GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G0500750","2006-2010",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Arkansas",11673,5567,157,55,106,335,205,282,189,141,2421,455,569,214,327,54,47,10,6106,54,86,79,387,214,186,319,151,2512,389,712,377,390,219,15,16,30288,"Lawrence County, Arkansas",77,66,80,35,63,103,85,74,64,55,211,123,138,78,94,25,40,7,40,39,46,35,98,83,73,106,64,238,100,134,115,99,76,23,14,2898
"G0500770","2006-2010",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Arkansas",7288,4057,61,19,101,245,321,281,323,102,1594,241,443,22,217,63,21,3,3231,41,76,47,137,39,174,194,75,1294,201,427,208,216,78,24,0,30494,"Lee County, Arkansas",147,132,49,21,60,115,131,107,104,45,242,135,133,22,137,29,31,4,54,35,48,32,53,30,76,79,63,169,86,125,90,95,53,32,119,5594
"G0500790","2006-2010",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Arkansas",9437,5629,53,37,88,351,214,263,503,115,2723,313,514,87,249,67,27,25,3808,53,55,84,264,96,204,101,47,1486,165,503,308,358,80,4,0,35737,"Lincoln County, Arkansas",249,250,34,29,46,142,110,81,157,87,253,116,153,50,110,57,27,31,12,38,56,46,89,56,97,57,34,209,72,163,108,115,48,9,119,4429
"G0500810","2006-2010",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Little River County, Arkansas",8937,4115,35,61,116,82,34,166,226,48,1928,387,422,189,346,62,13,0,4822,12,2,179,161,189,96,225,44,1623,312,792,546,429,200,12,0,33416,"Little River County, Arkansas",112,49,28,38,66,42,30,73,100,39,215,117,129,98,93,44,22,119,98,19,3,72,61,75,47,90,37,223,109,160,189,118,78,19,119,2728
"G0500830","2006-2010",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Arkansas",15184,7447,178,85,159,370,370,237,433,176,2990,382,945,318,619,131,43,11,7737,91,46,20,393,190,299,384,100,3398,444,825,570,677,242,52,6,37551,"Logan County, Arkansas",108,92,89,39,86,93,133,91,145,82,262,103,177,114,137,53,34,14,84,60,30,21,116,80,116,118,54,298,118,188,161,122,84,55,10,2612
"G0500850","2006-2010",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lonoke County, Arkansas",42243,20327,174,145,167,565,466,438,578,309,7461,1400,3488,1716,2460,727,122,111,21916,122,39,281,699,371,639,712,298,7728,1839,3867,1720,2485,895,104,117,50757,"Lonoke County, Arkansas",128,92,81,73,91,165,135,136,152,93,468,218,350,275,240,148,53,73,94,70,29,116,164,135,210,198,112,462,221,379,239,295,182,68,59,1762
"G0500870","2006-2010",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Arkansas",10431,5176,43,0,45,435,96,291,289,102,2083,285,590,192,585,94,46,0,5255,27,0,101,323,154,288,252,75,2161,382,692,126,389,269,16,0,36502,"Madison County, Arkansas",77,62,54,119,44,143,59,131,134,69,253,117,161,102,134,52,42,119,35,39,119,62,95,80,120,133,49,236,128,175,56,112,137,26,119,3838
"G0500890","2006-2010",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Arkansas",12577,6164,0,30,39,125,76,312,248,76,2517,550,992,301,691,93,99,15,6413,13,0,36,237,141,176,241,124,2281,537,1258,403,563,267,78,58,34109,"Marion County, Arkansas",71,80,119,29,43,61,37,126,99,49,265,180,221,114,175,46,68,19,45,16,119,28,95,86,90,88,65,223,184,219,115,161,107,77,47,2862
"G0500910","2006-2010",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Arkansas",28325,13483,205,41,208,513,351,376,393,254,5982,850,2084,534,1318,213,72,89,14842,111,73,218,319,381,436,646,290,5757,981,2774,952,1296,541,67,0,40307,"Miller County, Arkansas",133,85,121,29,79,153,139,138,129,86,400,209,316,191,216,83,51,71,84,58,46,114,116,175,133,191,112,448,207,401,179,262,171,59,119,1961
"G0500930","2006-2010",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County, Arkansas",29233,13726,260,134,261,751,289,716,499,381,5549,940,1928,567,1094,246,85,26,15507,162,412,383,692,363,836,640,360,5459,1020,2473,935,1272,421,72,7,33407,"Mississippi County, Arkansas",77,66,104,82,157,183,97,213,130,140,348,223,281,172,232,83,49,29,69,62,136,129,163,111,205,156,120,468,205,329,223,215,125,53,15,2755
"G0500950","2006-2010",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Arkansas",5798,2685,64,105,95,133,122,216,101,38,941,108,283,206,182,56,16,19,3113,60,119,82,197,99,156,124,107,1031,251,264,180,321,92,17,13,29964,"Monroe County, Arkansas",92,91,42,68,41,77,64,101,68,33,147,62,89,110,70,43,18,16,10,56,74,36,84,61,60,75,63,143,87,92,91,91,68,24,17,3414
"G0500970","2006-2010",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Arkansas",6758,3323,24,10,11,164,107,161,107,106,1221,230,500,315,266,73,18,10,3435,14,12,47,113,101,51,124,50,1541,198,523,346,190,120,5,0,35705,"Montgomery County, Arkansas",85,78,31,16,12,70,51,58,65,58,161,100,122,133,93,54,21,14,48,27,18,38,55,50,32,55,40,179,83,130,110,65,62,8,119,3720
"G0500990","2006-2010",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, Arkansas",6223,2956,7,15,22,59,102,163,206,125,1273,140,442,154,182,66,0,0,3267,43,11,22,85,88,147,122,133,1088,266,559,284,215,193,11,0,38375,"Nevada County, Arkansas",142,101,9,25,21,40,62,66,88,84,187,60,133,89,92,56,119,119,96,34,11,27,50,55,100,62,62,183,100,129,107,98,92,18,119,6215
"G0501010","2006-2010",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Arkansas",5968,2988,35,32,62,168,19,76,113,66,1281,240,458,95,270,56,17,0,2980,21,29,12,200,93,179,109,101,1129,128,399,196,295,69,4,16,27441,"Newton County, Arkansas",33,18,26,22,31,57,26,45,55,42,158,81,125,49,85,36,21,119,35,23,22,16,76,62,63,53,52,131,50,99,65,79,49,7,17,3825
"G0501030","2006-2010",,,"Arkansas","05","Ouachita County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouachita County, Arkansas",17914,8211,70,56,77,275,152,292,362,290,3494,592,1096,347,798,217,51,42,9703,105,72,64,171,281,369,435,186,3823,787,1483,674,972,252,15,14,31259,"Ouachita County, Arkansas",48,57,54,36,54,94,81,95,118,125,310,152,179,120,136,95,37,38,49,45,45,54,57,135,99,122,82,355,164,218,146,207,85,19,22,2479
"G0501050","2006-2010",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Arkansas",7272,3556,62,77,0,90,86,142,148,67,1644,171,505,142,254,106,62,0,3716,38,0,53,111,125,109,189,40,1753,226,524,208,221,108,11,0,43635,"Perry County, Arkansas",82,60,42,55,119,57,58,71,79,44,194,68,123,67,118,68,68,119,61,33,119,52,49,74,59,81,34,162,89,107,67,72,69,12,119,3483
"G0501070","2006-2010",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Arkansas",13887,6171,92,77,167,195,328,467,406,167,2004,300,953,337,451,109,96,22,7716,72,107,211,426,331,364,456,169,1989,479,1020,1088,712,291,1,0,27361,"Phillips County, Arkansas",57,20,55,50,79,75,109,178,121,92,253,127,178,114,137,98,53,29,56,48,63,92,142,122,114,139,81,221,147,208,189,178,127,4,119,1683
"G0501090","2006-2010",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Arkansas",7364,3506,46,15,89,223,92,218,53,133,1513,116,571,129,172,111,21,4,3858,32,37,34,126,145,173,142,122,1356,254,569,266,346,234,22,0,32806,"Pike County, Arkansas",111,61,22,13,44,97,55,92,45,62,163,53,138,54,65,61,19,10,67,22,24,38,47,68,77,65,67,186,89,130,101,101,84,21,119,4259
"G0501110","2006-2010",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poinsett County, Arkansas",16611,7890,114,150,254,435,212,346,415,157,3540,525,938,159,458,98,55,34,8721,178,150,242,512,405,443,362,141,3731,390,892,454,586,209,25,1,32267,"Poinsett County, Arkansas",99,77,51,58,95,106,84,108,112,75,319,163,204,72,143,40,51,35,59,64,64,89,112,109,127,107,79,268,133,160,120,115,79,29,4,1581
"G0501130","2006-2010",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Arkansas",14153,6855,38,36,110,278,180,279,218,254,2796,641,999,314,448,171,77,16,7298,72,10,41,289,161,338,317,154,2550,854,1216,592,448,204,38,14,32525,"Polk County, Arkansas",73,63,33,28,65,102,76,93,100,117,253,127,183,131,135,90,40,16,49,70,13,34,131,66,120,117,73,238,145,202,145,117,75,40,21,2196
"G0501150","2006-2010",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Arkansas",37708,18123,242,161,431,693,461,419,794,327,6180,1073,2849,757,2683,582,250,221,19585,155,167,278,748,590,491,625,230,7086,1240,3173,967,2483,1105,175,72,39841,"Pope County, Arkansas",202,182,101,68,127,179,147,137,172,93,408,242,321,187,329,137,101,86,162,67,91,118,165,166,160,172,83,396,234,392,193,304,187,92,56,1475
"G0501170","2006-2010",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County, Arkansas",6234,3013,37,17,129,165,93,90,138,58,1401,133,350,66,208,83,14,31,3221,4,37,22,106,120,146,172,36,1695,88,306,106,299,70,14,0,35346,"Prairie County, Arkansas",29,23,33,18,52,65,44,42,59,44,154,65,105,38,79,51,15,26,11,6,31,27,52,51,64,61,30,152,40,108,50,84,38,23,119,2660
"G0501190","2006-2010",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Arkansas",250377,116959,592,1228,939,2168,1611,2333,3239,2111,32803,6735,19272,6505,23243,7488,4476,2216,133418,800,542,823,2679,1586,2944,3528,2417,36710,8972,23573,9429,24910,10531,2859,1115,45121,"Pulaski County, Arkansas",112,106,178,373,207,353,295,402,442,300,1215,549,926,626,1005,498,453,266,35,200,163,186,454,252,428,447,396,1094,635,955,811,909,562,304,198,783
"G0501210","2006-2010",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Arkansas",12400,5901,70,83,130,427,215,183,209,110,2403,392,798,334,314,91,114,28,6499,80,50,50,434,197,216,108,194,2500,566,878,393,688,145,0,0,30222,"Randolph County, Arkansas",52,76,52,50,67,128,111,79,93,55,290,105,178,130,115,58,71,29,56,66,44,38,118,80,81,56,77,270,142,184,114,172,62,119,119,3828
"G0501230","2006-2010",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francis County, Arkansas",18911,10308,233,131,252,324,483,657,590,309,4039,698,1276,427,509,265,58,57,8603,78,44,173,356,289,467,448,219,2991,454,1223,757,699,361,32,12,27019,"St. Francis County, Arkansas",83,126,94,62,94,85,127,169,164,90,316,122,174,115,121,100,41,43,100,47,31,67,90,110,125,120,107,278,120,205,188,135,105,35,19,2493
"G0501250","2006-2010",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Arkansas",69853,33878,708,116,264,789,806,699,807,581,11773,2513,5261,1830,5476,1408,471,376,35975,293,42,210,617,572,877,736,576,13132,2813,5527,2513,5430,2163,384,90,51502,"Saline County, Arkansas",174,151,689,71,131,164,187,166,198,127,746,260,423,234,441,210,116,118,138,137,40,91,180,162,183,178,173,583,320,417,296,463,330,132,48,1235
"G0501270","2006-2010",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Arkansas",7314,3570,36,33,44,225,115,217,186,81,1622,131,402,165,210,70,27,6,3744,107,43,62,176,178,243,131,45,1544,117,577,176,236,79,30,0,36417,"Scott County, Arkansas",124,77,38,38,36,102,61,75,88,53,212,71,136,79,101,57,33,9,92,61,33,57,73,80,117,62,36,214,61,150,79,106,41,34,119,3310
"G0501290","2006-2010",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Searcy County, Arkansas",5982,2944,19,5,86,195,56,174,221,106,1215,124,383,132,168,52,8,0,3038,8,0,71,315,113,135,81,50,1144,182,423,195,156,138,27,0,28811,"Searcy County, Arkansas",77,79,28,6,52,80,41,83,85,60,157,69,109,59,84,44,13,119,21,12,119,43,61,56,53,41,39,144,89,96,88,62,61,34,119,2663
"G0501310","2006-2010",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County, Arkansas",80535,38624,417,454,1200,1130,1149,1091,1041,834,12038,2698,6534,2491,4957,1382,805,403,41911,643,469,785,1409,1198,1123,1440,894,13840,3136,6637,3466,4676,1663,424,108,39482,"Sebastian County, Arkansas",222,211,154,145,264,232,258,286,290,187,706,348,479,295,467,206,182,139,74,176,128,187,243,254,230,249,188,626,357,487,413,408,235,120,79,1078
"G0501330","2006-2010",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Arkansas",10392,5011,52,158,342,489,291,221,183,64,1753,217,647,191,302,62,26,13,5381,78,104,334,263,182,137,305,37,1796,513,724,349,385,149,25,0,34383,"Sevier County, Arkansas",115,139,33,108,122,153,134,92,103,54,210,79,137,85,104,45,29,20,135,50,77,120,95,95,113,129,34,203,143,154,138,126,75,30,119,2954
"G0501350","2006-2010",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County, Arkansas",12655,6130,77,45,47,274,201,237,259,162,2742,454,602,208,453,325,30,14,6525,81,48,29,214,92,257,332,122,2574,411,1130,473,489,242,28,3,31135,"Sharp County, Arkansas",70,96,42,38,28,79,102,89,93,66,218,127,144,78,153,123,26,23,66,48,39,24,76,38,74,89,54,215,109,199,133,131,118,27,4,2373
"G0501370","2006-2010",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Arkansas",8964,4374,93,92,115,258,126,286,160,54,1692,353,508,275,220,93,25,24,4590,20,75,46,254,192,85,279,34,1842,187,683,325,366,193,9,0,30380,"Stone County, Arkansas",21,18,86,80,89,106,68,181,100,39,314,148,143,141,102,61,32,21,20,33,89,38,121,105,53,118,38,245,88,191,131,130,104,16,119,4411
"G0501390","2006-2010",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Arkansas",28511,13416,128,175,150,334,442,247,643,336,4969,696,2087,925,1696,419,103,66,15095,71,57,116,547,503,641,559,387,5457,876,2134,1442,1524,605,130,46,36464,"Union County, Arkansas",113,68,70,74,103,127,150,86,145,127,440,150,284,206,243,117,50,43,109,41,46,55,134,151,153,174,141,377,158,275,229,219,151,65,41,2779
"G0501410","2006-2010",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Arkansas",12399,6020,162,100,72,237,237,189,198,97,2276,305,829,399,665,151,47,56,6379,72,19,43,302,142,213,144,128,2305,531,1179,585,491,188,20,17,31960,"Van Buren County, Arkansas",58,62,108,46,56,115,145,104,107,72,324,108,215,154,167,78,46,74,51,47,21,31,100,72,103,91,74,258,153,202,217,136,77,23,28,2566
"G0501430","2006-2010",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Arkansas",118442,58349,615,732,1760,1998,1956,1582,1555,1268,16345,3191,8580,2405,10166,3540,1281,1375,60093,632,587,923,2191,1738,1659,1400,1075,17621,3965,8924,3323,10601,3892,862,700,42303,"Washington County, Arkansas",185,112,147,199,361,318,325,367,264,258,824,341,554,344,603,407,208,226,146,180,153,219,301,322,307,244,210,775,428,745,434,624,427,219,169,1076
"G0501450","2006-2010",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Arkansas",47435,22718,219,183,297,830,638,882,695,355,9076,1442,3375,850,2278,925,423,250,24717,272,120,341,945,566,838,1141,320,9050,1900,3362,1529,2793,1199,164,177,39178,"White County, Arkansas",153,120,77,80,128,144,175,186,182,98,466,262,383,200,298,193,120,92,146,108,51,103,174,155,168,221,100,369,282,384,267,279,211,121,87,1858
"G0501470","2006-2010",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County, Arkansas",5162,2354,28,27,43,211,95,124,118,35,1105,69,272,39,164,9,12,3,2808,9,69,47,153,143,130,128,28,1214,183,314,112,215,63,0,0,27186,"Woodruff County, Arkansas",49,44,27,28,26,88,54,62,51,25,141,38,84,27,53,10,13,6,33,12,44,26,49,52,58,52,24,139,68,94,53,77,32,119,119,2171
"G0501490","2006-2010",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County, Arkansas",14220,6885,110,278,227,381,228,189,544,148,2869,437,622,135,515,161,19,22,7335,49,131,241,288,338,293,500,296,2988,365,818,281,581,166,0,0,36606,"Yell County, Arkansas",45,78,79,148,80,101,123,88,160,83,270,136,144,80,197,76,16,27,64,29,63,99,95,112,90,166,121,262,144,165,98,143,93,119,119,2991
"G0600010","2006-2010",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County, California",994960,477926,7178,5345,13751,8472,7721,6871,8038,10462,98249,20011,68221,29917,111896,51869,13452,16473,517034,10192,6163,14594,8941,7441,7280,8583,9635,103639,24850,69500,39029,127296,57662,12946,9283,69384,"Alameda County, California",0,0,587,584,887,617,664,529,753,731,2199,906,1784,1310,1941,1651,695,752,0,783,698,854,715,659,693,653,587,2551,1090,1832,1443,2210,1562,710,631,876
"G0600030","2006-2010",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County, California",750,472,0,0,0,0,12,0,27,0,125,14,138,25,73,21,16,21,278,0,0,0,6,0,0,9,5,73,12,49,32,50,33,5,4,63478,"Alpine County, California",129,103,132,132,132,132,20,132,27,132,59,13,68,23,35,14,12,24,63,132,132,132,8,132,132,9,5,39,10,19,18,29,18,7,6,16309
"G0600050","2006-2010",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County, California",29197,15894,88,109,120,254,233,402,696,456,4949,1280,3193,1150,1995,610,266,93,13303,35,31,62,121,102,293,290,375,3953,1405,2446,1610,1846,478,201,55,54758,"Amador County, California",146,133,63,52,50,86,85,113,150,128,369,240,358,216,332,187,117,60,121,51,26,62,65,77,108,131,143,347,254,322,269,309,162,95,63,3340
"G0600070","2006-2010",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, California",138733,67067,774,616,776,1317,916,1246,2012,2079,16288,5911,12913,5846,10622,3364,1444,943,71666,956,586,776,1224,1341,1580,1877,1776,16564,6665,14433,6769,11653,4061,959,446,43170,"Butte County, California",79,35,171,182,196,298,201,252,302,301,753,468,737,567,590,391,238,205,76,181,156,183,248,214,229,293,290,779,631,821,572,609,486,206,136,982
"G0600090","2006-2010",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County, California",33871,16522,71,39,129,325,118,309,319,326,5477,1391,3429,1433,2066,790,184,116,17349,30,29,71,200,296,291,331,254,4736,1970,3725,1930,2357,706,376,47,54971,"Calaveras County, California",130,126,49,43,94,106,73,124,174,133,482,287,415,318,270,217,95,69,93,30,34,65,115,131,159,154,135,475,294,508,317,397,190,189,56,4905
"G0600110","2006-2010",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County, California",12974,6480,113,423,653,240,170,212,256,154,1559,313,1088,436,670,120,44,29,6494,86,272,591,126,182,119,163,64,2001,531,1062,636,478,135,44,4,48016,"Colusa County, California",231,43,73,177,142,111,81,115,92,106,222,108,171,111,154,121,29,31,215,62,122,129,81,89,68,74,45,283,139,206,144,124,54,35,6,4404
"G0600130","2006-2010",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County, California",681162,323800,3262,2429,8172,4515,4719,3679,5077,6466,63356,18847,50347,24087,79247,30426,10882,8289,357362,4327,3289,7907,4570,5022,4776,4788,5878,70826,23162,59345,32036,87830,31425,8301,3880,78385,"Contra Costa County, California",138,105,409,408,769,531,549,470,526,554,1737,1004,1528,1141,1552,1184,646,648,129,468,401,696,493,497,527,602,524,1957,1086,1827,1139,1599,1104,575,441,859
"G0600150","2006-2010",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County, California",19376,10842,127,133,173,245,220,447,711,292,3620,843,1914,796,937,233,125,26,8534,93,11,74,222,198,216,234,235,2540,795,1681,790,987,309,107,42,36118,"Del Norte County, California",192,174,67,78,134,94,96,116,162,89,382,228,276,202,235,83,75,25,96,64,12,68,85,101,108,81,107,265,181,256,205,202,96,62,36,4870
"G0600170","2006-2010",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County, California",123862,61017,292,123,512,431,424,666,775,1190,14301,4676,11880,5705,13214,4486,1650,692,62845,296,192,672,426,286,705,890,1129,14617,5476,13010,6727,12733,4092,1135,459,70000,"El Dorado County, California",162,143,132,63,152,135,154,185,203,251,786,475,796,509,687,417,284,205,144,132,96,159,168,103,160,233,180,676,471,591,512,645,395,251,144,1769
"G0600190","2006-2010",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County, California",529358,259468,10019,9945,15347,8990,6103,8127,8674,6752,59079,15917,41601,17872,33714,9703,5139,2486,269890,11058,8652,12833,8427,6658,6941,8027,6080,63996,19858,42038,22133,37341,11236,3308,1304,46430,"Fresno County, California",73,59,766,919,914,679,542,781,585,556,1547,870,1288,895,1077,624,442,312,54,598,676,760,773,593,575,637,531,1607,990,1325,898,1306,614,388,269,658
"G0600210","2006-2010",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County, California",17372,8641,292,238,659,270,176,324,211,278,2182,881,1300,539,979,164,102,46,8731,154,190,489,321,309,271,166,184,2017,816,1720,578,1078,312,117,9,43074,"Glenn County, California",117,68,107,103,160,84,90,121,89,108,244,190,219,146,229,71,82,39,102,72,78,132,128,111,95,58,81,285,175,272,160,196,90,78,9,2413
"G0600230","2006-2010",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, California",88677,43942,292,187,512,540,420,775,1066,643,11783,3263,9665,3377,7626,2261,799,733,44735,264,135,390,511,530,736,910,639,11253,3459,9552,4429,8067,2830,665,365,40089,"Humboldt County, California",149,119,121,95,153,123,184,219,252,138,682,398,690,410,501,289,170,156,109,109,91,128,144,141,163,187,140,585,375,570,404,528,281,162,111,1219
"G0600250","2006-2010",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County, California",99424,50694,1654,2468,3376,2076,2991,1684,2705,2065,12376,3378,6789,3086,3902,1367,593,184,48730,1952,2624,4097,2479,2805,1253,1712,1546,10461,3093,7249,3401,4240,1386,293,139,38685,"Imperial County, California",269,225,274,365,424,364,386,278,337,336,760,406,560,399,425,305,151,85,106,294,342,442,306,441,262,296,231,594,421,542,379,350,245,88,90,1312
"G0600270","2006-2010",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County, California",13181,6578,19,57,63,112,72,105,127,144,2059,590,1365,460,979,281,92,53,6603,19,34,208,103,84,52,178,121,1966,551,1338,597,793,409,110,40,44808,"Inyo County, California",94,84,23,43,55,65,62,73,67,66,243,125,191,121,187,89,44,34,66,24,26,97,65,44,40,69,60,229,128,188,137,138,116,60,40,3693
"G0600290","2006-2010",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County, California",476168,244282,6653,8035,14749,7421,8470,8090,12226,9020,66446,15610,37211,15490,22252,8235,2693,1681,231886,6149,7328,13211,7838,6926,6310,8492,6555,61313,18080,37137,17507,24570,7697,1960,813,47089,"Kern County, California",91,87,606,587,898,592,705,643,820,635,1416,748,1388,861,936,621,305,235,103,570,677,760,657,695,572,669,568,1290,883,1138,1058,1018,602,263,225,691
"G0600310","2006-2010",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, California",91224,53784,1981,1743,3326,1598,2059,2121,3247,1700,15147,3446,8049,3710,3868,1185,441,163,37440,1222,1316,2408,1301,1078,819,893,661,10477,3132,5681,3347,3920,952,207,26,48684,"Kings County, California",170,146,324,404,559,289,409,353,417,320,803,388,667,363,423,214,144,75,108,260,251,360,227,264,182,217,146,683,378,479,350,385,186,85,22,1892
"G0600330","2006-2010",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, California",45478,22383,332,266,309,276,297,332,854,617,7660,1978,4303,1324,2671,809,232,123,23095,161,143,369,391,188,743,493,467,7314,1999,4842,2341,2653,660,289,42,39491,"Lake County, California",185,131,164,174,160,146,122,124,258,177,513,346,415,269,420,209,116,83,118,91,84,150,161,124,229,165,185,538,357,530,372,375,181,127,35,1615
"G0600350","2006-2010",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lassen County, California",24828,16596,154,143,366,432,509,815,1373,461,4622,1157,3262,1605,1122,350,141,84,8232,4,0,52,141,29,109,188,235,2002,682,2215,1191,987,279,86,32,50317,"Lassen County, California",247,364,66,63,142,124,158,173,265,128,398,195,308,312,230,137,99,66,258,5,132,43,80,28,67,97,104,283,188,300,325,206,109,60,33,4275
