GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G1200910","2008-2010",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,"Okaloosa County, Florida",169915,81240,20660,4552,16108,49733,7104,42629,10847,10550,297,88675,20059,5224,14835,55263,6403,48860,13353,13235,118,"Okaloosa County, Florida",1294,1104,236,741,759,1058,670,1165,175,270,195,544,236,710,721,415,755,898,315,321,83
"G1200930","2008-2010",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,"Okeechobee County, Florida",39522,20670,4985,2340,2645,12340,2375,9965,3345,3236,109,18852,4580,2322,2258,10727,2336,8391,3545,3433,112,"Okeechobee County, Florida",211,428,280,496,448,231,637,638,239,191,115,366,254,595,517,241,605,671,196,203,128
"G1200950","2008-2010",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,"Orange County, Florida",1118829,549159,136568,41274,95294,367772,31249,336523,44819,42687,2132,569670,131532,36501,95031,378834,35075,343759,59304,55814,3490,"Orange County, Florida",2057,1201,352,2193,2227,1152,1879,2327,330,479,415,1320,185,2033,2000,1281,2114,2396,1399,1388,540
"G1200970","2008-2010",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,"Osceola County, Florida",263084,128685,36084,11687,24397,80102,9736,70366,12499,11801,698,134399,34267,10766,23501,84792,10044,74748,15340,14708,632,"Osceola County, Florida",471,439,200,1150,1179,387,965,1066,170,288,237,249,184,1265,1315,207,1040,1053,228,332,243
"G1200990","2008-2010",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,"Palm Beach County, Florida",1298124,627313,136122,37567,98555,369424,30886,338538,121767,117723,4044,670811,130599,35788,94811,384573,33887,350686,155639,150684,4955,"Palm Beach County, Florida",1244,1282,700,2109,2072,786,1707,1939,319,604,554,766,249,2164,2233,304,1599,1640,538,828,741
"G1201010","2008-2010",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,"Pasco County, Florida",460494,223703,50382,15860,34522,130459,20716,109743,42862,41136,1726,236791,47900,16023,31877,137826,19793,118033,51065,49562,1503,"Pasco County, Florida",710,636,199,1413,1425,680,1465,1483,243,536,490,537,267,1349,1379,195,1302,1316,377,602,451
"G1201030","2008-2010",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,"Pinellas County, Florida",902692,432226,83784,27742,56042,267811,37659,230152,80631,77472,3159,470466,80365,27058,53307,284110,32397,251713,105991,102484,3507,"Pinellas County, Florida",1488,879,197,1663,1661,734,2027,1995,293,651,557,896,124,1616,1620,344,1946,1947,881,1023,526
"G1201050","2008-2010",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,"Polk County, Florida",587493,285419,72389,28895,43494,165189,25561,139628,47841,46327,1514,302074,68615,26529,42086,177402,30015,147387,56057,54597,1460,"Polk County, Florida",2013,1918,400,1717,1697,1889,1372,2064,232,466,409,818,776,1386,1445,197,1768,1790,279,396,329
"G1201070","2008-2010",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,"Putnam County, Florida",72947,36306,8821,4259,4562,21367,4704,16663,6118,6015,103,36641,8272,4645,3627,21700,4707,16993,6669,6544,125,"Putnam County, Florida",1799,621,196,616,654,262,780,773,500,523,93,1252,185,627,606,268,597,669,1062,1030,126
"G1201090","2008-2010",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,"St. Johns County, Florida",184798,89933,22340,3738,18602,54760,4860,49900,12833,12392,441,94865,20877,3390,17487,58907,4700,54207,15081,14480,601,"St. Johns County, Florida",405,363,332,688,739,211,660,701,115,223,196,482,331,662,701,247,649,640,333,442,368
"G1201110","2008-2010",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,"St. Lucie County, Florida",272845,133257,31903,11935,19968,76481,10886,65595,24873,24409,464,139588,30208,11385,18823,80436,10471,69965,28944,28469,475,"St. Lucie County, Florida",377,403,267,1078,1065,235,1001,997,152,269,220,280,271,1271,1269,183,1052,1019,203,254,157
"G1201130","2008-2010",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,"Santa Rosa County, Florida",144832,70987,18034,4881,13153,44256,6284,37972,8697,8621,76,73845,18035,4259,13776,45863,5099,40764,9947,9770,177,"Santa Rosa County, Florida",793,629,289,803,857,569,780,891,167,184,70,457,295,664,741,349,668,705,189,200,102
"G1201150","2008-2010",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,"Sarasota County, Florida",374264,178570,30704,9656,21048,95891,10518,85373,51975,50438,1537,195694,29437,8165,21272,104310,12876,91434,61947,60229,1718,"Sarasota County, Florida",496,290,138,881,898,268,986,1042,191,444,390,356,135,1014,1006,157,1250,1265,326,531,451
"G1201170","2008-2010",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,"Seminole County, Florida",417619,201907,49480,9969,39511,131894,10427,121467,20533,19617,916,215712,47863,10484,37379,140192,11620,128572,27657,26611,1046,"Seminole County, Florida",562,477,98,1128,1136,453,924,1033,116,395,377,217,92,978,978,129,1194,1185,190,348,320
"G1201190","2008-2010",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,"Sumter County, Florida",80751,37997,4156,1843,2313,15374,2996,12378,18467,18188,279,42754,4462,2217,2245,19409,3389,16020,18883,18685,198,"Sumter County, Florida",864,746,265,434,342,603,395,601,284,299,128,512,255,462,467,294,552,640,374,386,102
"G1201210","2008-2010",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,"Suwannee County, Florida",40468,20144,4896,2157,2739,11964,2190,9774,3284,3212,72,20324,4505,2453,2052,11816,2305,9511,4003,3984,19,"Suwannee County, Florida",480,490,376,576,674,317,574,614,224,199,64,442,345,597,446,207,411,457,223,226,30
"G1201230","2008-2010",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,"Taylor County, Florida",21107,10561,2327,953,1374,6544,904,5640,1690,1690,0,10546,2224,986,1238,6855,1149,5706,1467,1457,10,"Taylor County, Florida",403,593,329,343,342,528,295,581,254,254,177,579,341,265,389,467,360,569,340,336,20
"G1201270","2008-2010",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,"Volusia County, Florida",490246,238730,47885,15598,32287,145707,19183,126524,45138,44162,976,251516,46317,14425,31892,149267,18941,130326,55932,55103,829,"Volusia County, Florida",936,810,366,1288,1237,702,1388,1437,180,348,338,504,169,1170,1137,313,1373,1367,328,382,249
"G1201290","2008-2010",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,"Wakulla County, Florida",26654,12891,3510,1189,2321,7918,1267,6651,1463,1380,83,13763,3363,1490,1873,8830,941,7889,1570,1566,4,"Wakulla County, Florida",530,523,169,350,382,514,355,527,119,135,74,187,138,443,435,137,288,306,89,90,6
"G1201310","2008-2010",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,"Walton County, Florida",52251,25465,5653,2445,3208,15885,2306,13579,3927,3907,20,26786,5517,2295,3222,16613,2617,13996,4656,4630,26,"Walton County, Florida",638,732,260,542,497,655,452,603,71,77,27,314,230,465,474,209,471,487,142,151,43
"G1201330","2008-2010",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,"Washington County, Florida",23291,12176,2847,1082,1765,7698,1960,5738,1631,1580,51,11115,2503,899,1604,6809,1489,5320,1803,1778,25,"Washington County, Florida",535,524,127,315,347,336,498,593,204,212,65,297,127,279,277,198,366,381,148,148,39
"G1300090","2008-2010",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,"Baldwin County, Georgia",42406,19838,4629,1802,2827,12876,1836,11040,2333,2278,55,22568,4479,2345,2134,15306,2067,13239,2783,2688,95,"Baldwin County, Georgia",765,715,352,412,515,557,441,691,109,123,61,266,141,434,441,151,524,558,200,193,67
"G1300130","2008-2010",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,"Barrow County, Georgia",68353,34366,10565,3776,6789,21264,2281,18983,2537,2448,89,33987,8865,3265,5600,21426,2925,18501,3696,3672,24,"Barrow County, Georgia",207,496,445,639,652,170,475,512,120,135,70,465,416,530,569,139,546,570,102,108,39
"G1300150","2008-2010",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,"Bartow County, Georgia",98526,48000,13357,3761,9596,30254,2901,27353,4389,4359,30,50526,13431,3700,9731,31342,3881,27461,5753,5650,103,"Bartow County, Georgia",372,398,239,670,645,284,533,615,101,109,34,293,227,734,756,163,728,754,248,252,77
"G1300210","2008-2010",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,"Bibb County, Georgia",150423,69718,20273,9188,11085,42015,6198,35817,7430,7173,257,80705,19414,8662,10752,49484,9239,40245,11807,11649,158,"Bibb County, Georgia",1427,647,312,882,984,519,692,947,114,201,152,1424,258,928,943,1285,853,1349,115,152,92
"G1300290","2008-2010",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,"Bryan County, Georgia",29002,13810,4453,559,3894,8219,807,7412,1138,1138,0,15192,4199,1246,2953,9619,770,8849,1374,1351,23,"Bryan County, Georgia",226,304,142,200,249,272,252,338,76,76,171,210,141,311,322,197,258,313,110,117,29
"G1300310","2008-2010",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,"Bulloch County, Georgia",68581,34000,7207,2406,4801,24173,1835,22338,2620,2586,34,34581,6924,2782,4142,24155,2429,21726,3502,3461,41,"Bulloch County, Georgia",235,314,154,470,485,220,395,444,106,115,49,257,197,466,427,136,488,505,59,90,50
"G1300330","2008-2010",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,"Burke County, Georgia",22357,10436,3419,2177,1242,5897,1243,4654,1120,1120,0,11921,3169,1998,1171,7241,1507,5734,1511,1474,37,"Burke County, Georgia",428,350,66,328,328,354,345,404,55,55,171,197,65,247,253,150,372,368,120,133,56
"G1300350","2008-2010",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,"Butts County, Georgia",21294,10765,2862,808,2054,6748,614,6134,1155,1155,0,10529,2375,787,1588,6711,826,5885,1443,1443,0,"Butts County, Georgia",460,440,271,298,336,386,173,437,52,52,171,428,275,270,246,138,230,273,234,234,171
"G1300390","2008-2010",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,"Camden County, Georgia",46473,21963,6906,1925,4981,12975,1607,11368,2082,2006,76,24510,6539,1901,4638,15414,1374,14040,2557,2557,0,"Camden County, Georgia",484,513,225,461,431,487,308,512,71,115,90,260,229,360,414,188,278,311,167,167,171
"G1300450","2008-2010",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,"Carroll County, Georgia",109268,52954,14349,5502,8847,33647,3913,29734,4958,4930,28,56314,13900,5787,8113,35897,5410,30487,6517,6333,184,"Carroll County, Georgia",342,418,136,665,677,370,612,650,85,84,38,248,121,773,758,186,752,823,147,186,155
"G1300470","2008-2010",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,"Catoosa County, Georgia",63397,30670,8364,2612,5752,18699,2119,16580,3607,3511,96,32727,7617,2557,5060,20202,2433,17769,4908,4847,61,"Catoosa County, Georgia",267,293,132,533,566,226,410,476,82,122,90,265,132,539,505,114,493,505,197,198,65
"G1300510","2008-2010",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,"Chatham County, Georgia",252352,118763,30131,11229,18902,75395,6868,68527,13237,12972,265,133589,29001,10042,18959,86880,9667,77213,17708,17464,244,"Chatham County, Georgia",2292,1767,259,908,924,1644,859,1595,205,236,136,1261,306,1107,1113,440,967,1008,946,956,139
"G1300550","2008-2010",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,"Chattooga County, Georgia",24647,12276,3068,1204,1864,7680,880,6800,1528,1528,0,12371,2850,1417,1433,7415,1469,5946,2106,2077,29,"Chattooga County, Georgia",364,366,91,363,370,354,309,483,87,87,171,234,91,345,333,133,359,359,188,190,46
"G1300570","2008-2010",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,"Cherokee County, Georgia",210884,104098,29840,5417,24423,65975,3549,62426,8283,8008,275,106786,28475,5297,23178,68042,3148,64894,10269,9779,490,"Cherokee County, Georgia",390,314,164,738,715,353,565,672,140,199,158,249,171,819,831,186,522,523,235,312,249
"G1300590","2008-2010",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,"Clarke County, Georgia",115396,54474,10407,4196,6211,40380,2805,37575,3687,3635,52,60922,10282,4426,5856,44886,3567,41319,5754,5666,88,"Clarke County, Georgia",434,354,155,599,630,319,574,565,94,113,47,227,141,516,526,120,564,581,189,194,78
"G1300630","2008-2010",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,"Clayton County, Georgia",254968,120425,38890,17059,21831,74532,8452,66080,7003,6635,368,134543,37060,16177,20883,87983,12065,75918,9500,8895,605,"Clayton County, Georgia",600,610,256,1203,1212,566,912,1035,163,225,178,362,225,1291,1299,246,1127,1146,347,410,262
"G1300670","2008-2010",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,"Cobb County, Georgia",679914,330032,89804,21219,68585,215471,11855,203616,24757,23948,809,349882,86349,20422,65927,230872,13714,217158,32661,31128,1533,"Cobb County, Georgia",772,492,204,1609,1632,427,1024,1149,101,270,260,464,176,1671,1702,237,1190,1240,357,529,357
"G1300690","2008-2010",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,"Coffee County, Georgia",39726,19052,5525,2544,2981,11630,1692,9938,1897,1865,32,20674,5627,2762,2865,12484,2153,10331,2563,2518,45,"Coffee County, Georgia",411,380,139,338,355,368,370,510,98,103,40,210,139,508,452,148,399,432,164,174,55
"G1300710","2008-2010",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,"Colquitt County, Georgia",44564,21742,6202,3426,2776,13213,1745,11468,2327,2293,34,22822,6199,3222,2977,13403,2107,11296,3220,3136,84,"Colquitt County, Georgia",467,471,174,379,445,414,382,474,72,78,35,288,175,512,442,135,472,484,164,173,69
"G1300730","2008-2010",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,"Columbia County, Georgia",118289,56898,16772,3034,13738,34805,3567,31238,5321,5110,211,61391,16411,3042,13369,38542,3414,35128,6438,6370,68,"Columbia County, Georgia",740,585,209,557,560,444,524,710,219,276,151,530,205,565,608,358,605,693,384,383,63
"G1300770","2008-2010",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,"Coweta County, Georgia",124269,60687,17435,4447,12988,37781,2925,34856,5471,5447,24,63582,16999,4499,12500,39773,3647,36126,6810,6656,154,"Coweta County, Georgia",322,349,155,795,835,303,576,602,77,86,38,312,154,770,757,195,623,624,171,207,97
"G1300810","2008-2010",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,"Crisp County, Georgia",22995,11074,3505,2578,927,6345,1186,5159,1224,1224,0,11921,2798,2056,742,7272,1616,5656,1851,1798,53,"Crisp County, Georgia",342,270,222,331,313,217,344,396,85,85,171,260,143,326,260,100,393,415,181,174,62
"G1300850","2008-2010",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,"Dawson County, Georgia",21991,10809,2579,1089,1490,6776,771,6005,1454,1421,33,11182,2559,856,1703,7121,722,6399,1502,1502,0,"Dawson County, Georgia",206,226,128,246,275,183,242,314,51,72,55,177,124,331,313,142,204,243,171,171,171
"G1300870","2008-2010",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,"Decatur County, Georgia",26876,12621,3471,2355,1116,7912,1516,6396,1238,1238,0,14255,3706,2090,1616,8508,1200,7308,2041,2041,0,"Decatur County, Georgia",499,500,143,348,359,469,371,544,100,100,171,202,143,382,383,20,311,313,150,150,171
"G1300890","2008-2010",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,"DeKalb County, Georgia",681388,325969,84985,32991,51994,217062,18025,199037,23922,22344,1578,355419,80729,31436,49293,239595,22807,216788,35095,33385,1710,"DeKalb County, Georgia",788,611,381,2005,1999,466,1213,1293,137,335,303,638,237,2272,2269,518,1623,1716,320,432,345
"G1300910","2008-2010",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,"Dodge County, Georgia",19822,9853,2692,1489,1203,5975,909,5066,1186,1104,82,9969,2189,819,1370,6178,923,5255,1602,1540,62,"Dodge County, Georgia",452,415,215,393,376,330,315,420,34,83,74,301,234,231,306,89,276,292,203,207,75
"G1300950","2008-2010",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,"Dougherty County, Georgia",92677,42361,12293,6950,5343,25573,4751,20822,4495,4480,15,50316,12120,6648,5472,31496,6510,24986,6700,6457,243,"Dougherty County, Georgia",482,516,121,780,801,480,631,733,83,88,24,364,109,616,629,248,795,799,264,300,154
"G1300970","2008-2010",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,"Douglas County, Georgia",130340,62563,19142,5598,13544,38890,3152,35738,4531,4362,169,67777,18172,6101,12071,43550,4820,38730,6055,5850,205,"Douglas County, Georgia",322,324,183,885,892,295,483,536,107,161,147,256,150,917,938,154,788,772,210,265,148
"G1301030","2008-2010",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,"Effingham County, Georgia",51014,24961,7402,1868,5534,15404,1389,14015,2155,2058,97,26053,7378,1977,5401,16314,1647,14667,2361,2272,89,"Effingham County, Georgia",485,469,155,423,425,449,406,535,114,141,86,270,184,484,515,200,419,409,259,251,68
"G1301050","2008-2010",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,"Elbert County, Georgia",20181,9946,2461,1236,1225,6150,847,5303,1335,1335,0,10235,2292,1669,623,6061,907,5154,1882,1882,0,"Elbert County, Georgia",189,171,260,270,325,264,283,396,75,75,171,191,155,238,236,70,257,263,94,94,171
"G1301070","2008-2010",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,"Emanuel County, Georgia",21529,10184,2751,1935,816,6250,967,5283,1183,1183,0,11345,2903,1761,1142,6681,1358,5323,1761,1761,0,"Emanuel County, Georgia",418,497,25,224,222,510,261,523,124,124,171,344,252,344,210,117,330,348,87,87,171
"G1301110","2008-2010",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,"Fannin County, Georgia",23580,11596,2363,1215,1148,6890,1258,5632,2343,2343,0,11984,2097,1211,886,7213,938,6275,2674,2669,5,"Fannin County, Georgia",171,227,190,355,358,148,374,401,65,65,171,227,189,209,318,125,274,266,61,62,9
"G1301130","2008-2010",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,"Fayette County, Georgia",105185,50738,14285,2084,12201,30708,1609,29099,5745,5615,130,54447,13900,2365,11535,33565,1316,32249,6982,6875,107,"Fayette County, Georgia",382,375,210,434,423,335,325,422,133,145,87,251,211,460,485,106,270,289,163,209,82
"G1301150","2008-2010",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,"Floyd County, Georgia",95495,46512,11947,4881,7066,28942,4285,24657,5623,5593,30,48983,11473,4126,7347,29881,3920,25961,7629,7334,295,"Floyd County, Georgia",492,212,125,657,664,141,553,575,126,116,50,426,127,567,560,397,530,594,175,239,174
"G1301170","2008-2010",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,"Forsyth County, Georgia",171204,85192,26718,3957,22761,51782,2225,49557,6692,6413,279,86012,25352,3037,22315,52361,1930,50431,8299,7843,456,"Forsyth County, Georgia",388,336,238,672,660,262,427,488,198,252,170,426,252,532,620,271,425,462,203,309,234
"G1301190","2008-2010",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,"Franklin County, Georgia",22143,10907,2663,1213,1450,6715,942,5773,1529,1505,24,11236,2397,1023,1374,6763,976,5787,2076,2076,0,"Franklin County, Georgia",13,260,161,371,342,153,236,268,69,58,41,258,165,289,284,142,298,308,78,78,171
"G1301210","2008-2010",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,"Fulton County, Georgia",898060,435811,110103,33231,76872,294065,20980,273085,31643,29438,2205,462249,106758,34581,72177,308648,29897,278751,46843,44595,2248,"Fulton County, Georgia",1071,862,96,2121,2123,832,1427,1525,215,472,412,646,401,1809,1842,445,1675,1612,283,496,433
"G1301230","2008-2010",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,"Gilmer County, Georgia",28002,14416,3517,1113,2404,8618,1662,6956,2281,2260,21,13586,2808,632,2176,8440,1299,7141,2338,2338,0,"Gilmer County, Georgia",198,203,231,295,381,112,371,379,93,101,34,252,155,272,264,152,363,388,145,145,171
"G1301270","2008-2010",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,"Glynn County, Georgia",78163,36713,9476,4182,5294,22164,2508,19656,5073,4881,192,41450,9618,3932,5686,25209,3187,22022,6623,6531,92,"Glynn County, Georgia",300,306,180,672,683,273,502,591,123,178,149,247,177,688,716,140,561,594,88,114,81
"G1301290","2008-2010",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,"Gordon County, Georgia",53897,26385,7407,2339,5068,16686,1812,14874,2292,2211,81,27512,7564,2479,5085,16893,1882,15011,3055,2994,61,"Gordon County, Georgia",636,506,319,554,491,189,374,381,255,252,61,604,324,586,542,152,473,469,370,374,58
"G1301310","2008-2010",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,"Grady County, Georgia",24827,11936,3100,2043,1057,7463,1027,6436,1373,1344,29,12891,3368,2078,1290,7604,1434,6170,1919,1852,67,"Grady County, Georgia",112,231,218,363,317,90,244,253,45,55,35,248,221,408,333,104,365,376,56,98,81
"G1301350","2008-2010",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,"Gwinnett County, Georgia",790671,390060,118831,32654,86177,248930,13744,235186,22299,20706,1593,400611,113472,33545,79927,257588,14740,242848,29551,26918,2633,"Gwinnett County, Georgia",628,577,118,1792,1777,572,1049,1098,74,369,373,455,119,1803,1792,403,1227,1323,233,452,397
"G1301370","2008-2010",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,"Habersham County, Georgia",40932,18712,5205,1801,3404,10685,1012,9673,2822,2805,17,22220,4882,1634,3248,13996,1155,12841,3342,3324,18,"Habersham County, Georgia",340,2417,174,494,467,2336,297,2164,106,113,28,2455,247,447,482,2560,280,2623,213,217,28
"G1301390","2008-2010",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,"Hall County, Georgia",174219,85784,25713,8914,16799,51689,3103,48586,8382,8055,327,88435,23963,8270,15693,53709,4352,49357,10763,10348,415,"Hall County, Georgia",1123,981,324,1067,1015,857,481,958,177,215,180,454,193,910,914,230,596,667,236,256,166
"G1301430","2008-2010",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,"Haralson County, Georgia",27726,13015,3460,1977,1483,7937,1376,6561,1618,1618,0,14711,3792,1852,1940,8722,1839,6883,2197,2159,38,"Haralson County, Georgia",1456,1293,92,431,434,1291,424,1063,92,92,171,230,116,429,426,190,450,465,95,108,49
"G1301450","2008-2010",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,"Harris County, Georgia",30965,15222,3937,611,3326,9432,1301,8131,1853,1823,30,15743,3667,373,3294,9848,452,9396,2228,2224,4,"Harris County, Georgia",450,482,184,235,319,389,312,424,63,73,41,213,186,172,219,102,157,177,96,96,8
"G1301470","2008-2010",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,"Hart County, Georgia",24665,11835,3028,1462,1566,6909,937,5972,1898,1882,16,12830,2720,1292,1428,7487,1074,6413,2623,2599,24,"Hart County, Georgia",376,469,199,314,282,401,350,506,107,108,27,220,216,344,283,137,302,322,112,114,41
"G1301510","2008-2010",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,"Henry County, Georgia",197941,94683,29854,6056,23798,57935,4878,53057,6894,6588,306,103258,28885,6449,22436,65396,5467,59929,8977,8611,366,"Henry County, Georgia",484,407,185,860,876,381,593,748,122,216,182,408,189,757,760,242,829,850,237,325,196
"G1301530","2008-2010",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,"Houston County, Georgia",132429,63391,19299,6606,12693,38121,5383,32738,5971,5729,242,69038,17680,6645,11035,43409,5300,38109,7949,7736,213,"Houston County, Georgia",877,846,207,681,709,806,696,888,153,216,164,437,206,619,634,377,677,759,234,268,139
"G1301570","2008-2010",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,"Jackson County, Georgia",59213,29139,8112,2339,5773,18075,1652,16423,2952,2791,161,30074,7843,2815,5028,18507,2145,16362,3724,3683,41,"Jackson County, Georgia",498,659,405,588,624,450,316,540,125,186,113,472,405,535,465,174,489,491,179,186,43
"G1301690","2008-2010",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,"Jones County, Georgia",27665,13060,3465,1362,2103,8175,625,7550,1420,1408,12,14605,4004,1519,2485,8971,1228,7743,1630,1610,20,"Jones County, Georgia",1183,549,102,406,383,445,227,424,222,208,27,772,103,430,440,223,293,300,551,553,33
"G1301750","2008-2010",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,"Laurens County, Georgia",47110,22168,6280,2871,3409,13272,2318,10954,2616,2547,69,24942,6239,3007,3232,15021,2840,12181,3682,3655,27,"Laurens County, Georgia",539,474,169,363,343,400,393,548,155,179,81,282,173,385,451,106,450,453,170,173,34
"G1301770","2008-2010",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,"Lee County, Georgia",26787,12903,4416,1299,3117,7499,659,6840,988,988,0,13884,3646,691,2955,8924,762,8162,1314,1314,0,"Lee County, Georgia",476,554,274,312,381,505,149,526,72,72,171,278,264,263,268,113,253,284,65,65,171
"G1301790","2008-2010",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,"Liberty County, Georgia",57517,25808,9804,2102,7702,14335,2465,11870,1669,1669,0,31709,9567,3003,6564,19843,2244,17599,2299,2161,138,"Liberty County, Georgia",808,793,125,483,489,743,541,847,84,84,171,353,174,596,593,356,376,498,142,190,124
"G1301850","2008-2010",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,"Lowndes County, Georgia",102312,48072,13505,6152,7353,30419,3718,26701,4148,4068,80,54240,12978,5533,7445,35259,4304,30955,6003,5947,56,"Lowndes County, Georgia",723,691,196,745,739,654,522,733,108,128,69,277,177,591,574,240,560,648,154,146,51
"G1301870","2008-2010",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,"Lumpkin County, Georgia",29338,14716,3333,1122,2211,9638,703,8935,1745,1729,16,14622,2896,871,2025,9910,989,8921,1816,1711,105,"Lumpkin County, Georgia",235,309,197,295,312,269,237,364,101,103,33,319,262,327,368,181,343,380,163,165,80
