GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G0800470","2006-2010",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,"Gilpin County, Colorado",3053,26,77,1295,994,438,155,68,2194,23,55,1026,765,186,99,40,358,3,0,103,107,124,13,8,125,0,22,30,0,42,31,0,40,0,0,8,30,0,2,0,28,0,0,17,0,11,0,0,308,0,0,111,92,75,10,20,"Gilpin County, Colorado",206,33,78,185,94,103,70,47,238,33,57,194,116,63,54,41,156,5,123,72,78,95,15,13,84,123,44,35,123,40,46,123,31,123,123,13,27,123,3,123,25,123,123,19,123,17,123,123,102,123,123,59,55,54,17,22
"G0800490","2006-2010",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County, Colorado",8470,397,1183,2840,2126,935,656,333,6370,332,996,2084,1678,741,354,185,1043,10,103,453,217,33,191,36,11,0,9,2,0,0,0,0,270,21,16,139,49,31,7,7,60,0,0,0,54,0,6,0,716,34,59,162,128,130,98,105,"Grand County, Colorado",440,231,514,284,215,216,193,168,686,221,600,368,216,213,135,136,356,14,135,220,132,35,206,40,17,123,15,5,123,123,123,123,133,20,19,98,38,32,12,12,47,123,123,123,45,123,9,123,249,31,88,97,65,103,98,101
"G0800510","2006-2010",,,"Colorado","08","Gunnison County","051",,,,,,,,,,,,,,,,,,,,,,,,,,"Gunnison County, Colorado",8775,486,1343,3708,1679,868,404,287,4601,171,485,1718,1126,612,295,194,1027,41,229,494,174,54,31,4,143,24,24,91,0,0,4,0,1297,199,277,585,179,48,9,0,1052,38,315,532,83,55,15,14,655,13,13,288,117,99,50,75,"Gunnison County, Colorado",351,131,251,205,106,141,99,114,374,124,175,245,157,130,90,100,323,56,140,158,98,41,32,7,69,29,35,57,123,123,7,123,348,96,128,227,111,37,16,123,238,64,165,151,55,41,19,23,160,20,21,135,55,58,49,51
"G0800530","2006-2010",,,"Colorado","08","Hinsdale County","053",,,,,,,,,,,,,,,,,,,,,,,,,,"Hinsdale County, Colorado",240,0,10,66,42,54,36,32,114,0,0,35,22,29,15,13,13,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,35,0,0,4,4,0,12,15,59,0,10,27,0,22,0,0,19,0,0,0,6,0,9,4,"Hinsdale County, Colorado",71,123,13,38,29,36,20,20,44,123,123,26,21,20,13,11,15,123,123,123,13,4,123,123,123,123,123,123,123,123,123,123,33,123,123,9,5,123,15,16,42,123,13,27,123,31,123,123,15,123,123,123,7,123,12,5
"G0800550","2006-2010",,,"Colorado","08","Huerfano County","055",,,,,,,,,,,,,,,,,,,,,,,,,,"Huerfano County, Colorado",2498,90,101,667,612,358,423,247,1663,40,73,477,440,283,189,161,302,17,0,75,50,12,148,0,12,0,0,0,0,4,8,0,140,15,1,23,56,32,5,8,90,0,25,8,16,0,41,0,291,18,2,84,50,27,32,78,"Huerfano County, Colorado",242,54,50,160,103,126,132,71,239,36,43,137,92,121,75,66,147,23,123,56,35,20,126,123,15,123,123,123,123,6,13,123,80,20,5,24,56,43,7,13,58,123,36,15,21,123,45,123,130,28,6,70,35,29,31,48
"G0800570","2006-2010",,,"Colorado","08","Jackson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Colorado",767,18,39,230,198,116,55,111,454,11,38,98,121,94,35,57,96,0,1,50,28,13,1,3,0,0,0,0,0,0,0,0,75,7,0,27,29,0,0,12,11,0,0,0,3,0,0,8,131,0,0,55,17,9,19,31,"Jackson County, Colorado",90,12,27,61,42,43,22,31,67,9,27,38,38,38,17,24,49,123,3,42,15,13,3,4,123,123,123,123,123,123,123,123,32,8,123,20,20,123,123,8,12,123,123,123,4,123,123,12,45,123,123,39,12,9,12,15
"G0800590","2006-2010",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Colorado",274928,10799,22536,112288,73805,28346,16506,10648,213152,7467,17293,86846,58057,22640,12871,7978,24981,1628,2966,11462,5664,1692,1030,539,9326,431,900,3581,2658,913,564,279,4423,781,754,1562,718,242,131,235,5281,270,408,2178,1475,505,346,99,17765,222,215,6659,5233,2354,1564,1518,"Jefferson County, Colorado",2062,588,619,1008,807,818,649,605,2288,503,648,1260,1043,704,620,551,1298,262,420,855,484,235,202,137,726,155,264,450,321,159,147,74,430,244,190,237,184,81,71,92,492,133,130,340,248,131,142,60,1015,114,98,586,491,326,237,203
"G0800610","2006-2010",,,"Colorado","08","Kiowa County","061",,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Colorado",810,77,35,254,212,89,72,71,534,49,24,190,126,64,45,36,79,9,0,20,32,5,9,4,0,0,0,0,0,0,0,0,100,19,11,22,19,4,18,7,13,0,0,3,10,0,0,0,84,0,0,19,25,16,0,24,"Kiowa County, Colorado",99,37,36,56,54,38,44,35,74,33,26,45,36,28,37,21,26,14,123,13,17,7,9,5,123,123,123,123,123,123,123,123,42,19,20,26,18,7,19,8,10,123,123,4,10,123,123,123,50,123,123,18,21,20,123,20
"G0800630","2006-2010",,,"Colorado","08","Kit Carson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,"Kit Carson County, Colorado",4012,325,247,1392,1114,352,274,308,3011,301,209,932,929,230,207,203,436,4,29,256,47,55,25,20,0,0,0,0,0,0,0,0,247,20,0,100,47,47,14,19,47,0,9,28,2,8,0,0,271,0,0,76,89,12,28,66,"Kit Carson County, Colorado",222,119,50,161,101,67,71,77,238,128,55,139,125,69,61,64,137,7,39,104,33,37,22,20,123,123,123,123,123,123,123,123,80,27,123,57,27,26,18,14,36,123,11,32,6,9,123,123,74,123,123,46,46,9,28,33
"G0800650","2006-2010",,,"Colorado","08","Lake County","065",,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Colorado",3694,132,252,1937,665,411,261,36,1867,132,34,865,366,265,169,36,1161,0,88,743,185,97,48,0,61,0,0,12,49,0,0,0,455,0,111,291,38,15,0,0,52,0,19,19,14,0,0,0,98,0,0,7,13,34,44,0,"Lake County, Colorado",367,122,141,258,126,129,118,45,266,122,42,186,124,91,95,45,282,123,70,239,77,69,56,123,66,123,123,21,52,123,123,123,179,123,95,161,48,25,123,123,51,123,31,33,22,123,123,123,54,123,123,18,22,36,33,123
"G0800670","2006-2010",,,"Colorado","08","La Plata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,"La Plata County, Colorado",26888,1099,3217,10689,6887,2640,1488,868,18567,596,2241,7142,4977,1953,1039,619,3792,285,478,1671,862,250,169,77,268,21,32,57,104,32,22,0,977,135,210,372,192,35,7,26,983,49,105,584,164,58,9,14,2301,13,151,863,588,312,242,132,"La Plata County, Colorado",575,188,274,324,235,235,196,124,640,165,265,395,325,211,146,113,505,147,198,366,234,79,80,41,137,31,43,59,95,37,35,123,227,67,89,129,85,41,8,29,228,51,72,189,88,46,16,17,298,21,118,193,137,104,103,55
"G0800690","2006-2010",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,,,,,,,,,"Larimer County, Colorado",148674,7900,20149,60164,33960,13485,8020,4996,112454,5444,15232,44977,26498,10365,6192,3746,14278,839,1854,6620,2931,1139,555,340,1157,141,249,451,176,97,28,15,3639,842,820,974,511,265,83,144,7475,379,1778,3258,1300,360,262,138,9671,255,216,3884,2544,1259,900,613,"Larimer County, Colorado",1778,497,859,1114,583,501,480,413,1842,463,822,1161,626,516,457,366,1006,210,363,698,363,221,147,125,279,93,120,159,93,57,31,24,399,196,199,231,130,90,50,87,752,116,385,457,271,122,94,73,639,99,104,444,309,252,181,158
"G0800710","2006-2010",,,"Colorado","08","Las Animas County","071",,,,,,,,,,,,,,,,,,,,,,,,,,"Las Animas County, Colorado",6537,385,507,2456,1697,662,446,384,4918,257,391,1852,1315,451,384,268,922,50,36,413,244,109,9,61,24,0,0,15,6,0,0,3,251,21,45,66,48,36,15,20,64,22,0,22,18,2,0,0,358,35,35,88,66,64,38,32,"Las Animas County, Colorado",280,102,121,199,149,108,90,84,338,96,103,219,145,95,87,75,194,37,29,125,91,67,9,39,27,123,123,25,7,123,123,4,88,28,51,45,31,33,15,13,44,28,123,26,21,4,123,123,134,41,40,49,34,31,31,20
"G0800730","2006-2010",,,"Colorado","08","Lincoln County","073",,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Colorado",2153,109,139,752,591,216,145,201,1493,60,103,533,386,148,107,156,270,44,0,91,83,20,14,18,0,0,0,0,0,0,0,0,199,0,33,75,69,2,13,7,0,0,0,0,0,0,0,0,191,5,3,53,53,46,11,20,"Lincoln County, Colorado",157,41,65,81,70,60,43,60,156,30,66,89,57,56,33,55,67,31,123,41,33,13,12,11,123,123,123,123,123,123,123,123,62,123,34,41,40,3,21,9,123,123,123,123,123,123,123,123,54,8,4,26,27,34,11,16
"G0800750","2006-2010",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Colorado",10422,789,800,4159,2523,883,600,668,7877,511,494,3285,1996,663,517,411,1177,181,86,428,273,100,20,89,10,0,0,10,0,0,0,0,470,58,54,173,97,43,9,36,344,28,152,55,56,34,10,9,544,11,14,208,101,43,44,123,"Logan County, Colorado",740,228,213,404,261,145,118,156,676,199,151,400,273,140,104,119,310,96,77,176,119,67,24,67,15,123,123,15,123,123,123,123,202,56,47,123,77,40,7,29,225,34,148,53,48,30,14,15,152,18,20,100,54,39,35,60
"G0800770","2006-2010",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,"Mesa County, Colorado",67278,3384,6954,27121,16055,7106,3780,2878,51748,2550,5158,20851,12241,5738,3017,2193,8522,534,1047,3716,1968,707,311,239,350,23,42,151,105,17,0,12,1638,141,300,470,430,121,48,128,1629,77,289,631,377,144,89,22,3391,59,118,1302,934,379,315,284,"Mesa County, Colorado",1146,341,402,625,399,423,358,298,1190,331,466,597,508,427,340,273,622,186,261,433,283,213,139,97,108,30,38,81,79,28,123,18,475,140,138,219,204,70,56,61,299,47,138,161,126,65,59,25,342,54,89,251,211,96,100,88
"G0800790","2006-2010",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County, Colorado",516,9,32,109,120,80,67,99,322,9,8,49,74,40,58,84,66,0,8,4,34,17,3,0,0,0,0,0,0,0,0,0,102,0,16,52,9,10,3,12,3,0,0,0,0,0,3,0,23,0,0,4,3,13,0,3,"Mineral County, Colorado",139,9,27,107,51,32,37,55,81,9,12,38,35,28,34,54,35,123,8,6,29,16,4,123,123,123,123,123,123,123,123,123,106,123,27,80,8,15,4,11,4,123,123,123,123,123,4,123,13,123,123,5,4,11,123,4
"G0800810","2006-2010",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,"Moffat County, Colorado",6889,380,580,2993,1637,698,341,260,4852,301,289,2020,1266,553,269,154,1319,26,226,636,226,105,53,47,143,10,35,80,0,18,0,0,265,43,10,118,67,0,2,25,41,0,0,9,10,22,0,0,269,0,20,130,68,0,17,34,"Moffat County, Colorado",293,140,144,182,160,128,98,86,344,131,124,234,192,127,97,58,294,31,133,182,103,58,40,40,73,17,37,62,123,20,123,123,127,47,13,98,46,123,3,24,35,123,123,16,17,24,123,123,102,123,28,74,36,123,22,31
"G0800830","2006-2010",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,"Montezuma County, Colorado",11572,671,857,4404,2897,1482,768,493,8492,555,589,3099,2213,1060,609,367,1821,67,211,856,389,186,70,42,34,0,14,19,1,0,0,0,229,24,13,74,85,19,11,3,145,10,3,101,11,10,10,0,851,15,27,255,198,207,68,81,"Montezuma County, Colorado",384,112,226,228,186,194,143,115,467,108,187,310,208,163,138,101,300,60,100,225,112,85,54,48,30,123,20,21,2,123,123,123,73,23,17,50,52,22,18,5,90,14,5,87,14,17,12,123,216,17,32,129,76,101,50,46
"G0800850","2006-2010",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,"Montrose County, Colorado",18088,801,1443,6986,4700,1934,1427,797,13581,563,1012,5031,3604,1634,1098,639,2589,164,290,1212,637,90,165,31,88,0,0,81,7,0,0,0,469,18,86,138,95,72,45,15,333,41,13,153,47,79,0,0,1028,15,42,371,310,59,119,112,"Montrose County, Colorado",565,161,141,357,218,223,213,180,642,141,185,377,218,214,209,163,389,77,117,265,176,59,93,31,81,123,123,80,8,123,123,123,148,28,70,83,60,55,43,25,124,47,21,80,42,62,123,123,245,34,49,131,160,49,80,67
"G0800870","2006-2010",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Colorado",12620,566,1190,5311,3228,1152,675,498,9752,422,995,3858,2546,921,571,439,1820,113,92,1012,436,115,42,10,30,0,30,0,0,0,0,0,460,2,39,278,71,33,15,22,114,4,11,6,65,23,5,0,444,25,23,157,110,60,42,27,"Morgan County, Colorado",444,121,149,352,157,190,149,123,521,116,167,401,199,177,147,122,357,66,66,296,140,78,34,17,44,123,44,123,123,123,123,123,180,4,40,159,43,32,16,32,78,6,18,10,63,40,8,123,121,27,25,64,68,46,51,23
"G0800890","2006-2010",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,"Otero County, Colorado",7370,278,499,2954,1928,701,651,359,5384,152,237,2136,1561,561,462,275,969,58,163,460,150,51,53,34,0,0,0,0,0,0,0,0,360,14,49,104,84,33,65,11,208,18,14,76,90,0,10,0,449,36,36,178,43,56,61,39,"Otero County, Colorado",454,90,105,236,173,138,143,98,444,62,95,245,171,141,120,86,218,50,91,155,68,39,38,35,123,123,123,123,123,123,123,123,140,29,62,69,51,32,60,10,93,30,20,65,61,123,16,123,146,43,24,98,26,47,40,33
"G0800910","2006-2010",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,"Ouray County, Colorado",2025,79,69,635,687,275,185,95,1190,0,45,301,448,189,136,71,303,39,14,139,96,9,3,3,0,0,0,0,0,0,0,0,184,24,10,81,45,8,10,6,24,16,0,4,0,4,0,0,324,0,0,110,98,65,36,15,"Ouray County, Colorado",190,43,38,102,120,76,50,41,172,123,31,92,111,65,44,31,108,34,25,71,55,15,6,4,123,123,123,123,123,123,123,123,81,33,15,52,37,13,10,6,26,23,123,8,123,6,123,123,112,123,123,63,62,40,32,13
"G0800930","2006-2010",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,"Park County, Colorado",8519,331,210,3103,2788,1238,531,318,6019,175,125,2208,1991,877,434,209,1275,52,82,591,363,118,53,16,183,0,0,52,83,24,0,24,179,23,0,15,137,4,0,0,67,0,3,0,9,3,21,31,796,81,0,237,205,212,23,38,"Park County, Colorado",692,127,101,445,241,179,153,122,589,78,72,394,268,180,140,98,342,79,68,258,156,75,51,27,97,123,123,46,70,43,123,38,109,24,123,36,99,8,123,123,56,123,6,123,17,5,25,47,240,90,123,107,101,130,26,56
"G0800950","2006-2010",,,"Colorado","08","Phillips County","095",,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Colorado",2093,70,185,875,511,172,126,154,1424,41,156,676,276,103,71,101,346,5,29,127,129,34,10,12,0,0,0,0,0,0,0,0,102,20,0,35,22,0,25,0,49,0,0,6,30,0,13,0,172,4,0,31,54,35,7,41,"Phillips County, Colorado",126,31,50,72,66,47,39,42,113,24,52,78,55,35,29,40,69,9,25,44,54,28,15,13,123,123,123,123,123,123,123,123,50,19,123,22,20,123,22,123,25,123,123,9,21,123,11,123,57,6,123,20,29,26,7,39
"G0800970","2006-2010",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,"Pitkin County, Colorado",10238,120,577,4611,2458,1069,805,598,5290,34,209,2351,1602,520,342,232,891,59,132,417,180,63,19,21,1114,15,127,453,261,111,60,87,1330,12,0,1019,130,74,95,0,483,0,109,175,38,120,17,24,1130,0,0,196,247,181,272,234,"Pitkin County, Colorado",373,66,179,238,230,143,158,159,465,39,123,350,265,130,128,113,221,54,109,165,90,47,29,23,322,25,86,194,163,78,46,72,364,21,123,345,99,58,63,123,198,123,143,117,37,87,28,28,232,123,123,108,122,79,115,103
"G0800990","2006-2010",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,"Prowers County, Colorado",5964,264,613,2158,1388,602,439,500,4238,166,442,1385,1075,495,307,368,1028,56,114,544,149,46,93,26,0,0,0,0,0,0,0,0,201,0,17,68,57,32,20,7,138,0,37,59,6,17,19,0,359,42,3,102,101,12,0,99,"Prowers County, Colorado",253,73,92,138,78,145,122,126,266,77,103,156,85,138,111,108,175,44,74,120,60,28,56,24,123,123,123,123,123,123,123,123,74,123,19,49,36,31,18,11,74,123,41,35,6,25,31,123,123,46,6,80,48,11,123,63
"G0801010","2006-2010",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,"Pueblo County, Colorado",64355,2802,6401,27607,15562,6177,3540,2266,51637,2340,5028,21763,12526,5351,2790,1839,7606,242,745,3873,1901,359,351,135,413,0,99,165,107,7,28,7,1239,156,337,293,245,61,65,82,1021,40,98,469,206,162,37,9,2439,24,94,1044,577,237,269,194,"Pueblo County, Colorado",1239,336,419,687,544,440,325,247,1295,334,472,756,561,393,292,239,685,121,206,500,284,99,121,62,142,123,64,103,56,11,34,12,338,77,261,109,117,41,44,62,201,59,72,153,95,74,35,16,325,32,80,235,136,79,103,80
"G0801030","2006-2010",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Blanco County, Colorado",3150,111,295,1188,858,295,222,181,2167,95,179,736,665,200,150,142,496,4,101,287,57,15,15,17,2,0,0,0,2,0,0,0,138,0,0,50,45,15,14,14,31,0,0,12,13,6,0,0,316,12,15,103,76,59,43,8,"Rio Blanco County, Colorado",168,47,58,108,83,64,64,57,174,46,55,115,106,55,50,54,120,7,53,84,37,16,16,19,3,123,123,123,3,123,123,123,59,123,123,44,34,15,17,14,26,123,123,12,20,8,123,123,119,17,19,51,49,34,40,10
"G0801050","2006-2010",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Grande County, Colorado",4299,410,283,1527,1077,553,209,240,3041,298,218,986,808,410,156,165,749,97,65,389,143,39,4,12,0,0,0,0,0,0,0,0,208,12,0,101,61,8,6,20,47,0,0,0,15,32,0,0,254,3,0,51,50,64,43,43,"Rio Grande County, Colorado",480,130,123,358,118,131,70,90,365,150,97,230,128,103,58,85,289,66,53,251,71,32,8,11,123,123,123,123,123,123,123,123,121,16,123,98,52,8,8,18,51,123,123,123,20,49,123,123,86,5,123,36,31,51,31,33
"G0801070","2006-2010",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,"Routt County, Colorado",13845,582,1149,6157,3573,1281,728,375,9062,209,705,4114,2370,965,509,190,1982,186,206,850,465,139,81,55,284,48,86,82,36,11,21,0,478,36,16,249,114,38,25,0,653,44,57,398,75,10,29,40,1386,59,79,464,513,118,63,90,"Routt County, Colorado",487,164,298,314,185,207,151,133,543,110,236,447,205,210,142,114,421,104,141,308,148,93,67,55,142,49,85,95,48,18,32,123,167,40,26,125,87,32,24,123,210,43,63,183,54,16,28,63,306,59,88,162,140,67,44,62
"G0801090","2006-2010",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,"Saguache County, Colorado",2774,129,242,932,769,392,176,134,1548,65,119,570,467,196,87,44,495,45,94,159,141,30,14,12,9,0,0,0,0,9,0,0,233,18,13,78,66,3,32,23,94,0,16,39,4,35,0,0,395,1,0,86,91,119,43,55,"Saguache County, Colorado",185,39,65,105,59,70,58,49,152,31,51,110,80,54,45,27,107,33,49,64,46,24,18,11,12,123,123,123,123,12,123,123,65,18,19,40,39,6,31,23,48,123,25,33,6,20,123,123,137,3,123,52,55,49,40,36
"G0801110","2006-2010",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Colorado",503,32,66,208,107,28,54,8,190,16,22,47,70,14,13,8,115,0,21,71,0,6,17,0,0,0,0,0,0,0,0,0,129,16,0,90,23,0,0,0,7,0,7,0,0,0,0,0,62,0,16,0,14,8,24,0,"San Juan County, Colorado",125,32,54,89,59,28,32,12,79,24,32,50,50,23,14,12,66,123,31,56,123,8,18,123,123,123,123,123,123,123,123,123,77,24,123,72,32,123,123,123,10,123,10,123,123,123,123,123,45,123,24,123,23,13,26,123
"G0801130","2006-2010",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,"San Miguel County, Colorado",4671,135,350,2257,1188,360,295,86,2479,59,151,1182,719,220,128,20,271,2,7,175,71,16,0,0,375,21,92,197,52,13,0,0,726,46,79,403,101,13,57,27,339,0,21,185,119,14,0,0,481,7,0,115,126,84,110,39,"San Miguel County, Colorado",201,59,61,129,93,111,124,58,265,39,76,206,124,82,72,19,122,5,11,112,43,22,123,123,127,23,39,99,35,21,123,123,166,31,56,130,54,19,25,39,101,123,21,73,67,21,123,123,132,9,123,60,62,39,110,28
"G0801150","2006-2010",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County, Colorado",1015,62,44,290,316,107,82,114,701,37,33,205,208,83,45,90,148,17,7,54,42,14,5,9,8,8,0,0,0,0,0,0,65,0,4,24,33,2,0,2,7,0,0,0,3,2,2,0,86,0,0,7,30,6,30,13,"Sedgwick County, Colorado",97,33,22,50,51,31,30,34,95,21,18,43,49,29,17,27,41,17,13,23,21,9,6,14,9,9,123,123,123,123,123,123,28,123,5,17,22,3,123,3,6,123,123,123,5,3,3,123,34,123,123,6,20,7,24,9
"G0801170","2006-2010",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Colorado",17430,460,1847,8888,3845,1132,792,466,10904,207,994,5705,2436,816,563,183,1936,194,126,1183,267,43,93,30,1311,15,338,565,300,0,0,93,1128,44,180,510,273,109,12,0,498,0,5,272,94,41,56,30,1653,0,204,653,475,123,68,130,"Summit County, Colorado",570,186,249,378,218,201,227,144,811,124,265,527,294,167,171,94,410,101,118,274,134,34,142,46,524,18,266,282,253,123,123,76,336,66,154,236,130,80,11,123,181,123,8,127,61,41,66,33,440,123,204,265,219,83,49,91
"G0801190","2006-2010",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,"Teller County, Colorado",11226,392,656,3486,3729,1390,906,667,8168,273,623,2296,2778,1028,621,549,1358,65,29,672,402,126,40,24,18,0,0,1,9,0,8,0,272,36,4,97,55,51,22,7,228,18,0,79,79,0,43,9,1182,0,0,341,406,185,172,78,"Teller County, Colorado",438,139,141,205,220,220,164,202,497,132,145,269,259,200,165,201,275,38,31,178,142,73,45,27,19,123,123,5,16,123,10,123,94,40,7,59,37,28,30,13,120,30,123,69,78,123,48,13,241,123,123,126,140,98,117,46
"G0801210","2006-2010",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Colorado",2442,81,190,854,661,311,154,191,1664,45,102,542,516,249,101,109,327,30,47,145,49,33,7,16,11,0,0,4,4,0,3,0,221,6,41,95,25,22,7,25,45,0,0,28,14,3,0,0,174,0,0,40,53,4,36,41,"Washington County, Colorado",126,31,73,67,70,59,48,31,135,23,50,69,77,60,44,29,74,18,40,40,32,22,8,9,9,123,123,7,5,123,4,123,71,6,40,48,22,13,8,19,29,123,123,25,14,4,123,123,47,123,123,20,26,5,28,17
"G0801230","2006-2010",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,"Weld County, Colorado",115789,5279,12387,52548,26583,9629,5534,3829,91550,3740,9913,40867,21550,8188,4537,2755,12986,770,1304,6946,2408,601,502,455,717,53,65,362,153,84,0,0,2483,468,470,928,282,102,99,134,2026,134,292,890,439,205,39,27,6027,114,343,2555,1751,449,357,458,"Weld County, Colorado",1460,449,633,840,462,489,453,398,1708,442,626,1049,601,486,438,343,858,197,241,568,381,142,160,201,241,46,75,168,80,83,123,123,346,173,145,228,102,62,62,70,330,73,134,250,140,127,28,20,640,83,130,312,334,137,118,127
"G0801250","2006-2010",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Colorado",4606,141,391,1798,1241,565,271,199,3225,93,217,1261,890,410,192,162,751,36,115,357,139,91,13,0,1,0,0,0,0,0,1,0,182,0,51,39,39,27,5,21,66,0,8,27,17,9,5,0,381,12,0,114,156,28,55,16,"Yuma County, Colorado",202,52,94,154,114,98,78,61,304,58,119,174,122,101,79,54,196,43,80,116,72,58,19,123,3,123,123,123,123,123,3,123,86,123,57,39,28,20,9,25,42,123,14,29,16,16,8,123,112,14,123,59,76,24,33,15
"G0900010","2006-2010",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Connecticut",428570,14750,31107,181276,111267,40658,27113,22399,314376,7669,20504,132750,84634,31192,20731,16896,33728,2552,3641,15729,7058,2479,1268,1001,39612,1356,2793,19296,9769,3354,1965,1079,14043,2241,2389,4606,2482,908,679,738,5169,417,1019,2224,777,289,244,199,21642,515,761,6671,6547,2436,2226,2486,"Fairfield County, Connecticut",2683,694,986,1509,950,876,882,752,2656,628,834,1876,1297,922,778,785,1467,340,435,1008,669,307,227,205,1476,304,393,957,704,353,272,185,1053,337,439,503,361,206,188,234,675,139,268,466,205,103,90,86,1083,225,225,565,557,279,318,317
