"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bleckley",13023,17.307,NA,NA,-27.559,NA,NA
"Georgia","Brantley",13025,-0.943,NA,NA,-8.887,NA,-21.047
"Georgia","Brooks",13027,2.299,NA,NA,NA,NA,-15.908
"Georgia","Bryan",13029,-7.866,NA,NA,-33.334,-18.853,-24.299
"Georgia","Bulloch",13031,-3.051,NA,NA,-36.468,NA,-26.44
"Georgia","Burke",13033,6.611,NA,NA,-21.92,NA,-15.149
"Georgia","Butts",13035,3.448,NA,NA,-33.954,-4.564,-26.386
"Georgia","Camden",13039,13.334,-6.942,NA,-24.1,-4.37,-22.961
"Georgia","Candler",13043,-7.407,NA,NA,-33.019,NA,NA
"Georgia","Carroll",13045,-6.685,-13.725,8.343,-34.7,-19.611,-25.37
"Georgia","Catoosa",13047,-3.387,-3.192,NA,-40.11,NA,-26.975
"Georgia","Charlton",13049,17.106,NA,NA,-22.385,NA,NA
"Georgia","Chatham",13051,-17.712,-43.712,9.397,-44.202,-41.762,-31.273
"Georgia","Chattahoochee",13053,-19.254,NA,NA,-44.734,NA,NA
"Georgia","Chattooga",13055,-9.488,NA,NA,-22.544,NA,-23.077
"Georgia","Cherokee",13057,-15.192,22.727,10.708,-37.445,NA,-29.771
"Georgia","Clarke",13059,-25.347,-50.66,11.909,-54.783,-32.609,-35.992
"Georgia","Clayton",13063,-11.05,-13.19,9.217,-27.279,-67.891,-25.42
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,-13.37,-35.047,11.622,-45.954,-39.997,-33.747
"Georgia","Coffee",13069,7.391,NA,NA,-30.51,NA,-16.82
"Georgia","Colquitt",13071,9.06,NA,NA,-22.777,NA,-15.454
"Georgia","Columbia",13073,-7.697,-46.296,9.782,-35.718,-24.656,-31.234
"Georgia","Cook",13075,23.438,NA,-18.605,-6.695,NA,16.664
"Georgia","Coweta",13077,-8.038,NA,9.895,-43.157,4.489,-31.536
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,-16.07,NA,NA,-29.854,18.032,-29.032
"Georgia","Dade",13083,-0.832,NA,-21.278,-48.548,NA,-6.894
"Georgia","Dawson",13085,-19.381,9.614,NA,-50.86,NA,-27.692
"Georgia","Decatur",13087,0.005,NA,NA,-17.942,NA,-13.924
"Georgia","DeKalb",13089,-16.455,-30.402,11.213,-41.839,-20.834,-33.583
"Georgia","Dodge",13091,-1.817,NA,-17.389,-25.282,NA,NA
"Georgia","Dooly",13093,-9.858,NA,NA,NA,-2.544,NA
"Georgia","Dougherty",13095,-21.313,NA,9.612,-53.03,-23.882,-26.265
"Georgia","Douglas",13097,-19.375,-20.877,9.507,-37.098,-31.505,-28.541
"Georgia","Early",13099,-10.669,NA,NA,-71.658,NA,NA
"Georgia","Effingham",13103,-1.624,NA,NA,-26.746,NA,-24.735
"Georgia","Elbert",13105,-0.004,NA,NA,-9.489,NA,-16.676
"Georgia","Emanuel",13107,8.079,NA,NA,-23.012,NA,-12.5
"Georgia","Evans",13109,-4.477,NA,NA,-15.382,NA,NA
"Georgia","Fannin",13111,0.781,45.59,NA,-33.141,NA,-23.941
"Georgia","Fayette",13113,-24.373,5.33,11.514,-38.78,NA,-37.729
"Georgia","Floyd",13115,-5.342,5.557,8.461,-39.346,NA,-22.051
"Georgia","Forsyth",13117,-24.163,-15.275,12.014,-42.065,NA,-36.148
"Georgia","Franklin",13119,-6.187,NA,NA,-44.595,-22.394,-19.996
"Georgia","Fulton",13121,-21.702,-53.286,12.017,-51.573,-44.387,-36.42
"Georgia","Gilmer",13123,-26.272,NA,NA,-32.973,NA,-25.001
"Georgia","Glynn",13127,-7.317,-31.186,8.597,-34.254,-10.991,-23.849
"Georgia","Gordon",13129,-0.859,NA,NA,-27.751,0.577,-21.607
"Georgia","Grady",13131,8.907,NA,NA,-22.166,NA,-23.13
"Georgia","Greene",13133,-15.839,NA,NA,-23.19,NA,-26.665
"Georgia","Gwinnett",13135,-11.633,-23.352,12.285,-44.159,-39.541,-35.379
"Georgia","Habersham",13137,-1.967,NA,NA,-31.867,NA,-21.049
"Georgia","Hall",13139,-10.679,-9.475,9.515,-37.191,NA,-26.759
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,7.628,-4.085,NA,-22.806,-12.559,-22.526
"Georgia","Harris",13145,-0.003,NA,NA,-21.741,NA,-41.022
"Georgia","Hart",13147,-5.376,NA,NA,-15.414,NA,-10.034
"Georgia","Heard",13149,9.45,NA,NA,NA,NA,NA
"Georgia","Henry",13151,-0.265,-17.644,10.285,-37.572,NA,-32.834
"Georgia","Houston",13153,-11.804,-31.392,9.179,-39.533,NA,-27.12
"Georgia","Irwin",13155,16.356,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-29.728,NA,NA,-56.515,-18.459,-27.058
"Georgia","Jasper",13159,-2.291,NA,NA,NA,NA,NA
"Georgia","Jeff Davis",13161,-2.901,NA,NA,-12.019,NA,NA
"Georgia","Jefferson",13163,5.682,NA,-17.107,-26.28,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,-24.98,NA,NA
"Georgia","Johnson",13167,1.806,NA,NA,NA,NA,NA
"Georgia","Jones",13169,8.661,NA,NA,-22.841,NA,-29.773
"Georgia","Lamar",13171,2.419,NA,-24.519,-38.305,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,-20.061,NA,NA,-42.738,-15.686,-27.809
"Georgia","Lee",13177,-19.498,NA,NA,-45.398,NA,-28.393
"Georgia","Liberty",13179,-16.38,-21.682,NA,-33.562,NA,-20.04
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,-23.22
"Georgia","Lowndes",13185,-3.929,8.261,5.417,-32.41,-10.688,-20.966
"Georgia","Lumpkin",13187,11.487,NA,NA,-32.583,NA,-27.966
"Georgia","Macon",13193,-11.099,NA,NA,-18.477,NA,NA
"Georgia","Madison",13195,-16.926,NA,NA,-43.867,NA,-22.376
"Georgia","Marion",13197,-2.194,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,20.651,NA,-16.656,-12.557,NA,-19.992
"Georgia","McIntosh",13191,18.246,NA,NA,-32.432,NA,-26.825
"Georgia","Meriwether",13199,3.035,NA,NA,-30.364,NA,-17.742
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,-13.061,NA,NA,-20.902,NA,-7.708
"Georgia","Monroe",13207,21.524,NA,NA,-33.029,-11.758,-25.642
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,-3.219,NA,NA,-34.269,-21.29,-19.199
"Georgia","Murray",13213,-0.005,NA,NA,-25.375,NA,-14.033
"Georgia","Muscogee",13215,-6.851,-6.378,8.782,-46.175,-50.034,-26.082
"Georgia","Newton",13217,-8.085,-19.064,9.654,-27.12,NA,-27.336
"Georgia","Oconee",13219,NA,NA,NA,-49.016,NA,-28.37
"Georgia","Oglethorpe",13221,-11.954,NA,NA,NA,NA,NA
"Georgia","Paulding",13223,-20.826,-6.913,9.602,-34.72,NA,-29.844
"Georgia","Peach",13225,-7.784,NA,NA,-39.447,-6.872,-26.479
"Georgia","Pickens",13227,-7.757,NA,NA,-29.58,NA,-23.177
"Georgia","Pierce",13229,0.827,NA,NA,-42.646,NA,-18.871
"Georgia","Pike",13231,-9.799,NA,NA,NA,NA,-39.972
"Georgia","Polk",13233,-1.233,NA,NA,-24.741,NA,-23.685
"Georgia","Pulaski",13235,-3.859,NA,NA,-39.589,NA,NA
"Georgia","Putnam",13237,13.428,NA,NA,-14.143,NA,-21.282
"Georgia","Rabun",13241,-1.132,7.459,NA,-33.161,NA,-23.996
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,-7.349,-27.481,8.009,-39.657,-52.602,-28.158
"Georgia","Rockdale",13247,1.245,-29.433,9.519,-37.994,NA,-30.536
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,-0.006,NA,NA,-35.174,NA,NA
"Georgia","Seminole",13253,-7.479,NA,NA,NA,NA,NA
"Georgia","Spalding",13255,-5.726,NA,NA,-26.592,NA,-22.651
"Georgia","Stephens",13257,12.096,NA,NA,-22.905,NA,-20.218
"Georgia","Sumter",13261,-9.954,NA,NA,-29.047,NA,-17.901
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,0.668,NA,NA,-23.31,NA,-15.355
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,6.18,NA,NA,-40.804,NA,NA
"Georgia","Terrell",13273,-9.492,NA,NA,-50.063,NA,NA
"Georgia","Thomas",13275,2.354,NA,NA,-23.768,NA,-22.812
"Georgia","Tift",13277,-8.05,NA,NA,-29.849,-2.879,-16.998
"Georgia","Toombs",13279,-6.324,NA,NA,-25.611,NA,-12.815
"Georgia","Towns",13281,1.625,NA,NA,-28.596,NA,NA
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,-6.189,NA,NA,-35.105,-9.807,-27.954
"Georgia","Turner",13287,NA,NA,NA,-16.66,NA,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,13.055,16.322,-23.294,-21.934,NA,NA
"Georgia","Upson",13293,3.387,NA,NA,-29.038,NA,-21.85
"Georgia","Walker",13295,5.554,-48.939,NA,-28.441,NA,-27.572
"Georgia","Walton",13297,13.521,NA,8.533,-26.991,NA,-28.443
"Georgia","Ware",13299,0.007,NA,NA,-26.517,NA,-10.773
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-32.678,NA,-9.622,-13.569,NA,NA
"Georgia","Wayne",13305,-24.884,-0.71,NA,NA,NA,-23.659
"Georgia","White",13311,-0.558,-20.259,NA,-29.355,NA,-15.499
"Georgia","Whitfield",13313,-4.445,8.33,7.523,-33.607,-11.29,-17.898
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,-37.231,-7.123,NA,NA,NA,NA
"Georgia","Wilkinson",13319,1.666,NA,NA,NA,NA,NA
"Georgia","Worth",13321,-29.11,5.306,NA,NA,NA,-16.997
"Hawaii","Hawaii",15001,-26.539,-57.504,9.045,-42.896,-49.825,-24.146
"Hawaii","Honolulu",15003,-10.728,-36.704,11.453,-39.481,-43.027,-29.172
"Hawaii","Kauai",15007,-23.977,-48.069,NA,-50.303,-53.124,-31.925
"Hawaii","Maui",15009,-26.045,-45.477,11.809,-51.44,-50.776,-39.463
"Idaho","Ada",16001,-5.115,162.373,6.04,-32.082,-37.414,-32.503
"Idaho","Bannock",16005,-11.692,48.386,5.527,-15.342,2.9,-24.013
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,NA,NA,NA,NA,NA,NA
"Idaho","Bingham",16011,10.577,NA,NA,-12.609,NA,-25.835
"Idaho","Blaine",16013,-42.606,NA,NA,-76.963,NA,-60.603
"Idaho","Boise",16015,NA,NA,NA,NA,NA,NA
"Idaho","Bonner",16017,-9.575,NA,NA,-14.286,NA,-27.938
"Idaho","Bonneville",16019,8.624,118.92,5.972,-21.775,-5.732,-21.874
"Idaho","Boundary",16021,10.637,NA,NA,NA,NA,NA
"Idaho","Canyon",16027,5.108,172.618,4.228,-22.505,1.182,-25.298
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,NA
"Idaho","Cassia",16031,14.659,NA,NA,9.375,NA,-20.515
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,20.2,NA,NA,-5.16,3.755,-10.123
"Idaho","Franklin",16041,11.762,NA,NA,NA,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,NA,NA,NA
"Idaho","Gem",16045,17.579,NA,-17.243,19.639,NA,NA
"Idaho","Gooding",16047,12.504,NA,NA,4.005,NA,-13.461
"Idaho","Idaho",16049,25.424,NA,-28.206,NA,NA,NA
"Idaho","Jefferson",16051,11.532,NA,NA,NA,NA,-35.937
"Idaho","Jerome",16053,-30.485,NA,NA,16.199,13.483,-14.629
"Idaho","Kootenai",16055,1.374,199.212,5.47,-20.105,-0.889,-24.382
"Idaho","Latah",16057,-11.838,NA,NA,-32.213,NA,-33.698
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,NA,NA,NA,-8.976,NA,-55.372
"Idaho","Minidoka",16067,52.852,NA,NA,-19.926,16.907,-20.037
"Idaho","Nez Perce",16069,3.811,NA,NA,-15.664,NA,-19.594
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,46.336,NA,NA,NA,NA,NA
"Idaho","Payette",16075,12.926,NA,NA,-10.867,NA,-22.396
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,8.339,NA,-26.186,-2.531,NA,NA
"Idaho","Teton",16081,NA,NA,NA,NA,NA,NA
"Idaho","Twin Falls",16083,5.676,NA,3.38,-20.698,NA,-16.702
"Idaho","Valley",16085,-26.035,-32.489,NA,-71.922,NA,-40.05
"Idaho","Washington",16087,15.068,NA,NA,34.662,NA,NA
"Illinois","Adams",17001,-42.387,NA,NA,-62.659,NA,-24.56
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,-22.5,NA,NA,-54.546,1.566,-21.43
"Illinois","Boone",17007,-33.813,NA,NA,-52.779,-61.106,-35.968
"Illinois","Bureau",17011,-8.889,NA,NA,-53.052,NA,-22.887
"Illinois","Carroll",17015,-6.819,NA,NA,-70.688,NA,-29.995
"Illinois","Cass",17017,-19.048,NA,NA,-41.285,NA,NA
"Illinois","Champaign",17019,-41.702,-37.035,14.062,-66.689,-58.589,-40.845
"Illinois","Christian",17021,-45.977,NA,NA,-53.178,NA,-27.382
"Illinois","Clark",17023,NA,NA,NA,-38.964,-10.664,-33.996
"Illinois","Clay",17025,NA,NA,NA,-42.343,NA,NA
"Illinois","Clinton",17027,-19.104,NA,NA,-43.747,NA,-31.461
"Illinois","Coles",17029,-26.036,NA,NA,-57.347,NA,-28.984
"Illinois","Cook",17031,-35.379,-39.59,14.941,-64.913,-61.962,-42.542
"Illinois","Crawford",17033,NA,NA,NA,-49.359,NA,-23.532
"Illinois","Cumberland",17035,NA,NA,NA,NA,0,NA
"Illinois","De Witt",17039,-34.779,NA,NA,-75.607,NA,-25.002
"Illinois","DeKalb",17037,-30.226,NA,12.644,-64.09,NA,-32.827
"Illinois","Douglas",17041,-21.62,NA,NA,-68.148,NA,-30.005
"Illinois","DuPage",17043,-38.31,-31.291,14.988,-66.972,-55.657,-42.543
"Illinois","Edgar",17045,-29.999,NA,NA,-44.089,NA,-33.962
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,-23.439,NA,NA,-56.126,-15.404,-33.334
"Illinois","Fayette",17051,-18.983,NA,-21.057,-43.166,NA,NA
"Illinois","Ford",17053,-38.636,NA,NA,-76.185,NA,NA
"Illinois","Franklin",17055,-9.996,NA,NA,-42.627,-54.545,-23.577
"Illinois","Fulton",17057,-32.777,NA,NA,-58.67,NA,-29.002
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,-21.152,NA,NA,NA,NA,NA
"Illinois","Grundy",17063,-32.674,NA,NA,-58.007,-12.021,-29.199
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,NA
"Illinois","Hancock",17067,-26.665,NA,-25.49,-62.791,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,-26.275,NA,NA,-54.395,-36.513,-26.447
"Illinois","Iroquois",17075,-11.764,NA,NA,-50.001,-38.043,-23.532
"Illinois","Jackson",17077,-32.858,-43.108,NA,-61.697,NA,-34.27
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,NA
"Illinois","Jefferson",17081,-32.985,NA,NA,-49.538,-0.048,-30.654
"Illinois","Jersey",17083,NA,NA,NA,-61.601,NA,-26.925
"Illinois","Jo Daviess",17085,-24.994,NA,NA,-64.39,NA,-28.152
"Illinois","Johnson",17087,NA,-20.003,NA,-58.537,NA,NA
"Illinois","Kane",17089,-38.87,-16.171,14.183,-66.062,-49.506,-37.776
"Illinois","Kankakee",17091,-32.108,NA,11.053,-61.063,-19.354,-28.836
"Illinois","Kendall",17093,-42.149,-22.915,13.842,-58.52,NA,-37.452
"Illinois","Knox",17095,-6.091,NA,NA,-61.724,-23.997,-31.841
"Illinois","Lake",17097,-35.432,-25.844,14.155,-63.375,-62.011,-39.749
"Illinois","LaSalle",17099,-13.176,-67.684,11.407,-62.788,-16.122,-30.41
"Illinois","Lawrence",17101,NA,NA,NA,-35.708,NA,NA
"Illinois","Lee",17103,-17.569,NA,NA,-53.614,NA,-25.299
"Illinois","Livingston",17105,-9.376,NA,NA,-55.967,NA,-27.241
"Illinois","Logan",17107,-35.113,NA,NA,-55.473,NA,-28.946
"Illinois","Macon",17115,-30.45,NA,11.186,-60.063,-20.019,-33.35
"Illinois","Macoupin",17117,-22.142,NA,NA,-64.406,NA,-34.146
"Illinois","Madison",17119,-33.984,-50.84,12.432,-56.539,-28.158,-34.011
"Illinois","Marion",17121,-12.398,NA,NA,-56.036,NA,-34.881
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,NA
"Illinois","Mason",17125,-5.546,NA,NA,-76.052,NA,-31.718
"Illinois","Massac",17127,-28.331,NA,-28.84,-56.592,NA,NA
"Illinois","McDonough",17109,-35.625,NA,NA,-60.482,NA,-36.774
"Illinois","McHenry",17111,-35.523,-15.134,12.914,-63.68,-67.867,-36.61
"Illinois","McLean",17113,-40.832,-55.21,13.292,-64.71,-36.195,-41.067
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-63.334,NA,-25.684
"Illinois","Monroe",17133,-28.188,NA,NA,-57.396,NA,-30.137
"Illinois","Montgomery",17135,-34.115,NA,NA,-59.015,NA,-23.62
"Illinois","Morgan",17137,-22.824,NA,NA,-59.19,NA,-28.595
"Illinois","Moultrie",17139,NA,NA,NA,NA,NA,NA
"Illinois","Ogle",17141,-20.872,NA,NA,-59.702,NA,-25.967
"Illinois","Peoria",17143,-29.969,-56.016,11.945,-62.325,-52.178,-35.669
"Illinois","Perry",17145,-29.048,NA,-29.67,-54.901,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-70.429,NA,NA
"Illinois","Pike",17149,-29.774,NA,NA,-70.649,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,-14.061,NA,NA,-45.591,NA,-28.472
"Illinois","Richland",17159,-24.962,NA,-18.624,-50.236,NA,NA
"Illinois","Rock Island",17161,-9.675,-64.02,10.912,-60.202,-50.027,-33.605
"Illinois","Saline",17165,-22.946,NA,NA,-44.641,NA,-28.171
"Illinois","Sangamon",17167,-38.525,-58.639,12.518,-64.88,-48.855,-39.985
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,-46.726,NA,-31.514
"Illinois","St. Clair",17163,-28.025,-50.955,12.549,-61.369,-35.192,-35.949
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,-20.302,NA,NA,-51.874,NA,-28.239
"Illinois","Tazewell",17179,-27.436,-36.387,12.178,-55.657,NA,-31.776
"Illinois","Union",17181,-33.774,NA,NA,-45.008,NA,-20.83
"Illinois","Vermilion",17183,-28.197,NA,NA,-53.778,-31.234,-27.901
"Illinois","Wabash",17185,-30.19,NA,NA,-67.279,NA,NA
"Illinois","Warren",17187,-22.204,NA,NA,-67.669,NA,-26.691
"Illinois","Washington",17189,-21.176,NA,NA,-73.368,NA,-39.975
"Illinois","Wayne",17191,NA,NA,NA,-48.494,NA,-21.947
"Illinois","White",17193,NA,NA,NA,-43.362,NA,NA
"Illinois","Whiteside",17195,-26.337,NA,NA,-61.604,NA,-25.462
"Illinois","Will",17197,-37.091,-34.125,13.894,-62.907,-30.851,-33.605
"Illinois","Williamson",17199,-32.889,-44.687,NA,-55.083,-12.901,-32.54
"Illinois","Winnebago",17201,-36.399,-32.036,11.041,-56.915,-34.976,-32.879
"Illinois","Woodford",17203,-23.904,NA,NA,-74.109,NA,-36.036
"Indiana","Adams",18001,NA,NA,NA,-32.248,NA,-27.848
"Indiana","Allen",18003,-17.964,10.59,9.05,-45.434,-34.178,-31.061
"Indiana","Bartholomew",18005,-13.612,-30.612,NA,-46.435,-14.036,-35.534
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,-7.246,NA,NA,-57.447,NA,-17.074
"Indiana","Boone",18011,-19.794,NA,NA,-45.01,-11.047,-34.883
"Indiana","Brown",18013,-6,NA,NA,-66.198,NA,-34.88
"Indiana","Carroll",18015,1.756,NA,NA,-48.003,NA,-34.614
"Indiana","Cass",18017,-10.785,NA,NA,-34.977,NA,-27.272
"Indiana","Clark",18019,-3.075,3.191,9.231,-47.418,-7.599,-27.604
"Indiana","Clay",18021,-2.247,NA,NA,-30.603,-15.235,-24.673
"Indiana","Clinton",18023,-10.124,NA,NA,-34.249,NA,-20.431
"Indiana","Crawford",18025,NA,NA,NA,-60.527,-35.416,NA
"Indiana","Daviess",18027,-0.002,NA,NA,-39.387,NA,-15.068
"Indiana","Dearborn",18029,6.71,NA,NA,-37.997,NA,-36.718
"Indiana","Decatur",18031,19.194,NA,NA,-33.829,-19.593,-31.65
"Indiana","DeKalb",18033,12.505,NA,NA,-39.964,NA,-27.043
"Indiana","Delaware",18035,-22.023,NA,8.749,-52.114,6.353,-30.175
"Indiana","Dubois",18037,2.486,NA,NA,-42.006,NA,-23.688
"Indiana","Elkhart",18039,-18.91,31.371,8.31,-34.146,-2.676,-26.269
"Indiana","Fayette",18041,-13.336,NA,NA,-31.397,NA,-20.926
"Indiana","Floyd",18043,-16.389,NA,NA,-42.492,NA,-33.485
"Indiana","Fountain",18045,2.74,NA,NA,-63.335,NA,-33.334
"Indiana","Franklin",18047,-8.634,NA,-24.531,-32.797,NA,NA
"Indiana","Fulton",18049,-3.843,NA,NA,-30.347,NA,-20.836
"Indiana","Gibson",18051,14.767,NA,NA,-39.386,-30.767,-22.502
"Indiana","Grant",18053,-11.002,NA,NA,-41.905,-1.097,-20.737
"Indiana","Greene",18055,-12.767,NA,NA,-33.917,NA,-23.808
"Indiana","Hamilton",18057,-23.717,-2.53,11.862,-55.592,NA,-38.322
"Indiana","Hancock",18059,28.429,NA,NA,-44.116,-7.606,-32.779
"Indiana","Harrison",18061,-0.001,NA,NA,-42.043,NA,-24.033
"Indiana","Hendricks",18063,-18.405,-12.495,10.564,-44.883,-6.987,-32.11
"Indiana","Henry",18065,-0.001,NA,NA,-32.421,-13.513,-23.402
"Indiana","Howard",18067,-24.816,NA,10.89,-52.613,NA,-43.312
"Indiana","Huntington",18069,1.874,NA,NA,-38.083,NA,-25.471
"Indiana","Jackson",18071,-46.41,NA,NA,-18.104,NA,-27.115
"Indiana","Jasper",18073,-14.378,NA,NA,-37.138,-11.178,-26.372
"Indiana","Jay",18075,-16.665,NA,NA,-35.197,NA,-12.748
"Indiana","Jefferson",18077,-1.19,NA,NA,-38.556,NA,-24.997
"Indiana","Jennings",18079,3.573,NA,NA,-29.818,NA,-24.262
"Indiana","Johnson",18081,-5.855,-18.603,9.479,-47.25,-6.059,-30.562
"Indiana","Knox",18083,-5.664,NA,NA,-42.604,NA,-19.804
"Indiana","Kosciusko",18085,-10.556,NA,NA,-40.921,NA,-22.773
"Indiana","LaGrange",18087,-1.412,NA,NA,-42.848,-28.627,-25.515
"Indiana","Lake",18089,-23.471,-19.32,11.433,-50.848,-23.641,-32.891
"Indiana","LaPorte",18091,-15.933,-8.195,8.851,-44.769,-29.995,-25.068
"Indiana","Lawrence",18093,-13.248,NA,NA,-43.275,NA,-23.131
"Indiana","Madison",18095,-11.214,NA,8.593,-48.596,-18.83,-33.63
"Indiana","Marion",18097,-18.205,-17.475,9.86,-48.6,-44.753,-31.226
"Indiana","Marshall",18099,-7.264,NA,NA,-39.951,-18.003,-17.852
"Indiana","Martin",18101,4.165,NA,NA,-48.829,NA,NA
"Indiana","Miami",18103,-18.506,NA,NA,-39.44,NA,-29.531
"Indiana","Monroe",18105,-22.379,-19.315,10.913,-50.75,-33.151,-32.187
"Indiana","Montgomery",18107,-13.616,NA,NA,-37.686,NA,-29.21
"Indiana","Morgan",18109,12.694,NA,NA,-35.702,NA,-25.632
"Indiana","Newton",18111,NA,NA,-24.374,-43.826,NA,NA
"Indiana","Noble",18113,2.548,NA,NA,-32.878,NA,-27.183
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,-11.102,NA,NA,-42.117,NA,-43.344
"Indiana","Owen",18119,-4.368,NA,-14.581,-28.186,NA,NA
"Indiana","Parke",18121,1.914,NA,NA,-55.535,NA,NA
"Indiana","Perry",18123,NA,NA,-21.296,-67,NA,NA
"Indiana","Pike",18125,2.222,NA,NA,NA,NA,NA
"Indiana","Porter",18127,-23.079,33.729,10.853,-50.926,-26.589,-29.329
"Indiana","Posey",18129,NA,NA,NA,-34.71,NA,-21.713
"Indiana","Pulaski",18131,NA,NA,NA,-15.224,NA,NA
"Indiana","Putnam",18133,-6.62,NA,NA,-38.278,NA,-23.534
"Indiana","Randolph",18135,-0.005,NA,NA,-24.644,NA,-13.341
"Indiana","Ripley",18137,-4.907,NA,NA,-47.878,NA,-24.281
"Indiana","Rush",18139,-6.94,NA,NA,-41.636,NA,-30.917
"Indiana","Scott",18143,5.485,NA,NA,-30.659,NA,-16.473
"Indiana","Shelby",18145,-8.635,NA,NA,-48.034,-41.742,-25.536
"Indiana","Spencer",18147,13.574,NA,NA,-53.388,NA,-10.897
"Indiana","St. Joseph",18141,-18.221,3.416,9.313,-49.497,-30.462,-28.275
"Indiana","Starke",18149,4.851,NA,NA,-41.746,NA,-22.988
"Indiana","Steuben",18151,-3.193,NA,NA,-31.969,-10.828,-22.675
"Indiana","Sullivan",18153,-8.518,NA,NA,-43.855,NA,-21.591
"Indiana","Switzerland",18155,-24.386,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,-22.891,-20.966,9.564,-51.184,-24.195,-32.722
"Indiana","Tipton",18159,-20.047,NA,NA,-51.396,NA,-35.913
"Indiana","Union",18161,NA,NA,NA,NA,NA,NA
"Indiana","Vanderburgh",18163,-12.926,-12.762,9.36,-44.635,NA,-24.193
"Indiana","Vermillion",18165,4.137,NA,NA,-33.8,-19.509,-18.185
"Indiana","Vigo",18167,-17.552,-14.313,8.267,-47.988,-2.155,-27.841
"Indiana","Wabash",18169,-12.149,NA,NA,-45.249,NA,-17.985
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,-5.627,NA,NA,-34.498,NA,-27.677
"Indiana","Washington",18175,-19.093,NA,NA,-35.109,NA,-17.093
"Indiana","Wayne",18177,-24.526,NA,NA,-50.128,-13.259,-27.238
"Indiana","Wells",18179,0.023,NA,NA,-27.68,NA,-22.479
"Indiana","White",18181,4.635,NA,NA,-34.375,NA,-28.345
"Indiana","Whitley",18183,4.195,NA,NA,-34.297,NA,-24.74
