"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Clarke",13059,-0.885,-9.085,-1.204,9.038,-2.857,2.215
"Georgia","Clayton",13063,3.455,10.342,-2.142,13.278,4.309,1.915
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,4.069,10.584,-1.074,5.731,5.964,1.665
"Georgia","Coffee",13069,7.691,NA,0.854,19.363,NA,-0.595
"Georgia","Colquitt",13071,1.176,NA,1.854,14.205,NA,0.55
"Georgia","Columbia",13073,7.362,19.444,-0.648,9.565,7.956,0.075
"Georgia","Cook",13075,5.883,NA,-0.709,13.826,NA,-9.436
"Georgia","Coweta",13077,8.927,NA,-1.434,11.004,10.932,2.317
"Georgia","Crawford",13079,NA,NA,-0.005,NA,NA,NA
"Georgia","Crisp",13081,7.439,NA,NA,20.453,12.987,3.087
"Georgia","Dade",13083,5.359,NA,2.082,7.891,NA,-2.855
"Georgia","Dawson",13085,2.765,NA,-0.769,14.818,NA,3.828
"Georgia","Decatur",13087,6.552,NA,-0.865,20.157,NA,-0.869
"Georgia","DeKalb",13089,-2.037,5.367,-0.965,6.647,0.81,1.776
"Georgia","Dodge",13091,4.548,NA,2.16,24.083,NA,NA
"Georgia","Dooly",13093,-6.45,NA,NA,NA,2.238,1.348
"Georgia","Dougherty",13095,5.162,NA,-1.879,23.697,7.919,0.894
"Georgia","Douglas",13097,1.432,4.764,-1.493,11.641,2.846,1.696
"Georgia","Early",13099,3.942,NA,NA,28.117,NA,1.242
"Georgia","Effingham",13103,-0.843,NA,0.025,9.018,NA,3.117
"Georgia","Elbert",13105,3.195,NA,NA,14.789,NA,4.483
"Georgia","Emanuel",13107,6.121,NA,NA,15.748,NA,2.174
"Georgia","Evans",13109,-8.666,NA,NA,23.651,NA,-0.003
"Georgia","Fannin",13111,10.563,NA,NA,9.436,NA,1.768
"Georgia","Fayette",13113,6.263,27.112,-0.738,8.931,NA,1.599
"Georgia","Floyd",13115,6.451,NA,-1.352,15.716,NA,1.048
"Georgia","Forsyth",13117,-3.66,26.662,-0.474,3.274,NA,1.208
"Georgia","Franklin",13119,-11.183,NA,NA,16.666,4.951,0.576
"Georgia","Fulton",13121,0.956,-3.167,-1.091,6.166,3.564,0.705
"Georgia","Gilmer",13123,-0.794,NA,-0.432,14.575,NA,-0.001
"Georgia","Glynn",13127,19.35,-15.29,0.919,11.348,-5.616,1.332
"Georgia","Gordon",13129,4.691,NA,-1.841,16.45,6.733,1.355
"Georgia","Grady",13131,-0.808,NA,1.99,15.966,NA,-0.047
"Georgia","Greene",13133,5.471,NA,NA,6.988,NA,5.407
"Georgia","Gwinnett",13135,0.675,13.094,-0.964,4.676,2.679,2.036
"Georgia","Habersham",13137,9.602,NA,-1.772,15.723,NA,2.636
"Georgia","Hall",13139,6.356,NA,0.198,9.689,NA,-1.908
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,1.888
"Georgia","Haralson",13143,1.43,-4.351,-0.407,20.518,0.997,3.236
"Georgia","Harris",13145,-3.011,NA,-0.663,5.403,NA,2.82
"Georgia","Hart",13147,4.628,NA,NA,9.356,NA,-0.032
"Georgia","Heard",13149,4.098,NA,NA,NA,NA,4.352
"Georgia","Henry",13151,5.939,8.173,-1.215,11.536,NA,1.429
"Georgia","Houston",13153,4.451,22.442,-1.197,16.084,NA,1.311
"Georgia","Irwin",13155,-7.249,NA,-1.396,NA,NA,NA
"Georgia","Jackson",13157,-14.275,NA,-0.879,31.003,-3.463,2.002
"Georgia","Jasper",13159,4.826,NA,3.152,NA,NA,NA
"Georgia","Jeff Davis",13161,10.792,NA,NA,18.426,NA,-0.841
"Georgia","Jefferson",13163,2.119,NA,0.77,11.809,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,NA,NA,1.78
"Georgia","Johnson",13167,5.544,NA,3.781,NA,NA,NA
"Georgia","Jones",13169,7.415,NA,-0.736,6.802,NA,0.366
"Georgia","Lamar",13171,12.615,NA,1.857,5.409,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,1.429
"Georgia","Laurens",13175,2.286,NA,-1.38,15.034,17.36,1.15
"Georgia","Lee",13177,11.016,NA,-2.332,36.464,NA,2.705
"Georgia","Liberty",13179,-1.83,-25.87,0.591,8.42,NA,-4.308
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,-1.888
"Georgia","Lowndes",13185,4.967,-4.53,0.821,15.06,-2.697,0.786
"Georgia","Lumpkin",13187,9.47,NA,-2.177,13.675,NA,6.073
"Georgia","Macon",13193,NA,NA,NA,14.67,NA,-3.761
"Georgia","Madison",13195,8.441,NA,-0.817,13.208,NA,1.55
"Georgia","Marion",13197,NA,NA,NA,NA,NA,4.741
"Georgia","McDuffie",13189,11.506,NA,3.616,20.434,NA,12.363
"Georgia","McIntosh",13191,-1.478,NA,NA,11.777,NA,-3.03
"Georgia","Meriwether",13199,17.609,NA,NA,13.137,NA,2.854
"Georgia","Miller",13201,NA,NA,NA,NA,NA,2.151
"Georgia","Mitchell",13205,4.883,NA,NA,19.614,NA,3.07
"Georgia","Monroe",13207,0.675,NA,0.754,16.398,NA,3.549
"Georgia","Montgomery",13209,-6.72,NA,NA,NA,NA,3.392
"Georgia","Morgan",13211,5.42,NA,NA,5.666,1.874,0.669
"Georgia","Murray",13213,3.427,NA,-0.676,11.836,NA,3.158
"Georgia","Muscogee",13215,11.018,10.723,-1.744,16.01,-5.374,2.57
"Georgia","Newton",13217,5.543,-2.285,-1.613,12.158,NA,2.086
"Georgia","Oconee",13219,-18.54,NA,-0.797,16.259,NA,2.602
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,4.861
"Georgia","Paulding",13223,-1.914,NA,-1.06,10.052,NA,2.276
"Georgia","Peach",13225,9.142,NA,-1.613,14.751,15.405,3.301
"Georgia","Pickens",13227,0.058,NA,-1.973,12.723,NA,1.19
"Georgia","Pierce",13229,10.486,NA,NA,5.299,NA,1.292
"Georgia","Pike",13231,0.04,NA,NA,4.744,NA,3.289
"Georgia","Polk",13233,8.935,NA,-1.516,13.143,NA,3.209
"Georgia","Pulaski",13235,5.041,NA,NA,20.843,NA,-2.661
"Georgia","Putnam",13237,7.155,NA,NA,8.132,NA,3.075
"Georgia","Rabun",13241,3.157,NA,NA,12.825,NA,4.425
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,11.871,-4.434,-1.212,13.316,5.593,1.167
"Georgia","Rockdale",13247,2.797,NA,-1.568,15.394,NA,1.831
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,-6.417,NA,-3.719,13.067,NA,NA
"Georgia","Seminole",13253,-0.014,NA,NA,36.8,NA,-0.008
"Georgia","Spalding",13255,4.793,NA,-0.991,18.433,NA,2.91
"Georgia","Stephens",13257,2.051,NA,-0.683,17.83,NA,2.698
"Georgia","Sumter",13261,-2.893,NA,-4.172,18.825,NA,0.045
"Georgia","Talbot",13263,NA,6.515,NA,NA,NA,4.366
"Georgia","Tattnall",13267,9.977,NA,NA,5.236,NA,4.061
"Georgia","Taylor",13269,8.463,NA,NA,NA,NA,-0.005
"Georgia","Telfair",13271,7.137,NA,NA,10.864,NA,0.013
"Georgia","Terrell",13273,-6.057,NA,NA,26.345,NA,0.038
"Georgia","Thomas",13275,-0.92,NA,0.375,16.228,NA,-1.705
"Georgia","Tift",13277,1.446,NA,-0.702,17.271,0.011,2.801
"Georgia","Toombs",13279,0.443,NA,NA,11.526,NA,0.513
"Georgia","Towns",13281,6.515,NA,NA,9.969,NA,-2.724
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-6.624
"Georgia","Troup",13285,5.721,NA,-1.585,25.015,16.417,0.298
"Georgia","Turner",13287,55.348,NA,NA,11.767,NA,0
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,0.044
"Georgia","Union",13291,14.411,NA,5.115,10.097,NA,NA
"Georgia","Upson",13293,14.517,NA,-0.778,17.615,NA,4.41
"Georgia","Walker",13295,5.779,NA,0.221,18.734,NA,2.608
"Georgia","Walton",13297,-0.724,NA,-1.333,10.588,NA,0.714
"Georgia","Ware",13299,9.139,NA,0.357,24.304,NA,3.659
"Georgia","Warren",13301,NA,NA,NA,NA,NA,-2.218
"Georgia","Washington",13303,-22.354,NA,0.672,32.127,NA,NA
"Georgia","Wayne",13305,12.672,-0.529,0.806,NA,NA,1.398
"Georgia","White",13311,2.45,NA,-1.613,13.035,NA,-0.431
"Georgia","Whitfield",13313,4.422,NA,-1.215,18.29,1.647,3.628
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,3.696
"Georgia","Wilkes",13317,17.757,11.781,NA,NA,NA,4.463
"Georgia","Wilkinson",13319,-4.258,NA,NA,NA,NA,9.12
"Georgia","Worth",13321,18.325,1.15,NA,NA,NA,-0.577
"Hawaii","Hawaii",15001,1.051,5.379,0.12,1.96,3.136,0.09
"Hawaii","Honolulu",15003,2.795,7.449,-0.085,0.924,-2.097,0.469
"Hawaii","Kauai",15007,3.205,13.697,0.171,7.01,9.393,2.188
"Hawaii","Maui",15009,2.093,5.66,0.112,0.555,-5.934,0.36
"Idaho","Ada",16001,9.301,30.225,-0.938,6.374,6.23,3.32
"Idaho","Bannock",16005,4.561,NA,-1.293,16.153,8.604,2.509
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,1.721,NA,NA,-2.817,NA,4.414
"Idaho","Bingham",16011,2.66,NA,-1.214,16.253,NA,2.648
"Idaho","Blaine",16013,-1.56,NA,NA,4.001,0.003,1.133
"Idaho","Boise",16015,NA,NA,NA,NA,NA,1.921
"Idaho","Bonner",16017,-0.981,NA,-1.212,11.914,NA,3.969
"Idaho","Bonneville",16019,7.626,8.452,-0.796,9.827,6.881,1.316
"Idaho","Boundary",16021,16.362,NA,-0.004,12.277,NA,NA
"Idaho","Canyon",16027,10.415,41.249,-1.845,13.583,8.701,3.172
"Idaho","Caribou",16029,4.252,NA,3.506,NA,NA,NA
"Idaho","Cassia",16031,7.59,NA,-0.726,14.736,NA,5.528
"Idaho","Clearwater",16035,NA,NA,-1.617,NA,NA,NA
"Idaho","Elmore",16039,5.307,NA,-1.594,12.318,9.308,3.253
"Idaho","Franklin",16041,29.409,NA,3.252,0,NA,NA
"Idaho","Fremont",16043,-9.09,NA,NA,2.225,NA,7.207
"Idaho","Gem",16045,3.283,NA,4.232,11.725,NA,NA
"Idaho","Gooding",16047,14.004,NA,NA,5.622,NA,6.757
"Idaho","Idaho",16049,0,NA,-0.87,24.576,NA,NA
"Idaho","Jefferson",16051,9.671,NA,-0.298,23.631,NA,4.001
"Idaho","Jerome",16053,-16.482,NA,-2.023,16.841,14.142,3.33
"Idaho","Kootenai",16055,5.522,49.999,-1.503,5.571,9.651,3.557
"Idaho","Latah",16057,0.002,NA,-1.104,9.133,NA,2.629
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,5.886
"Idaho","Lincoln",16063,NA,NA,4.072,NA,NA,NA
"Idaho","Madison",16065,9.032,NA,0.592,5.671,NA,1.704
"Idaho","Minidoka",16067,42.041,NA,-1.058,9.227,-0.02,4.665
"Idaho","Nez Perce",16069,0.838,NA,-1.717,13.567,NA,3.307
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,7.495,NA,NA,9.178,NA,0.932
"Idaho","Payette",16075,2.155,NA,-1.537,28.903,NA,2.763
"Idaho","Power",16077,NA,NA,NA,NA,NA,8.202
"Idaho","Shoshone",16079,-7.405,NA,-0.926,16.996,NA,NA
"Idaho","Teton",16081,-3.815,NA,NA,6.789,NA,-0.024
"Idaho","Twin Falls",16083,14.532,NA,-2.053,14.625,NA,2.708
"Idaho","Valley",16085,12.546,NA,NA,-6.853,NA,4.723
"Idaho","Washington",16087,16.462,NA,6.681,27.581,NA,NA
"Illinois","Adams",17001,-0.284,NA,3.274,11.921,NA,-11.626
"Illinois","Alexander",17003,NA,NA,-2.13,NA,NA,NA
"Illinois","Bond",17005,-11.628,NA,NA,15.663,7.696,4.271
"Illinois","Boone",17007,-9.577,NA,-0.271,6.16,3.888,2.312
"Illinois","Bureau",17011,-3.846,NA,1.546,5.907,NA,-2.105
"Illinois","Carroll",17015,NA,NA,NA,7.577,NA,3.765
"Illinois","Cass",17017,NA,NA,NA,13.461,NA,-12.172
"Illinois","Champaign",17019,-4.229,-17.282,1.178,-1.651,-0.705,-0.052
"Illinois","Christian",17021,-13.266,NA,5.942,-5.313,NA,-14.568
"Illinois","Clark",17023,NA,NA,NA,-0.003,1.252,1.346
"Illinois","Clay",17025,NA,NA,NA,14.504,NA,-0.001
"Illinois","Clinton",17027,2.27,NA,1.138,13.015,NA,2.649
"Illinois","Coles",17029,-3.665,NA,1.19,10.031,NA,0.892
"Illinois","Cook",17031,-2.46,-2.706,1.231,-0.966,-2.001,-1.541
"Illinois","Crawford",17033,NA,NA,NA,5.405,NA,-1.854
"Illinois","Cumberland",17035,NA,NA,NA,NA,2.105,3.962
"Illinois","De Witt",17039,-17.719,NA,NA,-7.69,NA,-18.921
"Illinois","DeKalb",17037,-2.488,NA,0.478,0.728,NA,1.049
"Illinois","Douglas",17041,8.752,NA,NA,-10.526,NA,-2.929
"Illinois","DuPage",17043,3.471,-1.075,1.41,-2.892,-0.941,-0.903
"Illinois","Edgar",17045,0.001,NA,NA,9.833,NA,-0.587
"Illinois","Edwards",17047,NA,NA,-5.172,NA,NA,NA
"Illinois","Effingham",17049,-0.677,NA,1.603,1.741,-3.708,0.704
"Illinois","Fayette",17051,-12.816,NA,0.65,0.441,NA,NA
"Illinois","Ford",17053,NA,NA,NA,-14.439,NA,-4.206
"Illinois","Franklin",17055,3.662,NA,1.169,9.662,-11.905,-0.298
"Illinois","Fulton",17057,-11.559,NA,2.427,2.953,NA,0.312
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,0.002,NA,NA,NA,NA,-14.895
"Illinois","Grundy",17063,-5.421,NA,1.81,10.617,-25.345,-0.002
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,6.556
"Illinois","Hancock",17067,-9.614,NA,3.247,5.263,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,6.896
"Illinois","Henry",17073,-2.578,NA,0.541,2.295,-8.541,1.545
"Illinois","Iroquois",17075,-13.724,NA,1.62,-9.827,7.921,-0.003
"Illinois","Jackson",17077,-4.445,4.683,-0.654,14.478,NA,1.293
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,2.667
"Illinois","Jefferson",17081,3.754,NA,-0.087,9.33,8.609,0.948
"Illinois","Jersey",17083,-45.24,NA,NA,-11.021,NA,-6.181
"Illinois","Jo Daviess",17085,5.456,NA,NA,5.552,NA,2.996
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,1.151
"Illinois","Kane",17089,2.067,-6.227,0.943,-1.752,0.296,-0.46
"Illinois","Kankakee",17091,-5.134,NA,1.448,2.942,4.302,-0.618
"Illinois","Kendall",17093,0.983,-17.773,1.3,-0.585,NA,-0.032
"Illinois","Knox",17095,16.347,NA,0.55,3.805,1.067,-1.938
"Illinois","Lake",17097,6.876,-6.581,0.887,-1.264,-5.921,-0.606
"Illinois","LaSalle",17099,1.669,NA,1.05,-1.118,1.094,-1.31
"Illinois","Lawrence",17101,NA,NA,NA,8.666,NA,1.541
"Illinois","Lee",17103,-3.127,NA,-0.301,8.912,NA,2.433
"Illinois","Livingston",17105,14.28,NA,1.656,0.623,NA,0.278
"Illinois","Logan",17107,-2.815,NA,3.328,5.979,NA,-3.828
"Illinois","Macon",17115,2.965,NA,2.036,3.311,6.885,-2.226
"Illinois","Macoupin",17117,-0.658,NA,3.935,-0.35,NA,-5.729
"Illinois","Madison",17119,-4.058,-14.998,0.944,4.377,2.695,-0.577
"Illinois","Marion",17121,0.675,NA,-0.763,7.389,NA,-1.481
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-11.461
"Illinois","Mason",17125,14.552,NA,NA,1.337,NA,3.998
"Illinois","Massac",17127,-3.537,NA,3.54,7.877,NA,NA
"Illinois","McDonough",17109,-3.017,NA,0.565,8.568,NA,3.242
"Illinois","McHenry",17111,5.012,0.72,0.997,-1.601,2.417,-0.732
"Illinois","McLean",17113,-9.771,-35.201,5.949,-4.316,1.731,-10.66
"Illinois","Menard",17129,NA,NA,-16.279,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,4.633,NA,1.324
"Illinois","Monroe",17133,-5.76,NA,1.081,-8.34,NA,-1.011
"Illinois","Montgomery",17135,-11.187,NA,NA,7.33,NA,-1.432
"Illinois","Morgan",17137,-5.821,NA,5.457,10.709,-0.01,-16.232
"Illinois","Moultrie",17139,NA,NA,NA,-14.012,NA,-4.215
"Illinois","Ogle",17141,-0.57,NA,0.335,5.169,NA,0.803
"Illinois","Peoria",17143,-2.392,-6.153,1.964,4.238,11.867,-2.2
"Illinois","Perry",17145,0.05,NA,4.851,7.415,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-3.525,NA,-2.003
"Illinois","Pike",17149,-12.227,NA,-14.407,15.949,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,2.162
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,1.372,NA,0.46,4.607,NA,1.081
"Illinois","Richland",17159,-21.014,NA,4.293,6.921,NA,NA
"Illinois","Rock Island",17161,10.762,5.857,-0.719,5.352,6.087,2.216
"Illinois","Saline",17165,-1.7,NA,NA,11.061,NA,1.098
"Illinois","Sangamon",17167,-1.347,-3.035,5.396,2.33,-2.07,-13.401
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-18.612
"Illinois","Shelby",17173,NA,NA,NA,-1.49,NA,-0.038
"Illinois","St. Clair",17163,-4.668,-0.016,-0.164,10.199,1.742,1.055
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,5.709,NA,0.11,6.223,NA,1.595
"Illinois","Tazewell",17179,3.111,-20.02,2.439,-0.027,NA,-3.045
"Illinois","Union",17181,11.631,NA,NA,8.895,NA,2.158
"Illinois","Vermilion",17183,0.253,NA,1.413,-0.855,-13.145,-0.951
"Illinois","Wabash",17185,14.715,NA,NA,11.232,NA,7.783
"Illinois","Warren",17187,2.324,NA,NA,6.905,NA,2.503
"Illinois","Washington",17189,8.94,NA,NA,11.415,NA,2.192
"Illinois","Wayne",17191,NA,NA,NA,15.787,NA,0.794
"Illinois","White",17193,NA,NA,NA,11.126,NA,-1.849
"Illinois","Whiteside",17195,-8.866,NA,-1.372,10.062,NA,2.365
"Illinois","Will",17197,-4.167,-6.153,1.425,-2.615,-3.305,-1.169
"Illinois","Williamson",17199,-2.094,NA,0.034,14.574,17.644,-0.32
"Illinois","Winnebago",17201,-1.07,4.321,-0.721,11.175,5.401,2.889
"Illinois","Woodford",17203,-8.464,NA,4.531,-14.432,NA,-7.524
"Indiana","Adams",18001,-7.246,NA,3.109,-2.747,NA,-1.562
"Indiana","Allen",18003,-11.1,-9.194,2.844,-6.789,-0.208,-2.746
"Indiana","Bartholomew",18005,6.107,NA,0.625,4.596,4.545,0.58
"Indiana","Benton",18007,NA,NA,-19.739,NA,NA,NA
"Indiana","Blackford",18009,-10.448,NA,NA,-1.563,NA,-5.001
"Indiana","Boone",18011,-7.884,NA,1.961,-8.132,1.385,-1.657
"Indiana","Brown",18013,-13.208,NA,NA,4.511,NA,3.68
"Indiana","Carroll",18015,-9.258,NA,NA,-9.463,NA,-5.616
"Indiana","Cass",18017,-11.352,NA,2.411,-3.163,NA,-3.733
"Indiana","Clark",18019,17.301,-4.688,0.079,12.209,-0.403,2.703
"Indiana","Clay",18021,-5.825,NA,-0.864,6.538,1.629,-2.073
"Indiana","Clinton",18023,1.26,NA,0.717,-0.67,NA,-0.918
"Indiana","Crawford",18025,NA,NA,NA,-44.445,-8.57,0.003
"Indiana","Daviess",18027,-0.002,NA,1.177,6.855,NA,3.985
"Indiana","Dearborn",18029,10.301,NA,0.611,10.446,NA,1.819
"Indiana","Decatur",18031,7.209,NA,-0.95,12.699,-0.812,-0.005
"Indiana","DeKalb",18033,-7.688,NA,7.113,-12.922,NA,-10.059
"Indiana","Delaware",18035,-1.092,NA,0.494,2.814,5.588,0.617
"Indiana","Dubois",18037,1.854,NA,0.922,6.124,NA,1.231
"Indiana","Elkhart",18039,-11.94,-5.884,1.804,-0.275,12.172,0.259
"Indiana","Fayette",18041,0.643,NA,-0.902,11.422,NA,2.071
"Indiana","Floyd",18043,7.963,NA,0.381,8.113,NA,0.869
"Indiana","Fountain",18045,-25.287,NA,NA,-8.752,NA,-2.382
"Indiana","Franklin",18047,0.724,NA,1.045,3.661,NA,NA
"Indiana","Fulton",18049,-31.881,NA,NA,-7.617,NA,-4.097
"Indiana","Gibson",18051,-1.575,NA,-1.135,14.509,2.456,3.818
"Indiana","Grant",18053,-4.87,NA,1.585,-0.115,-2.776,0.17
"Indiana","Greene",18055,-1.786,NA,0.584,10.45,NA,1.576
"Indiana","Hamilton",18057,-4.725,-8.695,1.808,-5.847,NA,-0.042
"Indiana","Hancock",18059,18.155,NA,1.319,-3.423,7.755,0.138
"Indiana","Harrison",18061,2.687,NA,0.294,7.479,NA,2.753
"Indiana","Hendricks",18063,2.198,NA,1.71,1.284,-1.36,0.196
"Indiana","Henry",18065,3.492,NA,0.91,5.19,1.064,-1.066
"Indiana","Howard",18067,-1.586,NA,1.581,-2.555,NA,-1.674
"Indiana","Huntington",18069,-14.2,NA,5.456,-8.969,NA,-12.82
"Indiana","Jackson",18071,6.845,NA,0.968,6.137,12.495,-1.052
"Indiana","Jasper",18073,-23.759,NA,7.194,-12.672,-4.931,-17.047
"Indiana","Jay",18075,1.204,NA,NA,-2.585,NA,4.672
"Indiana","Jefferson",18077,6.633,NA,-0.112,13.006,NA,3.381
"Indiana","Jennings",18079,5.984,NA,-0.628,16.601,NA,2.733
"Indiana","Johnson",18081,6.924,2.224,1.09,4.138,6.804,0.48
"Indiana","Knox",18083,5.32,NA,-0.502,19.282,NA,3.043
"Indiana","Kosciusko",18085,-13.461,NA,6.428,-12.074,NA,-9.463
"Indiana","LaGrange",18087,-25.19,NA,8.59,-30.33,15.913,-9.804
"Indiana","Lake",18089,-7.113,4.373,2.14,-1.964,2.642,-3.078
"Indiana","LaPorte",18091,-7.027,-1.817,5.689,-3.664,4.483,-11.749
"Indiana","Lawrence",18093,4.914,NA,0.253,13.068,NA,2.648
"Indiana","Madison",18095,-11.539,NA,1.261,7.256,-1.669,-0.055
"Indiana","Marion",18097,1.061,-5.598,0.993,2.04,2.532,0.011
"Indiana","Marshall",18099,-9.651,NA,5.173,-9.566,3.369,-3.827
"Indiana","Martin",18101,2.04,NA,NA,4.285,NA,3.605
"Indiana","Miami",18103,-5.16,NA,3.24,0.876,NA,-4.881
"Indiana","Monroe",18105,-1.724,-20.89,0.585,-0.481,-6.703,1.109
"Indiana","Montgomery",18107,1.935,NA,1.51,6.245,NA,-0.669
"Indiana","Morgan",18109,7.602,NA,0.376,6.812,NA,-0.286
"Indiana","Newton",18111,NA,NA,-16.773,-18.293,NA,NA
"Indiana","Noble",18113,1.842,NA,7.091,-10.563,NA,-14.967
"Indiana","Ohio",18115,NA,NA,4.232,NA,NA,NA
"Indiana","Orange",18117,24.03,NA,NA,8.733,NA,0
"Indiana","Owen",18119,0.029,NA,2.702,2.3,NA,NA
"Indiana","Parke",18121,-6.904,NA,NA,NA,NA,-2.228
"Indiana","Perry",18123,-3.387,NA,1.302,1.476,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,3.587
"Indiana","Porter",18127,-12.655,-7.319,3.075,-9.851,-4.553,-3.421
"Indiana","Posey",18129,-8.053,NA,NA,14.093,NA,7.35
"Indiana","Pulaski",18131,-2.218,NA,-5.452,3.392,NA,NA
"Indiana","Putnam",18133,3.254,NA,0.655,3.769,NA,0.711
"Indiana","Randolph",18135,-10.288,NA,0.998,4.356,NA,0.401
"Indiana","Ripley",18137,2.903,NA,1.506,0.386,NA,2.469
"Indiana","Rush",18139,-7.931,NA,NA,7.45,NA,-2.285
"Indiana","Scott",18143,5.269,NA,0.269,12.686,NA,-0.038
"Indiana","Shelby",18145,3.332,NA,1.629,1.023,2.98,0.631
"Indiana","Spencer",18147,18.66,NA,NA,3.58,NA,3.5
"Indiana","St. Joseph",18141,-6.904,1.478,1.515,-1.767,7.463,-1.834
"Indiana","Starke",18149,-12.805,NA,NA,-12.113,NA,-11.091
"Indiana","Steuben",18151,-20.006,NA,7.382,-18.154,8.551,-12.345
"Indiana","Sullivan",18153,-5.386,NA,NA,5.096,NA,1.308
"Indiana","Switzerland",18155,2.04,NA,NA,NA,NA,-0.024
"Indiana","Tippecanoe",18157,-3.701,-17.39,1.293,-4.801,-12.249,-0.403
"Indiana","Tipton",18159,7.96,NA,NA,1.056,NA,-4.075
"Indiana","Union",18161,NA,NA,NA,NA,NA,4.756
"Indiana","Vanderburgh",18163,13.264,-14.618,-0.282,10.156,NA,2.296
"Indiana","Vermillion",18165,NA,NA,NA,0.012,-1.818,-0.747
"Indiana","Vigo",18167,7.002,NA,0.425,12.662,-6.621,0.221
"Indiana","Wabash",18169,-17.392,NA,3.69,-6.518,NA,-6.062
"Indiana","Warren",18171,NA,NA,-3.122,NA,NA,NA
"Indiana","Warrick",18173,4.833,NA,0.431,9.398,NA,2.994
"Indiana","Washington",18175,6.37,NA,0.47,15.496,NA,4.083
"Indiana","Wayne",18177,-5.598,NA,0.121,2.731,1.485,-1.315
"Indiana","Wells",18179,-15.193,NA,4.646,-4.985,NA,-9.235
"Indiana","White",18181,0.02,NA,6.098,-15.313,NA,-6.684
"Indiana","Whitley",18183,-10.018,NA,7.858,-12.204,NA,-16.039
"Iowa","Adair",19001,5.797,NA,NA,0.82,NA,6.451
"Iowa","Allamakee",19005,-1.585,NA,NA,-7.014,NA,2.859
"Iowa","Appanoose",19007,33.899,NA,NA,10.692,NA,5.041
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,14.045,NA,-1.244,7.059,NA,3.162
"Iowa","Black Hawk",19013,8.132,NA,-2.139,12.431,9.092,3.238
"Iowa","Boone",19015,-8.572,NA,-1.27,9.242,NA,6.81
"Iowa","Bremer",19017,14.065,NA,-2.719,10.13,NA,1.327
"Iowa","Buchanan",19019,0,NA,NA,16.867,NA,-0.535
"Iowa","Buena Vista",19021,21.794,NA,NA,7.695,NA,3.197
"Iowa","Butler",19023,-1.818,NA,NA,NA,NA,2.439
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,7.409
"Iowa","Carroll",19027,26.786,NA,NA,11.4,NA,1.852
"Iowa","Cass",19029,-3.703,NA,NA,15.267,NA,4.273
"Iowa","Cedar",19031,9.524,NA,NA,18.31,12.279,5.345
"Iowa","Cerro Gordo",19033,8.816,NA,-1.269,9.556,3.774,-0.249
"Iowa","Cherokee",19035,NA,NA,NA,-26.591,NA,4.083
"Iowa","Chickasaw",19037,5.403,NA,3.512,2.626,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,2.405,7.269,4.299
"Iowa","Clay",19041,1.041,NA,5.647,12.58,NA,NA
"Iowa","Clayton",19043,-3.53,NA,NA,3.224,NA,5.472
"Iowa","Clinton",19045,-5.377,NA,-0.362,8.746,NA,1.869
"Iowa","Crawford",19047,NA,NA,NA,2.07,NA,5.188
"Iowa","Dallas",19049,-12.723,NA,-0.445,8.648,NA,3.458
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-6.898
