"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Catoosa",13047,-3.468,-1.615,0.435,-1.541,NA,0.153
"Georgia","Charlton",13049,2.635,NA,2.348,1.053,NA,NA
"Georgia","Chatham",13051,-1.092,-7.382,1.369,1.306,1.938,1.31
"Georgia","Chattahoochee",13053,-3.294,NA,-1.219,-8.726,NA,NA
"Georgia","Chattooga",13055,-7.643,NA,NA,-6.305,NA,-0.552
"Georgia","Cherokee",13057,-9.189,-41.176,3.888,-6.372,NA,-13.266
"Georgia","Clarke",13059,-7.966,-37.929,2.232,-6.437,-8.453,0.095
"Georgia","Clayton",13063,-11.307,-31.96,4.752,-6.358,13.935,-9.956
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-11.905
"Georgia","Cobb",13067,-9.759,-48.337,3.935,-6.742,-3.378,-11.128
"Georgia","Coffee",13069,2.828,NA,1.185,4.651,NA,-0.001
"Georgia","Colquitt",13071,2.749,NA,1.223,5.273,NA,-1.997
"Georgia","Columbia",13073,-3.946,-34.208,1.954,-5.736,3.567,-0.615
"Georgia","Cook",13075,-7.242,NA,-2.161,6.316,NA,3.771
"Georgia","Coweta",13077,-11.884,NA,4.448,-3.738,3.247,-13.817
"Georgia","Crawford",13079,NA,NA,-1.724,NA,NA,NA
"Georgia","Crisp",13081,1.603,NA,NA,5.097,-1.371,-1.252
"Georgia","Dade",13083,-11.666,NA,-5.071,0.934,NA,0.003
"Georgia","Dawson",13085,-1.86,NA,NA,-0.48,NA,-1.913
"Georgia","Decatur",13087,1.801,NA,-1.209,10.473,NA,0.882
"Georgia","DeKalb",13089,-6.225,-38.883,2.445,-5.963,-5.248,-2.251
"Georgia","Dodge",13091,0.003,NA,1.483,3.125,NA,NA
"Georgia","Dooly",13093,-9.671,NA,NA,-56.164,0.001,-12.856
"Georgia","Dougherty",13095,-1.529,NA,2.762,2.904,-2.806,-7.807
"Georgia","Douglas",13097,-11.853,-35.936,4.529,-4.542,-7.408,-12.247
"Georgia","Early",13099,19.59,NA,NA,-3.184,NA,5.11
"Georgia","Effingham",13103,3.255,NA,0.924,0.186,NA,1.647
"Georgia","Elbert",13105,-3.25,NA,NA,-13.409,NA,-0.649
"Georgia","Emanuel",13107,-17.309,NA,NA,-12.701,NA,-0.554
"Georgia","Evans",13109,5.551,NA,NA,1.052,NA,-1.137
"Georgia","Fannin",13111,12.765,NA,NA,0.726,NA,1.213
"Georgia","Fayette",13113,-12.973,-46.452,3.83,-5.576,NA,-16.988
"Georgia","Floyd",13115,-9.038,-28.203,2.676,-5.708,NA,-0.478
"Georgia","Forsyth",13117,-15.933,-38.295,4.522,-5.763,NA,-13.541
"Georgia","Franklin",13119,-11.764,NA,NA,-0.002,-5.489,-13.632
"Georgia","Fulton",13121,-8.879,-13.451,2.18,-7.745,-2.041,-1.163
"Georgia","Gilmer",13123,-11.574,NA,2.335,-0.93,NA,0.897
"Georgia","Glynn",13127,22.577,19.385,-0.519,3.477,8.652,1.798
"Georgia","Gordon",13129,-4.448,NA,3.52,-5.057,-4.39,-8.728
"Georgia","Grady",13131,-11.197,NA,-0.941,7.044,NA,0.86
"Georgia","Greene",13133,-8.398,NA,NA,-7.531,NA,-4.545
"Georgia","Gwinnett",13135,-9.187,-39.073,2.465,-5.235,-14.44,-0.351
"Georgia","Habersham",13137,-4.578,NA,0.953,0.175,NA,2.171
"Georgia","Hall",13139,-2.417,-35.412,2.151,-5.155,NA,0.331
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-5.768
"Georgia","Haralson",13143,-3.876,-13.332,3.632,-0.952,-8.533,-6.737
"Georgia","Harris",13145,-4.724,NA,1.892,-19.759,NA,1.431
"Georgia","Hart",13147,-7.898,NA,NA,-0.002,NA,-11.672
"Georgia","Heard",13149,-6.226,NA,NA,NA,NA,-2.247
"Georgia","Henry",13151,-16.498,-36.633,4.265,-11.508,NA,-12.106
"Georgia","Houston",13153,-7.674,-26.014,4.738,-3.557,NA,-11.102
"Georgia","Irwin",13155,1.988,NA,-4.388,NA,NA,NA
"Georgia","Jackson",13157,-23.326,NA,2.411,6.373,-0.039,-2.913
"Georgia","Jasper",13159,-1.211,NA,-4.165,NA,NA,NA
"Georgia","Jeff Davis",13161,0.868,NA,NA,10.945,NA,1.646
"Georgia","Jefferson",13163,-1.349,NA,1.667,-5.336,NA,NA
"Georgia","Jenkins",13165,-11.083,NA,NA,NA,NA,-10.744
"Georgia","Johnson",13167,1.833,NA,-5.668,NA,NA,NA
"Georgia","Jones",13169,-17.247,NA,3.494,-8.63,NA,-0.036
"Georgia","Lamar",13171,-25.34,NA,-10.702,-10.116,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,5.891
"Georgia","Laurens",13175,-9.327,NA,3.359,-5.356,7.797,-4.091
"Georgia","Lee",13177,2.043,NA,0.929,5.498,NA,1.034
"Georgia","Liberty",13179,-2.334,-8.315,1.544,-0.75,NA,-4.036
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,0.021
"Georgia","Long",13183,NA,NA,NA,NA,NA,1.327
"Georgia","Lowndes",13185,2.068,14.277,1.426,7.542,3.693,-6.85
"Georgia","Lumpkin",13187,2.455,NA,2.534,4.532,NA,0.798
"Georgia","Macon",13193,-19.955,NA,NA,-7.38,NA,-7.364
"Georgia","Madison",13195,-6.346,NA,3.162,-2.664,NA,-0.387
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-4.966
"Georgia","McDuffie",13189,-5.323,NA,-2.072,-5.168,NA,-12.343
"Georgia","McIntosh",13191,0.053,NA,NA,11.595,NA,-6.194
"Georgia","Meriwether",13199,3.449,NA,NA,2.352,NA,-9.765
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-4.537
"Georgia","Mitchell",13205,-6.338,NA,NA,2.997,NA,-3.729
"Georgia","Monroe",13207,7.747,NA,NA,-2.17,NA,-4.135
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,9.255
"Georgia","Morgan",13211,-10.283,NA,NA,-6.635,-3.855,-9.953
"Georgia","Murray",13213,-5.362,NA,3.323,-7.717,NA,-7.778
"Georgia","Muscogee",13215,-1.606,-30.846,1.361,-4.202,-13.356,-0.045
"Georgia","Newton",13217,-6.028,-46.703,4.877,-7.417,NA,-14.178
"Georgia","Oconee",13219,-10.47,NA,2.821,-5.045,NA,4.891
"Georgia","Oglethorpe",13221,-2.275,NA,NA,NA,NA,0.003
"Georgia","Paulding",13223,-20.432,-52.012,4.496,-1.662,NA,-16.234
"Georgia","Peach",13225,-7.995,NA,4.232,-5.147,5.994,-8.315
"Georgia","Pickens",13227,-2.683,NA,4.535,-6.946,NA,-10.824
"Georgia","Pierce",13229,18.439,NA,NA,3.666,NA,-2.006
"Georgia","Pike",13231,-6.337,NA,NA,-17.696,NA,-15.618
"Georgia","Polk",13233,-9.088,NA,2.892,-7.545,NA,-0.013
"Georgia","Pulaski",13235,-0.953,NA,NA,-1.39,NA,-2.671
"Georgia","Putnam",13237,-4.485,NA,NA,-13.616,NA,-6.917
"Georgia","Rabun",13241,-0.935,NA,NA,8.138,NA,-2.714
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,-5.328,-30.223,2.237,-5.33,-3.177,-1.46
"Georgia","Rockdale",13247,-7.915,NA,4.363,-2.59,NA,-11.504
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,-21.014,NA,-2.884,-17.142,NA,NA
"Georgia","Seminole",13253,-12.694,NA,NA,11.318,NA,10.691
"Georgia","Spalding",13255,-9.743,NA,5.746,-6.11,NA,-11.498
"Georgia","Stephens",13257,4.351,NA,3.09,1.665,NA,-4.48
"Georgia","Sumter",13261,-3.547,NA,1.142,4.729,NA,1.278
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,10.354,NA,NA,-1.746,NA,-9.14
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,-4.054
"Georgia","Telfair",13271,-2.041,NA,NA,-4.877,NA,4.158
"Georgia","Terrell",13273,-11.568,NA,NA,-2.868,NA,-4.33
"Georgia","Thomas",13275,-0.615,NA,0.519,1.955,NA,0.032
"Georgia","Tift",13277,1.728,NA,0.321,7.468,0.941,-1.552
"Georgia","Toombs",13279,0.901,NA,NA,2.334,NA,-1.865
"Georgia","Towns",13281,-1.708,NA,NA,-8.989,NA,1.407
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-13.623
"Georgia","Troup",13285,-6.44,NA,2.711,-2.346,-0.662,-0.736
"Georgia","Turner",13287,NA,NA,NA,-5.808,NA,1.555
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-1.418
"Georgia","Union",13291,1.536,NA,5.121,-4.009,NA,NA
"Georgia","Upson",13293,-5.049,NA,NA,-6.55,NA,-7.366
"Georgia","Walker",13295,-6.12,NA,3.045,-0.731,NA,-7.53
"Georgia","Walton",13297,-13.774,NA,4.373,-6.923,NA,-9.775
"Georgia","Ware",13299,2.518,NA,2.219,7.186,NA,-5.243
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-29.542,NA,0.017,-1.457,NA,NA
"Georgia","Wayne",13305,1.459,-2.855,NA,NA,NA,-1.412
"Georgia","White",13311,-4.36,-24.987,2.56,2.718,NA,-2.945
"Georgia","Whitfield",13313,-3.622,-22.502,1.178,-4.245,1.169,1.401
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-5.448
"Georgia","Wilkes",13317,-8.05,-9.55,NA,NA,NA,-2.977
"Georgia","Wilkinson",13319,-10.129,NA,NA,NA,NA,-9.066
"Georgia","Worth",13321,0.72,-1.239,NA,NA,NA,-0.556
"Hawaii","Hawaii",15001,0.566,14.911,0.423,1.778,20.131,1.088
"Hawaii","Honolulu",15003,-2.861,-4.097,1.227,-1.072,3.347,-0.766
"Hawaii","Kauai",15007,4.82,-1.241,1.158,3.852,23.671,-2.937
"Hawaii","Maui",15009,-0.925,5.12,0.302,3.417,7.127,0.001
"Idaho","Ada",16001,4.485,25.094,-0.177,1.113,7.04,0.931
"Idaho","Bannock",16005,-3.497,8.331,0.467,-3.333,5.44,2.409
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,-6.558,NA,NA,-3.175,NA,5.97
"Idaho","Bingham",16011,-1.037,NA,0.191,-1.928,NA,3.25
"Idaho","Blaine",16013,-1.663,NA,NA,8.332,0.004,4.627
"Idaho","Boise",16015,NA,NA,NA,NA,NA,1.999
"Idaho","Bonner",16017,4.039,NA,-0.424,7.86,NA,3.151
"Idaho","Bonneville",16019,3.926,0.003,-0.47,0.728,5.129,1.54
"Idaho","Boundary",16021,14.03,NA,1.317,10.524,NA,NA
"Idaho","Canyon",16027,3.007,32.434,-0.795,-0.394,0.001,1.948
"Idaho","Caribou",16029,-4.447,NA,-15.788,NA,NA,NA
"Idaho","Cassia",16031,2.703,NA,0.511,-2.5,NA,5.09
"Idaho","Clearwater",16035,NA,NA,3.224,NA,NA,NA
"Idaho","Elmore",16039,2.612,NA,-0.262,5.378,10.231,-0.359
"Idaho","Franklin",16041,31.031,NA,2.519,-12.503,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,-10.87,NA,6.195
"Idaho","Gem",16045,0.975,NA,0.53,1.713,NA,NA
"Idaho","Gooding",16047,-1.976,NA,NA,4.597,NA,2.723
"Idaho","Idaho",16049,-0.003,NA,3.603,13.33,NA,NA
"Idaho","Jefferson",16051,-2.229,NA,-0.49,9.345,NA,3.557
"Idaho","Jerome",16053,-18.945,NA,-0.403,7.296,14.26,2.119
"Idaho","Kootenai",16055,1.862,58.822,-0.415,5.313,6.25,2.197
"Idaho","Latah",16057,-1.124,NA,-0.873,-1.47,NA,0.203
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,-1.962
"Idaho","Lincoln",16063,NA,NA,0.01,NA,NA,NA
"Idaho","Madison",16065,3.794,NA,0.183,-5.081,NA,4.524
"Idaho","Minidoka",16067,41.456,NA,-0.538,0.891,16.832,1.865
"Idaho","Nez Perce",16069,0.873,NA,-0.025,-0.547,NA,-0.204
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,6.097,NA,NA,-3.927,NA,-0.003
"Idaho","Payette",16075,-1.491,NA,-0.806,12.302,NA,1.624
"Idaho","Power",16077,NA,NA,NA,NA,NA,2.761
"Idaho","Shoshone",16079,-1.937,NA,4.594,-3.166,NA,NA
"Idaho","Teton",16081,-5.728,NA,NA,-5.165,NA,2.482
"Idaho","Twin Falls",16083,10.053,NA,1.147,1.204,NA,-7.482
"Idaho","Valley",16085,29.529,NA,NA,10.538,NA,4.625
"Idaho","Washington",16087,-1.604,NA,6.671,2.541,NA,NA
"Illinois","Adams",17001,-4.213,NA,0.116,2.55,NA,1.442
"Illinois","Alexander",17003,NA,NA,0.003,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,2.41,2.502,2.567
"Illinois","Boone",17007,-1.059,NA,0.796,0.722,6.801,-1.27
"Illinois","Bureau",17011,-4.082,NA,0.914,-1.936,NA,2.136
"Illinois","Carroll",17015,NA,NA,NA,1.428,NA,5.266
"Illinois","Cass",17017,NA,NA,NA,-0.953,NA,-4.2
"Illinois","Champaign",17019,0.706,4.598,-0.247,3.544,3.108,1.432
"Illinois","Christian",17021,0,NA,1.095,-2.795,NA,1.177
"Illinois","Clark",17023,NA,NA,NA,3.289,-1.199,2.671
"Illinois","Clay",17025,NA,NA,NA,-0.769,NA,2.421
"Illinois","Clinton",17027,7.953,NA,-0.008,0.486,NA,1.652
"Illinois","Coles",17029,-9.794,NA,0.98,3.976,NA,-1.542
"Illinois","Cook",17031,-0.345,6.216,0.007,1.082,2.214,0.523
"Illinois","Crawford",17033,NA,NA,NA,6.818,NA,-0.001
"Illinois","Cumberland",17035,NA,NA,NA,NA,2.249,0.003
"Illinois","De Witt",17039,17.571,NA,NA,7.047,NA,3.397
"Illinois","DeKalb",17037,3.264,NA,-0.301,0.995,NA,1.625
"Illinois","Douglas",17041,4.878,NA,NA,9.631,NA,0.584
"Illinois","DuPage",17043,-0.432,3.229,0.142,0.481,0.924,0.945
"Illinois","Edgar",17045,0,NA,NA,-3.767,NA,-0.001
"Illinois","Edwards",17047,NA,NA,1.785,NA,NA,NA
"Illinois","Effingham",17049,-8.218,NA,-0.11,0.812,1.2,2.514
"Illinois","Fayette",17051,-2.563,NA,3.332,0.883,NA,NA
"Illinois","Ford",17053,NA,NA,NA,2.277,NA,-0.001
"Illinois","Franklin",17055,1.857,NA,1.025,-3.755,NA,-0.304
"Illinois","Fulton",17057,-4.546,NA,-0.015,0.67,NA,3.195
"Illinois","Greene",17061,6.25,NA,-2.063,NA,NA,NA
"Illinois","Grundy",17063,-1.248,NA,0.471,13.425,-20.141,-0.216
"Illinois","Hamilton",17065,NA,NA,1.641,NA,NA,NA
"Illinois","Hancock",17067,-1.964,NA,NA,6.155,NA,3.19
"Illinois","Henderson",17071,NA,NA,-4.916,NA,NA,NA
"Illinois","Henry",17073,-5.59,NA,0.544,-1.307,2.269,-0.666
"Illinois","Iroquois",17075,0,NA,-0.195,-1.771,4.999,2.754
"Illinois","Jackson",17077,-3.633,12.308,-0.394,-7.166,NA,2.815
"Illinois","Jasper",17079,NA,NA,4.112,NA,NA,NA
"Illinois","Jefferson",17081,-9.211,NA,0.927,0.001,4.682,-0.95
"Illinois","Jersey",17083,NA,NA,NA,-4.781,NA,7.321
"Illinois","Jo Daviess",17085,5.659,NA,NA,3.678,NA,1.027
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,-0.026
"Illinois","Kane",17089,-0.084,3.029,-0.046,-0.613,-2.295,1.199
"Illinois","Kankakee",17091,7.159,NA,-0.164,-1.012,-1.055,2.458
"Illinois","Kendall",17093,-0.97,NA,-0.045,0.056,NA,0.572
"Illinois","Knox",17095,16.343,NA,-0.774,-0.291,-0.052,0.378
"Illinois","Lake",17097,1.37,1.796,0.058,0.418,0.449,1.127
"Illinois","LaSalle",17099,1.363,NA,0.16,-0.744,-3.395,2.057
"Illinois","Lawrence",17101,NA,NA,NA,-0.003,NA,-0.791
"Illinois","Lee",17103,-0.001,NA,0.323,-0.554,NA,-0.703
"Illinois","Livingston",17105,3.939,NA,-0.257,-1.279,NA,2.715
"Illinois","Logan",17107,-4.348,NA,0.874,8.026,NA,2.564
"Illinois","Macon",17115,-4.352,NA,0.238,1.663,0.002,0.666
"Illinois","Macoupin",17117,-3.381,NA,0.179,-0.716,NA,1.032
"Illinois","Madison",17119,-3.484,-2.679,0.124,-3.355,3.929,0.838
"Illinois","Marion",17121,-5.368,NA,0.785,-0.773,NA,-0.597
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,3.192
"Illinois","Mason",17125,-2,NA,NA,5.555,NA,4.9
"Illinois","Massac",17127,-3.504,NA,NA,5.517,NA,0.7
"Illinois","McDonough",17109,-2.244,NA,0.739,-4.035,NA,5.57
"Illinois","McHenry",17111,3.391,2.881,-0.085,0.275,-0.044,1.957
"Illinois","McLean",17113,-1.017,9.88,1,3.06,10.043,-2.004
"Illinois","Menard",17129,NA,NA,NA,NA,NA,5.549
"Illinois","Mercer",17131,NA,NA,-2.723,-2.326,NA,NA
"Illinois","Monroe",17133,-10.426,NA,0.599,0.501,NA,-2.756
"Illinois","Montgomery",17135,-4.627,NA,NA,-0.593,NA,1.917
"Illinois","Morgan",17137,-1.48,NA,0.538,-0.213,5.838,-0.404
"Illinois","Moultrie",17139,NA,NA,2.615,14.313,NA,NA
"Illinois","Ogle",17141,1.779,NA,0.256,-1.221,NA,0.38
"Illinois","Peoria",17143,-2.059,5.125,0.189,-0.971,14.53,0.84
"Illinois","Perry",17145,-8.328,NA,NA,1.517,NA,4.814
"Illinois","Piatt",17147,NA,NA,4.87,-8.333,NA,NA
"Illinois","Pike",17149,-11.513,NA,NA,5.247,NA,-0.907
"Illinois","Pulaski",17153,NA,NA,-2.24,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,8.537,NA,1.234,-3.359,NA,1.175
"Illinois","Richland",17159,-24.145,NA,NA,-5.94,NA,-0.027
"Illinois","Rock Island",17161,6.139,-1.531,-0.162,-1.43,-1.063,0.106
"Illinois","Saline",17165,-9.346,NA,NA,-2.316,NA,1.124
"Illinois","Sangamon",17167,-2.432,3.307,0.216,1.162,1.059,1.637
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,6.865
"Illinois","Shelby",17173,NA,NA,NA,1.61,NA,3.932
"Illinois","St. Clair",17163,-4.559,5.142,-0.151,-1.615,0.468,-0.307
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,4.287,NA,0.218,-1.711,NA,2.272
"Illinois","Tazewell",17179,-2.888,0,0.182,-1.073,NA,1.031
"Illinois","Union",17181,-18.938,NA,NA,-5.69,NA,3.676
"Illinois","Vermilion",17183,0.937,NA,0.03,0.677,2.81,0.039
"Illinois","Wabash",17185,-15.247,NA,NA,-1.212,NA,3.884
"Illinois","Warren",17187,-4.435,NA,NA,-6.138,NA,2.505
"Illinois","Washington",17189,7.745,NA,NA,0.026,NA,0.685
"Illinois","Wayne",17191,-2.197,NA,NA,6.579,NA,-0.017
"Illinois","White",17193,NA,NA,NA,-4.926,NA,5.772
"Illinois","Whiteside",17195,-3.365,NA,-0.21,-1.724,NA,3.166
"Illinois","Will",17197,-2.345,-3.743,0.146,-0.246,2.236,0.028
"Illinois","Williamson",17199,-3.375,NA,0.189,-2.722,2.495,-1.272
"Illinois","Winnebago",17201,-4.492,19.697,0.351,1.252,7.163,1.26
"Illinois","Woodford",17203,4.417,NA,0.502,6.4,NA,2.16
"Indiana","Adams",18001,-7.143,NA,-0.159,7.082,NA,0.782
"Indiana","Allen",18003,-4.496,-2.271,0.28,-0.138,0.214,1.219
"Indiana","Bartholomew",18005,0.753,-4.255,0.044,-0.337,12.498,0.468
"Indiana","Benton",18007,NA,NA,0.001,NA,NA,NA
"Indiana","Blackford",18009,1.428,NA,NA,10.169,NA,1.698
"Indiana","Boone",18011,-0.001,NA,1.756,2.877,-0.703,-6.395
"Indiana","Brown",18013,2,NA,NA,-4.918,NA,-1.456
"Indiana","Carroll",18015,10.638,NA,NA,20.292,NA,3.429
"Indiana","Cass",18017,1.117,NA,0.136,5.582,NA,1.336
"Indiana","Clark",18019,-0.986,1.693,1.2,-2.709,1.231,1.445
"Indiana","Clay",18021,-16.832,NA,0.107,2.429,13.678,-0.427
"Indiana","Clinton",18023,3.147,NA,0.759,-1.643,NA,-1.233
"Indiana","Crawford",18025,NA,NA,NA,NA,-1.39,6.027
"Indiana","Daviess",18027,-7.03,NA,2.171,-4.29,NA,1.184
"Indiana","Dearborn",18029,-5.989,NA,0.114,1.205,NA,1.59
"Indiana","Decatur",18031,0.923,NA,0.576,-3.488,-7.201,-0.001
"Indiana","DeKalb",18033,12.217,NA,0.431,-5.27,NA,2.661
"Indiana","Delaware",18035,0,NA,-0.339,-0.252,8.065,2.584
"Indiana","Dubois",18037,-10.493,NA,0.661,-3.094,NA,0.986
"Indiana","Elkhart",18039,-4.599,5.997,-0.369,4.631,13.514,1.817
"Indiana","Fayette",18041,-1.354,NA,-0.116,-0.699,NA,1.258
"Indiana","Floyd",18043,-0.384,NA,0.458,-0.635,NA,0.754
"Indiana","Fountain",18045,0.001,NA,NA,8.696,NA,3.28
"Indiana","Franklin",18047,-3.006,NA,-0.002,1.428,NA,NA
"Indiana","Fulton",18049,23.334,NA,NA,5.145,NA,0.582
"Indiana","Gibson",18051,-3.006,NA,0.14,-1.528,-4.487,5.985
"Indiana","Grant",18053,0.869,NA,-0.335,5.444,6.251,3.373
"Indiana","Greene",18055,1.813,NA,0.208,10.403,NA,2.352
"Indiana","Hamilton",18057,0.982,-5.615,-0.211,0.969,NA,0.523
"Indiana","Hancock",18059,10.191,NA,0.179,5.687,-1.573,1.932
"Indiana","Harrison",18061,2.175,NA,1.518,-3.359,NA,1.346
"Indiana","Hendricks",18063,0.692,NA,0.232,2.735,0,1.734
"Indiana","Henry",18065,0.441,NA,0.038,3.038,1.084,0.867
"Indiana","Howard",18067,0.883,NA,-0.206,-2.817,NA,1.193
"Indiana","Huntington",18069,4.374,NA,-0.37,4.492,NA,1.999
"Indiana","Jackson",18071,0.3,NA,1.164,2.343,13.44,-1.806
"Indiana","Jasper",18073,-3.957,NA,-0.978,2.076,8.801,2.982
"Indiana","Jay",18075,-13.791,NA,NA,3.29,NA,2.535
"Indiana","Jefferson",18077,-4.716,NA,0.437,-3.287,NA,1.02
"Indiana","Jennings",18079,5.454,NA,1.019,4.936,NA,0.692
"Indiana","Johnson",18081,5.063,NA,0.114,1.03,-2.815,0.965
"Indiana","Knox",18083,5.946,NA,0.468,3.974,NA,2.067
"Indiana","Kosciusko",18085,-1.182,NA,0.197,-0.003,NA,2.314
"Indiana","LaGrange",18087,3.029,NA,-1.472,6.745,3.233,1.411
"Indiana","Lake",18089,-0.275,6.015,-0.024,0.742,14.741,0.894
"Indiana","LaPorte",18091,1.612,-5.086,-0.038,0.151,0.004,1.864
"Indiana","Lawrence",18093,0.64,NA,1.396,3.504,NA,-0.237
"Indiana","Madison",18095,1.397,NA,0.027,6.681,4.418,2.476
"Indiana","Marion",18097,-2.126,-0.565,-0.091,3.573,5.265,2.509
"Indiana","Marshall",18099,3.905,NA,0.474,5.527,-4.983,-0.306
"Indiana","Martin",18101,21.996,NA,NA,-2.935,NA,1.235
"Indiana","Miami",18103,3.182,NA,-0.479,3.688,NA,-1.279
"Indiana","Monroe",18105,2.547,-2.217,0.192,-3.128,1.821,1.88
"Indiana","Montgomery",18107,-10.837,NA,-0.058,-0.161,-4.567,1.978
"Indiana","Morgan",18109,-1.964,NA,0.307,3.387,NA,-0.253
"Indiana","Newton",18111,NA,NA,7.567,-8.204,NA,NA
"Indiana","Noble",18113,10.743,NA,0.479,2.691,NA,2.064
"Indiana","Ohio",18115,NA,NA,2.116,NA,NA,NA
"Indiana","Orange",18117,3.805,NA,NA,-0.594,NA,0.604
"Indiana","Owen",18119,-3.328,NA,1.63,-9.037,NA,NA
"Indiana","Parke",18121,1.757,NA,NA,NA,NA,1.064
"Indiana","Perry",18123,-3.334,NA,1.311,-3.193,NA,NA
"Indiana","Pike",18125,-8.866,NA,NA,NA,NA,2.748
"Indiana","Porter",18127,-1.96,6.071,0.133,1.058,0.305,1.209
"Indiana","Posey",18129,10.943,NA,-0.672,6.243,NA,4.825
"Indiana","Pulaski",18131,6.585,NA,4.602,4.276,NA,NA
"Indiana","Putnam",18133,-3.427,NA,-0.583,3.009,NA,2.099
"Indiana","Randolph",18135,-3.162,NA,0.601,-3.134,NA,0.432
"Indiana","Ripley",18137,0.93,NA,0.873,2.35,NA,3.357
"Indiana","Rush",18139,0.007,NA,NA,6.407,NA,-0.573
"Indiana","Scott",18143,2.07,NA,0.038,4.679,NA,0.003
"Indiana","Shelby",18145,-2.652,NA,0.562,0.737,-5.026,1.893
"Indiana","Spencer",18147,0.048,NA,NA,1.079,NA,2.342
"Indiana","St. Joseph",18141,-3.224,-5.414,-0.112,0.616,6.378,0.674
"Indiana","Starke",18149,4.51,NA,NA,0.808,NA,3.191
"Indiana","Steuben",18151,-2.179,NA,0.601,1.413,-1.747,3.335
"Indiana","Sullivan",18153,-2.601,NA,NA,0.727,NA,2.028
"Indiana","Switzerland",18155,-2.082,NA,NA,NA,NA,2.615
"Indiana","Tippecanoe",18157,2.224,-10.58,-0.016,0.434,6.179,2.381
"Indiana","Tipton",18159,5.971,NA,NA,12.472,NA,2.043
"Indiana","Union",18161,NA,NA,NA,NA,NA,4.614
"Indiana","Vanderburgh",18163,-2.351,NA,0.317,1.021,NA,1.703
"Indiana","Vermillion",18165,NA,NA,NA,8.226,-1.826,-1.482
"Indiana","Vigo",18167,1.846,NA,-0.388,1.333,2.421,0.972
"Indiana","Wabash",18169,0.873,NA,1.02,20.63,NA,0.789
"Indiana","Warren",18171,NA,NA,1.654,NA,NA,NA
"Indiana","Warrick",18173,-1.653,NA,-0.016,-0.515,NA,3.717
"Indiana","Washington",18175,-1.497,NA,1.801,-0.891,NA,-0.753
"Indiana","Wayne",18177,-4.147,NA,-0.208,0.267,-3.053,0.433
"Indiana","Wells",18179,1.047,NA,1.048,6.865,NA,2.959
"Indiana","White",18181,18.569,NA,-0.883,10.366,NA,1.697
"Indiana","Whitley",18183,-2.072,NA,1.425,2.862,NA,-0.81
"Iowa","Adair",19001,1.352,NA,NA,0,NA,-3.175
"Iowa","Allamakee",19005,-4.617,NA,NA,-11.865,NA,0.963
"Iowa","Appanoose",19007,41.818,NA,NA,-9.827,NA,1.696
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,-1.111,NA,0.339,-14.445,NA,2.347
"Iowa","Black Hawk",19013,-4.245,NA,0.451,-1.757,7.335,0.989
"Iowa","Boone",19015,-2.83,NA,0.626,0,NA,1.043
"Iowa","Bremer",19017,-10.638,NA,1.221,-7.594,NA,-2.607
"Iowa","Buchanan",19019,-12,NA,NA,0,NA,-1.568
"Iowa","Buena Vista",19021,4.705,NA,NA,-6.009,NA,3.158
"Iowa","Butler",19023,-3.846,NA,NA,NA,NA,0
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,4.943
"Iowa","Carroll",19027,-20.325,NA,NA,-5.263,NA,1.823
"Iowa","Cass",19029,-1.926,NA,NA,-3.919,NA,-0.838
"Iowa","Cedar",19031,7.692,NA,NA,10,0.003,0.003
"Iowa","Cerro Gordo",19033,2.67,NA,1.495,-10.627,16.986,0.004
