"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bacon",13005,-9.434,NA,NA,-12.39,NA,-19.697
"Georgia","Baldwin",13009,-12.335,NA,12.733,-34.268,NA,-32.654
"Georgia","Banks",13011,NA,NA,NA,-27.476,NA,-23.176
"Georgia","Barrow",13013,0.558,NA,16.159,-26.735,NA,-37.137
"Georgia","Bartow",13015,4.468,82.857,15.807,-36.914,-18.467,-38.329
"Georgia","Ben Hill",13017,-20.001,NA,NA,-21.826,NA,-24.058
"Georgia","Berrien",13019,9.615,NA,NA,-24.243,NA,-22.659
"Georgia","Bibb",13021,-11.93,NA,14.494,-35.444,-15.305,-36.811
"Georgia","Bleckley",13023,-2.597,NA,NA,-25.843,NA,-37.365
"Georgia","Brantley",13025,-6.975,NA,NA,-20.546,NA,-30.195
"Georgia","Brooks",13027,5,NA,NA,-35.065,NA,-24.527
"Georgia","Bryan",13029,-9.744,NA,17.725,-38.368,-21.735,-39.589
"Georgia","Bulloch",13031,-6.394,NA,16.402,-36.185,NA,-36.182
"Georgia","Burke",13033,-2.287,NA,NA,-21.108,NA,-22.343
"Georgia","Butts",13035,-1.212,NA,NA,-25.796,-10.591,-31.184
"Georgia","Camden",13039,13.822,-11.536,16.226,-36.234,-27.382,-35.97
"Georgia","Candler",13043,-8.411,NA,NA,-45.506,NA,-24.049
"Georgia","Carroll",13045,-10.499,2.001,16.943,-35.358,-18.624,-37.32
"Georgia","Catoosa",13047,-5.096,36.986,16.437,-31.512,NA,-39.558
"Georgia","Charlton",13049,10.715,NA,-24.691,-19.838,NA,NA
"Georgia","Chatham",13051,-15.223,-25.89,18.383,-41.339,-38.853,-40.021
"Georgia","Chattahoochee",13053,-21.073,NA,-36.49,-48.715,NA,NA
"Georgia","Chattooga",13055,-2.644,NA,NA,-23.583,NA,-31.927
"Georgia","Cherokee",13057,-10.777,149.35,20.178,-34.607,NA,-47.383
"Georgia","Clarke",13059,-16.064,0.006,19.273,-46.676,-34.211,-47.794
"Georgia","Clayton",13063,-12.702,33.33,16.756,-23.545,-76.161,-37.804
"Georgia","Clinch",13065,-2.271,NA,NA,NA,NA,-25.001
"Georgia","Cobb",13067,-10.625,-9.001,22.314,-42.815,-27.739,-52.437
"Georgia","Coffee",13069,-6.727,NA,11.318,-31.438,NA,-22.08
"Georgia","Colquitt",13071,-2.611,NA,13.158,-35.694,NA,-26.979
"Georgia","Columbia",13073,0.392,1.538,17.618,-29.358,-26.922,-43.458
"Georgia","Cook",13075,6.818,NA,-22.223,-18.429,NA,-28.816
"Georgia","Coweta",13077,0.292,NA,17.982,-38.623,11.106,-40.329
"Georgia","Crawford",13079,NA,NA,-34.24,NA,NA,NA
"Georgia","Crisp",13081,-17.448,NA,NA,-31.866,-0.001,-22.93
"Georgia","Dade",13083,-4.152,NA,-34.376,-36.814,NA,-16.511
"Georgia","Dawson",13085,-12.852,NA,NA,-38.205,NA,-36.893
"Georgia","Decatur",13087,-13.495,NA,NA,-27.69,NA,-28.767
"Georgia","DeKalb",13089,-11.234,73.786,21.018,-37.522,-34.246,-50.144
"Georgia","Dodge",13091,-16.665,NA,-34.325,-31.753,NA,NA
"Georgia","Dooly",13093,-8.107,NA,NA,NA,-20.281,-20.899
"Georgia","Dougherty",13095,-19.854,NA,16.954,-44.289,-20.002,-39.162
"Georgia","Douglas",13097,-11.927,-4.613,19.479,-30.164,-29.308,-41.573
"Georgia","Early",13099,-10.579,NA,NA,-44.083,NA,-26.824
"Georgia","Effingham",13103,-0.487,NA,16.099,-26.091,NA,-36.824
"Georgia","Elbert",13105,4.077,NA,NA,-18.564,NA,-20.01
"Georgia","Emanuel",13107,4.65,NA,NA,-19.126,NA,-23.837
"Georgia","Evans",13109,-17.043,NA,NA,-16.294,NA,-22.997
"Georgia","Fannin",13111,-12.223,NA,NA,-41.915,NA,-30.622
"Georgia","Fayette",13113,-17.293,NA,20.91,-33.115,NA,-49.333
"Georgia","Floyd",13115,-4.803,NA,15.414,-36.157,NA,-34.333
"Georgia","Forsyth",13117,-16.208,NA,21.817,-36.717,NA,-55.796
"Georgia","Franklin",13119,-7.385,NA,NA,-34.503,-18.492,-33.958
"Georgia","Fulton",13121,-16.329,-17.924,23.001,-46.669,-47.495,-56.724
"Georgia","Gilmer",13123,-21.089,NA,NA,-39.542,NA,-28.08
"Georgia","Glynn",13127,-12.296,-29.405,16.095,-38.538,-29.931,-38.598
"Georgia","Gordon",13129,-8.896,NA,15.307,-28.247,-18.748,-32.985
"Georgia","Grady",13131,-14.685,NA,NA,-23.359,NA,-34.505
"Georgia","Greene",13133,-3.544,NA,NA,-20.602,NA,-30.768
"Georgia","Gwinnett",13135,-3.264,91.012,20.213,-36.428,-35.791,-46.848
"Georgia","Habersham",13137,-5.647,NA,13.225,-29.208,NA,-29.71
"Georgia","Hall",13139,-5.975,NA,14.798,-30.397,-19.547,-35.569
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-23.999
"Georgia","Haralson",13143,7.285,-17.308,NA,-32.482,-17.648,-39.585
"Georgia","Harris",13145,4.758,NA,NA,-30.695,NA,-42.218
"Georgia","Hart",13147,-9.448,NA,NA,-20.469,NA,-30.499
"Georgia","Heard",13149,7.034,NA,NA,NA,NA,-31.448
"Georgia","Henry",13151,0.684,60.238,19.608,-31.134,NA,-42.027
"Georgia","Houston",13153,-11.893,29.656,17.499,-37.2,NA,-43.211
"Georgia","Irwin",13155,5.199,NA,-25.761,NA,NA,NA
"Georgia","Jackson",13157,-16.691,NA,16.364,-25.886,-22.19,-35.764
"Georgia","Jasper",13159,2.285,NA,-28.466,-39.294,NA,NA
"Georgia","Jeff Davis",13161,-8.971,NA,NA,-20.205,NA,-31.405
"Georgia","Jefferson",13163,-2.851,NA,-21.086,-20.493,NA,NA
"Georgia","Jenkins",13165,-0.01,NA,NA,-17.265,NA,-24.54
"Georgia","Johnson",13167,4.906,NA,-25.988,NA,NA,NA
"Georgia","Jones",13169,-7.99,NA,NA,-21.433,NA,-38.935
"Georgia","Lamar",13171,8.938,NA,-34.655,-29.001,NA,NA
"Georgia","Lanier",13173,-10.415,NA,NA,-20.353,NA,-34.857
"Georgia","Laurens",13175,-15.925,NA,13.911,-34.893,-10.666,-31.126
"Georgia","Lee",13177,-14.063,NA,NA,-38.678,NA,-41.347
"Georgia","Liberty",13179,-11.005,-19.943,16.305,-32.64,-22.502,-34.966
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-27.477
"Georgia","Long",13183,NA,NA,NA,NA,NA,-33.112
"Georgia","Lowndes",13185,-13.492,-11.412,14.606,-38.715,-19.801,-30.338
"Georgia","Lumpkin",13187,15.684,NA,NA,-34.471,NA,-36.832
"Georgia","Macon",13193,5.67,NA,NA,-31.438,NA,-21.979
"Georgia","Madison",13195,-2.71,NA,NA,-24.45,NA,-34.734
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-27.148
"Georgia","McDuffie",13189,-5.168,NA,-21.966,-18.427,NA,-12.257
"Georgia","McIntosh",13191,-1.159,NA,NA,-38.668,NA,-30.846
"Georgia","Meriwether",13199,-1.931,NA,NA,-17.657,NA,-30.536
"Georgia","Miller",13201,NA,NA,NA,-57.589,NA,-30.018
"Georgia","Mitchell",13205,-15.927,NA,NA,-34.879,NA,-29.233
"Georgia","Monroe",13207,-2.552,NA,NA,-40.099,-36.353,-34.951
"Georgia","Montgomery",13209,-9.488,NA,NA,NA,NA,-25.918
"Georgia","Morgan",13211,-2.71,NA,NA,-30.819,-20.148,-27.12
"Georgia","Murray",13213,-0.79,NA,12.864,-14.086,NA,-28.77
"Georgia","Muscogee",13215,-5.442,53.291,16.175,-34.502,-55.467,-38.615
"Georgia","Newton",13217,-1.701,NA,17.085,-28.049,NA,-38.972
"Georgia","Oconee",13219,-4.018,NA,NA,-39.626,NA,-47.203
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-38.432
"Georgia","Paulding",13223,-10.219,-26.851,19.483,-27.525,NA,-44.191
"Georgia","Peach",13225,-10.103,NA,NA,-34.902,-19.974,-36.768
"Georgia","Pickens",13227,-7.839,NA,NA,-32.097,NA,-32.056
"Georgia","Pierce",13229,-11.261,NA,NA,-35.919,NA,-29.788
"Georgia","Pike",13231,7.184,NA,NA,-33.675,NA,-34.696
"Georgia","Polk",13233,5.002,NA,11.531,-23.878,NA,-29.448
"Georgia","Pulaski",13235,4.338,NA,NA,-34.787,NA,-31.01
"Georgia","Putnam",13237,-1,NA,NA,-17.667,NA,-25.776
"Georgia","Rabun",13241,3.541,NA,NA,-32.575,NA,-29.459
"Georgia","Randolph",13243,NA,NA,NA,-64.309,NA,-31.734
"Georgia","Richmond",13245,-5.53,19.262,14.09,-33.011,-42.831,-35.721
"Georgia","Rockdale",13247,0.624,NA,18.029,-35.204,NA,-44.177
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,1.015,NA,-29.188,-25.518,NA,NA
"Georgia","Seminole",13253,-10.144,NA,NA,-6.303,NA,-21.822
"Georgia","Spalding",13255,-9.65,NA,13.697,-25.36,NA,-32.034
"Georgia","Stephens",13257,15.723,NA,NA,-19.398,NA,-25.083
"Georgia","Sumter",13261,-18.463,NA,NA,-26.293,NA,-31.95
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-28.545
"Georgia","Tattnall",13267,-3.846,NA,NA,-24.539,NA,-20.559
"Georgia","Taylor",13269,0.019,NA,NA,NA,NA,-14.896
"Georgia","Telfair",13271,8.102,NA,NA,-26.929,NA,-27.934
"Georgia","Terrell",13273,-3.39,NA,NA,-28.36,NA,-32.769
"Georgia","Thomas",13275,-7.846,NA,15.136,-34.323,NA,-31.389
"Georgia","Tift",13277,-20.301,NA,14.28,-44.183,-15.82,-30.08
"Georgia","Toombs",13279,-7.665,NA,NA,-30.354,NA,-25.089
"Georgia","Towns",13281,-5.52,NA,NA,-41.744,NA,-26.741
"Georgia","Treutlen",13283,-6.252,NA,NA,NA,NA,-25.603
"Georgia","Troup",13285,-6.324,NA,16.004,-29.051,-7.802,-33.691
"Georgia","Turner",13287,8.386,NA,NA,-37.884,-18.741,-22.577
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-35.887
"Georgia","Union",13291,4.841,NA,-31.333,-24.04,NA,NA
"Georgia","Upson",13293,-4.338,NA,NA,-22.661,NA,-29.867
"Georgia","Walker",13295,-2.698,NA,15.003,-19.182,NA,-35.525
"Georgia","Walton",13297,10.818,NA,14.186,-21.847,NA,-37.024
"Georgia","Ware",13299,-10.664,NA,NA,-35.173,NA,-22.861
"Georgia","Warren",13301,NA,NA,NA,NA,NA,-32.522
"Georgia","Washington",13303,-34.807,NA,-26.245,-18.755,NA,NA
"Georgia","Wayne",13305,-34.746,-7.538,NA,NA,NA,-24.751
"Georgia","White",13311,-3.494,18.873,NA,-30.147,NA,-32.666
"Georgia","Whitfield",13313,-7.956,NA,15.61,-28.852,-23.735,-31.489
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-23.948
"Georgia","Wilkes",13317,-28.399,-23.447,NA,NA,NA,-21.494
"Georgia","Wilkinson",13319,5.221,NA,NA,NA,NA,-23.788
"Georgia","Worth",13321,-29.077,-8.596,NA,NA,NA,-33.556
"Hawaii","Hawaii",15001,-32.772,-75.301,19.853,-53.415,-73.76,-42.371
"Hawaii","Honolulu",15003,-29.602,-66.515,26.745,-49.292,-63.861,-46.388
"Hawaii","Kauai",15007,-46.971,-83.043,26.43,-66.636,-81.651,-44.533
"Hawaii","Maui",15009,-31.093,-69.762,22.961,-58.324,-77.079,-47.698
"Idaho","Ada",16001,-16.215,13.143,22.915,-50.344,-48.781,-53.199
"Idaho","Bannock",16005,-17.663,6.556,17.165,-45.598,-24.769,-42.823
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,-5.885,NA,NA,-36,NA,-35.383
"Idaho","Bingham",16011,-9.914,NA,14.412,-36.501,NA,-33.843
"Idaho","Blaine",16013,-40.873,NA,NA,-78.688,-59.319,-67.258
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-47.828
"Idaho","Bonner",16017,-31.968,NA,14.358,-38.73,NA,-35.344
"Idaho","Bonneville",16019,-10.589,32.1,16.249,-43.048,-27.006,-37.792
"Idaho","Boundary",16021,-10.448,NA,-18.037,-34.922,NA,NA
"Idaho","Canyon",16027,-8.83,9.09,17.441,-40.256,-26.557,-41.595
"Idaho","Caribou",16029,1.957,NA,NA,-49.999,NA,NA
"Idaho","Cassia",16031,-16.662,NA,NA,-30.138,NA,-31.581
"Idaho","Clearwater",16035,0,NA,-27.911,-60.978,NA,NA
"Idaho","Elmore",16039,-5.265,NA,NA,-40.043,-20.947,-32.58
"Idaho","Franklin",16041,-37.663,NA,-27.368,-0.934,NA,NA
"Idaho","Fremont",16043,-1.921,NA,NA,-34.424,NA,-27.885
"Idaho","Gem",16045,-0.947,NA,-38.598,-34.467,NA,NA
"Idaho","Gooding",16047,-3.505,NA,NA,-35.289,NA,-20.869
"Idaho","Idaho",16049,-14.286,NA,-40.187,-58.427,NA,NA
"Idaho","Jefferson",16051,-5.563,NA,NA,-34.922,NA,-26.569
"Idaho","Jerome",16053,-47.7,NA,NA,-23.858,2.7,-31.19
"Idaho","Kootenai",16055,-15.338,28.181,18.101,-42.156,-26.928,-40.156
"Idaho","Latah",16057,-24.252,NA,NA,-50.271,NA,-52.668
"Idaho","Lemhi",16059,-12.767,NA,NA,-45.537,NA,-27.903
"Idaho","Lincoln",16063,NA,NA,-43.904,NA,NA,NA
"Idaho","Madison",16065,-12.791,NA,NA,-42.822,NA,-57.446
"Idaho","Minidoka",16067,19.149,NA,NA,-43.264,-12.111,-24.743
"Idaho","Nez Perce",16069,-17.856,-24.394,18.06,-45.734,NA,-36.198
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,8.984,NA,NA,-39.068,NA,-30.955
"Idaho","Payette",16075,-4.607,NA,NA,-41.853,NA,-37.116
"Idaho","Power",16077,-23.913,NA,NA,NA,NA,-33.874
"Idaho","Shoshone",16079,-9.229,NA,-29.121,-32.288,NA,NA
"Idaho","Teton",16081,1.754,NA,NA,-71.21,NA,-50.761
"Idaho","Twin Falls",16083,-13.102,-15.593,16.577,-46.519,NA,-36.661
"Idaho","Valley",16085,-40.997,-53.474,NA,-78.955,NA,-55.868
"Idaho","Washington",16087,-10.465,NA,-38.533,-12.608,NA,NA
"Illinois","Adams",17001,-14.319,NA,15.499,-40.433,-13.045,-29.043
"Illinois","Alexander",17003,NA,NA,-29.547,NA,NA,NA
"Illinois","Bond",17005,-2.128,NA,NA,-42.857,-9.753,-35.516
"Illinois","Boone",17007,-12.21,NA,20.554,-38.642,-47.178,-43.601
"Illinois","Bureau",17011,-10.345,NA,NA,-43.574,NA,-34.4
"Illinois","Carroll",17015,7.845,NA,NA,-51.611,NA,-37.393
"Illinois","Cass",17017,-4.255,NA,NA,-28.148,NA,-26.362
"Illinois","Champaign",17019,-19.43,28.574,23.988,-50.013,-41.804,-50.713
"Illinois","Christian",17021,-18.488,NA,NA,-40.194,NA,-43.266
"Illinois","Clark",17023,NA,NA,NA,-29.471,-11.362,-41.375
"Illinois","Clay",17025,NA,NA,NA,-24.572,NA,-40.87
"Illinois","Clinton",17027,-5.828,NA,NA,-27.235,NA,-37.979
"Illinois","Coles",17029,-13.913,NA,17.718,-35.062,NA,-40.513
"Illinois","Cook",17031,-16.951,-46.708,25.104,-51.336,-62.032,-54.62
"Illinois","Crawford",17033,4,NA,NA,-27.074,NA,-32.642
"Illinois","Cumberland",17035,NA,NA,NA,-64.864,-19.565,-32.63
"Illinois","De Witt",17039,-3.7,NA,NA,-53.381,NA,-41.01
"Illinois","DeKalb",17037,-12.745,NA,21.422,-47.848,NA,-46.783
"Illinois","Douglas",17041,0.963,NA,NA,-59.401,NA,-36.752
"Illinois","DuPage",17043,-15.722,-30.642,26.826,-54.584,-63.933,-55.808
"Illinois","Edgar",17045,-14.544,NA,NA,-28.238,NA,-40.993
"Illinois","Edwards",17047,NA,NA,-38.889,NA,NA,NA
"Illinois","Effingham",17049,-2.779,NA,NA,-39.164,-14.863,-38.29
"Illinois","Fayette",17051,-8.984,NA,-22.539,-28.906,NA,NA
"Illinois","Ford",17053,-14.285,NA,NA,-49.567,NA,-36.04
"Illinois","Franklin",17055,2.692,NA,14.183,-30.518,-52.173,-33.653
"Illinois","Fulton",17057,-14.761,NA,16.69,-42.13,NA,-35.257
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,3.848,NA,NA,-47.821,NA,-20.514
"Illinois","Grundy",17063,-17.026,NA,19.298,-38.505,-8.193,-43.569
"Illinois","Hamilton",17065,NA,NA,NA,-50.003,NA,-32.76
"Illinois","Hancock",17067,-3.332,NA,-27.857,-46.471,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-22.642
"Illinois","Henry",17073,-9.228,NA,17.745,-41.678,-25.005,-38.718
"Illinois","Iroquois",17075,14.036,NA,NA,-41.495,-38.181,-31.166
"Illinois","Jackson",17077,-19.125,-11.945,17.923,-47.373,NA,-47.112
"Illinois","Jasper",17079,NA,NA,NA,-41.076,NA,-26.865
"Illinois","Jefferson",17081,-23.571,NA,14.409,-36.788,-11.948,-33.124
"Illinois","Jersey",17083,10.415,NA,NA,-29.596,NA,-19.016
"Illinois","Jo Daviess",17085,-19.173,NA,NA,-46.347,NA,-39.503
"Illinois","Johnson",17087,NA,NA,NA,-22.581,NA,-35.364
"Illinois","Kane",17089,-14.546,12.288,23.026,-51.622,-49.871,-47.921
"Illinois","Kankakee",17091,-11.755,NA,18.118,-42.052,-17.708,-37.409
"Illinois","Kendall",17093,-10.101,NA,24.548,-37.518,NA,-53.222
"Illinois","Knox",17095,9.717,NA,15.536,-45.502,-11.338,-35.595
"Illinois","Lake",17097,-11.444,-17.782,25.214,-51.588,-57.143,-54.558
"Illinois","LaSalle",17099,2.344,-27.449,18.654,-47.149,-2.759,-39.083
"Illinois","Lawrence",17101,NA,NA,NA,-16.39,NA,-38.699
"Illinois","Lee",17103,-12.713,NA,NA,-39.008,NA,-36.429
"Illinois","Livingston",17105,6.532,NA,NA,-47.013,NA,-37.793
"Illinois","Logan",17107,-7.877,NA,NA,-38.657,NA,-37.718
"Illinois","Macon",17115,-0.588,NA,16.89,-36.168,-21.997,-38.766
"Illinois","Macoupin",17117,2.576,NA,16.636,-45.518,NA,-35.55
"Illinois","Madison",17119,-15.453,60.385,19.249,-38.047,-21.247,-43.465
"Illinois","Marion",17121,-3.868,NA,14.292,-35.969,NA,-36.275
"Illinois","Marshall",17123,NA,NA,NA,-71.71,NA,-39.14
"Illinois","Mason",17125,6.566,NA,NA,-44.075,NA,-35.012
"Illinois","Massac",17127,-7.335,NA,-37.613,-44.629,NA,NA
"Illinois","McDonough",17109,-16.65,NA,NA,-49.967,NA,-37.195
"Illinois","McHenry",17111,-15.465,1.317,24.009,-49.142,-65.333,-50.565
"Illinois","McLean",17113,-20.04,-36.46,24.743,-52.575,-29.989,-58.654
"Illinois","Menard",17129,NA,NA,-42.323,-61.823,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-33.622,NA,-36.542
"Illinois","Monroe",17133,-4.578,NA,NA,-37.127,NA,-48.684
"Illinois","Montgomery",17135,-6.113,NA,NA,-39.348,NA,-40.319
"Illinois","Morgan",17137,-7.582,NA,NA,-33.055,-14.008,-36.467
"Illinois","Moultrie",17139,NA,NA,NA,-62.485,NA,-26.625
"Illinois","Ogle",17141,-2.018,NA,17.438,-43.933,NA,-37.934
"Illinois","Peoria",17143,-13.798,-17.835,21.059,-45.869,-38.654,-46.401
"Illinois","Perry",17145,1.613,NA,-36.345,-25.863,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-57.119,NA,-39.088
"Illinois","Pike",17149,-1.798,NA,-20.207,-36.481,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-33.339
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-37.48
"Illinois","Randolph",17157,13.29,NA,NA,-25.754,NA,-33.128
"Illinois","Richland",17159,-16.883,NA,-32.593,-23.558,NA,NA
"Illinois","Rock Island",17161,4.934,-44.07,18.223,-47.265,-35.151,-41.206
"Illinois","Saline",17165,-5.829,NA,NA,-24.271,NA,-35.466
"Illinois","Sangamon",17167,-11.773,14.109,21.756,-47.141,-34.827,-51.609
"Illinois","Schuyler",17169,NA,NA,NA,-52.982,NA,-28.813
"Illinois","Shelby",17173,NA,NA,NA,-29.215,NA,-31.359
"Illinois","St. Clair",17163,-8.972,77.926,19.25,-41.359,-24.35,-44.464
"Illinois","Stark",17175,NA,NA,NA,NA,NA,-35.864
"Illinois","Stephenson",17177,-13.693,NA,17.353,-36.873,NA,-36.454
"Illinois","Tazewell",17179,-2.75,-0.015,19.326,-42.322,NA,-42.874
"Illinois","Union",17181,-23.153,NA,NA,-14.018,NA,-32.588
"Illinois","Vermilion",17183,-8.697,NA,15.944,-35.056,-22.354,-36.664
"Illinois","Wabash",17185,-22.388,NA,NA,-23.104,NA,-45.893
"Illinois","Warren",17187,-16.344,NA,NA,-43.873,NA,-27.235
"Illinois","Washington",17189,-17.127,NA,NA,-46.604,NA,-44.161
"Illinois","Wayne",17191,-11.131,NA,NA,-26.336,NA,-30.503
"Illinois","White",17193,NA,NA,NA,-26.662,NA,-30.762
"Illinois","Whiteside",17195,-13.491,NA,18.161,-44.098,NA,-39.612
"Illinois","Will",17197,-14.891,-15.827,23.395,-47.249,-32.23,-49.095
"Illinois","Williamson",17199,-17.123,NA,17.355,-36.604,-15.292,-41.336
"Illinois","Winnebago",17201,-18.214,12.619,20.381,-41.949,-27.555,-42.981
"Illinois","Woodford",17203,-14.697,NA,NA,-57.251,NA,-44.361
"Indiana","Adams",18001,-13.636,NA,NA,-50.383,NA,-39.914
"Indiana","Allen",18003,-26.889,-15.305,23.542,-50.59,-37.621,-46.69
"Indiana","Bartholomew",18005,-20.647,8.163,26.135,-48.769,-22.222,-58.168
"Indiana","Benton",18007,NA,NA,-42.032,NA,NA,NA
"Indiana","Blackford",18009,-9.756,NA,NA,-57.471,NA,-32.382
"Indiana","Boone",18011,-20.908,NA,25.957,-49.047,-21.69,-50.097
"Indiana","Brown",18013,-9.836,NA,NA,-57.732,NA,-44.527
"Indiana","Carroll",18015,5.972,NA,NA,-50.488,NA,-40.605
"Indiana","Cass",18017,-9.914,NA,17.7,-35.663,NA,-32.183
"Indiana","Clark",18019,-4.286,111.428,19.491,-43.667,-16.39,-43.22
"Indiana","Clay",18021,-21.667,NA,NA,-31.27,-10.314,-40.177
"Indiana","Clinton",18023,-18.088,NA,NA,-41.383,NA,-40.2
"Indiana","Crawford",18025,NA,NA,NA,-38.636,-14.924,-36.247
"Indiana","Daviess",18027,-6.252,NA,NA,-37.985,NA,-28.925
"Indiana","Dearborn",18029,-14.214,NA,22.331,-41.051,NA,-45.631
"Indiana","Decatur",18031,-9.02,NA,NA,-42.883,-22.313,-50.962
"Indiana","DeKalb",18033,-10.584,NA,22.091,-47.588,NA,-42.227
"Indiana","Delaware",18035,-23.752,NA,21.405,-51.337,-14.21,-50.481
"Indiana","Dubois",18037,-9.324,NA,21.496,-41.122,NA,-38.185
"Indiana","Elkhart",18039,-22.39,24.998,25.597,-37.932,-27.882,-49.606
"Indiana","Fayette",18041,-18.787,NA,NA,-41.262,NA,-39.031
"Indiana","Floyd",18043,-11.911,NA,20.592,-40.458,NA,-47.08
"Indiana","Fountain",18045,-12.744,NA,NA,-45.372,NA,-41.026
"Indiana","Franklin",18047,-27.161,NA,-41.811,-44.116,NA,NA
"Indiana","Fulton",18049,1.392,NA,NA,-40.548,-50.004,-37.04
"Indiana","Gibson",18051,5.405,NA,NA,-29.981,-35.973,-46.693
"Indiana","Grant",18053,-15.631,NA,17.452,-42.716,-22.296,-34.181
"Indiana","Greene",18055,-22.138,NA,NA,-28.9,NA,-39.405
"Indiana","Hamilton",18057,-24.094,-18.181,29.095,-53.48,NA,-61.049
"Indiana","Hancock",18059,3.363,NA,23.581,-44.314,-12.497,-50.653
"Indiana","Harrison",18061,-13.515,NA,19.666,-39.711,NA,-40.619
"Indiana","Hendricks",18063,-20.805,NA,25.143,-44.356,-13.402,-49.538
"Indiana","Henry",18065,-21.375,NA,20.569,-37.142,-18.518,-42.531
"Indiana","Howard",18067,-21.639,NA,22.414,-45.149,NA,-52.207
"Indiana","Huntington",18069,-23.23,NA,20.924,-45.763,-45.711,-40.181
"Indiana","Jackson",18071,-49.3,NA,22.062,-26.327,-5.779,-53.141
"Indiana","Jasper",18073,-25.825,NA,NA,-42.885,-16.665,-39.371
"Indiana","Jay",18075,-21.294,NA,NA,-41.743,NA,-41.011
"Indiana","Jefferson",18077,-5.702,NA,NA,-35.172,NA,-39.066
"Indiana","Jennings",18079,-9.626,NA,NA,-27.548,NA,-48.955
"Indiana","Johnson",18081,-9.772,-4.548,23.287,-51.205,-14.763,-49.999
"Indiana","Knox",18083,-3.612,NA,NA,-36.927,NA,-38.223
"Indiana","Kosciusko",18085,-17.323,NA,23.102,-46.35,NA,-42.621
"Indiana","LaGrange",18087,-13.463,NA,NA,-66.904,-37.094,-53.268
"Indiana","Lake",18089,-18.16,-4.155,21.496,-44.735,-25.106,-43.692
"Indiana","LaPorte",18091,-23.972,-12.856,16.621,-42.519,-29.995,-34.323
"Indiana","Lawrence",18093,-21.257,NA,17.475,-40.908,NA,-39.328
"Indiana","Madison",18095,-16.218,NA,19.626,-44.68,-28.134,-45.536
"Indiana","Marion",18097,-22.39,-28.697,22.951,-49.845,-48.745,-48.472
"Indiana","Marshall",18099,-16.255,NA,20.658,-40.22,-27.616,-41.724
"Indiana","Martin",18101,-3.637,NA,NA,-49.992,NA,-36.02
"Indiana","Miami",18103,-11.027,NA,NA,-38.938,NA,-43.202
"Indiana","Monroe",18105,-25.075,NA,24.043,-51.613,-41.098,-55.673
"Indiana","Montgomery",18107,-26.65,NA,NA,-37.293,-34.889,-37.636
"Indiana","Morgan",18109,-9.22,NA,19.98,-39.297,NA,-44.113
"Indiana","Newton",18111,NA,NA,-38.149,-37.623,NA,NA
"Indiana","Noble",18113,-15.574,NA,22.953,-43.131,NA,-45.103
"Indiana","Ohio",18115,NA,NA,-53.503,NA,NA,NA
"Indiana","Orange",18117,-27.439,NA,NA,-42.213,NA,-43.303
"Indiana","Owen",18119,-16.322,NA,-40.345,-34.087,NA,NA
"Indiana","Parke",18121,-0.008,NA,NA,-30.892,NA,-37.248
"Indiana","Perry",18123,-4.465,NA,-44.218,-61.609,NA,NA
"Indiana","Pike",18125,-3.921,NA,NA,NA,NA,-39.235
"Indiana","Porter",18127,-24.097,30.115,21.166,-50.699,-34.187,-41.637
"Indiana","Posey",18129,7.075,NA,NA,-32.885,NA,-39.742
"Indiana","Pulaski",18131,-19.949,NA,-33.696,-31.769,NA,NA
"Indiana","Putnam",18133,-29.742,NA,NA,-42.326,NA,-42.231
"Indiana","Randolph",18135,2.799,NA,NA,-32.786,NA,-34.227
"Indiana","Ripley",18137,-14.919,NA,NA,-53.481,NA,-42.728
"Indiana","Rush",18139,-22.413,NA,NA,-50.66,NA,-43.035
"Indiana","Scott",18143,-8.239,NA,NA,-34.277,NA,-43.299
"Indiana","Shelby",18145,-18.875,NA,21.137,-46.131,-33.605,-44.546
"Indiana","Spencer",18147,14.94,NA,NA,-37.89,NA,-38.239
"Indiana","St. Joseph",18141,-16.011,20.012,21.694,-45.386,-30.049,-44.588
"Indiana","Starke",18149,-6.258,NA,NA,-44.973,NA,-29.645
