"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Clayton",13063,5.323,6.183,0.161,16.249,-3.178,1.065
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,19.378,0.552,0.266,5.609,8.787,1.025
"Georgia","Coffee",13069,22.26,NA,-1.229,31.591,NA,2.722
"Georgia","Colquitt",13071,9.808,NA,-0.862,19.139,NA,2.565
"Georgia","Columbia",13073,5.867,-6.579,0.258,9.626,8.335,1.152
"Georgia","Cook",13075,38.406,NA,3.597,22.817,NA,-5.663
"Georgia","Coweta",13077,12.059,NA,0.842,8.247,8.938,1.555
"Georgia","Crawford",13079,NA,NA,-0.005,NA,NA,NA
"Georgia","Crisp",13081,0.001,NA,NA,20.606,1.369,3.75
"Georgia","Dade",13083,2.502,NA,2.898,23.361,NA,-1.977
"Georgia","Dawson",13085,8.836,NA,0.789,9.659,NA,1.914
"Georgia","Decatur",13087,14.975,NA,-3.034,27.548,NA,1.77
"Georgia","DeKalb",13089,11.787,-7.323,0.512,8.877,-1.682,0.408
"Georgia","Dodge",13091,23.579,NA,0.742,21.353,NA,NA
"Georgia","Dooly",13093,-1.612,NA,NA,NA,-2.291,4.283
"Georgia","Dougherty",13095,11.886,NA,-1.615,24.847,1.867,1.819
"Georgia","Douglas",13097,12.038,1.565,0.037,11.496,0.928,1.556
"Georgia","Early",13099,9.454,NA,NA,25.389,NA,6.355
"Georgia","Effingham",13103,7.694,NA,-0.458,11.739,NA,1.942
"Georgia","Elbert",13105,16.253,NA,NA,4.467,NA,-0.655
"Georgia","Emanuel",13107,19.229,NA,NA,17.063,NA,0.556
"Georgia","Evans",13109,11.109,NA,NA,16.839,NA,1.072
"Georgia","Fannin",13111,12.056,NA,NA,10.073,NA,1.821
"Georgia","Fayette",13113,4.424,-22.532,0.345,6.355,NA,1.403
"Georgia","Floyd",13115,17.043,NA,-0.805,16.663,NA,1.791
"Georgia","Forsyth",13117,10.504,0,1.177,4.507,NA,-0.373
"Georgia","Franklin",13119,8.498,NA,NA,13.08,-3.291,0.572
"Georgia","Fulton",13121,9.803,5.853,0.354,4.212,1.652,0.147
"Georgia","Gilmer",13123,5.784,NA,1.77,8.369,NA,1.344
"Georgia","Glynn",13127,35.477,32.65,-1.334,14.684,7.552,3.619
"Georgia","Gordon",13129,10.978,NA,0.065,13.227,7.807,0.792
"Georgia","Grady",13131,2.398,NA,-1.608,26.429,NA,0.41
"Georgia","Greene",13133,-0.761,NA,NA,-0.001,NA,2.729
"Georgia","Gwinnett",13135,14.375,8.013,1.089,9.31,-7.87,0.892
"Georgia","Habersham",13137,4.963,NA,1.189,14.785,NA,2.985
"Georgia","Hall",13139,13.074,12.495,0.904,8.635,NA,2.31
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,1.924
"Georgia","Haralson",13143,29.454,NA,-0.813,27.136,-5.348,-0.049
"Georgia","Harris",13145,0.784,NA,1.585,-13.774,NA,1.789
"Georgia","Hart",13147,6.138,NA,NA,21.865,NA,-0.032
"Georgia","Heard",13149,16.681,NA,NA,NA,NA,5.513
"Georgia","Henry",13151,14.15,-15.839,-0.438,9.294,NA,2.423
"Georgia","Houston",13153,2.209,-30.1,0.933,6.931,NA,2.275
"Georgia","Irwin",13155,19.638,NA,1.441,NA,NA,NA
"Georgia","Jackson",13157,-6.594,NA,0.649,28.273,-10.326,5.355
"Georgia","Jasper",13159,8.814,NA,0.803,NA,NA,NA
"Georgia","Jeff Davis",13161,13.172,NA,NA,28.141,NA,-0.042
"Georgia","Jefferson",13163,6.346,NA,4.921,26.834,NA,NA
"Georgia","Jenkins",13165,0,NA,NA,NA,NA,-3.578
"Georgia","Johnson",13167,9.423,NA,3.781,NA,NA,NA
"Georgia","Jones",13169,0.009,NA,1.974,6.334,NA,3.257
"Georgia","Lamar",13171,6.687,NA,2.521,0.763,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,4.413
"Georgia","Laurens",13175,4.526,NA,0.114,15.731,10.582,1.412
"Georgia","Lee",13177,15.643,NA,0.06,24.256,NA,1.723
"Georgia","Liberty",13179,6.865,NA,0.665,18.306,NA,-4.494
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,1.892
"Georgia","Long",13183,NA,NA,NA,NA,NA,7.239
"Georgia","Lowndes",13185,11.953,13.278,-1.781,24.06,0.64,2.085
"Georgia","Lumpkin",13187,7.286,NA,0.751,14.863,NA,0.798
"Georgia","Macon",13193,-7.988,NA,NA,8.678,NA,4.823
"Georgia","Madison",13195,15.895,NA,0.9,13.383,NA,1.183
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-1.662
"Georgia","McDuffie",13189,14.647,NA,2.599,24.739,NA,3.375
"Georgia","McIntosh",13191,0.06,NA,NA,14.436,NA,5.153
"Georgia","Meriwether",13199,13.418,NA,NA,19.953,NA,5.169
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,9.779,NA,NA,28.022,NA,1.218
"Georgia","Monroe",13207,-9.113,NA,2.272,6.305,NA,-2.732
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,22.221
"Georgia","Morgan",13211,8.292,NA,NA,13.371,3.774,0.664
"Georgia","Murray",13213,15.609,NA,-0.811,18.501,NA,1.34
"Georgia","Muscogee",13215,10.438,-35.775,-0.369,11.826,-10.707,0.56
"Georgia","Newton",13217,12.932,-26.685,0.23,12.981,NA,-0.144
"Georgia","Oconee",13219,-8.352,NA,1.749,11.85,NA,0.855
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-0.81
"Georgia","Paulding",13223,1.97,-2.016,-0.031,14.329,NA,2.902
"Georgia","Peach",13225,10.079,NA,0.616,11.631,8.977,6.246
"Georgia","Pickens",13227,7.587,NA,1.612,8.997,NA,-0.41
"Georgia","Pierce",13229,21.014,NA,NA,5.545,NA,-0.006
"Georgia","Pike",13231,3.215,NA,NA,-1.558,NA,-0.628
"Georgia","Polk",13233,20.438,NA,0.504,23.053,NA,2.441
"Georgia","Pulaski",13235,-0.011,NA,NA,1.393,NA,-2.661
"Georgia","Putnam",13237,-2.237,NA,NA,-7.709,NA,-5.633
"Georgia","Rabun",13241,5.858,NA,NA,14.474,NA,6.25
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,15.673,-17.083,-0.732,14.754,4.051,0.762
"Georgia","Rockdale",13247,12.915,NA,0.629,16.585,NA,1.949
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,28.949,NA,2.871,28.152,NA,NA
"Georgia","Seminole",13253,-7.611,NA,NA,26.371,NA,1.777
"Georgia","Spalding",13255,10.489,NA,0.294,15.059,NA,2.172
"Georgia","Stephens",13257,23.915,NA,0.519,21.002,NA,3.185
"Georgia","Sumter",13261,4.742,NA,-0.539,23.264,NA,0.045
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,19.308,NA,NA,22.094,NA,7.078
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,6.117
"Georgia","Telfair",13271,14.134,NA,NA,17.093,NA,-2.727
"Georgia","Terrell",13273,3.791,NA,NA,14.038,NA,0.038
"Georgia","Thomas",13275,12.5,NA,-1.321,16.998,NA,2.029
"Georgia","Tift",13277,11.328,NA,-2.107,22.911,2.369,0.294
"Georgia","Toombs",13279,6.536,NA,NA,22.891,NA,1.96
"Georgia","Towns",13281,8.29,NA,NA,5.376,NA,0.015
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,6.008,NA,0.592,15.464,12.393,-1.208
"Georgia","Turner",13287,NA,NA,NA,17.393,NA,4.686
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,2.942
"Georgia","Union",13291,11.376,NA,5.174,6.278,NA,NA
"Georgia","Upson",13293,10.024,NA,0.783,10.891,NA,5.515
"Georgia","Walker",13295,2.291,NA,-1.388,15.866,NA,0.993
"Georgia","Walton",13297,10.152,NA,0.58,11.627,NA,2.044
"Georgia","Ware",13299,16.477,NA,-2.974,30.842,NA,9.024
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-16.63,NA,-2.786,28.551,NA,NA
"Georgia","Wayne",13305,17.319,9.23,-0.893,NA,NA,0.474
"Georgia","White",13311,12.539,NA,0.407,16.07,NA,3.752
"Georgia","Whitfield",13313,12.93,NA,-1.005,13.759,7.6,3.354
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,3.696
"Georgia","Wilkes",13317,1.63,39.694,NA,NA,NA,3.081
"Georgia","Wilkinson",13319,-7.218,NA,NA,NA,NA,4.574
"Georgia","Worth",13321,15.017,6.145,NA,NA,NA,5.254
"Hawaii","Hawaii",15001,-3.394,-14.513,2.229,0.124,-4.472,-0.183
"Hawaii","Honolulu",15003,6.809,0.557,0.331,1.716,-4.701,1.242
"Hawaii","Kauai",15007,-4.011,0.623,0.654,-0.286,5.326,-0.265
"Hawaii","Maui",15009,8.668,5.584,-0.383,4.758,-4.454,1.536
"Idaho","Ada",16001,15.142,62.172,-0.93,8.22,-0.552,2.768
"Idaho","Bannock",16005,10.167,6.249,-0.691,11.733,8.697,2.41
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,-0.003,NA,NA,-1.588,NA,10.45
"Idaho","Bingham",16011,11.917,NA,-0.845,11.019,NA,4.328
"Idaho","Blaine",16013,8.336,NA,NA,15.834,8.478,2.316
"Idaho","Boise",16015,NA,NA,NA,NA,NA,3.998
"Idaho","Bonner",16017,0,NA,-1.784,13.556,NA,4.301
"Idaho","Bonneville",16019,16.279,14.926,-1.232,12.275,7.057,2.857
"Idaho","Boundary",16021,14.034,NA,2.627,3.505,NA,NA
"Idaho","Canyon",16027,17.524,56.755,-1.671,14.695,13.919,3.315
"Idaho","Caribou",16029,NA,NA,5.26,NA,NA,NA
"Idaho","Cassia",16031,6.085,NA,-0.984,3.499,NA,6.479
"Idaho","Clearwater",16035,NA,NA,1.609,NA,NA,NA
"Idaho","Elmore",16039,10.433,NA,-1.578,18.808,-3.403,3.96
"Idaho","Franklin",16041,62.065,NA,5.042,-12.5,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,6.525,NA,4.425
"Idaho","Gem",16045,25.486,NA,-5.852,13.711,NA,NA
"Idaho","Gooding",16047,12.875,NA,NA,14.947,NA,6.803
"Idaho","Idaho",16049,-7.576,NA,1.801,-3.333,NA,NA
"Idaho","Jefferson",16051,0.734,NA,-0.044,14.013,NA,3.559
"Idaho","Jerome",16053,-11.579,NA,-2.226,24.085,6.121,1.264
"Idaho","Kootenai",16055,13.368,107.058,-1.258,11.405,11.106,4.157
"Idaho","Latah",16057,6.742,NA,-0.652,11.735,NA,0.213
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,1.965
"Idaho","Lincoln",16063,NA,NA,-2.008,NA,NA,NA
"Idaho","Madison",16065,18.355,NA,0.564,8.195,NA,4.523
"Idaho","Minidoka",16067,49.995,NA,-1.878,10.714,-2.43,1.378
"Idaho","Nez Perce",16069,17.469,NA,-1.049,15.911,NA,2.681
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,10.97,NA,NA,17.642,NA,0.968
"Idaho","Payette",16075,14.174,NA,-2.447,24.613,NA,7.688
"Idaho","Power",16077,NA,NA,NA,NA,NA,2.759
"Idaho","Shoshone",16079,16.008,NA,3.703,18.861,NA,NA
"Idaho","Teton",16081,15.413,NA,NA,0.011,NA,-3.822
"Idaho","Twin Falls",16083,26.404,NA,-1.368,12.132,NA,1.881
"Idaho","Valley",16085,14.8,NA,NA,-4.201,NA,1.124
"Idaho","Washington",16087,13.182,NA,3.348,13.966,NA,NA
"Illinois","Adams",17001,9.832,NA,-1.033,19.583,NA,2.879
"Illinois","Alexander",17003,NA,NA,2.22,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,13.253,7.504,2.562
"Illinois","Boone",17007,-1.061,NA,-1.137,18.268,15.539,3.647
"Illinois","Bureau",17011,2.041,NA,0.219,16.129,NA,1.287
"Illinois","Carroll",17015,NA,NA,NA,2.859,NA,4.517
"Illinois","Cass",17017,NA,NA,NA,12.381,NA,0.001
"Illinois","Champaign",17019,8.847,24.14,-1.34,14.139,4.485,1.763
"Illinois","Christian",17021,5.051,NA,-0.918,13.975,NA,3.136
"Illinois","Clark",17023,NA,NA,NA,21.05,4.822,2.004
"Illinois","Clay",17025,NA,NA,NA,11.538,NA,-0.001
"Illinois","Clinton",17027,15.906,NA,-1.101,20.776,NA,2.64
"Illinois","Coles",17029,10.825,NA,-0.544,25.535,NA,1.764
"Illinois","Cook",17031,7.628,16.261,-0.875,9.307,0.301,1.426
"Illinois","Crawford",17033,NA,NA,NA,17.045,NA,1.897
"Illinois","Cumberland",17035,NA,NA,NA,NA,4.494,-2.94
"Illinois","De Witt",17039,6.76,NA,NA,13.618,NA,2.038
"Illinois","DeKalb",17037,7.783,NA,-0.396,8.136,NA,2.488
"Illinois","Douglas",17041,17.075,NA,NA,15.528,NA,2.936
"Illinois","DuPage",17043,11.316,10.095,-0.315,5.375,-3.805,1.669
"Illinois","Edgar",17045,NA,NA,NA,22.04,NA,1.177
"Illinois","Edwards",17047,NA,NA,0,NA,NA,NA
"Illinois","Effingham",17049,30.82,NA,-1.174,14.728,5.976,-0.001
"Illinois","Fayette",17051,16.671,NA,8.663,22.913,NA,NA
"Illinois","Ford",17053,NA,NA,NA,5.687,NA,0.83
"Illinois","Franklin",17055,25.929,NA,-1.949,20.301,NA,1.829
"Illinois","Fulton",17057,10.228,NA,-1.022,17.393,NA,4.151
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,6.252,NA,NA,NA,NA,-0.001
"Illinois","Grundy",17063,3.746,NA,-0.447,6.708,2.118,1.071
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-0.001
"Illinois","Hancock",17067,15.688,NA,1.274,18.462,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,1.639
"Illinois","Henry",17073,15.531,NA,-0.955,8.644,-19.323,0.666
"Illinois","Iroquois",17075,4.083,NA,-0.867,10.058,3,4.584
"Illinois","Jackson",17077,10.453,44.611,-2.382,18.814,NA,2.164
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,6.85
"Illinois","Jefferson",17081,5.7,NA,-0.752,20.438,4.301,0.315
"Illinois","Jersey",17083,NA,NA,NA,6.083,NA,2.258
"Illinois","Jo Daviess",17085,9.434,NA,NA,6.131,NA,-0.019
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,1.165
"Illinois","Kane",17089,8.556,16.01,-0.61,6.211,2.588,1.611
"Illinois","Kankakee",17091,3.273,NA,-1.067,18.789,6.316,3.837
"Illinois","Kendall",17093,13.283,NA,-0.263,10.02,NA,0.376
"Illinois","Knox",17095,31.731,NA,-1.626,11.647,5.438,-0.658
"Illinois","Lake",17097,16.322,6.171,-0.187,6.179,0.49,1.903
"Illinois","LaSalle",17099,15.3,NA,-0.314,10.538,-0.433,1.083
"Illinois","Lawrence",17101,NA,NA,NA,20.86,NA,3.142
"Illinois","Lee",17103,8.246,NA,-1.113,11.667,NA,0.002
"Illinois","Livingston",17105,30.701,NA,-0.911,11.815,NA,1.296
"Illinois","Logan",17107,25.364,NA,-0.101,17.055,NA,2.588
"Illinois","Macon",17115,17.614,NA,-1.68,17.563,17.848,0.325
"Illinois","Macoupin",17117,16.888,NA,-0.5,15.303,NA,2.077
"Illinois","Madison",17119,9.973,49.991,-1.538,13.589,5.92,2.001
"Illinois","Marion",17121,17.449,NA,-1.008,18.556,NA,-0.893
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,2.128
"Illinois","Mason",17125,NA,NA,NA,16.668,NA,6.556
"Illinois","Massac",17127,16.509,NA,4.348,24.826,NA,NA
"Illinois","McDonough",17109,8.221,NA,-0.728,16.533,NA,2.779
"Illinois","McHenry",17111,9.284,9.933,-0.386,6.996,7.295,2.755
"Illinois","McLean",17113,11.749,-5.628,-0.874,11.287,9.757,1.578
"Illinois","Menard",17129,NA,NA,2.245,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,9.336,NA,1.324
"Illinois","Monroe",17133,10.43,NA,-0.84,11.891,NA,-1.344
"Illinois","Montgomery",17135,14.977,NA,-0.605,24.684,NA,4.852
"Illinois","Morgan",17137,11.095,NA,-0.267,17.437,-5.892,-1.224
"Illinois","Moultrie",17139,NA,NA,NA,14.287,NA,-0.882
"Illinois","Ogle",17141,11.76,NA,-0.639,7.493,NA,3.285
"Illinois","Peoria",17143,12.155,23.092,-1.283,16.228,13.051,1.6
"Illinois","Perry",17145,5.051,NA,3.256,19.416,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,13.345,NA,4.219
"Illinois","Pike",17149,1.945,NA,-0.957,17.935,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,24.32,NA,-0.85,11.523,NA,1.876
"Illinois","Richland",17159,11.254,NA,2.104,16.859,NA,NA
"Illinois","Rock Island",17161,19.66,12.295,-1.08,9.199,-1.081,1.464
"Illinois","Saline",17165,11.973,NA,NA,20.429,NA,4.461
"Illinois","Sangamon",17167,12.692,45.055,-1.433,18.173,7.946,2.735
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-1.695
"Illinois","Shelby",17173,NA,NA,NA,15.386,NA,2.77
"Illinois","St. Clair",17163,10.077,93.597,-2.325,16.866,10.168,1.753
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,10.708,NA,-0.254,12.245,NA,3.211
"Illinois","Tazewell",17179,18.584,NA,-1.032,12.981,NA,3.344
"Illinois","Union",17181,14.448,NA,NA,24.304,NA,1.47
"Illinois","Vermilion",17183,20.065,NA,-1.731,20.928,2.094,3.656
"Illinois","Wabash",17185,22.045,NA,NA,25.911,NA,5.842
"Illinois","Warren",17187,3.358,NA,NA,4.123,NA,5.595
"Illinois","Washington",17189,6.139,NA,NA,16.026,NA,2.896
"Illinois","Wayne",17191,NA,NA,NA,13.098,NA,2.439
"Illinois","White",17193,NA,NA,NA,15.463,NA,6.732
"Illinois","Whiteside",17195,10.889,NA,-0.748,12.01,NA,2.595
"Illinois","Will",17197,9.101,21.531,-0.571,5.347,-0.774,1.175
"Illinois","Williamson",17199,11.834,NA,-1.256,22.649,8.748,1.607
"Illinois","Winnebago",17201,4.285,18.158,-1.137,13.618,7.418,4.303
"Illinois","Woodford",17203,19.952,NA,-0.598,8.154,NA,3.399
"Indiana","Adams",18001,1.429,NA,-1.496,11.049,NA,1.946
"Indiana","Allen",18003,5.309,13.638,-0.946,10.246,7.325,1.712
"Indiana","Bartholomew",18005,8.474,NA,-1.105,15.992,20.312,1.745
"Indiana","Benton",18007,NA,NA,-4.112,NA,NA,NA
"Indiana","Blackford",18009,7.143,NA,NA,37.288,NA,3.389
"Indiana","Boone",18011,8.099,NA,0.322,15.969,4.246,0.183
"Indiana","Brown",18013,24,NA,NA,55.738,NA,3.653
"Indiana","Carroll",18015,NA,NA,NA,20.287,NA,1.716
"Indiana","Cass",18017,18.436,NA,-0.476,20.146,NA,1.334
"Indiana","Clark",18019,25.155,NA,-0.73,17.024,1.643,3.374
"Indiana","Clay",18021,8.911,NA,-2.214,19.433,16.243,2.139
"Indiana","Clinton",18023,9.436,NA,-0.389,12.333,NA,-0.309
"Indiana","Crawford",18025,NA,NA,NA,NA,-9.721,4.822
"Indiana","Daviess",18027,2.341,NA,-1.647,11.24,NA,3.938
"Indiana","Dearborn",18029,4.789,NA,-0.732,9.809,NA,0.908
"Indiana","Decatur",18031,11.929,NA,-0.584,17.445,5.595,3.645
"Indiana","DeKalb",18033,19.088,NA,-0.856,9.186,NA,2.882
"Indiana","Delaware",18035,12.374,NA,-1.708,19.236,16.67,-3.816
"Indiana","Dubois",18037,1.854,NA,-0.445,13.739,NA,2.472
"Indiana","Elkhart",18039,1.505,NA,-1.506,16.901,2.705,4.238
"Indiana","Fayette",18041,15.538,NA,-2.058,31.932,NA,3.77
"Indiana","Floyd",18043,16.701,NA,-0.885,13.762,NA,1.512
"Indiana","Fountain",18045,9.639,NA,NA,27.535,NA,3.278
"Indiana","Franklin",18047,11.278,NA,1.029,20.003,NA,NA
"Indiana","Fulton",18049,30.003,NA,NA,15.89,NA,1.751
"Indiana","Gibson",18051,9.022,NA,-1.84,25.001,8.335,7.745
"Indiana","Grant",18053,12.681,NA,-1.418,22.978,17.97,3.036
"Indiana","Greene",18055,8.181,NA,-3.332,19,NA,1.57
"Indiana","Hamilton",18057,5.102,40.451,-0.555,9.444,NA,0.364
"Indiana","Hancock",18059,37.188,NA,-0.595,16.22,0.79,3.313
"Indiana","Harrison",18061,7.607,NA,-0.921,16.55,NA,1.618
"Indiana","Hendricks",18063,9.82,NA,-0.704,14.045,9.028,1.596
"Indiana","Henry",18065,14.536,NA,-1.636,23.078,0.541,0.433
"Indiana","Howard",18067,12.563,NA,-1.541,13.758,NA,1.093
"Indiana","Huntington",18069,10.627,NA,-1.361,22.222,NA,2.565
"Indiana","Jackson",18071,13.648,NA,-1.468,18.906,17.304,0.754
"Indiana","Jasper",18073,5.647,NA,-1.798,12.67,7.872,3.975
"Indiana","Jay",18075,12.641,NA,NA,23.002,NA,1.009
"Indiana","Jefferson",18077,15.183,NA,0.053,16.019,NA,2.044
"Indiana","Jennings",18079,14.545,NA,-2.682,21.397,NA,2.377
"Indiana","Johnson",18081,20.382,NA,-1.144,16.295,5.635,1.654
"Indiana","Knox",18083,20.825,NA,-1.634,28.617,NA,2.73
"Indiana","Kosciusko",18085,13.439,NA,-1.178,11.866,NA,0.771
"Indiana","LaGrange",18087,4.541,NA,-1.466,3.069,5.388,8.373
"Indiana","Lake",18089,7.699,22.919,-1.499,13.394,15.507,1.559
"Indiana","LaPorte",18091,10.62,15.256,-1.458,16.148,5.153,3.432
"Indiana","Lawrence",18093,9,NA,-1.152,23.063,NA,2.895
"Indiana","Madison",18095,21.855,NA,-1.73,19.356,7.079,3.543
"Indiana","Marion",18097,11.476,25.046,-1.884,15.563,9.743,2.408
"Indiana","Marshall",18099,11.717,NA,-1.016,18.428,9.043,1.917
"Indiana","Martin",18101,11.997,NA,NA,36.758,NA,4.928
"Indiana","Miami",18103,7.665,NA,-1.36,21.643,NA,-1.64
"Indiana","Monroe",18105,13.98,NA,-1.598,11.798,7.467,1.974
"Indiana","Montgomery",18107,8.597,NA,-0.609,19.445,NA,1.628
"Indiana","Morgan",18109,11.987,NA,-1.595,15.921,NA,2.018
"Indiana","Newton",18111,NA,NA,3.042,2.762,NA,NA
"Indiana","Noble",18113,12.658,NA,-0.739,17.601,NA,2.892
"Indiana","Ohio",18115,NA,NA,-0.023,NA,NA,NA
"Indiana","Orange",18117,29.116,NA,NA,10.278,NA,3.705
"Indiana","Owen",18119,12.391,NA,1.086,15.182,NA,NA
"Indiana","Parke",18121,5.163,NA,NA,NA,NA,-0.03
"Indiana","Perry",18123,4.867,NA,-0.023,17.372,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,0.876
"Indiana","Porter",18127,4.963,31.333,-0.384,11.909,4.612,0.555
"Indiana","Posey",18129,12.532,NA,-1.478,27.148,NA,7.278
"Indiana","Pulaski",18131,NA,NA,5.456,11.762,NA,NA
"Indiana","Putnam",18133,10.238,NA,-1.255,28.032,NA,4.273
"Indiana","Randolph",18135,13.683,NA,-1.391,18.41,NA,2.072
"Indiana","Ripley",18137,7.319,NA,-1.568,8.87,NA,6.328
"Indiana","Rush",18139,30.108,NA,NA,27.478,NA,0.555
"Indiana","Scott",18143,16.9,NA,-0.073,27.273,NA,2.246
"Indiana","Shelby",18145,17.011,NA,-0.994,17.297,10.109,3.837
"Indiana","Spencer",18147,28.143,NA,NA,16.721,NA,4.112
"Indiana","St. Joseph",18141,9.866,27.04,-1.429,15.286,9.612,1.601
"Indiana","Starke",18149,16.263,NA,NA,19.247,NA,4.214
"Indiana","Steuben",18151,6.487,NA,-1.497,12.891,7.039,2.123
"Indiana","Sullivan",18153,10.55,NA,NA,20.422,NA,2.696
"Indiana","Switzerland",18155,8.332,NA,NA,NA,NA,2.574
"Indiana","Tippecanoe",18157,8.454,NA,-0.995,10.758,6.179,2.806
"Indiana","Tipton",18159,5.96,NA,NA,12.472,NA,1.348
"Indiana","Union",18161,NA,NA,NA,NA,NA,7.686
"Indiana","Vanderburgh",18163,22.708,NA,-1.996,20.314,NA,3.498
"Indiana","Vermillion",18165,NA,NA,NA,25.703,0,-2.262
"Indiana","Vigo",18167,19.354,NA,-1.242,21.682,14.509,-1.569
"Indiana","Wabash",18169,0.889,NA,-1.582,18.982,NA,1.56
"Indiana","Warren",18171,NA,NA,4.893,NA,NA,NA
"Indiana","Warrick",18173,5.877,NA,-1.286,12.81,NA,2.455
"Indiana","Washington",18175,14.413,NA,-1.324,19.166,NA,2.248
"Indiana","Wayne",18177,6.818,NA,-1.358,17.478,3.056,-1.186
"Indiana","Wells",18179,11.6,NA,-0.597,23.546,NA,1.852
"Indiana","White",18181,25.73,NA,-1.493,26.061,-9.27,1.683
"Indiana","Whitley",18183,-0.02,NA,-0.166,10.138,NA,1.349
"Iowa","Adair",19001,-2.703,NA,NA,6.558,NA,-3.175
"Iowa","Allamakee",19005,-4.613,NA,NA,-1.692,NA,7.694
"Iowa","Appanoose",19007,NA,NA,NA,6.358,NA,5.084
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,6.666,NA,-0.775,7.778,NA,0.391
"Iowa","Black Hawk",19013,9.575,NA,-1.058,12.601,6.001,2.39
"Iowa","Boone",19015,3.774,NA,-1.086,12.796,NA,3.473
"Iowa","Bremer",19017,2.839,NA,-1.448,10.547,NA,-3.038
"Iowa","Buchanan",19019,0,NA,NA,15.663,NA,0.526
"Iowa","Buena Vista",19021,17.647,NA,NA,10.303,NA,2.11
"Iowa","Butler",19023,0,NA,NA,NA,NA,0.806
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,4.941
"Iowa","Carroll",19027,13.821,NA,NA,7.895,NA,-0.606
"Iowa","Cass",19029,9.616,NA,NA,14.382,NA,3.362
"Iowa","Cedar",19031,12.308,NA,NA,6,17.856,3.123
"Iowa","Cerro Gordo",19033,13.362,NA,-0.636,7.002,-1.886,0.258
"Iowa","Cherokee",19035,NA,NA,NA,-19.786,NA,0.001
"Iowa","Chickasaw",19037,2.737,NA,6.253,14.699,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-1.522,9.996,1.05
"Iowa","Clay",19041,-10.101,NA,3.952,17.582,NA,NA
"Iowa","Clayton",19043,1.19,NA,NA,1.665,NA,2.365
"Iowa","Clinton",19045,29.732,NA,-1.242,6.349,NA,1.409
"Iowa","Crawford",19047,NA,NA,NA,-3.68,NA,-0.717
"Iowa","Dallas",19049,-9.955,NA,-0.713,5.061,NA,3.288
"Iowa","Davis",19051,NA,NA,NA,NA,NA,1.753
"Iowa","Decatur",19053,NA,NA,1.958,NA,NA,NA
"Iowa","Delaware",19055,4.618,NA,NA,4.698,NA,0.543
"Iowa","Des Moines",19057,14.462,NA,-0.654,19.83,-4.083,4.277
"Iowa","Dickinson",19059,-0.001,NA,NA,11.336,NA,5.204
"Iowa","Dubuque",19061,31.155,-0.001,-0.63,2.647,-34.548,1.516
"Iowa","Emmet",19063,NA,NA,NA,5.357,NA,1.111
"Iowa","Fayette",19065,5.885,NA,1.776,2.632,NA,NA
