"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bacon",13005,-31.915,NA,NA,-20.225,NA,-27.631
"Georgia","Baldwin",13009,-11.824,NA,14.22,-30.093,NA,-37.909
"Georgia","Banks",13011,NA,NA,NA,-29.868,NA,-28.748
"Georgia","Barrow",13013,-10.404,NA,18.834,-34.108,NA,-40.024
"Georgia","Bartow",13015,-3.852,-20.27,16.465,-38.8,-11.204,-38.171
"Georgia","Ben Hill",13017,-7.528,NA,NA,-14.613,NA,-30.214
"Georgia","Berrien",13019,8.046,NA,NA,-26.136,NA,-31.886
"Georgia","Bibb",13021,-10.281,-19.355,16.827,-34.13,-10.576,-42.244
"Georgia","Bleckley",13023,0,NA,NA,-29.787,NA,-39.586
"Georgia","Brantley",13025,-8.771,NA,NA,-3.635,NA,-31.405
"Georgia","Brooks",13027,-3.334,NA,NA,-30.909,NA,-25.687
"Georgia","Bryan",13029,-14.114,NA,19.113,-36.886,-6.859,-42.615
"Georgia","Bulloch",13031,-9.616,NA,16.957,-33.856,NA,-40.365
"Georgia","Burke",13033,-3.291,NA,NA,-24.239,NA,-28.874
"Georgia","Butts",13035,-4.138,NA,NA,-16.629,-4.807,-34.859
"Georgia","Camden",13039,4.869,-30.3,15.93,-30.492,-15.386,-36.228
"Georgia","Candler",13043,-20.218,NA,NA,-38.889,NA,-29.068
"Georgia","Carroll",13045,-10.208,-31.11,18.336,-32.405,-15.559,-42.423
"Georgia","Catoosa",13047,-6.934,-14.517,17.098,-33.882,NA,-42.079
"Georgia","Charlton",13049,-2.632,NA,-25.882,-22.102,NA,NA
"Georgia","Chatham",13051,-15.278,-43.622,18.308,-40.705,-36.971,-42.676
"Georgia","Chattahoochee",13053,-33.511,NA,-41.467,-73.823,NA,NA
"Georgia","Chattooga",13055,-9.553,NA,NA,-20.265,NA,-39.779
"Georgia","Cherokee",13057,-9.188,-14.118,22.243,-35.023,NA,-50.389
"Georgia","Clarke",13059,-13.011,-49.994,21.421,-44.203,-52.113,-51.518
"Georgia","Clayton",13063,-14.079,-42.271,19.173,-26.119,-75.039,-42.161
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-23.811
"Georgia","Cobb",13067,-14.615,-61.115,24.498,-43.659,-41.213,-56.853
"Georgia","Coffee",13069,-10.249,NA,11.776,-31.588,NA,-25.98
"Georgia","Colquitt",13071,-4.31,NA,13.171,-33.79,NA,-28.774
"Georgia","Columbia",13073,-3.835,-40.789,19.782,-28.343,-19.046,-46.504
"Georgia","Cook",13075,4.348,NA,-28.777,-18.931,NA,-20.757
"Georgia","Coweta",13077,-17.313,NA,13.7,-30.584,9.751,-44.071
"Georgia","Crawford",13079,NA,NA,-37.074,NA,NA,NA
"Georgia","Crisp",13081,-18.399,NA,NA,-28.468,2.739,-28.125
"Georgia","Dade",13083,-8.332,NA,-39.856,-35.518,NA,-17.819
"Georgia","Dawson",13085,-8.373,NA,NA,-32.37,NA,-41.626
"Georgia","Decatur",13087,-11.373,NA,NA,-22.039,NA,-30.973
"Georgia","DeKalb",13089,-15.602,-36.364,24.247,-40.955,-44.453,-55.93
"Georgia","Dodge",13091,-8.941,NA,-31.849,-23.959,NA,NA
"Georgia","Dooly",13093,-1.612,NA,NA,NA,-20.612,-25.717
"Georgia","Dougherty",13095,-22.703,NA,18.238,-45.141,-30.843,-43.175
"Georgia","Douglas",13097,-16.11,-40.623,20.429,-31.444,-29.627,-43.717
"Georgia","Early",13099,-17.569,NA,NA,-52.376,NA,-35.963
"Georgia","Effingham",13103,-0.294,NA,16.262,-26.898,NA,-38.357
"Georgia","Elbert",13105,-2.443,NA,NA,-25.695,NA,-18.841
"Georgia","Emanuel",13107,8.652,NA,NA,-21.825,NA,-27.778
"Georgia","Evans",13109,-12.498,NA,NA,-15.787,NA,-27.967
"Georgia","Fannin",13111,-21.987,NA,NA,-44.234,NA,-33.936
"Georgia","Fayette",13113,-10.13,-15.492,20.559,-30.661,NA,-53.932
"Georgia","Floyd",13115,-5.749,NA,15.996,-33.661,NA,-37.397
"Georgia","Forsyth",13117,-25.742,-38.292,25.156,-40.521,NA,-61.88
"Georgia","Franklin",13119,-14.378,NA,NA,-37.553,-17.027,-34.655
"Georgia","Fulton",13121,-21.045,-60.359,25.07,-49.777,-54.839,-61.087
"Georgia","Gilmer",13123,-28.513,NA,NA,-36.748,NA,-33.633
"Georgia","Glynn",13127,2.232,-49.99,16.153,-39.761,-19.629,-40.681
"Georgia","Gordon",13129,-5.936,NA,16.456,-31.26,-13.168,-33.335
"Georgia","Grady",13131,-17.599,NA,NA,-25.985,NA,-35.672
"Georgia","Greene",13133,-4.578,NA,NA,-35.485,NA,-33.635
"Georgia","Gwinnett",13135,-15.197,-38.671,24.986,-42.154,-41.212,-54.491
"Georgia","Habersham",13137,-9.159,NA,16.194,-29.933,NA,-34.956
"Georgia","Hall",13139,-11.208,-8.336,18.18,-34.737,NA,-39.386
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-23.076
"Georgia","Haralson",13143,32.554,-20,NA,-60.945,-17.52,-42.97
"Georgia","Harris",13145,-4.728,NA,NA,-47.307,NA,-48.925
"Georgia","Hart",13147,-10.525,NA,NA,-25.782,NA,-31.706
"Georgia","Heard",13149,-2.065,NA,NA,NA,NA,-40.054
"Georgia","Henry",13151,-7.247,-36.636,20.48,-33.81,NA,-45.556
"Georgia","Houston",13153,-14.339,-34.209,19.119,-34.179,NA,-46.194
"Georgia","Irwin",13155,5.909,NA,-28.988,NA,NA,NA
"Georgia","Jackson",13157,-18.263,NA,18.469,-29.2,-8.78,-41.954
"Georgia","Jasper",13159,-9.94,NA,-28.117,-44.454,NA,NA
"Georgia","Jeff Davis",13161,-16.61,NA,NA,-12.477,NA,-22.547
"Georgia","Jefferson",13163,-2.811,NA,-33.089,-22.285,NA,NA
"Georgia","Jenkins",13165,-4.433,NA,NA,-19.028,NA,-28.584
"Georgia","Johnson",13167,7.536,NA,-24.516,NA,NA,NA
"Georgia","Jones",13169,-24.987,NA,NA,-36.178,NA,-41.199
"Georgia","Lamar",13171,-15.985,NA,-39.61,-30.404,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-35.303
"Georgia","Laurens",13175,-15.33,NA,13.362,-31.597,-7.3,-30.893
"Georgia","Lee",13177,-16.018,NA,NA,-33.663,NA,-47.079
"Georgia","Liberty",13179,-3.565,-37.447,17.394,-26.216,NA,-40.838
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-26.949
"Georgia","Long",13183,NA,NA,NA,NA,NA,-34.877
"Georgia","Lowndes",13185,-12.742,-35.694,14.801,-32.29,-12.584,-34.341
"Georgia","Lumpkin",13187,-11.996,NA,NA,-41.28,NA,-40.012
"Georgia","Macon",13193,-3.989,NA,NA,-33.29,NA,-31.772
"Georgia","Madison",13195,-7.391,NA,NA,-34.629,NA,-37.854
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-34.457
"Georgia","McDuffie",13189,-7.666,NA,-28.484,-19.812,NA,-16.846
"Georgia","McIntosh",13191,1.599,NA,NA,-35.578,NA,-37.108
"Georgia","Meriwether",13199,1.154,NA,NA,-25.941,NA,-34.48
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-40.925
"Georgia","Mitchell",13205,-8.407,NA,NA,-25.04,NA,-29.641
"Georgia","Monroe",13207,-1.319,NA,NA,-34.551,-30.76,-36.818
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-24.067
"Georgia","Morgan",13211,-5.113,NA,NA,-30.973,-21.549,-31.968
"Georgia","Murray",13213,-1.957,NA,16.167,-31.511,NA,-33.239
"Georgia","Muscogee",13215,-3.506,-11.379,16.394,-33.202,-53.366,-45.058
"Georgia","Newton",13217,-6.469,-51.135,19.011,-29.469,NA,-43.266
"Georgia","Oconee",13219,-25.023,NA,NA,-36.045,NA,-47.567
"Georgia","Oglethorpe",13221,-9.139,NA,NA,NA,NA,-38.304
"Georgia","Paulding",13223,-15.325,-60.031,20.431,-25.712,NA,-46.823
"Georgia","Peach",13225,-12.283,NA,NA,-38.36,-10.423,-39.39
"Georgia","Pickens",13227,-1.556,NA,NA,-37.801,NA,-36.404
"Georgia","Pierce",13229,0,NA,NA,-34.28,NA,-33.334
"Georgia","Pike",13231,0.04,NA,NA,-35.438,NA,-37.635
"Georgia","Polk",13233,-0.049,NA,14.431,-23.44,NA,-32.622
"Georgia","Pulaski",13235,-0.011,NA,NA,-68.069,NA,-39.496
"Georgia","Putnam",13237,4.506,NA,NA,-15.856,NA,-26.385
"Georgia","Rabun",13241,-8.709,NA,NA,-33.736,NA,-34.815
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-34.173
"Georgia","Richmond",13245,-4.791,-26.296,14.96,-31.977,-45.941,-40.574
"Georgia","Rockdale",13247,-7.557,NA,20.88,-33.165,NA,-47.797
"Georgia","Schley",13249,NA,NA,NA,NA,NA,-39.468
"Georgia","Screven",13251,-6.586,NA,-31.753,-20.297,NA,NA
"Georgia","Seminole",13253,-29.135,NA,NA,-58.557,NA,-26.789
"Georgia","Spalding",13255,-8.132,NA,16.173,-30.69,NA,-36.537
"Georgia","Stephens",13257,-0.729,NA,NA,-27.469,NA,-27.441
"Georgia","Sumter",13261,-20.255,NA,NA,-28.228,NA,-34.259
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-43.154
"Georgia","Tattnall",13267,1.311,NA,NA,-21.262,NA,-23.916
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,-26.531
"Georgia","Telfair",13271,1.005,NA,NA,-26.802,NA,-28.761
"Georgia","Terrell",13273,-13.521,NA,NA,-42.315,NA,-34.739
"Georgia","Thomas",13275,-11.974,NA,15.702,-34.26,NA,-33.141
"Georgia","Tift",13277,-20.076,NA,13.713,-38.748,-10.836,-32.404
"Georgia","Toombs",13279,-12.71,NA,NA,-28.062,NA,-28.67
"Georgia","Towns",13281,-5.04,NA,NA,-52.273,NA,-36.965
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-31.782
"Georgia","Troup",13285,-4.959,NA,18.562,-35.949,-17.257,-45.595
"Georgia","Turner",13287,NA,NA,NA,-36.222,-21.419,-32.807
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-34.732
"Georgia","Union",13291,-3.016,NA,-32.767,-38.186,NA,NA
"Georgia","Upson",13293,-0.666,NA,NA,-21.191,NA,-33.65
"Georgia","Walker",13295,-7.301,NA,15.415,-34.009,NA,-38.655
"Georgia","Walton",13297,-2.171,NA,18.295,-25.077,NA,-41.489
"Georgia","Ware",13299,-10.896,NA,10.839,-29.64,NA,-26.551
"Georgia","Warren",13301,NA,NA,NA,NA,NA,-32.581
"Georgia","Washington",13303,-29.512,NA,-27.781,-11.459,NA,NA
"Georgia","Wayne",13305,-27.342,-4.561,NA,NA,NA,-26.42
"Georgia","White",13311,-4.959,-34.986,NA,-28.216,NA,-35.334
"Georgia","Whitfield",13313,-6.794,-45.004,16.607,-31.897,-16.373,-34.226
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-32.677
"Georgia","Wilkes",13317,-25.785,1.605,NA,NA,NA,-22.683
"Georgia","Wilkinson",13319,-1.422,NA,NA,NA,NA,-28.768
"Georgia","Worth",13321,-29.262,-4.964,NA,NA,NA,-36.862
"Hawaii","Hawaii",15001,-34.653,-77.733,18.271,-51.591,-72.523,-44.455
"Hawaii","Honolulu",15003,-28.051,-62.664,24.278,-44.48,-62.341,-49.024
"Hawaii","Kauai",15007,-41.762,-71.737,22.035,-62.462,-75.147,-46.789
"Hawaii","Maui",15009,-35.759,-77.517,21.598,-57.038,-77.06,-49.864
"Idaho","Ada",16001,-17.229,-4.12,22.091,-44.812,-43.515,-54.602
"Idaho","Bannock",16005,-14.833,-0.001,17.372,-38.013,-27.172,-44.92
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,-34.211
"Idaho","Benewah",16009,-3.282,NA,NA,-30.159,NA,-34.327
"Idaho","Bingham",16011,-8.808,NA,14.961,-29.477,NA,-36.797
"Idaho","Blaine",16013,-45.831,NA,NA,-79.583,-69.489,-72.251
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-50.002
"Idaho","Bonner",16017,-29.293,NA,15.329,-38.114,NA,-40.971
"Idaho","Bonneville",16019,-2.471,5.971,16.964,-30.931,-11.533,-41.799
"Idaho","Boundary",16021,-12.281,NA,-28.951,-61.404,NA,NA
"Idaho","Canyon",16027,-9.235,-1.353,17.305,-33.324,-23.473,-43.219
"Idaho","Caribou",16029,NA,NA,-33.336,-48.571,NA,NA
"Idaho","Cassia",16031,-16.212,NA,NA,-32.501,NA,-30.095
"Idaho","Clearwater",16035,NA,NA,-40.327,-67.951,NA,NA
"Idaho","Elmore",16039,-2.611,NA,NA,-37.311,-12.494,-38.486
"Idaho","Franklin",16041,-37.931,NA,-29.411,10,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,-32.606,NA,-34.514
"Idaho","Gem",16045,-0.983,NA,-40.959,-34.858,NA,NA
"Idaho","Gooding",16047,-17.818,NA,NA,-40.225,NA,-34.013
"Idaho","Idaho",16049,-10.606,NA,-38.739,-71.666,NA,NA
"Idaho","Jefferson",16051,-8.896,NA,NA,-27.109,NA,-41.636
"Idaho","Jerome",16053,-50.52,NA,NA,-15.324,-1.024,-29.513
"Idaho","Kootenai",16055,-12.539,24.705,16.91,-34.191,-18.06,-43.819
"Idaho","Latah",16057,-35.948,NA,NA,-43.757,NA,-57.514
"Idaho","Lemhi",16059,NA,NA,NA,-21.43,NA,-27.446
"Idaho","Lincoln",16063,NA,NA,-50,NA,NA,NA
"Idaho","Madison",16065,-14.557,NA,20.117,-35.576,NA,-57.538
"Idaho","Minidoka",16067,8.538,NA,NA,-37.789,-14.481,-32.434
"Idaho","Nez Perce",16069,-8.296,NA,15.217,-37.862,NA,-36.906
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,-3.664,NA,NA,-35.299,NA,-37.866
"Idaho","Payette",16075,-15.672,NA,NA,-35.377,NA,-34.193
"Idaho","Power",16077,NA,NA,NA,NA,NA,-33.361
"Idaho","Shoshone",16079,-1.996,NA,-32.402,-27.951,NA,NA
"Idaho","Teton",16081,-23.042,NA,NA,-67.219,NA,-48.136
"Idaho","Twin Falls",16083,-6.503,0.036,14.571,-38.474,NA,-37.427
"Idaho","Valley",16085,-9.786,NA,NA,-77.873,NA,-53.541
"Idaho","Washington",16087,0.065,NA,-34.424,-21.486,NA,NA
"Illinois","Adams",17001,-8.988,NA,13.198,-34.646,NA,-32.373
"Illinois","Alexander",17003,NA,NA,-31.113,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-38.554,-9.997,-37.608
"Illinois","Boone",17007,-16.934,NA,19.117,-35.578,-25.238,-44.988
"Illinois","Bureau",17011,-8.163,NA,NA,-42.796,NA,-30.338
"Illinois","Carroll",17015,NA,NA,NA,-69.998,NA,-39.092
"Illinois","Cass",17017,NA,NA,NA,-21.905,NA,-30.251
"Illinois","Champaign",17019,-22.285,-9.193,22.522,-46.49,-44.48,-56.708
"Illinois","Christian",17021,-19.192,NA,NA,-38.82,NA,-39.217
"Illinois","Clark",17023,NA,NA,NA,-23.029,-7.227,-38.662
"Illinois","Clay",17025,NA,NA,NA,-28.462,NA,-45.162
"Illinois","Clinton",17027,-3.412,NA,NA,-19.562,NA,-39.274
"Illinois","Coles",17029,-10.825,NA,15.076,-29.205,NA,-39.425
"Illinois","Cook",17031,-19.818,-47.773,24.2,-47.883,-63.374,-56.851
"Illinois","Crawford",17033,NA,NA,NA,-31.25,NA,-36.079
"Illinois","Cumberland",17035,NA,NA,NA,NA,-13.483,-38.234
"Illinois","De Witt",17039,-9.456,NA,NA,-48.354,NA,-36.057
"Illinois","DeKalb",17037,-14.076,NA,20.454,-47.592,NA,-50.188
"Illinois","Douglas",17041,2.441,NA,NA,-48.447,NA,-35.888
"Illinois","DuPage",17043,-16.593,-36.339,26.64,-50.724,-64.853,-58.66
"Illinois","Edgar",17045,-10.869,NA,NA,-26.347,NA,-38.823
"Illinois","Edwards",17047,NA,NA,-32.143,NA,NA,NA
"Illinois","Effingham",17049,-0.687,NA,NA,-39.803,-17.308,-38.71
"Illinois","Fayette",17051,-2.56,NA,-26.004,-29.51,NA,NA
"Illinois","Ford",17053,NA,NA,NA,-40.904,NA,-38.337
"Illinois","Franklin",17055,8.028,NA,13.297,-25.313,NA,-36.89
"Illinois","Fulton",17057,-14.772,NA,12.826,-37.79,NA,-34.507
"Illinois","Gallatin",17059,NA,NA,-38.892,NA,NA,NA
"Illinois","Greene",17061,4.169,NA,NA,-40.537,NA,-35.053
"Illinois","Grundy",17063,-10.421,NA,18.662,-25.339,-26.505,-42.705
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-40.985
"Illinois","Hancock",17067,-9.802,NA,-31.21,-58.462,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-24.591
"Illinois","Henry",17073,-3.102,NA,14.408,-37.692,-27.278,-38.001
"Illinois","Iroquois",17075,8.165,NA,NA,-36.095,-28,-33.948
"Illinois","Jackson",17077,-16.819,-24.619,16.266,-42.889,NA,-48.918
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,-30.137
"Illinois","Jefferson",17081,-22.804,NA,16.296,-37.985,-6.069,-39.568
"Illinois","Jersey",17083,NA,NA,NA,-30.004,NA,-36.725
"Illinois","Jo Daviess",17085,-3.771,NA,NA,-39.26,NA,-39.517
"Illinois","Johnson",17087,NA,NA,NA,-50.003,NA,-38.37
"Illinois","Kane",17089,-15.74,-13.421,22.137,-46.063,-46.562,-50.107
"Illinois","Kankakee",17091,-9.499,NA,16.406,-37.582,-21.052,-36.828
"Illinois","Kendall",17093,-11.109,NA,24.855,-28.594,NA,-53.754
"Illinois","Knox",17095,12.019,NA,13.815,-39.444,-11.954,-36.941
"Illinois","Lake",17097,-10.39,-30.076,24.389,-46.537,-54.992,-56.458
"Illinois","LaSalle",17099,2.461,NA,16.116,-44.478,-10.624,-39.292
"Illinois","Lawrence",17101,NA,NA,NA,-20.14,NA,-40.521
"Illinois","Lee",17103,-1.033,NA,NA,-36.944,NA,-35.414
"Illinois","Livingston",17105,3.934,NA,14.186,-41.85,NA,-33.289
"Illinois","Logan",17107,-4.346,NA,NA,-34.449,NA,-34.912
"Illinois","Macon",17115,-4.349,NA,15.143,-34.024,-19.066,-39.796
"Illinois","Macoupin",17117,-11.491,NA,15.827,-43.416,NA,-40.001
"Illinois","Madison",17119,-13.998,27.673,17.524,-34.964,-20.816,-45.907
"Illinois","Marion",17121,-12.081,NA,14.881,-38.918,-37.837,-39.102
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-35.115
"Illinois","Mason",17125,NA,NA,NA,-37.49,NA,-36.078
"Illinois","Massac",17127,-16.44,NA,-41.63,-34.822,NA,NA
"Illinois","McDonough",17109,-17.894,NA,NA,-39.532,NA,-37.046
"Illinois","McHenry",17111,-11.273,-11.349,23.041,-42.975,-69.928,-51.848
"Illinois","McLean",17113,-16.099,-29.568,24.376,-48.975,-20.132,-60.921
"Illinois","Menard",17129,NA,NA,-48.858,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-32.517,NA,-42.224
"Illinois","Monroe",17133,-9.367,NA,NA,-34.284,NA,-50.996
"Illinois","Montgomery",17135,-16.793,NA,NA,-33.341,NA,-40.79
"Illinois","Morgan",17137,-9.499,NA,NA,-36.806,-11.773,-41.855
"Illinois","Moultrie",17139,NA,NA,NA,-40.942,NA,-30.455
"Illinois","Ogle",17141,-8.245,NA,16.768,-43.248,NA,-37.404
"Illinois","Peoria",17143,-12.486,-24.336,17.807,-43.038,-30.679,-46.534
"Illinois","Perry",17145,-8.286,NA,-38.359,-21.41,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-66.642,NA,-40.236
"Illinois","Pike",17149,-9.597,NA,-32.019,-34.709,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-36.369
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-31.686
"Illinois","Randolph",17157,22.892,NA,NA,-26.046,NA,-33.269
"Illinois","Richland",17159,-18.927,NA,-38.314,-24.736,NA,NA
"Illinois","Rock Island",17161,4.707,-35.201,16.283,-41.798,-32.49,-43.809
"Illinois","Saline",17165,-10.246,NA,NA,-25.126,NA,-36.314
"Illinois","Sangamon",17167,-10.683,5.044,19.275,-39.722,-28.148,-52.442
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-29.277
"Illinois","Shelby",17173,NA,NA,NA,-45.919,NA,-31.494
"Illinois","St. Clair",17163,-7.994,53.844,18.038,-38.913,-24.369,-46.892
"Illinois","Stark",17175,NA,NA,NA,NA,NA,-31.674
"Illinois","Stephenson",17177,-17.145,NA,16.261,-36.713,NA,-35.889
"Illinois","Tazewell",17179,-2.209,-4.099,18.04,-37.346,NA,-42.718
"Illinois","Union",17181,-13.336,NA,NA,-19.21,NA,-31.613
"Illinois","Vermilion",17183,-4.199,NA,13.56,-33.796,-11.099,-35.968
"Illinois","Wabash",17185,-18.643,NA,NA,-32.128,NA,-42.694
"Illinois","Warren",17187,-4.422,NA,NA,-38.745,NA,-30.649
"Illinois","Washington",17189,-16.944,NA,NA,-47.198,NA,-46.737
"Illinois","Wayne",17191,-6.541,NA,NA,-26.328,NA,-31.702
"Illinois","White",17193,NA,NA,NA,-30.077,NA,-28.839
"Illinois","Whiteside",17195,-5.852,NA,15.825,-41.971,NA,-39.111
"Illinois","Will",17197,-13.123,-25.741,22.776,-42.628,-33.094,-51.54
"Illinois","Williamson",17199,-12.027,NA,15.888,-34.238,-4.999,-45.576
"Illinois","Winnebago",17201,-18.273,-7.606,17.421,-38.678,-12.322,-42.41
"Illinois","Woodford",17203,-4.488,NA,NA,-53.463,NA,-43.815
"Indiana","Adams",18001,-28.571,NA,NA,-38.527,NA,-42.023
"Indiana","Allen",18003,-23.256,-3.407,20.644,-43.026,-34.098,-48.533
"Indiana","Bartholomew",18005,-21.657,-17.021,23.118,-43.522,-17.188,-59.231
"Indiana","Benton",18007,NA,NA,-42.469,NA,NA,NA
"Indiana","Blackford",18009,-8.572,NA,NA,-49.153,NA,-38.984
"Indiana","Boone",18011,-17.252,NA,24.171,-45.47,-13.069,-53.199
"Indiana","Brown",18013,-16,NA,NA,-72.131,NA,-45.252
"Indiana","Carroll",18015,NA,NA,NA,-44.93,NA,-41.713
"Indiana","Cass",18017,5.028,NA,15.926,-30.34,NA,-34.399
"Indiana","Clark",18019,-10.48,15.254,19.512,-44.582,-17.209,-44.9
"Indiana","Clay",18021,-15.841,NA,NA,-30.769,-9.399,-39.741
"Indiana","Clinton",18023,-18.236,NA,18.284,-35.858,NA,-40.124
"Indiana","Crawford",18025,NA,NA,NA,NA,-31.944,-38.552
"Indiana","Daviess",18027,-2.346,NA,NA,-36.689,NA,-28.345
"Indiana","Dearborn",18029,-11.378,NA,18.358,-38.899,NA,-43.99
"Indiana","Decatur",18031,-3.667,NA,NA,-40.985,-13.605,-56.209
"Indiana","DeKalb",18033,-13.736,NA,18.95,-41.494,NA,-42.472
"Indiana","Delaware",18035,-18.493,NA,18.122,-44.106,-8.061,-49.946
"Indiana","Dubois",18037,-14.195,NA,21.598,-40.033,NA,-43.567
"Indiana","Elkhart",18039,-19.565,19.998,23.93,-31.479,-16.754,-52.614
"Indiana","Fayette",18041,-11.489,NA,NA,-29.822,NA,-42.255
"Indiana","Floyd",18043,-17.28,NA,20.208,-43.917,NA,-48.93
"Indiana","Fountain",18045,0.001,NA,NA,-33.335,NA,-41.804
"Indiana","Franklin",18047,-24.06,NA,-44.333,-49.997,NA,NA
"Indiana","Fulton",18049,-21.663,NA,NA,-35.045,-35.718,-35.676
"Indiana","Gibson",18051,-3.008,NA,NA,-28.06,-35.254,-46.833
"Indiana","Grant",18053,-14.696,NA,15.561,-35.426,-11.717,-35.413
"Indiana","Greene",18055,-24.546,NA,NA,-31.678,NA,-41.175
"Indiana","Hamilton",18057,-19.799,-2.246,26.537,-47.053,NA,-63.217
"Indiana","Hancock",18059,-0.277,NA,21.499,-43.102,-6.296,-51.245
"Indiana","Harrison",18061,-15.219,NA,18.636,-39.566,NA,-39.511
"Indiana","Hendricks",18063,-13.555,NA,23.142,-36.388,-15.625,-51.938
"Indiana","Henry",18065,-18.504,NA,16.284,-31.578,-14.595,-42.024
"Indiana","Howard",18067,-21.945,NA,20.121,-47.755,NA,-54.153
"Indiana","Huntington",18069,-16.248,NA,17.573,-40.662,NA,-39.885
"Indiana","Jackson",18071,-45.689,NA,20.474,-20.774,-15.397,-54.079
"Indiana","Jasper",18073,-22.037,NA,14.185,-35.717,-0.924,-37.084
"Indiana","Jay",18075,-28.731,NA,NA,-37.082,NA,-37.463
"Indiana","Jefferson",18077,-15.183,NA,NA,-41.702,NA,-39.793
"Indiana","Jennings",18079,-3.634,NA,NA,-29.212,NA,-47.808
"Indiana","Johnson",18081,-7.799,-11.367,20.699,-42.863,-9.154,-50.963
"Indiana","Knox",18083,-1.194,NA,NA,-38.169,NA,-37.829
"Indiana","Kosciusko",18085,-12.975,NA,19.981,-42.627,NA,-43.702
"Indiana","LaGrange",18087,-20.455,NA,NA,-52.137,-19.619,-58.677
"Indiana","Lake",18089,-16.646,-2.291,18.858,-38.871,-15.782,-44.734
"Indiana","LaPorte",18091,-18.681,1.696,14.918,-37.944,-24.994,-36.236
"Indiana","Lawrence",18093,-21.225,NA,16.084,-35.055,NA,-39.997
"Indiana","Madison",18095,-10,NA,16.452,-39.478,-21.246,-45.938
"Indiana","Marion",18097,-19.237,-31.216,19.432,-44.515,-41.618,-49.467
"Indiana","Marshall",18099,-5.077,NA,17.708,-31.564,-16.583,-42.026
"Indiana","Martin",18101,-0.001,NA,NA,-69.106,NA,-35.823
"Indiana","Miami",18103,-7.724,NA,NA,-29.522,NA,-40.721
"Indiana","Monroe",18105,-23.809,NA,23.42,-49.161,-34.418,-57.984
"Indiana","Montgomery",18107,-15.409,NA,16.127,-35.59,-15.917,-37.382
"Indiana","Morgan",18109,-11.509,NA,17.015,-35.513,NA,-43.893
"Indiana","Newton",18111,NA,NA,-32.558,-41.085,NA,NA
"Indiana","Noble",18113,-6.96,NA,21.596,-32.057,NA,-47.648
"Indiana","Ohio",18115,NA,NA,-34.06,NA,NA,NA
"Indiana","Orange",18117,-20.242,NA,NA,-41.521,NA,-43.221
"Indiana","Owen",18119,-14.582,NA,-38.038,-32.558,NA,NA
"Indiana","Parke",18121,3.44,NA,NA,-42.087,NA,-33.734
"Indiana","Perry",18123,45.86,NA,-48.681,-56.331,NA,NA
"Indiana","Pike",18125,-15.553,NA,NA,NA,NA,-43.58
"Indiana","Porter",18127,-18.043,22.897,18.505,-44.72,-25.185,-42.025
"Indiana","Posey",18129,7.846,NA,NA,-37.957,NA,-36.636
"Indiana","Pulaski",18131,-8.642,NA,-30.318,-36.122,NA,NA
"Indiana","Putnam",18133,-26.508,NA,NA,-35.654,NA,-40.934
"Indiana","Randolph",18135,11.051,NA,NA,-29.295,NA,-38.338
"Indiana","Ripley",18137,-10.867,NA,NA,-54.223,NA,-43.031
"Indiana","Rush",18139,-6.461,NA,NA,-41.347,NA,-47.732
"Indiana","Scott",18143,-1.347,NA,NA,-29.219,NA,-43.866
"Indiana","Shelby",18145,-14.816,NA,17.889,-38.806,-26.249,-44.231
"Indiana","Spencer",18147,21.892,NA,NA,-41.896,NA,-38.485
"Indiana","St. Joseph",18141,-15.277,-1.345,19.337,-40.37,-23.582,-46.88
"Indiana","Starke",18149,-4.463,NA,NA,-40.768,NA,-34.078
