"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bibb",13021,-22.422,-3.279,12.286,-54.13,-39.753,-35.911
"Georgia","Bleckley",13023,7.692,NA,NA,-46.457,NA,NA
"Georgia","Brantley",13025,-6.603,NA,NA,-68.887,NA,-28.064
"Georgia","Brooks",13027,-16.092,NA,NA,NA,NA,-36.363
"Georgia","Bryan",13029,-24.158,NA,NA,-54.971,-43.424,-36.449
"Georgia","Bulloch",13031,-25.822,NA,NA,-50.712,NA,-39.902
"Georgia","Burke",13033,-16.53,NA,NA,-34.997,NA,-25.755
"Georgia","Butts",13035,-8.965,NA,NA,-46.977,-26.14,-40.274
"Georgia","Camden",13039,-4.285,-40.275,NA,-47.507,-41.263,-34.696
"Georgia","Candler",13043,-28.395,NA,NA,-66.982,NA,NA
"Georgia","Carroll",13045,-17.722,-7.842,10.799,-42.013,-22.552,-35.282
"Georgia","Catoosa",13047,-20.337,-35.107,NA,-51.569,NA,-40.928
"Georgia","Charlton",13049,-9.21,NA,NA,-49.251,NA,NA
"Georgia","Chatham",13051,-29.323,-50.569,12.668,-56.256,-55.915,-45.252
"Georgia","Chattahoochee",13053,-45.18,NA,NA,-60.524,NA,NA
"Georgia","Chattooga",13055,-5.108,NA,NA,-30.388,NA,-29.231
"Georgia","Cherokee",13057,-27.946,59.848,13.521,-46.993,NA,-44.172
"Georgia","Clarke",13059,-26.875,-45.328,13.722,-55.332,-23.913,-45.608
"Georgia","Clayton",13063,-20.423,-9.893,13.393,-40.197,-85.334,-40.336
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,-28.269,-54.064,14.695,-55.359,-47.497,-46.565
"Georgia","Coffee",13069,-16.344,NA,NA,-49.998,NA,-31.774
"Georgia","Colquitt",13071,-13.204,NA,NA,-40.131,NA,-28.181
"Georgia","Columbia",13073,-18.499,-19.444,13.043,-49.256,-46.574,-44.111
"Georgia","Cook",13075,-1.562,NA,-27.907,-36.16,NA,-66.669
"Georgia","Coweta",13077,-21.695,NA,12.871,-53.185,-14.612,-42.857
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,-20.535,NA,NA,-43.835,-32.787,-37.096
"Georgia","Dade",13083,-23.332,NA,-34.044,-52.431,NA,-32.181
"Georgia","Dawson",13085,-37.21,NA,NA,-61.489,NA,-36.923
"Georgia","Decatur",13087,-11.623,NA,NA,-39.118,NA,-30.38
"Georgia","DeKalb",13089,-25.355,-11.574,14.568,-51.967,-33.913,-46.734
"Georgia","Dodge",13091,-18.18,NA,-26.084,-42.136,NA,NA
"Georgia","Dooly",13093,-28.168,NA,NA,NA,-36.442,NA
"Georgia","Dougherty",13095,-29.076,NA,13.031,-55.237,-50.748,-37.376
"Georgia","Douglas",13097,-23.644,-3.295,13.069,-46.943,-39.039,-41.915
"Georgia","Early",13099,-29.333,NA,NA,NA,NA,NA
"Georgia","Effingham",13103,-16.529,NA,NA,-30.889,NA,-36.84
"Georgia","Elbert",13105,-20.562,NA,NA,-23.355,NA,-27.095
"Georgia","Emanuel",13107,5.049,NA,NA,-35.983,NA,-28.571
"Georgia","Evans",13109,-22.385,NA,NA,-38.455,NA,NA
"Georgia","Fannin",13111,-28.907,16.175,NA,-53.89,NA,-42.251
"Georgia","Fayette",13113,-31.899,19.994,NA,-47.94,NA,-50.776
"Georgia","Floyd",13115,-12.393,27.78,10.474,-44.562,NA,-34.784
"Georgia","Forsyth",13117,-44.524,4.166,14.923,-54.214,NA,-48.927
"Georgia","Franklin",13119,-13.354,NA,NA,-52.253,-27.995,-34.996
"Georgia","Fulton",13121,-29.101,-49.236,15.01,-59.24,-53.382,-47.907
"Georgia","Gilmer",13123,-27.967,NA,NA,-48.257,NA,-38.638
"Georgia","Glynn",13127,-29.264,-39.441,NA,-54.54,-53.078,-44.889
"Georgia","Gordon",13129,-13.716,NA,NA,-45.399,-29.883,-38.891
"Georgia","Grady",13131,-12.871,NA,NA,-42.073,NA,-36.979
"Georgia","Greene",13133,-26.731,NA,NA,-41.306,NA,-44.443
"Georgia","Gwinnett",13135,-25.874,-8.188,15.679,-53.574,-54.359,-50.091
"Georgia","Habersham",13137,-24.015,NA,NA,-44.449,NA,-36.838
"Georgia","Hall",13139,-26.307,58.935,12.405,-47.565,NA,-40.495
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,26.268,-36.732,NA,-69.29,-36.249,-37.137
"Georgia","Harris",13145,-0.003,NA,NA,-34.785,NA,-49.997
"Georgia","Hart",13147,-10.752,NA,NA,-32.257,NA,-25.038
"Georgia","Heard",13149,-15.074,NA,NA,NA,NA,NA
"Georgia","Henry",13151,-20.983,-33.615,13.906,-50.655,NA,-47.695
"Georgia","Houston",13153,-28.504,-22.822,12.654,-51.878,NA,-39.919
"Georgia","Irwin",13155,-14.264,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-39.377,NA,NA,-65.385,-15.621,-36.561
"Georgia","Jasper",13159,-12.882,NA,NA,NA,NA,NA
"Georgia","Jeff Davis",13161,-18.283,NA,NA,-40.81,NA,-21.475
"Georgia","Jefferson",13163,-13.472,NA,-24.423,-42.074,NA,NA
"Georgia","Jenkins",13165,-17.081,NA,NA,-42.284,NA,NA
"Georgia","Johnson",13167,-12.744,NA,NA,NA,NA,NA
"Georgia","Jones",13169,-14.412,NA,NA,-37.246,NA,-39.235
"Georgia","Lamar",13171,-13.585,NA,-43.383,-49.14,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,-25.19,NA,NA,-52.578,-37.46,-32.671
"Georgia","Lee",13177,-24.043,NA,NA,-51.647,NA,-35.152
"Georgia","Liberty",13179,-22.907,-56.474,NA,-45.296,NA,-35.255
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,-33.937
"Georgia","Lowndes",13185,-24.069,-42.246,10.423,-51.976,-36.93,-32.844
"Georgia","Lumpkin",13187,15.774,NA,NA,-52.205,NA,-41.948
"Georgia","Macon",13193,-15.543,NA,NA,-59.211,NA,NA
"Georgia","Madison",13195,-5.995,NA,NA,-56.065,NA,-28.954
"Georgia","Marion",13197,-8.862,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,-1.519,NA,-25.745,-32.323,NA,-43.988
"Georgia","McIntosh",13191,-9.033,NA,NA,-58.565,NA,-39.018
"Georgia","Meriwether",13199,-6.815,NA,NA,-44.761,NA,-38.706
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,-27.557,NA,NA,-33.855,NA,-26.935
"Georgia","Monroe",13207,-3.098,NA,NA,-54.91,-43.125,-37.179
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,-18.44,NA,NA,-45.169,-40.98,-29.84
"Georgia","Murray",13213,-6.053,NA,NA,-29.174,NA,-38.59
"Georgia","Muscogee",13215,-14.254,-7.798,11.558,-53.271,-69.261,-34.051
"Georgia","Newton",13217,-9.298,NA,12.588,-37.285,NA,-42.07
"Georgia","Oconee",13219,NA,NA,NA,-56.512,NA,-38.368
"Georgia","Oglethorpe",13221,-11.954,NA,NA,NA,NA,-37.808
"Georgia","Paulding",13223,-29.571,-46.579,12.686,-42.914,NA,-41.742
"Georgia","Peach",13225,-27.608,NA,NA,-58.617,-39.625,-36.116
"Georgia","Pickens",13227,-21.823,NA,NA,-37.646,NA,-31.713
"Georgia","Pierce",13229,-23.147,NA,NA,-60.684,NA,-39.622
"Georgia","Pike",13231,-11.439,NA,NA,NA,NA,-42.194
"Georgia","Polk",13233,-3.008,NA,NA,-33.175,NA,-32.844
"Georgia","Pulaski",13235,-25.659,NA,NA,-64.595,NA,NA
"Georgia","Putnam",13237,-8.528,NA,NA,-32.792,NA,-31.116
"Georgia","Rabun",13241,-19.741,NA,NA,-51.656,NA,-41.993
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,-15.829,3.152,10.615,-49.879,-54.316,-38.749
"Georgia","Rockdale",13247,-11.889,-3.936,13.145,-46.497,NA,-41.871
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,-20.524,NA,NA,-66.663,NA,NA
"Georgia","Seminole",13253,-16.436,NA,NA,NA,NA,NA
"Georgia","Spalding",13255,-20.154,NA,NA,-39.065,NA,-40.704
"Georgia","Stephens",13257,-6.457,NA,NA,-42.802,NA,-37.937
"Georgia","Sumter",13261,-34.629,NA,NA,-43.289,NA,-28.155
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,-11.054,NA,NA,-41.116,NA,-24.972
"Georgia","Taylor",13269,-6.502,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,-15.466,NA,NA,-73.298,NA,NA
"Georgia","Terrell",13273,-22.703,NA,NA,-67.375,NA,NA
"Georgia","Thomas",13275,-14.367,NA,NA,-46.985,NA,-37.77
"Georgia","Tift",13277,-32.461,NA,NA,-50.469,-35.821,-33.033
"Georgia","Toombs",13279,-17.643,NA,NA,-46.61,NA,-25.675
"Georgia","Towns",13281,-15.039,NA,NA,-54.965,NA,-38.868
"Georgia","Treutlen",13283,-16.666,NA,NA,NA,NA,NA
"Georgia","Troup",13285,-15.13,NA,NA,-46.691,-38.474,-36.957
"Georgia","Turner",13287,7.547,NA,NA,-70.572,-65.773,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,-7.593,NA,-38.366,-39.995,NA,NA
"Georgia","Upson",13293,-9.625,NA,NA,-39.886,NA,-33.342
"Georgia","Walker",13295,-8.729,-57.448,NA,-40.277,NA,-36.452
"Georgia","Walton",13297,4.252,NA,NA,-38.435,NA,-40.298
"Georgia","Ware",13299,-19.619,NA,NA,-49.876,NA,-37.795
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-33.613,NA,-25.004,-30.733,NA,NA
"Georgia","Wayne",13305,-47.858,-14.886,NA,NA,NA,-39.793
"Georgia","White",13311,-16.723,-41.877,NA,-60.819,NA,-37.153
"Georgia","Whitfield",13313,-19.22,4.165,NA,-47.624,-38.704,-42.982
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,-43.113,-11.409,NA,NA,NA,NA
"Georgia","Wilkinson",13319,-3.251,NA,NA,NA,NA,NA
"Georgia","Worth",13321,-42.494,-20.023,NA,NA,NA,-32.095
"Hawaii","Hawaii",15001,-32.968,-79.023,13.578,-57.604,-87.804,-42.523
"Hawaii","Honolulu",15003,-22.008,-60.944,15.809,-51.848,-72.845,-44.911
"Hawaii","Kauai",15007,-42.077,-68.544,NA,-67.309,-84.374,-46.384
"Hawaii","Maui",15009,-32.155,-76.859,17.023,-63.745,-87.583,-56.513
"Idaho","Ada",16001,-20.412,42.373,10.527,-47.167,-56.889,-43.622
"Idaho","Bannock",16005,-21.117,-9.679,9.5,-34.027,-28.984,-38.709
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,-6.003,NA,NA,NA,NA,NA
"Idaho","Bingham",16011,-4.808,NA,NA,-21.739,NA,-33.334
"Idaho","Blaine",16013,-49.563,NA,NA,-84.293,NA,-65.148
"Idaho","Boise",16015,NA,NA,NA,NA,NA,NA
"Idaho","Bonner",16017,-31.915,NA,NA,-41.936,NA,-41.909
"Idaho","Bonneville",16019,-7.156,33.785,9.209,-37.977,-27.863,-36.646
"Idaho","Boundary",16021,-4.256,NA,NA,NA,NA,NA
"Idaho","Canyon",16027,-8.24,41.665,9.151,-37.569,-18.818,-39.026
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,NA
"Idaho","Cassia",16031,1.728,NA,NA,-7.293,NA,-30.772
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,1.008,NA,NA,-33.547,-18.744,-31.642
"Idaho","Franklin",16041,-9.805,NA,NA,NA,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,NA,NA,-51.352
"Idaho","Gem",16045,1.096,NA,-34.484,-8.931,NA,NA
"Idaho","Gooding",16047,-4.163,NA,NA,-41.995,NA,-21.154
"Idaho","Idaho",16049,-15.254,NA,-30.77,NA,NA,NA
"Idaho","Jefferson",16051,-11.545,NA,NA,NA,NA,-45.311
"Idaho","Jerome",16053,-43.897,NA,NA,-4.797,-4.499,-19.125
"Idaho","Kootenai",16055,-15.328,14.96,9.962,-41.703,-19.473,-40.574
"Idaho","Latah",16057,-22.363,NA,NA,-50.826,NA,-50.066
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,NA,NA,NA,-28.207,NA,-61.157
"Idaho","Minidoka",16067,27.142,NA,NA,-40.541,-16.948,-30.039
"Idaho","Nez Perce",16069,-4.76,NA,NA,-37.802,NA,-29.729
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,12.189,NA,NA,NA,NA,NA
"Idaho","Payette",16075,-5.174,NA,NA,-41.84,NA,-29.457
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,-4.164,NA,-30.947,-28.399,NA,NA
"Idaho","Teton",16081,NA,NA,NA,NA,NA,NA
"Idaho","Twin Falls",16083,-6.992,NA,8.024,-40.401,NA,-29.634
"Idaho","Valley",16085,-54.291,-59.985,NA,NA,NA,-57.554
"Idaho","Washington",16087,1.731,NA,NA,-17.274,NA,NA
"Illinois","Adams",17001,-15.223,NA,NA,-42.327,NA,-25.729
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-38.961,-21.872,-26.192
"Illinois","Boone",17007,-5.717,NA,NA,-35.685,-59.254,-35.248
"Illinois","Bureau",17011,NA,NA,NA,-36.15,NA,-22.887
"Illinois","Carroll",17015,NA,NA,NA,-51.723,NA,-37.495
"Illinois","Cass",17017,NA,NA,NA,-17.431,NA,NA
"Illinois","Champaign",17019,-25.111,112.348,11.8,-49.784,-40.967,-38.34
"Illinois","Christian",17021,-19.54,NA,NA,-36.455,NA,-25.001
"Illinois","Clark",17023,NA,NA,NA,-35.068,-23.998,-31.996
"Illinois","Clay",17025,NA,NA,NA,-33.334,NA,NA
"Illinois","Clinton",17027,-2.25,NA,NA,-33.793,NA,-32.584
"Illinois","Coles",17029,-4.734,NA,NA,-39.515,NA,-27.534
"Illinois","Cook",17031,-19.533,0.261,13.841,-54.439,-60.943,-45
"Illinois","Crawford",17033,NA,NA,NA,-35.898,NA,-31.375
"Illinois","Cumberland",17035,NA,NA,NA,NA,-27.381,NA
"Illinois","De Witt",17039,-23.185,NA,NA,-36.582,NA,-22.503
"Illinois","DeKalb",17037,-6.148,NA,10.816,-43.891,NA,-33.96
"Illinois","Douglas",17041,13.516,NA,NA,-54.814,NA,-38.005
"Illinois","DuPage",17043,-23.165,50.994,13.425,-55.805,-35.418,-44.313
"Illinois","Edgar",17045,NA,NA,NA,-27.422,NA,-35.848
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,2.343,NA,NA,-47.256,-28.847,-37.037
"Illinois","Fayette",17051,-10.122,NA,-15.793,-31.272,NA,NA
"Illinois","Ford",17053,-11.363,NA,NA,-50.789,NA,NA
"Illinois","Franklin",17055,1.432,NA,NA,-30.294,-34.09,-30.894
"Illinois","Fulton",17057,-12.222,NA,NA,-25.09,NA,-22.003
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,1.925,NA,NA,NA,NA,NA
"Illinois","Grundy",17063,-6.777,NA,NA,-34.869,-13.945,-31.389
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,NA
"Illinois","Hancock",17067,NA,NA,-17.647,-37.21,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,2.193,NA,NA,-38.395,-34.926,-27.274
"Illinois","Iroquois",17075,15.688,NA,NA,-30.589,-43.478,-22.062
"Illinois","Jackson",17077,-17.144,-8.625,NA,-54.701,NA,-35.956
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,NA
"Illinois","Jefferson",17081,-21.647,NA,NA,-45.531,-23.414,-45.174
"Illinois","Jersey",17083,NA,NA,NA,-47.152,NA,-23.079
"Illinois","Jo Daviess",17085,-1.921,NA,NA,-46.069,NA,-37.529
"Illinois","Johnson",17087,NA,NA,NA,-53.659,NA,NA
"Illinois","Kane",17089,-18.964,104.229,12.058,-49.873,-33.845,-38.617
"Illinois","Kankakee",17091,-6.267,NA,9.303,-43.228,-20.967,-30.677
"Illinois","Kendall",17093,-30.19,NA,11.909,-36.5,NA,-38.891
"Illinois","Knox",17095,23.351,NA,NA,-45.033,-27.997,-33.752
"Illinois","Lake",17097,-17.473,57.972,12.742,-50.009,-49.442,-41.064
"Illinois","LaSalle",17099,17.192,-24.613,9.314,-44.339,-13.53,-30.065
"Illinois","Lawrence",17101,NA,NA,NA,-25.392,NA,NA
"Illinois","Lee",17103,22.971,NA,NA,-30.12,NA,-27.708
"Illinois","Livingston",17105,21.869,NA,NA,-37.54,NA,-22.892
"Illinois","Logan",17107,-20.609,NA,NA,-41.133,NA,-28.946
"Illinois","Macon",17115,-2.274,NA,8.23,-39.666,-11.128,-30.993
"Illinois","Macoupin",17117,6.866,NA,NA,-44.915,NA,-31.708
"Illinois","Madison",17119,-15.149,4.236,10.767,-44.601,-27.673,-35.813
"Illinois","Marion",17121,4.958,NA,NA,-47.127,NA,-33.33
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,NA
"Illinois","Mason",17125,35.189,NA,NA,-14.524,NA,-34.158
"Illinois","Massac",17127,-10.416,NA,-30.534,-45.746,NA,NA
"Illinois","McDonough",17109,-8.896,NA,NA,-42.773,NA,-25.006
"Illinois","McHenry",17111,-15.15,89.497,11.082,-46.989,-46.442,-37.038
"Illinois","McLean",17113,-19.909,73.127,10.645,-49.742,-37.561,-40.312
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-30.945,NA,-30.814
"Illinois","Monroe",17133,-30.848,NA,NA,-46.854,NA,-41.247
"Illinois","Montgomery",17135,-6.07,NA,NA,-43.32,NA,-27.788
"Illinois","Morgan",17137,6.844,NA,NA,-38.782,-35.139,-34.089
"Illinois","Moultrie",17139,NA,NA,NA,-56.397,NA,NA
"Illinois","Ogle",17141,3.674,NA,NA,-42.866,NA,-25.18
"Illinois","Peoria",17143,-6.132,57.152,9.263,-45.508,-31.928,-35.082
"Illinois","Perry",17145,-5.405,NA,-34.356,-44.63,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-47.705,NA,-31.535
"Illinois","Pike",17149,-6.363,NA,NA,-22.637,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,3.884,NA,NA,-39.927,NA,-27.335
"Illinois","Richland",17159,-2.229,NA,-23.275,-39.889,NA,NA
"Illinois","Rock Island",17161,9.797,-22.903,8.513,-42.778,-40.16,-34.078
"Illinois","Saline",17165,2.049,NA,NA,-21.645,NA,-30.988
"Illinois","Sangamon",17167,-11.332,49.389,9.466,-46.161,-38.45,-36.312
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,-25.753,NA,-20.405
"Illinois","St. Clair",17163,-13.457,-14.835,11.41,-52.256,-34.086,-37.175
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,3.754,NA,NA,-33.622,NA,-30.413
"Illinois","Tazewell",17179,3.699,NA,9.191,-38.581,NA,-32.873
"Illinois","Union",17181,-10.392,NA,NA,-24.378,NA,-24.996
"Illinois","Vermilion",17183,-6.627,NA,NA,-35.84,-28.555,-26.132
"Illinois","Wabash",17185,-18.867,NA,NA,-50.033,NA,NA
"Illinois","Warren",17187,9.55,NA,NA,-19.195,NA,-20.026
"Illinois","Washington",17189,-5.788,NA,NA,-62.254,NA,-42.475
"Illinois","Wayne",17191,NA,NA,NA,-37.554,NA,-26.825
"Illinois","White",17193,NA,NA,NA,-41.592,NA,NA
"Illinois","Whiteside",17195,-11.93,NA,NA,-44.958,NA,-28.491
"Illinois","Will",17197,-15.044,50.879,12.157,-47.795,-24.619,-37.789
"Illinois","Williamson",17199,-18.747,NA,NA,-46.38,-25.803,-38.2
"Illinois","Winnebago",17201,-19.168,59.988,9.122,-40.624,-34.976,-32.997
"Illinois","Woodford",17203,10.181,NA,NA,-31.875,NA,-34.873
"Indiana","Adams",18001,NA,NA,NA,-36.982,NA,-32.911
"Indiana","Allen",18003,-23.312,121.178,9.997,-46.876,-41.523,-39.745
"Indiana","Bartholomew",18005,-28.447,-12.245,NA,-54.929,-35.088,-45.865
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,-7.246,NA,NA,-53.192,NA,-24.392
"Indiana","Boone",18011,-23.549,NA,NA,-49.779,-25.258,-38.76
"Indiana","Brown",18013,-20,NA,NA,-70.423,NA,-41.857
"Indiana","Carroll",18015,5.265,NA,NA,-7.003,NA,-38.46
"Indiana","Cass",18017,1.471,NA,NA,-30.718,NA,-34.545
"Indiana","Clark",18019,-7.872,NA,9.993,-48.199,-18.125,-39.062
"Indiana","Clay",18021,-29.213,NA,NA,-29.741,-24.759,-32.466
"Indiana","Clinton",18023,-8.859,NA,NA,-32.879,NA,-24.732
"Indiana","Crawford",18025,NA,NA,NA,NA,-35.416,NA
"Indiana","Daviess",18027,5.206,NA,NA,-39.079,NA,-27.397
"Indiana","Dearborn",18029,-14.095,NA,NA,-45.628,NA,-44.531
"Indiana","Decatur",18031,-46.463,NA,NA,-78.44,-45.366,-48.105
"Indiana","DeKalb",18033,-4.996,NA,NA,-43.194,NA,-36.879
"Indiana","Delaware",18035,-23.704,NA,9.888,-51.014,-18.251,-38.46
"Indiana","Dubois",18037,-14.284,NA,NA,-43.781,NA,-30.266
"Indiana","Elkhart",18039,-20.699,NA,8.126,-32.255,-8.926,-35.804
"Indiana","Fayette",18041,-16.298,NA,NA,-31.055,NA,-36.042
"Indiana","Floyd",18043,-23.203,NA,NA,-44.789,NA,-39.213
"Indiana","Fountain",18045,0.001,NA,NA,-46.668,NA,-35.898
"Indiana","Franklin",18047,-32.374,NA,-33.965,-37.598,NA,NA
"Indiana","Fulton",18049,-9.612,NA,NA,-20.894,NA,-16.67
"Indiana","Gibson",18051,-3.798,NA,NA,-35.848,-37.498,-26.252
"Indiana","Grant",18053,-0.969,NA,NA,-39.006,-16.482,-28.11
"Indiana","Greene",18055,-14.895,NA,NA,-40.004,NA,-30.951
"Indiana","Hamilton",18057,-27.603,59.495,12.798,-57.82,NA,-48.359
"Indiana","Hancock",18059,9.475,NA,NA,-48.992,-15.215,-41.113
"Indiana","Harrison",18061,1.135,NA,NA,-41.134,NA,-29.802
"Indiana","Hendricks",18063,-25.767,NA,11.368,-48.13,-22.707,-39.215
"Indiana","Henry",18065,-6.808,NA,NA,-33.262,-33.108,-28.367
"Indiana","Howard",18067,-21.918,NA,10.023,-44.276,NA,-43.656
"Indiana","Huntington",18069,-18.35,NA,NA,-40.415,NA,-33.962
"Indiana","Jackson",18071,-54.366,NA,NA,-35.424,NA,-45.355
"Indiana","Jasper",18073,-8.128,NA,NA,-29.446,-25.465,-30.768
"Indiana","Jay",18075,-19.694,NA,NA,-42.849,NA,-25.478
"Indiana","Jefferson",18077,0.595,NA,NA,-42.078,NA,-30.997
"Indiana","Jennings",18079,-14.282,NA,NA,-42.974,NA,-41.109
"Indiana","Johnson",18081,-20.124,NA,11.186,-53.525,-32.322,-38.141
"Indiana","Knox",18083,-5.035,NA,NA,-43.382,NA,-29.697
"Indiana","Kosciusko",18085,-10.316,NA,NA,-41.17,NA,-34.159
"Indiana","LaGrange",18087,-5.636,NA,NA,-61.893,-45.114,-38.245
"Indiana","Lake",18089,-15.199,-5.313,11.789,-43.852,-24.676,-38.444
"Indiana","LaPorte",18091,-11.256,47.542,9.573,-44.254,-45.828,-35.324
"Indiana","Lawrence",18093,-24.175,NA,NA,-43.965,NA,-38.056
"Indiana","Madison",18095,-6.822,NA,9.166,-43.987,-28.244,-37.827
"Indiana","Marion",18097,-22.438,14.736,11.059,-49.87,-50.356,-40.309
"Indiana","Marshall",18099,-1.709,NA,NA,-38.612,-24.415,-26.765
"Indiana","Martin",18101,-8.332,NA,NA,-53.48,NA,NA
"Indiana","Miami",18103,-8.95,NA,NA,-25.643,NA,-34.292
"Indiana","Monroe",18105,-28.987,NA,12.902,-55.032,-41.261,-43.766
"Indiana","Montgomery",18107,-7.122,NA,NA,-32.632,NA,-34.519
"Indiana","Morgan",18109,-1.668,NA,NA,-40.702,NA,-37.695
"Indiana","Newton",18111,NA,NA,-21.935,-17.792,NA,NA
"Indiana","Noble",18113,0.638,NA,NA,-26.477,NA,-33.964
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,-19.743,NA,NA,-47.52,NA,-50.013
"Indiana","Owen",18119,-6.567,NA,-33.329,-25.622,NA,NA
"Indiana","Parke",18121,9.605,NA,NA,-52.758,NA,NA
"Indiana","Perry",18123,NA,NA,-40.441,-56.62,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,NA
"Indiana","Porter",18127,-20.61,119.798,11.314,-46.888,-39.147,-37.597
"Indiana","Posey",18129,NA,NA,NA,-27.342,NA,-25.048
"Indiana","Pulaski",18131,NA,NA,NA,-6.889,NA,NA
"Indiana","Putnam",18133,-14.166,NA,NA,-41.427,NA,-32.948
"Indiana","Randolph",18135,-11.836,NA,NA,-26.32,NA,-20.007
"Indiana","Ripley",18137,-14.811,NA,NA,-50.695,NA,-32.852
"Indiana","Rush",18139,-8.921,NA,NA,-39.388,NA,-38.188
"Indiana","Scott",18143,0.689,NA,NA,-36.181,NA,-27.43
"Indiana","Shelby",18145,-13.715,NA,NA,-49.269,-47.236,-34.754
"Indiana","Spencer",18147,18.66,NA,NA,-43.796,NA,-26.112
"Indiana","St. Joseph",18141,-14.977,142.088,8.804,-45.704,-28.858,-33.876
"Indiana","Starke",18149,10.622,NA,NA,-23.296,NA,-21.349
"Indiana","Steuben",18151,-17.027,NA,NA,-40.146,-31.545,-36.075
"Indiana","Sullivan",18153,-4.858,NA,NA,-38.162,NA,-29.432
"Indiana","Switzerland",18155,-19.509,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,-28.338,NA,10.933,-52.389,1.607,-39.647
"Indiana","Tipton",18159,-2.042,NA,NA,-35.175,NA,-38.477
"Indiana","Union",18161,NA,NA,NA,NA,NA,NA
"Indiana","Vanderburgh",18163,-16.812,NA,9.872,-44.24,NA,-30.538
"Indiana","Vermillion",18165,0.055,NA,NA,-30.982,-21.947,-22.73
"Indiana","Vigo",18167,-19.799,NA,9.671,-47.988,-15.056,-37.13
"Indiana","Wabash",18169,-9.344,NA,NA,-38.271,NA,-30.804
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,-12.932,NA,NA,-36.397,NA,-32.406
"Indiana","Washington",18175,-17.622,NA,NA,-39.933,NA,-23.671
"Indiana","Wayne",18177,-23.914,NA,NA,-48.107,-26.522,-30.701
"Indiana","Wells",18179,6.432,NA,NA,-29.807,NA,-29.981
"Indiana","White",18181,-7.671,NA,NA,-24.308,NA,-28.345
