"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Baldwin",13009,-5.901,NA,NA,-35.438,NA,-39.796
"Georgia","Banks",13011,NA,NA,NA,-35.007,NA,-29.799
"Georgia","Barrow",13013,6.646,NA,18.932,-29.949,NA,-42.962
"Georgia","Bartow",13015,9.593,50,17.344,-36.177,-20.314,-38.228
"Georgia","Ben Hill",13017,18.26,NA,NA,-20.849,NA,-30.825
"Georgia","Berrien",13019,22.116,NA,NA,-29.546,NA,-32.815
"Georgia","Bibb",13021,3.121,3.921,17.606,-36.896,-24.874,-43.295
"Georgia","Bleckley",13023,24.675,NA,NA,-33.146,NA,-39.563
"Georgia","Brantley",13025,18.218,NA,NA,-12.327,NA,-38.92
"Georgia","Brooks",13027,8,NA,NA,-40.26,NA,-30.188
"Georgia","Bryan",13029,-2.564,NA,20.327,-42.45,-32.605,-46.529
"Georgia","Bulloch",13031,-6.217,NA,19.24,-38.222,NA,-43.09
"Georgia","Burke",13033,7.999,NA,NA,-26.386,NA,-30.724
"Georgia","Butts",13035,16.969,NA,NA,-29.299,-19.625,-37.62
"Georgia","Camden",13039,15.042,-24.357,18.398,-36.674,-36.509,-37.551
"Georgia","Candler",13043,6.542,NA,NA,-46.068,NA,-26.58
"Georgia","Carroll",13045,4.738,-7.999,18.299,-32.979,-22.072,-43.029
"Georgia","Catoosa",13047,4.773,-5.48,19.505,-36.853,NA,-44.425
"Georgia","Charlton",13049,14.286,NA,-32.099,-26.187,NA,NA
"Georgia","Chatham",13051,-8.085,-40.474,20.065,-41.113,-41.719,-44.083
"Georgia","Chattahoochee",13053,-24.994,NA,-33.787,-69.87,NA,NA
"Georgia","Chattooga",13055,19.578,NA,NA,-27.57,NA,-39.156
"Georgia","Cherokee",13057,2.835,102.597,22.179,-35.896,NA,-51.546
"Georgia","Clarke",13059,-5.727,-17.994,21.722,-45.846,-34.211,-51.391
"Georgia","Clayton",13063,4.777,2.561,19.815,-24.763,-82.203,-43.866
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-20.001
"Georgia","Cobb",13067,2.468,-28.378,24.326,-43.518,-32.9,-56.872
"Georgia","Coffee",13069,9.648,NA,13.966,-36.722,NA,-29.02
"Georgia","Colquitt",13071,15.69,NA,15.199,-36.273,NA,-34.897
"Georgia","Columbia",13073,5.061,-1.538,20.325,-34.206,-35.575,-48.149
"Georgia","Cook",13075,11.364,NA,-29.366,-22.866,NA,-33.901
"Georgia","Coweta",13077,7.476,NA,21.047,-37.991,4.756,-45.706
"Georgia","Crawford",13079,NA,NA,-40.546,NA,NA,NA
"Georgia","Crisp",13081,-4.026,NA,NA,-31.866,-10.001,-30.573
"Georgia","Dade",13083,-2.234,NA,-41.407,-41.108,NA,-17.428
"Georgia","Dawson",13085,-0.804,NA,NA,-41.351,NA,-43.204
"Georgia","Decatur",13087,-2.495,NA,NA,-29.084,NA,-33.333
"Georgia","DeKalb",13089,3.082,50.162,23.34,-38.86,-37.474,-54.729
"Georgia","Dodge",13091,8.976,NA,-35.071,-27.738,NA,NA
"Georgia","Dooly",13093,4.055,NA,NA,NA,-32.169,-29.854
"Georgia","Dougherty",13095,-12.279,NA,19.432,-42.645,-40.835,-44.446
"Georgia","Douglas",13097,4.249,7.694,21.42,-28.902,-30.17,-45.021
"Georgia","Early",13099,-27.884,NA,NA,-40.857,NA,-32.46
"Georgia","Effingham",13103,4.892,NA,17.165,-20.481,NA,-41.745
"Georgia","Elbert",13105,12.919,NA,NA,-17.298,NA,-25.529
"Georgia","Emanuel",13107,37.208,NA,NA,-20.492,NA,-32.558
"Georgia","Evans",13109,17.042,NA,NA,-21.478,NA,-31.046
"Georgia","Fannin",13111,-12.779,NA,NA,-43.192,NA,-36.247
"Georgia","Fayette",13113,-2.022,NA,22.723,-31.561,NA,-53.76
"Georgia","Floyd",13115,4.117,NA,17.76,-33.991,NA,-39.202
"Georgia","Forsyth",13117,-17.278,65.206,24.278,-40.097,NA,-61.285
"Georgia","Franklin",13119,11.365,NA,NA,-35.673,-15.023,-36.474
"Georgia","Fulton",13121,-9.705,-37.941,25.076,-49.319,-50.902,-60.798
"Georgia","Gilmer",13123,-8.844,NA,NA,-43.332,NA,-30.543
"Georgia","Glynn",13127,-7.776,-36.267,17.948,-42.798,-43.509,-42.611
"Georgia","Gordon",13129,4.085,NA,18.093,-29.01,-25.414,-37.607
"Georgia","Grady",13131,4.193,NA,NA,-26.474,NA,-38.813
"Georgia","Greene",13133,4.257,NA,NA,-23.178,NA,-34.614
"Georgia","Gwinnett",13135,-2.188,53.792,23.751,-41.434,-41.853,-54.394
"Georgia","Habersham",13137,5.981,NA,16.469,-31.326,NA,-35.71
"Georgia","Hall",13139,-3.175,NA,18.195,-37.182,-17.107,-41.78
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-27.999
"Georgia","Haralson",13143,62.905,-13.463,NA,-59.229,-31.219,-45.515
"Georgia","Harris",13145,14.282,NA,NA,-37.626,NA,-49.626
"Georgia","Hart",13147,11.807,NA,NA,-19.3,NA,-37.397
"Georgia","Heard",13149,15.805,NA,NA,NA,NA,-38.426
"Georgia","Henry",13151,17.276,-11.824,22.118,-32.835,NA,-46.885
"Georgia","Houston",13153,-3.45,-7.375,20.676,-41.452,NA,-49.061
"Georgia","Irwin",13155,22.445,NA,-31.82,NA,NA,NA
"Georgia","Jackson",13157,-5.877,NA,18.961,-31.117,-13.225,-40.662
"Georgia","Jasper",13159,7.842,NA,-31.914,-50.011,NA,NA
"Georgia","Jeff Davis",13161,5.206,NA,NA,-25.548,NA,-27.167
"Georgia","Jefferson",13163,5.722,NA,-27.226,-22.48,NA,NA
"Georgia","Jenkins",13165,-10.722,NA,NA,-45.655,NA,-37.751
"Georgia","Johnson",13167,26.223,NA,-29.987,NA,NA,NA
"Georgia","Jones",13169,12.807,NA,NA,-31.247,NA,-44.492
"Georgia","Lamar",13171,17.857,NA,-39.322,-35.454,NA,NA
"Georgia","Lanier",13173,-4.167,NA,NA,-25.907,NA,-39.404
"Georgia","Laurens",13175,-2.732,NA,16.175,-35.607,-18.398,-36.103
"Georgia","Lee",13177,-1.706,NA,NA,-35.246,NA,-47.621
"Georgia","Liberty",13179,1.815,-22.165,18.531,-37.1,-27.473,-39.59
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-27.477
"Georgia","Long",13183,NA,NA,NA,NA,NA,-37.251
"Georgia","Lowndes",13185,-1.184,-39.027,17.21,-40.216,-28.313,-35.369
"Georgia","Lumpkin",13187,20.894,NA,NA,-41.37,NA,-41.853
"Georgia","Macon",13193,15.103,NA,NA,-37.918,NA,-28.831
"Georgia","Madison",13195,9.566,NA,NA,-29.553,NA,-38.499
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-28.843
"Georgia","McDuffie",13189,14.317,NA,-29.657,-21.502,NA,-33.008
"Georgia","McIntosh",13191,-2.38,NA,NA,-44.67,NA,-41.483
"Georgia","Meriwether",13199,17.428,NA,NA,-19.258,NA,-38.319
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-40.016
"Georgia","Mitchell",13205,-9.675,NA,NA,-31.599,NA,-33.128
"Georgia","Monroe",13207,53.158,NA,NA,-39.83,-54.532,-40.776
"Georgia","Montgomery",13209,20.709,NA,NA,NA,NA,-27.77
"Georgia","Morgan",13211,0.96,NA,NA,-32.312,-20.74,-32.384
"Georgia","Murray",13213,13.332,NA,17.854,-20.953,NA,-39.594
"Georgia","Muscogee",13215,6.186,12.158,19.102,-35.825,-64.162,-45.712
"Georgia","Newton",13217,17.738,NA,18.976,-24.195,NA,-43.295
"Georgia","Oconee",13219,15.987,NA,NA,-38.823,NA,-47.675
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-43.559
"Georgia","Paulding",13223,-3.265,-39.05,21.145,-28.262,NA,-47.848
"Georgia","Peach",13225,1.136,NA,NA,-42.317,-25.306,-42.395
"Georgia","Pickens",13227,4.883,NA,NA,-30.325,NA,-35.048
"Georgia","Pierce",13229,6.624,NA,NA,-37.842,NA,-32.625
"Georgia","Pike",13231,28.618,NA,NA,-39.49,NA,-39.555
"Georgia","Polk",13233,19.148,NA,14.962,-22.837,NA,-33.162
"Georgia","Pulaski",13235,4.338,NA,NA,-46.747,NA,-36.643
"Georgia","Putnam",13237,38.909,NA,NA,-18.402,NA,-29.001
"Georgia","Rabun",13241,7.05,NA,NA,-38.368,NA,-34.815
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-41.488
"Georgia","Richmond",13245,0.118,-5.104,16.82,-35.321,-45.711,-41.466
"Georgia","Rockdale",13247,15.005,NA,19.718,-30.017,NA,-48.759
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,27.552,NA,-35.44,-24.454,NA,NA
"Georgia","Seminole",13253,-2.547,NA,NA,-25.058,NA,-32.729
"Georgia","Spalding",13255,2.411,NA,16.081,-26.491,NA,-38.584
"Georgia","Stephens",13257,38.999,NA,NA,-23.729,NA,-31.717
"Georgia","Sumter",13261,-2.932,NA,NA,-29.922,NA,-35.949
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-42.829
"Georgia","Tattnall",13267,4.895,NA,NA,-19.378,NA,-27.179
"Georgia","Taylor",13269,18.884,NA,NA,NA,NA,-29.787
"Georgia","Telfair",13271,12.606,NA,NA,-33.015,NA,-27.934
"Georgia","Terrell",13273,-5.057,NA,NA,-42.514,NA,-32.769
"Georgia","Thomas",13275,1.787,NA,17.205,-35.33,NA,-36.101
"Georgia","Tift",13277,-14.639,NA,15.165,-43.66,-26.235,-32.694
"Georgia","Toombs",13279,10.806,NA,NA,-31.037,NA,-33.296
"Georgia","Towns",13281,-1.411,NA,NA,-54.324,NA,-36.598
"Georgia","Treutlen",13283,4.164,NA,NA,NA,NA,-38.427
"Georgia","Troup",13285,7.528,NA,20.748,-31.561,-26.96,-49.122
"Georgia","Turner",13287,0.646,NA,NA,-44.199,-49.986,-35.478
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-35.887
"Georgia","Union",13291,3.462,NA,-34.949,-30.848,NA,NA
"Georgia","Upson",13293,25.227,NA,NA,-24.721,NA,-39.344
"Georgia","Walker",13295,9.892,NA,16.851,-29.869,NA,-41.924
"Georgia","Walton",13297,28.727,NA,17.089,-20.66,NA,-41.828
"Georgia","Ware",13299,-5.329,NA,NA,-36.664,NA,-30.874
"Georgia","Warren",13301,NA,NA,NA,NA,NA,-30.022
"Georgia","Washington",13303,-16.093,NA,-31.918,-20.174,NA,NA
"Georgia","Wayne",13305,-37.789,11.651,NA,NA,NA,-27.783
"Georgia","White",13311,2.061,-24.517,NA,-37.454,NA,-39.448
"Georgia","Whitfield",13313,10.625,-19.606,19.758,-30.888,-32.319,-40.821
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-31.95
"Georgia","Wilkes",13317,-18.927,-3.043,NA,NA,NA,-26.111
"Georgia","Wilkinson",13319,15.609,NA,NA,NA,NA,-28.552
"Georgia","Worth",13321,-32.78,6.639,NA,NA,NA,-40.265
"Hawaii","Hawaii",15001,-20.207,-70.08,18.272,-48.047,-79.008,-42.655
"Hawaii","Honolulu",15003,-20.292,-61.087,26.202,-46.64,-65.143,-47.89
"Hawaii","Kauai",15007,-39.853,-72.124,22.862,-63.052,-85.779,-43.987
"Hawaii","Maui",15009,-27.171,-71.493,22.609,-56.077,-82.353,-49.724
"Idaho","Ada",16001,-12.848,35.143,23.1,-47.546,-49.267,-54.502
"Idaho","Bannock",16005,-9.647,8.195,17.014,-38.349,-33.943,-40.045
"Idaho","Bear Lake",16007,NA,NA,NA,-28.205,NA,NA
"Idaho","Benewah",16009,8.82,NA,NA,-17.334,NA,-44.613
"Idaho","Bingham",16011,-1.724,NA,14.836,-26.566,NA,-33.589
"Idaho","Blaine",16013,-44.523,NA,NA,-81.311,-66.099,-67.854
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-50.002
"Idaho","Bonner",16017,-28.689,NA,16.177,-40.847,NA,-40.179
"Idaho","Bonneville",16019,-0.589,11.113,16.442,-38.964,-16.661,-37.705
"Idaho","Boundary",16021,-2.986,NA,-24.594,-26.986,NA,NA
"Idaho","Canyon",16027,-2.773,16.16,17.178,-35.69,-16.4,-43.616
"Idaho","Caribou",16029,1.957,NA,NA,-45.238,NA,NA
"Idaho","Cassia",16031,-11.305,NA,NA,-26.485,NA,-37.802
"Idaho","Clearwater",16035,2.17,NA,-30.236,-53.66,NA,NA
"Idaho","Elmore",16039,-7.521,NA,NA,-35.792,-25.708,-38.199
"Idaho","Franklin",16041,-36.364,NA,-24.21,0,NA,NA
"Idaho","Fremont",16043,0.002,NA,NA,-39.342,NA,-31.731
"Idaho","Gem",16045,-11.323,NA,-36.843,-27.672,NA,NA
"Idaho","Gooding",16047,-4.382,NA,NA,-33.329,NA,-21.739
"Idaho","Idaho",16049,-5.195,NA,-45.795,-62.921,NA,NA
"Idaho","Jefferson",16051,1.382,NA,NA,-28.142,NA,-28.985
"Idaho","Jerome",16053,-43.113,NA,NA,-9.94,-3.608,-31.655
"Idaho","Kootenai",16055,-8.998,29.09,18.02,-36.963,-19.235,-43.302
"Idaho","Latah",16057,-30.686,NA,NA,-46.907,NA,-54.402
"Idaho","Lemhi",16059,-8.511,NA,NA,-30.359,NA,-27.903
"Idaho","Lincoln",16063,NA,NA,-43.904,NA,NA,NA
"Idaho","Madison",16065,1.163,NA,NA,-40.733,NA,-57.446
"Idaho","Minidoka",16067,28.721,NA,NA,-36.315,-8.813,-22.39
"Idaho","Nez Perce",16069,-3.57,NA,16.451,-35.407,NA,-37.103
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,8.984,NA,NA,-31.256,NA,-34.526
"Idaho","Payette",16075,-1.318,NA,NA,-33.714,NA,-35.822
"Idaho","Power",16077,-6.524,NA,NA,-25.591,NA,-32.335
"Idaho","Shoshone",16079,-1.535,NA,-34.945,-28.094,NA,NA
"Idaho","Teton",16081,-13.76,NA,NA,-71.21,NA,-49.311
"Idaho","Twin Falls",16083,-6.323,28.168,16.404,-41.626,NA,-37.425
"Idaho","Valley",16085,-37.84,-65.1,NA,-76.683,NA,-54.704
"Idaho","Washington",16087,7.961,NA,-34.919,-9.16,NA,NA
"Illinois","Adams",17001,-11.267,NA,15.549,-36.011,-8.697,-30.408
"Illinois","Alexander",17003,NA,NA,-27.274,NA,NA,NA
"Illinois","Bond",17005,2.128,NA,NA,-40,-15.85,-30.843
"Illinois","Boone",17007,-0.942,NA,19.683,-30.949,-45.066,-42.439
"Illinois","Bureau",17011,13.793,NA,NA,-38.245,NA,-34.4
"Illinois","Carroll",17015,13.727,NA,NA,-51.611,NA,-41.458
"Illinois","Cass",17017,4.255,NA,NA,-19.26,NA,-26.362
"Illinois","Champaign",17019,-14.572,90.479,22.108,-43.548,-33.442,-51.273
"Illinois","Christian",17021,-0.84,NA,NA,-31.477,NA,-42.042
"Illinois","Clark",17023,NA,NA,NA,-27.056,-11.362,-39.996
"Illinois","Clay",17025,NA,NA,NA,-29.714,NA,-44.348
"Illinois","Clinton",17027,8.735,NA,NA,-22.758,NA,-38.327
"Illinois","Coles",17029,7.391,NA,16.275,-31.342,NA,-43.557
"Illinois","Cook",17031,-10.12,-5.316,24.057,-45.931,-57.71,-55.625
"Illinois","Crawford",17033,10,NA,NA,-24.891,NA,-36.808
"Illinois","Cumberland",17035,NA,NA,NA,-62.163,-26.087,-34.736
"Illinois","De Witt",17039,2.472,NA,NA,-36.84,NA,-37.413
"Illinois","DeKalb",17037,-6.163,NA,20.001,-43.275,NA,-48.048
"Illinois","Douglas",17041,0.963,NA,NA,-50.427,NA,-39.764
"Illinois","DuPage",17043,-13.684,29.96,26.019,-51.399,-56.05,-57.585
"Illinois","Edgar",17045,5.456,NA,NA,-21.179,NA,-44.72
"Illinois","Edwards",17047,NA,NA,-44.445,NA,NA,NA
"Illinois","Effingham",17049,9.999,NA,NA,-40.236,-19.236,-40.149
"Illinois","Fayette",17051,1.128,NA,-28.877,-23.464,NA,NA
"Illinois","Ford",17053,-8.163,NA,NA,-34.183,NA,-38.742
"Illinois","Franklin",17055,17.746,NA,13.461,-25.911,-60.869,-36.859
"Illinois","Fulton",17057,0.001,NA,14.526,-31.978,NA,-36.613
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,17.309,NA,NA,-47.821,NA,-25.642
"Illinois","Grundy",17063,-7.451,NA,18.441,-33.93,-13.996,-43.343
"Illinois","Hamilton",17065,NA,NA,NA,-43.753,NA,-39.656
"Illinois","Hancock",17067,-4.998,NA,-31.428,-58.824,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-26.415
"Illinois","Henry",17073,-1.023,NA,16.437,-40.148,-28.576,-38.48
"Illinois","Iroquois",17075,22.808,NA,NA,-30.706,-37.272,-34.422
"Illinois","Jackson",17077,-9.961,-4.482,16.983,-42.844,NA,-49.112
"Illinois","Jasper",17079,NA,NA,NA,-25.004,NA,-34.328
"Illinois","Jefferson",17081,-17.108,NA,NA,-36.923,-14.842,-39.683
"Illinois","Jersey",17083,12.498,NA,NA,-34.017,NA,-23.242
"Illinois","Jo Daviess",17085,-10.955,NA,NA,-42.915,NA,-42.136
"Illinois","Johnson",17087,NA,NA,NA,-22.581,NA,-36.583
"Illinois","Kane",17089,-8.858,76.619,22.114,-45.671,-41.466,-49.715
"Illinois","Kankakee",17091,-6.075,NA,17.086,-37.666,-14.583,-40.172
"Illinois","Kendall",17093,-14.018,NA,24.283,-29.709,NA,-53.571
"Illinois","Knox",17095,17.004,NA,14.206,-38.814,-10.306,-35.595
"Illinois","Lake",17097,-5.823,46.393,24.374,-46.264,-49.765,-55.59
"Illinois","LaSalle",17099,13.818,5.879,16.955,-41.148,-5.848,-38.603
"Illinois","Lawrence",17101,NA,NA,NA,-21.308,NA,-38.699
"Illinois","Lee",17103,-1.696,NA,NA,-34.482,NA,-34.942
"Illinois","Livingston",17105,19.602,NA,NA,-43.672,NA,-35.656
"Illinois","Logan",17107,-1.816,NA,NA,-37.536,NA,-40.788
"Illinois","Macon",17115,11.519,NA,15.824,-34.389,-17.601,-39.229
"Illinois","Macoupin",17117,3.222,NA,15.838,-43.137,NA,-35.26
"Illinois","Madison",17119,-5.924,56.425,18.971,-34.236,-20.694,-45.422
"Illinois","Marion",17121,1.657,NA,14.922,-37.551,NA,-41.006
"Illinois","Marshall",17123,NA,NA,NA,-33.332,NA,-34.791
"Illinois","Mason",17125,29.513,NA,NA,-35.474,NA,-40.847
"Illinois","Massac",17127,6.352,NA,-42.577,-43.962,NA,NA
"Illinois","McDonough",17109,-8.318,NA,NA,-45.549,NA,-35.687
"Illinois","McHenry",17111,-10.019,66.466,22.828,-42.799,-58.882,-50.636
"Illinois","McLean",17113,-13.597,29.411,23.109,-49.335,-26.54,-58.3
"Illinois","Menard",17129,NA,NA,-48.204,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-31.643,NA,-38.733
"Illinois","Monroe",17133,2.763,NA,NA,-32.384,NA,-50.16
"Illinois","Montgomery",17135,0.026,NA,NA,-32.975,NA,-36.747
"Illinois","Morgan",17137,-1.849,NA,NA,-35.06,-16.007,-36.023
"Illinois","Moultrie",17139,NA,NA,NA,-38.878,NA,-38.555
"Illinois","Ogle",17141,8.035,NA,17.341,-46.526,NA,-38.573
"Illinois","Peoria",17143,-3.455,40.488,19.571,-40.116,-29.639,-46.279
"Illinois","Perry",17145,12.553,NA,-42.026,-29.913,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-38.941,NA,-44.162
"Illinois","Pike",17149,5.477,NA,-26.947,-28.543,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-35.72
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-37.48
"Illinois","Randolph",17157,12.085,NA,NA,-27.881,NA,-37.162
"Illinois","Richland",17159,-1.494,NA,-35.623,-18.613,NA,NA
"Illinois","Rock Island",17161,14.68,-36.541,18.166,-43.07,-32.712,-42.35
"Illinois","Saline",17165,11.686,NA,NA,-19.318,NA,-37.791
"Illinois","Sangamon",17167,-4.661,40.678,20.58,-42.214,-28.054,-51.671
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-23.045
"Illinois","Shelby",17173,NA,NA,NA,-20.067,NA,-36.779
"Illinois","St. Clair",17163,-3.254,59.739,18.946,-38.359,-20.85,-46.585
"Illinois","Stark",17175,NA,NA,NA,NA,NA,-30.737
"Illinois","Stephenson",17177,1.186,NA,15.64,-36.74,NA,-37.662
"Illinois","Tazewell",17179,3.829,NA,17.861,-38.378,NA,-42.793
"Illinois","Union",17181,2.779,NA,NA,-13.084,NA,-33.328
"Illinois","Vermilion",17183,2.845,NA,13.65,-23.528,-15.776,-37.144
"Illinois","Wabash",17185,-16.416,NA,NA,-25.989,NA,-43.853
"Illinois","Warren",17187,-2.704,NA,NA,-34.115,NA,-27.915
"Illinois","Washington",17189,-13.178,NA,NA,-50.714,NA,-44.935
"Illinois","Wayne",17191,-3.722,NA,NA,-20.621,NA,-33.892
"Illinois","White",17193,NA,NA,NA,-25.449,NA,-35.569
"Illinois","Whiteside",17195,-3.454,NA,16.806,-39.304,NA,-39.024
"Illinois","Will",17197,-8.224,28.348,22.496,-43.284,-28.698,-50.901
"Illinois","Williamson",17199,-9.366,NA,15.895,-35.838,-12.94,-45.201
"Illinois","Winnebago",17201,-8.216,32.164,19.783,-37.702,-25.074,-43.088
"Illinois","Woodford",17203,-0.476,NA,NA,-48.802,NA,-44.682
"Indiana","Adams",18001,-9.09,NA,NA,-30.172,NA,-40.773
"Indiana","Allen",18003,-16.547,130.614,21.246,-40.675,-27.918,-49.231
"Indiana","Bartholomew",18005,-10.169,NA,24.114,-40.296,-23.612,-59.387
"Indiana","Benton",18007,NA,NA,-43.481,NA,NA,NA
"Indiana","Blackford",18009,12.195,NA,NA,-22.989,NA,-37.144
"Indiana","Boone",18011,-10.908,NA,23.937,-37.688,-16.605,-53.578
"Indiana","Brown",18013,11.475,NA,NA,-41.237,NA,-46.09
"Indiana","Carroll",18015,16.42,NA,NA,-32.042,NA,-38.787
"Indiana","Cass",18017,1.724,NA,14.96,-24.732,NA,-34.195
"Indiana","Clark",18019,2.967,118.571,19.372,-40.467,-27.866,-45.424
"Indiana","Clay",18021,-5.833,NA,NA,-23.839,-5.553,-41.07
"Indiana","Clinton",18023,0.003,NA,NA,-26.357,NA,-39.868
"Indiana","Crawford",18025,NA,NA,NA,-27.273,-29.85,-43.747
"Indiana","Daviess",18027,2.498,NA,NA,-31.762,NA,-30.991
"Indiana","Dearborn",18029,-3.047,NA,20.504,-35.419,NA,-46.359
"Indiana","Decatur",18031,-41.352,NA,NA,-75.52,-33.852,-61.69
"Indiana","DeKalb",18033,7.063,NA,17.538,-35.419,NA,-42.955
"Indiana","Delaware",18035,-13.868,NA,18.668,-39.767,0.511,-49.407
"Indiana","Dubois",18037,-1.553,NA,22.936,-35.07,NA,-47.536
"Indiana","Elkhart",18039,-13.187,NA,24.691,-30.13,-23.555,-54.128
"Indiana","Fayette",18041,-1.107,NA,NA,-18.461,NA,-40.785
"Indiana","Floyd",18043,-8.891,NA,20.916,-38.904,NA,-49.473
"Indiana","Fountain",18045,16.667,NA,NA,-35.186,NA,-42.736
"Indiana","Franklin",18047,-23.457,NA,-45.201,-27.448,NA,NA
"Indiana","Fulton",18049,31.948,NA,NA,-20.617,-39.587,-40.744
"Indiana","Gibson",18051,17.567,NA,NA,-26.628,-32.315,-46.693
"Indiana","Grant",18053,5.461,NA,12.807,-26.312,-21.62,-34.363
"Indiana","Greene",18055,-6.871,NA,NA,-27.926,NA,-40.253
"Indiana","Hamilton",18057,-14.947,87.502,27.724,-46.785,NA,-63.216
"Indiana","Hancock",18059,11.296,NA,21.506,-37.893,-10.83,-51.956
"Indiana","Harrison",18061,-0.001,NA,19.896,-34.345,NA,-44.597
"Indiana","Hendricks",18063,-7.356,NA,23.173,-34.508,-9.278,-52.187
"Indiana","Henry",18065,-0.383,NA,17.299,-24.511,-21.164,-44.794
"Indiana","Howard",18067,-17.396,NA,19.957,-39.291,NA,-52.98
"Indiana","Huntington",18069,-12.624,NA,18.211,-37.966,NA,-42.295
"Indiana","Jackson",18071,-38.241,NA,20.956,-20.875,-19.244,-54.203
"Indiana","Jasper",18073,-9.393,NA,NA,-30.074,-16.665,-39.72
"Indiana","Jay",18075,-12.036,NA,NA,-35.346,NA,-38.278
"Indiana","Jefferson",18077,-0.877,NA,NA,-31.196,NA,-41.216
"Indiana","Jennings",18079,8.889,NA,NA,-17.952,NA,-51.529
"Indiana","Johnson",18081,1.952,NA,21.502,-41.658,-16.777,-52.183
"Indiana","Knox",18083,0.511,NA,NA,-35.569,NA,-39.96
"Indiana","Kosciusko",18085,-7.08,NA,20.63,-36.916,NA,-46.208
"Indiana","LaGrange",18087,-13.463,NA,NA,-57.507,-44.504,-56.069
"Indiana","Lake",18089,-7.588,32.758,19.465,-33.714,-20.678,-44.34
"Indiana","LaPorte",18091,-11.097,74.287,15.084,-32.658,-35.328,-36.996
"Indiana","Lawrence",18093,-10.903,NA,16.664,-31.551,NA,-40.613
"Indiana","Madison",18095,-4.416,NA,16.7,-32.883,-25.008,-45.96
"Indiana","Marion",18097,-11.071,25.391,20.258,-40.693,-40.274,-50.23
"Indiana","Marshall",18099,-4.601,NA,18.425,-27.402,-25.253,-44.282
"Indiana","Martin",18101,5.453,NA,NA,-55.943,NA,-41.355
"Indiana","Miami",18103,3.636,NA,NA,-24.143,NA,-44.222
"Indiana","Monroe",18105,-15.97,NA,23.257,-45.872,-34.78,-59.025
"Indiana","Montgomery",18107,-9.027,NA,NA,-23.075,-18.613,-37.636
"Indiana","Morgan",18109,10.952,NA,17.865,-26.297,NA,-45.797
"Indiana","Newton",18111,NA,NA,-36.623,-25.792,NA,NA
"Indiana","Noble",18113,1.006,NA,20.953,-26.778,NA,-48.106
"Indiana","Ohio",18115,NA,NA,-39.551,NA,NA,NA
"Indiana","Orange",18117,1.968,NA,NA,-39.285,NA,-47.573
"Indiana","Owen",18119,3.876,NA,-43.268,-16.163,NA,NA
"Indiana","Parke",18121,17.177,NA,NA,-9.078,NA,-33.759
"Indiana","Perry",18123,85.263,NA,-50.014,-55.379,NA,NA
"Indiana","Pike",18125,5.881,NA,NA,NA,NA,-42.329
"Indiana","Porter",18127,-13.19,180.69,18.953,-41.33,-35.127,-43.129
"Indiana","Posey",18129,26.79,NA,NA,-25.291,NA,-36.649
"Indiana","Pulaski",18131,-3.582,NA,-35.618,-7.217,NA,NA
"Indiana","Putnam",18133,-17.581,NA,NA,-26.962,NA,-43.713
"Indiana","Randolph",18135,23.366,NA,NA,-16.605,NA,-35.56
"Indiana","Ripley",18137,-9.406,NA,NA,-47.374,NA,-47.428
"Indiana","Rush",18139,9.595,NA,NA,-38.752,NA,-50.307
"Indiana","Scott",18143,1.653,NA,NA,-22.044,NA,-44.742
"Indiana","Shelby",18145,-1.013,NA,17.885,-32.335,-32.744,-47.727
"Indiana","Spencer",18147,28.377,NA,NA,-30.992,NA,-40.15
"Indiana","St. Joseph",18141,-5.44,132.262,20.034,-37.973,-23.293,-47.466
"Indiana","Starke",18149,7.918,NA,NA,-29.626,NA,-34.672
"Indiana","Steuben",18151,-10.809,NA,NA,-33.883,-30.014,-43.172
"Indiana","Sullivan",18153,3.392,NA,NA,-29.494,NA,-39.587
"Indiana","Switzerland",18155,-26.311,NA,NA,NA,NA,-46.494
"Indiana","Tippecanoe",18157,-15.958,NA,24.899,-43.479,4.711,-55.554
"Indiana","Tipton",18159,-8.816,NA,NA,-40.199,NA,-52.218
