"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"657",17119,"IL","Illinois","Madison County IL",2,3,17,119,"2-3-17-119","Midwest","East North Central",74.1777205649148,217.943695080316,0.427,59.8869424077909,8665.93385372955,8824.98644543638,"Madison County","Illinois",2295.33929002656,414.905819850278,51941,1584.39882697947,38.2,269282
"658",17121,"IL","Illinois","Marion County IL",2,3,17,121,"2-3-17-121","Midwest","East North Central",37.7624490206938,105.231357937667,0.428,22.1539700921404,5494.33273322007,9314.60303775642,"Marion County","Illinois",NA,NA,38974,938.47110006215,40.8,39437
"659",17123,"IL","Illinois","Marshall County IL",2,3,17,123,"2-3-17-123","Midwest","East North Central",50.9284650944135,187.260048577921,0.4,72.0833659797853,0,9708.06962025317,"Marshall County","Illinois",NA,NA,49116,1387.94854434665,43.7,12640
"660",17125,"IL","Illinois","Mason County IL",2,3,17,125,"2-3-17-125","Midwest","East North Central",54.9561021379264,154.145164533208,0.424,52.9455130353193,2251.46597572617,9806.35483431065,"Mason County","Illinois",NA,NA,42461,1024.16798732171,42.5,14666
"661",17127,"IL","Illinois","Massac County IL",2,3,17,127,"2-3-17-127","Midwest","East North Central",35.6564019448946,65.4781199351702,0.396,12.3176661264182,4949.12178365416,9095.2103182319,"Massac County","Illinois",NA,NA,41077,1163.62192216044,41.8,15429
"662",17129,"IL","Illinois","Menard County IL",2,3,17,129,"2-3-17-129","Midwest","East North Central",0,29.1292709809479,0.377,18.8946622579121,2430.53915781189,9746.5564738292,"Menard County","Illinois",NA,NA,56230,1556.45738839819,42.3,12705
"663",17131,"IL","Illinois","Mercer County IL",2,3,17,131,"2-3-17-131","Midwest","East North Central",10.2712827019515,71.294785813546,0.383,39.8767446075766,2224.04770597542,9829.01302178411,"Mercer County","Illinois",NA,NA,50909,1042.67095161578,43,16434
"664",17133,"IL","Illinois","Monroe County IL",2,3,17,133,"2-3-17-133","Midwest","East North Central",22.8176744472881,87.5705343652678,0.386,44.4019610866147,5864.00461207027,9796.70479715993,"Monroe County","Illinois",NA,NA,68253,1769.62072850169,40.1,32957
"665",17135,"IL","Illinois","Montgomery County IL",2,3,17,135,"2-3-17-135","Midwest","East North Central",28.4485610320873,134.965266291763,0.444,52.2659609659279,5837.76242359819,9511.0284347595,"Montgomery County","Illinois",NA,NA,40864,888.747384699354,41.4,30104
"666",17137,"IL","Illinois","Morgan County IL",2,3,17,137,"2-3-17-137","Midwest","East North Central",19.5776814431548,108.516291427772,0.43,29.3665221647322,6377.19076152699,9092.4691253833,"Morgan County","Illinois",NA,NA,44645,1106.93713999499,40.3,35547
"667",17139,"IL","Illinois","Moultrie County IL",2,3,17,139,"2-3-17-139","Midwest","East North Central",61.8080554234871,129.728995449297,0.397,40.0733546152279,3076.24949481342,9849.11760743635,"Moultrie County","Illinois",NA,NA,46364,910.245554614733,41.3,14846
"668",17141,"IL","Illinois","Ogle County IL",2,3,17,141,"2-3-17-141","Midwest","East North Central",47.7808055545187,503.751539811117,0.376,87.5359289260517,5290.01626259416,9321.4572779782,"Ogle County","Illinois",NA,NA,55733,1181.48042297799,40,53497
"669",17143,"IL","Illinois","Peoria County IL",2,3,17,143,"2-3-17-143","Midwest","East North Central",238.023208073125,420.889426713054,0.474,69.1488212286881,8535.44886162557,7442.59868950207,"Peoria County","Illinois",2395.63102767126,613.127942942195,49747,1847.10036005174,36.5,186494
"670",17145,"IL","Illinois","Perry County IL",2,3,17,145,"2-3-17-145","Midwest","East North Central",30.2383493418712,147.189612237638,0.395,28.4596229099964,5635.79418344519,8794.63087248322,"Perry County","Illinois",NA,NA,40696,897.773521666268,39.2,22350
"671",17147,"IL","Illinois","Piatt County IL",2,3,17,147,"2-3-17-147","Midwest","East North Central",14.9628920277711,125.688293033277,0.384,40.6990663155375,3233.9051945723,9799.15117460697,"Piatt County","Illinois",NA,NA,55752,1449.32735426009,42.4,16729
"672",17149,"IL","Illinois","Pike County IL",2,3,17,149,"2-3-17-149","Midwest","East North Central",56.0916767189385,98.3112183353438,0.4,21.1097708082027,2769.32440657334,9694.46135118685,"Pike County","Illinois",NA,NA,40205,764.978601997147,42.3,16430
"673",17151,"IL","Illinois","Pope County IL",2,3,17,151,"2-3-17-151","Midwest","East North Central",0,158.156348847718,0.362,47.4469046543154,0,9167.78523489933,"Pope County","Illinois",NA,NA,39672,205.761316872428,46.5,4470
"674",17153,"IL","Illinois","Pulaski County IL",2,3,17,153,"2-3-17-153","Midwest","East North Central",63.8773554774832,404.024273395081,0.48,146.917917598211,0,6435.64356435644,"Pulaski County","Illinois",NA,NA,31173,615,41.7,6161
"675",17155,"IL","Illinois","Putnam County IL",2,3,17,155,"2-3-17-155","Midwest","East North Central",5.01504513540622,202.273487128051,0.38,113.674356402541,0,9662.00466200466,"Putnam County","Illinois",NA,NA,56458,989.583333333333,44.6,6006
"676",17157,"IL","Illinois","Randolph County IL",2,3,17,157,"2-3-17-157","Midwest","East North Central",15.1934936097953,134.060237733488,0.386,31.5786337772217,5735.75098578086,8757.91611901064,"Randolph County","Illinois",NA,NA,45020,773.410748846211,40.6,33476
"677",17159,"IL","Illinois","Richland County IL",2,3,17,159,"2-3-17-159","Midwest","East North Central",89.075838178894,137.325250525795,0.442,38.3520969936905,5653.29883570505,9730.17926446128,"Richland County","Illinois",NA,NA,41917,1171.62642710088,42.4,16233
"678",17161,"IL","Illinois","Rock Island County IL",2,3,17,161,"2-3-17-161","Midwest","East North Central",141.468506819229,632.236110734524,0.441,69.2768634256121,8908.00157239098,8158.94704024508,"Rock Island County","Illinois",2115.46030145896,643.9318092371,46226,1487.50883318785,39.7,147546
"679",17163,"IL","Illinois","St. Clair County IL",2,3,17,163,"2-3-17-163","Midwest","East North Central",83.7935417111878,242.120220300157,0.442,58.2618182636179,9024.5356518648,6460.06754154694,"St. Clair County","Illinois",2194.74567640458,555.343907360957,48562,1532.81509172381,36.7,270056
"680",17165,"IL","Illinois","Saline County IL",2,3,17,165,"2-3-17-165","Midwest","East North Central",19.4668467681062,104.882602995511,0.469,47.6739104525049,5633.60494520933,9303.57644603219,"Saline County","Illinois",NA,NA,35644,1024.75674344131,41.8,24913
"681",17167,"IL","Illinois","Sangamon County IL",2,3,17,167,"2-3-17-167","Midwest","East North Central",134.877719061079,287.933718405637,0.437,83.6200893040023,8587.34459271263,8361.12728838022,"Sangamon County","Illinois",2116.26205452864,393.31551617263,52232,1969.51021732079,39,197465
"682",17169,"IL","Illinois","Schuyler County IL",2,3,17,169,"2-3-17-169","Midwest","East North Central",119.569549621363,277.667065231832,0.367,92.9985385943935,4236.47932131495,9550.63626723224,"Schuyler County","Illinois",NA,NA,43686,1407.71246724073,42.6,7544
"683",17171,"IL","Illinois","Scott County IL",2,3,17,171,"2-3-17-171","Midwest","East North Central",0,81.8756978042427,0.456,59.5459620394492,0,9858.07656395892,"Scott County","Illinois",NA,NA,49462,1485.20379676159,42.5,5355
"684",17173,"IL","Illinois","Shelby County IL",2,3,17,173,"2-3-17-173","Midwest","East North Central",29.5143547088811,97.4868079778195,0.405,23.7009212056167,2226.89263515628,9857.80083173098,"Shelby County","Illinois",NA,NA,44627,849.690422869187,43.1,22363
"685",17175,"IL","Illinois","Stark County IL",2,3,17,175,"2-3-17-175","Midwest","East North Central",75.5833059480776,93.6575747617483,0.447,9.85869208018403,0,9768.1014347681,"Stark County","Illinois",NA,NA,49195,961.442163244867,41.6,5994
"686",17177,"IL","Illinois","Stephenson County IL",2,3,17,177,"2-3-17-177","Midwest","East North Central",51.2648825092591,234.772237450566,0.419,51.4741269276642,5990.65205088973,8654.39835677307,"Stephenson County","Illinois",NA,NA,43304,1048.03218911103,43,47711
"687",17179,"IL","Illinois","Tazewell County IL",2,3,17,179,"2-3-17-179","Midwest","East North Central",51.3958300650665,152.618722126353,0.4,53.6369273062758,7958.18130788661,9618.22532756252,"Tazewell County","Illinois",2005.58578878452,429.076376957486,54232,1834.55577237961,39.5,135394
"688",17181,"IL","Illinois","Union County IL",2,3,17,181,"2-3-17-181","Midwest","East North Central",62.9210980566847,239.991090817974,0.437,27.8411938303914,3413.07277628032,9478.88589398023,"Union County","Illinois",NA,NA,39760,1110.37999670999,43,17808
"689",17183,"IL","Illinois","Vermilion County IL",2,3,17,183,"2-3-17-183","Midwest","East North Central",51.3208099179598,217.229651481721,0.427,21.3328782319311,6874.36447166922,8247.84073506891,"Vermilion County","Illinois",1873.65876520066,783.404454749513,39456,958.430890876291,39.1,81625
"690",17185,"IL","Illinois","Wabash County IL",2,3,17,185,"2-3-17-185","Midwest","East North Central",14.0021415039947,77.423605963265,0.428,29.6515937731653,6110.32058257303,9689.4617895706,"Wabash County","Illinois",NA,NA,46026,1177.93860743699,40.9,11947
"691",17187,"IL","Illinois","Warren County IL",2,3,17,187,"2-3-17-187","Midwest","East North Central",46.7737390814314,420.400112707805,0.4,104.254719639335,5452.0810978709,9129.15796012876,"Warren County","Illinois",NA,NA,41636,1378.99709302326,39.9,17707
"692",17189,"IL","Illinois","Washington County IL",2,3,17,189,"2-3-17-189","Midwest","East North Central",14.1499898928644,46.4928239336972,0.379,8.08570851020821,2635.22696384887,9768.95895623811,"Washington County","Illinois",NA,NA,51440,1132.07547169811,41.8,14716
"693",17191,"IL","Illinois","Wayne County IL",2,3,17,191,"2-3-17-191","Midwest","East North Central",14.2467054493648,91.4163599667577,0.437,11.2786418140805,3006.56324582339,9801.31264916468,"Wayne County","Illinois",NA,NA,39207,917.381974248927,42.6,16760
"694",17193,"IL","Illinois","White County IL",2,3,17,193,"2-3-17-193","Midwest","East North Central",36.4864864864865,118.243243243243,0.435,76.3513513513514,3796.79509035118,9814.5243777702,"White County","Illinois",NA,NA,39728,889.990089197225,44.4,14665
"695",17195,"IL","Illinois","Whiteside County IL",2,3,17,195,"2-3-17-195","Midwest","East North Central",35.2340425531915,275.404255319149,0.411,71.6595744680851,6265.68429689904,9217.92198023864,"Whiteside County","Illinois",NA,NA,45266,1118.65636825463,41.2,58498
"696",17197,"IL","Illinois","Will County IL",2,3,17,197,"2-3-17-197","Midwest","East North Central",324.906396477723,1136.67087339834,0.384,204.797470571592,9607.06062931696,7595.84391050239,"Will County","Illinois",2024.62376234681,507.664458137523,75906,2001.93466337348,34.9,677560
"697",17199,"IL","Illinois","Williamson County IL",2,3,17,199,"2-3-17-199","Midwest","East North Central",57.1829396605621,149.59057015203,0.443,30.8025434971561,6520.18626520186,9274.3794927438,"Williamson County","Illinois",2165.64151701542,623.589775291318,40579,1450.66738816739,40.2,66357
"698",17201,"IL","Illinois","Winnebago County IL",2,3,17,201,"2-3-17-201","Midwest","East North Central",183.895064836107,764.630645095451,0.441,144.26544024601,9208.57802794768,7743.93258959718,"Winnebago County","Illinois",2078.04408045285,644.930403812736,47198,1485.46997556899,37.9,295266
"699",17203,"IL","Illinois","Woodford County IL",2,3,17,203,"2-3-17-203","Midwest","East North Central",44.4723486632135,146.235546486684,0.402,70.1093496573013,4511.43182288434,9735.93006414236,"Woodford County","Illinois",NA,NA,65890,1723.56645674511,39.4,38664
"700",18001,"IN","Indiana","Adams County IN",2,3,18,1,"2-3-18-1","Midwest","East North Central",16.3924828757099,94.8422223523213,0.38,23.1251097710907,4632.56463198302,9698.1417396109,"Adams County","Indiana",NA,NA,43317,796.744700090425,34.2,34387
"701",18003,"IN","Indiana","Allen County IN",2,3,18,3,"2-3-18-3","Midwest","East North Central",190.958978971457,542.592192000729,0.428,98.0554005897555,8812.03054071016,7926.54131804609,"Allen County","Indiana",2267.04761472419,626.80520011122,48714,1919.36421060524,35.2,355329
"702",18005,"IN","Indiana","Bartholomew County IN",2,3,18,5,"2-3-18-5","Midwest","East North Central",261.947135983126,700.810757366027,0.427,77.9118054182322,6629.68461077688,8962.1585019663,"Bartholomew County","Indiana",NA,NA,52742,1670.55357800417,37.7,76794
"703",18007,"IN","Indiana","Benton County IN",2,3,18,7,"2-3-18-7","Midwest","East North Central",0,123.582766439909,0.364,20.4081632653061,0,9587.7569460131,"Benton County","Indiana",NA,NA,46318,844.919786096257,39.5,8854
"704",18009,"IN","Indiana","Blackford County IN",2,3,18,9,"2-3-18-9","Midwest","East North Central",21.6049382716049,57.0987654320988,0.424,28.5493827160494,4938.90020366599,9768.13410621965,"Blackford County","Indiana",NA,NA,41989,606.841611996251,41.8,12766
"705",18011,"IN","Indiana","Boone County IN",2,3,18,11,"2-3-18-11","Midwest","East North Central",107.854587926126,264.800350390539,0.514,74.822979779546,6559.49858757062,9525.60028248588,"Boone County","Indiana",NA,NA,68594,2212.60306242638,38,56640
"706",18013,"IN","Indiana","Brown County IN",2,3,18,13,"2-3-18-13","Midwest","East North Central",13.7515552354135,112.631785737673,0.418,79.2351515945256,0,9758.56186852119,"Brown County","Indiana",NA,NA,50139,1102.5641025641,45.5,15242
"707",18015,"IN","Indiana","Carroll County IN",2,3,18,15,"2-3-18-15","Midwest","East North Central",17.3826669977651,168.860193692575,0.397,19.865905140303,1859.58819151575,9675.01860580501,"Carroll County","Indiana",NA,NA,48055,1106.47803425168,39.8,20155
"708",18017,"IN","Indiana","Cass County IN",2,3,18,17,"2-3-18-17","Midwest","East North Central",72.2003174765733,724.563469711711,0.414,41.2207486302422,5533.28542832213,8824.35969819843,"Cass County","Indiana",NA,NA,42587,811.159490404773,38.4,38966
"709",18019,"IN","Indiana","Clark County IN",2,3,18,19,"2-3-18-19","Midwest","East North Central",46.8425512893342,322.962162766225,0.394,34.5498738138032,7948.50860004354,8705.36686261703,"Clark County","Indiana",2261.85377233831,564.369879616888,47368,1244.68054722532,37.7,110232
"710",18021,"IN","Indiana","Clay County IN",2,3,18,21,"2-3-18-21","Midwest","East North Central",29.6482970759367,95.2451543564466,0.367,30.0189007893859,3911.11937523243,9781.7032354035,"Clay County","Indiana",NA,NA,44666,902.170207930917,39.6,26890
"711",18023,"IN","Indiana","Clinton County IN",2,3,18,23,"2-3-18-23","Midwest","East North Central",4.50856627592426,686.804929365795,0.386,26.7508265704839,5021.67108114616,9099.44618348182,"Clinton County","Indiana",NA,NA,48416,766.708457903366,37.3,33224
"712",18025,"IN","Indiana","Crawford County IN",2,3,18,25,"2-3-18-25","Midwest","East North Central",0,30.4849884526559,0.411,15.7043879907621,0,9743.30252963689,"Crawford County","Indiana",NA,NA,37988,320.130222463375,40.4,10713
"713",18027,"IN","Indiana","Daviess County IN",2,3,18,27,"2-3-18-27","Midwest","East North Central",23.8363665646642,264.454823643099,0.396,32.8555322918344,3971.81496461072,9503.60212335693,"Daviess County","Indiana",NA,NA,44592,741.720452862131,35.4,31648
"714",18029,"IN","Indiana","Dearborn County IN",2,3,18,29,"2-3-18-29","Midwest","East North Central",37.9185155304558,122.831787010891,0.378,46.7930617184348,4694.18746378404,9746.83797230603,"Dearborn County","Indiana",NA,NA,56789,1136.29365030486,39.6,50047
"715",18031,"IN","Indiana","Decatur County IN",2,3,18,31,"2-3-18-31","Midwest","East North Central",144.230769230769,204.033771106942,0.408,22.6704190118824,4620.43512043512,9733.10023310023,"Decatur County","Indiana",NA,NA,46894,975.521085797382,37.4,25740
"716",18033,"IN","Indiana","DeKalb County IN",2,3,18,33,"2-3-18-33","Midwest","East North Central",4.5272588638963,153.926801372474,0.376,64.5730080060999,5770.07791961727,9694.00563673827,"DeKalb County","Indiana",NA,NA,46722,1033.99327605529,37.1,42223
"717",18035,"IN","Indiana","Delaware County IN",2,3,18,35,"2-3-18-35","Midwest","East North Central",93.6562585219525,206.231251704391,0.449,43.0358603763294,7718.80922232326,8912.30634565866,"Delaware County","Indiana",3075.24396507447,539.54802259887,38066,1215.05087577955,34.7,117671
"718",18037,"IN","Indiana","Dubois County IN",2,3,18,37,"2-3-18-37","Midwest","East North Central",27.745222320553,316.678227175967,0.402,15.5468918175512,5075.3181026045,9510.61137768865,"Dubois County","Indiana",NA,NA,52871,1171.28279883382,39.6,41889
"719",18039,"IN","Indiana","Elkhart County IN",2,3,18,39,"2-3-18-39","Midwest","East North Central",91.4378603540677,845.444616595972,0.428,66.8004368697772,7941.27323989289,8290.78908073031,"Elkhart County","Indiana",2139.20980731251,896.155459820104,47258,1204.31083762063,34.4,197559
"720",18041,"IN","Indiana","Fayette County IN",2,3,18,41,"2-3-18-41","Midwest","East North Central",25.0338572659745,95.6211269339681,0.423,17.2364263142775,6321.62128763851,9693.12518021172,"Fayette County","Indiana",NA,NA,37038,555.624457397991,40.2,24277
"721",18043,"IN","Indiana","Floyd County IN",2,3,18,43,"2-3-18-43","Midwest","East North Central",56.9339891839009,209.12030872082,0.415,26.3608446340734,7967.2289415109,9038.59046903913,"Floyd County","Indiana",NA,NA,52422,1527.10416756084,38.6,74578
"722",18045,"IN","Indiana","Fountain County IN",2,3,18,45,"2-3-18-45","Midwest","East North Central",19.0432223440475,145.998037971031,0.389,26.5450978129148,3404.87238979118,9745.93967517401,"Fountain County","Indiana",NA,NA,42817,645.891364902507,41.5,17240
"723",18047,"IN","Indiana","Franklin County IN",2,3,18,47,"2-3-18-47","Midwest","East North Central",25.8687591618522,83.6423212899888,0.41,41.3900146589635,1114.04686620176,9833.6726296184,"Franklin County","Indiana",NA,NA,51649,1055.4821664465,39.6,23087
"724",18049,"IN","Indiana","Fulton County IN",2,3,18,49,"2-3-18-49","Midwest","East North Central",41.0945658479984,193.86965770644,0.415,30.4583252755753,3507.87099251296,9502.78364369361,"Fulton County","Indiana",NA,NA,40372,830.652237496344,40,20836
"725",18051,"IN","Indiana","Gibson County IN",2,3,18,51,"2-3-18-51","Midwest","East North Central",8.38674893668005,70.0892589708261,0.409,7.18864194572575,4638.09211115422,9547.20472793481,"Gibson County","Indiana",NA,NA,46872,916.446949722702,40.1,33503
"726",18053,"IN","Indiana","Grant County IN",2,3,18,53,"2-3-18-53","Midwest","East North Central",41.4671682626539,162.306201550388,0.425,24.7948016415869,7108.66245129245,8822.45471803143,"Grant County","Indiana",2362.07695873899,733.512980992119,38985,829.178208679594,39.1,70061
"727",18055,"IN","Indiana","Greene County IN",2,3,18,55,"2-3-18-55","Midwest","East North Central",26.598960222464,92.7940998670052,0.415,35.9690484826502,2515.60379918589,9813.96050052766,"Greene County","Indiana",NA,NA,41103,611.389521640091,41.2,33165
"728",18057,"IN","Indiana","Hamilton County IN",2,3,18,57,"2-3-18-57","Midwest","East North Central",347.797461377103,650.081915756917,0.423,103.696161442942,9436.462237179,8849.68805655409,"Hamilton County","Indiana",1892.88635991783,348.355663824604,81947,3882.08645315548,35.3,274569
"729",18059,"IN","Indiana","Hancock County IN",2,3,18,59,"2-3-18-59","Midwest","East North Central",54.4029642263751,167.619943832615,0.396,61.7547161488583,6955.37270363704,9520.29942001657,"Hancock County","Indiana",NA,NA,61052,1670.04795278495,38.4,70002
"730",18061,"IN","Indiana","Harrison County IN",2,3,18,61,"2-3-18-61","Midwest","East North Central",19.6809612595815,90.3770457841309,0.394,28.2266418065051,1415.25251498831,9740.11787419978,"Harrison County","Indiana",NA,NA,51272,1044.02418229732,39.3,39364
"731",18063,"IN","Indiana","Hendricks County IN",2,3,18,63,"2-3-18-63","Midwest","East North Central",114.12003313623,350.858399748622,0.37,59.9165881109492,8215.3071888235,9014.69941147352,"Hendricks County","Indiana",2021.41816551801,408.892250798454,67180,2223.16674869133,36.5,145448
"732",18065,"IN","Indiana","Henry County IN",2,3,18,65,"2-3-18-65","Midwest","East North Central",21.6675865170377,70.5218617771509,0.401,29.2308006786452,5714.4878896931,9573.20771501354,"Henry County","Indiana",NA,NA,41087,865.02566495567,40.9,49462
"733",18067,"IN","Indiana","Howard County IN",2,3,18,67,"2-3-18-67","Midwest","East North Central",77.1667906775796,188.176559537239,0.423,42.8437702517822,7846.45688321732,8855.85846867749,"Howard County","Indiana",NA,NA,45003,1227.09252748897,39.7,82752
"734",18069,"IN","Indiana","Huntington County IN",2,3,18,69,"2-3-18-69","Midwest","East North Central",27.8663487044827,81.455480828488,0.397,21.4356528496021,4904.37452860683,9713.93168839565,"Huntington County","Indiana",NA,NA,45964,906.539671740794,38.6,37124
"735",18071,"IN","Indiana","Jackson County IN",2,3,18,71,"2-3-18-71","Midwest","East North Central",96.8927497494153,460.83719154217,0.393,36.5137702257649,5626.76986973759,9449.68850292618,"Jackson County","Indiana",NA,NA,43980,937.454545454545,37.9,42376
"736",18073,"IN","Indiana","Jasper County IN",2,3,18,73,"2-3-18-73","Midwest","East North Central",13.9162002722735,188.171229768568,0.358,44.4713356527,3196.12880100364,9575.2434434554,"Jasper County","Indiana",NA,NA,55093,924.353715539445,37.5,33478
"737",18075,"IN","Indiana","Jay County IN",2,3,18,75,"2-3-18-75","Midwest","East North Central",13.5254885499743,98.8759852618814,0.379,11.6599039223917,4434.66804686397,9701.68917329318,"Jay County","Indiana",NA,NA,39886,703.194983577187,38.7,21253
"738",18077,"IN","Indiana","Jefferson County IN",2,3,18,77,"2-3-18-77","Midwest","East North Central",26.857654431513,232.766338406446,0.423,48.7759701170006,5490.31700999137,9521.40125817195,"Jefferson County","Indiana",NA,NA,42707,993.630573248408,39.4,32428
"739",18079,"IN","Indiana","Jennings County IN",2,3,18,79,"2-3-18-79","Midwest","East North Central",44.6083596768528,155.251141552511,0.364,5.97119775201967,3980.36809815951,9679.57931638913,"Jennings County","Indiana",NA,NA,43755,524.762217120367,37.6,28525
"740",18081,"IN","Indiana","Johnson County IN",2,3,18,81,"2-3-18-81","Midwest","East North Central",142.873950321338,318.469932497022,0.399,54.6347632983808,8610.35129677632,9390.35043750985,"Johnson County","Indiana",2079.71713275474,532.786885245902,61629,1776.92909837038,36.4,139654
"741",18083,"IN","Indiana","Knox County IN",2,3,18,83,"2-3-18-83","Midwest","East North Central",52.5699414443722,177.228366948601,0.444,23.6824983734548,6378.51196670135,9488.81373569199,"Knox County","Indiana",NA,NA,39523,1134.02929786159,38.4,38440
"742",18085,"IN","Indiana","Kosciusko County IN",2,3,18,85,"2-3-18-85","Midwest","East North Central",70.925670936063,428.022135044556,0.397,39.4897508508483,5340.23630393754,9331.67868869412,"Kosciusko County","Indiana",NA,NA,50217,1375.23436863129,37.2,77358
"743",18087,"IN","Indiana","LaGrange County IN",2,3,18,87,"2-3-18-87","Midwest","East North Central",29.4626446102281,194.345334630771,0.385,12.163477132663,838.450764921353,9662.24951519069,"LaGrange County","Indiana",NA,NA,47792,700.680272108844,30.4,37128
"744",18089,"IN","Indiana","Lake County IN",2,3,18,89,"2-3-18-89","Midwest","East North Central",107.196961269536,669.131522581141,0.43,168.036293250434,9603.18948397698,6439.69314825455,"Lake County","Indiana",2145.04955014353,617.769077058841,48723,1283.73199418528,36.9,496005
"745",18091,"IN","Indiana","LaPorte County IN",2,3,18,91,"2-3-18-91","Midwest","East North Central",51.2002307616034,315.043673436275,0.418,83.7412224956507,6437.24151542609,8413.88034126692,"LaPorte County","Indiana",1856.27741389823,609.940795814402,46014,1128.49849926887,39.2,111467
"746",18093,"IN","Indiana","Lawrence County IN",2,3,18,93,"2-3-18-93","Midwest","East North Central",32.4731555247662,87.2445445098718,0.429,35.9369587807413,4155.28677331252,9733.60211557636,"Lawrence County","Indiana",NA,NA,40380,900.085285048875,41,46134
"747",18095,"IN","Indiana","Madison County IN",2,3,18,95,"2-3-18-95","Midwest","East North Central",36.6696083503241,182.435105444144,0.408,38.7997930677703,7691.13312467714,8770.54908991461,"Madison County","Indiana",2062.50194928734,795.153291956461,43256,1080.21292217327,39,131636
"748",18097,"IN","Indiana","Marion County IN",2,3,18,97,"2-3-18-97","Midwest","East North Central",167.086431059871,793.758754444564,0.46,57.6670976547068,9939.98182407878,6274.71100617339,"Marion County","Indiana",2652.75804448257,698.916083603642,43541,1860.66677736573,34,903393
"749",18099,"IN","Indiana","Marshall County IN",2,3,18,99,"2-3-18-99","Midwest","East North Central",43.6393051771117,425.110694822888,0.406,57.4761580381471,3665.38437015154,9351.55469596821,"Marshall County","Indiana",NA,NA,50141,948.211497997692,37.7,47051
"750",18101,"IN","Indiana","Martin County IN",2,3,18,101,"2-3-18-101","Midwest","East North Central",23.2468035645099,108.485083301046,0.394,13.5606354126308,2771.43410102574,9835.49448422683,"Martin County","Indiana",NA,NA,43406,374.753451676529,42.1,10334
"751",18103,"IN","Indiana","Miami County IN",2,3,18,103,"2-3-18-103","Midwest","East North Central",17.1549575146755,129.1982737824,0.41,55.4855657115287,5351.32645042408,9179.74148443216,"Miami County","Indiana",NA,NA,39485,697.307055814653,39.9,36903
"752",18105,"IN","Indiana","Monroe County IN",2,3,18,105,"2-3-18-105","Midwest","East North Central",449.413129825501,719.71556507639,0.503,138.275241368025,7875.17938162262,8777.66825633815,"Monroe County","Indiana",NA,NA,38137,2097.83128463334,27.5,137974
"753",18107,"IN","Indiana","Montgomery County IN",2,3,18,107,"2-3-18-107","Midwest","East North Central",48.5080497141958,287.377418847344,0.397,26.7449787613404,4724.58293988039,9523.9219389361,"Montgomery County","Indiana",NA,NA,47694,1141.25966123993,39,38124
"754",18109,"IN","Indiana","Morgan County IN",2,3,18,109,"2-3-18-109","Midwest","East North Central",48.5040929880269,115.652401899379,0.388,30.8794826230081,5086.21940952768,9769.64612302958,"Morgan County","Indiana",NA,NA,55427,964.099334173115,39.1,68894
"755",18111,"IN","Indiana","Newton County IN",2,3,18,111,"2-3-18-111","Midwest","East North Central",32.1678321678322,293.006993006993,0.403,114.685314685315,0,9618.0848076383,"Newton County","Indiana",NA,NA,50721,679.651044836681,42,14244
"756",18113,"IN","Indiana","Noble County IN",2,3,18,113,"2-3-18-113","Midwest","East North Central",41.2518679098352,531.643971123692,0.358,41.4623366236609,3195.0521709862,9249.83170649613,"Noble County","Indiana",NA,NA,45818,892.537906376217,36.5,47536
"757",18115,"IN","Indiana","Ohio County IN",2,3,18,115,"2-3-18-115","Midwest","East North Central",0,32.9652216911159,0.398,23.0756551837811,0,9810.70496083551,"Ohio County","Indiana",NA,NA,50966,796.208530805687,41.8,6128
"758",18117,"IN","Indiana","Orange County IN",2,3,18,117,"2-3-18-117","Midwest","East North Central",16.6498486377397,79.7174571140262,0.438,11.6044399596367,1654.23387096774,9700.10080645161,"Orange County","Indiana",NA,NA,37120,602.760736196319,39.8,19840
"759",18119,"IN","Indiana","Owen County IN",2,3,18,119,"2-3-18-119","Midwest","East North Central",17.4817132078944,110.410820260386,0.381,27.1426599806781,0,9793.27925840093,"Owen County","Indiana",NA,NA,44285,421.252887620601,41.4,21575
"760",18121,"IN","Indiana","Parke County IN",2,3,18,121,"2-3-18-121","Midwest","East North Central",6.89893066574681,113.832355984822,0.401,59.7907324364723,2502.45112174866,9614.7413345637,"Parke County","Indiana",NA,NA,40512,928.96174863388,41,17339
"761",18123,"IN","Indiana","Perry County IN",2,3,18,123,"2-3-18-123","Midwest","East North Central",8.80099399461586,33.6508593911783,0.403,4.65934976185546,4495.81135587961,9596.13196814562,"Perry County","Indiana",NA,NA,45108,397.056781896432,40,19338
"762",18125,"IN","Indiana","Pike County IN",2,3,18,125,"2-3-18-125","Midwest","East North Central",27.7884986491702,52.4893863373215,0.395,10.8066383635662,0,9817.04943557805,"Pike County","Indiana",NA,NA,41222,623.066725585506,41.9,12845
"763",18127,"IN","Indiana","Porter County IN",2,3,18,127,"2-3-18-127","Midwest","East North Central",111.401873773345,345.068075494057,0.409,117.697159715107,7924.70625460166,9126.94790772957,"Porter County","Indiana",2185.43899580974,464.057620692405,60889,1591.59101027894,38.1,164343
