"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"657",17119,"Madison County","Illinois",17,119,"G1701190",269282,74.178,59.887,8824.986,2295.339,414.906,0.427,38.2,1584.399,8665.934,51941
"658",17121,"Marion County","Illinois",17,121,"G1701210",39437,37.762,22.154,9314.603,NA,NA,0.428,40.8,938.471,5494.333,38974
"659",17123,"Marshall County","Illinois",17,123,"G1701230",12640,50.928,72.083,9708.07,NA,NA,0.4,43.7,1387.949,0,49116
"660",17125,"Mason County","Illinois",17,125,"G1701250",14666,54.956,52.946,9806.355,NA,NA,0.424,42.5,1024.168,2251.466,42461
"661",17127,"Massac County","Illinois",17,127,"G1701270",15429,35.656,12.318,9095.21,NA,NA,0.396,41.8,1163.622,4949.122,41077
"662",17129,"Menard County","Illinois",17,129,"G1701290",12705,0,18.895,9746.556,NA,NA,0.377,42.3,1556.457,2430.539,56230
"663",17131,"Mercer County","Illinois",17,131,"G1701310",16434,10.271,39.877,9829.013,NA,NA,0.383,43,1042.671,2224.048,50909
"664",17133,"Monroe County","Illinois",17,133,"G1701330",32957,22.818,44.402,9796.705,NA,NA,0.386,40.1,1769.621,5864.005,68253
"665",17135,"Montgomery County","Illinois",17,135,"G1701350",30104,28.449,52.266,9511.028,NA,NA,0.444,41.4,888.747,5837.762,40864
"666",17137,"Morgan County","Illinois",17,137,"G1701370",35547,19.578,29.367,9092.469,NA,NA,0.43,40.3,1106.937,6377.191,44645
"667",17139,"Moultrie County","Illinois",17,139,"G1701390",14846,61.808,40.073,9849.118,NA,NA,0.397,41.3,910.246,3076.249,46364
"668",17141,"Ogle County","Illinois",17,141,"G1701410",53497,47.781,87.536,9321.457,NA,NA,0.376,40,1181.48,5290.016,55733
"669",17143,"Peoria County","Illinois",17,143,"G1701430",186494,238.023,69.149,7442.599,2395.631,613.128,0.474,36.5,1847.1,8535.449,49747
"670",17145,"Perry County","Illinois",17,145,"G1701450",22350,30.238,28.46,8794.631,NA,NA,0.395,39.2,897.774,5635.794,40696
"671",17147,"Piatt County","Illinois",17,147,"G1701470",16729,14.963,40.699,9799.151,NA,NA,0.384,42.4,1449.327,3233.905,55752
"672",17149,"Pike County","Illinois",17,149,"G1701490",16430,56.092,21.11,9694.461,NA,NA,0.4,42.3,764.979,2769.324,40205
"673",17151,"Pope County","Illinois",17,151,"G1701510",4470,0,47.447,9167.785,NA,NA,0.362,46.5,205.761,0,39672
"674",17153,"Pulaski County","Illinois",17,153,"G1701530",6161,63.877,146.918,6435.644,NA,NA,0.48,41.7,615,0,31173
"675",17155,"Putnam County","Illinois",17,155,"G1701550",6006,5.015,113.674,9662.005,NA,NA,0.38,44.6,989.583,0,56458
"676",17157,"Randolph County","Illinois",17,157,"G1701570",33476,15.193,31.579,8757.916,NA,NA,0.386,40.6,773.411,5735.751,45020
"677",17159,"Richland County","Illinois",17,159,"G1701590",16233,89.076,38.352,9730.179,NA,NA,0.442,42.4,1171.626,5653.299,41917
"678",17161,"Rock Island County","Illinois",17,161,"G1701610",147546,141.469,69.277,8158.947,2115.46,643.932,0.441,39.7,1487.509,8908.002,46226
"679",17163,"St. Clair County","Illinois",17,163,"G1701630",270056,83.794,58.262,6460.068,2194.746,555.344,0.442,36.7,1532.815,9024.536,48562
"680",17165,"Saline County","Illinois",17,165,"G1701650",24913,19.467,47.674,9303.576,NA,NA,0.469,41.8,1024.757,5633.605,35644
"681",17167,"Sangamon County","Illinois",17,167,"G1701670",197465,134.878,83.62,8361.127,2116.262,393.316,0.437,39,1969.51,8587.345,52232
"682",17169,"Schuyler County","Illinois",17,169,"G1701690",7544,119.57,92.999,9550.636,NA,NA,0.367,42.6,1407.712,4236.479,43686
"683",17171,"Scott County","Illinois",17,171,"G1701710",5355,0,59.546,9858.077,NA,NA,0.456,42.5,1485.204,0,49462
"684",17173,"Shelby County","Illinois",17,173,"G1701730",22363,29.514,23.701,9857.801,NA,NA,0.405,43.1,849.69,2226.893,44627
"685",17175,"Stark County","Illinois",17,175,"G1701750",5994,75.583,9.859,9768.101,NA,NA,0.447,41.6,961.442,0,49195
"686",17177,"Stephenson County","Illinois",17,177,"G1701770",47711,51.265,51.474,8654.398,NA,NA,0.419,43,1048.032,5990.652,43304
"687",17179,"Tazewell County","Illinois",17,179,"G1701790",135394,51.396,53.637,9618.225,2005.586,429.076,0.4,39.5,1834.556,7958.181,54232
"688",17181,"Union County","Illinois",17,181,"G1701810",17808,62.921,27.841,9478.886,NA,NA,0.437,43,1110.38,3413.073,39760
"689",17183,"Vermilion County","Illinois",17,183,"G1701830",81625,51.321,21.333,8247.841,1873.659,783.404,0.427,39.1,958.431,6874.364,39456
"690",17185,"Wabash County","Illinois",17,185,"G1701850",11947,14.002,29.652,9689.462,NA,NA,0.428,40.9,1177.939,6110.321,46026
"691",17187,"Warren County","Illinois",17,187,"G1701870",17707,46.774,104.255,9129.158,NA,NA,0.4,39.9,1378.997,5452.081,41636
"692",17189,"Washington County","Illinois",17,189,"G1701890",14716,14.15,8.086,9768.959,NA,NA,0.379,41.8,1132.075,2635.227,51440
"693",17191,"Wayne County","Illinois",17,191,"G1701910",16760,14.247,11.279,9801.313,NA,NA,0.437,42.6,917.382,3006.563,39207
"694",17193,"White County","Illinois",17,193,"G1701930",14665,36.486,76.351,9814.524,NA,NA,0.435,44.4,889.99,3796.795,39728
"695",17195,"Whiteside County","Illinois",17,195,"G1701950",58498,35.234,71.66,9217.922,NA,NA,0.411,41.2,1118.656,6265.684,45266
"696",17197,"Will County","Illinois",17,197,"G1701970",677560,324.906,204.797,7595.844,2024.624,507.664,0.384,34.9,2001.935,9607.061,75906
"697",17199,"Williamson County","Illinois",17,199,"G1701990",66357,57.183,30.803,9274.379,2165.642,623.59,0.443,40.2,1450.667,6520.186,40579
"698",17201,"Winnebago County","Illinois",17,201,"G1702010",295266,183.895,144.265,7743.933,2078.044,644.93,0.441,37.9,1485.47,9208.578,47198
"699",17203,"Woodford County","Illinois",17,203,"G1702030",38664,44.472,70.109,9735.93,NA,NA,0.402,39.4,1723.566,4511.432,65890
"700",18001,"Adams County","Indiana",18,1,"G1800010",34387,16.392,23.125,9698.142,NA,NA,0.38,34.2,796.745,4632.565,43317
"701",18003,"Allen County","Indiana",18,3,"G1800030",355329,190.959,98.055,7926.541,2267.048,626.805,0.428,35.2,1919.364,8812.031,48714
"702",18005,"Bartholomew County","Indiana",18,5,"G1800050",76794,261.947,77.912,8962.159,NA,NA,0.427,37.7,1670.554,6629.685,52742
"703",18007,"Benton County","Indiana",18,7,"G1800070",8854,0,20.408,9587.757,NA,NA,0.364,39.5,844.92,0,46318
"704",18009,"Blackford County","Indiana",18,9,"G1800090",12766,21.605,28.549,9768.134,NA,NA,0.424,41.8,606.842,4938.9,41989
"705",18011,"Boone County","Indiana",18,11,"G1800110",56640,107.855,74.823,9525.6,NA,NA,0.514,38,2212.603,6559.499,68594
"706",18013,"Brown County","Indiana",18,13,"G1800130",15242,13.752,79.235,9758.562,NA,NA,0.418,45.5,1102.564,0,50139
"707",18015,"Carroll County","Indiana",18,15,"G1800150",20155,17.383,19.866,9675.019,NA,NA,0.397,39.8,1106.478,1859.588,48055
"708",18017,"Cass County","Indiana",18,17,"G1800170",38966,72.2,41.221,8824.36,NA,NA,0.414,38.4,811.159,5533.285,42587
"709",18019,"Clark County","Indiana",18,19,"G1800190",110232,46.843,34.55,8705.367,2261.854,564.37,0.394,37.7,1244.681,7948.509,47368
"710",18021,"Clay County","Indiana",18,21,"G1800210",26890,29.648,30.019,9781.703,NA,NA,0.367,39.6,902.17,3911.119,44666
"711",18023,"Clinton County","Indiana",18,23,"G1800230",33224,4.509,26.751,9099.446,NA,NA,0.386,37.3,766.708,5021.671,48416
"712",18025,"Crawford County","Indiana",18,25,"G1800250",10713,0,15.704,9743.303,NA,NA,0.411,40.4,320.13,0,37988
"713",18027,"Daviess County","Indiana",18,27,"G1800270",31648,23.836,32.856,9503.602,NA,NA,0.396,35.4,741.72,3971.815,44592
"714",18029,"Dearborn County","Indiana",18,29,"G1800290",50047,37.919,46.793,9746.838,NA,NA,0.378,39.6,1136.294,4694.187,56789
"715",18031,"Decatur County","Indiana",18,31,"G1800310",25740,144.231,22.67,9733.1,NA,NA,0.408,37.4,975.521,4620.435,46894
"716",18033,"DeKalb County","Indiana",18,33,"G1800330",42223,4.527,64.573,9694.006,NA,NA,0.376,37.1,1033.993,5770.078,46722
"717",18035,"Delaware County","Indiana",18,35,"G1800350",117671,93.656,43.036,8912.306,3075.244,539.548,0.449,34.7,1215.051,7718.809,38066
"718",18037,"Dubois County","Indiana",18,37,"G1800370",41889,27.745,15.547,9510.611,NA,NA,0.402,39.6,1171.283,5075.318,52871
"719",18039,"Elkhart County","Indiana",18,39,"G1800390",197559,91.438,66.8,8290.789,2139.21,896.155,0.428,34.4,1204.311,7941.273,47258
"720",18041,"Fayette County","Indiana",18,41,"G1800410",24277,25.034,17.236,9693.125,NA,NA,0.423,40.2,555.624,6321.621,37038
"721",18043,"Floyd County","Indiana",18,43,"G1800430",74578,56.934,26.361,9038.59,NA,NA,0.415,38.6,1527.104,7967.229,52422
"722",18045,"Fountain County","Indiana",18,45,"G1800450",17240,19.043,26.545,9745.94,NA,NA,0.389,41.5,645.891,3404.872,42817
"723",18047,"Franklin County","Indiana",18,47,"G1800470",23087,25.869,41.39,9833.673,NA,NA,0.41,39.6,1055.482,1114.047,51649
"724",18049,"Fulton County","Indiana",18,49,"G1800490",20836,41.095,30.458,9502.784,NA,NA,0.415,40,830.652,3507.871,40372
"725",18051,"Gibson County","Indiana",18,51,"G1800510",33503,8.387,7.189,9547.205,NA,NA,0.409,40.1,916.447,4638.092,46872
"726",18053,"Grant County","Indiana",18,53,"G1800530",70061,41.467,24.795,8822.455,2362.077,733.513,0.425,39.1,829.178,7108.662,38985
"727",18055,"Greene County","Indiana",18,55,"G1800550",33165,26.599,35.969,9813.961,NA,NA,0.415,41.2,611.39,2515.604,41103
"728",18057,"Hamilton County","Indiana",18,57,"G1800570",274569,347.797,103.696,8849.688,1892.886,348.356,0.423,35.3,3882.086,9436.462,81947
"729",18059,"Hancock County","Indiana",18,59,"G1800590",70002,54.403,61.755,9520.299,NA,NA,0.396,38.4,1670.048,6955.373,61052
"730",18061,"Harrison County","Indiana",18,61,"G1800610",39364,19.681,28.227,9740.118,NA,NA,0.394,39.3,1044.024,1415.253,51272
"731",18063,"Hendricks County","Indiana",18,63,"G1800630",145448,114.12,59.917,9014.699,2021.418,408.892,0.37,36.5,2223.167,8215.307,67180
"732",18065,"Henry County","Indiana",18,65,"G1800650",49462,21.668,29.231,9573.208,NA,NA,0.401,40.9,865.026,5714.488,41087
"733",18067,"Howard County","Indiana",18,67,"G1800670",82752,77.167,42.844,8855.858,NA,NA,0.423,39.7,1227.093,7846.457,45003
"734",18069,"Huntington County","Indiana",18,69,"G1800690",37124,27.866,21.436,9713.932,NA,NA,0.397,38.6,906.54,4904.375,45964
"735",18071,"Jackson County","Indiana",18,71,"G1800710",42376,96.893,36.514,9449.689,NA,NA,0.393,37.9,937.455,5626.77,43980
"736",18073,"Jasper County","Indiana",18,73,"G1800730",33478,13.916,44.471,9575.243,NA,NA,0.358,37.5,924.354,3196.129,55093
"737",18075,"Jay County","Indiana",18,75,"G1800750",21253,13.525,11.66,9701.689,NA,NA,0.379,38.7,703.195,4434.668,39886
"738",18077,"Jefferson County","Indiana",18,77,"G1800770",32428,26.858,48.776,9521.401,NA,NA,0.423,39.4,993.631,5490.317,42707
"739",18079,"Jennings County","Indiana",18,79,"G1800790",28525,44.608,5.971,9679.579,NA,NA,0.364,37.6,524.762,3980.368,43755
"740",18081,"Johnson County","Indiana",18,81,"G1800810",139654,142.874,54.635,9390.35,2079.717,532.787,0.399,36.4,1776.929,8610.351,61629
"741",18083,"Knox County","Indiana",18,83,"G1800830",38440,52.57,23.682,9488.814,NA,NA,0.444,38.4,1134.029,6378.512,39523
"742",18085,"Kosciusko County","Indiana",18,85,"G1800850",77358,70.926,39.49,9331.679,NA,NA,0.397,37.2,1375.234,5340.236,50217
"743",18087,"LaGrange County","Indiana",18,87,"G1800870",37128,29.463,12.163,9662.25,NA,NA,0.385,30.4,700.68,838.451,47792
"744",18089,"Lake County","Indiana",18,89,"G1800890",496005,107.197,168.036,6439.693,2145.05,617.769,0.43,36.9,1283.732,9603.189,48723
"745",18091,"LaPorte County","Indiana",18,91,"G1800910",111467,51.2,83.741,8413.88,1856.277,609.941,0.418,39.2,1128.498,6437.242,46014
"746",18093,"Lawrence County","Indiana",18,93,"G1800930",46134,32.473,35.937,9733.602,NA,NA,0.429,41,900.085,4155.287,40380
"747",18095,"Madison County","Indiana",18,95,"G1800950",131636,36.67,38.8,8770.549,2062.502,795.153,0.408,39,1080.213,7691.133,43256
"748",18097,"Marion County","Indiana",18,97,"G1800970",903393,167.086,57.667,6274.711,2652.758,698.916,0.46,34,1860.667,9939.982,43541
"749",18099,"Marshall County","Indiana",18,99,"G1800990",47051,43.639,57.476,9351.555,NA,NA,0.406,37.7,948.211,3665.384,50141
"750",18101,"Martin County","Indiana",18,101,"G1801010",10334,23.247,13.561,9835.494,NA,NA,0.394,42.1,374.753,2771.434,43406
"751",18103,"Miami County","Indiana",18,103,"G1801030",36903,17.155,55.486,9179.741,NA,NA,0.41,39.9,697.307,5351.326,39485
"752",18105,"Monroe County","Indiana",18,105,"G1801050",137974,449.413,138.275,8777.668,NA,NA,0.503,27.5,2097.831,7875.179,38137
"753",18107,"Montgomery County","Indiana",18,107,"G1801070",38124,48.508,26.745,9523.922,NA,NA,0.397,39,1141.26,4724.583,47694
"754",18109,"Morgan County","Indiana",18,109,"G1801090",68894,48.504,30.879,9769.646,NA,NA,0.388,39.1,964.099,5086.219,55427
"755",18111,"Newton County","Indiana",18,111,"G1801110",14244,32.168,114.685,9618.085,NA,NA,0.403,42,679.651,0,50721
"756",18113,"Noble County","Indiana",18,113,"G1801130",47536,41.252,41.462,9249.832,NA,NA,0.358,36.5,892.538,3195.052,45818
"757",18115,"Ohio County","Indiana",18,115,"G1801150",6128,0,23.076,9810.705,NA,NA,0.398,41.8,796.209,0,50966
"758",18117,"Orange County","Indiana",18,117,"G1801170",19840,16.65,11.604,9700.101,NA,NA,0.438,39.8,602.761,1654.234,37120
"759",18119,"Owen County","Indiana",18,119,"G1801190",21575,17.482,27.143,9793.279,NA,NA,0.381,41.4,421.253,0,44285
"760",18121,"Parke County","Indiana",18,121,"G1801210",17339,6.899,59.791,9614.741,NA,NA,0.401,41,928.962,2502.451,40512
"761",18123,"Perry County","Indiana",18,123,"G1801230",19338,8.801,4.659,9596.132,NA,NA,0.403,40,397.057,4495.811,45108
"762",18125,"Pike County","Indiana",18,125,"G1801250",12845,27.788,10.807,9817.049,NA,NA,0.395,41.9,623.067,0,41222
"763",18127,"Porter County","Indiana",18,127,"G1801270",164343,111.402,117.697,9126.948,2185.439,464.058,0.409,38.1,1591.591,7924.706,60889
"764",18129,"Posey County","Indiana",18,129,"G1801290",25910,9.579,60.536,9720.185,NA,NA,0.398,40.7,1057.367,3323.813,57530
"765",18131,"Pulaski County","Indiana",18,131,"G1801310",13402,32.362,11.768,9718.699,NA,NA,0.396,41.5,1032.56,1905.686,44016
"766",18133,"Putnam County","Indiana",18,133,"G1801330",37963,77.534,39.95,9337.776,NA,NA,0.381,37.3,765.766,3519.743,48992
"767",18135,"Randolph County","Indiana",18,135,"G1801350",26171,1.142,6.854,9612.93,NA,NA,0.383,40.2,572.157,3813.381,40990
"768",18137,"Ripley County","Indiana",18,137,"G1801370",28818,46.552,35.702,9761.954,NA,NA,0.397,38.8,1035.276,1675.689,48093
"769",18139,"Rush County","Indiana",18,139,"G1801390",17392,11.384,21.061,9742.985,NA,NA,0.382,39.7,839.087,3883.97,46685
"770",18141,"St. Joseph County","Indiana",18,141,"G1801410",266931,147.08,110.985,7866.153,2419.303,609.173,0.445,35.9,1647.305,9099.842,44644
"771",18143,"Scott County","Indiana",18,143,"G1801430",24181,13.688,0,9787.436,NA,NA,0.402,38.2,598.485,4728.506,39588
"772",18145,"Shelby County","Indiana",18,145,"G1801450",44436,54.479,38.429,9542.263,NA,NA,0.436,39.7,1049.659,4795.211,52292
"773",18147,"Spencer County","Indiana",18,147,"G1801470",20952,40.044,27.173,9686.426,NA,NA,0.389,41.7,1042.902,0,52105
"774",18149,"Starke County","Indiana",18,149,"G1801490",23363,17.136,53.121,9708.941,NA,NA,0.396,40.2,590.31,1761.76,37480
"775",18151,"Steuben County","Indiana",18,151,"G1801510",34185,39.305,30.506,9682.024,NA,NA,0.383,39,1174.297,3275.121,47479
"776",18153,"Sullivan County","Indiana",18,153,"G1801530",21475,9.758,33.457,9374.622,NA,NA,0.403,39.1,990.296,2103.842,44184
"777",18155,"Switzerland County","Indiana",18,155,"G1801550",10613,5.773,2.887,9781.4,NA,NA,0.387,40.4,697.338,0,44503
"778",18157,"Tippecanoe County","Indiana",18,157,"G1801570",172780,512.408,109.467,8403.172,3925.628,413.102,0.462,27.4,1989.324,8549.89,42632
"779",18159,"Tipton County","Indiana",18,159,"G1801590",15936,0,22.936,9758.409,NA,NA,0.362,41.8,808.194,3839.734,51485
"780",18161,"Union County","Indiana",18,161,"G1801610",7516,9.38,26.799,9753.858,NA,NA,0.355,38.7,1117.598,0,43257
"781",18163,"Vanderburgh County","Indiana",18,163,"G1801630",179703,94.561,52.721,8618.777,2504.686,595.472,0.455,37.4,1529.71,9083.265,42396
"782",18165,"Vermillion County","Indiana",18,165,"G1801650",16212,20.717,15.842,9827.288,NA,NA,0.444,41.2,867.89,3963.114,41904
"783",18167,"Vigo County","Indiana",18,167,"G1801670",107848,161.921,42.743,8827.887,2592.066,619.347,0.452,36.1,1180.242,7624.156,38508
"784",18169,"Wabash County","Indiana",18,169,"G1801690",32888,21.67,7.825,9658.234,NA,NA,0.386,40.8,1065.932,5001.52,43157
"785",18171,"Warren County","Indiana",18,171,"G1801710",8508,53.719,82.915,9829.572,NA,NA,0.407,41.8,941.828,2289.61,49238
"786",18173,"Warrick County","Indiana",18,173,"G1801730",59689,94.874,56.514,9499.238,NA,NA,0.435,39.6,1731.516,7069.309,62354
"787",18175,"Washington County","Indiana",18,175,"G1801750",28262,15.943,16.297,9806.1,NA,NA,0.409,38.2,503.691,2315.477,39722
"788",18177,"Wayne County","Indiana",18,177,"G1801770",68917,52.322,37.579,9016.643,NA,NA,0.432,40.1,888.899,6695.01,41123
"789",18179,"Wells County","Indiana",18,179,"G1801790",27636,2.884,43.613,9734.404,NA,NA,0.393,40,909.193,4943.914,47202
"790",18181,"White County","Indiana",18,181,"G1801810",24643,18.598,84.499,9386.844,NA,NA,0.381,41.9,894.04,3203.344,45891
"791",18183,"Whitley County","Indiana",18,183,"G1801830",33292,28.19,26.674,9755.797,NA,NA,0.387,38.8,1183.919,2883.576,52129
"792",19001,"Adair County","Iowa",19,1,"G1900010",7682,33.423,7.713,9838.584,NA,NA,0.408,44.8,1081.391,0,45202
"793",19003,"Adams County","Iowa",19,3,"G1900030",4029,0,0,9811.368,NA,NA,0.458,45.7,1038.961,0,40368
"794",19005,"Allamakee County","Iowa",19,5,"G1900050",14330,71.872,106.064,9595.255,NA,NA,0.359,43.4,945.536,2603.629,46623
"795",19007,"Appanoose County","Iowa",19,7,"G1900070",12887,21.491,25.328,9766.431,NA,NA,0.451,43.4,1112.653,4174.75,34689
"796",19009,"Audubon County","Iowa",19,9,"G1900090",6119,4.85,3.233,9857.82,NA,NA,0.428,46,1146.919,0,42717
"797",19011,"Benton County","Iowa",19,11,"G1900110",26076,9.962,21.074,9805.568,NA,NA,0.378,40,1319.944,1934.346,54726
"798",19013,"Black Hawk County","Iowa",19,13,"G1900130",131090,102.126,189.939,8560.15,2943.756,303.378,0.438,34.7,1638.881,8651.919,44178
"799",19015,"Boone County","Iowa",19,15,"G1900150",26306,10.218,17.408,9697.027,NA,NA,0.407,40.2,1468.29,4936.516,49578
"800",19017,"Bremer County","Iowa",19,17,"G1900170",24276,59.955,44.242,9721.948,NA,NA,0.402,38.8,1841.169,3551.244,55676
"801",19019,"Buchanan County","Iowa",19,19,"G1900190",20958,30.914,19.975,9783.853,NA,NA,0.379,38.4,1051.37,3146.293,51961
"802",19021,"Buena Vista County","Iowa",19,21,"G1900210",20260,306.306,41.041,8065.647,NA,NA,0.414,36.9,1522.801,5609.082,43182
"803",19023,"Butler County","Iowa",19,23,"G1900230",14867,26.86,46.334,9844.622,NA,NA,0.399,43.4,1006.856,0,47702
"804",19025,"Calhoun County","Iowa",19,25,"G1900250",9670,22.344,33.516,9851.086,NA,NA,0.422,47.5,1204.685,0,41611
"805",19027,"Carroll County","Iowa",19,27,"G1900270",20816,32.204,11.055,9728.094,NA,NA,0.424,42.2,1712.922,4796.311,47507
"806",19029,"Cass County","Iowa",19,29,"G1900290",13956,7.875,5.727,9770.708,NA,NA,0.402,44.6,1089.785,4636.715,40820
"807",19031,"Cedar County","Iowa",19,31,"G1900310",18499,23.895,49.962,9778.907,NA,NA,0.352,42.1,1335.921,1657.927,54321
"808",19033,"Cerro Gordo County","Iowa",19,33,"G1900330",44151,72.196,75.354,9504.654,NA,NA,0.426,42.7,1356.962,7940.703,44741
"809",19035,"Cherokee County","Iowa",19,35,"G1900350",12072,51.299,0.827,9664.513,NA,NA,0.389,46.9,1441.1,3861.829,44635
"810",19037,"Chickasaw County","Iowa",19,37,"G1900370",12439,67.205,24.802,9742.745,NA,NA,0.401,43.8,940.571,2646.515,41372
"811",19039,"Clarke County","Iowa",19,39,"G1900390",9286,31.46,8.679,9431.402,NA,NA,0.436,40.9,854.069,5189.533,45596
"812",19041,"Clay County","Iowa",19,41,"G1900410",16667,27.515,32.301,9646.007,NA,NA,0.452,42.6,1402.428,6571.069,43542
"813",19043,"Clayton County","Iowa",19,43,"G1900430",18129,13.185,35.161,9780.462,NA,NA,0.376,44,880.772,340.339,45873
"814",19045,"Clinton County","Iowa",19,45,"G1900450",49116,38.154,25.368,9396.531,NA,NA,0.397,41.1,1136.109,6776.61,46170
"815",19047,"Crawford County","Iowa",19,47,"G1900470",17096,7.079,5.309,8287.319,NA,NA,0.401,38.9,724.424,4819.841,44377
"816",19049,"Dallas County","Iowa",19,49,"G1900490",66135,154.584,104.838,9219.173,NA,NA,0.415,34.3,2904.28,6941.408,67037
"817",19051,"Davis County","Iowa",19,51,"G1900510",8753,3.453,36.837,9841.197,NA,NA,0.412,39.6,1171.004,0,46597
"818",19053,"Decatur County","Iowa",19,53,"G1900530",8457,72.873,30.559,9540.026,NA,NA,0.453,38.7,957.405,0,37138
"819",19055,"Delaware County","Iowa",19,55,"G1900550",17764,7.28,17.36,9855.325,NA,NA,0.388,40.9,860.088,2852.961,47078
"820",19057,"Des Moines County","Iowa",19,57,"G1900570",40325,91.889,38.246,9102.046,NA,NA,0.43,41.5,1146.638,7326.472,41937
"821",19059,"Dickinson County","Iowa",19,59,"G1900590",16667,33.603,38.404,9831.403,NA,NA,0.423,46.8,1744.378,6495.47,50174
"822",19061,"Dubuque County","Iowa",19,61,"G1900610",93653,64.832,41.168,9406.212,NA,NA,0.426,38.2,1597.465,7298.325,48573
"823",19063,"Emmet County","Iowa",19,63,"G1900630",10302,45.24,24.064,9309.843,NA,NA,0.455,40.7,1238.887,6010.483,42286
"824",19065,"Fayette County","Iowa",19,65,"G1900650",20880,35.728,38.586,9699.713,NA,NA,0.412,42.4,871.847,2942.05,41055
"825",19067,"Floyd County","Iowa",19,67,"G1900670",16303,78.687,35.989,9581.059,NA,NA,0.426,43.3,1145.137,4726.737,39467
"826",19069,"Franklin County","Iowa",19,69,"G1900690",10680,52.351,94.419,9364.232,NA,NA,0.387,43.3,940.1,3975.655,44863
"827",19071,"Fremont County","Iowa",19,71,"G1900710",7441,3.985,19.926,9692.246,NA,NA,0.405,44.5,1317.62,0,47225
"828",19073,"Greene County","Iowa",19,73,"G1900730",9336,2.117,38.103,9755.784,NA,NA,0.402,44.9,1246.827,4183.805,43286
"829",19075,"Grundy County","Iowa",19,75,"G1900750",12453,6.451,24.192,9852.244,NA,NA,0.384,42.5,1580.342,0,56184
"830",19077,"Guthrie County","Iowa",19,77,"G1900770",10954,37.138,20.833,9756.253,NA,NA,0.427,44.2,1432.361,0,50090
"831",19079,"Hamilton County","Iowa",19,79,"G1900790",15673,94.494,10.079,9381.101,NA,NA,0.435,40.9,1081.789,4951.828,46188
"832",19081,"Hancock County","Iowa",19,81,"G1900810",11341,22.599,22.599,9661.406,NA,NA,0.367,44.1,1017.553,2997.972,47318
"833",19083,"Hardin County","Iowa",19,83,"G1900830",17534,28.273,38.451,9580.814,NA,NA,0.42,43.5,1219.681,2891.525,44694
"834",19085,"Harrison County","Iowa",19,85,"G1900850",14928,25.211,24.547,9819.132,NA,NA,0.393,42,1235.753,1888.398,51303
"835",19087,"Henry County","Iowa",19,87,"G1900870",20145,231.456,39.974,9211.715,NA,NA,0.452,39.1,1378.191,4286.92,41983
"836",19089,"Howard County","Iowa",19,89,"G1900890",9566,26.015,11.446,9805.561,NA,NA,0.393,41.3,654.762,3700.606,46068
"837",19091,"Humboldt County","Iowa",19,91,"G1900910",9815,21.201,4.038,9595.517,NA,NA,0.401,44.2,1144.669,5341.824,45282
"838",19093,"Ida County","Iowa",19,93,"G1900930",7089,25.098,37.646,9813.796,NA,NA,0.391,44.2,1286.672,0,44521
"839",19095,"Iowa County","Iowa",19,95,"G1900950",16355,0,33.021,9784.164,NA,NA,0.394,41.8,1480.406,1781.718,56053
"840",19097,"Jackson County","Iowa",19,97,"G1900970",19848,2.507,39.113,9743.551,NA,NA,0.407,42.9,983.338,4673.015,42489
"841",19099,"Jasper County","Iowa",19,99,"G1900990",36842,32.389,40.486,9673.47,NA,NA,0.395,41.4,1195.311,4249.226,46396
"842",19101,"Jefferson County","Iowa",19,101,"G1901010",16843,696.389,89.527,8762.691,NA,NA,0.459,44.9,1563.258,6127.174,44167
"843",19103,"Johnson County","Iowa",19,103,"G1901030",130882,428.209,92.13,8563.668,NA,NA,0.473,28.8,2542.814,8146.346,51380
"844",19105,"Jones County","Iowa",19,105,"G1901050",20638,25.111,22.697,9642.892,NA,NA,0.383,42.4,930.355,4204.38,47955
"845",19107,"Keokuk County","Iowa",19,107,"G1901070",10511,4.711,32.033,9836.362,NA,NA,0.399,42.7,905.269,0,42698
"846",19109,"Kossuth County","Iowa",19,109,"G1901090",15543,19.685,27.94,9794.12,NA,NA,0.441,46.2,1012.281,3435.63,48277
"847",19111,"Lee County","Iowa",19,111,"G1901110",35862,39.454,27.507,9351.681,NA,NA,0.412,41.9,863.927,5938.319,42444
"848",19113,"Linn County","Iowa",19,113,"G1901130",211226,153.058,37.831,9084.298,2385.397,297.447,0.423,36.5,2091.196,8725.204,53674
"849",19115,"Louisa County","Iowa",19,115,"G1901150",11387,36.806,24.822,9020.813,NA,NA,0.356,38.3,908.379,0,50457
"850",19117,"Lucas County","Iowa",19,117,"G1901170",8898,6.582,279.728,9855.024,NA,NA,0.407,42.9,989.084,4375.14,43005
"851",19119,"Lyon County","Iowa",19,119,"G1901190",11581,0,31.131,9791.901,NA,NA,0.352,38.7,1161.603,0,49506
"852",19121,"Madison County","Iowa",19,121,"G1901210",15679,3.228,2.583,9806.748,NA,NA,0.411,39.3,1295.635,3216.404,53183
"853",19123,"Mahaska County","Iowa",19,123,"G1901230",22381,62.103,22.339,9574.192,NA,NA,0.403,39,952.049,5605.201,45025
