"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"176976","US","United States","Oregon","Marion","2020-03-01",16,12,18,12,1,-1,41047
"177090","US","United States","Oregon","Multnomah","2020-03-01",19,9,23,7,3,-1,41051
"177318","US","United States","Oregon","Umatilla","2020-03-01",21,16,29,25,3,-3,41059
"177528","US","United States","Oregon","Washington","2020-03-01",7,3,16,12,2,-1,41067
"177756","US","United States","Pennsylvania","Allegheny","2020-03-01",14,11,76,10,7,-2,42003
"177984","US","United States","Pennsylvania","Berks","2020-03-01",18,7,41,10,1,-1,42011
"178155","US","United States","Pennsylvania","Bucks","2020-03-01",11,8,58,21,3,-1,42017
"178440","US","United States","Pennsylvania","Chester","2020-03-01",8,8,12,13,3,-1,42029
"178782","US","United States","Pennsylvania","Cumberland","2020-03-01",14,7,58,12,4,-1,42041
"178839","US","United States","Pennsylvania","Dauphin","2020-03-01",17,7,61,3,5,-1,42043
"178896","US","United States","Pennsylvania","Delaware","2020-03-01",11,7,45,-1,3,-1,42045
"179010","US","United States","Pennsylvania","Erie","2020-03-01",25,18,61,9,3,-2,42049
"179523","US","United States","Pennsylvania","Lackawanna","2020-03-01",17,5,39,4,6,-1,42069
"179580","US","United States","Pennsylvania","Lancaster","2020-03-01",16,1,55,7,6,-1,42071
"179751","US","United States","Pennsylvania","Lehigh","2020-03-01",23,4,44,50,3,-1,42077
"179808","US","United States","Pennsylvania","Luzerne","2020-03-01",20,8,38,11,1,-1,42079
"180093","US","United States","Pennsylvania","Monroe","2020-03-01",17,6,19,30,5,-2,42089
"180150","US","United States","Pennsylvania","Montgomery","2020-03-01",8,8,48,10,3,-1,42091
"180264","US","United States","Pennsylvania","Northampton","2020-03-01",16,4,55,10,2,-1,42095
"180435","US","United States","Pennsylvania","Philadelphia","2020-03-01",10,8,13,4,2,-1,42101
"181083","US","United States","Pennsylvania","Washington","2020-03-01",17,11,42,6,4,-2,42125
"181197","US","United States","Pennsylvania","Westmoreland","2020-03-01",20,3,84,2,4,-2,42129
"181311","US","United States","Pennsylvania","York","2020-03-01",15,6,36,6,5,-1,42133
"181482","US","United States","Rhode Island","Kent","2020-03-01",10,-2,-17,11,3,-1,44003
"181596","US","United States","Rhode Island","Providence","2020-03-01",12,10,-8,4,4,-1,44007
"181917","US","United States","South Carolina","Anderson","2020-03-01",13,13,27,16,2,-1,45007
"182145","US","United States","South Carolina","Berkeley","2020-03-01",13,9,15,6,4,-2,45015
"182259","US","United States","South Carolina","Charleston","2020-03-01",15,7,24,11,4,-2,45019
"182715","US","United States","South Carolina","Dorchester","2020-03-01",12,6,34,19,1,-2,45035
"182886","US","United States","South Carolina","Florence","2020-03-01",27,10,13,24,1,-2,45041
"183000","US","United States","South Carolina","Greenville","2020-03-01",10,10,10,-8,5,-1,45045
"183171","US","United States","South Carolina","Horry","2020-03-01",25,12,28,27,8,-2,45051
"183513","US","United States","South Carolina","Lexington","2020-03-01",17,7,25,29,3,-2,45063
"183962","US","United States","South Carolina","Richland","2020-03-01",14,5,27,24,2,-2,45079
"184076","US","United States","South Carolina","Spartanburg","2020-03-01",16,4,12,16,4,-2,45083
"184304","US","United States","South Carolina","York","2020-03-01",15,4,41,34,3,-1,45091
"185419","US","United States","South Dakota","Minnehaha","2020-03-01",21,20,26,9,4,-3,46099
"185516","US","United States","South Dakota","Pennington","2020-03-01",17,48,-9,10,9,-1,46103
"186172","US","United States","Tennessee","Blount","2020-03-01",13,15,49,-1,0,-2,47009
"186945","US","United States","Tennessee","Davidson","2020-03-01",15,7,64,10,2,-3,47037
"187741","US","United States","Tennessee","Hamilton","2020-03-01",13,6,44,13,3,-2,47065
"188480","US","United States","Tennessee","Knox","2020-03-01",15,9,57,3,2,-2,47093
"189334","US","United States","Tennessee","Montgomery","2020-03-01",23,13,123,23,4,-3,47125
"189900","US","United States","Tennessee","Rutherford","2020-03-01",13,11,96,22,5,-2,47149
"190128","US","United States","Tennessee","Shelby","2020-03-01",19,15,54,11,2,-2,47157
"190290","US","United States","Tennessee","Sullivan","2020-03-01",21,8,112,-3,4,-2,47163
"190935","US","United States","Tennessee","Williamson","2020-03-01",13,14,112,15,3,-2,47187
"191715","US","United States","Texas","Bell","2020-03-01",19,9,4,16,-1,-2,48027
"191772","US","United States","Texas","Bexar","2020-03-01",13,12,9,-1,2,-2,48029
"191943","US","United States","Texas","Bowie","2020-03-01",29,16,13,-12,5,-2,48037
"192000","US","United States","Texas","Brazoria","2020-03-01",14,8,15,12,3,-1,48039
"192569","US","United States","Texas","Cameron","2020-03-01",24,9,6,11,1,-3,48061
"193127","US","United States","Texas","Collin","2020-03-01",9,9,46,14,2,-1,48085
"193241","US","United States","Texas","Comal","2020-03-01",13,11,8,20,2,-1,48091
"193702","US","United States","Texas","Dallas","2020-03-01",14,9,37,6,3,-2,48113
"193884","US","United States","Texas","Denton","2020-03-01",8,8,34,19,2,-1,48121
"194235","US","United States","Texas","El Paso","2020-03-01",16,8,-19,17,-1,-1,48141
"194292","US","United States","Texas","Ellis","2020-03-01",18,-4,25,5,-1,-1,48139
"194586","US","United States","Texas","Fort Bend","2020-03-01",10,6,-2,-2,3,0,48157
"194871","US","United States","Texas","Galveston","2020-03-01",13,10,0,15,2,-1,48167
"195365","US","United States","Texas","Guadalupe","2020-03-01",16,8,49,29,0,-1,48187
"195696","US","United States","Texas","Harris","2020-03-01",10,5,-8,1,3,-1,48201
"195993","US","United States","Texas","Hidalgo","2020-03-01",20,7,14,12,0,-3,48215
"196668","US","United States","Texas","Jefferson","2020-03-01",17,9,-15,15,4,-1,48245
"197960","US","United States","Texas","Lubbock","2020-03-01",25,11,39,0,6,-3,48303
"198375","US","United States","Texas","McLennan","2020-03-01",19,13,13,13,1,-2,48309
"198522","US","United States","Texas","Midland","2020-03-01",12,2,11,8,1,-1,48329
"198749","US","United States","Texas","Montgomery","2020-03-01",10,9,-12,22,1,-1,48339
"199143","US","United States","Texas","Nueces","2020-03-01",28,12,11,7,2,-2,48355
"199313","US","United States","Texas","Orange","2020-03-01",16,10,12,11,9,-2,48361
"199484","US","United States","Texas","Parker","2020-03-01",20,13,17,7,1,-1,48367
"199711","US","United States","Texas","Potter","2020-03-01",23,17,57,11,3,-3,48375
"200544","US","United States","Texas","San Patricio","2020-03-01",20,5,10,40,3,-3,48409
"200797","US","United States","Texas","Smith","2020-03-01",15,6,11,9,2,-1,48117
"201090","US","United States","Texas","Tarrant","2020-03-01",16,9,32,-1,3,-2,48439
"201375","US","United States","Texas","Travis","2020-03-01",11,6,12,-2,3,-1,48453
"202111","US","United States","Texas","Webb","2020-03-01",16,6,27,2,3,-3,48479
"202397","US","United States","Texas","Williamson","2020-03-01",15,9,3,4,3,-1,48491
"203192","US","United States","Utah","Davis","2020-03-01",3,24,-30,-8,-1,0,49011
"203677","US","United States","Utah","Salt Lake","2020-03-01",-2,5,-33,2,-1,1,49035
"204071","US","United States","Utah","Utah","2020-03-01",2,10,-32,-4,-2,0,49049
"204185","US","United States","Utah","Washington","2020-03-01",14,21,28,17,4,0,49053
"204242","US","United States","Utah","Weber","2020-03-01",9,3,-16,6,-1,0,49057
"204527","US","United States","Vermont","Chittenden","2020-03-01",12,13,29,2,7,-2,50007
"205213","US","United States","Virginia","Albemarle","2020-03-01",8,1,19,16,2,-1,51003
"205270","US","United States","Virginia","Alexandria","2020-03-01",4,4,32,-2,2,0,51510
"205554","US","United States","Virginia","Arlington","2020-03-01",1,6,8,2,2,0,51013
"206491","US","United States","Virginia","Chesterfield","2020-03-01",10,7,12,10,1,-1,51041
"207167","US","United States","Virginia","Fairfax","2020-03-01",4,6,24,3,3,0,51059
"208118","US","United States","Virginia","Hampton","2020-03-01",13,17,10,6,3,-1,51650
"208289","US","United States","Virginia","Henrico","2020-03-01",9,9,-1,9,2,-1,51087
"208892","US","United States","Virginia","Loudoun","2020-03-01",5,7,15,3,2,0,51107
"209678","US","United States","Virginia","Newport News","2020-03-01",14,14,30,1,2,-2,51700
"209735","US","United States","Virginia","Norfolk","2020-03-01",14,9,6,8,1,-2,51710
"210354","US","United States","Virginia","Portsmouth","2020-03-01",17,8,7,0,-1,-1,51740
"210582","US","United States","Virginia","Prince William","2020-03-01",6,11,17,15,3,-1,51153
"210772","US","United States","Virginia","Richmond","2020-03-01",12,10,40,10,2,-2,51159
"210885","US","United States","Virginia","Roanoke","2020-03-01",17,10,43,1,0,-1,51161
"211056","US","United States","Virginia","Rockingham","2020-03-01",12,7,44,20,5,-2,51165
"211837","US","United States","Virginia","Virginia Beach","2020-03-01",10,5,9,12,4,-1,51810
"212578","US","United States","Washington","Benton","2020-03-01",28,17,73,30,1,-3,53005
"212635","US","United States","Washington","Chelan","2020-03-01",22,14,29,-2,1,-3,53007
"212749","US","United States","Washington","Clark","2020-03-01",15,3,22,6,2,-1,53011
"212806","US","United States","Washington","Cowlitz","2020-03-01",24,14,23,18,0,-1,53015
"213106","US","United States","Washington","Island","2020-03-01",18,2,27,18,0,-1,53029
"213220","US","United States","Washington","King","2020-03-01",12,6,35,7,1,0,53033
"213277","US","United States","Washington","Kitsap","2020-03-01",18,12,45,36,2,-2,53035
"213448","US","United States","Washington","Lewis","2020-03-01",27,12,30,15,1,-2,53041
"213772","US","United States","Washington","Pierce","2020-03-01",16,9,33,24,2,-1,53053
"213886","US","United States","Washington","Skagit","2020-03-01",26,12,31,9,2,-2,53057
"214000","US","United States","Washington","Snohomish","2020-03-01",16,5,11,8,2,-1,53061
"214057","US","United States","Washington","Spokane","2020-03-01",24,14,90,11,4,-2,53063
"214171","US","United States","Washington","Thurston","2020-03-01",22,8,22,14,3,-1,53067
"214285","US","United States","Washington","Whatcom","2020-03-01",14,8,25,12,5,-1,53073
"214399","US","United States","Washington","Yakima","2020-03-01",23,16,47,23,-1,-3,53077
"215351","US","United States","West Virginia","Kanawha","2020-03-01",17,14,37,13,5,-2,54039
"215927","US","United States","West Virginia","Monongalia","2020-03-01",20,32,28,12,5,-2,54061
"217280","US","United States","Wisconsin","Brown","2020-03-01",19,6,39,0,6,-2,55009
"217734","US","United States","Wisconsin","Dane","2020-03-01",16,13,73,7,6,-2,55025
"218629","US","United States","Wisconsin","Kenosha","2020-03-01",27,12,97,-17,4,-3,55059
"219193","US","United States","Wisconsin","Milwaukee","2020-03-01",24,13,134,8,5,-3,55079
"219421","US","United States","Wisconsin","Outagamie","2020-03-01",17,7,23,18,4,-2,55087
"219805","US","United States","Wisconsin","Racine","2020-03-01",24,3,105,11,4,-2,55101
"219919","US","United States","Wisconsin","Rock","2020-03-01",22,8,104,25,2,-3,55105
"220203","US","United States","Wisconsin","Sheboygan","2020-03-01",14,11,59,16,6,-2,55117
"220716","US","United States","Wisconsin","Waukesha","2020-03-01",16,9,89,8,4,-2,55133
"221517","US","United States","Wyoming","Laramie","2020-03-01",0,3,-29,-12,6,1,56021
"221631","US","United States","Wyoming","Natrona","2020-03-01",-2,-3,-27,-19,-2,3,56025
