"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Colquitt",13071,4.155,NA,NA,20.39,NA,7.274
"Georgia","Columbia",13073,11.875,29.63,-1.377,17.091,6.851,4.109
"Georgia","Cook",13075,9.375,NA,-6.977,29.465,NA,16.664
"Georgia","Coweta",13077,9.868,NA,-2.206,14.02,20.22,4.583
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,15.18,NA,NA,23.7,36.065,-4.838
"Georgia","Dade",13083,5.835,NA,-0.001,11.647,NA,20.693
"Georgia","Dawson",13085,-0.388,NA,NA,7.883,NA,4.615
"Georgia","Decatur",13087,16.284,NA,NA,21.176,NA,5.063
"Georgia","DeKalb",13089,1.507,24.228,-2.321,8.65,12.615,1.78
"Georgia","Dodge",13091,10.911,NA,6.523,21.909,NA,NA
"Georgia","Dooly",13093,1.409,NA,NA,NA,19.491,NA
"Georgia","Dougherty",13095,11.845,NA,-3.659,21.659,35.819,2.018
"Georgia","Douglas",13097,-1.313,59.342,-2.317,12.985,10.961,0.001
"Georgia","Early",13099,5.328,NA,NA,19.993,NA,NA
"Georgia","Effingham",13103,8.945,NA,NA,22.595,NA,2.107
"Georgia","Elbert",13105,13.077,NA,NA,19.703,NA,8.33
"Georgia","Emanuel",13107,17.17,NA,NA,23.431,NA,3.571
"Georgia","Evans",13109,11.938,NA,NA,29.226,NA,NA
"Georgia","Fannin",13111,-3.907,27.939,NA,14.986,NA,12.679
"Georgia","Fayette",13113,6.086,91.979,-2.062,10.736,NA,1.411
"Georgia","Floyd",13115,11.111,NA,-1.829,14.227,NA,3.415
"Georgia","Forsyth",13117,1.061,78.459,-0.787,7.102,NA,2.849
"Georgia","Franklin",13119,-2.93,NA,NA,21.622,14.406,8.337
"Georgia","Fulton",13121,2.368,35.182,-1.953,12.908,13.791,2.089
"Georgia","Gilmer",13123,3.389,NA,NA,11.35,NA,6.817
"Georgia","Glynn",13127,15.961,18.348,-1.723,18.966,20.711,3.055
"Georgia","Gordon",13129,11.427,NA,NA,28.898,32.186,0.615
"Georgia","Grady",13131,2.968,NA,NA,14.479,NA,-0.047
"Georgia","Greene",13133,11.883,NA,NA,18.115,NA,-2.22
"Georgia","Gwinnett",13135,4.101,70.185,-1.293,7.422,1.21,2.228
"Georgia","Habersham",13137,6.3,NA,NA,11.434,NA,3.512
"Georgia","Hall",13139,8.347,47.358,-1.747,11.789,NA,4.584
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,11.864,14.28,NA,24.993,10.474,2.199
"Georgia","Harris",13145,14.612,NA,NA,NA,NA,0.003
"Georgia","Hart",13147,2.149,NA,NA,24.004,NA,16.64
"Georgia","Heard",13149,0.017,NA,NA,NA,NA,NA
"Georgia","Henry",13151,9.757,46.237,-1.971,15.498,NA,1.45
"Georgia","Houston",13153,12.053,15.743,-2.264,19.565,NA,3.793
"Georgia","Irwin",13155,8.191,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-8.171,NA,-1.04,38.814,-0.015,5.45
"Georgia","Jasper",13159,13.007,NA,NA,NA,NA,NA
"Georgia","Jeff Davis",13161,3.829,NA,NA,15.201,NA,NA
"Georgia","Jefferson",13163,21.289,NA,NA,31.629,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,30.78,NA,NA
"Georgia","Johnson",13167,9.081,NA,NA,NA,NA,NA
"Georgia","Jones",13169,10.584,NA,NA,16.983,NA,-0.036
"Georgia","Lamar",13171,5.62,NA,5.665,16.71,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,8.579,NA,NA,17.925,21.739,5.533
"Georgia","Lee",13177,11.665,NA,NA,25.642,NA,5.399
"Georgia","Liberty",13179,3.907,2.236,-2.634,18.855,NA,-0.913
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,0
"Georgia","Lowndes",13185,11.176,29.906,-2.909,26.771,8.709,4.04
"Georgia","Lumpkin",13187,15.774,NA,NA,15.659,NA,8.602
"Georgia","Macon",13193,NA,NA,NA,18.554,NA,NA
"Georgia","Madison",13195,6.03,NA,NA,NA,NA,6.566
"Georgia","Marion",13197,NA,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,21.683,NA,12.128,26.375,NA,16.002
"Georgia","McIntosh",13191,12.184,NA,NA,30.647,NA,NA
"Georgia","Meriwether",13199,12.129,NA,NA,24.196,NA,-4.84
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,7.235,NA,NA,34.507,NA,-0.017
"Georgia","Monroe",13207,10.752,NA,NA,23.582,29.411,6.403
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,8.741,NA,NA,11.256,9.427,2.082
"Georgia","Murray",13213,7.439,NA,NA,24.005,NA,6.139
"Georgia","Muscogee",13215,18.106,39.023,-2.642,19.75,-17.347,3.044
"Georgia","Newton",13217,7.676,NA,-2.237,14.599,NA,1.081
"Georgia","Oconee",13219,NA,NA,NA,10.601,NA,6.624
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,NA
"Georgia","Paulding",13223,-1.422,NA,-1.957,13.086,NA,1.466
"Georgia","Peach",13225,12.04,NA,NA,30.842,37.948,2.432
"Georgia","Pickens",13227,3.183,NA,NA,16.937,NA,6.086
"Georgia","Pierce",13229,8.266,NA,NA,22.944,NA,3.767
"Georgia","Pike",13231,13.157,NA,NA,NA,NA,-6.645
"Georgia","Polk",13233,7.053,NA,NA,21.869,NA,3.792
"Georgia","Pulaski",13235,-0.011,NA,NA,NA,NA,NA
"Georgia","Putnam",13237,23.187,NA,NA,18.068,NA,1.666
"Georgia","Rabun",13241,28.527,12.969,NA,14.022,NA,0
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,14.686,28.783,-2.874,19.547,18.814,0.967
"Georgia","Rockdale",13247,10.599,29.366,-2.061,16.427,NA,3.762
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,5.124,NA,NA,14.839,NA,NA
"Georgia","Seminole",13253,7.45,NA,NA,NA,NA,NA
"Georgia","Spalding",13255,5.857,NA,-2.315,22.908,NA,0.493
"Georgia","Stephens",13257,14.516,NA,NA,17.704,NA,3.829
"Georgia","Sumter",13261,6.389,NA,NA,25.304,NA,3.891
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,9.632,NA,NA,17.779,NA,1.957
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,6.18,NA,NA,28.351,NA,NA
"Georgia","Terrell",13273,7.493,NA,NA,24.956,NA,NA
"Georgia","Thomas",13275,13.955,NA,NA,26.786,NA,-2.343
"Georgia","Tift",13277,14.575,NA,NA,32.138,10.414,7.526
"Georgia","Toombs",13279,15.056,NA,NA,13.689,NA,8.619
"Georgia","Towns",13281,9.957,NA,NA,23.044,NA,NA
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,5.732,NA,-2.603,26.957,27.25,0.951
"Georgia","Turner",13287,NA,NA,NA,19.609,NA,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,30.444,14.308,1.37,12.899,NA,NA
"Georgia","Upson",13293,4.071,NA,NA,16.116,NA,-4.611
"Georgia","Walker",13295,10.212,NA,-1.835,20.166,NA,-0.929
"Georgia","Walton",13297,13.135,NA,-1.564,11.037,NA,2.382
"Georgia","Ware",13299,8.228,NA,NA,31.526,NA,5.441
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-21.461,NA,-5.777,39.699,NA,NA
"Georgia","Wayne",13305,19.607,13.467,NA,NA,NA,-11.829
"Georgia","White",13311,13.212,8.115,NA,17.636,NA,10.281
"Georgia","Whitfield",13313,4.46,NA,-2.509,16.674,27.414,3.963
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,15.701,2.875,NA,NA,NA,NA
"Georgia","Wilkinson",13319,-3.251,NA,NA,NA,NA,NA
"Georgia","Worth",13321,26.786,21.304,NA,NA,NA,-0.011
"Hawaii","Hawaii",15001,-7.797,-7.776,0.873,1.366,1.046,-0.856
"Hawaii","Honolulu",15003,5.141,-2.314,0.734,1.471,-2.21,2.748
"Hawaii","Kauai",15007,4.529,-10.383,NA,4.483,14.376,-1.203
"Hawaii","Maui",15009,-0.644,-15.025,0.969,4.752,1.331,-1.915
"Idaho","Ada",16001,18.067,83.39,-1.77,19.229,7.662,3.579
"Idaho","Bannock",16005,6.109,25.805,-0.827,31.317,20.292,3.585
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,13.997,NA,NA,NA,NA,NA
"Idaho","Bingham",16011,17.307,NA,NA,20.869,NA,-0.001
"Idaho","Blaine",16013,3.481,NA,NA,34.556,NA,3.034
"Idaho","Boise",16015,NA,NA,NA,NA,NA,NA
"Idaho","Bonner",16017,-4.255,NA,NA,20.967,NA,0.003
"Idaho","Bonneville",16019,18.349,17.569,-0.916,19.108,18.858,3.127
"Idaho","Boundary",16021,NA,NA,NA,NA,NA,NA
"Idaho","Canyon",16027,17.873,59.522,-1.84,23.575,17.653,1.755
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,NA
"Idaho","Cassia",16031,19.831,NA,NA,22.916,NA,5.126
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,27.27,NA,NA,27.744,35.006,12.662
"Idaho","Franklin",16041,9.802,NA,NA,NA,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,NA,NA,NA
"Idaho","Gem",16045,20.875,NA,-0.001,41.067,NA,NA
"Idaho","Gooding",16047,12.504,NA,NA,22.005,NA,1.923
"Idaho","Idaho",16049,15.254,NA,NA,NA,NA,NA
"Idaho","Jefferson",16051,11.532,NA,NA,NA,NA,1.563
"Idaho","Jerome",16053,-4.879,NA,NA,32.796,28.094,1.105
"Idaho","Kootenai",16055,13.108,85.039,-1.797,18.25,7.96,2.842
"Idaho","Latah",16057,0.002,NA,NA,21,NA,9.04
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,NA,NA,NA,12.818,NA,30.579
"Idaho","Minidoka",16067,55.708,NA,NA,20.961,18.446,-2.89
"Idaho","Nez Perce",16069,15.24,NA,NA,23.191,NA,3.379
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,15.848,NA,NA,NA,NA,NA
"Idaho","Payette",16075,12.064,NA,NA,20.65,NA,-1.214
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,2.088,NA,NA,24.2,NA,NA
"Idaho","Teton",16081,NA,NA,NA,NA,NA,NA
"Idaho","Twin Falls",16083,22.694,NA,-1.915,21.801,NA,5.691
"Idaho","Valley",16085,-5.386,-29.99,NA,-17.255,NA,NA
"Idaho","Washington",16087,15.068,NA,NA,36.586,NA,NA
"Illinois","Adams",17001,14.03,NA,NA,26.854,NA,8.773
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,35.065,21.878,NA
"Illinois","Boone",17007,13.807,NA,NA,22.221,37.968,4.32
"Illinois","Bureau",17011,NA,NA,NA,35.211,NA,7.233
"Illinois","Carroll",17015,NA,NA,NA,46.554,NA,NA
"Illinois","Cass",17017,NA,NA,NA,23.853,NA,NA
"Illinois","Champaign",17019,16.822,125.929,-2.876,23.54,9.254,15.032
"Illinois","Christian",17021,-10.345,NA,NA,29.432,NA,2.38
"Illinois","Clark",17023,NA,NA,NA,18.179,5.336,6.004
"Illinois","Clay",17025,NA,NA,NA,23.424,NA,NA
"Illinois","Clinton",17027,17.974,NA,NA,25.929,NA,0
"Illinois","Coles",17029,13.018,NA,NA,20.542,NA,6.524
"Illinois","Cook",17031,13.416,121.305,-2.993,17.252,9.368,3.437
"Illinois","Crawford",17033,NA,NA,NA,18.59,NA,1.958
"Illinois","Cumberland",17035,NA,NA,NA,NA,7.143,NA
"Illinois","De Witt",17039,13.047,NA,NA,36.588,NA,NA
"Illinois","DeKalb",17037,18.912,NA,-3.094,21.027,NA,6.04
"Illinois","Douglas",17041,32.435,NA,NA,40.742,NA,11.995
"Illinois","DuPage",17043,15.448,128.809,-2.57,16.849,11.903,3.863
"Illinois","Edgar",17045,NA,NA,NA,20.427,NA,7.548
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,28.905,NA,NA,23.067,14.76,2.469
"Illinois","Fayette",17051,15.194,NA,3.505,23.794,NA,NA
"Illinois","Ford",17053,-6.818,NA,NA,34.926,NA,NA
"Illinois","Franklin",17055,30.004,NA,NA,24.263,NA,3.252
"Illinois","Fulton",17057,6.667,NA,NA,39.117,NA,6.998
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,25.002,NA,NA,NA,NA,NA
"Illinois","Grundy",17063,13.542,NA,NA,26.779,-13.945,1.458
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,NA
"Illinois","Hancock",17067,NA,NA,1.961,NA,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,35.77,NA,NA,26.672,-15.878,3.305
"Illinois","Iroquois",17075,9.805,NA,NA,21.176,9.783,4.408
"Illinois","Jackson",17077,12.857,NA,NA,18.349,NA,1.123
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,NA
"Illinois","Jefferson",17081,13.914,NA,NA,27.134,25.779,4.032
"Illinois","Jersey",17083,NA,NA,NA,39.73,NA,15.383
"Illinois","Jo Daviess",17085,34.612,NA,NA,44.492,NA,7.795
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,NA
"Illinois","Kane",17089,13.344,172.3,-2.732,22.727,22.735,4.251
"Illinois","Kankakee",17091,19.727,NA,-3.145,20.557,11.291,3.373
"Illinois","Kendall",17093,11.567,NA,-3.416,14.148,NA,4.645
"Illinois","Knox",17095,45.686,NA,NA,20.722,14.67,5.102
"Illinois","Lake",17097,17.338,121.016,-2.371,14.507,19.553,2.842
"Illinois","LaSalle",17099,26.359,NA,-2.824,23.911,14.974,3.736
"Illinois","Lawrence",17101,NA,NA,NA,17.458,NA,NA
"Illinois","Lee",17103,48.648,NA,NA,28.615,NA,10.846
"Illinois","Livingston",17105,44.781,NA,NA,26.272,NA,3.201
"Illinois","Logan",17107,34.353,NA,NA,49.432,NA,3.949
"Illinois","Macon",17115,19.994,NA,-3.445,17.803,NA,3.696
"Illinois","Macoupin",17117,21.37,NA,NA,22.882,NA,2.439
"Illinois","Madison",17119,16.949,150.821,-2.54,18.484,13.5,4.223
"Illinois","Marion",17121,21.487,NA,NA,19.252,NA,3.104
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,NA
"Illinois","Mason",17125,NA,NA,NA,47.005,NA,NA
"Illinois","Massac",17127,26.907,NA,1.664,41.023,NA,NA
"Illinois","McDonough",17109,29.712,NA,NA,31.754,NA,1.471
"Illinois","McHenry",17111,20.721,130.298,-2.622,16.108,32.116,4.24
"Illinois","McLean",17113,15.338,NA,-2.577,23.76,23.547,8.315
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,31.017,NA,NA
"Illinois","Monroe",17133,5.331,NA,NA,12.411,NA,9.538
"Illinois","Montgomery",17135,28.07,NA,NA,34.574,NA,11.111
"Illinois","Morgan",17137,35.665,NA,NA,25.97,NA,-1.127
"Illinois","Moultrie",17139,NA,NA,NA,NA,NA,NA
"Illinois","Ogle",17141,22.084,NA,NA,28.934,NA,13.396
"Illinois","Peoria",17143,16.877,143.951,-3.062,20.961,14.71,6.612
"Illinois","Perry",17145,20.055,NA,6.262,21.458,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,NA,NA,NA
"Illinois","Pike",17149,NA,NA,NA,29.377,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,23.112,NA,NA,15.872,NA,5.628
"Illinois","Richland",17159,NA,NA,NA,10.37,NA,NA
"Illinois","Rock Island",17161,27.855,46.284,-2.982,15.649,15.095,4.686
"Illinois","Saline",17165,27.555,NA,NA,30.679,NA,9.851
"Illinois","Sangamon",17167,16.284,NA,-3.116,28.436,20.817,6.538
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,29.907,NA,-0.038
"Illinois","St. Clair",17163,13.282,137.982,-2.679,19.454,9.27,1.591
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,18.037,NA,NA,22.484,NA,9.451
"Illinois","Tazewell",17179,30.182,NA,-2.575,18.621,NA,3.834
"Illinois","Union",17181,14.29,NA,NA,25.635,NA,8.332
"Illinois","Vermilion",17183,16.839,NA,-2.77,17.181,2.689,3.952
"Illinois","Wabash",17185,5.668,NA,NA,29.297,NA,NA
"Illinois","Warren",17187,20.664,NA,NA,69.289,NA,NA
"Illinois","Washington",17189,13.448,NA,NA,77.781,NA,NA
"Illinois","Wayne",17191,NA,NA,NA,15.585,NA,NA
"Illinois","White",17193,NA,NA,NA,18.601,NA,NA
"Illinois","Whiteside",17195,14.826,NA,NA,21.176,NA,7.26
"Illinois","Will",17197,11.988,133.317,-2.448,15.722,16.45,5.732
"Illinois","Williamson",17199,8.767,NA,-2.151,24.637,25.802,1.888
"Illinois","Winnebago",17201,12.443,112.001,-3.011,31.214,3.829,3.404
"Illinois","Woodford",17203,20.407,NA,NA,42.25,NA,2.33
"Indiana","Adams",18001,NA,NA,NA,17.456,NA,1.266
"Indiana","Allen",18003,11.008,62.355,-2.091,21.471,4.523,4.301
"Indiana","Bartholomew",18005,9.948,NA,-2.312,20.769,52.632,4.961
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,5.797,NA,NA,NA,NA,NA
"Indiana","Boone",18011,11.605,NA,NA,17.285,25.269,-2.325
"Indiana","Brown",18013,26,NA,NA,111.268,NA,NA
"Indiana","Carroll",18015,3.51,NA,NA,23.997,NA,1.925
"Indiana","Cass",18017,12.745,NA,NA,21.301,NA,5.455
"Indiana","Clark",18019,23.493,134.042,-2.364,16.734,32.167,5.729
"Indiana","Clay",18021,22.472,NA,NA,26.724,31.432,2.6
"Indiana","Clinton",18023,12.66,NA,NA,19.86,NA,-0.001
"Indiana","Crawford",18025,NA,NA,NA,NA,14.584,NA
"Indiana","Daviess",18027,11.456,NA,NA,13.536,NA,4.11
"Indiana","Dearborn",18029,28.856,NA,NA,19.552,NA,1.563
"Indiana","Decatur",18031,17.174,NA,NA,23.956,10.304,1.262
"Indiana","DeKalb",18033,17.505,NA,NA,10.547,NA,0.826
"Indiana","Delaware",18035,6.569,NA,-2.549,15.59,22.226,0.594
"Indiana","Dubois",18037,9.94,NA,NA,12.038,NA,7.892
"Indiana","Elkhart",18039,6.303,NA,-2.64,25.754,27.682,3.603
"Indiana","Fayette",18041,11.109,NA,NA,19.115,NA,11.632
"Indiana","Floyd",18043,11.051,NA,-2.193,18.788,NA,3.96
"Indiana","Fountain",18045,13.699,NA,NA,11.665,NA,NA
"Indiana","Franklin",18047,10.072,NA,7.545,60.003,NA,NA
"Indiana","Fulton",18049,15.388,NA,NA,24.38,NA,6.247
"Indiana","Gibson",18051,8.016,NA,NA,19.459,22.118,6.248
"Indiana","Grant",18053,13.27,NA,-2.458,19.931,27.474,8.756
"Indiana","Greene",18055,4.255,NA,NA,22.605,NA,-4.76
"Indiana","Hamilton",18057,8.389,NA,-1.743,12.189,NA,5.656
"Indiana","Hancock",18059,62.416,NA,NA,17.714,11.96,4.443
"Indiana","Harrison",18061,19.317,NA,NA,17.73,NA,2.89
"Indiana","Hendricks",18063,10.797,NA,-2.224,15.289,16.157,-0.267
"Indiana","Henry",18065,14.658,NA,NA,23.369,6.757,0.002
"Indiana","Howard",18067,16.119,NA,-2.089,16.283,NA,2.404
"Indiana","Huntington",18069,9.365,NA,NA,26.684,NA,2.831
"Indiana","Jackson",18071,11.936,NA,NA,18.583,NA,-2.992
"Indiana","Jasper",18073,18.122,NA,NA,19.891,24.225,-2.196
"Indiana","Jay",18075,12.118,NA,NA,26.528,NA,1.802
"Indiana","Jefferson",18077,14.286,NA,NA,17.022,NA,5.003
"Indiana","Jennings",18079,8.929,NA,NA,31.137,NA,4.166
"Indiana","Johnson",18081,18.169,NA,-2.056,21.706,13.133,3.913
"Indiana","Knox",18083,13.829,NA,NA,22.169,NA,2.179
"Indiana","Kosciusko",18085,16.303,NA,-2.559,18.283,NA,4.95
"Indiana","LaGrange",18087,12.67,NA,NA,33.329,21.936,3.583
"Indiana","Lake",18089,12.038,49.992,-2.533,21.087,21.025,3.787
"Indiana","LaPorte",18091,23.832,54.099,-2.614,31.299,22.506,6.271
"Indiana","Lawrence",18093,7.612,NA,NA,19.139,NA,4.481
"Indiana","Madison",18095,27.623,NA,-1.912,23.669,4.705,1.111
"Indiana","Marion",18097,6.722,93.894,-2.66,16.363,5.032,2.917
"Indiana","Marshall",18099,20.509,NA,NA,26.333,19.185,9.878
"Indiana","Martin",18101,2.082,NA,NA,NA,NA,NA
"Indiana","Miami",18103,2.519,NA,NA,34.963,NA,0.94
"Indiana","Monroe",18105,13.223,79.056,-1.708,15.544,10.779,6.408
"Indiana","Montgomery",18107,11.065,NA,NA,19.802,NA,0.873
"Indiana","Morgan",18109,28.161,NA,-1.879,16.963,NA,1.511
"Indiana","Newton",18111,NA,NA,NA,27.425,NA,NA
"Indiana","Noble",18113,25.475,NA,NA,17.666,NA,5.877
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,22.226,NA,NA,25.981,NA,0
"Indiana","Owen",18119,18.715,NA,16.664,28.238,NA,NA
"Indiana","Parke",18121,28.833,NA,NA,NA,NA,NA
"Indiana","Perry",18123,NA,NA,-10.659,21.702,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,NA
"Indiana","Porter",18127,12.031,159.342,-2.152,19.944,16.882,3.373
"Indiana","Posey",18129,NA,NA,NA,28.438,NA,11.628
"Indiana","Pulaski",18131,NA,NA,NA,18.117,NA,NA
"Indiana","Putnam",18133,9.415,NA,NA,21.87,NA,9.416
"Indiana","Randolph",18135,11.826,NA,NA,25.648,NA,9.321
"Indiana","Ripley",18137,14.9,NA,NA,31.016,NA,7.142
"Indiana","Rush",18139,13.857,NA,NA,29.169,NA,3.623
"Indiana","Scott",18143,15.077,NA,NA,30.093,NA,4.071
"Indiana","Shelby",18145,12.464,NA,NA,19.002,24.181,5.665
"Indiana","Spencer",18147,37.309,NA,NA,24.714,NA,NA
"Indiana","St. Joseph",18141,13.409,71.616,-2.702,22.536,14.984,6.313
"Indiana","Starke",18149,22.163,NA,NA,27.203,NA,11.433
"Indiana","Steuben",18151,7.98,NA,NA,13.385,17.996,-2.059
"Indiana","Sullivan",18153,3.68,NA,NA,49.259,NA,5.856
"Indiana","Switzerland",18155,NA,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,10.827,NA,-3.021,14.24,20.959,10.561
"Indiana","Tipton",18159,7.96,NA,NA,16.189,NA,NA
"Indiana","Union",18161,NA,NA,NA,NA,NA,NA
"Indiana","Vanderburgh",18163,13.601,NA,-2.05,22.615,NA,5.991
"Indiana","Vermillion",18165,16.386,NA,NA,23.257,NA,NA
"Indiana","Vigo",18167,14.844,NA,-2.611,23.22,15.047,-0.797
"Indiana","Wabash",18169,9.352,NA,NA,24.204,NA,16.625
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,13.479,NA,NA,10.924,NA,9.479
"Indiana","Washington",18175,17.666,NA,NA,20.145,NA,15.796
"Indiana","Wayne",18177,-5.746,NA,-1.693,19.689,-1.016,-0.403
"Indiana","Wells",18179,11.559,NA,NA,17.419,NA,6.278
"Indiana","White",18181,30.784,NA,NA,23.601,NA,7.471
"Indiana","Whitley",18183,15.639,NA,NA,14.267,NA,10.753
"Iowa","Adair",19001,17.46,NA,NA,24,NA,NA
"Iowa","Allamakee",19005,13.561,NA,NA,NA,NA,NA
"Iowa","Appanoose",19007,NA,NA,NA,24.444,NA,NA
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,20.635,NA,NA,25.714,NA,3.125
"Iowa","Black Hawk",19013,13.162,NA,-2.736,16.359,12.373,7.244
"Iowa","Boone",19015,16.842,NA,NA,41.146,NA,0
"Iowa","Bremer",19017,7.77,NA,NA,39.903,NA,-17.236
"Iowa","Buchanan",19019,NA,NA,NA,25.568,NA,NA
"Iowa","Buena Vista",19021,7.692,NA,NA,12.934,NA,10.914
"Iowa","Butler",19023,NA,NA,NA,NA,NA,NA
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,NA
"Iowa","Carroll",19027,NA,NA,NA,26.638,NA,NA
"Iowa","Cass",19029,NA,NA,NA,19.016,NA,NA
"Iowa","Cedar",19031,23.334,NA,NA,23.809,NA,NA
"Iowa","Cerro Gordo",19033,39.575,NA,NA,20.003,NA,3.103
"Iowa","Cherokee",19035,NA,NA,NA,-31.32,NA,NA
"Iowa","Chickasaw",19037,15.786,NA,NA,NA,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,20.167,NA,NA
"Iowa","Clay",19041,11.842,NA,6.38,30.216,NA,NA
"Iowa","Clayton",19043,17.104,NA,NA,NA,NA,NA
"Iowa","Clinton",19045,72.919,NA,NA,27.878,NA,-2.174
"Iowa","Crawford",19047,NA,NA,NA,8.187,NA,NA
"Iowa","Dallas",19049,-5.443,NA,NA,22.591,NA,4.02
"Iowa","Davis",19051,NA,NA,NA,NA,NA,NA
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,NA,NA,NA,24.615,NA,NA
"Iowa","Des Moines",19057,25.36,NA,NA,26.754,NA,4.098
"Iowa","Dickinson",19059,18.965,NA,NA,26.339,NA,NA
"Iowa","Dubuque",19061,57.999,NA,-3.104,17.929,-33.336,3.558
"Iowa","Emmet",19063,NA,NA,NA,NA,NA,NA
"Iowa","Fayette",19065,12.331,NA,-5.555,42.353,NA,NA
"Iowa","Floyd",19067,10.102,NA,NA,-7.952,NA,NA
"Iowa","Franklin",19069,NA,NA,NA,NA,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,25.002,NA
"Iowa","Greene",19073,NA,NA,NA,NA,NA,NA
"Iowa","Grundy",19075,NA,NA,NA,NA,NA,NA
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,NA
"Iowa","Hamilton",19079,19.225,NA,NA,44.642,2.173,NA
"Iowa","Hancock",19081,14.81,NA,NA,NA,NA,NA
"Iowa","Hardin",19083,NA,NA,NA,-5.958,NA,NA
"Iowa","Harrison",19085,27.578,NA,NA,27.019,NA,NA
"Iowa","Henry",19087,30.507,NA,NA,41.395,NA,-7.014
"Iowa","Howard",19089,NA,NA,NA,NA,NA,NA
"Iowa","Humboldt",19091,NA,NA,NA,NA,NA,NA
"Iowa","Ida",19093,NA,NA,NA,NA,NA,NA
"Iowa","Iowa",19095,35.845,NA,NA,38.999,NA,NA
"Iowa","Jackson",19097,29.861,NA,NA,35.97,NA,4.349
