"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bibb",13021,-15.579,36.065,9.691,-43.116,-26.5,-31.862
"Georgia","Bleckley",13023,-7.692,NA,NA,-31.496,NA,NA
"Georgia","Brantley",13025,-3.772,NA,NA,-26.665,NA,-28.064
"Georgia","Brooks",13027,-4.598,NA,NA,NA,NA,-22.726
"Georgia","Bryan",13029,-19.101,NA,NA,-44.738,-29.139,-35.514
"Georgia","Bulloch",13031,-11.737,NA,NA,-41.121,NA,-35.094
"Georgia","Burke",13033,-7.439,NA,NA,-23.843,NA,-13.633
"Georgia","Butts",13035,-6.207,NA,NA,-29.768,-13.277,-30.552
"Georgia","Camden",13039,3.334,6.947,NA,-35.224,-29.127,-29.594
"Georgia","Candler",13043,-19.753,NA,NA,-56.604,NA,NA
"Georgia","Carroll",13045,-17.889,11.766,9.908,-38.435,-24.513,-36.448
"Georgia","Catoosa",13047,-7.719,13.829,NA,-37.971,NA,-33.021
"Georgia","Charlton",13049,6.579,NA,NA,-31.34,NA,NA
"Georgia","Chatham",13051,-23.899,-31.712,10.956,-49.512,-47.795,-41.04
"Georgia","Chattahoochee",13053,-38.513,NA,NA,-52.629,NA,NA
"Georgia","Chattooga",13055,-2.189,NA,NA,-14.701,NA,-41.538
"Georgia","Cherokee",13057,-20.348,59.091,12.026,-39.249,NA,-40.126
"Georgia","Clarke",13059,-24.073,-21.328,11.541,-51.255,-30.435,-41.212
"Georgia","Clayton",13063,-17.71,15.382,10.836,-29.669,-79.7,-33.334
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,-22.256,-47.013,13.025,-48.79,-37.497,-41.092
"Georgia","Coffee",13069,-8.173,NA,NA,-40.55,NA,-23.362
"Georgia","Colquitt",13071,-6.411,NA,NA,-30.803,NA,-24.545
"Georgia","Columbia",13073,-6.949,-20.37,10.539,-35.094,-43.834,-37.262
"Georgia","Cook",13075,1.563,NA,-20.93,-16.517,NA,-20.836
"Georgia","Coweta",13077,-16.081,NA,10.867,-46.294,-14.612,-34.77
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,-22.32,NA,NA,-28.432,-9.837,-35.483
"Georgia","Dade",13083,-9.165,NA,-23.405,-48.548,NA,-16.089
"Georgia","Dawson",13085,-24.807,17.306,NA,-49.031,NA,-36.923
"Georgia","Decatur",13087,-10.073,NA,NA,-23.823,NA,-18.987
"Georgia","DeKalb",13089,-26.458,-14.507,13.307,-46.906,-27.431,-41.719
"Georgia","Dodge",13091,-5.452,NA,-26.084,-26.405,NA,NA
"Georgia","Dooly",13093,-25.351,NA,NA,NA,-27.967,NA
"Georgia","Dougherty",13095,-24.339,NA,10.963,-50.823,-29.853,-34.009
"Georgia","Douglas",13097,-26.107,-2.196,11.452,-40.38,-28.08,-37.324
"Georgia","Early",13099,-22.667,NA,NA,-73.325,NA,NA
"Georgia","Effingham",13103,-7.315,NA,NA,-27.688,NA,-32.63
"Georgia","Elbert",13105,2.799,NA,NA,-13.138,NA,-25.011
"Georgia","Emanuel",13107,17.17,NA,NA,-20.92,NA,-8.928
"Georgia","Evans",13109,4.477,NA,NA,-21.535,NA,NA
"Georgia","Fannin",13111,-21.094,38.233,NA,-45.245,NA,-38.026
"Georgia","Fayette",13113,-29.032,25.326,NA,-40.438,NA,-43.166
"Georgia","Floyd",13115,-8.12,27.78,8.961,-35.805,NA,-28.262
"Georgia","Forsyth",13117,-32.064,3.471,13.125,-44.993,NA,-41.656
"Georgia","Franklin",13119,-14.657,NA,NA,-42.343,-21.594,-28.329
"Georgia","Fulton",13121,-25.846,-44.472,13.392,-53.856,-47.417,-42.752
"Georgia","Gilmer",13123,-30.509,NA,NA,-44.763,NA,-32.955
"Georgia","Glynn",13127,-21.727,-32.103,10.246,-45.385,-39.413,-40.06
"Georgia","Gordon",13129,-7.716,NA,NA,-30.181,-19.538,-32.718
"Georgia","Grady",13131,-5.941,NA,NA,-34.834,NA,-35.441
"Georgia","Greene",13133,-12.869,NA,NA,-16.668,NA,-35.554
"Georgia","Gwinnett",13135,-24.034,-8.724,14.624,-50.434,-42.011,-45.836
"Georgia","Habersham",13137,-10.235,NA,NA,-35.135,NA,-27.189
"Georgia","Hall",13139,-19.221,50.515,10.406,-38.829,NA,-33.723
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,-5.929,-28.57,NA,-26.753,-21.772,-32.642
"Georgia","Harris",13145,9.227,NA,NA,-4.35,NA,-41.022
"Georgia","Hart",13147,-6.451,NA,NA,-18.281,NA,-16.702
"Georgia","Heard",13149,1.904,NA,NA,NA,NA,NA
"Georgia","Henry",13151,-13.082,21.861,11.649,-41.532,NA,-40.786
"Georgia","Houston",13153,-15.383,-5.682,9.654,-38.813,NA,-35.587
"Georgia","Irwin",13155,-2.016,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-37.735,NA,NA,-61.005,-22.006,-30.059
"Georgia","Jasper",13159,-2.291,NA,NA,NA,NA,NA
"Georgia","Jeff Davis",13161,-11.553,NA,NA,-26.676,NA,-21.475
"Georgia","Jefferson",13163,-2.831,NA,NA,-28.386,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,-32.671,NA,NA
"Georgia","Johnson",13167,-9.106,NA,NA,NA,NA,NA
"Georgia","Jones",13169,3.854,NA,NA,-24.536,NA,-37.883
"Georgia","Lamar",13171,-6.383,NA,-35.837,-34.137,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,-14.931,NA,NA,-42.064,-27.253,-31.282
"Georgia","Lee",13177,-21.446,NA,NA,-45.398,NA,-28.393
"Georgia","Liberty",13179,-17.263,-17.333,NA,-32.409,NA,-27.43
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,-30.365
"Georgia","Lowndes",13185,-16.996,-13.385,7.663,-44.538,-20.957,-28.781
"Georgia","Lumpkin",13187,18.631,NA,NA,-34.797,NA,-36.57
"Georgia","Macon",13193,-4.433,NA,NA,-35.141,NA,NA
"Georgia","Madison",13195,-16.926,NA,NA,-51.186,NA,-23.692
"Georgia","Marion",13197,NA,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,4.153,NA,-18.17,-14.354,NA,-21.325
"Georgia","McIntosh",13191,0.06,NA,NA,-48.652,NA,-39.018
"Georgia","Meriwether",13199,-3.785,NA,NA,-21.27,NA,-25.805
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,-24.658,NA,NA,-20.902,NA,-13.476
"Georgia","Monroe",13207,3.058,NA,NA,-39.281,-35.284,-32.052
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,-14.091,NA,NA,-32.986,-26.804,-29.84
"Georgia","Murray",13213,1.391,NA,NA,-18.2,NA,-25.434
"Georgia","Muscogee",13215,-7.637,19.16,8.971,-43.486,-55.802,-28.98
"Georgia","Newton",13217,-13.541,NA,10.485,-30.675,NA,-36.281
"Georgia","Oconee",13219,NA,NA,NA,-45.62,NA,-36.702
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-40.51
"Georgia","Paulding",13223,-25.199,-55.202,10.951,-34.128,NA,-36.106
"Georgia","Peach",13225,-16.404,NA,NA,-39.447,-24.111,-32.502
"Georgia","Pickens",13227,-16.092,NA,NA,-27.428,NA,-30.493
"Georgia","Pierce",13229,-14.053,NA,NA,-47.565,NA,-26.417
"Georgia","Pike",13231,3.319,NA,NA,NA,NA,-37.75
"Georgia","Polk",13233,-3.601,NA,NA,-20.745,NA,-30.554
"Georgia","Pulaski",13235,-11.553,NA,NA,-54.176,NA,NA
"Georgia","Putnam",13237,2.45,NA,NA,-3.406,NA,-27.837
"Georgia","Rabun",13241,-2.295,37.094,NA,-42.219,NA,-39.993
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,-5.38,26.283,8.044,-39.814,-51.459,-31.058
"Georgia","Rockdale",13247,-10.989,-17.673,12.272,-43.365,NA,-38.673
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,-0.006,NA,NA,-37.026,NA,NA
"Georgia","Seminole",13253,-17.929,NA,NA,NA,NA,NA
"Georgia","Spalding",13255,-13.245,NA,NA,-27.181,NA,-31.446
"Georgia","Stephens",13257,-8.878,NA,NA,-23.723,NA,-26.546
"Georgia","Sumter",13261,-25.016,NA,NA,-29.337,NA,-20.464
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,3.426,NA,NA,-31.528,NA,-23.049
"Georgia","Taylor",13269,4.366,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,-0.005,NA,NA,-54.968,NA,NA
"Georgia","Terrell",13273,-17.042,NA,NA,-26.98,NA,NA
"Georgia","Thomas",13275,-8.566,NA,NA,-35.376,NA,-28.323
"Georgia","Tift",13277,-25.912,NA,NA,-40.479,-23.684,-24.544
"Georgia","Toombs",13279,-11.984,NA,NA,-31.005,NA,-22.817
"Georgia","Towns",13281,-3.375,NA,NA,-38.484,NA,NA
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,-9.914,NA,NA,-35.933,-27.986,-27.48
"Georgia","Turner",13287,22.638,NA,NA,-60.77,NA,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,10.882,22.435,-35.625,-29.675,NA,NA
"Georgia","Upson",13293,-8.255,NA,NA,-25.227,NA,-35.641
"Georgia","Walker",13295,6.486,-27.674,NA,-20.13,NA,-27.572
"Georgia","Walton",13297,6.569,NA,NA,-28.252,NA,-35.161
"Georgia","Ware",13299,-17.763,NA,NA,-39.435,NA,-22.483
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-30.809,NA,-13.468,-11.793,NA,NA
"Georgia","Wayne",13305,-30.061,-8.171,NA,NA,NA,-33.339
"Georgia","White",13311,-1.755,-16.206,NA,-43.017,NA,-28.904
"Georgia","Whitfield",13313,-7.279,NA,8.669,-33.736,-22.578,-25.423
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,-31.35,-14.266,NA,NA,NA,NA
"Georgia","Wilkinson",13319,0.028,NA,NA,NA,NA,NA
"Georgia","Worth",13321,-28.323,-9.358,NA,NA,NA,-28.32
"Hawaii","Hawaii",15001,-46.922,-77.034,14.689,-60.792,-83.971,-40.813
"Hawaii","Honolulu",15003,-32.124,-57.775,15.729,-53.238,-68.537,-43.983
"Hawaii","Kauai",15007,-53.389,-74.478,NA,-68.582,-83.124,-48.191
"Hawaii","Maui",15009,-40.354,-73.136,17.137,-64.095,-84.701,-54.406
"Idaho","Ada",16001,-22.946,32.543,10.719,-48.598,-53.607,-42.767
"Idaho","Bannock",16005,-24.258,-6.453,8.941,-38.933,-27.534,-36.558
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,3.997,NA,NA,-64.865,NA,NA
"Idaho","Bingham",16011,-12.5,NA,NA,-20.869,NA,-37.501
"Idaho","Blaine",16013,-47.824,NA,NA,-82.722,NA,-62.118
"Idaho","Boise",16015,NA,-50,NA,NA,NA,NA
"Idaho","Bonner",16017,-34.043,NA,NA,-39.632,NA,-38.232
"Idaho","Bonneville",16019,-10.642,59.461,8.838,-38.093,-21.306,-34.374
"Idaho","Boundary",16021,-8.511,NA,NA,NA,NA,NA
"Idaho","Canyon",16027,-15.242,34.523,9.442,-40.815,-15.289,-36.738
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,NA
"Idaho","Cassia",16031,-10.341,NA,NA,-7.293,NA,-25.643
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,-9.093,NA,NA,-34.514,-24.994,-29.111
"Idaho","Franklin",16041,-3.923,NA,NA,NA,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,NA,NA,-56.757
"Idaho","Gem",16045,-25.277,NA,-34.484,-19.645,NA,NA
"Idaho","Gooding",16047,-10.412,NA,NA,-41.995,NA,-21.154
"Idaho","Idaho",16049,-11.865,NA,-46.155,NA,NA,NA
"Idaho","Jefferson",16051,-9.622,NA,NA,NA,NA,-45.311
"Idaho","Jerome",16053,-43.897,NA,NA,-7.997,-13.489,-26.992
"Idaho","Kootenai",16055,-19.979,25.983,10.347,-42.136,-17.704,-39.862
"Idaho","Latah",16057,-32.887,NA,NA,-54.166,NA,-47.337
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,NA,NA,NA,-28.635,NA,-58.677
"Idaho","Minidoka",16067,10.002,NA,NA,-42.946,-10.792,-32.897
"Idaho","Nez Perce",16069,-14.046,NA,NA,-45.634,NA,-31.08
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,13.409,NA,NA,NA,NA,NA
"Idaho","Payette",16075,-10.346,NA,NA,-32.602,NA,-25.927
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,4.172,NA,-30.947,-30.986,NA,NA
"Idaho","Teton",16081,NA,NA,NA,NA,NA,NA
"Idaho","Twin Falls",16083,-13.421,NA,8.343,-42.99,NA,-24.587
"Idaho","Valley",16085,-57.551,-57.485,NA,NA,NA,-60.055
"Idaho","Washington",16087,-14.94,NA,NA,-23.044,NA,NA
"Illinois","Adams",17001,-14.627,NA,NA,-41.56,NA,-26.899
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-36.363,-4.684,-21.43
"Illinois","Boone",17007,-23.336,NA,NA,-41.24,-64.81,-38.126
"Illinois","Bureau",17011,-8.889,NA,NA,-43.192,NA,-25.297
"Illinois","Carroll",17015,-9.09,NA,NA,-60.343,NA,-32.494
"Illinois","Cass",17017,NA,NA,NA,-21.101,NA,NA
"Illinois","Champaign",17019,-28.861,44.447,12.841,-54.171,-48.456,-40.46
"Illinois","Christian",17021,-29.885,NA,NA,-31.438,NA,-20.239
"Illinois","Clark",17023,NA,NA,NA,-27.925,-14.664,-31.996
"Illinois","Clay",17025,NA,NA,NA,-25.225,NA,NA
"Illinois","Clinton",17027,-4.497,NA,NA,-27.775,NA,-29.213
"Illinois","Coles",17029,-10.651,NA,NA,-34.95,NA,-26.81
"Illinois","Cook",17031,-26.157,-45.066,14.782,-57.75,-63.368,-44.648
"Illinois","Crawford",17033,NA,NA,NA,-24.359,NA,-27.453
"Illinois","Cumberland",17035,NA,NA,NA,NA,-22.619,NA
"Illinois","De Witt",17039,-28.982,NA,NA,-64.632,NA,-22.503
"Illinois","DeKalb",17037,-20.399,NA,NA,-52.037,NA,-36.978
"Illinois","Douglas",17041,-2.701,NA,NA,-52.592,NA,-30.005
"Illinois","DuPage",17043,-28.51,-41.721,14.744,-60.453,-50.895,-44.528
"Illinois","Edgar",17045,NA,NA,NA,-25.272,NA,-37.735
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,-2.345,NA,NA,-41.772,-25.896,-35.803
"Illinois","Fayette",17051,-16.451,NA,-19.302,-33.034,NA,NA
"Illinois","Ford",17053,-18.181,NA,NA,-58.725,NA,NA
"Illinois","Franklin",17055,9.289,NA,NA,-17.426,-34.09,-27.642
"Illinois","Fulton",17057,-19.444,NA,NA,-37.268,NA,-26.003
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,-1.921,NA,NA,-45.71,NA,NA
"Illinois","Grundy",17063,-23.51,NA,NA,-42.951,-22.118,-34.308
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,NA
"Illinois","Hancock",17067,-15.554,NA,-23.529,-44.186,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,-18.245,NA,NA,-44.262,-34.926,-30.579
"Illinois","Iroquois",17075,-1.96,NA,NA,-38.236,-39.13,-23.532
"Illinois","Jackson",17077,-14.287,22.41,NA,-47.248,NA,-33.147
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,NA
"Illinois","Jefferson",17081,-20.616,NA,NA,-36.607,-9.886,-38.721
"Illinois","Jersey",17083,NA,NA,NA,-39.168,NA,-23.079
"Illinois","Jo Daviess",17085,-13.458,NA,NA,-59.156,NA,-37.529
"Illinois","Johnson",17087,NA,NA,NA,-21.952,NA,NA
"Illinois","Kane",17089,-27.409,-19.575,13.583,-56.728,-45.97,-39.458
"Illinois","Kankakee",17091,-20.181,NA,10.76,-47.857,-14.516,-29.143
"Illinois","Kendall",17093,-28.427,-24.998,NA,-45.636,NA,-38.531
"Illinois","Knox",17095,2.539,NA,NA,-49.782,-30.664,-31.841
"Illinois","Lake",17097,-25.36,-35.989,14.164,-56.604,-57.822,-40.857
"Illinois","LaSalle",17099,0.289,-61.531,11.311,-52.691,-18.195,-31.79
"Illinois","Lawrence",17101,NA,NA,NA,-17.457,NA,NA
"Illinois","Lee",17103,-17.569,NA,NA,-38.554,NA,-24.094
"Illinois","Livingston",17105,-1.045,NA,NA,-43.682,NA,-27.241
"Illinois","Logan",17107,-30.533,NA,NA,-40.001,NA,-24.998
"Illinois","Macon",17115,-14.317,NA,9.458,-42.841,-20.019,-30.319
"Illinois","Macoupin",17117,0.759,NA,NA,-39.83,NA,-30.082
"Illinois","Madison",17119,-17.268,57.617,9.892,-39.258,-24.282,-33.625
"Illinois","Marion",17121,-4.959,NA,NA,-39.082,NA,-32.556
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,NA
"Illinois","Mason",17125,3.713,NA,NA,-31.614,NA,-26.839
"Illinois","Massac",17127,-17.88,NA,-22.061,-48.156,NA,NA
"Illinois","McDonough",17109,-12.856,NA,NA,-40.19,NA,-27.948
"Illinois","McHenry",17111,-23.379,-26.321,12.767,-54.104,-60.725,-38.467
"Illinois","McLean",17113,-27.492,1.497,11.996,-52.643,-36.878,-40.815
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-63.334,NA,-33.378
"Illinois","Monroe",17133,-11.695,NA,NA,-36.547,NA,-33.312
"Illinois","Montgomery",17135,-13.386,NA,NA,-36.635,NA,-27.788
"Illinois","Morgan",17137,-2.48,NA,NA,-38.53,NA,-34.089
"Illinois","Moultrie",17139,NA,NA,NA,-56.397,NA,NA
"Illinois","Ogle",17141,-9.212,NA,NA,-46.084,NA,-26.754
"Illinois","Peoria",17143,-18.547,-16.462,10.655,-50.051,-45.428,-35.277
"Illinois","Perry",17145,-3.587,NA,-28.107,-34.806,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-54.522,NA,NA
"Illinois","Pike",17149,-10.62,NA,NA,-35.973,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,9.012,NA,NA,-24.065,NA,-23.925
"Illinois","Richland",17159,-11.322,NA,-18.624,-32.005,NA,NA
"Illinois","Rock Island",17161,0.061,-54.927,10.336,-49.926,-56.604,-36.441
"Illinois","Saline",17165,0.519,NA,NA,-19.645,NA,-23.947
"Illinois","Sangamon",17167,-17.656,30.717,9.969,-47.286,-37.545,-36.107
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,-20.106,NA,-31.514
"Illinois","St. Clair",17163,-13.101,51.848,9.912,-44.887,-26.344,-33.986
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,-27.068,NA,NA,-43.512,NA,-30.413
"Illinois","Tazewell",17179,-8.647,NA,10.61,-40.873,NA,-33.42
"Illinois","Union",17181,-5.196,NA,NA,-8.123,NA,-22.913
"Illinois","Vermilion",17183,-14.686,NA,NA,-38.678,-31.234,-26.132
"Illinois","Wabash",17185,-16.98,NA,NA,-32.788,NA,NA
"Illinois","Warren",17187,0.024,NA,NA,-47.664,NA,-20.026
"Illinois","Washington",17189,-0.017,NA,NA,-57.809,NA,-39.975
"Illinois","Wayne",17191,NA,NA,NA,-30.521,NA,-24.386
"Illinois","White",17193,NA,NA,NA,-23.003,NA,NA
"Illinois","Whiteside",17195,-23.867,NA,NA,-52.756,NA,-30.309
"Illinois","Will",17197,-26.972,-36.323,13.74,-53.885,-28.302,-36.245
"Illinois","Williamson",17199,-14.633,NA,NA,-32.735,-16.127,-32.069
"Illinois","Winnebago",17201,-30.064,-40.038,10.928,-46.954,-39.87,-35.715
"Illinois","Woodford",17203,-4.589,NA,NA,-61.181,NA,-33.71
"Indiana","Adams",18001,-25,NA,NA,-42.899,NA,-32.911
"Indiana","Allen",18003,-35.825,12.943,11.695,-54.073,-44.348,-38.671
"Indiana","Bartholomew",18005,-30.192,10.204,NA,-49.411,-28.071,-45.452
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,-17.391,NA,NA,-51.064,NA,-24.392
"Indiana","Boone",18011,-27.644,NA,NA,-50.673,-18.942,-38.76
"Indiana","Brown",18013,-4,NA,NA,-67.606,NA,-37.206
"Indiana","Carroll",18015,-14.034,NA,NA,-52.003,NA,-38.46
"Indiana","Cass",18017,-17.157,NA,NA,-38.341,NA,-33.635
"Indiana","Clark",18019,-10.209,63.829,9.805,-48.286,-14.032,-36.458
"Indiana","Clay",18021,-34.832,NA,NA,-32.758,-20.949,-32.466
"Indiana","Clinton",18023,-30.378,NA,NA,-36.304,NA,-30.108
"Indiana","Crawford",18025,NA,NA,NA,-57.895,-37.499,NA
"Indiana","Daviess",18027,-5.211,NA,NA,-40.002,NA,-24.657
"Indiana","Dearborn",18029,-10.739,NA,NA,-35.294,NA,-42.187
"Indiana","Decatur",18031,-26.261,NA,NA,-44.607,-35.057,-43.043
"Indiana","DeKalb",18033,-18.329,NA,NA,-50.337,NA,-34.42
"Indiana","Delaware",18035,-27.68,NA,10.209,-52.359,0.797,-36.388
"Indiana","Dubois",18037,-19.253,NA,NA,-40.034,NA,-28.951
"Indiana","Elkhart",18039,-35.094,17.645,10.453,-42.816,-18.747,-35.38
"Indiana","Fayette",18041,-21.483,NA,NA,-32.079,NA,-34.879
"Indiana","Floyd",18043,-21.361,NA,NA,-39.292,NA,-38.331
"Indiana","Fountain",18045,-9.588,NA,NA,-65.002,NA,-35.898
"Indiana","Franklin",18047,-28.058,NA,-35.852,-37.598,NA,NA
"Indiana","Fulton",18049,-19.227,NA,NA,-32.834,NA,-31.253
"Indiana","Gibson",18051,-18.988,NA,NA,-34.668,-28.844,-28.752
"Indiana","Grant",18053,-16.827,NA,NA,-46.494,-13.185,-22.12
"Indiana","Greene",18055,-23.405,NA,NA,-33.483,NA,-28.57
"Indiana","Hamilton",18057,-30.568,37.976,13.381,-58.238,NA,-47.082
"Indiana","Hancock",18059,9.475,NA,NA,-45.96,-11.954,-38.335
"Indiana","Harrison",18061,-7.956,NA,NA,-43.634,NA,-29.802
"Indiana","Hendricks",18063,-26.135,NA,12.068,-47.149,-18.777,-38.688
"Indiana","Henry",18065,-18.85,NA,NA,-31.789,-27.702,-31.203
"Indiana","Howard",18067,-35.865,NA,NA,-55.522,NA,-46.749
"Indiana","Huntington",18069,-28.837,NA,NA,-47.409,NA,-33.962
"Indiana","Jackson",18071,-54.632,NA,NA,-24.402,NA,-40.648
"Indiana","Jasper",18073,-24.378,NA,NA,-43.504,-22.359,-32.965
"Indiana","Jay",18075,-34.843,NA,NA,-40.298,NA,-21.841
"Indiana","Jefferson",18077,-1.19,NA,NA,-37.283,NA,-22.997
"Indiana","Jennings",18079,-10.711,NA,NA,-25.871,NA,-36.897
"Indiana","Johnson",18081,-21.587,NA,11.213,-51.495,-24.241,-36.674
"Indiana","Knox",18083,-15.095,NA,NA,-43.77,NA,-30.796
"Indiana","Kosciusko",18085,-23.506,NA,NA,-52.24,NA,-32.674
"Indiana","LaGrange",18087,-25.351,NA,NA,-70.055,-31.925,-36.427
"Indiana","Lake",18089,-26.686,-18.354,12.951,-51.818,-25.366,-38.444
"Indiana","LaPorte",18091,-23.974,-22.95,10.385,-48.82,-43.328,-32.475
"Indiana","Lawrence",18093,-23.182,NA,NA,-40.689,NA,-34.324
"Indiana","Madison",18095,-12.37,NA,9.715,-44.197,-27.068,-35.029
"Indiana","Marion",18097,-26.863,17.262,11.37,-51.954,-48.704,-38.213
"Indiana","Marshall",18099,-19.228,NA,NA,-47.762,-25.697,-24.784
"Indiana","Martin",18101,-4.167,NA,NA,-39.528,NA,NA
"Indiana","Miami",18103,-26.788,NA,NA,-43.381,NA,-39.053
"Indiana","Monroe",18105,-32.611,38.691,12.031,-52.577,-39.91,-41.836
"Indiana","Montgomery",18107,-25.308,NA,NA,-39.792,NA,-30.98
"Indiana","Morgan",18109,-11.611,NA,NA,-39.423,NA,-32.166
"Indiana","Newton",18111,NA,NA,-26.812,-45.196,NA,NA
"Indiana","Noble",18113,-26.109,NA,NA,-42.147,NA,-41.593
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,-18.508,NA,NA,-40.495,NA,-45.011
"Indiana","Owen",18119,-20.856,NA,-29.162,-29.896,NA,NA
"Indiana","Parke",18121,-1.931,NA,NA,-44.426,NA,NA
"Indiana","Perry",18123,NA,NA,-44.696,-58.979,NA,NA
"Indiana","Pike",18125,-6.665,NA,NA,NA,NA,NA
"Indiana","Porter",18127,-28.108,19.772,12.5,-53.944,-39.147,-33.839
"Indiana","Posey",18129,6.416,NA,NA,-25.237,NA,-21.713
"Indiana","Pulaski",18131,NA,NA,NA,-33.284,NA,NA
"Indiana","Putnam",18133,-31.144,NA,NA,-44.891,NA,-25.888
"Indiana","Randolph",18135,-13.987,NA,NA,-24.085,NA,-28.006
"Indiana","Ripley",18137,-17.781,NA,NA,-45.999,NA,-27.138
"Indiana","Rush",18139,-10.902,NA,NA,-43.883,NA,-34.552
"Indiana","Scott",18143,-7.532,NA,NA,-30.045,NA,-32.909
"Indiana","Shelby",18145,-17.622,NA,NA,-46.447,-42.841,-31.917
"Indiana","Spencer",18147,15.27,NA,NA,-45.167,NA,-23.938
"Indiana","St. Joseph",18141,-26.331,-17.044,10.915,-52.799,-36.879,-35.137
"Indiana","Starke",18149,-9.576,NA,NA,-50.487,NA,-24.627
"Indiana","Steuben",18151,-32.456,NA,NA,-49.274,-28.843,-37.105
"Indiana","Sullivan",18153,-17.057,NA,NA,-38.162,NA,-19.63
"Indiana","Switzerland",18155,-34.141,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,-36.697,4.906,11.953,-57.049,-27.42,-40.729
"Indiana","Tipton",18159,-22.047,NA,NA,-45.989,NA,-33.349
"Indiana","Union",18161,NA,NA,NA,-54.54,NA,NA
"Indiana","Vanderburgh",18163,-15.967,NA,9.604,-41.327,NA,-29.337
"Indiana","Vermillion",18165,4.137,NA,NA,-33.8,-31.702,-20.457
"Indiana","Vigo",18167,-23.583,NA,9.444,-47.509,-8.605,-35.491
"Indiana","Wabash",18169,-35.519,NA,NA,-49.902,NA,-25.676
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,-1.131,NA,NA,-23.103,NA,-29.703
"Indiana","Washington",18175,-22.033,NA,NA,-27.215,NA,-24.986
"Indiana","Wayne",18177,-30.038,NA,NA,-47.602,-18.36,-31.567
"Indiana","Wells",18179,-11.514,NA,NA,-34.913,NA,-28.731
