"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Tippecanoe","2020-03-03",11,8,NA,6,3,-1,18157
"US","United States","Indiana","Tipton","2020-03-03",12,6,NA,NA,1,NA,18159
"US","United States","Indiana","Union","2020-03-03",NA,NA,NA,NA,8,NA,18161
"US","United States","Indiana","Vanderburgh","2020-03-03",20,23,NA,NA,4,-2,18163
"US","United States","Indiana","Vermillion","2020-03-03",26,NA,NA,0,-2,NA,18165
"US","United States","Indiana","Vigo","2020-03-03",22,19,NA,15,-2,-1,18167
"US","United States","Indiana","Wabash","2020-03-03",19,1,NA,NA,2,-2,18169
"US","United States","Indiana","Warren","2020-03-03",NA,NA,NA,NA,5,NA,18171
"US","United States","Indiana","Warrick","2020-03-03",13,6,NA,NA,2,-1,18173
"US","United States","Indiana","Washington","2020-03-03",19,14,NA,NA,2,-1,18175
"US","United States","Indiana","Wayne","2020-03-03",17,7,NA,3,-1,-1,18177
"US","United States","Indiana","Wells","2020-03-03",24,12,NA,NA,2,-1,18179
"US","United States","Indiana","White","2020-03-03",26,26,NA,-9,2,-2,18181
"US","United States","Indiana","Whitley","2020-03-03",10,0,NA,NA,1,0,18183
"US","United States","Iowa","Adair","2020-03-03",7,-3,NA,NA,-3,NA,19001
"US","United States","Iowa","Allamakee","2020-03-03",-2,-5,NA,NA,8,NA,19005
"US","United States","Iowa","Appanoose","2020-03-03",6,NA,NA,NA,5,NA,19007
"US","United States","Iowa","Benton","2020-03-03",8,7,NA,NA,0,-1,19011
"US","United States","Iowa","Black Hawk","2020-03-03",13,10,NA,6,2,-1,19013
"US","United States","Iowa","Boone","2020-03-03",13,4,NA,NA,3,-1,19015
"US","United States","Iowa","Bremer","2020-03-03",11,3,NA,NA,-3,-1,19017
"US","United States","Iowa","Buchanan","2020-03-03",16,0,NA,NA,1,NA,19019
"US","United States","Iowa","Buena Vista","2020-03-03",10,18,NA,NA,2,NA,19021
"US","United States","Iowa","Butler","2020-03-03",NA,0,NA,NA,1,NA,19023
"US","United States","Iowa","Calhoun","2020-03-03",NA,NA,NA,NA,5,NA,19025
"US","United States","Iowa","Carroll","2020-03-03",8,14,NA,NA,-1,NA,19027
"US","United States","Iowa","Cass","2020-03-03",14,10,NA,NA,3,NA,19029
"US","United States","Iowa","Cedar","2020-03-03",6,12,NA,18,3,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-03-03",7,13,NA,-2,0,-1,19033
"US","United States","Iowa","Cherokee","2020-03-03",-20,NA,NA,NA,0,NA,19035
"US","United States","Iowa","Chickasaw","2020-03-03",15,3,NA,NA,6,NA,19037
"US","United States","Iowa","Clarke","2020-03-03",-2,NA,NA,10,1,NA,19039
"US","United States","Iowa","Clay","2020-03-03",18,-10,NA,NA,4,NA,19041
"US","United States","Iowa","Clayton","2020-03-03",2,1,NA,NA,2,NA,19043
"US","United States","Iowa","Clinton","2020-03-03",6,30,NA,NA,1,-1,19045
"US","United States","Iowa","Crawford","2020-03-03",-4,NA,NA,NA,-1,NA,19047
"US","United States","Iowa","Dallas","2020-03-03",5,-10,NA,NA,3,-1,19049
"US","United States","Iowa","Davis","2020-03-03",NA,NA,NA,NA,2,NA,19051
"US","United States","Iowa","Decatur","2020-03-03",NA,NA,NA,NA,2,NA,19053
"US","United States","Iowa","Delaware","2020-03-03",5,5,NA,NA,1,NA,19055
"US","United States","Iowa","Des Moines","2020-03-03",20,14,NA,-4,4,-1,19057
"US","United States","Iowa","Dickinson","2020-03-03",11,0,NA,NA,5,NA,19059
"US","United States","Iowa","Dubuque","2020-03-03",3,31,0,-35,2,-1,19061
"US","United States","Iowa","Emmet","2020-03-03",5,NA,NA,NA,1,NA,19063
"US","United States","Iowa","Fayette","2020-03-03",3,6,NA,NA,2,NA,19065
"US","United States","Iowa","Floyd","2020-03-03",-7,6,NA,NA,-3,NA,19067
"US","United States","Iowa","Franklin","2020-03-03",-5,9,NA,NA,3,NA,19069
"US","United States","Iowa","Fremont","2020-03-03",NA,NA,NA,-7,2,NA,19071
"US","United States","Iowa","Greene","2020-03-03",18,18,NA,NA,-1,NA,19073
"US","United States","Iowa","Grundy","2020-03-03",NA,NA,NA,NA,1,NA,19075
"US","United States","Iowa","Guthrie","2020-03-03",NA,NA,NA,NA,2,NA,19077
"US","United States","Iowa","Hamilton","2020-03-03",38,6,NA,3,5,NA,19079
"US","United States","Iowa","Hancock","2020-03-03",NA,0,NA,NA,4,NA,19081
"US","United States","Iowa","Hardin","2020-03-03",-11,NA,NA,NA,1,NA,19083
"US","United States","Iowa","Harrison","2020-03-03",33,14,NA,NA,5,NA,19085
"US","United States","Iowa","Henry","2020-03-03",9,-6,NA,0,1,NA,19087
"US","United States","Iowa","Howard","2020-03-03",-14,-4,NA,NA,5,NA,19089
"US","United States","Iowa","Humboldt","2020-03-03",2,-2,NA,NA,2,NA,19091
"US","United States","Iowa","Ida","2020-03-03",NA,NA,NA,NA,4,NA,19093
"US","United States","Iowa","Iowa","2020-03-03",17,11,NA,NA,2,NA,19095
"US","United States","Iowa","Jackson","2020-03-03",9,2,NA,NA,-3,NA,19097
"US","United States","Iowa","Jasper","2020-03-03",1,50,NA,10,4,-1,19099
"US","United States","Iowa","Jefferson","2020-03-03",-12,NA,NA,NA,6,NA,19101
"US","United States","Iowa","Johnson","2020-03-03",14,-1,25,4,1,-1,19103
"US","United States","Iowa","Jones","2020-03-03",18,5,NA,NA,0,NA,19105
"US","United States","Iowa","Keokuk","2020-03-03",NA,NA,NA,NA,-1,NA,19107
"US","United States","Iowa","Kossuth","2020-03-03",-29,NA,NA,NA,2,NA,19109
"US","United States","Iowa","Lee","2020-03-03",22,7,NA,NA,-1,-1,19111
"US","United States","Iowa","Linn","2020-03-03",3,30,41,5,1,-1,19113
"US","United States","Iowa","Louisa","2020-03-03",NA,NA,NA,NA,4,NA,19115
"US","United States","Iowa","Lucas","2020-03-03",NA,0,NA,NA,4,NA,19117
"US","United States","Iowa","Lyon","2020-03-03",NA,NA,NA,NA,8,NA,19119
"US","United States","Iowa","Madison","2020-03-03",4,49,NA,NA,3,NA,19121
"US","United States","Iowa","Mahaska","2020-03-03",4,NA,NA,NA,5,NA,19123
"US","United States","Iowa","Marion","2020-03-03",5,26,NA,NA,3,-1,19125
"US","United States","Iowa","Marshall","2020-03-03",17,4,NA,NA,5,-1,19127
"US","United States","Iowa","Mills","2020-03-03",12,NA,NA,NA,0,NA,19129
"US","United States","Iowa","Mitchell","2020-03-03",NA,NA,NA,NA,5,NA,19131
"US","United States","Iowa","Monona","2020-03-03",NA,NA,NA,NA,-2,NA,19133
"US","United States","Iowa","Monroe","2020-03-03",-13,NA,NA,NA,3,NA,19135
"US","United States","Iowa","Montgomery","2020-03-03",NA,15,NA,NA,1,NA,19137
"US","United States","Iowa","Muscatine","2020-03-03",3,43,NA,NA,3,0,19139
"US","United States","Iowa","O'Brien","2020-03-03",5,0,NA,NA,1,NA,19141
"US","United States","Iowa","Osceola","2020-03-03",NA,NA,NA,NA,-2,NA,19143
"US","United States","Iowa","Page","2020-03-03",1,NA,NA,NA,3,NA,19145
"US","United States","Iowa","Palo Alto","2020-03-03",4,NA,NA,NA,5,NA,19147
"US","United States","Iowa","Plymouth","2020-03-03",2,11,NA,NA,3,-1,19149
"US","United States","Iowa","Pocahontas","2020-03-03",NA,NA,NA,NA,3,NA,19151
"US","United States","Iowa","Polk","2020-03-03",5,22,46,0,2,-1,19153
"US","United States","Iowa","Pottawattamie","2020-03-03",15,17,NA,-5,3,-2,19155
"US","United States","Iowa","Poweshiek","2020-03-03",6,16,NA,-5,2,NA,19157
"US","United States","Iowa","Sac","2020-03-03",NA,NA,NA,NA,8,NA,19161
"US","United States","Iowa","Scott","2020-03-03",13,6,27,-32,1,-1,19163
"US","United States","Iowa","Shelby","2020-03-03",22,12,NA,NA,3,NA,19165
"US","United States","Iowa","Sioux","2020-03-03",2,12,NA,NA,-1,-1,19167
"US","United States","Iowa","Story","2020-03-03",9,14,NA,NA,1,-1,19169
"US","United States","Iowa","Tama","2020-03-03",NA,6,NA,NA,0,NA,19171
"US","United States","Iowa","Taylor","2020-03-03",NA,NA,NA,NA,4,NA,19173
"US","United States","Iowa","Union","2020-03-03",4,NA,NA,NA,5,NA,19175
"US","United States","Iowa","Van Buren","2020-03-03",NA,NA,NA,NA,4,NA,19177
"US","United States","Iowa","Wapello","2020-03-03",13,33,NA,NA,5,-2,19179
"US","United States","Iowa","Warren","2020-03-03",7,7,NA,NA,1,-1,19181
"US","United States","Iowa","Washington","2020-03-03",12,-4,NA,NA,4,0,19183
"US","United States","Iowa","Webster","2020-03-03",10,37,NA,NA,3,-1,19187
"US","United States","Iowa","Winnebago","2020-03-03",30,-5,NA,NA,3,NA,19189
"US","United States","Iowa","Winneshiek","2020-03-03",10,2,NA,NA,8,NA,19191
"US","United States","Iowa","Woodbury","2020-03-03",11,10,NA,-2,3,-2,19193
"US","United States","Iowa","Worth","2020-03-03",NA,NA,NA,NA,4,NA,19195
"US","United States","Iowa","Wright","2020-03-03",15,9,NA,NA,3,NA,19197
"US","United States","Kansas","Allen","2020-03-03",16,3,NA,NA,2,NA,20001
"US","United States","Kansas","Anderson","2020-03-03",NA,NA,NA,NA,1,NA,20003
"US","United States","Kansas","Atchison","2020-03-03",22,NA,NA,NA,3,NA,20005
"US","United States","Kansas","Barton","2020-03-03",21,5,NA,NA,3,-3,20009
"US","United States","Kansas","Bourbon","2020-03-03",28,11,NA,NA,2,NA,20011
"US","United States","Kansas","Brown","2020-03-03",15,-2,NA,NA,-1,NA,20013
"US","United States","Kansas","Butler","2020-03-03",21,12,NA,NA,3,-2,20015
"US","United States","Kansas","Cherokee","2020-03-03",27,8,NA,NA,1,NA,20021
"US","United States","Kansas","Clay","2020-03-03",NA,NA,NA,NA,4,NA,20027
"US","United States","Kansas","Cloud","2020-03-03",21,NA,NA,NA,11,NA,20029
"US","United States","Kansas","Coffey","2020-03-03",NA,NA,NA,14,6,NA,20031
"US","United States","Kansas","Cowley","2020-03-03",22,13,NA,NA,0,-2,20035
"US","United States","Kansas","Crawford","2020-03-03",17,0,NA,NA,0,-1,20037
"US","United States","Kansas","Dickinson","2020-03-03",13,8,NA,13,6,NA,20041
"US","United States","Kansas","Doniphan","2020-03-03",NA,NA,NA,NA,7,NA,20043
"US","United States","Kansas","Douglas","2020-03-03",8,9,58,14,2,-2,20045
"US","United States","Kansas","Ellis","2020-03-03",17,18,NA,NA,3,-1,20051
"US","United States","Kansas","Ellsworth","2020-03-03",NA,NA,NA,NA,-6,NA,20053
"US","United States","Kansas","Finney","2020-03-03",25,18,NA,-22,-4,0,20055
"US","United States","Kansas","Ford","2020-03-03",17,8,NA,10,1,-2,20057
"US","United States","Kansas","Franklin","2020-03-03",23,21,NA,-7,1,-1,20059
"US","United States","Kansas","Geary","2020-03-03",15,-3,NA,NA,5,-2,20061
"US","United States","Kansas","Grant","2020-03-03",7,NA,NA,NA,NA,NA,20067
"US","United States","Kansas","Greenwood","2020-03-03",NA,NA,NA,NA,6,NA,20073
"US","United States","Kansas","Harvey","2020-03-03",24,23,NA,3,3,-1,20079
"US","United States","Kansas","Jackson","2020-03-03",7,NA,NA,NA,2,NA,20085
"US","United States","Kansas","Jefferson","2020-03-03",NA,7,NA,NA,5,NA,20087
"US","United States","Kansas","Johnson","2020-03-03",4,3,126,9,2,-1,20091
"US","United States","Kansas","Kingman","2020-03-03",NA,NA,NA,NA,2,NA,20095
"US","United States","Kansas","Labette","2020-03-03",19,22,NA,NA,0,NA,20099
"US","United States","Kansas","Leavenworth","2020-03-03",12,3,NA,14,2,-1,20103
"US","United States","Kansas","Linn","2020-03-03",NA,NA,NA,NA,5,NA,20107
"US","United States","Kansas","Lyon","2020-03-03",14,7,NA,4,1,-3,20111
"US","United States","Kansas","Marion","2020-03-03",NA,NA,NA,NA,0,NA,20115
"US","United States","Kansas","Marshall","2020-03-03",23,NA,NA,NA,4,NA,20117
"US","United States","Kansas","McPherson","2020-03-03",19,4,NA,10,2,-1,20113
"US","United States","Kansas","Miami","2020-03-03",14,-2,NA,NA,3,-2,20121
"US","United States","Kansas","Mitchell","2020-03-03",NA,NA,NA,NA,-9,NA,20123
"US","United States","Kansas","Montgomery","2020-03-03",36,30,NA,NA,5,-3,20125
"US","United States","Kansas","Morris","2020-03-03",NA,NA,NA,NA,-2,NA,20127
"US","United States","Kansas","Nemaha","2020-03-03",NA,NA,NA,NA,4,NA,20131
"US","United States","Kansas","Neosho","2020-03-03",32,8,NA,NA,5,NA,20133
"US","United States","Kansas","Osage","2020-03-03",NA,NA,NA,NA,3,NA,20139
"US","United States","Kansas","Ottawa","2020-03-03",NA,NA,NA,NA,5,NA,20143
"US","United States","Kansas","Pawnee","2020-03-03",NA,NA,NA,NA,0,NA,20145
"US","United States","Kansas","Pottawatomie","2020-03-03",13,9,NA,NA,4,0,20149
"US","United States","Kansas","Pratt","2020-03-03",30,NA,NA,NA,3,NA,20151
"US","United States","Kansas","Reno","2020-03-03",20,10,NA,3,1,-2,20155
"US","United States","Kansas","Rice","2020-03-03",25,NA,NA,NA,-5,NA,20159
"US","United States","Kansas","Riley","2020-03-03",8,1,NA,NA,4,-1,20161
"US","United States","Kansas","Russell","2020-03-03",NA,-2,NA,NA,0,NA,20167
"US","United States","Kansas","Saline","2020-03-03",23,5,NA,6,3,-2,20169
"US","United States","Kansas","Sedgwick","2020-03-03",18,12,68,5,3,-2,20173
"US","United States","Kansas","Seward","2020-03-03",14,9,NA,12,2,-2,20175
"US","United States","Kansas","Shawnee","2020-03-03",17,14,76,40,2,-2,20177
"US","United States","Kansas","Sherman","2020-03-03",15,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Sumner","2020-03-03",23,14,NA,NA,5,-3,20191
"US","United States","Kansas","Thomas","2020-03-03",13,NA,NA,NA,5,NA,20193
"US","United States","Kansas","Wabaunsee","2020-03-03",NA,NA,NA,NA,0,NA,20197
"US","United States","Kansas","Washington","2020-03-03",NA,NA,NA,NA,0,NA,20201
"US","United States","Kansas","Wilson","2020-03-03",30,NA,NA,NA,7,NA,20205
"US","United States","Kansas","Wyandotte","2020-03-03",16,12,70,15,3,-3,20209
"US","United States","Kentucky","Adair","2020-03-03",22,4,NA,NA,6,NA,21001
"US","United States","Kentucky","Allen","2020-03-03",42,18,NA,NA,3,NA,21003
"US","United States","Kentucky","Anderson","2020-03-03",16,23,NA,NA,2,-2,21005
"US","United States","Kentucky","Ballard","2020-03-03",NA,NA,NA,NA,0,NA,21007
"US","United States","Kentucky","Barren","2020-03-03",29,23,NA,NA,0,-3,21009
"US","United States","Kentucky","Bath","2020-03-03",NA,NA,NA,NA,6,NA,21011
"US","United States","Kentucky","Bell","2020-03-03",37,23,NA,NA,2,NA,21013
"US","United States","Kentucky","Boone","2020-03-03",14,11,17,5,3,0,21015
"US","United States","Kentucky","Bourbon","2020-03-03",25,10,NA,NA,6,NA,21017
"US","United States","Kentucky","Boyd","2020-03-03",25,21,NA,14,4,-2,21019
"US","United States","Kentucky","Boyle","2020-03-03",19,11,NA,NA,1,NA,21021
"US","United States","Kentucky","Bracken","2020-03-03",NA,NA,NA,NA,8,NA,21023
"US","United States","Kentucky","Breathitt","2020-03-03",37,NA,NA,NA,NA,NA,21025
"US","United States","Kentucky","Breckinridge","2020-03-03",24,10,NA,NA,2,NA,21027
"US","United States","Kentucky","Bullitt","2020-03-03",14,9,NA,1,3,-2,21029
"US","United States","Kentucky","Butler","2020-03-03",27,NA,NA,NA,-3,NA,21031
"US","United States","Kentucky","Caldwell","2020-03-03",37,NA,NA,NA,1,NA,21033
"US","United States","Kentucky","Calloway","2020-03-03",24,12,NA,NA,3,0,21035
"US","United States","Kentucky","Campbell","2020-03-03",10,20,NA,NA,2,-1,21037
"US","United States","Kentucky","Carroll","2020-03-03",23,13,NA,NA,9,NA,21041
"US","United States","Kentucky","Carter","2020-03-03",31,18,NA,7,5,NA,21043
"US","United States","Kentucky","Casey","2020-03-03",NA,14,NA,NA,4,NA,21045
"US","United States","Kentucky","Christian","2020-03-03",19,10,NA,4,2,-1,21047
"US","United States","Kentucky","Clark","2020-03-03",25,12,NA,NA,3,-2,21049
"US","United States","Kentucky","Clay","2020-03-03",46,NA,NA,NA,7,NA,21051
"US","United States","Kentucky","Crittenden","2020-03-03",NA,NA,NA,NA,0,NA,21055
"US","United States","Kentucky","Daviess","2020-03-03",18,12,NA,NA,2,-1,21059
"US","United States","Kentucky","Edmonson","2020-03-03",NA,NA,NA,NA,12,NA,21061
"US","United States","Kentucky","Estill","2020-03-03",27,15,NA,NA,3,NA,21065
"US","United States","Kentucky","Fayette","2020-03-03",14,17,26,5,2,-1,21067
"US","United States","Kentucky","Fleming","2020-03-03",NA,NA,NA,NA,1,NA,21069
"US","United States","Kentucky","Floyd","2020-03-03",43,23,NA,NA,6,NA,21071
"US","United States","Kentucky","Franklin","2020-03-03",14,13,NA,NA,3,-1,21073
"US","United States","Kentucky","Fulton","2020-03-03",24,NA,NA,NA,NA,NA,21075
"US","United States","Kentucky","Gallatin","2020-03-03",NA,NA,NA,NA,5,NA,21077
"US","United States","Kentucky","Garrard","2020-03-03",17,-2,NA,NA,1,NA,21079
"US","United States","Kentucky","Grant","2020-03-03",30,37,NA,NA,-1,-1,21081
"US","United States","Kentucky","Graves","2020-03-03",24,10,NA,NA,3,-1,21083
"US","United States","Kentucky","Grayson","2020-03-03",30,19,NA,NA,3,NA,21085
"US","United States","Kentucky","Green","2020-03-03",NA,NA,NA,NA,4,NA,21087
"US","United States","Kentucky","Greenup","2020-03-03",21,14,NA,NA,5,-2,21089
"US","United States","Kentucky","Hancock","2020-03-03",NA,NA,NA,NA,-1,NA,21091
"US","United States","Kentucky","Hardin","2020-03-03",16,10,NA,6,2,-1,21093
"US","United States","Kentucky","Harlan","2020-03-03",38,37,NA,NA,6,NA,21095
"US","United States","Kentucky","Harrison","2020-03-03",117,-36,NA,NA,4,NA,21097
"US","United States","Kentucky","Hart","2020-03-03",25,23,NA,12,3,NA,21099
"US","United States","Kentucky","Henderson","2020-03-03",19,34,NA,NA,2,-2,21101
"US","United States","Kentucky","Henry","2020-03-03",26,9,NA,-5,-3,NA,21103
"US","United States","Kentucky","Hopkins","2020-03-03",34,11,NA,14,3,-2,21107
"US","United States","Kentucky","Jackson","2020-03-03",NA,NA,NA,NA,7,NA,21109
"US","United States","Kentucky","Jefferson","2020-03-03",12,20,53,9,2,-1,21111
"US","United States","Kentucky","Jessamine","2020-03-03",7,43,NA,40,2,0,21113
"US","United States","Kentucky","Johnson","2020-03-03",39,NA,NA,NA,7,NA,21115
"US","United States","Kentucky","Kenton","2020-03-03",13,19,42,-7,2,-1,21117
"US","United States","Kentucky","Knox","2020-03-03",33,21,NA,NA,-2,NA,21121
"US","United States","Kentucky","Larue","2020-03-03",-9,0,NA,NA,1,NA,21123
"US","United States","Kentucky","Laurel","2020-03-03",24,17,30,15,1,-1,21125
"US","United States","Kentucky","Lawrence","2020-03-03",40,NA,NA,NA,9,NA,21127
"US","United States","Kentucky","Letcher","2020-03-03",56,31,NA,NA,10,NA,21133
"US","United States","Kentucky","Lewis","2020-03-03",NA,NA,NA,NA,2,NA,21135
"US","United States","Kentucky","Lincoln","2020-03-03",31,23,NA,NA,1,NA,21137
"US","United States","Kentucky","Livingston","2020-03-03",NA,12,NA,NA,5,NA,21139
"US","United States","Kentucky","Logan","2020-03-03",28,16,NA,NA,2,NA,21141
"US","United States","Kentucky","Lyon","2020-03-03",23,NA,NA,NA,NA,NA,21143
"US","United States","Kentucky","Madison","2020-03-03",16,12,NA,-5,1,-1,21151
"US","United States","Kentucky","Marion","2020-03-03",24,23,NA,NA,3,NA,21155
"US","United States","Kentucky","Marshall","2020-03-03",18,24,NA,5,4,-2,21157
"US","United States","Kentucky","Mason","2020-03-03",30,NA,NA,NA,0,NA,21161
"US","United States","Kentucky","McCracken","2020-03-03",26,16,NA,-5,3,-2,21145
"US","United States","Kentucky","McCreary","2020-03-03",NA,47,NA,NA,10,NA,21147
"US","United States","Kentucky","McLean","2020-03-03",NA,NA,NA,NA,2,NA,21149
"US","United States","Kentucky","Meade","2020-03-03",16,16,NA,NA,0,0,21163
"US","United States","Kentucky","Mercer","2020-03-03",22,10,NA,NA,3,NA,21167
"US","United States","Kentucky","Metcalfe","2020-03-03",NA,NA,NA,NA,6,NA,21169
"US","United States","Kentucky","Monroe","2020-03-03",23,NA,NA,NA,NA,NA,21171
"US","United States","Kentucky","Montgomery","2020-03-03",36,30,NA,14,6,-3,21173
"US","United States","Kentucky","Morgan","2020-03-03",NA,NA,NA,NA,2,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-03-03",25,30,NA,NA,5,NA,21177
"US","United States","Kentucky","Nelson","2020-03-03",13,12,NA,NA,2,-1,21179
"US","United States","Kentucky","Nicholas","2020-03-03",NA,NA,NA,NA,-2,NA,21181
"US","United States","Kentucky","Ohio","2020-03-03",26,28,NA,NA,2,NA,21183
"US","United States","Kentucky","Oldham","2020-03-03",8,44,NA,NA,-2,0,21185
"US","United States","Kentucky","Owen","2020-03-03",NA,NA,NA,NA,3,NA,21187
"US","United States","Kentucky","Pendleton","2020-03-03",NA,NA,NA,NA,2,NA,21191
"US","United States","Kentucky","Perry","2020-03-03",35,16,NA,NA,3,NA,21193
"US","United States","Kentucky","Pike","2020-03-03",36,22,NA,NA,12,NA,21195
"US","United States","Kentucky","Powell","2020-03-03",26,26,NA,NA,10,NA,21197
"US","United States","Kentucky","Pulaski","2020-03-03",29,15,NA,NA,1,-1,21199
"US","United States","Kentucky","Rockcastle","2020-03-03",21,18,NA,NA,1,NA,21203
"US","United States","Kentucky","Rowan","2020-03-03",30,50,NA,NA,4,NA,21205
"US","United States","Kentucky","Russell","2020-03-03",27,25,NA,NA,10,NA,21207
"US","United States","Kentucky","Scott","2020-03-03",13,6,NA,-2,2,-1,21209
"US","United States","Kentucky","Shelby","2020-03-03",17,25,NA,15,2,-1,21211
"US","United States","Kentucky","Simpson","2020-03-03",25,8,NA,8,2,NA,21213
"US","United States","Kentucky","Spencer","2020-03-03",15,-2,NA,NA,1,NA,21215
"US","United States","Kentucky","Taylor","2020-03-03",20,16,NA,NA,-4,NA,21217
"US","United States","Kentucky","Todd","2020-03-03",NA,8,NA,NA,-4,NA,21219
"US","United States","Kentucky","Trigg","2020-03-03",23,2,NA,NA,-2,NA,21221
"US","United States","Kentucky","Trimble","2020-03-03",NA,NA,NA,NA,6,NA,21223
"US","United States","Kentucky","Union","2020-03-03",30,NA,NA,NA,2,NA,21225
"US","United States","Kentucky","Warren","2020-03-03",19,13,21,NA,4,-2,21227
"US","United States","Kentucky","Washington","2020-03-03",12,NA,NA,NA,-1,NA,21229
"US","United States","Kentucky","Wayne","2020-03-03",46,46,NA,NA,3,NA,21231
"US","United States","Kentucky","Webster","2020-03-03",NA,7,NA,NA,4,NA,21233
"US","United States","Kentucky","Whitley","2020-03-03",29,20,NA,19,2,-3,21235
"US","United States","Kentucky","Woodford","2020-03-03",12,2,NA,NA,-1,NA,21239
"US","United States","Louisiana","Acadia","2020-03-03",23,12,NA,16,-1,-1,22001
"US","United States","Louisiana","Allen","2020-03-03",29,20,NA,NA,3,NA,22003
"US","United States","Louisiana","Ascension","2020-03-03",14,13,NA,NA,4,-1,22005
"US","United States","Louisiana","Assumption","2020-03-03",NA,13,NA,NA,5,NA,22007
"US","United States","Louisiana","Avoyelles","2020-03-03",34,14,NA,NA,1,-3,22009
"US","United States","Louisiana","Beauregard","2020-03-03",21,11,NA,NA,0,0,22011
"US","United States","Louisiana","Bienville","2020-03-03",NA,NA,NA,NA,6,NA,22013
"US","United States","Louisiana","Bossier","2020-03-03",20,8,NA,9,3,-2,22015
"US","United States","Louisiana","Caddo","2020-03-03",21,16,4,6,3,-2,22017
"US","United States","Louisiana","Calcasieu","2020-03-03",17,11,11,2,1,-1,22019
"US","United States","Louisiana","Caldwell","2020-03-03",18,NA,NA,NA,4,NA,22021
"US","United States","Louisiana","Cameron","2020-03-03",NA,12,NA,NA,4,NA,22023
"US","United States","Louisiana","Catahoula","2020-03-03",NA,10,NA,NA,NA,NA,22025
"US","United States","Louisiana","Claiborne","2020-03-03",NA,NA,NA,NA,6,NA,22027
"US","United States","Louisiana","Concordia","2020-03-03",21,9,NA,NA,2,NA,22029
"US","United States","Louisiana","De Soto","2020-03-03",29,17,NA,7,4,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-03-03",12,18,26,11,3,-1,22033
"US","United States","Louisiana","East Feliciana","2020-03-03",4,-1,NA,NA,6,NA,22037
"US","United States","Louisiana","Evangeline","2020-03-03",23,22,NA,NA,1,NA,22039
"US","United States","Louisiana","Franklin","2020-03-03",30,12,NA,NA,-6,NA,22041
"US","United States","Louisiana","Grant","2020-03-03",NA,NA,NA,NA,1,NA,22043
"US","United States","Louisiana","Iberia","2020-03-03",28,20,NA,NA,5,-2,22045
"US","United States","Louisiana","Iberville","2020-03-03",18,15,NA,5,1,NA,22047
"US","United States","Louisiana","Jackson","2020-03-03",24,6,NA,NA,6,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-03-03",15,31,NA,NA,1,-1,22053
"US","United States","Louisiana","Jefferson","2020-03-03",11,12,9,3,4,-1,22051
"US","United States","Louisiana","La Salle","2020-03-03",21,26,NA,NA,5,NA,22059
"US","United States","Louisiana","Lafayette","2020-03-03",13,10,22,4,2,-1,22055
"US","United States","Louisiana","Lafourche","2020-03-03",17,16,NA,-12,2,-1,22057
"US","United States","Louisiana","Lincoln","2020-03-03",15,15,NA,NA,0,-2,22061
"US","United States","Louisiana","Livingston","2020-03-03",13,12,NA,-3,3,-1,22063
"US","United States","Louisiana","Madison","2020-03-03",0,NA,NA,2,6,NA,22065
"US","United States","Louisiana","Morehouse","2020-03-03",29,33,NA,NA,5,NA,22067
"US","United States","Louisiana","Natchitoches","2020-03-03",21,20,NA,NA,1,-1,22069
"US","United States","Louisiana","Orleans","2020-03-03",18,12,18,5,2,-1,22071
"US","United States","Louisiana","Ouachita","2020-03-03",22,13,NA,9,3,-2,22073
"US","United States","Louisiana","Plaquemines","2020-03-03",13,8,NA,NA,-2,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-03-03",11,12,NA,NA,0,NA,22077
"US","United States","Louisiana","Rapides","2020-03-03",14,15,NA,-3,0,-1,22079
"US","United States","Louisiana","Richland","2020-03-03",21,32,NA,12,4,NA,22083
"US","United States","Louisiana","Sabine","2020-03-03",16,10,NA,NA,7,NA,22085
"US","United States","Louisiana","St. Bernard","2020-03-03",18,21,NA,NA,3,-1,22087
"US","United States","Louisiana","St. Charles","2020-03-03",10,0,NA,NA,2,-1,22089
"US","United States","Louisiana","St. Helena","2020-03-03",NA,NA,NA,NA,4,NA,22091
"US","United States","Louisiana","St. James","2020-03-03",29,13,NA,NA,1,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-03-03",20,13,-33,-3,5,-1,22095
"US","United States","Louisiana","St. Landry","2020-03-03",30,14,NA,12,3,-2,22097
"US","United States","Louisiana","St. Martin","2020-03-03",25,10,NA,16,4,-2,22099
"US","United States","Louisiana","St. Mary","2020-03-03",21,17,NA,NA,4,-3,22101
"US","United States","Louisiana","St. Tammany","2020-03-03",11,13,13,11,2,-1,22103
"US","United States","Louisiana","Tangipahoa","2020-03-03",20,17,NA,5,5,-1,22105
"US","United States","Louisiana","Terrebonne","2020-03-03",14,16,NA,-5,3,-1,22109
