"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Clinch",13065,-4.541,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,5.211,33.215,-1.924,3.252,11.613,2.021
"Georgia","Coffee",13069,14.036,NA,-2.625,17.833,NA,1.262
"Georgia","Colquitt",13071,9.154,NA,-2.974,8.815,NA,1.464
"Georgia","Columbia",13073,6.906,24.618,-3.037,12.621,10.573,1.728
"Georgia","Cook",13075,23.301,NA,NA,18.777,15.252,9.521
"Georgia","Coweta",13077,5.173,NA,-1.649,9.064,15.868,3.817
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,2.703
"Georgia","Crisp",13081,-2.682,NA,NA,13.338,29.999,1.909
"Georgia","Dade",13083,-0.319,NA,NA,6.134,11.012,0.001
"Georgia","Dawson",13085,7.229,NA,-3.338,0.789,NA,1.456
"Georgia","Decatur",13087,15.004,NA,-1.402,11.16,NA,-1.373
"Georgia","DeKalb",13089,-2.015,33.987,-2.404,5.52,6.805,1.654
"Georgia","Dodge",13091,4.49,NA,NA,6.934,NA,-2.238
"Georgia","Dooly",13093,-6.751,NA,NA,NA,12.589,-2.984
"Georgia","Dougherty",13095,6.858,NA,-3.878,20.388,4.165,1.486
"Georgia","Douglas",13097,2.287,20.002,-1.748,8.98,1.293,1.502
"Georgia","Early",13099,6.728,NA,NA,18.267,NA,2.797
"Georgia","Effingham",13103,4.891,NA,-1.893,7.149,NA,2.386
"Georgia","Elbert",13105,6.802,NA,NA,16.028,NA,1.38
"Georgia","Emanuel",13107,17.053,NA,NA,18.03,NA,2.327
"Georgia","Evans",13109,5.677,NA,NA,13.331,NA,5.687
"Georgia","Fannin",13111,5.554,NA,NA,-0.642,NA,-7.499
"Georgia","Fayette",13113,5.185,NA,-2.102,8.867,NA,3.688
"Georgia","Floyd",13115,5.657,NA,-0.875,10.976,NA,2.871
"Georgia","Forsyth",13117,0.46,43.468,-1.603,2.214,NA,1.509
"Georgia","Franklin",13119,1.137,NA,NA,17.25,2.317,6.922
"Georgia","Fulton",13121,0.948,27.382,-1.852,8.316,6.265,0.437
"Georgia","Gilmer",13123,2.037,NA,NA,2.636,NA,5.419
"Georgia","Glynn",13127,13.741,15.685,-1.425,14.588,3.123,3.117
"Georgia","Gordon",13129,3.368,NA,-0.318,13.551,-0.833,1.893
"Georgia","Grady",13131,2.098,NA,NA,16.193,NA,-1.011
"Georgia","Greene",13133,11.347,NA,NA,10.726,NA,5.77
"Georgia","Gwinnett",13135,0.553,41.292,-2.418,3.256,-6.12,2.664
"Georgia","Habersham",13137,1.995,NA,-1.553,6.803,NA,2.003
"Georgia","Hall",13139,4.855,NA,-2.054,7.237,NA,3.106
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,0.001
"Georgia","Haralson",13143,4.634,9.613,-1.531,11.463,1.443,0.377
"Georgia","Harris",13145,4.081,NA,-2.035,13.863,NA,-1.479
"Georgia","Hart",13147,1.57,NA,NA,20.461,NA,2.871
"Georgia","Heard",13149,10.547,NA,NA,NA,NA,2.302
"Georgia","Henry",13151,7.182,29.05,-2.278,11.51,NA,1.34
"Georgia","Houston",13153,5.511,27.782,-3.108,15.459,NA,0.848
"Georgia","Irwin",13155,13.823,NA,NA,NA,NA,-4.585
"Georgia","Jackson",13157,-13.048,NA,-1.71,30.417,-8.532,3.575
"Georgia","Jasper",13159,25.601,NA,NA,37.564,NA,3.415
"Georgia","Jeff Davis",13161,10.462,NA,NA,12.603,NA,1.674
"Georgia","Jefferson",13163,2.346,NA,NA,19.895,NA,4.4
"Georgia","Jenkins",13165,3.553,NA,NA,12.392,NA,-5.689
"Georgia","Johnson",13167,8.144,NA,NA,NA,NA,1.991
"Georgia","Jones",13169,3.991,NA,-3.346,13.525,NA,0.819
"Georgia","Lamar",13171,4.459,NA,NA,12.938,NA,1.988
"Georgia","Lanier",13173,2.083,NA,NA,64.197,NA,0.007
"Georgia","Laurens",13175,6.483,NA,-1.814,14.912,13.02,0.972
"Georgia","Lee",13177,11.278,NA,-2.153,15.784,NA,2.578
"Georgia","Liberty",13179,-2.027,NA,-2.392,13.196,NA,-1.944
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,5.902
"Georgia","Long",13183,NA,NA,NA,NA,NA,2.77
"Georgia","Lowndes",13185,7.385,32.369,-2.476,16.412,1.483,1.908
"Georgia","Lumpkin",13187,-8.29,NA,-1.904,10.362,NA,2.509
"Georgia","Macon",13193,37.771,NA,NA,9.284,NA,6.807
"Georgia","Madison",13195,8.189,NA,-2.416,13.272,NA,2.103
"Georgia","Marion",13197,-8.649,NA,NA,NA,NA,1.648
"Georgia","McDuffie",13189,15.001,NA,NA,17.223,0.015,4.944
"Georgia","McIntosh",13191,0.053,NA,NA,16.724,NA,2.117
"Georgia","Meriwether",13199,9.034,NA,NA,20.803,NA,2.998
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,2.799,NA,NA,19.215,NA,-2.622
"Georgia","Monroe",13207,21.477,NA,NA,5.859,5.474,0.441
"Georgia","Montgomery",13209,16.991,NA,NA,NA,NA,9.255
"Georgia","Morgan",13211,11.041,NA,NA,8.991,1.719,1.482
"Georgia","Murray",13213,2.751,NA,-1.624,10.994,NA,2.845
"Georgia","Muscogee",13215,9.084,18.752,-2.428,17.006,-7.633,1.31
"Georgia","Newton",13217,6.424,NA,-2.833,10.292,NA,2.11
"Georgia","Oconee",13219,NA,NA,-2.702,9.122,NA,0.902
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,2.567
"Georgia","Paulding",13223,-2.963,NA,-1.711,6.084,NA,2.384
"Georgia","Peach",13225,13.137,NA,-2.825,21.781,6.691,0.848
"Georgia","Pickens",13227,3.078,NA,-0.965,6.889,NA,4.674
"Georgia","Pierce",13229,15.182,NA,NA,2.525,NA,3.539
"Georgia","Pike",13231,15.733,NA,NA,17.497,NA,-0.036
"Georgia","Polk",13233,6.013,NA,-1.431,11.563,NA,2.559
"Georgia","Pulaski",13235,12.177,NA,NA,16.307,NA,-0.04
"Georgia","Putnam",13237,7.083,NA,NA,9.155,NA,7.096
"Georgia","Rabun",13241,11.442,NA,NA,7.041,NA,2.642
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,14.528,10.948,-2.251,16.061,15.228,3.584
"Georgia","Rockdale",13247,3.182,NA,-3.215,12.458,NA,2.082
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,13.313,NA,NA,20.267,NA,-3.125
"Georgia","Seminole",13253,-5.097,NA,NA,37.504,NA,1.796
"Georgia","Spalding",13255,4.517,NA,-2.36,18.291,NA,1.756
"Georgia","Stephens",13257,18.246,NA,-2.089,17.102,NA,3.815
"Georgia","Sumter",13261,6.819,NA,-4.799,20.304,NA,3.133
"Georgia","Talbot",13263,NA,-6.65,NA,NA,NA,NA
"Georgia","Tattnall",13267,8.217,NA,NA,16.795,NA,3.695
"Georgia","Taylor",13269,13.183,NA,NA,NA,NA,8.535
"Georgia","Telfair",13271,3.582,NA,NA,17.388,NA,5.931
"Georgia","Terrell",13273,3.307,NA,NA,8.442,NA,3.141
"Georgia","Thomas",13275,11.698,NA,-1.734,19.813,NA,-1.276
"Georgia","Tift",13277,11.543,NA,-2.309,16.549,4.163,4.594
"Georgia","Toombs",13279,4.38,NA,NA,13.02,NA,3.64
"Georgia","Towns",13281,2.698,NA,NA,-7.927,NA,0.038
"Georgia","Treutlen",13283,6.217,NA,NA,NA,NA,NA
"Georgia","Troup",13285,-0.011,NA,-1.825,19.295,28.766,1.124
"Georgia","Turner",13287,39.326,NA,NA,10.512,33.307,8.056
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,4.717
"Georgia","Union",13291,13.812,NA,NA,-4.669,NA,-7.886
"Georgia","Upson",13293,-0.018,NA,-2.456,13.604,NA,0.48
"Georgia","Walker",13295,5.552,NA,-0.62,14.096,NA,0.206
"Georgia","Walton",13297,5.405,NA,-3.041,13.706,NA,2.687
"Georgia","Ware",13299,6.684,NA,-1.527,21.415,NA,5.724
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-24.511,NA,NA,19.907,NA,-4.947
"Georgia","Wayne",13305,4.058,NA,NA,15.668,NA,3.54
"Georgia","White",13311,5.064,5.671,-1.549,9.038,NA,5.084
"Georgia","Whitfield",13313,-1.587,-17.625,-1.279,10.69,3.029,4.264
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,6.01
"Georgia","Wilkes",13317,-3.088,NA,NA,9.484,NA,4.67
"Georgia","Wilkinson",13319,0.014,NA,NA,NA,NA,3.203
"Georgia","Worth",13321,8.566,NA,NA,9.528,NA,1.249
"Hawaii","Hawaii",15001,-1.684,0.201,0.235,4.167,2.044,1.325
"Hawaii","Honolulu",15003,2.633,-5.01,-0.447,1.737,-1.92,2.21
"Hawaii","Kauai",15007,4.984,-0.861,0.146,5.633,3.214,-0.269
"Hawaii","Maui",15009,3.225,7.563,-0.356,4.429,0.405,-1.103
"Idaho","Ada",16001,8.746,5.676,13.556,6.703,-2.316,-0.598
"Idaho","Bannock",16005,62,36.062,0.222,5.437,19.271,-5.555
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,2.941,NA,NA,16,NA,4.615
"Idaho","Bingham",16011,3.017,NA,-0.808,11.231,NA,2.038
"Idaho","Blaine",16013,2.923,NA,NA,9.507,3.394,-3.569
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-0.001
"Idaho","Bonner",16017,-2.461,NA,-2.391,9.986,NA,3.625
"Idaho","Bonneville",16019,9.414,2.472,-1.935,6.953,8.621,6.431
"Idaho","Boundary",16021,4.473,NA,NA,19.045,NA,9.837
"Idaho","Canyon",16027,9.023,8.595,NA,13.676,3.833,-2.169
"Idaho","Caribou",16029,NA,NA,NA,21.565,NA,37.375
"Idaho","Cassia",16031,14.286,NA,-1.618,15.982,NA,2.389
"Idaho","Clearwater",16035,8.693,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,12.785,NA,-0.877,9.401,7.622,1.873
"Idaho","Franklin",16041,35.061,NA,NA,-6.545,NA,-0.003
"Idaho","Fremont",16043,-1.921,NA,NA,8.196,NA,3.846
"Idaho","Gem",16045,18.862,NA,NA,16.503,NA,6.431
"Idaho","Gooding",16047,6.144,NA,NA,7.842,NA,7.828
"Idaho","Idaho",16049,6.49,NA,NA,3.367,NA,-3.739
"Idaho","Jefferson",16051,-3.479,NA,-0.701,7.118,NA,19.806
"Idaho","Jerome",16053,-17.429,NA,-3.423,13.064,20.696,6.029
"Idaho","Kootenai",16055,2.825,12.18,19.06,6.177,5.538,-2.002
"Idaho","Latah",16057,NA,NA,-1.763,21.777,3.117,129.999
"Idaho","Lemhi",16059,6.38,NA,NA,1.786,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,18.602,NA,-0.267,4.832,NA,3.991
"Idaho","Minidoka",16067,57.436,NA,NA,8.742,7.654,2.928
"Idaho","Nez Perce",16069,0.357,NA,-1.551,7.378,NA,0.907
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,19.1,NA,NA,18.744,NA,-3.574
"Idaho","Payette",16075,4.607,NA,-0.587,15.692,NA,-3.021
"Idaho","Power",16077,23.19,NA,NA,NA,NA,-12.328
"Idaho","Shoshone",16079,-9.17,NA,NA,15.009,NA,-0.035
"Idaho","Teton",16081,-1.683,NA,NA,-6.841,NA,8.647
"Idaho","Twin Falls",16083,8.751,45.334,-2.364,7.686,NA,2.278
"Idaho","Valley",16085,12.656,-11.62,NA,-18.166,NA,-0.028
"Idaho","Washington",16087,2.668,NA,NA,27.602,NA,1.21
"Illinois","Adams",17001,0.705,NA,-2.007,14.711,0,7.8
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,0,NA,NA,15.238,6.099,7.479
"Illinois","Boone",17007,-4.226,NA,-0.977,7.157,16.203,7.176
"Illinois","Bureau",17011,-12.069,NA,0.225,5.016,NA,-1.835
"Illinois","Carroll",17015,-1.961,NA,NA,17.204,NA,0.003
"Illinois","Cass",17017,2.128,NA,NA,4.444,NA,1.82
"Illinois","Champaign",17019,4.756,-2.38,-1.541,13.016,15.389,10.581
"Illinois","Christian",17021,-14.286,NA,-1.245,10.896,NA,4.082
"Illinois","Clark",17023,NA,NA,NA,7.729,4.551,-3.444
"Illinois","Clay",17025,NA,NA,NA,10.286,NA,2.61
"Illinois","Clinton",17027,3.882,NA,-1.619,13.622,NA,4.531
"Illinois","Coles",17029,0,NA,-0.664,12.063,NA,-0.001
"Illinois","Cook",17031,2.853,8.719,-1.501,6.948,5.469,1.293
"Illinois","Crawford",17033,14,NA,NA,13.974,NA,6.249
"Illinois","Cumberland",17035,NA,NA,NA,NA,7.61,1.055
"Illinois","De Witt",17039,-7.403,NA,NA,3.764,NA,6.47
"Illinois","DeKalb",17037,-0.64,NA,-2.045,7.818,NA,5.375
"Illinois","Douglas",17041,0.961,NA,NA,13.68,NA,-1.811
"Illinois","DuPage",17043,7.08,2.324,0.388,3.833,-2.485,-7.716
"Illinois","Edgar",17045,-5.454,NA,NA,8.036,NA,-4.969
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,-1.853
"Illinois","Effingham",17049,13.89,NA,-1.502,10.955,15.457,2.979
"Illinois","Fayette",17051,10.114,NA,NA,9.866,NA,2.112
"Illinois","Ford",17053,-8.161,NA,NA,3.423,NA,3.602
"Illinois","Franklin",17055,17.747,NA,-1.231,12.096,-4.348,4.167
"Illinois","Fulton",17057,-2.381,NA,-1.008,11.168,NA,3.39
"Illinois","Greene",17061,15.385,NA,NA,NA,NA,20.512
"Illinois","Grundy",17063,-6.026,NA,-0.888,11.565,-16.041,-5.194
"Illinois","Hamilton",17065,NA,NA,NA,9.372,NA,1.726
"Illinois","Hancock",17067,-11.669,NA,NA,15.295,NA,7.147
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,5.662
"Illinois","Henry",17073,-13.333,NA,-1.862,0.958,-5.956,4.988
"Illinois","Iroquois",17075,-5.264,NA,-1.371,2.909,6.363,4.652
"Illinois","Jackson",17077,5.183,43.284,-2.705,19.295,NA,2.001
"Illinois","Jasper",17079,NA,NA,NA,3.57,NA,8.957
"Illinois","Jefferson",17081,5.702,NA,-1.813,19.407,7.716,1.639
"Illinois","Jersey",17083,19.447,NA,NA,11.903,NA,20.402
"Illinois","Jo Daviess",17085,-4.111,NA,NA,10.726,NA,3.16
"Illinois","Johnson",17087,NA,NA,NA,20.961,NA,6.073
"Illinois","Kane",17089,5.119,-0.277,10.576,4.906,-9.009,0.658
"Illinois","Kankakee",17091,-0.002,NA,-1.479,1.712,5.207,0.605
"Illinois","Kendall",17093,-0.004,2.224,-1.085,4.53,NA,-2.523
"Illinois","Knox",17095,25.906,NA,-1.643,6.578,13.353,0.389
"Illinois","Lake",17097,3.018,10.303,-0.788,-0.316,4.512,-0.548
"Illinois","LaSalle",17099,2.339,4.12,3.606,4.701,-19.61,5.406
"Illinois","Lawrence",17101,NA,NA,NA,16.39,NA,4.204
"Illinois","Lee",17103,-4.238,NA,-0.593,4.526,NA,4.453
"Illinois","Livingston",17105,14.381,NA,-0.355,3.34,NA,0.715
"Illinois","Logan",17107,12.118,NA,-1.535,20.725,NA,1.294
"Illinois","Macon",17115,5.66,NA,-1.074,9.862,13.189,2.435
"Illinois","Macoupin",17117,6.447,NA,-1.291,8.397,NA,9.822
"Illinois","Madison",17119,4.829,11.79,8.101,11.111,4.002,-1.653
"Illinois","Marion",17121,NA,NA,-1.963,0.552,-0.315,39.603
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,2.174
"Illinois","Mason",17125,27.864,NA,NA,8.601,NA,3.315
"Illinois","Massac",17127,1.078,NA,NA,16.676,NA,-2.868
"Illinois","McDonough",17109,-0.646,NA,-1.353,7.46,NA,10.566
"Illinois","McHenry",17111,3.304,4.151,-1.382,5.964,4.797,1.217
"Illinois","McLean",17113,0.049,-36.462,-0.922,8.038,15.368,0.746
"Illinois","Menard",17129,NA,NA,NA,NA,NA,-0.009
"Illinois","Mercer",17131,NA,NA,NA,15.845,NA,2.917
"Illinois","Monroe",17133,7.328,NA,-1.938,6.587,NA,2.919
"Illinois","Montgomery",17135,9.698,NA,NA,19.128,NA,7.627
"Illinois","Morgan",17137,10.816,NA,-2.184,21.074,3.955,10.22
"Illinois","Moultrie",17139,NA,NA,NA,25.03,NA,2.759
"Illinois","Ogle",17141,0.517,NA,-2.088,7.029,NA,2.103
"Illinois","Peoria",17143,-1.464,-0.005,-0.253,10.31,8.971,0.629
"Illinois","Perry",17145,20.313,NA,NA,14.773,NA,5.063
"Illinois","Piatt",17147,NA,NA,NA,10.396,NA,3.632
"Illinois","Pike",17149,0.024,NA,NA,10.3,NA,6.808
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,8.399,NA,-1.278,20.302,NA,3.646
"Illinois","Richland",17159,10.756,NA,NA,12.165,NA,6.036
"Illinois","Rock Island",17161,7.993,7.839,-1.297,6.881,2.422,0.898
"Illinois","Saline",17165,11.01,NA,NA,15.858,NA,4.076
"Illinois","Sangamon",17167,9.484,18.721,-1.34,11.019,16.425,2.064
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,9.583
"Illinois","Shelby",17173,NA,NA,NA,6.706,NA,6.626
"Illinois","St. Clair",17163,2.79,8.948,NA,15.147,3.166,-2.377
"Illinois","Stark",17175,NA,NA,NA,NA,NA,49.376
"Illinois","Stephenson",17177,-2.382,NA,-1.034,11.069,NA,1.691
"Illinois","Tazewell",17179,9.548,-4.354,-1.908,-0.28,NA,2.311
"Illinois","Union",17181,7.365,NA,NA,20.994,NA,3.703
"Illinois","Vermilion",17183,4.604,NA,-0.71,7.201,-4.572,0.519
"Illinois","Wabash",17185,-16.411,NA,NA,17.335,NA,5.102
"Illinois","Warren",17187,-9.992,NA,NA,12.184,NA,7.487
"Illinois","Washington",17189,13.211,NA,NA,15.784,NA,5.392
"Illinois","Wayne",17191,7.386,NA,NA,11.439,NA,-0.017
"Illinois","White",17193,NA,NA,NA,6.622,NA,0.965
"Illinois","Whiteside",17195,-1.402,NA,-0.685,5.565,NA,2.549
"Illinois","Will",17197,0.465,1.697,17.367,0.578,-1.224,-0.75
"Illinois","Williamson",17199,NA,14.11,-2.088,2.654,3.036,4.758
"Illinois","Winnebago",17201,-3.887,2.218,13.622,11.044,3.608,-0.604
"Illinois","Woodford",17203,NA,NA,-1.824,-6.065,2.572,-6.904
"Indiana","Adams",18001,1.137,NA,3.166,2.683,NA,-4.288
"Indiana","Allen",18003,-0.081,-3.059,-0.35,8.361,10.698,0.85
"Indiana","Bartholomew",18005,6.317,16.327,-0.554,7.438,11.108,0.613
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-2.898
"Indiana","Blackford",18009,16.464,NA,NA,8.046,NA,4.765
"Indiana","Boone",18011,-2.426,NA,0.387,2.229,10.173,0.197
"Indiana","Brown",18013,NA,NA,2.914,3.278,7.816,NA
"Indiana","Carroll",18015,NA,NA,NA,-10.449,4.849,12.887
"Indiana","Cass",18017,-1.724,NA,-0.182,8.244,NA,5.463
"Indiana","Clark",18019,20.111,21.426,-0.703,9.245,8.198,2.203
"Indiana","Clay",18021,-4.167,NA,-0.931,8.668,15.876,0.893
"Indiana","Clinton",18023,-1.505,NA,-0.644,-0.984,NA,2.659
"Indiana","Crawford",18025,NA,NA,NA,NA,1.491,3.753
"Indiana","Daviess",18027,1.876,NA,-0.43,3.648,NA,4.549
"Indiana","Dearborn",18029,8.628,NA,0.864,4.381,NA,-1.454
"Indiana","Decatur",18031,2.261,NA,-0.781,10.461,6.922,1.148
"Indiana","DeKalb",18033,2.356,NA,2.243,-4.214,NA,-5.576
"Indiana","Delaware",18035,2.054,NA,-2.143,13.428,11.168,1.078
"Indiana","Dubois",18037,4.146,NA,-0.075,3.303,NA,0.516
"Indiana","Elkhart",18039,-3.778,13.33,-1.254,8.043,5.77,3.277
"Indiana","Fayette",18041,3.313,NA,-0.767,2.605,NA,4.388
"Indiana","Floyd",18043,5.876,NA,-0.898,4.666,NA,1.99
"Indiana","Fountain",18045,4.902,NA,NA,8.334,NA,3.42
"Indiana","Franklin",18047,0.002,NA,NA,-6.863,NA,-4.521
"Indiana","Fulton",18049,26.389,NA,NA,10.658,-6.255,2.467
"Indiana","Gibson",18051,-2.701,NA,-0.301,10.804,12.805,6.617
"Indiana","Grant",18053,1.741,NA,-0.979,9.739,13.514,3.091
"Indiana","Greene",18055,-6.112,NA,-1.481,10.71,NA,2.541
"Indiana","Hamilton",18057,2.024,NA,4.676,3.725,1.381,-0.048
"Indiana","Hancock",18059,NA,11.669,-0.784,28.844,2.169,1.139
"Indiana","Harrison",18061,5.856,NA,-0.126,8.585,NA,1.99
"Indiana","Hendricks",18063,1.15,NA,-0.453,5.619,13.402,2.793
"Indiana","Henry",18065,5.725,NA,-0.128,8.573,1.59,0.457
"Indiana","Howard",18067,2.826,NA,-0.648,8.584,NA,1.265
"Indiana","Huntington",18069,-1.516,NA,2.523,7.458,NA,-6.339
"Indiana","Jackson",18071,3.229,NA,0.595,8.467,9.593,-0.636
"Indiana","Jasper",18073,-3.289,NA,-0.918,1.959,5.268,1.047
"Indiana","Jay",18075,-7.406,NA,NA,0.678,NA,-9.869
"Indiana","Jefferson",18077,1.75,NA,-0.726,9.169,NA,1.792
"Indiana","Jennings",18079,9.628,NA,-0.569,12.071,NA,-0.735
"Indiana","Johnson",18081,7.932,NA,-0.889,3.847,14.096,1.602
"Indiana","Knox",18083,4.117,NA,-0.417,11.568,NA,2.089
"Indiana","Kosciusko",18085,-0.003,NA,-0.444,6.642,NA,-0.137
"Indiana","LaGrange",18087,5.767,NA,0.187,6.763,14.79,1.146
"Indiana","Lake",18089,1.142,7.088,-0.925,8.507,12.448,1.259
"Indiana","LaPorte",18091,3.217,2.857,-1.346,10.479,5.338,1.648
"Indiana","Lawrence",18093,3.54,NA,-0.017,5.613,NA,1.803
"Indiana","Madison",18095,12.476,NA,-0.749,8.538,4.681,0.704
"Indiana","Marion",18097,0.261,5.542,12.175,5.96,0.648,-0.478
"Indiana","Marshall",18099,NA,3.915,-0.913,3.066,1.216,-0.873
"Indiana","Martin",18101,7.271,NA,NA,8.337,NA,2.668
"Indiana","Miami",18103,-1.072,NA,-0.887,7.72,NA,-0.656
"Indiana","Monroe",18105,7.891,0.001,-0.823,6.742,2.578,1.398
"Indiana","Montgomery",18107,-9.504,NA,0.55,11.766,NA,0.709
"Indiana","Morgan",18109,8.367,NA,-0.831,9.272,NA,2.486
"Indiana","Newton",18111,NA,NA,NA,2.169,NA,3.809
"Indiana","Noble",18113,3.503,NA,1.888,4.846,NA,-5.354
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,7.36,NA,NA,9.63,NA,-3.063
"Indiana","Owen",18119,4.852,NA,NA,8.729,NA,2.339
"Indiana","Parke",18121,3.158,NA,NA,21.831,NA,-3.512
"Indiana","Perry",18123,2.888,NA,NA,2.388,NA,-2.195
"Indiana","Pike",18125,7.859,NA,NA,NA,NA,10.282
"Indiana","Porter",18127,-1.44,7.574,-1.008,4.866,4.675,2.026
"Indiana","Posey",18129,9.865,NA,NA,12.699,NA,3.039
"Indiana","Pulaski",18131,10.917,NA,NA,14.569,NA,1.939
"Indiana","Putnam",18133,-7.778,NA,-1.536,8.312,NA,0.704
"Indiana","Randolph",18135,-1.873,NA,0.351,5.459,NA,3.125
"Indiana","Ripley",18137,-5.492,NA,0.907,1.786,NA,0.837
"Indiana","Rush",18139,-5.595,NA,NA,5.342,NA,2.419
"Indiana","Scott",18143,8.837,NA,NA,15.378,NA,0.484
"Indiana","Shelby",18145,1.948,NA,-0.607,6.622,12.952,2.924
"Indiana","Spencer",18147,20.949,NA,NA,18.974,NA,1.25
"Indiana","St. Joseph",18141,2.204,1.104,-1.535,12.883,16.192,1.517
"Indiana","Starke",18149,5.517,NA,NA,12.741,NA,2.792
"Indiana","Steuben",18151,-0.864,NA,2.382,4.654,14.133,-3.244
"Indiana","Sullivan",18153,7.898,NA,NA,6.833,NA,2.865
"Indiana","Switzerland",18155,1.754,NA,NA,NA,NA,11.283
"Indiana","Tippecanoe",18157,5.785,-1.726,-0.272,7.096,2.824,1.04
"Indiana","Tipton",18159,-8.805,NA,NA,-3.969,NA,-2.952
"Indiana","Union",18161,NA,NA,NA,NA,NA,1.612
"Indiana","Vanderburgh",18163,11.577,NA,-1.37,15.758,NA,1.752
"Indiana","Vermillion",18165,1.969,NA,NA,17.401,9.826,2.44
"Indiana","Vigo",18167,8.855,13.527,-0.964,12.296,9.775,-1.656
"Indiana","Wabash",18169,2.279,NA,1.432,13.49,NA,0.427
"Indiana","Warren",18171,NA,NA,NA,NA,NA,5.127
"Indiana","Warrick",18173,5.166,NA,-0.916,3.605,NA,2.501
"Indiana","Washington",18175,2.518,NA,-0.893,12.292,NA,2.001
"Indiana","Wayne",18177,-7.602,NA,0.404,2.29,5.969,-0.494
"Indiana","Wells",18179,0.879,NA,2.705,1.573,NA,-8.591
"Indiana","White",18181,13.585,NA,-0.181,6.542,15.987,1.778
"Indiana","Whitley",18183,-4.305,NA,1.714,1.692,NA,-2.647
"Iowa","Adair",19001,1.25,NA,NA,17.568,NA,10.345
"Iowa","Allamakee",19005,-1.268,NA,NA,-7.229,NA,10.99
"Iowa","Appanoose",19007,34.722,NA,NA,11.881,NA,20.654
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,-7.895,NA,-5.78,16.038,NA,20.003
"Iowa","Black Hawk",19013,3.125,-2.085,-0.749,12.914,9.724,1.403
"Iowa","Boone",19015,-4.762,NA,-1.023,16.666,NA,3.36
"Iowa","Bremer",19017,2.485,NA,-1.912,1.619,NA,-2.738
"Iowa","Buchanan",19019,-8.696,NA,NA,7.08,NA,10.971
"Iowa","Buena Vista",19021,7.843,NA,NA,12.457,NA,0
"Iowa","Butler",19023,8.333,NA,NA,NA,NA,5.217
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-1.366
"Iowa","Carroll",19027,21.875,NA,NA,14.417,NA,2.552
"Iowa","Cass",19029,-0.003,NA,NA,9.316,NA,10.188
"Iowa","Cedar",19031,1.315,NA,NA,15.833,17.651,12.503
"Iowa","Cerro Gordo",19033,29.543,NA,-0.586,16.081,8.625,0.8
"Iowa","Cherokee",19035,NA,NA,NA,-8.541,NA,4.252
"Iowa","Chickasaw",19037,-3.45,NA,NA,15.907,NA,3.886
"Iowa","Clarke",19039,NA,NA,NA,7.948,7.84,9.193
"Iowa","Clay",19041,9.999,NA,NA,11.463,NA,5.421
"Iowa","Clayton",19043,-8.654,NA,NA,-2.47,NA,4.392
"Iowa","Clinton",19045,3.543,NA,-0.26,3.374,NA,-1.262
"Iowa","Crawford",19047,NA,NA,NA,2.63,NA,-2.188
"Iowa","Dallas",19049,-14.21,NA,-0.513,20.505,NA,-1.792
"Iowa","Davis",19051,NA,NA,NA,NA,NA,8.331
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,-1.203,NA,NA,8.511,NA,2.468
"Iowa","Des Moines",19057,17.113,NA,-1.285,21.148,0.003,7.762
"Iowa","Dickinson",19059,0.001,NA,NA,5.705,NA,4.94
"Iowa","Dubuque",19061,28.271,NA,-2.417,11.545,-38.599,3.8
