"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"172327","US","United States","Oklahoma","Canadian","2020-02-23",3,-12,-39,-4,-3,1,40017
"172619","US","United States","Oklahoma","Comanche","2020-02-23",-1,-2,-25,-16,-4,1,40031
"174247","US","United States","Oklahoma","Muskogee","2020-02-23",1,-8,-24,0,-4,2,40101
"174471","US","United States","Oklahoma","Oklahoma","2020-02-23",2,-2,-34,-6,-1,1,40109
"175365","US","United States","Oklahoma","Tulsa","2020-02-23",0,0,-54,1,-1,1,40143
"175860","US","United States","Oregon","Clackamas","2020-02-23",6,1,-18,-4,0,0,41005
"176202","US","United States","Oregon","Deschutes","2020-02-23",12,2,-1,-10,3,-1,41017
"176259","US","United States","Oregon","Douglas","2020-02-23",6,2,4,2,0,1,41019
"176466","US","United States","Oregon","Jackson","2020-02-23",11,3,52,-25,2,-1,41029
"176637","US","United States","Oregon","Klamath","2020-02-23",7,7,52,19,2,0,41035
"176741","US","United States","Oregon","Lane","2020-02-23",2,-1,-27,0,0,0,41039
"176855","US","United States","Oregon","Linn","2020-02-23",11,2,-12,8,0,0,41043
"176969","US","United States","Oregon","Marion","2020-02-23",10,4,-27,3,0,0,41047
"177083","US","United States","Oregon","Multnomah","2020-02-23",13,0,-6,3,3,0,41051
"177311","US","United States","Oregon","Umatilla","2020-02-23",4,-1,-20,8,0,-1,41059
"177521","US","United States","Oregon","Washington","2020-02-23",4,1,-10,3,1,0,41067
"177749","US","United States","Pennsylvania","Allegheny","2020-02-23",7,5,105,8,6,-2,42003
"177977","US","United States","Pennsylvania","Berks","2020-02-23",11,5,126,4,3,-1,42011
"178148","US","United States","Pennsylvania","Bucks","2020-02-23",9,5,193,8,5,-1,42017
"178433","US","United States","Pennsylvania","Chester","2020-02-23",6,6,94,9,5,-1,42029
"178775","US","United States","Pennsylvania","Cumberland","2020-02-23",9,4,127,8,5,-2,42041
"178832","US","United States","Pennsylvania","Dauphin","2020-02-23",8,4,129,2,5,-1,42043
"178889","US","United States","Pennsylvania","Delaware","2020-02-23",6,6,110,4,3,-1,42045
"179003","US","United States","Pennsylvania","Erie","2020-02-23",16,24,123,16,5,-2,42049
"179516","US","United States","Pennsylvania","Lackawanna","2020-02-23",11,1,140,21,5,-2,42069
"179573","US","United States","Pennsylvania","Lancaster","2020-02-23",11,-2,155,3,4,-1,42071
"179744","US","United States","Pennsylvania","Lehigh","2020-02-23",11,0,144,1,2,-1,42077
"179801","US","United States","Pennsylvania","Luzerne","2020-02-23",22,5,109,8,5,-1,42079
"180086","US","United States","Pennsylvania","Monroe","2020-02-23",17,6,37,21,4,-2,42089
"180143","US","United States","Pennsylvania","Montgomery","2020-02-23",4,5,162,6,3,-1,42091
"180257","US","United States","Pennsylvania","Northampton","2020-02-23",12,4,158,11,3,-1,42095
"180428","US","United States","Pennsylvania","Philadelphia","2020-02-23",5,3,55,3,3,-1,42101
"181076","US","United States","Pennsylvania","Washington","2020-02-23",11,5,65,0,3,-2,42125
"181190","US","United States","Pennsylvania","Westmoreland","2020-02-23",13,-2,91,10,4,-2,42129
"181304","US","United States","Pennsylvania","York","2020-02-23",10,4,113,2,5,-1,42133
"181475","US","United States","Rhode Island","Kent","2020-02-23",7,-9,103,4,4,-2,44003
"181589","US","United States","Rhode Island","Providence","2020-02-23",11,0,98,9,3,-1,44007
"181910","US","United States","South Carolina","Anderson","2020-02-23",1,3,10,3,2,-1,45007
"182138","US","United States","South Carolina","Berkeley","2020-02-23",5,3,15,5,5,-1,45015
"182252","US","United States","South Carolina","Charleston","2020-02-23",8,0,12,2,4,-1,45019
"182708","US","United States","South Carolina","Dorchester","2020-02-23",3,0,11,9,0,-1,45035
"182993","US","United States","South Carolina","Greenville","2020-02-23",3,-1,5,2,4,-1,45045
"183164","US","United States","South Carolina","Horry","2020-02-23",13,4,19,14,6,-1,45051
"183506","US","United States","South Carolina","Lexington","2020-02-23",4,0,21,19,1,0,45063
"183955","US","United States","South Carolina","Richland","2020-02-23",4,0,19,5,1,-1,45079
"184069","US","United States","South Carolina","Spartanburg","2020-02-23",4,-3,9,6,6,-1,45083
"184297","US","United States","South Carolina","York","2020-02-23",5,-1,36,11,0,-1,45091
"185412","US","United States","South Dakota","Minnehaha","2020-02-23",17,19,41,5,4,-2,46099
"185509","US","United States","South Dakota","Pennington","2020-02-23",0,15,42,6,5,-1,46103
"186165","US","United States","Tennessee","Blount","2020-02-23",0,-3,-5,3,1,0,47009
"186938","US","United States","Tennessee","Davidson","2020-02-23",5,0,13,7,2,-1,47037
"187734","US","United States","Tennessee","Hamilton","2020-02-23",1,-2,3,0,3,0,47065
"188473","US","United States","Tennessee","Knox","2020-02-23",5,-1,12,1,2,0,47093
"188871","US","United States","Tennessee","Madison","2020-02-23",2,-7,-24,9,-1,0,47113
"189327","US","United States","Tennessee","Montgomery","2020-02-23",4,2,22,2,1,0,47125
"189893","US","United States","Tennessee","Rutherford","2020-02-23",4,1,11,7,3,0,47149
"190121","US","United States","Tennessee","Shelby","2020-02-23",-2,1,5,-3,0,1,47157
"190283","US","United States","Tennessee","Sullivan","2020-02-23",8,2,65,-3,4,-1,47163
"190928","US","United States","Tennessee","Williamson","2020-02-23",4,0,8,10,2,-1,47187
"190985","US","United States","Tennessee","Wilson","2020-02-23",6,8,23,-8,4,-1,47189
"191708","US","United States","Texas","Bell","2020-02-23",2,-2,-29,17,-4,1,48027
"191765","US","United States","Texas","Bexar","2020-02-23",5,4,4,-2,1,0,48029
"191936","US","United States","Texas","Bowie","2020-02-23",3,2,-40,4,-1,1,48037
"191993","US","United States","Texas","Brazoria","2020-02-23",7,3,6,12,5,-1,48039
"192562","US","United States","Texas","Cameron","2020-02-23",11,1,3,8,1,-1,48061
"193120","US","United States","Texas","Collin","2020-02-23",0,-1,-9,6,1,1,48085
"193234","US","United States","Texas","Comal","2020-02-23",7,7,4,18,2,0,48091
"193695","US","United States","Texas","Dallas","2020-02-23",3,-2,-19,-2,0,1,48113
"193877","US","United States","Texas","Denton","2020-02-23",-1,-1,-32,2,1,0,48121
"194228","US","United States","Texas","El Paso","2020-02-23",5,-2,-27,19,-2,0,48141
"194285","US","United States","Texas","Ellis","2020-02-23",5,-4,-23,-4,-2,1,48139
"194579","US","United States","Texas","Fort Bend","2020-02-23",3,-1,8,-11,1,0,48157
"194864","US","United States","Texas","Galveston","2020-02-23",10,6,11,2,1,0,48167
"195358","US","United States","Texas","Guadalupe","2020-02-23",7,2,19,24,1,0,48187
"195689","US","United States","Texas","Harris","2020-02-23",5,-1,-2,0,2,0,48201
"195986","US","United States","Texas","Hidalgo","2020-02-23",8,0,12,-3,1,-1,48215
"196661","US","United States","Texas","Jefferson","2020-02-23",8,-1,-17,6,3,-1,48245
"197953","US","United States","Texas","Lubbock","2020-02-23",6,-3,-17,-12,2,0,48303
"198368","US","United States","Texas","McLennan","2020-02-23",4,3,-24,9,1,0,48309
"198515","US","United States","Texas","Midland","2020-02-23",4,-1,0,8,-3,0,48329
"198742","US","United States","Texas","Montgomery","2020-02-23",6,4,-13,7,0,0,48339
"199136","US","United States","Texas","Nueces","2020-02-23",12,3,12,-1,-1,-1,48355
"199306","US","United States","Texas","Orange","2020-02-23",5,1,15,0,7,0,48361
"199477","US","United States","Texas","Parker","2020-02-23",3,-2,-40,-6,0,0,48367
"199704","US","United States","Texas","Potter","2020-02-23",14,5,17,6,0,-1,48375
"200537","US","United States","Texas","San Patricio","2020-02-23",9,-3,29,21,4,0,48409
"200790","US","United States","Texas","Smith","2020-02-23",-2,-4,-34,-1,0,1,48117
"201083","US","United States","Texas","Tarrant","2020-02-23",2,-1,-25,-1,2,0,48439
"201368","US","United States","Texas","Travis","2020-02-23",6,-1,13,0,3,0,48453
"202104","US","United States","Texas","Webb","2020-02-23",11,1,16,1,-1,-2,48479
"202219","US","United States","Texas","Wichita","2020-02-23",5,3,-14,-3,0,1,48485
"202390","US","United States","Texas","Williamson","2020-02-23",6,2,-14,-3,1,0,48491
"203185","US","United States","Utah","Davis","2020-02-23",9,29,57,8,2,-1,49011
"203670","US","United States","Utah","Salt Lake","2020-02-23",14,11,52,3,2,-1,49035
"204064","US","United States","Utah","Utah","2020-02-23",7,11,52,8,1,-1,49049
"204178","US","United States","Utah","Washington","2020-02-23",13,23,26,15,1,-1,49053
"204235","US","United States","Utah","Weber","2020-02-23",11,7,68,9,3,-1,49057
"204520","US","United States","Vermont","Chittenden","2020-02-23",7,14,47,-3,7,-2,50007
"205206","US","United States","Virginia","Albemarle","2020-02-23",2,-3,15,4,1,0,51003
"205263","US","United States","Virginia","Alexandria","2020-02-23",2,2,67,3,2,0,51510
"205547","US","United States","Virginia","Arlington","2020-02-23",3,0,61,2,2,0,51013
"206427","US","United States","Virginia","Chesapeake","2020-02-23",5,-7,43,10,2,-1,51550
"206484","US","United States","Virginia","Chesterfield","2020-02-23",5,2,37,9,1,-1,51041
"207160","US","United States","Virginia","Fairfax","2020-02-23",3,2,51,7,3,0,51059
"208111","US","United States","Virginia","Hampton","2020-02-23",1,6,30,2,1,0,51650
"208282","US","United States","Virginia","Henrico","2020-02-23",2,2,27,7,1,0,51087
"208885","US","United States","Virginia","Loudoun","2020-02-23",5,15,28,1,2,-1,51107
"209671","US","United States","Virginia","Newport News","2020-02-23",5,3,23,0,5,0,51700
"209728","US","United States","Virginia","Norfolk","2020-02-23",2,0,20,7,4,0,51710
"210347","US","United States","Virginia","Portsmouth","2020-02-23",3,-3,20,0,-1,0,51740
"210575","US","United States","Virginia","Prince William","2020-02-23",3,3,45,25,3,-1,51153
"210765","US","United States","Virginia","Richmond","2020-02-23",8,3,45,6,1,-1,51159
"210878","US","United States","Virginia","Roanoke","2020-02-23",11,6,45,5,0,-1,51161
"211049","US","United States","Virginia","Rockingham","2020-02-23",7,4,58,2,6,-1,51165
"211830","US","United States","Virginia","Virginia Beach","2020-02-23",4,2,28,22,3,-1,51810
"212571","US","United States","Washington","Benton","2020-02-23",8,0,-18,2,-2,-1,53005
"212628","US","United States","Washington","Chelan","2020-02-23",11,2,-23,-11,0,0,53007
"212742","US","United States","Washington","Clark","2020-02-23",11,-2,0,-7,0,0,53011
"212799","US","United States","Washington","Cowlitz","2020-02-23",11,3,-22,15,0,0,53015
"213099","US","United States","Washington","Island","2020-02-23",14,2,23,28,2,0,53029
"213213","US","United States","Washington","King","2020-02-23",7,-2,0,2,1,0,53033
"213270","US","United States","Washington","Kitsap","2020-02-23",12,4,32,26,2,-1,53035
"213441","US","United States","Washington","Lewis","2020-02-23",13,4,-2,8,-1,0,53041
"213765","US","United States","Washington","Pierce","2020-02-23",6,-2,-32,6,-1,0,53053
"213879","US","United States","Washington","Skagit","2020-02-23",17,5,-3,10,-1,-1,53057
"213993","US","United States","Washington","Snohomish","2020-02-23",14,-2,0,6,0,0,53061
"214050","US","United States","Washington","Spokane","2020-02-23",9,2,-1,-2,3,0,53063
"214164","US","United States","Washington","Thurston","2020-02-23",10,2,-25,4,0,1,53067
"214278","US","United States","Washington","Whatcom","2020-02-23",11,0,-4,21,1,0,53073
"214392","US","United States","Washington","Yakima","2020-02-23",8,4,6,12,-3,0,53077
"215344","US","United States","West Virginia","Kanawha","2020-02-23",1,2,42,7,4,0,54039
"215920","US","United States","West Virginia","Monongalia","2020-02-23",10,20,32,0,7,-1,54061
"217273","US","United States","Wisconsin","Brown","2020-02-23",16,7,29,0,5,-2,55009
"217727","US","United States","Wisconsin","Dane","2020-02-23",12,8,55,18,7,-2,55025
"218622","US","United States","Wisconsin","Kenosha","2020-02-23",21,7,58,-17,5,-2,55059
"219186","US","United States","Wisconsin","Milwaukee","2020-02-23",17,8,75,5,5,-2,55079
"219414","US","United States","Wisconsin","Outagamie","2020-02-23",16,7,18,15,5,-2,55087
"219798","US","United States","Wisconsin","Racine","2020-02-23",15,6,74,2,2,-2,55101
"219912","US","United States","Wisconsin","Rock","2020-02-23",15,7,42,9,2,-2,55105
"220196","US","United States","Wisconsin","Sheboygan","2020-02-23",9,12,39,10,9,-2,55117
"220709","US","United States","Wisconsin","Waukesha","2020-02-23",11,8,49,8,3,-2,55133
"221510","US","United States","Wyoming","Laramie","2020-02-23",6,1,-7,-6,5,1,56021
"221624","US","United States","Wyoming","Natrona","2020-02-23",9,10,21,1,4,-1,56025
