"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,1.337,33.33,-0.917,-0.394,10,1.199
"Georgia","Coffee",13069,-1.167,NA,NA,4.036,NA,-2.804
"Georgia","Colquitt",13071,-5.657,NA,NA,7.592,NA,5.452
"Georgia","Columbia",13073,4.705,21.299,-0.634,4.945,17.805,1.096
"Georgia","Cook",13075,7.818,NA,NA,14.737,8.331,NA
"Georgia","Coweta",13077,3.187,NA,-1.205,1.951,7.86,1.888
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,1.788,NA,NA,7.35,9.835,-0.003
"Georgia","Dade",13083,-5.833,NA,NA,2.912,6.9,12.767
"Georgia","Dawson",13085,-2.713,1.922,NA,4.574,NA,1.538
"Georgia","Decatur",13087,4.656,NA,NA,5.299,NA,-0.003
"Georgia","DeKalb",13089,-2.147,0.006,-0.82,-0.748,6.132,0.443
"Georgia","Dodge",13091,-3.633,NA,NA,2.809,NA,6.522
"Georgia","Dooly",13093,-7.036,NA,NA,NA,12.713,NA
"Georgia","Dougherty",13095,2.369,NA,-0.936,-0.687,11.938,3.699
"Georgia","Douglas",13097,-6.404,18.683,-0.8,3.645,4.109,-2.59
"Georgia","Early",13099,-6.667,NA,NA,-8.342,NA,NA
"Georgia","Effingham",13103,2.169,NA,NA,3.575,NA,2.637
"Georgia","Elbert",13105,1.403,NA,NA,5.836,NA,14.587
"Georgia","Emanuel",13107,12.12,NA,NA,2.926,NA,0.001
"Georgia","Evans",13109,-0.003,NA,NA,13.844,NA,NA
"Georgia","Fannin",13111,-2.345,5.881,NA,2.879,NA,5.634
"Georgia","Fayette",13113,8.957,29.344,-0.688,0.433,NA,1.429
"Georgia","Floyd",13115,-1.071,-3.702,0.112,-1.16,NA,4.348
"Georgia","Forsyth",13117,-5.773,26.382,0.106,2.656,NA,1.759
"Georgia","Franklin",13119,-7.491,NA,NA,9.457,1.605,8.337
"Georgia","Fulton",13121,-2.243,2.299,-0.514,5.39,7.23,0.75
"Georgia","Gilmer",13123,-5.089,NA,NA,2.402,NA,1.137
"Georgia","Glynn",13127,4.878,19.264,0.302,10.338,7.607,-0.726
"Georgia","Gordon",13129,2.288,NA,NA,8.696,1.725,-1.232
"Georgia","Grady",13131,-1.979,NA,NA,2.259,NA,4.563
"Georgia","Greene",13133,-5.942,NA,NA,4.344,NA,2.223
"Georgia","Gwinnett",13135,-1.681,38.646,-0.335,1.98,-8.702,1.558
"Georgia","Habersham",13137,-2.754,NA,NA,0.326,NA,5.266
"Georgia","Hall",13139,1.748,5.261,-0.654,2.535,NA,0.194
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,-1.695,4.08,NA,8.332,-2.697,1.105
"Georgia","Harris",13145,0.769,NA,NA,8.697,NA,-3.844
"Georgia","Hart",13147,2.146,NA,NA,8.957,NA,13.334
"Georgia","Heard",13149,-5.637,NA,NA,NA,NA,NA
"Georgia","Henry",13151,1.27,39.516,-1.089,2.839,NA,-1.724
"Georgia","Houston",13153,1.194,2.866,-0.673,2.233,NA,2.178
"Georgia","Irwin",13155,-2.015,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-13.128,NA,-0.048,22.765,-3.586,1.941
"Georgia","Jasper",13159,7.1,NA,NA,NA,NA,NA
"Georgia","Jeff Davis",13161,3.862,NA,NA,8.385,NA,NA
"Georgia","Jefferson",13163,11.41,NA,NA,24.239,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,21.198,NA,NA
"Georgia","Johnson",13167,5.401,NA,NA,NA,NA,NA
"Georgia","Jones",13169,5.76,NA,NA,3.42,NA,-5.443
"Georgia","Lamar",13171,2.4,NA,NA,5.033,NA,-1.898
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,-1.671,NA,NA,1.359,19.027,4.84
"Georgia","Lee",13177,13.028,NA,NA,2.628,NA,1.347
"Georgia","Liberty",13179,-6.82,6.544,0.386,-2.003,NA,-2.204
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,0.011
"Georgia","Lowndes",13185,6.374,38.132,-0.956,5.684,4.907,-0.369
"Georgia","Lumpkin",13187,17.193,NA,NA,3.555,NA,6.45
"Georgia","Macon",13193,-4.402,NA,NA,-1.826,NA,NA
"Georgia","Madison",13195,-1.088,NA,NA,NA,NA,2.643
"Georgia","Marion",13197,-6.62,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,21.202,NA,NA,8.99,9.347,10.605
"Georgia","McIntosh",13191,3.084,NA,NA,6.362,NA,NA
"Georgia","Meriwether",13199,5.304,NA,NA,-6.064,NA,8.067
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,-10.915,NA,NA,8.583,NA,3.82
"Georgia","Monroe",13207,10.725,NA,NA,3.07,9.824,1.237
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,2.204,NA,NA,3.56,10.183,8.491
"Georgia","Murray",13213,-0.46,NA,NA,7.121,NA,-0.004
"Georgia","Muscogee",13215,6.228,11.407,-0.213,1.908,1.898,2.759
"Georgia","Newton",13217,1.018,NA,-0.272,2.679,NA,-1.847
"Georgia","Oconee",13219,NA,NA,NA,2.326,NA,3.291
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,NA
"Georgia","Paulding",13223,-8.903,17.247,-1.211,4.418,NA,-2.121
"Georgia","Peach",13225,10.735,NA,NA,8.659,6.921,6.005
"Georgia","Pickens",13227,3.914,NA,NA,6.45,NA,1.194
"Georgia","Pierce",13229,-0.053,NA,NA,-19.716,NA,1.881
"Georgia","Pike",13231,9.853,NA,NA,NA,NA,-8.924
"Georgia","Polk",13233,-5.376,NA,NA,3.241,NA,0.751
"Georgia","Pulaski",13235,-12.824,NA,NA,NA,NA,NA
"Georgia","Putnam",13237,-1.21,NA,NA,1.656,NA,6.557
"Georgia","Rabun",13241,-9.269,-7.392,NA,3.802,NA,-0.036
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,7.813,21.928,-0.637,0.919,8.574,-0.625
"Georgia","Rockdale",13247,-1.813,-3.964,-0.77,1.83,NA,3.778
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,1.327,NA,NA,5.606,NA,NA
"Georgia","Seminole",13253,1.46,NA,NA,NA,NA,NA
"Georgia","Spalding",13255,4.24,NA,-0.928,3.512,NA,-2.282
"Georgia","Stephens",13257,12.102,NA,NA,5.708,NA,3.821
"Georgia","Sumter",13261,-3.181,NA,NA,12.187,NA,5.149
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,3.469,NA,NA,1.393,NA,7.711
"Georgia","Taylor",13269,4.324,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,6.164,NA,NA,11.665,NA,NA
"Georgia","Terrell",13273,-3.801,NA,NA,-19.286,NA,NA
"Georgia","Thomas",13275,6.465,NA,NA,5.448,NA,0.819
"Georgia","Tift",13277,7.723,NA,NA,13.442,4.621,6.622
"Georgia","Toombs",13279,4.365,NA,NA,-2.671,NA,7.194
"Georgia","Towns",13281,3.291,NA,NA,19.796,NA,NA
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,1.107,NA,-0.065,6.782,5.621,-0.452
"Georgia","Turner",13287,NA,NA,NA,9.79,NA,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,10.889,-10.21,NA,6.461,NA,-0.052
"Georgia","Upson",13293,5.46,NA,NA,-4.701,NA,2.305
"Georgia","Walker",13295,-1.258,29.115,0.089,5.256,NA,0.972
"Georgia","Walton",13297,7.722,NA,-0.932,0.439,NA,3.985
"Georgia","Ware",13299,10.707,NA,NA,4.044,NA,5.405
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-25.229,NA,NA,26.678,NA,9.63
"Georgia","Wayne",13305,-3.713,NA,NA,2.607,NA,-7.525
"Georgia","White",13311,4.206,-1.339,NA,1.036,NA,10.31
"Georgia","Whitfield",13313,-1.613,4.185,-0.86,3.459,3.225,3.964
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,-1.456,NA,NA,7.854,NA,NA
"Georgia","Wilkinson",13319,-9.82,NA,NA,NA,NA,NA
"Georgia","Worth",13321,5.328,NA,NA,0.793,NA,3.803
"Hawaii","Hawaii",15001,-3.693,12.839,-0.577,1.64,5.578,-0.216
"Hawaii","Honolulu",15003,0.745,19.571,-0.089,1.676,1.929,2.064
"Hawaii","Kauai",15007,8.146,13.354,NA,4.279,17.503,-3.008
"Hawaii","Maui",15009,-0.157,11.174,-1.156,3.469,0.664,-0.765
"Idaho","Ada",16001,9.151,2.848,28.077,11.151,3.346,-1.27
"Idaho","Bannock",16005,83.729,43.546,-1.039,0.701,17.397,3.943
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,4,NA,NA,NA,NA,NA
"Idaho","Bingham",16011,0.961,NA,NA,20.435,NA,4.169
"Idaho","Blaine",16013,-8.693,NA,NA,8.376,NA,-1.512
"Idaho","Boise",16015,NA,NA,NA,NA,NA,NA
"Idaho","Bonner",16017,-18.087,NA,NA,10.139,NA,-0.736
"Idaho","Bonneville",16019,14.13,16.219,-0.55,11.791,11.476,1.707
"Idaho","Boundary",16021,6.378,NA,NA,NA,NA,NA
"Idaho","Canyon",16027,7.368,21.178,NA,10.718,0.943,-1.026
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,83.335
"Idaho","Cassia",16031,17.242,NA,NA,21.875,NA,-2.567
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,15.155,NA,NA,14.843,22.504,1.266
"Idaho","Franklin",16041,25.486,NA,NA,NA,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,NA,NA,NA
"Idaho","Gem",16045,14.28,NA,NA,23.212,NA,8.619
"Idaho","Gooding",16047,8.337,NA,NA,NA,NA,0.001
"Idaho","Idaho",16049,-0.003,NA,NA,NA,NA,NA
"Idaho","Jefferson",16051,15.378,NA,NA,NA,NA,-3.126
"Idaho","Jerome",16053,-10.974,NA,NA,37.591,20.2,-1.142
"Idaho","Kootenai",16055,3.592,4.425,3.576,9.675,3.559,-0.157
"Idaho","Latah",16057,NA,NA,NA,-6.579,8.121,-7.088
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,NA,NA,NA,2.993,NA,-4.13
"Idaho","Minidoka",16067,65.702,NA,NA,8.588,10.732,-2.872
"Idaho","Nez Perce",16069,0.952,NA,NA,1.508,NA,3.381
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,15.853,NA,NA,NA,NA,NA
"Idaho","Payette",16075,-1.722,NA,NA,21.732,NA,5.881
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,-10.357,NA,NA,-0.828,NA,NA
"Idaho","Teton",16081,NA,NA,NA,NA,NA,NA
"Idaho","Twin Falls",16083,18.355,NA,-2.068,17.275,NA,1.247
"Idaho","Valley",16085,-4.321,NA,NA,-19.408,NA,NA
"Idaho","Washington",16087,8.372,NA,NA,10.588,NA,NA
"Illinois","Adams",17001,8.955,NA,NA,17.391,NA,9.36
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,29.87,9.377,NA
"Illinois","Boone",17007,14.286,NA,NA,14.103,25.006,3.602
"Illinois","Bureau",17011,NA,NA,NA,17.84,NA,1.205
"Illinois","Carroll",17015,NA,NA,NA,34.482,NA,NA
"Illinois","Cass",17017,NA,NA,NA,21.101,NA,NA
"Illinois","Champaign",17019,11.248,128.396,-1.569,14.194,1.326,12.912
"Illinois","Christian",17021,12.644,NA,NA,12.709,NA,1.19
"Illinois","Clark",17023,NA,NA,NA,14.285,-6.661,4.004
"Illinois","Clay",17025,NA,NA,NA,10.811,NA,NA
"Illinois","Clinton",17027,11.234,NA,NA,15.512,NA,0.001
"Illinois","Coles",17029,1.775,NA,NA,9.843,NA,12.318
"Illinois","Cook",17031,8.72,118.066,-2.046,11.082,6.276,3.266
"Illinois","Crawford",17033,NA,NA,NA,6.41,NA,9.803
"Illinois","Cumberland",17035,NA,NA,NA,NA,5.954,NA
"Illinois","De Witt",17039,-2.895,NA,NA,31.712,NA,NA
"Illinois","DeKalb",17037,18.424,NA,-1.983,19.698,NA,7.925
"Illinois","Douglas",17041,33.784,NA,NA,31.115,NA,7.996
"Illinois","DuPage",17043,12.247,112.582,-1.928,14.251,13.094,3.973
"Illinois","Edgar",17045,NA,NA,NA,8.061,NA,1.886
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,8.595,NA,NA,11.777,-0.322,4.943
"Illinois","Fayette",17051,10.128,NA,NA,7.05,NA,-5.264
"Illinois","Ford",17053,-6.816,NA,NA,12.703,NA,NA
"Illinois","Franklin",17055,14.291,NA,NA,11.532,-6.819,-1.626
"Illinois","Fulton",17057,3.889,NA,NA,16.606,NA,4
"Illinois","Greene",17061,-1.923,NA,NA,NA,NA,NA
"Illinois","Grundy",17063,8.767,NA,NA,27.577,-12.5,1.458
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,NA
"Illinois","Hancock",17067,NA,NA,NA,NA,NA,0.005
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,17.519,NA,NA,16.269,-25.401,6.612
"Illinois","Iroquois",17075,9.804,NA,NA,15.887,-0.001,7.354
"Illinois","Jackson",17077,-0.472,44.828,NA,8.144,NA,2.81
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,NA
"Illinois","Jefferson",17081,3.608,NA,NA,10.019,6.967,2.419
"Illinois","Jersey",17083,NA,NA,NA,22.05,NA,1.898
"Illinois","Jo Daviess",17085,28.844,NA,NA,27.222,NA,7.814
"Illinois","Johnson",17087,NA,0.002,NA,NA,NA,NA
"Illinois","Kane",17089,11.955,13.64,13.949,16.679,3.864,-1.995
"Illinois","Kankakee",17091,135.743,NA,-2.737,11.002,-0.003,3.343
"Illinois","Kendall",17093,9.407,NA,-2.083,8.994,NA,2.519
"Illinois","Knox",17095,38.063,NA,NA,10.215,15.952,3.121
"Illinois","Lake",17097,11.383,11.798,-1.722,-2.129,14.487,3.691
"Illinois","LaSalle",17099,23.207,85.49,4.832,12.45,NA,9.328
"Illinois","Lawrence",17101,NA,NA,NA,11.108,NA,NA
"Illinois","Lee",17103,47.289,NA,NA,20.179,NA,9.632
"Illinois","Livingston",17105,29.169,NA,NA,21.5,NA,5.438
"Illinois","Logan",17107,4.578,NA,NA,24.902,NA,2.609
"Illinois","Macon",17115,8.859,NA,-2.026,8.975,NA,3.702
"Illinois","Macoupin",17117,19.076,NA,NA,17.365,NA,3.246
"Illinois","Madison",17119,6.354,7.994,1.149,10.158,5.538,-1.213
"Illinois","Marion",17121,NA,NA,NA,6.61,3.102,106.779
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,NA
"Illinois","Mason",17125,38.882,NA,NA,24.783,NA,NA
"Illinois","Massac",17127,-10.421,NA,NA,13.263,NA,3.36
"Illinois","McDonough",17109,15.841,NA,NA,18.471,NA,0.015
"Illinois","McHenry",17111,11.353,14.625,-1.871,92.134,7.102,4.091
"Illinois","McLean",17113,5.528,103.029,-1.64,17.114,4.764,6.012
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,21.132,NA,NA
"Illinois","Monroe",17133,7.435,NA,NA,7.248,NA,9.492
"Illinois","Montgomery",17135,4.926,NA,NA,21.52,NA,8.307
"Illinois","Morgan",17137,15.242,NA,NA,16.406,NA,4.391
"Illinois","Moultrie",17139,NA,NA,NA,NA,NA,NA
"Illinois","Ogle",17141,9.828,NA,NA,20.781,NA,11.785
"Illinois","Peoria",17143,11.09,109.913,-1.697,12.94,1.186,5.242
"Illinois","Perry",17145,7.275,NA,NA,14.27,NA,10.888
"Illinois","Piatt",17147,NA,NA,NA,NA,NA,NA
"Illinois","Pike",17149,8.533,NA,NA,13.315,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,6.376,NA,NA,7.621,NA,2.29
"Illinois","Richland",17159,NA,NA,NA,2.462,NA,NA
"Illinois","Rock Island",17161,19.67,45.508,-1.875,10.696,7.877,7.533
"Illinois","Saline",17165,-6.065,NA,NA,2.386,NA,-4.218
"Illinois","Sangamon",17167,7.244,135.952,-1.412,13.307,10.382,4.67
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,19.357,NA,1.852
"Illinois","St. Clair",17163,5.468,9.239,NA,9.28,4.913,-1.302
"Illinois","Stark",17175,NA,NA,NA,NA,NA,92.629
"Illinois","Stephenson",17177,12.033,NA,NA,10.089,NA,1.45
"Illinois","Tazewell",17179,21.273,NA,-1.546,16.18,NA,3.581
"Illinois","Union",17181,3.852,NA,NA,8.088,NA,2.083
"Illinois","Vermilion",17183,3.029,NA,-1.404,7.149,-3.539,4.905
"Illinois","Wabash",17185,-1.876,NA,NA,13.819,NA,NA
"Illinois","Warren",17187,14.3,NA,NA,39.997,NA,NA
"Illinois","Washington",17189,3.898,NA,NA,21.143,NA,NA
"Illinois","Wayne",17191,NA,NA,NA,7.041,NA,NA
"Illinois","White",17193,NA,NA,NA,-0.931,NA,NA
"Illinois","Whiteside",17195,12.744,NA,NA,13.955,NA,4.848
"Illinois","Will",17197,9.194,11.336,9.207,12.565,4.663,-1.815
"Illinois","Williamson",17199,NA,1.608,-0.817,-5.4,-0.46,136.69
"Illinois","Winnebago",17201,6.051,3.83,42.255,17.372,1.276,-1.943
"Illinois","Woodford",17203,NA,NA,NA,4.518,3.488,66.011
"Indiana","Adams",18001,NA,NA,NA,14.793,NA,0.003
"Indiana","Allen",18003,7.272,147.061,-1.512,8.894,3.678,3.136
"Indiana","Bartholomew",18005,2.094,NA,-1.406,10.105,26.313,3.722
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,18.84,NA,NA,8.511,NA,NA
"Indiana","Boone",18011,7.166,NA,NA,13.264,11.056,3.88
"Indiana","Brown",18013,NA,NA,NA,8,NA,NA
"Indiana","Carroll",18015,NA,NA,NA,8.771,-1.923,71.831
"Indiana","Cass",18017,3.921,NA,NA,12.107,NA,5.457
"Indiana","Clark",18019,13.531,42.551,-0.941,3.033,6.434,4.427
"Indiana","Clay",18021,-6.742,NA,NA,9.051,21.908,2.598
"Indiana","Clinton",18023,5.066,NA,NA,7.878,NA,1.077
"Indiana","Crawford",18025,NA,NA,NA,NA,-2.085,NA
"Indiana","Daviess",18027,7.293,NA,NA,5.692,NA,1.373
"Indiana","Dearborn",18029,12.079,NA,NA,8.903,NA,2.346
"Indiana","Decatur",18031,19.197,NA,NA,11.378,6.185,5.062
"Indiana","DeKalb",18033,6.67,NA,NA,6.806,NA,5.744
"Indiana","Delaware",18035,0.152,NA,-1.872,7.584,8.731,5.033
"Indiana","Dubois",18037,3.727,NA,NA,8.286,NA,5.26
"Indiana","Elkhart",18039,2.64,NA,-2.33,19.26,31.251,4.238
"Indiana","Fayette",18041,12.22,NA,NA,4.098,NA,4.654
"Indiana","Floyd",18043,4.792,NA,-0.78,8.044,NA,4.401
"Indiana","Fountain",18045,1.371,NA,NA,3.334,NA,NA
"Indiana","Franklin",18047,0.002,NA,NA,26.4,NA,7.545
"Indiana","Fulton",18049,19.231,NA,NA,15.925,NA,8.331
"Indiana","Gibson",18051,6.331,NA,NA,8.494,12.501,4.999
"Indiana","Grant",18053,9.066,NA,-1.537,7.974,18.682,6.913
"Indiana","Greene",18055,6.378,NA,NA,11.3,NA,4.76
"Indiana","Hamilton",18057,7.568,NA,10.937,6.152,2.367,-1.391
"Indiana","Hancock",18059,NA,2.176,NA,47.383,4.998,156.965
"Indiana","Harrison",18061,9.092,NA,NA,5.908,NA,0.963
"Indiana","Hendricks",18063,2.332,NA,-1.441,6.773,3.493,3.948
"Indiana","Henry",18065,13.612,NA,NA,12.423,-4.728,7.096
"Indiana","Howard",18067,3.801,NA,-0.976,5.881,NA,3.07
"Indiana","Huntington",18069,21.347,NA,NA,18.912,NA,1.892
"Indiana","Jackson",18071,3.187,NA,NA,8.03,NA,-1.763
"Indiana","Jasper",18073,8.748,NA,NA,16.713,9.321,10.991
"Indiana","Jay",18075,6.059,NA,NA,10.717,NA,7.245
"Indiana","Jefferson",18077,-0.004,NA,NA,2.343,NA,-4
"Indiana","Jennings",18079,-7.142,NA,NA,11.839,NA,7.37
"Indiana","Johnson",18081,13.782,NA,-0.937,10.887,5.053,3.667
"Indiana","Knox",18083,8.798,NA,NA,10.503,NA,-2.193
"Indiana","Kosciusko",18085,10.548,NA,-1.663,14.798,NA,7.922
"Indiana","LaGrange",18087,9.857,NA,NA,36.046,17.558,-5.51
"Indiana","Lake",18089,7.5,58.202,-1.963,11.663,7.03,3.4
"Indiana","LaPorte",18091,15.495,78.688,-1.991,19.516,2.505,3.137
"Indiana","Lawrence",18093,3.971,NA,NA,6.205,NA,3.735
"Indiana","Madison",18095,-5.894,NA,-1.079,17.173,2.346,1.34
"Indiana","Marion",18097,1.78,1.51,15.174,9.062,1.979,-1.479
"Indiana","Marshall",18099,NA,11.519,NA,17.517,9.84,82.523
"Indiana","Martin",18101,2.083,NA,NA,NA,NA,NA
"Indiana","Miami",18103,1.887,NA,NA,13.058,NA,0.976
"Indiana","Monroe",18105,7.237,40.302,-1.484,7.338,6.028,5.444
"Indiana","Montgomery",18107,8.466,NA,NA,9.322,NA,0.896
"Indiana","Morgan",18109,17.712,NA,-1.119,11.161,NA,1.04
"Indiana","Newton",18111,NA,NA,NA,16.46,NA,NA
"Indiana","Noble",18113,17.18,NA,NA,17.676,NA,2.502
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,16.054,NA,NA,16.762,NA,-0.013
"Indiana","Owen",18119,11.035,NA,NA,19.719,NA,2.083
"Indiana","Parke",18121,9.647,NA,NA,NA,NA,NA
"Indiana","Perry",18123,NA,NA,NA,0.437,NA,4.232
"Indiana","Pike",18125,NA,NA,NA,NA,NA,NA
"Indiana","Porter",18127,7.446,NA,-1.707,18.502,13.499,4.526
"Indiana","Posey",18129,NA,NA,NA,7.41,NA,3.28
"Indiana","Pulaski",18131,NA,NA,NA,29.193,NA,NA
"Indiana","Putnam",18133,5.65,NA,NA,8.384,NA,-2.391
"Indiana","Randolph",18135,15.055,NA,NA,15.59,NA,16.012
"Indiana","Ripley",18137,13.886,NA,NA,12.721,NA,-0.018
"Indiana","Rush",18139,10.9,NA,NA,21.338,NA,5.449
"Indiana","Scott",18143,10.32,NA,NA,12.3,NA,5.482
"Indiana","Shelby",18145,5.079,NA,NA,2.469,8.813,1.388
"Indiana","Spencer",18147,13.61,NA,NA,21.927,NA,8.67
"Indiana","St. Joseph",18141,7.084,161.398,-2.396,13.184,16.019,7.958
"Indiana","Starke",18149,13.469,NA,NA,23.345,NA,6.556
"Indiana","Steuben",18151,6.368,NA,NA,18.614,7.224,-3.09
"Indiana","Sullivan",18153,-2.409,NA,NA,8.958,NA,3.909
"Indiana","Switzerland",18155,NA,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,7.719,NA,-1.796,8.642,17.733,10.344
"Indiana","Tipton",18159,11.972,NA,NA,5.376,NA,NA
"Indiana","Union",18161,NA,NA,NA,NA,NA,NA
"Indiana","Vanderburgh",18163,5.862,41.798,-0.662,11.331,NA,3.751
"Indiana","Vermillion",18165,6.132,NA,NA,7.049,NA,NA
"Indiana","Vigo",18167,6.955,NA,-1.623,8.346,13.978,2.709
"Indiana","Wabash",18169,11.206,NA,NA,19.254,NA,8.962
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,-4.544,NA,NA,4.435,NA,8.079
"Indiana","Washington",18175,4.43,NA,NA,6.141,NA,13.149
"Indiana","Wayne",18177,-8.366,NA,-0.876,5.612,5.102,-0.455
"Indiana","Wells",18179,10.249,NA,NA,15.764,NA,1.289
"Indiana","White",18181,19.997,NA,NA,18.757,NA,5.993
"Indiana","Whitley",18183,12.617,NA,NA,15.06,NA,6.454
"Iowa","Adair",19001,9.524,NA,NA,10,NA,NA
"Iowa","Allamakee",19005,-1.697,NA,NA,NA,NA,NA
"Iowa","Appanoose",19007,NA,NA,NA,10.37,NA,NA
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,19.047,NA,NA,17.143,NA,0.003
"Iowa","Black Hawk",19013,7.596,NA,-1.693,11.764,4.125,5.293
"Iowa","Boone",19015,7.368,NA,NA,27.084,NA,5.557
"Iowa","Bremer",19017,6.797,NA,NA,9.616,NA,8.622
"Iowa","Buchanan",19019,12.5,NA,NA,22.727,NA,NA
"Iowa","Buena Vista",19021,6.154,NA,NA,9.913,NA,3.637
"Iowa","Butler",19023,NA,NA,NA,NA,NA,NA
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,NA
"Iowa","Carroll",19027,NA,NA,NA,13.537,NA,NA
"Iowa","Cass",19029,NA,NA,NA,5.637,NA,NA
"Iowa","Cedar",19031,15,NA,NA,22.619,NA,NA
"Iowa","Cerro Gordo",19033,27.27,NA,NA,11.551,NA,5.43
"Iowa","Cherokee",19035,NA,NA,NA,-34.934,NA,NA
"Iowa","Chickasaw",19037,5.261,NA,NA,NA,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,4.84,NA,NA
"Iowa","Clay",19041,9.21,NA,NA,24.905,NA,4.254
"Iowa","Clayton",19043,7.895,NA,NA,NA,NA,NA
"Iowa","Clinton",19045,63.024,NA,NA,18.887,NA,-0.003
"Iowa","Crawford",19047,NA,NA,NA,-1.171,NA,NA
"Iowa","Dallas",19049,-6.611,NA,NA,14.227,NA,4.598
"Iowa","Davis",19051,NA,NA,NA,NA,NA,NA
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,NA,NA,NA,21.538,NA,NA
"Iowa","Des Moines",19057,18.842,NA,NA,17.883,NA,5.738
"Iowa","Dickinson",19059,13.794,NA,NA,13.839,NA,2.224
"Iowa","Dubuque",19061,46.001,44.639,-3.257,12.785,-48.72,7.556
"Iowa","Emmet",19063,NA,NA,NA,NA,NA,NA
"Iowa","Fayette",19065,5.479,NA,NA,10.593,NA,5.551
"Iowa","Floyd",19067,8.083,NA,NA,-10.226,NA,NA
"Iowa","Franklin",19069,NA,NA,NA,NA,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,15.623,NA
"Iowa","Greene",19073,NA,NA,NA,NA,NA,NA
"Iowa","Grundy",19075,NA,NA,NA,NA,NA,NA
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,NA
"Iowa","Hamilton",19079,24.357,NA,NA,44.64,-5.432,NA
"Iowa","Hancock",19081,9.255,NA,NA,NA,NA,NA
"Iowa","Hardin",19083,NA,NA,NA,-16.558,NA,NA
"Iowa","Harrison",19085,17.233,NA,NA,31.069,NA,NA
"Iowa","Henry",19087,25.42,NA,NA,30.642,NA,5.265
