"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Illinois","Hamilton","2020-04-08",NA,NA,NA,NA,-41,NA,17065
"US","United States","Illinois","Hancock","2020-04-08",NA,NA,NA,NA,-32,NA,17067
"US","United States","Illinois","Henderson","2020-04-08",NA,NA,NA,NA,-26,NA,17071
"US","United States","Illinois","Henry","2020-04-08",-36,NA,NA,-27,-42,15,17073
"US","United States","Illinois","Iroquois","2020-04-08",NA,NA,NA,-25,-34,NA,17075
"US","United States","Illinois","Jackson","2020-04-08",-43,-15,5,NA,-52,16,17077
"US","United States","Illinois","Jasper","2020-04-08",NA,NA,NA,NA,-33,NA,17079
"US","United States","Illinois","Jefferson","2020-04-08",-34,-9,NA,-20,-44,13,17081
"US","United States","Illinois","Jersey","2020-04-08",NA,NA,NA,NA,-42,NA,17083
"US","United States","Illinois","Jo Daviess","2020-04-08",NA,NA,NA,NA,-39,NA,17085
"US","United States","Illinois","Johnson","2020-04-08",NA,NA,NA,NA,-39,NA,17087
"US","United States","Illinois","Kane","2020-04-08",-46,-15,27,-40,-51,22,17089
"US","United States","Illinois","Kankakee","2020-04-08",-36,-9,NA,-14,-39,16,17091
"US","United States","Illinois","Kendall","2020-04-08",-29,-12,NA,NA,-55,24,17093
"US","United States","Illinois","Knox","2020-04-08",-40,NA,NA,-15,-38,13,17095
"US","United States","Illinois","Lake","2020-04-08",-48,-11,1,-55,-58,25,17097
"US","United States","Illinois","LaSalle","2020-04-08",-41,12,NA,-3,-40,15,17099
"US","United States","Illinois","Lawrence","2020-04-08",NA,NA,NA,NA,-44,NA,17101
"US","United States","Illinois","Lee","2020-04-08",NA,NA,NA,NA,-39,NA,17103
"US","United States","Illinois","Livingston","2020-04-08",NA,NA,NA,NA,-35,13,17105
"US","United States","Illinois","Logan","2020-04-08",NA,NA,NA,NA,-41,NA,17107
"US","United States","Illinois","Macon","2020-04-08",-34,0,NA,-7,-40,14,17115
"US","United States","Illinois","Macoupin","2020-04-08",NA,NA,NA,NA,-42,15,17117
"US","United States","Illinois","Madison","2020-04-08",-33,-12,36,-20,-48,18,17119
"US","United States","Illinois","Marion","2020-04-08",-37,NA,NA,NA,-42,13,17121
"US","United States","Illinois","Marshall","2020-04-08",NA,NA,NA,NA,-31,NA,17123
"US","United States","Illinois","Mason","2020-04-08",NA,NA,NA,NA,-38,NA,17125
"US","United States","Illinois","Massac","2020-04-08",NA,NA,NA,NA,-41,NA,17127
"US","United States","Illinois","McDonough","2020-04-08",NA,NA,NA,NA,-39,NA,17109
"US","United States","Illinois","McHenry","2020-04-08",-43,-8,24,-70,-52,23,17111
"US","United States","Illinois","McLean","2020-04-08",-48,-15,25,-25,-61,24,17113
"US","United States","Illinois","Menard","2020-04-08",NA,NA,NA,NA,-48,NA,17129
"US","United States","Illinois","Mercer","2020-04-08",NA,NA,NA,NA,-39,NA,17131
"US","United States","Illinois","Monroe","2020-04-08",-37,NA,NA,NA,-55,NA,17133
"US","United States","Illinois","Montgomery","2020-04-08",NA,NA,NA,NA,-39,NA,17135
"US","United States","Illinois","Morgan","2020-04-08",-33,NA,NA,-16,-43,NA,17137
"US","United States","Illinois","Moultrie","2020-04-08",NA,NA,NA,NA,-38,NA,17139
"US","United States","Illinois","Ogle","2020-04-08",-48,NA,NA,NA,-41,17,17141
"US","United States","Illinois","Peoria","2020-04-08",-43,-3,23,-27,-48,18,17143
"US","United States","Illinois","Perry","2020-04-08",NA,NA,NA,NA,-41,NA,17145
"US","United States","Illinois","Piatt","2020-04-08",NA,NA,NA,NA,-41,NA,17147
"US","United States","Illinois","Pike","2020-04-08",NA,NA,NA,NA,-35,NA,17149
"US","United States","Illinois","Pulaski","2020-04-08",NA,NA,NA,NA,-46,NA,17153
"US","United States","Illinois","Putnam","2020-04-08",NA,NA,NA,NA,-37,NA,17155
"US","United States","Illinois","Randolph","2020-04-08",NA,NA,NA,NA,-38,NA,17157
"US","United States","Illinois","Richland","2020-04-08",NA,NA,NA,NA,-35,NA,17159
"US","United States","Illinois","Rock Island","2020-04-08",-44,10,-28,-35,-44,17,17161
"US","United States","Illinois","Saline","2020-04-08",NA,NA,NA,NA,-39,NA,17165
"US","United States","Illinois","Sangamon","2020-04-08",-41,-10,46,-25,-54,19,17167
"US","United States","Illinois","Schuyler","2020-04-08",NA,NA,NA,NA,-34,NA,17169
"US","United States","Illinois","Shelby","2020-04-08",NA,NA,NA,NA,-36,NA,17173
"US","United States","Illinois","St. Clair","2020-04-08",-35,-5,48,-17,-49,18,17163
"US","United States","Illinois","Stark","2020-04-08",NA,NA,NA,NA,-43,NA,17175
"US","United States","Illinois","Stephenson","2020-04-08",-39,NA,NA,NA,-38,15,17177
"US","United States","Illinois","Tazewell","2020-04-08",-38,1,NA,NA,-44,18,17179
"US","United States","Illinois","Union","2020-04-08",NA,NA,NA,NA,-37,NA,17181
"US","United States","Illinois","Vermilion","2020-04-08",-25,0,NA,-19,-39,12,17183
"US","United States","Illinois","Wabash","2020-04-08",NA,NA,NA,NA,-50,NA,17185
"US","United States","Illinois","Warren","2020-04-08",NA,NA,NA,NA,-33,NA,17187
"US","United States","Illinois","Washington","2020-04-08",NA,NA,NA,NA,-49,NA,17189
"US","United States","Illinois","Wayne","2020-04-08",NA,NA,NA,NA,-38,NA,17191
"US","United States","Illinois","White","2020-04-08",NA,NA,NA,NA,-34,NA,17193
"US","United States","Illinois","Whiteside","2020-04-08",-40,-10,NA,NA,-41,15,17195
"US","United States","Illinois","Will","2020-04-08",-40,-10,16,-28,-53,22,17197
"US","United States","Illinois","Williamson","2020-04-08",-36,-11,NA,-21,-45,14,17199
"US","United States","Illinois","Winnebago","2020-04-08",-39,-10,25,-17,-43,18,17201
"US","United States","Illinois","Woodford","2020-04-08",NA,NA,NA,NA,-45,19,17203
"US","United States","Indiana","Adams","2020-04-08",NA,NA,NA,NA,-39,NA,18001
"US","United States","Indiana","Allen","2020-04-08",-36,-18,116,-28,-48,19,18003
"US","United States","Indiana","Bartholomew","2020-04-08",-41,-10,NA,-11,-60,21,18005
"US","United States","Indiana","Benton","2020-04-08",NA,NA,NA,NA,-43,NA,18007
"US","United States","Indiana","Blackford","2020-04-08",NA,NA,NA,NA,-40,NA,18009
"US","United States","Indiana","Boone","2020-04-08",-39,-13,NA,-10,-54,22,18011
"US","United States","Indiana","Brown","2020-04-08",NA,NA,NA,NA,-48,NA,18013
"US","United States","Indiana","Carroll","2020-04-08",NA,NA,NA,NA,-40,NA,18015
"US","United States","Indiana","Cass","2020-04-08",-23,NA,NA,NA,-36,12,18017
"US","United States","Indiana","Clark","2020-04-08",-39,-4,NA,-14,-47,18,18019
"US","United States","Indiana","Clay","2020-04-08",NA,NA,NA,-14,-44,NA,18021
"US","United States","Indiana","Clinton","2020-04-08",NA,NA,NA,NA,-41,15,18023
"US","United States","Indiana","Crawford","2020-04-08",NA,NA,NA,-17,-36,NA,18025
"US","United States","Indiana","Daviess","2020-04-08",NA,NA,NA,NA,-31,NA,18027
"US","United States","Indiana","Dearborn","2020-04-08",-40,NA,NA,NA,-47,18,18029
"US","United States","Indiana","Decatur","2020-04-08",-70,NA,NA,-26,-64,NA,18031
"US","United States","Indiana","DeKalb","2020-04-08",-32,NA,NA,NA,-43,17,18033
"US","United States","Indiana","Delaware","2020-04-08",-36,-8,NA,-6,-51,16,18035
"US","United States","Indiana","Dubois","2020-04-08",-40,NA,NA,NA,-44,20,18037
"US","United States","Indiana","Elkhart","2020-04-08",-25,-9,NA,-18,-53,23,18039
"US","United States","Indiana","Fayette","2020-04-08",NA,NA,NA,NA,-41,NA,18041
"US","United States","Indiana","Floyd","2020-04-08",-40,-10,NA,NA,-51,20,18043
"US","United States","Indiana","Fountain","2020-04-08",NA,NA,NA,NA,-42,NA,18045
"US","United States","Indiana","Franklin","2020-04-08",NA,NA,NA,NA,-46,NA,18047
"US","United States","Indiana","Fulton","2020-04-08",NA,NA,NA,-29,-39,NA,18049
"US","United States","Indiana","Gibson","2020-04-08",-20,NA,NA,-26,-47,NA,18051
"US","United States","Indiana","Grant","2020-04-08",-24,-2,NA,-30,-34,12,18053
"US","United States","Indiana","Greene","2020-04-08",NA,NA,NA,NA,-45,NA,18055
"US","United States","Indiana","Hamilton","2020-04-08",-44,-19,100,NA,-65,25,18057
"US","United States","Indiana","Hancock","2020-04-08",-37,9,NA,-8,-52,20,18059
"US","United States","Indiana","Harrison","2020-04-08",-36,NA,NA,NA,-39,17,18061
"US","United States","Indiana","Hendricks","2020-04-08",-32,-7,NA,-9,-52,21,18063
"US","United States","Indiana","Henry","2020-04-08",-21,-7,NA,-15,-42,13,18065
"US","United States","Indiana","Howard","2020-04-08",-34,-11,NA,NA,-53,17,18067
"US","United States","Indiana","Huntington","2020-04-08",-31,NA,NA,NA,-39,14,18069
"US","United States","Indiana","Jackson","2020-04-08",-20,-38,NA,-4,-54,18,18071
"US","United States","Indiana","Jasper","2020-04-08",-28,NA,NA,-7,-38,13,18073
"US","United States","Indiana","Jay","2020-04-08",NA,NA,NA,NA,-39,NA,18075
"US","United States","Indiana","Jefferson","2020-04-08",-33,NA,NA,NA,-44,NA,18077
"US","United States","Indiana","Jennings","2020-04-08",NA,NA,NA,NA,-49,NA,18079
"US","United States","Indiana","Johnson","2020-04-08",-40,1,NA,-13,-51,18,18081
"US","United States","Indiana","Knox","2020-04-08",-31,NA,NA,NA,-42,NA,18083
"US","United States","Indiana","Kosciusko","2020-04-08",-32,-8,NA,NA,-46,18,18085
"US","United States","Indiana","LaGrange","2020-04-08",NA,NA,NA,-26,-57,NA,18087
"US","United States","Indiana","Lake","2020-04-08",-36,-13,10,-21,-45,19,18089
"US","United States","Indiana","LaPorte","2020-04-08",-35,-10,35,-22,-37,15,18091
"US","United States","Indiana","Lawrence","2020-04-08",-34,-12,NA,NA,-40,15,18093
"US","United States","Indiana","Madison","2020-04-08",-33,-6,NA,-23,-48,14,18095
"US","United States","Indiana","Marion","2020-04-08",-40,-13,32,-38,-51,18,18097
"US","United States","Indiana","Marshall","2020-04-08",-31,0,NA,-11,-42,16,18099
"US","United States","Indiana","Martin","2020-04-08",NA,NA,NA,NA,-40,NA,18101
"US","United States","Indiana","Miami","2020-04-08",NA,NA,NA,NA,-42,NA,18103
"US","United States","Indiana","Monroe","2020-04-08",-46,-19,NA,-40,-61,22,18105
"US","United States","Indiana","Montgomery","2020-04-08",-22,NA,NA,-9,-38,14,18107
"US","United States","Indiana","Morgan","2020-04-08",-26,NA,NA,NA,-45,12,18109
"US","United States","Indiana","Newton","2020-04-08",NA,NA,NA,NA,-37,NA,18111
"US","United States","Indiana","Noble","2020-04-08",-22,NA,NA,NA,-50,20,18113
"US","United States","Indiana","Ohio","2020-04-08",NA,NA,NA,NA,-43,NA,18115
"US","United States","Indiana","Orange","2020-04-08",NA,NA,NA,NA,-40,NA,18117
"US","United States","Indiana","Owen","2020-04-08",NA,NA,NA,NA,-44,NA,18119
"US","United States","Indiana","Parke","2020-04-08",NA,NA,NA,NA,-36,NA,18121
"US","United States","Indiana","Perry","2020-04-08",NA,NA,NA,NA,-46,NA,18123
"US","United States","Indiana","Pike","2020-04-08",NA,NA,NA,NA,-42,NA,18125
"US","United States","Indiana","Porter","2020-04-08",-42,-14,82,-28,-45,19,18127
"US","United States","Indiana","Posey","2020-04-08",NA,NA,NA,NA,-38,NA,18129
"US","United States","Indiana","Pulaski","2020-04-08",NA,NA,NA,NA,-41,NA,18131
"US","United States","Indiana","Putnam","2020-04-08",NA,NA,NA,NA,-42,NA,18133
"US","United States","Indiana","Randolph","2020-04-08",NA,NA,NA,NA,-40,NA,18135
"US","United States","Indiana","Ripley","2020-04-08",NA,NA,NA,NA,-46,NA,18137
"US","United States","Indiana","Rush","2020-04-08",NA,NA,NA,NA,-50,NA,18139
"US","United States","Indiana","Scott","2020-04-08",NA,NA,NA,NA,-44,NA,18143
"US","United States","Indiana","Shelby","2020-04-08",-29,-8,NA,-27,-48,16,18145
"US","United States","Indiana","Spencer","2020-04-08",NA,NA,NA,NA,-40,NA,18147
"US","United States","Indiana","St. Joseph","2020-04-08",-34,-7,NA,-25,-48,19,18141
"US","United States","Indiana","Starke","2020-04-08",NA,NA,NA,NA,-33,NA,18149
"US","United States","Indiana","Steuben","2020-04-08",-31,NA,NA,-28,-42,18,18151
"US","United States","Indiana","Sullivan","2020-04-08",NA,NA,NA,NA,-39,NA,18153
"US","United States","Indiana","Switzerland","2020-04-08",NA,NA,NA,NA,-47,NA,18155
"US","United States","Indiana","Tippecanoe","2020-04-08",-41,-16,NA,-23,-58,22,18157
"US","United States","Indiana","Tipton","2020-04-08",NA,NA,NA,NA,-54,NA,18159
"US","United States","Indiana","Union","2020-04-08",NA,NA,NA,NA,-38,NA,18161
"US","United States","Indiana","Vanderburgh","2020-04-08",-38,-4,NA,-59,-44,17,18163
"US","United States","Indiana","Vermillion","2020-04-08",NA,NA,NA,-18,-40,NA,18165
"US","United States","Indiana","Vigo","2020-04-08",-38,-11,NA,-8,-49,15,18167
"US","United States","Indiana","Wabash","2020-04-08",NA,NA,NA,NA,-39,NA,18169
"US","United States","Indiana","Warren","2020-04-08",NA,NA,NA,NA,-43,NA,18171
"US","United States","Indiana","Warrick","2020-04-08",-25,NA,NA,NA,-48,20,18173
"US","United States","Indiana","Washington","2020-04-08",NA,NA,NA,NA,-44,NA,18175
"US","United States","Indiana","Wayne","2020-04-08",-34,-12,NA,-4,-40,13,18177
"US","United States","Indiana","Wells","2020-04-08",NA,NA,NA,NA,-38,NA,18179
"US","United States","Indiana","White","2020-04-08",NA,NA,NA,-7,-36,NA,18181
"US","United States","Indiana","Whitley","2020-04-08",-30,NA,NA,NA,-43,18,18183
"US","United States","Iowa","Adair","2020-04-08",NA,NA,NA,NA,-32,NA,19001
"US","United States","Iowa","Allamakee","2020-04-08",NA,NA,NA,NA,-27,NA,19005
"US","United States","Iowa","Appanoose","2020-04-08",NA,NA,NA,NA,-33,NA,19007
"US","United States","Iowa","Audubon","2020-04-08",NA,NA,NA,NA,-29,NA,19009
"US","United States","Iowa","Benton","2020-04-08",NA,NA,NA,NA,-41,NA,19011
"US","United States","Iowa","Black Hawk","2020-04-08",-41,-7,NA,-15,-39,15,19013
"US","United States","Iowa","Boone","2020-04-08",NA,NA,NA,NA,-38,NA,19015
"US","United States","Iowa","Bremer","2020-04-08",NA,NA,NA,NA,-40,NA,19017
"US","United States","Iowa","Buchanan","2020-04-08",NA,NA,NA,NA,-33,NA,19019
"US","United States","Iowa","Buena Vista","2020-04-08",NA,NA,NA,NA,-29,NA,19021
"US","United States","Iowa","Butler","2020-04-08",NA,NA,NA,NA,-36,NA,19023
"US","United States","Iowa","Calhoun","2020-04-08",NA,NA,NA,NA,-32,NA,19025
"US","United States","Iowa","Carroll","2020-04-08",NA,NA,NA,NA,-28,NA,19027
"US","United States","Iowa","Cass","2020-04-08",NA,NA,NA,NA,-35,NA,19029
"US","United States","Iowa","Cedar","2020-04-08",NA,NA,NA,2,-40,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-04-08",-37,4,NA,-8,-30,14,19033
"US","United States","Iowa","Cherokee","2020-04-08",NA,NA,NA,NA,-30,NA,19035
"US","United States","Iowa","Chickasaw","2020-04-08",NA,NA,NA,NA,-32,NA,19037
"US","United States","Iowa","Clarke","2020-04-08",NA,NA,NA,-25,-33,NA,19039
"US","United States","Iowa","Clay","2020-04-08",NA,NA,NA,NA,-32,NA,19041
"US","United States","Iowa","Clayton","2020-04-08",NA,NA,NA,NA,-29,NA,19043
"US","United States","Iowa","Clinton","2020-04-08",-33,-3,NA,NA,-34,13,19045
"US","United States","Iowa","Crawford","2020-04-08",NA,NA,NA,NA,-27,NA,19047
"US","United States","Iowa","Dallas","2020-04-08",-54,-23,NA,NA,-55,23,19049
"US","United States","Iowa","Davis","2020-04-08",NA,NA,NA,NA,-29,NA,19051
"US","United States","Iowa","Decatur","2020-04-08",NA,NA,NA,NA,-29,NA,19053
"US","United States","Iowa","Delaware","2020-04-08",NA,NA,NA,NA,-32,NA,19055
"US","United States","Iowa","Des Moines","2020-04-08",-37,NA,NA,-20,-36,12,19057
"US","United States","Iowa","Dickinson","2020-04-08",NA,NA,NA,NA,-34,NA,19059
"US","United States","Iowa","Dubuque","2020-04-08",-45,6,-2,-53,-46,19,19061
"US","United States","Iowa","Emmet","2020-04-08",NA,NA,NA,NA,-35,NA,19063
"US","United States","Iowa","Fayette","2020-04-08",NA,NA,NA,NA,-26,NA,19065
"US","United States","Iowa","Floyd","2020-04-08",NA,NA,NA,NA,-30,NA,19067
"US","United States","Iowa","Franklin","2020-04-08",NA,NA,NA,NA,-29,NA,19069
"US","United States","Iowa","Fremont","2020-04-08",NA,NA,NA,-7,-28,NA,19071
"US","United States","Iowa","Greene","2020-04-08",NA,NA,NA,NA,-38,NA,19073
"US","United States","Iowa","Grundy","2020-04-08",NA,NA,NA,NA,-34,NA,19075
"US","United States","Iowa","Guthrie","2020-04-08",NA,NA,NA,NA,-36,NA,19077
"US","United States","Iowa","Hamilton","2020-04-08",NA,NA,NA,-24,-24,NA,19079
"US","United States","Iowa","Hancock","2020-04-08",NA,NA,NA,NA,-36,NA,19081
"US","United States","Iowa","Hardin","2020-04-08",NA,NA,NA,NA,-29,NA,19083
"US","United States","Iowa","Harrison","2020-04-08",NA,NA,NA,NA,-36,NA,19085
"US","United States","Iowa","Henry","2020-04-08",NA,NA,NA,-7,-31,NA,19087
"US","United States","Iowa","Howard","2020-04-08",NA,NA,NA,NA,-23,NA,19089
"US","United States","Iowa","Humboldt","2020-04-08",NA,NA,NA,NA,-32,NA,19091
"US","United States","Iowa","Ida","2020-04-08",NA,NA,NA,NA,-21,NA,19093
"US","United States","Iowa","Iowa","2020-04-08",NA,NA,NA,NA,-36,NA,19095
"US","United States","Iowa","Jackson","2020-04-08",NA,NA,NA,NA,-29,NA,19097
"US","United States","Iowa","Jasper","2020-04-08",NA,NA,NA,6,-37,14,19099
"US","United States","Iowa","Jefferson","2020-04-08",NA,NA,NA,NA,-42,NA,19101
"US","United States","Iowa","Johnson","2020-04-08",-52,-29,NA,-21,-55,23,19103
"US","United States","Iowa","Jones","2020-04-08",NA,NA,NA,NA,-38,NA,19105
"US","United States","Iowa","Keokuk","2020-04-08",NA,NA,NA,NA,-34,NA,19107
"US","United States","Iowa","Kossuth","2020-04-08",NA,NA,NA,NA,-26,NA,19109
"US","United States","Iowa","Lee","2020-04-08",-29,NA,NA,NA,-30,11,19111
"US","United States","Iowa","Linn","2020-04-08",-44,3,57,-37,-50,21,19113
"US","United States","Iowa","Louisa","2020-04-08",NA,NA,NA,NA,-34,NA,19115
"US","United States","Iowa","Lucas","2020-04-08",NA,NA,NA,NA,-29,NA,19117
"US","United States","Iowa","Lyon","2020-04-08",NA,NA,NA,NA,-31,NA,19119
"US","United States","Iowa","Madison","2020-04-08",NA,NA,NA,NA,-42,NA,19121
"US","United States","Iowa","Mahaska","2020-04-08",NA,NA,NA,NA,-33,NA,19123
"US","United States","Iowa","Marion","2020-04-08",-39,NA,NA,NA,-43,NA,19125
"US","United States","Iowa","Marshall","2020-04-08",-36,NA,NA,NA,-42,14,19127
"US","United States","Iowa","Mills","2020-04-08",NA,NA,NA,NA,-34,NA,19129
"US","United States","Iowa","Mitchell","2020-04-08",NA,NA,NA,NA,-34,NA,19131
"US","United States","Iowa","Monona","2020-04-08",NA,NA,NA,NA,-37,NA,19133
"US","United States","Iowa","Monroe","2020-04-08",NA,NA,NA,NA,-28,NA,19135
"US","United States","Iowa","Montgomery","2020-04-08",NA,NA,NA,NA,-28,NA,19137
"US","United States","Iowa","Muscatine","2020-04-08",-38,NA,NA,NA,-37,15,19139
"US","United States","Iowa","O'Brien","2020-04-08",NA,NA,NA,NA,-28,NA,19141
"US","United States","Iowa","Osceola","2020-04-08",NA,NA,NA,NA,-26,NA,19143
"US","United States","Iowa","Page","2020-04-08",NA,NA,NA,NA,-29,NA,19145
"US","United States","Iowa","Palo Alto","2020-04-08",NA,NA,NA,NA,-30,NA,19147
"US","United States","Iowa","Plymouth","2020-04-08",NA,NA,NA,NA,-34,NA,19149
"US","United States","Iowa","Pocahontas","2020-04-08",NA,NA,NA,NA,-26,NA,19151
"US","United States","Iowa","Polk","2020-04-08",-42,-3,70,-33,-51,19,19153
"US","United States","Iowa","Pottawattamie","2020-04-08",-31,7,NA,-2,-40,15,19155
"US","United States","Iowa","Poweshiek","2020-04-08",NA,NA,NA,-2,-44,NA,19157
"US","United States","Iowa","Sac","2020-04-08",NA,NA,NA,NA,-22,NA,19161
"US","United States","Iowa","Scott","2020-04-08",-39,-9,59,-11,-45,17,19163
"US","United States","Iowa","Shelby","2020-04-08",NA,NA,NA,NA,-34,NA,19165
"US","United States","Iowa","Sioux","2020-04-08",NA,NA,NA,NA,-35,15,19167
"US","United States","Iowa","Story","2020-04-08",-46,-9,NA,-36,-55,21,19169
"US","United States","Iowa","Tama","2020-04-08",NA,NA,NA,NA,-46,NA,19171
"US","United States","Iowa","Taylor","2020-04-08",NA,NA,NA,NA,-24,NA,19173
"US","United States","Iowa","Union","2020-04-08",NA,NA,NA,NA,-35,NA,19175
"US","United States","Iowa","Van Buren","2020-04-08",NA,NA,NA,NA,-36,NA,19177
"US","United States","Iowa","Wapello","2020-04-08",-31,NA,NA,NA,-30,12,19179
"US","United States","Iowa","Warren","2020-04-08",NA,-16,NA,NA,-47,19,19181
"US","United States","Iowa","Washington","2020-04-08",NA,NA,NA,NA,-38,NA,19183
"US","United States","Iowa","Wayne","2020-04-08",NA,NA,NA,NA,-37,NA,19185
"US","United States","Iowa","Webster","2020-04-08",-32,NA,NA,NA,-31,12,19187
"US","United States","Iowa","Winnebago","2020-04-08",NA,NA,NA,NA,-40,NA,19189
"US","United States","Iowa","Winneshiek","2020-04-08",NA,NA,NA,NA,-38,NA,19191
"US","United States","Iowa","Woodbury","2020-04-08",-30,1,NA,-8,-30,13,19193
"US","United States","Iowa","Worth","2020-04-08",NA,NA,NA,NA,-34,NA,19195
"US","United States","Iowa","Wright","2020-04-08",NA,NA,NA,NA,-29,NA,19197
"US","United States","Kansas","Allen","2020-04-08",NA,NA,NA,NA,-33,NA,20001
"US","United States","Kansas","Anderson","2020-04-08",NA,NA,NA,NA,-29,NA,20003
"US","United States","Kansas","Atchison","2020-04-08",NA,NA,NA,NA,-39,NA,20005
"US","United States","Kansas","Barton","2020-04-08",NA,NA,NA,NA,-33,NA,20009
"US","United States","Kansas","Bourbon","2020-04-08",NA,NA,NA,NA,-37,NA,20011
"US","United States","Kansas","Brown","2020-04-08",NA,NA,NA,NA,-34,NA,20013
"US","United States","Kansas","Butler","2020-04-08",-24,-2,NA,NA,-44,14,20015
"US","United States","Kansas","Cherokee","2020-04-08",NA,NA,NA,NA,-34,NA,20021
"US","United States","Kansas","Clay","2020-04-08",NA,NA,NA,NA,-40,NA,20027
"US","United States","Kansas","Cloud","2020-04-08",NA,NA,NA,NA,-36,NA,20029
"US","United States","Kansas","Coffey","2020-04-08",NA,NA,NA,-8,-37,NA,20031
"US","United States","Kansas","Cowley","2020-04-08",-17,NA,NA,NA,-35,12,20035
"US","United States","Kansas","Crawford","2020-04-08",-30,NA,NA,NA,-42,13,20037
"US","United States","Kansas","Dickinson","2020-04-08",NA,NA,NA,-14,-40,NA,20041
"US","United States","Kansas","Doniphan","2020-04-08",NA,NA,NA,NA,-32,NA,20043
"US","United States","Kansas","Douglas","2020-04-08",-40,-14,103,-18,-56,21,20045
"US","United States","Kansas","Ellis","2020-04-08",NA,NA,NA,-2,-42,NA,20051
"US","United States","Kansas","Ellsworth","2020-04-08",NA,NA,NA,NA,-29,NA,20053
"US","United States","Kansas","Finney","2020-04-08",-39,-22,NA,-30,-33,16,20055
"US","United States","Kansas","Ford","2020-04-08",NA,NA,NA,-11,-29,12,20057
"US","United States","Kansas","Franklin","2020-04-08",NA,NA,NA,1,-39,NA,20059
"US","United States","Kansas","Geary","2020-04-08",-31,-19,NA,NA,-49,19,20061
"US","United States","Kansas","Grant","2020-04-08",NA,NA,NA,NA,-31,NA,20067
"US","United States","Kansas","Greenwood","2020-04-08",NA,NA,NA,NA,-36,NA,20073
"US","United States","Kansas","Harper","2020-04-08",NA,NA,NA,NA,-36,NA,20077
"US","United States","Kansas","Harvey","2020-04-08",-38,NA,NA,-20,-37,13,20079
"US","United States","Kansas","Jackson","2020-04-08",NA,NA,NA,NA,-45,NA,20085
"US","United States","Kansas","Jefferson","2020-04-08",NA,NA,NA,NA,-44,NA,20087
"US","United States","Kansas","Johnson","2020-04-08",-42,-12,130,-11,-61,24,20091
"US","United States","Kansas","Kingman","2020-04-08",NA,NA,NA,NA,-35,NA,20095
"US","United States","Kansas","Labette","2020-04-08",NA,NA,NA,NA,-32,NA,20099
"US","United States","Kansas","Leavenworth","2020-04-08",-28,-11,NA,-34,-52,18,20103
"US","United States","Kansas","Linn","2020-04-08",NA,NA,NA,NA,-31,NA,20107
"US","United States","Kansas","Lyon","2020-04-08",-35,NA,NA,-22,-39,13,20111
"US","United States","Kansas","Marion","2020-04-08",NA,NA,NA,NA,-39,NA,20115
"US","United States","Kansas","Marshall","2020-04-08",NA,NA,NA,NA,-27,NA,20117
"US","United States","Kansas","McPherson","2020-04-08",NA,NA,NA,-16,-37,13,20113
"US","United States","Kansas","Miami","2020-04-08",NA,NA,NA,NA,-41,14,20121
"US","United States","Kansas","Mitchell","2020-04-08",NA,NA,NA,NA,-40,NA,20123
"US","United States","Kansas","Montgomery","2020-04-08",-13,NA,NA,NA,-33,9,20125
"US","United States","Kansas","Morris","2020-04-08",NA,NA,NA,NA,-39,NA,20127
"US","United States","Kansas","Nemaha","2020-04-08",NA,NA,NA,NA,-24,NA,20131
"US","United States","Kansas","Neosho","2020-04-08",NA,NA,NA,NA,-33,NA,20133
"US","United States","Kansas","Osage","2020-04-08",NA,NA,NA,NA,-39,NA,20139
"US","United States","Kansas","Ottawa","2020-04-08",NA,NA,NA,NA,-37,NA,20143
"US","United States","Kansas","Pawnee","2020-04-08",NA,NA,NA,NA,-33,NA,20145
"US","United States","Kansas","Pottawatomie","2020-04-08",-28,NA,NA,NA,-42,NA,20149
"US","United States","Kansas","Pratt","2020-04-08",NA,NA,NA,NA,-28,NA,20151
"US","United States","Kansas","Reno","2020-04-08",-30,-9,NA,-24,-39,12,20155
"US","United States","Kansas","Rice","2020-04-08",NA,NA,NA,NA,-37,NA,20159
"US","United States","Kansas","Riley","2020-04-08",-45,NA,NA,NA,-55,23,20161
"US","United States","Kansas","Russell","2020-04-08",NA,NA,NA,NA,-31,NA,20167
"US","United States","Kansas","Saline","2020-04-08",-34,-17,NA,-15,-36,15,20169
"US","United States","Kansas","Scott","2020-04-08",NA,NA,NA,NA,-24,NA,20171
"US","United States","Kansas","Sedgwick","2020-04-08",-32,-8,82,-34,-46,16,20173
"US","United States","Kansas","Seward","2020-04-08",NA,NA,NA,-16,-31,NA,20175
"US","United States","Kansas","Shawnee","2020-04-08",-30,-8,103,32,-47,16,20177
"US","United States","Kansas","Sumner","2020-04-08",NA,NA,NA,NA,-40,NA,20191
"US","United States","Kansas","Thomas","2020-04-08",NA,NA,NA,-10,-28,NA,20193
"US","United States","Kansas","Wabaunsee","2020-04-08",NA,NA,NA,NA,-40,NA,20197
"US","United States","Kansas","Washington","2020-04-08",NA,NA,NA,NA,-28,NA,20201
"US","United States","Kansas","Wilson","2020-04-08",NA,NA,NA,NA,-40,NA,20205
"US","United States","Kansas","Wyandotte","2020-04-08",-37,1,57,-13,-44,15,20209
