"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"161635","US","United States","North Carolina","Cumberland","2020-03-26",-28,-9,2,-28,-39,15,37051
"161977","US","United States","North Carolina","Durham","2020-03-26",-44,-14,-8,-41,-53,22,37063
"162091","US","United States","North Carolina","Forsyth","2020-03-26",-29,-1,46,-4,-38,15,37067
"162450","US","United States","North Carolina","Guilford","2020-03-26",-33,-5,6,-27,-39,17,37081
"162678","US","United States","North Carolina","Henderson","2020-03-26",-36,-7,46,-18,-31,14,37089
"162849","US","United States","North Carolina","Iredell","2020-03-26",-32,-1,17,-6,-35,16,37097
"163475","US","United States","North Carolina","Mecklenburg","2020-03-26",-55,-26,-26,-67,-54,25,37119
"163760","US","United States","North Carolina","New Hanover","2020-03-26",-37,-12,32,-56,-37,15,37129
"163874","US","United States","North Carolina","Onslow","2020-03-26",-27,-10,13,-56,-26,13,37133
"163931","US","United States","North Carolina","Orange","2020-03-26",-42,-31,15,-36,-58,23,37135
"164271","US","United States","North Carolina","Pitt","2020-03-26",-39,-12,-4,-33,-35,16,37147
"164613","US","United States","North Carolina","Rowan","2020-03-26",-31,0,19,-9,-27,12,37159
"164955","US","United States","North Carolina","Surry","2020-03-26",-28,3,-16,-12,-28,13,37171
"165126","US","United States","North Carolina","Union","2020-03-26",-32,-13,9,-30,-45,19,37179
"165240","US","United States","North Carolina","Wake","2020-03-26",-39,-10,19,-66,-55,23,37183
"165963","US","United States","North Dakota","Cass","2020-03-26",-42,-9,30,-19,-37,19,38017
"166073","US","United States","North Dakota","Grand Forks","2020-03-26",-38,-6,-48,-28,-33,18,38035
"167427","US","United States","Ohio","Butler","2020-03-26",-44,-14,131,-20,-47,20,39017
"167940","US","United States","Ohio","Cuyahoga","2020-03-26",-47,-15,100,-44,-50,20,39035
"168339","US","United States","Ohio","Franklin","2020-03-26",-46,-18,53,-45,-56,23,39049
"168681","US","United States","Ohio","Hamilton","2020-03-26",-45,-16,79,-37,-52,22,39061
"169365","US","United States","Ohio","Lake","2020-03-26",-45,-12,146,-25,-46,20,39085
"169479","US","United States","Ohio","Licking","2020-03-26",-36,-16,34,-10,-49,19,39089
"169593","US","United States","Ohio","Lorain","2020-03-26",-41,-15,151,-51,-47,19,39093
"169650","US","United States","Ohio","Lucas","2020-03-26",-47,-19,108,-26,-49,20,39095
"170157","US","United States","Ohio","Montgomery","2020-03-26",-44,-12,68,-27,-48,19,39113
"171222","US","United States","Ohio","Stark","2020-03-26",-40,-18,131,-1,-43,17,39151
"171279","US","United States","Ohio","Summit","2020-03-26",-43,-18,110,-27,-50,20,39153
"171336","US","United States","Ohio","Trumbull","2020-03-26",-36,-8,61,-8,-40,15,39155
"172991","US","United States","Oklahoma","Garfield","2020-03-26",-21,-4,-14,-19,-28,11,40047
"174279","US","United States","Oklahoma","Muskogee","2020-03-26",-26,-7,25,-12,-30,11,40101
"174503","US","United States","Oklahoma","Oklahoma","2020-03-26",-36,-6,44,-30,-41,16,40109
"175397","US","United States","Oklahoma","Tulsa","2020-03-26",-33,-6,41,-17,-40,15,40143
"175835","US","United States","Oregon","Benton","2020-03-26",-55,-29,25,-46,-64,23,41003
"175892","US","United States","Oregon","Clackamas","2020-03-26",-46,-15,1,-41,-49,20,41005
"176234","US","United States","Oregon","Deschutes","2020-03-26",-44,-18,20,-55,-46,17,41017
"176291","US","United States","Oregon","Douglas","2020-03-26",-35,-12,-6,-7,-36,12,41019
"176498","US","United States","Oregon","Jackson","2020-03-26",-39,-13,17,-22,-40,14,41029
"176612","US","United States","Oregon","Josephine","2020-03-26",-37,-14,29,-31,-39,13,41033
"176669","US","United States","Oregon","Klamath","2020-03-26",-35,-5,19,-19,-41,12,41035
"176773","US","United States","Oregon","Lane","2020-03-26",-44,-20,7,-56,-47,17,41039
"176887","US","United States","Oregon","Linn","2020-03-26",-39,-15,6,-19,-41,16,41043
"177001","US","United States","Oregon","Marion","2020-03-26",-43,-17,-4,-24,-42,17,41047
"177115","US","United States","Oregon","Multnomah","2020-03-26",-56,-20,-12,-58,-56,23,41051
"177343","US","United States","Oregon","Umatilla","2020-03-26",-30,-11,-17,-11,-35,13,41059
"177553","US","United States","Oregon","Washington","2020-03-26",-47,-20,-6,-57,-57,24,41067
"177610","US","United States","Oregon","Yamhill","2020-03-26",-40,-18,-5,-63,-45,18,41071
"177781","US","United States","Pennsylvania","Allegheny","2020-03-26",-50,-19,35,-63,-61,25,42003
"177895","US","United States","Pennsylvania","Beaver","2020-03-26",-39,-12,18,-40,-52,20,42007
"178009","US","United States","Pennsylvania","Berks","2020-03-26",-40,-18,101,-26,-49,21,42011
"178180","US","United States","Pennsylvania","Bucks","2020-03-26",-43,-23,112,-60,-56,24,42017
"178465","US","United States","Pennsylvania","Chester","2020-03-26",-49,-33,34,-69,-62,27,42029
"178864","US","United States","Pennsylvania","Dauphin","2020-03-26",-48,-22,18,-41,-51,21,42043
"178921","US","United States","Pennsylvania","Delaware","2020-03-26",-40,-19,75,-51,-57,24,42045
"179035","US","United States","Pennsylvania","Erie","2020-03-26",-45,-11,89,-24,-47,19,42049
"179605","US","United States","Pennsylvania","Lancaster","2020-03-26",-44,-17,70,-50,-48,21,42071
"179776","US","United States","Pennsylvania","Lehigh","2020-03-26",-51,-26,45,-37,-50,22,42077
"179833","US","United States","Pennsylvania","Luzerne","2020-03-26",-46,-13,30,-26,-44,18,42079
"179890","US","United States","Pennsylvania","Lycoming","2020-03-26",-46,-16,-25,-45,-40,18,42081
"180118","US","United States","Pennsylvania","Monroe","2020-03-26",-46,-17,-14,-54,-51,21,42089
"180175","US","United States","Pennsylvania","Montgomery","2020-03-26",-48,-30,99,-62,-62,27,42091
"180289","US","United States","Pennsylvania","Northampton","2020-03-26",-51,-24,107,-58,-51,23,42095
"180460","US","United States","Pennsylvania","Philadelphia","2020-03-26",-47,-15,-6,-57,-57,22,42101
"181108","US","United States","Pennsylvania","Washington","2020-03-26",-43,-14,56,-21,-49,19,42125
"181222","US","United States","Pennsylvania","Westmoreland","2020-03-26",-38,-17,147,-28,-46,19,42129
"181336","US","United States","Pennsylvania","York","2020-03-26",-38,-16,122,-44,-48,21,42133
"181564","US","United States","Rhode Island","Newport","2020-03-26",-38,-23,92,-37,-46,19,44005
"181621","US","United States","Rhode Island","Providence","2020-03-26",-39,-14,116,-58,-45,19,44007
"181849","US","United States","South Carolina","Aiken","2020-03-26",-26,-5,-3,2,-33,13,45003
"181942","US","United States","South Carolina","Anderson","2020-03-26",-35,3,10,-2,-31,13,45007
"182113","US","United States","South Carolina","Beaufort","2020-03-26",-34,-10,-10,-39,-36,14,45013
"182170","US","United States","South Carolina","Berkeley","2020-03-26",-28,-9,16,-49,-37,17,45015
"182284","US","United States","South Carolina","Charleston","2020-03-26",-41,-21,-42,-51,-45,19,45019
"182740","US","United States","South Carolina","Dorchester","2020-03-26",-27,-7,14,-22,-40,17,45035
"183025","US","United States","South Carolina","Greenville","2020-03-26",-35,-5,-9,-18,-35,16,45045
"183196","US","United States","South Carolina","Horry","2020-03-26",-33,-7,20,-46,-35,11,45051
"183538","US","United States","South Carolina","Lexington","2020-03-26",-30,-5,25,-20,-37,16,45063
"183987","US","United States","South Carolina","Richland","2020-03-26",-32,-3,-13,-16,-40,18,45079
"184101","US","United States","South Carolina","Spartanburg","2020-03-26",-27,-4,24,-43,-28,13,45083
"184329","US","United States","South Carolina","York","2020-03-26",-32,-5,6,-24,-43,19,45091
"185444","US","United States","South Dakota","Minnehaha","2020-03-26",-40,-6,39,-29,-30,16,46099
"185541","US","United States","South Dakota","Pennington","2020-03-26",-34,-2,-9,-16,-35,16,46103
"186197","US","United States","Tennessee","Blount","2020-03-26",-29,-6,82,-71,-41,16,47009
"186311","US","United States","Tennessee","Campbell","2020-03-26",-10,-1,51,-14,-32,10,47013
"186970","US","United States","Tennessee","Davidson","2020-03-26",-39,-12,6,-54,-50,20,47037
"187766","US","United States","Tennessee","Hamilton","2020-03-26",-39,-9,44,-37,-40,18,47065
"188505","US","United States","Tennessee","Knox","2020-03-26",-37,-12,23,-26,-43,17,47093
"189359","US","United States","Tennessee","Montgomery","2020-03-26",-25,-1,53,-13,-41,16,47125
"189925","US","United States","Tennessee","Rutherford","2020-03-26",-29,-4,92,-7,-42,18,47149
"190153","US","United States","Tennessee","Shelby","2020-03-26",-34,-5,32,-21,-39,16,47157
"190960","US","United States","Tennessee","Williamson","2020-03-26",-44,-11,67,-17,-61,24,47187
"191740","US","United States","Texas","Bell","2020-03-26",-34,-11,41,-19,-41,17,48027
"191797","US","United States","Texas","Bexar","2020-03-26",-42,-15,-22,-39,-48,21,48029
"192025","US","United States","Texas","Brazoria","2020-03-26",-29,-9,2,-18,-43,20,48039
"192082","US","United States","Texas","Brazos","2020-03-26",-41,-16,25,-63,-51,22,48041
"192594","US","United States","Texas","Cameron","2020-03-26",-58,-37,-64,-57,-49,24,48061
"193152","US","United States","Texas","Collin","2020-03-26",-42,-19,6,-37,-63,26,48085
"193266","US","United States","Texas","Comal","2020-03-26",-40,-12,7,-10,-43,18,48091
"193727","US","United States","Texas","Dallas","2020-03-26",-41,-15,-5,-43,-49,21,48113
"193909","US","United States","Texas","Denton","2020-03-26",-41,-15,47,-27,-57,26,48121
"194260","US","United States","Texas","El Paso","2020-03-26",-48,-20,-58,-37,-46,22,48141
"194317","US","United States","Texas","Ellis","2020-03-26",-35,-12,1,-15,-43,20,48139
"194611","US","United States","Texas","Fort Bend","2020-03-26",-41,-14,24,-22,-56,27,48157
"194896","US","United States","Texas","Galveston","2020-03-26",-38,-10,-5,-42,-45,20,48167
"195721","US","United States","Texas","Harris","2020-03-26",-44,-20,-9,-52,-48,22,48201
"195904","US","United States","Texas","Hays","2020-03-26",-37,-15,-9,-9,-48,22,48209
"196018","US","United States","Texas","Hidalgo","2020-03-26",-35,-8,-50,-38,-46,19,48215
"196693","US","United States","Texas","Jefferson","2020-03-26",-36,-11,38,-18,-31,14,48245
"197257","US","United States","Texas","Kleberg","2020-03-26",-31,-10,-31,-36,-34,16,48273
"197985","US","United States","Texas","Lubbock","2020-03-26",-28,-9,53,-19,-35,15,48303
"198287","US","United States","Texas","Maverick","2020-03-26",-45,-23,-41,-42,-41,17,48323
"198400","US","United States","Texas","McLennan","2020-03-26",-39,-13,18,-22,-39,16,48309
"198547","US","United States","Texas","Midland","2020-03-26",-34,-9,-12,-21,-29,16,48329
"198774","US","United States","Texas","Montgomery","2020-03-26",-38,-13,29,-22,-45,19,48339
"199168","US","United States","Texas","Nueces","2020-03-26",-33,-5,4,-35,-36,15,48355
"199338","US","United States","Texas","Orange","2020-03-26",-23,-4,-8,-17,-31,14,48361
"199509","US","United States","Texas","Parker","2020-03-26",-28,-8,36,-20,-40,16,48367
"199736","US","United States","Texas","Potter","2020-03-26",-33,-5,23,-10,-32,13,48375
"200569","US","United States","Texas","San Patricio","2020-03-26",-30,-8,2,-31,-28,14,48409
"200822","US","United States","Texas","Smith","2020-03-26",-30,-8,29,-12,-32,13,48117
"201115","US","United States","Texas","Tarrant","2020-03-26",-40,-12,25,-65,-46,21,48439
"201400","US","United States","Texas","Travis","2020-03-26",-51,-22,-9,-68,-60,26,48453
"201851","US","United States","Texas","Victoria","2020-03-26",-32,-12,-26,-33,-27,13,48469
"201908","US","United States","Texas","Walker","2020-03-26",-30,-8,12,-14,-31,13,48471
"202136","US","United States","Texas","Webb","2020-03-26",-43,-25,-52,-27,-42,20,48479
"202422","US","United States","Texas","Williamson","2020-03-26",-44,-18,24,-28,-58,24,48491
"203217","US","United States","Utah","Davis","2020-03-26",-36,4,-19,-35,-47,21,49011
"203702","US","United States","Utah","Salt Lake","2020-03-26",-41,-7,-22,-58,-46,21,49035
"204096","US","United States","Utah","Utah","2020-03-26",-35,-4,4,-32,-50,22,49049
"204210","US","United States","Utah","Washington","2020-03-26",-30,-1,28,-13,-31,12,49053
"204267","US","United States","Utah","Weber","2020-03-26",-28,-9,26,-17,-40,17,49057
"204552","US","United States","Vermont","Chittenden","2020-03-26",-56,-48,40,-47,-61,27,50007
"205295","US","United States","Virginia","Alexandria","2020-03-26",-43,-5,95,-63,-61,29,51510
"205579","US","United States","Virginia","Arlington","2020-03-26",-59,-15,-11,-78,-73,33,51013
"206459","US","United States","Virginia","Chesapeake","2020-03-26",-29,-12,65,-23,-41,18,51550
"206516","US","United States","Virginia","Chesterfield","2020-03-26",-34,-14,25,-21,-44,19,51041
"207192","US","United States","Virginia","Fairfax","2020-03-26",-41,-16,6,-61,-63,28,51059
"208143","US","United States","Virginia","Hampton","2020-03-26",-30,-3,51,-21,-39,17,51650
"208314","US","United States","Virginia","Henrico","2020-03-26",-39,-12,48,-63,-48,20,51087
"208917","US","United States","Virginia","Loudoun","2020-03-26",-38,-15,-4,-71,-63,27,51107
"209703","US","United States","Virginia","Newport News","2020-03-26",-34,-5,18,-30,-37,16,51700
"209760","US","United States","Virginia","Norfolk","2020-03-26",-35,-7,21,-46,-38,15,51710
"210607","US","United States","Virginia","Prince William","2020-03-26",-33,-13,36,-48,-50,23,51153
"210797","US","United States","Virginia","Richmond","2020-03-26",-44,-7,39,-28,-45,17,51159
"210910","US","United States","Virginia","Roanoke","2020-03-26",-39,-2,10,-38,-33,12,51161
"211862","US","United States","Virginia","Virginia Beach","2020-03-26",-34,-9,35,-30,-43,19,51810
"212603","US","United States","Washington","Benton","2020-03-26",-46,-14,51,-22,-51,20,53005
"212660","US","United States","Washington","Chelan","2020-03-26",-43,-17,18,-29,-46,16,53007
"212717","US","United States","Washington","Clallam","2020-03-26",-43,-23,-12,-30,-44,16,53009
"212774","US","United States","Washington","Clark","2020-03-26",-45,-19,17,-39,-48,20,53011
"212831","US","United States","Washington","Cowlitz","2020-03-26",-40,-16,-7,-21,-39,15,53015
"213017","US","United States","Washington","Grant","2020-03-26",-34,-8,2,-46,-41,12,53025
"213074","US","United States","Washington","Grays Harbor","2020-03-26",-45,-17,-28,-35,-47,16,53027
"213131","US","United States","Washington","Island","2020-03-26",-40,-19,-7,-56,-51,19,53029
"213245","US","United States","Washington","King","2020-03-26",-58,-26,-23,-70,-68,30,53033
"213302","US","United States","Washington","Kitsap","2020-03-26",-46,-22,-10,-61,-53,22,53035
"213359","US","United States","Washington","Kittitas","2020-03-26",-59,-16,-8,-11,-59,19,53037
"213473","US","United States","Washington","Lewis","2020-03-26",-45,-17,-28,-16,-41,17,53041
"213797","US","United States","Washington","Pierce","2020-03-26",-45,-18,-18,-45,-50,22,53053
"213911","US","United States","Washington","Skagit","2020-03-26",-49,-25,-14,-46,-49,21,53057
"214025","US","United States","Washington","Snohomish","2020-03-26",-45,-22,-16,-58,-59,27,53061
"214082","US","United States","Washington","Spokane","2020-03-26",-43,-18,11,-47,-48,19,53063
"214196","US","United States","Washington","Thurston","2020-03-26",-48,-21,-30,-30,-56,23,53067
"214310","US","United States","Washington","Whatcom","2020-03-26",-57,-29,-15,-57,-54,23,53073
"214424","US","United States","Washington","Yakima","2020-03-26",-36,-9,-18,-25,-41,15,53077
"215376","US","United States","West Virginia","Kanawha","2020-03-26",-46,-19,-34,-42,-47,17,54039
"215952","US","United States","West Virginia","Monongalia","2020-03-26",-47,-23,58,-32,-59,21,54061
"216163","US","United States","West Virginia","Ohio","2020-03-26",-41,-20,2,-9,-41,16,54069
"217305","US","United States","Wisconsin","Brown","2020-03-26",-52,-23,39,-75,-45,21,55009
"217759","US","United States","Wisconsin","Dane","2020-03-26",-62,-27,5,-62,-61,30,55025
"218654","US","United States","Wisconsin","Kenosha","2020-03-26",-52,-26,-35,-51,-43,20,55059
"218768","US","United States","Wisconsin","La Crosse","2020-03-26",-56,-24,43,-33,-49,23,55063
"219218","US","United States","Wisconsin","Milwaukee","2020-03-26",-53,-25,-20,-49,-49,22,55079
"219446","US","United States","Wisconsin","Outagamie","2020-03-26",-59,-26,22,-50,-45,22,55087
"219830","US","United States","Wisconsin","Racine","2020-03-26",-46,-24,-15,-21,-42,20,55101
"219944","US","United States","Wisconsin","Rock","2020-03-26",-48,-21,-10,-19,-42,20,55105
"220228","US","United States","Wisconsin","Sheboygan","2020-03-26",-45,-21,25,-24,-38,19,55117
"220741","US","United States","Wisconsin","Waukesha","2020-03-26",-54,-26,15,-37,-51,25,55133
"220912","US","United States","Wisconsin","Winnebago","2020-03-26",-53,-28,21,-40,-41,20,55139
"221542","US","United States","Wyoming","Laramie","2020-03-26",-34,-8,49,-15,-39,16,56021
"221656","US","United States","Wyoming","Natrona","2020-03-26",-34,3,10,-32,-33,14,56025
