"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Banks",13011,NA,NA,NA,-25.222,NA,-22.15
"Georgia","Barrow",13013,-4.362,NA,16.176,-28.355,NA,-35.41
"Georgia","Bartow",13015,5.287,84.615,14.152,-35.175,-6.513,-34.504
"Georgia","Ben Hill",13017,3.092,NA,NA,-17.357,NA,-19.856
"Georgia","Berrien",13019,11.956,NA,NA,-10.638,NA,-23.191
"Georgia","Bibb",13021,-9.719,11.94,15.025,-34.322,0.006,-37.659
"Georgia","Bleckley",13023,3.031,NA,NA,-28,NA,-31.917
"Georgia","Brantley",13025,-8.695,NA,NA,-11.109,NA,-31.441
"Georgia","Brooks",13027,14.943,NA,NA,-26.984,NA,-19.265
"Georgia","Bryan",13029,-6.548,NA,17.155,-35.642,-8.792,-38.835
"Georgia","Bulloch",13031,-7.852,NA,13.929,-33.249,NA,-37.631
"Georgia","Burke",13033,-3.013,NA,NA,-21.592,NA,-21.576
"Georgia","Butts",13035,-2.027,NA,NA,-15,-4.629,-29.903
"Georgia","Camden",13039,4.603,-5.794,15.197,-30.359,-15.575,-36.794
"Georgia","Candler",13043,-19.78,NA,NA,-37.097,NA,-22.89
"Georgia","Carroll",13045,-6.408,-2.082,16.386,-34.948,-4.898,-38.029
"Georgia","Catoosa",13047,0.39,39.13,16.458,-28.044,NA,-38.001
"Georgia","Charlton",13049,2.598,NA,-24.706,-22.219,NA,NA
"Georgia","Chatham",13051,-14.597,-18.114,17.479,-38.832,-36.945,-41.068
"Georgia","Chattahoochee",13053,-27.414,NA,-41.18,-58.439,NA,NA
"Georgia","Chattooga",13055,-1.817,NA,NA,-15.74,NA,-31.551
"Georgia","Cherokee",13057,-5.794,64.583,20.415,-33.514,NA,-48.228
"Georgia","Clarke",13059,-14.173,9.265,19.311,-45.707,-36.232,-48.116
"Georgia","Clayton",13063,-7.911,12.869,17.074,-21.94,-74.177,-37.629
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-29.27
"Georgia","Cobb",13067,-10.257,-33.586,22.645,-40.396,-32.873,-53.222
"Georgia","Coffee",13069,2.396,NA,9.552,-27.512,NA,-19.333
"Georgia","Colquitt",13071,-0.39,NA,11.388,-29.946,NA,-25.852
"Georgia","Columbia",13073,-1.683,-30.769,18.654,-30.273,-14.771,-44.496
"Georgia","Cook",13075,6.85,NA,-26.242,-18.221,NA,-11.323
"Georgia","Coweta",13077,-2.466,NA,18.024,-36.558,19.995,-40.097
"Georgia","Crawford",13079,NA,NA,-35.839,NA,NA,NA
"Georgia","Crisp",13081,-17.186,NA,NA,-27.419,3.845,-25
"Georgia","Dade",13083,6.979,NA,-33.334,-32.357,NA,-10.374
"Georgia","Dawson",13085,-9.26,NA,NA,-30.588,NA,-37.32
"Georgia","Decatur",13087,-13.29,NA,NA,-27.251,NA,-28.444
"Georgia","DeKalb",13089,-10.369,30.712,22.05,-37.504,-37.89,-51.043
"Georgia","Dodge",13091,-7.574,NA,-33.33,-26.088,NA,NA
"Georgia","Dooly",13093,-6.059,NA,NA,NA,-8.824,-19.721
"Georgia","Dougherty",13095,-16.49,NA,16.701,-41.948,-19.628,-38.153
"Georgia","Douglas",13097,-7.01,2.9,18.463,-26.699,-25.907,-41.399
"Georgia","Early",13099,-20.254,NA,NA,-38.569,NA,-27.912
"Georgia","Effingham",13103,0.283,NA,15.429,-23.209,NA,-33.632
"Georgia","Elbert",13105,2.339,NA,NA,-17.933,NA,-19.118
"Georgia","Emanuel",13107,11.537,NA,NA,-14.235,NA,-22.099
"Georgia","Evans",13109,-22.663,NA,NA,-14.561,NA,-25.542
"Georgia","Fannin",13111,-6.001,NA,NA,-39.683,NA,-32.746
"Georgia","Fayette",13113,-17.704,62.997,21.27,-32.753,NA,-50.218
"Georgia","Floyd",13115,-2.218,NA,13.64,-35.855,NA,-33.295
"Georgia","Forsyth",13117,-19.72,34.647,23.621,-37.24,NA,-57.873
"Georgia","Franklin",13119,-10.827,NA,NA,-36.264,-5.55,-27.481
"Georgia","Fulton",13121,-17.135,-31.792,23.702,-46.646,-50.103,-57.768
"Georgia","Gilmer",13123,-16.261,NA,NA,-33.624,NA,-29.731
"Georgia","Glynn",13127,5.423,-29.781,13.352,-37.421,-20.266,-37.559
"Georgia","Gordon",13129,0.863,NA,12.528,-26.613,-11.31,-26.787
"Georgia","Grady",13131,-24.191,NA,NA,-29.539,NA,-32.938
"Georgia","Greene",13133,-6.615,NA,NA,-24.122,NA,-27.776
"Georgia","Gwinnett",13135,-11.711,28.513,21.314,-36.164,-36.946,-47.173
"Georgia","Habersham",13137,-3.874,NA,13.473,-29.924,NA,-31.096
"Georgia","Hall",13139,-8.686,NA,15.602,-33.1,-30.038,-33.716
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-21.999
"Georgia","Haralson",13143,-11.884,-17.648,NA,-26.937,-4.922,-37.321
"Georgia","Harris",13145,15.906,NA,NA,-38.712,NA,-41.573
"Georgia","Hart",13147,-10.907,NA,NA,-15.582,NA,-25.581
"Georgia","Heard",13149,1.904,NA,NA,NA,NA,-31.87
"Georgia","Henry",13151,4.495,28.962,19.633,-29.407,NA,-42.198
"Georgia","Houston",13153,-11.339,0.032,18.001,-34.659,NA,-42.229
"Georgia","Irwin",13155,0.026,NA,-31.43,NA,NA,NA
"Georgia","Jackson",13157,-15.462,NA,16.306,-27.076,-11.668,-34.096
"Georgia","Jasper",13159,7.123,NA,-28.117,-45.01,NA,NA
"Georgia","Jeff Davis",13161,1.785,NA,NA,-15.397,NA,-25.458
"Georgia","Jefferson",13163,0.669,NA,-19.2,-25.161,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,-10.62,NA,-21.829
"Georgia","Johnson",13167,3.692,NA,-23.065,NA,NA,NA
"Georgia","Jones",13169,-16.51,NA,NA,-31.345,NA,-38.317
"Georgia","Lamar",13171,-5.316,NA,-33.11,-27.671,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-32.866
"Georgia","Laurens",13175,-9.935,NA,12.152,-35.269,-1.105,-31.548
"Georgia","Lee",13177,-15.003,NA,NA,-34.599,NA,-42.287
"Georgia","Liberty",13179,-7.706,-31.861,15.929,-32.079,NA,-36.002
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-19.258
"Georgia","Long",13183,NA,NA,NA,NA,NA,-32.509
"Georgia","Lowndes",13185,-8.064,-7.127,13.205,-29.742,-13.016,-34.097
"Georgia","Lumpkin",13187,3.033,NA,NA,-37.527,NA,-38.657
"Georgia","Macon",13193,6.531,NA,NA,-38.254,NA,-17.782
"Georgia","Madison",13195,-0.501,NA,NA,-37.61,NA,-32.406
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-25.028
"Georgia","McDuffie",13189,0.028,NA,-22.668,-15.151,NA,-5.612
"Georgia","McIntosh",13191,10.511,NA,NA,-37.608,NA,-28.862
"Georgia","Meriwether",13199,6.16,NA,NA,-17.765,NA,-29.543
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-34.9
"Georgia","Mitchell",13205,-8.741,NA,NA,-26.595,NA,-24.541
"Georgia","Monroe",13207,13.026,NA,NA,-36.953,-37.199,-31.364
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-24.131
"Georgia","Morgan",13211,-11.071,NA,NA,-30.904,-9.118,-29.039
"Georgia","Murray",13213,7.303,NA,11.711,-12.099,NA,-26.715
"Georgia","Muscogee",13215,-4.433,47.985,15.037,-32.273,-50.622,-38.368
"Georgia","Newton",13217,1.038,-12.499,17.392,-29.44,NA,-39.462
"Georgia","Oconee",13219,-15.707,NA,NA,-38.21,NA,-44.378
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-35.455
"Georgia","Paulding",13223,-11.119,-38.801,18.983,-25.779,NA,-43.782
"Georgia","Peach",13225,-5.354,NA,NA,-33.214,-12.651,-33.988
"Georgia","Pickens",13227,0.058,NA,NA,-26.151,NA,-30.929
"Georgia","Pierce",13229,-3.201,NA,NA,-34.767,NA,-27.704
"Georgia","Pike",13231,-4.439,NA,NA,-36.719,NA,-32
"Georgia","Polk",13233,7.88,NA,11.44,-16.925,NA,-29.209
"Georgia","Pulaski",13235,-12.164,NA,NA,-44.744,NA,-32.918
"Georgia","Putnam",13237,1.109,NA,NA,-19.934,NA,-24.498
"Georgia","Rabun",13241,12.123,NA,NA,-20.441,NA,-29.56
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-27.3
"Georgia","Richmond",13245,-5.086,17.314,13.013,-32.984,-38.359,-36.292
"Georgia","Rockdale",13247,-1.581,NA,18.882,-33.619,NA,-44.596
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,10.523,NA,-25.492,-29.153,NA,NA
"Georgia","Seminole",13253,-10.623,NA,NA,-5.713,NA,-19.303
"Georgia","Spalding",13255,-5.688,NA,13.065,-25.185,NA,-32.317
"Georgia","Stephens",13257,2.08,NA,NA,-25.209,NA,-22.487
"Georgia","Sumter",13261,-6.452,NA,NA,-27.951,NA,-31.097
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-27.247
"Georgia","Tattnall",13267,-5.149,NA,NA,-28.147,NA,-22.35
"Georgia","Taylor",13269,0.019,NA,NA,NA,NA,-15.387
"Georgia","Telfair",13271,11.105,NA,NA,-22.962,NA,-28.372
"Georgia","Terrell",13273,-3.903,NA,NA,-20.055,NA,-31.3
"Georgia","Thomas",13275,-0.632,NA,13.288,-28.131,NA,-31.07
"Georgia","Tift",13277,-15.357,NA,11.044,-36.144,-3.26,-29.353
"Georgia","Toombs",13279,-10.172,NA,NA,-25.115,NA,-23.49
"Georgia","Towns",13281,1.597,NA,NA,-33.637,NA,-25.656
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-27.235
"Georgia","Troup",13285,-1.516,NA,12.809,-29.346,2.778,-29.227
"Georgia","Turner",13287,5.333,NA,NA,-25.632,NA,-26.149
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-36.181
"Georgia","Union",13291,3.801,NA,-29.553,-20.659,NA,NA
"Georgia","Upson",13293,6.669,NA,NA,-23.568,NA,-27.283
"Georgia","Walker",13295,-2,NA,14.081,-23.039,NA,-33.066
"Georgia","Walton",13297,8.608,NA,15.213,-20.611,NA,-37.438
"Georgia","Ware",13299,-4.518,NA,10.84,-26.129,NA,-22.304
"Georgia","Warren",13301,NA,NA,NA,NA,NA,-25.021
"Georgia","Washington",13303,-41.576,NA,-25.698,-14.892,NA,NA
"Georgia","Wayne",13305,-30.41,-1.649,NA,NA,NA,-21.229
"Georgia","White",13311,-1.46,6.528,NA,-27.995,NA,-33.646
"Georgia","Whitfield",13313,-5.886,NA,13.522,-25.822,-13.586,-27.34
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-22.589
"Georgia","Wilkes",13317,-27.919,-4.596,NA,NA,NA,-23.145
"Georgia","Wilkinson",13319,4.136,NA,NA,NA,NA,-22.037
"Georgia","Worth",13321,-33.742,-5.707,NA,NA,NA,-35.078
"Hawaii","Hawaii",15001,-36.901,-75.402,19.631,-55.832,-73.291,-49.547
"Hawaii","Honolulu",15003,-30.53,-64.252,26.784,-47.375,-63.8,-53.62
"Hawaii","Kauai",15007,-45.414,-78.691,24.018,-68.107,-77.664,-49.863
"Hawaii","Maui",15009,-34.71,-74.601,23.172,-59.059,-75.266,-54.327
"Idaho","Ada",16001,-14.068,29.514,20.437,-46.1,-44.593,-53.026
"Idaho","Bannock",16005,-8.931,NA,15.571,-39.526,-12.642,-44.374
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,-35.898
"Idaho","Benewah",16009,-0.003,NA,NA,-56.923,NA,-35.209
"Idaho","Bingham",16011,-8,NA,14.472,-32.199,NA,-35.334
"Idaho","Blaine",16013,-38.58,NA,NA,-76.378,-61.014,-65.906
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-49.058
"Idaho","Bonner",16017,-12.871,NA,13.611,-33.578,NA,-34.634
"Idaho","Bonneville",16019,-4.916,31.43,16.237,-38.644,-21.079,-41.847
"Idaho","Boundary",16021,6.778,NA,-28.209,-23.731,NA,NA
"Idaho","Canyon",16027,-7.328,11.903,15.675,-36.941,-19.995,-41.985
"Idaho","Caribou",16029,NA,NA,-27.276,-45,NA,NA
"Idaho","Cassia",16031,-10.412,NA,NA,-34.897,NA,-35.162
"Idaho","Clearwater",16035,NA,NA,-34.43,-58.976,NA,NA
"Idaho","Elmore",16039,-0.002,NA,13.526,-37.948,-14.427,-31.092
"Idaho","Franklin",16041,-40.909,NA,-34.959,-1.087,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,-33.331,NA,-28.319
"Idaho","Gem",16045,-8.336,NA,-38.299,-26.948,NA,NA
"Idaho","Gooding",16047,0.975,NA,NA,-32.604,NA,-34.931
"Idaho","Idaho",16049,0,NA,-36.937,-76.119,NA,NA
"Idaho","Jefferson",16051,-22.314,NA,NA,-23.536,NA,-42.857
"Idaho","Jerome",16053,-42.217,NA,NA,-23.071,-0.003,-29.264
"Idaho","Kootenai",16055,-9.309,48.863,16.291,-38.118,-14.487,-38.705
"Idaho","Latah",16057,-27.266,NA,19.629,-45.322,NA,-53.023
"Idaho","Lemhi",16059,NA,NA,NA,-61.704,NA,-29.407
"Idaho","Lincoln",16063,NA,NA,-52,NA,NA,NA
"Idaho","Madison",16065,-4.431,NA,19.996,-40.685,NA,-56.234
"Idaho","Minidoka",16067,13.334,NA,NA,-44.75,4.527,-35.39
"Idaho","Nez Perce",16069,-11.156,NA,15.072,-39.086,-54.545,-35.269
"Idaho","Oneida",16071,NA,NA,-41.689,NA,NA,NA
"Idaho","Owyhee",16073,5.741,NA,NA,-30.914,NA,-39.255
"Idaho","Payette",16075,-8.511,NA,NA,-35.332,NA,-38.936
"Idaho","Power",16077,NA,NA,NA,NA,NA,-37.528
"Idaho","Shoshone",16079,-5.658,NA,-31.187,-17.161,NA,NA
"Idaho","Teton",16081,-10.384,NA,NA,-60.324,NA,-45.714
"Idaho","Twin Falls",16083,-5.784,5.697,14.186,-41.705,NA,-36.201
"Idaho","Valley",16085,-14.034,NA,NA,-64.742,NA,-49.477
"Idaho","Washington",16087,-1.451,NA,-35.207,-8.183,NA,NA
"Illinois","Adams",17001,-13.559,NA,14.938,-41.875,NA,-32.199
"Illinois","Alexander",17003,NA,NA,-23.915,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-35.955,0.003,-31.86
"Illinois","Boone",17007,-13.687,NA,19.745,-37.669,-39.469,-44.643
"Illinois","Bureau",17011,-4,NA,NA,-44.531,NA,-31.62
"Illinois","Carroll",17015,12.768,NA,NA,-47.221,NA,-39.689
"Illinois","Cass",17017,NA,NA,NA,-30.275,NA,-31.091
"Illinois","Champaign",17019,-18.988,37.352,22.482,-48.951,-41.113,-55.311
"Illinois","Christian",17021,-8.511,NA,NA,-36.036,NA,-38.801
"Illinois","Clark",17023,NA,NA,NA,-25.598,-8.987,-38.662
"Illinois","Clay",17025,NA,NA,NA,-31.293,NA,-42.742
"Illinois","Clinton",17027,-3.264,NA,NA,-21.686,NA,-37.792
"Illinois","Coles",17029,-13.471,NA,14.82,-29.84,NA,-39.641
"Illinois","Cook",17031,-18.294,-47.709,25.144,-51.055,-64.268,-55.726
"Illinois","Crawford",17033,-10.417,NA,NA,-29.743,NA,-32.281
"Illinois","Cumberland",17035,NA,NA,NA,NA,-12.371,-36.733
"Illinois","De Witt",17039,-12.325,NA,NA,-49.997,NA,-41.783
"Illinois","DeKalb",17037,-9.675,NA,21.869,-48.588,NA,-51.291
"Illinois","Douglas",17041,5.884,NA,NA,-51.396,NA,-35.678
"Illinois","DuPage",17043,-17.058,-38.808,27.068,-52.833,-68.588,-57.125
"Illinois","Edgar",17045,-17.999,NA,NA,-26.503,NA,-36.47
"Illinois","Edwards",17047,NA,NA,-33.929,NA,NA,NA
"Illinois","Effingham",17049,0.665,NA,NA,-37.593,-10.411,-39.362
"Illinois","Fayette",17051,-2.527,NA,-21.626,-24.563,NA,NA
"Illinois","Ford",17053,NA,NA,NA,-40.855,NA,-40.34
"Illinois","Franklin",17055,15.341,NA,11,-27.477,-42.857,-38.554
"Illinois","Fulton",17057,-16.384,NA,14.364,-41.174,NA,-36.744
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,8.697,NA,NA,-45.233,NA,-29.349
"Illinois","Grundy",17063,-12.038,NA,19.369,-41.135,-3.744,-43.357
"Illinois","Hamilton",17065,NA,NA,NA,-59.094,NA,-29.033
"Illinois","Hancock",17067,-7.545,NA,-29.678,-56.667,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-22.414
"Illinois","Henry",17073,-8.769,NA,16.745,-41.839,-27.179,-40.001
"Illinois","Iroquois",17075,6.001,NA,NA,-33.147,-28.571,-31.821
"Illinois","Jackson",17077,-14.16,-3.129,15.984,-42.624,NA,-49.357
"Illinois","Jasper",17079,NA,NA,NA,-40.004,NA,-29.729
"Illinois","Jefferson",17081,-19.467,NA,12.1,-32.907,-5.395,-30.36
"Illinois","Jersey",17083,-9.305,NA,NA,-20.646,NA,-32.76
"Illinois","Jo Daviess",17085,-1.783,NA,NA,-43.165,NA,-40.624
"Illinois","Johnson",17087,NA,NA,NA,-50.795,NA,-37.645
"Illinois","Kane",17089,-15.403,1.323,22.891,-49.754,-46.164,-49.267
"Illinois","Kankakee",17091,-18.043,NA,16.523,-42.434,-24.242,-37.269
"Illinois","Kendall",17093,-12.956,NA,25.242,-35.443,NA,-53.771
"Illinois","Knox",17095,1.282,NA,14.76,-43.344,-14.58,-36.099
"Illinois","Lake",17097,-12.872,-35.499,25.412,-50.009,-58.279,-55.492
"Illinois","LaSalle",17099,3.583,-39.995,16.732,-44.467,-11.626,-38.141
"Illinois","Lawrence",17101,NA,NA,NA,-25.473,NA,-34.689
"Illinois","Lee",17103,-14.143,NA,NA,-42.819,NA,-38.273
"Illinois","Livingston",17105,6.15,NA,16.456,-40.999,NA,-34.984
"Illinois","Logan",17107,-3.569,NA,NA,-39.19,NA,-36.863
"Illinois","Macon",17115,-0.922,NA,16.007,-35.057,-8.155,-37.715
"Illinois","Macoupin",17117,2.155,NA,14.896,-45.422,NA,-37.796
"Illinois","Madison",17119,-13.928,57.271,18.011,-37.325,-16.765,-44.764
"Illinois","Marion",17121,-8.442,NA,13.379,-41.532,NA,-36.762
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-32.987
"Illinois","Mason",17125,32.696,NA,NA,-39.989,NA,-36.303
"Illinois","Massac",17127,3.882,NA,-37.705,-22.966,NA,NA
"Illinois","McDonough",17109,-24.635,NA,NA,-48.253,NA,-39.18
"Illinois","McHenry",17111,-14.961,-7.093,23.806,-47.124,-72.14,-51.492
"Illinois","McLean",17113,-13.539,-28.938,24.794,-51.435,-34.048,-60.8
"Illinois","Menard",17129,NA,NA,-44.914,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-36.915,NA,-37.109
"Illinois","Monroe",17133,-15.528,NA,NA,-38.348,NA,-51.024
"Illinois","Montgomery",17135,4.373,NA,NA,-33.716,NA,-37.012
"Illinois","Morgan",17137,-9.714,NA,NA,-38.67,-9.268,-37.679
"Illinois","Moultrie",17139,NA,NA,NA,-43.432,NA,-26.106
"Illinois","Ogle",17141,-0.599,NA,17.795,-46.009,NA,-39.137
"Illinois","Peoria",17143,-10.148,-38.999,19.498,-46.9,-36.475,-46.295
"Illinois","Perry",17145,1.717,NA,-38.568,-25.328,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-61.266,NA,-40.518
"Illinois","Pike",17149,-4.061,NA,-28.981,-30.275,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-40.914
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-34.98
"Illinois","Randolph",17157,11.879,NA,NA,-24.355,NA,-32.882
"Illinois","Richland",17159,-12.686,NA,-31.672,-29.801,NA,NA
"Illinois","Rock Island",17161,0.195,-43.132,17.19,-49.536,-39.076,-40.614
"Illinois","Saline",17165,-9.666,NA,NA,-24.496,NA,-33.335
"Illinois","Sangamon",17167,-9.879,25.049,20.747,-46.157,-25.175,-52.375
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-31.545
"Illinois","Shelby",17173,NA,NA,NA,-23.43,NA,-30.493
"Illinois","St. Clair",17163,-7.73,54.76,18.368,-40.335,-22.642,-44.345
"Illinois","Stark",17175,NA,NA,NA,NA,NA,-40.442
"Illinois","Stephenson",17177,-17.932,NA,16.761,-41.389,NA,-37.537
"Illinois","Tazewell",17179,-3.291,-17.41,19.433,-40.087,NA,-42.613
"Illinois","Union",17181,-17.208,NA,NA,-17.99,NA,-37.137
"Illinois","Vermilion",17183,-3.554,NA,13.272,-33.357,-21.319,-37.237
"Illinois","Wabash",17185,-7.543,NA,NA,-33.751,NA,-44.206
"Illinois","Warren",17187,7.169,NA,NA,-45.766,NA,-29.138
"Illinois","Washington",17189,-20.61,NA,NA,-45.718,NA,-42.31
"Illinois","Wayne",17191,NA,NA,NA,-32.267,NA,-34.14
"Illinois","White",17193,-6.989,NA,NA,-24.995,NA,-27.352
"Illinois","Whiteside",17195,-18.03,NA,16.494,-43.535,NA,-40.371
"Illinois","Will",17197,-14.303,-15.141,22.797,-46.432,-32.625,-49.77
"Illinois","Williamson",17199,-17.829,NA,15.492,-34.887,-1.177,-43.265
"Illinois","Winnebago",17201,-15.103,-17.105,18.18,-42.693,-22.368,-42.397
"Illinois","Woodford",17203,-14.625,NA,NA,-58.216,NA,-45.189
"Indiana","Adams",18001,-28.571,NA,NA,-39.898,NA,-44.186
"Indiana","Allen",18003,-27.581,26.968,21.297,-48.805,-36.724,-46.24
"Indiana","Bartholomew",18005,-22.951,-2.128,24.353,-47.002,-19.118,-56.644
"Indiana","Benton",18007,NA,NA,-43.424,NA,NA,NA
"Indiana","Blackford",18009,-13.889,NA,NA,-61.765,NA,-30.975
"Indiana","Boone",18011,-18.595,NA,23.169,-45.481,-15.431,-50.826
"Indiana","Brown",18013,-6.25,NA,NA,-71.053,NA,-46.32
"Indiana","Carroll",18015,-3.998,NA,NA,-47.564,NA,-43.18
"Indiana","Cass",18017,-17.098,NA,15.573,-34.475,NA,-32.697
"Indiana","Clark",18019,-3.276,NA,18.593,-42.842,-16.266,-42.434
"Indiana","Clay",18021,-16.346,NA,NA,-29.572,-4.199,-40.334
"Indiana","Clinton",18023,-17.071,NA,18.986,-33.761,NA,-42.202
"Indiana","Crawford",18025,NA,NA,NA,-46.154,-23.61,-34.115
"Indiana","Daviess",18027,-0.771,NA,NA,-39.169,NA,-29.031
"Indiana","Dearborn",18029,-11.112,NA,19.389,-36.191,NA,-45.393
"Indiana","Decatur",18031,-6.248,NA,NA,-36.636,-10.943,-51.976
"Indiana","DeKalb",18033,-16.542,NA,19.387,-48.209,NA,-41.197
"Indiana","Delaware",18035,-18.764,NA,18.503,-44.984,-4.565,-48.967
"Indiana","Dubois",18037,-14.704,NA,17.956,-42.052,NA,-37.32
"Indiana","Elkhart",18039,-23.209,NA,23.248,-35.038,-23.074,-48.081
"Indiana","Fayette",18041,-14.669,NA,NA,-27.829,NA,-38.746
"Indiana","Floyd",18043,-14.687,NA,19.615,-41.331,NA,-48.505
"Indiana","Fountain",18045,-12.195,NA,NA,-42.309,NA,-38.844
"Indiana","Franklin",18047,-27.737,NA,-45.836,-27.395,NA,NA
"Indiana","Fulton",18049,-25.393,NA,NA,-37.218,-30.956,-37.062
"Indiana","Gibson",18051,-1.505,NA,NA,-33.332,-35.364,-45.967
"Indiana","Grant",18053,-14.327,NA,15.78,-40.556,-19.857,-36.195
"Indiana","Greene",18055,-17.392,NA,NA,-33.338,NA,-36.143
"Indiana","Hamilton",18057,-22.99,38.299,27.344,-50.835,NA,-61.414
"Indiana","Hancock",18059,-0.787,NA,22.027,-43.227,-6.867,-49.933
"Indiana","Harrison",18061,-9.846,NA,18.281,-36.92,NA,-40.369
"Indiana","Hendricks",18063,-17.616,NA,22.941,-41.53,-10.135,-49.233
"Indiana","Henry",18065,-16.301,NA,17.447,-30.902,-14.583,-41.843
"Indiana","Howard",18067,-19.078,NA,20.353,-44.63,NA,-52.275
"Indiana","Huntington",18069,-31.136,NA,18.112,-43.777,NA,-37.783
"Indiana","Jackson",18071,-48.45,NA,21.376,-25.597,-14.047,-53.801
"Indiana","Jasper",18073,-25.284,NA,NA,-40.094,-6.193,-38.943
"Indiana","Jay",18075,-42.69,NA,NA,-38.521,NA,-39.823
"Indiana","Jefferson",18077,-4.5,NA,NA,-33.337,NA,-40.401
"Indiana","Jennings",18079,-17.351,NA,NA,-33.086,NA,-47.96
"Indiana","Johnson",18081,-10.095,NA,20.917,-46.099,-13.635,-48.758
"Indiana","Knox",18083,-8.049,NA,NA,-37.359,NA,-38.749
"Indiana","Kosciusko",18085,-20.004,NA,19.88,-46.171,NA,-39.768
"Indiana","LaGrange",18087,-25.734,NA,NA,-56.372,-27.506,-55.215
"Indiana","Lake",18089,-18.505,0.001,19.395,-44.61,-21.819,-43.727
"Indiana","LaPorte",18091,-21.54,3.391,14.52,-41.898,-24.28,-33.987
"Indiana","Lawrence",18093,-22.503,NA,16.799,-42.689,NA,-37.86
"Indiana","Madison",18095,-8.431,NA,17.699,-42.008,-19.054,-44.998
"Indiana","Marion",18097,-21.478,-2.675,20.288,-47.776,-44.447,-47.758
"Indiana","Marshall",18099,-16.481,NA,18.138,-36.51,-18.088,-39.599
"Indiana","Martin",18101,1.999,NA,NA,-61.634,NA,-35.386
"Indiana","Miami",18103,-14.136,NA,NA,-34.484,NA,-41.533
"Indiana","Monroe",18105,-26.043,NA,23.868,-53.117,-36.12,-56.462
"Indiana","Montgomery",18107,-20.714,NA,16.367,-40.577,-25.007,-38.163
"Indiana","Morgan",18109,-11.176,NA,17.365,-39.447,NA,-42.326
"Indiana","Newton",18111,NA,NA,-36.278,-39.715,NA,NA
"Indiana","Noble",18113,-17.96,NA,21.063,-37.537,NA,-45.866
"Indiana","Ohio",18115,NA,NA,-38.792,NA,NA,NA
"Indiana","Orange",18117,-20.721,NA,NA,-37.602,NA,-40.382
"Indiana","Owen",18119,-14.419,NA,-35.16,-26.988,NA,NA
"Indiana","Parke",18121,1.746,NA,NA,-48.629,NA,-30.472
"Indiana","Perry",18123,-3.332,NA,-37.102,-56.354,NA,NA
"Indiana","Pike",18125,-6.665,NA,NA,NA,NA,-39.151
"Indiana","Porter",18127,-20.177,20.459,19.289,-49.994,-32.306,-42.313
"Indiana","Posey",18129,-2.62,NA,NA,-28.65,NA,-40.343
"Indiana","Pulaski",18131,-24.395,NA,-35.176,-30.563,NA,NA
"Indiana","Putnam",18133,-23.569,NA,NA,-42.994,NA,-42.765
"Indiana","Randolph",18135,-11.232,NA,NA,-26.915,NA,-34.303
"Indiana","Ripley",18137,-11.565,NA,NA,-50.881,NA,-44.848
"Indiana","Rush",18139,-15.396,NA,NA,-46.217,NA,-43.109
"Indiana","Scott",18143,-8.122,NA,NA,-31.735,NA,-43.469
"Indiana","Shelby",18145,-14.65,NA,18.461,-38.94,-31.467,-43.966
"Indiana","Spencer",18147,7.589,NA,NA,-39.354,NA,-32.958
"Indiana","St. Joseph",18141,-13.907,26.04,20.051,-42.824,-27.674,-43.393
"Indiana","Starke",18149,-13.598,NA,NA,-45.588,NA,-30.194
"Indiana","Steuben",18151,-23.165,NA,18.892,-39.103,-27.287,-37.529
"Indiana","Sullivan",18153,-15.173,NA,NA,-48.298,NA,-36.32
"Indiana","Switzerland",18155,-39.577,NA,NA,NA,NA,-42.874
"Indiana","Tippecanoe",18157,-26.582,NA,24.727,-49.357,-42.267,-57.877
