"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"159159","US","United States","New York","Saratoga","2020-04-01",-45,-13,76,-28,-54,23,36091
"159558","US","United States","New York","Suffolk","2020-04-01",-43,-16,82,-68,-57,26,36103
"159786","US","United States","New York","Ulster","2020-04-01",-39,-14,106,-45,-48,20,36111
"160014","US","United States","New York","Westchester","2020-04-01",-49,-18,30,-65,-63,29,36119
"160242","US","United States","North Carolina","Alamance","2020-04-01",-36,-10,5,-20,-39,17,37001
"160746","US","United States","North Carolina","Brunswick","2020-04-01",-38,-14,-22,-52,-40,15,37019
"160803","US","United States","North Carolina","Buncombe","2020-04-01",-51,-21,-30,-60,-48,19,37021
"160917","US","United States","North Carolina","Cabarrus","2020-04-01",-39,-13,16,-20,-48,20,37025
"161584","US","United States","North Carolina","Craven","2020-04-01",-38,-10,-38,-49,-38,17,37049
"161641","US","United States","North Carolina","Cumberland","2020-04-01",-29,-10,-21,-30,-45,17,37051
"161983","US","United States","North Carolina","Durham","2020-04-01",-44,-15,-15,-38,-57,23,37063
"162097","US","United States","North Carolina","Forsyth","2020-04-01",-37,-16,3,-22,-45,19,37067
"162456","US","United States","North Carolina","Guilford","2020-04-01",-38,-17,-11,-31,-47,20,37081
"162627","US","United States","North Carolina","Haywood","2020-04-01",-37,-13,0,-34,-38,15,37087
"162684","US","United States","North Carolina","Henderson","2020-04-01",-40,-16,0,-26,-40,17,37089
"162855","US","United States","North Carolina","Iredell","2020-04-01",-38,-10,1,-14,-42,17,37097
"163481","US","United States","North Carolina","Mecklenburg","2020-04-01",-46,-17,-20,-64,-56,23,37119
"163766","US","United States","North Carolina","New Hanover","2020-04-01",-47,-20,-29,-61,-44,19,37129
"163880","US","United States","North Carolina","Onslow","2020-04-01",-28,-8,-23,-59,-36,17,37133
"163937","US","United States","North Carolina","Orange","2020-04-01",-46,-37,-11,-43,-62,25,37135
"164277","US","United States","North Carolina","Pitt","2020-04-01",-37,-14,-36,-35,-39,17,37147
"164619","US","United States","North Carolina","Rowan","2020-04-01",-36,-9,15,-11,-37,15,37159
"164961","US","United States","North Carolina","Surry","2020-04-01",-31,-8,-16,-25,-36,15,37171
"165132","US","United States","North Carolina","Union","2020-04-01",-35,-12,0,-30,-49,20,37179
"165246","US","United States","North Carolina","Wake","2020-04-01",-44,-20,-12,-70,-61,25,37183
"165473","US","United States","North Carolina","Wayne","2020-04-01",-30,-10,-26,-20,-32,14,37191
"165969","US","United States","North Dakota","Cass","2020-04-01",-42,-12,36,-17,-42,20,38017
"166079","US","United States","North Dakota","Grand Forks","2020-04-01",-36,4,-33,-32,-38,17,38035
"167034","US","United States","Ohio","Allen","2020-04-01",-34,-2,11,-24,-43,18,39003
"167433","US","United States","Ohio","Butler","2020-04-01",-40,-8,30,-23,-48,20,39017
"167946","US","United States","Ohio","Cuyahoga","2020-04-01",-41,-8,22,-41,-51,20,39035
"168117","US","United States","Ohio","Delaware","2020-04-01",-49,-24,61,-23,-67,28,39041
"168345","US","United States","Ohio","Franklin","2020-04-01",-43,-12,-11,-40,-57,23,39049
"168687","US","United States","Ohio","Hamilton","2020-04-01",-41,-10,24,-33,-53,21,39061
"169371","US","United States","Ohio","Lake","2020-04-01",-39,-10,61,-27,-46,20,39085
"169485","US","United States","Ohio","Licking","2020-04-01",-34,-13,-7,-8,-50,20,39089
"169599","US","United States","Ohio","Lorain","2020-04-01",-34,-3,55,-46,-48,19,39093
"169656","US","United States","Ohio","Lucas","2020-04-01",-40,-10,19,-23,-51,20,39095
"170163","US","United States","Ohio","Montgomery","2020-04-01",-38,-7,-1,-20,-49,19,39113
"171228","US","United States","Ohio","Stark","2020-04-01",-35,-12,27,-4,-43,17,39151
"171285","US","United States","Ohio","Summit","2020-04-01",-40,-11,28,-27,-51,20,39153
"171342","US","United States","Ohio","Trumbull","2020-04-01",-29,2,26,-14,-43,16,39155
"171625","US","United States","Ohio","Warren","2020-04-01",-41,-7,47,-11,-56,24,39165
"172657","US","United States","Oklahoma","Comanche","2020-04-01",-20,16,32,4,-44,15,40031
"172997","US","United States","Oklahoma","Garfield","2020-04-01",-25,-1,-8,-19,-30,11,40047
"174285","US","United States","Oklahoma","Muskogee","2020-04-01",-17,15,9,-8,-33,10,40101
"174509","US","United States","Oklahoma","Oklahoma","2020-04-01",-28,2,25,-28,-44,15,40109
"175403","US","United States","Oklahoma","Tulsa","2020-04-01",-28,3,19,-12,-42,15,40143
"175841","US","United States","Oregon","Benton","2020-04-01",-54,-26,4,-50,-64,23,41003
"175898","US","United States","Oregon","Clackamas","2020-04-01",-41,-11,-6,-35,-49,20,41005
"176240","US","United States","Oregon","Deschutes","2020-04-01",-40,-13,-8,-49,-46,17,41017
"176297","US","United States","Oregon","Douglas","2020-04-01",-25,1,-13,-1,-36,11,41019
"176504","US","United States","Oregon","Jackson","2020-04-01",-36,-10,12,-17,-41,14,41029
"176618","US","United States","Oregon","Josephine","2020-04-01",-26,-7,36,-24,-39,12,41033
"176675","US","United States","Oregon","Klamath","2020-04-01",-21,3,20,-4,-42,11,41035
"176779","US","United States","Oregon","Lane","2020-04-01",-38,-13,-3,-53,-48,17,41039
"176893","US","United States","Oregon","Linn","2020-04-01",-26,-2,1,-11,-41,15,41043
"177007","US","United States","Oregon","Marion","2020-04-01",-36,-8,-4,-21,-43,16,41047
"177121","US","United States","Oregon","Multnomah","2020-04-01",-51,-14,-5,-56,-57,22,41051
"177349","US","United States","Oregon","Umatilla","2020-04-01",-19,6,10,-3,-33,12,41059
"177559","US","United States","Oregon","Washington","2020-04-01",-43,-19,11,-53,-58,24,41067
"177787","US","United States","Pennsylvania","Allegheny","2020-04-01",-50,-16,-30,-61,-62,25,42003
"177901","US","United States","Pennsylvania","Beaver","2020-04-01",-40,-13,-38,-59,-54,22,42007
"178015","US","United States","Pennsylvania","Berks","2020-04-01",-39,-18,53,-29,-50,21,42011
"178186","US","United States","Pennsylvania","Bucks","2020-04-01",-43,-24,45,-62,-57,25,42017
"178243","US","United States","Pennsylvania","Butler","2020-04-01",-41,-39,36,-22,-53,23,42019
"178471","US","United States","Pennsylvania","Chester","2020-04-01",-48,-34,21,-70,-62,26,42029
"178813","US","United States","Pennsylvania","Cumberland","2020-04-01",-49,-23,34,-17,-56,24,42041
"178870","US","United States","Pennsylvania","Dauphin","2020-04-01",-49,-20,-28,-42,-54,22,42043
"178927","US","United States","Pennsylvania","Delaware","2020-04-01",-37,-16,33,-53,-58,24,42045
"179041","US","United States","Pennsylvania","Erie","2020-04-01",-39,-5,61,-20,-46,18,42049
"179554","US","United States","Pennsylvania","Lackawanna","2020-04-01",-41,-8,19,-35,-47,18,42069
"179611","US","United States","Pennsylvania","Lancaster","2020-04-01",-45,-19,12,-48,-49,21,42071
"179782","US","United States","Pennsylvania","Lehigh","2020-04-01",-46,-20,26,-36,-52,22,42077
"179839","US","United States","Pennsylvania","Luzerne","2020-04-01",-46,-10,11,-24,-48,18,42079
"179896","US","United States","Pennsylvania","Lycoming","2020-04-01",-38,-6,-32,-38,-40,18,42081
"180124","US","United States","Pennsylvania","Monroe","2020-04-01",-43,-18,-22,-67,-55,22,42089
"180181","US","United States","Pennsylvania","Montgomery","2020-04-01",-47,-30,45,-63,-62,27,42091
"180295","US","United States","Pennsylvania","Northampton","2020-04-01",-45,-20,63,-52,-54,23,42095
"180466","US","United States","Pennsylvania","Philadelphia","2020-04-01",-44,-13,-35,-56,-58,22,42101
"181114","US","United States","Pennsylvania","Washington","2020-04-01",-42,-16,-24,-21,-49,20,42125
"181228","US","United States","Pennsylvania","Westmoreland","2020-04-01",-39,-18,-2,-26,-47,20,42129
"181342","US","United States","Pennsylvania","York","2020-04-01",-41,-19,40,-49,-50,22,42133
"181513","US","United States","Rhode Island","Kent","2020-04-01",-42,-15,38,-62,-48,21,44003
"181570","US","United States","Rhode Island","Newport","2020-04-01",-42,-21,-8,-51,-50,20,44005
"181627","US","United States","Rhode Island","Providence","2020-04-01",-42,-9,1,-59,-49,21,44007
"181684","US","United States","Rhode Island","Washington","2020-04-01",-42,-21,34,-43,-49,21,44009
"181855","US","United States","South Carolina","Aiken","2020-04-01",-23,1,-19,-10,-41,14,45003
"181948","US","United States","South Carolina","Anderson","2020-04-01",-30,7,-6,-7,-38,13,45007
"182119","US","United States","South Carolina","Beaufort","2020-04-01",-34,-10,-32,-43,-42,15,45013
"182176","US","United States","South Carolina","Berkeley","2020-04-01",-25,-4,-17,-22,-42,17,45015
"182290","US","United States","South Carolina","Charleston","2020-04-01",-40,-17,-50,-52,-48,19,45019
"182746","US","United States","South Carolina","Dorchester","2020-04-01",-26,-3,-24,-24,-44,18,45035
"183031","US","United States","South Carolina","Greenville","2020-04-01",-32,1,-20,-22,-43,17,45045
"183202","US","United States","South Carolina","Horry","2020-04-01",-39,-10,-36,-61,-40,14,45051
"183544","US","United States","South Carolina","Lexington","2020-04-01",-30,-4,-15,-11,-42,17,45063
"183993","US","United States","South Carolina","Richland","2020-04-01",-34,-7,-39,-18,-46,19,45079
"184107","US","United States","South Carolina","Spartanburg","2020-04-01",-24,-1,30,-45,-39,15,45083
"184335","US","United States","South Carolina","York","2020-04-01",-31,-7,-2,-22,-47,20,45091
"185450","US","United States","South Dakota","Minnehaha","2020-04-01",-33,5,113,-28,-33,15,46099
"185547","US","United States","South Dakota","Pennington","2020-04-01",-30,6,0,-21,-39,17,46103
"186203","US","United States","Tennessee","Blount","2020-04-01",-33,-5,17,-64,-44,17,47009
"186317","US","United States","Tennessee","Campbell","2020-04-01",-16,-1,-17,-19,-34,12,47013
"186976","US","United States","Tennessee","Davidson","2020-04-01",-41,-11,-25,-57,-53,21,47037
"187772","US","United States","Tennessee","Hamilton","2020-04-01",-36,-2,10,-30,-44,18,47065
"188511","US","United States","Tennessee","Knox","2020-04-01",-37,-5,-10,-25,-46,18,47093
"189365","US","United States","Tennessee","Montgomery","2020-04-01",-24,6,4,-24,-45,18,47125
"189931","US","United States","Tennessee","Rutherford","2020-04-01",-31,-3,33,-13,-48,20,47149
"190159","US","United States","Tennessee","Shelby","2020-04-01",-26,2,4,-18,-41,15,47157
"190321","US","United States","Tennessee","Sullivan","2020-04-01",-33,-9,22,-29,-36,14,47163
"190966","US","United States","Tennessee","Williamson","2020-04-01",-44,-10,43,-18,-63,25,47187
"191023","US","United States","Tennessee","Wilson","2020-04-01",-33,-6,6,-14,-49,20,47189
"191746","US","United States","Texas","Bell","2020-04-01",-23,-3,43,-17,-44,16,48027
"191803","US","United States","Texas","Bexar","2020-04-01",-34,-9,-22,-35,-49,20,48029
"192031","US","United States","Texas","Brazoria","2020-04-01",-25,-8,9,-12,-45,20,48039
"192088","US","United States","Texas","Brazos","2020-04-01",-33,-14,21,-51,-51,21,48041
"192600","US","United States","Texas","Cameron","2020-04-01",-49,-27,-59,-52,-49,22,48061
"193158","US","United States","Texas","Collin","2020-04-01",-39,-14,3,-33,-64,26,48085
"193272","US","United States","Texas","Comal","2020-04-01",-34,-7,-5,-9,-45,18,48091
"193733","US","United States","Texas","Dallas","2020-04-01",-35,-6,-3,-43,-49,20,48113
"193915","US","United States","Texas","Denton","2020-04-01",-35,-11,59,-29,-58,24,48121
"194266","US","United States","Texas","El Paso","2020-04-01",-39,-11,-54,-33,-47,21,48141
"194323","US","United States","Texas","Ellis","2020-04-01",-24,-1,20,-11,-43,19,48139
"194617","US","United States","Texas","Fort Bend","2020-04-01",-33,-7,42,-19,-56,25,48157
"194902","US","United States","Texas","Galveston","2020-04-01",-31,-5,0,-24,-45,18,48167
"195396","US","United States","Texas","Guadalupe","2020-04-01",-22,-7,25,-12,-44,19,48187
"195727","US","United States","Texas","Harris","2020-04-01",-34,-9,10,-50,-48,21,48201
"195910","US","United States","Texas","Hays","2020-04-01",-31,-13,-3,-24,-50,21,48209
"196024","US","United States","Texas","Hidalgo","2020-04-01",-46,-27,-60,-47,-52,23,48215
"196699","US","United States","Texas","Jefferson","2020-04-01",-33,-9,11,-14,-36,15,48245
"197991","US","United States","Texas","Lubbock","2020-04-01",-31,-11,10,-28,-41,18,48303
"198293","US","United States","Texas","Maverick","2020-04-01",-43,-19,-61,-41,-44,18,48323
"198406","US","United States","Texas","McLennan","2020-04-01",-30,-2,22,-23,-40,15,48309
"198553","US","United States","Texas","Midland","2020-04-01",-35,-14,-30,-24,-34,18,48329
"198780","US","United States","Texas","Montgomery","2020-04-01",-34,-9,32,-19,-48,19,48339
"199174","US","United States","Texas","Nueces","2020-04-01",-31,-9,8,-36,-40,16,48355
"199344","US","United States","Texas","Orange","2020-04-01",-22,-2,-23,-14,-37,15,48361
"199515","US","United States","Texas","Parker","2020-04-01",-25,-8,15,-19,-40,16,48367
"199742","US","United States","Texas","Potter","2020-04-01",-38,-9,-5,-12,-36,15,48375
"200575","US","United States","Texas","San Patricio","2020-04-01",-26,-12,20,-33,-34,15,48409
"200828","US","United States","Texas","Smith","2020-04-01",-30,-8,3,-14,-39,16,48117
"201121","US","United States","Texas","Tarrant","2020-04-01",-34,-5,34,-64,-46,20,48439
"201406","US","United States","Texas","Travis","2020-04-01",-46,-17,-2,-65,-61,25,48453
"201914","US","United States","Texas","Walker","2020-04-01",-24,0,20,-3,-36,13,48471
"202142","US","United States","Texas","Webb","2020-04-01",-42,-22,-53,-26,-44,20,48479
"202428","US","United States","Texas","Williamson","2020-04-01",-37,-15,23,-25,-59,24,48491
"203109","US","United States","Utah","Cache","2020-04-01",-27,-4,17,6,-46,19,49005
"203223","US","United States","Utah","Davis","2020-04-01",-30,6,19,-30,-53,20,49011
"203708","US","United States","Utah","Salt Lake","2020-04-01",-41,-11,19,-57,-50,21,49035
"204102","US","United States","Utah","Utah","2020-04-01",-31,-7,109,-28,-53,21,49049
"204216","US","United States","Utah","Washington","2020-04-01",-28,0,41,-12,-35,12,49053
"204273","US","United States","Utah","Weber","2020-04-01",-24,-8,62,-13,-44,16,49057
"204558","US","United States","Vermont","Chittenden","2020-04-01",-53,-43,26,-52,-65,27,50007
"205301","US","United States","Virginia","Alexandria","2020-04-01",-49,-14,-6,-69,-65,31,51510
"205585","US","United States","Virginia","Arlington","2020-04-01",-64,-26,-37,-82,-76,35,51013
"206465","US","United States","Virginia","Chesapeake","2020-04-01",-34,-16,-20,-29,-47,21,51550
"206522","US","United States","Virginia","Chesterfield","2020-04-01",-35,-17,-11,-27,-49,21,51041
"207198","US","United States","Virginia","Fairfax","2020-04-01",-47,-23,-34,-65,-67,30,51059
"207596","US","United States","Virginia","Frederick","2020-04-01",-33,-19,-7,-36,-39,18,51069
"208149","US","United States","Virginia","Hampton","2020-04-01",-32,-7,-34,-43,-44,18,51650
"208320","US","United States","Virginia","Henrico","2020-04-01",-39,-14,0,-65,-52,22,51087
"208923","US","United States","Virginia","Loudoun","2020-04-01",-46,-21,-28,-73,-67,29,51107
"209709","US","United States","Virginia","Newport News","2020-04-01",-36,-6,-30,-39,-43,18,51700
"209766","US","United States","Virginia","Norfolk","2020-04-01",-37,-10,-21,-49,-44,18,51710
"210385","US","United States","Virginia","Portsmouth","2020-04-01",-21,-9,-10,-16,-40,17,51740
"210613","US","United States","Virginia","Prince William","2020-04-01",-38,-18,-29,-56,-55,25,51153
"210803","US","United States","Virginia","Richmond","2020-04-01",-45,-5,-8,-31,-49,19,51159
"210916","US","United States","Virginia","Roanoke","2020-04-01",-40,-3,-24,-35,-37,14,51161
"211868","US","United States","Virginia","Virginia Beach","2020-04-01",-38,-15,-13,-44,-48,21,51810
"212609","US","United States","Washington","Benton","2020-04-01",-38,-11,21,-25,-54,19,53005
"212666","US","United States","Washington","Chelan","2020-04-01",-31,-9,32,-23,-46,16,53007
"212723","US","United States","Washington","Clallam","2020-04-01",-33,-15,12,-23,-46,15,53009
"212780","US","United States","Washington","Clark","2020-04-01",-39,-15,23,-40,-51,20,53011
"212837","US","United States","Washington","Cowlitz","2020-04-01",-23,-3,22,-17,-40,14,53015
"213023","US","United States","Washington","Grant","2020-04-01",-23,4,-5,-37,-43,12,53025
"213080","US","United States","Washington","Grays Harbor","2020-04-01",-24,1,-4,-11,-44,14,53027
"213137","US","United States","Washington","Island","2020-04-01",-30,-12,29,-54,-51,18,53029
"213251","US","United States","Washington","King","2020-04-01",-52,-20,21,-68,-70,29,53033
"213308","US","United States","Washington","Kitsap","2020-04-01",-37,-12,21,-60,-52,20,53035
"213365","US","United States","Washington","Kittitas","2020-04-01",-48,-12,-9,-7,-58,19,53037
"213479","US","United States","Washington","Lewis","2020-04-01",-31,1,14,-11,-42,15,53041
"213803","US","United States","Washington","Pierce","2020-04-01",-33,-8,19,-39,-52,21,53053
"213917","US","United States","Washington","Skagit","2020-04-01",-39,-13,31,-45,-50,19,53057
"214031","US","United States","Washington","Snohomish","2020-04-01",-38,-15,12,-52,-61,26,53061
"214088","US","United States","Washington","Spokane","2020-04-01",-34,-6,12,-45,-49,18,53063
"214202","US","United States","Washington","Thurston","2020-04-01",-36,-12,5,-29,-58,21,53067
"214316","US","United States","Washington","Whatcom","2020-04-01",-46,-19,56,-49,-55,21,53073
"214430","US","United States","Washington","Yakima","2020-04-01",-26,-2,-21,-21,-43,15,53077
"215211","US","United States","West Virginia","Harrison","2020-04-01",-41,-13,-20,-37,-43,16,54033
"215382","US","United States","West Virginia","Kanawha","2020-04-01",-41,-9,-48,-34,-48,17,54039
"215958","US","United States","West Virginia","Monongalia","2020-04-01",-45,-18,-24,-22,-60,23,54061
"216169","US","United States","West Virginia","Ohio","2020-04-01",-41,-3,-20,0,-44,15,54069
"217311","US","United States","Wisconsin","Brown","2020-04-01",-46,-16,62,-73,-46,19,55009
"217765","US","United States","Wisconsin","Dane","2020-04-01",-57,-20,102,-57,-63,27,55025
"218660","US","United States","Wisconsin","Kenosha","2020-04-01",-42,-18,-18,-17,-45,19,55059
"219224","US","United States","Wisconsin","Milwaukee","2020-04-01",-41,-14,48,-40,-50,20,55079
"219452","US","United States","Wisconsin","Outagamie","2020-04-01",-53,-19,59,-45,-46,20,55087
"219836","US","United States","Wisconsin","Racine","2020-04-01",-38,-17,52,-14,-43,18,55101
"219950","US","United States","Wisconsin","Rock","2020-04-01",-37,-12,93,-7,-43,17,55105
"220747","US","United States","Wisconsin","Waukesha","2020-04-01",-48,-20,79,-14,-52,24,55133
"220918","US","United States","Wisconsin","Winnebago","2020-04-01",-45,-19,78,-11,-41,18,55139
"221548","US","United States","Wyoming","Laramie","2020-04-01",-30,-6,20,-9,-42,16,56021
"221662","US","United States","Wyoming","Natrona","2020-04-01",-34,-3,-24,-31,-36,16,56025
