"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Chattahoochee",13053,44.761,NA,NA,44.726,NA,NA
"Georgia","Chattooga",13055,11.338,NA,NA,1.072,NA,4.167
"Georgia","Cherokee",13057,11.558,100,3.231,-10.376,NA,0.54
"Georgia","Clarke",13059,1.571,34.926,1.596,-17.667,3.845,-8.699
"Georgia","Clayton",13063,15.575,37.27,0.869,1.326,-21.182,-1.06
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,19.902,88.574,3.456,-12.114,2.731,-1.014
"Georgia","Coffee",13069,8.359,NA,NA,-3.624,NA,-4.685
"Georgia","Colquitt",13071,14.621,NA,NA,0.415,NA,4.637
"Georgia","Columbia",13073,20.173,83.486,0.193,5.018,8.863,0.701
"Georgia","Cook",13075,10.976,NA,-1.819,10.001,NA,NA
"Georgia","Coweta",13077,18.136,NA,1.98,-12.351,24.206,0.001
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,-7.091,NA,NA,10.795,32.307,-4.054
"Georgia","Dade",13083,33.1,NA,1.886,7.19,NA,10.529
"Georgia","Dawson",13085,15.053,NA,NA,-5.815,NA,1.22
"Georgia","Decatur",13087,11.45,NA,NA,7.111,NA,-1.041
"Georgia","DeKalb",13089,15.772,45.018,2.47,-6.434,-4.785,-3.176
"Georgia","Dodge",13091,38.408,NA,1.925,22.448,NA,NA
"Georgia","Dooly",13093,22.668,NA,NA,NA,28.454,NA
"Georgia","Dougherty",13095,11.964,NA,0.201,-2.743,4.704,2.258
"Georgia","Douglas",13097,8.736,46.941,1.949,-4.589,12.05,-2.795
"Georgia","Early",13099,11.105,NA,NA,23.449,NA,NA
"Georgia","Effingham",13103,21.38,NA,-0.9,11.015,NA,2.621
"Georgia","Elbert",13105,8.883,NA,NA,2.356,NA,-0.005
"Georgia","Emanuel",13107,42.621,NA,NA,5.183,NA,5.556
"Georgia","Evans",13109,32.216,NA,NA,61.656,NA,NA
"Georgia","Fannin",13111,30.302,NA,NA,2.575,NA,4.822
"Georgia","Fayette",13113,25.599,NA,3.363,-4.86,NA,-1.684
"Georgia","Floyd",13115,15.69,NA,2.771,-10.737,NA,1.938
"Georgia","Forsyth",13117,14.321,64.275,4.428,-9.342,NA,-3.325
"Georgia","Franklin",13119,22.445,NA,NA,6.557,-7.687,1.454
"Georgia","Fulton",13121,12.865,19.852,2.839,-12.237,-10.173,-4.25
"Georgia","Gilmer",13123,16.058,NA,NA,-1.455,NA,5.101
"Georgia","Glynn",13127,25.988,98.435,-1.031,13.574,18.728,1.716
"Georgia","Gordon",13129,13.739,NA,NA,-6.457,21.992,-4.147
"Georgia","Grady",13131,4.253,NA,NA,2.085,NA,3.85
"Georgia","Greene",13133,12.601,NA,NA,1.362,NA,-1.885
"Georgia","Gwinnett",13135,21.797,84.068,2.83,-10.536,-0.872,0.222
"Georgia","Habersham",13137,29.933,NA,NA,-0.382,NA,0.003
"Georgia","Hall",13139,18.849,25.574,1.976,-6.493,NA,0.095
"Georgia","Hancock",13141,4.253,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,24.646,-10.911,NA,2.881,7.136,3.077
"Georgia","Harris",13145,44.517,NA,NA,6.894,NA,5.886
"Georgia","Hart",13147,4.578,NA,NA,-0.848,NA,-4.033
"Georgia","Heard",13149,30.521,NA,NA,NA,NA,NA
"Georgia","Henry",13151,28.772,80.583,2.58,-6.208,NA,-1.351
"Georgia","Houston",13153,31.794,13.016,-0.515,3.172,NA,-0.283
"Georgia","Irwin",13155,27.305,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,9.27,NA,0.852,2.006,-3.283,15.549
"Georgia","Jasper",13159,25.068,NA,NA,NA,NA,NA
"Georgia","Jeff Davis",13161,32.764,NA,NA,65.542,NA,-1.965
"Georgia","Jefferson",13163,15.893,NA,2.046,3.445,NA,NA
"Georgia","Jenkins",13165,13.988,NA,NA,11.954,NA,NA
"Georgia","Johnson",13167,10.759,NA,NA,NA,NA,NA
"Georgia","Jones",13169,20.359,NA,NA,10.424,NA,7.195
"Georgia","Lamar",13171,37.528,NA,0.005,6.251,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,6.538,NA,NA,-3.523,11.611,5.758
"Georgia","Lee",13177,11.775,NA,NA,-1.639,NA,-3.2
"Georgia","Liberty",13179,11.314,NA,-0.212,3.136,NA,-1.514
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,0
"Georgia","Lowndes",13185,13.032,105.712,-0.07,0.024,18.254,-2.662
"Georgia","Lumpkin",13187,45.637,NA,NA,4.771,NA,0.933
"Georgia","Macon",13193,17.666,NA,NA,3.068,NA,NA
"Georgia","Madison",13195,15.333,NA,NA,-2.201,NA,2.286
"Georgia","Marion",13197,29.433,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,23.168,NA,6.674,8.952,NA,4.882
"Georgia","McIntosh",13191,18.137,NA,NA,19.175,NA,NA
"Georgia","Meriwether",13199,23.199,NA,NA,22.084,NA,-2.705
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,8.63,NA,NA,3.869,NA,-4.428
"Georgia","Monroe",13207,58.328,NA,NA,-0.306,30.188,2.374
"Georgia","Montgomery",13209,23.683,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,10.857,NA,NA,-3.334,8.571,-1.77
"Georgia","Murray",13213,26.668,NA,NA,2.652,NA,2.272
"Georgia","Muscogee",13215,24.681,63.257,-0.723,-2.014,-26.125,2.559
"Georgia","Newton",13217,17.724,NA,1.265,3.548,NA,-1.517
"Georgia","Oconee",13219,NA,NA,NA,-13.03,NA,-1.556
"Georgia","Oglethorpe",13221,10.215,NA,NA,NA,NA,-4.232
"Georgia","Paulding",13223,0.317,48.526,2.718,-7.42,NA,-1.391
"Georgia","Peach",13225,28.594,NA,NA,19.469,2.964,3.147
"Georgia","Pickens",13227,19.878,NA,NA,-2.095,NA,-2.072
"Georgia","Pierce",13229,25.181,NA,NA,-2.156,NA,10.162
"Georgia","Pike",13231,25.761,NA,NA,8.508,NA,-3.979
"Georgia","Polk",13233,24.224,NA,NA,2.529,NA,5.635
"Georgia","Pulaski",13235,95.794,NA,NA,113.869,NA,NA
"Georgia","Putnam",13237,26.613,NA,NA,14.038,NA,8.133
"Georgia","Rabun",13241,30.741,NA,NA,6.162,NA,3.279
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,16.581,61.971,-0.837,0.515,0.997,1.062
"Georgia","Rockdale",13247,30.134,NA,2.017,-2.72,NA,-4.017
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,12.901,NA,NA,17.13,NA,NA
"Georgia","Seminole",13253,19.168,NA,NA,22.177,NA,NA
"Georgia","Spalding",13255,14.402,NA,-0.199,1.718,NA,2.014
"Georgia","Stephens",13257,28.39,NA,NA,5.056,NA,-1.055
"Georgia","Sumter",13261,14.951,NA,NA,1.432,NA,3.17
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,16.742,NA,NA,11.172,NA,11.902
"Georgia","Taylor",13269,23.092,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,58.757,NA,NA,101.91,NA,NA
"Georgia","Terrell",13273,14.464,NA,NA,1.073,NA,NA
"Georgia","Thomas",13275,13.476,NA,NA,1.339,NA,-1.288
"Georgia","Tift",13277,16.907,NA,NA,4.022,22.229,1.495
"Georgia","Toombs",13279,3.777,NA,NA,-4.938,NA,-5.574
"Georgia","Towns",13281,11.721,NA,NA,23.073,NA,NA
"Georgia","Treutlen",13283,10.634,NA,NA,NA,NA,NA
"Georgia","Troup",13285,20.327,NA,0.228,5.526,10.864,1.485
"Georgia","Turner",13287,NA,NA,NA,11.114,NA,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,18.393,NA,-3.572,7.831,NA,NA
"Georgia","Upson",13293,16.161,NA,NA,-2.065,NA,-0.015
"Georgia","Walker",13295,21.531,NA,2.894,5.334,NA,-0.408
"Georgia","Walton",13297,43.744,NA,0.718,7.044,NA,0.011
"Georgia","Ware",13299,7.494,NA,NA,10.744,NA,6.593
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-4.127,NA,-8.071,13.868,NA,NA
"Georgia","Wayne",13305,13.931,45.585,NA,NA,NA,-3.029
"Georgia","White",13311,29.932,16.255,NA,5.512,NA,4.434
"Georgia","Whitfield",13313,20.793,-18.749,1.853,3.052,6.381,1.509
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,5.349,14.682,NA,NA,NA,NA
"Georgia","Wilkinson",13319,14.311,NA,NA,NA,NA,NA
"Georgia","Worth",13321,5.22,21.539,NA,NA,NA,7.567
"Hawaii","Hawaii",15001,-0.38,-15.505,3.508,-8.048,1.259,-4.883
"Hawaii","Honolulu",15003,10.101,2.653,1.549,-5.647,-12.081,-2.776
"Hawaii","Kauai",15007,-5.258,-0.302,NA,-7.744,1.516,-2.629
"Hawaii","Maui",15009,2.973,-0.7,3.364,-7.675,-8.677,-5.601
"Idaho","Ada",16001,35.536,22.222,2.367,-3.954,-10.534,0.195
"Idaho","Bannock",16005,21.841,-29.002,2.844,-7.42,-7.998,3.933
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,8.769,NA,NA,-14.517,NA,NA
"Idaho","Bingham",16011,41.872,NA,NA,-0.223,NA,-1.362
"Idaho","Blaine",16013,14.288,NA,NA,-19.549,NA,-11.246
"Idaho","Boise",16015,NA,-51.163,NA,NA,NA,NA
"Idaho","Bonner",16017,-12.265,-21.948,NA,-15.448,NA,-6.709
"Idaho","Bonneville",16019,24.758,-25.262,2.746,-4.613,2.195,2.425
"Idaho","Boundary",16021,16.128,NA,NA,-8.931,NA,NA
"Idaho","Canyon",16027,37.377,13.82,1.361,-1.709,11.656,-0.106
"Idaho","Caribou",16029,12.764,NA,NA,NA,NA,NA
"Idaho","Cassia",16031,22.623,NA,NA,18.279,NA,-1.044
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,41.174,NA,NA,15.445,3.266,1.964
"Idaho","Franklin",16041,-36.793,NA,NA,24.575,NA,NA
"Idaho","Fremont",16043,30.359,-53.846,NA,-8.488,NA,NA
"Idaho","Gem",16045,45.279,NA,5.881,22.955,NA,NA
"Idaho","Gooding",16047,28.444,NA,NA,11.583,NA,8.197
"Idaho","Idaho",16049,24.615,NA,-6.819,-8.571,NA,NA
"Idaho","Jefferson",16051,40.134,NA,NA,-12.325,NA,-5.882
"Idaho","Jerome",16053,1.073,NA,NA,22.22,3.844,1.943
"Idaho","Kootenai",16055,8.718,-46.924,5.741,-20.805,-1.644,-3.702
"Idaho","Latah",16057,27.47,NA,NA,-13.487,NA,-12.959
"Idaho","Lemhi",16059,4.078,NA,NA,4.254,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,28.713,NA,NA,-14.238,NA,0.725
"Idaho","Minidoka",16067,77.897,NA,NA,-2.299,7.982,6.068
"Idaho","Nez Perce",16069,29.585,NA,NA,2.425,NA,2.287
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,49.445,NA,NA,NA,NA,NA
"Idaho","Payette",16075,21.98,NA,NA,6.849,NA,-1.038
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,25.01,NA,-1.922,-11.972,NA,NA
"Idaho","Teton",16081,28.84,NA,NA,-7.131,NA,NA
"Idaho","Twin Falls",16083,41.217,-2.238,2.453,-2.425,NA,2.286
"Idaho","Valley",16085,-17.043,-34.364,NA,-41.803,NA,-12.543
"Idaho","Washington",16087,34.856,NA,NA,44.787,NA,NA
"Illinois","Adams",17001,14.112,NA,2.591,-7.366,NA,2.886
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,10.891,14.709,NA
"Illinois","Boone",17007,42.788,NA,NA,12.984,-2.908,3.808
"Illinois","Bureau",17011,NA,NA,NA,6.623,NA,4.171
"Illinois","Carroll",17015,NA,NA,NA,38.204,NA,10.423
"Illinois","Cass",17017,NA,NA,NA,7.936,NA,0.001
"Illinois","Champaign",17019,12.528,-17.645,3.592,-15.215,-8.5,-0.327
"Illinois","Christian",17021,37.624,NA,NA,1.217,NA,2.999
"Illinois","Clark",17023,NA,NA,NA,10.934,6.252,-5.259
"Illinois","Clay",17025,NA,NA,NA,6.536,NA,NA
"Illinois","Clinton",17027,33.33,NA,NA,6.386,NA,-0.926
"Illinois","Coles",17029,43.137,NA,NA,-7.222,NA,-5.519
"Illinois","Cook",17031,29.489,-9.43,2.765,-7.814,-11.265,-1.166
"Illinois","Crawford",17033,NA,NA,NA,3.381,NA,17.855
"Illinois","Cumberland",17035,NA,NA,NA,NA,3.489,NA
"Illinois","De Witt",17039,23.688,NA,NA,-8.544,NA,3.843
"Illinois","DeKalb",17037,55.625,NA,1.959,-5.622,NA,5.108
"Illinois","Douglas",17041,39.476,NA,NA,-2.978,NA,-1.671
"Illinois","DuPage",17043,34.962,-11.755,4.218,-11.685,-0.639,0.04
"Illinois","Edgar",17045,NA,NA,NA,10.501,NA,-1.612
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,61.817,NA,NA,0.889,10.752,-6.604
"Illinois","Fayette",17051,19.392,NA,-2.902,14.937,NA,NA
"Illinois","Ford",17053,-2.083,NA,NA,-6.18,NA,NA
"Illinois","Franklin",17055,46.588,NA,NA,2.953,NA,-2.703
"Illinois","Fulton",17057,28.572,NA,NA,0.269,NA,-0.857
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,18.335,NA,NA,8.001,NA,NA
"Illinois","Grundy",17063,34.958,NA,NA,4.752,3.618,1.774
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,NA
"Illinois","Hancock",17067,24.53,NA,1.852,31.034,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,44.071,NA,NA,-2.367,-18.187,6.164
"Illinois","Iroquois",17075,43.104,NA,NA,5.045,6.594,8.986
"Illinois","Jackson",17077,7.376,-8.201,NA,-13.388,NA,-9.596
"Illinois","Jasper",17079,NA,NA,NA,22.03,NA,NA
"Illinois","Jefferson",17081,16.522,NA,NA,1.788,23.116,5.264
"Illinois","Jersey",17083,NA,NA,NA,0.611,NA,13.113
"Illinois","Jo Daviess",17085,37.874,NA,NA,4.898,NA,-0.019
"Illinois","Johnson",17087,NA,-10.42,NA,6.521,NA,NA
"Illinois","Kane",17089,39.804,8.258,2.767,-6.781,-8.993,1.588
"Illinois","Kankakee",17091,28.816,NA,0.754,2.818,8.334,1.936
"Illinois","Kendall",17093,49.335,-7.55,3.592,0.472,NA,1.049
"Illinois","Knox",17095,56.697,NA,NA,-11.463,12.165,-6.179
"Illinois","Lake",17097,43.764,-13.072,2.996,-7.052,-15.653,-0.15
"Illinois","LaSalle",17099,56.924,-4.84,1.122,2.491,-0.53,-2.439
"Illinois","Lawrence",17101,NA,NA,NA,5.388,NA,NA
"Illinois","Lee",17103,44.943,NA,NA,19.759,NA,9.526
"Illinois","Livingston",17105,62.89,NA,NA,9.279,NA,4.405
"Illinois","Logan",17107,28.464,NA,NA,-1.701,NA,1.113
"Illinois","Macon",17115,21.862,NA,3.127,-10.854,-8.491,-4.812
"Illinois","Macoupin",17117,37.237,NA,NA,11.693,NA,4.666
"Illinois","Madison",17119,21.676,4.76,2.779,-2.806,-0.063,1.64
"Illinois","Marion",17121,28.859,NA,NA,3.463,NA,2.101
"Illinois","Marshall",17123,NA,NA,NA,-6.67,NA,NA
"Illinois","Mason",17125,61.666,NA,NA,13.515,NA,-6.255
"Illinois","Massac",17127,25.924,NA,1.439,8.644,NA,NA
"Illinois","McDonough",17109,12.154,NA,NA,-13.145,NA,1.206
"Illinois","McHenry",17111,36.395,6.1,2.962,-0.622,-17.74,3.837
"Illinois","McLean",17113,19.839,-32.384,3.958,-14.611,-2.941,-1.701
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,25.319,NA,-2.211
"Illinois","Monroe",17133,32.129,NA,NA,-1.85,NA,5.349
"Illinois","Montgomery",17135,21.124,NA,NA,3.824,NA,8.433
"Illinois","Morgan",17137,23.753,NA,NA,4.412,NA,2.698
"Illinois","Moultrie",17139,NA,NA,NA,-9.672,NA,NA
"Illinois","Ogle",17141,50.843,NA,NA,15.265,NA,6.445
"Illinois","Peoria",17143,35.255,-28.408,2.737,-8.884,-5.544,1.927
"Illinois","Perry",17145,31.206,NA,5.646,-10.705,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-11.578,NA,6.575
"Illinois","Pike",17149,17.333,NA,NA,3.673,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,30.962,NA,NA,11.631,NA,-0.056
"Illinois","Richland",17159,16.715,NA,13.183,6.804,NA,NA
"Illinois","Rock Island",17161,34.305,22.847,1.196,-9.946,-1.842,10.982
"Illinois","Saline",17165,12.984,NA,NA,1.973,NA,3.838
"Illinois","Sangamon",17167,17.24,-23.04,3.761,-11.832,-13.937,-3.899
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,8.704,NA,-1.53
"Illinois","St. Clair",17163,24.282,-11.784,2.745,-6.101,-10.649,-1.253
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,39.705,NA,NA,7.417,NA,4.405
"Illinois","Tazewell",17179,35.957,-31.314,3.013,-8.71,NA,4.146
"Illinois","Union",17181,7.695,NA,NA,5.219,NA,7.142
"Illinois","Vermilion",17183,18.874,NA,2,-4.977,-11.653,-2.285
"Illinois","Wabash",17185,12.736,NA,NA,1.245,NA,NA
"Illinois","Warren",17187,38.077,NA,NA,1.002,NA,-21.077
"Illinois","Washington",17189,29.402,NA,NA,5.497,NA,8.017
"Illinois","Wayne",17191,20.743,NA,NA,3.779,NA,0
"Illinois","White",17193,NA,NA,NA,-8.501,NA,NA
"Illinois","Whiteside",17195,38.112,NA,0.686,2.902,NA,2.404
"Illinois","Will",17197,32.832,-1.349,2.892,-4.935,-3.095,1.063
"Illinois","Williamson",17199,16.452,NA,3.294,-2.953,9.331,-3.732
"Illinois","Winnebago",17201,38.483,-15.183,-0.064,3.506,1.507,1.193
"Illinois","Woodford",17203,46.887,NA,NA,-10.033,NA,0.005
"Indiana","Adams",18001,26.582,NA,NA,5.331,NA,0
"Indiana","Allen",18003,16.482,3.193,2.446,-11.422,-3.463,-0.795
"Indiana","Bartholomew",18005,20.546,-18.868,1.54,-9.255,32.692,-3.79
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,13.58,NA,NA,-18.293,NA,NA
"Indiana","Boone",18011,5.697,NA,NA,-12.273,13.306,-7.006
"Indiana","Brown",18013,12.727,NA,NA,11.428,NA,0.003
"Indiana","Carroll",18015,32.859,NA,NA,5.432,NA,1.564
"Indiana","Cass",18017,29.493,NA,NA,7.978,NA,-9.21
"Indiana","Clark",18019,22.461,11.594,4.001,-9.403,3.096,1.08
"Indiana","Clay",18021,9.091,NA,NA,3.158,7.02,-11.109
"Indiana","Clinton",18023,7.912,NA,NA,-7.798,NA,4.31
"Indiana","Crawford",18025,NA,NA,NA,NA,4.001,NA
"Indiana","Daviess",18027,15.439,NA,NA,-2.025,NA,12.246
"Indiana","Dearborn",18029,19.442,NA,NA,-6.162,NA,-4.999
"Indiana","Decatur",18031,25.002,NA,NA,1.074,3.995,-1.025
"Indiana","DeKalb",18033,59.864,NA,NA,4.467,NA,8.215
"Indiana","Delaware",18035,9.291,NA,3.092,-11.336,13.479,-0.257
"Indiana","Dubois",18037,31.524,NA,NA,-3.633,NA,2.378
"Indiana","Elkhart",18039,13.686,NA,-0.48,13.205,9.031,10.405
"Indiana","Fayette",18041,7.33,NA,NA,3.11,NA,2.004
"Indiana","Floyd",18043,22.357,NA,3.811,-8.878,NA,-3.314
"Indiana","Fountain",18045,18.889,NA,NA,-7.319,NA,NA
"Indiana","Franklin",18047,38.889,NA,-4.69,4.497,NA,NA
"Indiana","Fulton",18049,55.559,NA,NA,10.472,NA,-4.765
"Indiana","Gibson",18051,36.841,NA,NA,1.826,0.777,22.998
"Indiana","Grant",18053,12.607,NA,2.153,-3.725,6.124,5.328
"Indiana","Greene",18055,13.792,NA,NA,-7.538,NA,-8.509
"Indiana","Hamilton",18057,8.644,-6.756,5.958,-19.9,NA,-6.39
"Indiana","Hancock",18059,58.425,NA,3.785,-10.475,6.253,-1.907
"Indiana","Harrison",18061,21.077,NA,NA,-7.216,NA,-3.811
"Indiana","Hendricks",18063,7.07,-26.087,5.223,-15.481,17.551,-2.421
"Indiana","Henry",18065,19.564,NA,NA,-3.37,-0.637,-1.195
"Indiana","Howard",18067,15.62,NA,2.894,-14.777,NA,-8.243
"Indiana","Huntington",18069,27.224,NA,NA,4.159,NA,1.641
"Indiana","Jackson",18071,23.655,NA,NA,2.276,NA,-0.55
"Indiana","Jasper",18073,26.2,NA,NA,1.209,20.515,0.001
"Indiana","Jay",18075,11.109,NA,NA,-7.827,NA,3.262
"Indiana","Jefferson",18077,14.077,NA,NA,2.284,NA,6.783
"Indiana","Jennings",18079,25.617,NA,NA,4.212,NA,1.679
"Indiana","Johnson",18081,21.231,NA,4.713,-16.675,6.424,-4.048
"Indiana","Knox",18083,19.117,NA,NA,-2.002,NA,13.897
"Indiana","Kosciusko",18085,24.847,NA,1.072,6.707,NA,2.978
"Indiana","LaGrange",18087,46.366,-2.083,NA,-11.828,12.896,7.3
"Indiana","Lake",18089,28.278,20.43,1.46,0.896,6.013,2.12
"Indiana","LaPorte",18091,22.294,25.927,1.979,3.367,4.207,-0.231
"Indiana","Lawrence",18093,7.755,NA,NA,-3.825,NA,-0.654
"Indiana","Madison",18095,12.341,NA,3.17,-4.532,-6.254,-2.052
"Indiana","Marion",18097,4.607,-9.817,3.921,-18.365,-13.11,-3.12
"Indiana","Marshall",18099,23.741,NA,NA,13.305,15.684,3.882
"Indiana","Martin",18101,16.36,NA,NA,-8.39,NA,NA
"Indiana","Miami",18103,19.184,NA,NA,-0.77,NA,-2.374
"Indiana","Monroe",18105,10.805,-21.012,3.965,-19.409,-9.18,-8.759
"Indiana","Montgomery",18107,12.598,NA,NA,4.137,NA,-5.943
"Indiana","Morgan",18109,30.526,NA,4.086,-6.401,NA,0.003
"Indiana","Newton",18111,NA,NA,1.935,7.888,NA,NA
"Indiana","Noble",18113,32.8,NA,NA,5.767,NA,10.394
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,29.673,NA,NA,-10.037,NA,3.799
"Indiana","Owen",18119,17.033,NA,11.862,2.676,NA,NA
"Indiana","Parke",18121,15.614,NA,NA,-4.906,NA,NA
"Indiana","Perry",18123,NA,NA,-6.918,-1.109,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,NA
"Indiana","Porter",18127,18.588,37.656,1.895,-5.559,13.436,1.744
"Indiana","Posey",18129,34.511,NA,NA,0.741,NA,9.82
"Indiana","Pulaski",18131,NA,NA,NA,11.942,NA,NA
"Indiana","Putnam",18133,27.028,NA,NA,-0.774,NA,4.043
"Indiana","Randolph",18135,36.702,NA,NA,3.363,NA,1.065
"Indiana","Ripley",18137,31.632,NA,NA,-0.605,NA,-1.136
"Indiana","Rush",18139,11.316,NA,NA,-1.556,NA,1.458
"Indiana","Scott",18143,29.225,NA,NA,7.043,NA,-0.038
"Indiana","Shelby",18145,18.827,NA,NA,-6.248,-13.072,-2.36
"Indiana","Spencer",18147,20.016,NA,NA,-3.176,NA,-1.847
"Indiana","St. Joseph",18141,14.642,14.617,1.998,-3.08,0.441,-1.85
"Indiana","Starke",18149,28.275,NA,NA,12.968,NA,1.275
"Indiana","Steuben",18151,26.878,NA,NA,6.414,6.23,11.305
"Indiana","Sullivan",18153,21.375,NA,NA,5.711,NA,-1.749
"Indiana","Switzerland",18155,11.537,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,7.32,-15.216,2.305,-15.213,6.66,1.672
"Indiana","Tipton",18159,24.038,NA,NA,10.841,NA,5.977
"Indiana","Union",18161,NA,NA,NA,NA,NA,NA
"Indiana","Vanderburgh",18163,14.65,-26.568,2.652,-13.897,NA,-1.576
"Indiana","Vermillion",18165,35.884,NA,NA,-7.017,NA,1.954
"Indiana","Vigo",18167,16.805,-9.341,2.481,-2.376,19.992,-2.855
"Indiana","Wabash",18169,14.884,NA,NA,-3.355,NA,6.553
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,22.278,NA,NA,-4.148,NA,1.706
"Indiana","Washington",18175,17.171,NA,NA,-0.365,NA,-1.09
"Indiana","Wayne",18177,4.639,NA,3.886,-13.666,8.74,0.392
"Indiana","Wells",18179,35.433,NA,NA,7.921,NA,3.253
"Indiana","White",18181,31.959,NA,NA,6.624,NA,1.158
"Indiana","Whitley",18183,44.302,NA,NA,0.603,NA,0.89
"Iowa","Adair",19001,13.096,NA,NA,-25.675,NA,NA
"Iowa","Allamakee",19005,15.856,NA,NA,4.709,NA,NA
"Iowa","Appanoose",19007,34.849,NA,NA,-10.503,NA,NA
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,10.476,NA,NA,24.445,NA,2.899
"Iowa","Black Hawk",19013,15.884,-12.764,0.791,0.082,-6.305,2.923
"Iowa","Boone",19015,7.692,NA,NA,-2.406,NA,3.489
"Iowa","Bremer",19017,12.145,NA,NA,-0.001,NA,1.568
"Iowa","Buchanan",19019,3.191,NA,NA,1.946,NA,-1.722
"Iowa","Buena Vista",19021,0,NA,NA,-2.441,NA,0.005
"Iowa","Butler",19023,7.143,NA,NA,NA,NA,NA
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,NA
"Iowa","Carroll",19027,-1.923,NA,NA,-18.75,NA,-7.547
"Iowa","Cass",19029,-4.225,NA,NA,-6.044,NA,NA
"Iowa","Cedar",19031,10.447,NA,NA,20.535,NA,5.261
"Iowa","Cerro Gordo",19033,34.984,NA,NA,-10.378,-11.765,-1.232
"Iowa","Cherokee",19035,NA,NA,NA,-41.959,NA,NA
"Iowa","Chickasaw",19037,5.125,NA,NA,7.137,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-15.239,NA,NA
"Iowa","Clay",19041,9.677,NA,13.557,-7.767,NA,NA
"Iowa","Clayton",19043,17.241,NA,NA,17.044,NA,NA
"Iowa","Clinton",19045,53.08,NA,NA,3.622,NA,1.235
"Iowa","Crawford",19047,NA,NA,NA,-0.947,NA,6.455
"Iowa","Dallas",19049,-11.447,NA,2.052,-13.072,NA,2.7
"Iowa","Davis",19051,NA,NA,NA,NA,NA,NA
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,14.288,NA,NA,3.108,NA,5.657
"Iowa","Des Moines",19057,32.756,NA,NA,3.806,NA,-1.38
"Iowa","Dickinson",19059,8.333,-20.685,NA,12.842,NA,6.781
"Iowa","Dubuque",19061,36.064,17.948,1.065,-9.504,-40.819,-2.371
