"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Starke","2020-03-14",13,28,NA,NA,1,NA,18149
"US","United States","Indiana","Steuben","2020-03-14",6,27,NA,6,11,NA,18151
"US","United States","Indiana","Sullivan","2020-03-14",6,21,NA,NA,-2,NA,18153
"US","United States","Indiana","Switzerland","2020-03-14",NA,12,NA,NA,NA,NA,18155
"US","United States","Indiana","Tippecanoe","2020-03-14",-15,7,-15,7,2,2,18157
"US","United States","Indiana","Tipton","2020-03-14",11,24,NA,NA,6,NA,18159
"US","United States","Indiana","Vanderburgh","2020-03-14",-14,15,-27,NA,-2,3,18163
"US","United States","Indiana","Vermillion","2020-03-14",-7,36,NA,NA,2,NA,18165
"US","United States","Indiana","Vigo","2020-03-14",-2,17,-9,20,-3,2,18167
"US","United States","Indiana","Wabash","2020-03-14",-3,15,NA,NA,7,NA,18169
"US","United States","Indiana","Warrick","2020-03-14",-4,22,NA,NA,2,NA,18173
"US","United States","Indiana","Washington","2020-03-14",0,17,NA,NA,-1,NA,18175
"US","United States","Indiana","Wayne","2020-03-14",-14,5,NA,9,0,4,18177
"US","United States","Indiana","Wells","2020-03-14",8,35,NA,NA,3,NA,18179
"US","United States","Indiana","White","2020-03-14",7,32,NA,NA,1,NA,18181
"US","United States","Indiana","Whitley","2020-03-14",1,44,NA,NA,1,NA,18183
"US","United States","Iowa","Adair","2020-03-14",-26,13,NA,NA,NA,NA,19001
"US","United States","Iowa","Allamakee","2020-03-14",5,16,NA,NA,NA,NA,19005
"US","United States","Iowa","Appanoose","2020-03-14",-11,35,NA,NA,NA,NA,19007
"US","United States","Iowa","Benton","2020-03-14",24,10,NA,NA,3,NA,19011
"US","United States","Iowa","Black Hawk","2020-03-14",0,16,-13,-6,3,1,19013
"US","United States","Iowa","Boone","2020-03-14",-2,8,NA,NA,3,NA,19015
"US","United States","Iowa","Bremer","2020-03-14",0,12,NA,NA,2,NA,19017
"US","United States","Iowa","Buchanan","2020-03-14",2,3,NA,NA,-2,NA,19019
"US","United States","Iowa","Buena Vista","2020-03-14",-2,0,NA,NA,0,NA,19021
"US","United States","Iowa","Butler","2020-03-14",NA,7,NA,NA,NA,NA,19023
"US","United States","Iowa","Carroll","2020-03-14",-19,-2,NA,NA,-8,NA,19027
"US","United States","Iowa","Cass","2020-03-14",-6,-4,NA,NA,NA,NA,19029
"US","United States","Iowa","Cedar","2020-03-14",21,10,NA,NA,5,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-03-14",-10,35,NA,-12,-1,NA,19033
"US","United States","Iowa","Cherokee","2020-03-14",-42,NA,NA,NA,NA,NA,19035
"US","United States","Iowa","Chickasaw","2020-03-14",7,5,NA,NA,NA,NA,19037
"US","United States","Iowa","Clarke","2020-03-14",-15,NA,NA,NA,NA,NA,19039
"US","United States","Iowa","Clay","2020-03-14",-8,10,NA,NA,14,NA,19041
"US","United States","Iowa","Clayton","2020-03-14",17,17,NA,NA,NA,NA,19043
"US","United States","Iowa","Clinton","2020-03-14",4,53,NA,NA,1,NA,19045
"US","United States","Iowa","Crawford","2020-03-14",-1,NA,NA,NA,6,NA,19047
"US","United States","Iowa","Dallas","2020-03-14",-13,-11,NA,NA,3,2,19049
"US","United States","Iowa","Delaware","2020-03-14",3,14,NA,NA,6,NA,19055
"US","United States","Iowa","Des Moines","2020-03-14",4,33,NA,NA,-1,NA,19057
"US","United States","Iowa","Dickinson","2020-03-14",13,8,-21,NA,7,NA,19059
"US","United States","Iowa","Dubuque","2020-03-14",-10,36,18,-41,-2,1,19061
"US","United States","Iowa","Emmet","2020-03-14",12,NA,NA,NA,NA,NA,19063
"US","United States","Iowa","Fayette","2020-03-14",11,6,NA,NA,8,NA,19065
"US","United States","Iowa","Floyd","2020-03-14",-5,2,NA,NA,2,NA,19067
"US","United States","Iowa","Franklin","2020-03-14",-4,-1,NA,NA,NA,NA,19069
"US","United States","Iowa","Fremont","2020-03-14",9,NA,NA,12,NA,NA,19071
"US","United States","Iowa","Greene","2020-03-14",3,13,NA,NA,NA,NA,19073
"US","United States","Iowa","Grundy","2020-03-14",NA,-7,NA,NA,NA,NA,19075
"US","United States","Iowa","Hamilton","2020-03-14",3,6,NA,12,NA,NA,19079
"US","United States","Iowa","Hancock","2020-03-14",NA,-1,NA,NA,NA,NA,19081
"US","United States","Iowa","Hardin","2020-03-14",-13,NA,NA,NA,4,NA,19083
"US","United States","Iowa","Harrison","2020-03-14",-24,25,NA,NA,-13,NA,19085
"US","United States","Iowa","Henry","2020-03-14",9,13,NA,9,0,NA,19087
"US","United States","Iowa","Howard","2020-03-14",5,15,NA,NA,NA,NA,19089
"US","United States","Iowa","Humboldt","2020-03-14",-21,-2,NA,NA,NA,NA,19091
"US","United States","Iowa","Iowa","2020-03-14",10,13,NA,NA,10,NA,19095
"US","United States","Iowa","Jackson","2020-03-14",9,12,NA,NA,11,NA,19097
"US","United States","Iowa","Jasper","2020-03-14",-10,66,NA,12,2,NA,19099
"US","United States","Iowa","Jefferson","2020-03-14",-10,NA,NA,NA,NA,NA,19101
"US","United States","Iowa","Johnson","2020-03-14",-14,-1,-13,-2,3,3,19103
"US","United States","Iowa","Jones","2020-03-14",4,26,NA,NA,5,NA,19105
"US","United States","Iowa","Kossuth","2020-03-14",-36,NA,NA,NA,4,NA,19109
"US","United States","Iowa","Lee","2020-03-14",2,10,NA,NA,-2,NA,19111
"US","United States","Iowa","Linn","2020-03-14",-8,33,-6,-14,0,2,19113
"US","United States","Iowa","Lucas","2020-03-14",NA,15,NA,NA,NA,NA,19117
"US","United States","Iowa","Madison","2020-03-14",-9,44,NA,NA,2,NA,19121
"US","United States","Iowa","Mahaska","2020-03-14",3,NA,NA,NA,3,NA,19123
"US","United States","Iowa","Marion","2020-03-14",-4,41,NA,NA,-5,NA,19125
"US","United States","Iowa","Marshall","2020-03-14",0,11,NA,NA,10,NA,19127
"US","United States","Iowa","Mills","2020-03-14",-1,NA,NA,NA,-7,NA,19129
"US","United States","Iowa","Mitchell","2020-03-14",-12,NA,NA,NA,NA,NA,19131
"US","United States","Iowa","Monona","2020-03-14",-19,NA,NA,NA,NA,NA,19133
"US","United States","Iowa","Montgomery","2020-03-14",-2,5,NA,NA,NA,NA,19137
"US","United States","Iowa","Muscatine","2020-03-14",-3,64,NA,NA,9,NA,19139
"US","United States","Iowa","O'Brien","2020-03-14",11,23,NA,NA,-2,NA,19141
"US","United States","Iowa","Page","2020-03-14",-7,NA,NA,NA,2,NA,19145
"US","United States","Iowa","Palo Alto","2020-03-14",NA,12,NA,NA,NA,NA,19147
"US","United States","Iowa","Plymouth","2020-03-14",-1,19,NA,NA,0,NA,19149
"US","United States","Iowa","Polk","2020-03-14",-9,21,-24,-5,1,2,19153
"US","United States","Iowa","Pottawattamie","2020-03-14",-18,29,-19,-8,-4,5,19155
"US","United States","Iowa","Poweshiek","2020-03-14",2,13,NA,1,9,NA,19157
"US","United States","Iowa","Scott","2020-03-14",-7,8,-23,24,-1,2,19163
"US","United States","Iowa","Shelby","2020-03-14",0,16,NA,NA,NA,NA,19165
"US","United States","Iowa","Sioux","2020-03-14",-1,23,NA,NA,1,NA,19167
"US","United States","Iowa","Story","2020-03-14",-9,12,NA,NA,-3,2,19169
"US","United States","Iowa","Tama","2020-03-14",13,18,NA,NA,-7,NA,19171
"US","United States","Iowa","Union","2020-03-14",0,NA,NA,NA,-22,NA,19175
"US","United States","Iowa","Wapello","2020-03-14",-11,31,NA,NA,-11,NA,19179
"US","United States","Iowa","Warren","2020-03-14",-3,15,NA,NA,-4,NA,19181
"US","United States","Iowa","Washington","2020-03-14",5,15,NA,NA,1,NA,19183
"US","United States","Iowa","Webster","2020-03-14",-5,46,NA,NA,-1,NA,19187
"US","United States","Iowa","Winnebago","2020-03-14",7,12,NA,NA,NA,NA,19189
"US","United States","Iowa","Winneshiek","2020-03-14",15,16,NA,NA,10,NA,19191
"US","United States","Iowa","Woodbury","2020-03-14",-10,11,NA,-14,1,4,19193
"US","United States","Iowa","Wright","2020-03-14",4,11,NA,NA,2,NA,19197
"US","United States","Kansas","Allen","2020-03-14",1,5,NA,NA,-8,NA,20001
"US","United States","Kansas","Anderson","2020-03-14",2,NA,NA,NA,NA,NA,20003
"US","United States","Kansas","Atchison","2020-03-14",7,NA,NA,NA,0,NA,20005
"US","United States","Kansas","Barton","2020-03-14",-5,11,NA,NA,-1,NA,20009
"US","United States","Kansas","Bourbon","2020-03-14",3,25,NA,NA,NA,NA,20011
"US","United States","Kansas","Brown","2020-03-14",-7,7,NA,NA,NA,NA,20013
"US","United States","Kansas","Butler","2020-03-14",-4,18,NA,NA,2,NA,20015
"US","United States","Kansas","Cherokee","2020-03-14",-1,19,NA,NA,-3,NA,20021
"US","United States","Kansas","Cloud","2020-03-14",-1,NA,NA,NA,NA,NA,20029
"US","United States","Kansas","Coffey","2020-03-14",NA,-12,NA,-2,NA,NA,20031
"US","United States","Kansas","Cowley","2020-03-14",-1,25,NA,NA,-2,NA,20035
"US","United States","Kansas","Crawford","2020-03-14",0,7,NA,NA,4,NA,20037
"US","United States","Kansas","Dickinson","2020-03-14",-3,19,NA,11,-2,NA,20041
"US","United States","Kansas","Douglas","2020-03-14",-22,9,-27,-26,-10,5,20045
"US","United States","Kansas","Ellis","2020-03-14",2,20,NA,NA,-1,NA,20051
"US","United States","Kansas","Finney","2020-03-14",-3,19,NA,NA,20,NA,20055
"US","United States","Kansas","Ford","2020-03-14",-11,7,NA,13,25,NA,20057
"US","United States","Kansas","Franklin","2020-03-14",2,38,NA,9,-10,NA,20059
"US","United States","Kansas","Geary","2020-03-14",-7,16,NA,NA,12,NA,20061
"US","United States","Kansas","Grant","2020-03-14",-63,NA,NA,NA,NA,NA,20067
"US","United States","Kansas","Harvey","2020-03-14",-8,22,NA,9,5,NA,20079
"US","United States","Kansas","Jackson","2020-03-14",11,NA,NA,NA,NA,NA,20085
"US","United States","Kansas","Jefferson","2020-03-14",NA,28,NA,NA,-9,NA,20087
"US","United States","Kansas","Johnson","2020-03-14",-16,15,-17,-2,-5,5,20091
"US","United States","Kansas","Labette","2020-03-14",2,24,NA,NA,7,NA,20099
"US","United States","Kansas","Leavenworth","2020-03-14",-8,17,NA,10,-5,4,20103
"US","United States","Kansas","Lyon","2020-03-14",-3,24,NA,6,-4,NA,20111
"US","United States","Kansas","Marion","2020-03-14",-2,NA,NA,NA,NA,NA,20115
"US","United States","Kansas","Marshall","2020-03-14",-3,NA,NA,NA,NA,NA,20117
"US","United States","Kansas","McPherson","2020-03-14",-4,22,NA,10,-4,NA,20113
"US","United States","Kansas","Miami","2020-03-14",-6,21,NA,NA,-6,NA,20121
"US","United States","Kansas","Montgomery","2020-03-14",20,27,NA,NA,12,NA,20125
"US","United States","Kansas","Neosho","2020-03-14",13,18,NA,NA,-2,NA,20133
"US","United States","Kansas","Osage","2020-03-14",-5,30,NA,NA,8,NA,20139
"US","United States","Kansas","Pawnee","2020-03-14",NA,0,NA,NA,NA,NA,20145
"US","United States","Kansas","Pottawatomie","2020-03-14",-15,14,NA,NA,-5,NA,20149
"US","United States","Kansas","Pratt","2020-03-14",-6,15,NA,NA,NA,NA,20151
"US","United States","Kansas","Reno","2020-03-14",-1,14,NA,12,0,4,20155
"US","United States","Kansas","Rice","2020-03-14",-4,17,NA,NA,NA,NA,20159
"US","United States","Kansas","Riley","2020-03-14",-23,-2,-43,NA,-3,NA,20161
"US","United States","Kansas","Russell","2020-03-14",NA,5,NA,NA,NA,NA,20167
"US","United States","Kansas","Saline","2020-03-14",-6,3,-12,3,-1,2,20169
"US","United States","Kansas","Sedgwick","2020-03-14",-11,19,-26,-6,-1,3,20173
"US","United States","Kansas","Seward","2020-03-14",-7,7,NA,11,-9,NA,20175
"US","United States","Kansas","Shawnee","2020-03-14",-10,16,-12,10,-3,3,20177
"US","United States","Kansas","Sherman","2020-03-14",22,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Sumner","2020-03-14",-7,37,NA,NA,11,NA,20191
"US","United States","Kansas","Thomas","2020-03-14",10,NA,NA,NA,NA,NA,20193
"US","United States","Kansas","Trego","2020-03-14",NA,14,NA,NA,NA,NA,20195
"US","United States","Kansas","Wilson","2020-03-14",NA,10,NA,NA,NA,NA,20205
"US","United States","Kansas","Wyandotte","2020-03-14",-12,13,-14,-7,-2,3,20209
"US","United States","Kentucky","Adair","2020-03-14",3,15,NA,NA,NA,NA,21001
"US","United States","Kentucky","Allen","2020-03-14",4,13,NA,NA,9,NA,21003
"US","United States","Kentucky","Anderson","2020-03-14",1,31,NA,NA,7,NA,21005
"US","United States","Kentucky","Barren","2020-03-14",6,25,NA,NA,-6,NA,21009
"US","United States","Kentucky","Bell","2020-03-14",5,14,NA,NA,5,NA,21013
"US","United States","Kentucky","Boone","2020-03-14",-10,11,-7,-4,-3,5,21015
"US","United States","Kentucky","Bourbon","2020-03-14",4,3,NA,NA,-2,NA,21017
"US","United States","Kentucky","Boyd","2020-03-14",-7,17,NA,NA,1,NA,21019
"US","United States","Kentucky","Boyle","2020-03-14",-12,14,NA,NA,4,NA,21021
"US","United States","Kentucky","Breathitt","2020-03-14",7,NA,NA,NA,NA,NA,21025
"US","United States","Kentucky","Breckinridge","2020-03-14",-1,19,NA,NA,2,NA,21027
"US","United States","Kentucky","Bullitt","2020-03-14",-6,13,NA,2,0,4,21029
"US","United States","Kentucky","Butler","2020-03-14",27,17,NA,NA,NA,NA,21031
"US","United States","Kentucky","Caldwell","2020-03-14",-3,27,NA,NA,-21,NA,21033
"US","United States","Kentucky","Calloway","2020-03-14",-6,20,NA,NA,-4,NA,21035
"US","United States","Kentucky","Campbell","2020-03-14",-14,15,NA,NA,-8,5,21037
"US","United States","Kentucky","Carroll","2020-03-14",3,15,NA,NA,NA,NA,21041
"US","United States","Kentucky","Carter","2020-03-14",-1,19,NA,4,21,NA,21043
"US","United States","Kentucky","Casey","2020-03-14",24,27,NA,NA,NA,NA,21045
"US","United States","Kentucky","Christian","2020-03-14",10,12,NA,30,-2,2,21047
"US","United States","Kentucky","Clark","2020-03-14",-5,13,NA,NA,-3,NA,21049
"US","United States","Kentucky","Clay","2020-03-14",23,NA,NA,NA,NA,NA,21051
"US","United States","Kentucky","Daviess","2020-03-14",-8,12,-29,NA,4,3,21059
"US","United States","Kentucky","Estill","2020-03-14",-4,25,NA,NA,NA,NA,21065
"US","United States","Kentucky","Fayette","2020-03-14",-17,15,-38,-17,-6,4,21067
"US","United States","Kentucky","Fleming","2020-03-14",-7,13,NA,NA,NA,NA,21069
"US","United States","Kentucky","Floyd","2020-03-14",1,14,NA,NA,-2,NA,21071
"US","United States","Kentucky","Franklin","2020-03-14",-9,15,NA,NA,-6,NA,21073
"US","United States","Kentucky","Fulton","2020-03-14",-1,NA,NA,NA,NA,NA,21075
"US","United States","Kentucky","Garrard","2020-03-14",-7,9,NA,NA,-6,NA,21079
"US","United States","Kentucky","Grant","2020-03-14",12,11,NA,NA,0,NA,21081
"US","United States","Kentucky","Graves","2020-03-14",-3,21,NA,NA,-5,NA,21083
"US","United States","Kentucky","Grayson","2020-03-14",8,40,NA,NA,0,NA,21085
"US","United States","Kentucky","Greenup","2020-03-14",1,11,NA,NA,-3,NA,21089
"US","United States","Kentucky","Hardin","2020-03-14",-10,20,NA,13,-1,3,21093
"US","United States","Kentucky","Harlan","2020-03-14",12,11,NA,NA,4,NA,21095
"US","United States","Kentucky","Harrison","2020-03-14",51,-51,NA,NA,2,NA,21097
"US","United States","Kentucky","Hart","2020-03-14",22,25,NA,19,NA,NA,21099
"US","United States","Kentucky","Henderson","2020-03-14",-7,52,NA,NA,1,NA,21101
"US","United States","Kentucky","Henry","2020-03-14",-10,33,NA,-11,-5,NA,21103
"US","United States","Kentucky","Hopkins","2020-03-14",-5,11,NA,-2,-3,NA,21107
"US","United States","Kentucky","Jefferson","2020-03-14",-15,19,-5,-11,-6,4,21111
"US","United States","Kentucky","Jessamine","2020-03-14",-10,16,NA,NA,-2,NA,21113
"US","United States","Kentucky","Johnson","2020-03-14",5,NA,NA,NA,NA,NA,21115
"US","United States","Kentucky","Kenton","2020-03-14",-10,15,-2,-9,-4,4,21117
"US","United States","Kentucky","Knox","2020-03-14",4,39,NA,NA,4,NA,21121
"US","United States","Kentucky","Larue","2020-03-14",-16,24,NA,NA,NA,NA,21123
"US","United States","Kentucky","Laurel","2020-03-14",-2,23,25,5,7,NA,21125
"US","United States","Kentucky","Lawrence","2020-03-14",-2,NA,NA,NA,NA,NA,21127
"US","United States","Kentucky","Letcher","2020-03-14",-6,-2,NA,NA,NA,NA,21133
"US","United States","Kentucky","Lincoln","2020-03-14",-8,20,NA,NA,7,NA,21137
"US","United States","Kentucky","Livingston","2020-03-14",NA,15,NA,NA,NA,NA,21139
"US","United States","Kentucky","Logan","2020-03-14",3,19,NA,NA,9,NA,21141
"US","United States","Kentucky","Lyon","2020-03-14",1,NA,NA,NA,NA,NA,21143
"US","United States","Kentucky","Madison","2020-03-14",-12,14,NA,22,-8,3,21151
"US","United States","Kentucky","Marion","2020-03-14",1,14,NA,NA,NA,NA,21155
"US","United States","Kentucky","Marshall","2020-03-14",6,32,NA,11,3,NA,21157
"US","United States","Kentucky","Mason","2020-03-14",3,NA,NA,NA,7,NA,21161
"US","United States","Kentucky","McCracken","2020-03-14",-9,12,-32,24,-1,4,21145
"US","United States","Kentucky","McCreary","2020-03-14",NA,19,NA,NA,NA,NA,21147
"US","United States","Kentucky","Meade","2020-03-14",-1,16,NA,NA,-9,NA,21163
"US","United States","Kentucky","Mercer","2020-03-14",1,11,NA,NA,6,NA,21167
"US","United States","Kentucky","Monroe","2020-03-14",4,NA,NA,NA,NA,NA,21171
"US","United States","Kentucky","Montgomery","2020-03-14",-11,30,NA,-2,0,NA,21173
"US","United States","Kentucky","Muhlenberg","2020-03-14",-2,17,NA,NA,1,NA,21177
"US","United States","Kentucky","Nelson","2020-03-14",-2,16,NA,NA,-2,NA,21179
"US","United States","Kentucky","Ohio","2020-03-14",-6,18,NA,NA,-3,NA,21183
"US","United States","Kentucky","Oldham","2020-03-14",-11,59,NA,NA,-5,NA,21185
"US","United States","Kentucky","Pendleton","2020-03-14",-12,NA,NA,NA,NA,NA,21191
"US","United States","Kentucky","Perry","2020-03-14",-1,7,NA,NA,NA,NA,21193
"US","United States","Kentucky","Pike","2020-03-14",-5,7,NA,NA,6,NA,21195
"US","United States","Kentucky","Powell","2020-03-14",4,7,NA,NA,NA,NA,21197
"US","United States","Kentucky","Pulaski","2020-03-14",0,10,NA,NA,-5,NA,21199
"US","United States","Kentucky","Rockcastle","2020-03-14",4,47,NA,NA,-4,NA,21203
"US","United States","Kentucky","Rowan","2020-03-14",-5,32,NA,NA,-11,NA,21205
"US","United States","Kentucky","Russell","2020-03-14",7,20,NA,NA,NA,NA,21207
"US","United States","Kentucky","Scott","2020-03-14",-5,12,NA,6,-6,NA,21209
"US","United States","Kentucky","Shelby","2020-03-14",-8,27,NA,-1,-5,NA,21211
"US","United States","Kentucky","Simpson","2020-03-14",8,36,NA,4,4,NA,21213
"US","United States","Kentucky","Spencer","2020-03-14",-3,39,NA,NA,-4,NA,21215
"US","United States","Kentucky","Taylor","2020-03-14",-8,18,NA,NA,-2,NA,21217
"US","United States","Kentucky","Todd","2020-03-14",0,26,NA,NA,NA,NA,21219
"US","United States","Kentucky","Trigg","2020-03-14",9,18,NA,NA,NA,NA,21221
"US","United States","Kentucky","Union","2020-03-14",-4,10,NA,NA,NA,NA,21225
"US","United States","Kentucky","Warren","2020-03-14",-9,10,-36,NA,2,2,21227
"US","United States","Kentucky","Washington","2020-03-14",0,NA,NA,NA,NA,NA,21229
"US","United States","Kentucky","Wayne","2020-03-14",5,-13,NA,NA,NA,NA,21231
"US","United States","Kentucky","Webster","2020-03-14",NA,0,NA,NA,NA,NA,21233
"US","United States","Kentucky","Whitley","2020-03-14",9,28,NA,22,0,NA,21235
"US","United States","Kentucky","Woodford","2020-03-14",-12,9,NA,NA,-1,NA,21239
"US","United States","Louisiana","Acadia","2020-03-14",8,23,NA,11,0,NA,22001
"US","United States","Louisiana","Allen","2020-03-14",9,11,NA,NA,1,NA,22003
"US","United States","Louisiana","Ascension","2020-03-14",-2,29,NA,NA,1,2,22005
"US","United States","Louisiana","Assumption","2020-03-14",NA,31,NA,NA,4,NA,22007
"US","United States","Louisiana","Avoyelles","2020-03-14",14,21,NA,NA,3,NA,22009
"US","United States","Louisiana","Beauregard","2020-03-14",6,22,NA,NA,-7,NA,22011
"US","United States","Louisiana","Bienville","2020-03-14",6,6,NA,NA,NA,NA,22013
"US","United States","Louisiana","Bossier","2020-03-14",-9,20,39,1,0,2,22015
"US","United States","Louisiana","Caddo","2020-03-14",-2,23,30,1,1,1,22017
"US","United States","Louisiana","Calcasieu","2020-03-14",2,18,14,10,2,1,22019
"US","United States","Louisiana","Caldwell","2020-03-14",7,NA,NA,NA,NA,NA,22021
"US","United States","Louisiana","Cameron","2020-03-14",NA,27,NA,NA,NA,NA,22023
"US","United States","Louisiana","Catahoula","2020-03-14",NA,13,NA,NA,NA,NA,22025
"US","United States","Louisiana","Claiborne","2020-03-14",6,NA,NA,NA,NA,NA,22027
"US","United States","Louisiana","Concordia","2020-03-14",7,20,NA,NA,-2,NA,22029
"US","United States","Louisiana","De Soto","2020-03-14",17,44,NA,-3,4,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-03-14",-6,25,12,-2,-1,2,22033
"US","United States","Louisiana","East Feliciana","2020-03-14",NA,30,NA,NA,NA,NA,22037
"US","United States","Louisiana","Evangeline","2020-03-14",6,21,NA,NA,4,NA,22039
"US","United States","Louisiana","Franklin","2020-03-14",1,34,NA,NA,2,NA,22041
"US","United States","Louisiana","Grant","2020-03-14",NA,31,NA,NA,2,NA,22043
"US","United States","Louisiana","Iberia","2020-03-14",1,28,14,NA,0,NA,22045
"US","United States","Louisiana","Iberville","2020-03-14",10,53,NA,7,-4,NA,22047
"US","United States","Louisiana","Jackson","2020-03-14",7,4,NA,NA,NA,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-03-14",-5,54,NA,18,2,NA,22053
"US","United States","Louisiana","Jefferson","2020-03-14",-10,25,5,-15,-2,3,22051
"US","United States","Louisiana","La Salle","2020-03-14",3,24,NA,NA,NA,NA,22059
"US","United States","Louisiana","Lafayette","2020-03-14",-4,18,1,2,2,1,22055
"US","United States","Louisiana","Lafourche","2020-03-14",2,29,NA,-27,-6,2,22057
"US","United States","Louisiana","Lincoln","2020-03-14",-1,25,NA,NA,-3,NA,22061
"US","United States","Louisiana","Livingston","2020-03-14",-1,27,3,5,-1,2,22063
"US","United States","Louisiana","Madison","2020-03-14",4,NA,NA,4,NA,NA,22065
"US","United States","Louisiana","Morehouse","2020-03-14",10,30,NA,NA,-3,NA,22067
"US","United States","Louisiana","Natchitoches","2020-03-14",9,21,NA,NA,-3,NA,22069
"US","United States","Louisiana","Orleans","2020-03-14",-13,10,-13,-16,-6,4,22071
"US","United States","Louisiana","Ouachita","2020-03-14",-1,16,-5,8,1,1,22073
"US","United States","Louisiana","Plaquemines","2020-03-14",-1,31,NA,NA,-5,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-03-14",11,33,NA,NA,NA,NA,22077
"US","United States","Louisiana","Rapides","2020-03-14",-3,18,26,-11,-1,0,22079
"US","United States","Louisiana","Richland","2020-03-14",4,30,NA,8,2,NA,22083
"US","United States","Louisiana","Sabine","2020-03-14",16,34,NA,NA,12,NA,22085
"US","United States","Louisiana","St. Bernard","2020-03-14",6,44,NA,NA,0,NA,22087
"US","United States","Louisiana","St. Charles","2020-03-14",-4,35,NA,NA,-5,NA,22089
"US","United States","Louisiana","St. James","2020-03-14",24,28,NA,NA,12,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-03-14",6,33,NA,-14,-2,NA,22095
"US","United States","Louisiana","St. Landry","2020-03-14",7,23,NA,22,3,0,22097
"US","United States","Louisiana","St. Martin","2020-03-14",10,35,22,13,-1,NA,22099
"US","United States","Louisiana","St. Mary","2020-03-14",9,16,NA,NA,-2,NA,22101
"US","United States","Louisiana","St. Tammany","2020-03-14",-7,26,25,3,0,3,22103
"US","United States","Louisiana","Tangipahoa","2020-03-14",3,26,14,7,-2,2,22105
"US","United States","Louisiana","Terrebonne","2020-03-14",-8,25,12,-21,-2,2,22109
"US","United States","Louisiana","Union","2020-03-14",5,27,NA,NA,2,NA,22111
"US","United States","Louisiana","Vermilion","2020-03-14",9,23,NA,NA,3,NA,22113
"US","United States","Louisiana","Vernon","2020-03-14",5,17,NA,NA,3,NA,22115
"US","United States","Louisiana","Washington","2020-03-14",3,24,NA,NA,4,NA,22117
"US","United States","Louisiana","Webster","2020-03-14",6,28,NA,12,1,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-03-14",8,55,NA,9,-7,NA,22121
"US","United States","Louisiana","West Carroll","2020-03-14",17,NA,NA,NA,NA,NA,22123
"US","United States","Louisiana","West Feliciana","2020-03-14",-28,16,NA,NA,NA,NA,22125
"US","United States","Louisiana","Winn","2020-03-14",4,NA,NA,NA,NA,NA,22127
"US","United States","Maine","Androscoggin","2020-03-14",-4,16,-16,NA,-1,2,23001
"US","United States","Maine","Aroostook","2020-03-14",-2,17,-12,NA,2,3,23003
"US","United States","Maine","Cumberland","2020-03-14",-7,19,66,-7,-1,3,23005
"US","United States","Maine","Franklin","2020-03-14",-2,8,NA,NA,-3,NA,23007
"US","United States","Maine","Hancock","2020-03-14",2,25,NA,NA,1,NA,23009
"US","United States","Maine","Kennebec","2020-03-14",4,19,-25,-6,0,2,23011
"US","United States","Maine","Knox","2020-03-14",9,32,NA,NA,1,NA,23013
"US","United States","Maine","Lincoln","2020-03-14",3,19,NA,NA,-3,NA,23015
"US","United States","Maine","Oxford","2020-03-14",0,22,-13,NA,-1,2,23017
"US","United States","Maine","Penobscot","2020-03-14",-1,17,21,-1,-1,3,23019
"US","United States","Maine","Piscataquis","2020-03-14",8,12,NA,NA,NA,NA,23021
"US","United States","Maine","Sagadahoc","2020-03-14",-1,31,NA,NA,-4,NA,23023
"US","United States","Maine","Somerset","2020-03-14",7,15,-2,NA,4,NA,23025
"US","United States","Maine","Waldo","2020-03-14",-3,23,NA,NA,4,NA,23027
"US","United States","Maine","Washington","2020-03-14",-8,14,NA,NA,-5,NA,23029
"US","United States","Maine","York","2020-03-14",9,26,100,-5,1,2,23031
"US","United States","Maryland","Allegany","2020-03-14",-7,14,-2,-5,-2,NA,24001
"US","United States","Maryland","Anne Arundel","2020-03-14",-11,8,52,-20,-4,3,24003
"US","United States","Maryland","Baltimore","2020-03-14",-7,8,45,-5,0,2,24005
"US","United States","Maryland","Baltimore","2020-03-14",-8,16,102,1,-1,3,24005
"US","United States","Maryland","Calvert","2020-03-14",1,9,NA,NA,0,4,24009
"US","United States","Maryland","Caroline","2020-03-14",4,12,NA,NA,2,NA,24011
"US","United States","Maryland","Carroll","2020-03-14",-7,7,NA,NA,-1,4,24013
"US","United States","Maryland","Cecil","2020-03-14",8,6,NA,-6,1,2,24015
"US","United States","Maryland","Charles","2020-03-14",-6,17,NA,11,-3,3,24017
"US","United States","Maryland","Dorchester","2020-03-14",4,14,NA,NA,-1,NA,24019
"US","United States","Maryland","Frederick","2020-03-14",-10,14,74,4,-1,3,24021
"US","United States","Maryland","Garrett","2020-03-14",-4,20,NA,NA,-10,NA,24023
"US","United States","Maryland","Harford","2020-03-14",-6,7,135,0,2,2,24025
