"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Clarke",13059,3.092,-21.563,0.423,5.495,-0.001,3.344
"Georgia","Clayton",13063,-3.8,-18.753,-0.083,8.791,-2.389,3.907
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,3.242,-23.688,0.754,-0.071,0.666,1.953
"Georgia","Coffee",13069,9.439,NA,-1.386,25.583,NA,3.45
"Georgia","Colquitt",13071,1.485,NA,-1.307,14.859,NA,2.85
"Georgia","Columbia",13073,0.415,-12.5,-0.609,2.833,5.749,1.57
"Georgia","Cook",13075,13.699,NA,-0.758,14.613,NA,17.645
"Georgia","Coweta",13077,-0.487,NA,0.895,3.666,15.249,2.597
"Georgia","Crawford",13079,NA,NA,3.566,NA,NA,NA
"Georgia","Crisp",13081,-9.229,NA,NA,10.402,13.513,1.911
"Georgia","Dade",13083,-3.277,NA,1.448,-0.859,NA,4.398
"Georgia","Dawson",13085,3.21,NA,NA,-3.43,NA,3.96
"Georgia","Decatur",13087,8.097,NA,-1.077,8.594,NA,1.811
"Georgia","DeKalb",13089,-4.574,-34.037,0.222,2.975,-3.812,2.409
"Georgia","Dodge",13091,5.111,NA,0.748,18.973,NA,NA
"Georgia","Dooly",13093,3.176,NA,NA,NA,3.875,1.489
"Georgia","Dougherty",13095,6.856,NA,-1.025,20.66,10.279,4.329
"Georgia","Douglas",13097,-5.409,0.002,-0.169,5.646,5.456,3.038
"Georgia","Early",13099,16.019,NA,NA,18.175,NA,5.278
"Georgia","Effingham",13103,7.495,NA,-0.697,10.243,NA,3.203
"Georgia","Elbert",13105,3.096,NA,NA,10.825,NA,4.05
"Georgia","Emanuel",13107,2.144,NA,NA,11.284,NA,0.565
"Georgia","Evans",13109,4.053,NA,NA,17.201,NA,2.148
"Georgia","Fannin",13111,2.777,NA,NA,-0.562,NA,3.033
"Georgia","Fayette",13113,-6.094,-18.516,0.307,0.94,NA,1.449
"Georgia","Floyd",13115,2.584,NA,0.605,6.488,NA,1.938
"Georgia","Forsyth",13117,-3.967,-9.637,0.353,-1.726,NA,1.032
"Georgia","Franklin",13119,-2.468,NA,NA,9.836,-1.835,1.79
"Georgia","Fulton",13121,-4.786,-17.116,0.337,0.088,-3.637,0.999
"Georgia","Gilmer",13123,-4.839,NA,2.554,-3.374,NA,-0.001
"Georgia","Glynn",13127,22.348,14.285,-0.308,14.288,4.679,2.964
"Georgia","Gordon",13129,5.231,NA,0.705,5.495,4.617,-1.817
"Georgia","Grady",13131,-0.783,NA,-1.394,9.829,NA,2.301
"Georgia","Greene",13133,7.754,NA,NA,-2.842,NA,5.771
"Georgia","Gwinnett",13135,-1.911,-27.011,0.78,3.684,-5.795,2.818
"Georgia","Habersham",13137,9.963,NA,0.787,7.729,NA,1.118
"Georgia","Hall",13139,1.362,-28.844,1.04,3.203,NA,3.349
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,8.164
"Georgia","Haralson",13143,7.408,-17.022,0.625,10.041,-7.161,1.207
"Georgia","Harris",13145,-0.767,NA,1.158,11.109,NA,1.079
"Georgia","Hart",13147,6.032,NA,NA,11.824,NA,-0.032
"Georgia","Heard",13149,4.098,NA,NA,NA,NA,3.405
"Georgia","Henry",13151,1.451,-14.604,-0.277,-0.616,NA,3.858
"Georgia","Houston",13153,5.337,-5.053,-0.976,10.215,NA,1.745
"Georgia","Irwin",13155,7.575,NA,-0.007,NA,NA,NA
"Georgia","Jackson",13157,-11.574,NA,0.462,23.551,-6.365,7.027
"Georgia","Jasper",13159,4.661,NA,2.608,NA,NA,NA
"Georgia","Jeff Davis",13161,-0.909,NA,NA,9.728,NA,-0.875
"Georgia","Jefferson",13163,6.63,NA,13.004,21.866,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,NA,NA,5.656
"Georgia","Johnson",13167,-5.186,NA,3.854,NA,NA,NA
"Georgia","Jones",13169,21.364,NA,-0.02,10.291,NA,8.191
"Georgia","Lamar",13171,11.864,NA,5.374,32.82,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,7.464
"Georgia","Laurens",13175,3.973,NA,-0.57,10.071,9.107,4.41
"Georgia","Lee",13177,9.471,NA,-1.243,15.395,NA,2.105
"Georgia","Liberty",13179,2.957,NA,-0.275,18.411,NA,-4.609
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,3.968
"Georgia","Long",13183,NA,NA,NA,NA,NA,7.536
"Georgia","Lowndes",13185,5.795,15.164,-1.72,15.361,-1.029,2.261
"Georgia","Lumpkin",13187,-20.682,NA,-0.441,5.541,NA,7.595
"Georgia","Macon",13193,NA,NA,NA,8.678,NA,-1.339
"Georgia","Madison",13195,11.25,NA,-0.146,4.215,NA,2.447
"Georgia","Marion",13197,NA,NA,NA,NA,NA,8.601
"Georgia","McDuffie",13189,7.904,NA,6.529,14.509,NA,-1.094
"Georgia","McIntosh",13191,1.531,NA,NA,10.537,NA,1.063
"Georgia","Meriwether",13199,15.633,NA,NA,19.054,NA,6.505
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,10.859,NA,NA,27.133,NA,1.918
"Georgia","Monroe",13207,2.759,NA,-0.169,3.746,-2.268,6.692
"Georgia","Montgomery",13209,4.301,NA,NA,NA,NA,11.112
"Georgia","Morgan",13211,-0.978,NA,NA,1.971,1.851,2.986
"Georgia","Murray",13213,-2.81,NA,0.118,7.643,NA,2.18
"Georgia","Muscogee",13215,12.939,1.059,-1.12,15.729,-19.086,3.625
"Georgia","Newton",13217,0.86,-42.523,0.04,8.3,NA,3.039
"Georgia","Oconee",13219,-9.634,NA,-0.797,5.432,NA,6.902
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,6.109
"Georgia","Paulding",13223,-6.876,NA,0.167,1.505,NA,1.695
"Georgia","Peach",13225,10.104,NA,-0.917,15.789,4.37,5.15
"Georgia","Pickens",13227,-1.547,NA,0.058,3.384,NA,2.081
"Georgia","Pierce",13229,8.873,NA,NA,10.99,NA,2.063
"Georgia","Pike",13231,1.627,NA,NA,9.861,NA,0.697
"Georgia","Polk",13233,3.84,NA,0.807,12.144,NA,0.811
"Georgia","Pulaski",13235,8.687,NA,NA,5.72,NA,-0.03
"Georgia","Putnam",13237,16.107,NA,NA,10.182,NA,6.519
"Georgia","Rabun",13241,0.993,NA,NA,7.918,NA,6.541
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,12.148,-10.503,-0.85,13.014,7.651,2.119
"Georgia","Rockdale",13247,0.161,NA,-0.635,9.741,NA,11.304
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,19.999,NA,1.966,33.927,NA,NA
"Georgia","Seminole",13253,3.111,NA,NA,NA,NA,5.254
"Georgia","Spalding",13255,2.142,NA,0.258,15.443,NA,2.951
"Georgia","Stephens",13257,-0.662,NA,0.199,19.641,NA,4.704
"Georgia","Sumter",13261,6.488,NA,-1.799,15.324,NA,0.474
"Georgia","Talbot",13263,NA,-4.434,NA,NA,NA,NA
"Georgia","Tattnall",13267,17.856,NA,NA,18.662,NA,9.256
"Georgia","Taylor",13269,2.217,NA,NA,NA,NA,5.994
"Georgia","Telfair",13271,0.966,NA,NA,28.018,NA,2.871
"Georgia","Terrell",13273,3.867,NA,NA,5.585,NA,3.023
"Georgia","Thomas",13275,4.429,NA,-0.971,18.103,NA,2.906
"Georgia","Tift",13277,4.608,NA,-1.636,11.752,-0.915,4.539
"Georgia","Toombs",13279,1.79,NA,NA,18.475,NA,5.987
"Georgia","Towns",13281,9.957,NA,NA,0.981,NA,5.896
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,-1.339,NA,-0.341,11.539,2.702,2.067
"Georgia","Turner",13287,NA,NA,NA,10.45,NA,-1.493
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,7.396
"Georgia","Union",13291,4.775,NA,4.119,6.049,NA,NA
"Georgia","Upson",13293,9.717,NA,-0.146,15.742,NA,5.975
"Georgia","Walker",13295,-3.25,NA,1.941,2.53,NA,1.329
"Georgia","Walton",13297,-3.568,NA,0.825,8.887,NA,0.869
"Georgia","Ware",13299,6.27,NA,-1.499,22.246,NA,7.205
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-21.446,NA,2.104,26.392,NA,NA
"Georgia","Wayne",13305,18.1,5.988,-1.548,NA,NA,7.251
"Georgia","White",13311,-2.231,-29.533,0.149,-0.087,NA,5.55
"Georgia","Whitfield",13313,-1.079,-35.533,0.259,5.948,-0.001,2.789
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,13.524
"Georgia","Wilkes",13317,7.159,3.768,NA,NA,NA,7.864
"Georgia","Wilkinson",13319,4.374,NA,NA,NA,NA,4.643
"Georgia","Worth",13321,20.604,18.936,NA,NA,NA,6.014
"Hawaii","Hawaii",15001,-2.238,6.432,0.152,2.407,4.733,1.982
"Hawaii","Honolulu",15003,3.016,-11.317,-0.155,-0.463,-4.341,2.177
"Hawaii","Kauai",15007,0.005,-14.237,0.536,-0.77,-6.467,3.163
"Hawaii","Maui",15009,4.792,0.31,0.378,2.127,6.278,3.592
"Idaho","Ada",16001,14.122,32.331,-0.901,7.517,-1.77,2.803
"Idaho","Bannock",16005,9.532,22.447,-1.604,12.362,23.531,8.118
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,8.769,NA,NA,3.278,NA,9.093
"Idaho","Bingham",16011,4.663,NA,-4.896,16.333,NA,19.592
"Idaho","Blaine",16013,0.778,NA,NA,17.568,1.669,3.052
"Idaho","Boise",16015,NA,NA,NA,NA,NA,12.765
"Idaho","Bonner",16017,6.122,NA,-1.102,7.489,NA,6.71
"Idaho","Bonneville",16019,8.299,8.957,-3.442,13.684,6.217,15.042
"Idaho","Boundary",16021,14.034,NA,1.348,9.801,NA,NA
"Idaho","Canyon",16027,12.258,17.807,-2.043,5.974,-2.673,8.525
"Idaho","Caribou",16029,4.165,NA,13.459,NA,NA,NA
"Idaho","Cassia",16031,13.797,NA,-0.528,9.658,NA,6.57
"Idaho","Clearwater",16035,NA,NA,8.471,NA,NA,NA
"Idaho","Elmore",16039,7.078,NA,-3.039,12.002,16.462,14.984
"Idaho","Franklin",16041,34.846,NA,3.306,-3.933,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,-4.543,NA,22.34
"Idaho","Gem",16045,0.949,NA,-7.736,22.065,NA,NA
"Idaho","Gooding",16047,12.375,NA,NA,1.255,NA,7.802
"Idaho","Idaho",16049,9.836,NA,1.801,29.092,NA,NA
"Idaho","Jefferson",16051,12.896,NA,-3.897,13.994,NA,40.595
"Idaho","Jerome",16053,-18.084,NA,-0.92,13.382,3.189,4.427
"Idaho","Kootenai",16055,8.877,12.244,-0.275,5.567,2.108,4.938
"Idaho","Latah",16057,-3.527,NA,-1.576,7.692,NA,27.227
"Idaho","Lemhi",16059,-2.271,NA,NA,NA,NA,4.259
"Idaho","Lincoln",16063,NA,NA,6.113,NA,NA,NA
"Idaho","Madison",16065,24.39,NA,-2.575,7.952,NA,24.478
"Idaho","Minidoka",16067,38.82,NA,-2.416,3.459,-6.778,3.797
"Idaho","Nez Perce",16069,10.134,NA,-0.287,4.437,NA,5.495
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,21.514,NA,NA,NA,NA,-0.003
"Idaho","Payette",16075,8.523,NA,-1.439,15.253,NA,3.339
"Idaho","Power",16077,NA,NA,NA,NA,NA,4.33
"Idaho","Shoshone",16079,4.086,NA,0.971,18.482,NA,NA
"Idaho","Teton",16081,4.03,NA,NA,-7.131,NA,2.717
"Idaho","Twin Falls",16083,17.644,18.413,-1.525,10.71,NA,2.8
"Idaho","Valley",16085,0.048,NA,NA,-25.651,NA,14.067
"Idaho","Washington",16087,6.316,NA,2.34,32.354,NA,NA
"Illinois","Adams",17001,8.605,NA,-1.368,15.772,NA,3.156
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,31.645,4.351,4.384
"Illinois","Boone",17007,1.044,NA,-1.34,14.769,10.382,4.957
"Illinois","Bureau",17011,4.081,NA,-0.107,10.599,NA,-0.438
"Illinois","Carroll",17015,NA,NA,NA,13.561,NA,3.131
"Illinois","Cass",17017,NA,NA,NA,8.571,NA,1.803
"Illinois","Champaign",17019,6.098,31.172,-1.197,10.362,6.274,10.345
"Illinois","Christian",17021,4.167,NA,1.342,17.193,NA,-4.419
"Illinois","Clark",17023,NA,NA,NA,6.49,-5.261,0.699
"Illinois","Clay",17025,NA,NA,NA,3.053,NA,0.819
"Illinois","Clinton",17027,4.648,NA,2.04,11.828,NA,-5.405
"Illinois","Coles",17029,4.838,NA,0.266,17.138,NA,-0.226
"Illinois","Cook",17031,6.345,18.073,-0.021,8.404,-0.515,-1.876
"Illinois","Crawford",17033,NA,NA,NA,14.024,NA,-11.767
"Illinois","Cumberland",17035,NA,NA,NA,NA,7.143,2.063
"Illinois","De Witt",17039,7.796,NA,NA,22.343,NA,1.377
"Illinois","DeKalb",17037,5.054,NA,-1.005,5.205,NA,3.461
"Illinois","Douglas",17041,18.826,NA,NA,16.026,NA,1.813
"Illinois","DuPage",17043,10.722,15.6,-0.302,6.863,-5.481,1.276
"Illinois","Edgar",17045,NA,NA,NA,11.233,NA,1.213
"Illinois","Edwards",17047,NA,NA,7.143,NA,NA,NA
"Illinois","Effingham",17049,18.054,NA,-0.139,4.288,7.463,-0.725
"Illinois","Fayette",17051,12.333,NA,-1.319,11.221,NA,NA
"Illinois","Ford",17053,NA,NA,NA,13.929,NA,-1.758
"Illinois","Franklin",17055,9.946,NA,0.895,14.211,NA,-0.608
"Illinois","Fulton",17057,10.405,NA,-0.12,16.359,NA,2.882
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,12.502,NA,NA,NA,NA,3.332
"Illinois","Grundy",17063,0.822,NA,0.674,17.144,-19.783,-7.082
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,9.999
"Illinois","Hancock",17067,0.002,NA,3.311,12.5,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,7.018
"Illinois","Henry",17073,6.835,NA,-0.752,11.671,-16.255,3.44
"Illinois","Iroquois",17075,0.001,NA,-0.775,3.244,3.125,3.299
"Illinois","Jackson",17077,3.21,15.869,-0.573,11.188,NA,-0.861
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,0
"Illinois","Jefferson",17081,9.3,NA,0.291,16.987,6.647,0.97
"Illinois","Jersey",17083,NA,NA,NA,8.291,NA,-1.207
"Illinois","Jo Daviess",17085,13.207,NA,NA,7.233,NA,1.028
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,-3.612
"Illinois","Kane",17089,6.032,30.723,-0.55,5.494,5.885,2.441
"Illinois","Kankakee",17091,7.67,NA,-0.6,15.327,5.495,0.317
"Illinois","Kendall",17093,9.624,NA,-0.562,8.05,NA,4.064
"Illinois","Knox",17095,28.922,NA,-1.371,6.659,11.366,1.837
"Illinois","Lake",17097,15.711,17.151,0.793,9.114,-1.648,-3.569
"Illinois","LaSalle",17099,11.112,NA,-0.16,10.401,1.189,0.296
"Illinois","Lawrence",17101,NA,NA,NA,5.185,NA,2.446
"Illinois","Lee",17103,3.123,NA,-0.9,4.019,NA,1.782
"Illinois","Livingston",17105,26.606,NA,-1.001,11.719,NA,2.405
"Illinois","Logan",17107,12.145,NA,1.34,11.784,NA,4.891
"Illinois","Macon",17115,12.751,NA,-0.551,11.944,14.448,3.125
"Illinois","Macoupin",17117,11.675,NA,-0.347,12.11,NA,-1.609
"Illinois","Madison",17119,7.683,27.445,0.512,11.941,3.365,-1.21
"Illinois","Marion",17121,12.949,NA,1.262,14.08,NA,-3.985
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,7.529
"Illinois","Mason",17125,25.995,NA,NA,20.001,NA,-2.525
"Illinois","Massac",17127,4.914,NA,-14.735,6.301,NA,NA
"Illinois","McDonough",17109,5.397,NA,-0.624,11.807,NA,8.175
"Illinois","McHenry",17111,9.926,18.121,-0.277,6.311,9.894,1.879
"Illinois","McLean",17113,7.7,0.005,-1.171,9.261,10.288,2.789
"Illinois","Menard",17129,NA,NA,1.159,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,5.229,NA,5
"Illinois","Monroe",17133,5.22,NA,1.438,4.714,NA,-5.302
"Illinois","Montgomery",17135,5.908,NA,NA,12.701,NA,-4.482
"Illinois","Morgan",17137,12.209,NA,0.361,19.498,3.989,1.227
"Illinois","Moultrie",17139,NA,NA,NA,NA,NA,0.897
"Illinois","Ogle",17141,0.574,NA,-0.332,8.474,NA,1.892
"Illinois","Peoria",17143,9.126,27.792,-0.735,12.819,8.543,2.256
"Illinois","Perry",17145,1.663,NA,3.309,10.079,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,NA,NA,-0.657
"Illinois","Pike",17149,12.524,NA,-3.946,3.297,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-6.986
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,10.037,NA,1.216,13.191,NA,-1.65
"Illinois","Richland",17159,-1.726,NA,5.992,9.256,NA,NA
"Illinois","Rock Island",17161,16.011,2.931,-1.09,5.588,2.104,4.635
"Illinois","Saline",17165,7.088,NA,NA,11.428,NA,-0.007
"Illinois","Sangamon",17167,9.89,48.331,0.106,11.506,11.485,-3.473
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,7.17
"Illinois","Shelby",17173,NA,NA,NA,17.306,NA,-3.485
"Illinois","St. Clair",17163,4.666,34.992,0.327,11.082,6.726,-2.379
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,-0.005,NA,-0.456,8.811,NA,3.965
"Illinois","Tazewell",17179,16.76,NA,-1.09,4.191,NA,3.835
"Illinois","Union",17181,0.001,NA,NA,14.293,NA,0.74
"Illinois","Vermilion",17183,12.885,NA,-1.021,14.913,-3.56,3.277
"Illinois","Wabash",17185,NA,NA,NA,14.268,NA,4.967
"Illinois","Warren",17187,5.707,NA,NA,8.738,NA,7.712
"Illinois","Washington",17189,3.014,NA,NA,7.056,NA,-6.55
"Illinois","Wayne",17191,NA,NA,NA,10.896,NA,-3.251
"Illinois","White",17193,NA,NA,NA,14.422,NA,3.923
"Illinois","Whiteside",17195,7.122,NA,-0.415,11.28,NA,3.43
"Illinois","Will",17197,5.797,24.956,0.76,8.029,1.315,-5.107
"Illinois","Williamson",17199,1.608,NA,0.747,17.411,7.998,0.496
"Illinois","Winnebago",17201,2.907,6.303,-0.623,13.061,-1.019,1.708
"Illinois","Woodford",17203,6.077,NA,-0.684,7.397,NA,2.8
"Indiana","Adams",18001,5.882,NA,0.613,7.67,NA,2.025
"Indiana","Allen",18003,2.105,-3.407,-0.267,7.434,-0.209,1.786
"Indiana","Bartholomew",18005,5.678,NA,0.079,5.536,33.333,2.941
"Indiana","Benton",18007,NA,NA,2.7,NA,NA,NA
"Indiana","Blackford",18009,-5.634,NA,NA,28.572,NA,0.869
"Indiana","Boone",18011,0.677,NA,0.96,1.447,4.236,0.944
"Indiana","Brown",18013,-5.882,NA,NA,16.949,NA,6.926
"Indiana","Carroll",18015,-3.844,NA,NA,22.031,NA,5.358
"Indiana","Cass",18017,4.712,NA,-1.444,18.136,NA,4.156
"Indiana","Clark",18019,16.954,-6.85,1.106,7.739,8.223,2.28
"Indiana","Clay",18021,-11,NA,-0.962,10.3,21.157,3.511
"Indiana","Clinton",18023,5.424,NA,-0.345,12.454,NA,3.3
"Indiana","Crawford",18025,NA,NA,NA,NA,-21.738,1.237
"Indiana","Daviess",18027,-6.82,NA,0.767,10.834,NA,5.35
"Indiana","Dearborn",18029,9.201,NA,1.54,14.411,NA,1.396
"Indiana","Decatur",18031,9.261,NA,0.586,20.783,7.89,1.834
"Indiana","DeKalb",18033,12.691,NA,-0.861,5.558,NA,5.511
"Indiana","Delaware",18035,-0.916,NA,0.556,3.894,10.642,-4.919
"Indiana","Dubois",18037,3.553,NA,0.337,6.398,NA,4.636
"Indiana","Elkhart",18039,-0.752,30.507,-1.723,15.701,12.997,4.234
"Indiana","Fayette",18041,7.998,NA,0.09,13.36,NA,5.133
"Indiana","Floyd",18043,11.525,NA,0.793,7.484,NA,-0.392
"Indiana","Fountain",18045,4.939,NA,NA,18.181,NA,4.098
"Indiana","Franklin",18047,13.281,NA,1.576,12.124,NA,NA
"Indiana","Fulton",18049,2.861,NA,NA,18.799,NA,1.209
"Indiana","Gibson",18051,-3.76,NA,0.697,7.882,4.228,8.726
"Indiana","Grant",18053,-1.718,NA,-0.077,13.579,3.847,4.064
"Indiana","Greene",18055,-2.544,NA,1.251,5.45,NA,3.267
"Indiana","Hamilton",18057,1.811,0.001,0.045,2.746,NA,0.829
"Indiana","Hancock",18059,31.109,NA,-0.097,9.078,9.247,2.512
"Indiana","Harrison",18061,4.37,NA,0.215,10.271,NA,2.222
"Indiana","Hendricks",18063,7.452,NA,-0.069,6.099,12.644,2.738
"Indiana","Henry",18065,6.333,NA,0.385,14.808,-3.704,2.611
"Indiana","Howard",18067,5.658,NA,-0.774,11.112,NA,2.008
"Indiana","Huntington",18069,2.486,NA,-0.417,11.835,NA,5.342
"Indiana","Jackson",18071,9.011,NA,0.17,11.255,NA,1.385
"Indiana","Jasper",18073,9.299,NA,-1.58,8.744,2.406,2.343
"Indiana","Jay",18075,-9.195,NA,NA,4.846,NA,-0.017
"Indiana","Jefferson",18077,10.695,NA,1.53,5.762,NA,5.341
"Indiana","Jennings",18079,6.838,NA,-0.071,16.169,NA,3.102
"Indiana","Johnson",18081,10.718,NA,0.326,10.161,0.732,1.764
"Indiana","Knox",18083,1.145,NA,0.811,13.026,NA,1.36
"Indiana","Kosciusko",18085,5.283,NA,-0.684,10.318,NA,1.192
"Indiana","LaGrange",18087,7.312,NA,-2.669,4.349,6.695,8.76
"Indiana","Lake",18089,6.565,20.222,-0.733,13.21,9.29,1.839
"Indiana","LaPorte",18091,6.436,30.51,-0.856,17.742,12.604,1.528
"Indiana","Lawrence",18093,0.621,NA,0.631,9.26,NA,1.467
"Indiana","Madison",18095,12.58,NA,0.268,13.216,-0.864,4.465
"Indiana","Marion",18097,0.949,3.393,0.513,6.384,-0.327,1.223
"Indiana","Marshall",18099,6.765,NA,-0.722,16.192,11.56,4.714
"Indiana","Martin",18101,2.127,NA,NA,15.623,NA,7.683
"Indiana","Miami",18103,5.067,NA,-1.043,8.392,NA,1.677
"Indiana","Monroe",18105,7.652,NA,-0.022,3.284,1.171,2.794
"Indiana","Montgomery",18107,-8.214,NA,-0.625,13.36,NA,1.335
"Indiana","Morgan",18109,12.423,NA,0.847,7.4,NA,1.05
"Indiana","Newton",18111,NA,NA,2.302,11.291,NA,NA
"Indiana","Noble",18113,16.873,NA,-0.982,14.227,NA,9.384
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,-5.673,NA,NA,4.946,NA,8.39
"Indiana","Owen",18119,8.077,NA,2.777,3.012,NA,NA
"Indiana","Parke",18121,10.516,NA,NA,NA,NA,2.27
"Indiana","Perry",18123,3.227,NA,3.425,18.62,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,2.781
"Indiana","Porter",18127,4.699,36.594,-0.806,10.461,-2.341,2.565
"Indiana","Posey",18129,14.738,NA,NA,23.232,NA,7.031
"Indiana","Pulaski",18131,NA,NA,7.57,19.11,NA,NA
"Indiana","Putnam",18133,5.2,NA,0.919,12.697,NA,6.346
"Indiana","Randolph",18135,6.912,NA,0.224,10.584,NA,3.868
"Indiana","Ripley",18137,-0.84,NA,0.922,14.659,NA,6.008
"Indiana","Rush",18139,17.705,NA,NA,21.448,NA,4.178
"Indiana","Scott",18143,0.65,NA,0.609,12.953,NA,2.702
"Indiana","Shelby",18145,12.168,NA,0.41,10.168,6.194,1.299
"Indiana","Spencer",18147,20.016,NA,NA,-1.14,NA,7.423
"Indiana","St. Joseph",18141,7.133,31.593,-0.651,16.447,9.07,2.327
"Indiana","Starke",18149,-0.812,NA,NA,20.817,NA,6.662
"Indiana","Steuben",18151,-2.749,NA,-0.901,8.048,3.754,5.902
"Indiana","Sullivan",18153,-6.31,NA,NA,12.661,NA,5.607
"Indiana","Switzerland",18155,6.52,NA,NA,NA,NA,1.328
"Indiana","Tippecanoe",18157,6.694,NA,-0.263,5.227,10.094,2.894
"Indiana","Tipton",18159,NA,NA,NA,5.405,NA,7.553
"Indiana","Union",18161,NA,NA,NA,NA,NA,3.221
"Indiana","Vanderburgh",18163,8.629,NA,-0.388,13.753,NA,2.784
"Indiana","Vermillion",18165,NA,NA,NA,13.059,11.537,6.915
"Indiana","Vigo",18167,8.75,-5.913,0.302,11.87,11.758,1.059
"Indiana","Wabash",18169,-6.084,NA,-0.13,15.827,NA,5.492
"Indiana","Warren",18171,NA,NA,4.973,NA,NA,NA
"Indiana","Warrick",18173,4.912,NA,0.778,8.309,NA,3.417
"Indiana","Washington",18175,6.788,NA,1.268,13.989,NA,2.712
"Indiana","Wayne",18177,-7.77,NA,1.23,5.37,-3.301,1.128
"Indiana","Wells",18179,2.084,NA,-0.196,13.28,NA,4.971
"Indiana","White",18181,2.877,NA,-0.105,11.746,NA,3.442
"Indiana","Whitley",18183,2.949,NA,-0.048,5.509,NA,3.097
"Iowa","Adair",19001,-1.351,NA,NA,0,NA,1.612
"Iowa","Allamakee",19005,-1.585,NA,NA,0.003,NA,9.002
"Iowa","Appanoose",19007,42.105,NA,NA,6.962,NA,7.825
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,8.695,NA,-1.738,-5.814,NA,2.823
"Iowa","Black Hawk",19013,7.151,NA,-0.386,5.672,5.676,3.465
"Iowa","Boone",19015,2.912,NA,0.462,-3.465,NA,3.571
"Iowa","Bremer",19017,4.73,NA,-0.568,1.375,NA,0.005
"Iowa","Buchanan",19019,-1.37,NA,NA,1.198,NA,1.084
"Iowa","Buena Vista",19021,16.092,NA,NA,17.691,NA,1.609
"Iowa","Butler",19023,-5.77,NA,NA,NA,NA,4.098
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,5.066
"Iowa","Carroll",19027,1.493,NA,NA,4.472,NA,3.145
"Iowa","Cass",19029,10.001,NA,NA,21.183,NA,5.263
"Iowa","Cedar",19031,-1.515,NA,NA,9.091,5.768,2.183
"Iowa","Cerro Gordo",19033,12.695,NA,-0.306,2.527,1.961,2.352
"Iowa","Cherokee",19035,NA,NA,NA,-30.227,NA,8.249
"Iowa","Chickasaw",19037,1.405,NA,4.591,-0.005,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-5.506,NA,4.299
"Iowa","Clay",19041,1.612,NA,5.778,11.698,NA,NA
"Iowa","Clayton",19043,4.999,NA,NA,-4.083,NA,7.203
"Iowa","Clinton",19045,-3.123,NA,-0.591,1.684,NA,1.703
"Iowa","Crawford",19047,NA,NA,NA,4.138,NA,4.48
"Iowa","Dallas",19049,-8.329,NA,-0.032,0.79,NA,2.3
"Iowa","Davis",19051,NA,NA,NA,NA,NA,3.635
"Iowa","Decatur",19053,NA,NA,-0.002,NA,NA,NA
"Iowa","Delaware",19055,12.124,NA,NA,1.408,NA,2.269
"Iowa","Des Moines",19057,2.451,NA,-0.345,10.331,-2.085,3.794
"Iowa","Dickinson",19059,13.513,NA,NA,8.547,NA,1.766
"Iowa","Dubuque",19061,27.872,-3.847,0.061,4.05,-46.431,1.349
