"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Iowa","Appanoose",19007,54.237,NA,NA,-11.95,NA,-15.127
"Iowa","Audubon",19009,NA,NA,-16.668,NA,NA,NA
"Iowa","Benton",19011,3.371,NA,NA,-30.589,NA,-20.553
"Iowa","Black Hawk",19013,9.276,-14.286,9.546,-31.128,-5.593,-27.467
"Iowa","Boone",19015,5.714,NA,10.293,-26.067,NA,-26.881
"Iowa","Bremer",19017,18.752,NA,NA,-27.314,NA,-26.426
"Iowa","Buchanan",19019,14.085,NA,NA,-22.892,NA,-22.578
"Iowa","Buena Vista",19021,44.871,NA,NA,-18.55,NA,-15.952
"Iowa","Butler",19023,-7.273,NA,NA,NA,NA,-20.326
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-18.517
"Iowa","Carroll",19027,44.643,NA,NA,-23.6,NA,-16.666
"Iowa","Cass",19029,33.334,NA,NA,-24.608,NA,-20.513
"Iowa","Cedar",19031,28.572,NA,NA,-37.089,29.823,-19.788
"Iowa","Cerro Gordo",19033,18.011,NA,8.319,-29.03,-9.434,-14.284
"Iowa","Cherokee",19035,NA,NA,NA,-48.931,NA,-13.264
"Iowa","Chickasaw",19037,-0.003,NA,-14.909,-39.478,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-17.595,-5.459,-24.734
"Iowa","Clay",19041,-1.042,NA,-16.952,-17.521,NA,NA
"Iowa","Clayton",19043,-4.707,NA,NA,-64.518,NA,-17.184
"Iowa","Clinton",19045,10.762,NA,8.838,-27.888,NA,-19.626
"Iowa","Crawford",19047,NA,NA,NA,-22.069,NA,-16.294
"Iowa","Dallas",19049,-13.531,NA,18.674,-42.281,NA,-41.291
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-22.415
"Iowa","Decatur",19053,NA,NA,-17.31,NA,NA,NA
"Iowa","Delaware",19055,10.772,NA,NA,-32,NA,-16.858
"Iowa","Des Moines",19057,19.274,NA,8.187,-29.394,-26.533,-17.695
"Iowa","Dickinson",19059,18.666,NA,NA,-25.207,NA,-16.665
"Iowa","Dubuque",19061,33.833,-30.189,11.18,-33.462,-45.286,-26.427
"Iowa","Emmet",19063,NA,NA,NA,-18.182,NA,-19.101
"Iowa","Fayette",19065,0.003,NA,-13.095,-39.131,NA,NA
"Iowa","Floyd",19067,3.605,NA,NA,-39.494,NA,-18.793
"Iowa","Franklin",19069,11.864,NA,-13.487,-32.757,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,-41.023,8.492,-19.672
"Iowa","Greene",19073,10.415,NA,-19.77,-40.681,NA,NA
"Iowa","Grundy",19075,6.12,NA,NA,-67.948,NA,-18.812
"Iowa","Guthrie",19077,NA,NA,-20.876,NA,NA,NA
"Iowa","Hamilton",19079,11.759,NA,NA,-25.353,4.902,-18.241
"Iowa","Hancock",19081,2.939,NA,NA,NA,NA,-10.657
"Iowa","Hardin",19083,NA,NA,NA,-34.897,NA,-17.856
"Iowa","Harrison",19085,24.235,NA,NA,-22.057,NA,-18.999
"Iowa","Henry",19087,16.175,NA,NA,-25.343,1.85,-13.224
"Iowa","Howard",19089,NA,NA,NA,-20.729,NA,-9.913
"Iowa","Humboldt",19091,NA,NA,NA,-29.63,NA,-21.111
"Iowa","Ida",19093,NA,NA,NA,NA,NA,-17.866
"Iowa","Iowa",19095,12.066,NA,NA,-44.187,NA,-17.833
"Iowa","Jackson",19097,11.315,NA,NA,-25.141,NA,-14.208
"Iowa","Jasper",19099,56.636,NA,9.123,-30.84,8.168,-25
"Iowa","Jefferson",19101,NA,NA,NA,-37.494,NA,-22.635
"Iowa","Johnson",19103,-15.668,-7.695,15.991,-41.722,-2.595,-38.737
"Iowa","Jones",19105,21.307,NA,NA,-32.216,NA,-25.023
"Iowa","Keokuk",19107,NA,NA,NA,NA,NA,-21.113
"Iowa","Kossuth",19109,NA,NA,NA,-59.838,NA,-11.83
"Iowa","Lee",19111,12.086,NA,8.554,-28.849,NA,-16.097
"Iowa","Linn",19113,23.341,4.209,12.887,-33.172,-15.23,-29.922
"Iowa","Louisa",19115,NA,NA,NA,NA,NA,-18.031
"Iowa","Lucas",19117,9.998,NA,-17.777,NA,NA,NA
"Iowa","Lyon",19119,NA,NA,NA,-61.49,NA,-17.66
"Iowa","Madison",19121,40.03,NA,-27.836,-70.77,NA,NA
"Iowa","Mahaska",19123,NA,NA,NA,-14.182,NA,-21.731
"Iowa","Marion",19125,56.986,NA,10.958,-36.068,NA,-27.426
"Iowa","Marshall",19127,19.087,NA,8.388,-29.37,NA,-19.006
"Iowa","Mills",19129,NA,NA,-27.919,-37.879,NA,NA
"Iowa","Mitchell",19131,NA,NA,NA,NA,NA,-14.289
"Iowa","Monona",19133,NA,NA,-24.613,NA,NA,NA
"Iowa","Monroe",19135,NA,NA,NA,-33.29,NA,-13.443
"Iowa","Montgomery",19137,-1.301,NA,-14.64,-54.185,NA,NA
"Iowa","Muscatine",19139,48.483,NA,10.057,-29.876,NA,-21.803
"Iowa","O'Brien",19141,20.785,NA,-14.773,-38.269,NA,NA
"Iowa","Osceola",19143,NA,NA,NA,NA,NA,-10.542
"Iowa","Page",19145,NA,NA,-19.562,-33.153,NA,NA
"Iowa","Palo Alto",19147,NA,NA,NA,-70.558,NA,-18.656
"Iowa","Plymouth",19149,41.91,NA,NA,-23.735,NA,-23.354
"Iowa","Pocahontas",19151,NA,NA,NA,NA,NA,-11.514
"Iowa","Polk",19153,13.917,0.435,14.773,-36.279,-17.28,-36.48
"Iowa","Pottawattamie",19155,16.886,NA,11.582,-28.254,-0.902,-27.561
"Iowa","Poweshiek",19157,13.161,NA,NA,-17.913,2.774,-29.337
"Iowa","Sac",19161,NA,NA,NA,NA,NA,-15.321
"Iowa","Scott",19163,7.625,-3.976,11.399,-31.199,1.597,-28.217
"Iowa","Shelby",19165,5.715,NA,NA,-25.425,NA,-18.876
"Iowa","Sioux",19167,33.29,NA,9.002,-28.232,NA,-18.841
"Iowa","Story",19169,4.99,NA,14.655,-38.62,-36.395,-43.255
"Iowa","Tama",19171,NA,NA,NA,-32.667,NA,-28.684
"Iowa","Taylor",19173,NA,NA,NA,NA,NA,-8.124
"Iowa","Union",19175,NA,NA,-22.419,-22.488,NA,NA
"Iowa","Van Buren",19177,NA,NA,NA,NA,NA,-14.288
"Iowa","Wapello",19179,24.739,NA,8.64,-24.882,NA,-20.128
"Iowa","Warren",19181,6.469,NA,14.977,-33.3,NA,-34.456
"Iowa","Washington",19183,10.238,NA,NA,-23.462,NA,-23.687
"Iowa","Wayne",19185,NA,NA,NA,NA,NA,-14.246
"Iowa","Webster",19187,44.451,NA,8.286,-24.892,NA,-17.446
"Iowa","Winnebago",19189,12.555,NA,NA,-38.699,NA,-12.248
"Iowa","Winneshiek",19191,-0.014,NA,NA,-39.677,NA,-22.858
"Iowa","Woodbury",19193,20.724,NA,8.65,-21.98,-2.168,-17.556
"Iowa","Worth",19195,NA,NA,NA,NA,NA,-13.531
"Iowa","Wright",19197,20.838,NA,NA,-37.507,NA,-15.999
"Kansas","Allen",20001,NA,NA,NA,10.43,NA,-15.748
"Kansas","Anderson",20003,NA,NA,NA,NA,NA,-18.567
"Kansas","Atchison",20005,NA,NA,NA,-4,NA,-28.126
"Kansas","Barton",20009,38.462,NA,NA,-6.442,NA,-14.778
"Kansas","Bourbon",20011,31.667,NA,NA,13.095,NA,-21.877
"Kansas","Brown",20013,18.368,NA,NA,7.526,NA,-21.106
"Kansas","Butler",20015,29.811,NA,8.083,-9.668,NA,-26.495
"Kansas","Cherokee",20021,44.446,NA,NA,4.547,NA,-15.999
"Kansas","Clay",20027,NA,NA,NA,NA,NA,-20.546
"Kansas","Cloud",20029,NA,NA,NA,-4.916,NA,-10.811
"Kansas","Coffey",20031,NA,NA,NA,NA,25.423,-26.741
"Kansas","Cowley",20035,41.072,NA,6.713,-3.068,NA,-17.33
"Kansas","Crawford",20037,28.135,NA,7.583,-4.837,NA,-22.223
"Kansas","Dickinson",20041,23.993,NA,-17.281,-19.839,NA,-1.962
"Kansas","Doniphan",20043,NA,NA,NA,NA,NA,-16.976
"Kansas","Douglas",20045,11.647,48.487,13.883,-24.742,-22.448,-33.168
"Kansas","Ellis",20051,39.917,NA,NA,-7.643,NA,-16.589
"Kansas","Ellsworth",20053,NA,NA,-16.667,NA,NA,NA
"Kansas","Finney",20055,25.124,NA,7.156,-4.146,NA,-19.832
"Kansas","Ford",20057,17.605,NA,7.02,-13.407,-2.174,-23.053
"Kansas","Franklin",20059,46.664,NA,7.379,-5.506,9.878,-21.423
"Kansas","Geary",20061,19.774,NA,8.742,-6.14,NA,-16.977
"Kansas","Grant",20067,NA,NA,NA,NA,NA,-16.662
"Kansas","Greenwood",20073,NA,NA,-14.001,NA,NA,NA
"Kansas","Harper",20077,NA,NA,NA,NA,NA,NA
"Kansas","Harvey",20079,31.946,NA,7.043,-9.77,-8.332,-20.9
"Kansas","Jackson",20085,NA,NA,NA,9.893,NA,-20.512
"Kansas","Jefferson",20087,37.737,NA,-19.33,NA,NA,NA
"Kansas","Johnson",20091,16.734,85.78,17.283,-30.364,-19.15,-41.984
"Kansas","Kingman",20095,NA,NA,NA,NA,NA,-23.858
"Kansas","Labette",20099,41.17,NA,NA,5.461,NA,-17.517
"Kansas","Leavenworth",20103,22.376,NA,11.027,-23.33,12.015,-30.272
"Kansas","Linn",20107,NA,NA,NA,NA,NA,-19.77
"Kansas","Lyon",20111,29.535,NA,7.862,-7.088,6.671,-19.796
"Kansas","Marion",20115,NA,NA,NA,-2.129,NA,-18.35
"Kansas","Marshall",20117,NA,NA,NA,1.164,NA,-15.411
"Kansas","McPherson",20113,39.022,NA,7.394,-13.991,1.428,-22.742
"Kansas","Miami",20121,46.338,NA,10.056,-8.121,NA,-26.869
"Kansas","Mitchell",20123,NA,NA,NA,-15.219,NA,-16.662
"Kansas","Montgomery",20125,30.526,NA,2.855,16.891,NA,-10.059
"Kansas","Morris",20127,NA,NA,NA,NA,NA,-20.407
"Kansas","Nemaha",20131,NA,NA,-9.196,-18.186,NA,NA
"Kansas","Neosho",20133,46.668,NA,NA,7.692,NA,-20.781
"Kansas","Osage",20139,NA,NA,NA,-1.926,NA,-20.04
"Kansas","Ottawa",20143,NA,NA,NA,NA,NA,-11.132
"Kansas","Pawnee",20145,NA,NA,-21.736,NA,NA,NA
"Kansas","Pottawatomie",20149,24.866,NA,NA,1.045,NA,-25.12
"Kansas","Pratt",20151,16.379,NA,-8.317,-0.658,NA,NA
"Kansas","Reno",20155,20.351,NA,6.128,-10.297,-15.718,-20.225
"Kansas","Rice",20159,NA,NA,-25.624,-12.709,NA,NA
"Kansas","Riley",20161,-6.468,NA,13.343,-22.874,NA,-29.409
"Kansas","Russell",20167,NA,NA,-11.109,-40.252,NA,NA
"Kansas","Saline",20169,26.625,NA,7.705,-6.806,8.958,-16.854
"Kansas","Scott",20171,NA,NA,-19.512,-55.842,NA,NA
"Kansas","Sedgwick",20173,23.118,50.234,7.988,-13.718,-15.987,-22.815
"Kansas","Seward",20175,13.341,NA,NA,3.863,7.803,-18.971
"Kansas","Shawnee",20177,23.868,57.732,8.044,-10.792,24.41,-22.174
"Kansas","Sherman",20181,NA,NA,NA,2.531,NA,NA
"Kansas","Stevens",20189,NA,NA,NA,NA,NA,NA
"Kansas","Sumner",20191,43.099,NA,NA,0.013,NA,-17.423
"Kansas","Thomas",20193,NA,NA,NA,0.017,25.486,-16.685
"Kansas","Trego",20195,NA,NA,NA,NA,NA,NA
"Kansas","Wabaunsee",20197,NA,NA,NA,NA,NA,-22.82
"Kansas","Washington",20201,NA,NA,NA,NA,NA,-16.278
"Kansas","Wilson",20205,NA,NA,NA,5.456,NA,-8.526
"Kansas","Wyandotte",20209,30.319,21.315,9.171,-23.941,-10.001,-25.263
"Kentucky","Adair",21001,4.255,NA,NA,-1.626,NA,-14.943
"Kentucky","Allen",21003,0.558,NA,NA,-14.896,NA,-14.729
"Kentucky","Anderson",21005,20.238,NA,NA,-17.074,NA,-20
"Kentucky","Ballard",21007,NA,NA,-9.804,NA,NA,NA
"Kentucky","Barren",21009,20.657,NA,7.016,-17.098,NA,-14.74
"Kentucky","Bath",21011,NA,NA,NA,NA,NA,-20.224
"Kentucky","Bell",21013,10.959,NA,NA,-20.678,NA,-19.047
"Kentucky","Boone",21015,11.157,-1.693,13.197,-26.265,-21.903,-25.808
"Kentucky","Bourbon",21017,-14.926,NA,NA,-12.315,NA,-18.75
"Kentucky","Boyd",21019,12.546,NA,7.818,-27.999,5.882,-22.077
"Kentucky","Boyle",21021,10.241,NA,NA,-29.485,NA,-26.202
"Kentucky","Bracken",21023,NA,NA,-16.13,NA,NA,NA
"Kentucky","Breathitt",21025,NA,NA,NA,-12.941,NA,-23.402
"Kentucky","Breckinridge",21027,15.002,NA,NA,-10.205,NA,-18.892
"Kentucky","Bullitt",21029,22.656,NA,10.11,-20.849,2.002,-22.777
"Kentucky","Butler",21031,NA,NA,NA,-23.217,NA,-17.041
"Kentucky","Caldwell",21033,25.003,NA,NA,-11.041,NA,-14.894
"Kentucky","Calloway",21035,20.252,NA,9.228,-23.582,NA,-25.544
"Kentucky","Campbell",21037,10.403,NA,15.487,-32.394,NA,-33.445
"Kentucky","Carlisle",21039,NA,NA,NA,NA,NA,NA
"Kentucky","Carroll",21041,8.693,NA,NA,-7.998,NA,-10.889
"Kentucky","Carter",21043,19.45,NA,-16.033,-18.177,NA,3.572
"Kentucky","Casey",21045,16.392,NA,NA,-10.204,NA,-24.703
"Kentucky","Christian",21047,12.535,NA,6.592,-18.013,1.297,-11.78
"Kentucky","Clark",21049,2.863,NA,10.435,-26.005,NA,-22.711
"Kentucky","Clay",21051,-6.12,NA,-11.475,2.412,NA,NA
"Kentucky","Clinton",21053,NA,NA,NA,NA,NA,-6.973
"Kentucky","Crittenden",21055,NA,NA,-15.004,-32.14,NA,NA
"Kentucky","Daviess",21059,14.801,NA,8.679,-25.962,NA,-17.997
"Kentucky","Edmonson",21061,NA,NA,-9.865,NA,NA,NA
"Kentucky","Estill",21065,7.408,NA,NA,-9.677,NA,-13.951
"Kentucky","Fayette",21067,11.114,-19.736,12.423,-28.506,-23.571,-28.375
"Kentucky","Fleming",21069,NA,NA,NA,-23.999,NA,-21.115
"Kentucky","Floyd",21071,0.901,NA,-23.216,-19.425,NA,NA
"Kentucky","Franklin",21073,11.769,NA,9.985,-26.156,NA,-23.736
"Kentucky","Fulton",21075,-2.272,NA,-11.36,-0.004,NA,NA
"Kentucky","Gallatin",21077,NA,NA,NA,NA,NA,-19.54
"Kentucky","Garrard",21079,NA,NA,NA,-6.774,NA,-18.338
"Kentucky","Grant",21081,21.006,NA,NA,-17.892,NA,-18.101
"Kentucky","Graves",21083,28.476,NA,6.848,-14.168,NA,-16.155
"Kentucky","Grayson",21085,17.706,NA,NA,-11.739,NA,-19.753
"Kentucky","Green",21087,NA,NA,-11.755,NA,NA,NA
"Kentucky","Greenup",21089,4.446,NA,NA,-17.135,NA,-25
"Kentucky","Hancock",21091,NA,NA,-18.46,NA,NA,NA
"Kentucky","Hardin",21093,16.354,NA,9.75,-25.906,4.967,-22.3
"Kentucky","Harlan",21095,-6.078,NA,NA,-10.95,NA,-16.88
"Kentucky","Harrison",21097,-46.002,NA,NA,50.528,NA,-16.325
"Kentucky","Hart",21099,17.855,NA,NA,-8.064,13.162,-14.345
"Kentucky","Henderson",21101,45.6,NA,9.107,-17.753,NA,-17.596
"Kentucky","Henry",21103,32.628,NA,NA,-17.347,-11.198,-23.081
"Kentucky","Hopkins",21107,12.208,NA,6.719,-19.644,-14.286,-15.043
"Kentucky","Jackson",21109,NA,NA,-16.406,NA,NA,NA
"Kentucky","Jefferson",21111,19.017,-20.917,12.665,-28.046,-19.184,-29.082
"Kentucky","Jessamine",21113,21.36,NA,10.658,-19.183,5.447,-24.169
"Kentucky","Johnson",21115,NA,NA,NA,-6.292,NA,-11.263
"Kentucky","Kenton",21117,6.174,-3.279,13.328,-30.677,-21.004,-28.019
"Kentucky","Knott",21119,NA,NA,NA,NA,NA,-31.57
"Kentucky","Knox",21121,2.092,NA,-18.146,-9.609,NA,NA
"Kentucky","Larue",21123,14.268,NA,NA,-12.7,NA,-18.451
"Kentucky","Laurel",21125,19.348,14.524,7.086,-14.364,-4.741,-14.875
"Kentucky","Lawrence",21127,NA,NA,NA,-7.215,NA,-7.549
"Kentucky","Letcher",21133,16.621,NA,-13.696,-10.011,NA,NA
"Kentucky","Lewis",21135,NA,NA,NA,NA,NA,-1.699
"Kentucky","Lincoln",21137,21.208,NA,-13.314,-8.589,NA,NA
"Kentucky","Livingston",21139,20.397,NA,NA,NA,NA,-19.164
"Kentucky","Logan",21141,24.805,NA,-16.405,-11.512,NA,NA
"Kentucky","Lyon",21143,NA,NA,NA,-15.827,NA,-13.639
"Kentucky","Madison",21151,14.318,NA,9.597,-24.062,7.764,-26.334
"Kentucky","Marion",21155,14.464,NA,NA,-14.46,NA,-12.45
"Kentucky","Marshall",21157,24.145,NA,7.844,-19.764,2.913,-20.118
"Kentucky","Mason",21161,NA,NA,NA,-11.834,NA,-16.306
"Kentucky","McCracken",21145,16.916,NA,9.456,-23.724,10.573,-18.141
"Kentucky","McCreary",21147,16.124,NA,NA,-16.377,NA,-10.677
"Kentucky","McLean",21149,NA,NA,-12.909,NA,NA,NA
"Kentucky","Meade",21163,19.59,NA,NA,-26.05,NA,-26.578
"Kentucky","Menifee",21165,NA,NA,NA,NA,NA,NA
"Kentucky","Mercer",21167,34.323,NA,NA,-17.147,NA,-16.686
"Kentucky","Metcalfe",21169,NA,NA,NA,NA,NA,-15.7
"Kentucky","Monroe",21171,NA,NA,NA,5.014,NA,-11.647
"Kentucky","Montgomery",21173,5.51,NA,NA,-18.978,15.516,-15.486
"Kentucky","Morgan",21175,NA,NA,NA,NA,NA,-23.103
"Kentucky","Muhlenberg",21177,29.815,NA,NA,-11.632,NA,-17.716
"Kentucky","Nelson",21179,14.242,NA,8.993,-24.155,NA,-19.785
"Kentucky","Nicholas",21181,NA,NA,-9.251,NA,NA,NA
"Kentucky","Ohio",21183,17.806,NA,NA,-10.033,-9.301,-16.496
"Kentucky","Oldham",21185,43.744,NA,16.608,-10.462,NA,-36.657
"Kentucky","Owen",21187,NA,NA,NA,NA,NA,-23.915
"Kentucky","Pendleton",21191,NA,NA,-22.813,-59.993,NA,NA
"Kentucky","Perry",21193,10.814,NA,NA,-18.331,NA,-9.543
"Kentucky","Pike",21195,9.74,NA,NA,-16.251,NA,-18.8
"Kentucky","Powell",21197,10.113,NA,NA,-12.034,NA,-10.018
"Kentucky","Pulaski",21199,8.056,NA,7.657,-19.837,NA,-17.819
"Kentucky","Rockcastle",21203,18.377,NA,NA,-26.072,NA,-15.567
"Kentucky","Rowan",21205,20.838,NA,NA,-21.784,NA,-23.387
"Kentucky","Russell",21207,27.192,NA,NA,-11.795,NA,-13.165
"Kentucky","Scott",21209,6.032,NA,10.638,-24.745,3.26,-22.391
"Kentucky","Shelby",21211,24.516,NA,11.309,-21.175,-7.211,-24.33
"Kentucky","Simpson",21213,6.348,NA,NA,-14.835,3.596,-17.337
"Kentucky","Spencer",21215,17.613,NA,NA,-26.735,NA,-26.311
"Kentucky","Taylor",21217,16.109,NA,NA,-19.052,NA,-13.399
"Kentucky","Todd",21219,15.257,NA,NA,-17.069,NA,-17.871
"Kentucky","Trigg",21221,NA,NA,NA,-25.236,NA,-13.196
"Kentucky","Trimble",21223,NA,NA,NA,NA,NA,-15.445
"Kentucky","Union",21225,NA,NA,-15.973,-12.684,NA,NA
"Kentucky","Warren",21227,14.534,-33.891,8.508,-20.63,NA,-18.229
"Kentucky","Washington",21229,NA,NA,NA,-19.641,NA,-12.938
"Kentucky","Wayne",21231,23.226,NA,NA,2.228,NA,-11.322
"Kentucky","Webster",21233,12.498,NA,NA,NA,NA,-5.881
"Kentucky","Whitley",21235,22.277,NA,NA,-12.004,12.839,-17.983
"Kentucky","Woodford",21239,23.968,NA,NA,-19.032,NA,-24.766
"Louisiana","Acadia Parish",22001,16.599,NA,5.53,-6.2,0.001,-18.92
"Louisiana","Allen Parish",22003,15.456,NA,NA,0.003,NA,-24.805
"Louisiana","Ascension Parish",22005,14.263,NA,11.807,-23.22,NA,-22.419
"Louisiana","Assumption Parish",22007,15.383,NA,NA,NA,NA,-14.415
"Louisiana","Avoyelles Parish",22009,14.872,NA,NA,0.957,NA,-12.965
"Louisiana","Beauregard Parish",22011,20.806,NA,NA,-6.394,NA,-20.076
"Louisiana","Bienville Parish",22013,18.868,NA,NA,-21.952,NA,-16.438
"Louisiana","Bossier Parish",22015,11.831,NA,9.717,-25.673,-14.498,-23.155
"Louisiana","Caddo Parish",22017,15.989,41.667,7.655,-15.931,-15.018,-22.72
"Louisiana","Calcasieu Parish",22019,12.074,22.901,7.907,-17.575,-1.193,-18.592
"Louisiana","Caldwell Parish",22021,NA,NA,NA,1.538,NA,-20.831
"Louisiana","Cameron Parish",22023,26.23,NA,NA,NA,NA,1.964
"Louisiana","Catahoula Parish",22025,NA,NA,NA,NA,NA,NA
"Louisiana","Claiborne Parish",22027,NA,NA,-8.221,-0.003,NA,NA
"Louisiana","Concordia Parish",22029,6.032,NA,NA,0.63,NA,-15.532
"Louisiana","De Soto Parish",22031,24.655,NA,-18.711,2.832,NA,-4.124
"Louisiana","East Baton Rouge Parish",22033,11.751,11.112,11.782,-22.811,-17.266,-27.068
"Louisiana","East Feliciana Parish",22037,18.177,NA,-11.625,-11.631,NA,NA
"Louisiana","Evangeline Parish",22039,17.562,NA,NA,-5.965,NA,-15.295
"Louisiana","Franklin Parish",22041,11.268,NA,-17.143,-10.763,NA,NA
"Louisiana","Grant Parish",22043,NA,NA,NA,NA,NA,-19.199
"Louisiana","Iberia Parish",22045,15.004,NA,4.695,-5.534,NA,-11.622
"Louisiana","Iberville Parish",22047,17.967,NA,NA,-9.899,-21.6,-21.875
"Louisiana","Jackson Parish",22049,10.771,NA,-13.831,-0.854,NA,NA
"Louisiana","Jefferson Davis Parish",22053,32.501,NA,NA,-22.277,-4.167,-20.982
"Louisiana","Jefferson Parish",22051,14.565,38.071,12.854,-27.229,-46.13,-28.275
"Louisiana","La Salle Parish",22059,10.449,NA,NA,-6.522,NA,-6.898
"Louisiana","Lafayette Parish",22055,9.632,24.046,9.009,-20.99,-15.553,-22.744
"Louisiana","Lafourche Parish",22057,21.66,NA,7.956,-12.632,-28.431,-19.47
"Louisiana","Lincoln Parish",22061,12.65,NA,9.69,-18.446,NA,-25.036
"Louisiana","Livingston Parish",22063,16.271,NA,9.672,-15.248,-7.369,-20.911
"Louisiana","Madison Parish",22065,NA,NA,NA,-31.641,7.111,-8.698
"Louisiana","Morehouse Parish",22067,33.6,NA,NA,-3.964,NA,-13.25
"Louisiana","Natchitoches Parish",22069,12.646,NA,4.5,-3.763,NA,-14.19
"Louisiana","Orleans Parish",22071,-1.671,-19.78,15.154,-39.542,-32.198,-38.779
"Louisiana","Ouachita Parish",22073,8.357,NA,6.172,-18.529,-8.337,-19.798
"Louisiana","Plaquemines Parish",22075,16.421,NA,NA,-17.792,NA,-27.069
"Louisiana","Pointe Coupee Parish",22077,16.416,NA,NA,-0.001,NA,-17.683
"Louisiana","Rapides Parish",22079,11.946,NA,6.195,-11.211,-11.538,-19.493
"Louisiana","Red River Parish",22081,NA,NA,NA,NA,NA,NA
"Louisiana","Richland Parish",22083,22.975,NA,NA,-4.214,7.463,-18.396
"Louisiana","Sabine Parish",22085,3.919,NA,NA,-0.699,NA,-11.855
"Louisiana","St. Bernard Parish",22087,27.11,NA,12.424,-16.394,NA,-26.05
"Louisiana","St. Charles Parish",22089,21.423,NA,13.048,-27.369,-12.06,-28.471
"Louisiana","St. Helena Parish",22091,NA,NA,NA,NA,NA,-14.811
"Louisiana","St. James Parish",22093,9.806,NA,-17.675,-22.894,NA,NA
"Louisiana","St. John the Baptist Parish",22095,18.666,-46.138,10.338,-12.374,-20.015,-21.629
"Louisiana","St. Landry Parish",22097,20.087,NA,5.055,-8.837,-5.921,-14.403
"Louisiana","St. Martin Parish",22099,18.516,NA,6.163,-8.623,-9.974,-17.329
"Louisiana","St. Mary Parish",22101,8.46,NA,6.093,-15.804,NA,-15.743
"Louisiana","St. Tammany Parish",22103,19.951,7.286,12.295,-22.821,2.651,-28.901
"Louisiana","Tangipahoa Parish",22105,12.219,NA,9.294,-10.17,0.775,-21.318
"Louisiana","Terrebonne Parish",22109,11.923,NA,8.23,-25.571,-30.784,-20.258
"Louisiana","Union Parish",22111,19.828,NA,-13.326,-5.108,NA,NA
"Louisiana","Vermilion Parish",22113,19.233,NA,5.991,-8.124,NA,-15.884
"Louisiana","Vernon Parish",22115,4.013,NA,5.791,-14.655,NA,-12.206
"Louisiana","Washington Parish",22117,24.442,NA,NA,-9.437,NA,-15.544
"Louisiana","Webster Parish",22119,15.877,NA,7.072,-7.139,5.762,-14.874
"Louisiana","West Baton Rouge Parish",22121,31.288,NA,NA,-26.167,-3.528,-21.551
"Louisiana","West Carroll Parish",22123,-4.234,NA,-17.283,-9.156,NA,NA
"Louisiana","West Feliciana Parish",22125,18.069,NA,NA,-47.276,NA,-21.995
"Louisiana","Winn Parish",22127,NA,NA,NA,0.002,NA,-5.366
"Maine","Androscoggin",23001,13.722,NA,11.246,-22.349,NA,-26.159
"Maine","Aroostook",23003,23.201,NA,6.908,-17.497,NA,-16.538
"Maine","Cumberland",23005,0.942,69.325,15.673,-34.566,-29.351,-38.507
"Maine","Franklin",23007,4.165,NA,NA,-24.1,NA,-24.656
"Maine","Hancock",23009,8.219,NA,9.706,-21.565,NA,-24.941
"Maine","Kennebec",23011,11.405,-13.792,10.881,-22.408,-13.204,-25.113
"Maine","Knox",23013,7.951,NA,10.747,-23.796,NA,-23.646
"Maine","Lincoln",23015,2.556,NA,NA,-29.086,NA,-25.612
"Maine","Oxford",23017,11.965,NA,9.756,-18.107,NA,-24.497
"Maine","Penobscot",23019,8.844,9.887,10.247,-25.798,-9.654,-25.235
"Maine","Piscataquis",23021,5.509,NA,NA,-20,NA,-19.624
"Maine","Sagadahoc",23023,6.662,NA,NA,-24.352,NA,-36.046
"Maine","Somerset",23025,3.923,NA,9.951,-8.855,NA,-25.111
"Maine","Waldo",23027,5.584,NA,10.921,-23.444,NA,-26.003
"Maine","Washington",23029,2.905,NA,NA,-32.039,NA,-23.804
"Maine","York",23031,13.137,96.621,12.116,-22.66,-11.965,-27.988
"Maryland","Allegany",24001,5.948,-22.916,8.947,-27.826,-13.593,-24.896
"Maryland","Anne Arundel",24003,-5.968,47.006,16.235,-26.574,-45.714,-37.54
"Maryland","Baltimore",24005,2.744,71.429,14.566,-22.178,-30.451,-33.611
"Maryland","Calvert",24009,6.09,NA,15.505,-18.922,NA,-34.883
"Maryland","Caroline",24011,3.276,NA,8.827,-14.18,NA,-21.931
"Maryland","Carroll",24013,-2.684,50.004,15.368,-22.051,-21.538,-34.705
"Maryland","Cecil",24015,-12.714,NA,10.971,-13.861,-11.573,-27.04
"Maryland","Charles",24017,16.218,NA,17.277,-19.765,-23.68,-38.52
"Maryland","Dorchester",24019,18.879,NA,6.934,-14.207,NA,-17.833
"Maryland","Frederick",24021,4.995,42.426,16.207,-26.693,-35.48,-37.868
"Maryland","Garrett",24023,10.935,NA,NA,-22.948,-14.582,-22.857
"Maryland","Harford",24025,-1.547,101.299,13.53,-22.692,-8.825,-31.992
"Maryland","Howard",24027,-6.397,67.118,21.031,-32.81,-12.793,-49.132
"Maryland","Kent",24029,19.444,NA,NA,-25.371,NA,-22.137
"Maryland","Montgomery",24031,-1.459,59.489,20.189,-28.431,-46.852,-47.647
