"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Chattooga",13055,1.974,NA,NA,-2.292,NA,1.093
"Georgia","Cherokee",13057,-8.444,-49.999,1.033,-5.412,NA,2.396
"Georgia","Clarke",13059,-7.848,-43.135,2.377,-5.722,-12.503,2.432
"Georgia","Clayton",13063,-10.241,-30.21,1.866,-4.239,2.314,2.12
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,-2.953,-34.542,1.509,-6.019,-1.324,0.967
"Georgia","Coffee",13069,4.196,NA,0.406,3.876,NA,2.821
"Georgia","Colquitt",13071,-9.626,NA,0.372,0.201,NA,0.852
"Georgia","Columbia",13073,-4.934,-32.497,0.734,-3.614,-2.302,0.314
"Georgia","Cook",13075,-4.105,NA,NA,-3.191,-0.003,3.028
"Georgia","Coweta",13077,-7.377,NA,1.855,-4.974,11.86,1.759
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,1.786
"Georgia","Crisp",13081,-6.151,NA,NA,-3.756,-4.055,0.634
"Georgia","Dade",13083,-7.377,NA,NA,-7.693,-1.096,2.9
"Georgia","Dawson",13085,-7.798,NA,NA,-7.162,NA,6.436
"Georgia","Decatur",13087,-6.932,NA,-0.071,-4.423,NA,-0.003
"Georgia","DeKalb",13089,-11.389,-39.836,1.828,-4.982,-6.585,1.597
"Georgia","Dodge",13091,-12.406,NA,NA,-2.564,NA,6.717
"Georgia","Dooly",13093,-11.105,NA,NA,NA,-5.426,4.478
"Georgia","Dougherty",13095,-2.206,NA,1.525,1.315,4.671,2.972
"Georgia","Douglas",13097,-12.566,-3.998,1.285,-5.063,-4.091,1.297
"Georgia","Early",13099,-7.692,NA,NA,-4.554,NA,1.314
"Georgia","Effingham",13103,0.865,NA,-0.042,-0.952,NA,0.767
"Georgia","Elbert",13105,-7.749,NA,NA,-0.639,NA,4.055
"Georgia","Emanuel",13107,-3.005,NA,NA,3.11,NA,2.261
"Georgia","Evans",13109,-17.568,NA,NA,4.3,NA,8.543
"Georgia","Fannin",13111,-2.085,NA,NA,-5.2,NA,-0.606
"Georgia","Fayette",13113,-11.217,-42.566,0.976,-7.519,NA,0.208
"Georgia","Floyd",13115,-8.353,-31.577,2.036,-6.492,NA,1.94
"Georgia","Forsyth",13117,-14.306,-33.732,1.369,-7.535,NA,0.782
"Georgia","Franklin",13119,-17.901,NA,NA,-9.838,-2.449,4.171
"Georgia","Fulton",13121,-10.284,-24.805,1.552,-7.264,-5.951,0.108
"Georgia","Gilmer",13123,-15.327,NA,NA,-9.663,NA,-5.581
"Georgia","Glynn",13127,16.939,10.475,0.736,5.942,-2.678,3.408
"Georgia","Gordon",13129,-5.52,NA,1.444,-5.235,-6.154,1.615
"Georgia","Grady",13131,-6.248,NA,0.485,-4.703,NA,1.825
"Georgia","Greene",13133,-2.327,NA,NA,-14.777,NA,3.847
"Georgia","Gwinnett",13135,-8.452,-41.172,2.154,-3.622,-14.805,1.572
"Georgia","Habersham",13137,-2.297,NA,2.492,-5.8,NA,2.789
"Georgia","Hall",13139,-6.602,-49.993,2.448,-5.959,NA,1.931
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-8.163
"Georgia","Haralson",13143,1.48,-6.383,2.418,0,-10.45,-2.948
"Georgia","Harris",13145,-6.87,NA,2.091,-4.76,NA,-1.073
"Georgia","Hart",13147,-17.242,NA,NA,-3.436,NA,4.57
"Georgia","Heard",13149,-2.018,NA,NA,NA,NA,6.874
"Georgia","Henry",13151,-9.058,-21.343,1.351,-9.289,NA,2.547
"Georgia","Houston",13153,-3.581,-1.685,0.82,-2.9,NA,0.64
"Georgia","Irwin",13155,-9.41,NA,NA,NA,NA,-4.265
"Georgia","Jackson",13157,-19.12,NA,2.11,13.9,-11.153,3.941
"Georgia","Jasper",13159,-5.709,NA,NA,NA,NA,5.229
"Georgia","Jeff Davis",13161,0.017,NA,NA,-0.476,NA,3.313
"Georgia","Jefferson",13163,2.709,NA,NA,-12.708,NA,6.97
"Georgia","Jenkins",13165,NA,NA,NA,NA,NA,1.86
"Georgia","Johnson",13167,-5.228,NA,NA,NA,NA,5.76
"Georgia","Jones",13169,-4.862,NA,2.201,-2.534,NA,6.892
"Georgia","Lamar",13171,1.316,NA,NA,1.712,NA,2.673
"Georgia","Lanier",13173,-13.971,NA,NA,NA,NA,0.007
"Georgia","Laurens",13175,-6.414,NA,0.968,1.468,5.889,2.687
"Georgia","Lee",13177,-5.019,NA,-0.395,-1.89,NA,3.517
"Georgia","Liberty",13179,-1.955,2.062,1.205,0.538,NA,-4.292
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-3.979
"Georgia","Long",13183,NA,NA,NA,NA,NA,1.381
"Georgia","Lowndes",13185,0.381,11.103,0.314,-0.245,-5.649,1.507
"Georgia","Lumpkin",13187,-1.175,NA,0.61,-2.908,NA,7.594
"Georgia","Macon",13193,-15.173,NA,NA,-3.677,NA,-2.609
"Georgia","Madison",13195,-0.53,NA,1.961,-5.554,NA,3.29
"Georgia","Marion",13197,NA,NA,NA,NA,NA,3.402
"Georgia","McDuffie",13189,-7.814,NA,NA,-3.617,-14.268,3.804
"Georgia","McIntosh",13191,-5.831,NA,NA,-1.701,NA,6.372
"Georgia","Meriwether",13199,11.721,NA,NA,-5.621,NA,2.962
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,-0.767,NA,NA,1.8,NA,5.78
"Georgia","Monroe",13207,-8.382,NA,NA,-2.806,-4.524,2.826
"Georgia","Montgomery",13209,-10.886,NA,NA,NA,NA,12.958
"Georgia","Morgan",13211,-12.219,NA,NA,-13.518,-3.807,1.493
"Georgia","Murray",13213,-7.006,NA,1.601,-1.337,NA,2.72
"Georgia","Muscogee",13215,-0.983,-26.266,1.723,-2.601,-11.928,2.297
"Georgia","Newton",13217,-1.286,-20.026,1.822,-4.459,NA,2.458
"Georgia","Oconee",13219,-26.98,NA,0.805,-4.703,NA,5.051
"Georgia","Oglethorpe",13221,-9.095,NA,NA,NA,NA,5.219
"Georgia","Paulding",13223,-11.388,NA,1.171,-3.107,NA,0.993
"Georgia","Peach",13225,1.723,NA,0.777,-0.993,-8.669,2.973
"Georgia","Pickens",13227,-6.412,NA,-0.171,-4.17,NA,3.321
"Georgia","Pierce",13229,NA,NA,NA,-3.04,NA,3.442
"Georgia","Pike",13231,-6.337,NA,NA,2.011,NA,-0.711
"Georgia","Polk",13233,-12.275,NA,2.646,-4.457,NA,0.545
"Georgia","Pulaski",13235,5.436,NA,NA,-5.717,NA,-5.518
"Georgia","Putnam",13237,3.459,NA,NA,-1.01,NA,0
"Georgia","Rabun",13241,-11.506,NA,NA,-1.283,NA,8.374
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,2.818,-17.062,0.985,-1.212,4.981,1.478
"Georgia","Rockdale",13247,-6.001,NA,1.38,-2.241,NA,10.199
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,-5.29,NA,NA,11.917,NA,2.972
"Georgia","Seminole",13253,9.345,NA,NA,NA,NA,1.733
"Georgia","Spalding",13255,-4.977,NA,2.487,-1.077,NA,1.579
"Georgia","Stephens",13257,-9.869,NA,2.223,0.571,NA,4.229
"Georgia","Sumter",13261,-1.159,NA,-0.396,-2.735,NA,0.451
"Georgia","Talbot",13263,NA,-4.434,NA,NA,NA,NA
"Georgia","Tattnall",13267,9.954,NA,NA,10.302,NA,2.855
"Georgia","Taylor",13269,-0.023,NA,NA,NA,NA,8.025
"Georgia","Telfair",13271,3.862,NA,NA,15.997,NA,4.334
"Georgia","Terrell",13273,1.934,NA,NA,-2.868,NA,3.001
"Georgia","Thomas",13275,-2.696,NA,-0.27,6.525,NA,2.919
"Georgia","Tift",13277,-5.725,NA,-0.31,1.539,-6.483,4.905
"Georgia","Toombs",13279,-4.146,NA,NA,3.562,NA,1.535
"Georgia","Towns",13281,8.29,NA,NA,1.029,NA,2.978
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,-3.901,NA,1.969,-5.688,3.428,3.037
"Georgia","Turner",13287,NA,NA,NA,4.465,9.491,-0.007
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,8.853
"Georgia","Union",13291,6.37,NA,NA,0.8,NA,-0.052
"Georgia","Upson",13293,-6.724,NA,2.082,-3.546,NA,2.31
"Georgia","Walker",13295,-7.325,NA,1.923,-8.574,NA,1.195
"Georgia","Walton",13297,-13.22,NA,2.73,-2.439,NA,0.645
"Georgia","Ware",13299,-0.266,NA,0.176,4.321,NA,6.037
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-28.885,NA,NA,7.363,NA,0.721
"Georgia","Wayne",13305,-1.767,NA,NA,7.246,NA,2.42
"Georgia","White",13311,-14.188,-38.618,1.349,-6.113,NA,2.573
"Georgia","Whitfield",13313,-4.776,-33.308,0.863,-2.87,-0.001,2.329
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,9.626
"Georgia","Wilkes",13317,-25.024,NA,NA,-10.7,NA,1.617
"Georgia","Wilkinson",13319,-4.333,NA,NA,NA,NA,6.182
"Georgia","Worth",13321,-4.602,NA,NA,2.947,NA,4.246
"Hawaii","Hawaii",15001,-0.896,10.789,0.227,0.634,2.527,0.753
"Hawaii","Honolulu",15003,0.643,4.431,-0.711,-0.021,4.067,2.042
"Hawaii","Kauai",15007,-2.37,3.237,-0.511,3.284,0.998,2.015
"Hawaii","Maui",15009,3.358,6.916,-0.461,2.926,7.399,2.742
"Idaho","Ada",16001,6.664,4.613,4.267,3.73,2.419,-0.763
"Idaho","Bannock",16005,27.444,-4.085,-0.624,2.587,8.241,6.765
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,-3.509,NA,NA,1.639,NA,7.576
"Idaho","Bingham",16011,2.073,NA,-4.529,2.005,NA,14.507
"Idaho","Blaine",16013,-5.423,NA,NA,3.151,-8.329,3.661
"Idaho","Boise",16015,NA,NA,NA,NA,NA,12.766
"Idaho","Bonner",16017,2.039,NA,-0.55,5.669,NA,6.097
"Idaho","Bonneville",16019,1.938,-7.46,-3.729,4.686,3.106,21.13
"Idaho","Boundary",16021,7.012,NA,NA,7.84,NA,5.407
"Idaho","Canyon",16027,7.616,3.572,NA,9.798,7.129,-1.737
"Idaho","Caribou",16029,NA,NA,NA,4.165,11.54,26.029
"Idaho","Cassia",16031,-2.758,NA,1.037,0.568,NA,5.161
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,3.388
"Idaho","Elmore",16039,6.198,NA,-1.453,5.543,17.725,9.312
"Idaho","Franklin",16041,21.208,NA,NA,-22.475,NA,-0.003
"Idaho","Fremont",16043,NA,NA,NA,NA,NA,21.277
"Idaho","Gem",16045,2.852,NA,NA,5.516,NA,4.971
"Idaho","Gooding",16047,6.189,NA,NA,6.249,NA,3.548
"Idaho","Idaho",16049,-0.003,NA,NA,5.451,NA,0.9
"Idaho","Jefferson",16051,4.832,NA,-3.18,6.999,NA,37.622
"Idaho","Jerome",16053,-21.274,NA,-0.329,16.723,9.547,4.871
"Idaho","Kootenai",16055,4.079,-0.704,6.406,1.428,4.637,-0.302
"Idaho","Latah",16057,NA,NA,-2.12,-2.354,30.014,9.182
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,4.253
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,6.131
"Idaho","Madison",16065,23.168,NA,-3.282,3.41,NA,24.479
"Idaho","Minidoka",16067,27.054,NA,NA,-6.053,8.07,1.9
"Idaho","Nez Perce",16069,2.202,NA,-0.305,1.25,NA,3.079
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,6.329,NA,NA,NA,NA,3.997
"Idaho","Payette",16075,13.953,NA,-1.427,16.942,NA,5.483
"Idaho","Power",16077,NA,NA,NA,NA,NA,5.781
"Idaho","Shoshone",16079,2.104,NA,NA,8.37,NA,-0.035
"Idaho","Teton",16081,4.04,NA,NA,-3.564,NA,8.171
"Idaho","Twin Falls",16083,8.197,12.297,-0.482,3.884,NA,1.914
"Idaho","Valley",16085,4.251,NA,NA,-22.107,NA,8.949
"Idaho","Washington",16087,6.288,NA,NA,9.242,NA,10.469
"Illinois","Adams",17001,1.187,NA,0.548,-0.467,NA,3.157
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-7.595,7.248,3.512
"Illinois","Boone",17007,7.33,NA,-0.799,7.991,2.836,4.592
"Illinois","Bureau",17011,12.245,NA,-0.218,6.912,NA,3.097
"Illinois","Carroll",17015,-2.273,NA,NA,11.864,NA,3.128
"Illinois","Cass",17017,NA,NA,NA,-6.666,NA,-1.8
"Illinois","Champaign",17019,-5.757,-15.584,0.01,4.242,-1.737,11.141
"Illinois","Christian",17021,4.167,NA,1.366,4.562,NA,2.41
"Illinois","Clark",17023,NA,NA,NA,0.648,-6.574,4.171
"Illinois","Clay",17025,NA,NA,NA,-2.29,NA,1.641
"Illinois","Clinton",17027,-1.164,NA,2.116,6.173,NA,2.029
"Illinois","Coles",17029,-3.764,NA,0.005,7.076,NA,1.366
"Illinois","Cook",17031,4.873,-1.442,-0.201,1.53,0.556,1.919
"Illinois","Crawford",17033,NA,NA,NA,2.439,NA,1.96
"Illinois","Cumberland",17035,NA,NA,NA,NA,-5.951,4.126
"Illinois","De Witt",17039,-7.788,NA,NA,-2.123,NA,-0.694
"Illinois","DeKalb",17037,9.153,NA,-0.913,4.686,NA,4.15
"Illinois","Douglas",17041,12.941,NA,NA,0.645,NA,0.603
"Illinois","DuPage",17043,12.562,0.974,-0.48,3.378,3.055,3.095
"Illinois","Edgar",17045,NA,NA,NA,2.806,NA,2.424
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,-0.001
"Illinois","Effingham",17049,14.584,NA,1.841,-2.855,-2.367,1.454
"Illinois","Fayette",17051,4.111,NA,NA,5.142,NA,-2.633
"Illinois","Ford",17053,NA,NA,NA,6.333,NA,0.876
"Illinois","Franklin",17055,-5.843,NA,2.3,-0.259,NA,-1.215
"Illinois","Fulton",17057,6.358,NA,0.155,-1.486,NA,1.923
"Illinois","Greene",17061,6.25,NA,NA,NA,NA,3.332
"Illinois","Grundy",17063,6.2,NA,-0.006,9.34,-20.146,2.432
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,3.335
"Illinois","Hancock",17067,-9.618,NA,NA,0.001,NA,4.641
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,12.283
"Illinois","Henry",17073,16.771,NA,0.222,12.502,-12.504,2.982
"Illinois","Iroquois",17075,NA,NA,0.55,-7.96,-2.085,5.662
"Illinois","Jackson",17077,-1.831,0,0.206,-1.254,NA,-1.074
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,4.228
"Illinois","Jefferson",17081,-2.791,NA,2.466,-0.177,-6.693,1.942
"Illinois","Jersey",17083,-9.298,NA,NA,-4.146,NA,11.423
"Illinois","Jo Daviess",17085,11.319,NA,NA,10.523,NA,4.19
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,2.384
"Illinois","Kane",17089,9.809,1.18,0.144,2.275,2.714,-0.4
"Illinois","Kankakee",17091,0.916,NA,-0.077,4.219,1.097,1.351
"Illinois","Kendall",17093,8.212,-6.98,-0.212,3.121,NA,4.694
"Illinois","Knox",17095,38.228,NA,-0.381,-0.296,11.314,2.911
"Illinois","Lake",17097,3.076,14.56,-0.366,-0.085,-1.195,3.975
"Illinois","LaSalle",17099,11.921,-5.016,3.534,1.098,NA,0.416
"Illinois","Lawrence",17101,NA,NA,NA,-0.744,NA,4.134
"Illinois","Lee",17103,12.497,NA,-1.67,11.904,NA,1.415
"Illinois","Livingston",17105,22.582,NA,0.536,4.826,NA,2.82
"Illinois","Logan",17107,1.427,NA,1.765,0.357,NA,2.645
"Illinois","Macon",17115,4.324,NA,0.386,0.494,14.46,3.247
"Illinois","Macoupin",17117,2.916,NA,1.893,-1.566,NA,3.211
"Illinois","Madison",17119,-3.015,-3.222,0.287,1.112,1.024,1.252
"Illinois","Marion",17121,NA,NA,1.572,1.438,0.307,-13.726
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,0
"Illinois","Mason",17125,25.996,NA,NA,1.539,NA,5.024
"Illinois","Massac",17127,0.026,NA,NA,-13.378,NA,-2.237
"Illinois","McDonough",17109,3.843,NA,0.364,5.75,NA,8.667
"Illinois","McHenry",17111,3.31,15.379,-0.466,0.769,8.223,2.445
"Illinois","McLean",17113,2.756,-36.355,0.672,0.592,-2.661,2.482
"Illinois","Menard",17129,NA,NA,NA,NA,NA,4.538
"Illinois","Mercer",17131,NA,NA,NA,9.093,NA,3.594
"Illinois","Monroe",17133,2.072,NA,1.228,-4.052,NA,0.675
"Illinois","Montgomery",17135,1.027,NA,NA,-1.443,NA,4.452
"Illinois","Morgan",17137,-4.294,NA,1.759,3.456,-10.049,4.18
"Illinois","Moultrie",17139,NA,NA,NA,NA,NA,5.46
"Illinois","Ogle",17141,13.384,NA,-0.741,5.147,NA,3.73
"Illinois","Peoria",17143,-0.165,1.384,0.771,1.266,-3.644,1.955
"Illinois","Perry",17145,0.004,NA,NA,2.103,NA,1.597
"Illinois","Piatt",17147,NA,NA,NA,NA,NA,2.846
"Illinois","Pike",17149,-2.059,NA,NA,1.071,NA,-2.906
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,-1.462,NA,1.116,4.475,NA,1.212
"Illinois","Richland",17159,-23.901,NA,NA,-1.538,NA,5.238
"Illinois","Rock Island",17161,23.297,-0.604,-1.043,0.369,0.518,5.004
"Illinois","Saline",17165,-11.449,NA,NA,-0.399,NA,-1.11
"Illinois","Sangamon",17167,-0.639,-6.921,0.513,-2.164,-3.357,1.016
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,1.754
"Illinois","Shelby",17173,NA,NA,NA,6.033,NA,2.874
"Illinois","St. Clair",17163,-5.37,-3.51,NA,-3.064,1.092,0.863
"Illinois","Stark",17175,NA,NA,NA,NA,NA,-16.241
"Illinois","Stephenson",17177,7.859,NA,-0.445,7.906,NA,3.472
"Illinois","Tazewell",17179,9.363,NA,0.752,-3.754,NA,1.698
"Illinois","Union",17181,-17.943,NA,NA,-1.182,NA,0.741
"Illinois","Vermilion",17183,-1.291,NA,0.552,-3.987,-2.824,2.401
"Illinois","Wabash",17185,-5.99,NA,NA,-5.174,NA,0.991
"Illinois","Warren",17187,12.514,NA,NA,6.51,NA,5.811
"Illinois","Washington",17189,4.597,NA,NA,-0.984,NA,1.425
"Illinois","Wayne",17191,NA,NA,NA,7.041,NA,-0.017
"Illinois","White",17193,NA,NA,NA,4.192,NA,4.905
"Illinois","Whiteside",17195,11.283,NA,0.001,4.569,NA,4.397
"Illinois","Will",17197,6.592,2.106,3.691,2.021,3.582,-0.477
"Illinois","Williamson",17199,NA,-0.005,1.721,-9.279,0.177,-5.258
"Illinois","Winnebago",17201,6.469,0.235,4.367,5.942,5.034,-0.562
"Illinois","Woodford",17203,NA,NA,-0.144,-19.421,3.416,-0.005
"Indiana","Adams",18001,4.412,NA,1.524,2.655,NA,3.242
"Indiana","Allen",18003,-2.41,-10.226,0.482,1.461,2.331,2.21
"Indiana","Bartholomew",18005,-2.198,NA,0.599,-2.498,13.331,2.353
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-5.404
"Indiana","Blackford",18009,-4.226,NA,NA,5.357,NA,4.351
"Indiana","Boone",18011,-10.474,NA,1.305,-5.797,-6.535,2.079
"Indiana","Brown",18013,NA,NA,8.476,-13.726,5.388,NA
"Indiana","Carroll",18015,NA,NA,NA,-1.924,4.762,-5.085
"Indiana","Cass",18017,-5.235,NA,0.022,3.526,NA,2.773
"Indiana","Clark",18019,11.303,-28.769,1.712,0.048,4.111,1.058
"Indiana","Clay",18021,-8,NA,0.996,5.579,20.195,-0.439
"Indiana","Clinton",18023,-6.021,NA,0.507,-7.957,NA,5.612
"Indiana","Crawford",18025,NA,NA,NA,NA,-10.146,2.472
"Indiana","Daviess",18027,-8.333,NA,2.582,-4.335,NA,5.353
"Indiana","Dearborn",18029,-0.001,NA,1.691,2.847,NA,0.7
"Indiana","Decatur",18031,0.005,NA,2.308,9.092,8.771,1.102
"Indiana","DeKalb",18033,0.75,NA,-0.147,-3.044,NA,4.823
"Indiana","Delaware",18035,-2.883,NA,1.125,-1.238,2.66,-0.206
"Indiana","Dubois",18037,-2.366,NA,0.962,1.444,NA,3.347
"Indiana","Elkhart",18039,-6.187,1.692,-0.461,7.829,19.21,3.176
"Indiana","Fayette",18041,1.998,NA,2.044,-0.72,NA,5.985
"Indiana","Floyd",18043,3.91,NA,0.916,1.002,NA,1.027
"Indiana","Fountain",18045,0.001,NA,NA,-7.575,NA,8.198
"Indiana","Franklin",18047,-4.686,NA,NA,3.03,NA,3.156
"Indiana","Fulton",18049,7.143,NA,NA,-1.248,NA,1.816
"Indiana","Gibson",18051,-3.757,NA,1.821,-1.356,2.817,5.453
"Indiana","Grant",18053,-6.299,NA,0.857,0.124,2.308,6.007
"Indiana","Greene",18055,-8.48,NA,2.107,-2.277,NA,4.488
"Indiana","Hamilton",18057,-5.132,NA,0.992,-3.623,1.157,0.564
"Indiana","Hancock",18059,NA,-0.838,0.523,26.109,2.512,-13.976
"Indiana","Harrison",18061,-0.546,NA,1.79,0.977,NA,0.279
"Indiana","Hendricks",18063,0.542,NA,0.396,-1.809,-0.766,2.537
"Indiana","Henry",18065,-3.168,NA,1.547,1.074,-2.467,-0.213
"Indiana","Howard",18067,-2.918,NA,0.149,-0.987,NA,3.621
"Indiana","Huntington",18069,2.483,NA,-0.475,5.072,NA,3.862
"Indiana","Jackson",18071,-0.578,NA,0.911,1.768,NA,0.206
"Indiana","Jasper",18073,3.486,NA,-0.412,2.13,-2.4,2.677
"Indiana","Jay",18075,1.149,NA,NA,-0.436,NA,4.226
"Indiana","Jefferson",18077,-0.539,NA,1.606,-4.777,NA,3.559
"Indiana","Jennings",18079,-0.855,NA,1.48,6.806,NA,3.148
"Indiana","Johnson",18081,0.785,-2.271,1.015,-0.357,-6.567,2.892
"Indiana","Knox",18083,-1.155,NA,1.72,5.497,NA,1.04
"Indiana","Kosciusko",18085,0.456,NA,-0.564,2.331,NA,2.385
"Indiana","LaGrange",18087,4.063,NA,-2.879,12.314,-2.277,9.144
"Indiana","Lake",18089,1.591,0.28,-0.149,2.409,2.652,2.224
"Indiana","LaPorte",18091,3.484,11.864,0.151,5.575,11.815,3.561
"Indiana","Lawrence",18093,-3.753,NA,2.007,-2.41,NA,0.003
"Indiana","Madison",18095,-13.03,NA,1.568,8.257,-2.595,3.122
"Indiana","Marion",18097,-4.724,-3.354,3.753,-1.964,1.446,1.588
"Indiana","Marshall",18099,NA,3.549,0.64,2.254,2.431,-3.796
"Indiana","Martin",18101,2.127,NA,NA,0.005,NA,2.565
"Indiana","Miami",18103,0.613,NA,0.434,-1.402,NA,0.024
"Indiana","Monroe",18105,0.577,NA,0.626,-2.84,-6.079,2.406
"Indiana","Montgomery",18107,-8.803,NA,0.003,5.035,NA,3.041
"Indiana","Morgan",18109,7.288,NA,1.179,1.005,NA,1.53
"Indiana","Newton",18111,NA,NA,NA,2.836,NA,3.809
"Indiana","Noble",18113,13.109,NA,-0.725,3.917,NA,9.399
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,2.28,NA,NA,-4.285,NA,4.504
"Indiana","Owen",18119,5.792,NA,NA,-6.662,NA,-0.555
"Indiana","Parke",18121,-3.475,NA,NA,NA,NA,4.576
"Indiana","Perry",18123,-13.172,NA,NA,-1.631,NA,0.668
"Indiana","Pike",18125,NA,NA,NA,NA,NA,-5.692
"Indiana","Porter",18127,3.684,0.046,-0.588,3.183,-0.026,3.235
"Indiana","Posey",18129,-6.61,NA,NA,4.506,NA,6.513
"Indiana","Pulaski",18131,NA,NA,NA,4.783,NA,3.825
"Indiana","Putnam",18133,1.73,NA,1.083,8.972,NA,2.202
"Indiana","Randolph",18135,-5.323,NA,1.607,-1.121,NA,4.324
"Indiana","Ripley",18137,-4.405,NA,2.765,2.481,NA,2.986
"Indiana","Rush",18139,18.24,NA,NA,6.527,NA,2.989
"Indiana","Scott",18143,-4.797,NA,0.66,2.748,NA,2.286
"Indiana","Shelby",18145,0.788,NA,1.049,-6.682,-3.068,-0.684
"Indiana","Spencer",18147,8.383,NA,NA,-17.858,NA,4.323
"Indiana","St. Joseph",18141,-0.012,-2.64,0.362,6.46,3.239,2.771
"Indiana","Starke",18149,-2.561,NA,NA,6.44,NA,4.468
"Indiana","Steuben",18151,2.182,NA,0.761,2.314,-5.013,2.486
"Indiana","Sullivan",18153,-1.235,NA,NA,15.765,NA,4.212
"Indiana","Switzerland",18155,0.001,NA,NA,NA,NA,4.071
"Indiana","Tippecanoe",18157,0.216,-16.61,0.537,-4.326,-1.016,2.768
"Indiana","Tipton",18159,4.225,NA,NA,-9.816,NA,9.078
"Indiana","Union",18161,NA,NA,NA,NA,NA,12.901
"Indiana","Vanderburgh",18163,3.118,-18.64,0.941,1.931,NA,1.133
"Indiana","Vermillion",18165,NA,NA,NA,4.354,-0.009,-1.517
"Indiana","Vigo",18167,1.08,3.404,1.456,0.226,10.084,2.155
"Indiana","Wabash",18169,-6.1,NA,1.728,4.035,NA,2.542
"Indiana","Warren",18171,NA,NA,NA,NA,NA,4.96
"Indiana","Warrick",18173,-2.781,NA,2.023,-1.26,NA,2.237
"Indiana","Washington",18175,3.025,NA,1.659,2.804,NA,1.538
"Indiana","Wayne",18177,-9.283,NA,1.776,-1.877,-0.826,0.292
"Indiana","Wells",18179,4.118,NA,0.389,4.255,NA,4.222
"Indiana","White",18181,1.429,NA,0.8,5.624,NA,2.17
"Indiana","Whitley",18183,-3.002,NA,0.179,-1.055,NA,2.818
"Iowa","Adair",19001,6.757,NA,NA,-9.836,NA,1.612
"Iowa","Allamakee",19005,4.76,NA,NA,-11.538,NA,2.001
"Iowa","Appanoose",19007,45.614,NA,NA,-5.063,NA,4.349
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,21.739,NA,-0.941,-4.651,NA,5.245
"Iowa","Black Hawk",19013,5.299,NA,-0.035,2.837,1.42,3.632
"Iowa","Boone",19015,10.68,NA,0.282,0.495,NA,3.216
"Iowa","Bremer",19017,1.819,NA,-1.184,3.671,NA,0.887
"Iowa","Buchanan",19019,0,NA,NA,-1.796,NA,-1.618
"Iowa","Buena Vista",19021,-5.747,NA,NA,0,NA,-8.556
"Iowa","Butler",19023,3.846,NA,NA,NA,NA,3.279
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,5.068
"Iowa","Carroll",19027,2.985,NA,NA,2.439,NA,0.004
"Iowa","Cass",19029,13.997,NA,NA,3.475,NA,6.143
"Iowa","Cedar",19031,9.091,NA,NA,7.954,9.619,3.828
"Iowa","Cerro Gordo",19033,9.998,NA,-0.689,1.387,0.005,0.787
"Iowa","Cherokee",19035,NA,NA,NA,-29.064,NA,4.121
"Iowa","Chickasaw",19037,-0.002,NA,NA,-3.126,NA,7.342
"Iowa","Clarke",19039,NA,NA,NA,-12.597,NA,6.449
"Iowa","Clay",19041,4.3,NA,NA,7.798,NA,4.045
"Iowa","Clayton",19043,-2.5,NA,NA,-2.042,NA,5.606
"Iowa","Clinton",19045,8.753,NA,-0.533,-0.335,NA,3.404
"Iowa","Crawford",19047,NA,NA,NA,-8.277,NA,5.225
