"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"159563","US","United States","New York","Suffolk","2020-04-06",-45,-18,128,-69,-59,26,36103
"159791","US","United States","New York","Ulster","2020-04-06",-37,-10,147,-48,-50,19,36111
"160019","US","United States","New York","Westchester","2020-04-06",-51,-22,68,-65,-65,28,36119
"160751","US","United States","North Carolina","Brunswick","2020-04-06",-32,-8,7,-63,-38,12,37019
"160808","US","United States","North Carolina","Buncombe","2020-04-06",-48,-21,3,-60,-48,17,37021
"161589","US","United States","North Carolina","Craven","2020-04-06",-33,-8,7,-38,-35,14,37049
"161646","US","United States","North Carolina","Cumberland","2020-04-06",-28,-7,-2,-31,-43,15,37051
"161988","US","United States","North Carolina","Durham","2020-04-06",-42,-15,6,-36,-57,22,37063
"162102","US","United States","North Carolina","Forsyth","2020-04-06",-35,-14,61,-12,-45,16,37067
"162461","US","United States","North Carolina","Guilford","2020-04-06",-35,-14,28,-33,-46,17,37081
"162689","US","United States","North Carolina","Henderson","2020-04-06",-36,-17,67,-20,-39,15,37089
"162860","US","United States","North Carolina","Iredell","2020-04-06",-35,-8,27,-10,-42,15,37097
"163486","US","United States","North Carolina","Mecklenburg","2020-04-06",-45,-15,14,-67,-55,21,37119
"163771","US","United States","North Carolina","New Hanover","2020-04-06",-42,-17,10,-59,-42,17,37129
"163885","US","United States","North Carolina","Onslow","2020-04-06",-28,-8,-4,-57,-39,15,37133
"163942","US","United States","North Carolina","Orange","2020-04-06",-45,-34,-18,-34,-59,22,37135
"164282","US","United States","North Carolina","Pitt","2020-04-06",-37,-9,-16,-30,-39,15,37147
"164966","US","United States","North Carolina","Surry","2020-04-06",-27,-2,-4,-11,-37,13,37171
"165137","US","United States","North Carolina","Union","2020-04-06",-32,-9,-2,-30,-49,18,37179
"165251","US","United States","North Carolina","Wake","2020-04-06",-42,-22,32,-73,-61,23,37183
"166084","US","United States","North Dakota","Grand Forks","2020-04-06",-42,-14,-46,-32,-36,18,38035
"167438","US","United States","Ohio","Butler","2020-04-06",-38,-13,91,-22,-47,18,39017
"167951","US","United States","Ohio","Cuyahoga","2020-04-06",-42,-10,53,-41,-50,19,39035
"168350","US","United States","Ohio","Franklin","2020-04-06",-41,-15,52,-44,-57,22,39049
"168692","US","United States","Ohio","Hamilton","2020-04-06",-42,-14,66,-29,-50,19,39061
"169376","US","United States","Ohio","Lake","2020-04-06",-40,-8,71,-24,-44,19,39085
"169490","US","United States","Ohio","Licking","2020-04-06",-32,-12,32,-20,-50,19,39089
"169604","US","United States","Ohio","Lorain","2020-04-06",-34,-1,90,-52,-47,18,39093
"169661","US","United States","Ohio","Lucas","2020-04-06",-43,-13,94,-20,-50,19,39095
"170168","US","United States","Ohio","Montgomery","2020-04-06",-38,-9,92,-16,-48,17,39113
"171233","US","United States","Ohio","Stark","2020-04-06",-34,-12,95,-11,-44,16,39151
"171290","US","United States","Ohio","Summit","2020-04-06",-37,-14,73,-27,-50,19,39153
"171347","US","United States","Ohio","Trumbull","2020-04-06",-31,-7,111,-11,-41,15,39155
"172370","US","United States","Oklahoma","Canadian","2020-04-06",-32,-17,37,-13,-48,21,40017
"172662","US","United States","Oklahoma","Comanche","2020-04-06",-39,-3,2,-45,-44,18,40031
"173002","US","United States","Oklahoma","Garfield","2020-04-06",-29,-9,-21,-28,-31,14,40047
"174290","US","United States","Oklahoma","Muskogee","2020-04-06",-31,-2,-16,-19,-35,13,40101
"174514","US","United States","Oklahoma","Oklahoma","2020-04-06",-38,-11,-5,-36,-45,17,40109
"175408","US","United States","Oklahoma","Tulsa","2020-04-06",-37,-11,-21,-25,-43,18,40143
"175903","US","United States","Oregon","Clackamas","2020-04-06",-40,-17,25,-24,-47,18,41005
"176245","US","United States","Oregon","Deschutes","2020-04-06",-43,-8,24,-61,-44,15,41017
"176302","US","United States","Oregon","Douglas","2020-04-06",-32,-5,-7,-12,-35,11,41019
"176509","US","United States","Oregon","Jackson","2020-04-06",-37,-13,12,-37,-41,13,41029
"176623","US","United States","Oregon","Josephine","2020-04-06",-33,-12,16,-31,-38,11,41033
"176680","US","United States","Oregon","Klamath","2020-04-06",-32,2,8,-21,-40,10,41035
"176784","US","United States","Oregon","Lane","2020-04-06",-40,-16,17,-53,-47,16,41039
"176898","US","United States","Oregon","Linn","2020-04-06",-31,-11,33,-13,-41,14,41043
"177012","US","United States","Oregon","Marion","2020-04-06",-38,-13,30,-24,-42,15,41047
"177126","US","United States","Oregon","Multnomah","2020-04-06",-51,-17,17,-58,-56,21,41051
"177354","US","United States","Oregon","Umatilla","2020-04-06",-22,14,13,-14,-34,11,41059
"177564","US","United States","Oregon","Washington","2020-04-06",-43,-23,33,-53,-57,22,41067
"177792","US","United States","Pennsylvania","Allegheny","2020-04-06",-50,-20,6,-63,-61,23,42003
"177906","US","United States","Pennsylvania","Beaver","2020-04-06",-38,-9,-13,-45,-53,20,42007
"178020","US","United States","Pennsylvania","Berks","2020-04-06",-37,-15,115,-30,-50,20,42011
"178191","US","United States","Pennsylvania","Bucks","2020-04-06",-42,-25,87,-58,-56,23,42017
"178476","US","United States","Pennsylvania","Chester","2020-04-06",-45,-33,34,-70,-62,25,42029
"178818","US","United States","Pennsylvania","Cumberland","2020-04-06",-48,-24,91,-26,-56,22,42041
"178875","US","United States","Pennsylvania","Dauphin","2020-04-06",-51,-22,14,-45,-53,21,42043
"178932","US","United States","Pennsylvania","Delaware","2020-04-06",-39,-20,72,-53,-58,23,42045
"179046","US","United States","Pennsylvania","Erie","2020-04-06",-42,-5,71,-26,-44,17,42049
"179559","US","United States","Pennsylvania","Lackawanna","2020-04-06",-45,-14,84,-31,-46,17,42069
"179616","US","United States","Pennsylvania","Lancaster","2020-04-06",-44,-23,42,-51,-47,20,42071
"179787","US","United States","Pennsylvania","Lehigh","2020-04-06",-46,-23,87,-49,-52,21,42077
"179844","US","United States","Pennsylvania","Luzerne","2020-04-06",-47,-16,33,-33,-48,18,42079
"179901","US","United States","Pennsylvania","Lycoming","2020-04-06",-42,-7,-21,-40,-40,17,42081
"180129","US","United States","Pennsylvania","Monroe","2020-04-06",-45,-16,-1,-71,-54,21,42089
"180186","US","United States","Pennsylvania","Montgomery","2020-04-06",-48,-31,72,-61,-63,25,42091
"180300","US","United States","Pennsylvania","Northampton","2020-04-06",-44,-23,117,-54,-54,22,42095
"180471","US","United States","Pennsylvania","Philadelphia","2020-04-06",-46,-20,-28,-59,-59,22,42101
"181119","US","United States","Pennsylvania","Washington","2020-04-06",-42,-11,30,-15,-48,18,42125
"181233","US","United States","Pennsylvania","Westmoreland","2020-04-06",-40,-21,74,-30,-47,19,42129
"181347","US","United States","Pennsylvania","York","2020-04-06",-39,-20,81,-44,-50,20,42133
"181575","US","United States","Rhode Island","Newport","2020-04-06",-39,-27,42,-40,-53,19,44005
"181632","US","United States","Rhode Island","Providence","2020-04-06",-39,-16,76,-57,-49,20,44007
"181689","US","United States","Rhode Island","Washington","2020-04-06",-39,-22,83,-36,-49,19,44009
"181860","US","United States","South Carolina","Aiken","2020-04-06",-30,-8,-25,-13,-44,15,45003
"181953","US","United States","South Carolina","Anderson","2020-04-06",-32,3,5,-13,-40,14,45007
"182124","US","United States","South Carolina","Beaufort","2020-04-06",-38,-13,-32,-42,-42,15,45013
"182181","US","United States","South Carolina","Berkeley","2020-04-06",-29,-4,5,-24,-41,16,45015
"182295","US","United States","South Carolina","Charleston","2020-04-06",-42,-19,-38,-56,-48,18,45019
"182751","US","United States","South Carolina","Dorchester","2020-04-06",-28,-8,-12,-35,-45,17,45035
"183036","US","United States","South Carolina","Greenville","2020-04-06",-36,-6,-18,-26,-44,17,45045
"183207","US","United States","South Carolina","Horry","2020-04-06",-39,-11,-17,-57,-39,12,45051
"183549","US","United States","South Carolina","Lexington","2020-04-06",-33,-6,15,-17,-43,16,45063
"183998","US","United States","South Carolina","Richland","2020-04-06",-35,-8,-31,-18,-47,18,45079
"184112","US","United States","South Carolina","Spartanburg","2020-04-06",-31,-5,34,-55,-38,15,45083
"184340","US","United States","South Carolina","York","2020-04-06",-31,-10,-7,-24,-47,18,45091
"185455","US","United States","South Dakota","Minnehaha","2020-04-06",-37,-9,94,-35,-34,15,46099
"185552","US","United States","South Dakota","Pennington","2020-04-06",-28,2,91,-4,-35,14,46103
"186208","US","United States","Tennessee","Blount","2020-04-06",-35,-10,20,-77,-43,15,47009
"186753","US","United States","Tennessee","Cocke","2020-04-06",-17,0,2,-14,-34,11,47029
"186981","US","United States","Tennessee","Davidson","2020-04-06",-44,-17,-32,-61,-54,21,47037
"187777","US","United States","Tennessee","Hamilton","2020-04-06",-43,-16,-27,-49,-47,20,47065
"188516","US","United States","Tennessee","Knox","2020-04-06",-40,-14,-6,-23,-48,17,47093
"189370","US","United States","Tennessee","Montgomery","2020-04-06",-31,-5,-6,-27,-45,17,47125
"189936","US","United States","Tennessee","Rutherford","2020-04-06",-37,-12,28,-18,-49,21,47149
"190164","US","United States","Tennessee","Shelby","2020-04-06",-32,-7,-25,-27,-41,16,47157
"190326","US","United States","Tennessee","Sullivan","2020-04-06",-32,-10,63,-46,-37,13,47163
"190744","US","United States","Tennessee","Washington","2020-04-06",-41,-12,38,-5,-40,14,47179
"190971","US","United States","Tennessee","Williamson","2020-04-06",-48,-15,11,-29,-64,24,47187
"191028","US","United States","Tennessee","Wilson","2020-04-06",-39,-13,8,-24,-47,18,47189
"191751","US","United States","Texas","Bell","2020-04-06",-33,-17,-8,-30,-45,17,48027
"191808","US","United States","Texas","Bexar","2020-04-06",-41,-17,-41,-43,-49,20,48029
"192036","US","United States","Texas","Brazoria","2020-04-06",-34,-16,-31,-24,-45,20,48039
"192093","US","United States","Texas","Brazos","2020-04-06",-40,-24,-14,-63,-51,22,48041
"192605","US","United States","Texas","Cameron","2020-04-06",-59,-39,-69,-60,-48,24,48061
"193163","US","United States","Texas","Collin","2020-04-06",-45,-28,-21,-41,-64,26,48085
"193277","US","United States","Texas","Comal","2020-04-06",-38,-18,-46,-20,-46,18,48091
"193738","US","United States","Texas","Dallas","2020-04-06",-42,-19,-36,-48,-50,22,48113
"193920","US","United States","Texas","Denton","2020-04-06",-41,-22,1,-34,-59,25,48121
"194271","US","United States","Texas","El Paso","2020-04-06",-45,-19,-67,-37,-46,21,48141
"194328","US","United States","Texas","Ellis","2020-04-06",-36,-14,-21,-23,-43,20,48139
"194622","US","United States","Texas","Fort Bend","2020-04-06",-40,-18,-2,-35,-57,25,48157
"194907","US","United States","Texas","Galveston","2020-04-06",-40,-16,-33,-41,-45,18,48167
"195401","US","United States","Texas","Guadalupe","2020-04-06",-32,-17,-24,-24,-43,18,48187
"195732","US","United States","Texas","Harris","2020-04-06",-40,-20,-34,-57,-48,21,48201
"195915","US","United States","Texas","Hays","2020-04-06",-40,-23,-32,-27,-49,21,48209
"196029","US","United States","Texas","Hidalgo","2020-04-06",-54,-37,-67,-52,-48,21,48215
"196704","US","United States","Texas","Jefferson","2020-04-06",-42,-17,-26,-29,-34,16,48245
"197996","US","United States","Texas","Lubbock","2020-04-06",-34,-15,28,-30,-34,15,48303
"198298","US","United States","Texas","Maverick","2020-04-06",-53,-33,-90,-60,-45,20,48323
"198411","US","United States","Texas","McLennan","2020-04-06",-40,-16,-14,-28,-40,17,48309
"198558","US","United States","Texas","Midland","2020-04-06",-41,-20,-33,-32,-29,16,48329
"198785","US","United States","Texas","Montgomery","2020-04-06",-39,-18,-22,-22,-48,20,48339
"199179","US","United States","Texas","Nueces","2020-04-06",-37,-17,-18,-42,-40,17,48355
"199349","US","United States","Texas","Orange","2020-04-06",-33,-10,-47,-27,-36,15,48361
"199520","US","United States","Texas","Parker","2020-04-06",-36,-13,-22,-30,-41,18,48367
"199747","US","United States","Texas","Potter","2020-04-06",-38,-13,-7,-27,-37,14,48375
"200580","US","United States","Texas","San Patricio","2020-04-06",-34,-18,-12,-45,-34,15,48409
"200833","US","United States","Texas","Smith","2020-04-06",-36,-13,-27,-28,-38,16,48117
"201126","US","United States","Texas","Tarrant","2020-04-06",-41,-17,-20,-71,-47,20,48439
"201411","US","United States","Texas","Travis","2020-04-06",-49,-25,-27,-71,-61,25,48453
"201805","US","United States","Texas","Van Zandt","2020-04-06",-36,-12,-7,-17,-32,14,48467
"201862","US","United States","Texas","Victoria","2020-04-06",-44,-21,-56,-33,-37,17,48469
"201919","US","United States","Texas","Walker","2020-04-06",-36,-14,-7,-13,-33,14,48471
"202147","US","United States","Texas","Webb","2020-04-06",-51,-36,-59,-35,-32,18,48479
"202262","US","United States","Texas","Wichita","2020-04-06",-37,-15,-14,-21,-37,14,48485
"202433","US","United States","Texas","Williamson","2020-04-06",-43,-23,-15,-36,-60,24,48491
"203114","US","United States","Utah","Cache","2020-04-06",-29,-7,30,15,-46,18,49005
"203228","US","United States","Utah","Davis","2020-04-06",-38,-3,-5,-38,-53,21,49011
"203713","US","United States","Utah","Salt Lake","2020-04-06",-42,-13,-5,-61,-50,20,49035
"204107","US","United States","Utah","Utah","2020-04-06",-35,-12,43,-29,-55,20,49049
"204221","US","United States","Utah","Washington","2020-04-06",-29,-4,11,-20,-34,12,49053
"204278","US","United States","Utah","Weber","2020-04-06",-29,-16,43,-21,-43,17,49057
"204563","US","United States","Vermont","Chittenden","2020-04-06",-53,-43,84,-68,-65,25,50007
"205306","US","United States","Virginia","Alexandria","2020-04-06",-47,-19,69,-71,-66,29,51510
"205590","US","United States","Virginia","Arlington","2020-04-06",-63,-24,-15,-82,-76,33,51013
"206470","US","United States","Virginia","Chesapeake","2020-04-06",-30,-17,39,-25,-46,18,51550
"206527","US","United States","Virginia","Chesterfield","2020-04-06",-36,-22,12,-29,-49,20,51041
"207203","US","United States","Virginia","Fairfax","2020-04-06",-46,-26,-10,-64,-66,28,51059
"207601","US","United States","Virginia","Frederick","2020-04-06",-29,-22,-4,-24,-42,18,51069
"208154","US","United States","Virginia","Hampton","2020-04-06",-31,-1,35,-27,-43,17,51650
"208325","US","United States","Virginia","Henrico","2020-04-06",-41,-19,21,-72,-52,21,51087
"208928","US","United States","Virginia","Loudoun","2020-04-06",-44,-23,-15,-80,-67,27,51107
"209714","US","United States","Virginia","Newport News","2020-04-06",-37,-8,14,-35,-42,17,51700
"209771","US","United States","Virginia","Norfolk","2020-04-06",-38,-10,7,-54,-41,16,51710
"210618","US","United States","Virginia","Prince William","2020-04-06",-37,-19,0,-55,-54,24,51153
"210808","US","United States","Virginia","Richmond","2020-04-06",-45,-11,19,-36,-46,17,51159
"210921","US","United States","Virginia","Roanoke","2020-04-06",-43,-12,-22,-37,-38,15,51161
"211873","US","United States","Virginia","Virginia Beach","2020-04-06",-36,-14,29,-37,-47,19,51810
"212614","US","United States","Washington","Benton","2020-04-06",-39,-10,62,-22,-53,18,53005
"212671","US","United States","Washington","Chelan","2020-04-06",-33,-15,40,-13,-43,13,53007
"212728","US","United States","Washington","Clallam","2020-04-06",-30,-15,24,-10,-40,11,53009
"212785","US","United States","Washington","Clark","2020-04-06",-38,-21,67,-32,-50,18,53011
"212842","US","United States","Washington","Cowlitz","2020-04-06",-27,-3,46,-15,-40,13,53015
"213028","US","United States","Washington","Grant","2020-04-06",-24,1,15,-33,-44,11,53025
"213085","US","United States","Washington","Grays Harbor","2020-04-06",-28,-4,17,-8,-46,14,53027
"213142","US","United States","Washington","Island","2020-04-06",-30,-21,22,-55,-51,17,53029
"213256","US","United States","Washington","King","2020-04-06",-51,-21,26,-70,-69,27,53033
"213313","US","United States","Washington","Kitsap","2020-04-06",-32,-15,20,-61,-51,19,53035
"213370","US","United States","Washington","Kittitas","2020-04-06",-43,-19,-11,-14,-55,15,53037
"213484","US","United States","Washington","Lewis","2020-04-06",-31,-5,22,-12,-40,13,53041
"213808","US","United States","Washington","Pierce","2020-04-06",-32,-7,31,-35,-51,19,53053
"213922","US","United States","Washington","Skagit","2020-04-06",-37,-12,27,-45,-46,16,53057
"214036","US","United States","Washington","Snohomish","2020-04-06",-37,-18,16,-50,-58,23,53061
"214093","US","United States","Washington","Spokane","2020-04-06",-37,-9,34,-45,-48,17,53063
"214207","US","United States","Washington","Thurston","2020-04-06",-38,-18,23,-27,-57,20,53067
"214321","US","United States","Washington","Whatcom","2020-04-06",-46,-24,43,-57,-51,19,53073
"214435","US","United States","Washington","Yakima","2020-04-06",-31,0,-3,-22,-43,14,53077
"215387","US","United States","West Virginia","Kanawha","2020-04-06",-43,-8,-43,-44,-48,17,54039
"215963","US","United States","West Virginia","Monongalia","2020-04-06",-45,-21,39,-40,-59,21,54061
"216174","US","United States","West Virginia","Ohio","2020-04-06",-39,-4,-7,0,-43,15,54069
"217316","US","United States","Wisconsin","Brown","2020-04-06",-46,-17,72,-74,-46,19,55009
"217770","US","United States","Wisconsin","Dane","2020-04-06",-58,-26,36,-57,-61,27,55025
"218665","US","United States","Wisconsin","Kenosha","2020-04-06",-45,-20,-1,-27,-44,18,55059
"218779","US","United States","Wisconsin","La Crosse","2020-04-06",-49,-19,49,-24,-46,19,55063
"219229","US","United States","Wisconsin","Milwaukee","2020-04-06",-44,-15,28,-45,-48,19,55079
"219457","US","United States","Wisconsin","Outagamie","2020-04-06",-51,-24,49,-46,-46,19,55087
"219841","US","United States","Wisconsin","Racine","2020-04-06",-37,-18,66,-14,-41,17,55101
"219955","US","United States","Wisconsin","Rock","2020-04-06",-40,-21,46,-18,-42,17,55105
"220239","US","United States","Wisconsin","Sheboygan","2020-04-06",-38,-18,55,-9,-39,17,55117
"220752","US","United States","Wisconsin","Waukesha","2020-04-06",-47,-18,63,-16,-51,22,55133
"220923","US","United States","Wisconsin","Winnebago","2020-04-06",-48,-23,74,-14,-43,18,55139
"221553","US","United States","Wyoming","Laramie","2020-04-06",-31,-9,76,-8,-40,16,56021
"221667","US","United States","Wyoming","Natrona","2020-04-06",-32,3,32,-29,-33,13,56025
