"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Lawrence","2020-04-07",-32,-12,NA,NA,-40,15,18093
"US","United States","Indiana","Madison","2020-04-07",-33,-2,NA,-17,-47,15,18095
"US","United States","Indiana","Marion","2020-04-07",-39,-12,30,-35,-50,18,18097
"US","United States","Indiana","Marshall","2020-04-07",-30,1,NA,-23,-42,17,18099
"US","United States","Indiana","Martin","2020-04-07",NA,NA,NA,NA,-37,NA,18101
"US","United States","Indiana","Miami","2020-04-07",NA,NA,NA,NA,-44,NA,18103
"US","United States","Indiana","Monroe","2020-04-07",-45,-15,NA,-36,-60,22,18105
"US","United States","Indiana","Montgomery","2020-04-07",-27,NA,NA,-11,-38,14,18107
"US","United States","Indiana","Morgan","2020-04-07",-27,NA,NA,NA,-43,15,18109
"US","United States","Indiana","Newton","2020-04-07",NA,NA,NA,NA,-33,NA,18111
"US","United States","Indiana","Noble","2020-04-07",-32,NA,NA,NA,-50,21,18113
"US","United States","Indiana","Ohio","2020-04-07",NA,NA,NA,NA,-34,NA,18115
"US","United States","Indiana","Orange","2020-04-07",NA,NA,NA,NA,-41,NA,18117
"US","United States","Indiana","Owen","2020-04-07",NA,NA,NA,NA,-45,NA,18119
"US","United States","Indiana","Parke","2020-04-07",NA,NA,NA,NA,-37,NA,18121
"US","United States","Indiana","Perry","2020-04-07",NA,NA,NA,NA,-43,NA,18123
"US","United States","Indiana","Pike","2020-04-07",NA,NA,NA,NA,-44,NA,18125
"US","United States","Indiana","Porter","2020-04-07",-36,-13,NA,-25,-44,17,18127
"US","United States","Indiana","Posey","2020-04-07",NA,NA,NA,NA,-36,NA,18129
"US","United States","Indiana","Pulaski","2020-04-07",NA,NA,NA,NA,-39,NA,18131
"US","United States","Indiana","Putnam","2020-04-07",NA,NA,NA,NA,-44,NA,18133
"US","United States","Indiana","Randolph","2020-04-07",NA,NA,NA,NA,-36,NA,18135
"US","United States","Indiana","Ripley","2020-04-07",NA,NA,NA,NA,-46,NA,18137
"US","United States","Indiana","Rush","2020-04-07",NA,NA,NA,NA,-49,NA,18139
"US","United States","Indiana","Scott","2020-04-07",NA,NA,NA,NA,-45,NA,18143
"US","United States","Indiana","Shelby","2020-04-07",-31,-8,NA,-18,-49,17,18145
"US","United States","Indiana","Spencer","2020-04-07",NA,NA,NA,NA,-38,NA,18147
"US","United States","Indiana","St. Joseph","2020-04-07",-33,-6,136,-16,-48,18,18141
"US","United States","Indiana","Starke","2020-04-07",NA,NA,NA,NA,-32,NA,18149
"US","United States","Indiana","Steuben","2020-04-07",-30,NA,NA,-22,-41,18,18151
"US","United States","Indiana","Sullivan","2020-04-07",NA,NA,NA,NA,-39,NA,18153
"US","United States","Indiana","Switzerland","2020-04-07",NA,NA,NA,NA,-45,NA,18155
"US","United States","Indiana","Tippecanoe","2020-04-07",-41,-14,NA,-14,-56,22,18157
"US","United States","Indiana","Tipton","2020-04-07",NA,NA,NA,NA,-49,NA,18159
"US","United States","Indiana","Union","2020-04-07",NA,NA,NA,NA,-38,NA,18161
"US","United States","Indiana","Vanderburgh","2020-04-07",-35,0,NA,-58,-45,17,18163
"US","United States","Indiana","Vermillion","2020-04-07",NA,NA,NA,-18,-42,NA,18165
"US","United States","Indiana","Vigo","2020-04-07",-39,-7,NA,-2,-49,15,18167
"US","United States","Indiana","Wabash","2020-04-07",NA,NA,NA,NA,-39,NA,18169
"US","United States","Indiana","Warren","2020-04-07",NA,NA,NA,NA,-40,NA,18171
"US","United States","Indiana","Warrick","2020-04-07",-26,NA,NA,NA,-46,20,18173
"US","United States","Indiana","Washington","2020-04-07",NA,NA,NA,NA,-44,NA,18175
"US","United States","Indiana","Wayne","2020-04-07",-35,-13,NA,-10,-40,13,18177
"US","United States","Indiana","Wells","2020-04-07",NA,NA,NA,NA,-38,NA,18179
"US","United States","Indiana","White","2020-04-07",NA,NA,NA,-9,-37,NA,18181
"US","United States","Indiana","Whitley","2020-04-07",-36,NA,NA,NA,-43,18,18183
"US","United States","Iowa","Adair","2020-04-07",NA,NA,NA,NA,-37,NA,19001
"US","United States","Iowa","Allamakee","2020-04-07",NA,NA,NA,NA,-31,NA,19005
"US","United States","Iowa","Appanoose","2020-04-07",NA,NA,NA,NA,-35,NA,19007
"US","United States","Iowa","Audubon","2020-04-07",NA,NA,NA,NA,-34,NA,19009
"US","United States","Iowa","Benton","2020-04-07",NA,NA,NA,NA,-40,NA,19011
"US","United States","Iowa","Black Hawk","2020-04-07",-39,-8,NA,-7,-40,15,19013
"US","United States","Iowa","Boone","2020-04-07",NA,NA,NA,NA,-41,NA,19015
"US","United States","Iowa","Bremer","2020-04-07",NA,NA,NA,NA,-40,NA,19017
"US","United States","Iowa","Buchanan","2020-04-07",NA,NA,NA,NA,-35,NA,19019
"US","United States","Iowa","Buena Vista","2020-04-07",NA,NA,NA,NA,-30,NA,19021
"US","United States","Iowa","Butler","2020-04-07",NA,NA,NA,NA,-34,NA,19023
"US","United States","Iowa","Calhoun","2020-04-07",NA,NA,NA,NA,-26,NA,19025
"US","United States","Iowa","Carroll","2020-04-07",NA,NA,NA,NA,-31,NA,19027
"US","United States","Iowa","Cass","2020-04-07",NA,NA,NA,NA,-34,NA,19029
"US","United States","Iowa","Cedar","2020-04-07",NA,NA,NA,-2,-38,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-04-07",-33,12,NA,-11,-29,12,19033
"US","United States","Iowa","Cherokee","2020-04-07",NA,NA,NA,NA,-32,NA,19035
"US","United States","Iowa","Chickasaw","2020-04-07",NA,NA,NA,NA,-33,NA,19037
"US","United States","Iowa","Clarke","2020-04-07",NA,NA,NA,-16,-29,NA,19039
"US","United States","Iowa","Clay","2020-04-07",NA,NA,NA,NA,-32,NA,19041
"US","United States","Iowa","Clayton","2020-04-07",NA,NA,NA,NA,-28,NA,19043
"US","United States","Iowa","Clinton","2020-04-07",-33,18,NA,NA,-34,13,19045
"US","United States","Iowa","Crawford","2020-04-07",NA,NA,NA,NA,-34,NA,19047
"US","United States","Iowa","Dallas","2020-04-07",-51,-25,NA,NA,-56,23,19049
"US","United States","Iowa","Davis","2020-04-07",NA,NA,NA,NA,-33,NA,19051
"US","United States","Iowa","Decatur","2020-04-07",NA,NA,NA,NA,-27,NA,19053
"US","United States","Iowa","Delaware","2020-04-07",NA,NA,NA,NA,-30,NA,19055
"US","United States","Iowa","Des Moines","2020-04-07",-34,NA,NA,-18,-34,12,19057
"US","United States","Iowa","Dickinson","2020-04-07",NA,NA,NA,NA,-33,NA,19059
"US","United States","Iowa","Dubuque","2020-04-07",-43,3,NA,-51,-47,18,19061
"US","United States","Iowa","Emmet","2020-04-07",NA,NA,NA,NA,-37,NA,19063
"US","United States","Iowa","Fayette","2020-04-07",NA,NA,NA,NA,-27,NA,19065
"US","United States","Iowa","Floyd","2020-04-07",NA,NA,NA,-22,-33,NA,19067
"US","United States","Iowa","Franklin","2020-04-07",NA,NA,NA,NA,-29,NA,19069
"US","United States","Iowa","Fremont","2020-04-07",NA,NA,NA,-7,-26,NA,19071
"US","United States","Iowa","Greene","2020-04-07",NA,NA,NA,NA,-34,NA,19073
"US","United States","Iowa","Grundy","2020-04-07",NA,NA,NA,NA,-36,NA,19075
"US","United States","Iowa","Guthrie","2020-04-07",NA,NA,NA,NA,-39,NA,19077
"US","United States","Iowa","Hamilton","2020-04-07",NA,NA,NA,-19,-27,NA,19079
"US","United States","Iowa","Hancock","2020-04-07",NA,NA,NA,NA,-35,NA,19081
"US","United States","Iowa","Hardin","2020-04-07",NA,NA,NA,NA,-32,NA,19083
"US","United States","Iowa","Harrison","2020-04-07",NA,NA,NA,NA,-36,NA,19085
"US","United States","Iowa","Henry","2020-04-07",NA,NA,NA,-16,-29,NA,19087
"US","United States","Iowa","Howard","2020-04-07",NA,NA,NA,NA,-29,NA,19089
"US","United States","Iowa","Humboldt","2020-04-07",NA,NA,NA,NA,-30,NA,19091
"US","United States","Iowa","Ida","2020-04-07",NA,NA,NA,NA,-27,NA,19093
"US","United States","Iowa","Iowa","2020-04-07",NA,NA,NA,NA,-38,NA,19095
"US","United States","Iowa","Jackson","2020-04-07",NA,NA,NA,NA,-32,NA,19097
"US","United States","Iowa","Jasper","2020-04-07",NA,NA,NA,-7,-39,14,19099
"US","United States","Iowa","Jefferson","2020-04-07",NA,NA,NA,NA,-41,NA,19101
"US","United States","Iowa","Johnson","2020-04-07",-50,-25,NA,-17,-55,22,19103
"US","United States","Iowa","Jones","2020-04-07",NA,NA,NA,NA,-37,NA,19105
"US","United States","Iowa","Keokuk","2020-04-07",NA,NA,NA,NA,-35,NA,19107
"US","United States","Iowa","Kossuth","2020-04-07",NA,NA,NA,NA,-30,NA,19109
"US","United States","Iowa","Lee","2020-04-07",-26,NA,NA,NA,-32,11,19111
"US","United States","Iowa","Linn","2020-04-07",-46,7,146,-35,-51,20,19113
"US","United States","Iowa","Louisa","2020-04-07",NA,NA,NA,NA,-33,NA,19115
"US","United States","Iowa","Lucas","2020-04-07",NA,NA,NA,NA,-26,NA,19117
"US","United States","Iowa","Lyon","2020-04-07",NA,NA,NA,NA,-26,NA,19119
"US","United States","Iowa","Madison","2020-04-07",NA,NA,NA,NA,-45,NA,19121
"US","United States","Iowa","Mahaska","2020-04-07",NA,NA,NA,NA,-31,NA,19123
"US","United States","Iowa","Marion","2020-04-07",NA,NA,NA,NA,-42,NA,19125
"US","United States","Iowa","Marshall","2020-04-07",-33,NA,NA,NA,-40,13,19127
"US","United States","Iowa","Mills","2020-04-07",NA,NA,NA,NA,-38,NA,19129
"US","United States","Iowa","Mitchell","2020-04-07",NA,NA,NA,NA,-36,NA,19131
"US","United States","Iowa","Monona","2020-04-07",NA,NA,NA,NA,-38,NA,19133
"US","United States","Iowa","Monroe","2020-04-07",NA,NA,NA,NA,-26,NA,19135
"US","United States","Iowa","Montgomery","2020-04-07",NA,NA,NA,NA,-30,NA,19137
"US","United States","Iowa","Muscatine","2020-04-07",-40,NA,NA,NA,-36,14,19139
"US","United States","Iowa","O'Brien","2020-04-07",NA,NA,NA,NA,-28,NA,19141
"US","United States","Iowa","Osceola","2020-04-07",NA,NA,NA,NA,-28,NA,19143
"US","United States","Iowa","Page","2020-04-07",NA,NA,NA,NA,-30,NA,19145
"US","United States","Iowa","Palo Alto","2020-04-07",NA,NA,NA,NA,-29,NA,19147
"US","United States","Iowa","Plymouth","2020-04-07",NA,NA,NA,NA,-33,NA,19149
"US","United States","Iowa","Pocahontas","2020-04-07",NA,NA,NA,NA,-29,NA,19151
"US","United States","Iowa","Polk","2020-04-07",-41,-3,156,-33,-51,19,19153
"US","United States","Iowa","Pottawattamie","2020-04-07",-30,4,NA,-7,-40,14,19155
"US","United States","Iowa","Poweshiek","2020-04-07",NA,NA,NA,-12,-41,NA,19157
"US","United States","Iowa","Sac","2020-04-07",NA,NA,NA,NA,-27,NA,19161
"US","United States","Iowa","Scott","2020-04-07",-37,-8,134,-12,-44,16,19163
"US","United States","Iowa","Shelby","2020-04-07",NA,NA,NA,NA,-36,NA,19165
"US","United States","Iowa","Sioux","2020-04-07",NA,NA,NA,NA,-35,12,19167
"US","United States","Iowa","Story","2020-04-07",-42,-18,NA,-32,-56,20,19169
"US","United States","Iowa","Tama","2020-04-07",NA,NA,NA,NA,-42,NA,19171
"US","United States","Iowa","Taylor","2020-04-07",NA,NA,NA,NA,-21,NA,19173
"US","United States","Iowa","Union","2020-04-07",NA,NA,NA,NA,-35,NA,19175
"US","United States","Iowa","Van Buren","2020-04-07",NA,NA,NA,NA,-34,NA,19177
"US","United States","Iowa","Wapello","2020-04-07",-34,NA,NA,NA,-27,11,19179
"US","United States","Iowa","Warren","2020-04-07",NA,-1,NA,NA,-50,19,19181
"US","United States","Iowa","Washington","2020-04-07",NA,NA,NA,NA,-39,NA,19183
"US","United States","Iowa","Wayne","2020-04-07",NA,NA,NA,NA,-28,NA,19185
"US","United States","Iowa","Webster","2020-04-07",-30,NA,NA,NA,-31,10,19187
"US","United States","Iowa","Winnebago","2020-04-07",NA,NA,NA,NA,-40,NA,19189
"US","United States","Iowa","Winneshiek","2020-04-07",NA,NA,NA,NA,-37,NA,19191
"US","United States","Iowa","Woodbury","2020-04-07",-30,6,NA,-6,-30,11,19193
"US","United States","Iowa","Worth","2020-04-07",NA,NA,NA,NA,-32,NA,19195
"US","United States","Iowa","Wright","2020-04-07",NA,NA,NA,NA,-33,NA,19197
"US","United States","Kansas","Allen","2020-04-07",NA,NA,NA,NA,-31,NA,20001
"US","United States","Kansas","Anderson","2020-04-07",NA,NA,NA,NA,-32,NA,20003
"US","United States","Kansas","Atchison","2020-04-07",NA,NA,NA,NA,-42,NA,20005
"US","United States","Kansas","Barton","2020-04-07",NA,NA,NA,NA,-33,NA,20009
"US","United States","Kansas","Bourbon","2020-04-07",NA,NA,NA,NA,-38,NA,20011
"US","United States","Kansas","Brown","2020-04-07",NA,NA,NA,NA,-32,NA,20013
"US","United States","Kansas","Butler","2020-04-07",-24,-11,NA,NA,-45,16,20015
"US","United States","Kansas","Cherokee","2020-04-07",NA,NA,NA,NA,-32,NA,20021
"US","United States","Kansas","Clay","2020-04-07",NA,NA,NA,NA,-39,NA,20027
"US","United States","Kansas","Cloud","2020-04-07",NA,NA,NA,NA,-37,NA,20029
"US","United States","Kansas","Coffey","2020-04-07",NA,NA,NA,0,-40,NA,20031
"US","United States","Kansas","Cowley","2020-04-07",-22,NA,NA,-57,-35,12,20035
"US","United States","Kansas","Crawford","2020-04-07",-36,-20,NA,NA,-41,14,20037
"US","United States","Kansas","Dickinson","2020-04-07",NA,NA,NA,-9,-38,NA,20041
"US","United States","Kansas","Doniphan","2020-04-07",NA,NA,NA,NA,-33,NA,20043
"US","United States","Kansas","Douglas","2020-04-07",-44,-23,NA,-22,-57,21,20045
"US","United States","Kansas","Ellis","2020-04-07",NA,NA,NA,NA,-42,NA,20051
"US","United States","Kansas","Ellsworth","2020-04-07",NA,NA,NA,NA,-31,NA,20053
"US","United States","Kansas","Finney","2020-04-07",-32,NA,NA,-47,-31,16,20055
"US","United States","Kansas","Ford","2020-04-07",NA,NA,NA,-15,-29,12,20057
"US","United States","Kansas","Franklin","2020-04-07",NA,NA,NA,-16,-39,NA,20059
"US","United States","Kansas","Geary","2020-04-07",-30,-22,NA,NA,-48,20,20061
"US","United States","Kansas","Grant","2020-04-07",NA,NA,NA,NA,-22,NA,20067
"US","United States","Kansas","Greenwood","2020-04-07",NA,NA,NA,NA,-37,NA,20073
"US","United States","Kansas","Harper","2020-04-07",NA,NA,NA,NA,-35,NA,20077
"US","United States","Kansas","Harvey","2020-04-07",-33,NA,NA,-27,-37,15,20079
"US","United States","Kansas","Jackson","2020-04-07",NA,NA,NA,NA,-45,NA,20085
"US","United States","Kansas","Jefferson","2020-04-07",NA,NA,NA,NA,-45,NA,20087
"US","United States","Kansas","Johnson","2020-04-07",-45,-22,159,-15,-61,25,20091
"US","United States","Kansas","Kingman","2020-04-07",NA,NA,NA,NA,-32,NA,20095
"US","United States","Kansas","Labette","2020-04-07",NA,NA,NA,NA,-29,NA,20099
"US","United States","Kansas","Leavenworth","2020-04-07",-32,-17,NA,-35,-53,19,20103
"US","United States","Kansas","Linn","2020-04-07",NA,NA,NA,NA,-34,NA,20107
"US","United States","Kansas","Lyon","2020-04-07",-41,NA,NA,-14,-40,13,20111
"US","United States","Kansas","Marion","2020-04-07",NA,NA,NA,NA,-37,NA,20115
"US","United States","Kansas","Marshall","2020-04-07",NA,NA,NA,NA,-27,NA,20117
"US","United States","Kansas","McPherson","2020-04-07",NA,NA,NA,-13,-36,12,20113
"US","United States","Kansas","Miami","2020-04-07",NA,NA,NA,NA,-43,17,20121
"US","United States","Kansas","Mitchell","2020-04-07",NA,NA,NA,NA,-38,NA,20123
"US","United States","Kansas","Montgomery","2020-04-07",-20,NA,NA,NA,-33,12,20125
"US","United States","Kansas","Morris","2020-04-07",NA,NA,NA,NA,-41,NA,20127
"US","United States","Kansas","Nemaha","2020-04-07",NA,NA,NA,NA,-28,NA,20131
"US","United States","Kansas","Neosho","2020-04-07",NA,NA,NA,-34,-35,NA,20133
"US","United States","Kansas","Osage","2020-04-07",NA,NA,NA,NA,-39,NA,20139
"US","United States","Kansas","Ottawa","2020-04-07",NA,NA,NA,NA,-38,NA,20143
"US","United States","Kansas","Pawnee","2020-04-07",NA,NA,NA,NA,-33,NA,20145
"US","United States","Kansas","Pottawatomie","2020-04-07",-30,NA,NA,NA,-43,NA,20149
"US","United States","Kansas","Pratt","2020-04-07",NA,NA,NA,NA,-31,NA,20151
"US","United States","Kansas","Reno","2020-04-07",-29,-10,NA,-13,-38,13,20155
"US","United States","Kansas","Rice","2020-04-07",NA,NA,NA,NA,-38,NA,20159
"US","United States","Kansas","Riley","2020-04-07",-45,NA,NA,NA,-56,23,20161
"US","United States","Kansas","Russell","2020-04-07",NA,NA,NA,NA,-25,NA,20167
"US","United States","Kansas","Saline","2020-04-07",-34,-18,NA,-16,-37,14,20169
"US","United States","Kansas","Scott","2020-04-07",NA,NA,NA,NA,-24,NA,20171
"US","United States","Kansas","Sedgwick","2020-04-07",-32,-9,88,-36,-46,17,20173
"US","United States","Kansas","Seward","2020-04-07",NA,NA,NA,-3,-27,NA,20175
"US","United States","Kansas","Shawnee","2020-04-07",-32,-12,121,25,-48,17,20177
"US","United States","Kansas","Sherman","2020-04-07",NA,NA,NA,NA,-34,NA,20181
"US","United States","Kansas","Sumner","2020-04-07",NA,NA,NA,NA,-39,NA,20191
"US","United States","Kansas","Thomas","2020-04-07",NA,NA,NA,9,-29,NA,20193
"US","United States","Kansas","Wabaunsee","2020-04-07",NA,NA,NA,NA,-42,NA,20197
"US","United States","Kansas","Washington","2020-04-07",NA,NA,NA,NA,-27,NA,20201
"US","United States","Kansas","Wilson","2020-04-07",NA,NA,NA,NA,-38,NA,20205
"US","United States","Kansas","Wyandotte","2020-04-07",-38,-13,87,-9,-45,16,20209
"US","United States","Kentucky","Adair","2020-04-07",NA,NA,NA,NA,-43,NA,21001
"US","United States","Kentucky","Allen","2020-04-07",NA,NA,NA,NA,-42,NA,21003
"US","United States","Kentucky","Anderson","2020-04-07",NA,NA,NA,NA,-48,NA,21005
"US","United States","Kentucky","Ballard","2020-04-07",NA,NA,NA,NA,-36,NA,21007
"US","United States","Kentucky","Barren","2020-04-07",-25,NA,NA,NA,-43,NA,21009
"US","United States","Kentucky","Bath","2020-04-07",NA,NA,NA,NA,-38,NA,21011
"US","United States","Kentucky","Bell","2020-04-07",NA,NA,NA,NA,-40,NA,21013
"US","United States","Kentucky","Boone","2020-04-07",-34,-8,64,-45,-48,20,21015
"US","United States","Kentucky","Bourbon","2020-04-07",NA,NA,NA,NA,-40,NA,21017
"US","United States","Kentucky","Boyd","2020-04-07",-42,-4,NA,-4,-45,NA,21019
"US","United States","Kentucky","Boyle","2020-04-07",-33,NA,NA,NA,-48,NA,21021
"US","United States","Kentucky","Bracken","2020-04-07",NA,NA,NA,NA,-40,NA,21023
"US","United States","Kentucky","Breathitt","2020-04-07",NA,NA,NA,NA,-41,NA,21025
"US","United States","Kentucky","Breckinridge","2020-04-07",NA,NA,NA,NA,-45,NA,21027
"US","United States","Kentucky","Bullitt","2020-04-07",-27,-3,NA,-18,-45,17,21029
"US","United States","Kentucky","Butler","2020-04-07",NA,NA,NA,NA,-45,NA,21031
"US","United States","Kentucky","Caldwell","2020-04-07",NA,NA,NA,NA,-35,NA,21033
"US","United States","Kentucky","Calloway","2020-04-07",-40,NA,NA,NA,-44,NA,21035
"US","United States","Kentucky","Campbell","2020-04-07",-37,-5,NA,NA,-56,21,21037
"US","United States","Kentucky","Carlisle","2020-04-07",NA,NA,NA,NA,-46,NA,21039
"US","United States","Kentucky","Carroll","2020-04-07",NA,NA,NA,NA,-29,NA,21041
"US","United States","Kentucky","Carter","2020-04-07",NA,NA,NA,-18,-38,NA,21043
"US","United States","Kentucky","Casey","2020-04-07",NA,NA,NA,NA,-40,NA,21045
"US","United States","Kentucky","Christian","2020-04-07",-29,1,NA,-19,-47,17,21047
"US","United States","Kentucky","Clark","2020-04-07",-28,NA,NA,NA,-44,NA,21049
"US","United States","Kentucky","Clay","2020-04-07",NA,NA,NA,NA,-31,NA,21051
"US","United States","Kentucky","Clinton","2020-04-07",NA,NA,NA,NA,-31,NA,21053
"US","United States","Kentucky","Crittenden","2020-04-07",NA,NA,NA,NA,-36,NA,21055
"US","United States","Kentucky","Daviess","2020-04-07",-37,0,NA,NA,-41,15,21059
"US","United States","Kentucky","Edmonson","2020-04-07",NA,NA,NA,NA,-40,NA,21061
"US","United States","Kentucky","Estill","2020-04-07",NA,NA,NA,NA,-43,NA,21065
"US","United States","Kentucky","Fayette","2020-04-07",-41,-2,29,-36,-52,20,21067
"US","United States","Kentucky","Fleming","2020-04-07",NA,NA,NA,NA,-41,NA,21069
"US","United States","Kentucky","Floyd","2020-04-07",NA,NA,NA,NA,-30,NA,21071
"US","United States","Kentucky","Franklin","2020-04-07",-34,-15,NA,NA,-53,19,21073
"US","United States","Kentucky","Fulton","2020-04-07",NA,NA,NA,NA,-27,NA,21075
"US","United States","Kentucky","Gallatin","2020-04-07",NA,NA,NA,NA,-36,NA,21077
"US","United States","Kentucky","Garrard","2020-04-07",NA,NA,NA,NA,-44,NA,21079
"US","United States","Kentucky","Grant","2020-04-07",NA,NA,NA,NA,-49,NA,21081
"US","United States","Kentucky","Graves","2020-04-07",NA,NA,NA,NA,-39,NA,21083
"US","United States","Kentucky","Grayson","2020-04-07",NA,NA,NA,NA,-42,NA,21085
"US","United States","Kentucky","Green","2020-04-07",NA,NA,NA,NA,-38,NA,21087
"US","United States","Kentucky","Greenup","2020-04-07",NA,NA,NA,NA,-42,NA,21089
"US","United States","Kentucky","Hancock","2020-04-07",NA,NA,NA,NA,-40,NA,21091
"US","United States","Kentucky","Hardin","2020-04-07",-32,-4,NA,-21,-50,18,21093
"US","United States","Kentucky","Harlan","2020-04-07",NA,NA,NA,NA,-32,NA,21095
"US","United States","Kentucky","Harrison","2020-04-07",NA,NA,NA,NA,-46,NA,21097
"US","United States","Kentucky","Hart","2020-04-07",NA,NA,NA,-18,-37,NA,21099
"US","United States","Kentucky","Henderson","2020-04-07",-35,NA,NA,NA,-41,16,21101
"US","United States","Kentucky","Henry","2020-04-07",NA,NA,NA,-20,-44,NA,21103
"US","United States","Kentucky","Hopkins","2020-04-07",-32,-12,NA,-24,-42,14,21107
"US","United States","Kentucky","Jackson","2020-04-07",NA,NA,NA,NA,-46,NA,21109
"US","United States","Kentucky","Jefferson","2020-04-07",-37,0,78,-24,-51,19,21111
"US","United States","Kentucky","Jessamine","2020-04-07",-31,-2,NA,-15,-44,17,21113
"US","United States","Kentucky","Johnson","2020-04-07",NA,NA,NA,NA,-25,NA,21115
"US","United States","Kentucky","Kenton","2020-04-07",-33,-5,NA,-19,-51,19,21117
"US","United States","Kentucky","Knott","2020-04-07",NA,NA,NA,NA,-42,NA,21119
"US","United States","Kentucky","Knox","2020-04-07",NA,NA,NA,NA,-43,NA,21121
"US","United States","Kentucky","Larue","2020-04-07",NA,NA,NA,NA,-46,NA,21123
"US","United States","Kentucky","Laurel","2020-04-07",-31,-3,58,-29,-41,13,21125
"US","United States","Kentucky","Lawrence","2020-04-07",NA,NA,NA,NA,-31,NA,21127
"US","United States","Kentucky","Letcher","2020-04-07",NA,NA,NA,NA,-39,NA,21133
"US","United States","Kentucky","Lewis","2020-04-07",NA,NA,NA,NA,-31,NA,21135
"US","United States","Kentucky","Lincoln","2020-04-07",NA,NA,NA,NA,-42,NA,21137
"US","United States","Kentucky","Livingston","2020-04-07",NA,NA,NA,NA,-38,NA,21139
"US","United States","Kentucky","Logan","2020-04-07",NA,NA,NA,NA,-40,NA,21141
"US","United States","Kentucky","Lyon","2020-04-07",NA,NA,NA,NA,-34,NA,21143
"US","United States","Kentucky","Madison","2020-04-07",-33,-5,NA,-12,-52,18,21151
"US","United States","Kentucky","Marion","2020-04-07",NA,NA,NA,NA,-50,NA,21155
"US","United States","Kentucky","Marshall","2020-04-07",NA,NA,NA,-12,-39,NA,21157
"US","United States","Kentucky","Mason","2020-04-07",NA,NA,NA,NA,-34,NA,21161
"US","United States","Kentucky","McCracken","2020-04-07",-38,-5,NA,-11,-42,14,21145
"US","United States","Kentucky","McCreary","2020-04-07",NA,NA,NA,NA,-36,NA,21147
"US","United States","Kentucky","McLean","2020-04-07",NA,NA,NA,NA,-32,NA,21149
"US","United States","Kentucky","Meade","2020-04-07",NA,NA,NA,NA,-52,NA,21163
"US","United States","Kentucky","Menifee","2020-04-07",NA,NA,NA,NA,-50,NA,21165
"US","United States","Kentucky","Mercer","2020-04-07",NA,NA,NA,NA,-45,NA,21167
"US","United States","Kentucky","Metcalfe","2020-04-07",NA,NA,NA,NA,-45,NA,21169
"US","United States","Kentucky","Monroe","2020-04-07",NA,NA,NA,NA,-42,NA,21171
"US","United States","Kentucky","Montgomery","2020-04-07",NA,NA,NA,-12,-41,NA,21173
"US","United States","Kentucky","Morgan","2020-04-07",NA,NA,NA,NA,-37,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-04-07",NA,NA,NA,NA,-40,NA,21177
"US","United States","Kentucky","Nelson","2020-04-07",-30,-4,NA,NA,-49,16,21179
"US","United States","Kentucky","Nicholas","2020-04-07",NA,NA,NA,NA,-36,NA,21181
"US","United States","Kentucky","Ohio","2020-04-07",NA,NA,NA,-14,-41,NA,21183
"US","United States","Kentucky","Oldham","2020-04-07",-31,NA,NA,NA,-56,23,21185
"US","United States","Kentucky","Owen","2020-04-07",NA,NA,NA,NA,-43,NA,21187
"US","United States","Kentucky","Pendleton","2020-04-07",NA,NA,NA,NA,-39,NA,21191
"US","United States","Kentucky","Perry","2020-04-07",NA,NA,NA,NA,-39,NA,21193
"US","United States","Kentucky","Pike","2020-04-07",NA,NA,NA,NA,-33,NA,21195
"US","United States","Kentucky","Powell","2020-04-07",NA,NA,NA,NA,-42,NA,21197
"US","United States","Kentucky","Pulaski","2020-04-07",-27,-11,NA,NA,-44,14,21199
"US","United States","Kentucky","Rockcastle","2020-04-07",NA,NA,NA,NA,-38,NA,21203
"US","United States","Kentucky","Rowan","2020-04-07",NA,NA,NA,NA,-43,NA,21205
"US","United States","Kentucky","Russell","2020-04-07",NA,NA,NA,NA,-32,NA,21207
"US","United States","Kentucky","Scott","2020-04-07",-33,-19,NA,-34,-59,22,21209
"US","United States","Kentucky","Shelby","2020-04-07",-31,NA,NA,-25,-49,17,21211
"US","United States","Kentucky","Simpson","2020-04-07",NA,NA,NA,-18,-45,NA,21213
"US","United States","Kentucky","Spencer","2020-04-07",NA,NA,NA,NA,-49,NA,21215
"US","United States","Kentucky","Taylor","2020-04-07",NA,NA,NA,NA,-50,NA,21217
"US","United States","Kentucky","Todd","2020-04-07",NA,NA,NA,NA,-37,NA,21219
"US","United States","Kentucky","Trigg","2020-04-07",NA,NA,NA,NA,-47,NA,21221
"US","United States","Kentucky","Trimble","2020-04-07",NA,NA,NA,NA,-44,NA,21223
"US","United States","Kentucky","Union","2020-04-07",NA,NA,NA,NA,-47,NA,21225
"US","United States","Kentucky","Warren","2020-04-07",-34,-8,-31,NA,-48,17,21227
"US","United States","Kentucky","Washington","2020-04-07",NA,NA,NA,NA,-49,NA,21229
"US","United States","Kentucky","Wayne","2020-04-07",NA,NA,NA,NA,-34,NA,21231
"US","United States","Kentucky","Webster","2020-04-07",NA,NA,NA,NA,-33,NA,21233
