"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Clarke",13059,-0.763,-40.735,2.523,3.553,-8.696,-3.875
"Georgia","Clayton",13063,-6.134,-15.845,1.766,7.768,-5.301,-1.608
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,7.118,-41.049,2.178,-0.921,-6.846,-0.618
"Georgia","Coffee",13069,0.683,NA,7.974,6.175,NA,-12.384
"Georgia","Colquitt",13071,2.366,NA,4.125,5.729,NA,-1.135
"Georgia","Columbia",13073,-4.738,-42.857,2.471,-1.389,-2.271,-2.295
"Georgia","Cook",13075,-6.849,NA,-3.547,13.779,NA,-1.889
"Georgia","Coweta",13077,0.993,NA,1.985,-0.57,22.495,0.574
"Georgia","Crawford",13079,NA,NA,-0.839,NA,NA,NA
"Georgia","Crisp",13081,-16.405,NA,NA,3.303,6.41,-15.244
"Georgia","Dade",13083,-1.549,NA,2.126,11.026,NA,0.003
"Georgia","Dawson",13085,0.462,NA,NA,4.945,NA,1.914
"Georgia","Decatur",13087,-1.151,NA,2.455,8.516,NA,-2.222
"Georgia","DeKalb",13089,-1.295,-40.05,2.105,0.041,-8.728,-1.128
"Georgia","Dodge",13091,-10.604,NA,-9.418,8.695,NA,NA
"Georgia","Dooly",13093,-3.029,NA,NA,NA,5.146,-9.862
"Georgia","Dougherty",13095,1.964,NA,4.045,10.173,-0.937,-1.825
"Georgia","Douglas",13097,5.721,-21.737,1.364,4.72,2.73,-0.859
"Georgia","Early",13099,22.144,NA,NA,24.278,NA,3.742
"Georgia","Effingham",13103,-5.616,NA,4.186,4.374,NA,-1.049
"Georgia","Elbert",13105,6.245,NA,NA,2.715,NA,-1.917
"Georgia","Emanuel",13107,-9.617,NA,NA,-2.491,NA,-4.42
"Georgia","Evans",13109,5.332,NA,NA,9.707,NA,-12.772
"Georgia","Fannin",13111,10.666,-2.177,NA,6.085,NA,2.342
"Georgia","Fayette",13113,-11.804,-38.349,1.716,-2.586,NA,-0.039
"Georgia","Floyd",13115,9.274,-19.563,0.952,9.109,NA,1.663
"Georgia","Forsyth",13117,-1.747,-28.709,2.26,-4.169,NA,-2.441
"Georgia","Franklin",13119,-1.909,NA,NA,0,-1.661,2.343
"Georgia","Fulton",13121,-3.798,-23.201,1.937,-3.463,-2.734,-1.777
"Georgia","Gilmer",13123,-0.001,NA,2.151,6.678,NA,2.701
"Georgia","Glynn",13127,17.685,-15.953,1.332,3.077,3.982,1.201
"Georgia","Gordon",13129,8.644,NA,0.351,11.692,0.002,1.387
"Georgia","Grady",13131,1.611,NA,NA,0.759,NA,-2.3
"Georgia","Greene",13133,-11.027,NA,NA,-0.504,NA,0.928
"Georgia","Gwinnett",13135,3.051,-43.486,2.996,0.14,-3.381,-0.179
"Georgia","Habersham",13137,6.203,NA,1.326,10.076,NA,0.271
"Georgia","Hall",13139,2.647,-23.999,2.162,2.196,NA,1.441
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-1.999
"Georgia","Haralson",13143,4.896,-0.003,2.052,16.525,8.054,0.331
"Georgia","Harris",13145,-2.276,NA,1.837,-10.754,NA,3.229
"Georgia","Hart",13147,-2.273,NA,NA,4.704,NA,-1.119
"Georgia","Heard",13149,7.563,NA,NA,NA,NA,5.639
"Georgia","Henry",13151,-0.496,-33.335,1.251,1.098,NA,-0.892
"Georgia","Houston",13153,-1.139,-24.58,3.079,2.526,NA,-1.398
"Georgia","Irwin",13155,-7.384,NA,-14.291,NA,NA,NA
"Georgia","Jackson",13157,-12.316,NA,2.423,16.572,-6.813,4.317
"Georgia","Jasper",13159,18.89,NA,0.803,NA,NA,NA
"Georgia","Jeff Davis",13161,-2.719,NA,NA,4.226,NA,-15.619
"Georgia","Jefferson",13163,1.331,NA,4.129,4.768,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,8.525,NA,-14.555
"Georgia","Johnson",13167,-1.865,NA,-5.76,NA,NA,NA
"Georgia","Jones",13169,2.617,NA,3.604,3.685,NA,3.668
"Georgia","Lamar",13171,-0.648,NA,3.827,9.501,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-5.715
"Georgia","Laurens",13175,0.03,NA,4.717,4.543,17.616,-7.135
"Georgia","Lee",13177,-2.773,NA,4.377,12.486,NA,-0.008
"Georgia","Liberty",13179,-3.265,-36.117,4.083,2.009,NA,-5.89
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,3.815
"Georgia","Long",13183,NA,NA,NA,NA,NA,-13.129
"Georgia","Lowndes",13185,1.299,-3.046,1.57,8.396,0.278,-0.832
"Georgia","Lumpkin",13187,3.628,NA,1.204,5.868,NA,0.396
"Georgia","Macon",13193,0.011,NA,NA,-16.98,NA,5.008
"Georgia","Madison",13195,9.347,NA,0.414,-4.66,NA,-3.211
"Georgia","Marion",13197,NA,NA,NA,NA,NA,1.645
"Georgia","McDuffie",13189,-7.437,NA,-1.538,6.963,NA,1.128
"Georgia","McIntosh",13191,-2.926,NA,NA,14.542,NA,-2.062
"Georgia","Meriwether",13199,20.01,NA,NA,6.199,NA,2.27
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,-1.356,NA,NA,15.225,NA,1.241
"Georgia","Monroe",13207,4.329,NA,NA,-0.666,NA,-3.187
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-10.34
"Georgia","Morgan",13211,-5.009,NA,NA,-0.866,8.419,-0.046
"Georgia","Murray",13213,3.192,NA,0.33,11.265,NA,0.793
"Georgia","Muscogee",13215,6.449,-29.27,1.924,7.782,-17.686,-0.202
"Georgia","Newton",13217,0.206,-50.024,1.64,2.787,NA,-0.319
"Georgia","Oconee",13219,-17.669,NA,1.695,2.829,NA,1.769
"Georgia","Oglethorpe",13221,-2.285,NA,NA,NA,NA,-1.589
"Georgia","Paulding",13223,-5.664,-42.883,1.751,0.984,NA,-0.054
"Georgia","Peach",13225,6.939,NA,2.604,0.02,8.472,4.12
"Georgia","Pickens",13227,12.082,NA,2.055,10.406,NA,1.194
"Georgia","Pierce",13229,-4.801,NA,NA,-11.88,NA,-2.033
"Georgia","Pike",13231,-1.454,NA,NA,8.881,NA,-0.632
"Georgia","Polk",13233,14.589,NA,1.982,9.539,NA,-1.376
"Georgia","Pulaski",13235,-3.75,NA,NA,-2.628,NA,-3.976
"Georgia","Putnam",13237,-5.485,NA,NA,1.284,NA,5.057
"Georgia","Rabun",13241,20.916,NA,NA,1.286,NA,2.608
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-13.635
"Georgia","Richmond",13245,3.673,-28.376,1.774,3.172,-0.04,-1.937
"Georgia","Rockdale",13247,0.159,NA,2.232,3.134,NA,-0.116
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,-2.638,NA,-3.789,0.02,NA,NA
"Georgia","Seminole",13253,4.533,NA,NA,30.145,NA,3.5
"Georgia","Spalding",13255,-1.205,NA,1.016,5.323,NA,2.808
"Georgia","Stephens",13257,11.11,NA,1.928,14.751,NA,1.383
"Georgia","Sumter",13261,7.582,NA,3.915,9.708,NA,-5.282
"Georgia","Talbot",13263,NA,-4.578,NA,NA,NA,NA
"Georgia","Tattnall",13267,-7.072,NA,NA,-2.37,NA,-11.857
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,1.918
"Georgia","Telfair",13271,4.035,NA,NA,17.261,NA,-17.558
"Georgia","Terrell",13273,-9.674,NA,NA,-1.384,NA,-4.439
"Georgia","Thomas",13275,5.934,NA,2.11,11.183,NA,-3.214
"Georgia","Tift",13277,1.124,NA,3.532,9.96,1.88,-2.228
"Georgia","Toombs",13279,-9.251,NA,NA,1.396,NA,-7.8
"Georgia","Towns",13281,3.236,NA,NA,13.415,NA,0.015
"Georgia","Treutlen",13283,-16.666,NA,NA,NA,NA,-13.595
"Georgia","Troup",13285,3.089,NA,2.076,11.974,13.965,-0.296
"Georgia","Turner",13287,33.328,NA,NA,-6.405,NA,-13.844
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-4.303
"Georgia","Union",13291,8.346,NA,2.842,5.865,NA,NA
"Georgia","Upson",13293,6.059,NA,2.092,7.385,NA,3.621
"Georgia","Walker",13295,-2,NA,0.182,5.19,NA,0.005
"Georgia","Walton",13297,0.362,NA,1.684,5.094,NA,-1.059
"Georgia","Ware",13299,-2.708,NA,2.938,11.481,NA,3.698
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-20.403,NA,-1.397,21.769,NA,NA
"Georgia","Wayne",13305,0.294,-4.457,NA,NA,NA,-1.413
"Georgia","White",13311,5.145,-23.901,2.162,6.491,NA,3.659
"Georgia","Whitfield",13313,2.039,-26.528,0.306,9.492,10.323,2.187
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-15.04
"Georgia","Wilkes",13317,4.429,16.169,NA,NA,NA,-1.4
"Georgia","Wilkinson",13319,-9.56,NA,NA,NA,NA,-5.857
"Georgia","Worth",13321,3.914,-4.571,NA,NA,NA,-12.083
"Hawaii","Hawaii",15001,7.043,11.495,-1.047,2.374,-1.862,1.178
"Hawaii","Honolulu",15003,5.293,-6.71,0.574,0.287,-5.996,1.074
"Hawaii","Kauai",15007,0.005,-2.838,0.227,1.946,4.062,-1.076
"Hawaii","Maui",15009,6.116,19.526,-0.719,5.78,0.427,0.803
"Idaho","Ada",16001,14.286,90.625,-1.871,9.669,5.835,2.267
"Idaho","Bannock",16005,4.945,NA,-1.28,11.514,59.772,1.564
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,-1.616,NA,NA,9.231,NA,4.228
"Idaho","Bingham",16011,14,NA,-1.131,11.78,NA,2.443
"Idaho","Blaine",16013,6.302,NA,NA,18.111,10.173,-1.133
"Idaho","Boise",16015,NA,NA,NA,NA,NA,5.659
"Idaho","Bonner",16017,5.94,NA,0.441,6.605,NA,3.076
"Idaho","Bonneville",16019,13.905,25.716,-1.158,10.179,16.271,1.821
"Idaho","Boundary",16021,18.642,NA,2.56,20.335,NA,NA
"Idaho","Canyon",16027,14.308,59.522,-1.89,13.508,8.339,2.559
"Idaho","Caribou",16029,NA,NA,-1.821,NA,NA,NA
"Idaho","Cassia",16031,15.976,NA,-0.832,20.312,NA,-0.459
"Idaho","Clearwater",16035,NA,NA,1.635,NA,NA,NA
"Idaho","Elmore",16039,8.195,NA,-1.862,11.359,16.501,1.77
"Idaho","Franklin",16041,33.33,NA,-2.439,-23.912,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,1.964,NA,3.539
"Idaho","Gem",16045,11.108,NA,2.126,14.967,NA,NA
"Idaho","Gooding",16047,16.509,NA,NA,21.744,NA,8.22
"Idaho","Idaho",16049,12.5,NA,4.504,18.657,NA,NA
"Idaho","Jefferson",16051,13.839,NA,0,9.237,NA,1.43
"Idaho","Jerome",16053,3.331,NA,-1.904,25.081,22.86,-0.442
"Idaho","Kootenai",16055,17.418,89.772,-0.745,6.092,10.341,3.446
"Idaho","Latah",16057,14.772,NA,0.493,12.527,NA,-0.591
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,5.886
"Idaho","Lincoln",16063,NA,NA,-0.009,NA,NA,NA
"Idaho","Madison",16065,18.988,NA,-0.08,3.569,NA,5.344
"Idaho","Minidoka",16067,52.217,NA,-1.941,15.013,10.21,1.83
"Idaho","Nez Perce",16069,15.291,NA,-1.95,10.195,NA,1.661
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,11.489,NA,NA,7.267,NA,-1.872
"Idaho","Payette",16075,13.47,NA,-1.387,27.064,NA,1.947
"Idaho","Power",16077,NA,NA,NA,NA,NA,2.759
"Idaho","Shoshone",16079,5.666,NA,0,20.553,NA,NA
"Idaho","Teton",16081,8.363,NA,NA,5.182,NA,-4.963
"Idaho","Twin Falls",16083,24.784,NA,-2.476,14.276,NA,2.311
"Idaho","Valley",16085,4.273,NA,NA,-2.848,NA,2.26
"Idaho","Washington",16087,12.188,NA,5.696,32.923,NA,NA
"Illinois","Adams",17001,7.345,NA,-0.695,10.625,NA,2.506
"Illinois","Alexander",17003,NA,NA,6.52,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,15.731,8.754,7.963
"Illinois","Boone",17007,-5.266,NA,-0.935,12.331,12.286,5.266
"Illinois","Bureau",17011,0,NA,-0.949,8.984,NA,-0.851
"Illinois","Carroll",17015,0.002,NA,NA,4.169,NA,3.823
"Illinois","Cass",17017,NA,NA,NA,-1.835,NA,-0.838
"Illinois","Champaign",17019,13.465,34.943,-1.594,16.087,10.803,3.286
"Illinois","Christian",17021,10.638,NA,0.245,9.61,NA,2.399
"Illinois","Clark",17023,NA,NA,NA,12.497,-11.233,1.338
"Illinois","Clay",17025,NA,NA,NA,7.483,NA,1.612
"Illinois","Clinton",17027,19.563,NA,-0.747,22.378,NA,2.676
"Illinois","Coles",17029,7.772,NA,-0.973,24.6,NA,-0.22
"Illinois","Cook",17031,7.615,17.131,-0.625,6.132,0.433,2.015
"Illinois","Crawford",17033,14.583,NA,NA,9.743,NA,1.264
"Illinois","Cumberland",17035,NA,NA,NA,NA,2.062,1.022
"Illinois","De Witt",17039,10.962,NA,NA,5.558,NA,2.052
"Illinois","DeKalb",17037,4.574,NA,-0.785,7.375,NA,2.208
"Illinois","Douglas",17041,16.472,NA,NA,18.995,NA,-1.175
"Illinois","DuPage",17043,11.245,10.597,-0.077,3.723,-6.365,1.227
"Illinois","Edgar",17045,4.001,NA,NA,19.497,NA,0.589
"Illinois","Edwards",17047,NA,NA,-1.786,NA,NA,NA
"Illinois","Effingham",17049,15.332,NA,-0.713,17.506,15.184,0.709
"Illinois","Fayette",17051,13.929,NA,4.726,17.247,NA,NA
"Illinois","Ford",17053,NA,NA,NA,18.285,NA,3.358
"Illinois","Franklin",17055,21.476,NA,-1.683,12.163,NA,1.506
"Illinois","Fulton",17057,3.391,NA,-1.748,13.727,NA,1.276
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,NA,NA,NA,NA,NA,7.608
"Illinois","Grundy",17063,7.049,NA,-0.125,4.431,2.719,1.523
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,3.225
"Illinois","Hancock",17067,-3.772,NA,2.581,33.333,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,8.621
"Illinois","Henry",17073,4.097,NA,-0.491,6.624,-14.135,0.222
"Illinois","Iroquois",17075,-1.999,NA,-1.058,14.606,1.786,3.633
"Illinois","Jackson",17077,5.751,53.121,-1.465,15.618,NA,1.287
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,1.352
"Illinois","Jefferson",17081,7.078,NA,-1.615,15.66,7.501,2.236
"Illinois","Jersey",17083,NA,NA,NA,24.308,NA,8.044
"Illinois","Jo Daviess",17085,10.714,NA,NA,0.543,NA,1.466
"Illinois","Johnson",17087,NA,NA,NA,-15.874,NA,2.355
"Illinois","Kane",17089,6.151,28.308,-0.78,3.051,-0.886,2.309
"Illinois","Kankakee",17091,2.859,NA,-1.273,16.418,4.041,3.829
"Illinois","Kendall",17093,12.223,NA,-0.503,10.019,NA,1.127
"Illinois","Knox",17095,18.804,NA,-0.384,4.218,2.086,-3.495
"Illinois","Lake",17097,14.273,6.001,-0.486,5.39,-0.163,3.047
"Illinois","LaSalle",17099,17.355,NA,-0.167,8.701,4.797,1.433
"Illinois","Lawrence",17101,NA,NA,NA,5.732,NA,0.753
"Illinois","Lee",17103,3.029,NA,-0.656,7.833,NA,3.795
"Illinois","Livingston",17105,25.378,NA,0.07,9.139,NA,1.635
"Illinois","Logan",17107,27.859,NA,-1.383,15.539,NA,2.967
"Illinois","Macon",17115,17.695,NA,-0.874,11.66,13.943,2.701
"Illinois","Macoupin",17117,15.104,NA,-0.951,18.31,NA,1.574
"Illinois","Madison",17119,7.117,61.154,-1.279,13.029,11.814,2.602
"Illinois","Marion",17121,6.492,NA,-1.51,10.672,NA,0.591
"Illinois","Marshall",17123,NA,NA,NA,6.522,NA,1.064
"Illinois","Mason",17125,NA,NA,NA,18.667,NA,6.45
"Illinois","Massac",17127,6.446,NA,0.694,23.063,NA,NA
"Illinois","McDonough",17109,4.179,NA,-0.256,11.166,NA,5.532
"Illinois","McHenry",17111,8.182,20.574,-0.327,4.844,5.716,2.468
"Illinois","McLean",17113,12.822,-2.626,-1.089,8.287,3.133,2.798
"Illinois","Menard",17129,NA,NA,2.27,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,9.816,NA,0.663
"Illinois","Monroe",17133,3.895,NA,-0.569,6.664,NA,3.862
"Illinois","Montgomery",17135,29.369,NA,NA,19.927,NA,4.498
"Illinois","Morgan",17137,6.831,NA,-1.249,11.815,-1.861,2.063
"Illinois","Moultrie",17139,NA,NA,NA,8.199,NA,4.336
"Illinois","Ogle",17141,8.279,NA,-0.216,8.489,NA,1.619
"Illinois","Peoria",17143,8.39,24.405,-0.849,11.162,11.2,2.326
"Illinois","Perry",17145,18.388,NA,2.186,13.852,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,11.302,NA,3.549
"Illinois","Pike",17149,-6.103,NA,1.014,4.078,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-4.556
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,15.826,NA,-0.925,15.694,NA,3.034
"Illinois","Richland",17159,32.78,NA,4.293,11.035,NA,NA
"Illinois","Rock Island",17161,8.363,2.652,-0.523,-0.748,0.441,3.34
"Illinois","Saline",17165,5.654,NA,NA,14.616,NA,3.947
"Illinois","Sangamon",17167,17.661,60.058,-0.946,12.203,16.299,3.179
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,10.553
"Illinois","Shelby",17173,NA,NA,NA,24.309,NA,4.559
"Illinois","St. Clair",17163,8.549,75.002,-1.96,12.385,9.822,3.829
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,-0.005,NA,0.48,7.329,NA,2.292
"Illinois","Tazewell",17179,22.569,NA,-0.695,10.515,NA,3.252
"Illinois","Union",17181,-2.15,NA,NA,17.468,NA,1.428
"Illinois","Vermilion",17183,12.365,NA,-1.568,9.653,-3.989,2.267
"Illinois","Wabash",17185,5.668,NA,NA,11.61,NA,2.902
"Illinois","Warren",17187,10.741,NA,NA,8.454,NA,3.136
"Illinois","Washington",17189,16.163,NA,NA,4.295,NA,5.857
"Illinois","Wayne",17191,NA,NA,NA,12.039,NA,0
"Illinois","White",17193,NA,NA,NA,8.347,NA,6.605
"Illinois","Whiteside",17195,6.566,NA,-0.738,7.767,NA,2.007
"Illinois","Will",17197,9.638,28.027,-1.157,2.99,-0.92,2.315
"Illinois","Williamson",17199,-1.807,NA,-1.566,18.237,3.528,2.108
"Illinois","Winnebago",17201,2.164,12.17,-0.568,7.178,3.108,3.01
"Illinois","Woodford",17203,2.039,NA,-0.815,11.553,NA,4.029
"Indiana","Adams",18001,3.897,NA,-1.631,6.566,NA,4.264
"Indiana","Allen",18003,4.622,31.463,-1.055,9.94,6.789,2.802
"Indiana","Bartholomew",18005,8.197,NA,-0.536,12.974,8.823,1.737
"Indiana","Benton",18007,NA,NA,-2.634,NA,NA,NA
"Indiana","Blackford",18009,4.167,NA,NA,22.059,NA,3.538
"Indiana","Boone",18011,4.212,NA,-0.93,11.035,10.073,1.101
"Indiana","Brown",18013,NA,NA,NA,18.421,NA,3.68
"Indiana","Carroll",18015,NA,NA,NA,20.729,NA,2.842
"Indiana","Cass",18017,9.845,NA,-0.558,16.666,NA,4.633
"Indiana","Clark",18019,24.636,59.701,-0.793,13.695,-5.949,3.282
"Indiana","Clay",18021,1.923,NA,-0.677,18.677,24.373,2.103
"Indiana","Clinton",18023,10.978,NA,-1.649,14.01,NA,-0.306
"Indiana","Crawford",18025,NA,NA,NA,NA,4.167,0.003
"Indiana","Daviess",18027,13.075,NA,-1.042,10.831,NA,2.824
"Indiana","Dearborn",18029,7.015,NA,-0.333,14.125,NA,1.574
"Indiana","Decatur",18031,12.502,NA,-1.124,12.951,8.589,-0.722
"Indiana","DeKalb",18033,-8.628,NA,-0.957,4.357,NA,4.683
"Indiana","Delaware",18035,9.917,NA,-0.984,13.793,16.755,-3.09
"Indiana","Dubois",18037,1.178,NA,-0.803,13.905,NA,0.484
"Indiana","Elkhart",18039,0.407,28.3,-1.438,14.849,5.131,4.797
"Indiana","Fayette",18041,13.998,NA,-1.689,14.242,NA,1.671
"Indiana","Floyd",18043,10.171,NA,-0.868,11.484,NA,1.745
"Indiana","Fountain",18045,18.294,NA,NA,21.794,NA,3.305
"Indiana","Franklin",18047,-4.38,NA,1.039,27.399,NA,NA
"Indiana","Fulton",18049,28.575,NA,NA,15.697,NA,2.35
"Indiana","Gibson",18051,6.014,NA,-2.153,19.367,7.929,4.91
"Indiana","Grant",18053,11.697,NA,-1.547,19.109,7.803,2.694
"Indiana","Greene",18055,8.695,NA,-0.625,12.496,NA,3.215
"Indiana","Hamilton",18057,5.125,51.066,-0.548,8.334,NA,0.122
"Indiana","Hancock",18059,33.768,NA,-0.039,10.076,0.767,1.377
"Indiana","Harrison",18061,8.289,NA,-0.612,12.31,NA,2.412
"Indiana","Hendricks",18063,14.227,NA,-0.427,11.07,11.825,1.27
"Indiana","Henry",18065,13.215,NA,-0.494,17.275,2.083,1.933
"Indiana","Howard",18067,9.707,NA,-1.408,10.606,NA,2.196
"Indiana","Huntington",18069,3.595,NA,-1.121,15.021,NA,2.558
"Indiana","Jackson",18071,11.483,NA,-0.902,10.812,3.501,1.567
"Indiana","Jasper",18073,1.683,NA,-1.395,14.348,9.736,1.321
"Indiana","Jay",18075,13.48,NA,NA,15.583,NA,1.003
"Indiana","Jefferson",18077,11.5,NA,-0.9,13.475,NA,4.044
"Indiana","Jennings",18079,4.96,NA,-0.763,16.545,NA,0.654
"Indiana","Johnson",18081,16.149,NA,-0.851,12.753,3.248,1.518
"Indiana","Knox",18083,16.085,NA,-0.746,18.392,NA,3.349
"Indiana","Kosciusko",18085,4.885,NA,-1.007,9.061,NA,2.461
"Indiana","LaGrange",18087,8.083,NA,-1.685,8.511,4.855,7.3
"Indiana","Lake",18089,8.252,29.235,-1.243,11.178,11.061,2.169
"Indiana","LaPorte",18091,8.912,22.035,-1.631,15.913,7.863,2.073
"Indiana","Lawrence",18093,6.247,NA,-0.39,15.463,NA,1.217
"Indiana","Madison",18095,20.433,NA,-1.406,14.129,1.586,2.784
"Indiana","Marion",18097,6.325,30.837,-1.349,11.736,3.15,1.983
"Indiana","Marshall",18099,6.592,NA,-1.722,15.14,7.329,2.645
"Indiana","Martin",18101,13.997,NA,NA,21.914,NA,4.868
"Indiana","Miami",18103,6.382,NA,-0.828,18.051,NA,2.978
"Indiana","Monroe",18105,11.115,NA,-1.09,11.287,15.792,1.974
"Indiana","Montgomery",18107,9.172,NA,0.099,15.175,-2.284,3.936
"Indiana","Morgan",18109,17.245,NA,-1.072,10.196,NA,0.873
"Indiana","Newton",18111,NA,NA,0.753,9.613,NA,NA
"Indiana","Noble",18113,17.962,NA,-1.778,15.981,NA,4.146
"Indiana","Ohio",18115,NA,NA,6.098,NA,NA,NA
"Indiana","Orange",18117,0.007,NA,NA,15.919,NA,4.971
"Indiana","Owen",18119,10.031,NA,5.493,23.39,NA,NA
"Indiana","Parke",18121,14.025,NA,NA,NA,NA,-3.291
"Indiana","Perry",18123,14.705,NA,-3.995,22.539,NA,NA
"Indiana","Pike",18125,0,NA,NA,NA,NA,3.587
"Indiana","Porter",18127,5.391,48.876,-1.051,9.421,2.171,2.814
"Indiana","Posey",18129,27.463,NA,NA,27.958,NA,3.843
"Indiana","Pulaski",18131,NA,NA,1.754,18.429,NA,NA
"Indiana","Putnam",18133,-0.461,NA,1.102,19.981,NA,3.536
"Indiana","Randolph",18135,6.119,NA,-0.858,17.077,NA,2.882
"Indiana","Ripley",18137,11.655,NA,-0.73,14.616,NA,3.292
"Indiana","Rush",18139,10.572,NA,NA,12.259,NA,3.435
"Indiana","Scott",18143,7.507,NA,-0.06,23.472,NA,2.225
"Indiana","Shelby",18145,14.946,NA,-0.337,18.343,6.49,1.716
"Indiana","Spencer",18147,18.198,NA,NA,17.226,NA,4.162
"Indiana","St. Joseph",18141,8.037,30.151,-1.145,16.456,10.012,2.499
"Indiana","Starke",18149,4.589,NA,NA,25.017,NA,0.488
"Indiana","Steuben",18151,-0.264,NA,-0.441,11.006,7.367,2.104
"Indiana","Sullivan",18153,2.553,NA,NA,16.951,NA,8.193
"Indiana","Switzerland",18155,-2.083,NA,NA,NA,NA,1.276
"Indiana","Tippecanoe",18157,6.63,NA,-1.581,12.827,13.394,3.51
"Indiana","Tipton",18159,7.803,NA,NA,16.973,NA,0.678
"Indiana","Union",18161,NA,NA,NA,NA,NA,5.965
"Indiana","Vanderburgh",18163,19.142,NA,-1.536,16.4,NA,1.456
"Indiana","Vermillion",18165,NA,NA,NA,32.915,17.541,1.509
"Indiana","Vigo",18167,14.932,NA,-1.233,16.7,18.597,-1.462
"Indiana","Wabash",18169,6.903,NA,-1.104,14.029,NA,1.554
"Indiana","Warren",18171,NA,NA,4.973,NA,NA,NA
"Indiana","Warrick",18173,11.166,NA,-1.29,15.262,NA,1.703
"Indiana","Washington",18175,6.788,NA,0.679,11.541,NA,2.215
"Indiana","Wayne",18177,0.756,NA,-0.536,10.805,8.957,0.783
"Indiana","Wells",18179,11.785,NA,-0.812,7.259,NA,3.731
"Indiana","White",18181,25.368,NA,-1.838,18.884,-8.665,5.114
"Indiana","Whitley",18183,11.089,NA,-0.444,12.742,NA,4.957
"Iowa","Adair",19001,4.11,NA,NA,24.031,NA,-1.588
"Iowa","Allamakee",19005,-3.029,NA,NA,1.616,NA,6.798
"Iowa","Appanoose",19007,37.313,NA,NA,3.39,NA,7.894
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,-2.062,NA,1.369,1.123,NA,4
"Iowa","Black Hawk",19013,1.598,2.129,0.743,2.203,5.444,0.486
"Iowa","Boone",19015,-5.727,NA,0.449,-2.929,NA,2.098
"Iowa","Bremer",19017,8.574,NA,0.679,-1.534,NA,-3.942
"Iowa","Buchanan",19019,-6.494,NA,NA,5.729,NA,0.002
"Iowa","Buena Vista",19021,-6.25,NA,NA,3.721,NA,2.609
"Iowa","Butler",19023,5.66,NA,NA,NA,NA,-0.001
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,1.237
"Iowa","Carroll",19027,13.559,NA,NA,9.058,NA,-1.818
"Iowa","Cass",19029,6.897,NA,NA,1.222,NA,5.129
"Iowa","Cedar",19031,5.714,NA,NA,17.857,8.473,3.701
"Iowa","Cerro Gordo",19033,8.859,NA,0.703,-2.27,15.094,-1.509
"Iowa","Cherokee",19035,NA,NA,NA,-8.328,NA,-1.979
"Iowa","Chickasaw",19037,-1.269,NA,-0.866,13.327,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,8.599,9.612,3.189
"Iowa","Clay",19041,-18.31,NA,5.616,8.139,NA,NA
"Iowa","Clayton",19043,1.149,NA,NA,-0.001,NA,4.728
"Iowa","Clinton",19045,8.444,NA,0.507,2.795,NA,0.699
"Iowa","Crawford",19047,NA,NA,NA,-9.302,NA,1.452
"Iowa","Dallas",19049,-14.335,NA,0.617,1.884,NA,3.343
"Iowa","Davis",19051,NA,NA,NA,NA,NA,-0.001
"Iowa","Decatur",19053,NA,NA,1.958,NA,NA,NA
"Iowa","Delaware",19055,-13.696,NA,NA,-0.595,NA,2.231
