"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Butts",13035,15.172,NA,NA,3.417,1.927,-17.892
"Georgia","Camden",13039,40.263,6.058,5.794,-2.353,24.36,-11.514
"Georgia","Candler",13043,7.104,NA,NA,-0.926,NA,-15.111
"Georgia","Carroll",13045,13.734,-13.332,8.761,-11.529,-2.966,-20.22
"Georgia","Catoosa",13047,11.561,22.578,8.111,-16.074,NA,-18.851
"Georgia","Charlton",13049,19.74,NA,NA,-7.367,NA,-11.77
"Georgia","Chatham",13051,20.541,17.115,8.506,-5.171,-10.21,-24.041
"Georgia","Chattahoochee",13053,10.992,NA,NA,-19.464,NA,-25.609
"Georgia","Chattooga",13055,2.548,NA,NA,-9.458,NA,-16.574
"Georgia","Cherokee",13057,14.521,48.236,12.843,-16.223,NA,-31.092
"Georgia","Clarke",13059,1.596,-17.24,12.898,-27.985,-26.764,-33.043
"Georgia","Clayton",13063,6.487,-12.372,9.964,-7.05,-39.031,-22.13
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-16.668
"Georgia","Cobb",13067,15.166,13.608,14.447,-21.073,-15.54,-35.694
"Georgia","Coffee",13069,14.842,NA,4.368,-3.682,NA,-8.46
"Georgia","Colquitt",13071,7.847,NA,4.779,-13.868,NA,-12.538
"Georgia","Columbia",13073,21.321,7.897,7.345,-4.91,-1.194,-15.527
"Georgia","Cook",13075,23.194,NA,NA,13.112,7.545,-13.671
"Georgia","Coweta",13077,21.053,NA,9.981,-15.367,9.751,-21.176
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,-13.792
"Georgia","Crisp",13081,-0.797,NA,NA,-3.004,21.917,-7.502
"Georgia","Dade",13083,8.334,NA,NA,-2.805,0.003,-16.665
"Georgia","Dawson",13085,1.396,NA,NA,-13.202,NA,-21.052
"Georgia","Decatur",13087,1.203,NA,NA,0.831,NA,-15.047
"Georgia","DeKalb",13089,11.943,16.925,13.844,-16.687,-30.197,-34.166
"Georgia","Dodge",13091,5.694,NA,NA,-4.688,NA,-11.85
"Georgia","Dooly",13093,14.522,NA,NA,NA,11.451,-9.999
"Georgia","Dougherty",13095,4.118,NA,7.018,-11.788,-2.806,-17.82
"Georgia","Douglas",13097,7.221,9.377,10.781,-9.544,-21.297,-23.316
"Georgia","Early",13099,25.671,NA,NA,7.925,NA,-16.691
"Georgia","Effingham",13103,19.823,NA,7.204,0.943,NA,-20.592
"Georgia","Elbert",13105,5.691,NA,NA,-13.409,NA,-3.897
"Georgia","Emanuel",13107,40.384,NA,NA,-4.765,NA,-11.11
"Georgia","Evans",13109,37.49,NA,NA,-6.315,NA,-16.195
"Georgia","Fannin",13111,39.006,NA,NA,1.602,NA,-16.363
"Georgia","Fayette",13113,6.327,46.487,13.251,-11.895,NA,-33.4
"Georgia","Floyd",13115,8.005,NA,8.031,-17.575,NA,-18.638
"Georgia","Forsyth",13117,7.006,31.907,16.628,-17.96,NA,-43.936
"Georgia","Franklin",13119,16.341,NA,NA,-7.597,-2.193,-16.473
"Georgia","Fulton",13121,4.206,-12.527,15.177,-25.374,-32.555,-40.841
"Georgia","Gilmer",13123,7.434,NA,NA,-7.907,NA,-13.901
"Georgia","Glynn",13127,37.959,9.184,5.438,-3.07,10.283,-11.322
"Georgia","Gordon",13129,9.498,NA,7.464,-16.601,14.146,-15.474
"Georgia","Grady",13131,0.801,NA,NA,-2.646,NA,-11.015
"Georgia","Greene",13133,13.74,NA,NA,-10.756,NA,-12.726
"Georgia","Gwinnett",13135,15.451,37.664,12.718,-16.778,-25.554,-28.642
"Georgia","Habersham",13137,13.36,NA,8.314,-19.191,NA,-14.902
"Georgia","Hall",13139,13.515,NA,8.789,-16.519,NA,-18.121
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-17.307
"Georgia","Haralson",13143,19.376,NA,6.035,-3.809,-0.594,-18.68
"Georgia","Harris",13145,22.834,NA,9.655,-20.957,NA,-24.284
"Georgia","Hart",13147,13.151,NA,NA,-10.547,NA,-12.784
"Georgia","Heard",13149,NA,NA,NA,NA,NA,-13.361
"Georgia","Henry",13151,26.296,22.788,11.729,-13.248,NA,-26.716
"Georgia","Houston",13153,11.764,-16.427,7.681,-7.152,NA,-16.226
"Georgia","Irwin",13155,15.717,NA,NA,NA,NA,-11.633
"Georgia","Jackson",13157,-4.793,NA,9.557,-0.013,-10.351,-18.833
"Georgia","Jasper",13159,21.295,NA,NA,NA,NA,-12.427
"Georgia","Jeff Davis",13161,-2.962,NA,NA,5.738,NA,-10.857
"Georgia","Jefferson",13163,24.714,NA,NA,-1.763,NA,-5.77
"Georgia","Jenkins",13165,NA,NA,NA,NA,NA,-16.103
"Georgia","Johnson",13167,11.269,NA,NA,NA,NA,-11.328
"Georgia","Jones",13169,18.954,NA,7.212,-2.331,NA,-15.266
"Georgia","Lamar",13171,4.001,NA,NA,-20.264,NA,-22.649
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-22.057
"Georgia","Laurens",13175,2.662,NA,4.603,-6.332,10.032,-14.141
"Georgia","Lee",13177,15.374,NA,8.975,-8.416,NA,-20.426
"Georgia","Liberty",13179,20.408,-27.07,8.505,-1.856,NA,-27.771
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-11.516
"Georgia","Long",13183,NA,NA,NA,NA,NA,-20.389
"Georgia","Lowndes",13185,12.428,13.257,7.72,-4.384,5.727,-17.976
"Georgia","Lumpkin",13187,20.533,NA,NA,-21.926,NA,-23.609
"Georgia","Macon",13193,-2.015,NA,NA,-12.318,NA,-11.023
"Georgia","Madison",13195,12.178,NA,8.079,-21.336,NA,-19.109
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-13.165
"Georgia","McDuffie",13189,10.834,NA,NA,3.168,-10.096,-3.108
"Georgia","McIntosh",13191,21.597,NA,NA,13.518,NA,-8.256
"Georgia","Meriwether",13199,7.281,NA,NA,14.12,NA,-12.063
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-24.987
"Georgia","Mitchell",13205,4.854,NA,NA,-3.712,NA,-14.221
"Georgia","Monroe",13207,18.14,NA,NA,-9.918,NA,-15.042
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-0.003
"Georgia","Morgan",13211,15.497,NA,NA,-9.636,-5.121,-17.048
"Georgia","Murray",13213,11.715,NA,6.529,-17.397,NA,-12.603
"Georgia","Muscogee",13215,17.978,21.2,6.166,-8.593,-18.689,-20.439
"Georgia","Newton",13217,13.373,-4.47,9.593,-11.901,NA,-23.165
"Georgia","Oconee",13219,NA,NA,NA,-18.408,NA,-32.771
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-21.66
"Georgia","Paulding",13223,2.472,19.958,11.336,-7.614,NA,-27.645
"Georgia","Peach",13225,25.978,NA,6.659,-6.436,5.994,-13.709
"Georgia","Pickens",13227,21.518,NA,9.9,-10.802,NA,-15.224
"Georgia","Pierce",13229,9.193,NA,NA,-13.006,NA,-20.003
"Georgia","Pike",13231,17.479,NA,NA,-24.149,NA,-19.513
"Georgia","Polk",13233,15.015,NA,5.98,-6.89,NA,-15.627
"Georgia","Pulaski",13235,12.384,NA,NA,-13.894,NA,-13.195
"Georgia","Putnam",13237,13.497,NA,NA,-5.017,NA,-9.432
"Georgia","Rabun",13241,20.429,NA,NA,-1.324,NA,-10.749
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,16.939,2.68,5.341,-7.245,-11.357,-14.845
"Georgia","Rockdale",13247,20.099,NA,10.854,-10.498,NA,-26.742
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,26.367,NA,NA,0.049,NA,-12.502
"Georgia","Seminole",13253,-8.895,NA,NA,3.769,NA,-7.163
"Georgia","Spalding",13255,15.354,NA,7.375,-8.601,NA,-16.934
"Georgia","Stephens",13257,31.894,NA,NA,-4.498,NA,-11.235
"Georgia","Sumter",13261,4.19,NA,NA,-3.769,NA,-18.385
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-9.089
"Georgia","Tattnall",13267,22.352,NA,NA,-5.286,NA,-7.027
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,0.026
"Georgia","Telfair",13271,15.128,NA,NA,-15.851,NA,-10.914
"Georgia","Terrell",13273,7.667,NA,NA,-16.956,NA,-14.474
"Georgia","Thomas",13275,12.517,NA,6.845,-10.264,NA,-16.297
"Georgia","Tift",13277,11.323,NA,3.626,-5.611,5.186,-13.5
"Georgia","Toombs",13279,2.31,NA,NA,-5.165,NA,-11.916
"Georgia","Towns",13281,28.287,NA,NA,-8.989,NA,-12.289
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-13.623
"Georgia","Troup",13285,12.28,NA,6.514,-12.648,13.129,-13.158
"Georgia","Turner",13287,NA,NA,NA,-4.359,NA,-6.256
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-13.01
"Georgia","Union",13291,27.29,NA,NA,-12.801,NA,-13.274
"Georgia","Upson",13293,21.991,NA,NA,-5.616,NA,-12.895
"Georgia","Walker",13295,8.412,NA,7.598,-18.211,NA,-15.756
"Georgia","Walton",13297,23.192,NA,9.742,-5.709,NA,-22.213
"Georgia","Ware",13299,4.606,NA,5.094,-2.321,NA,-10.11
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-9.083,NA,NA,17.548,NA,-9.704
"Georgia","Wayne",13305,18.406,NA,NA,-1.423,NA,-9.904
"Georgia","White",13311,15.637,NA,7.1,2.446,NA,-15.552
"Georgia","Whitfield",13313,14.516,NA,6.886,-12.016,6.431,-12.504
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-10.904
"Georgia","Wilkes",13317,22.191,NA,NA,-22.565,NA,-10.555
"Georgia","Wilkinson",13319,20.3,NA,NA,NA,NA,-7.55
"Georgia","Worth",13321,9.87,NA,NA,-3.565,NA,-15.18
"Hawaii","Hawaii",15001,-0.707,-23.061,7.418,-12.443,-10.221,-20.639
"Hawaii","Honolulu",15003,1.751,-48.138,12.682,-17.931,-26.625,-22.965
"Hawaii","Kauai",15007,-14.457,-50.309,17.121,-22.712,-17.157,-33.686
"Hawaii","Maui",15009,2.945,-35.965,9.615,-14.918,-12.25,-19.692
"Idaho","Ada",16001,19.139,-16.664,-7.678,-13.753,-26.546,10.614
"Idaho","Bannock",16005,54.307,NA,7,18.836,3.266,-19.476
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,21.311,NA,NA,3.174,NA,-2.985
"Idaho","Bingham",16011,24.871,NA,6.852,1.928,NA,-15.798
"Idaho","Blaine",16013,-6.664,NA,NA,-34.585,-22.03,-33.523
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-18.001
"Idaho","Bonner",16017,11.11,NA,4.207,0.198,NA,-10.602
"Idaho","Bonneville",16019,29.798,32.838,6.389,-2.036,1.923,-15.957
"Idaho","Boundary",16021,35.081,NA,NA,1.752,NA,6.58
"Idaho","Canyon",16027,27.348,-5.217,NA,-5.12,-18.107,6.363
"Idaho","Caribou",16029,NA,NA,NA,NA,-3.508,58.11
"Idaho","Cassia",16031,21.622,NA,NA,1,NA,-12.503
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,-1.615
"Idaho","Elmore",16039,37.395,NA,4.87,4.482,14.777,-8.992
"Idaho","Franklin",16041,-17.243,NA,NA,41.244,NA,-13.448
"Idaho","Fremont",16043,NA,NA,NA,-6.523,NA,1.77
"Idaho","Gem",16045,27.444,NA,NA,-9.144,NA,-16.491
"Idaho","Gooding",16047,28.717,NA,NA,3.448,NA,-14.965
"Idaho","Idaho",16049,21.209,NA,NA,-1.67,NA,-2.703
"Idaho","Jefferson",16051,19.252,NA,6.648,0.934,NA,-14.592
"Idaho","Jerome",16053,-38.941,NA,4.964,14.594,13.239,-12.415
"Idaho","Kootenai",16055,22.899,2.778,-8.803,-2.331,-17.168,5.913
"Idaho","Latah",16057,NA,NA,5.947,10.11,-33.316,176.47
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,-1.962
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,-7.989
"Idaho","Madison",16065,24.048,NA,8.75,-7.868,NA,-21.355
"Idaho","Minidoka",16067,74.377,NA,1.142,-2.679,-2.45,1.395
"Idaho","Nez Perce",16069,22.27,NA,4.932,-1.781,NA,-13.812
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,45.121,NA,NA,9.798,NA,-11.653
"Idaho","Payette",16075,14.925,NA,2.171,13.071,NA,-5.696
"Idaho","Power",16077,NA,NA,NA,NA,NA,-2.795
"Idaho","Shoshone",16079,NA,NA,NA,9.637,NA,-3.738
"Idaho","Teton",16081,13.5,NA,NA,-17.232,NA,-24.108
"Idaho","Twin Falls",16083,34.595,NA,5.281,-6.231,NA,-14.743
"Idaho","Valley",16085,18.056,NA,NA,-25.245,NA,-17.474
"Idaho","Washington",16087,36.111,NA,NA,13.936,NA,-6.66
"Illinois","Adams",17001,10.674,NA,5.97,-23.87,NA,-17.803
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,-17.775
"Illinois","Bond",17005,NA,NA,NA,-32.53,1.252,-14.527
"Illinois","Boone",17007,31.217,NA,9.493,-2.643,-7.762,-24.767
"Illinois","Bureau",17011,NA,NA,NA,-24.731,NA,-17.949
"Illinois","Carroll",17015,NA,NA,NA,-41.429,NA,-20.298
"Illinois","Cass",17017,NA,NA,NA,-16.191,NA,-19.326
"Illinois","Champaign",17019,7.31,64.368,12.562,-33.25,-21.719,-37.952
"Illinois","Christian",17021,13.131,NA,8.786,-24.845,NA,-21.96
"Illinois","Clark",17023,NA,NA,NA,-7.237,13.258,-17.996
"Illinois","Clay",17025,NA,NA,NA,-13.077,NA,-19.353
"Illinois","Clinton",17027,27.271,NA,8.988,-11.591,NA,-19.471
"Illinois","Coles",17029,13.917,NA,8.38,-19.725,NA,-26.873
"Illinois","Cook",17031,12.722,35.868,13.291,-24.38,-38.719,-36.007
"Illinois","Crawford",17033,NA,NA,NA,-2.273,NA,-14.558
"Illinois","Cumberland",17035,NA,NA,NA,NA,12.361,-24.507
"Illinois","De Witt",17039,25.68,NA,NA,-37.084,NA,-24.494
"Illinois","DeKalb",17037,34.92,NA,9.758,-27.077,NA,-29.063
"Illinois","Douglas",17041,37.805,NA,NA,-23.598,NA,-18.827
"Illinois","DuPage",17043,19.711,38.088,15.254,-26.161,-48.203,-35.889
"Illinois","Edgar",17045,NA,NA,NA,-15.595,NA,-20.589
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,-14.286
"Illinois","Effingham",17049,35.617,NA,8.187,-23.461,2.991,-20.783
"Illinois","Fayette",17051,16.668,NA,NA,-14.535,NA,-11.334
"Illinois","Ford",17053,NA,NA,NA,-32.951,NA,-23.334
"Illinois","Franklin",17055,45.067,NA,4.908,-15.034,NA,-18.902
"Illinois","Fulton",17057,16.477,NA,6.492,-26.755,NA,-19.489
"Illinois","Greene",17061,14.578,NA,NA,-48.653,NA,-18.558
"Illinois","Grundy",17063,27.502,NA,9.223,-11.911,1.767,-25.968
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-19.671
"Illinois","Hancock",17067,25.487,NA,NA,-39.999,NA,-16.556
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-8.195
"Illinois","Henry",17073,35.404,NA,7.753,-18.846,-13.64,-20.889
"Illinois","Iroquois",17075,NA,NA,NA,-15.972,0.999,-15.136
"Illinois","Jackson",17077,10.459,1.538,6.746,-21.164,NA,-26.623
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,-15.066
"Illinois","Jefferson",17081,5.262,NA,6.057,-12.606,8.695,-15.823
"Illinois","Jersey",17083,NA,NA,NA,-14.78,NA,-16.979
"Illinois","Jo Daviess",17085,NA,NA,NA,-13.5,NA,-16.408
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,-19.799
"Illinois","Kane",17089,21.895,-28.157,-14.111,-22.861,-29.08,11.56
"Illinois","Kankakee",17091,75.323,NA,7.442,17.748,6.315,-17.879
"Illinois","Kendall",17093,32.605,NA,13.601,-5.546,NA,-33.332
"Illinois","Knox",17095,49.51,NA,6.085,-27.215,-1.14,-22.194
"Illinois","Lake",17097,-23.244,27.469,13.886,6.881,-36.221,-35.223
"Illinois","LaSalle",17099,51.09,60.398,-19.151,-21.666,NA,-0.754
"Illinois","Lawrence",17101,NA,NA,NA,-10.795,NA,-13.49
"Illinois","Lee",17103,28.86,NA,6.839,-16.107,NA,-17.722
"Illinois","Livingston",17105,44.097,NA,7.109,-15.017,NA,-18.64
"Illinois","Logan",17107,25.357,NA,NA,-22.07,NA,-18.562
"Illinois","Macon",17115,24.024,NA,7.269,-20.351,7.145,-22.001
"Illinois","Macoupin",17117,24.316,NA,7.62,-23.487,NA,-20.532
"Illinois","Madison",17119,10.978,-8.968,-26.027,-20.952,-23.825,9.051
"Illinois","Marion",17121,NA,NA,5.96,25.499,-13.436,40.178
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-18.085
"Illinois","Mason",17125,NA,NA,NA,-31.939,NA,-22.156
"Illinois","Massac",17127,36.49,NA,NA,-19.25,NA,-21.204
"Illinois","McDonough",17109,8.953,NA,NA,-28.029,NA,-20.352
"Illinois","McHenry",17111,-19.022,25.184,12.265,83.719,-48.836,-29.474
"Illinois","McLean",17113,23.19,42.282,13.673,-26.879,3.536,-38.397
"Illinois","Menard",17129,NA,NA,NA,NA,NA,-28.905
"Illinois","Mercer",17131,NA,NA,NA,-22.099,NA,-25.849
"Illinois","Monroe",17133,22.902,NA,10.831,-23.024,NA,-27.932
"Illinois","Montgomery",17135,6.59,NA,NA,-22.622,NA,-19.924
"Illinois","Morgan",17137,25.722,NA,NA,-18.494,1.915,-25.111
"Illinois","Moultrie",17139,NA,NA,NA,-38.081,NA,-15.643
"Illinois","Ogle",17141,48.241,NA,7.597,-22.819,NA,-21.507
"Illinois","Peoria",17143,22.434,24.36,9.141,-26.464,-2.553,-27.325
"Illinois","Perry",17145,24.999,NA,NA,-19.907,NA,-15.191
"Illinois","Piatt",17147,NA,NA,NA,-61.679,NA,-24.986
"Illinois","Pike",17149,13.482,NA,NA,-18.96,NA,-16.444
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-24.964
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-19.547
"Illinois","Randolph",17157,49.958,NA,6.863,-17.902,NA,-13.88
"Illinois","Richland",17159,-1.735,NA,NA,-15.344,NA,-16.343
"Illinois","Rock Island",17161,34.013,-2.16,7.201,-27.866,-13.104,-21.163
"Illinois","Saline",17165,20.576,NA,NA,-8.53,NA,-15.074
"Illinois","Sangamon",17167,14.917,54.965,10.796,-27.487,-6.521,-29.953
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-20.717
"Illinois","Shelby",17173,NA,NA,NA,-12.91,NA,-15.727
"Illinois","St. Clair",17163,20.379,-11.966,NA,-20.955,-25.41,8.833
"Illinois","Stark",17175,NA,NA,NA,NA,NA,70.543
"Illinois","Stephenson",17177,19.291,NA,7.376,-21.888,NA,-18.86
"Illinois","Tazewell",17179,25.972,NA,9.239,-22.289,NA,-23.556
"Illinois","Union",17181,8.291,NA,NA,-10.211,NA,-18.379
"Illinois","Vermilion",17183,18.764,NA,5.765,-22.485,4.893,-18.698
"Illinois","Wabash",17185,22.051,NA,NA,-22.205,NA,-13.589
"Illinois","Warren",17187,21.127,NA,NA,-28.592,NA,-14.992
"Illinois","Washington",17189,36.983,NA,NA,-39.607,NA,-14.42
"Illinois","Wayne",17191,NA,NA,NA,-19.705,NA,-14.649
"Illinois","White",17193,NA,NA,NA,-21.19,NA,-10.571
"Illinois","Whiteside",17195,21.745,NA,7.857,-25.395,NA,-18.805
"Illinois","Will",17197,19.568,-18.461,-18.464,-19.584,-30.547,12.261
"Illinois","Williamson",17199,NA,9.994,6.317,16.63,-19.247,65.11
"Illinois","Winnebago",17201,17.863,1.01,-44.194,-17.085,-22.334,8.136
"Illinois","Woodford",17203,NA,NA,11.195,48.873,-24.07,75.771
"Indiana","Adams",18001,10,NA,4.4,-18.697,NA,-8.946
"Indiana","Allen",18003,11.025,48.865,8.206,-22.745,-9.2,-16.617
"Indiana","Bartholomew",18005,13.936,NA,9.889,-23.819,10.935,-30.079
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-19.177
"Indiana","Blackford",18009,18.572,NA,NA,-23.729,NA,-9.319
"Indiana","Boone",18011,23.238,NA,13.792,-19.569,-0.35,-29.979
"Indiana","Brown",18013,NA,NA,-28.984,4,-25.544,NA
"Indiana","Carroll",18015,NA,NA,NA,NA,-15.428,-39.344
"Indiana","Cass",18017,28.492,NA,6.2,-15.534,NA,-13.063
"Indiana","Clark",18019,29.348,NA,8.55,-18.715,7.379,-18.314
"Indiana","Clay",18021,10.891,NA,NA,-6.883,6.84,-18.803
"Indiana","Clinton",18023,19.499,NA,6.57,-11.182,NA,-15.739
"Indiana","Crawford",18025,NA,NA,NA,NA,-8.335,-16.865
"Indiana","Daviess",18027,28.126,NA,5.637,-17.456,NA,-12.989
"Indiana","Dearborn",18029,21.555,NA,8.875,-19.276,NA,-24.034
"Indiana","Decatur",18031,40.372,NA,6.655,-12.209,2.399,-18.614
"Indiana","DeKalb",18033,34.355,NA,5.102,-20.406,NA,-11.277
"Indiana","Delaware",18035,22.989,NA,6.683,-17.475,22.044,-18.882
"Indiana","Dubois",18037,35.803,NA,8.469,-20.308,NA,-15.845
"Indiana","Elkhart",18039,4.013,NA,5.389,-10.322,-1.62,-7.392
"Indiana","Fayette",18041,18.917,NA,5.975,-12.629,NA,-14.224
"Indiana","Floyd",18043,25.635,NA,9.787,-21.755,NA,-25.921
"Indiana","Fountain",18045,38.555,NA,NA,-20.29,NA,-11.475
"Indiana","Franklin",18047,21.054,NA,NA,-25.714,NA,-20.105
"Indiana","Fulton",18049,38.333,NA,NA,-11.678,-11.905,-15.792
"Indiana","Gibson",18051,50.378,NA,4.625,-11.732,-5.769,-11.973
"Indiana","Grant",18053,14.99,NA,6.233,-12.21,9.375,-15.177
"Indiana","Greene",18055,29.995,NA,5.438,-17.199,NA,-20.001
"Indiana","Hamilton",18057,14.021,NA,-21.189,-25.689,-40.038,16.176
"Indiana","Hancock",18059,NA,3.152,11.013,46.279,-26.659,67.418
"Indiana","Harrison",18061,29.348,NA,8.614,-16.429,NA,-19.622
"Indiana","Hendricks",18063,26.003,NA,12.231,-14.179,7.987,-28.266
"Indiana","Henry",18065,11.013,NA,6.808,-11.942,-3.782,-17.237
"Indiana","Howard",18067,17.517,NA,8.281,-25.605,NA,-22.657
"Indiana","Huntington",18069,28.748,NA,5.418,-20.804,NA,-9.682
"Indiana","Jackson",18071,21.662,NA,6.077,-15.779,19.21,-19.08
"Indiana","Jasper",18073,10.732,NA,6.016,-11.98,14.819,-19.535
"Indiana","Jay",18075,-5.746,NA,NA,-15.486,NA,-12.341
"Indiana","Jefferson",18077,21.462,NA,5.44,-18.538,NA,-10.884
"Indiana","Jennings",18079,35.449,NA,5.6,-14.813,NA,-11.075
"Indiana","Johnson",18081,33.517,NA,9.909,-22.315,0.707,-26.791
"Indiana","Knox",18083,28.56,NA,4.892,-17.492,NA,-14.432
"Indiana","Kosciusko",18085,15.563,NA,7.43,-23.735,NA,-14.395
"Indiana","LaGrange",18087,24.237,NA,3.614,-30.672,11.931,0.679
"Indiana","Lake",18089,15.287,33.804,9.334,-19.59,3.039,-23.62
"Indiana","LaPorte",18091,9.945,47.457,7.237,-23.063,0.004,-17.528
"Indiana","Lawrence",18093,11.252,NA,6.949,-15.685,NA,-15.418
"Indiana","Madison",18095,20.696,NA,6.693,-20.961,5.303,-21.405
"Indiana","Marion",18097,11.554,-15.848,-13.134,-24.31,-24.633,9.304
"Indiana","Marshall",18099,NA,2.457,6.805,16.793,-16.573,22.987
"Indiana","Martin",18101,NA,NA,NA,-27.931,NA,-13.584
"Indiana","Miami",18103,25.623,NA,7.105,-7.374,NA,-18.865
"Indiana","Monroe",18105,9.83,NA,12.296,-30.309,-1.304,-38.188
"Indiana","Montgomery",18107,14.312,NA,6.35,-11.518,NA,-16.707
"Indiana","Morgan",18109,35.53,NA,7.639,-12.922,NA,-20.977
"Indiana","Newton",18111,NA,NA,NA,-15.055,NA,-15.156
"Indiana","Noble",18113,25.931,NA,5.585,-16.014,NA,-7.833
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,-19.157
"Indiana","Orange",18117,35.445,NA,NA,-13.845,NA,-14.215
"Indiana","Owen",18119,20.273,NA,NA,-9.795,NA,-19.019
"Indiana","Parke",18121,18.996,NA,NA,NA,NA,-11.983
"Indiana","Perry",18123,22.903,NA,NA,-6.352,NA,-20.019
"Indiana","Pike",18125,NA,NA,NA,NA,NA,-12.996
"Indiana","Porter",18127,12.407,88.019,9.752,-25.405,-2.675,-20.458
"Indiana","Posey",18129,46.874,NA,NA,-21.66,NA,-15.18
"Indiana","Pulaski",18131,0.005,NA,NA,-11.686,NA,-14.661
"Indiana","Putnam",18133,28.191,NA,5.245,-10.52,NA,-14.632
"Indiana","Randolph",18135,44.219,NA,6.175,-7.751,NA,-10.4
"Indiana","Ripley",18137,26.391,NA,NA,-33.044,NA,-18.58
"Indiana","Rush",18139,48.406,NA,NA,-22.958,NA,-15.911
"Indiana","Scott",18143,32.484,NA,NA,-9.278,NA,-13.236
"Indiana","Shelby",18145,24.627,NA,7.027,-23.069,-17.145,-17.975
"Indiana","Spencer",18147,39.12,NA,NA,-29.037,NA,-10.673
"Indiana","St. Joseph",18141,11.876,60.819,7.999,-21.288,-6.02,-20.525
"Indiana","Starke",18149,25.236,NA,NA,-22.274,NA,-11.168
"Indiana","Steuben",18151,19.989,NA,7.107,-16.214,4.134,-7.572
"Indiana","Sullivan",18153,25.037,NA,NA,-30.709,NA,-14.296
"Indiana","Switzerland",18155,-18.747,NA,NA,NA,NA,-19.459
"Indiana","Tippecanoe",18157,16.972,NA,9.55,-20.658,-13.406,-27.268
"Indiana","Tipton",18159,NA,NA,NA,-26.079,NA,-17.816
"Indiana","Union",18161,NA,NA,NA,NA,NA,-16.921
"Indiana","Vanderburgh",18163,29.827,NA,6.779,-19.254,-34.225,-18.935
"Indiana","Vermillion",18165,NA,NA,NA,-15.067,7.263,-16.517
"Indiana","Vigo",18167,23.991,NA,6.045,-17.734,16.935,-20.318
"Indiana","Wabash",18169,26.543,NA,6.445,-21.639,NA,-15.608
"Indiana","Warren",18171,NA,NA,NA,NA,NA,-11.252
"Indiana","Warrick",18173,27.766,NA,8.281,-12.975,NA,-19.874
"Indiana","Washington",18175,14.41,NA,7.843,-12.943,NA,-14.929
"Indiana","Wayne",18177,16.398,NA,7.036,-26.859,9.159,-17.953
"Indiana","Wells",18179,24.201,NA,6.22,-15.185,NA,-14.198
"Indiana","White",18181,49.992,NA,6.391,-6.417,NA,-14.618
"Indiana","Whitley",18183,21.393,NA,7.346,-11.199,NA,-16.49
"Iowa","Adair",19001,40.541,NA,NA,-14.754,NA,-23.81
"Iowa","Allamakee",19005,15.383,NA,NA,-38.984,NA,-15.383
"Iowa","Appanoose",19007,NA,NA,NA,-10.404,NA,-11.015
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,-15.91
"Iowa","Benton",19011,33.334,NA,7.925,-13.334,NA,-19.137
"Iowa","Black Hawk",19013,23.27,NA,6.812,-18.216,-6.665,-23.064
"Iowa","Boone",19015,42.453,NA,8.478,-14.218,NA,-23.957
"Iowa","Bremer",19017,19.149,NA,NA,-16.877,NA,-21.737
"Iowa","Buchanan",19019,22.666,NA,NA,-6.024,NA,-15.704
