"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bartow",13015,-2.003,-8.048,-22.374,-41.102,-33.299,14.846
"Georgia","Ben Hill",13017,NA,NA,NA,17.206,-19.423,-1.352
"Georgia","Berrien",13019,12.644,NA,NA,-14.773,NA,-18.116
"Georgia","Bibb",13021,-7.299,-4.836,14.809,-35.217,0.531,-35.051
"Georgia","Bleckley",13023,9.836,NA,NA,-24.823,NA,-37.498
"Georgia","Brantley",13025,1.753,NA,NA,3.635,NA,-26.277
"Georgia","Brooks",13027,-2.222,NA,NA,-25.454,NA,-16.515
"Georgia","Bryan",13029,0.9,NA,15.332,-29.231,2.946,-33.41
"Georgia","Bulloch",13031,-6.624,NA,14.433,-34.225,NA,-36.697
"Georgia","Burke",13033,0.001,NA,NA,-23.86,NA,-21.921
"Georgia","Butts",13035,0.689,NA,NA,-15.718,-3.843,-33.488
"Georgia","Camden",13039,15.484,-9.093,13.334,-26.904,-1.708,-32.268
"Georgia","Candler",13043,-0.546,NA,NA,-26.852,NA,-26.739
"Georgia","Carroll",13045,-2.815,-15.554,16.257,-29.944,-8.151,-35.979
"Georgia","Catoosa",13047,-5.972,-14.518,16.929,-40.143,NA,-36.348
"Georgia","Charlton",13049,1.319,NA,NA,-18.947,NA,-20.005
"Georgia","Chatham",13051,-0.923,-20.134,14.634,-30.084,-29.048,-35.346
"Georgia","Chattahoochee",13053,-23.074,NA,NA,-42.619,NA,-32.926
"Georgia","Chattooga",13055,-12.738,NA,NA,-31.08,NA,-31.491
"Georgia","Cherokee",13057,-8.867,-7.057,21.176,-34.572,NA,-46.844
"Georgia","Clarke",13059,-19.918,-56.895,21.047,-48.327,-45.074,-47.608
"Georgia","Clayton",13063,-7.205,-14.434,17.397,-24.405,-67.463,-35.958
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-23.811
"Georgia","Cobb",13067,-6.363,-51.669,22.879,-40.237,-37.162,-52.202
"Georgia","Coffee",13069,1.768,NA,8.589,-30.039,NA,-20.242
"Georgia","Colquitt",13071,0.788,NA,10.49,-33.008,NA,-24.789
"Georgia","Columbia",13073,-7.89,-51.313,19.055,-34.078,-17.861,-43.275
"Georgia","Cook",13075,2.904,NA,NA,-9.218,-3.776,-19.427
"Georgia","Coweta",13077,1.019,NA,17.559,-34.373,9.751,-37.53
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,-32.758
"Georgia","Crisp",13081,-24.797,NA,NA,-22.681,-1.371,-20.627
"Georgia","Dade",13083,-4.166,NA,NA,-40.188,-1.977,-31.882
"Georgia","Dawson",13085,-12.093,NA,NA,-40.577,NA,-39.234
"Georgia","Decatur",13087,-7.181,NA,NA,-17.626,NA,-26.994
"Georgia","DeKalb",13089,-8.363,-13.883,22.66,-37.653,-41.091,-50.903
"Georgia","Dodge",13091,-4.875,NA,NA,-26.042,NA,-28.887
"Georgia","Dooly",13093,0.006,NA,NA,-58.905,-6.106,-14.285
"Georgia","Dougherty",13095,-17.529,NA,14.55,-39.53,-19.628,-34.985
"Georgia","Douglas",13097,-10.556,-29.686,18.269,-28.361,-27.778,-38.365
"Georgia","Early",13099,-10.81,NA,NA,-34.925,NA,-29.514
"Georgia","Effingham",13103,3.255,NA,13.144,-22.163,NA,-31.189
"Georgia","Elbert",13105,-13.005,NA,NA,-36.31,NA,-16.887
"Georgia","Emanuel",13107,6.73,NA,NA,-17.86,NA,-19.443
"Georgia","Evans",13109,-8.336,NA,NA,-15.787,NA,-21.573
"Georgia","Fannin",13111,-8.157,NA,NA,-40.734,NA,-30.303
"Georgia","Fayette",13113,-21.832,23.956,20.77,-32.817,NA,-49.591
"Georgia","Floyd",13115,-0.824,NA,14.476,-36.512,NA,-32.616
"Georgia","Forsyth",13117,-19.96,-40.422,24.706,-41.474,NA,-58.445
"Georgia","Franklin",13119,-3.594,NA,NA,-42.618,-12.632,-27.837
"Georgia","Fulton",13121,-16.318,-46.403,23.384,-46.9,-50.759,-56.546
"Georgia","Gilmer",13123,-14.88,NA,NA,-34.419,NA,-25.112
"Georgia","Glynn",13127,10.669,-23.465,12.484,-32.977,-13.092,-32.767
"Georgia","Gordon",13129,-6.822,NA,14.341,-33.592,-9.756,-26.783
"Georgia","Grady",13131,-10.397,NA,NA,-23.347,NA,-27.914
"Georgia","Greene",13133,-3.817,NA,NA,-34.951,NA,-26.363
"Georgia","Gwinnett",13135,-7.109,-28.855,22.419,-37.968,-42.552,-47.068
"Georgia","Habersham",13137,-12.593,NA,14.914,-36.268,NA,-28.181
"Georgia","Hall",13139,-10.108,-18.749,17.412,-38.563,NA,-34.535
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-19.23
"Georgia","Haralson",13143,9.3,-4.445,NA,-23.806,-9.591,-35.848
"Georgia","Harris",13145,-0.787,NA,NA,-47.304,NA,-40.712
"Georgia","Hart",13147,-22.807,NA,NA,-31.636,NA,-26.121
"Georgia","Heard",13149,4.189,NA,NA,NA,NA,-27.809
"Georgia","Henry",13151,3.133,3.972,18.711,-30.837,NA,-40.163
"Georgia","Houston",13153,-7.674,-13.687,16.513,-32.592,NA,-38.145
"Georgia","Irwin",13155,15.717,NA,NA,NA,NA,-26.123
"Georgia","Jackson",13157,-20.809,NA,17.605,-31.942,-10.351,-33.552
"Georgia","Jasper",13159,-3.711,NA,NA,-41.675,NA,-25.648
"Georgia","Jeff Davis",13161,-14.023,NA,NA,-17.696,NA,-19.193
"Georgia","Jefferson",13163,3.582,NA,NA,-24.984,NA,-24.775
"Georgia","Jenkins",13165,-6.65,NA,NA,NA,NA,-28.606
"Georgia","Johnson",13167,15.044,NA,NA,NA,NA,-20.76
"Georgia","Jones",13169,-18.108,NA,NA,-26.737,NA,-35.025
"Georgia","Lamar",13171,4.001,NA,NA,-29.686,NA,-29.566
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-32.353
"Georgia","Laurens",13175,-12.698,NA,10.273,-34.022,-1.703,-28.499
"Georgia","Lee",13177,-7.289,NA,NA,-39.155,NA,-37.039
"Georgia","Liberty",13179,-3.189,-22.902,11.796,-29.778,NA,-26.732
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-26.898
"Georgia","Long",13183,NA,NA,NA,NA,NA,-26.97
"Georgia","Lowndes",13185,-1.666,1.014,12.613,-27.161,-9.531,-29.455
"Georgia","Lumpkin",13187,-27.672,NA,NA,-48.062,NA,-39.613
"Georgia","Macon",13193,-7.957,NA,NA,-23.427,NA,-23.221
"Georgia","Madison",13195,-7.933,NA,NA,-48.009,NA,-33.051
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-27.922
"Georgia","McDuffie",13189,-5.323,NA,NA,-18.39,-15.713,-22.276
"Georgia","McIntosh",13191,0.053,NA,NA,-26.876,NA,-23.717
"Georgia","Meriwether",13199,0.383,NA,NA,-14.123,NA,-25.854
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-31.805
"Georgia","Mitchell",13205,-4.24,NA,NA,-18.35,NA,-21.627
"Georgia","Monroe",13207,9.046,NA,NA,-31.755,NA,-31.858
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-12.964
"Georgia","Morgan",13211,-9.251,NA,NA,-30.307,-14.617,-31.236
"Georgia","Murray",13213,-2.922,NA,13.33,-35.144,NA,-26.273
"Georgia","Muscogee",13215,-5.262,32.585,13.435,-33.97,-44.018,-36.764
"Georgia","Newton",13217,-2.148,-35.589,17.315,-27.685,NA,-37.337
"Georgia","Oconee",13219,-31.309,NA,NA,-39.974,NA,-45.774
"Georgia","Oglethorpe",13221,-2.275,NA,NA,NA,NA,-34.991
"Georgia","Paulding",13223,-8.279,-14.002,19.135,-27.973,NA,-41.718
"Georgia","Peach",13225,1.466,NA,NA,-34.174,-2.96,-33.622
"Georgia","Pickens",13227,-6.985,NA,NA,-37.03,NA,-30.82
"Georgia","Pierce",13229,0.787,NA,NA,-34.307,NA,-29.335
"Georgia","Pike",13231,-3.162,NA,NA,-33.829,NA,-32.498
"Georgia","Polk",13233,5.976,NA,12.03,-20.969,NA,-28.227
"Georgia","Pulaski",13235,-17.147,NA,NA,-41.679,NA,-27.666
"Georgia","Putnam",13237,-1.113,NA,NA,-24.479,NA,-23.266
"Georgia","Rabun",13241,-12.104,NA,NA,-31.962,NA,-25.924
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-26.857
"Georgia","Richmond",13245,-5.675,-26.933,14.176,-35.985,-41.807,-35.23
"Georgia","Rockdale",13247,-4.862,NA,18.777,-29.957,NA,-40.604
"Georgia","Schley",13249,NA,NA,NA,NA,NA,-36.837
"Georgia","Screven",13251,-3.904,NA,NA,-18.705,NA,-19.234
"Georgia","Seminole",13253,-19.025,NA,NA,-16.991,NA,-26.802
"Georgia","Spalding",13255,-4.076,NA,13.968,-27.786,NA,-29.781
"Georgia","Stephens",13257,6.525,NA,NA,-28.875,NA,-22.945
"Georgia","Sumter",13261,-14.26,NA,NA,-23.766,NA,-27.588
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-27.268
"Georgia","Tattnall",13267,-5.31,NA,NA,-20.327,NA,-19.002
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,-10.176
"Georgia","Telfair",13271,3.009,NA,NA,-26.825,NA,-16.395
"Georgia","Terrell",13273,-3.874,NA,NA,-32.453,NA,-31.862
"Georgia","Thomas",13275,-3.899,NA,12.842,-29.188,NA,-27.601
"Georgia","Tift",13277,-11.939,NA,10.717,-36.004,-0.474,-27.963
"Georgia","Toombs",13279,-7.548,NA,NA,-22.662,NA,-23.401
"Georgia","Towns",13281,1.625,NA,NA,-47.721,NA,-24.615
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-22.717
"Georgia","Troup",13285,-3.036,NA,12.18,-29.153,-3.42,-26.64
"Georgia","Turner",13287,NA,NA,NA,-34.789,NA,-23.441
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-31.848
"Georgia","Union",13291,-1.493,NA,NA,-41.188,NA,-29.945
"Georgia","Upson",13293,3.755,NA,NA,-24.616,NA,-25.335
"Georgia","Walker",13295,-4.957,NA,15.442,-39.42,NA,-32.043
"Georgia","Walton",13297,5.797,NA,17.009,-25.882,NA,-35.608
"Georgia","Ware",13299,-4.905,NA,9.11,-28.873,NA,-20.97
"Georgia","Warren",13301,NA,NA,NA,NA,NA,-23.276
"Georgia","Washington",13303,-32.952,NA,NA,-19.961,NA,-24.979
"Georgia","Wayne",13305,5.19,NA,NA,-23.321,NA,-20.756
"Georgia","White",13311,-8.734,-34.982,NA,-33.961,NA,-30.682
"Georgia","Whitfield",13313,-6.796,-44.973,14.433,-35.989,-2.34,-29.168
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-23.634
"Georgia","Wilkes",13317,-6.376,NA,NA,-38.691,NA,-18.132
"Georgia","Wilkinson",13319,2.912,NA,NA,NA,NA,-19.675
"Georgia","Worth",13321,-1.239,NA,NA,-22.847,NA,-32.143
"Hawaii","Hawaii",15001,-10.183,-58.25,12.855,-36.089,-53.033,-34.275
"Hawaii","Honolulu",15003,-24.712,-61.266,22.874,-45.543,-50.495,-43.886
"Hawaii","Kauai",15007,-27.308,-67.7,17.24,-51.201,-59.76,-35.023
"Hawaii","Maui",15009,-18.263,-64.337,16.75,-47.101,-56.348,-40.739
"Idaho","Ada",16001,-1.51,-35.553,-26.795,-33.175,-45.477,17.465
"Idaho","Bannock",16005,32.959,NA,13.088,-7.831,-3.256,-37.905
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,9.836,NA,NA,-19.048,NA,-20.896
"Idaho","Bingham",16011,3.627,NA,11.794,-17.907,NA,-30.3
"Idaho","Blaine",16013,-37.497,NA,NA,-73.751,-55.928,-64.159
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-40.001
"Idaho","Bonner",16017,-12.123,NA,10.646,-22.003,NA,-26.934
"Idaho","Bonneville",16019,7.269,46.271,11.721,-20.061,-6.41,-32.062
"Idaho","Boundary",16021,5.258,NA,NA,-14.037,NA,-14.472
"Idaho","Canyon",16027,4.693,-5.217,NA,-21.583,-34.462,11.97
"Idaho","Caribou",16029,NA,NA,NA,NA,-28.069,33.785
"Idaho","Cassia",16031,0.677,NA,NA,-24,NA,-27.318
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,-24.195
"Idaho","Elmore",16039,18.264,NA,10.007,-10.443,-3.405,-21.942
"Idaho","Franklin",16041,-41.381,NA,NA,16.246,NA,-26.053
"Idaho","Fremont",16043,NA,NA,NA,-15.218,NA,-23.894
"Idaho","Gem",16045,12.739,NA,NA,-23.429,NA,-29.257
"Idaho","Gooding",16047,1.984,NA,NA,-4.599,NA,-25.849
"Idaho","Idaho",16049,7.572,NA,NA,-25.004,NA,-21.622
"Idaho","Jefferson",16051,-8.155,NA,NA,-11.216,NA,-34.521
"Idaho","Jerome",16053,-42.098,NA,NA,-2.192,17.321,-27.376
"Idaho","Kootenai",16055,-1.039,-0.694,-29.583,-25.265,-31.561,12.226
"Idaho","Latah",16057,NA,NA,14.064,-11.235,-45.021,65.881
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,-31.375
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,-49.982
"Idaho","Madison",16065,1.896,NA,14.941,-27.212,NA,-40.953
"Idaho","Minidoka",16067,24.386,NA,NA,-28.866,1.165,-27.72
"Idaho","Nez Perce",16069,5.676,NA,9.075,-18.791,NA,-27.42
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,10.975,NA,NA,-19.614,NA,-31.07
"Idaho","Payette",16075,0.002,NA,NA,-15.385,NA,-28.873
"Idaho","Power",16077,NA,NA,NA,NA,NA,-34.748
"Idaho","Shoshone",16079,12.066,NA,NA,-9.568,NA,-24.105
"Idaho","Teton",16081,-3.805,NA,NA,-63.776,NA,-41.834
"Idaho","Twin Falls",16083,2.058,NA,10.683,-26.41,NA,-31.026
"Idaho","Valley",16085,0.026,NA,NA,-49.452,NA,-41.899
"Idaho","Washington",16087,11.514,NA,NA,7.606,NA,-31.101
"Illinois","Adams",17001,-19.943,NA,14.869,-46.118,NA,-31.292
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,-28.886
"Illinois","Bond",17005,NA,NA,NA,-54.217,-6.249,-37.604
"Illinois","Boone",17007,-14.815,NA,18.942,-37.499,-32.034,-44.257
"Illinois","Bureau",17011,-2.041,NA,NA,-42.796,NA,-31.197
"Illinois","Carroll",17015,NA,NA,NA,-70,NA,-39.847
"Illinois","Cass",17017,NA,NA,NA,-23.81,NA,-28.57
"Illinois","Champaign",17019,-21.936,-17.241,23.156,-51.968,-46.547,-55.884
"Illinois","Christian",17021,-19.192,NA,NA,-43.168,NA,-39.215
"Illinois","Clark",17023,NA,NA,NA,-24.343,-7.223,-37.329
"Illinois","Clay",17025,NA,NA,NA,-35.385,NA,-42.74
"Illinois","Clinton",17027,-11.365,NA,NA,-31.156,NA,-38.282
"Illinois","Coles",17029,-18.041,NA,16.312,-39.297,NA,-40.089
"Illinois","Cook",17031,-19.148,-19.373,23.688,-48.66,-61.785,-55.363
"Illinois","Crawford",17033,NA,NA,NA,-25.568,NA,-32.279
"Illinois","Cumberland",17035,NA,NA,NA,NA,-4.493,-38.232
"Illinois","De Witt",17039,-13.51,NA,NA,-55.864,NA,-43.542
"Illinois","DeKalb",17037,-9.048,NA,20.951,-47.425,NA,-50.861
"Illinois","Douglas",17041,8.537,NA,NA,-50.928,NA,-33.533
"Illinois","DuPage",17043,-16.593,-13.729,26.168,-50.83,-67.319,-56.977
"Illinois","Edgar",17045,-6.522,NA,NA,-27.423,NA,-40.589
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,-30.358
"Illinois","Effingham",17049,0.685,NA,NA,-41.907,-11.338,-37.63
"Illinois","Fayette",17051,-19.229,NA,NA,-29.514,NA,-26.001
"Illinois","Ford",17053,NA,NA,NA,-48.86,NA,-37.501
"Illinois","Franklin",17055,5.561,NA,13.126,-34.833,-46.342,-34.756
"Illinois","Fulton",17057,-21.023,NA,14.167,-45.485,NA,-38.019
"Illinois","Greene",17061,-4.167,NA,NA,-59.463,NA,-32.991
"Illinois","Grundy",17063,-5.831,NA,18.021,-37.414,-2.826,-41.847
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-27.868
"Illinois","Hancock",17067,-13.729,NA,NA,-63.076,NA,-31.205
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-26.228
"Illinois","Henry",17073,-3.726,NA,15.735,-37.171,-25.004,-37.778
"Illinois","Iroquois",17075,6.122,NA,NA,-34.315,-19.001,-31.65
"Illinois","Jackson",17077,-24.996,-47.692,18.651,-52.294,NA,-48.484
"Illinois","Jasper",17079,NA,NA,NA,-35.899,NA,-34.245
"Illinois","Jefferson",17081,-24.562,NA,15.813,-40.885,-4.014,-31.646
"Illinois","Jersey",17083,NA,NA,NA,-35.646,NA,-34.497
"Illinois","Jo Daviess",17085,-9.436,NA,NA,-44.175,NA,-36.922
"Illinois","Johnson",17087,NA,NA,NA,-52.626,NA,-39.571
"Illinois","Kane",17089,-17.59,-48.56,-42.543,-48.062,-49.072,22.173
"Illinois","Kankakee",17091,31.167,NA,16.463,-11.996,-20.008,-36.037
"Illinois","Kendall",17093,-13.772,NA,24.252,-34.85,NA,-54.196
"Illinois","Knox",17095,7.209,NA,13.766,-44.825,-8.75,-34.586
"Illinois","Lake",17097,-47.539,-13.163,24.215,16.513,-56.03,-55.556
"Illinois","LaSalle",17099,4.095,11.563,-39.676,-46.789,NA,-5.659
"Illinois","Lawrence",17101,NA,NA,NA,-25.903,NA,-36.506
"Illinois","Lee",17103,-19.586,NA,NA,-39.992,NA,-38.56
"Illinois","Livingston",17105,2.364,NA,15.579,-44.091,NA,-33.895
"Illinois","Logan",17107,-8.695,NA,NA,-38.789,NA,-35.807
"Illinois","Macon",17115,-6.869,NA,16.246,-41.739,-16.664,-38.668
"Illinois","Macoupin",17117,-5.07,NA,16.81,-51.595,NA,-37.939
"Illinois","Madison",17119,-21.737,-23.735,-45.611,-43.655,-44.595,19.269
"Illinois","Marion",17121,NA,NA,15.675,-14.763,-37.024,-27.68
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-30.851
"Illinois","Mason",17125,21.996,NA,NA,-37.493,NA,-35.274
"Illinois","Massac",17127,-14.09,NA,NA,-46.769,NA,-35.076
"Illinois","McDonough",17109,-22.398,NA,NA,-52.645,NA,-39.793
"Illinois","McHenry",17111,-44.899,-13.955,22.75,42.59,-68.353,-51.515
"Illinois","McLean",17113,-17.764,-30.976,25.007,-52.373,-23.383,-60.864
"Illinois","Menard",17129,NA,NA,NA,NA,NA,-44.464
"Illinois","Mercer",17131,NA,NA,NA,-32.566,NA,-38.771
"Illinois","Monroe",17133,-14.591,NA,NA,-46.294,NA,-50.727
"Illinois","Montgomery",17135,-18.65,NA,NA,-42.568,NA,-41.28
"Illinois","Morgan",17137,-19.859,NA,NA,-45.977,-11.814,-41.849
"Illinois","Moultrie",17139,NA,NA,NA,-69.518,NA,-28.684
"Illinois","Ogle",17141,1.779,NA,16.739,-42.719,NA,-38.485
"Illinois","Peoria",17143,-12.172,-16.676,18.553,-47.307,-31.191,-46.395
"Illinois","Perry",17145,-14.994,NA,NA,-34.191,NA,-36.278
"Illinois","Piatt",17147,NA,NA,NA,-68.348,NA,-40.261
"Illinois","Pike",17149,-24.973,NA,NA,-42.114,NA,-31.011
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-38.598
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-34.178
"Illinois","Randolph",17157,-8.603,NA,NA,-33.96,NA,-33.182
"Illinois","Richland",17159,-36.212,NA,NA,-34.648,NA,-36.206
"Illinois","Rock Island",17161,3.09,-35.502,16.321,-48.864,-33.519,-39.149
"Illinois","Saline",17165,-19.605,NA,NA,-36.644,NA,-37.417
"Illinois","Sangamon",17167,-17.875,-28.354,21.014,-49.556,-35.036,-52.948
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-31.06
"Illinois","Shelby",17173,NA,NA,NA,-32.269,NA,-30.894
"Illinois","St. Clair",17163,-17.21,-29.752,NA,-48.522,-45.711,20.022
"Illinois","Stark",17175,NA,NA,NA,NA,-29.248,-29.482
"Illinois","Stephenson",17177,-11.432,NA,16.025,-40.341,NA,-36.584
"Illinois","Tazewell",17179,-11.493,-28.627,18.479,-42.742,NA,-42.775
"Illinois","Union",17181,-26.718,NA,NA,-34.511,NA,-30.877
"Illinois","Vermilion",17183,-8.47,NA,13.713,-37.301,-19.409,-37.282
"Illinois","Wabash",17185,-22.028,NA,NA,-41.964,NA,-37.857
"Illinois","Warren",17187,-10.548,NA,NA,-47.985,NA,-29.365
"Illinois","Washington",17189,-7.644,NA,NA,-56.592,NA,-45.35
"Illinois","Wayne",17191,-17.419,NA,NA,-36.498,NA,-36.596
"Illinois","White",17193,NA,NA,NA,-36.641,NA,-24.031
"Illinois","Whiteside",17195,-13.828,NA,15.77,-45.169,NA,-37.796
"Illinois","Will",17197,-15.405,-32.79,-47.654,-44.251,-50.02,22.42
"Illinois","Williamson",17199,NA,-12.502,17.895,-24.103,-43.16,3.109
"Illinois","Winnebago",17201,-18.27,-18.986,-59.314,-41.402,-41.093,17.61
"Illinois","Woodford",17203,NA,NA,NA,-7.808,-44.128,46.976
"Indiana","Adams",18001,10,NA,NA,-26.912,NA,-32.681
"Indiana","Allen",18003,-2.525,11.365,15.902,-32.094,-28.028,-37.3
"Indiana","Bartholomew",18005,-4.52,-19.149,18.703,-37.18,-20.315,-47.848
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-36.985
"Indiana","Blackford",18009,7.143,NA,NA,-62.712,NA,-33.895
"Indiana","Boone",18011,-1.058,NA,20.703,-33.813,-8.83,-45.518
"Indiana","Brown",18013,NA,NA,-36.23,-8,-39.412,NA
"Indiana","Carroll",18015,NA,NA,NA,NA,-37.714,-44.263
"Indiana","Cass",18017,17.318,NA,13.454,-22.816,NA,-30.397
"Indiana","Clark",18019,1.851,18.642,17.355,-37.283,-6.556,-37.993
"Indiana","Clay",18021,-8.911,NA,NA,-24.292,-2.561,-35.897
"Indiana","Clinton",18023,5.663,NA,14.005,-23.354,NA,-35.801
"Indiana","Crawford",18025,NA,NA,NA,NA,-16.668,-30.118
"Indiana","Daviess",18027,-3.124,NA,NA,-33.432,NA,-22.831
"Indiana","Dearborn",18029,-7.186,NA,16.72,-34.249,NA,-40.134
"Indiana","Decatur",18031,6.427,NA,NA,-37.209,-15.201,-46.716
"Indiana","DeKalb",18033,19.087,NA,14.496,-31.8,NA,-32.959
"Indiana","Delaware",18035,-5.949,NA,16.337,-41.449,4.84,-46.23
"Indiana","Dubois",18037,6.173,NA,15.669,-38.297,NA,-26.736
"Indiana","Elkhart",18039,-5.184,NA,14.209,-22.312,-7.026,-27.928
"Indiana","Fayette",18041,0.674,NA,NA,-17.541,NA,-34.308
"Indiana","Floyd",18043,-5.239,NA,18.306,-36.555,NA,-43.494
"Indiana","Fountain",18045,-12.048,NA,NA,-31.884,NA,-34.425
"Indiana","Franklin",18047,-8.269,NA,NA,-37.143,NA,-40.724
"Indiana","Fulton",18049,14.167,NA,NA,-23.827,-30.956,-27.488
"Indiana","Gibson",18051,20.302,NA,NA,-30.099,-23.718,-43.311
"Indiana","Grant",18053,2.599,NA,13.467,-27.809,-9.375,-30.017
"Indiana","Greene",18055,3.631,NA,NA,-25.344,NA,-32.943
"Indiana","Hamilton",18057,-7.254,NA,-33.78,-38.558,-57.09,23.633
"Indiana","Hancock",18059,NA,0.002,18.897,25.618,-44.753,14.609
"Indiana","Harrison",18061,-3.804,NA,17.686,-29.978,NA,-34.676
"Indiana","Hendricks",18063,3.735,NA,19.317,-27.047,-8.681,-43.466
"Indiana","Henry",18065,0.881,NA,15.246,-27.327,-8.106,-37.927
"Indiana","Howard",18067,-6.727,NA,18.273,-38.471,NA,-49.427
"Indiana","Huntington",18069,8.124,NA,13.195,-31.442,NA,-29.909
"Indiana","Jackson",18071,-33.818,NA,16.273,-12.185,-3.873,-44.588
"Indiana","Jasper",18073,-5.087,NA,13.067,-24.883,-2.31,-34.767
"Indiana","Jay",18075,-21.836,NA,NA,-32.384,NA,-31.833
"Indiana","Jefferson",18077,0.519,NA,13.908,-33.983,NA,-31.972
"Indiana","Jennings",18079,0.909,NA,NA,-30.037,NA,-40.149
"Indiana","Johnson",18081,12.04,NA,17.211,-33.536,-7.04,-43.182
"Indiana","Knox",18083,-1.196,NA,14.267,-33.593,NA,-30.931
"Indiana","Kosciusko",18085,8.015,NA,14.464,-32.261,NA,-29.176
"Indiana","LaGrange",18087,15.148,NA,NA,-39.26,-14.163,-31.198
"Indiana","Lake",18089,-6.537,10.026,17.034,-34.43,-11.62,-41.026
"Indiana","LaPorte",18091,-5.647,11.864,12.256,-34.001,-16.908,-29.771
"Indiana","Lawrence",18093,-4.183,NA,14.335,-30.629,NA,-33.008
"Indiana","Madison",18095,4.768,NA,14.704,-37.184,-14.171,-40.544
"Indiana","Marion",18097,-0.051,-36.054,-26.381,-35.314,-41.315,16.051
"Indiana","Marshall",18099,NA,-12.422,13.223,4.686,-28.469,-11.593
"Indiana","Martin",18101,11.998,NA,NA,-51.457,NA,-28.402
"Indiana","Miami",18103,7.029,NA,13.591,-21.203,NA,-36.126
"Indiana","Monroe",18105,-9.459,NA,19.148,-40.46,-27.561,-49.513
"Indiana","Montgomery",18107,-14.838,NA,12.785,-26.587,-2.284,-31.786
"Indiana","Morgan",18109,4.035,NA,13.991,-22.832,NA,-37.528
"Indiana","Newton",18111,NA,NA,NA,-27.386,NA,-29.548
"Indiana","Noble",18113,14.54,NA,15.405,-25.367,NA,-31.839
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,-29.793
"Indiana","Orange",18117,-3.789,NA,NA,-33.119,NA,-32.738
"Indiana","Owen",18119,0.044,NA,NA,-24.192,NA,-31.516
"Indiana","Parke",18121,3.481,NA,NA,-55.255,NA,-28.291
"Indiana","Perry",18123,1.586,NA,NA,-58.47,NA,-26.018
"Indiana","Pike",18125,-6.639,NA,NA,NA,NA,-29.667
"Indiana","Porter",18127,-5.78,53.071,16.732,-37.712,-23.532,-37.541
"Indiana","Posey",18129,18.754,NA,NA,-33.286,NA,-36.161
"Indiana","Pulaski",18131,-19.565,NA,NA,-15.942,NA,-28.42
"Indiana","Putnam",18133,-8.554,NA,NA,-28.009,NA,-37.414
"Indiana","Randolph",18135,-3.162,NA,NA,-20.575,NA,-32.063
"Indiana","Ripley",18137,1.839,NA,NA,-46.893,NA,-33.767
"Indiana","Rush",18139,10.762,NA,NA,-36.723,NA,-39.203
"Indiana","Scott",18143,13.56,NA,NA,-21.573,NA,-37.433
"Indiana","Shelby",18145,6.819,NA,15.161,-32.112,-18.155,-38.272
"Indiana","Spencer",18147,4.736,NA,NA,-47.321,NA,-25.464
"Indiana","St. Joseph",18141,-6.435,5.4,15.621,-37.469,-27.217,-36.026
"Indiana","Starke",18149,1.806,NA,NA,-39.971,NA,-26.591
"Indiana","Steuben",18151,1.065,NA,13.964,-29.947,-18.215,-28.175
"Indiana","Sullivan",18153,0.031,NA,NA,-43.57,NA,-31.98
"Indiana","Switzerland",18155,-31.244,NA,NA,NA,NA,-38.937
"Indiana","Tippecanoe",18157,-0.886,NA,20.341,-34.222,-18.559,-50.794
"Indiana","Tipton",18159,1.97,NA,NA,-54.212,NA,-39.731
"Indiana","Union",18161,NA,NA,NA,NA,NA,-36.918
"Indiana","Vanderburgh",18163,4.729,-16.329,16.377,-36.252,-47.381,-36.898
"Indiana","Vermillion",18165,NA,NA,NA,-24.659,-12.734,-34.56
