"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Brantley",13025,15.201,NA,NA,-6.059,NA,-8.059
"Georgia","Brooks",13027,6.796,NA,NA,-14.286,NA,-3.921
"Georgia","Bryan",13029,4.359,12.765,NA,-21.611,-2.67,-12.593
"Georgia","Bulloch",13031,1.848,NA,5.622,-35.244,NA,-14.341
"Georgia","Burke",13033,11.309,NA,NA,-17.573,NA,-4.441
"Georgia","Butts",13035,13.095,NA,NA,-2.247,2.345,-13.25
"Georgia","Camden",13039,30.473,1.237,NA,-16.535,12.795,-15.046
"Georgia","Candler",13043,-7.843,NA,NA,-25.17,NA,NA
"Georgia","Carroll",13045,11.063,14.287,6.595,-24.359,-3.543,-10.767
"Georgia","Catoosa",13047,16.071,21.428,8.71,-34.584,NA,-14.466
"Georgia","Charlton",13049,21.979,NA,NA,-8.617,NA,NA
"Georgia","Chatham",13051,-9.301,-13.584,7.762,-40.126,-19.527,-24.071
"Georgia","Chattahoochee",13053,3.502,NA,NA,-49.746,NA,NA
"Georgia","Chattooga",13055,16.28,NA,NA,-8.536,NA,-9.722
"Georgia","Cherokee",13057,-2.976,153.608,9.724,-32.164,NA,-17.178
"Georgia","Clarke",13059,-15.674,-1.581,10.977,-50.78,-28.846,-30.196
"Georgia","Clayton",13063,1.786,8.179,8.326,-19.094,-52.357,-16.325
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,2.462,44.92,11.114,-38.481,-15.451,-23.141
"Georgia","Coffee",13069,10.288,NA,NA,-21.616,NA,-7.811
"Georgia","Colquitt",13071,16.615,NA,NA,-20.101,NA,3.312
"Georgia","Columbia",13073,8.58,-4.587,8.272,-26.052,-12.656,-19.439
"Georgia","Cook",13075,15.854,NA,-5.455,-8.965,NA,NA
"Georgia","Coweta",13077,11.405,NA,8.699,-35.635,22.1,-16.666
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,-14.892,NA,NA,-20.14,21.538,-13.513
"Georgia","Dade",13083,14.791,NA,-16.982,-31.658,NA,7.371
"Georgia","Dawson",13085,-0.718,NA,NA,-41.516,NA,-21.951
"Georgia","Decatur",13087,14.462,NA,NA,-13.334,NA,-10.417
"Georgia","DeKalb",13089,1.852,40.406,10.797,-32.928,-5.958,-24.759
"Georgia","Dodge",13091,5.074,NA,-9.613,-20.817,NA,NA
"Georgia","Dooly",13093,8.001,NA,NA,NA,8.129,NA
"Georgia","Dougherty",13095,-15.514,-44.186,10.507,-49.688,-15.296,-19.493
"Georgia","Douglas",13097,-6.625,39.798,8.939,-27.914,-29.516,-16.117
"Georgia","Early",13099,-2.226,NA,NA,-33.331,NA,NA
"Georgia","Effingham",13103,6.415,NA,6.222,-20.941,NA,-13.972
"Georgia","Elbert",13105,14.068,NA,NA,-13.207,NA,-8.072
"Georgia","Emanuel",13107,23.769,NA,NA,-11.89,NA,-9.722
"Georgia","Evans",13109,1.11,NA,NA,-10.832,NA,NA
"Georgia","Fannin",13111,13.939,NA,NA,-21.888,NA,-13.25
"Georgia","Fayette",13113,-7.321,NA,10.01,-29.381,NA,-19.451
"Georgia","Floyd",13115,7.751,NA,8.163,-34.382,NA,-10.251
"Georgia","Forsyth",13117,-5.534,123.193,10.925,-33.059,NA,-22.264
"Georgia","Franklin",13119,4.547,NA,NA,-24.918,-11.533,-13.039
"Georgia","Fulton",13121,-5.761,-7.158,11.295,-46.051,-35.728,-28.229
"Georgia","Gilmer",13123,-0.731,NA,NA,-24.197,NA,-11.225
"Georgia","Glynn",13127,3.248,-10.074,5.93,-28.007,-12.752,-10.935
"Georgia","Gordon",13129,12.975,NA,NA,-24.828,16.756,-14.509
"Georgia","Grady",13131,2.835,NA,NA,-14.579,NA,-10.439
"Georgia","Greene",13133,4.726,NA,NA,-19.547,NA,-20.753
"Georgia","Gwinnett",13135,4.808,79.547,10.918,-35.835,-23.759,-21.59
"Georgia","Habersham",13137,17.008,NA,NA,-22.044,NA,1.453
"Georgia","Hall",13139,5.554,115.094,7.45,-25.367,NA,-17.756
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,26.054,-12.729,NA,-22.115,-11.824,-10.468
"Georgia","Harris",13145,26.709,NA,NA,-20.692,NA,-12.938
"Georgia","Hart",13147,7.631,NA,NA,-12.644,NA,-14.702
"Georgia","Heard",13149,27.131,NA,NA,NA,NA,NA
"Georgia","Henry",13151,17.12,55.577,9.955,-29.47,NA,-18.432
"Georgia","Houston",13153,3.62,3.927,7.667,-32.221,NA,-14.524
"Georgia","Irwin",13155,36.398,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-7.842,NA,6.88,-40.786,-14.397,-6.016
"Georgia","Jasper",13159,25.068,NA,NA,-11.629,NA,NA
"Georgia","Jeff Davis",13161,5.72,NA,NA,-9.765,NA,-5.812
"Georgia","Jefferson",13163,10.597,NA,6.212,-15.608,NA,NA
"Georgia","Jenkins",13165,19.987,NA,NA,-19.383,NA,NA
"Georgia","Johnson",13167,10.759,NA,NA,NA,NA,NA
"Georgia","Jones",13169,30.534,NA,NA,-7.105,NA,-14.497
"Georgia","Lamar",13171,20.857,NA,-11.283,-14.251,NA,NA
"Georgia","Lanier",13173,6.381,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,-0.655,NA,NA,-35.089,-6.202,-17.37
"Georgia","Lee",13177,-2.268,NA,NA,-41.632,NA,-25.546
"Georgia","Liberty",13179,11.314,-13.667,7.19,-22.778,NA,-12.174
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,-15.155
"Georgia","Lowndes",13185,1.172,23.82,5.915,-30.577,0.351,-10.58
"Georgia","Lumpkin",13187,67.161,NA,NA,-11.328,NA,-16.829
"Georgia","Macon",13193,0.011,NA,NA,-18.141,NA,NA
"Georgia","Madison",13195,10.547,NA,NA,-8.944,NA,-11.504
"Georgia","Marion",13197,15.719,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,18.689,NA,-3.991,-0.426,NA,-18.284
"Georgia","McIntosh",13191,27.778,NA,NA,-19.158,NA,-13.634
"Georgia","Meriwether",13199,25.373,NA,NA,-9.891,NA,-13.514
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,3.691,NA,NA,-17.111,NA,-1.487
"Georgia","Monroe",13207,59.023,NA,NA,-23.682,5.664,-8.338
"Georgia","Montgomery",13209,15.207,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,8.153,NA,NA,-20.436,-5.495,-8.669
"Georgia","Murray",13213,24.446,NA,NA,-11.541,NA,-9.09
"Georgia","Muscogee",13215,8.808,51.49,7.451,-38.823,-46.411,-18.023
"Georgia","Newton",13217,11.755,NA,8.396,-17.449,NA,-15.201
"Georgia","Oconee",13219,NA,NA,NA,-45.239,NA,-16.705
"Georgia","Oglethorpe",13221,4.037,NA,NA,NA,NA,-29.759
"Georgia","Paulding",13223,-3.038,38.229,8.713,-26.615,NA,-17.27
"Georgia","Peach",13225,16.001,NA,NA,-24.359,-4.388,-13.517
"Georgia","Pickens",13227,17.574,NA,NA,-15.278,NA,-15.472
"Georgia","Pierce",13229,14.689,NA,NA,-20.017,NA,-13.563
"Georgia","Pike",13231,24.331,NA,NA,-19.668,NA,-13.977
"Georgia","Polk",13233,17.822,NA,NA,-14.694,NA,-11.344
"Georgia","Pulaski",13235,-1.277,NA,NA,-19.498,NA,NA
"Georgia","Putnam",13237,25.549,NA,NA,-0.428,NA,-9.431
"Georgia","Rabun",13241,24.599,NA,NA,-10.994,NA,-14.751
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,6.772,8.15,6.193,-31.075,-37.857,-15.16
"Georgia","Rockdale",13247,16.787,NA,8.774,-26.244,NA,-15.765
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,29.034,NA,NA,-2.612,NA,NA
"Georgia","Seminole",13253,6.837,NA,NA,7.358,NA,NA
"Georgia","Spalding",13255,11.695,NA,6.137,-16.768,NA,-13.857
"Georgia","Stephens",13257,30.326,NA,NA,-14.112,NA,-4.315
"Georgia","Sumter",13261,7.465,NA,NA,-17.353,NA,-9.329
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,8.36,NA,NA,-11.225,NA,8.511
"Georgia","Taylor",13269,26.937,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,15.782,NA,NA,-24.735,NA,NA
"Georgia","Terrell",13273,-0.056,NA,NA,-28.148,NA,NA
"Georgia","Thomas",13275,4.288,NA,NA,-27.037,NA,-15.011
"Georgia","Tift",13277,1.73,NA,NA,-27.854,7.788,-15.926
"Georgia","Toombs",13279,5.472,NA,NA,-18.763,NA,1.169
"Georgia","Towns",13281,22.014,NA,NA,-14.42,NA,-17.055
"Georgia","Treutlen",13283,12.762,NA,NA,NA,NA,NA
"Georgia","Troup",13285,11.715,NA,9.074,-25.316,3.382,-22.585
"Georgia","Turner",13287,NA,NA,NA,-19.745,NA,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,25.745,NA,-17.862,-11.751,NA,NA
"Georgia","Upson",13293,13.368,NA,NA,-18.729,NA,-11.715
"Georgia","Walker",13295,24.611,-28.212,7.522,-16.135,NA,-13.634
"Georgia","Walton",13297,32.894,NA,7.38,-15.872,NA,-14.612
"Georgia","Ware",13299,0.667,NA,NA,-26.643,NA,-5.7
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-20.42,NA,1.605,0.45,NA,NA
"Georgia","Wayne",13305,-19.966,11.146,NA,NA,NA,-11.112
"Georgia","White",13311,18.079,51.249,NA,-14.385,NA,-8.962
"Georgia","Whitfield",13313,9.504,NA,7.427,-22.767,-8.51,-14.56
"Georgia","Wilcox",13315,8.329,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,-13.314,12.016,NA,NA,NA,NA
"Georgia","Wilkinson",13319,28.594,NA,NA,NA,NA,NA
"Georgia","Worth",13321,-23.677,6.835,NA,NA,NA,-12.135
"Hawaii","Hawaii",15001,-19.771,-53.832,10.838,-39.738,-45.282,-21.701
"Hawaii","Honolulu",15003,-10.396,-35.279,12.594,-38.391,-39.492,-26.329
"Hawaii","Kauai",15007,-32.232,-47.254,NA,-46.652,-49.494,-25.261
"Hawaii","Maui",15009,-17.162,-35.11,12.97,-47.112,-46.075,-33.938
"Idaho","Ada",16001,1.266,110.864,8.078,-36.643,-31.394,-22.443
"Idaho","Bannock",16005,-4.258,-40.001,8.612,-35.805,-18.998,-14.886
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,26.313,NA,NA,8.064,NA,NA
"Idaho","Bingham",16011,16.256,NA,NA,-31.849,NA,-6.124
"Idaho","Blaine",16013,-37.299,NA,NA,-80.075,-54.051,-57.497
"Idaho","Boise",16015,NA,NA,NA,NA,NA,NA
"Idaho","Bonner",16017,-10.378,NA,NA,-16.611,NA,-20.132
"Idaho","Bonneville",16019,1.723,13.686,7.708,-33.514,-7.294,-11.232
"Idaho","Boundary",16021,16.128,NA,NA,1.783,NA,NA
"Idaho","Canyon",16027,12.251,113.82,5.358,-25.731,-2.907,-16.995
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,NA
"Idaho","Cassia",16031,2.98,NA,NA,8.601,NA,-10.419
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,21.006,NA,NA,-0.758,1.092,-6.859
"Idaho","Franklin",16041,-33.019,NA,-19.512,13.559,NA,NA
"Idaho","Fremont",16043,16.073,NA,NA,-20.752,NA,NA
"Idaho","Gem",16045,16.034,NA,-13.236,3.058,NA,NA
"Idaho","Gooding",16047,25.692,NA,NA,-1.048,NA,-1.639
"Idaho","Idaho",16049,29.231,NA,-20.455,-11.428,NA,NA
"Idaho","Jefferson",16051,11.261,-52.946,NA,-21.745,NA,-12.941
"Idaho","Jerome",16053,-22.579,NA,NA,2.048,14.424,-8.845
"Idaho","Kootenai",16055,4.359,233.076,5.567,-23.249,3.274,-15.567
"Idaho","Latah",16057,10.989,NA,NA,-41.139,NA,-30.706
"Idaho","Lemhi",16059,6.122,NA,NA,-4.257,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,2.475,NA,NA,-37.925,NA,-23.913
"Idaho","Minidoka",16067,60.458,NA,NA,-30.328,3.981,-2.471
"Idaho","Nez Perce",16069,14.584,NA,NA,-22.786,NA,-10.285
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,42.852,NA,NA,NA,NA,NA
"Idaho","Payette",16075,7.798,NA,NA,-7.532,NA,-11.04
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,26.934,NA,-9.613,3.855,NA,NA
"Idaho","Teton",16081,-13.526,NA,NA,-69.977,NA,-47.257
"Idaho","Twin Falls",16083,7.224,70.508,6.173,-30.111,NA,-11.852
"Idaho","Valley",16085,-29.007,-39.051,NA,-70.888,NA,-33.381
"Idaho","Washington",16087,27.607,NA,NA,35.574,NA,NA
"Illinois","Adams",17001,-14.111,NA,NA,-54.545,-30.002,-14.902
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-40.594,22.062,-6.668
"Illinois","Boone",17007,20.462,NA,NA,-30.621,-39.801,-17.931
"Illinois","Bureau",17011,NA,NA,NA,-46.357,NA,-20.829
"Illinois","Carroll",17015,NA,NA,NA,-73.032,NA,-16.661
"Illinois","Cass",17017,16.666,NA,NA,-27.778,NA,-4.76
"Illinois","Champaign",17019,-5.862,16.179,11.029,-47.722,-34.41,-26.07
"Illinois","Christian",17021,8.911,NA,NA,-42.093,NA,-19.001
"Illinois","Clark",17023,NA,NA,NA,-27.086,6.252,-14.031
"Illinois","Clay",17025,NA,NA,NA,-24.183,NA,-21.952
"Illinois","Clinton",17027,10.808,NA,NA,-31.557,NA,-20.37
"Illinois","Coles",17029,26.47,NA,NA,-37.111,NA,-21.47
"Illinois","Cook",17031,0.318,-31.692,13.907,-48.87,-47.633,-30.329
"Illinois","Crawford",17033,NA,NA,NA,-36.232,NA,-7.145
"Illinois","Cumberland",17035,NA,NA,NA,NA,13.954,NA
"Illinois","De Witt",17039,14.477,NA,NA,-50.425,NA,-19.233
"Illinois","DeKalb",17037,24.641,NA,10.357,-40.135,NA,-19.217
"Illinois","Douglas",17041,19.3,NA,NA,-61.702,NA,-25.005
"Illinois","DuPage",17043,-1.735,-3.358,14.769,-50.924,-43.526,-27.708
"Illinois","Edgar",17045,8.165,NA,NA,-28.154,NA,-22.58
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,30.908,NA,NA,-44.898,-0.89,-23.585
"Illinois","Fayette",17051,13.27,NA,-10.149,-26.383,NA,NA
"Illinois","Ford",17053,-4.166,NA,NA,-41.232,NA,-17.077
"Illinois","Franklin",17055,39.755,NA,NA,-30.905,-49.999,-16.216
"Illinois","Fulton",17057,9.524,NA,NA,-43.581,NA,-15.387
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,1.669,NA,NA,-59.995,NA,NA
"Illinois","Grundy",17063,5.259,NA,NA,-35.538,-1.813,-19.528
"Illinois","Hamilton",17065,NA,NA,NA,-54.548,NA,NA
"Illinois","Hancock",17067,20.756,NA,-11.111,-62.069,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,24.297,NA,NA,-37.742,-18.187,-9.59
"Illinois","Iroquois",17075,41.381,NA,NA,-34.863,-14.286,-11.239
"Illinois","Jackson",17077,-0.82,-14.758,NA,-52.314,NA,-23.738
"Illinois","Jasper",17079,NA,NA,NA,-69.495,NA,NA
"Illinois","Jefferson",17081,1.27,NA,NA,-40.404,5.217,-18.803
"Illinois","Jersey",17083,NA,NA,NA,-41.235,NA,-9.838
"Illinois","Jo Daviess",17085,10.606,NA,NA,-59.47,NA,-23.776
"Illinois","Johnson",17087,NA,6.247,NA,-43.479,NA,NA
"Illinois","Kane",17089,3.715,31.394,12.74,-48.063,-42.455,-22.05
"Illinois","Kankakee",17091,5.793,NA,9.999,-40.349,-9.722,-20.099
"Illinois","Kendall",17093,3.565,11.317,13.872,-34.974,NA,-23.822
"Illinois","Knox",17095,30.804,NA,NA,-47.662,6.76,-15.458
"Illinois","Lake",17097,7.79,-9.861,13.096,-46.059,-50.218,-26.98
"Illinois","LaSalle",17099,30.938,-40.318,8.72,-41.071,0.419,-19.11
"Illinois","Lawrence",17101,NA,NA,NA,-23.349,NA,-14.932
"Illinois","Lee",17103,41.571,NA,NA,-31.325,NA,-9.522
"Illinois","Livingston",17105,45.957,NA,NA,-36.072,NA,-17.029
"Illinois","Logan",17107,19.233,NA,NA,-39.378,NA,-27.776
"Illinois","Macon",17115,9.538,NA,8.993,-37.295,-25.444,-20.352
"Illinois","Macoupin",17117,18.617,NA,NA,-50.769,NA,-19.334
"Illinois","Madison",17119,2.012,4.76,10.785,-40.281,-13.814,-21.008
"Illinois","Marion",17121,26.845,NA,NA,-41.776,NA,-19.577
"Illinois","Marshall",17123,NA,NA,NA,-66.66,NA,NA
"Illinois","Mason",17125,23.339,NA,NA,-35.125,NA,-22.925
"Illinois","Massac",17127,7.096,NA,-20.615,-42.931,NA,NA
"Illinois","McDonough",17109,-4.271,NA,NA,-43.248,NA,-18.076
"Illinois","McHenry",17111,4.012,14.639,12.654,-42.929,-50.646,-21.762
"Illinois","McLean",17113,1.244,-29.568,11.19,-49.128,-14.344,-25.751
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-34.442,NA,-17.433
"Illinois","Monroe",17133,17.446,NA,NA,-40.79,NA,-13.315
"Illinois","Montgomery",17135,0.026,NA,NA,-41.797,NA,-14.465
"Illinois","Morgan",17137,13.224,NA,NA,-38.713,NA,-13.663
"Illinois","Moultrie",17139,NA,NA,NA,-72.564,NA,NA
"Illinois","Ogle",17141,28.492,NA,NA,-44.554,NA,-14.02
"Illinois","Peoria",17143,15.955,-24.487,10.469,-46.307,-27.097,-20.41
"Illinois","Perry",17145,19.728,NA,-15.477,-43.586,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-69.54,NA,-19.519
"Illinois","Pike",17149,5.792,NA,-14.269,-36.337,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,19.623,NA,NA,-25.894,NA,-13.651
"Illinois","Richland",17159,NA,NA,-9.455,-25.831,NA,NA
"Illinois","Rock Island",17161,27.944,-36.483,10.149,-46.62,-25.934,-18.993
"Illinois","Saline",17165,0.009,NA,NA,-28.828,NA,-15.389
"Illinois","Sangamon",17167,-6.348,-16.884,11.989,-50.988,-29.472,-28.325
"Illinois","Schuyler",17169,NA,NA,NA,-60.649,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,-34.517,NA,-14.961
"Illinois","St. Clair",17163,8.217,17.635,10.789,-45.809,-21.474,-21.54
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,29.777,NA,NA,-33.276,NA,-11.849
"Illinois","Tazewell",17179,8.12,-8.35,10.093,-40.355,NA,-14.976
"Illinois","Union",17181,3.298,NA,NA,-29.387,NA,-3.571
"Illinois","Vermilion",17183,11.416,NA,7.511,-35.887,-14.153,-15.441
"Illinois","Wabash",17185,10.918,NA,NA,-34.207,NA,NA
"Illinois","Warren",17187,27.205,NA,NA,-39.393,NA,-15.815
"Illinois","Washington",17189,-2.959,NA,NA,-66.175,NA,-21.978
"Illinois","Wayne",17191,18.855,NA,NA,-28.077,NA,-22.913
"Illinois","White",17193,NA,NA,NA,-29.073,NA,-16.274
"Illinois","Whiteside",17195,12.709,NA,NA,-41.082,NA,-16.433
"Illinois","Will",17197,0.5,-0.375,13.098,-44.584,-23.475,-22.474
"Illinois","Williamson",17199,-8.086,NA,NA,-44.381,5.332,-24.06
"Illinois","Winnebago",17201,8.298,4.014,8.795,-39.69,-21.659,-21.65
"Illinois","Woodford",17203,20.361,NA,NA,-62.285,NA,-16.183
"Indiana","Adams",18001,11.393,NA,NA,-29.85,NA,-17.442
"Indiana","Allen",18003,-1.993,-8.509,10.473,-43.894,-24.007,-25.704
"Indiana","Bartholomew",18005,4.173,-15.094,8.917,-43.094,13.461,-30.687
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,9.876,NA,NA,-56.707,NA,NA
"Indiana","Boone",18011,9.811,NA,NA,-36.241,3.454,-24.204
"Indiana","Brown",18013,12.727,NA,NA,-57.143,NA,-22.445
"Indiana","Carroll",18015,57.145,NA,NA,-38.046,NA,-17.186
"Indiana","Cass",18017,9.217,NA,NA,-28.757,NA,-8.552
"Indiana","Clark",18019,10.046,26.087,10.95,-44.471,1.55,-23.542
"Indiana","Clay",18021,22.222,NA,NA,-20.702,4.389,-23.331
"Indiana","Clinton",18023,14.692,NA,NA,-23.121,NA,-23.276
"Indiana","Crawford",18025,NA,NA,NA,-29.546,-13.999,NA
"Indiana","Daviess",18027,20.586,NA,NA,-32.812,NA,0.001
"Indiana","Dearborn",18029,1.11,NA,NA,-38.744,NA,-30.624
"Indiana","Decatur",18031,35.486,NA,NA,-29.547,-12.005,-29.596
"Indiana","DeKalb",18033,36.624,NA,NA,-37.497,NA,-23.128
"Indiana","Delaware",18035,-2.926,NA,8.745,-46.243,14.188,-24.933
"Indiana","Dubois",18037,24.459,NA,NA,-35.035,NA,-13.495
"Indiana","Elkhart",18039,1.376,24.998,7.736,-25.525,-1.386,-10.402
"Indiana","Fayette",18041,-1.469,NA,NA,-27.399,NA,-17.996
"Indiana","Floyd",18043,-2.729,NA,11.116,-39.637,NA,-27.946
"Indiana","Fountain",18045,18.889,NA,NA,-26.831,NA,-11.905
"Indiana","Franklin",18047,19.444,NA,-20.315,-30.335,NA,NA
"Indiana","Fulton",18049,50.797,NA,NA,-20.937,NA,-25.4
"Indiana","Gibson",18051,53.946,NA,NA,-25.364,-19.378,-17.002
"Indiana","Grant",18053,8.965,NA,7.94,-32.788,11.226,-15.164
"Indiana","Greene",18055,24.999,NA,NA,-30.484,NA,-22.339
"Indiana","Hamilton",18057,-4.867,25.677,12.869,-49.979,NA,-31.056
"Indiana","Hancock",18059,52.807,NA,NA,-38.927,-2.081,-22.383
"Indiana","Harrison",18061,12.253,NA,NA,-35.209,NA,-21.368
"Indiana","Hendricks",18063,7.297,NA,10.751,-36.019,2.857,-17.806
"Indiana","Henry",18065,10.868,NA,NA,-27.768,-11.465,-15.567
"Indiana","Howard",18067,-12.656,NA,12.038,-53.077,NA,-37.228
"Indiana","Huntington",18069,7.78,NA,NA,-31.947,NA,-16.392
"Indiana","Jackson",18071,-37.554,NA,NA,-15.903,NA,-20.555
"Indiana","Jasper",18073,9.088,NA,NA,-26.871,14.104,-13.391
"Indiana","Jay",18075,-1.112,NA,NA,-37.36,NA,-4.936
"Indiana","Jefferson",18077,13.592,NA,NA,-28.271,NA,-17.794
"Indiana","Jennings",18079,14.876,NA,NA,-25.257,NA,-25.052
"Indiana","Johnson",18081,14.85,NA,10.031,-44.56,9.176,-24.695
"Indiana","Knox",18083,20.757,NA,NA,-37.658,NA,-7.847
"Indiana","Kosciusko",18085,6.159,NA,8.339,-35.715,NA,-16.171
"Indiana","LaGrange",18087,29.701,-41.659,NA,-56.478,-1.225,-14.764
"Indiana","Lake",18089,4.032,8.412,11.159,-37.887,-7.508,-24.112
"Indiana","LaPorte",18091,0.749,18.52,9.821,-37.874,-10.079,-25.583
"Indiana","Lawrence",18093,1.434,NA,NA,-28.824,NA,-16.444
"Indiana","Madison",18095,2.466,NA,9.364,-43.223,-8.337,-22.416
"Indiana","Marion",18097,0.476,3.271,9.602,-43.882,-28.408,-23.02
"Indiana","Marshall",18099,11.035,NA,NA,-27.336,-13.536,-13.31
"Indiana","Martin",18101,49.991,NA,NA,-65.024,NA,NA
"Indiana","Miami",18103,10.707,NA,NA,-28.493,NA,-23.63
"Indiana","Monroe",18105,-1.856,14.07,10.33,-48.977,-25.755,-26.51
"Indiana","Montgomery",18107,14.884,NA,NA,-14.442,NA,-19.5
"Indiana","Morgan",18109,41.362,NA,NA,-26.228,NA,-13.657
"Indiana","Newton",18111,NA,NA,-17.292,-22.456,NA,NA
"Indiana","Noble",18113,25.923,NA,NA,-22.326,NA,-16.479
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,-3.289,NA,NA,-45.302,NA,-35.452
"Indiana","Owen",18119,13.032,NA,-10.168,-20.509,NA,NA
"Indiana","Parke",18121,34.361,NA,NA,-37.687,NA,NA
"Indiana","Perry",18123,NA,NA,-24.157,-62.748,NA,NA
"Indiana","Pike",18125,10.415,NA,NA,NA,NA,NA
"Indiana","Porter",18127,-2.201,45.894,10.509,-43.893,-13.482,-20.74
"Indiana","Posey",18129,34.511,NA,NA,-32.347,NA,-15.538
"Indiana","Pulaski",18131,-2.218,NA,NA,-17.769,NA,NA
"Indiana","Putnam",18133,24.569,NA,NA,-25.265,NA,-14.143
"Indiana","Randolph",18135,28.443,NA,NA,-16.728,NA,-18.287
"Indiana","Ripley",18137,21.981,NA,NA,-51.402,NA,-22.723
"Indiana","Rush",18139,13.203,NA,NA,-42.92,NA,-25.008
"Indiana","Scott",18143,15.177,NA,NA,-28.053,NA,-7.901
"Indiana","Shelby",18145,10.283,NA,NA,-35.65,-47.646,-22.357
"Indiana","Spencer",18147,37.164,NA,NA,-28.99,NA,-5.483
"Indiana","St. Joseph",18141,-5.375,2.255,10.219,-46.5,-24.341,-24.628
"Indiana","Starke",18149,16.175,NA,NA,-30.048,NA,-14.512
"Indiana","Steuben",18151,7.931,NA,NA,-34.213,-13.298,-8.692
"Indiana","Sullivan",18153,15.755,NA,NA,-41.759,NA,-8.645
"Indiana","Switzerland",18155,-24.996,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,-2.058,NA,9.407,-41.355,1.327,-29.198
"Indiana","Tipton",18159,22.186,NA,NA,-33.735,NA,-20.018
"Indiana","Union",18161,NA,NA,NA,NA,NA,NA
"Indiana","Vanderburgh",18163,4.834,-0.031,9.335,-45.671,NA,-21.771
"Indiana","Vermillion",18165,37.801,NA,NA,-28.644,NA,-11.769
"Indiana","Vigo",18167,1.385,NA,7.795,-40.63,19.992,-17.241
"Indiana","Wabash",18169,15.71,NA,NA,-36.104,NA,-15.422
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,26.425,NA,NA,-33.589,NA,-23.009
"Indiana","Washington",18175,-0.302,NA,NA,-25.699,NA,-14.274
"Indiana","Wayne",18177,-11.523,NA,10.023,-50.601,9.711,-16.996
"Indiana","Wells",18179,20.852,NA,NA,-15.254,NA,-18.258
"Indiana","White",18181,54.178,NA,NA,-19.353,NA,-25.274
"Indiana","Whitley",18183,29.871,NA,NA,-26.458,NA,-24.116
"Iowa","Adair",19001,13.096,NA,NA,-40.54,NA,NA
"Iowa","Allamakee",19005,4.88,NA,NA,-65.879,NA,NA
"Iowa","Appanoose",19007,54.546,NA,NA,-21.461,NA,NA
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,10.476,NA,NA,-26.666,NA,-18.84
