"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Marion","2020-03-21",-44,0,3,-28,-23,10,18097
"US","United States","Indiana","Marshall","2020-03-21",-27,11,NA,-13,-13,NA,18099
"US","United States","Indiana","Martin","2020-03-21",-65,50,NA,NA,NA,NA,18101
"US","United States","Indiana","Miami","2020-03-21",-28,11,NA,NA,-24,NA,18103
"US","United States","Indiana","Monroe","2020-03-21",-49,-2,14,-26,-26,10,18105
"US","United States","Indiana","Montgomery","2020-03-21",-14,15,NA,NA,-19,NA,18107
"US","United States","Indiana","Morgan","2020-03-21",-26,41,NA,NA,-14,NA,18109
"US","United States","Indiana","Newton","2020-03-21",-22,NA,NA,NA,-17,NA,18111
"US","United States","Indiana","Noble","2020-03-21",-22,26,NA,NA,-16,NA,18113
"US","United States","Indiana","Orange","2020-03-21",-45,-3,NA,NA,-35,NA,18117
"US","United States","Indiana","Owen","2020-03-21",-21,13,NA,NA,-10,NA,18119
"US","United States","Indiana","Parke","2020-03-21",-38,34,NA,NA,NA,NA,18121
"US","United States","Indiana","Perry","2020-03-21",-63,NA,NA,NA,-24,NA,18123
"US","United States","Indiana","Pike","2020-03-21",NA,10,NA,NA,NA,NA,18125
"US","United States","Indiana","Porter","2020-03-21",-44,-2,46,-13,-21,11,18127
"US","United States","Indiana","Posey","2020-03-21",-32,34,NA,NA,-15,NA,18129
"US","United States","Indiana","Pulaski","2020-03-21",-18,-2,NA,NA,NA,NA,18131
"US","United States","Indiana","Putnam","2020-03-21",-25,25,NA,NA,-14,NA,18133
"US","United States","Indiana","Randolph","2020-03-21",-17,28,NA,NA,-18,NA,18135
"US","United States","Indiana","Ripley","2020-03-21",-51,22,NA,NA,-23,NA,18137
"US","United States","Indiana","Rush","2020-03-21",-43,13,NA,NA,-25,NA,18139
"US","United States","Indiana","Scott","2020-03-21",-28,15,NA,NA,-8,NA,18143
"US","United States","Indiana","Shelby","2020-03-21",-36,10,NA,-48,-22,NA,18145
"US","United States","Indiana","Spencer","2020-03-21",-29,37,NA,NA,-5,NA,18147
"US","United States","Indiana","St. Joseph","2020-03-21",-46,-5,2,-24,-25,10,18141
"US","United States","Indiana","Starke","2020-03-21",-30,16,NA,NA,-14,NA,18149
"US","United States","Indiana","Steuben","2020-03-21",-34,8,NA,-13,-9,NA,18151
"US","United States","Indiana","Sullivan","2020-03-21",-42,16,NA,NA,-9,NA,18153
"US","United States","Indiana","Switzerland","2020-03-21",NA,-25,NA,NA,NA,NA,18155
"US","United States","Indiana","Tippecanoe","2020-03-21",-41,-2,NA,1,-29,9,18157
"US","United States","Indiana","Tipton","2020-03-21",-34,22,NA,NA,-20,NA,18159
"US","United States","Indiana","Vanderburgh","2020-03-21",-46,5,0,NA,-22,9,18163
"US","United States","Indiana","Vermillion","2020-03-21",-29,38,NA,NA,-12,NA,18165
"US","United States","Indiana","Vigo","2020-03-21",-41,1,NA,20,-17,8,18167
"US","United States","Indiana","Wabash","2020-03-21",-36,16,NA,NA,-15,NA,18169
"US","United States","Indiana","Warrick","2020-03-21",-34,26,NA,NA,-23,NA,18173
"US","United States","Indiana","Washington","2020-03-21",-26,0,NA,NA,-14,NA,18175
"US","United States","Indiana","Wayne","2020-03-21",-51,-11,NA,10,-17,10,18177
"US","United States","Indiana","Wells","2020-03-21",-15,21,NA,NA,-18,NA,18179
"US","United States","Indiana","White","2020-03-21",-19,54,NA,NA,-25,NA,18181
"US","United States","Indiana","Whitley","2020-03-21",-26,30,NA,NA,-24,NA,18183
"US","United States","Iowa","Adair","2020-03-21",-41,13,NA,NA,NA,NA,19001
"US","United States","Iowa","Allamakee","2020-03-21",-66,5,NA,NA,NA,NA,19005
"US","United States","Iowa","Appanoose","2020-03-21",-21,55,NA,NA,NA,NA,19007
"US","United States","Iowa","Benton","2020-03-21",-27,10,NA,NA,-19,NA,19011
"US","United States","Iowa","Black Hawk","2020-03-21",-43,2,NA,-5,-18,9,19013
"US","United States","Iowa","Boone","2020-03-21",-33,10,NA,NA,-3,NA,19015
"US","United States","Iowa","Bremer","2020-03-21",-39,-11,NA,NA,-17,NA,19017
"US","United States","Iowa","Buchanan","2020-03-21",-35,0,NA,NA,-12,NA,19019
"US","United States","Iowa","Buena Vista","2020-03-21",-29,11,NA,NA,-7,NA,19021
"US","United States","Iowa","Butler","2020-03-21",NA,-7,NA,NA,NA,NA,19023
"US","United States","Iowa","Carroll","2020-03-21",-41,10,NA,NA,-13,NA,19027
"US","United States","Iowa","Cass","2020-03-21",-36,13,NA,NA,-7,NA,19029
"US","United States","Iowa","Cedar","2020-03-21",-35,22,NA,NA,-9,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-03-21",-42,12,NA,-29,-17,NA,19033
"US","United States","Iowa","Cherokee","2020-03-21",-72,NA,NA,NA,NA,NA,19035
"US","United States","Iowa","Chickasaw","2020-03-21",-52,-1,NA,NA,NA,NA,19037
"US","United States","Iowa","Clarke","2020-03-21",-27,NA,NA,-11,-20,NA,19039
"US","United States","Iowa","Clay","2020-03-21",-31,-12,NA,NA,-17,NA,19041
"US","United States","Iowa","Clayton","2020-03-21",-57,8,NA,NA,-12,NA,19043
"US","United States","Iowa","Clinton","2020-03-21",-36,39,NA,NA,-17,NA,19045
"US","United States","Iowa","Crawford","2020-03-21",-31,NA,NA,NA,-2,NA,19047
"US","United States","Iowa","Dallas","2020-03-21",-62,-26,NA,NA,-20,NA,19049
"US","United States","Iowa","Delaware","2020-03-21",-42,14,NA,NA,-9,NA,19055
"US","United States","Iowa","Des Moines","2020-03-21",-44,24,NA,NA,-11,NA,19057
"US","United States","Iowa","Dickinson","2020-03-21",-48,5,-41,NA,-15,NA,19059
"US","United States","Iowa","Dubuque","2020-03-21",-52,13,-24,-65,-21,11,19061
"US","United States","Iowa","Emmet","2020-03-21",-34,NA,NA,NA,NA,NA,19063
"US","United States","Iowa","Fayette","2020-03-21",-46,-1,NA,NA,-10,NA,19065
"US","United States","Iowa","Floyd","2020-03-21",-53,-5,NA,NA,-6,NA,19067
"US","United States","Iowa","Franklin","2020-03-21",-36,-1,NA,NA,NA,NA,19069
"US","United States","Iowa","Fremont","2020-03-21",-49,NA,NA,-1,NA,NA,19071
"US","United States","Iowa","Greene","2020-03-21",-58,2,NA,NA,NA,NA,19073
"US","United States","Iowa","Grundy","2020-03-21",-70,-19,NA,NA,NA,NA,19075
"US","United States","Iowa","Hamilton","2020-03-21",-52,-1,NA,-10,4,NA,19079
"US","United States","Iowa","Hancock","2020-03-21",NA,-12,NA,NA,NA,NA,19081
"US","United States","Iowa","Hardin","2020-03-21",-38,NA,NA,NA,-10,NA,19083
"US","United States","Iowa","Harrison","2020-03-21",-54,22,NA,NA,-9,NA,19085
"US","United States","Iowa","Henry","2020-03-21",-31,20,NA,4,-8,NA,19087
"US","United States","Iowa","Howard","2020-03-21",-63,0,NA,NA,NA,NA,19089
"US","United States","Iowa","Humboldt","2020-03-21",-51,-9,NA,NA,NA,NA,19091
"US","United States","Iowa","Iowa","2020-03-21",-73,10,NA,NA,-10,NA,19095
"US","United States","Iowa","Jackson","2020-03-21",-33,15,NA,NA,-15,NA,19097
"US","United States","Iowa","Jasper","2020-03-21",-39,76,NA,10,-17,NA,19099
"US","United States","Iowa","Jefferson","2020-03-21",-37,NA,NA,NA,-9,NA,19101
"US","United States","Iowa","Johnson","2020-03-21",-52,-20,43,-9,-24,11,19103
"US","United States","Iowa","Jones","2020-03-21",-41,8,NA,NA,-10,NA,19105
"US","United States","Iowa","Kossuth","2020-03-21",-65,NA,NA,NA,-11,NA,19109
"US","United States","Iowa","Lee","2020-03-21",-34,9,NA,NA,-6,NA,19111
"US","United States","Iowa","Linn","2020-03-21",-46,16,35,-37,-20,10,19113
"US","United States","Iowa","Lucas","2020-03-21",NA,12,NA,NA,NA,NA,19117
"US","United States","Iowa","Madison","2020-03-21",-55,30,NA,NA,-19,NA,19121
"US","United States","Iowa","Mahaska","2020-03-21",-30,NA,NA,NA,-11,NA,19123
"US","United States","Iowa","Marion","2020-03-21",-33,38,NA,NA,-18,NA,19125
"US","United States","Iowa","Marshall","2020-03-21",-27,14,NA,NA,-9,NA,19127
"US","United States","Iowa","Mills","2020-03-21",-29,NA,NA,NA,-22,NA,19129
"US","United States","Iowa","Mitchell","2020-03-21",-43,NA,NA,NA,NA,NA,19131
"US","United States","Iowa","Monona","2020-03-21",-33,NA,NA,NA,NA,NA,19133
"US","United States","Iowa","Monroe","2020-03-21",-49,NA,NA,NA,NA,NA,19135
"US","United States","Iowa","Montgomery","2020-03-21",-49,0,NA,NA,NA,NA,19137
"US","United States","Iowa","Muscatine","2020-03-21",-42,50,NA,NA,-16,NA,19139
"US","United States","Iowa","O'Brien","2020-03-21",-49,12,NA,NA,-2,NA,19141
"US","United States","Iowa","Page","2020-03-21",-42,NA,NA,NA,-16,NA,19145
"US","United States","Iowa","Palo Alto","2020-03-21",NA,6,NA,NA,NA,NA,19147
"US","United States","Iowa","Plymouth","2020-03-21",-41,17,NA,NA,-11,NA,19149
"US","United States","Iowa","Polk","2020-03-21",-47,4,57,-23,-21,10,19153
"US","United States","Iowa","Pottawattamie","2020-03-21",-43,15,64,-7,-20,10,19155
"US","United States","Iowa","Poweshiek","2020-03-21",-37,13,NA,1,-17,NA,19157
"US","United States","Iowa","Scott","2020-03-21",-47,-3,17,12,-22,10,19163
"US","United States","Iowa","Shelby","2020-03-21",-23,11,NA,NA,NA,NA,19165
"US","United States","Iowa","Sioux","2020-03-21",-35,12,NA,NA,-5,NA,19167
"US","United States","Iowa","Story","2020-03-21",-46,-3,NA,NA,-23,10,19169
"US","United States","Iowa","Tama","2020-03-21",-39,25,NA,NA,-20,NA,19171
"US","United States","Iowa","Union","2020-03-21",-19,NA,NA,NA,-20,NA,19175
"US","United States","Iowa","Wapello","2020-03-21",-40,23,NA,NA,-2,NA,19179
"US","United States","Iowa","Warren","2020-03-21",-34,9,NA,NA,-20,NA,19181
"US","United States","Iowa","Washington","2020-03-21",-40,-2,NA,NA,-15,NA,19183
"US","United States","Iowa","Webster","2020-03-21",-35,31,NA,NA,-16,NA,19187
"US","United States","Iowa","Winnebago","2020-03-21",-52,0,NA,NA,NA,NA,19189
"US","United States","Iowa","Winneshiek","2020-03-21",-53,-20,NA,NA,-33,NA,19191
"US","United States","Iowa","Woodbury","2020-03-21",-44,1,NA,-8,-10,10,19193
"US","United States","Iowa","Wright","2020-03-21",-37,12,NA,NA,-6,NA,19197
"US","United States","Kansas","Allen","2020-03-21",-26,2,NA,NA,-15,NA,20001
"US","United States","Kansas","Anderson","2020-03-21",-32,NA,NA,NA,NA,NA,20003
"US","United States","Kansas","Atchison","2020-03-21",-13,NA,NA,NA,-12,NA,20005
"US","United States","Kansas","Barton","2020-03-21",-29,13,NA,NA,-7,NA,20009
"US","United States","Kansas","Bourbon","2020-03-21",-30,15,NA,NA,-7,NA,20011
"US","United States","Kansas","Brown","2020-03-21",-16,NA,NA,NA,NA,NA,20013
"US","United States","Kansas","Butler","2020-03-21",-26,6,NA,NA,-13,NA,20015
"US","United States","Kansas","Cherokee","2020-03-21",-30,2,NA,NA,-15,NA,20021
"US","United States","Kansas","Clay","2020-03-21",-10,NA,NA,NA,NA,NA,20027
"US","United States","Kansas","Cloud","2020-03-21",-18,NA,NA,NA,NA,NA,20029
"US","United States","Kansas","Coffey","2020-03-21",NA,-16,NA,-11,NA,NA,20031
"US","United States","Kansas","Cowley","2020-03-21",-24,12,NA,NA,-11,NA,20035
"US","United States","Kansas","Crawford","2020-03-21",-39,-4,NA,NA,-12,NA,20037
"US","United States","Kansas","Dickinson","2020-03-21",-45,17,NA,NA,-18,NA,20041
"US","United States","Kansas","Douglas","2020-03-21",-50,-9,44,-36,-28,12,20045
"US","United States","Kansas","Ellis","2020-03-21",-39,0,NA,NA,-11,NA,20051
"US","United States","Kansas","Finney","2020-03-21",-34,-4,NA,NA,32,NA,20055
"US","United States","Kansas","Ford","2020-03-21",-43,-9,NA,1,6,NA,20057
"US","United States","Kansas","Franklin","2020-03-21",-28,15,NA,8,-17,NA,20059
"US","United States","Kansas","Geary","2020-03-21",-29,-8,NA,NA,-13,NA,20061
"US","United States","Kansas","Grant","2020-03-21",-14,NA,NA,NA,NA,NA,20067
"US","United States","Kansas","Harvey","2020-03-21",-30,15,NA,-6,-18,NA,20079
"US","United States","Kansas","Jackson","2020-03-21",-24,2,NA,NA,-25,NA,20085
"US","United States","Kansas","Jefferson","2020-03-21",NA,26,NA,NA,-11,NA,20087
"US","United States","Kansas","Johnson","2020-03-21",-45,10,97,-11,-25,12,20091
"US","United States","Kansas","Kingman","2020-03-21",-38,NA,NA,NA,NA,NA,20095
"US","United States","Kansas","Labette","2020-03-21",-25,17,NA,NA,-7,NA,20099
"US","United States","Kansas","Leavenworth","2020-03-21",-32,8,NA,-9,-14,NA,20103
"US","United States","Kansas","Lyon","2020-03-21",-38,7,NA,-6,-13,NA,20111
"US","United States","Kansas","Marion","2020-03-21",-30,NA,NA,NA,NA,NA,20115
"US","United States","Kansas","Marshall","2020-03-21",-35,NA,NA,NA,NA,NA,20117
"US","United States","Kansas","McPherson","2020-03-21",-30,26,NA,-9,-15,NA,20113
"US","United States","Kansas","Miami","2020-03-21",-30,26,NA,NA,-16,NA,20121
"US","United States","Kansas","Montgomery","2020-03-21",-10,21,NA,NA,4,NA,20125
"US","United States","Kansas","Neosho","2020-03-21",-30,17,NA,NA,-11,NA,20133
"US","United States","Kansas","Osage","2020-03-21",-16,25,NA,NA,-4,NA,20139
"US","United States","Kansas","Pawnee","2020-03-21",NA,-6,NA,NA,NA,NA,20145
"US","United States","Kansas","Pottawatomie","2020-03-21",-40,-3,NA,NA,-14,NA,20149
"US","United States","Kansas","Pratt","2020-03-21",-23,15,NA,NA,NA,NA,20151
"US","United States","Kansas","Reno","2020-03-21",-32,1,NA,-18,-13,8,20155
"US","United States","Kansas","Rice","2020-03-21",-30,6,NA,NA,NA,NA,20159
"US","United States","Kansas","Riley","2020-03-21",-52,-2,NA,NA,-32,NA,20161
"US","United States","Kansas","Russell","2020-03-21",-39,0,NA,NA,NA,NA,20167
"US","United States","Kansas","Saline","2020-03-21",-37,-9,NA,-3,-17,10,20169
"US","United States","Kansas","Sedgwick","2020-03-21",-38,8,-1,-27,-17,9,20173
"US","United States","Kansas","Seward","2020-03-21",-30,-11,NA,3,1,NA,20175
"US","United States","Kansas","Shawnee","2020-03-21",-38,9,34,15,-13,9,20177
"US","United States","Kansas","Sherman","2020-03-21",-2,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Sumner","2020-03-21",-27,32,NA,NA,-9,NA,20191
"US","United States","Kansas","Thomas","2020-03-21",-34,NA,NA,NA,NA,NA,20193
"US","United States","Kansas","Trego","2020-03-21",NA,14,NA,NA,NA,NA,20195
"US","United States","Kansas","Wilson","2020-03-21",-26,8,NA,NA,NA,NA,20205
"US","United States","Kansas","Wyandotte","2020-03-21",-39,8,34,-10,-18,8,20209
"US","United States","Kentucky","Adair","2020-03-21",-17,-2,NA,NA,NA,NA,21001
"US","United States","Kentucky","Allen","2020-03-21",-16,16,NA,NA,0,NA,21003
"US","United States","Kentucky","Anderson","2020-03-21",-28,7,NA,NA,-19,NA,21005
"US","United States","Kentucky","Barren","2020-03-21",-29,15,NA,NA,-25,NA,21009
"US","United States","Kentucky","Bell","2020-03-21",-33,-7,NA,NA,-11,NA,21013
"US","United States","Kentucky","Boone","2020-03-21",-43,-5,NA,-34,-24,11,21015
"US","United States","Kentucky","Bourbon","2020-03-21",-19,-13,NA,NA,-15,NA,21017
"US","United States","Kentucky","Boyd","2020-03-21",-46,-2,NA,-25,-14,NA,21019
"US","United States","Kentucky","Boyle","2020-03-21",-38,-6,NA,NA,-23,NA,21021
"US","United States","Kentucky","Breathitt","2020-03-21",-11,NA,NA,NA,NA,NA,21025
"US","United States","Kentucky","Breckinridge","2020-03-21",-13,20,NA,NA,-6,NA,21027
"US","United States","Kentucky","Bullitt","2020-03-21",-35,6,NA,2,-21,10,21029
"US","United States","Kentucky","Butler","2020-03-21",-2,12,NA,NA,NA,NA,21031
"US","United States","Kentucky","Caldwell","2020-03-21",-30,8,NA,NA,-23,NA,21033
"US","United States","Kentucky","Calloway","2020-03-21",-49,0,NA,NA,-24,NA,21035
"US","United States","Kentucky","Campbell","2020-03-21",-48,4,NA,NA,-32,12,21037
"US","United States","Kentucky","Carroll","2020-03-21",-16,5,NA,NA,0,NA,21041
"US","United States","Kentucky","Carter","2020-03-21",-33,-9,NA,2,10,NA,21043
"US","United States","Kentucky","Casey","2020-03-21",-4,13,NA,NA,NA,NA,21045
"US","United States","Kentucky","Christian","2020-03-21",-22,9,NA,8,-18,NA,21047
"US","United States","Kentucky","Clark","2020-03-21",-32,7,NA,NA,-22,NA,21049
"US","United States","Kentucky","Clay","2020-03-21",-6,-15,NA,NA,NA,NA,21051
"US","United States","Kentucky","Daviess","2020-03-21",-43,0,22,NA,-15,9,21059
"US","United States","Kentucky","Estill","2020-03-21",-31,5,NA,NA,NA,NA,21065
"US","United States","Kentucky","Fayette","2020-03-21",-46,-3,-28,-31,-28,11,21067
"US","United States","Kentucky","Fleming","2020-03-21",-30,-4,NA,NA,NA,NA,21069
"US","United States","Kentucky","Floyd","2020-03-21",-31,1,NA,NA,-13,NA,21071
"US","United States","Kentucky","Franklin","2020-03-21",-37,-5,NA,NA,-26,NA,21073
"US","United States","Kentucky","Fulton","2020-03-21",-17,NA,NA,NA,NA,NA,21075
"US","United States","Kentucky","Garrard","2020-03-21",-24,4,NA,NA,-17,NA,21079
"US","United States","Kentucky","Grant","2020-03-21",-29,-3,NA,NA,-29,NA,21081
"US","United States","Kentucky","Graves","2020-03-21",-30,11,NA,NA,-16,NA,21083
"US","United States","Kentucky","Grayson","2020-03-21",-19,7,NA,NA,-22,NA,21085
"US","United States","Kentucky","Greenup","2020-03-21",-37,4,NA,NA,-13,NA,21089
"US","United States","Kentucky","Hardin","2020-03-21",-38,2,NA,-17,-22,9,21093
"US","United States","Kentucky","Harlan","2020-03-21",-14,0,NA,NA,-11,NA,21095
"US","United States","Kentucky","Harrison","2020-03-21",21,-48,NA,NA,-19,NA,21097
"US","United States","Kentucky","Hart","2020-03-21",-10,14,NA,13,-14,NA,21099
"US","United States","Kentucky","Henderson","2020-03-21",-31,29,NA,NA,-18,NA,21101
"US","United States","Kentucky","Henry","2020-03-21",-53,20,NA,-11,-25,NA,21103
"US","United States","Kentucky","Hopkins","2020-03-21",-32,3,NA,-17,-13,NA,21107
"US","United States","Kentucky","Jefferson","2020-03-21",-44,4,29,-25,-27,10,21111
"US","United States","Kentucky","Jessamine","2020-03-21",-36,-5,NA,NA,-19,NA,21113
"US","United States","Kentucky","Johnson","2020-03-21",-28,NA,NA,NA,NA,NA,21115
"US","United States","Kentucky","Kenton","2020-03-21",-42,0,21,-26,-28,11,21117
"US","United States","Kentucky","Knox","2020-03-21",-22,26,NA,NA,-15,NA,21121
"US","United States","Kentucky","Larue","2020-03-21",-39,-3,NA,NA,-20,NA,21123
"US","United States","Kentucky","Laurel","2020-03-21",-36,0,34,-2,-18,NA,21125
"US","United States","Kentucky","Lawrence","2020-03-21",-28,NA,NA,NA,NA,NA,21127
"US","United States","Kentucky","Letcher","2020-03-21",-33,-9,NA,NA,NA,NA,21133
"US","United States","Kentucky","Lincoln","2020-03-21",-17,26,NA,NA,-9,NA,21137
"US","United States","Kentucky","Livingston","2020-03-21",NA,15,NA,NA,NA,NA,21139
"US","United States","Kentucky","Logan","2020-03-21",-17,10,NA,NA,-8,NA,21141
"US","United States","Kentucky","Lyon","2020-03-21",-28,NA,NA,NA,NA,NA,21143
"US","United States","Kentucky","Madison","2020-03-21",-39,-4,NA,15,-28,9,21151
"US","United States","Kentucky","Marion","2020-03-21",-20,5,NA,NA,-29,NA,21155
"US","United States","Kentucky","Marshall","2020-03-21",-26,15,NA,3,-17,NA,21157
"US","United States","Kentucky","Mason","2020-03-21",-24,NA,NA,NA,-22,NA,21161
"US","United States","Kentucky","McCracken","2020-03-21",-45,-1,NA,-6,-18,10,21145
"US","United States","Kentucky","McCreary","2020-03-21",NA,10,NA,NA,NA,NA,21147
"US","United States","Kentucky","Meade","2020-03-21",-25,14,NA,NA,-26,NA,21163
"US","United States","Kentucky","Mercer","2020-03-21",-19,5,NA,NA,-20,NA,21167
"US","United States","Kentucky","Metcalfe","2020-03-21",NA,-7,NA,NA,NA,NA,21169
"US","United States","Kentucky","Monroe","2020-03-21",-19,NA,NA,NA,NA,NA,21171
"US","United States","Kentucky","Montgomery","2020-03-21",-36,-4,NA,-10,-21,NA,21173
"US","United States","Kentucky","Muhlenberg","2020-03-21",-21,13,NA,NA,-6,NA,21177
"US","United States","Kentucky","Nelson","2020-03-21",-37,1,NA,NA,-25,NA,21179
"US","United States","Kentucky","Ohio","2020-03-21",-23,30,NA,NA,-12,NA,21183
"US","United States","Kentucky","Oldham","2020-03-21",-35,31,NA,NA,-22,NA,21185
"US","United States","Kentucky","Pendleton","2020-03-21",-31,NA,NA,NA,NA,NA,21191
"US","United States","Kentucky","Perry","2020-03-21",-31,1,NA,NA,-16,NA,21193
"US","United States","Kentucky","Pike","2020-03-21",-43,4,NA,NA,-5,NA,21195
"US","United States","Kentucky","Powell","2020-03-21",-29,6,NA,NA,NA,NA,21197
"US","United States","Kentucky","Pulaski","2020-03-21",-44,-13,NA,NA,-22,NA,21199
"US","United States","Kentucky","Rockcastle","2020-03-21",-22,2,NA,NA,-18,NA,21203
"US","United States","Kentucky","Rowan","2020-03-21",-32,13,NA,NA,-21,NA,21205
"US","United States","Kentucky","Russell","2020-03-21",-31,16,NA,NA,NA,NA,21207
"US","United States","Kentucky","Scott","2020-03-21",-31,-4,NA,4,-30,NA,21209
"US","United States","Kentucky","Shelby","2020-03-21",-44,8,NA,-15,-28,NA,21211
"US","United States","Kentucky","Simpson","2020-03-21",-21,14,NA,-13,-14,NA,21213
"US","United States","Kentucky","Spencer","2020-03-21",-49,29,NA,NA,-18,NA,21215
"US","United States","Kentucky","Taylor","2020-03-21",-29,7,NA,NA,-13,NA,21217
"US","United States","Kentucky","Todd","2020-03-21",-21,21,NA,NA,NA,NA,21219
"US","United States","Kentucky","Trigg","2020-03-21",-25,22,NA,NA,NA,NA,21221
"US","United States","Kentucky","Union","2020-03-21",-27,22,NA,NA,NA,NA,21225
"US","United States","Kentucky","Warren","2020-03-21",-42,-12,-27,NA,-20,9,21227
"US","United States","Kentucky","Washington","2020-03-21",-20,NA,NA,NA,NA,NA,21229
"US","United States","Kentucky","Wayne","2020-03-21",-18,-16,NA,NA,NA,NA,21231
"US","United States","Kentucky","Webster","2020-03-21",NA,-5,NA,NA,NA,NA,21233
"US","United States","Kentucky","Whitley","2020-03-21",-30,7,NA,28,-17,NA,21235
"US","United States","Kentucky","Woodford","2020-03-21",-38,-9,NA,NA,-18,NA,21239
"US","United States","Louisiana","Acadia","2020-03-21",-27,3,NA,-22,-18,NA,22001
"US","United States","Louisiana","Allen","2020-03-21",-26,-8,NA,NA,-25,NA,22003
"US","United States","Louisiana","Ascension","2020-03-21",-42,-2,NA,NA,-19,12,22005
"US","United States","Louisiana","Assumption","2020-03-21",NA,17,NA,NA,-17,NA,22007
"US","United States","Louisiana","Avoyelles","2020-03-21",-21,6,NA,NA,-15,NA,22009
"US","United States","Louisiana","Beauregard","2020-03-21",-27,9,NA,NA,-19,NA,22011
"US","United States","Louisiana","Bienville","2020-03-21",-39,6,NA,NA,NA,NA,22013
"US","United States","Louisiana","Bossier","2020-03-21",-49,-3,-11,-32,-24,11,22015
"US","United States","Louisiana","Caddo","2020-03-21",-34,8,-19,-27,-21,9,22017
"US","United States","Louisiana","Calcasieu","2020-03-21",-39,-5,-35,-13,-21,11,22019
"US","United States","Louisiana","Caldwell","2020-03-21",-21,NA,NA,NA,NA,NA,22021
"US","United States","Louisiana","Cameron","2020-03-21",NA,17,NA,NA,NA,NA,22023
"US","United States","Louisiana","Catahoula","2020-03-21",NA,-4,NA,NA,NA,NA,22025
"US","United States","Louisiana","Claiborne","2020-03-21",-19,NA,NA,NA,NA,NA,22027
"US","United States","Louisiana","Concordia","2020-03-21",-19,-7,NA,NA,-14,NA,22029
"US","United States","Louisiana","De Soto","2020-03-21",-9,28,NA,-16,-4,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-03-21",-43,2,-32,-31,-21,12,22033
"US","United States","Louisiana","East Feliciana","2020-03-21",NA,8,NA,NA,NA,NA,22037
"US","United States","Louisiana","Evangeline","2020-03-21",-23,7,NA,NA,-18,NA,22039
"US","United States","Louisiana","Franklin","2020-03-21",-18,21,NA,NA,-13,NA,22041
"US","United States","Louisiana","Grant","2020-03-21",NA,19,NA,NA,-16,NA,22043
"US","United States","Louisiana","Iberia","2020-03-21",-25,10,-34,NA,-15,NA,22045
"US","United States","Louisiana","Iberville","2020-03-21",-20,29,NA,-33,-21,NA,22047
"US","United States","Louisiana","Jackson","2020-03-21",-7,3,NA,NA,NA,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-03-21",-35,27,NA,-27,-17,NA,22053
"US","United States","Louisiana","Jefferson","2020-03-21",-48,-6,-20,-68,-33,15,22051
"US","United States","Louisiana","La Salle","2020-03-21",-23,11,NA,NA,NA,NA,22059
"US","United States","Louisiana","Lafayette","2020-03-21",-45,-4,-45,-23,-22,12,22055
"US","United States","Louisiana","Lafourche","2020-03-21",-25,12,NA,-42,-18,11,22057
"US","United States","Louisiana","Lincoln","2020-03-21",-36,7,NA,NA,-23,NA,22061
"US","United States","Louisiana","Livingston","2020-03-21",-38,5,-33,-6,-20,11,22063
"US","United States","Louisiana","Madison","2020-03-21",-21,NA,NA,-13,NA,NA,22065
"US","United States","Louisiana","Morehouse","2020-03-21",-21,13,NA,NA,-16,NA,22067
"US","United States","Louisiana","Natchitoches","2020-03-21",-30,2,NA,NA,-17,NA,22069
"US","United States","Louisiana","Orleans","2020-03-21",-69,-28,-67,-55,-46,18,22071
"US","United States","Louisiana","Ouachita","2020-03-21",-38,4,-36,-14,-15,9,22073
"US","United States","Louisiana","Plaquemines","2020-03-21",-39,-3,NA,NA,-36,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-03-21",-13,14,NA,NA,-16,NA,22077
"US","United States","Louisiana","Rapides","2020-03-21",-38,4,-45,-36,-20,10,22079
"US","United States","Louisiana","Richland","2020-03-21",-15,22,NA,-20,-8,NA,22083
"US","United States","Louisiana","Sabine","2020-03-21",-12,19,NA,NA,-5,NA,22085
"US","United States","Louisiana","St. Bernard","2020-03-21",-27,13,-21,NA,-25,NA,22087
"US","United States","Louisiana","St. Charles","2020-03-21",-39,16,NA,NA,-24,NA,22089
"US","United States","Louisiana","St. James","2020-03-21",-35,3,NA,NA,-14,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-03-21",-29,9,NA,-51,-22,NA,22095
"US","United States","Louisiana","St. Landry","2020-03-21",-28,3,NA,-13,-15,NA,22097
"US","United States","Louisiana","St. Martin","2020-03-21",-33,11,0,-26,-18,NA,22099
"US","United States","Louisiana","St. Mary","2020-03-21",-28,-1,NA,NA,-23,NA,22101
"US","United States","Louisiana","St. Tammany","2020-03-21",-45,-2,-27,-18,-22,13,22103
"US","United States","Louisiana","Tangipahoa","2020-03-21",-31,4,-30,-10,-21,11,22105
"US","United States","Louisiana","Terrebonne","2020-03-21",-45,-1,-6,-45,-21,10,22109
"US","United States","Louisiana","Union","2020-03-21",-15,16,NA,NA,-15,NA,22111
