"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bulloch",13031,1.848,NA,5.62,-35.244,NA,-14.343
"Georgia","Burke",13033,11.31,NA,NA,-17.573,NA,-4.44
"Georgia","Butts",13035,13.095,NA,NA,-2.247,2.347,-13.255
"Georgia","Camden",13039,30.469,1.232,NA,-16.535,12.797,-15.048
"Georgia","Candler",13043,-7.843,NA,NA,-25.17,NA,NA
"Georgia","Carroll",13045,11.061,14.288,6.595,-24.357,-3.543,-10.764
"Georgia","Catoosa",13047,16.069,21.426,8.712,-34.578,NA,-14.466
"Georgia","Charlton",13049,21.981,NA,NA,-8.619,NA,NA
"Georgia","Chatham",13051,-9.297,-13.586,7.762,-40.125,-19.526,-24.064
"Georgia","Chattahoochee",13053,3.499,NA,NA,-49.749,NA,NA
"Georgia","Chattooga",13055,16.279,NA,NA,-8.539,NA,-9.722
"Georgia","Cherokee",13057,-2.977,153.61,9.725,-32.164,NA,-17.181
"Georgia","Clarke",13059,-15.675,-1.585,10.983,-50.78,-28.849,-30.195
"Georgia","Clayton",13063,1.787,8.181,8.327,-19.092,-52.357,-16.322
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,2.462,44.921,11.117,-38.478,-15.454,-23.145
"Georgia","Coffee",13069,10.29,NA,NA,-21.618,NA,-7.813
"Georgia","Colquitt",13071,16.615,NA,NA,-20.1,NA,3.309
"Georgia","Columbia",13073,8.576,-4.584,8.269,-26.051,-12.662,-19.438
"Georgia","Cook",13075,15.859,NA,NA,-8.961,NA,-5.457
"Georgia","Coweta",13077,11.401,NA,8.704,-35.632,22.1,-16.666
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,-14.891,NA,NA,-20.139,21.537,-13.516
"Georgia","Dade",13083,14.789,NA,NA,-31.655,7.371,-16.98
"Georgia","Dawson",13085,-0.716,NA,NA,-41.51,NA,-21.951
"Georgia","Decatur",13087,14.462,NA,NA,-13.329,NA,-10.42
"Georgia","DeKalb",13089,1.855,40.412,10.797,-32.931,-5.959,-24.759
"Georgia","Dodge",13091,5.076,NA,NA,-20.816,NA,-9.614
"Georgia","Dooly",13093,8.006,NA,NA,NA,8.131,NA
"Georgia","Dougherty",13095,-15.517,-44.186,10.505,-49.689,-15.296,-19.496
"Georgia","Douglas",13097,-6.627,39.798,8.938,-27.911,-29.518,-16.114
"Georgia","Early",13099,-2.223,NA,NA,-33.337,NA,NA
"Georgia","Effingham",13103,6.414,NA,6.22,-20.94,NA,-13.969
"Georgia","Elbert",13105,14.073,NA,NA,-13.208,NA,-8.067
"Georgia","Emanuel",13107,23.77,NA,NA,-11.893,NA,-9.721
"Georgia","Evans",13109,1.107,NA,NA,-10.832,NA,NA
"Georgia","Fannin",13111,13.938,NA,NA,-21.892,NA,-13.253
"Georgia","Fayette",13113,-7.317,NA,10.061,-29.378,NA,-19.434
"Georgia","Floyd",13115,7.748,NA,8.161,-34.379,NA,-10.249
"Georgia","Forsyth",13117,-5.529,123.191,10.964,-33.063,NA,-22.251
"Georgia","Franklin",13119,4.546,NA,NA,-24.92,-11.534,-13.039
"Georgia","Fulton",13121,-5.761,-7.163,11.318,-46.048,-35.689,-28.218
"Georgia","Gilmer",13123,-0.734,NA,NA,-24.193,NA,-11.224
"Georgia","Glynn",13127,3.249,-10.075,5.897,-28.006,-12.739,-10.921
"Georgia","Gordon",13129,12.98,NA,NA,-24.826,16.754,-14.505
"Georgia","Grady",13131,2.837,NA,NA,-14.584,NA,-10.446
"Georgia","Greene",13133,4.724,NA,NA,-19.55,NA,-20.754
"Georgia","Gwinnett",13135,4.813,79.545,10.919,-35.836,-23.792,-21.577
"Georgia","Habersham",13137,17.009,NA,NA,-22.041,NA,1.452
"Georgia","Hall",13139,5.555,115.095,7.401,-25.371,NA,-17.697
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,26.051,-12.726,NA,-22.112,-11.833,-10.438
"Georgia","Harris",13145,26.712,NA,NA,-20.689,NA,-12.939
"Georgia","Hart",13147,7.628,NA,NA,-12.64,NA,-14.673
"Georgia","Heard",13149,27.137,NA,NA,NA,NA,NA
"Georgia","Henry",13151,17.113,55.58,9.941,-29.453,NA,-18.477
"Georgia","Houston",13153,3.606,3.905,7.666,-32.205,NA,-14.564
"Georgia","Irwin",13155,36.399,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-7.872,NA,6.899,-40.791,-14.422,-6.024
"Georgia","Jasper",13159,25.046,NA,NA,-11.629,NA,NA
"Georgia","Jeff Davis",13161,5.754,NA,NA,-9.776,NA,-5.792
"Georgia","Jefferson",13163,10.65,NA,NA,-15.628,NA,6.263
"Georgia","Jenkins",13165,19.979,NA,NA,-19.351,NA,NA
"Georgia","Johnson",13167,10.718,NA,NA,NA,NA,NA
"Georgia","Jones",13169,30.518,NA,NA,-7.111,NA,-14.497
"Georgia","Lamar",13171,20.838,NA,NA,-14.258,NA,-11.299
"Georgia","Lanier",13173,6.382,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,-0.646,NA,NA,-35.074,-6.192,-17.368
"Georgia","Lee",13177,-2.203,NA,NA,-41.624,NA,-25.544
"Georgia","Liberty",13179,11.349,-13.709,7.173,-22.765,NA,-12.161
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,-15.145
"Georgia","Lowndes",13185,1.165,23.799,5.901,-30.536,0.352,-10.613
"Georgia","Lumpkin",13187,67.151,NA,NA,-11.334,NA,-16.829
"Georgia","Macon",13193,0.042,NA,NA,-18.153,NA,NA
"Georgia","Madison",13195,10.534,NA,NA,-8.988,NA,-11.481
"Georgia","Marion",13197,15.739,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,18.724,NA,NA,-0.441,-18.274,-3.999
"Georgia","McIntosh",13191,27.771,NA,NA,-19.113,NA,-13.644
"Georgia","Meriwether",13199,25.368,NA,NA,-9.84,NA,-13.507
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,3.662,NA,NA,-17.13,NA,-1.496
"Georgia","Monroe",13207,58.996,NA,NA,-23.704,5.681,-8.377
"Georgia","Montgomery",13209,15.264,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,8.14,NA,NA,-20.438,-5.526,-8.645
"Georgia","Murray",13213,24.456,NA,NA,-11.543,NA,-9.094
"Georgia","Muscogee",13215,8.786,51.54,7.439,-38.864,-46.395,-18.018
"Georgia","Newton",13217,11.765,NA,8.392,-17.458,NA,-15.234
"Georgia","Oconee",13219,NA,NA,NA,-45.198,NA,-16.705
"Georgia","Oglethorpe",13221,4.081,NA,NA,NA,NA,-29.779
"Georgia","Paulding",13223,-3.004,38.246,8.711,-26.631,NA,-17.308
"Georgia","Peach",13225,15.989,NA,NA,-24.365,-4.386,-13.557
"Georgia","Pickens",13227,17.523,NA,NA,-15.279,NA,-15.487
"Georgia","Pierce",13229,14.636,NA,NA,-20.044,NA,-13.563
"Georgia","Pike",13231,24.306,NA,NA,-19.673,NA,-14.034
"Georgia","Polk",13233,17.822,NA,NA,-14.678,NA,-11.332
"Georgia","Pulaski",13235,-1.266,NA,NA,-19.503,NA,NA
"Georgia","Putnam",13237,25.549,NA,NA,-0.452,NA,-9.458
"Georgia","Rabun",13241,24.603,NA,NA,-11.022,NA,-14.788
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,6.789,8.171,6.227,-31.096,-37.813,-15.113
"Georgia","Rockdale",13247,16.788,NA,8.743,-26.296,NA,-15.749
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,29.084,NA,NA,-2.583,NA,NA
"Georgia","Seminole",13253,6.819,NA,NA,7.404,NA,NA
"Georgia","Spalding",13255,11.703,NA,6.15,-16.816,NA,-13.855
"Georgia","Stephens",13257,30.332,NA,NA,-14.116,NA,-4.322
"Georgia","Sumter",13261,7.509,NA,NA,-17.39,NA,-9.351
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,8.404,NA,NA,-11.175,NA,8.494
"Georgia","Taylor",13269,26.896,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,15.766,NA,NA,-24.758,NA,NA
"Georgia","Terrell",13273,-0.027,NA,NA,-28.148,NA,NA
"Georgia","Thomas",13275,4.305,NA,NA,-27.031,NA,-14.998
"Georgia","Tift",13277,1.725,NA,NA,-27.851,7.774,-15.886
"Georgia","Toombs",13279,5.47,NA,NA,-18.747,NA,1.173
"Georgia","Towns",13281,22.014,NA,NA,-14.372,NA,-17.032
"Georgia","Treutlen",13283,12.732,NA,NA,NA,NA,NA
"Georgia","Troup",13285,11.747,NA,9.076,-25.322,3.428,-22.567
"Georgia","Turner",13287,NA,NA,NA,-19.762,NA,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,25.752,NA,NA,-11.739,NA,-17.914
"Georgia","Upson",13293,13.388,NA,NA,-18.728,NA,-11.694
"Georgia","Walker",13295,24.629,0,7.544,-16.185,NA,-13.602
"Georgia","Walton",13297,32.888,NA,7.388,-15.837,NA,-14.591
"Georgia","Ware",13299,0.627,NA,NA,-26.696,NA,-5.736
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-20.449,NA,NA,0.45,NA,1.63
"Georgia","Wayne",13305,11.127,NA,NA,-19.979,NA,-11.111
"Georgia","White",13311,18.053,51.253,NA,-14.424,NA,-8.933
"Georgia","Whitfield",13313,9.503,NA,7.44,-22.8,-8.51,-14.559
"Georgia","Wilcox",13315,8.329,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,11.97,NA,NA,-13.319,NA,NA
"Georgia","Wilkinson",13319,28.58,NA,NA,NA,NA,NA
"Georgia","Worth",13321,6.857,NA,NA,-23.69,NA,-12.096
"Hawaii","Hawaii",15001,-19.771,-53.832,10.838,-39.738,-45.28,-21.702
"Hawaii","Honolulu",15003,-10.397,-35.278,12.599,-38.388,-39.491,-26.327
"Hawaii","Kauai",15007,-32.236,-47.255,NA,-46.653,-49.492,-25.259
"Hawaii","Maui",15009,-17.158,-35.108,12.97,-47.11,-46.075,-33.936
"Idaho","Ada",16001,1.266,-31.395,-35.81,-36.643,-22.443,8.077
"Idaho","Bannock",16005,110.864,-40.003,8.614,-4.256,-18.995,-14.887
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,26.316,NA,NA,8.064,NA,NA
"Idaho","Bingham",16011,16.256,NA,NA,-31.849,NA,-6.12
"Idaho","Blaine",16013,-37.299,NA,NA,-80.077,-54.05,-57.497
"Idaho","Boise",16015,NA,NA,NA,NA,NA,NA
"Idaho","Bonner",16017,-10.379,NA,NA,-16.61,NA,-20.135
"Idaho","Bonneville",16019,1.725,13.687,7.702,-33.513,-7.299,-11.231
"Idaho","Boundary",16021,16.124,NA,NA,1.784,NA,NA
"Idaho","Canyon",16027,12.25,-2.912,NA,-25.728,-16.999,5.36
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,113.823
"Idaho","Cassia",16031,2.977,NA,NA,8.602,NA,-10.42
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,21.012,NA,NA,-0.755,1.09,-6.863
"Idaho","Franklin",16041,-33.02,NA,NA,13.555,NA,-19.515
"Idaho","Fremont",16043,16.073,NA,NA,-20.756,NA,NA
"Idaho","Gem",16045,16.032,NA,NA,3.06,NA,-13.237
"Idaho","Gooding",16047,25.692,NA,NA,-1.053,NA,-1.638
"Idaho","Idaho",16049,29.227,NA,NA,-11.432,NA,-20.455
"Idaho","Jefferson",16051,11.261,-52.946,NA,-21.74,NA,-12.943
"Idaho","Jerome",16053,-22.577,NA,NA,2.044,14.397,-8.845
"Idaho","Kootenai",16055,4.357,3.279,-41.143,-23.248,-15.562,5.564
"Idaho","Latah",16057,NA,NA,NA,10.986,-30.716,233.076
"Idaho","Lemhi",16059,6.119,NA,NA,-4.255,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,2.472,NA,NA,-37.922,NA,-23.911
"Idaho","Minidoka",16067,60.454,NA,NA,-30.331,3.961,-2.453
"Idaho","Nez Perce",16069,14.582,NA,NA,-22.783,NA,-10.284
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,42.857,NA,NA,NA,NA,NA
"Idaho","Payette",16075,7.802,NA,NA,-7.537,NA,-11.006
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,26.993,NA,NA,3.833,NA,-9.648
"Idaho","Teton",16081,-13.516,NA,NA,-69.982,NA,-47.285
"Idaho","Twin Falls",16083,7.233,70.482,6.121,-30.106,NA,-11.881
"Idaho","Valley",16085,-29.029,-39.051,NA,-70.884,NA,-33.37
"Idaho","Washington",16087,27.579,NA,NA,35.544,NA,NA
"Illinois","Adams",17001,-14.111,NA,NA,-54.545,-30.002,-14.901
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-40.594,22.06,-6.664
"Illinois","Boone",17007,20.465,NA,NA,-30.619,-39.8,-17.93
"Illinois","Bureau",17011,NA,NA,NA,-46.357,NA,-20.834
"Illinois","Carroll",17015,NA,NA,NA,-73.034,NA,-16.664
"Illinois","Cass",17017,16.666,NA,NA,-27.778,NA,-4.76
"Illinois","Champaign",17019,-5.866,16.177,11.026,-47.723,-34.408,-26.071
"Illinois","Christian",17021,8.911,NA,NA,-42.093,NA,-19
"Illinois","Clark",17023,NA,NA,NA,-27.084,6.255,-14.031
"Illinois","Clay",17025,NA,NA,NA,-24.183,NA,-21.95
"Illinois","Clinton",17027,10.81,NA,NA,-31.557,NA,-20.369
"Illinois","Coles",17029,26.47,NA,NA,-37.111,NA,-21.473
"Illinois","Cook",17031,0.317,-31.691,13.91,-48.873,-47.632,-30.327
"Illinois","Crawford",17033,NA,NA,NA,-36.232,NA,-7.144
"Illinois","Cumberland",17035,NA,NA,NA,NA,13.955,NA
"Illinois","De Witt",17039,14.478,NA,NA,-50.423,NA,-19.235
"Illinois","DeKalb",17037,24.644,NA,10.362,-40.134,NA,-19.219
"Illinois","Douglas",17041,19.298,NA,NA,-61.698,NA,-25.004
"Illinois","DuPage",17043,-1.735,-3.36,14.769,-50.922,-43.526,-27.705
"Illinois","Edgar",17045,8.163,NA,NA,-28.155,NA,-22.581
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,30.91,NA,NA,-44.898,-0.89,-23.58
"Illinois","Fayette",17051,13.266,NA,NA,-26.387,NA,-10.146
"Illinois","Ford",17053,-4.165,NA,NA,-41.233,NA,-17.074
"Illinois","Franklin",17055,39.757,NA,NA,-30.902,-50.001,-16.216
"Illinois","Fulton",17057,9.524,NA,NA,-43.582,NA,-15.385
"Illinois","Greene",17061,1.666,NA,NA,-60.002,NA,NA
"Illinois","Grundy",17063,5.265,NA,NA,-35.533,-1.81,-19.528
"Illinois","Hamilton",17065,NA,NA,NA,-54.548,NA,NA
"Illinois","Hancock",17067,20.752,NA,NA,-62.069,NA,-11.106
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,24.294,NA,NA,-37.745,-18.185,-9.589
"Illinois","Iroquois",17075,41.379,NA,NA,-34.858,-14.287,-11.235
"Illinois","Jackson",17077,-0.816,-14.754,NA,-52.313,NA,-23.737
"Illinois","Jasper",17079,NA,NA,NA,-69.493,NA,NA
"Illinois","Jefferson",17081,1.27,NA,NA,-40.408,5.263,-18.797
"Illinois","Jersey",17083,NA,NA,NA,-41.223,NA,-9.864
"Illinois","Jo Daviess",17085,10.605,NA,NA,-59.481,NA,-23.749
"Illinois","Johnson",17087,NA,6.251,NA,-43.474,NA,NA
"Illinois","Kane",17089,3.719,-42.443,-40.342,-48.069,-22.01,12.757
"Illinois","Kankakee",17091,31.403,NA,9.953,5.785,-9.727,-20.134
"Illinois","Kendall",17093,3.561,11.32,13.868,-34.982,NA,-23.783
"Illinois","Knox",17095,30.798,NA,NA,-47.656,6.706,-15.532
"Illinois","Lake",17097,-46.047,7.791,13.037,8.738,-50.272,-27.038
"Illinois","LaSalle",17099,30.938,-9.864,-19.043,-41.077,-40.324,0.475
"Illinois","Lawrence",17101,NA,NA,NA,-23.356,NA,-14.892
"Illinois","Lee",17103,41.565,NA,NA,-31.319,NA,-9.535
"Illinois","Livingston",17105,45.97,NA,NA,-36.076,NA,-16.961
"Illinois","Logan",17107,19.227,NA,NA,-39.37,NA,-27.807
"Illinois","Macon",17115,9.538,NA,9.047,-37.304,-25.422,-20.34
"Illinois","Macoupin",17117,18.613,NA,NA,-50.763,NA,-19.345
"Illinois","Madison",17119,2.011,-13.743,-41.768,-40.287,-20.973,10.845
"Illinois","Marion",17121,NA,NA,NA,26.841,-19.585,4.761
"Illinois","Marshall",17123,NA,NA,NA,-66.669,NA,NA
"Illinois","Mason",17125,23.329,NA,NA,-35.129,NA,-22.942
"Illinois","Massac",17127,7.083,NA,NA,-42.949,NA,-20.624
"Illinois","McDonough",17109,-4.291,NA,NA,-43.275,NA,-18.054
"Illinois","McHenry",17111,-42.91,3.993,12.67,14.676,-50.689,-21.779
"Illinois","McLean",17113,1.262,-29.567,11.157,-49.169,-14.344,-25.773
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-34.492,NA,-17.391
"Illinois","Monroe",17133,17.417,NA,NA,-40.779,NA,-13.371
"Illinois","Montgomery",17135,0.047,NA,NA,-41.799,NA,-14.48
"Illinois","Morgan",17137,13.146,NA,NA,-38.681,NA,-13.645
"Illinois","Moultrie",17139,NA,NA,NA,-72.575,NA,NA
"Illinois","Ogle",17141,28.501,NA,NA,-44.51,NA,-14.068
"Illinois","Peoria",17143,15.964,-24.521,10.514,-46.424,-27.108,-20.398
"Illinois","Perry",17145,19.673,NA,NA,-43.604,NA,-15.549
"Illinois","Piatt",17147,NA,NA,NA,-69.58,NA,-19.553
"Illinois","Pike",17149,5.791,NA,NA,-36.373,NA,-14.225
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,19.551,NA,NA,-25.93,NA,-13.572
"Illinois","Richland",17159,NA,NA,NA,-25.843,NA,-9.463
"Illinois","Rock Island",17161,27.924,-36.47,10.088,-46.609,-25.916,-18.983
"Illinois","Saline",17165,0.058,NA,NA,-28.807,NA,-15.375
"Illinois","Sangamon",17167,-6.423,-16.946,11.988,-51.025,-29.501,-28.357
"Illinois","Schuyler",17169,NA,NA,NA,-60.582,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,-34.58,NA,-14.923
"Illinois","St. Clair",17163,8.308,-21.504,NA,-45.735,-21.531,10.83
"Illinois","Stark",17175,NA,NA,NA,NA,NA,17.664
"Illinois","Stephenson",17177,29.795,NA,NA,-33.281,NA,-11.873
"Illinois","Tazewell",17179,8.158,-8.341,10.092,-40.37,NA,-14.955
"Illinois","Union",17181,3.253,NA,NA,-29.43,NA,-3.571
"Illinois","Vermilion",17183,11.354,NA,7.518,-35.93,-14.132,-15.372
"Illinois","Wabash",17185,10.923,NA,NA,-34.163,NA,NA
"Illinois","Warren",17187,27.191,NA,NA,-39.447,NA,-15.782
"Illinois","Washington",17189,-2.892,NA,NA,-66.132,NA,-22.031
"Illinois","Wayne",17191,18.85,NA,NA,-28.025,NA,-22.93
"Illinois","White",17193,NA,NA,NA,-29.132,NA,-16.273
"Illinois","Whiteside",17195,12.684,NA,NA,-41.104,NA,-16.422
"Illinois","Will",17197,0.555,-23.49,-44.447,-44.517,-22.512,13.096
"Illinois","Williamson",17199,NA,5.328,NA,-8.11,-24.051,-0.299
"Illinois","Winnebago",17201,8.368,-21.658,-62.324,-39.655,-21.65,8.8
"Illinois","Woodford",17203,NA,NA,NA,20.385,-16.187,4.036
"Indiana","Adams",18001,11.393,NA,NA,-29.85,NA,-17.438
"Indiana","Allen",18003,-1.991,-8.509,10.472,-43.895,-24.005,-25.706
"Indiana","Bartholomew",18005,4.173,-15.094,8.922,-43.094,13.459,-30.687
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,9.876,NA,NA,-56.707,NA,NA
"Indiana","Boone",18011,9.809,NA,NA,-36.238,3.452,-24.2
"Indiana","Brown",18013,NA,NA,-38.042,12.727,-22.445,NA
"Indiana","Carroll",18015,NA,NA,NA,57.142,-17.187,-57.143
"Indiana","Cass",18017,9.217,NA,NA,-28.757,NA,-8.55
"Indiana","Clark",18019,10.046,26.085,10.95,-44.474,1.548,-23.542
"Indiana","Clay",18021,22.222,NA,NA,-20.702,4.389,-23.333
"Indiana","Clinton",18023,14.692,NA,NA,-23.117,NA,-23.274
"Indiana","Crawford",18025,NA,NA,NA,-29.546,-14.001,NA
"Indiana","Daviess",18027,20.589,NA,NA,-32.81,NA,0.003
"Indiana","Dearborn",18029,1.11,NA,NA,-38.742,NA,-30.623
"Indiana","Decatur",18031,35.489,NA,NA,-29.55,-12.001,-29.593
"Indiana","DeKalb",18033,36.623,NA,NA,-37.497,NA,-23.128
"Indiana","Delaware",18035,-2.922,NA,8.748,-46.237,14.185,-24.932
"Indiana","Dubois",18037,24.458,NA,NA,-35.039,NA,-13.496
"Indiana","Elkhart",18039,1.376,24.996,7.737,-25.526,-1.388,-10.403
"Indiana","Fayette",18041,-1.469,NA,NA,-27.399,NA,-17.998
"Indiana","Floyd",18043,-2.727,NA,11.122,-39.635,NA,-27.946
"Indiana","Fountain",18045,18.889,NA,NA,-26.829,NA,-11.904
"Indiana","Franklin",18047,19.446,NA,NA,-30.337,NA,-20.314
"Indiana","Fulton",18049,50.793,NA,NA,-20.934,NA,-25.399
"Indiana","Gibson",18051,53.949,NA,NA,-25.362,-19.38,-17.001
"Indiana","Grant",18053,8.968,NA,7.942,-32.789,11.225,-15.164
"Indiana","Greene",18055,24.995,NA,NA,-30.484,NA,-22.341
"Indiana","Hamilton",18057,-4.87,NA,-38.928,-49.981,-31.06,12.869
"Indiana","Hancock",18059,NA,-2.081,NA,52.807,-22.383,25.678
"Indiana","Harrison",18061,12.255,NA,NA,-35.213,NA,-21.373
"Indiana","Hendricks",18063,7.298,NA,10.748,-36.017,2.857,-17.801
"Indiana","Henry",18065,10.869,NA,NA,-27.768,-11.463,-15.565
"Indiana","Howard",18067,-12.656,NA,12.002,-53.074,NA,-37.249
"Indiana","Huntington",18069,7.776,NA,NA,-31.947,NA,-16.388
"Indiana","Jackson",18071,-37.551,NA,NA,-15.907,NA,-20.504
"Indiana","Jasper",18073,9.089,NA,NA,-26.867,14.107,-13.391
"Indiana","Jay",18075,-1.111,NA,NA,-37.356,NA,-4.949
"Indiana","Jefferson",18077,13.588,NA,NA,-28.273,NA,-17.796
"Indiana","Jennings",18079,14.874,NA,NA,-25.26,NA,-25.006
"Indiana","Johnson",18081,14.853,NA,10.034,-44.563,9.176,-24.696
"Indiana","Knox",18083,20.755,NA,NA,-37.653,NA,-7.823
"Indiana","Kosciusko",18085,6.16,NA,8.335,-35.717,NA,-16.169
"Indiana","LaGrange",18087,29.704,-41.659,NA,-56.482,-1.206,-14.764
"Indiana","Lake",18089,4.029,8.411,11.145,-37.885,-7.534,-24.071
"Indiana","LaPorte",18091,0.746,18.518,9.825,-37.874,-10.08,-25.583
"Indiana","Lawrence",18093,1.434,NA,NA,-28.827,NA,-16.444
"Indiana","Madison",18095,2.471,NA,9.361,-43.226,-8.343,-22.42
"Indiana","Marion",18097,0.476,-28.409,-27.336,-43.883,-23.016,9.602
"Indiana","Marshall",18099,NA,-13.509,NA,11.034,-13.348,3.268
"Indiana","Martin",18101,49.992,NA,NA,-65.019,NA,NA
"Indiana","Miami",18103,10.713,NA,NA,-28.471,NA,-23.594
"Indiana","Monroe",18105,-1.873,14.034,10.325,-48.961,-25.775,-26.509
"Indiana","Montgomery",18107,14.883,NA,NA,-14.393,NA,-19.477
"Indiana","Morgan",18109,41.408,NA,NA,-26.217,NA,-13.625
"Indiana","Newton",18111,NA,NA,NA,-22.46,NA,-17.312
"Indiana","Noble",18113,25.908,NA,NA,-22.316,NA,-16.464
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,-3.288,NA,NA,-45.333,NA,-35.465
"Indiana","Owen",18119,13.047,NA,NA,-20.479,NA,-10.168
"Indiana","Parke",18121,34.403,NA,NA,-37.7,NA,NA
"Indiana","Perry",18123,NA,NA,NA,-62.781,NA,-24.156
"Indiana","Pike",18125,10.441,NA,NA,NA,NA,NA
"Indiana","Porter",18127,-2.214,45.94,10.548,-43.871,-13.485,-20.715
"Indiana","Posey",18129,34.484,NA,NA,-32.326,NA,-15.551
"Indiana","Pulaski",18131,-2.268,NA,NA,-17.807,NA,NA
"Indiana","Putnam",18133,24.577,NA,NA,-25.21,NA,-14.182
"Indiana","Randolph",18135,28.445,NA,NA,-16.728,NA,-18.262
"Indiana","Ripley",18137,21.956,NA,NA,-51.382,NA,-22.741
"Indiana","Rush",18139,13.217,NA,NA,-42.884,NA,-25
"Indiana","Scott",18143,15.215,NA,NA,-28.051,NA,-7.86
"Indiana","Shelby",18145,10.322,NA,NA,-35.601,-47.632,-22.379
"Indiana","Spencer",18147,37.2,NA,NA,-29.037,NA,-5.478
"Indiana","St. Joseph",18141,-5.346,2.241,10.174,-46.487,-24.376,-24.664
"Indiana","Starke",18149,16.137,NA,NA,-30.02,NA,-14.472
"Indiana","Steuben",18151,7.915,NA,NA,-34.213,-13.261,-8.692
"Indiana","Sullivan",18153,15.765,NA,NA,-41.806,NA,-8.632
"Indiana","Switzerland",18155,-24.995,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,-2.066,NA,9.358,-41.382,1.327,-29.199
"Indiana","Tipton",18159,22.196,NA,NA,-33.735,NA,-20.008
"Indiana","Union",18161,NA,NA,NA,NA,NA,NA
"Indiana","Vanderburgh",18163,4.782,-0.031,9.344,-45.696,NA,-21.781
"Indiana","Vermillion",18165,37.754,NA,NA,-28.651,NA,-11.741
"Indiana","Vigo",18167,1.419,NA,7.784,-40.617,19.999,-17.286
"Indiana","Wabash",18169,15.694,NA,NA,-36.07,NA,-15.393
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,26.383,NA,NA,-33.589,NA,-23.057
"Indiana","Washington",18175,-0.305,NA,NA,-25.671,NA,-14.29
"Indiana","Wayne",18177,-11.489,NA,10.02,-50.634,9.707,-17.049
"Indiana","Wells",18179,20.824,NA,NA,-15.207,NA,-18.246
"Indiana","White",18181,54.158,NA,NA,-19.337,NA,-25.259
"Indiana","Whitley",18183,29.86,NA,NA,-26.444,NA,-24.112
"Iowa","Adair",19001,13.096,NA,NA,-40.54,NA,NA
"Iowa","Allamakee",19005,4.876,NA,NA,-65.882,NA,NA
"Iowa","Appanoose",19007,54.546,NA,NA,-21.461,NA,NA
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,10.476,NA,NA,-26.666,NA,-18.838
"Iowa","Black Hawk",19013,1.563,NA,8.879,-43.313,-5.404,-17.753
"Iowa","Boone",19015,10.257,NA,NA,-32.646,NA,-3.487
"Iowa","Bremer",19017,-10.714,NA,NA,-39.215,NA,-17.186
"Iowa","Buchanan",19019,0,NA,NA,-35.409,NA,-12.066
