"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Brantley",13025,5.426,NA,NA,-2.741,NA,-18.787
"Georgia","Brooks",13027,18,NA,NA,-18.182,NA,-16.982
"Georgia","Bryan",13029,13.589,NA,11.52,-13.466,-2.169,-23.389
"Georgia","Bulloch",13031,6.394,NA,10.679,-25.798,NA,-26.973
"Georgia","Burke",13033,11.429,NA,NA,-15.274,NA,-16.197
"Georgia","Butts",13035,14.546,NA,NA,-8.917,-0.931,-22.279
"Georgia","Camden",13039,27.639,-0.002,10.793,-21.018,-1.19,-21.545
"Georgia","Candler",13043,0,NA,NA,-34.832,NA,-17.716
"Georgia","Carroll",13045,10.801,8.002,11.063,-20.713,-5.52,-24.315
"Georgia","Catoosa",13047,13.487,-9.591,15.126,-29.882,NA,-28.569
"Georgia","Charlton",13049,22.622,NA,NA,-5.555,NA,-19.758
"Georgia","Chatham",13051,9.872,-7.737,11.301,-24.123,-22.769,-26.43
"Georgia","Chattahoochee",13053,-2.448,NA,NA,-32.693,NA,-21.621
"Georgia","Chattooga",13055,3.175,NA,NA,-13.288,NA,-19.879
"Georgia","Cherokee",13057,11.46,112.988,16.373,-24.74,NA,-37.076
"Georgia","Clarke",13059,-2.02,0.002,16.729,-43.944,-36.845,-41.318
"Georgia","Clayton",13063,4.539,33.332,12.18,-12.93,-61.029,-28.532
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-22.501
"Georgia","Cobb",13067,9.691,69.893,17.591,-31.166,-20,-41.721
"Georgia","Coffee",13069,14.328,NA,6.951,-16.513,NA,-13.565
"Georgia","Colquitt",13071,16.017,NA,6.716,-20.81,NA,-18.771
"Georgia","Columbia",13073,17.315,24.618,12.861,-19.199,-21.158,-32.017
"Georgia","Cook",13075,45.46,NA,NA,1.029,16.947,-11.114
"Georgia","Coweta",13077,18.248,NA,13.979,-24.098,19.836,-29.661
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,-21.621
"Georgia","Crisp",13081,-3.353,NA,NA,-18.207,18.749,-15.289
"Georgia","Dade",13083,5.432,NA,NA,-33.743,1.838,-23.436
"Georgia","Dawson",13085,8.434,NA,NA,-32.357,NA,-31.553
"Georgia","Decatur",13087,5.505,NA,NA,-13.143,NA,-20.551
"Georgia","DeKalb",13089,3.882,89.326,16.39,-26.791,-18.949,-40.421
"Georgia","Dodge",13091,3.209,NA,NA,-17.883,NA,-23.132
"Georgia","Dooly",13093,17.573,NA,NA,NA,5.596,-17.909
"Georgia","Dougherty",13095,2.048,NA,10.748,-32.125,-15.835,-26.969
"Georgia","Douglas",13097,7.025,40.002,13.958,-17.858,-21.121,-29.923
"Georgia","Early",13099,5.767,NA,NA,-29.037,NA,-22.561
"Georgia","Effingham",13103,11.248,NA,10.386,-17.395,NA,-25.392
"Georgia","Elbert",13105,22.446,NA,NA,-11.815,NA,-10.347
"Georgia","Emanuel",13107,33.333,NA,NA,-12.844,NA,-19.184
"Georgia","Evans",13109,-2.276,NA,NA,3.703,NA,-13.858
"Georgia","Fannin",13111,18.887,NA,NA,-22.131,NA,-18.125
"Georgia","Fayette",13113,2.015,NA,16.833,-20.068,NA,-40.462
"Georgia","Floyd",13115,6.515,NA,12.593,-30.515,NA,-24.719
"Georgia","Forsyth",13117,1.225,NA,18.57,-26.717,NA,-48.448
"Georgia","Franklin",13119,17.046,NA,NA,-21.055,-4.042,-20.75
"Georgia","Fulton",13121,-2.882,2.486,18.502,-36.836,-37.869,-47.487
"Georgia","Gilmer",13123,-0.004,NA,NA,-23.229,NA,-14.286
"Georgia","Glynn",13127,13.199,39.21,9.842,-17.238,-13.624,-20.672
"Georgia","Gordon",13129,6.493,NA,12.142,-23.95,-7.083,-21.216
"Georgia","Grady",13131,9.09,NA,NA,-17.134,NA,-18.24
"Georgia","Greene",13133,8.51,NA,NA,-11.163,NA,-19.23
"Georgia","Gwinnett",13135,12.133,130.676,15.723,-27.38,-25.519,-36.736
"Georgia","Habersham",13137,13.956,NA,9.721,-21.567,NA,-21.14
"Georgia","Hall",13139,10.456,NA,10.789,-21.239,NA,-24.552
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-13.999
"Georgia","Haralson",13143,18.539,-1.924,NA,-15.603,-8.61,-23.345
"Georgia","Harris",13145,26.531,NA,NA,-22.771,NA,-34.072
"Georgia","Hart",13147,16.528,NA,NA,-5.849,NA,-16.099
"Georgia","Heard",13149,21.072,NA,NA,NA,NA,-24.45
"Georgia","Henry",13151,29.997,53.788,15.046,-19.65,NA,-31.737
"Georgia","Houston",13153,7.111,25.931,11.485,-23.835,NA,-25.83
"Georgia","Irwin",13155,32.794,NA,NA,NA,NA,-15.189
"Georgia","Jackson",13157,-2.845,NA,12.777,-14.141,-14.665,-26.765
"Georgia","Jasper",13159,32.269,NA,NA,-33.935,NA,-19.857
"Georgia","Jeff Davis",13161,11.209,NA,NA,-9.149,NA,-16.974
"Georgia","Jefferson",13163,14.349,NA,NA,-10.576,NA,-15.772
"Georgia","Jenkins",13165,1.768,NA,NA,-8.592,NA,-18.9
"Georgia","Johnson",13167,22.902,NA,NA,NA,NA,-20.005
"Georgia","Jones",13169,18.389,NA,NA,-11.625,NA,-23.974
"Georgia","Lamar",13171,24.21,NA,NA,-19.328,NA,-24.007
"Georgia","Lanier",13173,12.498,NA,NA,7.431,NA,-24.241
"Georgia","Laurens",13175,-7.018,NA,10.819,-28.809,-0.026,-24.904
"Georgia","Lee",13177,25.882,NA,NA,-27.687,NA,-28.057
"Georgia","Liberty",13179,8.706,NA,8.163,-17.826,NA,-14.063
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-21.544
"Georgia","Long",13183,NA,NA,NA,NA,NA,-15.856
"Georgia","Lowndes",13185,6.477,21.895,10.814,-24.142,-9.462,-23.498
"Georgia","Lumpkin",13187,19.842,NA,NA,-22.272,NA,-23.858
"Georgia","Macon",13193,11.361,NA,NA,-15.712,NA,-12.377
"Georgia","Madison",13195,9.553,NA,NA,-8.162,NA,-26.344
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-22.086
"Georgia","McDuffie",13189,11.754,NA,NA,-9.628,-9.417,-13.184
"Georgia","McIntosh",13191,12.251,NA,NA,-14.617,NA,-20.219
"Georgia","Meriwether",13199,17.101,NA,NA,-11.205,NA,-20.95
"Georgia","Miller",13201,NA,NA,NA,-54.565,NA,-19.989
"Georgia","Mitchell",13205,6.777,NA,NA,-18.91,NA,-21.45
"Georgia","Monroe",13207,59.462,NA,NA,-21.836,3.657,-20.915
"Georgia","Montgomery",13209,20.765,NA,NA,NA,NA,-14.815
"Georgia","Morgan",13211,16.548,NA,NA,-20.121,-2.424,-17.32
"Georgia","Murray",13213,10.988,NA,11.475,-15.58,NA,-19.659
"Georgia","Muscogee",13215,14.022,42.123,11.329,-22.077,-39.149,-27.234
"Georgia","Newton",13217,13.973,NA,12.495,-16.007,NA,-28.519
"Georgia","Oconee",13219,-8.052,NA,NA,-33.76,NA,-41.544
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-29.052
"Georgia","Paulding",13223,1.449,NA,15.008,-18.893,NA,-34.125
"Georgia","Peach",13225,25.151,NA,NA,-21.035,-3.974,-22.092
"Georgia","Pickens",13227,15.362,NA,NA,-18.117,NA,-19.681
"Georgia","Pierce",13229,10.545,NA,NA,-25.046,NA,-22.697
"Georgia","Pike",13231,25.735,NA,NA,-26.701,NA,-24.337
"Georgia","Polk",13233,20.663,NA,8.862,-17.264,NA,-20.295
"Georgia","Pulaski",13235,14.786,NA,NA,-21.746,NA,-14.121
"Georgia","Putnam",13237,26.28,NA,NA,-6.29,-58.774,-16.126
"Georgia","Rabun",13241,17.584,NA,NA,-14.001,NA,-17.89
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-29.296
"Georgia","Richmond",13245,6.815,26.978,10.066,-21.993,-33.735,-24.184
"Georgia","Rockdale",13247,22.835,NA,12.316,-19.326,NA,-32.287
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,22.499,NA,NA,-7.399,NA,-20.838
"Georgia","Seminole",13253,22.125,NA,NA,-9.383,NA,-16.382
"Georgia","Spalding",13255,9.411,NA,10.135,-12.044,NA,-22.205
"Georgia","Stephens",13257,26.424,NA,NA,-14.04,NA,-18.93
"Georgia","Sumter",13261,7.304,NA,NA,-13.992,NA,-22.64
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-26.186
"Georgia","Tattnall",13267,2.207,NA,NA,-11.588,NA,-13.221
"Georgia","Taylor",13269,26.388,NA,NA,NA,NA,-10.61
"Georgia","Telfair",13271,22.498,NA,NA,-20.866,NA,-16.133
"Georgia","Terrell",13273,16.644,NA,NA,-22.698,NA,-26.542
"Georgia","Thomas",13275,9.615,NA,9.254,-19.778,NA,-21.43
"Georgia","Tift",13277,11.779,NA,8.037,-22.921,-6.668,-17.951
"Georgia","Toombs",13279,8.797,NA,NA,-20.079,NA,-13.287
"Georgia","Towns",13281,8.176,NA,NA,-28.453,NA,-18.269
"Georgia","Treutlen",13283,-0.032,NA,NA,NA,NA,NA
"Georgia","Troup",13285,10.298,NA,13.741,-22.117,16.193,-32.729
"Georgia","Turner",13287,48.357,NA,NA,-17.904,NA,-20.971
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-14.029
"Georgia","Union",13291,20.018,NA,NA,-15.944,NA,-21.142
"Georgia","Upson",13293,17.721,NA,NA,-15.338,NA,-23.213
"Georgia","Walker",13295,7.731,NA,12.629,-23.942,NA,-23.706
"Georgia","Walton",13297,29.397,NA,11.197,-13.284,NA,-28.029
"Georgia","Ware",13299,0.954,NA,7.442,-18.945,NA,-15.264
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-16.122,NA,NA,-1.375,NA,-14.166
"Georgia","Wayne",13305,10.622,NA,NA,-20.196,NA,-13.131
"Georgia","White",13311,15.668,18.877,NA,-9.997,NA,-18.228
"Georgia","Whitfield",13313,7.084,-23.51,13.117,-21.994,-8.585,-20.58
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-23.998
"Georgia","Wilkes",13317,2.013,NA,NA,-12.617,NA,-15.335
"Georgia","Wilkinson",13319,20.79,NA,NA,NA,NA,-15.85
"Georgia","Worth",13321,17.135,NA,NA,-11.632,NA,-22.538
"Hawaii","Hawaii",15001,-2.591,-27.108,11.818,-27.927,-35.274,-27.016
"Hawaii","Honolulu",15003,-4.971,-30.773,17.285,-28.865,-35.368,-32.335
"Hawaii","Kauai",15007,-15.657,-40.803,14.947,-35.237,-46.327,-27.045
"Hawaii","Maui",15009,-3.217,-22.516,14.395,-38.097,-35.092,-32.687
"Idaho","Ada",16001,13.816,-34.519,-23.356,-30.622,-36.642,15.033
"Idaho","Bannock",16005,82,9.833,10.748,3.535,-11.004,-27.314
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,22.058,NA,NA,5.333,NA,-24.615
"Idaho","Bingham",16011,12.931,NA,8.863,-17.495,NA,-21.371
"Idaho","Blaine",16013,-24.085,NA,NA,-71.149,-42.369,-58.926
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-39.131
"Idaho","Bonner",16017,3.277,NA,7.327,-16.338,NA,-20.243
"Idaho","Bonneville",16019,20.355,49.385,10.049,-23.383,-3.448,-21.11
"Idaho","Boundary",16021,10.442,NA,NA,-1.589,NA,8.198
"Idaho","Canyon",16027,18.613,-9.374,NA,-18.26,-26.02,9.186
"Idaho","Caribou",16029,NA,NA,NA,11.763,NA,64.648
"Idaho","Cassia",16031,15.477,NA,NA,5.479,NA,-25.84
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,-9.304
"Idaho","Elmore",16039,22.56,NA,9.033,-12.523,-10.472,-15.73
"Idaho","Franklin",16041,-32.469,NA,NA,14.949,NA,-13.687
"Idaho","Fremont",16043,17.309,NA,NA,-8.198,NA,-17.307
"Idaho","Gem",16045,22.635,NA,NA,-3.642,NA,-22.809
"Idaho","Gooding",16047,23.688,NA,NA,11.764,NA,-6.955
"Idaho","Idaho",16049,3.893,NA,NA,-25.846,NA,-24.3
"Idaho","Jefferson",16051,13.188,NA,NA,-11.187,NA,-12.562
"Idaho","Jerome",16053,-23.85,NA,NA,11.643,5.377,-16.767
"Idaho","Kootenai",16055,8.309,-1.923,-26.728,-16.858,-21.397,9.586
"Idaho","Latah",16057,NA,NA,11.742,-4.95,-38.223,185.453
"Idaho","Lemhi",16059,2.124,NA,NA,-17.856,NA,-11.63
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,-24.376
"Idaho","Madison",16065,15.695,NA,12.604,-26.239,NA,-35.105
"Idaho","Minidoka",16067,53.182,NA,NA,-18.384,-8.833,-11.781
"Idaho","Nez Perce",16069,6.428,NA,9.199,-14.961,NA,-20.812
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,33.707,NA,NA,1.557,NA,-17.86
"Idaho","Payette",16075,20.393,NA,NA,-2.91,NA,-25.872
"Idaho","Power",16077,NA,NA,NA,NA,NA,-20.023
"Idaho","Shoshone",16079,6.219,NA,NA,3.928,NA,-14.595
"Idaho","Teton",16081,1.765,NA,NA,-64.366,NA,-34.843
"Idaho","Twin Falls",16083,21.254,59.4,8.746,-20.92,NA,-22.827
"Idaho","Valley",16085,-12.603,-44.173,NA,-60.772,NA,-33.757
"Idaho","Washington",16087,15.829,NA,NA,25.302,NA,-21.677
"Illinois","Adams",17001,10.798,NA,12.552,-33.122,-6.523,-22.219
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,-15.906
"Illinois","Bond",17005,NA,NA,NA,-28.572,10.977,-20.558
"Illinois","Boone",17007,46.948,NA,14.677,-18.425,-39.431,-30.421
"Illinois","Bureau",17011,NA,NA,NA,-29.467,NA,-25.23
"Illinois","Carroll",17015,NA,NA,NA,-52.689,NA,-28.452
"Illinois","Cass",17017,NA,NA,NA,-20,NA,-19.089
"Illinois","Champaign",17019,22.569,5.953,16.634,-32.756,-28.423,-39.762
"Illinois","Christian",17021,18.487,NA,NA,-30.024,NA,-29.387
"Illinois","Clark",17023,NA,NA,NA,-14.011,11.369,-27.582
"Illinois","Clay",17025,NA,NA,NA,-14.857,NA,-26.955
"Illinois","Clinton",17027,73.785,NA,14.416,-11.938,NA,-27.176
"Illinois","Coles",17029,36.522,NA,12.294,-20.293,NA,-30.914
"Illinois","Cook",17031,19.633,-36.734,18.685,-36.246,-50.367,-42.835
"Illinois","Crawford",17033,NA,NA,NA,-15.284,NA,-16.668
"Illinois","Cumberland",17035,NA,NA,NA,NA,7.61,-28.419
"Illinois","De Witt",17039,45.683,NA,NA,-42.101,NA,-26.623
"Illinois","DeKalb",17037,41.184,NA,14.169,-30.948,NA,-34.141
"Illinois","Douglas",17041,50.961,NA,NA,-50.423,NA,-25.305
"Illinois","DuPage",17043,27.998,-26.403,19.962,-35.62,-52.809,-42.962
"Illinois","Edgar",17045,32.727,NA,NA,-20.788,NA,-24.845
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,-27.778
"Illinois","Effingham",17049,58.334,NA,NA,-21.783,6.42,-26.761
"Illinois","Fayette",17051,33.709,NA,NA,-13.604,NA,-14.79
"Illinois","Ford",17053,20.41,NA,NA,-39.312,NA,-27.028
"Illinois","Franklin",17055,55.381,NA,9.448,-20.726,-58.696,-19.872
"Illinois","Fulton",17057,25.238,NA,11.254,-32.233,NA,-22.711
"Illinois","Greene",17061,NA,NA,NA,-50.002,NA,-10.257
"Illinois","Grundy",17063,24.116,NA,13.964,-26.555,-2.389,-31.604
"Illinois","Hamilton",17065,NA,NA,NA,-29.17,NA,-24.136
"Illinois","Hancock",17067,24.997,NA,NA,-67.058,NA,-16.424
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-15.092
"Illinois","Henry",17073,46.667,NA,12.623,-28.679,-11.909,-26.365
"Illinois","Iroquois",17075,NA,NA,NA,-24.892,-12.728,-25.115
"Illinois","Jackson",17077,31.876,-11.94,11.517,-29.618,NA,-33.555
"Illinois","Jasper",17079,NA,NA,NA,-25.002,NA,-17.908
"Illinois","Jefferson",17081,13.307,NA,9.652,-17.655,7.716,-22.623
"Illinois","Jersey",17083,NA,NA,NA,-23.805,NA,-7.774
"Illinois","Jo Daviess",17085,23.287,NA,NA,-25.755,NA,-26.314
"Illinois","Johnson",17087,NA,NA,NA,-27.418,NA,-24.423
"Illinois","Kane",17089,34.214,-38.932,-27.41,-36.003,-34.739,16.324
"Illinois","Kankakee",17091,-6.56,NA,13.047,18.881,-3.128,-27.988
"Illinois","Kendall",17093,43.501,-13.334,18.374,-17.777,NA,-40.992
"Illinois","Knox",17095,49.384,NA,11.445,-31.573,2.01,-26.828
"Illinois","Lake",17097,-33.284,39.405,18.16,12.376,-46.051,-42.076
"Illinois","LaSalle",17099,56.672,-18.557,-24.965,-32.675,-29.414,9.653
"Illinois","Lawrence",17101,NA,NA,NA,-18.036,NA,-15.124
"Illinois","Lee",17103,46.602,NA,12.688,-24.779,NA,-21.204
"Illinois","Livingston",17105,58.826,NA,11.039,-27.448,NA,-24.195
"Illinois","Logan",17107,20.602,NA,NA,-24.085,NA,-27.661
"Illinois","Macon",17115,41.988,NA,12.379,-23.454,-7.69,-28.308
"Illinois","Macoupin",17117,45.794,NA,11.865,-42.572,NA,-23.423
"Illinois","Madison",17119,18.648,-8.652,-25.688,-23.816,-30.962,14.102
"Illinois","Marion",17121,NA,NA,10.149,29.829,-21.141,-1.981
"Illinois","Marshall",17123,NA,NA,NA,-69.699,NA,-25
"Illinois","Mason",17125,60.646,NA,NA,-38.703,NA,-30.027
"Illinois","Massac",17127,9.498,NA,NA,-44.646,NA,-29.116
"Illinois","McDonough",17109,23.72,NA,NA,-33.481,NA,-24.101
"Illinois","McHenry",17111,-28.985,37.658,16.923,-12.453,-51.67,-36.557
"Illinois","McLean",17113,25.086,-36.462,17.697,-36.959,-16.722,-44.359
"Illinois","Menard",17129,NA,NA,NA,-52.93,NA,-32.958
"Illinois","Mercer",17131,NA,NA,NA,-25.749,NA,-26.276
"Illinois","Monroe",17133,52.274,NA,NA,-18.976,NA,-35.467
"Illinois","Montgomery",17135,27.246,NA,NA,-27.697,NA,-28.591
"Illinois","Morgan",17137,36.29,NA,NA,-21.003,-4.047,-23.122
"Illinois","Moultrie",17139,NA,NA,NA,-43.043,NA,-22.925
"Illinois","Ogle",17141,54.779,NA,12,-34.631,NA,-27.328
"Illinois","Peoria",17143,33.823,-21.439,15.775,-31.791,-26.646,-35.236
"Illinois","Perry",17145,60.932,NA,NA,-25.713,NA,-26.763
"Illinois","Piatt",17147,NA,NA,NA,-59.752,NA,-30.42
"Illinois","Pike",17149,29.11,NA,NA,-23.821,NA,-15.669
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-23.774
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-22.502
"Illinois","Randolph",17157,58.993,NA,NA,-8.299,NA,-20.14
"Illinois","Richland",17159,38.444,NA,NA,-12.545,NA,-21.244
"Illinois","Rock Island",17161,48.516,-35.183,12.881,-36.164,-23.428,-29.547
"Illinois","Saline",17165,25.612,NA,NA,-15.518,NA,-24.989
"Illinois","Sangamon",17167,23.971,-20.335,16.668,-34.704,-25.503,-39.733
"Illinois","Schuyler",17169,NA,NA,NA,-58.799,NA,-19.258
"Illinois","Shelby",17173,NA,NA,NA,-14.641,NA,-22.888
"Illinois","St. Clair",17163,34.826,-18.215,NA,-27.078,-33.017,13.836
"Illinois","Stark",17175,NA,NA,NA,NA,-25.62,3.91
"Illinois","Stephenson",17177,27.983,NA,11.837,-24.626,NA,-24.875
"Illinois","Tazewell",17179,39.9,-10.877,13.689,-27.105,NA,-30.254
"Illinois","Union",17181,23.11,NA,NA,-7.985,NA,-27.403
"Illinois","Vermilion",17183,24.852,NA,10.432,-24.078,-10.492,-26.516
"Illinois","Wabash",17185,7.476,NA,NA,-24.022,NA,-18.363
"Illinois","Warren",17187,31.837,NA,NA,-36.608,NA,-19.039
"Illinois","Washington",17189,32.954,NA,NA,-47.931,NA,-26.386
"Illinois","Wayne",17191,37.023,NA,NA,-13.71,NA,-23.742
"Illinois","White",17193,NA,NA,NA,-12.17,NA,-21.147
"Illinois","Whiteside",17195,32.517,NA,12.38,-34.096,NA,-25.878
"Illinois","Will",17197,25.792,-23.798,-27.089,-31.688,-37.298,17.289
"Illinois","Williamson",17199,NA,9.406,11.253,20.005,-26.37,-13.227
"Illinois","Winnebago",17201,30.08,-17.382,-54.471,-26.824,-29.233,14.303
"Illinois","Woodford",17203,NA,NA,15.068,45.673,-34.078,-19.551
"Indiana","Adams",18001,31.818,NA,NA,-23.755,NA,-17.164
"Indiana","Allen",18003,8.445,13.267,14.201,-31.788,-17.025,-27.921
"Indiana","Bartholomew",18005,13.405,6.122,15.857,-34.384,-6.947,-37.314
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-21.738
"Indiana","Blackford",18009,32.317,NA,NA,-41.379,NA,-18.092
"Indiana","Boone",18011,16.968,NA,18.924,-29.884,-7.115,-38.681
"Indiana","Brown",18013,NA,NA,-41.746,-3.278,-35.934,NA
"Indiana","Carroll",18015,NA,NA,NA,49.253,-20.606,-54.64
"Indiana","Cass",18017,23.707,NA,11.461,-21.326,NA,-20.687
"Indiana","Clark",18019,24.177,92.855,13.968,-32.86,-1.638,-28.39
"Indiana","Clay",18021,13.334,NA,NA,-16.408,10.32,-25.893
"Indiana","Clinton",18023,8.545,NA,11.883,-24.629,NA,-21.261
"Indiana","Crawford",18025,NA,NA,NA,-27.273,-16.419,-27.497
"Indiana","Daviess",18027,29.376,NA,NA,-26.61,NA,-16.525
"Indiana","Dearborn",18029,9.644,NA,15.219,-27.408,NA,-32.522
"Indiana","Decatur",18031,27.073,NA,NA,-23.43,-2.309,-26.054
"Indiana","DeKalb",18033,38.827,NA,11.213,-32.046,NA,-19.654
"Indiana","Delaware",18035,8.857,NA,12.873,-32.236,17.768,-31.36
"Indiana","Dubois",18037,36.788,NA,13.407,-26.684,NA,-22.601
"Indiana","Elkhart",18039,2.335,-0.003,11.454,-21.639,-8.653,-13.474
"Indiana","Fayette",18041,3.865,NA,NA,-22.674,NA,-21.489
"Indiana","Floyd",18043,12.085,NA,15.126,-30.883,NA,-35.776
"Indiana","Fountain",18045,25.491,NA,NA,-37.962,NA,-23.076
"Indiana","Franklin",18047,9.261,NA,NA,-27.451,NA,-24.861
"Indiana","Fulton",18049,45.833,NA,NA,-18.208,-27.087,-25.928
"Indiana","Gibson",18051,76.353,NA,11.303,-18.619,-11.585,-17.648
"Indiana","Grant",18053,13.156,NA,11.177,-25.524,-6.081,-22.181
"Indiana","Greene",18055,16.789,NA,NA,-22.732,NA,-26.272
"Indiana","Hamilton",18057,8.269,NA,-29.545,-37.757,-48.099,22.435
"Indiana","Hancock",18059,NA,0.836,15.252,48.796,-36.036,25.002
"Indiana","Harrison",18061,17.118,NA,14.81,-28.266,NA,-28.975
"Indiana","Hendricks",18063,16.322,NA,17.455,-25.102,9.966,-36.005
"Indiana","Henry",18065,7.252,NA,12.269,-22.856,-8.464,-26.693
"Indiana","Howard",18067,3.958,NA,15.716,-34.945,NA,-34.955
"Indiana","Huntington",18069,14.645,NA,11.276,-25.594,NA,-20.539
"Indiana","Jackson",18071,-32.94,NA,11.585,-9.628,17.287,-24.633
"Indiana","Jasper",18073,2.345,NA,11.688,-24.198,-4.82,-26.479
"Indiana","Jay",18075,1.851,NA,NA,-29.957,NA,-16.427
"Indiana","Jefferson",18077,11.838,NA,10.482,-21.106,NA,-18.996
"Indiana","Jennings",18079,13.331,NA,12.033,-19.812,NA,-23.167
"Indiana","Johnson",18081,28.507,NA,15.35,-33.68,-1.34,-34.279
"Indiana","Knox",18083,31.431,NA,9.321,-28.709,NA,-19.792
"Indiana","Kosciusko",18085,9.121,NA,12.858,-33.063,NA,-21.379
"Indiana","LaGrange",18087,21.79,NA,NA,-50.37,-17.626,-14.858
"Indiana","Lake",18089,12.405,7.822,16.044,-29.847,-13.552,-32.516
"Indiana","LaPorte",18091,-1.888,-11.43,12.494,-34.955,-20.662,-24.765
"Indiana","Lawrence",18093,8.172,NA,11.438,-24.334,NA,-23.133
"Indiana","Madison",18095,9.981,NA,13.101,-37.69,-12.511,-31.989
"Indiana","Marion",18097,6.591,-30.739,-26.44,-34.135,-33.593,14.948
"Indiana","Marshall",18099,NA,-3.961,12.227,7.666,-23.855,-2.613
"Indiana","Martin",18101,29.086,NA,NA,-39.274,NA,-20.005
"Indiana","Miami",18103,20.924,NA,12.58,-27.016,NA,-28.883
"Indiana","Monroe",18105,8.406,NA,17.363,-39.142,-21.639,-44.604
"Indiana","Montgomery",18107,3.833,NA,11.519,-19.178,-11.62,-23.678
"Indiana","Morgan",18109,35.556,NA,12.74,-18.257,NA,-28.303
"Indiana","Newton",18111,NA,NA,NA,-17.191,NA,-26.72
"Indiana","Noble",18113,25.107,NA,10.645,-20.227,NA,-16.674
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,-32.564
"Indiana","Orange",18117,18.632,NA,NA,-35.133,NA,-29.289
"Indiana","Owen",18119,29.858,NA,NA,-17.867,NA,-29.235
"Indiana","Parke",18121,28.154,NA,NA,-25.452,NA,-19.795
"Indiana","Perry",18123,17.597,NA,NA,-55.758,NA,-26.829
"Indiana","Pike",18125,13.749,NA,NA,-54.274,NA,-14.467
"Indiana","Porter",18127,5.961,8.65,15.602,-37.011,-18.205,-30.654
"Indiana","Posey",18129,46.479,NA,NA,-19.575,NA,-22.225
"Indiana","Pulaski",18131,-10.907,NA,NA,-22.714,NA,-24.019
"Indiana","Putnam",18133,29.04,NA,10.504,-20.289,NA,-22.636
"Indiana","Randolph",18135,38.325,NA,NA,-15.501,NA,-17.76
"Indiana","Ripley",18137,18.923,NA,NA,-41.829,NA,-26.082
"Indiana","Rush",18139,19.211,NA,NA,-41.098,NA,-26.061
"Indiana","Scott",18143,19.828,NA,NA,-23.481,NA,-22.108
"Indiana","Shelby",18145,11.366,NA,12.318,-26.353,-24.972,-27.753
"Indiana","Spencer",18147,49.314,NA,NA,-37.937,NA,-18.492
"Indiana","St. Joseph",18141,0.613,-24.458,15.404,-39.739,-25.355,-27.757
"Indiana","Starke",18149,11.031,NA,NA,-35.42,NA,-20.109
"Indiana","Steuben",18151,12.275,NA,11.242,-27.508,-11.157,-15.58
"Indiana","Sullivan",18153,23.632,NA,NA,-27.267,NA,-21.592
"Indiana","Switzerland",18155,-38.589,NA,NA,NA,NA,-26.739
"Indiana","Tippecanoe",18157,3.478,10.777,16.049,-34.693,-25.473,-34.499
"Indiana","Tipton",18159,52.614,NA,NA,-34.686,NA,-29.418
"Indiana","Union",18161,NA,NA,NA,NA,NA,-27.415
"Indiana","Vanderburgh",18163,21.078,NA,12.78,-31.356,-27.472,-27.295
"Indiana","Vermillion",18165,NA,NA,NA,-17.39,-4.926,-20.137
"Indiana","Vigo",18167,10.85,27.413,10.918,-30.78,11.279,-26.78
"Indiana","Wabash",18169,24.421,NA,NA,-30.122,NA,-21.937
"Indiana","Warren",18171,NA,NA,NA,NA,NA,-20.303
"Indiana","Warrick",18173,23.18,NA,14.622,-19.467,NA,-28.038
"Indiana","Washington",18175,7.517,NA,NA,-20.261,NA,-20.887
"Indiana","Wayne",18177,1.492,NA,12.576,-40.825,6.716,-27.176
"Indiana","Wells",18179,26.538,NA,NA,-18.452,NA,-21.928
"Indiana","White",18181,32.603,NA,NA,-19.082,2.023,-25.411
"Indiana","Whitley",18183,27.314,NA,12.999,-20.715,NA,-26.182
"Iowa","Adair",19001,17.5,NA,NA,-33.784,NA,-24.138
