"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Berrien",13019,18.269,NA,NA,-10.606,NA,-11.721
"Georgia","Bibb",13021,4.951,NA,9.938,-22.875,11.489,-24.058
"Georgia","Bleckley",13023,7.792,NA,NA,-12.359,NA,-21.981
"Georgia","Brantley",13025,5.428,NA,NA,-2.738,NA,-18.787
"Georgia","Brooks",13027,18,NA,NA,-18.182,NA,-16.98
"Georgia","Bryan",13029,13.59,NA,11.515,-13.471,-2.17,-23.393
"Georgia","Bulloch",13031,6.394,NA,10.681,-25.798,NA,-26.971
"Georgia","Burke",13033,11.428,NA,NA,-15.274,NA,-16.198
"Georgia","Butts",13035,14.546,NA,NA,-8.917,-0.934,-22.273
"Georgia","Camden",13039,27.643,0.003,10.797,-21.018,-1.192,-21.543
"Georgia","Candler",13043,0,NA,NA,-34.832,NA,-17.72
"Georgia","Carroll",13045,10.803,8.001,11.063,-20.715,-5.52,-24.318
"Georgia","Catoosa",13047,13.489,-9.59,15.124,-29.888,NA,-28.569
"Georgia","Charlton",13049,22.619,NA,-19.753,-5.553,NA,NA
"Georgia","Chatham",13051,9.868,-7.735,11.301,-24.124,-22.77,-26.436
"Georgia","Chattahoochee",13053,-2.445,NA,-21.625,-32.69,NA,NA
"Georgia","Chattooga",13055,3.176,NA,NA,-13.285,NA,-19.879
"Georgia","Cherokee",13057,11.461,112.987,16.372,-24.74,NA,-37.074
"Georgia","Clarke",13059,-2.019,0.006,16.723,-43.944,-36.842,-41.319
"Georgia","Clayton",13063,4.538,33.33,12.179,-12.932,-61.028,-28.535
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-22.501
"Georgia","Cobb",13067,9.691,69.892,17.588,-31.168,-19.997,-41.717
"Georgia","Coffee",13069,14.326,NA,6.947,-16.511,NA,-13.563
"Georgia","Colquitt",13071,16.017,NA,6.713,-20.81,NA,-18.767
"Georgia","Columbia",13073,17.319,24.615,12.864,-19.2,-21.152,-32.017
"Georgia","Cook",13075,45.455,NA,-11.112,1.025,NA,16.947
"Georgia","Coweta",13077,18.252,NA,13.974,-24.101,19.836,-29.661
"Georgia","Crawford",13079,NA,NA,-21.627,NA,NA,NA
"Georgia","Crisp",13081,-3.354,NA,NA,-18.208,18.75,-15.287
"Georgia","Dade",13083,5.433,NA,-23.438,-33.746,NA,1.838
"Georgia","Dawson",13085,8.433,NA,NA,-32.362,NA,-31.553
"Georgia","Decatur",13087,5.505,NA,NA,-13.147,NA,-20.548
"Georgia","DeKalb",13089,3.879,89.32,16.39,-26.788,-18.948,-40.421
"Georgia","Dodge",13091,3.207,NA,-23.132,-17.884,NA,NA
"Georgia","Dooly",13093,17.569,NA,NA,NA,5.594,-17.913
"Georgia","Dougherty",13095,2.05,NA,10.75,-32.124,-15.835,-26.967
"Georgia","Douglas",13097,7.027,40.002,13.959,-17.861,-21.119,-29.927
"Georgia","Early",13099,5.764,NA,NA,-29.031,NA,-22.598
"Georgia","Effingham",13103,11.249,NA,10.388,-17.395,NA,-25.395
"Georgia","Elbert",13105,22.441,NA,NA,-11.814,NA,-10.353
"Georgia","Emanuel",13107,33.332,NA,NA,-12.842,NA,-19.186
"Georgia","Evans",13109,-2.272,NA,NA,3.703,NA,-13.8
"Georgia","Fannin",13111,18.888,NA,NA,-22.128,NA,-18.122
"Georgia","Fayette",13113,2.011,NA,16.782,-20.071,NA,-40.48
"Georgia","Floyd",13115,6.518,NA,12.596,-30.517,NA,-24.72
"Georgia","Forsyth",13117,1.22,NA,18.531,-26.713,NA,-48.46
"Georgia","Franklin",13119,17.047,NA,NA,-21.053,-4.041,-20.75
"Georgia","Fulton",13121,-2.882,2.491,18.478,-36.839,-37.909,-47.498
"Georgia","Gilmer",13123,-0.001,NA,NA,-23.232,NA,-14.287
"Georgia","Glynn",13127,13.198,39.211,9.876,-17.239,-13.637,-20.685
"Georgia","Gordon",13129,6.489,NA,12.142,-23.952,-7.081,-21.22
"Georgia","Grady",13131,9.087,NA,NA,-17.129,NA,-18.233
"Georgia","Greene",13133,8.513,NA,NA,-11.16,NA,-19.229
"Georgia","Gwinnett",13135,12.128,130.678,15.722,-27.378,-25.486,-36.748
"Georgia","Habersham",13137,13.955,NA,9.714,-21.57,NA,-21.139
"Georgia","Hall",13139,10.455,NA,10.838,-21.235,NA,-24.612
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-13.999
"Georgia","Haralson",13143,18.542,-1.926,NA,-15.606,-8.601,-23.375
"Georgia","Harris",13145,26.527,NA,NA,-22.775,NA,-34.071
"Georgia","Hart",13147,16.531,NA,NA,-5.852,NA,-16.128
"Georgia","Heard",13149,21.067,NA,NA,NA,NA,-24.469
"Georgia","Henry",13151,30.004,53.784,15.06,-19.667,NA,-31.693
"Georgia","Houston",13153,7.126,25.953,11.486,-23.851,NA,-25.79
"Georgia","Irwin",13155,32.792,NA,-15.156,NA,NA,NA
"Georgia","Jackson",13157,-2.816,NA,12.758,-14.135,-14.641,-26.756
"Georgia","Jasper",13159,32.292,NA,-19.847,-33.935,NA,NA
"Georgia","Jeff Davis",13161,11.175,NA,NA,-9.138,NA,-16.995
"Georgia","Jefferson",13163,14.296,NA,-15.823,-10.557,NA,NA
"Georgia","Jenkins",13165,1.775,NA,NA,-8.625,NA,-18.879
"Georgia","Johnson",13167,22.944,NA,-19.989,NA,NA,NA
"Georgia","Jones",13169,18.405,NA,NA,-11.618,NA,-23.974
"Georgia","Lamar",13171,24.228,NA,-23.991,-19.321,NA,NA
"Georgia","Lanier",13173,12.497,NA,NA,-14.777,NA,-24.249
"Georgia","Laurens",13175,-7.027,NA,10.792,-28.825,-0.036,-24.906
"Georgia","Lee",13177,25.818,NA,NA,-27.696,NA,-28.059
"Georgia","Liberty",13179,8.672,NA,8.179,-17.839,NA,-14.076
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-21.596
"Georgia","Long",13183,NA,NA,NA,NA,NA,-15.866
"Georgia","Lowndes",13185,6.485,21.916,10.828,-24.183,-9.464,-23.465
"Georgia","Lumpkin",13187,19.852,NA,NA,-22.266,NA,-23.858
"Georgia","Macon",13193,11.33,NA,NA,-15.7,NA,-12.388
"Georgia","Madison",13195,9.566,NA,NA,-8.118,NA,-26.367
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-22.061
"Georgia","McDuffie",13189,11.719,NA,-13.176,-9.613,NA,-9.427
"Georgia","McIntosh",13191,12.258,NA,NA,-14.662,NA,-20.21
"Georgia","Meriwether",13199,17.105,NA,NA,-11.256,NA,-20.957
"Georgia","Miller",13201,NA,NA,NA,-54.565,NA,-20.019
"Georgia","Mitchell",13205,6.806,NA,NA,-18.891,NA,-21.441
"Georgia","Monroe",13207,59.489,NA,NA,-21.815,3.64,-20.876
"Georgia","Montgomery",13209,20.709,NA,NA,NA,NA,-14.809
"Georgia","Morgan",13211,16.561,NA,NA,-20.119,-2.392,-17.343
"Georgia","Murray",13213,10.978,NA,11.419,-15.578,NA,-19.655
"Georgia","Muscogee",13215,14.043,42.072,11.34,-22.037,-39.166,-27.239
"Georgia","Newton",13217,13.963,NA,12.498,-15.997,NA,-28.486
"Georgia","Oconee",13219,-8.019,NA,NA,-33.801,NA,-41.544
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-29.032
"Georgia","Paulding",13223,1.415,NA,15.01,-18.876,NA,-34.087
"Georgia","Peach",13225,25.163,NA,NA,-21.029,-3.976,-22.052
"Georgia","Pickens",13227,15.413,NA,NA,-18.117,NA,-19.665
"Georgia","Pierce",13229,10.599,NA,NA,-25.019,NA,-22.697
"Georgia","Pike",13231,25.761,NA,NA,-26.696,NA,-24.28
"Georgia","Polk",13233,20.663,NA,8.836,-17.279,NA,-20.307
"Georgia","Pulaski",13235,14.775,NA,NA,-21.741,NA,-14.111
"Georgia","Putnam",13237,26.28,NA,NA,-6.267,-58.774,-16.1
"Georgia","Rabun",13241,17.58,NA,NA,-13.973,NA,-17.854
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-29.296
"Georgia","Richmond",13245,6.798,26.956,10.032,-21.971,-33.779,-24.231
"Georgia","Rockdale",13247,22.834,NA,12.347,-19.275,NA,-32.304
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,22.449,NA,-20.853,-7.428,NA,NA
"Georgia","Seminole",13253,22.143,NA,NA,-9.429,NA,-16.369
"Georgia","Spalding",13255,9.403,NA,10.122,-11.996,NA,-22.207
"Georgia","Stephens",13257,26.418,NA,NA,-14.036,NA,-18.923
"Georgia","Sumter",13261,7.26,NA,NA,-13.955,NA,-22.618
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-26.165
"Georgia","Tattnall",13267,2.164,NA,NA,-11.637,NA,-13.205
"Georgia","Taylor",13269,26.43,NA,NA,NA,NA,-10.642
"Georgia","Telfair",13271,22.514,NA,NA,-20.844,NA,-16.167
"Georgia","Terrell",13273,16.615,NA,NA,-22.698,NA,-26.52
"Georgia","Thomas",13275,9.599,NA,9.255,-19.784,NA,-21.443
"Georgia","Tift",13277,11.783,NA,8.011,-22.923,-6.655,-17.991
"Georgia","Toombs",13279,8.798,NA,NA,-20.095,NA,-13.291
"Georgia","Towns",13281,8.176,NA,NA,-28.501,NA,-18.292
"Georgia","Treutlen",13283,-0.002,NA,NA,NA,NA,NA
"Georgia","Troup",13285,10.266,NA,13.739,-22.112,16.146,-32.747
"Georgia","Turner",13287,48.38,NA,NA,-17.887,NA,-20.964
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-14.016
"Georgia","Union",13291,20.011,NA,-21.09,-15.957,NA,NA
"Georgia","Upson",13293,17.701,NA,NA,-15.34,NA,-23.234
"Georgia","Walker",13295,7.713,NA,12.606,-23.891,NA,-23.738
"Georgia","Walton",13297,29.403,NA,11.189,-13.319,NA,-28.05
"Georgia","Ware",13299,0.994,NA,7.467,-18.892,NA,-15.228
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-16.093,NA,-14.19,-1.375,NA,NA
"Georgia","Wayne",13305,-20.183,10.64,NA,NA,NA,-13.133
"Georgia","White",13311,15.694,18.873,NA,-9.958,NA,-18.256
"Georgia","Whitfield",13313,7.086,-23.51,13.104,-21.96,-8.586,-20.582
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-23.948
"Georgia","Wilkes",13317,-12.612,2.059,NA,NA,NA,-15.339
"Georgia","Wilkinson",13319,20.803,NA,NA,NA,NA,-15.85
"Georgia","Worth",13321,-11.619,17.114,NA,NA,NA,-22.578
"Hawaii","Hawaii",15001,-2.591,-27.108,11.817,-27.927,-35.276,-27.015
"Hawaii","Honolulu",15003,-4.97,-30.774,17.279,-28.868,-35.369,-32.337
"Hawaii","Kauai",15007,-15.654,-40.802,14.947,-35.236,-46.329,-27.047
"Hawaii","Maui",15009,-3.221,-22.517,14.395,-38.099,-35.091,-32.689
"Idaho","Ada",16001,13.816,82,15.034,-30.622,-34.518,-36.643
"Idaho","Bannock",16005,3.533,9.835,10.746,-23.351,-11.007,-27.313
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,22.056,NA,NA,5.333,NA,-24.613
"Idaho","Bingham",16011,12.931,NA,8.863,-17.495,NA,-21.375
"Idaho","Blaine",16013,-24.085,NA,NA,-71.147,-42.37,-58.925
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-39.132
"Idaho","Bonner",16017,3.278,NA,7.326,-16.339,NA,-20.239
"Idaho","Bonneville",16019,20.353,49.384,10.055,-23.384,-3.442,-21.111
"Idaho","Boundary",16021,10.446,NA,8.193,-1.59,NA,NA
"Idaho","Canyon",16027,18.615,64.645,9.184,-18.263,-9.369,-26.016
"Idaho","Caribou",16029,11.763,NA,NA,NA,NA,NA
"Idaho","Cassia",16031,15.48,NA,NA,5.479,NA,-25.839
"Idaho","Clearwater",16035,NA,NA,-9.306,NA,NA,NA
"Idaho","Elmore",16039,22.554,NA,9.028,-12.526,-10.47,-15.727
"Idaho","Franklin",16041,-32.468,NA,-13.684,14.953,NA,NA
"Idaho","Fremont",16043,17.309,NA,NA,-8.194,NA,-17.308
"Idaho","Gem",16045,22.638,NA,-22.808,-3.644,NA,NA
"Idaho","Gooding",16047,23.688,NA,NA,11.77,NA,-6.956
"Idaho","Idaho",16049,3.896,NA,-24.3,-25.842,NA,NA
"Idaho","Jefferson",16051,13.188,NA,NA,-11.192,NA,-12.56
"Idaho","Jerome",16053,-23.851,NA,NA,11.647,5.403,-16.767
"Idaho","Kootenai",16055,8.312,185.454,9.589,-16.859,-1.927,-21.401
"Idaho","Latah",16057,-4.948,NA,11.711,-26.724,NA,-38.213
"Idaho","Lemhi",16059,2.127,NA,NA,-17.858,NA,-11.624
"Idaho","Lincoln",16063,NA,NA,-24.395,NA,NA,NA
"Idaho","Madison",16065,15.698,NA,12.601,-26.243,NA,-35.106
"Idaho","Minidoka",16067,53.186,NA,NA,-18.381,-8.813,-11.799
"Idaho","Nez Perce",16069,6.43,NA,9.194,-14.965,NA,-20.814
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,33.702,NA,NA,1.557,NA,-17.86
"Idaho","Payette",16075,20.389,NA,NA,-2.905,NA,-25.906
"Idaho","Power",16077,NA,NA,NA,NA,NA,-20.025
"Idaho","Shoshone",16079,6.159,NA,-14.561,3.949,NA,NA
"Idaho","Teton",16081,1.754,NA,NA,-64.362,NA,-34.815
"Idaho","Twin Falls",16083,21.244,59.425,8.798,-20.925,NA,-22.798
"Idaho","Valley",16085,-12.581,-44.173,NA,-60.776,NA,-33.769
"Idaho","Washington",16087,15.858,NA,-21.668,25.332,NA,NA
"Illinois","Adams",17001,10.798,NA,12.548,-33.122,-6.523,-22.22
"Illinois","Alexander",17003,NA,NA,-15.911,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-28.572,10.98,-20.562
"Illinois","Boone",17007,46.945,NA,14.677,-18.427,-39.432,-30.423
"Illinois","Bureau",17011,NA,NA,NA,-29.467,NA,-25.225
"Illinois","Carroll",17015,NA,NA,NA,-52.687,NA,-28.449
"Illinois","Cass",17017,NA,NA,NA,-20,NA,-19.089
"Illinois","Champaign",17019,22.574,5.955,16.637,-32.754,-28.426,-39.761
"Illinois","Christian",17021,18.487,NA,NA,-30.024,NA,-29.389
"Illinois","Clark",17023,NA,NA,NA,-14.013,11.366,-27.582
"Illinois","Clay",17025,NA,NA,NA,-14.857,NA,-26.957
"Illinois","Clinton",17027,73.784,NA,14.417,-11.938,NA,-27.178
"Illinois","Coles",17029,36.522,NA,12.296,-20.293,NA,-30.911
"Illinois","Cook",17031,19.634,-36.734,18.682,-36.243,-50.369,-42.836
"Illinois","Crawford",17033,NA,NA,NA,-15.284,NA,-16.669
"Illinois","Cumberland",17035,NA,NA,NA,NA,7.609,-28.42
"Illinois","De Witt",17039,45.682,NA,NA,-42.103,NA,-26.621
"Illinois","DeKalb",17037,41.181,NA,14.164,-30.949,NA,-34.138
"Illinois","Douglas",17041,50.963,NA,NA,-50.427,NA,-25.306
"Illinois","DuPage",17043,27.998,-26.402,19.962,-35.622,-52.81,-42.965
"Illinois","Edgar",17045,32.728,NA,NA,-20.787,NA,-24.844
"Illinois","Edwards",17047,NA,NA,-27.778,NA,NA,NA
"Illinois","Effingham",17049,58.332,NA,NA,-21.783,6.42,-26.767
"Illinois","Fayette",17051,33.712,NA,-14.793,-13.6,NA,NA
"Illinois","Ford",17053,20.409,NA,NA,-39.311,NA,-27.031
"Illinois","Franklin",17055,55.38,NA,9.452,-20.729,-58.695,-19.872
"Illinois","Fulton",17057,25.239,NA,11.254,-32.232,NA,-22.714
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,NA,NA,NA,-49.995,NA,-10.257
"Illinois","Grundy",17063,24.11,NA,13.97,-26.56,-2.392,-31.604
"Illinois","Hamilton",17065,NA,NA,NA,-29.17,NA,-24.139
"Illinois","Hancock",17067,25.002,NA,-16.429,-67.059,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-15.094
"Illinois","Henry",17073,46.67,NA,12.628,-28.676,-11.909,-26.367
"Illinois","Iroquois",17075,NA,NA,NA,-24.897,-12.727,-25.119
"Illinois","Jackson",17077,31.872,-11.945,11.519,-29.619,NA,-33.556
"Illinois","Jasper",17079,NA,NA,NA,-25.004,NA,-17.91
"Illinois","Jefferson",17081,13.305,NA,9.607,-17.654,7.671,-22.63
"Illinois","Jersey",17083,NA,NA,NA,-23.814,NA,-7.748
"Illinois","Jo Daviess",17085,23.285,NA,NA,-25.75,NA,-26.342
"Illinois","Johnson",17087,NA,NA,NA,-27.42,NA,-24.388
"Illinois","Kane",17089,34.203,-6.56,16.308,-36.001,-38.944,-34.782
"Illinois","Kankakee",17091,18.892,NA,13.092,-27.414,-3.125,-27.951
"Illinois","Kendall",17093,43.498,-13.333,18.38,-17.773,NA,-41.035
"Illinois","Knox",17095,49.393,NA,11.48,-31.577,2.064,-26.751
"Illinois","Lake",17097,39.409,-18.556,18.217,-33.293,-45.997,-42.014
"Illinois","LaSalle",17099,56.668,-29.409,12.358,-32.672,9.599,-25.034
"Illinois","Lawrence",17101,NA,NA,NA,-18.029,NA,-15.164
"Illinois","Lee",17103,46.609,NA,12.735,-24.784,NA,-21.187
"Illinois","Livingston",17105,58.811,NA,10.976,-27.445,NA,-24.265
"Illinois","Logan",17107,20.608,NA,NA,-24.091,NA,-27.63
"Illinois","Macon",17115,41.981,NA,12.326,-23.448,-7.708,-28.322
"Illinois","Macoupin",17117,45.802,NA,11.858,-42.576,NA,-23.411
"Illinois","Madison",17119,18.647,-1.981,14.043,-23.812,-8.721,-30.999
"Illinois","Marion",17121,29.833,NA,10.174,-25.692,NA,-21.133
"Illinois","Marshall",17123,NA,NA,NA,-69.689,NA,-25.006
"Illinois","Mason",17125,60.655,NA,NA,-38.7,NA,-30.011
"Illinois","Massac",17127,9.511,NA,-29.104,-44.629,NA,NA
"Illinois","McDonough",17109,23.727,NA,NA,-33.458,NA,-24.126
"Illinois","McHenry",17111,37.692,-12.502,16.905,-28.998,-51.626,-36.534
"Illinois","McLean",17113,25.059,-36.46,17.732,-36.923,-16.724,-44.344
"Illinois","Menard",17129,NA,NA,-32.913,-53.02,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-25.703,NA,-26.321
"Illinois","Monroe",17133,52.318,NA,NA,-18.978,NA,-35.402
"Illinois","Montgomery",17135,27.215,NA,NA,-27.701,NA,-28.582
"Illinois","Morgan",17137,36.378,NA,NA,-21.028,-4.009,-23.136
"Illinois","Moultrie",17139,NA,NA,NA,-43.044,NA,-22.954
"Illinois","Ogle",17141,54.78,NA,11.997,-34.672,NA,-27.275
"Illinois","Peoria",17143,33.807,-21.407,15.732,-31.681,-26.634,-35.253
"Illinois","Perry",17145,61.003,NA,-26.687,-25.687,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-59.717,NA,-30.391
"Illinois","Pike",17149,29.119,NA,-15.713,-23.78,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-23.817
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-22.512
"Illinois","Randolph",17157,59.065,NA,NA,-8.263,NA,-20.222
"Illinois","Richland",17159,38.516,NA,-21.231,-12.528,NA,NA
"Illinois","Rock Island",17161,48.535,-35.197,12.942,-36.175,-23.445,-29.557
"Illinois","Saline",17165,25.552,NA,NA,-15.545,NA,-25.003
"Illinois","Sangamon",17167,24.058,-20.275,16.669,-34.66,-25.474,-39.702
"Illinois","Schuyler",17169,NA,NA,NA,-58.866,NA,-19.199
"Illinois","Shelby",17173,NA,NA,NA,-14.577,NA,-22.926
"Illinois","St. Clair",17163,34.735,3.881,13.795,-27.152,-18.184,-33.027
"Illinois","Stark",17175,NA,NA,NA,NA,NA,-25.609
"Illinois","Stephenson",17177,27.967,NA,11.885,-24.624,NA,-24.857
"Illinois","Tazewell",17179,39.862,-10.887,13.69,-27.09,NA,-30.274
"Illinois","Union",17181,23.155,NA,NA,-7.942,NA,-27.404
"Illinois","Vermilion",17183,24.915,NA,10.426,-24.036,-10.514,-26.585
"Illinois","Wabash",17185,7.47,NA,NA,-24.066,NA,-18.347
"Illinois","Warren",17187,31.85,NA,NA,-36.555,NA,-19.073
"Illinois","Washington",17189,32.886,NA,NA,-47.974,NA,-26.334
"Illinois","Wayne",17191,37.029,NA,NA,-13.762,NA,-23.725
"Illinois","White",17193,NA,NA,NA,-12.113,NA,-21.148
"Illinois","Whiteside",17195,32.542,NA,12.379,-34.074,NA,-25.89
"Illinois","Will",17197,25.737,-13.303,17.291,-31.754,-23.783,-37.259
"Illinois","Williamson",17199,20.029,NA,11.197,-27.023,9.41,-26.381
"Illinois","Winnebago",17201,30.01,-19.573,14.297,-26.859,-17.383,-29.232
"Illinois","Woodford",17203,45.638,NA,15.078,-54.435,NA,-34.073
"Indiana","Adams",18001,31.818,NA,NA,-23.755,NA,-17.167
"Indiana","Allen",18003,8.443,13.267,14.202,-31.787,-17.027,-27.919
"Indiana","Bartholomew",18005,13.405,6.122,15.852,-34.384,-6.945,-37.314
"Indiana","Benton",18007,NA,NA,-21.742,NA,NA,NA
"Indiana","Blackford",18009,32.317,NA,NA,-41.379,NA,-18.096
"Indiana","Boone",18011,16.971,NA,18.922,-29.886,-7.113,-38.685
"Indiana","Brown",18013,-3.278,NA,NA,-54.64,NA,-35.934
"Indiana","Carroll",18015,49.256,NA,NA,-41.751,NA,-20.605
"Indiana","Cass",18017,23.707,NA,11.459,-21.326,NA,-20.689
"Indiana","Clark",18019,24.176,92.857,13.968,-32.857,-1.636,-28.39
"Indiana","Clay",18021,13.334,NA,NA,-16.408,10.32,-25.89
"Indiana","Clinton",18023,8.545,NA,11.88,-24.634,NA,-21.263
"Indiana","Crawford",18025,NA,NA,NA,-27.273,-16.417,-27.497
"Indiana","Daviess",18027,29.373,NA,NA,-26.612,NA,-16.528
"Indiana","Dearborn",18029,9.643,NA,15.221,-27.41,NA,-32.523
"Indiana","Decatur",18031,27.07,NA,NA,-23.428,-2.313,-26.058
"Indiana","DeKalb",18033,38.828,NA,11.213,-32.046,NA,-19.654
"Indiana","Delaware",18035,8.852,NA,12.871,-32.243,17.77,-31.362
"Indiana","Dubois",18037,36.789,NA,13.406,-26.679,NA,-22.601
"Indiana","Elkhart",18039,2.335,-0.002,11.452,-21.639,-8.651,-13.473
"Indiana","Fayette",18041,3.865,NA,NA,-22.674,NA,-21.487
"Indiana","Floyd",18043,12.083,NA,15.12,-30.886,NA,-35.776
"Indiana","Fountain",18045,25.491,NA,NA,-37.964,NA,-23.078
"Indiana","Franklin",18047,9.259,NA,-24.861,-27.448,NA,NA
"Indiana","Fulton",18049,45.837,NA,NA,-18.211,-27.087,-25.929
"Indiana","Gibson",18051,76.351,NA,11.303,-18.621,-11.583,-17.649
"Indiana","Grant",18053,13.153,NA,11.176,-25.523,-6.079,-22.181
"Indiana","Greene",18055,16.793,NA,NA,-22.732,NA,-26.269
"Indiana","Hamilton",18057,8.272,25.001,22.435,-37.755,NA,-48.095
"Indiana","Hancock",18059,48.796,NA,15.253,-29.544,0.836,-36.036
"Indiana","Harrison",18061,17.116,NA,14.806,-28.262,NA,-28.971
"Indiana","Hendricks",18063,16.322,NA,17.459,-25.103,9.966,-36.009
"Indiana","Henry",18065,7.25,NA,12.267,-22.857,-8.466,-26.695
"Indiana","Howard",18067,3.958,NA,15.752,-34.948,NA,-34.934
"Indiana","Huntington",18069,14.648,NA,11.274,-25.594,NA,-20.543
"Indiana","Jackson",18071,-32.942,NA,11.548,-9.624,17.304,-24.684
"Indiana","Jasper",18073,2.345,NA,11.69,-24.202,-4.823,-26.479
"Indiana","Jay",18075,1.851,NA,NA,-29.96,NA,-16.415
"Indiana","Jefferson",18077,11.842,NA,10.482,-21.104,NA,-18.994
"Indiana","Jennings",18079,13.333,NA,12.031,-19.809,NA,-23.213
"Indiana","Johnson",18081,28.505,NA,15.347,-33.677,-1.341,-34.279
"Indiana","Knox",18083,31.432,NA,9.348,-28.714,NA,-19.816
"Indiana","Kosciusko",18085,9.121,NA,12.862,-33.061,NA,-21.38
"Indiana","LaGrange",18087,21.787,NA,NA,-50.366,-17.645,-14.858
"Indiana","Lake",18089,12.408,7.823,16.058,-29.849,-13.526,-32.556
"Indiana","LaPorte",18091,-1.885,-11.428,12.49,-34.955,-20.661,-24.765
"Indiana","Lawrence",18093,8.171,NA,11.434,-24.331,NA,-23.133
"Indiana","Madison",18095,9.977,NA,13.104,-37.687,-12.505,-31.985
"Indiana","Marion",18097,6.591,-2.609,14.949,-34.134,-30.738,-33.597
"Indiana","Marshall",18099,7.667,NA,12.259,-26.44,-3.988,-23.817
"Indiana","Martin",18101,29.085,NA,NA,-39.279,NA,-20.016
"Indiana","Miami",18103,20.918,NA,12.549,-27.037,NA,-28.919
"Indiana","Monroe",18105,8.424,NA,17.369,-39.159,-21.619,-44.604
"Indiana","Montgomery",18107,3.834,NA,11.516,-19.228,-11.62,-23.7
"Indiana","Morgan",18109,35.51,NA,12.717,-18.268,NA,-28.335
"Indiana","Newton",18111,NA,NA,-26.701,-17.187,NA,NA
"Indiana","Noble",18113,25.122,NA,10.631,-20.237,NA,-16.689
"Indiana","Ohio",18115,NA,NA,-32.576,NA,NA,NA
"Indiana","Orange",18117,18.632,NA,NA,-35.102,NA,-29.276
"Indiana","Owen",18119,29.844,NA,-29.235,-17.898,NA,NA
"Indiana","Parke",18121,28.112,NA,NA,-25.439,NA,-19.801
"Indiana","Perry",18123,17.599,NA,-26.83,-55.725,NA,NA
"Indiana","Pike",18125,13.723,NA,NA,-54.274,NA,-14.487
"Indiana","Porter",18127,5.973,8.604,15.563,-37.033,-18.202,-30.679
"Indiana","Posey",18129,46.505,NA,NA,-19.596,NA,-22.212
"Indiana","Pulaski",18131,-10.857,NA,-24.082,-22.676,NA,NA
"Indiana","Putnam",18133,29.032,NA,10.496,-20.344,NA,-22.597
"Indiana","Randolph",18135,38.323,NA,NA,-15.501,NA,-17.785
"Indiana","Ripley",18137,18.947,NA,NA,-41.849,NA,-26.063
"Indiana","Rush",18139,19.197,NA,NA,-41.134,NA,-26.069
"Indiana","Scott",18143,19.79,NA,NA,-23.483,NA,-22.149
"Indiana","Shelby",18145,11.327,NA,12.344,-26.402,-24.986,-27.731
"Indiana","Spencer",18147,49.277,NA,NA,-37.89,NA,-18.497
"Indiana","St. Joseph",18141,0.585,-24.444,15.449,-39.752,-25.32,-27.721
"Indiana","Starke",18149,11.069,NA,NA,-35.447,NA,-20.149
"Indiana","Steuben",18151,12.291,NA,11.287,-27.508,-11.193,-15.58
"Indiana","Sullivan",18153,23.622,NA,NA,-27.221,NA,-21.605
"Indiana","Switzerland",18155,-38.59,NA,NA,NA,NA,-26.78
"Indiana","Tippecanoe",18157,3.487,10.722,16.099,-34.666,-25.473,-34.498
"Indiana","Tipton",18159,52.603,NA,NA,-34.686,NA,-29.428
"Indiana","Union",18161,NA,NA,NA,NA,NA,-27.419
"Indiana","Vanderburgh",18163,21.13,NA,12.77,-31.33,-27.472,-27.285
"Indiana","Vermillion",18165,NA,NA,NA,-17.384,-4.917,-20.165
"Indiana","Vigo",18167,10.816,6.249,10.929,-30.794,11.272,-26.735
"Indiana","Wabash",18169,24.437,NA,NA,-30.157,NA,-21.965
"Indiana","Warren",18171,NA,NA,-20.291,NA,NA,NA
"Indiana","Warrick",18173,23.222,NA,14.615,-19.467,NA,-27.99
"Indiana","Washington",18175,7.52,NA,NA,-20.29,NA,-20.871
"Indiana","Wayne",18177,1.458,NA,12.578,-40.792,6.719,-27.124
