"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Pike","2020-03-20",-54,14,NA,NA,-14,NA,18125
"US","United States","Indiana","Porter","2020-03-20",-37,6,9,-18,-31,16,18127
"US","United States","Indiana","Posey","2020-03-20",-20,46,NA,NA,-22,NA,18129
"US","United States","Indiana","Pulaski","2020-03-20",-23,-11,NA,NA,-24,NA,18131
"US","United States","Indiana","Putnam","2020-03-20",-20,29,NA,NA,-23,11,18133
"US","United States","Indiana","Randolph","2020-03-20",-15,38,NA,NA,-18,NA,18135
"US","United States","Indiana","Ripley","2020-03-20",-42,19,NA,NA,-26,NA,18137
"US","United States","Indiana","Rush","2020-03-20",-41,19,NA,NA,-26,NA,18139
"US","United States","Indiana","Scott","2020-03-20",-24,20,NA,NA,-22,NA,18143
"US","United States","Indiana","Shelby","2020-03-20",-26,11,NA,-25,-28,12,18145
"US","United States","Indiana","Spencer","2020-03-20",-38,49,NA,NA,-18,NA,18147
"US","United States","Indiana","St. Joseph","2020-03-20",-40,1,-24,-25,-28,15,18141
"US","United States","Indiana","Starke","2020-03-20",-35,11,NA,NA,-20,NA,18149
"US","United States","Indiana","Steuben","2020-03-20",-27,12,NA,-11,-16,11,18151
"US","United States","Indiana","Sullivan","2020-03-20",-27,24,NA,NA,-22,NA,18153
"US","United States","Indiana","Switzerland","2020-03-20",NA,-39,NA,NA,-27,NA,18155
"US","United States","Indiana","Tippecanoe","2020-03-20",-35,3,11,-25,-34,16,18157
"US","United States","Indiana","Tipton","2020-03-20",-35,53,NA,NA,-29,NA,18159
"US","United States","Indiana","Union","2020-03-20",NA,NA,NA,NA,-27,NA,18161
"US","United States","Indiana","Vanderburgh","2020-03-20",-31,21,NA,-28,-27,13,18163
"US","United States","Indiana","Vermillion","2020-03-20",-17,NA,NA,-5,-20,NA,18165
"US","United States","Indiana","Vigo","2020-03-20",-31,11,6,11,-27,11,18167
"US","United States","Indiana","Wabash","2020-03-20",-30,24,NA,NA,-22,NA,18169
"US","United States","Indiana","Warren","2020-03-20",NA,NA,NA,NA,-20,NA,18171
"US","United States","Indiana","Warrick","2020-03-20",-19,23,NA,NA,-28,15,18173
"US","United States","Indiana","Washington","2020-03-20",-20,7,NA,NA,-21,NA,18175
"US","United States","Indiana","Wayne","2020-03-20",-41,1,NA,7,-27,13,18177
"US","United States","Indiana","Wells","2020-03-20",-18,27,NA,NA,-22,NA,18179
"US","United States","Indiana","White","2020-03-20",-19,33,NA,2,-25,NA,18181
"US","United States","Indiana","Whitley","2020-03-20",-21,27,NA,NA,-26,13,18183
"US","United States","Iowa","Adair","2020-03-20",-34,18,NA,NA,-24,NA,19001
"US","United States","Iowa","Allamakee","2020-03-20",-58,-6,NA,NA,-10,NA,19005
"US","United States","Iowa","Appanoose","2020-03-20",-15,24,NA,NA,-5,NA,19007
"US","United States","Iowa","Audubon","2020-03-20",NA,NA,NA,NA,-20,NA,19009
"US","United States","Iowa","Benton","2020-03-20",-38,3,NA,NA,-14,NA,19011
"US","United States","Iowa","Black Hawk","2020-03-20",-35,-3,-10,-8,-31,14,19013
"US","United States","Iowa","Boone","2020-03-20",-33,-2,NA,NA,-29,NA,19015
"US","United States","Iowa","Bremer","2020-03-20",-34,2,NA,NA,-33,NA,19017
"US","United States","Iowa","Buchanan","2020-03-20",-31,-3,NA,NA,-15,NA,19019
"US","United States","Iowa","Buena Vista","2020-03-20",-29,11,NA,NA,-20,NA,19021
"US","United States","Iowa","Butler","2020-03-20",NA,-10,NA,NA,-22,NA,19023
"US","United States","Iowa","Calhoun","2020-03-20",NA,-12,NA,NA,-21,NA,19025
"US","United States","Iowa","Carroll","2020-03-20",-30,16,NA,NA,-22,NA,19027
"US","United States","Iowa","Cass","2020-03-20",-32,19,NA,NA,-20,NA,19029
"US","United States","Iowa","Cedar","2020-03-20",-28,12,NA,24,-19,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-03-20",-30,28,NA,-14,-22,14,19033
"US","United States","Iowa","Cherokee","2020-03-20",-65,NA,NA,NA,-22,NA,19035
"US","United States","Iowa","Chickasaw","2020-03-20",-45,3,NA,NA,-19,NA,19037
"US","United States","Iowa","Clarke","2020-03-20",-17,NA,NA,-20,-21,NA,19039
"US","United States","Iowa","Clay","2020-03-20",-40,-5,NA,NA,-23,NA,19041
"US","United States","Iowa","Clayton","2020-03-20",-44,-5,NA,NA,-17,NA,19043
"US","United States","Iowa","Clinton","2020-03-20",-30,21,NA,NA,-22,12,19045
"US","United States","Iowa","Crawford","2020-03-20",-35,NA,NA,NA,-22,NA,19047
"US","United States","Iowa","Dallas","2020-03-20",-45,-21,NA,NA,-45,21,19049
"US","United States","Iowa","Davis","2020-03-20",NA,NA,NA,NA,-17,NA,19051
"US","United States","Iowa","Delaware","2020-03-20",-33,11,NA,NA,-19,NA,19055
"US","United States","Iowa","Des Moines","2020-03-20",-31,37,NA,-28,-19,12,19057
"US","United States","Iowa","Dickinson","2020-03-20",-42,2,NA,NA,-21,NA,19059
"US","United States","Iowa","Dubuque","2020-03-20",-35,31,-23,-54,-30,14,19061
"US","United States","Iowa","Emmet","2020-03-20",-31,NA,NA,NA,-24,NA,19063
"US","United States","Iowa","Fayette","2020-03-20",-48,-9,NA,NA,-19,NA,19065
"US","United States","Iowa","Floyd","2020-03-20",-53,0,NA,-7,-16,NA,19067
"US","United States","Iowa","Franklin","2020-03-20",-29,-3,NA,NA,-21,NA,19069
"US","United States","Iowa","Fremont","2020-03-20",-48,NA,NA,2,-20,NA,19071
"US","United States","Iowa","Greene","2020-03-20",-51,0,NA,NA,-26,NA,19073
"US","United States","Iowa","Grundy","2020-03-20",-67,-18,NA,NA,-26,NA,19075
"US","United States","Iowa","Guthrie","2020-03-20",NA,NA,NA,NA,-27,NA,19077
"US","United States","Iowa","Hamilton","2020-03-20",-45,-2,NA,-12,-23,NA,19079
"US","United States","Iowa","Hancock","2020-03-20",NA,-12,NA,NA,-20,NA,19081
"US","United States","Iowa","Hardin","2020-03-20",-38,NA,NA,NA,-25,NA,19083
"US","United States","Iowa","Harrison","2020-03-20",-58,15,NA,NA,-30,NA,19085
"US","United States","Iowa","Henry","2020-03-20",-20,10,NA,9,-9,NA,19087
"US","United States","Iowa","Howard","2020-03-20",-45,0,NA,NA,-30,NA,19089
"US","United States","Iowa","Humboldt","2020-03-20",-43,7,NA,NA,-25,NA,19091
"US","United States","Iowa","Ida","2020-03-20",-69,NA,NA,NA,-20,NA,19093
"US","United States","Iowa","Iowa","2020-03-20",-56,-2,NA,NA,-11,NA,19095
"US","United States","Iowa","Jackson","2020-03-20",-30,6,NA,NA,-20,NA,19097
"US","United States","Iowa","Jasper","2020-03-20",-34,56,NA,6,-26,8,19099
"US","United States","Iowa","Jefferson","2020-03-20",-37,NA,NA,NA,-20,NA,19101
"US","United States","Iowa","Johnson","2020-03-20",-43,-17,-11,-20,-36,16,19103
"US","United States","Iowa","Jones","2020-03-20",-34,5,NA,NA,-23,NA,19105
"US","United States","Iowa","Keokuk","2020-03-20",-66,NA,NA,NA,-11,NA,19107
"US","United States","Iowa","Kossuth","2020-03-20",-60,NA,NA,NA,-25,NA,19109
"US","United States","Iowa","Lee","2020-03-20",-27,13,NA,NA,-16,12,19111
"US","United States","Iowa","Linn","2020-03-20",-34,23,-5,-34,-29,13,19113
"US","United States","Iowa","Louisa","2020-03-20",NA,NA,NA,NA,-13,NA,19115
"US","United States","Iowa","Lucas","2020-03-20",NA,-11,NA,NA,-10,NA,19117
"US","United States","Iowa","Lyon","2020-03-20",-72,NA,NA,NA,-21,NA,19119
"US","United States","Iowa","Madison","2020-03-20",-55,27,NA,NA,-30,NA,19121
"US","United States","Iowa","Mahaska","2020-03-20",-17,NA,NA,NA,-25,NA,19123
"US","United States","Iowa","Marion","2020-03-20",-29,40,NA,NA,-26,NA,19125
"US","United States","Iowa","Marshall","2020-03-20",-25,9,NA,NA,-24,10,19127
"US","United States","Iowa","Mills","2020-03-20",-30,NA,NA,NA,-24,NA,19129
"US","United States","Iowa","Mitchell","2020-03-20",-33,NA,NA,NA,-22,NA,19131
"US","United States","Iowa","Monona","2020-03-20",-35,NA,NA,NA,-25,NA,19133
"US","United States","Iowa","Monroe","2020-03-20",-36,NA,NA,NA,-14,NA,19135
"US","United States","Iowa","Montgomery","2020-03-20",-38,1,NA,NA,-22,NA,19137
"US","United States","Iowa","Muscatine","2020-03-20",-36,49,NA,NA,-26,12,19139
"US","United States","Iowa","O'Brien","2020-03-20",-44,2,NA,NA,-21,NA,19141
"US","United States","Iowa","Osceola","2020-03-20",NA,NA,NA,NA,-21,NA,19143
"US","United States","Iowa","Page","2020-03-20",-40,NA,NA,NA,-16,NA,19145
"US","United States","Iowa","Palo Alto","2020-03-20",-52,7,NA,NA,-23,NA,19147
"US","United States","Iowa","Plymouth","2020-03-20",-34,19,NA,NA,-29,NA,19149
"US","United States","Iowa","Pocahontas","2020-03-20",NA,NA,NA,NA,-26,NA,19151
"US","United States","Iowa","Polk","2020-03-20",-38,10,9,-27,-39,18,19153
"US","United States","Iowa","Pottawattamie","2020-03-20",-36,23,2,-8,-31,16,19155
"US","United States","Iowa","Poweshiek","2020-03-20",-24,6,NA,-7,-26,NA,19157
"US","United States","Iowa","Sac","2020-03-20",NA,NA,NA,NA,-21,NA,19161
"US","United States","Iowa","Scott","2020-03-20",-36,4,0,-6,-32,15,19163
"US","United States","Iowa","Shelby","2020-03-20",-35,2,NA,NA,-19,NA,19165
"US","United States","Iowa","Sioux","2020-03-20",-34,11,NA,NA,-20,16,19167
"US","United States","Iowa","Story","2020-03-20",-38,0,NA,-35,-39,17,19169
"US","United States","Iowa","Tama","2020-03-20",-34,17,NA,NA,-24,NA,19171
"US","United States","Iowa","Union","2020-03-20",-17,NA,NA,NA,-21,NA,19175
"US","United States","Iowa","Van Buren","2020-03-20",NA,NA,NA,NA,-4,NA,19177
"US","United States","Iowa","Wapello","2020-03-20",-15,31,NA,NA,-19,8,19179
"US","United States","Iowa","Warren","2020-03-20",-26,9,NA,NA,-32,12,19181
"US","United States","Iowa","Washington","2020-03-20",-34,5,NA,NA,-27,NA,19183
"US","United States","Iowa","Webster","2020-03-20",-31,27,NA,NA,-23,14,19187
"US","United States","Iowa","Winnebago","2020-03-20",-46,7,NA,NA,-11,NA,19189
"US","United States","Iowa","Winneshiek","2020-03-20",-47,-12,NA,NA,-33,NA,19191
"US","United States","Iowa","Woodbury","2020-03-20",-37,2,NA,-7,-25,15,19193
"US","United States","Iowa","Worth","2020-03-20",NA,NA,NA,NA,-21,NA,19195
"US","United States","Iowa","Wright","2020-03-20",-48,14,NA,NA,-21,NA,19197
"US","United States","Kansas","Allen","2020-03-20",-16,20,NA,NA,-22,NA,20001
"US","United States","Kansas","Anderson","2020-03-20",-18,NA,NA,NA,-28,NA,20003
"US","United States","Kansas","Atchison","2020-03-20",-16,NA,NA,NA,-18,NA,20005
"US","United States","Kansas","Barton","2020-03-20",-25,26,NA,NA,-21,NA,20009
"US","United States","Kansas","Bourbon","2020-03-20",-21,4,NA,NA,-27,NA,20011
"US","United States","Kansas","Brown","2020-03-20",-5,19,NA,NA,-19,NA,20013
"US","United States","Kansas","Butler","2020-03-20",-17,22,NA,NA,-27,12,20015
"US","United States","Kansas","Cherokee","2020-03-20",-28,17,NA,NA,-23,NA,20021
"US","United States","Kansas","Clay","2020-03-20",-4,NA,NA,NA,-21,NA,20027
"US","United States","Kansas","Cloud","2020-03-20",-20,NA,NA,NA,-9,NA,20029
"US","United States","Kansas","Coffey","2020-03-20",-41,NA,NA,2,-22,NA,20031
"US","United States","Kansas","Cowley","2020-03-20",-22,18,NA,NA,-18,11,20035
"US","United States","Kansas","Crawford","2020-03-20",-23,6,NA,NA,-28,11,20037
"US","United States","Kansas","Dickinson","2020-03-20",-42,16,NA,NA,-20,NA,20041
"US","United States","Kansas","Doniphan","2020-03-20",NA,NA,NA,NA,-11,NA,20043
"US","United States","Kansas","Douglas","2020-03-20",-38,14,-11,-20,-37,16,20045
"US","United States","Kansas","Ellis","2020-03-20",-28,22,NA,13,-22,NA,20051
"US","United States","Kansas","Ellsworth","2020-03-20",NA,NA,NA,NA,-19,NA,20053
"US","United States","Kansas","Finney","2020-03-20",-20,23,NA,-21,-14,10,20055
"US","United States","Kansas","Ford","2020-03-20",-27,10,NA,-12,-27,11,20057
"US","United States","Kansas","Franklin","2020-03-20",-18,25,NA,2,-23,9,20059
"US","United States","Kansas","Geary","2020-03-20",-20,11,NA,NA,-13,10,20061
"US","United States","Kansas","Grant","2020-03-20",-23,NA,NA,NA,-26,NA,20067
"US","United States","Kansas","Greenwood","2020-03-20",NA,NA,NA,NA,-22,NA,20073
"US","United States","Kansas","Harper","2020-03-20",-20,NA,NA,NA,NA,NA,20077
"US","United States","Kansas","Harvey","2020-03-20",-18,21,NA,-24,-24,11,20079
"US","United States","Kansas","Jackson","2020-03-20",-10,2,NA,NA,-26,NA,20085
"US","United States","Kansas","Jefferson","2020-03-20",NA,29,NA,NA,-14,NA,20087
"US","United States","Kansas","Johnson","2020-03-20",-30,24,48,-20,-37,17,20091
"US","United States","Kansas","Kingman","2020-03-20",NA,NA,NA,NA,-23,NA,20095
"US","United States","Kansas","Labette","2020-03-20",-19,18,NA,NA,-24,NA,20099
"US","United States","Kansas","Leavenworth","2020-03-20",-20,14,NA,-11,-22,11,20103
"US","United States","Kansas","Linn","2020-03-20",NA,NA,NA,NA,-20,NA,20107
"US","United States","Kansas","Lyon","2020-03-20",-26,13,NA,0,-18,11,20111
"US","United States","Kansas","Marion","2020-03-20",-31,NA,NA,NA,-24,NA,20115
"US","United States","Kansas","Marshall","2020-03-20",-10,NA,NA,NA,-16,NA,20117
"US","United States","Kansas","McPherson","2020-03-20",-27,16,NA,-13,-24,13,20113
"US","United States","Kansas","Miami","2020-03-20",-26,40,NA,NA,-21,12,20121
"US","United States","Kansas","Mitchell","2020-03-20",-27,NA,NA,NA,-14,NA,20123
"US","United States","Kansas","Montgomery","2020-03-20",-7,21,NA,NA,-20,8,20125
"US","United States","Kansas","Morris","2020-03-20",NA,NA,NA,NA,-36,NA,20127
"US","United States","Kansas","Nemaha","2020-03-20",-40,NA,NA,NA,-12,NA,20131
"US","United States","Kansas","Neosho","2020-03-20",-16,31,NA,NA,-27,NA,20133
"US","United States","Kansas","Osage","2020-03-20",-15,NA,NA,NA,-25,NA,20139
"US","United States","Kansas","Ottawa","2020-03-20",NA,NA,NA,NA,-12,NA,20143
"US","United States","Kansas","Pawnee","2020-03-20",NA,NA,NA,NA,-30,NA,20145
"US","United States","Kansas","Pottawatomie","2020-03-20",-5,34,NA,NA,-28,NA,20149
"US","United States","Kansas","Pratt","2020-03-20",-15,12,NA,NA,-18,NA,20151
"US","United States","Kansas","Reno","2020-03-20",-23,10,NA,-16,-25,10,20155
"US","United States","Kansas","Rice","2020-03-20",-23,8,NA,NA,-27,NA,20159
"US","United States","Kansas","Riley","2020-03-20",-31,5,NA,NA,-26,15,20161
"US","United States","Kansas","Russell","2020-03-20",-28,7,NA,NA,-4,NA,20167
"US","United States","Kansas","Saline","2020-03-20",-25,4,NA,4,-18,11,20169
"US","United States","Kansas","Scott","2020-03-20",NA,NA,NA,NA,-26,NA,20171
"US","United States","Kansas","Sedgwick","2020-03-20",-27,22,-7,-24,-27,11,20173
"US","United States","Kansas","Seward","2020-03-20",-16,14,NA,14,-18,NA,20175
"US","United States","Kansas","Shawnee","2020-03-20",-24,19,12,22,-26,12,20177
"US","United States","Kansas","Sherman","2020-03-20",-2,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Sumner","2020-03-20",-15,NA,NA,NA,-19,NA,20191
"US","United States","Kansas","Thomas","2020-03-20",-16,NA,NA,25,-18,NA,20193
"US","United States","Kansas","Trego","2020-03-20",NA,21,NA,NA,NA,NA,20195
"US","United States","Kansas","Wabaunsee","2020-03-20",NA,NA,NA,NA,-18,NA,20197
"US","United States","Kansas","Wilson","2020-03-20",-23,22,NA,NA,-25,NA,20205
"US","United States","Kansas","Wyandotte","2020-03-20",-21,29,17,-8,-17,10,20209
"US","United States","Kentucky","Adair","2020-03-20",-18,0,NA,NA,-24,NA,21001
"US","United States","Kentucky","Allen","2020-03-20",-20,5,NA,NA,-14,NA,21003
"US","United States","Kentucky","Anderson","2020-03-20",-22,21,NA,NA,-25,NA,21005
"US","United States","Kentucky","Ballard","2020-03-20",NA,NA,NA,NA,-13,NA,21007
"US","United States","Kentucky","Barren","2020-03-20",-29,13,NA,NA,-21,NA,21009
"US","United States","Kentucky","Bath","2020-03-20",NA,-2,NA,NA,-23,NA,21011
"US","United States","Kentucky","Bell","2020-03-20",-36,-8,NA,NA,-26,NA,21013
"US","United States","Kentucky","Boone","2020-03-20",-33,5,NA,-36,-31,16,21015
"US","United States","Kentucky","Bourbon","2020-03-20",-21,-27,NA,NA,-24,NA,21017
"US","United States","Kentucky","Boyd","2020-03-20",-36,1,NA,-10,-25,11,21019
"US","United States","Kentucky","Boyle","2020-03-20",-31,3,NA,NA,-25,NA,21021
"US","United States","Kentucky","Bracken","2020-03-20",NA,NA,NA,NA,-14,NA,21023
"US","United States","Kentucky","Breathitt","2020-03-20",-18,NA,NA,NA,-24,NA,21025
"US","United States","Kentucky","Breckinridge","2020-03-20",-15,10,NA,NA,-18,NA,21027
"US","United States","Kentucky","Bullitt","2020-03-20",-24,17,NA,-10,-30,14,21029
"US","United States","Kentucky","Butler","2020-03-20",-26,24,NA,NA,-23,NA,21031
"US","United States","Kentucky","Caldwell","2020-03-20",-22,21,NA,NA,-22,NA,21033
"US","United States","Kentucky","Calloway","2020-03-20",-38,10,NA,NA,-29,NA,21035
"US","United States","Kentucky","Campbell","2020-03-20",-35,5,NA,NA,-40,18,21037
"US","United States","Kentucky","Carroll","2020-03-20",-18,29,NA,NA,-18,NA,21041
"US","United States","Kentucky","Carter","2020-03-20",-14,9,NA,-7,-15,NA,21043
"US","United States","Kentucky","Casey","2020-03-20",-20,1,NA,NA,-26,NA,21045
"US","United States","Kentucky","Christian","2020-03-20",-16,6,NA,-3,-22,11,21047
"US","United States","Kentucky","Clark","2020-03-20",-29,-1,NA,NA,-29,13,21049
"US","United States","Kentucky","Clay","2020-03-20",-3,-29,NA,NA,-9,NA,21051
"US","United States","Kentucky","Crittenden","2020-03-20",-27,-4,NA,NA,-18,NA,21055
"US","United States","Kentucky","Daviess","2020-03-20",-35,6,NA,NA,-23,11,21059
"US","United States","Kentucky","Edmonson","2020-03-20",NA,NA,NA,NA,-19,NA,21061
"US","United States","Kentucky","Estill","2020-03-20",-21,-3,NA,NA,-25,NA,21065
"US","United States","Kentucky","Fayette","2020-03-20",-34,7,63,-31,-34,15,21067
"US","United States","Kentucky","Fleming","2020-03-20",-27,0,NA,NA,-23,NA,21069
"US","United States","Kentucky","Floyd","2020-03-20",-29,-24,NA,NA,-18,NA,21071
"US","United States","Kentucky","Franklin","2020-03-20",-32,-1,NA,NA,-32,14,21073
"US","United States","Kentucky","Fulton","2020-03-20",-15,-4,NA,NA,NA,NA,21075
"US","United States","Kentucky","Gallatin","2020-03-20",NA,NA,NA,NA,-19,NA,21077
"US","United States","Kentucky","Garrard","2020-03-20",-18,0,NA,NA,-23,NA,21079
"US","United States","Kentucky","Grant","2020-03-20",-19,-6,NA,NA,-25,NA,21081
"US","United States","Kentucky","Graves","2020-03-20",-27,11,NA,NA,-20,10,21083
"US","United States","Kentucky","Grayson","2020-03-20",-16,20,NA,NA,-23,NA,21085
"US","United States","Kentucky","Green","2020-03-20",NA,NA,NA,NA,-20,NA,21087
"US","United States","Kentucky","Greenup","2020-03-20",-28,8,NA,NA,-28,NA,21089
"US","United States","Kentucky","Hancock","2020-03-20",NA,NA,NA,NA,-21,NA,21091
"US","United States","Kentucky","Hardin","2020-03-20",-28,11,NA,-23,-29,13,21093
"US","United States","Kentucky","Harlan","2020-03-20",-18,-18,NA,NA,-16,NA,21095
"US","United States","Kentucky","Harrison","2020-03-20",28,-47,NA,NA,-20,NA,21097
"US","United States","Kentucky","Hart","2020-03-20",-16,10,NA,-3,-11,NA,21099
"US","United States","Kentucky","Henderson","2020-03-20",-20,30,NA,NA,-22,12,21101
"US","United States","Kentucky","Henry","2020-03-20",-35,18,NA,-13,-26,NA,21103
"US","United States","Kentucky","Hopkins","2020-03-20",-26,4,NA,-13,-20,11,21107
"US","United States","Kentucky","Jackson","2020-03-20",NA,NA,NA,NA,-27,NA,21109
"US","United States","Kentucky","Jefferson","2020-03-20",-32,16,109,-21,-34,15,21111
"US","United States","Kentucky","Jessamine","2020-03-20",-24,6,NA,-5,-29,13,21113
"US","United States","Kentucky","Johnson","2020-03-20",-20,-11,NA,NA,-13,NA,21115
"US","United States","Kentucky","Kenton","2020-03-20",-32,8,78,-16,-34,16,21117
"US","United States","Kentucky","Knott","2020-03-20",NA,NA,NA,NA,-38,NA,21119
"US","United States","Kentucky","Knox","2020-03-20",-20,-4,NA,NA,-20,NA,21121
"US","United States","Kentucky","Larue","2020-03-20",-21,10,NA,NA,-23,NA,21123
"US","United States","Kentucky","Laurel","2020-03-20",-34,0,12,-5,-20,11,21125
"US","United States","Kentucky","Lawrence","2020-03-20",-23,-35,NA,NA,-12,NA,21127
"US","United States","Kentucky","Letcher","2020-03-20",-32,-9,NA,NA,-26,NA,21133
"US","United States","Kentucky","Lewis","2020-03-20",NA,NA,NA,NA,-6,NA,21135
"US","United States","Kentucky","Lincoln","2020-03-20",-18,20,NA,NA,-18,NA,21137
"US","United States","Kentucky","Livingston","2020-03-20",NA,15,NA,NA,-17,NA,21139
"US","United States","Kentucky","Logan","2020-03-20",-15,16,NA,NA,-24,NA,21141
"US","United States","Kentucky","Lyon","2020-03-20",-25,NA,NA,NA,-24,NA,21143
"US","United States","Kentucky","Madison","2020-03-20",-30,1,NA,11,-33,14,21151
"US","United States","Kentucky","Marion","2020-03-20",-20,12,NA,NA,-17,NA,21155
"US","United States","Kentucky","Marshall","2020-03-20",-29,16,NA,0,-19,NA,21157
"US","United States","Kentucky","Mason","2020-03-20",-20,NA,NA,NA,-22,NA,21161
"US","United States","Kentucky","McCracken","2020-03-20",-33,9,NA,-9,-25,12,21145
"US","United States","Kentucky","McCreary","2020-03-20",-24,7,NA,NA,-19,NA,21147
"US","United States","Kentucky","McLean","2020-03-20",NA,NA,NA,NA,-16,NA,21149
"US","United States","Kentucky","Meade","2020-03-20",-22,9,NA,NA,-34,NA,21163
"US","United States","Kentucky","Mercer","2020-03-20",-26,-7,NA,NA,-17,NA,21167
"US","United States","Kentucky","Metcalfe","2020-03-20",NA,-4,NA,NA,-15,NA,21169
"US","United States","Kentucky","Monroe","2020-03-20",-7,NA,NA,NA,NA,NA,21171
"US","United States","Kentucky","Montgomery","2020-03-20",-28,-2,NA,-4,-23,NA,21173
"US","United States","Kentucky","Morgan","2020-03-20",NA,NA,NA,NA,-30,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-03-20",-27,7,NA,NA,-18,NA,21177
"US","United States","Kentucky","Nelson","2020-03-20",-26,4,NA,NA,-23,12,21179
"US","United States","Kentucky","Nicholas","2020-03-20",NA,NA,NA,NA,-19,NA,21181
"US","United States","Kentucky","Ohio","2020-03-20",-26,24,NA,-16,-21,NA,21183
"US","United States","Kentucky","Oldham","2020-03-20",-22,28,NA,NA,-40,19,21185
"US","United States","Kentucky","Owen","2020-03-20",NA,NA,NA,NA,-23,NA,21187
"US","United States","Kentucky","Pendleton","2020-03-20",-20,NA,NA,NA,-20,NA,21191
"US","United States","Kentucky","Perry","2020-03-20",-30,-1,NA,NA,-21,NA,21193
"US","United States","Kentucky","Pike","2020-03-20",-34,1,NA,NA,-17,NA,21195
"US","United States","Kentucky","Powell","2020-03-20",-15,3,NA,NA,-20,NA,21197
"US","United States","Kentucky","Pulaski","2020-03-20",-35,-9,NA,NA,-23,13,21199
"US","United States","Kentucky","Rockcastle","2020-03-20",-43,9,NA,NA,-27,NA,21203
"US","United States","Kentucky","Rowan","2020-03-20",-29,2,NA,NA,-27,NA,21205
"US","United States","Kentucky","Russell","2020-03-20",-24,9,NA,NA,-14,NA,21207
"US","United States","Kentucky","Scott","2020-03-20",-25,10,NA,3,-28,14,21209
"US","United States","Kentucky","Shelby","2020-03-20",-30,17,NA,-15,-30,14,21211
"US","United States","Kentucky","Simpson","2020-03-20",-21,1,NA,-10,-22,NA,21213
"US","United States","Kentucky","Spencer","2020-03-20",-34,21,NA,NA,-29,NA,21215
"US","United States","Kentucky","Taylor","2020-03-20",-22,7,NA,NA,-23,NA,21217
"US","United States","Kentucky","Todd","2020-03-20",-31,16,NA,NA,-19,NA,21219
"US","United States","Kentucky","Trigg","2020-03-20",-38,7,NA,NA,-20,NA,21221
"US","United States","Kentucky","Trimble","2020-03-20",NA,NA,NA,NA,-23,NA,21223
"US","United States","Kentucky","Union","2020-03-20",-24,NA,NA,NA,-25,NA,21225
"US","United States","Kentucky","Warren","2020-03-20",-30,-1,-5,-8,-24,12,21227
"US","United States","Kentucky","Washington","2020-03-20",-16,NA,NA,NA,-27,NA,21229
"US","United States","Kentucky","Wayne","2020-03-20",-24,-13,NA,NA,-5,NA,21231
"US","United States","Kentucky","Webster","2020-03-20",NA,17,NA,NA,-14,NA,21233
"US","United States","Kentucky","Whitley","2020-03-20",-30,5,NA,1,-21,NA,21235
"US","United States","Kentucky","Woodford","2020-03-20",-36,0,NA,NA,-30,NA,21239
"US","United States","Louisiana","Acadia","2020-03-20",-22,14,NA,-21,-22,11,22001
"US","United States","Louisiana","Allen","2020-03-20",-24,-2,NA,NA,-33,NA,22003
"US","United States","Louisiana","Ascension","2020-03-20",-29,8,NA,NA,-28,15,22005
"US","United States","Louisiana","Assumption","2020-03-20",NA,14,NA,NA,-16,NA,22007
"US","United States","Louisiana","Avoyelles","2020-03-20",-19,6,NA,NA,-25,NA,22009
"US","United States","Louisiana","Beauregard","2020-03-20",-27,4,NA,NA,-25,NA,22011
"US","United States","Louisiana","Bienville","2020-03-20",-32,2,NA,NA,-21,NA,22013
"US","United States","Louisiana","Bossier","2020-03-20",-40,5,-27,-31,-31,17,22015
"US","United States","Louisiana","Caddo","2020-03-20",-28,9,-24,-31,-29,14,22017
"US","United States","Louisiana","Calcasieu","2020-03-20",-32,7,-27,-19,-26,14,22019
"US","United States","Louisiana","Caldwell","2020-03-20",-14,NA,NA,NA,-21,NA,22021
"US","United States","Louisiana","Cameron","2020-03-20",NA,29,NA,NA,-6,NA,22023
"US","United States","Louisiana","Catahoula","2020-03-20",-58,9,NA,NA,NA,NA,22025
"US","United States","Louisiana","Claiborne","2020-03-20",-13,4,NA,NA,-15,NA,22027
"US","United States","Louisiana","Concordia","2020-03-20",-27,-7,NA,NA,-18,NA,22029
"US","United States","Louisiana","De Soto","2020-03-20",-10,23,NA,-17,-23,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-03-20",-33,8,2,-25,-33,16,22033
"US","United States","Louisiana","East Feliciana","2020-03-20",-13,0,NA,NA,-16,NA,22037
"US","United States","Louisiana","Evangeline","2020-03-20",-13,17,NA,NA,-19,NA,22039
"US","United States","Louisiana","Franklin","2020-03-20",-22,14,NA,NA,-24,NA,22041
"US","United States","Louisiana","Grant","2020-03-20",NA,13,NA,NA,-27,NA,22043
"US","United States","Louisiana","Iberia","2020-03-20",-18,10,NA,NA,-18,10,22045
"US","United States","Louisiana","Iberville","2020-03-20",-18,15,NA,-30,-26,NA,22047
"US","United States","Louisiana","Jackson","2020-03-20",-18,-3,NA,NA,-16,NA,22049
