"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Crawford","2020-03-27",-39,NA,NA,-15,-36,NA,18025
"US","United States","Indiana","Daviess","2020-03-27",-38,-6,NA,NA,-29,NA,18027
"US","United States","Indiana","Dearborn","2020-03-27",-41,-14,NA,NA,-46,22,18029
"US","United States","Indiana","Decatur","2020-03-27",-43,-9,NA,-22,-51,NA,18031
"US","United States","Indiana","DeKalb","2020-03-27",-48,-11,NA,NA,-42,22,18033
"US","United States","Indiana","Delaware","2020-03-27",-51,-24,NA,-14,-50,21,18035
"US","United States","Indiana","Dubois","2020-03-27",-41,-9,NA,NA,-38,21,18037
"US","United States","Indiana","Elkhart","2020-03-27",-38,-22,25,-28,-50,26,18039
"US","United States","Indiana","Fayette","2020-03-27",-41,-19,NA,NA,-39,NA,18041
"US","United States","Indiana","Floyd","2020-03-27",-40,-12,NA,NA,-47,21,18043
"US","United States","Indiana","Fountain","2020-03-27",-45,-13,NA,NA,-41,NA,18045
"US","United States","Indiana","Franklin","2020-03-27",-44,-27,NA,NA,-42,NA,18047
"US","United States","Indiana","Fulton","2020-03-27",-41,1,NA,-50,-37,NA,18049
"US","United States","Indiana","Gibson","2020-03-27",-30,5,NA,-36,-47,NA,18051
"US","United States","Indiana","Grant","2020-03-27",-43,-16,NA,-22,-34,17,18053
"US","United States","Indiana","Greene","2020-03-27",-29,-22,NA,NA,-39,NA,18055
"US","United States","Indiana","Hamilton","2020-03-27",-53,-24,-18,NA,-61,29,18057
"US","United States","Indiana","Hancock","2020-03-27",-44,3,NA,-12,-51,24,18059
"US","United States","Indiana","Harrison","2020-03-27",-40,-14,NA,NA,-41,20,18061
"US","United States","Indiana","Hendricks","2020-03-27",-44,-21,NA,-13,-50,25,18063
"US","United States","Indiana","Henry","2020-03-27",-37,-21,NA,-19,-43,21,18065
"US","United States","Indiana","Howard","2020-03-27",-45,-22,NA,NA,-52,22,18067
"US","United States","Indiana","Huntington","2020-03-27",-46,-23,NA,-46,-40,21,18069
"US","United States","Indiana","Jackson","2020-03-27",-26,-49,NA,-6,-53,22,18071
"US","United States","Indiana","Jasper","2020-03-27",-43,-26,NA,-17,-39,NA,18073
"US","United States","Indiana","Jay","2020-03-27",-42,-21,NA,NA,-41,NA,18075
"US","United States","Indiana","Jefferson","2020-03-27",-35,-6,NA,NA,-39,NA,18077
"US","United States","Indiana","Jennings","2020-03-27",-28,-10,NA,NA,-49,NA,18079
"US","United States","Indiana","Johnson","2020-03-27",-51,-10,-5,-15,-50,23,18081
"US","United States","Indiana","Knox","2020-03-27",-37,-4,NA,NA,-38,NA,18083
"US","United States","Indiana","Kosciusko","2020-03-27",-46,-17,NA,NA,-43,23,18085
"US","United States","Indiana","LaGrange","2020-03-27",-67,-13,NA,-37,-53,NA,18087
"US","United States","Indiana","Lake","2020-03-27",-45,-18,-4,-25,-44,22,18089
"US","United States","Indiana","LaPorte","2020-03-27",-43,-24,-13,-30,-34,17,18091
"US","United States","Indiana","Lawrence","2020-03-27",-41,-21,NA,NA,-39,17,18093
"US","United States","Indiana","Madison","2020-03-27",-45,-16,NA,-28,-45,20,18095
"US","United States","Indiana","Marion","2020-03-27",-50,-22,-29,-49,-48,23,18097
"US","United States","Indiana","Marshall","2020-03-27",-40,-16,NA,-28,-42,21,18099
"US","United States","Indiana","Martin","2020-03-27",-50,-4,NA,NA,-36,NA,18101
"US","United States","Indiana","Miami","2020-03-27",-39,-11,NA,NA,-43,NA,18103
"US","United States","Indiana","Monroe","2020-03-27",-52,-25,NA,-41,-56,24,18105
"US","United States","Indiana","Montgomery","2020-03-27",-37,-27,NA,-35,-38,NA,18107
"US","United States","Indiana","Morgan","2020-03-27",-39,-9,NA,NA,-44,20,18109
"US","United States","Indiana","Newton","2020-03-27",-38,NA,NA,NA,-38,NA,18111
"US","United States","Indiana","Noble","2020-03-27",-43,-16,NA,NA,-45,23,18113
"US","United States","Indiana","Ohio","2020-03-27",NA,NA,NA,NA,-53,NA,18115
"US","United States","Indiana","Orange","2020-03-27",-42,-27,NA,NA,-43,NA,18117
"US","United States","Indiana","Owen","2020-03-27",-34,-16,NA,NA,-40,NA,18119
"US","United States","Indiana","Parke","2020-03-27",-31,0,NA,NA,-37,NA,18121
"US","United States","Indiana","Perry","2020-03-27",-62,-4,NA,NA,-44,NA,18123
"US","United States","Indiana","Pike","2020-03-27",NA,-4,NA,NA,-39,NA,18125
"US","United States","Indiana","Porter","2020-03-27",-51,-24,30,-34,-42,21,18127
"US","United States","Indiana","Posey","2020-03-27",-33,7,NA,NA,-40,NA,18129
"US","United States","Indiana","Pulaski","2020-03-27",-32,-20,NA,NA,-34,NA,18131
"US","United States","Indiana","Putnam","2020-03-27",-42,-30,NA,NA,-42,NA,18133
"US","United States","Indiana","Randolph","2020-03-27",-33,3,NA,NA,-34,NA,18135
"US","United States","Indiana","Ripley","2020-03-27",-53,-15,NA,NA,-43,NA,18137
"US","United States","Indiana","Rush","2020-03-27",-51,-22,NA,NA,-43,NA,18139
"US","United States","Indiana","Scott","2020-03-27",-34,-8,NA,NA,-43,NA,18143
"US","United States","Indiana","Shelby","2020-03-27",-46,-19,NA,-34,-45,21,18145
"US","United States","Indiana","Spencer","2020-03-27",-38,15,NA,NA,-38,NA,18147
"US","United States","Indiana","St. Joseph","2020-03-27",-45,-16,20,-30,-45,22,18141
"US","United States","Indiana","Starke","2020-03-27",-45,-6,NA,NA,-30,NA,18149
"US","United States","Indiana","Steuben","2020-03-27",-45,-19,NA,-28,-39,NA,18151
"US","United States","Indiana","Sullivan","2020-03-27",-35,-10,NA,NA,-36,NA,18153
"US","United States","Indiana","Switzerland","2020-03-27",NA,-37,NA,NA,-44,NA,18155
"US","United States","Indiana","Tippecanoe","2020-03-27",-51,-26,4,-42,-57,28,18157
"US","United States","Indiana","Tipton","2020-03-27",-54,-7,NA,NA,-49,NA,18159
"US","United States","Indiana","Union","2020-03-27",-62,NA,NA,NA,-39,NA,18161
"US","United States","Indiana","Vanderburgh","2020-03-27",-42,-9,NA,-52,-44,20,18163
"US","United States","Indiana","Vermillion","2020-03-27",-36,4,NA,-33,-38,NA,18165
"US","United States","Indiana","Vigo","2020-03-27",-46,-20,NA,-14,-45,18,18167
"US","United States","Indiana","Wabash","2020-03-27",-47,-20,NA,NA,-38,NA,18169
"US","United States","Indiana","Warren","2020-03-27",NA,NA,NA,NA,-32,NA,18171
"US","United States","Indiana","Warrick","2020-03-27",-31,0,NA,NA,-45,22,18173
"US","United States","Indiana","Washington","2020-03-27",-30,-18,NA,NA,-43,NA,18175
"US","United States","Indiana","Wayne","2020-03-27",-52,-29,NA,-12,-40,19,18177
"US","United States","Indiana","Wells","2020-03-27",-38,-26,NA,NA,-41,NA,18179
"US","United States","Indiana","White","2020-03-27",-34,-24,NA,-26,-41,NA,18181
"US","United States","Indiana","Whitley","2020-03-27",-47,-18,NA,NA,-41,22,18183
"US","United States","Iowa","Adair","2020-03-27",-39,4,NA,NA,-33,NA,19001
"US","United States","Iowa","Allamakee","2020-03-27",-57,-19,NA,NA,-22,NA,19005
"US","United States","Iowa","Appanoose","2020-03-27",-25,7,NA,NA,-11,NA,19007
"US","United States","Iowa","Audubon","2020-03-27",NA,NA,NA,NA,-28,NA,19009
"US","United States","Iowa","Benton","2020-03-27",-36,-9,NA,NA,-28,NA,19011
"US","United States","Iowa","Black Hawk","2020-03-27",-38,-16,NA,-13,-35,17,19013
"US","United States","Iowa","Boone","2020-03-27",-34,-17,NA,NA,-32,NA,19015
"US","United States","Iowa","Bremer","2020-03-27",-45,-16,NA,NA,-39,NA,19017
"US","United States","Iowa","Buchanan","2020-03-27",-35,-20,NA,NA,-20,NA,19019
"US","United States","Iowa","Buena Vista","2020-03-27",-30,-2,NA,NA,-26,NA,19021
"US","United States","Iowa","Butler","2020-03-27",NA,-12,NA,NA,-30,NA,19023
"US","United States","Iowa","Calhoun","2020-03-27",NA,NA,NA,NA,-29,NA,19025
"US","United States","Iowa","Carroll","2020-03-27",-35,-16,NA,NA,-31,NA,19027
"US","United States","Iowa","Cass","2020-03-27",-32,-9,NA,NA,-26,NA,19029
"US","United States","Iowa","Cedar","2020-03-27",-39,-7,NA,14,-25,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-03-27",-37,11,NA,-31,-28,17,19033
"US","United States","Iowa","Cherokee","2020-03-27",-57,NA,NA,NA,-20,NA,19035
"US","United States","Iowa","Chickasaw","2020-03-27",-38,-11,NA,NA,-25,NA,19037
"US","United States","Iowa","Clarke","2020-03-27",-28,NA,NA,-18,-29,NA,19039
"US","United States","Iowa","Clay","2020-03-27",-30,-17,NA,NA,-26,NA,19041
"US","United States","Iowa","Clayton","2020-03-27",-46,-14,NA,NA,-21,NA,19043
"US","United States","Iowa","Clinton","2020-03-27",-35,-1,NA,NA,-29,16,19045
"US","United States","Iowa","Crawford","2020-03-27",-36,NA,NA,NA,-31,NA,19047
"US","United States","Iowa","Dallas","2020-03-27",-53,-30,NA,NA,-51,25,19049
"US","United States","Iowa","Davis","2020-03-27",-64,NA,NA,NA,-21,NA,19051
"US","United States","Iowa","Delaware","2020-03-27",-35,-5,NA,NA,-26,NA,19055
"US","United States","Iowa","Des Moines","2020-03-27",-36,6,NA,-32,-28,14,19057
"US","United States","Iowa","Dickinson","2020-03-27",-39,-7,NA,NA,-31,NA,19059
"US","United States","Iowa","Dubuque","2020-03-27",-44,7,25,-65,-43,19,19061
"US","United States","Iowa","Emmet","2020-03-27",-36,NA,NA,NA,-32,NA,19063
"US","United States","Iowa","Fayette","2020-03-27",-44,-18,NA,NA,-22,NA,19065
"US","United States","Iowa","Floyd","2020-03-27",-51,-11,NA,-9,-28,NA,19067
"US","United States","Iowa","Franklin","2020-03-27",-30,-11,NA,NA,-25,NA,19069
"US","United States","Iowa","Fremont","2020-03-27",-53,NA,NA,-3,-15,NA,19071
"US","United States","Iowa","Greene","2020-03-27",-49,-4,NA,NA,-31,NA,19073
"US","United States","Iowa","Grundy","2020-03-27",NA,-26,NA,NA,-29,NA,19075
"US","United States","Iowa","Guthrie","2020-03-27",NA,NA,NA,NA,-34,NA,19077
"US","United States","Iowa","Hamilton","2020-03-27",-42,-12,NA,-20,-27,NA,19079
"US","United States","Iowa","Hancock","2020-03-27",NA,-18,NA,NA,-34,NA,19081
"US","United States","Iowa","Hardin","2020-03-27",-43,NA,NA,NA,-26,NA,19083
"US","United States","Iowa","Harrison","2020-03-27",-43,13,NA,NA,-32,NA,19085
"US","United States","Iowa","Henry","2020-03-27",-29,-19,NA,0,-21,NA,19087
"US","United States","Iowa","Howard","2020-03-27",-34,-9,NA,NA,-21,NA,19089
"US","United States","Iowa","Humboldt","2020-03-27",-41,-7,NA,NA,-32,NA,19091
"US","United States","Iowa","Ida","2020-03-27",-57,NA,NA,NA,-22,NA,19093
"US","United States","Iowa","Iowa","2020-03-27",-55,-9,NA,NA,-27,NA,19095
"US","United States","Iowa","Jackson","2020-03-27",-31,-10,NA,NA,-23,NA,19097
"US","United States","Iowa","Jasper","2020-03-27",-38,42,NA,4,-31,11,19099
"US","United States","Iowa","Jefferson","2020-03-27",-42,NA,NA,NA,-29,NA,19101
"US","United States","Iowa","Johnson","2020-03-27",-50,-27,28,-22,-43,21,19103
"US","United States","Iowa","Jones","2020-03-27",-33,-9,NA,NA,-31,NA,19105
"US","United States","Iowa","Keokuk","2020-03-27",NA,NA,NA,NA,-21,NA,19107
"US","United States","Iowa","Kossuth","2020-03-27",-60,NA,NA,NA,-30,NA,19109
"US","United States","Iowa","Lee","2020-03-27",-24,-8,NA,NA,-24,14,19111
"US","United States","Iowa","Linn","2020-03-27",-42,2,43,-43,-41,18,19113
"US","United States","Iowa","Louisa","2020-03-27",NA,NA,NA,NA,-18,NA,19115
"US","United States","Iowa","Lucas","2020-03-27",NA,-16,NA,NA,-16,NA,19117
"US","United States","Iowa","Lyon","2020-03-27",-66,NA,NA,NA,-24,NA,19119
"US","United States","Iowa","Madison","2020-03-27",-57,15,NA,NA,-36,NA,19121
"US","United States","Iowa","Mahaska","2020-03-27",-25,NA,NA,NA,-27,NA,19123
"US","United States","Iowa","Marion","2020-03-27",-26,33,NA,NA,-30,NA,19125
"US","United States","Iowa","Marshall","2020-03-27",-31,-4,NA,NA,-36,14,19127
"US","United States","Iowa","Mills","2020-03-27",-25,NA,NA,NA,-28,NA,19129
"US","United States","Iowa","Mitchell","2020-03-27",-33,NA,NA,NA,-28,NA,19131
"US","United States","Iowa","Monona","2020-03-27",-38,NA,NA,NA,-30,NA,19133
"US","United States","Iowa","Monroe","2020-03-27",-60,NA,NA,NA,-26,NA,19135
"US","United States","Iowa","Montgomery","2020-03-27",-67,-10,NA,NA,-23,NA,19137
"US","United States","Iowa","Muscatine","2020-03-27",-37,29,NA,NA,-29,16,19139
"US","United States","Iowa","O'Brien","2020-03-27",-42,-3,NA,NA,-24,NA,19141
"US","United States","Iowa","Osceola","2020-03-27",NA,NA,NA,NA,-25,NA,19143
"US","United States","Iowa","Page","2020-03-27",-47,NA,NA,NA,-21,NA,19145
"US","United States","Iowa","Palo Alto","2020-03-27",-45,-33,NA,NA,-30,NA,19147
"US","United States","Iowa","Plymouth","2020-03-27",-33,7,NA,NA,-30,NA,19149
"US","United States","Iowa","Pocahontas","2020-03-27",NA,NA,NA,NA,-26,NA,19151
"US","United States","Iowa","Polk","2020-03-27",-43,-4,14,-37,-45,21,19153
"US","United States","Iowa","Pottawattamie","2020-03-27",-36,5,33,-4,-37,17,19155
"US","United States","Iowa","Poweshiek","2020-03-27",-32,-10,NA,-11,-35,NA,19157
"US","United States","Iowa","Sac","2020-03-27",NA,NA,NA,NA,-22,NA,19161
"US","United States","Iowa","Scott","2020-03-27",-42,-14,25,-13,-39,19,19163
"US","United States","Iowa","Shelby","2020-03-27",-39,-15,NA,NA,-25,NA,19165
"US","United States","Iowa","Sioux","2020-03-27",-39,9,NA,NA,-28,19,19167
"US","United States","Iowa","Story","2020-03-27",-45,-15,NA,-38,-44,22,19169
"US","United States","Iowa","Tama","2020-03-27",-39,-7,NA,NA,-35,NA,19171
"US","United States","Iowa","Union","2020-03-27",-26,NA,NA,NA,-36,NA,19175
"US","United States","Iowa","Van Buren","2020-03-27",NA,NA,NA,NA,-12,NA,19177
"US","United States","Iowa","Wapello","2020-03-27",-27,1,NA,NA,-21,10,19179
"US","United States","Iowa","Warren","2020-03-27",-33,-8,NA,NA,-35,15,19181
"US","United States","Iowa","Washington","2020-03-27",-35,-14,NA,NA,-33,NA,19183
"US","United States","Iowa","Webster","2020-03-27",-33,7,NA,NA,-27,15,19187
"US","United States","Iowa","Winnebago","2020-03-27",-43,-13,NA,NA,-36,NA,19189
"US","United States","Iowa","Winneshiek","2020-03-27",-49,-15,NA,NA,-32,NA,19191
"US","United States","Iowa","Woodbury","2020-03-27",-36,-4,NA,-4,-27,15,19193
"US","United States","Iowa","Worth","2020-03-27",NA,-12,NA,NA,-31,NA,19195
"US","United States","Iowa","Wright","2020-03-27",-40,7,NA,NA,-29,NA,19197
"US","United States","Kansas","Allen","2020-03-27",-19,-2,NA,NA,-22,NA,20001
"US","United States","Kansas","Anderson","2020-03-27",-11,NA,NA,NA,-27,NA,20003
"US","United States","Kansas","Atchison","2020-03-27",-20,NA,NA,NA,-27,NA,20005
"US","United States","Kansas","Barton","2020-03-27",-36,0,NA,NA,-23,NA,20009
"US","United States","Kansas","Bourbon","2020-03-27",-31,-14,NA,NA,-39,NA,20011
"US","United States","Kansas","Brown","2020-03-27",-12,-2,NA,NA,-20,NA,20013
"US","United States","Kansas","Butler","2020-03-27",-24,-6,NA,NA,-37,15,20015
"US","United States","Kansas","Cherokee","2020-03-27",-22,-7,NA,NA,-30,NA,20021
"US","United States","Kansas","Clay","2020-03-27",-23,NA,NA,NA,-27,NA,20027
"US","United States","Kansas","Cloud","2020-03-27",-26,NA,NA,NA,-20,NA,20029
"US","United States","Kansas","Coffey","2020-03-27",-67,-17,NA,-6,-35,NA,20031
"US","United States","Kansas","Cowley","2020-03-27",-22,-10,NA,NA,-24,12,20035
"US","United States","Kansas","Crawford","2020-03-27",-38,-17,NA,NA,-40,15,20037
"US","United States","Kansas","Dickinson","2020-03-27",-49,-14,NA,NA,-25,NA,20041
"US","United States","Kansas","Doniphan","2020-03-27",NA,NA,NA,NA,-24,NA,20043
"US","United States","Kansas","Douglas","2020-03-27",-49,-16,24,-22,-51,22,20045
"US","United States","Kansas","Ellis","2020-03-27",-38,-15,NA,-11,-34,NA,20051
"US","United States","Kansas","Ellsworth","2020-03-27",NA,NA,NA,NA,-16,NA,20053
"US","United States","Kansas","Finney","2020-03-27",-29,-10,NA,-33,-11,12,20055
"US","United States","Kansas","Ford","2020-03-27",-31,-12,NA,-10,-22,11,20057
"US","United States","Kansas","Franklin","2020-03-27",-33,-5,NA,-19,-32,NA,20059
"US","United States","Kansas","Geary","2020-03-27",-27,1,NA,NA,-33,15,20061
"US","United States","Kansas","Grant","2020-03-27",-18,NA,NA,NA,-14,NA,20067
"US","United States","Kansas","Greenwood","2020-03-27",NA,NA,NA,NA,-27,NA,20073
"US","United States","Kansas","Harvey","2020-03-27",-23,-1,NA,-32,-27,14,20079
"US","United States","Kansas","Jackson","2020-03-27",-10,-10,NA,NA,-34,NA,20085
"US","United States","Kansas","Jefferson","2020-03-27",-62,8,NA,NA,-26,NA,20087
"US","United States","Kansas","Johnson","2020-03-27",-46,-19,90,-25,-50,24,20091
"US","United States","Kansas","Kingman","2020-03-27",-37,NA,NA,NA,-28,NA,20095
"US","United States","Kansas","Labette","2020-03-27",-26,-16,NA,NA,-29,NA,20099
"US","United States","Kansas","Leavenworth","2020-03-27",-34,-22,NA,-27,-39,17,20103
"US","United States","Kansas","Linn","2020-03-27",NA,NA,NA,NA,-17,NA,20107
"US","United States","Kansas","Lyon","2020-03-27",-44,-28,NA,-22,-26,15,20111
"US","United States","Kansas","Marion","2020-03-27",-40,NA,NA,NA,-28,NA,20115
"US","United States","Kansas","Marshall","2020-03-27",-12,NA,NA,NA,-13,NA,20117
"US","United States","Kansas","McPherson","2020-03-27",-39,-5,NA,-21,-27,NA,20113
"US","United States","Kansas","Miami","2020-03-27",-33,-11,NA,NA,-30,16,20121
"US","United States","Kansas","Mitchell","2020-03-27",-73,NA,NA,NA,-24,NA,20123
"US","United States","Kansas","Montgomery","2020-03-27",-10,-1,NA,NA,-23,9,20125
"US","United States","Kansas","Morris","2020-03-27",NA,NA,NA,NA,-29,NA,20127
"US","United States","Kansas","Nemaha","2020-03-27",-40,NA,NA,NA,-15,NA,20131
"US","United States","Kansas","Neosho","2020-03-27",-22,15,NA,-22,-29,NA,20133
"US","United States","Kansas","Osage","2020-03-27",-31,NA,NA,NA,-30,NA,20139
"US","United States","Kansas","Ottawa","2020-03-27",NA,NA,NA,NA,-24,NA,20143
"US","United States","Kansas","Pawnee","2020-03-27",NA,NA,NA,NA,-26,NA,20145
"US","United States","Kansas","Pottawatomie","2020-03-27",-22,3,NA,NA,-35,NA,20149
"US","United States","Kansas","Pratt","2020-03-27",-21,-2,NA,NA,-20,NA,20151
"US","United States","Kansas","Reno","2020-03-27",-33,-9,NA,-22,-34,14,20155
"US","United States","Kansas","Rice","2020-03-27",-23,-2,NA,NA,-27,NA,20159
"US","United States","Kansas","Riley","2020-03-27",-42,-14,NA,NA,-40,20,20161
"US","United States","Kansas","Russell","2020-03-27",-66,-4,NA,NA,-17,NA,20167
"US","United States","Kansas","Saline","2020-03-27",-31,-5,NA,-7,-22,12,20169
"US","United States","Kansas","Sedgwick","2020-03-27",-42,-11,50,-34,-40,17,20173
"US","United States","Kansas","Seward","2020-03-27",-25,-7,NA,-2,-20,NA,20175
"US","United States","Kansas","Shawnee","2020-03-27",-40,-17,24,13,-42,18,20177
"US","United States","Kansas","Sherman","2020-03-27",-18,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Stevens","2020-03-27",-62,NA,NA,NA,NA,NA,20189
"US","United States","Kansas","Sumner","2020-03-27",-31,12,NA,NA,-33,NA,20191
"US","United States","Kansas","Thomas","2020-03-27",-32,NA,NA,2,-25,NA,20193
"US","United States","Kansas","Trego","2020-03-27",NA,2,NA,NA,NA,NA,20195
"US","United States","Kansas","Wabaunsee","2020-03-27",NA,NA,NA,NA,-32,NA,20197
"US","United States","Kansas","Wilson","2020-03-27",-18,4,NA,NA,-26,NA,20205
"US","United States","Kansas","Wyandotte","2020-03-27",-36,-10,16,-21,-31,16,20209
"US","United States","Kentucky","Adair","2020-03-27",-17,-8,NA,NA,-39,NA,21001
"US","United States","Kentucky","Allen","2020-03-27",-19,-19,NA,NA,-36,NA,21003
"US","United States","Kentucky","Anderson","2020-03-27",-27,-8,NA,NA,-40,NA,21005
"US","United States","Kentucky","Ballard","2020-03-27",NA,NA,NA,NA,-24,NA,21007
"US","United States","Kentucky","Barren","2020-03-27",-34,-9,NA,NA,-34,NA,21009
"US","United States","Kentucky","Bath","2020-03-27",NA,-9,NA,NA,-34,NA,21011
"US","United States","Kentucky","Bell","2020-03-27",-35,-21,NA,NA,-31,NA,21013
"US","United States","Kentucky","Boone","2020-03-27",-44,-13,NA,-52,-46,22,21015
"US","United States","Kentucky","Bourbon","2020-03-27",-26,-34,NA,NA,-39,NA,21017
"US","United States","Kentucky","Boyd","2020-03-27",-43,-12,NA,-18,-38,15,21019
"US","United States","Kentucky","Boyle","2020-03-27",-38,-18,NA,NA,-42,NA,21021
"US","United States","Kentucky","Bracken","2020-03-27",NA,NA,NA,NA,-33,NA,21023
"US","United States","Kentucky","Breathitt","2020-03-27",-20,NA,NA,NA,-33,NA,21025
"US","United States","Kentucky","Breckinridge","2020-03-27",-14,3,NA,NA,-37,NA,21027
"US","United States","Kentucky","Bullitt","2020-03-27",-31,-5,NA,-22,-41,18,21029
"US","United States","Kentucky","Butler","2020-03-27",-30,-4,NA,NA,-33,NA,21031
"US","United States","Kentucky","Caldwell","2020-03-27",-26,2,NA,NA,-28,NA,21033
"US","United States","Kentucky","Calloway","2020-03-27",-44,-12,NA,NA,-38,NA,21035
"US","United States","Kentucky","Campbell","2020-03-27",-46,-11,NA,NA,-51,24,21037
"US","United States","Kentucky","Carroll","2020-03-27",-25,3,NA,NA,-29,NA,21041
"US","United States","Kentucky","Carter","2020-03-27",-16,-10,NA,-12,-22,NA,21043
"US","United States","Kentucky","Casey","2020-03-27",-21,-6,NA,NA,-38,NA,21045
"US","United States","Kentucky","Christian","2020-03-27",-26,-5,NA,-19,-39,16,21047
"US","United States","Kentucky","Clark","2020-03-27",-30,-14,NA,NA,-39,NA,21049
"US","United States","Kentucky","Clay","2020-03-27",-3,-24,NA,NA,-24,NA,21051
"US","United States","Kentucky","Crittenden","2020-03-27",-37,-2,NA,NA,-25,NA,21055
"US","United States","Kentucky","Daviess","2020-03-27",-44,-15,NA,NA,-38,16,21059
"US","United States","Kentucky","Edmonson","2020-03-27",NA,NA,NA,NA,-35,NA,21061
"US","United States","Kentucky","Estill","2020-03-27",-15,-17,NA,NA,-34,NA,21065
"US","United States","Kentucky","Fayette","2020-03-27",-43,-8,67,-38,-47,20,21067
"US","United States","Kentucky","Fleming","2020-03-27",-10,-4,NA,NA,-39,NA,21069
"US","United States","Kentucky","Floyd","2020-03-27",-24,-26,NA,NA,-29,NA,21071
"US","United States","Kentucky","Franklin","2020-03-27",-37,-20,NA,NA,-47,18,21073
"US","United States","Kentucky","Fulton","2020-03-27",-12,0,NA,NA,-22,NA,21075
"US","United States","Kentucky","Gallatin","2020-03-27",NA,58,NA,NA,-34,NA,21077
"US","United States","Kentucky","Garrard","2020-03-27",-23,9,NA,NA,-37,NA,21079
"US","United States","Kentucky","Grant","2020-03-27",-35,-23,NA,NA,-42,NA,21081
"US","United States","Kentucky","Graves","2020-03-27",-33,-6,NA,NA,-32,NA,21083
"US","United States","Kentucky","Grayson","2020-03-27",-24,-8,NA,NA,-41,NA,21085
"US","United States","Kentucky","Green","2020-03-27",NA,NA,NA,NA,-30,NA,21087
"US","United States","Kentucky","Greenup","2020-03-27",-40,-3,NA,NA,-35,NA,21089
"US","United States","Kentucky","Hancock","2020-03-27",NA,NA,NA,NA,-32,NA,21091
"US","United States","Kentucky","Hardin","2020-03-27",-37,-13,NA,-35,-45,18,21093
"US","United States","Kentucky","Harlan","2020-03-27",-15,-10,NA,NA,-26,NA,21095
"US","United States","Kentucky","Harrison","2020-03-27",30,-57,NA,NA,-39,NA,21097
"US","United States","Kentucky","Hart","2020-03-27",-24,3,NA,-22,-24,NA,21099
"US","United States","Kentucky","Henderson","2020-03-27",-26,12,NA,NA,-37,16,21101
"US","United States","Kentucky","Henry","2020-03-27",-36,4,NA,-19,-41,NA,21103
"US","United States","Kentucky","Hopkins","2020-03-27",-34,-13,NA,-30,-29,15,21107
"US","United States","Kentucky","Jackson","2020-03-27",NA,NA,NA,NA,-38,NA,21109
"US","United States","Kentucky","Jefferson","2020-03-27",-40,-3,93,-29,-47,20,21111
"US","United States","Kentucky","Jessamine","2020-03-27",-34,-11,NA,-7,-43,17,21113
"US","United States","Kentucky","Johnson","2020-03-27",-24,-17,NA,NA,-21,NA,21115
"US","United States","Kentucky","Kenton","2020-03-27",-40,-10,82,-23,-47,22,21117
"US","United States","Kentucky","Knox","2020-03-27",-23,-10,NA,NA,-31,NA,21121
"US","United States","Kentucky","Larue","2020-03-27",-27,-6,NA,NA,-43,NA,21123
"US","United States","Kentucky","Laurel","2020-03-27",-37,-11,61,-24,-36,14,21125
"US","United States","Kentucky","Lawrence","2020-03-27",-26,-33,NA,NA,-20,NA,21127
"US","United States","Kentucky","Letcher","2020-03-27",-12,-18,NA,NA,-32,NA,21133
"US","United States","Kentucky","Lewis","2020-03-27",NA,-14,NA,NA,-22,NA,21135
"US","United States","Kentucky","Lincoln","2020-03-27",-19,8,NA,NA,-34,NA,21137
"US","United States","Kentucky","Livingston","2020-03-27",NA,5,NA,NA,-34,NA,21139
"US","United States","Kentucky","Logan","2020-03-27",-21,-12,NA,NA,-34,NA,21141
"US","United States","Kentucky","Lyon","2020-03-27",-22,NA,NA,NA,-29,NA,21143
"US","United States","Kentucky","Madison","2020-03-27",-39,-14,NA,-27,-45,18,21151
"US","United States","Kentucky","Marion","2020-03-27",-31,-2,NA,NA,-43,NA,21155
"US","United States","Kentucky","Marshall","2020-03-27",-31,-6,NA,-10,-33,NA,21157
"US","United States","Kentucky","Mason","2020-03-27",-29,NA,NA,NA,-37,NA,21161
"US","United States","Kentucky","McCracken","2020-03-27",-40,-12,NA,-22,-37,16,21145
"US","United States","Kentucky","McCreary","2020-03-27",-21,4,NA,NA,-33,NA,21147
"US","United States","Kentucky","McLean","2020-03-27",NA,NA,NA,NA,-27,NA,21149
"US","United States","Kentucky","Meade","2020-03-27",-24,1,NA,NA,-47,NA,21163
"US","United States","Kentucky","Mercer","2020-03-27",-27,-11,NA,NA,-36,NA,21167
"US","United States","Kentucky","Metcalfe","2020-03-27",NA,-16,NA,NA,-36,NA,21169
"US","United States","Kentucky","Monroe","2020-03-27",-7,NA,NA,NA,NA,NA,21171
"US","United States","Kentucky","Montgomery","2020-03-27",-25,-4,NA,-23,-37,NA,21173
"US","United States","Kentucky","Morgan","2020-03-27",-59,NA,NA,NA,-34,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-03-27",-32,-20,NA,NA,-37,NA,21177
"US","United States","Kentucky","Nelson","2020-03-27",-31,-10,NA,NA,-42,17,21179
"US","United States","Kentucky","Nicholas","2020-03-27",NA,NA,NA,NA,-43,NA,21181
