"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bartow",13015,-2.288,126.923,9.521,-43.05,-15.59,-23.717
"Georgia","Ben Hill",13017,1.999,NA,NA,-25.354,NA,-16.361
"Georgia","Berrien",13019,3.846,NA,NA,-15.238,NA,-19.61
"Georgia","Bibb",13021,-10.528,20.779,8.948,-40.886,-15.379,-22.372
"Georgia","Bleckley",13023,-1.493,NA,NA,-16.883,NA,NA
"Georgia","Brantley",13025,0.801,NA,NA,-13.635,NA,-16.124
"Georgia","Brooks",13027,-0.971,NA,NA,-38.095,NA,-11.764
"Georgia","Bryan",13029,-12.564,-8.512,NA,-40.043,-25.664,-31.111
"Georgia","Bulloch",13031,-12.2,NA,9.25,-44.335,NA,-24.699
"Georgia","Burke",13033,1.19,NA,NA,-21.815,NA,-13.33
"Georgia","Butts",13035,-3.571,NA,NA,-20.225,-9.374,-25.297
"Georgia","Camden",13039,3.864,-1.232,NA,-32.294,-22.75,-27.878
"Georgia","Candler",13043,-11.765,NA,NA,-32.653,NA,NA
"Georgia","Carroll",13045,-5.219,5.358,10.087,-38.127,-25.667,-22.84
"Georgia","Catoosa",13047,-2.39,28.57,NA,-37.674,NA,-20.423
"Georgia","Charlton",13049,9.89,NA,NA,-18.963,NA,NA
"Georgia","Chatham",13051,-23.869,-27.443,11.722,-51.721,-40.772,-37.783
"Georgia","Chattahoochee",13053,-20.973,NA,NA,-59.796,NA,NA
"Georgia","Chattooga",13055,2.908,NA,NA,-16.009,NA,-16.666
"Georgia","Cherokee",13057,-17.386,157.732,11.798,-38.258,NA,-27.514
"Georgia","Clarke",13059,-19.145,0.006,11.948,-51.163,-21.154,-35.027
"Georgia","Clayton",13063,-13.118,14.543,11.184,-26.513,-72.673,-25.048
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,-13.818,-24.623,13.943,-46.777,-23.633,-34.282
"Georgia","Coffee",13069,-2.574,NA,NA,-35.145,NA,-14.06
"Georgia","Colquitt",13071,1,NA,NA,-31.396,NA,-17.218
"Georgia","Columbia",13073,-3.201,-4.587,10.662,-34.687,-27.847,-29.743
"Georgia","Cook",13075,9.757,NA,-14.546,-22.068,NA,-6.253
"Georgia","Coweta",13077,-4.116,NA,11.501,-45.224,18.943,-27.853
"Georgia","Crawford",13079,NA,NA,-19.518,NA,NA,NA
"Georgia","Crisp",13081,-22.694,NA,NA,-25.536,-3.078,-18.918
"Georgia","Dade",13083,5.636,NA,-20.756,-28.781,NA,-5.26
"Georgia","Dawson",13085,-13.262,NA,NA,-45.298,NA,-29.268
"Georgia","Decatur",13087,-10.838,NA,NA,-25.111,NA,-12.5
"Georgia","DeKalb",13089,-10.699,22.14,13.952,-40.085,-23.438,-33.682
"Georgia","Dodge",13091,-5.071,NA,-11.537,-26.124,NA,NA
"Georgia","Dooly",13093,-14.665,NA,NA,NA,-26.017,NA
"Georgia","Dougherty",13095,-21.657,-37.205,12.124,-49.83,-24.708,-31.358
"Georgia","Douglas",13097,-17.318,8.165,12.306,-36.658,-24.697,-28.781
"Georgia","Early",13099,-15.557,NA,NA,-43.206,NA,NA
"Georgia","Effingham",13103,-1.423,NA,NA,-24.797,NA,-26.2
"Georgia","Elbert",13105,11.846,NA,NA,-10.849,NA,-12.912
"Georgia","Emanuel",13107,17.212,NA,NA,-15.244,NA,-6.944
"Georgia","Evans",13109,-1.111,NA,NA,-18.331,NA,NA
"Georgia","Fannin",13111,-16.364,NA,NA,-44.206,NA,-24.093
"Georgia","Fayette",13113,-16.77,87.282,12.769,-37.626,NA,-31.296
"Georgia","Floyd",13115,-4.726,NA,9.335,-35.87,NA,-21.884
"Georgia","Forsyth",13117,-23.261,71.416,13.522,-41.186,NA,-32.376
"Georgia","Franklin",13119,-9.658,NA,NA,-36.066,-10.764,-21.735
"Georgia","Fulton",13121,-16.856,-28.961,14.172,-52.824,-43.313,-37.069
"Georgia","Gilmer",13123,-21.899,NA,NA,-40.326,NA,-25.512
"Georgia","Glynn",13127,-19.312,-33.326,10.144,-45.378,-41.186,-31.528
"Georgia","Gordon",13129,1.78,NA,NA,-30.588,-13.61,-26.427
"Georgia","Grady",13131,-12.766,NA,NA,-27.772,NA,-23.429
"Georgia","Greene",13133,-7.085,NA,NA,-20.456,NA,-22.64
"Georgia","Gwinnett",13135,-13.057,19.258,15.262,-47.549,-35.627,-34.42
"Georgia","Habersham",13137,2.042,NA,NA,-30.609,NA,-12.315
"Georgia","Hall",13139,-9.744,106.956,10.219,-34.763,NA,-24.835
"Georgia","Hancock",13141,6.382,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,-1.407,-30.908,NA,-34.292,-19.668,-25.055
"Georgia","Harris",13145,21.229,NA,NA,-30.175,NA,-24.702
"Georgia","Hart",13147,-5.343,NA,NA,-21.911,NA,-20.037
"Georgia","Heard",13149,10.185,NA,NA,NA,NA,NA
"Georgia","Henry",13151,-4.739,45.389,12.831,-37.734,NA,-29.364
"Georgia","Houston",13153,-11.841,5.225,10.293,-39.422,NA,-27.258
"Georgia","Irwin",13155,12.756,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-23.993,NA,NA,-52.969,-24.857,-15.652
"Georgia","Jasper",13159,10.935,NA,-9.323,NA,NA,NA
"Georgia","Jeff Davis",13161,-9.032,NA,NA,-17.849,NA,-23.124
"Georgia","Jefferson",13163,-2.347,NA,-12.535,-25.815,NA,NA
"Georgia","Jenkins",13165,1.99,NA,NA,-20.876,NA,NA
"Georgia","Johnson",13167,10.759,NA,NA,NA,NA,NA
"Georgia","Jones",13169,3.548,NA,NA,-25.933,NA,-21.728
"Georgia","Lamar",13171,2.797,NA,-22.571,-20.463,NA,NA
"Georgia","Lanier",13173,-6.383,NA,NA,-43.221,NA,NA
"Georgia","Laurens",13175,-13.672,NA,NA,-38.702,-17.163,-21.995
"Georgia","Lee",13177,-16.872,NA,NA,-43.493,NA,-29.803
"Georgia","Liberty",13179,-12.36,-25.435,10.403,-33.955,NA,-26.142
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,-27.28
"Georgia","Lowndes",13185,-13.186,-14.269,8.491,-40.873,-15.996,-21.665
"Georgia","Lumpkin",13187,26.644,NA,NA,-28.219,NA,-29.916
"Georgia","Macon",13193,5.892,NA,NA,-34.299,NA,NA
"Georgia","Madison",13195,6.239,NA,NA,-24.679,NA,-18.399
"Georgia","Marion",13197,11.76,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,5.999,NA,-6.657,-12.706,NA,-18.284
"Georgia","McIntosh",13191,-2.35,NA,NA,-48.507,NA,-24.996
"Georgia","Meriwether",13199,15.226,NA,NA,-16.45,NA,-17.567
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,-14.524,NA,NA,-34.677,NA,-19.131
"Georgia","Monroe",13207,20.819,NA,NA,-35.914,-35.839,-27.382
"Georgia","Montgomery",13209,-6.833,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,0.944,NA,NA,-30.284,-25.031,-19.016
"Georgia","Murray",13213,14.221,NA,NA,-9.514,NA,-18.936
"Georgia","Muscogee",13215,-4.251,45.606,9.574,-42.652,-50.758,-26.548
"Georgia","Newton",13217,-4.162,NA,11.153,-27.568,NA,-24.471
"Georgia","Oconee",13219,-6.837,NA,NA,-47.655,NA,-33.369
"Georgia","Oglethorpe",13221,0,NA,NA,NA,NA,-27.632
"Georgia","Paulding",13223,-18.818,-50.028,11.242,-33.653,NA,-26.692
"Georgia","Peach",13225,-8.804,NA,NA,-33.947,-22.032,-19.766
"Georgia","Pickens",13227,-4.552,NA,NA,-29.089,NA,-20.625
"Georgia","Pierce",13229,-4.897,NA,NA,-36.45,NA,-11.868
"Georgia","Pike",13231,5.756,NA,NA,-37.983,NA,-21.975
"Georgia","Polk",13233,6.619,NA,NA,-16.566,NA,-21.405
"Georgia","Pulaski",13235,-8.03,NA,NA,-34.596,NA,NA
"Georgia","Putnam",13237,7.459,NA,NA,-2.495,NA,-16.187
"Georgia","Rabun",13241,-12.252,NA,NA,-29.312,NA,-22.947
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,-5.102,14.751,8.848,-41.896,-40.965,-23.216
"Georgia","Rockdale",13247,-2.214,NA,12.868,-38.885,NA,-29.763
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,6.448,NA,NA,-21.038,NA,NA
"Georgia","Seminole",13253,8.207,NA,NA,-7.46,NA,NA
"Georgia","Spalding",13255,-4.547,NA,8.427,-27.141,NA,-23.775
"Georgia","Stephens",13257,3.868,NA,NA,-14.993,NA,-18.444
"Georgia","Sumter",13261,-12.317,NA,NA,-25.634,NA,-14.536
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,-3.614,NA,NA,-20.023,NA,-13.529
"Georgia","Taylor",13269,13.478,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,7.888,NA,NA,-27.592,NA,NA
"Georgia","Terrell",13273,-12.963,NA,NA,-34.891,NA,NA
"Georgia","Thomas",13275,-6.25,NA,NA,-36.698,NA,-20.893
"Georgia","Tift",13277,-20.166,NA,NA,-45.899,-13.875,-23.501
"Georgia","Toombs",13279,-6.391,NA,NA,-29.534,NA,-24.68
"Georgia","Towns",13281,13.192,NA,NA,-34.872,NA,-21.932
"Georgia","Treutlen",13283,-4.257,NA,NA,NA,NA,NA
"Georgia","Troup",13285,0.289,NA,10.291,-30.109,-16.343,-27.399
"Georgia","Turner",13287,43.853,NA,NA,-27.152,-21.941,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,8.101,NA,-29.77,-23.039,NA,NA
"Georgia","Upson",13293,4.431,NA,NA,-26.718,NA,-17.033
"Georgia","Walker",13295,15.089,NA,NA,-17.975,NA,-21.901
"Georgia","Walton",13297,11.871,NA,8.977,-22.665,NA,-24.134
"Georgia","Ware",13299,-14.528,NA,NA,-39.917,NA,-14.715
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-28.755,NA,-8.071,-11.748,NA,NA
"Georgia","Wayne",13305,-30.696,-7.185,NA,NA,NA,-18.184
"Georgia","White",13311,6.741,3.757,NA,-35.609,NA,-22.358
"Georgia","Whitfield",13313,-1.426,NA,8.856,-29.196,-14.892,-22.594
"Georgia","Wilcox",13315,12.494,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,-18.647,-5.315,NA,NA,NA,NA
"Georgia","Wilkinson",13319,18.595,NA,NA,NA,NA,NA
"Georgia","Worth",13321,-29.456,-3.947,NA,NA,NA,-24.259
"Hawaii","Hawaii",15001,-38.529,-71.08,16.249,-59.376,-80.817,-38.699
"Hawaii","Honolulu",15003,-31.702,-61.828,18.437,-52.987,-66.192,-42.259
"Hawaii","Kauai",15007,-61.837,-78.351,NA,-73.413,-86.363,-50.524
"Hawaii","Maui",15009,-44.595,-68.958,18.998,-62.71,-84.091,-49.424
"Idaho","Ada",16001,-20.815,38.272,13.141,-51.712,-45.158,-38.161
"Idaho","Bannock",16005,-23.764,-29.002,11.709,-53.369,-37.998,-27.808
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,8.769,NA,NA,-33.871,NA,NA
"Idaho","Bingham",16011,-7.882,NA,NA,-38.308,NA,-19.049
"Idaho","Blaine",16013,-45.235,NA,NA,-80.451,-48.646,-58.746
"Idaho","Boise",16015,NA,-13.954,NA,-62.162,NA,NA
"Idaho","Bonner",16017,-32.076,NA,NA,-43.024,NA,-30.198
"Idaho","Bonneville",16019,-20.883,21.054,11.029,-49.452,-18.243,-24.448
"Idaho","Boundary",16021,-8.065,NA,NA,-23.216,NA,NA
"Idaho","Canyon",16027,-11.555,26.828,11.129,-44.909,-23.295,-28.773
"Idaho","Caribou",16029,-2.131,NA,NA,-49.999,NA,NA
"Idaho","Cassia",16031,-21.425,NA,NA,-32.797,NA,-12.503
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,-2.523,NA,NA,-26.834,-17.386,-19.604
"Idaho","Franklin",16041,-48.113,NA,-26.829,-5.932,NA,NA
"Idaho","Fremont",16043,-5.355,-33.329,NA,-35.846,NA,-24.391
"Idaho","Gem",16045,0.941,NA,-23.53,-28.063,NA,NA
"Idaho","Gooding",16047,-7.336,NA,NA,-36.838,NA,-6.557
"Idaho","Idaho",16049,-9.231,NA,-36.364,-59.999,NA,NA
"Idaho","Jefferson",16051,-16.204,-55.888,NA,-39.137,NA,-25.882
"Idaho","Jerome",16053,-43.005,NA,NA,-26.894,-4.812,-12.767
"Idaho","Kootenai",16055,-19.704,32.307,11.876,-47.119,-18.857,-33.749
"Idaho","Latah",16057,-28.565,NA,NA,-57.325,NA,-44.419
"Idaho","Lemhi",16059,-20.409,NA,NA,-25.533,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,-18.812,NA,NA,-49.827,NA,-39.855
"Idaho","Minidoka",16067,22.092,NA,NA,-50.094,-6.688,-14.669
"Idaho","Nez Perce",16069,-8.748,NA,NA,-49.685,NA,-23.999
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,23.072,NA,NA,-14.005,NA,-20.003
"Idaho","Payette",16075,-6.384,NA,NA,-37.664,NA,-26.044
"Idaho","Power",16077,-6.979,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,15.393,NA,-28.841,-32.23,NA,NA
"Idaho","Teton",16081,-20.305,NA,NA,-72.834,NA,-47.257
"Idaho","Twin Falls",16083,-18.196,-5.648,12.197,-51.861,NA,-24.224
"Idaho","Valley",16085,-55.498,-65.609,NA,-86.34,NA,-56.304
"Idaho","Washington",16087,1.514,NA,NA,-6.542,NA,NA
"Illinois","Adams",17001,-20.924,NA,NA,-54.31,-30.002,-23.556
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-43.565,2.945,-15.557
"Illinois","Boone",17007,-6.05,NA,NA,-33.916,-54.364,-30.431
"Illinois","Bureau",17011,0,NA,NA,-50.662,NA,-32.288
"Illinois","Carroll",17015,NA,NA,NA,-75.279,NA,-22.911
"Illinois","Cass",17017,-10.417,NA,NA,-27.778,NA,-6.347
"Illinois","Champaign",17019,-23.953,77.944,13.691,-53.456,-40.484,-35.806
"Illinois","Christian",17021,-20.297,NA,NA,-42.822,NA,-16.001
"Illinois","Clark",17023,NA,NA,NA,-31.774,-17.498,-31.575
"Illinois","Clay",17025,NA,NA,NA,-30.719,NA,-26.83
"Illinois","Clinton",17027,-13.516,NA,NA,-32.267,NA,-29.629
"Illinois","Coles",17029,-1.471,NA,NA,-39.444,NA,-26.378
"Illinois","Cook",17031,-19.135,-49.311,16.893,-55.969,-57.808,-40.273
"Illinois","Crawford",17033,1.961,NA,NA,-26.087,NA,-17.86
"Illinois","Cumberland",17035,NA,NA,NA,NA,-12.791,NA
"Illinois","De Witt",17039,-1.313,NA,NA,-47.006,NA,-26.926
"Illinois","DeKalb",17037,-7.987,NA,14.318,-52.443,NA,-30.627
"Illinois","Douglas",17041,0.879,NA,NA,-62.978,NA,-28.339
"Illinois","DuPage",17043,-20.007,-29.007,17.628,-59.972,-52.231,-39.56
"Illinois","Edgar",17045,-20.407,NA,NA,-30.675,NA,-32.257
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,-7.274,NA,NA,-49,-23.577,-31.133
"Illinois","Fayette",17051,-20.404,NA,-17.395,-35.063,NA,NA
"Illinois","Ford",17053,-14.582,NA,NA,-50.51,NA,-21.955
"Illinois","Franklin",17055,8.699,NA,NA,-36.417,-54.347,-25.676
"Illinois","Fulton",17057,-16.93,NA,NA,-51.068,NA,-23.08
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,-6.664,NA,NA,-59.995,NA,NA
"Illinois","Grundy",17063,-14.29,NA,NA,-42.804,-18.102,-27.813
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,NA
"Illinois","Hancock",17067,0.002,NA,-18.519,-55.173,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,-1.127,NA,NA,-47.228,-28.793,-22.603
"Illinois","Iroquois",17075,20.691,NA,NA,-40.826,-42.857,-14.61
"Illinois","Jackson",17077,-18.034,-11.48,NA,-55.95,NA,-33.839
"Illinois","Jasper",17079,NA,NA,NA,-40.682,NA,NA
"Illinois","Jefferson",17081,-20.337,NA,NA,-44.496,-5.312,-33.092
"Illinois","Jersey",17083,NA,NA,NA,-43.389,NA,-16.395
"Illinois","Jo Daviess",17085,-7.573,NA,NA,-65.679,NA,-31.277
"Illinois","Johnson",17087,NA,NA,NA,-47.827,NA,NA
"Illinois","Kane",17089,-16.541,-1.657,15.722,-55.724,-50.371,-33.538
"Illinois","Kankakee",17091,-10.026,NA,12.022,-47.561,-30.556,-26.878
"Illinois","Kendall",17093,-20.259,-22.64,17.031,-42.79,NA,-35.176
"Illinois","Knox",17095,1.786,NA,NA,-56.898,-18.916,-23.705
"Illinois","Lake",17097,-15.359,-33.714,16.212,-55.053,-58.261,-38.768
"Illinois","LaSalle",17099,3.715,-51.606,12.276,-51.115,-13.803,-31.547
"Illinois","Lawrence",17101,NA,NA,NA,-24.546,NA,-17.06
"Illinois","Lee",17103,-8.99,NA,NA,-36.626,NA,-20.95
"Illinois","Livingston",17105,3.222,NA,NA,-44.824,NA,-24.173
"Illinois","Logan",17107,-19.998,NA,NA,-45.044,NA,-24.443
"Illinois","Macon",17115,-14.115,NA,11.175,-44.566,-27.14,-28.264
"Illinois","Macoupin",17117,-0.004,NA,NA,-50.153,NA,-26.001
"Illinois","Madison",17119,-17.095,19.043,13.283,-45.623,-22.907,-29.889
"Illinois","Marion",17121,1.342,NA,NA,-43.291,NA,-23.774
"Illinois","Marshall",17123,NA,NA,NA,-72.214,NA,NA
"Illinois","Mason",17125,10.008,NA,NA,-33.774,NA,-18.758
"Illinois","Massac",17127,-31.738,NA,-30.908,-45.275,NA,NA
"Illinois","McDonough",17109,-27.839,NA,NA,-52.655,NA,-31.333
"Illinois","McHenry",17111,-17.601,-14.027,15.765,-52.532,-58.239,-34.456
"Illinois","McLean",17113,-16.812,-16.894,13.998,-55.668,-34.219,-36.391
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-27.546,NA,-23.956
"Illinois","Monroe",17133,-7.331,NA,NA,-42.451,NA,-27.979
"Illinois","Montgomery",17135,-15.109,NA,NA,-44.569,NA,-30.131
"Illinois","Morgan",17137,-18.363,NA,NA,-41.109,NA,-25.479
"Illinois","Moultrie",17139,NA,NA,NA,-69.339,NA,-25.66
"Illinois","Ogle",17141,3.345,NA,NA,-47.888,NA,-25.714
"Illinois","Peoria",17143,-14.954,-44.091,13.072,-57.076,-39.807,-30.429
"Illinois","Perry",17145,6.609,NA,-23.927,-41.509,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-66.642,NA,-26.041
"Illinois","Pike",17149,-1.902,NA,-19.03,-38.155,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,-5.115,NA,NA,-27.104,NA,-19.478
"Illinois","Richland",17159,-4.123,NA,-9.455,-24.136,NA,NA
"Illinois","Rock Island",17161,5.34,-34.962,12.161,-50.846,-36.173,-21.314
"Illinois","Saline",17165,-15.255,NA,NA,-30.784,NA,-16.671
"Illinois","Sangamon",17167,-20.886,10.815,13.331,-54.395,-36.243,-35.164
"Illinois","Schuyler",17169,NA,NA,NA,-54.587,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,-30.194,NA,-22.422
"Illinois","St. Clair",17163,-17.168,10.574,13.689,-52.86,-31.315,-30.904
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,-6.387,NA,NA,-41.946,NA,-16.851
"Illinois","Tazewell",17179,-11.697,-14.602,12.92,-49.243,NA,-25.573
"Illinois","Union",17181,-13.19,NA,NA,-29.862,NA,-21.425
"Illinois","Vermilion",17183,-9.642,NA,9.112,-40.447,-24.152,-21.079
"Illinois","Wabash",17185,-12.725,NA,NA,-26.61,NA,-31.556
"Illinois","Warren",17187,-19.546,NA,NA,-50.935,NA,-14.5
"Illinois","Washington",17189,-16.198,NA,NA,-65.387,NA,-31.976
"Illinois","Wayne",17191,-7.567,NA,NA,-26.803,NA,-18.747
"Illinois","White",17193,NA,NA,NA,-26.945,NA,-23.25
"Illinois","Whiteside",17195,-9.122,NA,NA,-47.283,NA,-25.611
"Illinois","Will",17197,-18.432,-24.082,15.737,-51.54,-27.791,-33.663
"Illinois","Williamson",17199,-24.514,NA,NA,-44.903,-17.331,-31.528
"Illinois","Winnebago",17201,-12.793,-25.287,10.992,-47.154,-31.414,-30.169
"Illinois","Woodford",17203,-7.186,NA,NA,-66.305,NA,-29.514
"Indiana","Adams",18001,-39.24,NA,NA,-45.842,NA,-26.744
"Indiana","Allen",18003,-29.331,-12.765,15.418,-57.422,-42.077,-37.832
"Indiana","Bartholomew",18005,-22.793,13.207,NA,-51.97,-17.308,-44.48
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,-22.222,NA,NA,-50.61,NA,-24.392
"Indiana","Boone",18011,-27.847,NA,NA,-49.429,-19.207,-30.573
"Indiana","Brown",18013,-3.637,NA,NA,-64.762,NA,-34.69
"Indiana","Carroll",18015,-18.57,NA,NA,-50.003,NA,-32.811
"Indiana","Cass",18017,-3.687,NA,NA,-33.581,NA,-29.604
"Indiana","Clark",18019,-4.965,NA,11.374,-49.577,-20.099,-34.989
"Indiana","Clay",18021,-18.182,NA,NA,-31.579,-22.804,-32.22
"Indiana","Clinton",18023,-21.467,NA,NA,-37.368,NA,-29.311
"Indiana","Crawford",18025,NA,NA,NA,NA,-27.999,NA
"Indiana","Daviess",18027,-11.767,NA,NA,-43.148,NA,-17.346
"Indiana","Dearborn",18029,-16.112,NA,NA,-45.971,NA,-36.874
"Indiana","Decatur",18031,-21.772,NA,NA,-49.033,-26.005,-40.821
"Indiana","DeKalb",18033,-11.967,NA,NA,-53.059,NA,-33.576
"Indiana","Delaware",18035,-28.689,NA,12.711,-56.747,-6.38,-34.803
"Indiana","Dubois",18037,-8.15,NA,NA,-46.49,NA,-38.098
"Indiana","Elkhart",18039,-24.475,NA,12.406,-40.737,-13.886,-36.799
"Indiana","Fayette",18041,-30.794,NA,NA,-33.896,NA,-32.996
"Indiana","Floyd",18043,-17.404,NA,NA,-42.275,NA,-34.932
"Indiana","Fountain",18045,-22.222,NA,NA,-47.563,NA,-21.429
"Indiana","Franklin",18047,-21.528,NA,-28.128,-38.2,NA,NA
"Indiana","Fulton",18049,-4.758,NA,NA,-39.348,-54.058,-28.574
"Indiana","Gibson",18051,-1.974,NA,NA,-36.13,-38.758,-25.002
"Indiana","Grant",18053,-15.965,NA,NA,-45.599,-18.365,-22.951
"Indiana","Greene",18055,-14.656,NA,NA,-32.196,NA,-22.339
"Indiana","Hamilton",18057,-28.396,44.596,15.618,-59.651,NA,-41.606
"Indiana","Hancock",18059,8.144,NA,NA,-49.215,-4.164,-36.192
"Indiana","Harrison",18061,-4.413,NA,NA,-43.483,NA,-28.238
"Indiana","Hendricks",18063,-24.173,NA,14.212,-47.496,-17.143,-31.213
"Indiana","Henry",18065,-13.915,NA,NA,-34.189,-22.293,-26.345
"Indiana","Howard",18067,-26.716,NA,13.76,-56.159,NA,-43.764
"Indiana","Huntington",18069,-30.554,NA,NA,-51.04,NA,-28.688
"Indiana","Jackson",18071,-51.698,NA,NA,-27.139,NA,-42.06
"Indiana","Jasper",18073,-17.115,NA,NA,-46.265,-12.819,-24.998
"Indiana","Jay",18075,-38.884,NA,NA,-49.101,NA,-13.135
"Indiana","Jefferson",18077,-6.311,NA,NA,-35.788,NA,-24.573
"Indiana","Jennings",18079,-1.651,NA,NA,-27.362,NA,-39.711
"Indiana","Johnson",18081,-19.583,NA,13.641,-56.404,-17.43,-35.222
"Indiana","Knox",18083,-14.755,NA,NA,-46.073,NA,-27.852
"Indiana","Kosciusko",18085,-20.68,NA,NA,-50.697,NA,-34.468
"Indiana","LaGrange",18087,-15.943,-45.824,NA,-72.887,-25.937,-32.415
"Indiana","Lake",18089,-17.517,2.164,14.079,-48.307,-21.518,-32.97
"Indiana","LaPorte",18091,-20.795,24.075,12.526,-47.039,-30.247,-32.156
"Indiana","Lawrence",18093,-21.843,NA,NA,-39.07,NA,-28.944
"Indiana","Madison",18095,-18.62,NA,12.44,-47.471,-28.134,-33.597
"Indiana","Marion",18097,-23.868,4.089,13.548,-54.615,-43.838,-35.754
"Indiana","Marshall",18099,-15.382,NA,NA,-37.227,-20.28,-27.376
"Indiana","Martin",18101,-1.818,NA,NA,-39.154,NA,NA
"Indiana","Miami",18103,-14.157,NA,NA,-41.605,NA,-35.439
"Indiana","Monroe",18105,-25.688,NA,13.68,-56.903,-38.902,-40.88
"Indiana","Montgomery",18107,-26.84,NA,NA,-36.962,NA,-26.278
"Indiana","Morgan",18109,-4.936,NA,NA,-40.793,NA,-29.08
"Indiana","Newton",18111,NA,NA,-26.906,-35.943,NA,NA
"Indiana","Noble",18113,-16.398,NA,NA,-42.393,NA,-34.394
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,-16.474,NA,NA,-51.503,NA,-44.315
"Indiana","Owen",18119,-17.976,NA,-25.42,-31.108,NA,NA
"Indiana","Parke",18121,4.678,NA,NA,-57.356,NA,NA
"Indiana","Perry",18123,NA,NA,-43.119,-60.164,NA,NA
"Indiana","Pike",18125,-2.083,NA,NA,NA,NA,NA
"Indiana","Porter",18127,-20.403,49.424,13.635,-54.27,-34.633,-31.424
"Indiana","Posey",18129,27.616,NA,NA,-38.821,NA,-23.991
"Indiana","Pulaski",18131,-22.678,NA,NA,-23.711,NA,NA
"Indiana","Putnam",18133,-12.31,NA,NA,-43.191,NA,-31.319
"Indiana","Randolph",18135,-10.099,NA,NA,-31.689,NA,-23.662
"Indiana","Ripley",18137,-0.833,NA,NA,-54.224,NA,-32.948
"Indiana","Rush",18139,-11.331,NA,NA,-46.68,NA,-30.89
"Indiana","Scott",18143,-7.3,NA,NA,-35.825,NA,-29.246
"Indiana","Shelby",18145,-17.481,NA,NA,-45.668,-44.843,-37.648
"Indiana","Spencer",18147,11.443,NA,NA,-36.518,NA,-25.48
"Indiana","St. Joseph",18141,-19.828,25.856,13.146,-51.658,-29.468,-37.222
"Indiana","Starke",18149,-12.865,NA,NA,-44.559,NA,-25.036
"Indiana","Steuben",18151,-27.761,NA,NA,-52.314,-32.826,-30.428
"Indiana","Sullivan",18153,-8.97,NA,NA,-45.15,NA,-24.159
"Indiana","Switzerland",18155,-32.687,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,-29.408,NA,15.092,-56.001,-32.001,-42.747
"Indiana","Tipton",18159,-3.746,NA,NA,-43.521,NA,-32.016
"Indiana","Union",18161,NA,NA,NA,-55.877,NA,NA
"Indiana","Vanderburgh",18163,-17.923,NA,12.21,-53.182,NA,-30.589
"Indiana","Vermillion",18165,0.055,NA,NA,-37.295,-20.926,-19.611
"Indiana","Vigo",18167,-22.362,NA,11.764,-51.219,-4.214,-34.504
"Indiana","Wabash",18169,-21.489,NA,NA,-49.814,NA,-25.31
