"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"160704","US","United States","North Carolina","Brunswick","2020-02-19",2,-6,-36,-20,-2,2,37019
"160761","US","United States","North Carolina","Buncombe","2020-02-19",6,10,8,11,2,-1,37021
"160875","US","United States","North Carolina","Cabarrus","2020-02-19",2,1,-11,9,1,0,37025
"161143","US","United States","North Carolina","Catawba","2020-02-19",3,9,-5,-6,2,-1,37035
"161599","US","United States","North Carolina","Cumberland","2020-02-19",0,0,-19,4,1,1,37051
"161770","US","United States","North Carolina","Davidson","2020-02-19",5,9,4,2,3,-1,37057
"161941","US","United States","North Carolina","Durham","2020-02-19",3,5,-5,4,2,0,37063
"162055","US","United States","North Carolina","Forsyth","2020-02-19",5,6,-9,4,0,0,37067
"162414","US","United States","North Carolina","Guilford","2020-02-19",5,3,-7,5,1,0,37081
"162585","US","United States","North Carolina","Haywood","2020-02-19",6,14,2,-5,3,-2,37087
"162642","US","United States","North Carolina","Henderson","2020-02-19",6,17,-7,1,2,-1,37089
"162813","US","United States","North Carolina","Iredell","2020-02-19",3,5,10,6,2,0,37097
"163439","US","United States","North Carolina","Mecklenburg","2020-02-19",1,2,-7,4,2,0,37119
"163724","US","United States","North Carolina","New Hanover","2020-02-19",-2,-3,-38,4,0,2,37129
"163838","US","United States","North Carolina","Onslow","2020-02-19",0,1,-22,2,4,1,37133
"163895","US","United States","North Carolina","Orange","2020-02-19",6,-5,-26,-1,1,0,37135
"164235","US","United States","North Carolina","Pitt","2020-02-19",1,6,-4,-10,1,0,37147
"164577","US","United States","North Carolina","Rowan","2020-02-19",2,5,2,-4,3,0,37159
"164919","US","United States","North Carolina","Surry","2020-02-19",1,11,6,-1,2,0,37171
"165204","US","United States","North Carolina","Wake","2020-02-19",3,6,-16,3,2,0,37183
"165927","US","United States","North Dakota","Cass","2020-02-19",0,-9,-11,23,1,0,38017
"166992","US","United States","Ohio","Allen","2020-02-19",5,3,6,5,2,0,39003
"167106","US","United States","Ohio","Ashtabula","2020-02-19",6,0,16,4,0,0,39007
"167391","US","United States","Ohio","Butler","2020-02-19",2,2,22,11,3,0,39017
"167904","US","United States","Ohio","Cuyahoga","2020-02-19",2,-2,9,5,2,0,39035
"168075","US","United States","Ohio","Delaware","2020-02-19",2,-4,26,8,2,-1,39041
"168303","US","United States","Ohio","Franklin","2020-02-19",1,1,9,6,1,0,39049
"168645","US","United States","Ohio","Hamilton","2020-02-19",2,0,20,1,1,0,39061
"169329","US","United States","Ohio","Lake","2020-02-19",2,2,6,1,2,0,39085
"169443","US","United States","Ohio","Licking","2020-02-19",6,0,14,2,2,0,39089
"169557","US","United States","Ohio","Lorain","2020-02-19",4,4,12,-24,3,0,39093
"169614","US","United States","Ohio","Lucas","2020-02-19",2,-1,15,1,2,0,39095
"169728","US","United States","Ohio","Mahoning","2020-02-19",6,-4,31,2,2,0,39099
"170121","US","United States","Ohio","Montgomery","2020-02-19",3,-1,10,3,3,-1,39113
"171186","US","United States","Ohio","Stark","2020-02-19",4,3,9,4,2,0,39151
"171243","US","United States","Ohio","Summit","2020-02-19",4,-1,10,4,1,0,39153
"171300","US","United States","Ohio","Trumbull","2020-02-19",4,1,13,5,2,0,39155
"171583","US","United States","Ohio","Warren","2020-02-19",2,1,21,5,2,0,39165
"171811","US","United States","Ohio","Wood","2020-02-19",1,0,-2,7,4,-1,39173
"172615","US","United States","Oklahoma","Comanche","2020-02-19",8,7,36,5,1,-1,40031
"172955","US","United States","Oklahoma","Garfield","2020-02-19",2,1,15,20,2,-1,40047
"174243","US","United States","Oklahoma","Muskogee","2020-02-19",5,7,28,1,4,-1,40101
"174467","US","United States","Oklahoma","Oklahoma","2020-02-19",4,3,20,5,3,-1,40109
"175361","US","United States","Oklahoma","Tulsa","2020-02-19",5,2,25,5,3,-1,40143
"175856","US","United States","Oregon","Clackamas","2020-02-19",4,3,71,12,1,-1,41005
"176198","US","United States","Oregon","Deschutes","2020-02-19",4,3,35,1,1,-1,41017
"176255","US","United States","Oregon","Douglas","2020-02-19",4,4,27,7,0,-1,41019
"176462","US","United States","Oregon","Jackson","2020-02-19",3,2,47,3,0,0,41029
"176633","US","United States","Oregon","Klamath","2020-02-19",6,3,33,7,2,0,41035
"176737","US","United States","Oregon","Lane","2020-02-19",6,3,52,3,2,-1,41039
"176851","US","United States","Oregon","Linn","2020-02-19",5,4,57,11,2,0,41043
"176965","US","United States","Oregon","Marion","2020-02-19",3,4,72,4,2,-1,41047
"177079","US","United States","Oregon","Multnomah","2020-02-19",4,1,40,6,1,-1,41051
"177307","US","United States","Oregon","Umatilla","2020-02-19",3,9,20,0,2,0,41059
"177517","US","United States","Oregon","Washington","2020-02-19",2,0,55,4,1,-1,41067
"177745","US","United States","Pennsylvania","Allegheny","2020-02-19",2,-1,10,3,1,0,42003
"177859","US","United States","Pennsylvania","Beaver","2020-02-19",4,-4,-6,-4,1,0,42007
"177973","US","United States","Pennsylvania","Berks","2020-02-19",1,2,14,-3,1,0,42011
"178144","US","United States","Pennsylvania","Bucks","2020-02-19",0,0,24,-2,2,0,42017
"178201","US","United States","Pennsylvania","Butler","2020-02-19",1,3,17,3,2,0,42019
"178372","US","United States","Pennsylvania","Centre","2020-02-19",-1,6,8,16,1,0,42027
"178429","US","United States","Pennsylvania","Chester","2020-02-19",0,-1,10,0,2,0,42029
"178771","US","United States","Pennsylvania","Cumberland","2020-02-19",1,-2,23,3,1,0,42041
"178828","US","United States","Pennsylvania","Dauphin","2020-02-19",1,1,15,6,1,0,42043
"178885","US","United States","Pennsylvania","Delaware","2020-02-19",1,1,15,1,1,0,42045
"178999","US","United States","Pennsylvania","Erie","2020-02-19",2,1,5,2,1,0,42049
"179512","US","United States","Pennsylvania","Lackawanna","2020-02-19",4,-2,1,2,3,0,42069
"179569","US","United States","Pennsylvania","Lancaster","2020-02-19",1,-2,16,2,3,0,42071
"179740","US","United States","Pennsylvania","Lehigh","2020-02-19",1,-1,17,10,2,0,42077
"179797","US","United States","Pennsylvania","Luzerne","2020-02-19",0,2,8,0,2,0,42079
"179854","US","United States","Pennsylvania","Lycoming","2020-02-19",-1,1,0,1,1,1,42081
"180082","US","United States","Pennsylvania","Monroe","2020-02-19",11,1,16,3,3,0,42089
"180139","US","United States","Pennsylvania","Montgomery","2020-02-19",1,-1,22,1,2,0,42091
"180253","US","United States","Pennsylvania","Northampton","2020-02-19",1,-1,27,-3,2,0,42095
"180424","US","United States","Pennsylvania","Philadelphia","2020-02-19",0,-1,47,2,2,0,42101
"181072","US","United States","Pennsylvania","Washington","2020-02-19",2,2,15,-4,1,0,42125
"181186","US","United States","Pennsylvania","Westmoreland","2020-02-19",4,-8,17,14,2,0,42129
"181300","US","United States","Pennsylvania","York","2020-02-19",0,-2,23,1,2,0,42133
"181471","US","United States","Rhode Island","Kent","2020-02-19",4,1,8,7,-8,1,44003
"181528","US","United States","Rhode Island","Newport","2020-02-19",6,2,30,-13,-2,1,44005
"181585","US","United States","Rhode Island","Providence","2020-02-19",5,-3,11,-1,-5,1,44007
"181642","US","United States","Rhode Island","Washington","2020-02-19",3,-2,17,-2,-3,0,44009
"181813","US","United States","South Carolina","Aiken","2020-02-19",0,-1,-25,-10,-1,2,45003
"181906","US","United States","South Carolina","Anderson","2020-02-19",0,6,-10,0,1,1,45007
"182134","US","United States","South Carolina","Berkeley","2020-02-19",0,-3,-31,-2,-1,2,45015
"182248","US","United States","South Carolina","Charleston","2020-02-19",0,0,-14,2,0,2,45019
"182704","US","United States","South Carolina","Dorchester","2020-02-19",1,-2,-25,-2,0,2,45035
"182989","US","United States","South Carolina","Greenville","2020-02-19",3,7,4,-12,1,0,45045
"183160","US","United States","South Carolina","Horry","2020-02-19",5,-1,-16,7,-1,3,45051
"183217","US","United States","South Carolina","Jasper","2020-02-19",-2,-5,26,14,3,1,45053
"183502","US","United States","South Carolina","Lexington","2020-02-19",-2,-3,-35,21,0,2,45063
"183951","US","United States","South Carolina","Richland","2020-02-19",-1,-4,-8,-1,0,1,45079
"184065","US","United States","South Carolina","Spartanburg","2020-02-19",4,6,-6,4,2,0,45083
"184293","US","United States","South Carolina","York","2020-02-19",1,4,-1,-1,2,0,45091
"185408","US","United States","South Dakota","Minnehaha","2020-02-19",-6,2,-6,5,2,0,46099
"185505","US","United States","South Dakota","Pennington","2020-02-19",-4,-1,-11,-5,0,1,46103
"186161","US","United States","Tennessee","Blount","2020-02-19",4,2,10,16,4,-1,47009
"186275","US","United States","Tennessee","Campbell","2020-02-19",0,2,-7,17,4,0,47013
"186934","US","United States","Tennessee","Davidson","2020-02-19",5,0,21,8,3,-1,47037
"187730","US","United States","Tennessee","Hamilton","2020-02-19",4,6,14,6,2,0,47065
"188469","US","United States","Tennessee","Knox","2020-02-19",3,4,4,1,3,-1,47093
"189323","US","United States","Tennessee","Montgomery","2020-02-19",3,2,19,10,2,-1,47125
"189889","US","United States","Tennessee","Rutherford","2020-02-19",4,0,9,2,2,0,47149
"190117","US","United States","Tennessee","Shelby","2020-02-19",2,3,26,1,2,-1,47157
"190279","US","United States","Tennessee","Sullivan","2020-02-19",6,2,20,0,3,0,47163
"190924","US","United States","Tennessee","Williamson","2020-02-19",3,1,20,1,1,-1,47187
"190981","US","United States","Tennessee","Wilson","2020-02-19",3,6,-6,4,3,0,47189
"191704","US","United States","Texas","Bell","2020-02-19",-4,-6,-25,8,0,2,48027
"191761","US","United States","Texas","Bexar","2020-02-19",-2,1,-18,-4,3,1,48029
"191989","US","United States","Texas","Brazoria","2020-02-19",3,0,10,-6,2,-1,48039
"192558","US","United States","Texas","Cameron","2020-02-19",1,-2,11,2,1,0,48061
"193116","US","United States","Texas","Collin","2020-02-19",-2,-1,-11,11,3,0,48085
"193230","US","United States","Texas","Comal","2020-02-19",-3,0,-31,-1,3,1,48091
"193691","US","United States","Texas","Dallas","2020-02-19",-2,-2,-8,-3,5,0,48113
"193873","US","United States","Texas","Denton","2020-02-19",-2,-3,-1,1,3,0,48121
"194224","US","United States","Texas","El Paso","2020-02-19",1,0,-21,12,3,0,48141
"194281","US","United States","Texas","Ellis","2020-02-19",-4,-5,-26,-1,2,1,48139
"194575","US","United States","Texas","Fort Bend","2020-02-19",1,4,13,1,3,0,48157
"194860","US","United States","Texas","Galveston","2020-02-19",1,2,7,0,3,-1,48167
"195354","US","United States","Texas","Guadalupe","2020-02-19",-3,-5,-42,10,2,1,48187
"195685","US","United States","Texas","Harris","2020-02-19",1,1,7,1,3,0,48201
"195868","US","United States","Texas","Hays","2020-02-19",-2,-2,-25,9,3,1,48209
"195982","US","United States","Texas","Hidalgo","2020-02-19",0,-3,-3,-1,1,1,48215
"196657","US","United States","Texas","Jefferson","2020-02-19",2,1,-15,0,3,0,48245
"197949","US","United States","Texas","Lubbock","2020-02-19",1,-3,-12,-3,2,1,48303
"198251","US","United States","Texas","Maverick","2020-02-19",-5,-3,0,30,1,0,48323
"198364","US","United States","Texas","McLennan","2020-02-19",-7,-3,-29,-7,1,2,48309
"198511","US","United States","Texas","Midland","2020-02-19",-2,-2,-3,5,0,2,48329
"198738","US","United States","Texas","Montgomery","2020-02-19",-1,0,-5,-3,-1,1,48339
"199132","US","United States","Texas","Nueces","2020-02-19",0,-2,-11,-8,3,1,48355
"199302","US","United States","Texas","Orange","2020-02-19",5,1,-5,2,-1,0,48361
"199473","US","United States","Texas","Parker","2020-02-19",-2,-7,-25,-5,3,0,48367
"199700","US","United States","Texas","Potter","2020-02-19",-1,3,5,2,1,1,48375
"200533","US","United States","Texas","San Patricio","2020-02-19",2,-4,-18,4,4,1,48409
"200786","US","United States","Texas","Smith","2020-02-19",-5,-7,-16,9,1,2,48117
"201079","US","United States","Texas","Tarrant","2020-02-19",-2,-1,-9,6,3,1,48439
"201364","US","United States","Texas","Travis","2020-02-19",-2,-2,-22,0,3,2,48453
"201872","US","United States","Texas","Walker","2020-02-19",-1,0,-9,0,0,2,48471
"202100","US","United States","Texas","Webb","2020-02-19",3,-3,-12,-6,1,0,48479
"202386","US","United States","Texas","Williamson","2020-02-19",-5,-3,-36,-10,2,2,48491
"203067","US","United States","Utah","Cache","2020-02-19",2,9,2,3,1,0,49005
"203181","US","United States","Utah","Davis","2020-02-19",1,8,4,-2,1,0,49011
"203666","US","United States","Utah","Salt Lake","2020-02-19",3,6,8,3,2,0,49035
"203889","US","United States","Utah","Summit","2020-02-19",6,-6,6,-11,-9,2,49043
"204060","US","United States","Utah","Utah","2020-02-19",4,5,19,-5,2,0,49049
"204174","US","United States","Utah","Washington","2020-02-19",6,14,33,2,1,0,49053
"204231","US","United States","Utah","Weber","2020-02-19",3,-1,17,-3,3,0,49057
"204516","US","United States","Vermont","Chittenden","2020-02-19",-1,0,12,-2,1,1,50007
"205259","US","United States","Virginia","Alexandria","2020-02-19",1,-1,16,-2,2,-1,51510
"205543","US","United States","Virginia","Arlington","2020-02-19",2,1,10,1,1,0,51013
"206366","US","United States","Virginia","Charlottesville","2020-02-19",4,-3,5,4,0,-2,51540
"206423","US","United States","Virginia","Chesapeake","2020-02-19",3,0,-10,-1,2,0,51550
"206480","US","United States","Virginia","Chesterfield","2020-02-19",3,0,-1,0,2,0,51041
"207156","US","United States","Virginia","Fairfax","2020-02-19",2,0,-15,-1,2,0,51059
"207554","US","United States","Virginia","Frederick","2020-02-19",3,-2,2,-7,3,-1,51069
"208107","US","United States","Virginia","Hampton","2020-02-19",2,3,-3,-6,2,0,51650
"208278","US","United States","Virginia","Henrico","2020-02-19",2,2,-1,6,1,0,51087
"208881","US","United States","Virginia","Loudoun","2020-02-19",0,11,-1,3,1,0,51107
"209667","US","United States","Virginia","Newport News","2020-02-19",1,4,-15,-1,2,0,51700
"209724","US","United States","Virginia","Norfolk","2020-02-19",1,2,9,8,3,0,51710
"210343","US","United States","Virginia","Portsmouth","2020-02-19",0,-1,-10,3,3,0,51740
"210571","US","United States","Virginia","Prince William","2020-02-19",2,0,6,5,1,0,51153
"210761","US","United States","Virginia","Richmond","2020-02-19",4,0,-2,1,1,0,51159
"210874","US","United States","Virginia","Roanoke","2020-02-19",3,1,-4,-6,3,0,51161
"211826","US","United States","Virginia","Virginia Beach","2020-02-19",2,1,1,-8,1,0,51810
"212567","US","United States","Washington","Benton","2020-02-19",3,4,57,12,1,-1,53005
"212624","US","United States","Washington","Chelan","2020-02-19",7,4,40,15,2,-1,53007
"212681","US","United States","Washington","Clallam","2020-02-19",8,10,70,31,2,-1,53009
"212738","US","United States","Washington","Clark","2020-02-19",4,-1,74,7,2,-1,53011
"212795","US","United States","Washington","Cowlitz","2020-02-19",7,6,69,18,3,-1,53015
"212981","US","United States","Washington","Grant","2020-02-19",2,7,28,17,3,-2,53025
"213038","US","United States","Washington","Grays Harbor","2020-02-19",15,12,66,9,4,-2,53027
"213209","US","United States","Washington","King","2020-02-19",2,2,62,6,-7,0,53033
"213266","US","United States","Washington","Kitsap","2020-02-19",3,3,58,9,0,0,53035
"213323","US","United States","Washington","Kittitas","2020-02-19",13,4,9,23,3,-1,53037
"213437","US","United States","Washington","Lewis","2020-02-19",6,1,46,3,0,-1,53041
"213761","US","United States","Washington","Pierce","2020-02-19",3,0,54,11,2,-1,53053
"213875","US","United States","Washington","Skagit","2020-02-19",5,3,66,5,1,-1,53057
"213989","US","United States","Washington","Snohomish","2020-02-19",5,1,68,7,-2,0,53061
"214046","US","United States","Washington","Spokane","2020-02-19",2,3,45,5,2,0,53063
"214160","US","United States","Washington","Thurston","2020-02-19",4,3,51,10,1,-1,53067
"214274","US","United States","Washington","Whatcom","2020-02-19",3,3,110,18,2,-1,53073
"214388","US","United States","Washington","Yakima","2020-02-19",2,2,21,3,0,0,53077
"215340","US","United States","West Virginia","Kanawha","2020-02-19",1,-5,6,12,-4,2,54039
"215916","US","United States","West Virginia","Monongalia","2020-02-19",2,1,3,0,1,0,54061
"217269","US","United States","Wisconsin","Brown","2020-02-19",0,3,-12,9,2,0,55009
"217723","US","United States","Wisconsin","Dane","2020-02-19",-2,2,-8,-3,1,0,55025
"218073","US","United States","Wisconsin","Fond du Lac","2020-02-19",1,-1,-18,12,1,0,55039
"218618","US","United States","Wisconsin","Kenosha","2020-02-19",-1,-2,0,-25,2,0,55059
"218732","US","United States","Wisconsin","La Crosse","2020-02-19",-1,-1,-5,-2,2,0,55063
"219182","US","United States","Wisconsin","Milwaukee","2020-02-19",0,-3,-5,1,1,0,55079
"219410","US","United States","Wisconsin","Outagamie","2020-02-19",0,1,-11,-5,2,0,55087
"219794","US","United States","Wisconsin","Racine","2020-02-19",-2,-3,-9,-5,1,0,55101
"219908","US","United States","Wisconsin","Rock","2020-02-19",1,0,-3,4,0,0,55105
"220192","US","United States","Wisconsin","Sheboygan","2020-02-19",0,-1,6,9,2,0,55117
"220705","US","United States","Wisconsin","Waukesha","2020-02-19",-1,0,-6,-1,1,0,55133
"220876","US","United States","Wisconsin","Winnebago","2020-02-19",1,0,-11,-8,2,0,55139
"221506","US","United States","Wyoming","Laramie","2020-02-19",-4,-4,-1,-1,3,1,56021
"221620","US","United States","Wyoming","Natrona","2020-02-19",2,-6,2,3,0,0,56025
