"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Illinois","Sangamon","2020-04-10",-41,1,47,-30,-54,21,17167
"US","United States","Illinois","Schuyler","2020-04-10",NA,NA,NA,NA,-37,NA,17169
"US","United States","Illinois","Shelby","2020-04-10",NA,NA,NA,NA,-51,NA,17173
"US","United States","Illinois","St. Clair","2020-04-10",-37,4,58,-24,-53,21,17163
"US","United States","Illinois","Stark","2020-04-10",NA,NA,NA,NA,-41,NA,17175
"US","United States","Illinois","Stephenson","2020-04-10",-31,NA,NA,NA,-47,19,17177
"US","United States","Illinois","Tazewell","2020-04-10",-35,11,NA,NA,-51,20,17179
"US","United States","Illinois","Union","2020-04-10",NA,NA,NA,NA,-44,NA,17181
"US","United States","Illinois","Vermilion","2020-04-10",-28,9,NA,-24,-47,16,17183
"US","United States","Illinois","Wabash","2020-04-10",NA,NA,NA,NA,-60,NA,17185
"US","United States","Illinois","Warren","2020-04-10",NA,NA,NA,NA,-38,NA,17187
"US","United States","Illinois","Washington","2020-04-10",NA,NA,NA,NA,-53,NA,17189
"US","United States","Illinois","Wayne","2020-04-10",NA,NA,NA,NA,-47,NA,17191
"US","United States","Illinois","White","2020-04-10",NA,NA,NA,NA,-46,NA,17193
"US","United States","Illinois","Whiteside","2020-04-10",-40,-3,NA,NA,-51,20,17195
"US","United States","Illinois","Will","2020-04-10",-41,-1,6,-31,-57,25,17197
"US","United States","Illinois","Williamson","2020-04-10",-36,-8,NA,-34,-51,18,17199
"US","United States","Illinois","Winnebago","2020-04-10",-38,0,43,-30,-54,23,17201
"US","United States","Illinois","Woodford","2020-04-10",NA,NA,NA,NA,-52,NA,17203
"US","United States","Indiana","Adams","2020-04-10",-41,NA,NA,NA,-48,NA,18001
"US","United States","Indiana","Allen","2020-04-10",-45,-18,-2,-37,-56,25,18003
"US","United States","Indiana","Bartholomew","2020-04-10",-43,-11,8,-22,-69,28,18005
"US","United States","Indiana","Benton","2020-04-10",NA,NA,NA,NA,-52,NA,18007
"US","United States","Indiana","Blackford","2020-04-10",NA,NA,NA,NA,-43,NA,18009
"US","United States","Indiana","Boone","2020-04-10",-44,-7,NA,-26,-57,27,18011
"US","United States","Indiana","Brown","2020-04-10",NA,NA,NA,NA,-52,NA,18013
"US","United States","Indiana","Carroll","2020-04-10",NA,NA,NA,NA,-49,NA,18015
"US","United States","Indiana","Cass","2020-04-10",-31,-3,NA,NA,-44,19,18017
"US","United States","Indiana","Clark","2020-04-10",-41,1,64,-32,-51,21,18019
"US","United States","Indiana","Clay","2020-04-10",NA,NA,NA,-25,-57,NA,18021
"US","United States","Indiana","Clinton","2020-04-10",-31,NA,NA,NA,-52,NA,18023
"US","United States","Indiana","Crawford","2020-04-10",NA,NA,NA,-46,-54,NA,18025
"US","United States","Indiana","Daviess","2020-04-10",-37,NA,NA,NA,-45,NA,18027
"US","United States","Indiana","Dearborn","2020-04-10",-37,NA,NA,NA,-55,24,18029
"US","United States","Indiana","Decatur","2020-04-10",-54,NA,NA,-34,-64,NA,18031
"US","United States","Indiana","DeKalb","2020-04-10",-41,NA,NA,NA,-60,NA,18033
"US","United States","Indiana","Delaware","2020-04-10",-41,-15,NA,-20,-55,22,18035
"US","United States","Indiana","Dubois","2020-04-10",-41,NA,NA,NA,-68,NA,18037
"US","United States","Indiana","Elkhart","2020-04-10",-37,-14,23,-35,-64,30,18039
"US","United States","Indiana","Fayette","2020-04-10",-27,NA,NA,NA,-51,NA,18041
"US","United States","Indiana","Floyd","2020-04-10",-39,-10,NA,NA,-55,23,18043
"US","United States","Indiana","Fountain","2020-04-10",NA,NA,NA,NA,-56,NA,18045
"US","United States","Indiana","Franklin","2020-04-10",NA,NA,NA,NA,-52,NA,18047
"US","United States","Indiana","Fulton","2020-04-10",NA,NA,NA,-48,-52,NA,18049
"US","United States","Indiana","Gibson","2020-04-10",-23,NA,NA,-44,-56,NA,18051
"US","United States","Indiana","Grant","2020-04-10",-33,-2,NA,-38,-42,18,18053
"US","United States","Indiana","Greene","2020-04-10",NA,NA,NA,NA,-48,NA,18055
"US","United States","Indiana","Hamilton","2020-04-10",-46,-9,24,NA,-66,29,18057
"US","United States","Indiana","Hancock","2020-04-10",-37,15,NA,-15,-57,23,18059
"US","United States","Indiana","Harrison","2020-04-10",-34,0,NA,NA,-49,NA,18061
"US","United States","Indiana","Hendricks","2020-04-10",-33,-5,NA,-14,-55,25,18063
"US","United States","Indiana","Henry","2020-04-10",-30,-10,NA,-24,-54,23,18065
"US","United States","Indiana","Howard","2020-04-10",-38,-15,NA,NA,-59,23,18067
"US","United States","Indiana","Huntington","2020-04-10",-40,NA,NA,NA,-49,NA,18069
"US","United States","Indiana","Jackson","2020-04-10",-26,-42,NA,-23,-62,25,18071
"US","United States","Indiana","Jasper","2020-04-10",-35,-3,NA,-20,-47,NA,18073
"US","United States","Indiana","Jay","2020-04-10",NA,NA,NA,NA,-52,NA,18075
"US","United States","Indiana","Jefferson","2020-04-10",-35,-7,NA,NA,-53,NA,18077
"US","United States","Indiana","Jennings","2020-04-10",NA,NA,NA,NA,-59,NA,18079
"US","United States","Indiana","Johnson","2020-04-10",-42,3,NA,-20,-55,22,18081
"US","United States","Indiana","Knox","2020-04-10",-32,NA,NA,NA,-53,NA,18083
"US","United States","Indiana","Kosciusko","2020-04-10",-42,-9,NA,NA,-57,26,18085
"US","United States","Indiana","LaGrange","2020-04-10",NA,NA,NA,-51,-68,NA,18087
"US","United States","Indiana","Lake","2020-04-10",-37,-5,1,-28,-53,23,18089
"US","United States","Indiana","LaPorte","2020-04-10",-41,-13,-7,-38,-51,21,18091
"US","United States","Indiana","Lawrence","2020-04-10",-33,-8,NA,NA,-49,19,18093
"US","United States","Indiana","Madison","2020-04-10",-38,-7,NA,-31,-50,20,18095
"US","United States","Indiana","Marion","2020-04-10",-44,-12,-8,-43,-54,22,18097
"US","United States","Indiana","Marshall","2020-04-10",-36,-4,NA,-25,-55,NA,18099
"US","United States","Indiana","Martin","2020-04-10",NA,NA,NA,NA,-51,NA,18101
"US","United States","Indiana","Miami","2020-04-10",NA,NA,NA,NA,-53,NA,18103
"US","United States","Indiana","Monroe","2020-04-10",-46,-16,NA,-38,-61,24,18105
"US","United States","Indiana","Montgomery","2020-04-10",-30,-9,NA,-28,-51,NA,18107
"US","United States","Indiana","Morgan","2020-04-10",-31,8,NA,NA,-49,19,18109
"US","United States","Indiana","Newton","2020-04-10",NA,NA,NA,NA,-44,NA,18111
"US","United States","Indiana","Noble","2020-04-10",-39,NA,NA,NA,-61,NA,18113
"US","United States","Indiana","Ohio","2020-04-10",NA,NA,NA,NA,-49,NA,18115
"US","United States","Indiana","Orange","2020-04-10",NA,NA,NA,NA,-54,NA,18117
"US","United States","Indiana","Owen","2020-04-10",NA,NA,NA,NA,-49,NA,18119
"US","United States","Indiana","Parke","2020-04-10",NA,NA,NA,NA,-48,NA,18121
"US","United States","Indiana","Perry","2020-04-10",NA,NA,NA,NA,-61,NA,18123
"US","United States","Indiana","Pike","2020-04-10",NA,NA,NA,NA,-56,NA,18125
"US","United States","Indiana","Porter","2020-04-10",-42,-7,60,-43,-53,23,18127
"US","United States","Indiana","Posey","2020-04-10",NA,NA,NA,NA,-48,NA,18129
"US","United States","Indiana","Pulaski","2020-04-10",NA,NA,NA,NA,-48,NA,18131
"US","United States","Indiana","Putnam","2020-04-10",-36,NA,NA,NA,-49,NA,18133
"US","United States","Indiana","Randolph","2020-04-10",NA,NA,NA,NA,-43,NA,18135
"US","United States","Indiana","Ripley","2020-04-10",NA,NA,NA,NA,-56,NA,18137
"US","United States","Indiana","Rush","2020-04-10",NA,NA,NA,NA,-55,NA,18139
"US","United States","Indiana","Scott","2020-04-10",-31,NA,NA,NA,-54,NA,18143
"US","United States","Indiana","Shelby","2020-04-10",-39,-8,NA,-40,-54,21,18145
"US","United States","Indiana","Spencer","2020-04-10",NA,NA,NA,NA,-59,NA,18147
"US","United States","Indiana","St. Joseph","2020-04-10",-41,-5,17,-34,-56,25,18141
"US","United States","Indiana","Starke","2020-04-10",NA,NA,NA,NA,-47,NA,18149
"US","United States","Indiana","Steuben","2020-04-10",-41,-10,NA,-29,-55,NA,18151
"US","United States","Indiana","Sullivan","2020-04-10",NA,NA,NA,NA,-47,NA,18153
"US","United States","Indiana","Switzerland","2020-04-10",NA,NA,NA,NA,-54,NA,18155
"US","United States","Indiana","Tippecanoe","2020-04-10",-44,-15,39,-25,-62,28,18157
"US","United States","Indiana","Tipton","2020-04-10",NA,NA,NA,NA,-54,NA,18159
"US","United States","Indiana","Union","2020-04-10",NA,NA,NA,NA,-48,NA,18161
"US","United States","Indiana","Vanderburgh","2020-04-10",-38,-1,NA,-62,-52,22,18163
"US","United States","Indiana","Vermillion","2020-04-10",NA,NA,NA,-36,-49,NA,18165
"US","United States","Indiana","Vigo","2020-04-10",-40,-11,NA,-14,-55,20,18167
"US","United States","Indiana","Wabash","2020-04-10",-38,NA,NA,NA,-48,NA,18169
"US","United States","Indiana","Warren","2020-04-10",NA,NA,NA,NA,-56,NA,18171
"US","United States","Indiana","Warrick","2020-04-10",-24,NA,NA,NA,-54,24,18173
"US","United States","Indiana","Washington","2020-04-10",NA,NA,NA,NA,-53,NA,18175
"US","United States","Indiana","Wayne","2020-04-10",-44,-16,NA,-18,-51,21,18177
"US","United States","Indiana","Wells","2020-04-10",NA,NA,NA,NA,-49,NA,18179
"US","United States","Indiana","White","2020-04-10",-25,NA,NA,-34,-51,NA,18181
"US","United States","Indiana","Whitley","2020-04-10",-35,NA,NA,NA,-57,NA,18183
"US","United States","Iowa","Adair","2020-04-10",NA,NA,NA,NA,-43,NA,19001
"US","United States","Iowa","Allamakee","2020-04-10",NA,NA,NA,NA,-38,NA,19005
"US","United States","Iowa","Appanoose","2020-04-10",NA,NA,NA,NA,-27,NA,19007
"US","United States","Iowa","Audubon","2020-04-10",NA,NA,NA,NA,-28,NA,19009
"US","United States","Iowa","Benton","2020-04-10",NA,NA,NA,NA,-39,NA,19011
"US","United States","Iowa","Black Hawk","2020-04-10",-38,-7,NA,-9,-48,20,19013
"US","United States","Iowa","Boone","2020-04-10",NA,NA,NA,NA,-41,NA,19015
"US","United States","Iowa","Bremer","2020-04-10",NA,NA,NA,NA,-53,NA,19017
"US","United States","Iowa","Buchanan","2020-04-10",NA,NA,NA,NA,-34,NA,19019
"US","United States","Iowa","Buena Vista","2020-04-10",NA,NA,NA,NA,-37,NA,19021
"US","United States","Iowa","Butler","2020-04-10",NA,NA,NA,NA,-43,NA,19023
"US","United States","Iowa","Calhoun","2020-04-10",NA,NA,NA,NA,-37,NA,19025
"US","United States","Iowa","Carroll","2020-04-10",NA,NA,NA,NA,-41,NA,19027
"US","United States","Iowa","Cass","2020-04-10",NA,NA,NA,NA,-34,NA,19029
"US","United States","Iowa","Cedar","2020-04-10",NA,NA,NA,-8,-39,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-04-10",-31,23,NA,-10,-41,18,19033
"US","United States","Iowa","Cherokee","2020-04-10",NA,NA,NA,NA,-32,NA,19035
"US","United States","Iowa","Chickasaw","2020-04-10",NA,NA,NA,NA,-39,NA,19037
"US","United States","Iowa","Clarke","2020-04-10",NA,NA,NA,-29,-30,NA,19039
"US","United States","Iowa","Clay","2020-04-10",NA,NA,NA,NA,-40,NA,19041
"US","United States","Iowa","Clayton","2020-04-10",NA,NA,NA,NA,-39,NA,19043
"US","United States","Iowa","Clinton","2020-04-10",-32,12,NA,NA,-46,18,19045
"US","United States","Iowa","Crawford","2020-04-10",NA,NA,NA,NA,-36,NA,19047
"US","United States","Iowa","Dallas","2020-04-10",-50,-21,NA,NA,-56,24,19049
"US","United States","Iowa","Davis","2020-04-10",NA,NA,NA,NA,-31,NA,19051
"US","United States","Iowa","Decatur","2020-04-10",NA,NA,NA,NA,-29,NA,19053
"US","United States","Iowa","Delaware","2020-04-10",NA,NA,NA,NA,-42,NA,19055
"US","United States","Iowa","Des Moines","2020-04-10",-29,NA,NA,-24,-41,16,19057
"US","United States","Iowa","Dickinson","2020-04-10",NA,NA,NA,NA,-43,NA,19059
"US","United States","Iowa","Dubuque","2020-04-10",-38,18,NA,-54,-56,21,19061
"US","United States","Iowa","Emmet","2020-04-10",NA,NA,NA,NA,-49,NA,19063
"US","United States","Iowa","Fayette","2020-04-10",NA,NA,NA,NA,-43,NA,19065
"US","United States","Iowa","Floyd","2020-04-10",NA,NA,NA,-16,-34,NA,19067
"US","United States","Iowa","Franklin","2020-04-10",NA,NA,NA,NA,-31,NA,19069
"US","United States","Iowa","Fremont","2020-04-10",NA,NA,NA,-15,-35,NA,19071
"US","United States","Iowa","Greene","2020-04-10",NA,NA,NA,NA,-40,NA,19073
"US","United States","Iowa","Grundy","2020-04-10",NA,NA,NA,NA,-44,NA,19075
"US","United States","Iowa","Guthrie","2020-04-10",NA,NA,NA,NA,-34,NA,19077
"US","United States","Iowa","Hamilton","2020-04-10",NA,NA,NA,-31,-36,NA,19079
"US","United States","Iowa","Hancock","2020-04-10",NA,NA,NA,NA,-44,NA,19081
"US","United States","Iowa","Hardin","2020-04-10",NA,NA,NA,NA,-34,NA,19083
"US","United States","Iowa","Harrison","2020-04-10",NA,NA,NA,NA,-42,NA,19085
"US","United States","Iowa","Henry","2020-04-10",NA,NA,NA,-14,-38,NA,19087
"US","United States","Iowa","Howard","2020-04-10",NA,NA,NA,NA,-46,NA,19089
"US","United States","Iowa","Humboldt","2020-04-10",NA,NA,NA,NA,-46,NA,19091
"US","United States","Iowa","Ida","2020-04-10",NA,NA,NA,NA,-25,NA,19093
"US","United States","Iowa","Iowa","2020-04-10",NA,NA,NA,NA,-38,NA,19095
"US","United States","Iowa","Jackson","2020-04-10",NA,NA,NA,NA,-42,NA,19097
"US","United States","Iowa","Jasper","2020-04-10",-36,NA,NA,-6,-42,12,19099
"US","United States","Iowa","Jefferson","2020-04-10",NA,NA,NA,NA,-48,NA,19101
"US","United States","Iowa","Johnson","2020-04-10",-48,-21,NA,-18,-51,22,19103
"US","United States","Iowa","Jones","2020-04-10",NA,NA,NA,NA,-42,NA,19105
"US","United States","Iowa","Keokuk","2020-04-10",NA,NA,NA,NA,-33,NA,19107
"US","United States","Iowa","Kossuth","2020-04-10",NA,NA,NA,NA,-44,NA,19109
"US","United States","Iowa","Lee","2020-04-10",-26,-1,NA,NA,-38,NA,19111
"US","United States","Iowa","Linn","2020-04-10",-40,16,74,-43,-52,19,19113
"US","United States","Iowa","Louisa","2020-04-10",NA,NA,NA,NA,-51,NA,19115
"US","United States","Iowa","Lucas","2020-04-10",NA,NA,NA,NA,-25,NA,19117
"US","United States","Iowa","Lyon","2020-04-10",NA,NA,NA,NA,-42,NA,19119
"US","United States","Iowa","Madison","2020-04-10",NA,NA,NA,NA,-45,NA,19121
"US","United States","Iowa","Mahaska","2020-04-10",NA,NA,NA,NA,-46,NA,19123
"US","United States","Iowa","Marion","2020-04-10",-21,NA,NA,NA,-51,NA,19125
"US","United States","Iowa","Marshall","2020-04-10",-27,7,NA,NA,-49,17,19127
"US","United States","Iowa","Mills","2020-04-10",NA,NA,NA,NA,-39,NA,19129
"US","United States","Iowa","Mitchell","2020-04-10",NA,NA,NA,NA,-38,NA,19131
"US","United States","Iowa","Monona","2020-04-10",NA,NA,NA,NA,-38,NA,19133
"US","United States","Iowa","Monroe","2020-04-10",NA,NA,NA,NA,-40,NA,19135
"US","United States","Iowa","Montgomery","2020-04-10",NA,NA,NA,NA,-39,NA,19137
"US","United States","Iowa","Muscatine","2020-04-10",-34,NA,NA,NA,-57,21,19139
"US","United States","Iowa","O'Brien","2020-04-10",NA,NA,NA,NA,-36,NA,19141
"US","United States","Iowa","Osceola","2020-04-10",NA,NA,NA,NA,-41,NA,19143
"US","United States","Iowa","Page","2020-04-10",NA,NA,NA,NA,-35,NA,19145
"US","United States","Iowa","Palo Alto","2020-04-10",NA,NA,NA,NA,-40,NA,19147
"US","United States","Iowa","Plymouth","2020-04-10",NA,NA,NA,NA,-37,NA,19149
"US","United States","Iowa","Pocahontas","2020-04-10",NA,NA,NA,NA,-37,NA,19151
"US","United States","Iowa","Polk","2020-04-10",-39,4,74,-35,-51,21,19153
"US","United States","Iowa","Pottawattamie","2020-04-10",-32,18,53,-6,-46,18,19155
"US","United States","Iowa","Poweshiek","2020-04-10",NA,NA,NA,-10,-43,NA,19157
"US","United States","Iowa","Sac","2020-04-10",NA,NA,NA,NA,-32,NA,19161
"US","United States","Iowa","Scott","2020-04-10",-37,-5,61,-16,-52,21,19163
"US","United States","Iowa","Shelby","2020-04-10",NA,NA,NA,NA,-37,NA,19165
"US","United States","Iowa","Sioux","2020-04-10",-36,NA,NA,NA,-42,NA,19167
"US","United States","Iowa","Story","2020-04-10",-40,-8,NA,-28,-51,22,19169
"US","United States","Iowa","Tama","2020-04-10",NA,NA,NA,NA,-47,NA,19171
"US","United States","Iowa","Taylor","2020-04-10",NA,NA,NA,NA,-21,NA,19173
"US","United States","Iowa","Union","2020-04-10",NA,NA,NA,NA,-41,NA,19175
"US","United States","Iowa","Van Buren","2020-04-10",NA,NA,NA,NA,-42,NA,19177
"US","United States","Iowa","Wapello","2020-04-10",-16,NA,NA,NA,-31,11,19179
"US","United States","Iowa","Warren","2020-04-10",-22,0,NA,NA,-42,15,19181
"US","United States","Iowa","Washington","2020-04-10",NA,NA,NA,NA,-40,NA,19183
"US","United States","Iowa","Webster","2020-04-10",-27,NA,NA,NA,-39,17,19187
"US","United States","Iowa","Winnebago","2020-04-10",NA,NA,NA,NA,-50,NA,19189
"US","United States","Iowa","Winneshiek","2020-04-10",NA,NA,NA,NA,-53,NA,19191
"US","United States","Iowa","Woodbury","2020-04-10",-31,7,NA,-7,-36,16,19193
"US","United States","Iowa","Worth","2020-04-10",NA,NA,NA,NA,-44,NA,19195
"US","United States","Iowa","Wright","2020-04-10",NA,NA,NA,NA,-41,NA,19197
"US","United States","Kansas","Allen","2020-04-10",NA,NA,NA,NA,-38,NA,20001
"US","United States","Kansas","Anderson","2020-04-10",NA,NA,NA,NA,-37,NA,20003
"US","United States","Kansas","Atchison","2020-04-10",NA,NA,NA,NA,-39,NA,20005
"US","United States","Kansas","Barton","2020-04-10",-34,NA,NA,NA,-41,NA,20009
"US","United States","Kansas","Bourbon","2020-04-10",NA,NA,NA,NA,-42,NA,20011
"US","United States","Kansas","Brown","2020-04-10",NA,NA,NA,NA,-35,NA,20013
"US","United States","Kansas","Butler","2020-04-10",-21,-10,NA,NA,-48,18,20015
"US","United States","Kansas","Cherokee","2020-04-10",NA,NA,NA,NA,-45,NA,20021
"US","United States","Kansas","Clay","2020-04-10",NA,NA,NA,NA,-40,NA,20027
"US","United States","Kansas","Cloud","2020-04-10",NA,NA,NA,NA,-33,NA,20029
"US","United States","Kansas","Coffey","2020-04-10",NA,NA,NA,-11,-39,NA,20031
"US","United States","Kansas","Cowley","2020-04-10",-23,NA,NA,NA,-37,16,20035
"US","United States","Kansas","Crawford","2020-04-10",-31,-9,NA,NA,-45,15,20037
"US","United States","Kansas","Dickinson","2020-04-10",NA,NA,NA,-7,-35,NA,20041
"US","United States","Kansas","Doniphan","2020-04-10",NA,NA,NA,NA,-31,NA,20043
"US","United States","Kansas","Douglas","2020-04-10",-43,-11,49,-9,-56,22,20045
"US","United States","Kansas","Ellis","2020-04-10",-46,NA,NA,-19,-48,NA,20051
"US","United States","Kansas","Ellsworth","2020-04-10",NA,NA,NA,NA,-35,NA,20053
"US","United States","Kansas","Finney","2020-04-10",-39,-7,NA,-40,-30,19,20055
"US","United States","Kansas","Ford","2020-04-10",-34,NA,NA,-17,-36,NA,20057
"US","United States","Kansas","Franklin","2020-04-10",-26,NA,NA,-8,-41,NA,20059
"US","United States","Kansas","Geary","2020-04-10",-32,-13,NA,NA,-52,NA,20061
"US","United States","Kansas","Grant","2020-04-10",NA,NA,NA,NA,-30,NA,20067
"US","United States","Kansas","Greenwood","2020-04-10",NA,NA,NA,NA,-40,NA,20073
"US","United States","Kansas","Harper","2020-04-10",NA,NA,NA,NA,-34,NA,20077
"US","United States","Kansas","Harvey","2020-04-10",-41,NA,NA,-41,-49,19,20079
"US","United States","Kansas","Jackson","2020-04-10",NA,NA,NA,NA,-47,NA,20085
"US","United States","Kansas","Jefferson","2020-04-10",NA,NA,NA,NA,-39,NA,20087
"US","United States","Kansas","Johnson","2020-04-10",-39,-11,102,-12,-55,23,20091
"US","United States","Kansas","Kingman","2020-04-10",NA,NA,NA,NA,-33,NA,20095
"US","United States","Kansas","Labette","2020-04-10",NA,NA,NA,NA,-40,NA,20099
"US","United States","Kansas","Leavenworth","2020-04-10",-25,-14,NA,-29,-44,17,20103
"US","United States","Kansas","Linn","2020-04-10",NA,NA,NA,NA,-32,NA,20107
"US","United States","Kansas","Lyon","2020-04-10",-40,NA,NA,-29,-36,16,20111
"US","United States","Kansas","Marion","2020-04-10",NA,NA,NA,NA,-44,NA,20115
"US","United States","Kansas","Marshall","2020-04-10",NA,NA,NA,NA,-40,NA,20117
"US","United States","Kansas","McPherson","2020-04-10",-41,NA,NA,-25,-41,NA,20113
"US","United States","Kansas","Miami","2020-04-10",-21,NA,NA,NA,-35,16,20121
"US","United States","Kansas","Mitchell","2020-04-10",NA,NA,NA,NA,-31,NA,20123
"US","United States","Kansas","Montgomery","2020-04-10",-21,NA,NA,NA,-47,NA,20125
"US","United States","Kansas","Morris","2020-04-10",NA,NA,NA,NA,-48,NA,20127
"US","United States","Kansas","Nemaha","2020-04-10",NA,NA,NA,NA,-34,NA,20131
"US","United States","Kansas","Neosho","2020-04-10",NA,NA,NA,NA,-42,NA,20133
"US","United States","Kansas","Osage","2020-04-10",NA,NA,NA,NA,-42,NA,20139
"US","United States","Kansas","Ottawa","2020-04-10",NA,NA,NA,NA,-37,NA,20143
"US","United States","Kansas","Pawnee","2020-04-10",NA,NA,NA,NA,-30,NA,20145
"US","United States","Kansas","Pottawatomie","2020-04-10",-26,NA,NA,NA,-49,NA,20149
"US","United States","Kansas","Pratt","2020-04-10",NA,NA,NA,NA,-35,NA,20151
"US","United States","Kansas","Reno","2020-04-10",-33,-10,NA,-26,-46,17,20155
"US","United States","Kansas","Rice","2020-04-10",NA,NA,NA,NA,-40,NA,20159
"US","United States","Kansas","Riley","2020-04-10",-47,NA,NA,NA,-55,25,20161
"US","United States","Kansas","Russell","2020-04-10",NA,NA,NA,NA,-34,NA,20167
"US","United States","Kansas","Saline","2020-04-10",-39,-18,NA,-17,-38,17,20169
"US","United States","Kansas","Scott","2020-04-10",NA,NA,NA,NA,-33,NA,20171
"US","United States","Kansas","Sedgwick","2020-04-10",-36,-5,45,-38,-50,19,20173
"US","United States","Kansas","Seward","2020-04-10",-38,NA,NA,-11,-37,NA,20175
"US","United States","Kansas","Shawnee","2020-04-10",-31,-11,47,33,-48,18,20177
"US","United States","Kansas","Stevens","2020-04-10",NA,NA,NA,NA,-49,NA,20189
"US","United States","Kansas","Sumner","2020-04-10",NA,NA,NA,NA,-42,NA,20191
"US","United States","Kansas","Thomas","2020-04-10",NA,NA,NA,-4,-25,NA,20193
"US","United States","Kansas","Wabaunsee","2020-04-10",NA,NA,NA,NA,-46,NA,20197
"US","United States","Kansas","Washington","2020-04-10",NA,NA,NA,NA,-38,NA,20201
"US","United States","Kansas","Wilson","2020-04-10",NA,NA,NA,NA,-42,NA,20205
"US","United States","Kansas","Wyandotte","2020-04-10",-34,1,32,-11,-39,16,20209
"US","United States","Kentucky","Adair","2020-04-10",NA,NA,NA,NA,-52,NA,21001
"US","United States","Kentucky","Allen","2020-04-10",NA,NA,NA,NA,-49,NA,21003
"US","United States","Kentucky","Anderson","2020-04-10",NA,NA,NA,NA,-54,NA,21005
"US","United States","Kentucky","Ballard","2020-04-10",NA,NA,NA,NA,-41,NA,21007
"US","United States","Kentucky","Barren","2020-04-10",-31,2,NA,NA,-46,NA,21009
"US","United States","Kentucky","Bath","2020-04-10",NA,NA,NA,NA,-48,NA,21011
"US","United States","Kentucky","Bell","2020-04-10",-39,NA,NA,NA,-44,NA,21013
"US","United States","Kentucky","Boone","2020-04-10",-39,-8,31,-58,-55,24,21015
"US","United States","Kentucky","Bourbon","2020-04-10",NA,NA,NA,NA,-46,NA,21017
"US","United States","Kentucky","Boyd","2020-04-10",-46,-7,NA,-41,-47,NA,21019
"US","United States","Kentucky","Boyle","2020-04-10",-41,NA,NA,NA,-51,NA,21021
"US","United States","Kentucky","Bracken","2020-04-10",NA,NA,NA,NA,-47,NA,21023
"US","United States","Kentucky","Breathitt","2020-04-10",NA,NA,NA,NA,-42,NA,21025
"US","United States","Kentucky","Breckinridge","2020-04-10",NA,NA,NA,NA,-46,NA,21027
"US","United States","Kentucky","Bullitt","2020-04-10",-31,-3,NA,-33,-50,21,21029
"US","United States","Kentucky","Butler","2020-04-10",NA,NA,NA,NA,-52,NA,21031
"US","United States","Kentucky","Caldwell","2020-04-10",NA,NA,NA,NA,-38,NA,21033
"US","United States","Kentucky","Calloway","2020-04-10",-41,NA,NA,NA,-50,NA,21035
"US","United States","Kentucky","Campbell","2020-04-10",-41,-8,NA,NA,-60,26,21037
"US","United States","Kentucky","Carroll","2020-04-10",NA,NA,NA,NA,-42,NA,21041
"US","United States","Kentucky","Carter","2020-04-10",NA,NA,NA,-20,-37,NA,21043
"US","United States","Kentucky","Casey","2020-04-10",NA,NA,NA,NA,-49,NA,21045
"US","United States","Kentucky","Christian","2020-04-10",-31,-6,NA,-30,-54,21,21047
"US","United States","Kentucky","Clark","2020-04-10",-35,-16,NA,NA,-49,NA,21049
"US","United States","Kentucky","Clay","2020-04-10",NA,NA,NA,NA,-36,NA,21051
"US","United States","Kentucky","Clinton","2020-04-10",NA,NA,NA,NA,-33,NA,21053
"US","United States","Kentucky","Crittenden","2020-04-10",NA,NA,NA,NA,-46,NA,21055
"US","United States","Kentucky","Daviess","2020-04-10",-41,0,NA,NA,-48,19,21059
"US","United States","Kentucky","Edmonson","2020-04-10",NA,NA,NA,NA,-50,NA,21061
"US","United States","Kentucky","Estill","2020-04-10",NA,NA,NA,NA,-48,NA,21065
"US","United States","Kentucky","Fayette","2020-04-10",-45,-5,6,-42,-54,23,21067
"US","United States","Kentucky","Fleming","2020-04-10",NA,NA,NA,NA,-46,NA,21069
"US","United States","Kentucky","Floyd","2020-04-10",NA,NA,NA,NA,-41,NA,21071
"US","United States","Kentucky","Franklin","2020-04-10",-36,-17,NA,NA,-60,24,21073
"US","United States","Kentucky","Fulton","2020-04-10",NA,NA,NA,NA,-44,NA,21075
"US","United States","Kentucky","Gallatin","2020-04-10",NA,NA,NA,NA,-46,NA,21077
"US","United States","Kentucky","Garrard","2020-04-10",NA,NA,NA,NA,-50,NA,21079
"US","United States","Kentucky","Grant","2020-04-10",-24,NA,NA,NA,-52,NA,21081
"US","United States","Kentucky","Graves","2020-04-10",-31,NA,NA,NA,-45,NA,21083
"US","United States","Kentucky","Grayson","2020-04-10",NA,NA,NA,NA,-52,NA,21085
"US","United States","Kentucky","Green","2020-04-10",NA,NA,NA,NA,-48,NA,21087
"US","United States","Kentucky","Greenup","2020-04-10",NA,NA,NA,NA,-48,NA,21089
"US","United States","Kentucky","Hancock","2020-04-10",NA,NA,NA,NA,-49,NA,21091
"US","United States","Kentucky","Hardin","2020-04-10",-36,-4,NA,-35,-55,22,21093
"US","United States","Kentucky","Harlan","2020-04-10",NA,NA,NA,NA,-40,NA,21095
"US","United States","Kentucky","Harrison","2020-04-10",NA,NA,NA,NA,-51,NA,21097
