"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"157466","US","United States","New York","Erie","2020-02-21",0,-5,-7,-6,-11,3,36029
"157922","US","United States","New York","Kings","2020-02-21",-4,-7,-11,-8,-9,4,36047
"158150","US","United States","New York","Monroe","2020-02-21",4,-5,-6,-7,-12,3,36055
"158264","US","United States","New York","Nassau","2020-02-21",0,-4,-11,-18,-14,3,36059
"158321","US","United States","New York","New York","2020-02-21",-2,-5,-7,-4,-5,2,36061
"158378","US","United States","New York","Niagara","2020-02-21",2,-5,32,1,-6,2,36063
"158435","US","United States","New York","Oneida","2020-02-21",0,-2,-1,-2,-11,3,36065
"158492","US","United States","New York","Onondaga","2020-02-21",1,-4,6,1,-11,3,36067
"158549","US","United States","New York","Ontario","2020-02-21",6,-5,0,6,-12,3,36069
"158606","US","United States","New York","Orange","2020-02-21",0,-6,6,7,2,0,36071
"158891","US","United States","New York","Queens","2020-02-21",-4,-8,-11,-5,-9,4,36081
"158948","US","United States","New York","Rensselaer","2020-02-21",-1,-7,-3,9,-9,3,36083
"159005","US","United States","New York","Richmond","2020-02-21",-4,-7,-6,-8,-12,4,36085
"159062","US","United States","New York","Rockland","2020-02-21",2,-3,9,3,-6,2,36087
"159119","US","United States","New York","Saratoga","2020-02-21",2,-8,3,-1,-12,2,36091
"159176","US","United States","New York","Schenectady","2020-02-21",0,-9,-4,0,-12,3,36093
"159461","US","United States","New York","Steuben","2020-02-21",1,1,-11,3,-14,3,36101
"159518","US","United States","New York","Suffolk","2020-02-21",-1,-3,-7,-6,-12,3,36103
"159689","US","United States","New York","Tompkins","2020-02-21",5,-4,2,8,-5,1,36109
"159746","US","United States","New York","Ulster","2020-02-21",2,1,13,15,2,0,36111
"159974","US","United States","New York","Westchester","2020-02-21",-1,-8,-6,-5,-13,3,36119
"160202","US","United States","North Carolina","Alamance","2020-02-21",-8,-14,-12,-10,-22,11,37001
"160706","US","United States","North Carolina","Brunswick","2020-02-21",-6,-15,-27,-31,-14,7,37019
"160763","US","United States","North Carolina","Buncombe","2020-02-21",-2,-9,-2,1,-11,5,37021
"160877","US","United States","North Carolina","Cabarrus","2020-02-21",3,-11,4,-1,-14,5,37025
"161601","US","United States","North Carolina","Cumberland","2020-02-21",-9,-15,-28,-14,-11,7,37051
"161943","US","United States","North Carolina","Durham","2020-02-21",-18,-17,-30,-23,-29,13,37063
"162057","US","United States","North Carolina","Forsyth","2020-02-21",-3,-13,1,-8,-15,7,37067
"162416","US","United States","North Carolina","Guilford","2020-02-21",-4,-15,4,-5,-16,8,37081
"162587","US","United States","North Carolina","Haywood","2020-02-21",-5,-11,12,3,-19,8,37087
"162644","US","United States","North Carolina","Henderson","2020-02-21",-3,-6,10,-7,-12,5,37089
"162815","US","United States","North Carolina","Iredell","2020-02-21",2,-7,35,-4,-4,3,37097
"163441","US","United States","North Carolina","Mecklenburg","2020-02-21",4,-5,9,3,-12,4,37119
"163669","US","United States","North Carolina","Nash","2020-02-21",-28,-25,-39,-10,-35,18,37127
"163726","US","United States","North Carolina","New Hanover","2020-02-21",-5,-11,-31,-5,-12,7,37129
"163840","US","United States","North Carolina","Onslow","2020-02-21",-18,-22,-43,-9,-42,18,37133
"163897","US","United States","North Carolina","Orange","2020-02-21",-17,-27,-37,-18,-30,12,37135
"164237","US","United States","North Carolina","Pitt","2020-02-21",-28,-25,-45,-31,-30,17,37147
"164579","US","United States","North Carolina","Rowan","2020-02-21",-4,-9,-11,-11,-11,6,37159
"164921","US","United States","North Carolina","Surry","2020-02-21",0,-4,2,-14,-3,4,37171
"165206","US","United States","North Carolina","Wake","2020-02-21",-16,-22,-23,-8,-33,14,37183
"165433","US","United States","North Carolina","Wayne","2020-02-21",-22,-24,-50,-30,-32,17,37191
"165929","US","United States","North Dakota","Cass","2020-02-21",7,-3,2,16,6,0,38017
"166994","US","United States","Ohio","Allen","2020-02-21",0,-4,11,6,1,0,39003
"167108","US","United States","Ohio","Ashtabula","2020-02-21",6,-1,16,2,4,0,39007
"167393","US","United States","Ohio","Butler","2020-02-21",3,2,23,12,3,-1,39017
"167906","US","United States","Ohio","Cuyahoga","2020-02-21",1,-3,8,9,3,0,39035
"168077","US","United States","Ohio","Delaware","2020-02-21",1,2,9,11,2,-1,39041
"168305","US","United States","Ohio","Franklin","2020-02-21",4,0,16,3,3,0,39049
"168647","US","United States","Ohio","Hamilton","2020-02-21",4,1,27,0,2,0,39061
"169331","US","United States","Ohio","Lake","2020-02-21",2,0,22,10,2,0,39085
"169445","US","United States","Ohio","Licking","2020-02-21",3,1,13,1,5,0,39089
"169559","US","United States","Ohio","Lorain","2020-02-21",4,1,26,11,4,0,39093
"169616","US","United States","Ohio","Lucas","2020-02-21",-1,-4,26,-3,3,0,39095
"169730","US","United States","Ohio","Mahoning","2020-02-21",9,-4,46,3,4,-1,39099
"170123","US","United States","Ohio","Montgomery","2020-02-21",3,-3,6,8,3,0,39113
"170675","US","United States","Ohio","Portage","2020-02-21",4,4,22,0,2,0,39133
"171188","US","United States","Ohio","Stark","2020-02-21",1,-1,19,-3,2,0,39151
"171245","US","United States","Ohio","Summit","2020-02-21",2,-3,10,4,3,0,39153
"171302","US","United States","Ohio","Trumbull","2020-02-21",1,-4,14,7,3,0,39155
"171585","US","United States","Ohio","Warren","2020-02-21",4,0,13,14,3,-1,39165
"172325","US","United States","Oklahoma","Canadian","2020-02-21",3,-4,-2,5,2,-2,40017
"172617","US","United States","Oklahoma","Comanche","2020-02-21",3,-5,22,12,-1,0,40031
"172957","US","United States","Oklahoma","Garfield","2020-02-21",2,-6,-16,16,-9,2,40047
"174245","US","United States","Oklahoma","Muskogee","2020-02-21",3,-1,6,4,3,0,40101
"174469","US","United States","Oklahoma","Oklahoma","2020-02-21",1,-2,2,1,3,-1,40109
"175363","US","United States","Oklahoma","Tulsa","2020-02-21",3,-1,17,7,4,0,40143
"175801","US","United States","Oregon","Benton","2020-02-21",5,7,23,19,1,-1,41003
"175858","US","United States","Oregon","Clackamas","2020-02-21",3,0,32,12,5,-2,41005
"176200","US","United States","Oregon","Deschutes","2020-02-21",4,0,53,-4,5,-2,41017
"176257","US","United States","Oregon","Douglas","2020-02-21",4,0,27,2,3,-1,41019
"176464","US","United States","Oregon","Jackson","2020-02-21",3,-1,34,-21,3,-1,41029
"176578","US","United States","Oregon","Josephine","2020-02-21",5,2,36,4,14,-1,41033
"176635","US","United States","Oregon","Klamath","2020-02-21",4,-3,56,17,8,-1,41035
"176739","US","United States","Oregon","Lane","2020-02-21",4,0,31,0,2,-1,41039
"176853","US","United States","Oregon","Linn","2020-02-21",6,3,23,11,1,-1,41043
"176967","US","United States","Oregon","Marion","2020-02-21",2,1,39,7,4,-2,41047
"177081","US","United States","Oregon","Multnomah","2020-02-21",7,0,36,7,3,-1,41051
"177309","US","United States","Oregon","Umatilla","2020-02-21",5,3,0,4,0,-2,41059
"177519","US","United States","Oregon","Washington","2020-02-21",1,-1,45,21,3,-1,41067
"177747","US","United States","Pennsylvania","Allegheny","2020-02-21",1,-2,2,-1,3,1,42003
"177861","US","United States","Pennsylvania","Beaver","2020-02-21",2,0,0,-4,2,0,42007
"177975","US","United States","Pennsylvania","Berks","2020-02-21",1,-1,3,-6,1,1,42011
"178146","US","United States","Pennsylvania","Bucks","2020-02-21",-1,-3,-1,-7,2,1,42017
"178203","US","United States","Pennsylvania","Butler","2020-02-21",0,1,5,-10,3,0,42019
"178374","US","United States","Pennsylvania","Centre","2020-02-21",-2,12,16,3,3,-1,42027
"178431","US","United States","Pennsylvania","Chester","2020-02-21",-1,1,-3,3,2,0,42029
"178773","US","United States","Pennsylvania","Cumberland","2020-02-21",1,-3,2,6,3,0,42041
"178830","US","United States","Pennsylvania","Dauphin","2020-02-21",0,-3,4,7,3,1,42043
"178887","US","United States","Pennsylvania","Delaware","2020-02-21",-2,0,-4,-1,2,1,42045
"179001","US","United States","Pennsylvania","Erie","2020-02-21",4,9,11,4,3,0,42049
"179115","US","United States","Pennsylvania","Franklin","2020-02-21",-2,-3,11,-8,2,0,42055
"179514","US","United States","Pennsylvania","Lackawanna","2020-02-21",1,-6,-7,1,3,1,42069
"179571","US","United States","Pennsylvania","Lancaster","2020-02-21",1,-7,2,5,3,0,42071
"179742","US","United States","Pennsylvania","Lehigh","2020-02-21",-1,-5,8,6,3,1,42077
"179799","US","United States","Pennsylvania","Luzerne","2020-02-21",1,-4,6,-3,2,1,42079
"179856","US","United States","Pennsylvania","Lycoming","2020-02-21",-3,-2,6,-2,3,1,42081
"180084","US","United States","Pennsylvania","Monroe","2020-02-21",7,-2,6,1,-1,1,42089
"180141","US","United States","Pennsylvania","Montgomery","2020-02-21",-1,-3,-5,-2,2,0,42091
"180255","US","United States","Pennsylvania","Northampton","2020-02-21",-1,-2,10,2,2,1,42095
"180426","US","United States","Pennsylvania","Philadelphia","2020-02-21",-1,-2,15,2,3,1,42101
"181074","US","United States","Pennsylvania","Washington","2020-02-21",0,-4,2,4,4,0,42125
"181188","US","United States","Pennsylvania","Westmoreland","2020-02-21",4,-6,12,12,2,0,42129
"181302","US","United States","Pennsylvania","York","2020-02-21",-1,-3,-1,-10,2,1,42133
"181473","US","United States","Rhode Island","Kent","2020-02-21",1,-16,5,-2,-5,2,44003
"181587","US","United States","Rhode Island","Providence","2020-02-21",2,-6,-10,-5,-4,2,44007
"181644","US","United States","Rhode Island","Washington","2020-02-21",4,0,1,6,1,1,44009
"181815","US","United States","South Carolina","Aiken","2020-02-21",3,7,24,-1,1,-1,45003
"181908","US","United States","South Carolina","Anderson","2020-02-21",-1,2,24,3,-10,3,45007
"182136","US","United States","South Carolina","Berkeley","2020-02-21",0,1,-20,7,2,0,45015
"182250","US","United States","South Carolina","Charleston","2020-02-21",3,-2,-18,6,0,0,45019
"182706","US","United States","South Carolina","Dorchester","2020-02-21",1,2,0,-2,0,0,45035
"182991","US","United States","South Carolina","Greenville","2020-02-21",4,-1,51,0,-2,2,45045
"183162","US","United States","South Carolina","Horry","2020-02-21",8,0,-4,10,-1,2,45051
"183219","US","United States","South Carolina","Jasper","2020-02-21",3,-4,47,16,6,0,45053
"183504","US","United States","South Carolina","Lexington","2020-02-21",2,1,-6,34,1,0,45063
"183953","US","United States","South Carolina","Richland","2020-02-21",2,0,4,-3,1,-1,45079
"184067","US","United States","South Carolina","Spartanburg","2020-02-21",2,-3,12,10,-10,3,45083
"184295","US","United States","South Carolina","York","2020-02-21",2,-2,11,-1,-4,2,45091
"185410","US","United States","South Dakota","Minnehaha","2020-02-21",4,8,12,6,4,0,46099
"185507","US","United States","South Dakota","Pennington","2020-02-21",0,9,37,14,6,-2,46103
"186163","US","United States","Tennessee","Blount","2020-02-21",-1,-1,3,8,3,0,47009
"186277","US","United States","Tennessee","Campbell","2020-02-21",-4,-4,1,11,6,2,47013
"186708","US","United States","Tennessee","Cocke","2020-02-21",-3,-6,-9,2,-9,5,47029
"186936","US","United States","Tennessee","Davidson","2020-02-21",2,-2,20,7,2,0,47037
"187732","US","United States","Tennessee","Hamilton","2020-02-21",3,-2,16,4,-8,3,47065
"188471","US","United States","Tennessee","Knox","2020-02-21",1,-1,-3,1,1,0,47093
"189325","US","United States","Tennessee","Montgomery","2020-02-21",3,-3,10,4,4,-1,47125
"189891","US","United States","Tennessee","Rutherford","2020-02-21",2,-1,8,6,4,-1,47149
"190119","US","United States","Tennessee","Shelby","2020-02-21",-2,1,16,1,1,0,47157
"190281","US","United States","Tennessee","Sullivan","2020-02-21",3,-2,0,5,2,1,47163
"190699","US","United States","Tennessee","Washington","2020-02-21",1,-2,4,6,-5,3,47179
"190926","US","United States","Tennessee","Williamson","2020-02-21",3,-1,10,9,0,-1,47187
"190983","US","United States","Tennessee","Wilson","2020-02-21",3,1,2,3,3,-1,47189
"191706","US","United States","Texas","Bell","2020-02-21",4,0,2,18,1,-2,48027
"191763","US","United States","Texas","Bexar","2020-02-21",0,5,4,-2,4,-1,48029
"191991","US","United States","Texas","Brazoria","2020-02-21",2,-2,10,7,3,0,48039
"192560","US","United States","Texas","Cameron","2020-02-21",-3,-3,-19,7,1,2,48061
"193118","US","United States","Texas","Collin","2020-02-21",2,-1,2,15,3,-1,48085
"193232","US","United States","Texas","Comal","2020-02-21",3,8,16,6,2,-1,48091
"193693","US","United States","Texas","Dallas","2020-02-21",3,-2,2,2,5,-2,48113
"193875","US","United States","Texas","Denton","2020-02-21",1,2,5,10,4,-1,48121
"194226","US","United States","Texas","El Paso","2020-02-21",-1,-1,-29,9,2,0,48141
"194283","US","United States","Texas","Ellis","2020-02-21",6,1,11,5,1,-2,48139
"194577","US","United States","Texas","Fort Bend","2020-02-21",2,-2,19,1,3,0,48157
"194862","US","United States","Texas","Galveston","2020-02-21",6,3,27,7,1,0,48167
"195356","US","United States","Texas","Guadalupe","2020-02-21",4,-2,12,19,3,-1,48187
"195687","US","United States","Texas","Harris","2020-02-21",2,-1,3,1,2,0,48201
"195870","US","United States","Texas","Hays","2020-02-21",3,3,17,18,5,-2,48209
"195984","US","United States","Texas","Hidalgo","2020-02-21",-1,-4,-9,-5,0,2,48215
"196659","US","United States","Texas","Jefferson","2020-02-21",2,-2,-7,2,1,0,48245
"197223","US","United States","Texas","Kleberg","2020-02-21",2,2,6,4,6,0,48273
"197951","US","United States","Texas","Lubbock","2020-02-21",2,-3,-10,-1,4,1,48303
"198253","US","United States","Texas","Maverick","2020-02-21",-2,-1,-23,11,0,-2,48323
"198366","US","United States","Texas","McLennan","2020-02-21",3,3,-6,0,3,-1,48309
"198513","US","United States","Texas","Midland","2020-02-21",-1,0,0,4,3,0,48329
"198740","US","United States","Texas","Montgomery","2020-02-21",2,1,9,10,0,0,48339
"199134","US","United States","Texas","Nueces","2020-02-21",3,1,2,-3,4,0,48355
"199304","US","United States","Texas","Orange","2020-02-21",3,-2,23,11,-1,1,48361
"199475","US","United States","Texas","Parker","2020-02-21",3,-3,-7,-2,4,-2,48367
"199702","US","United States","Texas","Potter","2020-02-21",-1,-3,-3,0,2,0,48375
"200535","US","United States","Texas","San Patricio","2020-02-21",4,-4,-13,-3,4,-1,48409
"200788","US","United States","Texas","Smith","2020-02-21",4,-2,5,5,1,-1,48117
"201081","US","United States","Texas","Tarrant","2020-02-21",2,0,3,2,4,-2,48439
"201366","US","United States","Texas","Travis","2020-02-21",3,-1,10,-2,6,-2,48453
"201760","US","United States","Texas","Van Zandt","2020-02-21",3,0,-17,10,2,0,48467
"201874","US","United States","Texas","Walker","2020-02-21",3,3,17,5,2,0,48471
"202102","US","United States","Texas","Webb","2020-02-21",7,-4,-16,7,-19,5,48479
"202388","US","United States","Texas","Williamson","2020-02-21",1,3,7,-5,4,-1,48491
"203069","US","United States","Utah","Cache","2020-02-21",2,18,14,4,1,0,49005
"203183","US","United States","Utah","Davis","2020-02-21",-1,22,19,2,2,-1,49011
"203668","US","United States","Utah","Salt Lake","2020-02-21",6,9,11,5,7,-1,49035
"203891","US","United States","Utah","Summit","2020-02-21",-4,-8,-9,-26,-9,3,49043
"204062","US","United States","Utah","Utah","2020-02-21",2,5,38,7,4,-1,49049
"204176","US","United States","Utah","Washington","2020-02-21",8,20,61,2,3,-1,49053
"204233","US","United States","Utah","Weber","2020-02-21",3,5,22,7,6,-1,49057
"204518","US","United States","Vermont","Chittenden","2020-02-21",3,3,3,-3,2,1,50007
"205261","US","United States","Virginia","Alexandria","2020-02-21",-4,-2,-11,-1,6,0,51510
"205545","US","United States","Virginia","Arlington","2020-02-21",-3,-3,14,0,4,0,51013
"206368","US","United States","Virginia","Charlottesville","2020-02-21",9,-3,17,0,3,-1,51540
"206425","US","United States","Virginia","Chesapeake","2020-02-21",-12,-22,-14,-14,-22,12,51550
"206482","US","United States","Virginia","Chesterfield","2020-02-21",-2,-6,-17,10,-2,3,51041
"207158","US","United States","Virginia","Fairfax","2020-02-21",-1,-3,-15,-2,3,0,51059
"207556","US","United States","Virginia","Frederick","2020-02-21",3,-3,4,-2,3,0,51069
"208109","US","United States","Virginia","Hampton","2020-02-21",-15,-13,-27,-16,-17,10,51650
"208280","US","United States","Virginia","Henrico","2020-02-21",-2,-3,-8,2,0,1,51087
"208883","US","United States","Virginia","Loudoun","2020-02-21",0,10,-2,-4,1,0,51107
"209669","US","United States","Virginia","Newport News","2020-02-21",-10,-12,-29,-19,-16,9,51700
"209726","US","United States","Virginia","Norfolk","2020-02-21",-14,-14,-22,-18,-18,9,51710
"210345","US","United States","Virginia","Portsmouth","2020-02-21",-15,-18,-35,-26,-21,11,51740
"210573","US","United States","Virginia","Prince William","2020-02-21",1,0,8,2,2,0,51153
"210763","US","United States","Virginia","Richmond","2020-02-21",0,-1,-7,-4,1,2,51159
"210876","US","United States","Virginia","Roanoke","2020-02-21",3,-4,7,-1,2,0,51161
"211617","US","United States","Virginia","Suffolk","2020-02-21",-21,-19,-33,-16,-31,14,51800
"211828","US","United States","Virginia","Virginia Beach","2020-02-21",-8,-15,-20,-19,-10,8,51810
"212569","US","United States","Washington","Benton","2020-02-21",1,-2,33,7,1,-1,53005
"212626","US","United States","Washington","Chelan","2020-02-21",1,1,33,10,0,-1,53007
"212683","US","United States","Washington","Clallam","2020-02-21",2,6,39,32,2,0,53009
"212740","US","United States","Washington","Clark","2020-02-21",4,-3,55,9,3,-1,53011
"212797","US","United States","Washington","Cowlitz","2020-02-21",3,2,52,13,3,-1,53015
"212983","US","United States","Washington","Grant","2020-02-21",-1,5,25,37,5,-3,53025
"213040","US","United States","Washington","Grays Harbor","2020-02-21",9,6,73,12,1,0,53027
"213097","US","United States","Washington","Island","2020-02-21",8,1,66,12,4,-1,53029
"213211","US","United States","Washington","King","2020-02-21",1,-4,51,1,-7,1,53033
"213268","US","United States","Washington","Kitsap","2020-02-21",5,0,51,13,2,-1,53035
"213325","US","United States","Washington","Kittitas","2020-02-21",11,2,10,2,2,-1,53037
"213439","US","United States","Washington","Lewis","2020-02-21",4,3,59,4,2,-1,53041
"213763","US","United States","Washington","Pierce","2020-02-21",6,-1,63,12,3,-1,53053
"213877","US","United States","Washington","Skagit","2020-02-21",5,2,38,8,3,-1,53057
"213991","US","United States","Washington","Snohomish","2020-02-21",5,-1,49,7,-1,-1,53061
"214048","US","United States","Washington","Spokane","2020-02-21",4,1,45,4,-3,1,53063
"214162","US","United States","Washington","Thurston","2020-02-21",3,0,55,4,2,-1,53067
"214276","US","United States","Washington","Whatcom","2020-02-21",4,1,86,19,3,-2,53073
"214390","US","United States","Washington","Yakima","2020-02-21",1,3,11,5,1,-1,53077
"215342","US","United States","West Virginia","Kanawha","2020-02-21",-1,-6,2,-4,1,1,54039
"215764","US","United States","West Virginia","Mercer","2020-02-21",0,-8,-7,-2,-1,2,54055
"215918","US","United States","West Virginia","Monongalia","2020-02-21",2,4,-1,-2,2,0,54061
"216129","US","United States","West Virginia","Ohio","2020-02-21",9,8,11,-12,1,0,54069
"217271","US","United States","Wisconsin","Brown","2020-02-21",4,-4,-6,2,3,1,55009
"217725","US","United States","Wisconsin","Dane","2020-02-21",4,0,-1,9,2,0,55025
"218075","US","United States","Wisconsin","Fond du Lac","2020-02-21",2,0,0,1,0,0,55039
"218620","US","United States","Wisconsin","Kenosha","2020-02-21",2,-4,-2,-34,-1,1,55059
"218734","US","United States","Wisconsin","La Crosse","2020-02-21",2,4,-3,3,2,0,55063
"219184","US","United States","Wisconsin","Milwaukee","2020-02-21",3,-2,0,3,3,1,55079
"219412","US","United States","Wisconsin","Outagamie","2020-02-21",0,1,-7,-5,-5,1,55087
"219796","US","United States","Wisconsin","Racine","2020-02-21",2,-4,0,-1,2,1,55101
"219910","US","United States","Wisconsin","Rock","2020-02-21",3,-3,-12,2,-2,1,55105
"220194","US","United States","Wisconsin","Sheboygan","2020-02-21",4,-1,0,5,1,0,55117
"220707","US","United States","Wisconsin","Waukesha","2020-02-21",0,2,2,4,2,0,55133
"220878","US","United States","Wisconsin","Winnebago","2020-02-21",6,-1,46,-3,-1,-1,55139
"221508","US","United States","Wyoming","Laramie","2020-02-21",3,-1,45,14,5,-1,56021
"221622","US","United States","Wyoming","Natrona","2020-02-21",0,8,-9,2,2,0,56025
