"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Chatham",13051,-0.885,-16.776,1.449,1.494,0.001,1.538
"Georgia","Chattahoochee",13053,-9.335,NA,-1.223,-2.682,NA,NA
"Georgia","Chattooga",13055,3.186,NA,NA,11.266,NA,4.42
"Georgia","Cherokee",13057,4.038,32.941,-0.772,5.737,NA,3.181
"Georgia","Clarke",13059,0.933,5.178,-0.218,2.924,4.225,2.636
"Georgia","Clayton",13063,-0.331,16.492,-0.208,5.628,4.06,3
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,6.529,22.773,-0.677,3.998,6.76,2.424
"Georgia","Coffee",13069,-1.415,NA,1.961,10.467,NA,0.002
"Georgia","Colquitt",13071,-1.565,NA,1.6,5.663,NA,-0.284
"Georgia","Columbia",13073,1.602,11.842,0.469,3.598,-2.38,0.844
"Georgia","Cook",13075,4.348,NA,2.158,5.341,NA,-16.984
"Georgia","Coweta",13077,5.438,NA,-0.007,7.837,8.938,2.863
"Georgia","Crawford",13079,NA,NA,1.719,NA,NA,NA
"Georgia","Crisp",13081,4.801,NA,NA,5.559,-1.371,4.376
"Georgia","Dade",13083,9.168,NA,6.521,14.015,NA,5.944
"Georgia","Dawson",13085,0.93,NA,-0.981,13.846,NA,4.306
"Georgia","Decatur",13087,-8.977,NA,0.766,10.468,NA,0.443
"Georgia","DeKalb",13089,1.772,8.586,-0.087,3.721,-0.135,1.569
"Georgia","Dodge",13091,7.319,NA,2.224,4.687,NA,NA
"Georgia","Dooly",13093,-12.902,NA,NA,-42.466,-6.108,2.854
"Georgia","Dougherty",13095,0.121,NA,0.522,9.399,-2.806,1.428
"Georgia","Douglas",13097,3.334,10.939,0.199,4.817,-4.165,2.427
"Georgia","Early",13099,22.965,NA,NA,1.583,NA,1.226
"Georgia","Effingham",13103,3.256,NA,0.829,6.435,NA,0.001
"Georgia","Elbert",13105,-0.817,NA,NA,-5.587,NA,1.294
"Georgia","Emanuel",13107,5.768,NA,NA,6.349,NA,-1.666
"Georgia","Evans",13109,-11.109,NA,NA,10.524,NA,5.375
"Georgia","Fannin",13111,11.347,NA,NA,8.905,NA,5.457
"Georgia","Fayette",13113,-1.271,18.305,-0.263,4.981,NA,2.401
"Georgia","Floyd",13115,6.16,NA,-0.082,7.454,NA,2.986
"Georgia","Forsyth",13117,-3.154,25.527,-0.083,5.083,NA,1.722
"Georgia","Franklin",13119,-8.496,NA,NA,7.595,-0.544,-2.836
"Georgia","Fulton",13121,0.598,21.866,-0.276,3.56,0.788,1.837
"Georgia","Gilmer",13123,5.784,NA,-0.034,6.973,NA,0.896
"Georgia","Glynn",13127,16.87,-29.585,2.411,3.005,1.028,-0.332
"Georgia","Gordon",13129,2.966,NA,-0.238,7.52,-1.461,2.974
"Georgia","Grady",13131,-8,NA,1.912,0.883,NA,-0.96
"Georgia","Greene",13133,-5.342,NA,NA,-1.614,NA,4.547
"Georgia","Gwinnett",13135,1.91,31.455,-0.278,4.604,-6.562,2.607
"Georgia","Habersham",13137,0.765,NA,-0.349,6.334,NA,2.985
"Georgia","Hall",13139,4.064,NA,-0.149,3.653,NA,2.695
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-3.845
"Georgia","Haralson",13143,6.978,2.218,-1.045,11.9,-5.877,0.698
"Georgia","Harris",13145,3.933,NA,0.118,-7.786,NA,2.146
"Georgia","Hart",13147,-20.172,NA,NA,9.367,NA,-0.587
"Georgia","Heard",13149,16.681,NA,NA,NA,NA,2.179
"Georgia","Henry",13151,0.439,15.853,-0.631,4.22,NA,2.132
"Georgia","Houston",13153,0.116,-17.774,0.581,7.176,NA,2.583
"Georgia","Irwin",13155,7.87,NA,1.441,NA,NA,NA
"Georgia","Jackson",13157,-11.628,NA,0.019,22.434,-3.108,3.703
"Georgia","Jasper",13159,3.813,NA,-0.023,NA,NA,NA
"Georgia","Jeff Davis",13161,-10.653,NA,NA,5.749,NA,4.96
"Georgia","Jefferson",13163,-2.107,NA,4.095,0.935,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,NA,NA,-5.364
"Georgia","Johnson",13167,3.762,NA,5.668,NA,NA,NA
"Georgia","Jones",13169,-1.284,NA,1.84,0.824,NA,2.434
"Georgia","Lamar",13171,-7.983,NA,0.634,9.462,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,4.413
"Georgia","Laurens",13175,-5.215,NA,0.873,5.729,8.905,3.326
"Georgia","Lee",13177,-3.354,NA,1.316,13.579,NA,3.107
"Georgia","Liberty",13179,-5.788,0.062,1.914,1.706,NA,-4.345
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-1.953
"Georgia","Long",13183,NA,NA,NA,NA,NA,-3.291
"Georgia","Lowndes",13185,-1.659,-1.006,1.251,8.687,-0.039,1.851
"Georgia","Lumpkin",13187,2.466,NA,-0.839,10.185,NA,3.599
"Georgia","Macon",13193,-9.988,NA,NA,-1.196,NA,-3.715
"Georgia","Madison",13195,2.664,NA,0.915,-6.622,NA,1.98
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-1.662
"Georgia","McDuffie",13189,-4.588,NA,-1.546,2.895,NA,1.128
"Georgia","McIntosh",13191,-12.25,NA,NA,1.932,NA,4.123
"Georgia","Meriwether",13199,14.184,NA,NA,14.069,NA,5.744
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-4.568
"Georgia","Mitchell",13205,-7.008,NA,NA,4.846,NA,-1.251
"Georgia","Monroe",13207,3.228,NA,0.739,4.544,NA,2.721
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,9.261
"Georgia","Morgan",13211,11.386,NA,NA,5.703,-1.924,2.082
"Georgia","Murray",13213,2.922,NA,-0.887,5.191,NA,0.536
"Georgia","Muscogee",13215,5.108,9.765,-0.546,7.532,-6.708,1.476
"Georgia","Newton",13217,4.524,NA,0.292,5.387,NA,1.238
"Georgia","Oconee",13219,-2.101,NA,-0.027,5.896,NA,6.235
"Georgia","Oglethorpe",13221,-2.319,NA,NA,NA,NA,1.689
"Georgia","Paulding",13223,-4.418,21.974,-0.355,8.482,NA,2.547
"Georgia","Peach",13225,1.908,NA,0.081,2.6,-1.469,4.586
"Georgia","Pickens",13227,5.973,NA,-0.894,8.226,NA,1.589
"Georgia","Pierce",13229,0,NA,NA,-8.348,NA,0.66
"Georgia","Pike",13231,3.215,NA,NA,9.735,NA,0.67
"Georgia","Polk",13233,4.168,NA,-0.815,9.793,NA,2.714
"Georgia","Pulaski",13235,-3.822,NA,NA,1.393,NA,-1.345
"Georgia","Putnam",13237,-1.113,NA,NA,-1.373,NA,5.057
"Georgia","Rabun",13241,-0.939,NA,NA,4.561,NA,4.463
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,5.684,-4.58,0.49,5.174,1.779,1.141
"Georgia","Rockdale",13247,0.344,NA,-0.104,8.82,NA,2.44
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,-7.903,NA,-0.014,14.086,NA,NA
"Georgia","Seminole",13253,-19.006,NA,NA,16.934,NA,1.777
"Georgia","Spalding",13255,3.607,NA,0.729,9.802,NA,2.995
"Georgia","Stephens",13257,5.069,NA,0.529,9.234,NA,2.734
"Georgia","Sumter",13261,-1.805,NA,0.314,8.267,NA,2.137
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,-0.021,NA,NA,8.821,NA,2.147
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,14.278
"Georgia","Telfair",13271,-1.015,NA,NA,8.558,NA,2.754
"Georgia","Terrell",13273,-5.827,NA,NA,5.585,NA,2.936
"Georgia","Thomas",13275,1.457,NA,0.382,8.355,NA,0.019
"Georgia","Tift",13277,3.477,NA,0.398,14.192,-7.063,1.552
"Georgia","Toombs",13279,-2.383,NA,NA,6.74,NA,-0.433
"Georgia","Towns",13281,-0.042,NA,NA,3.574,NA,1.384
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-4.502
"Georgia","Troup",13285,6.008,NA,-0.557,15.064,6.877,2.428
"Georgia","Turner",13287,NA,NA,NA,-2.894,NA,7.811
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-1.405
"Georgia","Union",13291,9.861,NA,2.874,5.776,NA,NA
"Georgia","Upson",13293,1.849,NA,0.532,13.071,NA,4.132
"Georgia","Walker",13295,0.547,NA,-0.628,8.175,NA,3.625
"Georgia","Walton",13297,-1.445,NA,0.16,4.623,NA,1.446
"Georgia","Ware",13299,2.094,NA,1.329,14.451,NA,3.781
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-34.817,NA,-2.091,18.048,NA,NA
"Georgia","Wayne",13305,5.073,-2.837,NA,NA,NA,0.474
"Georgia","White",13311,-4.334,NA,0.112,4.93,NA,4.172
"Georgia","Whitfield",13313,1.821,NA,-1.087,4.67,4.091,4.273
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,1.877
"Georgia","Wilkes",13317,-4.821,3.192,NA,NA,NA,4.596
"Georgia","Wilkinson",13319,-7.218,NA,NA,NA,NA,1.542
"Georgia","Worth",13321,1.448,-2.495,NA,NA,NA,0.574
"Hawaii","Hawaii",15001,-3.111,14.911,0.3,0.703,4.155,-0.728
"Hawaii","Honolulu",15003,-0.284,2.745,0.703,1.463,-0.723,-0.075
"Hawaii","Kauai",15007,5.225,0.623,1.222,4.141,8.877,-0.265
"Hawaii","Maui",15009,-1.084,8.22,0.091,2.724,-0.222,0.181
"Idaho","Ada",16001,5.64,43.82,-0.924,7.854,5.929,2.417
"Idaho","Bannock",16005,3.167,NA,-0.386,5.289,16.306,4.085
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,3.276,NA,NA,4.762,NA,5.972
"Idaho","Bingham",16011,4.145,NA,-0.923,4.408,NA,2.813
"Idaho","Blaine",16013,-1.664,NA,NA,4.167,8.478,0.003
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-0.002
"Idaho","Bonner",16017,-7.071,NA,-0.657,6.287,NA,2.868
"Idaho","Bonneville",16019,5.959,1.494,-0.669,6.071,10.262,1.027
"Idaho","Boundary",16021,3.507,NA,2.627,-5.266,NA,NA
"Idaho","Canyon",16027,8.58,40.539,-1.481,8.536,7.831,2.653
"Idaho","Caribou",16029,NA,NA,-1.757,NA,NA,NA
"Idaho","Cassia",16031,2.031,NA,0.107,-0.501,NA,6.479
"Idaho","Clearwater",16035,NA,NA,3.222,NA,NA,NA
"Idaho","Elmore",16039,4.346,NA,-0.984,7.166,18.187,2.162
"Idaho","Franklin",16041,27.584,NA,3.362,7.499,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,2.177,NA,3.539
"Idaho","Gem",16045,5.879,NA,5.85,-4.003,NA,NA
"Idaho","Gooding",16047,0.004,NA,NA,13.798,NA,3.401
"Idaho","Idaho",16049,-3.031,NA,0.9,5,NA,NA
"Idaho","Jefferson",16051,10.363,NA,0.205,9.34,NA,1.78
"Idaho","Jerome",16053,-8.421,NA,-0.092,17.152,10.203,1.691
"Idaho","Kootenai",16055,2.279,61.176,-0.769,6.128,2.079,3.348
"Idaho","Latah",16057,-1.122,NA,-1.24,9.779,NA,1.543
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,0.004
"Idaho","Lincoln",16063,NA,NA,-2.008,NA,NA,NA
"Idaho","Madison",16065,8.228,NA,0.28,2.621,NA,4.271
"Idaho","Minidoka",16067,41.46,NA,0.538,6.846,4.801,1.847
"Idaho","Nez Perce",16069,1.311,NA,-0.845,7.817,NA,1.651
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,3.653,NA,NA,1.955,NA,2.91
"Idaho","Payette",16075,5.22,NA,-0.686,7.692,NA,5.248
"Idaho","Power",16077,NA,NA,NA,NA,NA,6.927
"Idaho","Shoshone",16079,-7.998,NA,0.926,-5.545,NA,NA
"Idaho","Teton",16081,-7.66,NA,NA,5.182,NA,5.041
"Idaho","Twin Falls",16083,12.275,NA,-1.158,7.072,NA,0.948
"Idaho","Valley",16085,18.078,NA,NA,-4.201,NA,2.287
"Idaho","Washington",16087,-1.576,NA,7.792,16.498,NA,NA
"Illinois","Adams",17001,-7.022,NA,1.755,-2.549,NA,0.721
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,2.41,2.504,5.127
"Illinois","Boone",17007,-11.643,NA,0.831,-0.482,-3.878,3.647
"Illinois","Bureau",17011,4.081,NA,2.372,-0.645,NA,0.859
"Illinois","Carroll",17015,-11.362,NA,NA,-9.998,NA,0.005
"Illinois","Cass",17017,NA,NA,NA,-9.524,NA,-0.838
"Illinois","Champaign",17019,-1.648,-31.032,0.552,2.901,-4.48,1.983
"Illinois","Christian",17021,2.02,NA,2.042,-0.932,NA,1.567
"Illinois","Clark",17023,NA,NA,NA,5.918,1.207,0.671
"Illinois","Clay",17025,NA,NA,NA,9.231,NA,1.612
"Illinois","Clinton",17027,5.679,NA,0.228,10.148,NA,1.651
"Illinois","Coles",17029,-0.515,NA,0.24,7.492,NA,0.663
"Illinois","Cook",17031,-2.285,-2.553,1.069,-1.043,-3.218,0.568
"Illinois","Crawford",17033,NA,NA,NA,10.795,NA,1.897
"Illinois","Cumberland",17035,NA,NA,NA,NA,0,0.982
"Illinois","De Witt",17039,-2.699,NA,NA,-10.795,NA,-1.363
"Illinois","DeKalb",17037,3.763,NA,1.147,-0.75,NA,2.202
"Illinois","Douglas",17041,9.758,NA,NA,0.621,NA,-0.593
"Illinois","DuPage",17043,3.149,-2.826,1.358,-3.009,1.745,0.751
"Illinois","Edgar",17045,-4.347,NA,NA,8.062,NA,0.001
"Illinois","Edwards",17047,NA,NA,1.786,NA,NA,NA
"Illinois","Effingham",17049,5.478,NA,0.067,4.533,1.2,1.433
"Illinois","Fayette",17051,-2.56,NA,2.663,5.733,NA,NA
"Illinois","Ford",17053,NA,NA,NA,0.005,NA,0.83
"Illinois","Franklin",17055,8.028,NA,-0.175,0.502,NA,1.829
"Illinois","Fulton",17057,5.682,NA,2.671,-3.342,NA,-0.003
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,2.085,NA,NA,NA,NA,-0.001
"Illinois","Grundy",17063,-4.171,NA,1.139,9.225,-25.444,-0.002
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-1.641
"Illinois","Hancock",17067,-3.92,NA,1.274,-16.923,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,6.558
"Illinois","Henry",17073,-13.662,NA,2.049,-3.137,-29.551,0.222
"Illinois","Iroquois",17075,2.042,NA,1.041,2.366,5,3.208
"Illinois","Jackson",17077,-4.546,9.227,-0.57,5.376,NA,0.433
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,0
"Illinois","Jefferson",17081,-6.14,NA,1.159,7.833,3.298,0.315
"Illinois","Jersey",17083,NA,NA,NA,-3.917,NA,5.648
"Illinois","Jo Daviess",17085,0.002,NA,NA,-1.843,NA,2.545
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,1.165
"Illinois","Kane",17089,0.515,-5.631,1.361,-3.192,-2.585,0.255
"Illinois","Kankakee",17091,-0.466,NA,1.774,-2.161,-11.579,0.206
"Illinois","Kendall",17093,-5.554,NA,1.688,-3.716,NA,-0.603
"Illinois","Knox",17095,14.424,NA,1.336,-1.89,-4.345,0.228
"Illinois","Lake",17097,5.477,-8.482,1.315,-1.268,-6.547,0.47
"Illinois","LaSalle",17099,3.281,NA,1.538,-1.074,-6.473,-0.286
"Illinois","Lawrence",17101,NA,NA,NA,10.79,NA,7.11
"Illinois","Lee",17103,-9.28,NA,0.738,-3.888,NA,0.349
"Illinois","Livingston",17105,17.317,NA,1.518,2.872,NA,1.296
"Illinois","Logan",17107,4.35,NA,2.191,3.008,NA,-1.723
"Illinois","Macon",17115,6.633,NA,0.763,2.983,9.513,1.103
"Illinois","Macoupin",17117,-9.463,NA,1.418,3.203,NA,-0.001
"Illinois","Madison",17119,-2.477,-14.284,0.286,1.401,0.124,2.199
"Illinois","Marion",17121,5.368,NA,0.25,5.154,NA,2.988
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,1.064
"Illinois","Mason",17125,24.005,NA,NA,-12.494,NA,4.916
"Illinois","Massac",17127,-8.203,NA,-2.22,5.555,NA,NA
"Illinois","McDonough",17109,-8.94,NA,2.433,-7.139,NA,3.705
"Illinois","McHenry",17111,0.118,-2.127,1.651,-1.059,-0.834,-0.308
"Illinois","McLean",17113,-1.034,-52.099,1.953,-4.265,-5.336,0.724
"Illinois","Menard",17129,NA,NA,5.578,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,2.361,NA,-1.398
"Illinois","Monroe",17133,3.136,NA,0.982,5.112,NA,-0.324
"Illinois","Montgomery",17135,-7.449,NA,NA,9.509,NA,1.454
"Illinois","Morgan",17137,-5.086,NA,0.239,5.244,-1.97,-0.029
"Illinois","Moultrie",17139,NA,NA,NA,10.479,NA,5.206
"Illinois","Ogle",17141,4.111,NA,1.318,-0.033,NA,3.694
"Illinois","Peoria",17143,-3.166,-10.236,1.38,-3.159,6.516,0.192
"Illinois","Perry",17145,-1.617,NA,3.256,5.637,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-2.485,NA,2.83
"Illinois","Pike",17149,-19.214,NA,-2.898,-8.387,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-2.284
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,8.609,NA,1.027,4.858,NA,3.034
"Illinois","Richland",17159,-4.267,NA,4.232,2.994,NA,NA
"Illinois","Rock Island",17161,-1.39,0.028,1.135,-4.91,-3.699,0.917
"Illinois","Saline",17165,0.009,NA,NA,10.371,NA,-0.007
"Illinois","Sangamon",17167,1.256,-9.96,0.882,0.839,-6.131,0.898
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,0.028
"Illinois","Shelby",17173,NA,NA,NA,12.16,NA,2.77
"Illinois","St. Clair",17163,-2.482,2.548,-0.202,5.167,0.67,0.543
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,-7.146,NA,1.668,-1.029,NA,3.439
"Illinois","Tazewell",17179,9.442,-20.428,1.736,-3.211,NA,-0.39
"Illinois","Union",17181,-13.336,NA,NA,10.741,NA,1.47
"Illinois","Vermilion",17183,2.486,NA,0.576,2.195,2.788,1.045
"Illinois","Wabash",17185,-23.729,NA,NA,-7.43,NA,5.842
"Illinois","Warren",17187,-9.978,NA,NA,-9.146,NA,-1.278
"Illinois","Washington",17189,13.833,NA,NA,6.589,NA,0.738
"Illinois","Wayne",17191,-4.368,NA,NA,-0.774,NA,2.439
"Illinois","White",17193,NA,NA,NA,14.65,NA,1.925
"Illinois","Whiteside",17195,-2.922,NA,1.243,1.618,NA,2.782
"Illinois","Will",17197,-3.959,-6.559,1.464,-3.265,-1.251,0.596
"Illinois","Williamson",17199,0.024,NA,0.061,8.003,17.497,0.001
"Illinois","Winnebago",17201,-9.966,6.034,0.269,3.358,-0.786,3.525
"Illinois","Woodford",17203,13.287,NA,1.806,-8.703,NA,2.165
"Indiana","Adams",18001,4.286,NA,0.623,13.031,NA,0.39
"Indiana","Allen",18003,3.337,-10.226,0.281,3.083,-1.043,1.557
"Indiana","Bartholomew",18005,1.13,NA,-0.511,5.196,15.624,1.977
"Indiana","Benton",18007,NA,NA,1.367,NA,NA,NA
"Indiana","Blackford",18009,5.714,NA,NA,0,NA,0.846
"Indiana","Boone",18011,5.987,NA,1.488,0.142,1.772,-0.183
"Indiana","Brown",18013,0,NA,NA,-4.918,NA,5.113
"Indiana","Carroll",18015,10.64,NA,NA,10.142,NA,2.288
"Indiana","Cass",18017,4.469,NA,0.638,6.31,NA,0.534
"Indiana","Clark",18019,16.03,3.389,0.487,5.95,0.003,2.249
"Indiana","Clay",18021,-6.93,NA,1.048,5.668,9.405,0.857
"Indiana","Clinton",18023,-5.658,NA,0.6,0.655,NA,0.308
"Indiana","Crawford",18025,NA,NA,NA,NA,-9.721,1.208
"Indiana","Daviess",18027,1.56,NA,1.566,2.513,NA,1.969
"Indiana","Dearborn",18029,5.388,NA,0.331,4.473,NA,1.361
"Indiana","Decatur",18031,5.507,NA,1.752,5.526,2.395,-0.005
"Indiana","DeKalb",18033,19.852,NA,-0.471,-2.548,NA,3.546
"Indiana","Delaware",18035,8.355,NA,0.015,4.536,0.003,1.86
"Indiana","Dubois",18037,-8.023,NA,0.59,1.747,NA,2.224
"Indiana","Elkhart",18039,-3.763,1.998,-0.217,8.013,12.976,3.676
"Indiana","Fayette",18041,4.052,NA,-1.09,10.88,NA,0.423
"Indiana","Floyd",18043,6.798,NA,0.143,3.602,NA,1.891
"Indiana","Fountain",18045,3.615,NA,NA,14.491,NA,3.278
"Indiana","Franklin",18047,-11.278,NA,-0.003,-4.284,NA,NA
"Indiana","Fulton",18049,28.337,NA,NA,-2.801,NA,0.582
"Indiana","Gibson",18051,-0.753,NA,-0.339,11.225,3.848,4.576
"Indiana","Grant",18053,7.206,NA,0.466,6.533,7.814,2.867
"Indiana","Greene",18055,-1.819,NA,-0.58,7.688,NA,2.355
"Indiana","Hamilton",18057,2.554,-5.616,-0.095,1.692,NA,0.527
"Indiana","Hancock",18059,28.648,NA,0.439,7.383,4.728,3.451
"Indiana","Harrison",18061,1.629,NA,0.154,3.6,NA,0.812
"Indiana","Hendricks",18063,4.288,-22.499,0.42,4.013,2.431,2.196
"Indiana","Henry",18065,8.809,NA,-0.397,3.847,1.622,-0.213
"Indiana","Howard",18067,7.784,NA,-0.155,2.812,NA,2.431
"Indiana","Huntington",18069,9.377,NA,0.189,3.782,NA,1.71
"Indiana","Jackson",18071,4.748,NA,0.22,3.753,9.609,-0.251
"Indiana","Jasper",18073,-2.263,NA,-0.046,-0.003,-4.165,2.65
"Indiana","Jay",18075,3.447,NA,NA,10.798,NA,3.06
"Indiana","Jefferson",18077,3.665,NA,0.253,1.734,NA,1.023
"Indiana","Jennings",18079,4.547,NA,-0.595,10.7,NA,4.454
"Indiana","Johnson",18081,7.522,NA,0.187,5.504,-1.407,1.103
"Indiana","Knox",18083,4.162,NA,0.864,7.15,NA,4.449
"Indiana","Kosciusko",18085,8.015,NA,0.093,2.073,NA,1.028
"Indiana","LaGrange",18087,2.269,NA,0.324,4.296,4.301,3.976
"Indiana","Lake",18089,-4.447,-6.589,1.372,-4.738,8.731,-0.597
"Indiana","LaPorte",18091,2.153,-1.694,0.7,-4.685,1.476,1.375
"Indiana","Lawrence",18093,-1.29,NA,0.543,5.72,NA,3.618
"Indiana","Madison",18095,-8.14,NA,0.271,6.336,0.883,1.744
"Indiana","Marion",18097,1.431,-8.038,0.133,5.246,2.483,2.069
"Indiana","Marshall",18099,7.42,NA,0.71,7.831,-8.317,-0.026
"Indiana","Martin",18101,-2,NA,NA,10.293,NA,6.163
"Indiana","Miami",18103,8.947,NA,-0.506,7.354,NA,-0.337
"Indiana","Monroe",18105,4.533,-15.516,0.049,4.637,4.967,1.879
"Indiana","Montgomery",18107,-6.264,NA,0.367,2.41,NA,-0.011
"Indiana","Morgan",18109,1.989,NA,0.437,6.136,NA,1.01
"Indiana","Newton",18111,NA,NA,0.77,-6.83,NA,NA
"Indiana","Noble",18113,16.454,NA,-0.122,3.794,NA,3.734
"Indiana","Ohio",18115,NA,NA,4.232,NA,NA,NA
"Indiana","Orange",18117,1.273,NA,NA,-2.973,NA,-1.852
"Indiana","Owen",18119,2.277,NA,3.26,-3.763,NA,NA
"Indiana","Parke",18121,1.716,NA,NA,NA,NA,1.058
"Indiana","Perry",18123,-0.052,NA,1.31,3.157,NA,NA
"Indiana","Pike",18125,-4.433,NA,NA,NA,NA,4.581
"Indiana","Porter",18127,-2.039,-13.257,1.171,-4.932,-1.347,2
"Indiana","Posey",18129,6.283,NA,NA,19.398,NA,3.862
"Indiana","Pulaski",18131,NA,NA,4.539,7.506,NA,NA
"Indiana","Putnam",18133,4.256,NA,0.499,9.553,NA,1.07
"Indiana","Randolph",18135,5.26,NA,1.407,-0.57,NA,1.239
"Indiana","Ripley",18137,5.501,NA,0.729,5.792,NA,3.797
"Indiana","Rush",18139,22.579,NA,NA,4.537,NA,-0.013
"Indiana","Scott",18143,0.681,NA,0.875,3.347,NA,3.158
"Indiana","Shelby",18145,1.097,NA,0.006,-0.235,0.009,1.915
"Indiana","Spencer",18147,6.263,NA,NA,9.73,NA,-0.03
"Indiana","St. Joseph",18141,2.009,-13.51,-0.223,4.348,3.613,0.826
"Indiana","Starke",18149,9.955,NA,NA,3.859,NA,2.618
"Indiana","Steuben",18151,8.11,NA,0.03,9.817,5.863,2.123
"Indiana","Sullivan",18153,-1.296,NA,NA,-3.513,NA,3.375
"Indiana","Switzerland",18155,-6.249,NA,NA,NA,NA,2.574
"Indiana","Tippecanoe",18157,4.942,-19.148,0.328,0.319,-6.19,2.018
"Indiana","Tipton",18159,7.96,NA,NA,16.64,NA,1.348
"Indiana","Union",18161,NA,NA,NA,NA,NA,3.072
"Indiana","Vanderburgh",18163,9.469,-7.009,-0.844,8.71,NA,1.714
"Indiana","Vermillion",18165,NA,NA,NA,-4.098,0,1.497
"Indiana","Vigo",18167,5.42,NA,0.194,6.935,2.415,0.321
"Indiana","Wabash",18169,8.856,NA,0.328,5.43,NA,2.76
"Indiana","Warren",18171,NA,NA,4.893,NA,NA,NA
"Indiana","Warrick",18173,-1.077,NA,-0.459,3.984,NA,2.455
"Indiana","Washington",18175,0.022,NA,0.795,3.99,NA,1.128
"Indiana","Wayne",18177,1.63,NA,0.564,1.348,-1.523,0.03
"Indiana","Wells",18179,13.705,NA,0.814,6.818,NA,2.582
"Indiana","White",18181,22.874,NA,1.192,6.064,NA,-0.409
"Indiana","Whitley",18183,8.142,NA,0.593,6.233,NA,1.079
"Iowa","Adair",19001,-4.054,NA,NA,-4.918,NA,-0.001
"Iowa","Allamakee",19005,-9.229,NA,NA,3.393,NA,1.925
"Iowa","Appanoose",19007,30.909,NA,NA,-11.561,NA,3.389
"Iowa","Audubon",19009,NA,NA,-2.271,NA,NA,NA
"Iowa","Benton",19011,16.111,NA,0.691,1.111,NA,3.907
"Iowa","Black Hawk",19013,-3.516,NA,0.472,2.386,1.335,1.649
"Iowa","Boone",19015,-14.151,NA,0.642,1.422,NA,-0.347
"Iowa","Bremer",19017,0.711,NA,-0.442,-4.643,NA,0.44
"Iowa","Buchanan",19019,-5.334,NA,NA,2.41,NA,-0.521
"Iowa","Buena Vista",19021,-14.118,NA,NA,-9.44,NA,1.057
"Iowa","Butler",19023,-9.616,NA,NA,NA,NA,4.838
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,6.175
"Iowa","Carroll",19027,-1.626,NA,NA,-7.519,NA,0.607
"Iowa","Cass",19029,7.693,NA,NA,0.003,NA,2.521
"Iowa","Cedar",19031,-1.538,NA,NA,-6,7.141,-0.003
"Iowa","Cerro Gordo",19033,3.057,NA,0.635,-1.997,3.774,1.025
"Iowa","Cherokee",19035,NA,NA,NA,-30.203,NA,-1.96
"Iowa","Chickasaw",19037,-0.003,NA,4.468,16.17,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,-7.628,-4.004,7.366
"Iowa","Clay",19041,0,NA,5.082,5.513,NA,NA
"Iowa","Clayton",19043,-3.572,NA,NA,-0.001,NA,3.153
"Iowa","Clinton",19045,6.18,NA,1.678,-9.048,NA,1.643
"Iowa","Crawford",19047,NA,NA,NA,-15.337,NA,4.32
