"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Chattooga",13055,20.636,NA,NA,5.317,NA,-5.422
"Georgia","Cherokee",13057,63.212,50.65,3.231,0.762,NA,-4.84
"Georgia","Clarke",13059,26.519,NA,2.989,-10.646,-10.529,-21.791
"Georgia","Clayton",13063,37.251,26.922,0.148,10.423,-22.754,-3.145
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,56.195,21.796,2.97,-2.179,0,-6.934
"Georgia","Coffee",13069,17.837,NA,-1.172,7.266,NA,0.946
"Georgia","Colquitt",13071,29.743,NA,-2.537,0.867,NA,1.17
"Georgia","Columbia",13073,34.922,93.849,-1.028,11.235,5.766,-4.363
"Georgia","Cook",13075,22.732,NA,NA,21.848,23.727,-4.765
"Georgia","Coweta",13077,44.972,NA,4,0.477,24.598,-10.667
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,1.802
"Georgia","Crisp",13081,3.358,NA,NA,9.761,23.749,-0.003
"Georgia","Dade",13083,38.658,NA,NA,5.52,9.177,0.001
"Georgia","Dawson",13085,48.996,NA,NA,1.126,NA,-11.165
"Georgia","Decatur",13087,21.505,NA,-2.675,13.551,NA,-1.829
"Georgia","DeKalb",13089,37.162,37.87,3.749,1.444,-9.967,-13.129
"Georgia","Dodge",13091,23.401,NA,NA,9.124,NA,-14.924
"Georgia","Dooly",13093,28.384,NA,NA,NA,18.183,-4.477
"Georgia","Dougherty",13095,25.794,NA,-2.126,4.23,1.665,-0.682
"Georgia","Douglas",13097,41.829,13.848,1.393,5.122,5.603,-4.094
"Georgia","Early",13099,26.918,NA,NA,12.891,NA,5.615
"Georgia","Effingham",13103,26.406,NA,-2.273,14.022,NA,-1.582
"Georgia","Elbert",13105,19.046,NA,NA,2.528,NA,3.449
"Georgia","Emanuel",13107,48.061,NA,NA,8.467,NA,-0.58
"Georgia","Evans",13109,30.673,NA,NA,8.887,NA,-0.062
"Georgia","Fannin",13111,34.998,NA,NA,5.315,NA,-0.625
"Georgia","Fayette",13113,42.064,NA,4.895,4.821,NA,-14.738
"Georgia","Floyd",13115,27.098,NA,5.137,-6.496,NA,-12.734
"Georgia","Forsyth",13117,57.943,49.264,5.761,4.653,NA,-21.509
"Georgia","Franklin",13119,26.137,NA,NA,9.062,0.583,1.262
"Georgia","Fulton",13121,26.544,6.469,4.76,-4.216,-11.822,-15.41
"Georgia","Gilmer",13123,23.125,NA,NA,6.26,NA,3.941
"Georgia","Glynn",13127,31.099,67.637,-0.605,14.882,12.175,-1.613
"Georgia","Gordon",13129,30.531,NA,4.125,2.959,2.501,-6.511
"Georgia","Grady",13131,19.578,NA,NA,5.915,NA,-10.104
"Georgia","Greene",13133,29.786,NA,NA,8.58,NA,-0.961
"Georgia","Gwinnett",13135,55.518,59.495,3.885,1.435,-10.97,-15.165
"Georgia","Habersham",13137,37.544,NA,1.766,5.647,NA,-8.568
"Georgia","Hall",13139,44.531,NA,-0.177,4.165,NA,-0.058
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,4.001
"Georgia","Haralson",13143,43.7,-3.846,0.38,16.558,1.945,-1.6
"Georgia","Harris",13145,44.218,NA,2.518,11.882,NA,-13.702
"Georgia","Hart",13147,26.762,NA,NA,9.937,NA,-7.477
"Georgia","Heard",13149,35.105,NA,NA,NA,NA,2.302
"Georgia","Henry",13151,75.248,40.881,1.509,7.016,NA,-5.417
"Georgia","Houston",13153,36.173,NA,-2.007,7.492,NA,-0.437
"Georgia","Irwin",13155,34.518,NA,NA,NA,NA,-4.585
"Georgia","Jackson",13157,18.172,NA,1.368,18.734,0.433,-6.538
"Georgia","Jasper",13159,33.381,NA,NA,-3.562,NA,2.553
"Georgia","Jeff Davis",13161,13.448,NA,NA,42.368,NA,-11.041
"Georgia","Jefferson",13163,22.351,NA,NA,10.621,NA,-13.141
"Georgia","Jenkins",13165,17.836,NA,NA,22.267,NA,-0.028
"Georgia","Johnson",13167,24.542,NA,NA,NA,NA,-0.009
"Georgia","Jones",13169,37.586,NA,-2.918,11.071,NA,2.956
"Georgia","Lamar",13171,42.049,NA,NA,5.947,NA,-2.011
"Georgia","Lanier",13173,NA,NA,NA,41.992,NA,-9.086
"Georgia","Laurens",13175,12.312,NA,-2.045,4.116,25.101,0.226
"Georgia","Lee",13177,49.474,NA,1.193,9.149,NA,-8.125
"Georgia","Liberty",13179,18.843,NA,-0.582,9.478,NA,-5.93
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-5.861
"Georgia","Long",13183,NA,NA,NA,NA,NA,-5.508
"Georgia","Lowndes",13185,26.958,58.08,-0.092,2.631,3.307,-4.352
"Georgia","Lumpkin",13187,35.471,NA,0.191,6.647,NA,-0.003
"Georgia","Macon",13193,NA,NA,NA,0.026,NA,2.695
"Georgia","Madison",13195,30.922,NA,1.654,7.148,NA,-14.63
"Georgia","Marion",13197,NA,NA,NA,NA,NA,5.039
"Georgia","McDuffie",13189,21.496,NA,NA,13.944,-1.871,-3.296
"Georgia","McIntosh",13191,24.45,NA,NA,25.394,NA,-0.01
"Georgia","Meriwether",13199,26.458,NA,NA,12.801,NA,-0.594
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,17.007,NA,NA,5.276,NA,-10.413
"Georgia","Monroe",13207,67.059,NA,NA,6.397,20.017,-4.898
"Georgia","Montgomery",13209,35.863,NA,NA,NA,NA,5.552
"Georgia","Morgan",13211,33.065,NA,NA,4.263,8.822,-7.543
"Georgia","Murray",13213,30.993,NA,0.574,-1.547,NA,-1.998
"Georgia","Muscogee",13215,30.321,41.188,-0.918,6.913,-11.98,-2.029
"Georgia","Newton",13217,52.285,NA,0.668,10.829,NA,-3.317
"Georgia","Oconee",13219,NA,NA,NA,3.598,NA,-6.644
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-5.124
"Georgia","Paulding",13223,28.997,NA,3.129,3.447,NA,-7.471
"Georgia","Peach",13225,36.389,NA,-3.625,13.887,12.023,-0.018
"Georgia","Pickens",13227,33.787,NA,1.062,7.085,NA,0.829
"Georgia","Pierce",13229,28.43,NA,NA,-5.81,NA,-3.551
"Georgia","Pike",13231,41.453,NA,NA,-4.602,NA,-14.617
"Georgia","Polk",13233,44.406,NA,2.969,4.501,NA,-7.725
"Georgia","Pulaski",13235,73.062,NA,NA,80.454,NA,-11.305
"Georgia","Putnam",13237,40.425,NA,NA,16.51,NA,6.451
"Georgia","Rabun",13241,36.01,NA,NA,8.261,NA,3.535
"Georgia","Randolph",13243,NA,NA,NA,-33.331,NA,NA
"Georgia","Richmond",13245,24.549,26.978,-1.004,9.343,11.936,0.056
"Georgia","Rockdale",13247,65.339,NA,-0.353,8.706,NA,-3.438
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,29.644,NA,NA,8.562,NA,1.043
"Georgia","Seminole",13253,35.42,NA,NA,20.312,NA,-10.929
"Georgia","Spalding",13255,31.26,NA,-0.313,5.916,NA,-1.519
"Georgia","Stephens",13257,43.409,NA,0.811,10.09,NA,4.289
"Georgia","Sumter",13261,17.497,NA,-4.994,7.964,NA,1.355
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,25.701,NA,NA,10.344,NA,2.224
"Georgia","Taylor",13269,28.274,NA,NA,NA,NA,0.026
"Georgia","Telfair",13271,38.712,NA,NA,61.729,NA,-14.662
"Georgia","Terrell",13273,24.979,NA,NA,3.724,NA,-3.108
"Georgia","Thomas",13275,25.759,NA,1.122,5.945,NA,-11.746
"Georgia","Tift",13277,24.517,NA,-1.613,8.359,10.413,-0.307
"Georgia","Toombs",13279,15.221,NA,NA,3.583,NA,-3.541
"Georgia","Towns",13281,13.655,NA,NA,2.667,NA,-1.37
"Georgia","Treutlen",13283,16.632,NA,NA,NA,NA,NA
"Georgia","Troup",13285,30.432,NA,1.754,11.323,20.983,-5.646
"Georgia","Turner",13287,66.419,NA,NA,1.04,NA,-3.233
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,4.717
"Georgia","Union",13291,43.463,NA,NA,10.647,NA,1.755
"Georgia","Upson",13293,32.234,NA,NA,1.821,NA,-9.945
"Georgia","Walker",13295,30.971,NA,1.453,9.205,NA,-1.984
"Georgia","Walton",13297,65.217,NA,0.673,14.151,NA,-6.288
"Georgia","Ware",13299,11.031,NA,-0.028,9.147,NA,0.763
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-9.023,NA,NA,12.458,NA,-9.202
"Georgia","Wayne",13305,34.356,NA,NA,13.494,NA,1.014
"Georgia","White",13311,35.867,30.196,0.119,13.652,NA,4.236
"Georgia","Whitfield",13313,24.25,-37.229,0.682,6.67,6.564,1.719
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-3.993
"Georgia","Wilkes",13317,16.296,NA,NA,8.433,NA,-3.024
"Georgia","Wilkinson",13319,27.282,NA,NA,NA,NA,4.79
"Georgia","Worth",13321,55.224,NA,NA,13.231,NA,1.249
"Hawaii","Hawaii",15001,7.643,-6.827,1.867,-1.651,-0.58,-2.562
"Hawaii","Honolulu",15003,10.583,-11.483,2.009,-3.863,-11.019,-0.106
"Hawaii","Kauai",15007,0.713,-3.16,1.798,-2.558,-6.419,-3.274
"Hawaii","Maui",15009,10.928,-2.044,1.671,-2.55,-4.057,-2.945
"Idaho","Ada",16001,38.739,-7.614,6.362,2.13,0.002,0.625
"Idaho","Bannock",16005,58.571,37.702,-0.96,29.078,14.684,3.704
"Idaho","Bear Lake",16007,NA,NA,NA,-33.334,NA,NA
"Idaho","Benewah",16009,13.235,NA,NA,8,NA,-3.077
"Idaho","Bingham",16011,32.758,NA,-0.617,13.175,NA,1.275
"Idaho","Blaine",16013,11.682,NA,NA,-6.887,-6.775,-12.497
"Idaho","Boise",16015,NA,NA,NA,NA,NA,6.521
"Idaho","Bonner",16017,10.654,NA,0.142,-1.663,NA,0.906
"Idaho","Bonneville",16019,50.355,49.385,0.589,6.096,9.196,-3.039
"Idaho","Boundary",16021,20.89,NA,NA,11.109,NA,6.559
"Idaho","Canyon",16027,35.459,10.939,NA,6.908,1.222,-1.282
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,20.204
"Idaho","Cassia",16031,35.12,NA,NA,22.831,NA,-11.008
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,37.598,NA,-0.423,10.072,1.909,1.498
"Idaho","Franklin",16041,79.215,NA,NA,2.8,NA,-1.055
"Idaho","Fremont",16043,NA,NA,NA,14.753,NA,1.923
"Idaho","Gem",16045,50.936,NA,NA,16.018,NA,2.337
"Idaho","Gooding",16047,26.32,NA,NA,13.725,NA,4.349
"Idaho","Idaho",16049,14.282,NA,NA,-12.363,NA,-17.757
"Idaho","Jefferson",16051,49.299,NA,-0.417,10.508,NA,21.255
"Idaho","Jerome",16053,-1.835,NA,-2.439,27.834,21.597,2.308
"Idaho","Kootenai",16055,27.075,0,8.22,-2.12,3.084,1.672
"Idaho","Latah",16057,NA,NA,-0.197,21.777,-6.712,-6.365
"Idaho","Lemhi",16059,NA,NA,NA,5.358,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,66.276,NA,3.78,5.745,NA,-15.158
"Idaho","Minidoka",16067,86.155,NA,NA,11.655,4.356,19.991
"Idaho","Nez Perce",16069,19.642,NA,0.183,6.746,NA,0.455
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,41.572,NA,NA,23.432,NA,-5.955
"Idaho","Payette",16075,21.709,NA,-0.585,4.065,NA,-1.297
"Idaho","Power",16077,NA,NA,NA,NA,NA,6.138
"Idaho","Shoshone",16079,13.913,NA,NA,10.816,NA,4.819
"Idaho","Teton",16081,20.727,NA,NA,-5.472,NA,-0.051
"Idaho","Twin Falls",16083,39.782,40.645,-1.591,6.369,NA,4.133
"Idaho","Valley",16085,-4.183,-32.547,NA,-28.959,NA,-1.191
"Idaho","Washington",16087,26.359,NA,NA,26.452,NA,2.415
"Illinois","Adams",17001,22.066,NA,-1.346,16.156,NA,5.461
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-0.953,9.757,4.676
"Illinois","Boone",17007,47.887,NA,-1.445,23.436,2.118,6.206
"Illinois","Bureau",17011,56.897,NA,-0.05,11.599,NA,-0.459
"Illinois","Carroll",17015,NA,NA,NA,22.58,NA,5.694
"Illinois","Cass",17017,NA,NA,NA,19.259,NA,-1.817
"Illinois","Champaign",17019,42.509,41.667,1.407,10.939,8.701,-4.54
"Illinois","Christian",17021,31.933,NA,-1.659,16.707,NA,2.857
"Illinois","Clark",17023,NA,NA,NA,20.289,13.642,-2.754
"Illinois","Clay",17025,NA,NA,NA,5.714,NA,-0.868
"Illinois","Clinton",17027,49.513,NA,-0.869,20.153,NA,-0.695
"Illinois","Coles",17029,30.435,NA,-0.439,18.151,NA,-2.343
"Illinois","Cook",17031,42.764,16.034,1.26,3.526,-11.334,-5.319
"Illinois","Crawford",17033,NA,NA,NA,12.664,NA,4.86
"Illinois","Cumberland",17035,NA,NA,NA,NA,5.436,-5.26
"Illinois","De Witt",17039,45.683,NA,NA,1.508,NA,-1.443
"Illinois","DeKalb",17037,45.006,NA,-1.094,0.198,NA,-0.842
"Illinois","Douglas",17041,40.385,NA,NA,16.243,NA,-4.22
"Illinois","DuPage",17043,53.348,17.92,1.588,2.949,-14.256,-3.843
"Illinois","Edgar",17045,NA,NA,NA,25.487,NA,-3.106
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,-3.704
"Illinois","Effingham",17049,51.667,NA,-1.188,14.765,18.081,-1.111
"Illinois","Fayette",17051,31.462,NA,NA,22.451,NA,6.337
"Illinois","Ford",17053,18.369,NA,NA,4.277,NA,-8.11
"Illinois","Franklin",17055,42.478,NA,-0.251,14.591,NA,-0.32
"Illinois","Fulton",17057,28.095,NA,-0.187,10.914,NA,1.017
"Illinois","Greene",17061,36.538,NA,NA,NA,NA,14.101
"Illinois","Grundy",17063,38.654,NA,-1.717,15.504,7.168,1.127
"Illinois","Hamilton",17065,NA,NA,NA,12.497,NA,-5.171
"Illinois","Hancock",17067,24.997,NA,NA,9.412,NA,6.433
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,9.436
"Illinois","Henry",17073,43.078,NA,-0.584,9.945,-1.194,-3.563
"Illinois","Iroquois",17075,NA,NA,-1.177,15.357,11.817,0.932
"Illinois","Jackson",17077,27.494,20.896,1.016,5.617,NA,-15.999
"Illinois","Jasper",17079,NA,NA,NA,12.498,NA,-1.49
"Illinois","Jefferson",17081,19.391,NA,-0.918,16.173,21.864,2.623
"Illinois","Jersey",17083,NA,NA,NA,19.725,NA,16.176
"Illinois","Jo Daviess",17085,15.067,NA,NA,24.031,NA,-1.051
"Illinois","Johnson",17087,NA,NA,NA,37.087,NA,-0.026
"Illinois","Kane",17089,54.336,-4.758,16.002,2.507,-0.565,-0.251
"Illinois","Kankakee",17091,38.932,NA,-1.365,35.391,6.249,0.499
"Illinois","Kendall",17093,82.677,NA,-0.06,18.623,NA,-1.565
"Illinois","Knox",17095,54.241,NA,0.346,3.947,17.478,-8.456
"Illinois","Lake",17097,3.814,62.419,1.44,-0.287,-11.976,-4.748
"Illinois","LaSalle",17099,64.4,20.355,0.245,8.723,NA,12.742
"Illinois","Lawrence",17101,NA,NA,NA,21.308,NA,5.884
"Illinois","Lee",17103,37.281,NA,-1.613,11.422,NA,3.338
"Illinois","Livingston",17105,51.636,NA,-0.779,12.886,NA,0.003
"Illinois","Logan",17107,35.751,NA,-0.448,26.047,NA,-0.462
"Illinois","Macon",17115,41.012,NA,0.75,8.622,0.002,-5.221
"Illinois","Macoupin",17117,46.438,NA,-1.682,5.317,NA,8.665
"Illinois","Madison",17119,21.235,10.869,7.508,12.462,-1.145,0.283
"Illinois","Marion",17121,NA,NA,-0.311,21.543,1.262,37.623
"Illinois","Marshall",17123,NA,NA,NA,-1.012,NA,1.087
"Illinois","Mason",17125,67.201,NA,NA,17.202,NA,-2.52
"Illinois","Massac",17127,33.704,NA,NA,3.346,NA,3.517
"Illinois","McDonough",17109,23.079,NA,NA,-3.939,NA,-14.053
"Illinois","McHenry",17111,5.747,53.529,0.367,23.725,-9.723,-0.546
"Illinois","McLean",17113,35.002,-5.866,2.082,-0.558,7.412,-11.787
"Illinois","Menard",17129,NA,NA,NA,NA,NA,4.699
"Illinois","Mercer",17131,NA,NA,NA,12.875,NA,-3.651
"Illinois","Monroe",17133,43.101,NA,-0.759,13.802,NA,-1.141
"Illinois","Montgomery",17135,36.02,NA,NA,15.831,NA,-0.025
"Illinois","Morgan",17137,41.385,NA,-1.391,19.271,25.96,8.441
"Illinois","Moultrie",17139,NA,NA,NA,13.916,NA,-3.662
"Illinois","Ogle",17141,48.75,NA,-2.438,17.027,NA,2.103
"Illinois","Peoria",17143,37.538,20.238,0.086,7.267,4.68,-1.259
"Illinois","Perry",17145,49.996,NA,NA,3.156,NA,-4.599
"Illinois","Piatt",17147,NA,NA,NA,10.396,NA,-0.715
"Illinois","Pike",17149,27.291,NA,NA,16.648,NA,3.437
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,50.561,NA,-1.38,17.229,NA,3.242
"Illinois","Richland",17159,27.676,NA,NA,9.504,NA,-7.604
"Illinois","Rock Island",17161,48.388,14.024,-0.173,1.993,1.447,-4.533
"Illinois","Saline",17165,28.533,NA,NA,14.442,NA,-4.062
"Illinois","Sangamon",17167,40.946,46.841,-0.087,6.423,2.234,-1.557
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,7.66
"Illinois","Shelby",17173,NA,NA,NA,32.932,NA,1.807
"Illinois","St. Clair",17163,37.412,1.116,NA,11.132,-0.743,-0.844
"Illinois","Stark",17175,NA,NA,NA,NA,NA,48.077
"Illinois","Stephenson",17177,33.342,NA,-0.302,12.267,NA,0.967
"Illinois","Tazewell",17179,42.143,NA,-1.161,7.472,NA,0.265
"Illinois","Union",17181,19.405,NA,NA,24.734,NA,-5.184
"Illinois","Vermilion",17183,34.369,NA,-0.803,6.862,10.557,1.639
"Illinois","Wabash",17185,32.855,NA,NA,7.717,NA,0.001
"Illinois","Warren",17187,33.655,NA,NA,8.931,NA,2.046
"Illinois","Washington",17189,31.637,NA,NA,17.154,NA,-3.134
"Illinois","Wayne",17191,43.506,NA,NA,13.154,NA,-3.406
"Illinois","White",17193,NA,NA,NA,7.229,NA,-7.688
"Illinois","Whiteside",17195,33.556,NA,-1.096,11.013,NA,0.981
"Illinois","Will",17197,46.557,-4.601,8.782,3.385,-1.895,0.158
"Illinois","Williamson",17199,NA,11.758,1.977,26.945,-15.28,31.264
"Illinois","Winnebago",17201,33.829,-1.752,12.682,8.778,1.614,-0.212
"Illinois","Woodford",17203,NA,NA,-0.573,37.05,-1.928,14.941
"Indiana","Adams",18001,17.046,NA,0.317,1.533,NA,3.437
"Indiana","Allen",18003,24.444,28.573,1.087,-0.321,0.599,-1.91
"Indiana","Bartholomew",18005,31.741,NA,2.559,4.729,11.108,-14.144
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-4.347
"Indiana","Blackford",18009,39.025,NA,NA,16.092,NA,5.717
"Indiana","Boone",18011,30.302,NA,7.469,-0.425,13.563,-16.631
"Indiana","Brown",18013,NA,NA,9.71,54.098,-0.777,NA
"Indiana","Carroll",18015,NA,NA,NA,59.7,-2.424,22.681
"Indiana","Cass",18017,29.741,NA,0.028,12.903,NA,3.739
"Indiana","Clark",18019,43.847,41.426,0.331,5.191,9.837,-0.594
"Indiana","Clay",18021,5.833,NA,-1.188,11.765,22.225,0.893
"Indiana","Clinton",18023,23.62,NA,-0.849,11.209,NA,-1.992
"Indiana","Crawford",18025,NA,NA,NA,NA,2.984,-4.997
"Indiana","Daviess",18027,30.001,NA,-0.046,12.232,NA,2.07
"Indiana","Dearborn",18029,27.917,NA,-0.369,9.262,NA,0.488
"Indiana","Decatur",18031,27.825,NA,1.279,8.369,20.768,-12.261
"Indiana","DeKalb",18033,35.886,NA,0.314,0.484,NA,0.734
"Indiana","Delaware",18035,32.347,NA,0.384,8.048,13.706,-1.5
"Indiana","Dubois",18037,39.379,NA,1.015,7.979,NA,-1.043
"Indiana","Elkhart",18039,15.728,43.333,-1.05,10.554,0.001,3.6
"Indiana","Fayette",18041,29.28,NA,-1.008,9.792,NA,-0.875
"Indiana","Floyd",18043,38.763,NA,1.091,2.678,NA,-5.057
"Indiana","Fountain",18045,34.314,NA,NA,1.852,NA,-4.273
"Indiana","Franklin",18047,29.631,NA,NA,10.784,NA,3.953
"Indiana","Fulton",18049,54.167,NA,NA,13.407,-6.255,-6.793
"Indiana","Gibson",18051,42.57,NA,1.379,14.062,-0.609,1.102
"Indiana","Grant",18053,27.796,NA,0.255,7.81,8.108,2.546
"Indiana","Greene",18055,30.529,NA,0.417,13.957,NA,-4.238
"Indiana","Hamilton",18057,36.501,NA,4.034,3.145,-9.754,4.26
"Indiana","Hancock",18059,NA,5.002,4.425,66.344,-14.763,52.275
"Indiana","Harrison",18061,33.784,NA,0.257,11.626,NA,-0.566
"Indiana","Hendricks",18063,30.001,NA,5.632,4.861,12.372,-15.031
"Indiana","Henry",18065,20.229,NA,1.076,10.077,0.002,-0.675
"Indiana","Howard",18067,26.019,NA,0.744,3.584,NA,-3.633
"Indiana","Huntington",18069,30.807,NA,0.542,10.678,NA,0.307
"Indiana","Jackson",18071,29.492,NA,-0.404,9.395,15.363,-1.91
"Indiana","Jasper",18073,27.228,NA,-0.859,8.721,15.794,2.441
"Indiana","Jay",18075,23.144,NA,NA,6.401,NA,-1.123
"Indiana","Jefferson",18077,32.891,NA,-1.209,18.496,NA,1.792
"Indiana","Jennings",18079,37.771,NA,-0.907,13.31,NA,2.942
"Indiana","Johnson",18081,51.61,NA,2.533,3.315,16.781,-7.642
"Indiana","Knox",18083,34.523,NA,0.275,4.427,NA,-0.689
"Indiana","Kosciusko",18085,33.702,NA,0.85,4.837,NA,-5.379
"Indiana","LaGrange",18087,30.763,NA,-0.624,-5.265,9.233,6.348
"Indiana","Lake",18089,36.792,38.135,0.066,9.391,3.82,0.112
"Indiana","LaPorte",18091,25.747,25.714,-0.808,7.454,4.671,0.106
"Indiana","Lawrence",18093,26.428,NA,0.522,10.025,NA,2.574
"Indiana","Madison",18095,25.141,NA,0.431,9.766,6.243,-3.277
"Indiana","Marion",18097,22.501,-6.392,10.893,-1.097,-11.643,3.736
"Indiana","Marshall",18099,NA,7.066,0.941,25.148,-6.203,23.648
"Indiana","Martin",18101,NA,NA,NA,7.147,NA,1.334
"Indiana","Miami",18103,24.589,NA,-0.29,9.971,NA,-2.357
"Indiana","Monroe",18105,36.065,NA,3.327,-1.693,16.792,-15.967
"Indiana","Montgomery",18107,20.504,NA,0.613,15.446,NA,-2.079
"Indiana","Morgan",18109,40.38,NA,1.552,11.757,NA,-2.875
"Indiana","Newton",18111,NA,NA,NA,24.755,NA,3.046
"Indiana","Noble",18113,35.658,NA,0.202,5.781,NA,2.731
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,39.217,NA,NA,2.518,NA,4.866
"Indiana","Owen",18119,48.132,NA,NA,13.932,NA,-2.339
"Indiana","Parke",18121,28.154,NA,NA,23.631,NA,2.303
"Indiana","Perry",18123,33.778,NA,NA,6.888,NA,-4.369
"Indiana","Pike",18125,17.665,NA,NA,NA,NA,10.282
"Indiana","Porter",18127,32.603,52.747,-0.105,5.958,7.496,-0.828
"Indiana","Posey",18129,30.988,NA,NA,23.14,NA,5.102
"Indiana","Pulaski",18131,18.211,NA,NA,13.659,NA,2.9
"Indiana","Putnam",18133,23.636,NA,-0.749,10.912,NA,-1.148
"Indiana","Randolph",18135,55.151,NA,0.469,15.021,NA,3.125
"Indiana","Ripley",18137,32.312,NA,-0.252,8.474,NA,1.264
"Indiana","Rush",18139,29.614,NA,NA,-5.971,NA,-0.005
"Indiana","Scott",18143,31.919,NA,NA,16.578,NA,-0.477
"Indiana","Shelby",18145,29.228,NA,0.644,9.519,-1.7,-0.484
"Indiana","Spencer",18147,61.257,NA,NA,18.974,NA,-2.571
"Indiana","St. Joseph",18141,25.96,16.664,2.517,3.75,12.139,-8.701
"Indiana","Starke",18149,37.809,NA,NA,8.507,NA,0.558
"Indiana","Steuben",18151,32.619,NA,-0.17,9.754,4.134,2.924
"Indiana","Sullivan",18153,37.119,NA,NA,26.156,NA,7.181
"Indiana","Switzerland",18155,14.033,NA,NA,NA,NA,12.692
"Indiana","Tippecanoe",18157,31.245,28.639,0.677,5.235,5.654,-3.298
"Indiana","Tipton",18159,59.633,NA,NA,-4.757,NA,-0.011
"Indiana","Union",18161,NA,NA,NA,NA,NA,4.838
"Indiana","Vanderburgh",18163,33.087,NA,0.727,7.954,NA,-1.978
"Indiana","Vermillion",18165,NA,NA,NA,10.877,-6.565,3.246
"Indiana","Vigo",18167,28.102,NA,0.12,10.836,8.271,-1.146
"Indiana","Wabash",18169,35.875,NA,0.312,10.172,NA,3.058
"Indiana","Warren",18171,NA,NA,NA,NA,NA,-6.741
"Indiana","Warrick",18173,32.661,NA,0.397,13.34,NA,0.751
"Indiana","Washington",18175,30.014,NA,0.347,19.599,NA,2.001
"Indiana","Wayne",18177,16.868,NA,0.606,0.933,11.193,1.076
"Indiana","Wells",18179,38.041,NA,0.921,8.624,NA,2
"Indiana","White",18181,47.818,NA,0.048,19.605,22.032,-1.73
"Indiana","Whitley",18183,36.714,NA,1.154,9.224,NA,-1.176
"Iowa","Adair",19001,32.5,NA,NA,28.379,NA,1.724
"Iowa","Allamakee",19005,16.453,NA,NA,4.819,NA,12.089
"Iowa","Appanoose",19007,63.889,NA,NA,20.297,NA,23.915
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,30.263,NA,-4.364,20.754,NA,17.003
"Iowa","Black Hawk",19013,18.665,NA,-0.821,13.136,12.502,1.141
"Iowa","Boone",19015,26.984,NA,-2.251,16.296,NA,2.613
"Iowa","Bremer",19017,22.361,NA,-0.998,15.535,NA,-5.021
"Iowa","Buchanan",19019,21.739,NA,NA,23.894,NA,8.39
"Iowa","Buena Vista",19021,47.059,NA,NA,23.183,NA,-8.242
"Iowa","Butler",19023,13.334,NA,NA,NA,NA,-1.739
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,-2.736
"Iowa","Carroll",19027,54.687,NA,NA,11.35,NA,-8.913
"Iowa","Cass",19029,31.426,NA,NA,11.277,NA,3.706
"Iowa","Cedar",19031,27.632,NA,NA,30,29.416,10.003
"Iowa","Cerro Gordo",19033,52.271,NA,1.52,4.969,5.177,-8.218
"Iowa","Cherokee",19035,NA,NA,NA,-17.944,NA,6.38
"Iowa","Chickasaw",19037,18.388,NA,NA,13.635,NA,2.916
"Iowa","Clarke",19039,NA,NA,NA,17.22,19.605,4.595
"Iowa","Clay",19041,27.499,NA,NA,19.197,NA,3.011
"Iowa","Clayton",19043,3.846,NA,NA,7.407,NA,5.269
"Iowa","Clinton",19045,24.487,NA,-1.058,9.34,NA,1.509
"Iowa","Crawford",19047,NA,NA,NA,13.683,NA,-2.188
"Iowa","Dallas",19049,4.302,NA,1.305,15.417,NA,-7.811
"Iowa","Davis",19051,NA,NA,NA,NA,NA,4.163
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,24.097,NA,NA,12.766,NA,1.233
