"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"156830","US","United States","New York","Bronx","2020-04-09",-64,-16,-49,-60,-65,28,36005
"156887","US","United States","New York","Broome","2020-04-09",-51,-10,-14,-44,-52,20,36007
"157457","US","United States","New York","Dutchess","2020-04-09",-62,30,-24,-67,-57,25,36027
"157514","US","United States","New York","Erie","2020-04-09",-59,0,-31,-52,-58,23,36029
"157970","US","United States","New York","Kings","2020-04-09",-69,-28,-45,-70,-74,33,36047
"158198","US","United States","New York","Monroe","2020-04-09",-53,7,20,-44,-57,24,36055
"158312","US","United States","New York","Nassau","2020-04-09",-68,-15,-35,-77,-69,34,36059
"158369","US","United States","New York","New York","2020-04-09",-87,-51,-72,-81,-80,34,36061
"158426","US","United States","New York","Niagara","2020-04-09",-46,19,-21,-54,-53,21,36063
"158483","US","United States","New York","Oneida","2020-04-09",-49,16,-13,-41,-50,19,36065
"158540","US","United States","New York","Onondaga","2020-04-09",-55,-3,1,-46,-56,23,36067
"158597","US","United States","New York","Ontario","2020-04-09",-52,-10,13,-48,-50,21,36069
"158654","US","United States","New York","Orange","2020-04-09",-57,-4,2,-50,-61,28,36071
"158939","US","United States","New York","Queens","2020-04-09",-72,-27,-38,-77,-74,36,36081
"158996","US","United States","New York","Rensselaer","2020-04-09",-55,10,-25,-46,-56,24,36083
"159053","US","United States","New York","Richmond","2020-04-09",-61,-7,-42,-69,-66,30,36085
"159110","US","United States","New York","Rockland","2020-04-09",-71,-16,-35,-63,-71,36,36087
"159167","US","United States","New York","Saratoga","2020-04-09",-59,4,-35,-46,-55,25,36091
"159224","US","United States","New York","Schenectady","2020-04-09",-53,10,-18,-43,-54,23,36093
"159566","US","United States","New York","Suffolk","2020-04-09",-61,-6,-13,-73,-61,30,36103
"159737","US","United States","New York","Tompkins","2020-04-09",-64,6,-4,-59,-69,29,36109
"159794","US","United States","New York","Ulster","2020-04-09",-53,-9,-1,-55,-53,24,36111
"160022","US","United States","New York","Westchester","2020-04-09",-68,-5,7,-71,-67,33,36119
"160250","US","United States","North Carolina","Alamance","2020-04-09",-32,1,57,-18,-41,17,37001
"160754","US","United States","North Carolina","Brunswick","2020-04-09",-33,-7,18,-62,-42,13,37019
"160811","US","United States","North Carolina","Buncombe","2020-04-09",-47,-18,-2,-63,-50,18,37021
"160925","US","United States","North Carolina","Cabarrus","2020-04-09",-34,-7,59,-29,-50,21,37025
"161592","US","United States","North Carolina","Craven","2020-04-09",-35,-5,24,-41,-39,15,37049
"161649","US","United States","North Carolina","Cumberland","2020-04-09",-30,-7,-2,-36,-45,18,37051
"161991","US","United States","North Carolina","Durham","2020-04-09",-43,-14,-7,-41,-59,24,37063
"162105","US","United States","North Carolina","Forsyth","2020-04-09",-33,-7,71,-10,-47,18,37067
"162464","US","United States","North Carolina","Guilford","2020-04-09",-36,-9,24,-31,-49,20,37081
"162692","US","United States","North Carolina","Henderson","2020-04-09",-39,-12,49,-21,-41,16,37089
"162863","US","United States","North Carolina","Iredell","2020-04-09",-33,0,25,-10,-45,17,37097
"163489","US","United States","North Carolina","Mecklenburg","2020-04-09",-45,-9,-22,-66,-57,24,37119
"163774","US","United States","North Carolina","New Hanover","2020-04-09",-43,-14,17,-60,-47,17,37129
"163888","US","United States","North Carolina","Onslow","2020-04-09",-27,-5,5,-67,-41,17,37133
"163945","US","United States","North Carolina","Orange","2020-04-09",-48,-27,-10,-39,-63,25,37135
"164285","US","United States","North Carolina","Pitt","2020-04-09",-34,-8,-3,-35,-42,17,37147
"164969","US","United States","North Carolina","Surry","2020-04-09",-27,5,-5,-17,-37,15,37171
"165140","US","United States","North Carolina","Union","2020-04-09",-29,-2,-11,-37,-50,20,37179
"165254","US","United States","North Carolina","Wake","2020-04-09",-41,-14,19,-73,-62,25,37183
"165977","US","United States","North Dakota","Cass","2020-04-09",-47,-19,-6,-30,-44,22,38017
"166087","US","United States","North Dakota","Grand Forks","2020-04-09",-40,-9,-52,-39,-40,20,38035
"167156","US","United States","Ohio","Ashtabula","2020-04-09",-30,-4,31,-19,-37,16,39007
"167441","US","United States","Ohio","Butler","2020-04-09",-39,-11,38,-23,-50,21,39017
"167954","US","United States","Ohio","Cuyahoga","2020-04-09",-46,-12,-11,-48,-53,21,39035
"168125","US","United States","Ohio","Delaware","2020-04-09",-50,-24,27,-26,-66,30,39041
"168353","US","United States","Ohio","Franklin","2020-04-09",-45,-15,-14,-48,-58,24,39049
"168695","US","United States","Ohio","Hamilton","2020-04-09",-41,-11,28,-34,-54,21,39061
"169379","US","United States","Ohio","Lake","2020-04-09",-39,-5,19,-30,-48,22,39085
"169493","US","United States","Ohio","Licking","2020-04-09",-34,-11,-19,-20,-51,21,39089
"169607","US","United States","Ohio","Lorain","2020-04-09",-37,-5,17,-56,-49,20,39093
"169664","US","United States","Ohio","Lucas","2020-04-09",-45,-11,0,-25,-53,21,39095
"169778","US","United States","Ohio","Mahoning","2020-04-09",-40,-9,21,-30,-48,18,39099
"170171","US","United States","Ohio","Montgomery","2020-04-09",-41,-8,9,-20,-51,20,39113
"170723","US","United States","Ohio","Portage","2020-04-09",-41,-15,11,-33,-50,21,39133
"171236","US","United States","Ohio","Stark","2020-04-09",-35,-9,3,-20,-46,18,39151
"171293","US","United States","Ohio","Summit","2020-04-09",-42,-11,-6,-34,-52,21,39153
"171350","US","United States","Ohio","Trumbull","2020-04-09",-34,2,16,-16,-45,18,39155
"171633","US","United States","Ohio","Warren","2020-04-09",-41,-2,75,-12,-57,25,39165
"172665","US","United States","Oklahoma","Comanche","2020-04-09",-36,3,40,-27,-46,18,40031
"173005","US","United States","Oklahoma","Garfield","2020-04-09",-28,-3,-27,-8,-34,13,40047
"174293","US","United States","Oklahoma","Muskogee","2020-04-09",-24,-1,3,-10,-34,12,40101
"174517","US","United States","Oklahoma","Oklahoma","2020-04-09",-35,-6,20,-32,-46,17,40109
"175411","US","United States","Oklahoma","Tulsa","2020-04-09",-33,-1,11,-15,-46,17,40143
"175849","US","United States","Oregon","Benton","2020-04-09",-50,-23,72,-52,-64,23,41003
"175906","US","United States","Oregon","Clackamas","2020-04-09",-38,-8,51,-22,-50,19,41005
"176248","US","United States","Oregon","Deschutes","2020-04-09",-41,-9,49,-55,-46,15,41017
"176305","US","United States","Oregon","Douglas","2020-04-09",-25,2,15,-1,-36,11,41019
"176512","US","United States","Oregon","Jackson","2020-04-09",-35,-8,46,-16,-42,14,41029
"176626","US","United States","Oregon","Josephine","2020-04-09",-30,-4,50,-25,-39,12,41033
"176683","US","United States","Oregon","Klamath","2020-04-09",-29,8,56,-21,-44,11,41035
"176787","US","United States","Oregon","Lane","2020-04-09",-37,-11,49,-48,-48,16,41039
"176901","US","United States","Oregon","Linn","2020-04-09",-29,-3,56,-14,-43,15,41043
"177015","US","United States","Oregon","Marion","2020-04-09",-36,-6,57,-19,-44,16,41047
"177129","US","United States","Oregon","Multnomah","2020-04-09",-51,-12,40,-57,-58,21,41051
"177357","US","United States","Oregon","Umatilla","2020-04-09",-23,6,24,-15,-36,12,41059
"177567","US","United States","Oregon","Washington","2020-04-09",-41,-15,54,-53,-59,23,41067
"177795","US","United States","Pennsylvania","Allegheny","2020-04-09",-52,-17,-43,-68,-64,26,42003
"177909","US","United States","Pennsylvania","Beaver","2020-04-09",-41,-10,-51,-49,-55,22,42007
"178023","US","United States","Pennsylvania","Berks","2020-04-09",-42,-19,27,-36,-53,23,42011
"178194","US","United States","Pennsylvania","Bucks","2020-04-09",-45,-26,9,-67,-59,26,42017
"178251","US","United States","Pennsylvania","Butler","2020-04-09",-39,-38,13,-27,-56,24,42019
"178479","US","United States","Pennsylvania","Chester","2020-04-09",-49,-33,-31,-74,-64,28,42029
"178821","US","United States","Pennsylvania","Cumberland","2020-04-09",-49,-21,29,-22,-57,25,42041
"178878","US","United States","Pennsylvania","Dauphin","2020-04-09",-51,-24,-36,-45,-56,23,42043
"178935","US","United States","Pennsylvania","Delaware","2020-04-09",-44,-21,-4,-56,-61,26,42045
"179049","US","United States","Pennsylvania","Erie","2020-04-09",-44,-5,-6,-33,-48,20,42049
"179562","US","United States","Pennsylvania","Lackawanna","2020-04-09",-46,-6,-2,-46,-51,20,42069
"179619","US","United States","Pennsylvania","Lancaster","2020-04-09",-47,-18,-19,-56,-51,23,42071
"179790","US","United States","Pennsylvania","Lehigh","2020-04-09",-50,-25,-10,-53,-56,24,42077
"179847","US","United States","Pennsylvania","Luzerne","2020-04-09",-50,-11,-23,-30,-52,20,42079
"179904","US","United States","Pennsylvania","Lycoming","2020-04-09",-45,-10,-40,-52,-44,19,42081
"180132","US","United States","Pennsylvania","Monroe","2020-04-09",-49,-12,-34,-72,-56,24,42089
"180189","US","United States","Pennsylvania","Montgomery","2020-04-09",-51,-32,-1,-67,-64,29,42091
"180303","US","United States","Pennsylvania","Northampton","2020-04-09",-50,-25,28,-57,-57,25,42095
"180474","US","United States","Pennsylvania","Philadelphia","2020-04-09",-53,-22,-50,-64,-62,25,42101
"181122","US","United States","Pennsylvania","Washington","2020-04-09",-42,-9,-14,-28,-51,20,42125
"181236","US","United States","Pennsylvania","Westmoreland","2020-04-09",-39,-13,-17,-31,-49,21,42129
"181350","US","United States","Pennsylvania","York","2020-04-09",-40,-18,3,-49,-53,23,42133
"181521","US","United States","Rhode Island","Kent","2020-04-09",-49,-14,-36,-69,-52,24,44003
"181578","US","United States","Rhode Island","Newport","2020-04-09",-48,-33,-34,-53,-54,23,44005
"181635","US","United States","Rhode Island","Providence","2020-04-09",-50,-23,-32,-69,-54,24,44007
"181692","US","United States","Rhode Island","Washington","2020-04-09",-47,-28,-24,-52,-53,24,44009
"181863","US","United States","South Carolina","Aiken","2020-04-09",-32,-5,-10,-16,-48,18,45003
"181956","US","United States","South Carolina","Anderson","2020-04-09",-38,2,6,-15,-44,17,45007
"182127","US","United States","South Carolina","Beaufort","2020-04-09",-43,-18,-37,-47,-45,17,45013
"182184","US","United States","South Carolina","Berkeley","2020-04-09",-33,-7,4,-21,-46,20,45015
"182298","US","United States","South Carolina","Charleston","2020-04-09",-46,-22,-49,-55,-52,21,45019
"182754","US","United States","South Carolina","Dorchester","2020-04-09",-32,-10,-23,-33,-50,20,45035
"183039","US","United States","South Carolina","Greenville","2020-04-09",-42,-6,-31,-11,-48,20,45045
"183210","US","United States","South Carolina","Horry","2020-04-09",-45,-15,-18,-63,-44,14,45051
"183552","US","United States","South Carolina","Lexington","2020-04-09",-38,-7,4,-26,-46,19,45063
"184001","US","United States","South Carolina","Richland","2020-04-09",-41,-13,-32,-23,-50,22,45079
"184115","US","United States","South Carolina","Spartanburg","2020-04-09",-35,-6,8,-55,-43,18,45083
"184343","US","United States","South Carolina","York","2020-04-09",-35,-7,-7,-27,-51,21,45091
"185458","US","United States","South Dakota","Minnehaha","2020-04-09",-44,-13,7,-34,-39,20,46099
"185555","US","United States","South Dakota","Pennington","2020-04-09",-32,2,23,-20,-40,17,46103
"186211","US","United States","Tennessee","Blount","2020-04-09",-32,-7,26,-77,-50,18,47009
"186756","US","United States","Tennessee","Cocke","2020-04-09",-17,5,9,-19,-38,12,47029
"186984","US","United States","Tennessee","Davidson","2020-04-09",-43,-13,-34,-60,-55,22,47037
"187780","US","United States","Tennessee","Hamilton","2020-04-09",-40,-9,-22,-41,-49,20,47065
"188519","US","United States","Tennessee","Knox","2020-04-09",-38,-9,-16,-33,-49,19,47093
"189373","US","United States","Tennessee","Montgomery","2020-04-09",-30,0,-17,-25,-47,18,47125
"189939","US","United States","Tennessee","Rutherford","2020-04-09",-34,-5,39,-21,-51,21,47149
"190167","US","United States","Tennessee","Shelby","2020-04-09",-32,-3,-21,-23,-43,17,47157
"190329","US","United States","Tennessee","Sullivan","2020-04-09",-32,-6,63,-46,-39,14,47163
"190974","US","United States","Tennessee","Williamson","2020-04-09",-46,-12,25,-25,-66,26,47187
"191031","US","United States","Tennessee","Wilson","2020-04-09",-34,-5,24,-15,-52,20,47189
"191754","US","United States","Texas","Bell","2020-04-09",-37,-14,4,-33,-47,19,48027
"191811","US","United States","Texas","Bexar","2020-04-09",-41,-15,-44,-43,-53,22,48029
"192039","US","United States","Texas","Brazoria","2020-04-09",-29,-9,-4,-16,-48,22,48039
"192608","US","United States","Texas","Cameron","2020-04-09",-56,-35,-67,-66,-54,25,48061
"193166","US","United States","Texas","Collin","2020-04-09",-41,-20,4,-37,-65,27,48085
"193280","US","United States","Texas","Comal","2020-04-09",-40,-17,-28,-21,-49,21,48091
"193741","US","United States","Texas","Dallas","2020-04-09",-40,-13,-21,-46,-52,21,48113
"193923","US","United States","Texas","Denton","2020-04-09",-37,-12,50,-30,-60,26,48121
"194274","US","United States","Texas","El Paso","2020-04-09",-43,-14,-63,-39,-51,23,48141
"194331","US","United States","Texas","Ellis","2020-04-09",-30,-5,-3,-23,-45,20,48139
"194625","US","United States","Texas","Fort Bend","2020-04-09",-38,-10,9,-28,-59,28,48157
"194910","US","United States","Texas","Galveston","2020-04-09",-34,-6,-17,-24,-49,20,48167
"195404","US","United States","Texas","Guadalupe","2020-04-09",-34,-14,-2,-30,-48,21,48187
"195735","US","United States","Texas","Harris","2020-04-09",-39,-16,-23,-56,-51,23,48201
"195918","US","United States","Texas","Hays","2020-04-09",-40,-20,-27,-25,-53,24,48209
"196032","US","United States","Texas","Hidalgo","2020-04-09",-51,-31,-66,-55,-55,25,48215
"196707","US","United States","Texas","Jefferson","2020-04-09",-40,-12,-5,-27,-39,17,48245
"197999","US","United States","Texas","Lubbock","2020-04-09",-31,-11,27,-27,-41,17,48303
"198301","US","United States","Texas","Maverick","2020-04-09",-52,-26,-59,-14,-48,20,48323
"198414","US","United States","Texas","McLennan","2020-04-09",-39,-12,-5,-27,-41,18,48309
"198561","US","United States","Texas","Midland","2020-04-09",-40,-16,-21,-30,-35,19,48329
"198788","US","United States","Texas","Montgomery","2020-04-09",-39,-13,-14,-25,-50,21,48339
"199182","US","United States","Texas","Nueces","2020-04-09",-35,-12,-5,-36,-43,17,48355
"199352","US","United States","Texas","Orange","2020-04-09",-26,-8,-48,-29,-39,17,48361
"199523","US","United States","Texas","Parker","2020-04-09",-28,-4,2,-27,-43,17,48367
"199750","US","United States","Texas","Potter","2020-04-09",-37,-6,-12,-21,-38,16,48375
"200583","US","United States","Texas","San Patricio","2020-04-09",-34,-15,-25,-28,-35,16,48409
"200836","US","United States","Texas","Smith","2020-04-09",-33,-9,-2,-19,-39,16,48117
"201129","US","United States","Texas","Tarrant","2020-04-09",-38,-10,8,-69,-50,21,48439
"201414","US","United States","Texas","Travis","2020-04-09",-52,-25,-38,-72,-63,28,48453
"201865","US","United States","Texas","Victoria","2020-04-09",-38,-12,-54,-18,-40,18,48469
"201922","US","United States","Texas","Walker","2020-04-09",-31,-4,-6,-11,-39,12,48471
"202150","US","United States","Texas","Webb","2020-04-09",-51,-29,-62,-44,-51,24,48479
"202436","US","United States","Texas","Williamson","2020-04-09",-44,-22,-11,-33,-61,26,48491
"203231","US","United States","Utah","Davis","2020-04-09",-33,1,23,-34,-54,22,49011
"203716","US","United States","Utah","Salt Lake","2020-04-09",-40,-11,20,-62,-52,22,49035
"204110","US","United States","Utah","Utah","2020-04-09",-32,-2,66,-33,-57,22,49049
"204224","US","United States","Utah","Washington","2020-04-09",-32,-7,-7,-20,-38,14,49053
"204281","US","United States","Utah","Weber","2020-04-09",-26,-10,86,-20,-47,18,49057
"204566","US","United States","Vermont","Chittenden","2020-04-09",-58,-45,-31,-68,-65,29,50007
"205309","US","United States","Virginia","Alexandria","2020-04-09",-51,-18,26,-72,-68,33,51510
"205593","US","United States","Virginia","Arlington","2020-04-09",-67,-29,-53,-84,-78,36,51013
"206473","US","United States","Virginia","Chesapeake","2020-04-09",-31,-13,56,-23,-47,20,51550
"206530","US","United States","Virginia","Chesterfield","2020-04-09",-35,-17,39,-14,-51,21,51041
"207206","US","United States","Virginia","Fairfax","2020-04-09",-48,-24,-31,-66,-69,31,51059
"207604","US","United States","Virginia","Frederick","2020-04-09",-28,-13,0,-14,-42,19,51069
"208157","US","United States","Virginia","Hampton","2020-04-09",-32,-4,55,-14,-47,19,51650
"208328","US","United States","Virginia","Henrico","2020-04-09",-41,-18,56,-69,-54,22,51087
"208931","US","United States","Virginia","Loudoun","2020-04-09",-45,-21,-34,-79,-69,30,51107
"209717","US","United States","Virginia","Newport News","2020-04-09",-37,-8,25,-35,-45,18,51700
"209774","US","United States","Virginia","Norfolk","2020-04-09",-38,-12,14,-56,-45,18,51710
"210621","US","United States","Virginia","Prince William","2020-04-09",-37,-19,0,-56,-57,26,51153
"210811","US","United States","Virginia","Richmond","2020-04-09",-45,-11,46,-30,-51,19,51159
"210924","US","United States","Virginia","Roanoke","2020-04-09",-39,-6,-23,-45,-42,15,51161
"211876","US","United States","Virginia","Virginia Beach","2020-04-09",-35,-13,26,-35,-50,21,51810
"212617","US","United States","Washington","Benton","2020-04-09",-38,-7,147,-19,-55,19,53005
"212674","US","United States","Washington","Chelan","2020-04-09",-31,-7,65,-15,-48,15,53007
"212731","US","United States","Washington","Clallam","2020-04-09",-32,-12,39,-9,-46,14,53009
"212788","US","United States","Washington","Clark","2020-04-09",-37,-13,82,-31,-51,19,53011
"212845","US","United States","Washington","Cowlitz","2020-04-09",-27,1,97,-10,-41,13,53015
"213031","US","United States","Washington","Grant","2020-04-09",-24,9,41,-40,-43,11,53025
"213088","US","United States","Washington","Grays Harbor","2020-04-09",-29,0,17,-24,-47,14,53027
"213145","US","United States","Washington","Island","2020-04-09",-30,-13,64,-46,-53,18,53029
"213259","US","United States","Washington","King","2020-04-09",-52,-18,43,-70,-70,29,53033
"213316","US","United States","Washington","Kitsap","2020-04-09",-35,-8,36,-57,-53,20,53035
"213373","US","United States","Washington","Kittitas","2020-04-09",-41,-3,41,-11,-59,17,53037
"213487","US","United States","Washington","Lewis","2020-04-09",-31,3,49,-14,-44,14,53041
"213811","US","United States","Washington","Pierce","2020-04-09",-34,-5,58,-40,-52,20,53053
"213925","US","United States","Washington","Skagit","2020-04-09",-35,-11,54,-41,-51,19,53057
"214039","US","United States","Washington","Snohomish","2020-04-09",-36,-13,47,-47,-61,25,53061
"214096","US","United States","Washington","Spokane","2020-04-09",-34,-4,106,-42,-51,17,53063
"214210","US","United States","Washington","Thurston","2020-04-09",-38,-9,31,-25,-59,21,53067
"214324","US","United States","Washington","Whatcom","2020-04-09",-44,-19,77,-49,-56,20,53073
"214438","US","United States","Washington","Yakima","2020-04-09",-28,-1,11,-20,-44,15,53077
"215390","US","United States","West Virginia","Kanawha","2020-04-09",-40,-6,-45,-45,-50,18,54039
"215966","US","United States","West Virginia","Monongalia","2020-04-09",-48,-25,-28,-41,-61,24,54061
"217319","US","United States","Wisconsin","Brown","2020-04-09",-47,-15,29,-78,-47,21,55009
"217773","US","United States","Wisconsin","Dane","2020-04-09",-60,-19,13,-62,-63,29,55025
"218668","US","United States","Wisconsin","Kenosha","2020-04-09",-46,-15,-16,-48,-46,20,55059
"218782","US","United States","Wisconsin","La Crosse","2020-04-09",-48,-10,47,-13,-50,22,55063
"219232","US","United States","Wisconsin","Milwaukee","2020-04-09",-46,-12,-7,-45,-51,21,55079
"219460","US","United States","Wisconsin","Outagamie","2020-04-09",-53,-15,5,-46,-48,22,55087
"219844","US","United States","Wisconsin","Racine","2020-04-09",-39,-12,15,-15,-44,20,55101
"219958","US","United States","Wisconsin","Rock","2020-04-09",-43,-12,13,-18,-43,19,55105
"220242","US","United States","Wisconsin","Sheboygan","2020-04-09",-41,-13,31,-16,-42,20,55117
"220755","US","United States","Wisconsin","Waukesha","2020-04-09",-47,-11,31,-29,-52,25,55133
"220926","US","United States","Wisconsin","Winnebago","2020-04-09",-48,-14,3,-23,-43,20,55139
"221556","US","United States","Wyoming","Laramie","2020-04-09",-34,-9,59,-15,-43,17,56021
"221670","US","United States","Wyoming","Natrona","2020-04-09",-30,2,28,-19,-37,14,56025
