"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Martin","2020-02-20",-1,-2,NA,NA,-1,NA,18101
"US","United States","Indiana","Miami","2020-02-20",0,-2,NA,NA,4,-1,18103
"US","United States","Indiana","Monroe","2020-02-20",2,2,-4,4,2,0,18105
"US","United States","Indiana","Montgomery","2020-02-20",3,1,NA,NA,3,-1,18107
"US","United States","Indiana","Morgan","2020-02-20",1,9,NA,NA,1,0,18109
"US","United States","Indiana","Newton","2020-02-20",21,NA,NA,NA,2,NA,18111
"US","United States","Indiana","Noble","2020-02-20",10,4,NA,NA,1,-1,18113
"US","United States","Indiana","Ohio","2020-02-20",NA,NA,NA,NA,8,NA,18115
"US","United States","Indiana","Orange","2020-02-20",6,7,NA,NA,2,NA,18117
"US","United States","Indiana","Owen","2020-02-20",2,3,NA,NA,3,NA,18119
"US","United States","Indiana","Parke","2020-02-20",NA,2,NA,NA,0,NA,18121
"US","United States","Indiana","Perry","2020-02-20",-3,-7,NA,NA,-3,NA,18123
"US","United States","Indiana","Pike","2020-02-20",NA,-11,NA,NA,0,NA,18125
"US","United States","Indiana","Porter","2020-02-20",2,1,1,-5,2,-1,18127
"US","United States","Indiana","Posey","2020-02-20",12,15,NA,NA,4,NA,18129
"US","United States","Indiana","Pulaski","2020-02-20",10,-2,NA,NA,2,NA,18131
"US","United States","Indiana","Putnam","2020-02-20",6,8,NA,NA,-1,1,18133
"US","United States","Indiana","Randolph","2020-02-20",1,-11,NA,NA,3,1,18135
"US","United States","Indiana","Ripley","2020-02-20",6,-1,NA,NA,2,0,18137
"US","United States","Indiana","Rush","2020-02-20",2,8,NA,NA,1,NA,18139
"US","United States","Indiana","Scott","2020-02-20",3,9,NA,NA,1,1,18143
"US","United States","Indiana","Shelby","2020-02-20",4,2,NA,3,3,1,18145
"US","United States","Indiana","Spencer","2020-02-20",22,3,NA,NA,2,NA,18147
"US","United States","Indiana","St. Joseph","2020-02-20",4,-3,7,5,2,0,18141
"US","United States","Indiana","Starke","2020-02-20",15,0,NA,NA,2,NA,18149
"US","United States","Indiana","Steuben","2020-02-20",6,-7,NA,2,1,0,18151
"US","United States","Indiana","Sullivan","2020-02-20",-7,0,NA,NA,3,NA,18153
"US","United States","Indiana","Switzerland","2020-02-20",NA,-4,NA,NA,0,NA,18155
"US","United States","Indiana","Tippecanoe","2020-02-20",5,2,-2,8,4,-1,18157
"US","United States","Indiana","Tipton","2020-02-20",5,-6,NA,NA,4,NA,18159
"US","United States","Indiana","Union","2020-02-20",NA,NA,NA,NA,7,NA,18161
"US","United States","Indiana","Vanderburgh","2020-02-20",9,-2,NA,NA,2,-1,18163
"US","United States","Indiana","Vermillion","2020-02-20",1,NA,NA,7,2,NA,18165
"US","United States","Indiana","Vigo","2020-02-20",2,4,NA,2,2,0,18167
"US","United States","Indiana","Wabash","2020-02-20",3,-4,NA,NA,-4,0,18169
"US","United States","Indiana","Warren","2020-02-20",NA,NA,NA,NA,2,NA,18171
"US","United States","Indiana","Warrick","2020-02-20",6,2,NA,NA,1,0,18173
"US","United States","Indiana","Washington","2020-02-20",-2,2,NA,NA,4,0,18175
"US","United States","Indiana","Wayne","2020-02-20",0,-4,NA,6,-1,1,18177
"US","United States","Indiana","Wells","2020-02-20",3,2,NA,NA,1,1,18179
"US","United States","Indiana","White","2020-02-20",6,25,NA,-2,2,-1,18181
"US","United States","Indiana","Whitley","2020-02-20",-2,-2,NA,NA,1,0,18183
"US","United States","Iowa","Adair","2020-02-20",2,3,NA,NA,0,NA,19001
"US","United States","Iowa","Allamakee","2020-02-20",-2,6,NA,NA,0,NA,19005
"US","United States","Iowa","Appanoose","2020-02-20",-6,33,NA,NA,4,NA,19007
"US","United States","Iowa","Audubon","2020-02-20",NA,NA,NA,NA,-7,NA,19009
"US","United States","Iowa","Benton","2020-02-20",21,5,NA,NA,4,0,19011
"US","United States","Iowa","Black Hawk","2020-02-20",-2,1,-9,3,-4,1,19013
"US","United States","Iowa","Boone","2020-02-20",-5,-4,NA,NA,0,0,19015
"US","United States","Iowa","Bremer","2020-02-20",-2,2,NA,NA,-1,0,19017
"US","United States","Iowa","Buchanan","2020-02-20",1,13,NA,NA,1,NA,19019
"US","United States","Iowa","Buena Vista","2020-02-20",10,-3,NA,NA,2,NA,19021
"US","United States","Iowa","Butler","2020-02-20",NA,4,NA,NA,2,NA,19023
"US","United States","Iowa","Calhoun","2020-02-20",NA,NA,NA,NA,-4,NA,19025
"US","United States","Iowa","Carroll","2020-02-20",2,29,NA,NA,-1,NA,19027
"US","United States","Iowa","Cass","2020-02-20",-1,21,NA,NA,-11,NA,19029
"US","United States","Iowa","Cedar","2020-02-20",-8,-3,NA,2,4,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-02-20",-8,14,NA,9,1,1,19033
"US","United States","Iowa","Cherokee","2020-02-20",-29,NA,NA,NA,1,NA,19035
"US","United States","Iowa","Chickasaw","2020-02-20",-4,10,NA,NA,-6,NA,19037
"US","United States","Iowa","Clarke","2020-02-20",-2,NA,NA,-2,3,NA,19039
"US","United States","Iowa","Clay","2020-02-20",3,8,NA,NA,0,NA,19041
"US","United States","Iowa","Clayton","2020-02-20",2,-7,NA,NA,6,NA,19043
"US","United States","Iowa","Clinton","2020-02-20",-3,5,NA,NA,-1,0,19045
"US","United States","Iowa","Crawford","2020-02-20",-12,NA,NA,NA,6,NA,19047
"US","United States","Iowa","Dallas","2020-02-20",-1,-2,NA,NA,3,1,19049
"US","United States","Iowa","Davis","2020-02-20",NA,NA,NA,NA,-5,NA,19051
"US","United States","Iowa","Decatur","2020-02-20",NA,NA,NA,NA,-6,NA,19053
"US","United States","Iowa","Delaware","2020-02-20",-2,16,NA,NA,1,NA,19055
"US","United States","Iowa","Des Moines","2020-02-20",-2,1,NA,-8,2,0,19057
"US","United States","Iowa","Dickinson","2020-02-20",-2,3,NA,NA,1,NA,19059
"US","United States","Iowa","Dubuque","2020-02-20",1,14,2,-47,-5,2,19061
"US","United States","Iowa","Emmet","2020-02-20",-11,-2,NA,NA,1,NA,19063
"US","United States","Iowa","Fayette","2020-02-20",5,10,NA,NA,2,NA,19065
"US","United States","Iowa","Floyd","2020-02-20",-5,9,NA,NA,-3,NA,19067
"US","United States","Iowa","Franklin","2020-02-20",-5,-8,NA,NA,3,NA,19069
"US","United States","Iowa","Fremont","2020-02-20",NA,NA,NA,9,0,NA,19071
"US","United States","Iowa","Greene","2020-02-20",-10,17,NA,NA,-2,NA,19073
"US","United States","Iowa","Grundy","2020-02-20",-9,2,NA,NA,-2,NA,19075
"US","United States","Iowa","Guthrie","2020-02-20",NA,NA,NA,NA,-2,NA,19077
"US","United States","Iowa","Hamilton","2020-02-20",4,0,NA,-1,3,NA,19079
"US","United States","Iowa","Hancock","2020-02-20",NA,4,NA,NA,2,NA,19081
"US","United States","Iowa","Hardin","2020-02-20",-11,41,NA,NA,1,NA,19083
"US","United States","Iowa","Harrison","2020-02-20",15,17,NA,NA,4,NA,19085
"US","United States","Iowa","Henry","2020-02-20",-2,-1,NA,5,-1,NA,19087
"US","United States","Iowa","Howard","2020-02-20",-9,4,NA,NA,-1,NA,19089
"US","United States","Iowa","Humboldt","2020-02-20",2,NA,NA,NA,1,NA,19091
"US","United States","Iowa","Ida","2020-02-20",NA,NA,NA,NA,-2,NA,19093
"US","United States","Iowa","Iowa","2020-02-20",5,0,NA,NA,-1,NA,19095
"US","United States","Iowa","Jackson","2020-02-20",-3,10,NA,NA,1,NA,19097
"US","United States","Iowa","Jasper","2020-02-20",-12,26,NA,-1,5,1,19099
"US","United States","Iowa","Jefferson","2020-02-20",-15,NA,NA,NA,2,NA,19101
"US","United States","Iowa","Johnson","2020-02-20",3,-7,-9,5,1,0,19103
"US","United States","Iowa","Jones","2020-02-20",-12,15,NA,NA,-1,NA,19105
"US","United States","Iowa","Keokuk","2020-02-20",NA,NA,NA,NA,-1,NA,19107
"US","United States","Iowa","Kossuth","2020-02-20",-20,35,NA,NA,1,NA,19109
"US","United States","Iowa","Lee","2020-02-20",0,-1,NA,NA,-2,0,19111
"US","United States","Iowa","Linn","2020-02-20",-4,14,-2,4,1,0,19113
"US","United States","Iowa","Louisa","2020-02-20",NA,NA,NA,NA,2,NA,19115
"US","United States","Iowa","Lucas","2020-02-20",NA,4,NA,NA,3,NA,19117
"US","United States","Iowa","Lyon","2020-02-20",NA,NA,NA,NA,-1,NA,19119
"US","United States","Iowa","Madison","2020-02-20",-18,23,NA,NA,1,NA,19121
"US","United States","Iowa","Mahaska","2020-02-20",1,NA,NA,NA,-2,NA,19123
"US","United States","Iowa","Marion","2020-02-20",-7,31,NA,NA,2,0,19125
"US","United States","Iowa","Marshall","2020-02-20",-3,5,NA,NA,1,1,19127
"US","United States","Iowa","Mills","2020-02-20",-9,NA,NA,NA,4,NA,19129
"US","United States","Iowa","Mitchell","2020-02-20",-40,NA,NA,NA,3,NA,19131
"US","United States","Iowa","Monona","2020-02-20",NA,NA,NA,NA,10,NA,19133
"US","United States","Iowa","Monroe","2020-02-20",-7,NA,NA,NA,-5,NA,19135
"US","United States","Iowa","Montgomery","2020-02-20",-2,5,NA,NA,-2,NA,19137
"US","United States","Iowa","Muscatine","2020-02-20",-2,30,NA,NA,3,-1,19139
"US","United States","Iowa","O'Brien","2020-02-20",-2,7,NA,NA,4,NA,19141
"US","United States","Iowa","Osceola","2020-02-20",NA,NA,NA,NA,-7,NA,19143
"US","United States","Iowa","Page","2020-02-20",-7,NA,NA,NA,1,NA,19145
"US","United States","Iowa","Palo Alto","2020-02-20",2,-24,NA,NA,0,NA,19147
"US","United States","Iowa","Plymouth","2020-02-20",0,10,NA,NA,2,0,19149
"US","United States","Iowa","Pocahontas","2020-02-20",NA,NA,NA,NA,2,NA,19151
"US","United States","Iowa","Polk","2020-02-20",-1,6,1,2,2,0,19153
"US","United States","Iowa","Pottawattamie","2020-02-20",1,3,-2,3,1,0,19155
"US","United States","Iowa","Poweshiek","2020-02-20",6,12,NA,8,2,NA,19157
"US","United States","Iowa","Sac","2020-02-20",NA,NA,NA,NA,3,NA,19161
"US","United States","Iowa","Scott","2020-02-20",2,-2,17,-37,-1,0,19163
"US","United States","Iowa","Shelby","2020-02-20",-11,-4,NA,NA,-8,NA,19165
"US","United States","Iowa","Sioux","2020-02-20",0,14,NA,NA,1,-1,19167
"US","United States","Iowa","Story","2020-02-20",0,11,NA,NA,2,0,19169
"US","United States","Iowa","Tama","2020-02-20",5,16,NA,NA,1,NA,19171
"US","United States","Iowa","Taylor","2020-02-20",NA,NA,NA,NA,-2,NA,19173
"US","United States","Iowa","Union","2020-02-20",5,NA,NA,NA,-1,NA,19175
"US","United States","Iowa","Van Buren","2020-02-20",NA,NA,NA,NA,-2,NA,19177
"US","United States","Iowa","Wapello","2020-02-20",-2,17,NA,NA,2,1,19179
"US","United States","Iowa","Warren","2020-02-20",-3,4,NA,NA,-4,1,19181
"US","United States","Iowa","Washington","2020-02-20",-1,6,NA,NA,1,1,19183
"US","United States","Iowa","Wayne","2020-02-20",NA,NA,NA,NA,4,NA,19185
"US","United States","Iowa","Webster","2020-02-20",-3,25,NA,NA,1,1,19187
"US","United States","Iowa","Winnebago","2020-02-20",-5,9,NA,NA,3,NA,19189
"US","United States","Iowa","Winneshiek","2020-02-20",-6,4,NA,NA,8,NA,19191
"US","United States","Iowa","Woodbury","2020-02-20",-1,1,NA,-1,1,0,19193
"US","United States","Iowa","Worth","2020-02-20",NA,NA,NA,NA,1,NA,19195
"US","United States","Iowa","Wright","2020-02-20",3,6,NA,NA,-3,NA,19197
"US","United States","Kansas","Allen","2020-02-20",3,-7,NA,NA,-1,NA,20001
"US","United States","Kansas","Anderson","2020-02-20",-28,NA,NA,NA,1,NA,20003
"US","United States","Kansas","Atchison","2020-02-20",3,NA,NA,NA,1,NA,20005
"US","United States","Kansas","Barton","2020-02-20",-7,-10,NA,NA,-1,1,20009
"US","United States","Kansas","Bourbon","2020-02-20",2,-9,NA,NA,2,NA,20011
"US","United States","Kansas","Brown","2020-02-20",0,6,NA,NA,-2,NA,20013
"US","United States","Kansas","Butler","2020-02-20",-3,-12,NA,NA,-5,3,20015
"US","United States","Kansas","Cherokee","2020-02-20",-5,-4,NA,NA,0,NA,20021
"US","United States","Kansas","Clay","2020-02-20",8,NA,NA,NA,1,NA,20027
"US","United States","Kansas","Cloud","2020-02-20",3,NA,NA,NA,6,NA,20029
"US","United States","Kansas","Coffey","2020-02-20",NA,NA,NA,12,1,NA,20031
"US","United States","Kansas","Cowley","2020-02-20",-4,-4,NA,NA,2,1,20035
"US","United States","Kansas","Crawford","2020-02-20",2,-14,NA,NA,0,0,20037
"US","United States","Kansas","Dickinson","2020-02-20",2,-4,NA,-2,3,NA,20041
"US","United States","Kansas","Doniphan","2020-02-20",NA,NA,NA,NA,-2,NA,20043
"US","United States","Kansas","Douglas","2020-02-20",1,-2,9,-8,0,0,20045
"US","United States","Kansas","Ellis","2020-02-20",-3,-10,NA,NA,-1,NA,20051
"US","United States","Kansas","Ellsworth","2020-02-20",NA,NA,NA,NA,0,NA,20053
"US","United States","Kansas","Finney","2020-02-20",-4,-12,NA,NA,-14,8,20055
"US","United States","Kansas","Ford","2020-02-20",-6,-10,NA,7,-5,4,20057
"US","United States","Kansas","Franklin","2020-02-20",-4,-11,NA,-6,2,2,20059
"US","United States","Kansas","Geary","2020-02-20",-7,-14,NA,NA,4,1,20061
"US","United States","Kansas","Grant","2020-02-20",1,NA,NA,NA,-15,NA,20067
"US","United States","Kansas","Greenwood","2020-02-20",NA,NA,NA,NA,-2,NA,20073
"US","United States","Kansas","Harvey","2020-02-20",-6,-12,NA,5,0,2,20079
"US","United States","Kansas","Jackson","2020-02-20",-4,NA,NA,NA,0,NA,20085
"US","United States","Kansas","Jefferson","2020-02-20",NA,-3,NA,NA,2,NA,20087
"US","United States","Kansas","Johnson","2020-02-20",-4,-9,-4,9,2,1,20091
"US","United States","Kansas","Kingman","2020-02-20",NA,NA,NA,NA,0,NA,20095
"US","United States","Kansas","Labette","2020-02-20",-8,-4,NA,NA,-4,NA,20099
"US","United States","Kansas","Leavenworth","2020-02-20",0,-5,NA,6,3,0,20103
"US","United States","Kansas","Linn","2020-02-20",NA,NA,NA,NA,-1,NA,20107
"US","United States","Kansas","Lyon","2020-02-20",-3,-3,NA,3,0,1,20111
"US","United States","Kansas","Marion","2020-02-20",-8,NA,NA,NA,4,NA,20115
"US","United States","Kansas","Marshall","2020-02-20",6,NA,NA,NA,1,NA,20117
"US","United States","Kansas","McPherson","2020-02-20",-7,-7,NA,1,-1,2,20113
"US","United States","Kansas","Miami","2020-02-20",-7,-10,NA,NA,2,1,20121
"US","United States","Kansas","Mitchell","2020-02-20",2,NA,NA,NA,-2,NA,20123
"US","United States","Kansas","Montgomery","2020-02-20",-6,3,NA,NA,0,0,20125
"US","United States","Kansas","Morris","2020-02-20",NA,NA,NA,NA,-4,NA,20127
"US","United States","Kansas","Nemaha","2020-02-20",-8,NA,NA,NA,0,NA,20131
"US","United States","Kansas","Neosho","2020-02-20",-8,-2,NA,NA,0,NA,20133
"US","United States","Kansas","Osage","2020-02-20",5,-9,NA,NA,-1,NA,20139
"US","United States","Kansas","Ottawa","2020-02-20",NA,NA,NA,NA,2,NA,20143
"US","United States","Kansas","Pawnee","2020-02-20",-38,NA,NA,NA,-7,NA,20145
"US","United States","Kansas","Pottawatomie","2020-02-20",-5,-7,NA,NA,-1,0,20149
"US","United States","Kansas","Pratt","2020-02-20",0,-19,NA,NA,3,NA,20151
"US","United States","Kansas","Reno","2020-02-20",1,-3,NA,-4,-4,3,20155
"US","United States","Kansas","Rice","2020-02-20",-9,-2,NA,NA,-3,NA,20159
"US","United States","Kansas","Riley","2020-02-20",-4,-1,NA,NA,3,1,20161
"US","United States","Kansas","Russell","2020-02-20",-22,-7,NA,NA,0,NA,20167
"US","United States","Kansas","Saline","2020-02-20",1,-9,NA,1,-1,1,20169
"US","United States","Kansas","Sedgwick","2020-02-20",-4,-7,-11,-6,-2,2,20173
"US","United States","Kansas","Seward","2020-02-20",-6,-14,NA,10,-1,NA,20175
"US","United States","Kansas","Shawnee","2020-02-20",3,-5,8,12,-6,1,20177
"US","United States","Kansas","Sherman","2020-02-20",0,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Sumner","2020-02-20",2,2,NA,NA,2,2,20191
"US","United States","Kansas","Thomas","2020-02-20",-9,NA,NA,13,-5,NA,20193
"US","United States","Kansas","Trego","2020-02-20",NA,-5,NA,NA,NA,NA,20195
"US","United States","Kansas","Wabaunsee","2020-02-20",NA,NA,NA,NA,0,NA,20197
"US","United States","Kansas","Washington","2020-02-20",NA,NA,NA,NA,-2,NA,20201
"US","United States","Kansas","Wilson","2020-02-20",2,0,NA,NA,0,NA,20205
"US","United States","Kansas","Wyandotte","2020-02-20",3,-17,1,0,2,1,20209
"US","United States","Kentucky","Adair","2020-02-20",-11,-6,NA,NA,-1,NA,21001
"US","United States","Kentucky","Allen","2020-02-20",7,-6,NA,NA,2,NA,21003
"US","United States","Kentucky","Anderson","2020-02-20",0,-5,NA,NA,3,0,21005
"US","United States","Kentucky","Ballard","2020-02-20",NA,NA,NA,NA,0,NA,21007
"US","United States","Kentucky","Barren","2020-02-20",0,0,NA,NA,2,0,21009
"US","United States","Kentucky","Bath","2020-02-20",NA,NA,NA,NA,1,NA,21011
"US","United States","Kentucky","Bell","2020-02-20",-6,-5,NA,NA,7,NA,21013
"US","United States","Kentucky","Boone","2020-02-20",2,-1,-5,5,1,0,21015
"US","United States","Kentucky","Bourbon","2020-02-20",1,7,NA,NA,1,NA,21017
"US","United States","Kentucky","Boyd","2020-02-20",0,4,NA,0,4,0,21019
"US","United States","Kentucky","Boyle","2020-02-20",0,2,NA,NA,6,NA,21021
"US","United States","Kentucky","Bracken","2020-02-20",NA,NA,NA,NA,-2,NA,21023
"US","United States","Kentucky","Breathitt","2020-02-20",3,NA,NA,NA,2,NA,21025
"US","United States","Kentucky","Breckinridge","2020-02-20",10,-3,NA,NA,5,NA,21027
"US","United States","Kentucky","Bullitt","2020-02-20",-1,0,NA,-1,2,0,21029
"US","United States","Kentucky","Butler","2020-02-20",8,-7,NA,NA,5,NA,21031
"US","United States","Kentucky","Caldwell","2020-02-20",1,2,NA,NA,-1,NA,21033
"US","United States","Kentucky","Calloway","2020-02-20",4,1,NA,NA,0,0,21035
"US","United States","Kentucky","Campbell","2020-02-20",-1,-2,NA,NA,1,0,21037
"US","United States","Kentucky","Carroll","2020-02-20",4,1,NA,NA,6,NA,21041
"US","United States","Kentucky","Carter","2020-02-20",5,5,NA,4,5,NA,21043
"US","United States","Kentucky","Casey","2020-02-20",-4,2,NA,NA,7,NA,21045
"US","United States","Kentucky","Christian","2020-02-20",0,-2,NA,1,3,1,21047
"US","United States","Kentucky","Clark","2020-02-20",-2,-3,NA,NA,1,0,21049
"US","United States","Kentucky","Clay","2020-02-20",1,-4,NA,NA,0,NA,21051
"US","United States","Kentucky","Crittenden","2020-02-20",-24,-4,NA,NA,5,NA,21055
"US","United States","Kentucky","Daviess","2020-02-20",3,-1,-6,NA,1,0,21059
"US","United States","Kentucky","Edmonson","2020-02-20",NA,NA,NA,NA,-1,NA,21061
"US","United States","Kentucky","Estill","2020-02-20",9,-7,NA,NA,3,NA,21065
"US","United States","Kentucky","Fayette","2020-02-20",0,-2,-8,2,2,0,21067
"US","United States","Kentucky","Fleming","2020-02-20",NA,-6,NA,NA,2,NA,21069
"US","United States","Kentucky","Floyd","2020-02-20",1,4,NA,NA,11,NA,21071
"US","United States","Kentucky","Franklin","2020-02-20",2,4,NA,NA,1,0,21073
"US","United States","Kentucky","Fulton","2020-02-20",-4,-7,NA,NA,0,NA,21075
"US","United States","Kentucky","Gallatin","2020-02-20",-32,6,NA,9,7,NA,21077
"US","United States","Kentucky","Garrard","2020-02-20",-3,-2,NA,NA,2,NA,21079
"US","United States","Kentucky","Grant","2020-02-20",10,19,NA,NA,2,0,21081
"US","United States","Kentucky","Graves","2020-02-20",8,-5,NA,NA,2,-1,21083
"US","United States","Kentucky","Grayson","2020-02-20",4,-4,NA,NA,-1,NA,21085
"US","United States","Kentucky","Green","2020-02-20",NA,NA,NA,NA,6,NA,21087
"US","United States","Kentucky","Greenup","2020-02-20",2,-2,NA,NA,2,2,21089
"US","United States","Kentucky","Hancock","2020-02-20",NA,NA,NA,NA,-2,NA,21091
"US","United States","Kentucky","Hardin","2020-02-20",-3,-2,NA,8,2,0,21093
"US","United States","Kentucky","Harlan","2020-02-20",1,-11,NA,NA,1,NA,21095
"US","United States","Kentucky","Harrison","2020-02-20",71,-45,NA,NA,-1,NA,21097
"US","United States","Kentucky","Hart","2020-02-20",0,13,NA,8,-4,NA,21099
"US","United States","Kentucky","Henderson","2020-02-20",2,4,NA,NA,1,-1,21101
"US","United States","Kentucky","Henry","2020-02-20",5,5,NA,-1,-3,NA,21103
"US","United States","Kentucky","Hopkins","2020-02-20",0,0,NA,10,3,1,21107
"US","United States","Kentucky","Jackson","2020-02-20",NA,NA,NA,NA,2,NA,21109
"US","United States","Kentucky","Jefferson","2020-02-20",0,-2,-1,0,1,0,21111
"US","United States","Kentucky","Jessamine","2020-02-20",-8,18,NA,11,3,0,21113
"US","United States","Kentucky","Johnson","2020-02-20",1,NA,NA,NA,7,NA,21115
"US","United States","Kentucky","Kenton","2020-02-20",3,0,6,0,1,1,21117
"US","United States","Kentucky","Knox","2020-02-20",-3,4,NA,NA,11,NA,21121
"US","United States","Kentucky","Larue","2020-02-20",-19,5,NA,NA,0,NA,21123
"US","United States","Kentucky","Laurel","2020-02-20",-1,-2,-7,3,-2,1,21125
"US","United States","Kentucky","Lawrence","2020-02-20",-1,NA,NA,NA,12,NA,21127
"US","United States","Kentucky","Letcher","2020-02-20",-4,-2,NA,NA,-8,NA,21133
"US","United States","Kentucky","Lewis","2020-02-20",NA,NA,NA,NA,3,NA,21135
"US","United States","Kentucky","Lincoln","2020-02-20",3,5,NA,NA,3,NA,21137
"US","United States","Kentucky","Livingston","2020-02-20",NA,-2,NA,NA,0,NA,21139
"US","United States","Kentucky","Logan","2020-02-20",6,-5,NA,NA,3,NA,21141
"US","United States","Kentucky","Lyon","2020-02-20",11,NA,NA,NA,2,NA,21143
"US","United States","Kentucky","Madison","2020-02-20",1,-5,NA,2,1,1,21151
"US","United States","Kentucky","Marion","2020-02-20",-2,-4,NA,NA,4,NA,21155
"US","United States","Kentucky","Marshall","2020-02-20",0,-3,NA,3,-1,0,21157
"US","United States","Kentucky","Mason","2020-02-20",1,NA,NA,NA,6,NA,21161
"US","United States","Kentucky","McCracken","2020-02-20",2,0,NA,-10,1,0,21145
"US","United States","Kentucky","McCreary","2020-02-20",-12,-9,NA,NA,5,NA,21147
"US","United States","Kentucky","McLean","2020-02-20",NA,NA,NA,NA,-2,NA,21149
"US","United States","Kentucky","Meade","2020-02-20",5,3,NA,NA,-2,1,21163
"US","United States","Kentucky","Mercer","2020-02-20",4,-4,NA,NA,2,NA,21167
"US","United States","Kentucky","Metcalfe","2020-02-20",NA,NA,NA,NA,4,NA,21169
"US","United States","Kentucky","Monroe","2020-02-20",2,NA,NA,NA,-7,NA,21171
"US","United States","Kentucky","Montgomery","2020-02-20",1,-2,NA,4,5,NA,21173
"US","United States","Kentucky","Morgan","2020-02-20",NA,NA,NA,NA,2,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-02-20",-5,-10,NA,NA,-1,NA,21177
"US","United States","Kentucky","Nelson","2020-02-20",2,-2,NA,NA,1,0,21179
"US","United States","Kentucky","Ohio","2020-02-20",-3,3,NA,-4,2,NA,21183
"US","United States","Kentucky","Oldham","2020-02-20",1,1,NA,NA,-1,0,21185
"US","United States","Kentucky","Owen","2020-02-20",NA,NA,NA,NA,8,NA,21187
"US","United States","Kentucky","Pendleton","2020-02-20",-34,-19,NA,NA,1,NA,21191
"US","United States","Kentucky","Perry","2020-02-20",0,-4,NA,NA,10,NA,21193
"US","United States","Kentucky","Pike","2020-02-20",1,1,NA,NA,2,NA,21195
"US","United States","Kentucky","Powell","2020-02-20",-9,-4,NA,NA,2,NA,21197
"US","United States","Kentucky","Pulaski","2020-02-20",2,0,NA,NA,-1,1,21199
"US","United States","Kentucky","Rockcastle","2020-02-20",7,0,NA,NA,-1,NA,21203
"US","United States","Kentucky","Rowan","2020-02-20",3,8,NA,NA,-1,NA,21205
"US","United States","Kentucky","Russell","2020-02-20",7,6,NA,NA,5,NA,21207
"US","United States","Kentucky","Scott","2020-02-20",-3,-4,NA,-2,2,0,21209
"US","United States","Kentucky","Shelby","2020-02-20",3,1,NA,6,1,0,21211
"US","United States","Kentucky","Simpson","2020-02-20",-2,3,NA,0,4,NA,21213
"US","United States","Kentucky","Spencer","2020-02-20",-11,-9,NA,NA,1,NA,21215
"US","United States","Kentucky","Taylor","2020-02-20",4,2,NA,NA,3,NA,21217
"US","United States","Kentucky","Todd","2020-02-20",NA,3,NA,NA,4,NA,21219
"US","United States","Kentucky","Trigg","2020-02-20",1,-6,NA,NA,0,NA,21221
"US","United States","Kentucky","Trimble","2020-02-20",NA,NA,NA,NA,0,NA,21223
"US","United States","Kentucky","Union","2020-02-20",-8,0,NA,NA,9,NA,21225
"US","United States","Kentucky","Warren","2020-02-20",2,2,-5,NA,3,0,21227
"US","United States","Kentucky","Washington","2020-02-20",-3,NA,NA,NA,-3,NA,21229
"US","United States","Kentucky","Wayne","2020-02-20",0,-10,NA,NA,12,NA,21231
"US","United States","Kentucky","Webster","2020-02-20",NA,3,NA,NA,-2,NA,21233
"US","United States","Kentucky","Whitley","2020-02-20",-6,3,NA,2,2,NA,21235
"US","United States","Kentucky","Woodford","2020-02-20",5,15,NA,NA,0,NA,21239
"US","United States","Louisiana","Acadia","2020-02-20",-4,3,NA,-2,0,3,22001
"US","United States","Louisiana","Allen","2020-02-20",-3,-3,NA,NA,3,NA,22003
"US","United States","Louisiana","Ascension","2020-02-20",2,-1,NA,NA,-1,3,22005
"US","United States","Louisiana","Assumption","2020-02-20",NA,-1,NA,NA,-5,NA,22007
"US","United States","Louisiana","Avoyelles","2020-02-20",-3,-3,NA,NA,-3,NA,22009
"US","United States","Louisiana","Beauregard","2020-02-20",5,-2,NA,NA,-1,2,22011
"US","United States","Louisiana","Bienville","2020-02-20",NA,8,NA,NA,3,NA,22013
"US","United States","Louisiana","Bossier","2020-02-20",1,1,NA,-6,1,1,22015
"US","United States","Louisiana","Caddo","2020-02-20",2,2,-1,0,0,1,22017
"US","United States","Louisiana","Calcasieu","2020-02-20",0,-4,-25,5,-1,3,22019
"US","United States","Louisiana","Caldwell","2020-02-20",-4,NA,NA,NA,NA,NA,22021
"US","United States","Louisiana","Cameron","2020-02-20",NA,0,NA,NA,-6,NA,22023
"US","United States","Louisiana","Catahoula","2020-02-20",NA,4,NA,NA,NA,NA,22025
"US","United States","Louisiana","Claiborne","2020-02-20",-4,NA,NA,NA,4,NA,22027
"US","United States","Louisiana","Concordia","2020-02-20",8,-3,NA,NA,2,NA,22029
"US","United States","Louisiana","De Soto","2020-02-20",6,1,NA,5,-11,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-02-20",-2,-3,-24,-5,-1,3,22033
"US","United States","Louisiana","East Feliciana","2020-02-20",-11,-14,NA,NA,1,NA,22037
"US","United States","Louisiana","Evangeline","2020-02-20",1,-1,NA,NA,0,NA,22039
"US","United States","Louisiana","Franklin","2020-02-20",-8,2,NA,NA,-11,NA,22041
