"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Kosciusko","2020-04-03",-37,-7,NA,NA,-46,21,18085
"US","United States","Indiana","LaGrange","2020-04-03",-58,-13,NA,-44,-56,NA,18087
"US","United States","Indiana","Lake","2020-04-03",-34,-8,33,-21,-44,19,18089
"US","United States","Indiana","LaPorte","2020-04-03",-33,-11,74,-35,-37,15,18091
"US","United States","Indiana","Lawrence","2020-04-03",-32,-11,NA,NA,-41,17,18093
"US","United States","Indiana","Madison","2020-04-03",-33,-4,NA,-25,-46,17,18095
"US","United States","Indiana","Marion","2020-04-03",-41,-11,25,-40,-50,20,18097
"US","United States","Indiana","Marshall","2020-04-03",-27,-5,NA,-25,-44,18,18099
"US","United States","Indiana","Martin","2020-04-03",-56,5,NA,NA,-41,NA,18101
"US","United States","Indiana","Miami","2020-04-03",-24,4,NA,NA,-44,NA,18103
"US","United States","Indiana","Monroe","2020-04-03",-46,-16,NA,-35,-59,23,18105
"US","United States","Indiana","Montgomery","2020-04-03",-23,-9,NA,-19,-38,NA,18107
"US","United States","Indiana","Morgan","2020-04-03",-26,11,NA,NA,-46,18,18109
"US","United States","Indiana","Newton","2020-04-03",-26,NA,NA,NA,-37,NA,18111
"US","United States","Indiana","Noble","2020-04-03",-27,1,NA,NA,-48,21,18113
"US","United States","Indiana","Ohio","2020-04-03",NA,NA,NA,NA,-40,NA,18115
"US","United States","Indiana","Orange","2020-04-03",-39,2,NA,NA,-48,NA,18117
"US","United States","Indiana","Owen","2020-04-03",-16,4,NA,NA,-43,NA,18119
"US","United States","Indiana","Parke","2020-04-03",-9,17,NA,NA,-34,NA,18121
"US","United States","Indiana","Perry","2020-04-03",-55,85,NA,NA,-50,NA,18123
"US","United States","Indiana","Pike","2020-04-03",NA,6,NA,NA,-42,NA,18125
"US","United States","Indiana","Porter","2020-04-03",-41,-13,181,-35,-43,19,18127
"US","United States","Indiana","Posey","2020-04-03",-25,27,NA,NA,-37,NA,18129
"US","United States","Indiana","Pulaski","2020-04-03",-7,-4,NA,NA,-36,NA,18131
"US","United States","Indiana","Putnam","2020-04-03",-27,-18,NA,NA,-44,NA,18133
"US","United States","Indiana","Randolph","2020-04-03",-17,23,NA,NA,-36,NA,18135
"US","United States","Indiana","Ripley","2020-04-03",-47,-9,NA,NA,-47,NA,18137
"US","United States","Indiana","Rush","2020-04-03",-39,10,NA,NA,-50,NA,18139
"US","United States","Indiana","Scott","2020-04-03",-22,2,NA,NA,-45,NA,18143
"US","United States","Indiana","Shelby","2020-04-03",-32,-1,NA,-33,-48,18,18145
"US","United States","Indiana","Spencer","2020-04-03",-31,28,NA,NA,-40,NA,18147
"US","United States","Indiana","St. Joseph","2020-04-03",-38,-5,132,-23,-47,20,18141
"US","United States","Indiana","Starke","2020-04-03",-30,8,NA,NA,-35,NA,18149
"US","United States","Indiana","Steuben","2020-04-03",-34,-11,NA,-30,-43,NA,18151
"US","United States","Indiana","Sullivan","2020-04-03",-30,3,NA,NA,-40,NA,18153
"US","United States","Indiana","Switzerland","2020-04-03",NA,-26,NA,NA,-46,NA,18155
"US","United States","Indiana","Tippecanoe","2020-04-03",-44,-16,NA,5,-56,25,18157
"US","United States","Indiana","Tipton","2020-04-03",-40,-9,NA,NA,-52,NA,18159
"US","United States","Indiana","Union","2020-04-03",-38,NA,NA,NA,-37,NA,18161
"US","United States","Indiana","Vanderburgh","2020-04-03",-36,2,NA,-45,-44,19,18163
"US","United States","Indiana","Vermillion","2020-04-03",-23,14,NA,-34,-39,NA,18165
"US","United States","Indiana","Vigo","2020-04-03",-40,-10,NA,-11,-48,17,18167
"US","United States","Indiana","Wabash","2020-04-03",-31,-2,NA,NA,-39,NA,18169
"US","United States","Indiana","Warren","2020-04-03",NA,NA,NA,NA,-34,NA,18171
"US","United States","Indiana","Warrick","2020-04-03",-23,9,NA,NA,-46,21,18173
"US","United States","Indiana","Washington","2020-04-03",-19,1,NA,NA,-43,NA,18175
"US","United States","Indiana","Wayne","2020-04-03",-40,-15,NA,-10,-40,16,18177
"US","United States","Indiana","Wells","2020-04-03",-23,4,NA,NA,-42,NA,18179
"US","United States","Indiana","White","2020-04-03",-22,-7,NA,-32,-40,NA,18181
"US","United States","Indiana","Whitley","2020-04-03",-31,-3,NA,NA,-45,19,18183
"US","United States","Iowa","Adair","2020-04-03",-66,0,NA,NA,-36,NA,19001
"US","United States","Iowa","Allamakee","2020-04-03",-58,-10,NA,NA,-25,NA,19005
"US","United States","Iowa","Appanoose","2020-04-03",-16,21,NA,NA,-11,NA,19007
"US","United States","Iowa","Audubon","2020-04-03",NA,NA,NA,NA,-28,NA,19009
"US","United States","Iowa","Benton","2020-04-03",-36,-4,NA,NA,-34,NA,19011
"US","United States","Iowa","Black Hawk","2020-04-03",-39,-12,-25,-19,-38,19,19013
"US","United States","Iowa","Boone","2020-04-03",-41,-17,NA,NA,-36,NA,19015
"US","United States","Iowa","Bremer","2020-04-03",-38,-15,NA,NA,-42,NA,19017
"US","United States","Iowa","Buchanan","2020-04-03",-35,-9,NA,NA,-24,NA,19019
"US","United States","Iowa","Buena Vista","2020-04-03",-34,0,NA,NA,-28,NA,19021
"US","United States","Iowa","Butler","2020-04-03",NA,-23,NA,NA,-32,NA,19023
"US","United States","Iowa","Calhoun","2020-04-03",NA,NA,NA,NA,-27,NA,19025
"US","United States","Iowa","Carroll","2020-04-03",-41,-20,NA,NA,-32,NA,19027
"US","United States","Iowa","Cass","2020-04-03",-34,4,NA,NA,-31,NA,19029
"US","United States","Iowa","Cedar","2020-04-03",-32,1,NA,8,-32,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-04-03",-42,8,NA,-29,-33,20,19033
"US","United States","Iowa","Cherokee","2020-04-03",-64,NA,NA,NA,-33,NA,19035
"US","United States","Iowa","Chickasaw","2020-04-03",-44,-17,NA,NA,-27,NA,19037
"US","United States","Iowa","Clarke","2020-04-03",-34,NA,NA,-25,-31,NA,19039
"US","United States","Iowa","Clay","2020-04-03",-38,-8,NA,NA,-30,NA,19041
"US","United States","Iowa","Clayton","2020-04-03",-46,-11,NA,NA,-30,NA,19043
"US","United States","Iowa","Clinton","2020-04-03",-32,9,NA,NA,-34,16,19045
"US","United States","Iowa","Crawford","2020-04-03",-37,NA,NA,NA,-33,NA,19047
"US","United States","Iowa","Dallas","2020-04-03",-56,-36,NA,NA,-53,27,19049
"US","United States","Iowa","Davis","2020-04-03",-44,NA,NA,NA,-23,NA,19051
"US","United States","Iowa","Decatur","2020-04-03",NA,NA,NA,NA,-20,NA,19053
"US","United States","Iowa","Delaware","2020-04-03",-32,7,NA,NA,-27,NA,19055
"US","United States","Iowa","Des Moines","2020-04-03",-33,16,NA,-26,-31,15,19057
"US","United States","Iowa","Dickinson","2020-04-03",-41,-15,NA,NA,-32,NA,19059
"US","United States","Iowa","Dubuque","2020-04-03",-43,9,0,-61,-46,20,19061
"US","United States","Iowa","Emmet","2020-04-03",-40,NA,NA,NA,-33,NA,19063
"US","United States","Iowa","Fayette","2020-04-03",-48,-8,NA,NA,-27,NA,19065
"US","United States","Iowa","Floyd","2020-04-03",-58,-13,NA,-28,-28,NA,19067
"US","United States","Iowa","Franklin","2020-04-03",-40,-20,NA,NA,-32,NA,19069
"US","United States","Iowa","Fremont","2020-04-03",-45,NA,NA,-1,-31,NA,19071
"US","United States","Iowa","Greene","2020-04-03",-55,2,NA,NA,-38,NA,19073
"US","United States","Iowa","Grundy","2020-04-03",NA,-33,NA,NA,-33,NA,19075
"US","United States","Iowa","Guthrie","2020-04-03",NA,NA,NA,NA,-36,NA,19077
"US","United States","Iowa","Hamilton","2020-04-03",-57,-11,NA,-28,-27,NA,19079
"US","United States","Iowa","Hancock","2020-04-03",NA,-26,NA,NA,-37,NA,19081
"US","United States","Iowa","Hardin","2020-04-03",-47,NA,NA,NA,-28,NA,19083
"US","United States","Iowa","Harrison","2020-04-03",-55,-4,NA,NA,-38,NA,19085
"US","United States","Iowa","Henry","2020-04-03",-29,0,NA,-9,-24,NA,19087
"US","United States","Iowa","Howard","2020-04-03",-46,-5,NA,NA,-30,NA,19089
"US","United States","Iowa","Humboldt","2020-04-03",-42,-23,NA,NA,-36,NA,19091
"US","United States","Iowa","Ida","2020-04-03",-64,NA,NA,NA,-27,NA,19093
"US","United States","Iowa","Iowa","2020-04-03",-66,0,NA,NA,-34,NA,19095
"US","United States","Iowa","Jackson","2020-04-03",-34,4,NA,NA,-29,NA,19097
"US","United States","Iowa","Jasper","2020-04-03",-39,43,NA,-13,-34,12,19099
"US","United States","Iowa","Jefferson","2020-04-03",-40,NA,NA,NA,-36,NA,19101
"US","United States","Iowa","Johnson","2020-04-03",-51,-27,-26,-32,-46,22,19103
"US","United States","Iowa","Jones","2020-04-03",-39,4,NA,NA,-35,NA,19105
"US","United States","Iowa","Keokuk","2020-04-03",NA,NA,NA,NA,-29,NA,19107
"US","United States","Iowa","Kossuth","2020-04-03",-62,60,NA,NA,-32,NA,19109
"US","United States","Iowa","Lee","2020-04-03",-26,6,NA,NA,-26,14,19111
"US","United States","Iowa","Linn","2020-04-03",-42,15,-6,-48,-45,20,19113
"US","United States","Iowa","Louisa","2020-04-03",NA,NA,NA,NA,-23,NA,19115
"US","United States","Iowa","Lucas","2020-04-03",NA,-17,NA,NA,-16,NA,19117
"US","United States","Iowa","Lyon","2020-04-03",NA,NA,NA,NA,-28,NA,19119
"US","United States","Iowa","Madison","2020-04-03",-61,3,NA,NA,-41,NA,19121
"US","United States","Iowa","Mahaska","2020-04-03",-18,NA,NA,NA,-34,NA,19123
"US","United States","Iowa","Marion","2020-04-03",-25,32,NA,NA,-31,NA,19125
"US","United States","Iowa","Marshall","2020-04-03",-32,-3,NA,NA,-40,17,19127
"US","United States","Iowa","Mills","2020-04-03",-42,NA,NA,NA,-34,NA,19129
"US","United States","Iowa","Mitchell","2020-04-03",NA,NA,NA,NA,-30,NA,19131
"US","United States","Iowa","Monona","2020-04-03",-40,NA,NA,NA,-39,NA,19133
"US","United States","Iowa","Monroe","2020-04-03",-52,NA,NA,NA,-31,NA,19135
"US","United States","Iowa","Montgomery","2020-04-03",-58,-11,NA,NA,-34,NA,19137
"US","United States","Iowa","Muscatine","2020-04-03",-38,36,NA,NA,-39,17,19139
"US","United States","Iowa","O'Brien","2020-04-03",-49,-5,NA,NA,-31,NA,19141
"US","United States","Iowa","Osceola","2020-04-03",NA,NA,NA,NA,-27,NA,19143
"US","United States","Iowa","Page","2020-04-03",-39,NA,NA,NA,-28,NA,19145
"US","United States","Iowa","Palo Alto","2020-04-03",-49,-5,NA,NA,-28,NA,19147
"US","United States","Iowa","Plymouth","2020-04-03",-38,6,NA,NA,-35,NA,19149
"US","United States","Iowa","Pocahontas","2020-04-03",NA,NA,NA,NA,-28,NA,19151
"US","United States","Iowa","Polk","2020-04-03",-45,-3,-15,-40,-48,23,19153
"US","United States","Iowa","Pottawattamie","2020-04-03",-41,9,-19,-7,-42,21,19155
"US","United States","Iowa","Poweshiek","2020-04-03",-29,2,NA,-5,-33,NA,19157
"US","United States","Iowa","Sac","2020-04-03",NA,NA,NA,NA,-28,NA,19161
"US","United States","Iowa","Scott","2020-04-03",-38,-9,43,-14,-42,19,19163
"US","United States","Iowa","Shelby","2020-04-03",-49,-18,NA,NA,-31,NA,19165
"US","United States","Iowa","Sioux","2020-04-03",-41,0,NA,NA,-31,22,19167
"US","United States","Iowa","Story","2020-04-03",-47,-16,NA,-45,-48,25,19169
"US","United States","Iowa","Tama","2020-04-03",-41,-5,NA,NA,-34,NA,19171
"US","United States","Iowa","Union","2020-04-03",-24,NA,NA,NA,-36,NA,19175
"US","United States","Iowa","Van Buren","2020-04-03",NA,NA,NA,NA,-23,NA,19177
"US","United States","Iowa","Wapello","2020-04-03",-21,23,NA,NA,-25,10,19179
"US","United States","Iowa","Warren","2020-04-03",-40,-7,NA,NA,-40,18,19181
"US","United States","Iowa","Washington","2020-04-03",-36,-6,NA,NA,-37,NA,19183
"US","United States","Iowa","Webster","2020-04-03",-35,9,NA,NA,-29,18,19187
"US","United States","Iowa","Winnebago","2020-04-03",-47,-13,NA,NA,-42,NA,19189
"US","United States","Iowa","Winneshiek","2020-04-03",-48,-11,NA,NA,-34,NA,19191
"US","United States","Iowa","Woodbury","2020-04-03",-38,6,NA,-8,-30,17,19193
"US","United States","Iowa","Worth","2020-04-03",NA,-28,NA,NA,-35,NA,19195
"US","United States","Iowa","Wright","2020-04-03",-48,-1,NA,NA,-31,NA,19197
"US","United States","Kansas","Allen","2020-04-03",-31,0,NA,NA,-35,NA,20001
"US","United States","Kansas","Anderson","2020-04-03",-59,NA,NA,NA,-28,NA,20003
"US","United States","Kansas","Atchison","2020-04-03",-16,NA,NA,NA,-32,NA,20005
"US","United States","Kansas","Barton","2020-04-03",-39,-8,NA,NA,-31,NA,20009
"US","United States","Kansas","Bourbon","2020-04-03",-36,-19,NA,NA,-42,NA,20011
"US","United States","Kansas","Brown","2020-04-03",-19,-4,NA,NA,-31,NA,20013
"US","United States","Kansas","Butler","2020-04-03",-37,-12,NA,NA,-43,19,20015
"US","United States","Kansas","Cherokee","2020-04-03",-30,5,NA,NA,-35,NA,20021
"US","United States","Kansas","Clay","2020-04-03",-33,NA,NA,NA,-39,NA,20027
"US","United States","Kansas","Cloud","2020-04-03",-40,NA,NA,NA,-29,NA,20029
"US","United States","Kansas","Coffey","2020-04-03",-73,-21,NA,-8,-40,NA,20031
"US","United States","Kansas","Cowley","2020-04-03",-37,-12,NA,NA,-32,18,20035
"US","United States","Kansas","Crawford","2020-04-03",-45,-17,NA,NA,-41,18,20037
"US","United States","Kansas","Dickinson","2020-04-03",-50,-14,NA,-14,-38,NA,20041
"US","United States","Kansas","Doniphan","2020-04-03",NA,NA,NA,NA,-20,NA,20043
"US","United States","Kansas","Douglas","2020-04-03",-54,-17,-43,-31,-54,25,20045
"US","United States","Kansas","Ellis","2020-04-03",-49,-23,NA,-2,-40,NA,20051
"US","United States","Kansas","Ellsworth","2020-04-03",NA,NA,NA,NA,-26,NA,20053
"US","United States","Kansas","Finney","2020-04-03",-43,-15,NA,-38,-20,17,20055
"US","United States","Kansas","Ford","2020-04-03",-39,-8,NA,-18,-27,14,20057
"US","United States","Kansas","Franklin","2020-04-03",-38,-8,NA,-15,-37,NA,20059
"US","United States","Kansas","Geary","2020-04-03",-34,-21,NA,NA,-42,20,20061
"US","United States","Kansas","Grant","2020-04-03",-36,NA,NA,NA,-23,NA,20067
"US","United States","Kansas","Greenwood","2020-04-03",NA,NA,NA,NA,-29,NA,20073
"US","United States","Kansas","Harper","2020-04-03",-65,NA,NA,NA,NA,NA,20077
"US","United States","Kansas","Harvey","2020-04-03",-52,38,NA,-34,-39,19,20079
"US","United States","Kansas","Jackson","2020-04-03",-29,-25,NA,NA,-41,NA,20085
"US","United States","Kansas","Jefferson","2020-04-03",NA,-5,NA,NA,-35,NA,20087
"US","United States","Kansas","Johnson","2020-04-03",-48,-19,-22,-44,-53,26,20091
"US","United States","Kansas","Kingman","2020-04-03",-45,NA,NA,NA,-27,NA,20095
"US","United States","Kansas","Labette","2020-04-03",-34,-14,NA,NA,-34,NA,20099
"US","United States","Kansas","Leavenworth","2020-04-03",-36,-18,NA,-34,-43,19,20103
"US","United States","Kansas","Linn","2020-04-03",NA,NA,NA,NA,-25,NA,20107
"US","United States","Kansas","Lyon","2020-04-03",-50,-27,NA,-22,-33,18,20111
"US","United States","Kansas","Marion","2020-04-03",-44,NA,NA,NA,-36,NA,20115
"US","United States","Kansas","Marshall","2020-04-03",-24,NA,NA,NA,-26,NA,20117
"US","United States","Kansas","McPherson","2020-04-03",-44,-7,NA,-20,-34,NA,20113
"US","United States","Kansas","Miami","2020-04-03",-36,-9,NA,NA,-32,18,20121
"US","United States","Kansas","Mitchell","2020-04-03",-71,NA,NA,NA,-24,NA,20123
"US","United States","Kansas","Montgomery","2020-04-03",-31,6,NA,NA,-33,14,20125
"US","United States","Kansas","Morris","2020-04-03",NA,NA,NA,NA,-45,NA,20127
"US","United States","Kansas","Nemaha","2020-04-03",-76,NA,NA,NA,-26,NA,20131
"US","United States","Kansas","Neosho","2020-04-03",-31,11,NA,-48,-34,NA,20133
"US","United States","Kansas","Osage","2020-04-03",-42,4,NA,NA,-39,NA,20139
"US","United States","Kansas","Ottawa","2020-04-03",NA,NA,NA,NA,-35,NA,20143
"US","United States","Kansas","Pawnee","2020-04-03",-48,0,NA,NA,-33,NA,20145
"US","United States","Kansas","Pottawatomie","2020-04-03",-35,-16,NA,NA,-47,NA,20149
"US","United States","Kansas","Pratt","2020-04-03",-33,-14,NA,NA,-28,NA,20151
"US","United States","Kansas","Reno","2020-04-03",-41,-16,NA,-22,-39,17,20155
"US","United States","Kansas","Rice","2020-04-03",-34,-16,NA,NA,-32,NA,20159
"US","United States","Kansas","Riley","2020-04-03",-54,-23,NA,NA,-48,25,20161
"US","United States","Kansas","Russell","2020-04-03",-60,-14,NA,NA,-23,NA,20167
"US","United States","Kansas","Saline","2020-04-03",-44,-21,NA,-11,-33,18,20169
"US","United States","Kansas","Scott","2020-04-03",NA,NA,NA,NA,-28,NA,20171
"US","United States","Kansas","Sedgwick","2020-04-03",-45,-8,-30,-44,-46,20,20173
"US","United States","Kansas","Seward","2020-04-03",-32,-21,NA,2,-27,NA,20175
"US","United States","Kansas","Shawnee","2020-04-03",-41,-16,-25,7,-46,20,20177
"US","United States","Kansas","Sherman","2020-04-03",-30,NA,NA,NA,-32,NA,20181
"US","United States","Kansas","Sumner","2020-04-03",-29,19,NA,NA,-36,NA,20191
"US","United States","Kansas","Thomas","2020-04-03",-38,-17,NA,8,-25,NA,20193
"US","United States","Kansas","Trego","2020-04-03",NA,-6,NA,NA,NA,NA,20195
"US","United States","Kansas","Wabaunsee","2020-04-03",NA,NA,NA,NA,-42,NA,20197
"US","United States","Kansas","Washington","2020-04-03",NA,NA,NA,NA,-31,NA,20201
"US","United States","Kansas","Wilson","2020-04-03",-44,8,NA,NA,-40,NA,20205
"US","United States","Kansas","Wyandotte","2020-04-03",-40,1,-20,-30,-35,19,20209
"US","United States","Kentucky","Adair","2020-04-03",-18,3,NA,NA,-43,NA,21001
"US","United States","Kentucky","Allen","2020-04-03",-15,9,NA,NA,-36,NA,21003
"US","United States","Kentucky","Anderson","2020-04-03",-19,4,NA,NA,-45,NA,21005
"US","United States","Kentucky","Ballard","2020-04-03",NA,NA,NA,NA,-30,NA,21007
"US","United States","Kentucky","Barren","2020-04-03",-28,7,NA,NA,-41,NA,21009
"US","United States","Kentucky","Bath","2020-04-03",NA,-11,NA,NA,-38,NA,21011
"US","United States","Kentucky","Bell","2020-04-03",-27,-6,NA,NA,-32,NA,21013
"US","United States","Kentucky","Boone","2020-04-03",-38,-9,NA,-55,-48,21,21015
"US","United States","Kentucky","Bourbon","2020-04-03",-18,-11,NA,NA,-43,NA,21017
"US","United States","Kentucky","Boyd","2020-04-03",-43,-4,NA,-24,-41,NA,21019
"US","United States","Kentucky","Boyle","2020-04-03",-34,-4,NA,NA,-45,NA,21021
"US","United States","Kentucky","Bracken","2020-04-03",NA,NA,NA,NA,-29,NA,21023
"US","United States","Kentucky","Breathitt","2020-04-03",-17,NA,NA,NA,-36,NA,21025
"US","United States","Kentucky","Breckinridge","2020-04-03",7,26,NA,NA,-39,NA,21027
"US","United States","Kentucky","Bullitt","2020-04-03",-27,0,NA,-25,-47,18,21029
"US","United States","Kentucky","Butler","2020-04-03",-23,8,NA,NA,-37,NA,21031
"US","United States","Kentucky","Caldwell","2020-04-03",-19,17,NA,NA,-36,NA,21033
"US","United States","Kentucky","Calloway","2020-04-03",-41,4,NA,NA,-40,NA,21035
"US","United States","Kentucky","Campbell","2020-04-03",-39,-3,NA,NA,-54,22,21037
"US","United States","Kentucky","Carroll","2020-04-03",-21,6,NA,NA,-32,NA,21041
"US","United States","Kentucky","Carter","2020-04-03",-17,-11,NA,-29,-32,NA,21043
"US","United States","Kentucky","Casey","2020-04-03",0,13,NA,NA,-43,NA,21045
"US","United States","Kentucky","Christian","2020-04-03",-23,7,NA,-23,-45,18,21047
"US","United States","Kentucky","Clark","2020-04-03",-25,-5,NA,NA,-47,NA,21049
"US","United States","Kentucky","Clay","2020-04-03",12,2,NA,NA,-22,NA,21051
"US","United States","Kentucky","Clinton","2020-04-03",NA,NA,NA,NA,-26,NA,21053
"US","United States","Kentucky","Crittenden","2020-04-03",-19,6,NA,NA,-30,NA,21055
"US","United States","Kentucky","Daviess","2020-04-03",-39,1,NA,NA,-42,16,21059
"US","United States","Kentucky","Edmonson","2020-04-03",NA,NA,NA,NA,-38,NA,21061
"US","United States","Kentucky","Estill","2020-04-03",-1,-14,NA,NA,-35,NA,21065
"US","United States","Kentucky","Fayette","2020-04-03",-40,0,42,-38,-52,21,21067
"US","United States","Kentucky","Fleming","2020-04-03",-20,12,NA,NA,-40,NA,21069
"US","United States","Kentucky","Floyd","2020-04-03",-11,-5,NA,NA,-32,NA,21071
"US","United States","Kentucky","Franklin","2020-04-03",-31,-8,NA,NA,-51,20,21073
"US","United States","Kentucky","Fulton","2020-04-03",-15,6,NA,NA,-32,NA,21075
"US","United States","Kentucky","Gallatin","2020-04-03",NA,NA,NA,NA,-30,NA,21077
"US","United States","Kentucky","Garrard","2020-04-03",-18,19,NA,NA,-38,NA,21079
"US","United States","Kentucky","Grant","2020-04-03",-25,-16,NA,NA,-46,NA,21081
"US","United States","Kentucky","Graves","2020-04-03",-26,14,NA,NA,-32,NA,21083
"US","United States","Kentucky","Grayson","2020-04-03",-14,14,NA,NA,-44,NA,21085
"US","United States","Kentucky","Green","2020-04-03",NA,NA,NA,NA,-37,NA,21087
"US","United States","Kentucky","Greenup","2020-04-03",-31,1,NA,NA,-42,NA,21089
"US","United States","Kentucky","Hancock","2020-04-03",NA,NA,NA,NA,-41,NA,21091
"US","United States","Kentucky","Hardin","2020-04-03",-36,-1,NA,-24,-50,19,21093
"US","United States","Kentucky","Harlan","2020-04-03",-5,12,NA,NA,-31,NA,21095
"US","United States","Kentucky","Harrison","2020-04-03",-19,-11,NA,NA,-47,NA,21097
"US","United States","Kentucky","Hart","2020-04-03",-12,22,NA,-29,-33,NA,21099
"US","United States","Kentucky","Henderson","2020-04-03",-31,75,NA,NA,-38,15,21101
"US","United States","Kentucky","Henry","2020-04-03",-34,15,NA,-31,-41,NA,21103
"US","United States","Kentucky","Hopkins","2020-04-03",-32,-6,NA,-31,-38,NA,21107
"US","United States","Kentucky","Jackson","2020-04-03",NA,NA,NA,NA,-48,NA,21109
"US","United States","Kentucky","Jefferson","2020-04-03",-36,5,108,-26,-50,20,21111
"US","United States","Kentucky","Jessamine","2020-04-03",-27,2,NA,-8,-47,17,21113
"US","United States","Kentucky","Johnson","2020-04-03",-27,62,NA,NA,-16,NA,21115
"US","United States","Kentucky","Kenton","2020-04-03",-35,3,NA,-17,-49,21,21117
"US","United States","Kentucky","Knox","2020-04-03",-8,9,NA,NA,-33,NA,21121
"US","United States","Kentucky","Larue","2020-04-03",-14,10,NA,NA,-42,NA,21123
"US","United States","Kentucky","Laurel","2020-04-03",-32,3,51,-25,-40,15,21125
"US","United States","Kentucky","Lawrence","2020-04-03",-25,-28,NA,NA,-22,NA,21127
"US","United States","Kentucky","Letcher","2020-04-03",-20,0,NA,NA,-34,NA,21133
"US","United States","Kentucky","Lewis","2020-04-03",NA,NA,NA,NA,-20,NA,21135
"US","United States","Kentucky","Lincoln","2020-04-03",-19,26,NA,NA,-40,NA,21137
"US","United States","Kentucky","Livingston","2020-04-03",NA,4,NA,NA,-28,NA,21139
"US","United States","Kentucky","Logan","2020-04-03",-17,12,NA,NA,-38,NA,21141
"US","United States","Kentucky","Lyon","2020-04-03",-30,NA,NA,NA,-29,NA,21143
"US","United States","Kentucky","Madison","2020-04-03",-34,-5,NA,-14,-50,18,21151
"US","United States","Kentucky","Marion","2020-04-03",-23,9,NA,NA,-47,NA,21155
"US","United States","Kentucky","Marshall","2020-04-03",-33,0,NA,-8,-38,NA,21157
"US","United States","Kentucky","Mason","2020-04-03",-19,NA,NA,NA,-36,NA,21161
"US","United States","Kentucky","McCracken","2020-04-03",-38,-2,NA,-27,-38,16,21145
"US","United States","Kentucky","McCreary","2020-04-03",-14,16,NA,NA,-24,NA,21147
"US","United States","Kentucky","McLean","2020-04-03",NA,NA,NA,NA,-29,NA,21149
"US","United States","Kentucky","Meade","2020-04-03",-19,8,NA,NA,-49,NA,21163
"US","United States","Kentucky","Mercer","2020-04-03",-20,-2,NA,NA,-42,NA,21167
"US","United States","Kentucky","Metcalfe","2020-04-03",NA,NA,NA,NA,-36,NA,21169
"US","United States","Kentucky","Monroe","2020-04-03",-5,NA,NA,NA,-34,NA,21171
"US","United States","Kentucky","Montgomery","2020-04-03",-21,2,NA,-14,-38,NA,21173
"US","United States","Kentucky","Morgan","2020-04-03",-59,NA,NA,NA,-34,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-04-03",-21,9,NA,NA,-37,NA,21177
"US","United States","Kentucky","Nelson","2020-04-03",-32,-1,NA,NA,-45,17,21179
"US","United States","Kentucky","Nicholas","2020-04-03",NA,NA,NA,NA,-50,NA,21181
"US","United States","Kentucky","Ohio","2020-04-03",-20,26,NA,-20,-41,NA,21183
"US","United States","Kentucky","Oldham","2020-04-03",-31,21,NA,NA,-55,24,21185
"US","United States","Kentucky","Owen","2020-04-03",NA,NA,NA,NA,-44,NA,21187
"US","United States","Kentucky","Pendleton","2020-04-03",-13,NA,NA,NA,-40,NA,21191
"US","United States","Kentucky","Perry","2020-04-03",-29,2,NA,NA,-38,NA,21193
"US","United States","Kentucky","Pike","2020-04-03",-33,-8,NA,NA,-25,NA,21195
"US","United States","Kentucky","Powell","2020-04-03",-3,3,NA,NA,-35,NA,21197
"US","United States","Kentucky","Pulaski","2020-04-03",-29,-9,NA,NA,-41,15,21199
"US","United States","Kentucky","Rockcastle","2020-04-03",-34,1,NA,NA,-42,NA,21203
"US","United States","Kentucky","Rowan","2020-04-03",-28,-9,NA,NA,-42,NA,21205
"US","United States","Kentucky","Russell","2020-04-03",-13,19,NA,NA,-35,NA,21207
"US","United States","Kentucky","Scott","2020-04-03",-35,-8,NA,-34,-59,24,21209
"US","United States","Kentucky","Shelby","2020-04-03",-30,4,NA,-24,-48,19,21211
"US","United States","Kentucky","Simpson","2020-04-03",-28,-15,NA,-25,-41,NA,21213
"US","United States","Kentucky","Spencer","2020-04-03",-34,26,NA,NA,-49,NA,21215
"US","United States","Kentucky","Taylor","2020-04-03",-23,5,NA,NA,-45,NA,21217
"US","United States","Kentucky","Todd","2020-04-03",-30,15,NA,NA,-36,NA,21219
"US","United States","Kentucky","Trigg","2020-04-03",-33,17,NA,NA,-41,NA,21221
"US","United States","Kentucky","Trimble","2020-04-03",NA,NA,NA,NA,-40,NA,21223
"US","United States","Kentucky","Union","2020-04-03",-17,NA,NA,NA,-49,NA,21225
"US","United States","Kentucky","Warren","2020-04-03",-36,-9,8,-4,-45,18,21227
"US","United States","Kentucky","Washington","2020-04-03",-21,NA,NA,NA,-45,NA,21229
"US","United States","Kentucky","Wayne","2020-04-03",-14,-11,NA,NA,-30,NA,21231
"US","United States","Kentucky","Webster","2020-04-03",-34,24,NA,NA,-34,NA,21233
"US","United States","Kentucky","Whitley","2020-04-03",-32,4,NA,-24,-36,NA,21235
"US","United States","Kentucky","Woodford","2020-04-03",-38,-6,NA,NA,-50,NA,21239
"US","United States","Louisiana","Acadia","2020-04-03",-28,12,NA,-32,-36,16,22001
