"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"170138","US","United States","Ohio","Montgomery","2020-03-07",15,8,92,18,5,-2,39113
"171203","US","United States","Ohio","Stark","2020-03-07",11,5,47,7,2,-1,39151
"171260","US","United States","Ohio","Summit","2020-03-07",11,5,25,6,1,-1,39153
"171317","US","United States","Ohio","Trumbull","2020-03-07",10,7,51,12,1,-1,39155
"172340","US","United States","Oklahoma","Canadian","2020-03-07",14,0,121,13,6,-2,40017
"172632","US","United States","Oklahoma","Comanche","2020-03-07",11,11,74,25,5,-2,40031
"172972","US","United States","Oklahoma","Garfield","2020-03-07",15,13,2,14,0,-1,40047
"174484","US","United States","Oklahoma","Oklahoma","2020-03-07",12,12,56,8,4,-2,40109
"175378","US","United States","Oklahoma","Tulsa","2020-03-07",6,9,72,15,2,-2,40143
"175873","US","United States","Oregon","Clackamas","2020-03-07",3,-1,-9,-2,1,0,41005
"176215","US","United States","Oregon","Deschutes","2020-03-07",3,15,-12,-8,4,0,41017
"176272","US","United States","Oregon","Douglas","2020-03-07",7,6,16,4,-1,0,41019
"176479","US","United States","Oregon","Jackson","2020-03-07",7,4,14,-13,2,-1,41029
"176650","US","United States","Oregon","Klamath","2020-03-07",2,7,-8,9,9,0,41035
"176754","US","United States","Oregon","Lane","2020-03-07",3,5,8,-1,4,0,41039
"176868","US","United States","Oregon","Linn","2020-03-07",8,4,-2,6,2,0,41043
"176982","US","United States","Oregon","Marion","2020-03-07",7,7,25,10,3,-1,41047
"177096","US","United States","Oregon","Multnomah","2020-03-07",2,1,14,3,3,0,41051
"177324","US","United States","Oregon","Umatilla","2020-03-07",6,1,15,7,0,0,41059
"177534","US","United States","Oregon","Washington","2020-03-07",1,-4,16,-2,2,0,41067
"177762","US","United States","Pennsylvania","Allegheny","2020-03-07",6,5,39,11,3,-1,42003
"177990","US","United States","Pennsylvania","Berks","2020-03-07",13,11,39,1,0,-1,42011
"178161","US","United States","Pennsylvania","Bucks","2020-03-07",9,7,35,20,6,-1,42017
"178389","US","United States","Pennsylvania","Centre","2020-03-07",-5,16,65,10,-4,-2,42027
"178446","US","United States","Pennsylvania","Chester","2020-03-07",6,12,28,12,6,-1,42029
"178788","US","United States","Pennsylvania","Cumberland","2020-03-07",8,9,52,12,2,-1,42041
"178845","US","United States","Pennsylvania","Dauphin","2020-03-07",13,1,61,19,7,-2,42043
"178902","US","United States","Pennsylvania","Delaware","2020-03-07",7,9,22,-1,5,-1,42045
"179016","US","United States","Pennsylvania","Erie","2020-03-07",11,10,61,5,-1,-1,42049
"179130","US","United States","Pennsylvania","Franklin","2020-03-07",8,6,32,-2,2,-2,42055
"179529","US","United States","Pennsylvania","Lackawanna","2020-03-07",10,7,35,13,1,0,42069
"179586","US","United States","Pennsylvania","Lancaster","2020-03-07",12,1,33,17,6,-1,42071
"179757","US","United States","Pennsylvania","Lehigh","2020-03-07",13,9,49,30,2,-1,42077
"179814","US","United States","Pennsylvania","Luzerne","2020-03-07",16,4,19,8,1,-1,42079
"179871","US","United States","Pennsylvania","Lycoming","2020-03-07",8,7,21,5,0,-2,42081
"180099","US","United States","Pennsylvania","Monroe","2020-03-07",14,10,15,3,5,-1,42089
"180156","US","United States","Pennsylvania","Montgomery","2020-03-07",4,7,44,10,4,-1,42091
"180270","US","United States","Pennsylvania","Northampton","2020-03-07",12,7,43,13,4,-1,42095
"180441","US","United States","Pennsylvania","Philadelphia","2020-03-07",14,7,28,3,5,-1,42101
"180726","US","United States","Pennsylvania","Somerset","2020-03-07",9,7,-5,26,2,-1,42111
"181089","US","United States","Pennsylvania","Washington","2020-03-07",7,1,7,6,1,-1,42125
"181203","US","United States","Pennsylvania","Westmoreland","2020-03-07",8,0,9,3,3,-1,42129
"181317","US","United States","Pennsylvania","York","2020-03-07",6,6,22,0,2,-1,42133
"181488","US","United States","Rhode Island","Kent","2020-03-07",7,-14,24,-5,1,-1,44003
"181602","US","United States","Rhode Island","Providence","2020-03-07",5,0,38,-10,1,-1,44007
"181830","US","United States","South Carolina","Aiken","2020-03-07",10,7,40,8,5,-3,45003
"181923","US","United States","South Carolina","Anderson","2020-03-07",7,9,58,16,6,-2,45007
"182151","US","United States","South Carolina","Berkeley","2020-03-07",5,4,17,-1,2,-1,45015
"182265","US","United States","South Carolina","Charleston","2020-03-07",7,5,34,22,3,-2,45019
"182721","US","United States","South Carolina","Dorchester","2020-03-07",8,6,67,14,1,-1,45035
"183006","US","United States","South Carolina","Greenville","2020-03-07",9,10,60,23,4,-2,45045
"183177","US","United States","South Carolina","Horry","2020-03-07",19,11,47,25,6,-1,45051
"183519","US","United States","South Carolina","Lexington","2020-03-07",8,3,67,29,2,-2,45063
"183968","US","United States","South Carolina","Richland","2020-03-07",10,4,40,17,0,-2,45079
"184082","US","United States","South Carolina","Spartanburg","2020-03-07",10,2,79,13,5,-2,45083
"184310","US","United States","South Carolina","York","2020-03-07",12,3,68,31,4,-2,45091
"185425","US","United States","South Dakota","Minnehaha","2020-03-07",11,15,94,16,4,-2,46099
"185522","US","United States","South Dakota","Pennington","2020-03-07",19,21,130,22,-3,-5,46103
"186178","US","United States","Tennessee","Blount","2020-03-07",12,11,104,18,5,-2,47009
"186951","US","United States","Tennessee","Davidson","2020-03-07",9,8,51,12,5,-3,47037
"187747","US","United States","Tennessee","Hamilton","2020-03-07",12,9,68,10,4,-2,47065
"188486","US","United States","Tennessee","Knox","2020-03-07",10,7,50,5,5,-3,47093
"189340","US","United States","Tennessee","Montgomery","2020-03-07",15,11,103,19,5,-3,47125
"189906","US","United States","Tennessee","Rutherford","2020-03-07",12,12,128,25,7,-3,47149
"190134","US","United States","Tennessee","Shelby","2020-03-07",14,13,89,11,6,-3,47157
"190941","US","United States","Tennessee","Williamson","2020-03-07",6,13,131,9,9,-1,47187
"190998","US","United States","Tennessee","Wilson","2020-03-07",3,15,101,27,9,-4,47189
"191721","US","United States","Texas","Bell","2020-03-07",10,7,47,25,-2,-2,48027
"191778","US","United States","Texas","Bexar","2020-03-07",4,8,-5,2,1,-2,48029
"192006","US","United States","Texas","Brazoria","2020-03-07",7,10,12,13,1,-2,48039
"192575","US","United States","Texas","Cameron","2020-03-07",10,6,18,15,3,-2,48061
"193133","US","United States","Texas","Collin","2020-03-07",4,4,55,16,1,-1,48085
"193247","US","United States","Texas","Comal","2020-03-07",7,15,38,13,3,-2,48091
"193708","US","United States","Texas","Dallas","2020-03-07",6,4,40,7,3,-2,48113
"193890","US","United States","Texas","Denton","2020-03-07",4,6,48,25,1,-1,48121
"194241","US","United States","Texas","El Paso","2020-03-07",10,9,-10,21,2,-3,48141
"194298","US","United States","Texas","Ellis","2020-03-07",9,4,59,15,0,-2,48139
"194592","US","United States","Texas","Fort Bend","2020-03-07",3,8,18,2,2,-1,48157
"194877","US","United States","Texas","Galveston","2020-03-07",11,13,21,29,2,-2,48167
"195371","US","United States","Texas","Guadalupe","2020-03-07",5,2,126,31,-1,-2,48187
"195702","US","United States","Texas","Harris","2020-03-07",6,7,9,5,4,-2,48201
"195885","US","United States","Texas","Hays","2020-03-07",17,15,87,28,4,-2,48209
"195999","US","United States","Texas","Hidalgo","2020-03-07",8,4,23,5,3,-2,48215
"196674","US","United States","Texas","Jefferson","2020-03-07",11,9,14,17,2,-2,48245
"197966","US","United States","Texas","Lubbock","2020-03-07",14,8,45,11,7,-3,48303
"198268","US","United States","Texas","Maverick","2020-03-07",10,8,-33,33,4,-3,48323
"198381","US","United States","Texas","McLennan","2020-03-07",5,9,8,10,-3,-2,48309
"198528","US","United States","Texas","Midland","2020-03-07",2,0,34,12,2,-3,48329
"198755","US","United States","Texas","Montgomery","2020-03-07",3,4,32,26,2,-2,48339
"199149","US","United States","Texas","Nueces","2020-03-07",13,10,50,9,1,-2,48355
"199319","US","United States","Texas","Orange","2020-03-07",23,8,11,26,2,-1,48361
"199490","US","United States","Texas","Parker","2020-03-07",9,0,45,12,2,-2,48367
"199717","US","United States","Texas","Potter","2020-03-07",15,10,22,12,2,-2,48375
"200550","US","United States","Texas","San Patricio","2020-03-07",8,1,26,20,2,-3,48409
"200803","US","United States","Texas","Smith","2020-03-07",9,6,42,13,1,-2,48117
"201096","US","United States","Texas","Tarrant","2020-03-07",3,2,22,0,3,-2,48439
"201381","US","United States","Texas","Travis","2020-03-07",5,4,28,-3,6,-1,48453
"201889","US","United States","Texas","Walker","2020-03-07",6,13,9,27,0,-2,48471
"202117","US","United States","Texas","Webb","2020-03-07",8,1,7,4,3,-2,48479
"202403","US","United States","Texas","Williamson","2020-03-07",5,7,23,10,4,-1,48491
"202574","US","United States","Texas","Wise","2020-03-07",13,4,8,11,6,-1,48497
"203084","US","United States","Utah","Cache","2020-03-07",-3,14,49,7,-9,-2,49005
"203198","US","United States","Utah","Davis","2020-03-07",5,24,61,14,3,-1,49011
"203683","US","United States","Utah","Salt Lake","2020-03-07",4,14,34,3,3,-1,49035
"204077","US","United States","Utah","Utah","2020-03-07",4,10,67,12,4,-1,49049
"204191","US","United States","Utah","Washington","2020-03-07",16,25,55,27,3,0,49053
"204248","US","United States","Utah","Weber","2020-03-07",7,6,61,20,5,-1,49057
"204533","US","United States","Vermont","Chittenden","2020-03-07",6,-2,7,11,2,-1,50007
"205276","US","United States","Virginia","Alexandria","2020-03-07",7,16,27,10,4,-1,51510
"205560","US","United States","Virginia","Arlington","2020-03-07",2,5,4,1,1,0,51013
"206440","US","United States","Virginia","Chesapeake","2020-03-07",9,-1,24,24,2,-1,51550
"206497","US","United States","Virginia","Chesterfield","2020-03-07",8,6,37,-5,1,-1,51041
"207173","US","United States","Virginia","Fairfax","2020-03-07",4,10,51,1,4,0,51059
"208124","US","United States","Virginia","Hampton","2020-03-07",3,15,21,11,1,-1,51650
"208295","US","United States","Virginia","Henrico","2020-03-07",6,8,65,-1,1,-1,51087
"208898","US","United States","Virginia","Loudoun","2020-03-07",7,12,21,-11,2,-1,51107
"209684","US","United States","Virginia","Newport News","2020-03-07",7,6,36,0,3,-1,51700
"209741","US","United States","Virginia","Norfolk","2020-03-07",8,4,31,3,2,-1,51710
"210360","US","United States","Virginia","Portsmouth","2020-03-07",5,0,2,10,-3,-1,51740
"210588","US","United States","Virginia","Prince William","2020-03-07",5,10,53,15,4,-1,51153
"210778","US","United States","Virginia","Richmond","2020-03-07",5,5,32,33,0,-2,51159
"210891","US","United States","Virginia","Roanoke","2020-03-07",12,6,52,6,1,-1,51161
"211062","US","United States","Virginia","Rockingham","2020-03-07",18,5,40,1,-2,-1,51165
"211843","US","United States","Virginia","Virginia Beach","2020-03-07",7,4,15,11,1,-1,51810
"212584","US","United States","Washington","Benton","2020-03-07",10,6,41,13,1,-1,53005
"212641","US","United States","Washington","Chelan","2020-03-07",-7,-3,-2,-5,-5,-1,53007
"212698","US","United States","Washington","Clallam","2020-03-07",5,3,56,19,4,1,53009
"212755","US","United States","Washington","Clark","2020-03-07",3,-4,9,-2,1,0,53011
"212812","US","United States","Washington","Cowlitz","2020-03-07",5,3,3,4,0,0,53015
"212998","US","United States","Washington","Grant","2020-03-07",12,24,67,13,2,-2,53025
"213112","US","United States","Washington","Island","2020-03-07",11,7,54,-1,-2,1,53029
"213226","US","United States","Washington","King","2020-03-07",-13,-5,13,-12,-5,4,53033
"213283","US","United States","Washington","Kitsap","2020-03-07",1,1,7,-7,1,1,53035
"213454","US","United States","Washington","Lewis","2020-03-07",6,5,-4,2,-1,1,53041
"213778","US","United States","Washington","Pierce","2020-03-07",-3,-1,13,7,1,1,53053
"213892","US","United States","Washington","Skagit","2020-03-07",5,5,27,7,2,1,53057
"214006","US","United States","Washington","Snohomish","2020-03-07",-6,-2,26,-5,-2,2,53061
"214063","US","United States","Washington","Spokane","2020-03-07",4,7,-8,4,1,0,53063
"214177","US","United States","Washington","Thurston","2020-03-07",0,4,0,6,2,1,53067
"214291","US","United States","Washington","Whatcom","2020-03-07",1,-1,6,2,3,0,53073
"214405","US","United States","Washington","Yakima","2020-03-07",10,13,13,5,2,-2,53077
"215357","US","United States","West Virginia","Kanawha","2020-03-07",13,5,17,10,5,-1,54039
"215933","US","United States","West Virginia","Monongalia","2020-03-07",10,19,86,17,8,-2,54061
"217286","US","United States","Wisconsin","Brown","2020-03-07",13,11,37,3,7,-2,55009
"217740","US","United States","Wisconsin","Dane","2020-03-07",12,12,44,7,12,-2,55025
"218635","US","United States","Wisconsin","Kenosha","2020-03-07",25,12,47,12,6,-3,55059
"218749","US","United States","Wisconsin","La Crosse","2020-03-07",12,14,90,18,6,-2,55063
"219199","US","United States","Wisconsin","Milwaukee","2020-03-07",20,13,84,12,6,-2,55079
"219427","US","United States","Wisconsin","Outagamie","2020-03-07",15,13,22,2,7,-2,55087
"219811","US","United States","Wisconsin","Racine","2020-03-07",21,7,67,17,6,-3,55101
"219925","US","United States","Wisconsin","Rock","2020-03-07",24,16,84,11,6,-3,55105
"220209","US","United States","Wisconsin","Sheboygan","2020-03-07",13,22,45,13,5,-2,55117
"220722","US","United States","Wisconsin","Waukesha","2020-03-07",13,13,52,8,7,-2,55133
"221523","US","United States","Wyoming","Laramie","2020-03-07",10,22,116,16,9,-3,56021
