"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Cobb",13067,12.47,92.76,-0.766,3.972,7.947,2.461
"Georgia","Coffee",13069,9.791,NA,0.406,14.438,NA,0.313
"Georgia","Colquitt",13071,0.744,NA,-1.283,13.454,NA,3.701
"Georgia","Columbia",13073,3.493,71.253,-1.224,6.693,8.042,1.335
"Georgia","Cook",13075,8.224,NA,NA,9.594,7.841,-0.76
"Georgia","Coweta",13077,13.771,NA,-0.764,9.745,30.503,3.016
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,2.679
"Georgia","Crisp",13081,-6.92,NA,NA,7.969,16.215,3.182
"Georgia","Dade",13083,3.279,NA,NA,18.803,7.695,-0.723
"Georgia","Dawson",13085,7.34,NA,NA,10.75,NA,1.981
"Georgia","Decatur",13087,2.317,NA,-1.275,8.338,NA,1.354
"Georgia","DeKalb",13089,4.313,38.528,-1.051,7.08,4.433,1.457
"Georgia","Dodge",13091,6.208,NA,NA,11.794,NA,5.225
"Georgia","Dooly",13093,-1.581,NA,NA,NA,5.428,4.478
"Georgia","Dougherty",13095,5.111,NA,-0.77,14.363,8.409,3.108
"Georgia","Douglas",13097,2.966,NA,-1.681,8.995,7.727,2.524
"Georgia","Early",13099,21.79,NA,NA,9.079,NA,1.314
"Georgia","Effingham",13103,6.917,NA,-0.341,7.776,NA,0.005
"Georgia","Elbert",13105,2.326,NA,NA,14.645,NA,2.027
"Georgia","Emanuel",13107,12.445,NA,NA,9.725,NA,5.086
"Georgia","Evans",13109,13.507,NA,NA,12.901,NA,-0.062
"Georgia","Fannin",13111,10.415,NA,NA,6.738,NA,1.819
"Georgia","Fayette",13113,0.639,NA,-1.275,6.139,NA,0.665
"Georgia","Floyd",13115,7.552,NA,-0.686,9.442,NA,1.576
"Georgia","Forsyth",13117,4.656,92.753,-0.492,3.383,NA,0.677
"Georgia","Franklin",13119,3.087,NA,NA,11.473,6.14,2.385
"Georgia","Fulton",13121,5.943,27.521,-0.63,6.401,2.38,0.434
"Georgia","Gilmer",13123,12.093,NA,-0.216,2.697,NA,3.721
"Georgia","Glynn",13127,19.997,32.377,0.11,10.206,8.904,1.542
"Georgia","Gordon",13129,12.212,NA,-1.199,7.723,6.154,1.212
"Georgia","Grady",13131,2.344,NA,-0.679,8.116,NA,0.416
"Georgia","Greene",13133,10.852,NA,NA,6.814,NA,4.809
"Georgia","Gwinnett",13135,3.473,87.56,-1.053,5.617,3.148,3.844
"Georgia","Habersham",13137,8.814,NA,-1.049,8.787,NA,0.281
"Georgia","Hall",13139,7.861,NA,-0.943,6.677,NA,3.351
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,4.083
"Georgia","Haralson",13143,14.811,NA,-2.482,7.305,1.574,2.074
"Georgia","Harris",13145,9.923,NA,-0.887,17.462,NA,2.153
"Georgia","Hart",13147,2.581,NA,NA,8.775,NA,1.712
"Georgia","Heard",13149,6.144,NA,NA,NA,NA,-6.923
"Georgia","Henry",13151,12.354,86.549,-1.327,5.167,NA,2.853
"Georgia","Houston",13153,3.481,50.848,-1.267,9.735,NA,1.141
"Georgia","Irwin",13155,5.688,NA,NA,NA,NA,-1.448
"Georgia","Jackson",13157,-10.921,NA,-1.171,27.441,8.958,3.48
"Georgia","Jasper",13159,6.938,NA,NA,NA,NA,4.353
"Georgia","Jeff Davis",13161,10.729,NA,NA,9.231,NA,4.146
"Georgia","Jefferson",13163,8.671,NA,NA,30.03,NA,6.97
"Georgia","Jenkins",13165,NA,NA,NA,NA,NA,-3.802
"Georgia","Johnson",13167,-3.504,NA,NA,NA,NA,5.76
"Georgia","Jones",13169,24.26,NA,-0.163,17.976,NA,9.057
"Georgia","Lamar",13171,-3.949,NA,NA,20.205,NA,-3.367
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-2.978
"Georgia","Laurens",13175,0.757,NA,-1.286,10.208,10.191,3.672
"Georgia","Lee",13177,12.066,NA,-2.108,19.176,NA,1.756
"Georgia","Liberty",13179,3.358,NA,-0.351,15.472,NA,-0.944
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,6.02
"Georgia","Long",13183,NA,NA,NA,NA,NA,4.121
"Georgia","Lowndes",13185,8.913,15.143,-1.038,10.385,1.283,1.867
"Georgia","Lumpkin",13187,18.343,NA,-1.216,18.851,NA,3.374
"Georgia","Macon",13193,NA,NA,NA,3.729,NA,1.238
"Georgia","Madison",13195,17.122,NA,-1.511,12.506,NA,-1.628
"Georgia","Marion",13197,NA,NA,NA,NA,NA,6.852
"Georgia","McDuffie",13189,15.027,NA,NA,12.822,-2.182,7.064
"Georgia","McIntosh",13191,-1.418,NA,NA,8.828,NA,4.245
"Georgia","Meriwether",13199,10.94,NA,NA,13.485,NA,5.92
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,5.031,NA,NA,15.383,NA,0.62
"Georgia","Monroe",13207,15.235,NA,-0.883,2.006,NA,6.653
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,12.958
"Georgia","Morgan",13211,4.112,NA,NA,8.423,7.446,7.556
"Georgia","Murray",13213,5.147,NA,-1.09,14.052,NA,0.813
"Georgia","Muscogee",13215,13.659,67.442,-1.724,14.715,-11.928,3.63
"Georgia","Newton",13217,11.217,NA,-1.391,10.829,NA,2.64
"Georgia","Oconee",13219,-3.898,NA,NA,7.616,NA,-13.002
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-2.606
"Georgia","Paulding",13223,0.585,NA,-1.63,5.164,NA,1.958
"Georgia","Peach",13225,16.258,NA,-1.976,14.777,8.719,5.964
"Georgia","Pickens",13227,13.379,NA,-1.665,11.198,NA,6.249
"Georgia","Pierce",13229,10.433,NA,NA,7.963,NA,4.821
"Georgia","Pike",13231,11.128,NA,NA,9.857,NA,0.639
"Georgia","Polk",13233,8.286,NA,-1.059,17.589,NA,-0.848
"Georgia","Pulaski",13235,16.308,NA,NA,12.859,NA,2.7
"Georgia","Putnam",13237,5.759,NA,NA,15.014,NA,4.545
"Georgia","Rabun",13241,3.883,NA,NA,16.189,NA,4.636
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,11.375,22.422,-1.261,10.682,15.839,1.38
"Georgia","Rockdale",13247,6.15,NA,-0.817,14.608,NA,3.922
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,34.72,NA,NA,35.652,NA,3.963
"Georgia","Seminole",13253,12.471,NA,NA,NA,NA,1.733
"Georgia","Spalding",13255,5.912,NA,-2.012,17.407,NA,5.701
"Georgia","Stephens",13257,13.821,NA,-0.659,21.397,NA,5.164
"Georgia","Sumter",13261,8.306,NA,-4.143,11.584,NA,3.884
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,13.927,NA,NA,12.171,NA,4.983
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,0.026
"Georgia","Telfair",13271,-0.021,NA,NA,19.997,NA,0.047
"Georgia","Terrell",13273,11.741,NA,NA,6.993,NA,3.001
"Georgia","Thomas",13275,9.206,NA,-1.056,16.206,NA,2.394
"Georgia","Tift",13277,2.701,NA,-1.093,10.449,-6.483,4.253
"Georgia","Toombs",13279,1.333,NA,NA,15.152,NA,1.535
"Georgia","Towns",13281,9.957,NA,NA,23.247,NA,2.978
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-6.962
"Georgia","Troup",13285,5.361,NA,-1.644,10.658,14.991,4.942
"Georgia","Turner",13287,NA,NA,NA,20.88,NA,-1.5
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,5.912
"Georgia","Union",13291,21.447,NA,NA,9.22,NA,2.89
"Georgia","Upson",13293,12.175,NA,-2.612,19.923,NA,0.467
"Georgia","Walker",13295,7.585,NA,-0.272,14.286,NA,0.202
"Georgia","Walton",13297,9.643,NA,-1.321,13.875,NA,2.36
"Georgia","Ware",13299,7.621,NA,-0.371,13.66,NA,6.792
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-20.735,NA,NA,22.977,NA,1.425
"Georgia","Wayne",13305,8.945,NA,-0.069,12.968,NA,6.769
"Georgia","White",13311,-1.69,NA,-1.382,13.884,NA,7.725
"Georgia","Whitfield",13313,8.483,NA,-1.589,9.914,4.818,2.444
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,3.855
"Georgia","Wilkes",13317,-11.276,NA,NA,17.867,NA,1.617
"Georgia","Wilkinson",13319,2.912,NA,NA,NA,NA,7.721
"Georgia","Worth",13321,5.742,NA,NA,13.974,NA,3.644
"Hawaii","Hawaii",15001,1.642,-6.846,0.816,-1.942,-0.312,0.376
"Hawaii","Honolulu",15003,2.406,-8.911,0.369,-2.836,-6.003,1.34
"Hawaii","Kauai",15007,-3.556,-8.413,0.655,-0.384,-0.494,5.177
"Hawaii","Maui",15009,6.713,2.001,0.509,1.142,0.672,2.742
"Idaho","Ada",16001,12.975,-2.479,7.114,5.276,1.97,-0.535
"Idaho","Bannock",16005,51.88,8.161,-0.926,7.111,27.064,7.216
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,-1.755,NA,NA,8.196,NA,6.06
"Idaho","Bingham",16011,9.326,NA,-5.176,11.461,NA,19.596
"Idaho","Blaine",16013,-3.098,NA,NA,8.107,-4.996,1.223
"Idaho","Boise",16015,NA,NA,NA,NA,NA,10.638
"Idaho","Bonner",16017,-0.001,NA,-0.72,6.074,NA,5.182
"Idaho","Bonneville",16019,11.205,5.972,-3.904,8.91,2.484,22.026
"Idaho","Boundary",16021,5.258,NA,NA,15.684,NA,4.056
"Idaho","Canyon",16027,13.635,-3.571,NA,4.005,7.297,-1.843
"Idaho","Caribou",16029,NA,NA,NA,2.082,13.463,47.946
"Idaho","Cassia",16031,8.277,NA,-0.032,12.5,NA,6.1
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,3.388
"Idaho","Elmore",16039,9.738,NA,-2.384,8.005,18.991,12.956
"Idaho","Franklin",16041,36.359,NA,NA,-29.216,NA,4.13
"Idaho","Fremont",16043,NA,NA,NA,-6.819,NA,21.277
"Idaho","Gem",16045,9.518,NA,NA,20.688,NA,2.208
"Idaho","Gooding",16047,16.499,NA,NA,16.249,NA,7.094
"Idaho","Idaho",16049,9.833,NA,NA,26.36,NA,0.9
"Idaho","Jefferson",16051,20.961,NA,-4.371,14.999,NA,42.078
"Idaho","Jerome",16053,-11.7,NA,-1.665,22.856,10.611,0.87
"Idaho","Kootenai",16055,5.712,6.338,9.227,3.131,3.844,-0.476
"Idaho","Latah",16057,NA,NA,-1.803,2.352,30.014,46.937
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,6.381
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,6.131
"Idaho","Madison",16065,29.266,NA,-2.178,5.196,NA,24.778
"Idaho","Minidoka",16067,44.697,NA,-1.429,1.439,14.829,2.379
"Idaho","Nez Perce",16069,13.655,NA,-0.523,5.411,NA,3.519
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,12.658,NA,NA,NA,NA,1.997
"Idaho","Payette",16075,10.078,NA,-1.555,11.859,NA,6.327
"Idaho","Power",16077,NA,NA,NA,NA,NA,7.231
"Idaho","Shoshone",16079,0.063,NA,NA,22.848,NA,-0.035
"Idaho","Teton",16081,NA,NA,NA,1.792,NA,-4.162
"Idaho","Twin Falls",16083,21.837,NA,-1.118,6.269,NA,3.522
"Idaho","Valley",16085,-7.015,NA,NA,-34.494,NA,8.949
"Idaho","Washington",16087,12.539,NA,NA,30.786,NA,4.656
"Illinois","Adams",17001,2.671,NA,0.852,0.701,NA,0.003
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,10.126,5.798,2.634
"Illinois","Boone",17007,-3.141,NA,1.055,4.844,16.043,0.739
"Illinois","Bureau",17011,6.122,NA,1.357,7.834,NA,1.77
"Illinois","Carroll",17015,-11.36,NA,NA,-5.085,NA,2.347
"Illinois","Cass",17017,NA,NA,NA,-1.905,NA,3.605
"Illinois","Champaign",17019,0.676,0.001,0.701,4.655,-1.041,8.754
"Illinois","Christian",17021,1.041,NA,0.675,7.719,NA,2.812
"Illinois","Clark",17023,NA,NA,NA,6.492,5.268,4.171
"Illinois","Clay",17025,NA,NA,NA,1.526,NA,-0.818
"Illinois","Clinton",17027,4.65,NA,1.166,6.43,NA,3.042
"Illinois","Coles",17029,0,NA,1.355,9.906,NA,0.455
"Illinois","Cook",17031,1.274,-5.933,0.973,-0.795,-6.261,-0.503
"Illinois","Crawford",17033,NA,NA,NA,19.512,NA,5.881
"Illinois","Cumberland",17035,NA,NA,NA,NA,-1.189,1.034
"Illinois","De Witt",17039,0.004,NA,NA,7.452,NA,-0.694
"Illinois","DeKalb",17037,-2.654,NA,1.202,-8.856,NA,-3.656
"Illinois","Douglas",17041,9.411,NA,NA,1.286,NA,2.421
"Illinois","DuPage",17043,5.147,-7.383,1.157,-0.148,-2.109,0.617
"Illinois","Edgar",17045,NA,NA,NA,8.986,NA,0.605
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,5.356
"Illinois","Effingham",17049,15.973,NA,1.841,0.479,7.124,-1.444
"Illinois","Fayette",17051,9.59,NA,NA,10.282,NA,2.63
"Illinois","Ford",17053,NA,NA,NA,5.068,NA,2.631
"Illinois","Franklin",17055,5.268,NA,1.432,11.846,NA,-1.823
"Illinois","Fulton",17057,4.046,NA,1.824,10.781,NA,-1.282
"Illinois","Greene",17061,2.083,NA,NA,NA,NA,-1.113
"Illinois","Grundy",17063,3.308,NA,0.722,1.53,2.198,-0.887
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-3.332
"Illinois","Hancock",17067,-13.465,NA,NA,10.417,NA,-0.657
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,7.019
"Illinois","Henry",17073,2.485,NA,1.203,1.946,-8.754,0.23
"Illinois","Iroquois",17075,0,NA,0.263,-3.24,3.124,2.832
"Illinois","Jackson",17077,-4.583,-1.588,3.352,-2.281,NA,-18.279
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,0.002
"Illinois","Jefferson",17081,9.301,NA,1.702,9.381,10.629,-0.648
"Illinois","Jersey",17083,NA,NA,NA,6.912,NA,9.013
"Illinois","Jo Daviess",17085,7.546,NA,NA,-2.635,NA,1.572
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,1.179
"Illinois","Kane",17089,1.385,-4.702,7.806,-0.459,0.718,0.758
"Illinois","Kankakee",17091,-7.342,NA,0.45,1.873,3.295,0.607
"Illinois","Kendall",17093,4.456,-9.304,0.73,2.58,NA,1.964
"Illinois","Knox",17095,24.995,NA,0.597,-5.324,4.494,-1.896
"Illinois","Lake",17097,0.959,11.031,1.002,1.56,-2.679,2.315
"Illinois","LaSalle",17099,4.875,-13.457,-0.23,-1.271,NA,3.32
"Illinois","Lawrence",17101,NA,NA,NA,11.108,NA,1.655
"Illinois","Lee",17103,-3.125,NA,0.572,0.299,NA,-1.788
"Illinois","Livingston",17105,21.776,NA,0.797,9.999,NA,1.06
"Illinois","Logan",17107,13.568,NA,1.306,6.428,NA,-0.023
"Illinois","Macon",17115,5.919,NA,1.761,2.202,3.617,-4.99
"Illinois","Macoupin",17117,8.754,NA,1.928,2.339,NA,0.798
"Illinois","Madison",17119,-6.343,-0.601,10.343,5.985,-0.894,1.339
"Illinois","Marion",17121,NA,NA,1.56,16.543,0.921,0.98
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-2.15
"Illinois","Mason",17125,NA,NA,NA,9.23,NA,6.705
"Illinois","Massac",17127,10.999,NA,NA,5.369,NA,2.911
"Illinois","McDonough",17109,-5.39,NA,NA,-6.036,NA,-15.848
"Illinois","McHenry",17111,-0.745,7.96,0.998,-8.65,-1.697,0.183
"Illinois","McLean",17113,-0.252,-37.87,1.169,-5.446,4.397,-4.111
"Illinois","Menard",17129,NA,NA,NA,NA,NA,3.402
"Illinois","Mercer",17131,NA,NA,NA,2.598,NA,-10.073
"Illinois","Monroe",17133,-2.094,NA,0.638,-3.783,NA,1.74
"Illinois","Montgomery",17135,-0.934,NA,NA,1.882,NA,-1.02
"Illinois","Morgan",17137,1.419,NA,1.934,6.35,-2.047,-0.423
"Illinois","Moultrie",17139,NA,NA,NA,NA,NA,2.734
"Illinois","Ogle",17141,3.502,NA,0.65,1.796,NA,1.433
"Illinois","Peoria",17143,5.125,-9.73,1.182,2.828,-2.293,0.504
"Illinois","Perry",17145,6.454,NA,NA,4.219,NA,-0.601
"Illinois","Piatt",17147,NA,NA,NA,NA,NA,2.137
"Illinois","Pike",17149,2.106,NA,NA,3.245,NA,-5.877
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,19.963,NA,0.941,11.226,NA,1.611
"Illinois","Richland",17159,-18.592,NA,NA,-3.076,NA,5.238
"Illinois","Rock Island",17161,9.433,-5.444,1.455,-2.74,-7.502,-1.542
"Illinois","Saline",17165,0.058,NA,NA,6.96,NA,-2.786
"Illinois","Sangamon",17167,5.507,1.698,1.831,-0.979,2.198,-1.122
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-0.031
"Illinois","Shelby",17173,NA,NA,NA,4.309,NA,2.299
"Illinois","St. Clair",17163,5.201,-8.527,NA,2.993,-1.081,0.731
"Illinois","Stark",17175,NA,NA,NA,NA,NA,6.264
"Illinois","Stephenson",17177,0,NA,2.053,-0.904,NA,2.315
"Illinois","Tazewell",17179,6.53,NA,0.924,0.463,NA,0.579
"Illinois","Union",17181,-11.626,NA,NA,6.82,NA,-1.481
"Illinois","Vermilion",17183,13.812,NA,0.167,6.789,1.461,1.613
"Illinois","Wabash",17185,0.011,NA,NA,15.611,NA,3.96
"Illinois","Warren",17187,1.147,NA,NA,-3.275,NA,-2.575
"Illinois","Washington",17189,4.597,NA,NA,7.099,NA,-0.034
"Illinois","Wayne",17191,NA,NA,NA,11.73,NA,-1.643
"Illinois","White",17193,NA,NA,NA,5.887,NA,3.925
"Illinois","Whiteside",17195,-3.365,NA,1.161,-0.751,NA,1.339
"Illinois","Will",17197,1.874,-2.739,3.795,-0.802,1.237,0.901
"Illinois","Williamson",17199,NA,-0.005,2.82,-6.789,-15.332,-1.031
"Illinois","Winnebago",17201,-3.869,-2.771,-6.71,3.853,1.95,0.715
"Illinois","Woodford",17203,NA,NA,1.704,-2.07,-1.552,-29.127
"Indiana","Adams",18001,10.294,NA,-0.226,3.835,NA,2.838
"Indiana","Allen",18003,5.496,29.547,-0.164,5.502,5.502,1.519
"Indiana","Bartholomew",18005,3.297,NA,0.134,8.035,31.664,0.708
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-4.053
"Indiana","Blackford",18009,2.817,NA,NA,21.428,NA,5.22
"Indiana","Boone",18011,4.052,NA,1.09,5.652,13.85,0.758
"Indiana","Brown",18013,NA,NA,16.951,1.961,1.542,NA
"Indiana","Carroll",18015,NA,NA,NA,28.845,4.762,27.119
"Indiana","Cass",18017,6.283,NA,-0.705,11.587,NA,2.773
"Indiana","Clark",18019,24.08,47.943,0.017,7.107,6.394,1.791
"Indiana","Clay",18021,-7,NA,-0.255,9.871,21.157,0.877
"Indiana","Clinton",18023,-1.203,NA,-0.267,5.884,NA,4.292
"Indiana","Crawford",18025,NA,NA,NA,NA,1.448,6.176
"Indiana","Daviess",18027,7.577,NA,0.385,5.263,NA,5.353
"Indiana","Dearborn",18029,13.496,NA,0.579,12.811,NA,1.63
"Indiana","Decatur",18031,8.339,NA,2.94,19.481,15.788,-9.927
"Indiana","DeKalb",18033,21.645,NA,-0.957,4.841,NA,5.282
"Indiana","Delaware",18035,3.034,NA,-0.032,4.706,14.363,0.632
"Indiana","Dubois",18037,4.734,NA,-0.14,5.981,NA,2.831
"Indiana","Elkhart",18039,-1.756,25.422,-1.389,12.763,7.346,3.925
"Indiana","Fayette",18041,13.332,NA,0.792,16.068,NA,3.421
"Indiana","Floyd",18043,13.676,NA,-0.489,8.318,NA,0.124
"Indiana","Fountain",18045,6.173,NA,NA,13.637,NA,0.001
"Indiana","Franklin",18047,7.033,NA,NA,13.636,NA,2.103
"Indiana","Fulton",18049,10,NA,NA,14.29,NA,3.028
"Indiana","Gibson",18051,2.257,NA,0.013,12.503,7.043,5.453
"Indiana","Grant",18053,7.168,NA,-0.459,12.488,6.923,4.064
"Indiana","Greene",18055,5.927,NA,0.482,10.905,NA,2.856
"Indiana","Hamilton",18057,5.229,NA,7.833,3.197,-1.209,0.689
"Indiana","Hancock",18059,NA,5.884,0.457,35.553,-0.002,25.809
"Indiana","Harrison",18061,8.198,NA,-0.72,7.089,NA,2.772
"Indiana","Hendricks",18063,13.28,NA,1.514,4.009,16.092,-4.523
"Indiana","Henry",18065,11.312,NA,0.017,12.019,1.237,0.656
"Indiana","Howard",18067,5.828,NA,-0.395,6.117,NA,0.605
"Indiana","Huntington",18069,11.8,NA,-0.66,12.56,NA,1.786
"Indiana","Jackson",18071,10.467,NA,-0.25,12.859,NA,-1.228
"Indiana","Jasper",18073,3.486,NA,0.23,6.858,3.85,0.001
"Indiana","Jay",18075,6.895,NA,NA,6.171,NA,2.098
"Indiana","Jefferson",18077,21.386,NA,-0.268,10.929,NA,4.627
"Indiana","Jennings",18079,11.109,NA,0.022,17.869,NA,2.099
"Indiana","Johnson",18081,14.773,NA,0.206,10.956,3.652,0.071
"Indiana","Knox",18083,4.591,NA,0.78,9.976,NA,-0.685
"Indiana","Kosciusko",18085,12.181,NA,-1.125,8.228,NA,1.325
"Indiana","LaGrange",18087,12.192,NA,-2.059,10.865,1.095,9.91
"Indiana","Lake",18089,2.995,3.65,0.417,5.374,6.448,-0.146
"Indiana","LaPorte",18091,5.092,11.864,-0.574,10.285,15.752,2.443
"Indiana","Lawrence",18093,7.497,NA,-0.095,12.591,NA,2.443
"Indiana","Madison",18095,15.392,NA,0.33,8.76,7.753,1.783
"Indiana","Marion",18097,3.926,-3.244,12.672,4.81,0.452,0.372
"Indiana","Marshall",18099,NA,7.122,-0.89,7.516,2.181,28.738
"Indiana","Martin",18101,10.636,NA,NA,14.065,NA,3.847
"Indiana","Miami",18103,7.621,NA,0.224,14.49,NA,0.361
"Indiana","Monroe",18105,12.928,NA,0.394,4.449,1.753,1.142
"Indiana","Montgomery",18107,1.199,NA,-0.273,10.24,NA,1.358
"Indiana","Morgan",18109,17.649,NA,0.023,9.672,NA,0.334
"Indiana","Newton",18111,NA,NA,NA,2.836,NA,0.756
"Indiana","Noble",18113,16.858,NA,-0.28,11.714,NA,7.376
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,10.802,NA,NA,5.529,NA,4.504
"Indiana","Owen",18119,19.588,NA,NA,10.507,NA,0
"Indiana","Parke",18121,7.05,NA,NA,NA,NA,1.126
"Indiana","Perry",18123,13.064,NA,NA,11.139,NA,0.668
"Indiana","Pike",18125,NA,NA,NA,NA,NA,6.575
"Indiana","Porter",18127,1.589,17.123,0.136,5.358,3.616,1.046
"Indiana","Posey",18129,4.418,NA,NA,10.755,NA,4.492
"Indiana","Pulaski",18131,NA,NA,NA,9.546,NA,4.776
"Indiana","Putnam",18133,15.206,NA,0.927,15.844,NA,5.934
"Indiana","Randolph",18135,9.574,NA,0.2,30.536,NA,5.187
"Indiana","Ripley",18137,7.102,NA,0.148,14.68,NA,3.415
"Indiana","Rush",18139,16.157,NA,NA,12.136,NA,3.588
"Indiana","Scott",18143,13.595,NA,-1.11,16.357,NA,0.917
"Indiana","Shelby",18145,11.814,NA,0.481,8.646,5.177,0.188
"Indiana","Spencer",18147,16.718,NA,NA,13.102,NA,3.081
"Indiana","St. Joseph",18141,5.18,1.309,0.64,10.488,3.239,-0.024
"Indiana","Starke",18149,3.424,NA,NA,8.841,NA,7.819
"Indiana","Steuben",18151,15.372,NA,-0.226,9.747,2.533,4.66
"Indiana","Sullivan",18153,0.031,NA,NA,11.827,NA,4.916
"Indiana","Switzerland",18155,4.347,NA,NA,NA,NA,9.476
"Indiana","Tippecanoe",18157,4.994,12.563,0.472,0.796,5.044,2.268
"Indiana","Tipton",18159,8.482,NA,NA,2.143,NA,9.836
"Indiana","Union",18161,NA,NA,NA,NA,NA,8.062
"Indiana","Vanderburgh",18163,12.715,NA,-0.109,8.788,NA,1.133
"Indiana","Vermillion",18165,NA,NA,NA,8.703,11.528,1.559
"Indiana","Vigo",18167,10.007,11.198,0.528,8.875,9.245,3.296
"Indiana","Wabash",18169,1.728,NA,0.637,7.752,NA,3.818
"Indiana","Warren",18171,NA,NA,NA,NA,NA,4.96
"Indiana","Warrick",18173,13.069,NA,0.741,7.407,NA,0.916
"Indiana","Washington",18175,9.04,NA,-0.968,12.148,NA,4.626
"Indiana","Wayne",18177,-0.77,NA,1.038,10.29,9.916,-0.179
"Indiana","Wells",18179,11.333,NA,-0.128,16.551,NA,2.32
"Indiana","White",18181,34.28,NA,0.997,9.131,NA,1.74
"Indiana","Whitley",18183,7.888,NA,-0.121,8.68,NA,3.382
"Iowa","Adair",19001,1.352,NA,NA,4.918,NA,3.225
"Iowa","Allamakee",19005,-4.764,NA,NA,-23.077,NA,4.001
"Iowa","Appanoose",19007,29.825,NA,NA,-0.633,NA,-1.737
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,5.435,NA,-0.067,-2.326,NA,5.245
"Iowa","Black Hawk",19013,3.203,NA,1.27,1.479,2.838,0.676
"Iowa","Boone",19015,-1.942,NA,1.149,1.485,NA,2.859
"Iowa","Bremer",19017,6.91,NA,1.416,2.295,NA,0.001
"Iowa","Buchanan",19019,-4.11,NA,NA,-1.796,NA,-1.078
"Iowa","Buena Vista",19021,-16.092,NA,NA,0.707,NA,1.604
"Iowa","Butler",19023,-9.616,NA,NA,NA,NA,3.279
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,3.802
"Iowa","Carroll",19027,-4.478,NA,NA,0,NA,4.407
"Iowa","Cass",19029,7.997,NA,NA,2.78,NA,7.02
"Iowa","Cedar",19031,9.091,NA,NA,5.682,13.465,3.282
"Iowa","Cerro Gordo",19033,12.69,NA,2.245,-2.779,-5.878,-7.045
"Iowa","Cherokee",19035,NA,NA,NA,-36.041,NA,7.213
"Iowa","Chickasaw",19037,2.815,NA,NA,9.373,NA,5.508
"Iowa","Clarke",19039,NA,NA,NA,-3.148,NA,1.073
"Iowa","Clay",19041,-9.678,NA,NA,-2.486,NA,5.779
"Iowa","Clayton",19043,3.75,NA,NA,-4.083,NA,7.206
"Iowa","Clinton",19045,-3.122,NA,1.09,-3.365,NA,2.431
"Iowa","Crawford",19047,NA,NA,NA,-5.519,NA,2.241
"Iowa","Dallas",19049,-10.158,NA,1.303,2.849,NA,1.94
"Iowa","Davis",19051,NA,NA,NA,NA,NA,7.27
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,-6.124
"Iowa","Delaware",19055,3.032,NA,NA,-1.409,NA,2.84
"Iowa","Des Moines",19057,3.069,NA,1.255,-2.245,-31.247,2.71
"Iowa","Dickinson",19059,2.703,NA,NA,1.281,NA,-4.116
"Iowa","Dubuque",19061,25.184,-7.696,1.681,-3.057,-41.074,1.01
"Iowa","Emmet",19063,NA,NA,NA,-1.96,NA,2.272
"Iowa","Fayette",19065,2.04,NA,NA,14.083,NA,2.99
"Iowa","Floyd",19067,-4.76,NA,NA,-16.665,NA,-10.564
"Iowa","Franklin",19069,1.59,NA,NA,7.842,NA,6.974
