"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Pulaski","2020-03-22",-15,NA,NA,NA,NA,NA,18131
"US","United States","Indiana","Putnam","2020-03-22",-38,-7,NA,NA,-24,NA,18133
"US","United States","Indiana","Randolph","2020-03-22",-25,0,NA,NA,-13,NA,18135
"US","United States","Indiana","Ripley","2020-03-22",-48,-5,NA,NA,-24,NA,18137
"US","United States","Indiana","Rush","2020-03-22",-42,-7,NA,NA,-31,NA,18139
"US","United States","Indiana","Scott","2020-03-22",-31,5,NA,NA,-16,NA,18143
"US","United States","Indiana","Shelby","2020-03-22",-48,-9,NA,-42,-26,NA,18145
"US","United States","Indiana","Spencer","2020-03-22",-53,14,NA,NA,-11,NA,18147
"US","United States","Indiana","St. Joseph","2020-03-22",-49,-18,3,-30,-28,9,18141
"US","United States","Indiana","Starke","2020-03-22",-42,5,NA,NA,-23,NA,18149
"US","United States","Indiana","Steuben","2020-03-22",-32,-3,NA,-11,-23,NA,18151
"US","United States","Indiana","Sullivan","2020-03-22",-44,-9,NA,NA,-22,NA,18153
"US","United States","Indiana","Switzerland","2020-03-22",NA,-24,NA,NA,NA,NA,18155
"US","United States","Indiana","Tippecanoe","2020-03-22",-51,-23,-21,-24,-33,10,18157
"US","United States","Indiana","Tipton","2020-03-22",-51,-20,NA,NA,-36,NA,18159
"US","United States","Indiana","Vanderburgh","2020-03-22",-45,-13,-13,NA,-24,9,18163
"US","United States","Indiana","Vermillion","2020-03-22",-34,4,NA,-20,-18,NA,18165
"US","United States","Indiana","Vigo","2020-03-22",-48,-17,-14,-2,-28,8,18167
"US","United States","Indiana","Wabash","2020-03-22",-45,-12,NA,NA,-18,NA,18169
"US","United States","Indiana","Warrick","2020-03-22",-34,-6,NA,NA,-28,NA,18173
"US","United States","Indiana","Washington","2020-03-22",-35,-19,NA,NA,-17,NA,18175
"US","United States","Indiana","Wayne","2020-03-22",-50,-24,NA,-13,-27,NA,18177
"US","United States","Indiana","Wells","2020-03-22",-28,0,NA,NA,-22,NA,18179
"US","United States","Indiana","White","2020-03-22",-34,5,NA,NA,-28,NA,18181
"US","United States","Indiana","Whitley","2020-03-22",-34,4,NA,NA,-25,NA,18183
"US","United States","Iowa","Adair","2020-03-22",-46,0,NA,NA,NA,NA,19001
"US","United States","Iowa","Allamakee","2020-03-22",NA,-29,NA,NA,NA,NA,19005
"US","United States","Iowa","Appanoose","2020-03-22",-24,NA,NA,NA,-21,NA,19007
"US","United States","Iowa","Benton","2020-03-22",-39,-8,NA,NA,-20,NA,19011
"US","United States","Iowa","Black Hawk","2020-03-22",-45,-18,NA,-12,-25,9,19013
"US","United States","Iowa","Boone","2020-03-22",-33,-11,NA,NA,-21,NA,19015
"US","United States","Iowa","Bremer","2020-03-22",-35,-17,NA,NA,-31,NA,19017
"US","United States","Iowa","Buchanan","2020-03-22",-36,-19,NA,NA,-18,NA,19019
"US","United States","Iowa","Buena Vista","2020-03-22",-26,-14,NA,NA,-9,NA,19021
"US","United States","Iowa","Butler","2020-03-22",NA,-17,NA,NA,NA,NA,19023
"US","United States","Iowa","Carroll","2020-03-22",-37,NA,NA,NA,-27,NA,19027
"US","United States","Iowa","Cass","2020-03-22",-32,NA,NA,NA,NA,NA,19029
"US","United States","Iowa","Cedar","2020-03-22",-40,-5,NA,NA,-16,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-03-22",-41,3,NA,-26,-26,NA,19033
"US","United States","Iowa","Cherokee","2020-03-22",-75,NA,NA,NA,NA,NA,19035
"US","United States","Iowa","Chickasaw","2020-03-22",-54,-18,NA,NA,NA,NA,19037
"US","United States","Iowa","Clarke","2020-03-22",-35,NA,NA,-14,NA,NA,19039
"US","United States","Iowa","Clay","2020-03-22",-32,-17,NA,NA,-26,NA,19041
"US","United States","Iowa","Clayton","2020-03-22",NA,-12,NA,NA,NA,NA,19043
"US","United States","Iowa","Clinton","2020-03-22",-42,23,NA,NA,-25,NA,19045
"US","United States","Iowa","Crawford","2020-03-22",-42,NA,NA,NA,NA,NA,19047
"US","United States","Iowa","Dallas","2020-03-22",-61,-41,NA,NA,-30,NA,19049
"US","United States","Iowa","Delaware","2020-03-22",-45,-7,NA,NA,-22,NA,19055
"US","United States","Iowa","Des Moines","2020-03-22",-47,-10,NA,NA,-22,NA,19057
"US","United States","Iowa","Dickinson","2020-03-22",-39,9,NA,NA,-16,NA,19059
"US","United States","Iowa","Dubuque","2020-03-22",-50,0,-21,-68,-24,NA,19061
"US","United States","Iowa","Fayette","2020-03-22",-38,-18,NA,NA,-20,NA,19065
"US","United States","Iowa","Floyd","2020-03-22",-42,-12,NA,NA,-14,NA,19067
"US","United States","Iowa","Franklin","2020-03-22",-42,-11,NA,NA,NA,NA,19069
"US","United States","Iowa","Fremont","2020-03-22",-46,NA,NA,-10,NA,NA,19071
"US","United States","Iowa","Greene","2020-03-22",NA,-22,NA,NA,NA,NA,19073
"US","United States","Iowa","Grundy","2020-03-22",NA,-25,NA,NA,NA,NA,19075
"US","United States","Iowa","Hamilton","2020-03-22",-46,-5,NA,-27,NA,NA,19079
"US","United States","Iowa","Hancock","2020-03-22",NA,-9,NA,NA,NA,NA,19081
"US","United States","Iowa","Hardin","2020-03-22",-44,NA,NA,NA,-23,NA,19083
"US","United States","Iowa","Harrison","2020-03-22",-51,7,NA,NA,NA,NA,19085
"US","United States","Iowa","Henry","2020-03-22",-35,-7,NA,NA,-23,NA,19087
"US","United States","Iowa","Humboldt","2020-03-22",NA,-9,NA,NA,NA,NA,19091
"US","United States","Iowa","Iowa","2020-03-22",-76,6,NA,NA,-27,NA,19095
"US","United States","Iowa","Jackson","2020-03-22",-37,-4,NA,NA,-20,NA,19097
"US","United States","Iowa","Jasper","2020-03-22",-44,77,NA,7,-25,NA,19099
"US","United States","Iowa","Jefferson","2020-03-22",-47,NA,NA,NA,NA,NA,19101
"US","United States","Iowa","Johnson","2020-03-22",-56,-34,-14,-15,-32,11,19103
"US","United States","Iowa","Jones","2020-03-22",-41,NA,NA,NA,-20,NA,19105
"US","United States","Iowa","Kossuth","2020-03-22",-71,NA,NA,NA,-26,NA,19109
"US","United States","Iowa","Lee","2020-03-22",-38,-17,NA,NA,-17,NA,19111
"US","United States","Iowa","Linn","2020-03-22",-48,3,-3,-47,-26,9,19113
"US","United States","Iowa","Lucas","2020-03-22",NA,-14,NA,NA,NA,NA,19117
"US","United States","Iowa","Madison","2020-03-22",-77,35,NA,NA,NA,NA,19121
"US","United States","Iowa","Mahaska","2020-03-22",-31,NA,NA,NA,-30,NA,19123
"US","United States","Iowa","Marion","2020-03-22",-41,NA,NA,NA,-28,NA,19125
"US","United States","Iowa","Marshall","2020-03-22",-37,-10,NA,NA,-22,NA,19127
"US","United States","Iowa","Mills","2020-03-22",-46,NA,NA,NA,NA,NA,19129
"US","United States","Iowa","Montgomery","2020-03-22",NA,-8,NA,NA,NA,NA,19137
"US","United States","Iowa","Muscatine","2020-03-22",-43,37,NA,NA,-29,NA,19139
"US","United States","Iowa","O'Brien","2020-03-22",-28,-4,NA,NA,NA,NA,19141
"US","United States","Iowa","Page","2020-03-22",-48,NA,NA,NA,-24,NA,19145
"US","United States","Iowa","Plymouth","2020-03-22",-31,6,NA,NA,-20,NA,19149
"US","United States","Iowa","Polk","2020-03-22",-49,-7,-20,-39,-31,10,19153
"US","United States","Iowa","Pottawattamie","2020-03-22",-41,4,-6,-6,-27,8,19155
"US","United States","Iowa","Poweshiek","2020-03-22",-40,-15,NA,-16,-30,NA,19157
"US","United States","Iowa","Scott","2020-03-22",-53,-23,-9,-21,-30,10,19163
"US","United States","Iowa","Shelby","2020-03-22",-59,-12,NA,NA,NA,NA,19165
"US","United States","Iowa","Sioux","2020-03-22",-39,-6,NA,NA,-23,NA,19167
"US","United States","Iowa","Story","2020-03-22",-53,-28,NA,NA,-40,NA,19169
"US","United States","Iowa","Tama","2020-03-22",NA,-7,NA,NA,-36,NA,19171
"US","United States","Iowa","Union","2020-03-22",-27,NA,NA,NA,NA,NA,19175
"US","United States","Iowa","Wapello","2020-03-22",-41,12,NA,NA,-10,NA,19179
"US","United States","Iowa","Warren","2020-03-22",-40,-14,NA,NA,-25,NA,19181
"US","United States","Iowa","Washington","2020-03-22",-49,-15,NA,NA,-30,NA,19183
"US","United States","Iowa","Webster","2020-03-22",-35,32,NA,NA,-20,NA,19187
"US","United States","Iowa","Winnebago","2020-03-22",NA,-11,NA,NA,NA,NA,19189
"US","United States","Iowa","Winneshiek","2020-03-22",-56,-27,NA,NA,-35,NA,19191
"US","United States","Iowa","Woodbury","2020-03-22",-40,-2,NA,-15,-23,9,19193
"US","United States","Iowa","Worth","2020-03-22",NA,-18,NA,NA,NA,NA,19195
"US","United States","Iowa","Wright","2020-03-22",-63,-4,NA,NA,NA,NA,19197
"US","United States","Kansas","Allen","2020-03-22",-28,-7,NA,NA,-21,NA,20001
"US","United States","Kansas","Atchison","2020-03-22",-22,NA,NA,NA,-27,NA,20005
"US","United States","Kansas","Barton","2020-03-22",-20,-3,NA,NA,-13,NA,20009
"US","United States","Kansas","Bourbon","2020-03-22",-30,-10,NA,NA,-27,NA,20011
"US","United States","Kansas","Brown","2020-03-22",-18,NA,NA,NA,NA,NA,20013
"US","United States","Kansas","Butler","2020-03-22",-32,-8,NA,NA,-21,NA,20015
"US","United States","Kansas","Cherokee","2020-03-22",-42,0,NA,NA,-23,NA,20021
"US","United States","Kansas","Clay","2020-03-22",NA,-25,NA,NA,NA,NA,20027
"US","United States","Kansas","Cloud","2020-03-22",-32,NA,NA,NA,NA,NA,20029
"US","United States","Kansas","Coffey","2020-03-22",NA,NA,NA,-9,NA,NA,20031
"US","United States","Kansas","Cowley","2020-03-22",-24,3,NA,NA,-23,NA,20035
"US","United States","Kansas","Crawford","2020-03-22",-39,-21,NA,NA,-20,NA,20037
"US","United States","Kansas","Dickinson","2020-03-22",-46,4,NA,-7,-20,NA,20041
"US","United States","Kansas","Douglas","2020-03-22",-52,-9,-39,NA,-33,12,20045
"US","United States","Kansas","Ellis","2020-03-22",-40,-9,NA,NA,-14,NA,20051
"US","United States","Kansas","Finney","2020-03-22",-27,3,NA,NA,-11,NA,20055
"US","United States","Kansas","Ford","2020-03-22",-29,-11,NA,10,-20,NA,20057
"US","United States","Kansas","Franklin","2020-03-22",-27,17,NA,-4,-17,NA,20059
"US","United States","Kansas","Geary","2020-03-22",-37,-15,NA,NA,-24,NA,20061
"US","United States","Kansas","Harvey","2020-03-22",-25,6,NA,-23,-32,NA,20079
"US","United States","Kansas","Jackson","2020-03-22",-35,NA,NA,NA,NA,NA,20085
"US","United States","Kansas","Jefferson","2020-03-22",NA,5,NA,NA,-24,NA,20087
"US","United States","Kansas","Johnson","2020-03-22",-34,14,-12,-41,-28,10,20091
"US","United States","Kansas","Labette","2020-03-22",-31,1,NA,NA,-10,NA,20099
"US","United States","Kansas","Leavenworth","2020-03-22",-32,14,NA,-32,-24,NA,20103
"US","United States","Kansas","Lyon","2020-03-22",-42,-11,NA,-15,-23,NA,20111
"US","United States","Kansas","Marshall","2020-03-22",-28,NA,NA,NA,NA,NA,20117
"US","United States","Kansas","McPherson","2020-03-22",-31,-4,NA,-14,-25,NA,20113
"US","United States","Kansas","Miami","2020-03-22",-33,7,NA,NA,-22,NA,20121
"US","United States","Kansas","Montgomery","2020-03-22",-14,6,NA,NA,0,NA,20125
"US","United States","Kansas","Neosho","2020-03-22",-19,13,NA,NA,-22,NA,20133
"US","United States","Kansas","Osage","2020-03-22",NA,NA,NA,NA,-17,NA,20139
"US","United States","Kansas","Pottawatomie","2020-03-22",-40,-18,NA,NA,-27,NA,20149
"US","United States","Kansas","Pratt","2020-03-22",-21,4,NA,NA,NA,NA,20151
"US","United States","Kansas","Reno","2020-03-22",-38,-9,NA,-11,-22,NA,20155
"US","United States","Kansas","Riley","2020-03-22",-56,-20,-50,NA,-34,NA,20161
"US","United States","Kansas","Russell","2020-03-22",NA,-2,NA,NA,NA,NA,20167
"US","United States","Kansas","Saline","2020-03-22",-31,-14,-7,-5,-19,NA,20169
"US","United States","Kansas","Sedgwick","2020-03-22",-37,-4,-36,-38,-25,9,20173
"US","United States","Kansas","Seward","2020-03-22",-13,5,NA,9,-9,NA,20175
"US","United States","Kansas","Shawnee","2020-03-22",-37,-1,-37,-6,-20,9,20177
"US","United States","Kansas","Sherman","2020-03-22",0,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Sumner","2020-03-22",-18,NA,NA,NA,-27,NA,20191
"US","United States","Kansas","Thomas","2020-03-22",-17,NA,NA,NA,NA,NA,20193
"US","United States","Kansas","Wyandotte","2020-03-22",-38,24,-6,-24,-26,8,20209
"US","United States","Kentucky","Adair","2020-03-22",-23,-5,NA,NA,NA,NA,21001
"US","United States","Kentucky","Allen","2020-03-22",-33,-6,NA,NA,-18,NA,21003
"US","United States","Kentucky","Anderson","2020-03-22",-30,-3,NA,NA,-22,NA,21005
"US","United States","Kentucky","Barren","2020-03-22",-35,-2,NA,NA,-33,NA,21009
"US","United States","Kentucky","Bell","2020-03-22",-37,-9,NA,NA,-9,NA,21013
"US","United States","Kentucky","Boone","2020-03-22",-43,-9,26,-44,-29,9,21015
"US","United States","Kentucky","Bourbon","2020-03-22",-29,-20,NA,NA,-31,NA,21017
"US","United States","Kentucky","Boyd","2020-03-22",-42,-4,NA,NA,-19,NA,21019
"US","United States","Kentucky","Boyle","2020-03-22",-40,-14,NA,NA,-30,NA,21021
"US","United States","Kentucky","Breathitt","2020-03-22",-12,NA,NA,NA,NA,NA,21025
"US","United States","Kentucky","Breckinridge","2020-03-22",-24,10,NA,NA,-17,NA,21027
"US","United States","Kentucky","Bullitt","2020-03-22",-43,-6,NA,-12,-28,NA,21029
"US","United States","Kentucky","Butler","2020-03-22",-39,NA,NA,NA,NA,NA,21031
"US","United States","Kentucky","Caldwell","2020-03-22",-29,-2,NA,NA,NA,NA,21033
"US","United States","Kentucky","Calloway","2020-03-22",-47,-9,NA,NA,-31,NA,21035
"US","United States","Kentucky","Campbell","2020-03-22",-43,-1,NA,NA,-32,NA,21037
"US","United States","Kentucky","Carroll","2020-03-22",-22,-1,NA,NA,NA,NA,21041
"US","United States","Kentucky","Carter","2020-03-22",-29,-6,NA,-2,-15,NA,21043
"US","United States","Kentucky","Casey","2020-03-22",NA,-5,NA,NA,NA,NA,21045
"US","United States","Kentucky","Christian","2020-03-22",-26,-4,NA,-4,-27,NA,21047
"US","United States","Kentucky","Clark","2020-03-22",-32,-4,NA,NA,-26,NA,21049
"US","United States","Kentucky","Clay","2020-03-22",-6,-12,NA,NA,NA,NA,21051
"US","United States","Kentucky","Daviess","2020-03-22",-46,-12,-25,NA,-25,9,21059
"US","United States","Kentucky","Estill","2020-03-22",-36,4,NA,NA,NA,NA,21065
"US","United States","Kentucky","Fayette","2020-03-22",-45,-10,20,-42,-34,10,21067
"US","United States","Kentucky","Floyd","2020-03-22",-30,-4,NA,NA,-23,NA,21071
"US","United States","Kentucky","Franklin","2020-03-22",-40,-8,NA,NA,-34,NA,21073
"US","United States","Kentucky","Fulton","2020-03-22",-27,NA,NA,NA,NA,NA,21075
"US","United States","Kentucky","Garrard","2020-03-22",-57,NA,NA,NA,-24,NA,21079
"US","United States","Kentucky","Grant","2020-03-22",-24,5,NA,NA,-36,NA,21081
"US","United States","Kentucky","Graves","2020-03-22",-31,-3,NA,NA,-27,NA,21083
"US","United States","Kentucky","Grayson","2020-03-22",-19,8,NA,NA,-30,NA,21085
"US","United States","Kentucky","Greenup","2020-03-22",-25,10,NA,NA,-26,NA,21089
"US","United States","Kentucky","Hardin","2020-03-22",-42,-14,NA,-31,-31,8,21093
"US","United States","Kentucky","Harlan","2020-03-22",-26,0,NA,NA,NA,NA,21095
"US","United States","Kentucky","Harrison","2020-03-22",61,-55,NA,NA,-33,NA,21097
"US","United States","Kentucky","Hart","2020-03-22",-43,-3,NA,5,-23,NA,21099
"US","United States","Kentucky","Henderson","2020-03-22",-37,17,NA,NA,-25,NA,21101
"US","United States","Kentucky","Henry","2020-03-22",-44,5,NA,-24,-33,NA,21103
"US","United States","Kentucky","Hopkins","2020-03-22",-33,-13,NA,-24,-22,NA,21107
"US","United States","Kentucky","Jefferson","2020-03-22",-45,-7,15,-40,-32,10,21111
"US","United States","Kentucky","Jessamine","2020-03-22",-43,-18,NA,NA,-33,NA,21113
"US","United States","Kentucky","Johnson","2020-03-22",-26,NA,NA,NA,NA,NA,21115
"US","United States","Kentucky","Kenton","2020-03-22",-37,-2,22,-12,-30,9,21117
"US","United States","Kentucky","Knox","2020-03-22",-26,-7,NA,NA,-19,NA,21121
"US","United States","Kentucky","Larue","2020-03-22",-45,-10,NA,NA,NA,NA,21123
"US","United States","Kentucky","Laurel","2020-03-22",-40,-6,26,-4,-19,NA,21125
"US","United States","Kentucky","Lawrence","2020-03-22",-26,NA,NA,NA,NA,NA,21127
"US","United States","Kentucky","Letcher","2020-03-22",-28,-9,NA,NA,NA,NA,21133
"US","United States","Kentucky","Lincoln","2020-03-22",-19,18,NA,NA,-27,NA,21137
"US","United States","Kentucky","Livingston","2020-03-22",NA,-9,NA,NA,NA,NA,21139
"US","United States","Kentucky","Logan","2020-03-22",-22,-8,NA,NA,-22,NA,21141
"US","United States","Kentucky","Lyon","2020-03-22",-54,NA,NA,NA,NA,NA,21143
"US","United States","Kentucky","Madison","2020-03-22",-42,-11,NA,15,-35,NA,21151
"US","United States","Kentucky","Marion","2020-03-22",-37,-10,NA,NA,NA,NA,21155
"US","United States","Kentucky","Marshall","2020-03-22",-36,2,NA,6,-32,NA,21157
"US","United States","Kentucky","Mason","2020-03-22",-27,NA,NA,NA,-22,NA,21161
"US","United States","Kentucky","McCracken","2020-03-22",-46,-16,-36,-19,-29,NA,21145
"US","United States","Kentucky","McCreary","2020-03-22",NA,-5,NA,NA,NA,NA,21147
"US","United States","Kentucky","Meade","2020-03-22",-34,0,NA,NA,-34,NA,21163
"US","United States","Kentucky","Mercer","2020-03-22",-24,-7,NA,NA,-26,NA,21167
"US","United States","Kentucky","Monroe","2020-03-22",-14,NA,NA,NA,NA,NA,21171
"US","United States","Kentucky","Montgomery","2020-03-22",-34,-1,NA,-10,-31,NA,21173
"US","United States","Kentucky","Muhlenberg","2020-03-22",-32,-3,NA,NA,-22,NA,21177
"US","United States","Kentucky","Nelson","2020-03-22",-39,-21,NA,NA,-30,NA,21179
"US","United States","Kentucky","Ohio","2020-03-22",-33,3,NA,-27,-22,NA,21183
"US","United States","Kentucky","Oldham","2020-03-22",-40,22,NA,NA,-34,NA,21185
"US","United States","Kentucky","Perry","2020-03-22",-35,-12,NA,NA,NA,NA,21193
"US","United States","Kentucky","Pike","2020-03-22",-44,-14,NA,NA,-21,NA,21195
"US","United States","Kentucky","Powell","2020-03-22",-1,6,NA,NA,NA,NA,21197
"US","United States","Kentucky","Pulaski","2020-03-22",-45,-19,NA,NA,-34,NA,21199
"US","United States","Kentucky","Rockcastle","2020-03-22",-43,-14,NA,NA,-21,NA,21203
"US","United States","Kentucky","Rowan","2020-03-22",-31,4,NA,NA,-23,NA,21205
"US","United States","Kentucky","Russell","2020-03-22",-22,3,NA,NA,NA,NA,21207
"US","United States","Kentucky","Scott","2020-03-22",-36,-16,NA,-7,-36,NA,21209
"US","United States","Kentucky","Shelby","2020-03-22",-43,-5,NA,-32,-36,NA,21211
"US","United States","Kentucky","Simpson","2020-03-22",-28,1,NA,-17,-33,NA,21213
"US","United States","Kentucky","Spencer","2020-03-22",-38,-10,NA,NA,-36,NA,21215
"US","United States","Kentucky","Taylor","2020-03-22",-27,-7,NA,NA,-24,NA,21217
"US","United States","Kentucky","Todd","2020-03-22",NA,-5,NA,NA,NA,NA,21219
"US","United States","Kentucky","Trigg","2020-03-22",-42,-13,NA,NA,NA,NA,21221
"US","United States","Kentucky","Union","2020-03-22",-29,-8,NA,NA,NA,NA,21225
"US","United States","Kentucky","Warren","2020-03-22",-43,-19,-9,NA,-29,9,21227
"US","United States","Kentucky","Washington","2020-03-22",-40,NA,NA,NA,NA,NA,21229
"US","United States","Kentucky","Wayne","2020-03-22",-20,-26,NA,NA,NA,NA,21231
"US","United States","Kentucky","Webster","2020-03-22",NA,-5,NA,NA,NA,NA,21233
"US","United States","Kentucky","Whitley","2020-03-22",-33,12,NA,16,-19,NA,21235
"US","United States","Kentucky","Woodford","2020-03-22",-37,-19,NA,NA,-27,NA,21239
"US","United States","Louisiana","Acadia","2020-03-22",-17,7,NA,-30,-21,NA,22001
"US","United States","Louisiana","Allen","2020-03-22",-34,5,NA,NA,-33,NA,22003
"US","United States","Louisiana","Ascension","2020-03-22",-39,1,NA,NA,-26,NA,22005
"US","United States","Louisiana","Assumption","2020-03-22",NA,18,NA,NA,-23,NA,22007
"US","United States","Louisiana","Avoyelles","2020-03-22",-19,4,NA,NA,-24,NA,22009
"US","United States","Louisiana","Beauregard","2020-03-22",-25,-2,NA,NA,-31,NA,22011
"US","United States","Louisiana","Bienville","2020-03-22",-49,2,NA,NA,NA,NA,22013
"US","United States","Louisiana","Bossier","2020-03-22",-46,-2,-35,-29,-31,11,22015
"US","United States","Louisiana","Caddo","2020-03-22",-32,11,-26,-27,-26,9,22017
"US","United States","Louisiana","Calcasieu","2020-03-22",-39,-2,-20,-18,-27,10,22019
"US","United States","Louisiana","Caldwell","2020-03-22",-8,NA,NA,NA,NA,NA,22021
"US","United States","Louisiana","Cameron","2020-03-22",NA,4,NA,NA,NA,NA,22023
"US","United States","Louisiana","Catahoula","2020-03-22",NA,-12,NA,NA,NA,NA,22025
"US","United States","Louisiana","Concordia","2020-03-22",-22,-11,NA,NA,-22,NA,22029
"US","United States","Louisiana","De Soto","2020-03-22",-11,20,NA,-27,-22,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-03-22",-40,2,-17,-38,-26,10,22033
"US","United States","Louisiana","East Feliciana","2020-03-22",NA,-8,NA,NA,NA,NA,22037
"US","United States","Louisiana","Evangeline","2020-03-22",-17,6,NA,NA,-27,NA,22039
"US","United States","Louisiana","Franklin","2020-03-22",-20,25,NA,NA,NA,NA,22041
"US","United States","Louisiana","Grant","2020-03-22",NA,NA,NA,NA,-22,NA,22043
"US","United States","Louisiana","Iberia","2020-03-22",-18,8,NA,NA,-20,NA,22045
"US","United States","Louisiana","Iberville","2020-03-22",-18,14,NA,-25,-22,NA,22047
"US","United States","Louisiana","Jackson","2020-03-22",-21,-5,NA,NA,NA,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-03-22",-30,20,NA,-35,-27,NA,22053
"US","United States","Louisiana","Jefferson","2020-03-22",-44,-7,19,-77,-36,12,22051
"US","United States","Louisiana","La Salle","2020-03-22",-26,12,NA,NA,NA,NA,22059
"US","United States","Louisiana","Lafayette","2020-03-22",-39,-6,6,-32,-26,9,22055
"US","United States","Louisiana","Lafourche","2020-03-22",-16,10,NA,-29,-21,NA,22057
"US","United States","Louisiana","Lincoln","2020-03-22",-44,4,NA,NA,-35,NA,22061
"US","United States","Louisiana","Livingston","2020-03-22",-36,9,-2,-7,-23,9,22063
"US","United States","Louisiana","Madison","2020-03-22",-15,NA,NA,-22,NA,NA,22065
"US","United States","Louisiana","Morehouse","2020-03-22",-18,16,NA,NA,-25,NA,22067
"US","United States","Louisiana","Natchitoches","2020-03-22",-28,-1,NA,NA,-33,NA,22069
"US","United States","Louisiana","Orleans","2020-03-22",-69,-28,-51,-55,-48,14,22071
"US","United States","Louisiana","Ouachita","2020-03-22",-38,2,-43,-18,-21,9,22073
"US","United States","Louisiana","Plaquemines","2020-03-22",-38,-8,NA,NA,-30,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-03-22",-8,17,NA,NA,NA,NA,22077
"US","United States","Louisiana","Rapides","2020-03-22",-38,-3,-27,-39,-27,10,22079
"US","United States","Louisiana","Richland","2020-03-22",-24,15,NA,-11,-12,NA,22083
"US","United States","Louisiana","Sabine","2020-03-22",-13,8,NA,NA,-19,NA,22085
"US","United States","Louisiana","St. Bernard","2020-03-22",-26,12,NA,NA,-27,NA,22087
"US","United States","Louisiana","St. Charles","2020-03-22",-29,1,NA,NA,-27,NA,22089
"US","United States","Louisiana","St. James","2020-03-22",-46,0,NA,NA,NA,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-03-22",-24,17,NA,-41,-26,NA,22095
"US","United States","Louisiana","St. Landry","2020-03-22",-25,1,NA,-28,-23,NA,22097
"US","United States","Louisiana","St. Martin","2020-03-22",-29,11,NA,-29,-21,NA,22099
"US","United States","Louisiana","St. Mary","2020-03-22",-20,8,NA,NA,-27,NA,22101
"US","United States","Louisiana","St. Tammany","2020-03-22",-39,-2,5,-17,-26,10,22103
"US","United States","Louisiana","Tangipahoa","2020-03-22",-28,8,NA,-8,-25,9,22105
"US","United States","Louisiana","Terrebonne","2020-03-22",-38,2,35,-41,-23,7,22109
"US","United States","Louisiana","Union","2020-03-22",-15,23,NA,NA,-24,NA,22111
"US","United States","Louisiana","Vermilion","2020-03-22",-13,9,NA,NA,-17,NA,22113
"US","United States","Louisiana","Vernon","2020-03-22",-25,-4,NA,NA,-23,NA,22115
"US","United States","Louisiana","Washington","2020-03-22",-21,18,NA,NA,-16,NA,22117
"US","United States","Louisiana","Webster","2020-03-22",-22,5,NA,-17,-22,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-03-22",-36,30,NA,-18,-25,NA,22121
"US","United States","Louisiana","West Carroll","2020-03-22",-20,NA,NA,NA,NA,NA,22123
"US","United States","Louisiana","West Feliciana","2020-03-22",-67,0,NA,NA,NA,NA,22125
"US","United States","Louisiana","Winn","2020-03-22",-13,NA,NA,NA,NA,NA,22127
"US","United States","Maine","Androscoggin","2020-03-22",-37,-12,NA,NA,-21,7,23001
"US","United States","Maine","Aroostook","2020-03-22",-22,14,NA,NA,-11,NA,23003
"US","United States","Maine","Cumberland","2020-03-22",-47,-19,62,-49,-29,10,23005
"US","United States","Maine","Franklin","2020-03-22",-39,-7,NA,NA,-28,NA,23007
"US","United States","Maine","Hancock","2020-03-22",-30,15,NA,NA,-16,NA,23009
"US","United States","Maine","Kennebec","2020-03-22",-33,-6,17,NA,-22,7,23011
"US","United States","Maine","Knox","2020-03-22",-26,-7,NA,NA,-21,NA,23013
"US","United States","Maine","Lincoln","2020-03-22",-40,-3,NA,NA,-24,NA,23015
"US","United States","Maine","Oxford","2020-03-22",-39,-10,NA,NA,-34,NA,23017
"US","United States","Maine","Penobscot","2020-03-22",-38,-3,15,-13,-25,7,23019
"US","United States","Maine","Piscataquis","2020-03-22",-29,9,NA,NA,NA,NA,23021
"US","United States","Maine","Sagadahoc","2020-03-22",-33,9,NA,NA,-27,NA,23023
"US","United States","Maine","Somerset","2020-03-22",-20,0,NA,NA,-15,NA,23025
"US","United States","Maine","Waldo","2020-03-22",-28,-5,NA,NA,-27,NA,23027
"US","United States","Maine","Washington","2020-03-22",-38,4,NA,NA,-21,NA,23029
"US","United States","Maine","York","2020-03-22",-36,0,81,-41,-27,8,23031
"US","United States","Maryland","Allegany","2020-03-22",-42,-8,-34,-30,-24,NA,24001
"US","United States","Maryland","Anne Arundel","2020-03-22",-44,-20,37,-67,-36,11,24003
"US","United States","Maryland","Baltimore","2020-03-22",-38,-11,26,-31,-30,10,24005
"US","United States","Maryland","Baltimore","2020-03-22",-39,-9,56,-34,-31,11,24005
"US","United States","Maryland","Calvert","2020-03-22",-34,-22,31,NA,-34,NA,24009
"US","United States","Maryland","Caroline","2020-03-22",-26,2,NA,NA,-23,NA,24011
