"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"157949","US","United States","New York","Kings","2020-03-19",-36,3,-5,-46,-45,21,36047
"158177","US","United States","New York","Monroe","2020-03-19",-35,5,82,-31,-41,17,36055
"158291","US","United States","New York","Nassau","2020-03-19",-35,4,0,-56,-41,22,36059
"158348","US","United States","New York","New York","2020-03-19",-70,-25,-51,-63,-62,25,36061
"158405","US","United States","New York","Niagara","2020-03-19",-29,15,29,-28,-31,13,36063
"158462","US","United States","New York","Oneida","2020-03-19",-26,5,19,-24,-31,12,36065
"158519","US","United States","New York","Onondaga","2020-03-19",-37,4,58,-28,-36,15,36067
"158633","US","United States","New York","Orange","2020-03-19",-30,4,19,-26,-33,17,36071
"158918","US","United States","New York","Queens","2020-03-19",-36,5,5,-50,-43,22,36081
"158975","US","United States","New York","Rensselaer","2020-03-19",-28,3,9,-27,-40,17,36083
"159032","US","United States","New York","Richmond","2020-03-19",-31,1,-16,-48,-38,18,36085
"159089","US","United States","New York","Rockland","2020-03-19",-33,4,21,-33,-38,21,36087
"159146","US","United States","New York","Saratoga","2020-03-19",-37,7,9,-20,-38,18,36091
"159545","US","United States","New York","Suffolk","2020-03-19",-32,3,15,-49,-35,18,36103
"159773","US","United States","New York","Ulster","2020-03-19",-31,4,24,-26,-32,15,36111
"160001","US","United States","New York","Westchester","2020-03-19",-35,-1,3,-54,-44,22,36119
"160229","US","United States","North Carolina","Alamance","2020-03-19",-20,15,73,2,-22,10,37001
"160790","US","United States","North Carolina","Buncombe","2020-03-19",-35,-1,57,-40,-28,12,37021
"161628","US","United States","North Carolina","Cumberland","2020-03-19",-19,10,29,-8,-24,10,37051
"161970","US","United States","North Carolina","Durham","2020-03-19",-30,3,26,-26,-41,16,37063
"162084","US","United States","North Carolina","Forsyth","2020-03-19",-23,4,78,-5,-26,12,37067
"162443","US","United States","North Carolina","Guilford","2020-03-19",-24,4,35,-20,-27,12,37081
"162671","US","United States","North Carolina","Henderson","2020-03-19",-25,9,80,-9,-21,9,37089
"162842","US","United States","North Carolina","Iredell","2020-03-19",-21,22,44,11,-22,10,37097
"163468","US","United States","North Carolina","Mecklenburg","2020-03-19",-29,10,22,-48,-37,16,37119
"163753","US","United States","North Carolina","New Hanover","2020-03-19",-26,3,67,-36,-25,10,37129
"163867","US","United States","North Carolina","Onslow","2020-03-19",-17,8,21,-38,-16,9,37133
"163924","US","United States","North Carolina","Orange","2020-03-19",-33,-17,52,-28,-47,18,37135
"164264","US","United States","North Carolina","Pitt","2020-03-19",-25,7,23,-12,-18,9,37147
"164948","US","United States","North Carolina","Surry","2020-03-19",-19,24,41,3,-18,7,37171
"165119","US","United States","North Carolina","Union","2020-03-19",-17,11,50,-12,-32,14,37179
"165233","US","United States","North Carolina","Wake","2020-03-19",-30,2,57,-51,-45,18,37183
"165899","US","United States","North Dakota","Burleigh","2020-03-19",-36,21,-43,-27,-28,15,38015
"165956","US","United States","North Dakota","Cass","2020-03-19",-34,2,-26,-14,-28,15,38017
"166066","US","United States","North Dakota","Grand Forks","2020-03-19",-35,2,-62,-17,-30,15,38035
"167021","US","United States","Ohio","Allen","2020-03-19",-30,17,6,4,-20,11,39003
"167420","US","United States","Ohio","Butler","2020-03-19",-37,5,5,-19,-31,15,39017
"167933","US","United States","Ohio","Cuyahoga","2020-03-19",-36,6,21,-31,-35,15,39035
"168104","US","United States","Ohio","Delaware","2020-03-19",-39,0,28,-11,-50,23,39041
"168332","US","United States","Ohio","Franklin","2020-03-19",-37,5,-20,-36,-41,18,39049
"168674","US","United States","Ohio","Hamilton","2020-03-19",-37,1,-12,-32,-37,17,39061
"169358","US","United States","Ohio","Lake","2020-03-19",-31,13,49,-15,-31,15,39085
"169472","US","United States","Ohio","Licking","2020-03-19",-27,10,-3,-7,-31,14,39089
"169586","US","United States","Ohio","Lorain","2020-03-19",-29,16,43,-34,-29,13,39093
"169643","US","United States","Ohio","Lucas","2020-03-19",-34,8,11,-13,-29,13,39095
"170150","US","United States","Ohio","Montgomery","2020-03-19",-35,7,-21,-22,-31,14,39113
"171215","US","United States","Ohio","Stark","2020-03-19",-29,7,19,-7,-27,12,39151
"171272","US","United States","Ohio","Summit","2020-03-19",-32,3,37,-18,-33,14,39153
"171329","US","United States","Ohio","Trumbull","2020-03-19",-26,16,39,0,-25,10,39155
"171612","US","United States","Ohio","Warren","2020-03-19",-33,18,20,-12,-39,18,39165
"172644","US","United States","Oklahoma","Comanche","2020-03-19",-19,15,47,19,-26,9,40031
"172984","US","United States","Oklahoma","Garfield","2020-03-19",-12,10,-11,-15,-22,8,40047
"174272","US","United States","Oklahoma","Muskogee","2020-03-19",-18,2,-47,-1,-26,10,40101
"174496","US","United States","Oklahoma","Oklahoma","2020-03-19",-25,10,41,-20,-30,12,40109
"175390","US","United States","Oklahoma","Tulsa","2020-03-19",-26,12,10,-13,-32,13,40143
"175885","US","United States","Oregon","Clackamas","2020-03-19",-28,7,85,-22,-35,13,41005
"176227","US","United States","Oregon","Deschutes","2020-03-19",-31,2,77,-38,-32,11,41017
"176284","US","United States","Oregon","Douglas","2020-03-19",-20,4,41,9,-24,8,41019
"176491","US","United States","Oregon","Jackson","2020-03-19",-23,6,83,-4,-25,8,41029
"176605","US","United States","Oregon","Josephine","2020-03-19",-21,6,65,-12,-24,7,41033
"176662","US","United States","Oregon","Klamath","2020-03-19",-18,19,58,0,-28,7,41035
"176766","US","United States","Oregon","Lane","2020-03-19",-28,3,75,-34,-32,11,41039
"176880","US","United States","Oregon","Linn","2020-03-19",-21,7,72,-5,-29,10,41043
"176994","US","United States","Oregon","Marion","2020-03-19",-26,10,104,-6,-28,10,41047
"177108","US","United States","Oregon","Multnomah","2020-03-19",-39,2,66,-42,-43,16,41051
"177336","US","United States","Oregon","Umatilla","2020-03-19",-14,16,32,3,-23,8,41059
"177546","US","United States","Oregon","Washington","2020-03-19",-28,4,84,-41,-44,17,41067
"177774","US","United States","Pennsylvania","Allegheny","2020-03-19",-41,1,-3,-53,-47,19,42003
"177888","US","United States","Pennsylvania","Beaver","2020-03-19",-31,10,-35,-36,-37,15,42007
"178002","US","United States","Pennsylvania","Berks","2020-03-19",-30,0,30,-21,-31,14,42011
"178173","US","United States","Pennsylvania","Bucks","2020-03-19",-34,-5,25,-52,-42,19,42017
"178458","US","United States","Pennsylvania","Chester","2020-03-19",-38,-14,-15,-63,-50,22,42029
"178800","US","United States","Pennsylvania","Cumberland","2020-03-19",-39,0,57,-11,-40,18,42041
"178857","US","United States","Pennsylvania","Dauphin","2020-03-19",-40,-8,-15,-32,-40,17,42043
"178914","US","United States","Pennsylvania","Delaware","2020-03-19",-34,-2,4,-44,-45,19,42045
"179028","US","United States","Pennsylvania","Erie","2020-03-19",-32,13,20,-9,-30,12,42049
"179541","US","United States","Pennsylvania","Lackawanna","2020-03-19",-35,8,14,-23,-31,13,42069
"179598","US","United States","Pennsylvania","Lancaster","2020-03-19",-35,2,-3,-41,-31,15,42071
"179769","US","United States","Pennsylvania","Lehigh","2020-03-19",-37,-4,-5,-24,-34,15,42077
"179826","US","United States","Pennsylvania","Luzerne","2020-03-19",-34,7,-1,-19,-28,13,42079
"179883","US","United States","Pennsylvania","Lycoming","2020-03-19",-35,5,-47,-36,-23,12,42081
"180111","US","United States","Pennsylvania","Monroe","2020-03-19",-31,2,-21,-52,-35,15,42089
"180168","US","United States","Pennsylvania","Montgomery","2020-03-19",-39,-15,10,-55,-49,22,42091
"180282","US","United States","Pennsylvania","Northampton","2020-03-19",-38,-3,24,-38,-36,16,42095
"180453","US","United States","Pennsylvania","Philadelphia","2020-03-19",-40,-6,-25,-49,-45,18,42101
"181101","US","United States","Pennsylvania","Washington","2020-03-19",-38,11,-2,-8,-36,15,42125
"181215","US","United States","Pennsylvania","Westmoreland","2020-03-19",-29,6,34,-23,-31,14,42129
"181329","US","United States","Pennsylvania","York","2020-03-19",-27,2,19,-38,-33,15,42133
"181500","US","United States","Rhode Island","Kent","2020-03-19",-36,9,-7,-50,-36,17,44003
"181557","US","United States","Rhode Island","Newport","2020-03-19",-36,-9,-32,-47,-40,18,44005
"181614","US","United States","Rhode Island","Providence","2020-03-19",-37,-4,-21,-57,-35,17,44007
"181671","US","United States","Rhode Island","Washington","2020-03-19",-34,-3,-1,-24,-38,18,44009
"181842","US","United States","South Carolina","Aiken","2020-03-19",-17,18,3,10,-19,8,45003
"181935","US","United States","South Carolina","Anderson","2020-03-19",-29,19,10,2,-21,10,45007
"182163","US","United States","South Carolina","Berkeley","2020-03-19",-18,12,26,-42,-24,11,45015
"182277","US","United States","South Carolina","Charleston","2020-03-19",-26,1,13,-31,-31,13,45019
"182733","US","United States","South Carolina","Dorchester","2020-03-19",-17,9,35,2,-26,11,45035
"183018","US","United States","South Carolina","Greenville","2020-03-19",-28,11,28,-19,-25,12,45045
"183189","US","United States","South Carolina","Horry","2020-03-19",-22,10,77,-22,-23,7,45051
"183246","US","United States","South Carolina","Jasper","2020-03-19",-11,-4,73,4,-17,8,45053
"183531","US","United States","South Carolina","Lexington","2020-03-19",-23,11,49,-11,-25,12,45063
"183980","US","United States","South Carolina","Richland","2020-03-19",-25,6,4,-11,-27,13,45079
"184094","US","United States","South Carolina","Spartanburg","2020-03-19",-21,11,38,-29,-20,10,45083
"184322","US","United States","South Carolina","York","2020-03-19",-21,14,28,-7,-31,14,45091
"185437","US","United States","South Dakota","Minnehaha","2020-03-19",-35,-1,-25,-26,-23,14,46099
"185534","US","United States","South Dakota","Pennington","2020-03-19",-24,11,-27,-11,-27,14,46103
"186304","US","United States","Tennessee","Campbell","2020-03-19",-7,15,54,11,-17,5,47013
"186963","US","United States","Tennessee","Davidson","2020-03-19",-26,8,-15,-42,-36,14,47037
"187759","US","United States","Tennessee","Hamilton","2020-03-19",-24,11,62,-18,-27,11,47065
"188498","US","United States","Tennessee","Knox","2020-03-19",-21,9,19,-15,-29,10,47093
"189352","US","United States","Tennessee","Montgomery","2020-03-19",-16,19,-24,-19,-21,10,47125
"189918","US","United States","Tennessee","Rutherford","2020-03-19",-17,18,39,-2,-27,12,47149
"190146","US","United States","Tennessee","Shelby","2020-03-19",-18,16,-9,-17,-25,10,47157
"190953","US","United States","Tennessee","Williamson","2020-03-19",-33,10,15,-4,-51,19,47187
"191010","US","United States","Tennessee","Wilson","2020-03-19",-19,15,41,2,-31,12,47189
"191733","US","United States","Texas","Bell","2020-03-19",-20,12,40,2,-28,11,48027
"191790","US","United States","Texas","Bexar","2020-03-19",-26,15,-10,-27,-31,13,48029
"192018","US","United States","Texas","Brazoria","2020-03-19",-12,14,13,0,-29,13,48039
"192075","US","United States","Texas","Brazos","2020-03-19",-28,8,19,-42,-36,15,48041
"192587","US","United States","Texas","Cameron","2020-03-19",-16,11,-26,-22,-32,11,48061
"193145","US","United States","Texas","Collin","2020-03-19",-30,1,-12,-29,-48,21,48085
"193259","US","United States","Texas","Comal","2020-03-19",-19,17,40,-4,-27,12,48091
"193720","US","United States","Texas","Dallas","2020-03-19",-28,8,-12,-34,-35,16,48113
"193902","US","United States","Texas","Denton","2020-03-19",-24,8,28,-17,-42,19,48121
"194253","US","United States","Texas","El Paso","2020-03-19",-21,15,-31,-9,-32,12,48141
"194310","US","United States","Texas","Ellis","2020-03-19",-17,20,0,-7,-28,14,48139
"194604","US","United States","Texas","Fort Bend","2020-03-19",-22,19,50,-7,-40,18,48157
"194889","US","United States","Texas","Galveston","2020-03-19",-13,24,38,2,-30,12,48167
"195714","US","United States","Texas","Harris","2020-03-19",-25,8,21,-35,-33,14,48201
"195897","US","United States","Texas","Hays","2020-03-19",-24,1,17,2,-39,16,48209
"196011","US","United States","Texas","Hidalgo","2020-03-19",-19,13,-8,-13,-35,12,48215
"196686","US","United States","Texas","Jefferson","2020-03-19",-23,14,2,-7,-22,9,48245
"197978","US","United States","Texas","Lubbock","2020-03-19",-15,15,1,-14,-28,10,48303
"198393","US","United States","Texas","McLennan","2020-03-19",-26,9,35,-9,-26,11,48309
"198540","US","United States","Texas","Midland","2020-03-19",-16,11,-9,-13,-17,10,48329
"198767","US","United States","Texas","Montgomery","2020-03-19",-25,13,26,-12,-34,14,48339
"199161","US","United States","Texas","Nueces","2020-03-19",-7,22,38,-13,-24,8,48355
"199331","US","United States","Texas","Orange","2020-03-19",-11,24,-2,-13,-19,9,48361
"199502","US","United States","Texas","Parker","2020-03-19",-14,12,12,-5,-30,12,48367
"199729","US","United States","Texas","Potter","2020-03-19",-18,24,-13,1,-25,10,48375
"200562","US","United States","Texas","San Patricio","2020-03-19",-9,20,27,-12,-17,7,48409
"200815","US","United States","Texas","Smith","2020-03-19",-18,13,6,-16,-23,10,48117
"201108","US","United States","Texas","Tarrant","2020-03-19",-26,13,13,-49,-32,15,48439
"201393","US","United States","Texas","Travis","2020-03-19",-35,0,10,-53,-49,19,48453
"201844","US","United States","Texas","Victoria","2020-03-19",-17,16,-33,-4,-21,8,48469
"201901","US","United States","Texas","Walker","2020-03-19",-15,15,17,5,-24,9,48471
"202129","US","United States","Texas","Webb","2020-03-19",-37,-11,-24,-18,-37,16,48479
"202415","US","United States","Texas","Williamson","2020-03-19",-27,10,49,-18,-47,18,48491
"203096","US","United States","Utah","Cache","2020-03-19",-24,16,16,8,-30,14,49005
"203210","US","United States","Utah","Davis","2020-03-19",-28,21,-7,-27,-36,16,49011
"203695","US","United States","Utah","Salt Lake","2020-03-19",-34,5,-16,-47,-39,17,49035
"204089","US","United States","Utah","Utah","2020-03-19",-30,8,43,-22,-43,18,49049
"204203","US","United States","Utah","Washington","2020-03-19",-23,16,16,-4,-30,11,49053
"204260","US","United States","Utah","Weber","2020-03-19",-21,3,29,-15,-29,13,49057
"204545","US","United States","Vermont","Chittenden","2020-03-19",-38,-26,50,-39,-42,19,50007
"205288","US","United States","Virginia","Alexandria","2020-03-19",-28,15,112,-54,-51,24,51510
"205572","US","United States","Virginia","Arlington","2020-03-19",-49,-4,5,-68,-64,29,51013
"206452","US","United States","Virginia","Chesapeake","2020-03-19",-17,0,94,-3,-31,13,51550
"206509","US","United States","Virginia","Chesterfield","2020-03-19",-21,0,88,-15,-34,15,51041
"207185","US","United States","Virginia","Fairfax","2020-03-19",-29,1,22,-55,-53,23,51059
"208307","US","United States","Virginia","Henrico","2020-03-19",-28,1,85,-49,-38,15,51087
"208910","US","United States","Virginia","Loudoun","2020-03-19",-26,1,2,-51,-52,22,51107
"209696","US","United States","Virginia","Newport News","2020-03-19",-24,5,57,-21,-27,12,51700
"209753","US","United States","Virginia","Norfolk","2020-03-19",-23,1,57,-36,-27,10,51710
"210600","US","United States","Virginia","Prince William","2020-03-19",-19,2,68,-41,-40,18,51153
"210790","US","United States","Virginia","Richmond","2020-03-19",-29,2,110,-19,-35,13,51159
"210903","US","United States","Virginia","Roanoke","2020-03-19",-26,11,27,-25,-22,8,51161
"211855","US","United States","Virginia","Virginia Beach","2020-03-19",-19,5,76,-19,-32,13,51810
"212596","US","United States","Washington","Benton","2020-03-19",-29,12,145,-7,-34,12,53005
"212653","US","United States","Washington","Chelan","2020-03-19",-27,3,72,2,-28,9,53007
"212710","US","United States","Washington","Clallam","2020-03-19",-25,8,81,-11,-28,10,53009
"212767","US","United States","Washington","Clark","2020-03-19",-28,4,125,-20,-34,12,53011
"212824","US","United States","Washington","Cowlitz","2020-03-19",-21,11,134,7,-26,9,53015
"213067","US","United States","Washington","Grays Harbor","2020-03-19",-18,15,78,-4,-31,9,53027
"213238","US","United States","Washington","King","2020-03-19",-40,-3,81,-56,-55,22,53033
"213295","US","United States","Washington","Kitsap","2020-03-19",-25,4,88,-41,-35,13,53035
"213352","US","United States","Washington","Kittitas","2020-03-19",-34,7,54,6,-47,12,53037
"213466","US","United States","Washington","Lewis","2020-03-19",-26,11,64,4,-27,10,53041
"213790","US","United States","Washington","Pierce","2020-03-19",-25,8,99,-30,-31,13,53053
"213904","US","United States","Washington","Skagit","2020-03-19",-29,1,100,-13,-30,11,53057
"214018","US","United States","Washington","Snohomish","2020-03-19",-28,1,103,-32,-40,17,53061
"214075","US","United States","Washington","Spokane","2020-03-19",-26,6,120,-28,-33,12,53063
"214189","US","United States","Washington","Thurston","2020-03-19",-30,2,72,-15,-39,15,53067
"214303","US","United States","Washington","Whatcom","2020-03-19",-35,0,107,-32,-36,14,53073
"214417","US","United States","Washington","Yakima","2020-03-19",-22,12,29,-6,-27,9,53077
"215369","US","United States","West Virginia","Kanawha","2020-03-19",-26,10,-32,-19,-23,10,54039
"215945","US","United States","West Virginia","Monongalia","2020-03-19",-29,1,6,-27,-39,15,54061
"216156","US","United States","West Virginia","Ohio","2020-03-19",-30,9,-2,-9,-29,11,54069
"217298","US","United States","Wisconsin","Brown","2020-03-19",-42,-2,-25,-49,-31,15,55009
"217752","US","United States","Wisconsin","Dane","2020-03-19",-53,-9,-22,-48,-48,24,55025
"218037","US","United States","Wisconsin","Eau Claire","2020-03-19",-43,-4,-22,-22,-27,14,55035
"218647","US","United States","Wisconsin","Kenosha","2020-03-19",-36,3,-58,-20,-31,15,55059
"218761","US","United States","Wisconsin","La Crosse","2020-03-19",-47,-7,-12,-23,-34,18,55063
"219211","US","United States","Wisconsin","Milwaukee","2020-03-19",-38,3,-21,-36,-37,16,55079
"219439","US","United States","Wisconsin","Outagamie","2020-03-19",-47,-6,-16,-37,-31,16,55087
"219823","US","United States","Wisconsin","Racine","2020-03-19",-32,2,-14,-17,-29,15,55101
"219937","US","United States","Wisconsin","Rock","2020-03-19",-37,2,-19,-9,-28,14,55105
"220221","US","United States","Wisconsin","Sheboygan","2020-03-19",-36,-2,-13,-13,-27,15,55117
"220734","US","United States","Wisconsin","Waukesha","2020-03-19",-37,-1,-8,-27,-37,19,55133
"220905","US","United States","Wisconsin","Winnebago","2020-03-19",-43,-9,-14,-23,-28,15,55139
"221535","US","United States","Wyoming","Laramie","2020-03-19",-44,-7,-44,-34,-37,19,56021
"221649","US","United States","Wyoming","Natrona","2020-03-19",-27,19,-37,-26,-23,12,56025
