"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Illinois","Shelby","2020-03-19",-24,NA,NA,NA,-22,NA,17173
"US","United States","Illinois","St. Clair","2020-03-19",-32,16,-18,-20,-31,15,17163
"US","United States","Illinois","Stark","2020-03-19",NA,NA,NA,NA,-26,NA,17175
"US","United States","Illinois","Stephenson","2020-03-19",-32,4,NA,NA,-25,13,17177
"US","United States","Illinois","Tazewell","2020-03-19",-31,18,2,NA,-28,14,17179
"US","United States","Illinois","Union","2020-03-19",-14,27,NA,NA,-24,NA,17181
"US","United States","Illinois","Vermilion","2020-03-19",-30,14,NA,-5,-24,9,17183
"US","United States","Illinois","Wabash","2020-03-19",-33,6,NA,NA,-16,NA,17185
"US","United States","Illinois","Warren","2020-03-19",-45,29,NA,NA,-19,NA,17187
"US","United States","Illinois","Washington","2020-03-19",-44,21,NA,NA,-18,NA,17189
"US","United States","Illinois","Wayne","2020-03-19",-33,NA,NA,NA,-20,NA,17191
"US","United States","Illinois","White","2020-03-19",-27,NA,NA,NA,-13,NA,17193
"US","United States","Illinois","Whiteside","2020-03-19",-37,14,NA,NA,-25,11,17195
"US","United States","Illinois","Will","2020-03-19",-32,18,-17,-27,-36,17,17197
"US","United States","Illinois","Williamson","2020-03-19",-35,1,NA,2,-24,12,17199
"US","United States","Illinois","Winnebago","2020-03-19",-28,20,-26,-11,-29,13,17201
"US","United States","Illinois","Woodford","2020-03-19",-52,10,NA,NA,-30,17,17203
"US","United States","Indiana","Adams","2020-03-19",-20,22,NA,NA,-12,8,18001
"US","United States","Indiana","Allen","2020-03-19",-28,8,-10,-16,-24,12,18003
"US","United States","Indiana","Bartholomew","2020-03-19",-36,6,-26,-6,-35,16,18005
"US","United States","Indiana","Benton","2020-03-19",NA,NA,NA,NA,-22,NA,18007
"US","United States","Indiana","Blackford","2020-03-19",-34,19,NA,NA,-11,NA,18009
"US","United States","Indiana","Boone","2020-03-19",-28,18,NA,-4,-36,18,18011
"US","United States","Indiana","Brown","2020-03-19",-76,2,NA,NA,-33,NA,18013
"US","United States","Indiana","Carroll","2020-03-19",-39,NA,NA,NA,-21,NA,18015
"US","United States","Indiana","Cass","2020-03-19",-15,33,NA,NA,-17,10,18017
"US","United States","Indiana","Clark","2020-03-19",-32,24,4,1,-25,14,18019
"US","United States","Indiana","Clay","2020-03-19",-7,9,NA,8,-20,NA,18021
"US","United States","Indiana","Clinton","2020-03-19",-18,15,NA,NA,-21,10,18023
"US","United States","Indiana","Crawford","2020-03-19",-33,NA,NA,-21,-22,NA,18025
"US","United States","Indiana","Daviess","2020-03-19",-20,22,NA,NA,-16,NA,18027
"US","United States","Indiana","Dearborn","2020-03-19",-30,5,NA,NA,-31,15,18029
"US","United States","Indiana","Decatur","2020-03-19",-23,31,NA,0,-23,11,18031
"US","United States","Indiana","DeKalb","2020-03-19",-28,37,NA,NA,-15,10,18033
"US","United States","Indiana","Delaware","2020-03-19",-25,24,NA,12,-26,11,18035
"US","United States","Indiana","Dubois","2020-03-19",-26,28,NA,NA,-19,11,18037
"US","United States","Indiana","Elkhart","2020-03-19",-15,6,4,-5,-11,9,18039
"US","United States","Indiana","Fayette","2020-03-19",-22,19,NA,NA,-20,NA,18041
"US","United States","Indiana","Floyd","2020-03-19",-32,15,NA,NA,-34,16,18043
"US","United States","Indiana","Fountain","2020-03-19",-33,29,NA,NA,-21,NA,18045
"US","United States","Indiana","Franklin","2020-03-19",-32,14,NA,NA,-26,NA,18047
"US","United States","Indiana","Fulton","2020-03-19",-9,41,NA,-14,-22,NA,18049
"US","United States","Indiana","Gibson","2020-03-19",-17,58,NA,-7,-14,10,18051
"US","United States","Indiana","Grant","2020-03-19",-18,20,NA,6,-19,9,18053
"US","United States","Indiana","Greene","2020-03-19",-25,3,NA,NA,-23,NA,18055
"US","United States","Indiana","Hamilton","2020-03-19",-36,7,-16,NA,-47,22,18057
"US","United States","Indiana","Hancock","2020-03-19",-29,43,NA,3,-34,17,18059
"US","United States","Indiana","Harrison","2020-03-19",-27,18,NA,NA,-25,13,18061
"US","United States","Indiana","Hendricks","2020-03-19",-24,21,NA,7,-34,17,18063
"US","United States","Indiana","Henry","2020-03-19",-15,20,NA,-5,-25,11,18065
"US","United States","Indiana","Howard","2020-03-19",-25,24,NA,NA,-34,13,18067
"US","United States","Indiana","Huntington","2020-03-19",-27,22,NA,NA,-15,8,18069
"US","United States","Indiana","Jackson","2020-03-19",-20,1,NA,-5,-23,10,18071
"US","United States","Indiana","Jasper","2020-03-19",-18,10,NA,6,-23,9,18073
"US","United States","Indiana","Jay","2020-03-19",-16,10,NA,NA,-15,NA,18075
"US","United States","Indiana","Jefferson","2020-03-19",-22,16,NA,NA,-17,9,18077
"US","United States","Indiana","Jennings","2020-03-19",-26,12,NA,NA,-19,10,18079
"US","United States","Indiana","Johnson","2020-03-19",-31,30,-21,2,-33,15,18081
"US","United States","Indiana","Knox","2020-03-19",-28,15,NA,NA,-20,10,18083
"US","United States","Indiana","Kosciusko","2020-03-19",-29,18,NA,NA,-17,10,18085
"US","United States","Indiana","LaGrange","2020-03-19",-40,24,NA,3,-9,9,18087
"US","United States","Indiana","Lake","2020-03-19",-27,15,16,-11,-30,14,18089
"US","United States","Indiana","LaPorte","2020-03-19",-27,10,7,-10,-21,10,18091
"US","United States","Indiana","Lawrence","2020-03-19",-26,7,NA,NA,-18,11,18093
"US","United States","Indiana","Madison","2020-03-19",-21,34,NA,-13,-28,11,18095
"US","United States","Indiana","Marion","2020-03-19",-32,7,-24,-33,-32,14,18097
"US","United States","Indiana","Marshall","2020-03-19",-20,19,NA,3,-20,9,18099
"US","United States","Indiana","Martin","2020-03-19",-47,12,NA,NA,-16,NA,18101
"US","United States","Indiana","Miami","2020-03-19",-12,24,NA,NA,-24,12,18103
"US","United States","Indiana","Monroe","2020-03-19",-40,-2,-2,-17,-45,18,18105
"US","United States","Indiana","Montgomery","2020-03-19",-15,20,NA,NA,-21,9,18107
"US","United States","Indiana","Morgan","2020-03-19",-17,36,NA,NA,-28,12,18109
"US","United States","Indiana","Newton","2020-03-19",-22,NA,NA,NA,-24,NA,18111
"US","United States","Indiana","Noble","2020-03-19",-12,33,NA,NA,-12,8,18113
"US","United States","Indiana","Ohio","2020-03-19",NA,NA,NA,NA,-22,NA,18115
"US","United States","Indiana","Orange","2020-03-19",-25,23,NA,NA,-20,NA,18117
"US","United States","Indiana","Owen","2020-03-19",-20,18,NA,NA,-26,NA,18119
"US","United States","Indiana","Parke","2020-03-19",-51,26,NA,NA,-21,NA,18121
"US","United States","Indiana","Perry","2020-03-19",-29,18,NA,NA,-24,NA,18123
"US","United States","Indiana","Pike","2020-03-19",NA,NA,NA,NA,-21,NA,18125
"US","United States","Indiana","Porter","2020-03-19",-32,16,8,-17,-27,13,18127
"US","United States","Indiana","Posey","2020-03-19",-24,45,NA,NA,-23,NA,18129
"US","United States","Indiana","Pulaski","2020-03-19",-15,-2,NA,NA,-19,NA,18131
"US","United States","Indiana","Putnam","2020-03-19",-21,32,NA,NA,-22,10,18133
"US","United States","Indiana","Randolph","2020-03-19",-15,38,NA,NA,-15,NA,18135
"US","United States","Indiana","Ripley","2020-03-19",-39,9,NA,NA,-23,NA,18137
"US","United States","Indiana","Rush","2020-03-19",-35,36,NA,NA,-21,NA,18139
"US","United States","Indiana","Scott","2020-03-19",-20,16,NA,NA,-18,NA,18143
"US","United States","Indiana","Shelby","2020-03-19",-25,19,NA,-26,-24,11,18145
"US","United States","Indiana","Spencer","2020-03-19",-36,26,NA,NA,-14,NA,18147
"US","United States","Indiana","St. Joseph","2020-03-19",-29,16,-4,-20,-25,13,18141
"US","United States","Indiana","Starke","2020-03-19",-29,24,NA,NA,-15,NA,18149
"US","United States","Indiana","Steuben","2020-03-19",-17,29,NA,-6,-14,9,18151
"US","United States","Indiana","Sullivan","2020-03-19",-32,27,NA,NA,-18,NA,18153
"US","United States","Indiana","Switzerland","2020-03-19",NA,-25,NA,NA,-23,NA,18155
"US","United States","Indiana","Tippecanoe","2020-03-19",-32,12,2,-26,-32,13,18157
"US","United States","Indiana","Tipton","2020-03-19",-25,NA,NA,NA,-26,NA,18159
"US","United States","Indiana","Union","2020-03-19",NA,NA,NA,NA,-18,NA,18161
"US","United States","Indiana","Vanderburgh","2020-03-19",-29,26,NA,NA,-26,11,18163
"US","United States","Indiana","Vermillion","2020-03-19",-18,NA,NA,2,-18,NA,18165
"US","United States","Indiana","Vigo","2020-03-19",-25,21,NA,13,-25,9,18167
"US","United States","Indiana","Wabash","2020-03-19",-24,21,NA,NA,-20,NA,18169
"US","United States","Indiana","Warren","2020-03-19",NA,NA,NA,NA,-20,NA,18171
"US","United States","Indiana","Warrick","2020-03-19",-14,27,NA,NA,-26,13,18173
"US","United States","Indiana","Washington","2020-03-19",-24,15,NA,NA,-21,11,18175
"US","United States","Indiana","Wayne","2020-03-19",-34,8,NA,5,-24,11,18177
"US","United States","Indiana","Wells","2020-03-19",-22,18,NA,NA,-18,10,18179
"US","United States","Indiana","White","2020-03-19",-13,52,NA,-2,-18,NA,18181
"US","United States","Indiana","Whitley","2020-03-19",-22,25,NA,NA,-20,12,18183
"US","United States","Iowa","Adair","2020-03-19",-36,14,NA,NA,-30,NA,19001
"US","United States","Iowa","Allamakee","2020-03-19",-76,-6,NA,NA,-14,NA,19005
"US","United States","Iowa","Appanoose","2020-03-19",-21,27,NA,NA,-17,NA,19007
"US","United States","Iowa","Audubon","2020-03-19",NA,NA,NA,NA,-19,NA,19009
"US","United States","Iowa","Benton","2020-03-19",-39,3,NA,NA,-26,NA,19011
"US","United States","Iowa","Black Hawk","2020-03-19",-37,-5,-21,-12,-32,14,19013
"US","United States","Iowa","Boone","2020-03-19",-38,-4,NA,NA,-30,14,19015
"US","United States","Iowa","Bremer","2020-03-19",-36,1,NA,NA,-29,NA,19017
"US","United States","Iowa","Buchanan","2020-03-19",-33,-10,NA,NA,-26,NA,19019
"US","United States","Iowa","Buena Vista","2020-03-19",-26,2,NA,NA,-17,NA,19021
"US","United States","Iowa","Butler","2020-03-19",NA,-17,NA,NA,-24,NA,19023
"US","United States","Iowa","Calhoun","2020-03-19",NA,NA,NA,NA,-23,NA,19025
"US","United States","Iowa","Carroll","2020-03-19",-34,-2,NA,NA,-21,NA,19027
"US","United States","Iowa","Cass","2020-03-19",-29,2,NA,NA,-21,NA,19029
"US","United States","Iowa","Cedar","2020-03-19",-39,10,NA,17,-24,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-03-19",-36,9,NA,-6,-18,12,19033
"US","United States","Iowa","Cherokee","2020-03-19",-56,NA,NA,NA,-22,NA,19035
"US","United States","Iowa","Chickasaw","2020-03-19",-43,-1,NA,NA,-19,NA,19037
"US","United States","Iowa","Clarke","2020-03-19",-24,NA,NA,0,-27,NA,19039
"US","United States","Iowa","Clay","2020-03-19",-33,-17,NA,NA,-21,NA,19041
"US","United States","Iowa","Clayton","2020-03-19",-42,-1,NA,NA,-18,NA,19043
"US","United States","Iowa","Clinton","2020-03-19",-30,15,NA,NA,-21,11,19045
"US","United States","Iowa","Crawford","2020-03-19",-40,NA,NA,NA,-21,NA,19047
"US","United States","Iowa","Dallas","2020-03-19",-49,-24,NA,NA,-44,22,19049
"US","United States","Iowa","Davis","2020-03-19",-50,NA,NA,NA,-24,NA,19051
"US","United States","Iowa","Decatur","2020-03-19",NA,NA,NA,NA,-20,NA,19053
"US","United States","Iowa","Delaware","2020-03-19",-37,-3,NA,NA,-22,NA,19055
"US","United States","Iowa","Des Moines","2020-03-19",-30,23,NA,-21,-24,10,19057
"US","United States","Iowa","Dickinson","2020-03-19",-37,5,-36,NA,-18,NA,19059
"US","United States","Iowa","Dubuque","2020-03-19",-36,19,-43,-56,-28,15,19061
"US","United States","Iowa","Emmet","2020-03-19",-40,NA,NA,NA,-20,NA,19063
"US","United States","Iowa","Fayette","2020-03-19",-48,1,NA,NA,-17,NA,19065
"US","United States","Iowa","Floyd","2020-03-19",-49,-3,NA,NA,-21,NA,19067
"US","United States","Iowa","Franklin","2020-03-19",-40,0,NA,NA,-19,NA,19069
"US","United States","Iowa","Fremont","2020-03-19",-49,NA,NA,1,-18,NA,19071
"US","United States","Iowa","Greene","2020-03-19",-55,-8,NA,NA,-25,NA,19073
"US","United States","Iowa","Grundy","2020-03-19",NA,0,NA,NA,-23,NA,19075
"US","United States","Iowa","Guthrie","2020-03-19",NA,NA,NA,NA,-25,NA,19077
"US","United States","Iowa","Hamilton","2020-03-19",-42,-4,NA,-7,-20,NA,19079
"US","United States","Iowa","Hancock","2020-03-19",NA,6,NA,NA,-15,NA,19081
"US","United States","Iowa","Hardin","2020-03-19",-41,41,NA,NA,-23,NA,19083
"US","United States","Iowa","Harrison","2020-03-19",-56,9,NA,NA,-20,NA,19085
"US","United States","Iowa","Henry","2020-03-19",-27,11,NA,4,-17,NA,19087
"US","United States","Iowa","Howard","2020-03-19",-61,0,NA,NA,-16,NA,19089
"US","United States","Iowa","Humboldt","2020-03-19",-41,2,NA,NA,-23,NA,19091
"US","United States","Iowa","Ida","2020-03-19",NA,NA,NA,NA,-25,NA,19093
"US","United States","Iowa","Iowa","2020-03-19",-64,22,NA,NA,-25,NA,19095
"US","United States","Iowa","Jackson","2020-03-19",-36,14,NA,NA,-19,NA,19097
"US","United States","Iowa","Jasper","2020-03-19",-38,28,NA,-1,-27,12,19099
"US","United States","Iowa","Jefferson","2020-03-19",-36,NA,NA,NA,-22,NA,19101
"US","United States","Iowa","Johnson","2020-03-19",-45,-22,-11,-8,-41,19,19103
"US","United States","Iowa","Jones","2020-03-19",-44,17,NA,NA,-28,NA,19105
"US","United States","Iowa","Keokuk","2020-03-19",NA,NA,NA,NA,-22,NA,19107
"US","United States","Iowa","Kossuth","2020-03-19",-59,28,NA,NA,-16,NA,19109
"US","United States","Iowa","Lee","2020-03-19",-25,13,NA,NA,-18,9,19111
"US","United States","Iowa","Linn","2020-03-19",-37,10,-1,-33,-33,16,19113
"US","United States","Iowa","Louisa","2020-03-19",NA,NA,NA,NA,-16,NA,19115
"US","United States","Iowa","Lucas","2020-03-19",NA,0,NA,NA,-22,NA,19117
"US","United States","Iowa","Lyon","2020-03-19",-67,NA,NA,NA,-21,NA,19119
"US","United States","Iowa","Madison","2020-03-19",-61,22,NA,NA,-36,NA,19121
"US","United States","Iowa","Mahaska","2020-03-19",-27,NA,NA,NA,-24,NA,19123
"US","United States","Iowa","Marion","2020-03-19",-43,25,NA,NA,-32,13,19125
"US","United States","Iowa","Marshall","2020-03-19",-36,10,NA,NA,-24,12,19127
"US","United States","Iowa","Mills","2020-03-19",-46,NA,NA,NA,-27,NA,19129
"US","United States","Iowa","Mitchell","2020-03-19",NA,NA,NA,NA,-21,NA,19131
"US","United States","Iowa","Monona","2020-03-19",NA,NA,NA,NA,-29,NA,19133
"US","United States","Iowa","Monroe","2020-03-19",-33,NA,NA,NA,-14,NA,19135
"US","United States","Iowa","Montgomery","2020-03-19",-37,3,NA,NA,-20,NA,19137
"US","United States","Iowa","Muscatine","2020-03-19",-30,42,NA,NA,-23,12,19139
"US","United States","Iowa","O'Brien","2020-03-19",-42,15,NA,NA,-17,NA,19141
"US","United States","Iowa","Osceola","2020-03-19",NA,NA,NA,NA,-18,NA,19143
"US","United States","Iowa","Page","2020-03-19",-37,NA,NA,NA,-19,NA,19145
"US","United States","Iowa","Palo Alto","2020-03-19",NA,-2,NA,NA,-20,NA,19147
"US","United States","Iowa","Plymouth","2020-03-19",-29,16,NA,NA,-25,NA,19149
"US","United States","Iowa","Pocahontas","2020-03-19",NA,NA,NA,NA,-18,NA,19151
"US","United States","Iowa","Polk","2020-03-19",-42,6,-13,-28,-40,18,19153
"US","United States","Iowa","Pottawattamie","2020-03-19",-36,9,-6,-6,-30,14,19155
"US","United States","Iowa","Poweshiek","2020-03-19",-32,11,NA,-6,-31,NA,19157
"US","United States","Iowa","Sac","2020-03-19",NA,NA,NA,NA,-21,NA,19161
"US","United States","Iowa","Scott","2020-03-19",-36,3,-1,-10,-30,14,19163
"US","United States","Iowa","Shelby","2020-03-19",-36,-9,NA,NA,-25,NA,19165
"US","United States","Iowa","Sioux","2020-03-19",-40,15,NA,NA,-21,14,19167
"US","United States","Iowa","Story","2020-03-19",-44,-1,NA,-37,-47,18,19169
"US","United States","Iowa","Tama","2020-03-19",-36,27,NA,NA,-32,NA,19171
"US","United States","Iowa","Taylor","2020-03-19",NA,NA,NA,NA,-10,NA,19173
"US","United States","Iowa","Union","2020-03-19",-25,NA,NA,NA,-28,NA,19175
"US","United States","Iowa","Van Buren","2020-03-19",NA,NA,NA,NA,-16,NA,19177
"US","United States","Iowa","Wapello","2020-03-19",-32,23,NA,NA,-20,9,19179
"US","United States","Iowa","Warren","2020-03-19",-39,-7,NA,NA,-40,18,19181
"US","United States","Iowa","Washington","2020-03-19",-37,6,NA,NA,-29,NA,19183
"US","United States","Iowa","Wayne","2020-03-19",NA,NA,NA,NA,-21,NA,19185
"US","United States","Iowa","Webster","2020-03-19",-34,16,NA,NA,-22,12,19187
"US","United States","Iowa","Winnebago","2020-03-19",-36,16,NA,NA,-17,NA,19189
"US","United States","Iowa","Winneshiek","2020-03-19",-51,-24,NA,NA,-29,NA,19191
"US","United States","Iowa","Woodbury","2020-03-19",-35,8,NA,-9,-20,12,19193
"US","United States","Iowa","Worth","2020-03-19",NA,NA,NA,NA,-19,NA,19195
"US","United States","Iowa","Wright","2020-03-19",-40,6,NA,NA,-22,NA,19197
"US","United States","Kansas","Allen","2020-03-19",-9,22,NA,NA,-25,NA,20001
"US","United States","Kansas","Anderson","2020-03-19",-17,NA,NA,NA,-27,NA,20003
"US","United States","Kansas","Atchison","2020-03-19",-14,NA,NA,NA,-30,NA,20005
"US","United States","Kansas","Barton","2020-03-19",-20,11,NA,NA,-17,NA,20009
"US","United States","Kansas","Bourbon","2020-03-19",-16,9,NA,NA,-24,NA,20011
"US","United States","Kansas","Brown","2020-03-19",-15,13,NA,NA,-26,NA,20013
"US","United States","Kansas","Butler","2020-03-19",-12,19,NA,NA,-27,11,20015
"US","United States","Kansas","Cherokee","2020-03-19",-27,39,NA,NA,-20,NA,20021
"US","United States","Kansas","Clay","2020-03-19",-19,NA,NA,NA,-19,NA,20027
"US","United States","Kansas","Cloud","2020-03-19",-8,NA,NA,NA,-22,NA,20029
"US","United States","Kansas","Coffey","2020-03-19",NA,NA,NA,27,-24,NA,20031
"US","United States","Kansas","Cowley","2020-03-19",-13,33,NA,NA,-18,8,20035
"US","United States","Kansas","Crawford","2020-03-19",-18,9,NA,NA,-26,10,20037
"US","United States","Kansas","Dickinson","2020-03-19",-18,16,NA,-6,-19,NA,20041
"US","United States","Kansas","Doniphan","2020-03-19",NA,NA,NA,NA,-21,NA,20043
"US","United States","Kansas","Douglas","2020-03-19",-32,4,86,-16,-39,17,20045
"US","United States","Kansas","Ellis","2020-03-19",-18,22,NA,NA,-24,NA,20051
"US","United States","Kansas","Ellsworth","2020-03-19",NA,NA,NA,NA,-29,NA,20053
"US","United States","Kansas","Finney","2020-03-19",-11,18,NA,NA,-19,9,20055
"US","United States","Kansas","Ford","2020-03-19",-21,17,NA,-3,-24,10,20057
"US","United States","Kansas","Franklin","2020-03-19",-13,21,NA,2,-27,11,20059
"US","United States","Kansas","Geary","2020-03-19",-23,4,NA,NA,-21,11,20061
"US","United States","Kansas","Grant","2020-03-19",-28,NA,NA,NA,-26,NA,20067
"US","United States","Kansas","Greenwood","2020-03-19",NA,NA,NA,NA,-14,NA,20073
"US","United States","Kansas","Harvey","2020-03-19",-14,29,NA,-10,-21,9,20079
"US","United States","Kansas","Jackson","2020-03-19",0,NA,NA,NA,-31,NA,20085
"US","United States","Kansas","Jefferson","2020-03-19",NA,37,NA,NA,-24,NA,20087
"US","United States","Kansas","Johnson","2020-03-19",-37,2,120,-27,-46,20,20091
"US","United States","Kansas","Kingman","2020-03-19",NA,NA,NA,NA,-30,NA,20095
"US","United States","Kansas","Labette","2020-03-19",-11,18,NA,NA,-19,NA,20099
"US","United States","Kansas","Leavenworth","2020-03-19",-28,13,NA,-2,-33,13,20103
"US","United States","Kansas","Linn","2020-03-19",NA,NA,NA,NA,-28,NA,20107
"US","United States","Kansas","Lyon","2020-03-19",-15,22,NA,-3,-24,10,20111
"US","United States","Kansas","Marion","2020-03-19",-8,NA,NA,NA,-23,NA,20115
"US","United States","Kansas","Marshall","2020-03-19",-6,NA,NA,NA,-16,NA,20117
"US","United States","Kansas","McPherson","2020-03-19",-20,29,NA,-10,-22,9,20113
"US","United States","Kansas","Miami","2020-03-19",-23,22,NA,NA,-32,14,20121
"US","United States","Kansas","Mitchell","2020-03-19",-15,NA,NA,NA,-10,NA,20123
"US","United States","Kansas","Montgomery","2020-03-19",-5,34,NA,NA,-16,5,20125
"US","United States","Kansas","Morris","2020-03-19",NA,NA,NA,NA,-32,NA,20127
"US","United States","Kansas","Nemaha","2020-03-19",-23,NA,NA,NA,-13,NA,20131
"US","United States","Kansas","Neosho","2020-03-19",-9,28,NA,NA,-27,NA,20133
"US","United States","Kansas","Osage","2020-03-19",-3,NA,NA,NA,-23,NA,20139
"US","United States","Kansas","Ottawa","2020-03-19",NA,NA,NA,NA,-14,NA,20143
"US","United States","Kansas","Pawnee","2020-03-19",NA,NA,NA,NA,-25,NA,20145
"US","United States","Kansas","Pottawatomie","2020-03-19",-14,18,NA,NA,-27,NA,20149
"US","United States","Kansas","Pratt","2020-03-19",0,6,NA,NA,-16,NA,20151
"US","United States","Kansas","Reno","2020-03-19",-13,15,NA,-9,-23,7,20155
"US","United States","Kansas","Rice","2020-03-19",-14,NA,NA,NA,-30,NA,20159
"US","United States","Kansas","Riley","2020-03-19",-29,-8,NA,NA,-33,15,20161
"US","United States","Kansas","Russell","2020-03-19",-47,9,NA,NA,-15,NA,20167
"US","United States","Kansas","Saline","2020-03-19",-11,11,NA,8,-20,9,20169
"US","United States","Kansas","Scott","2020-03-19",NA,NA,NA,NA,-24,NA,20171
"US","United States","Kansas","Sedgwick","2020-03-19",-19,16,87,-22,-27,10,20173
"US","United States","Kansas","Seward","2020-03-19",-6,15,NA,0,-18,NA,20175
"US","United States","Kansas","Shawnee","2020-03-19",-19,23,102,24,-26,11,20177
"US","United States","Kansas","Sherman","2020-03-19",-12,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Sumner","2020-03-19",-6,41,NA,NA,-19,NA,20191
"US","United States","Kansas","Thomas","2020-03-19",-21,NA,NA,-4,-12,NA,20193
"US","United States","Kansas","Trego","2020-03-19",NA,5,NA,NA,NA,NA,20195
"US","United States","Kansas","Wabaunsee","2020-03-19",NA,NA,NA,NA,-22,NA,20197
"US","United States","Kansas","Washington","2020-03-19",NA,NA,NA,NA,-11,NA,20201
"US","United States","Kansas","Wilson","2020-03-19",-3,NA,NA,NA,-11,NA,20205
"US","United States","Kansas","Wyandotte","2020-03-19",-24,8,69,-1,-29,12,20209
"US","United States","Kentucky","Adair","2020-03-19",-9,16,NA,NA,-20,NA,21001
"US","United States","Kentucky","Allen","2020-03-19",-10,22,NA,NA,-14,NA,21003
"US","United States","Kentucky","Anderson","2020-03-19",-21,27,NA,NA,-23,NA,21005
"US","United States","Kentucky","Ballard","2020-03-19",NA,NA,NA,NA,-14,NA,21007
"US","United States","Kentucky","Barren","2020-03-19",-16,17,NA,NA,-17,7,21009
"US","United States","Kentucky","Bath","2020-03-19",NA,NA,NA,NA,-22,NA,21011
"US","United States","Kentucky","Bell","2020-03-19",-22,11,NA,NA,-12,NA,21013
"US","United States","Kentucky","Boone","2020-03-19",-32,9,-8,-33,-29,15,21015
"US","United States","Kentucky","Bourbon","2020-03-19",-18,-19,NA,NA,-20,NA,21017
"US","United States","Kentucky","Boyd","2020-03-19",-34,15,NA,-11,-22,9,21019
"US","United States","Kentucky","Boyle","2020-03-19",-29,8,NA,NA,-27,NA,21021
"US","United States","Kentucky","Bracken","2020-03-19",NA,NA,NA,NA,-22,NA,21023
"US","United States","Kentucky","Breathitt","2020-03-19",-1,NA,NA,NA,-20,NA,21025
"US","United States","Kentucky","Breckinridge","2020-03-19",-21,17,NA,NA,-23,NA,21027
"US","United States","Kentucky","Bullitt","2020-03-19",-30,23,NA,-8,-25,13,21029
"US","United States","Kentucky","Butler","2020-03-19",-29,NA,NA,NA,-14,NA,21031
"US","United States","Kentucky","Caldwell","2020-03-19",-22,14,NA,NA,-16,NA,21033
"US","United States","Kentucky","Calloway","2020-03-19",-32,16,NA,NA,-27,10,21035
"US","United States","Kentucky","Campbell","2020-03-19",-33,7,NA,NA,-38,17,21037
"US","United States","Kentucky","Carroll","2020-03-19",-12,14,NA,NA,-13,NA,21041
"US","United States","Kentucky","Carter","2020-03-19",-23,20,NA,23,-18,NA,21043
"US","United States","Kentucky","Casey","2020-03-19",-28,12,NA,NA,-26,NA,21045
"US","United States","Kentucky","Christian","2020-03-19",-18,16,NA,3,-15,8,21047
"US","United States","Kentucky","Clark","2020-03-19",-29,-5,NA,NA,-26,12,21049
"US","United States","Kentucky","Clay","2020-03-19",12,0,NA,NA,-15,NA,21051
"US","United States","Kentucky","Crittenden","2020-03-19",-59,9,NA,NA,-14,NA,21055
"US","United States","Kentucky","Daviess","2020-03-19",-31,22,16,NA,-21,10,21059
"US","United States","Kentucky","Edmonson","2020-03-19",NA,NA,NA,NA,-22,NA,21061
"US","United States","Kentucky","Estill","2020-03-19",-12,14,NA,NA,-20,NA,21065
"US","United States","Kentucky","Fayette","2020-03-19",-32,13,8,-34,-31,14,21067
"US","United States","Kentucky","Fleming","2020-03-19",-34,9,NA,NA,-22,NA,21069
"US","United States","Kentucky","Floyd","2020-03-19",-25,4,NA,NA,-19,NA,21071
"US","United States","Kentucky","Franklin","2020-03-19",-29,4,NA,NA,-28,12,21073
"US","United States","Kentucky","Fulton","2020-03-19",-3,4,NA,NA,-9,NA,21075
"US","United States","Kentucky","Gallatin","2020-03-19",NA,NA,NA,NA,-22,NA,21077
"US","United States","Kentucky","Garrard","2020-03-19",-24,8,NA,NA,-20,NA,21079
"US","United States","Kentucky","Grant","2020-03-19",-22,32,NA,NA,-22,NA,21081
"US","United States","Kentucky","Graves","2020-03-19",-24,22,NA,NA,-19,9,21083
"US","United States","Kentucky","Grayson","2020-03-19",-12,4,NA,NA,-21,NA,21085
"US","United States","Kentucky","Green","2020-03-19",NA,NA,NA,NA,-18,NA,21087
"US","United States","Kentucky","Greenup","2020-03-19",-19,7,NA,NA,-25,NA,21089
"US","United States","Kentucky","Hancock","2020-03-19",NA,NA,NA,NA,-18,NA,21091
"US","United States","Kentucky","Hardin","2020-03-19",-30,13,NA,-3,-26,11,21093
"US","United States","Kentucky","Harlan","2020-03-19",-8,7,NA,NA,-13,NA,21095
"US","United States","Kentucky","Harrison","2020-03-19",34,-46,NA,NA,-20,NA,21097
"US","United States","Kentucky","Hart","2020-03-19",-22,26,NA,7,-16,NA,21099
"US","United States","Kentucky","Henderson","2020-03-19",-22,45,NA,NA,-20,10,21101
"US","United States","Kentucky","Henry","2020-03-19",-49,23,NA,-3,-28,NA,21103
"US","United States","Kentucky","Hopkins","2020-03-19",-28,9,NA,-10,-17,10,21107
"US","United States","Kentucky","Jackson","2020-03-19",NA,NA,NA,NA,-17,NA,21109
"US","United States","Kentucky","Jefferson","2020-03-19",-32,17,-12,-24,-32,14,21111
"US","United States","Kentucky","Jessamine","2020-03-19",-25,20,NA,-9,-26,12,21113
"US","United States","Kentucky","Johnson","2020-03-19",-20,NA,NA,NA,-13,NA,21115
