"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"181318","US","United States","Pennsylvania","York","2020-03-08",12,9,137,-2,5,-1,42133
"181489","US","United States","Rhode Island","Kent","2020-03-08",9,-9,64,5,5,-1,44003
"181603","US","United States","Rhode Island","Providence","2020-03-08",9,1,78,-3,3,-1,44007
"181924","US","United States","South Carolina","Anderson","2020-03-08",6,11,47,24,2,-1,45007
"182152","US","United States","South Carolina","Berkeley","2020-03-08",8,7,33,11,2,-1,45015
"182266","US","United States","South Carolina","Charleston","2020-03-08",11,5,45,-2,3,-1,45019
"182722","US","United States","South Carolina","Dorchester","2020-03-08",10,4,32,19,1,-1,45035
"183007","US","United States","South Carolina","Greenville","2020-03-08",9,8,22,13,3,-1,45045
"183178","US","United States","South Carolina","Horry","2020-03-08",25,13,48,15,5,-1,45051
"183520","US","United States","South Carolina","Lexington","2020-03-08",8,7,30,23,1,-1,45063
"183969","US","United States","South Carolina","Richland","2020-03-08",10,6,29,22,0,-1,45079
"184083","US","United States","South Carolina","Spartanburg","2020-03-08",12,5,42,8,4,-1,45083
"184311","US","United States","South Carolina","York","2020-03-08",16,3,53,20,0,-1,45091
"185426","US","United States","South Dakota","Minnehaha","2020-03-08",26,20,172,7,5,-3,46099
"185523","US","United States","South Dakota","Pennington","2020-03-08",14,17,20,0,0,0,46103
"186179","US","United States","Tennessee","Blount","2020-03-08",6,9,98,-2,-2,-1,47009
"186952","US","United States","Tennessee","Davidson","2020-03-08",13,8,68,7,3,-3,47037
"187748","US","United States","Tennessee","Hamilton","2020-03-08",9,5,51,9,1,-1,47065
"188487","US","United States","Tennessee","Knox","2020-03-08",9,5,73,7,1,-1,47093
"189341","US","United States","Tennessee","Montgomery","2020-03-08",15,10,133,30,2,-2,47125
"189907","US","United States","Tennessee","Rutherford","2020-03-08",10,11,106,27,4,-1,47149
"190135","US","United States","Tennessee","Shelby","2020-03-08",15,15,113,12,3,-2,47157
"190942","US","United States","Tennessee","Williamson","2020-03-08",8,4,138,18,2,-1,47187
"191722","US","United States","Texas","Bell","2020-03-08",11,8,21,23,-3,-1,48027
"191779","US","United States","Texas","Bexar","2020-03-08",5,4,13,-1,0,-1,48029
"191950","US","United States","Texas","Bowie","2020-03-08",23,15,36,20,0,-1,48037
"192007","US","United States","Texas","Brazoria","2020-03-08",11,7,27,8,0,-2,48039
"192576","US","United States","Texas","Cameron","2020-03-08",18,4,19,10,0,-2,48061
"193134","US","United States","Texas","Collin","2020-03-08",1,-2,19,12,-2,-1,48085
"193248","US","United States","Texas","Comal","2020-03-08",13,10,23,21,0,-1,48091
"193709","US","United States","Texas","Dallas","2020-03-08",9,4,27,3,1,-1,48113
"193891","US","United States","Texas","Denton","2020-03-08",2,3,7,21,-1,0,48121
"194242","US","United States","Texas","El Paso","2020-03-08",9,1,-29,13,-3,0,48141
"194299","US","United States","Texas","Ellis","2020-03-08",12,-2,32,16,-4,-2,48139
"194593","US","United States","Texas","Fort Bend","2020-03-08",3,0,29,6,-2,0,48157
"194878","US","United States","Texas","Galveston","2020-03-08",21,16,62,44,3,-2,48167
"195372","US","United States","Texas","Guadalupe","2020-03-08",14,2,41,33,0,-1,48187
"195703","US","United States","Texas","Harris","2020-03-08",10,3,20,2,1,-1,48201
"196000","US","United States","Texas","Hidalgo","2020-03-08",16,2,26,6,-2,-2,48215
"196675","US","United States","Texas","Jefferson","2020-03-08",12,6,49,13,1,-2,48245
"197967","US","United States","Texas","Lubbock","2020-03-08",14,2,-20,-4,2,0,48303
"198382","US","United States","Texas","McLennan","2020-03-08",13,7,27,13,-2,-2,48309
"198529","US","United States","Texas","Midland","2020-03-08",3,-5,-12,5,-1,-1,48329
"198756","US","United States","Texas","Montgomery","2020-03-08",7,5,18,18,1,-1,48339
"199150","US","United States","Texas","Nueces","2020-03-08",21,11,53,14,0,-2,48355
"199320","US","United States","Texas","Orange","2020-03-08",18,8,15,9,8,-1,48361
"199491","US","United States","Texas","Parker","2020-03-08",7,0,-3,12,0,0,48367
"199718","US","United States","Texas","Potter","2020-03-08",13,7,-13,7,0,0,48375
"200551","US","United States","Texas","San Patricio","2020-03-08",18,7,25,35,0,-2,48409
"200804","US","United States","Texas","Smith","2020-03-08",14,3,60,9,0,-2,48117
"201097","US","United States","Texas","Tarrant","2020-03-08",7,1,-1,-7,1,-1,48439
"201382","US","United States","Texas","Travis","2020-03-08",8,2,15,-11,1,0,48453
"202118","US","United States","Texas","Webb","2020-03-08",11,2,23,-2,-1,-1,48479
"202233","US","United States","Texas","Wichita","2020-03-08",6,6,-16,20,0,1,48485
"202404","US","United States","Texas","Williamson","2020-03-08",9,6,8,-3,2,1,48491
"203199","US","United States","Utah","Davis","2020-03-08",11,30,49,1,-1,-1,49011
"203684","US","United States","Utah","Salt Lake","2020-03-08",12,12,4,-2,1,0,49035
"204078","US","United States","Utah","Utah","2020-03-08",7,15,-6,-1,0,0,49049
"204192","US","United States","Utah","Washington","2020-03-08",15,26,42,14,2,0,49053
"204249","US","United States","Utah","Weber","2020-03-08",14,9,68,16,2,-1,49057
"204534","US","United States","Vermont","Chittenden","2020-03-08",9,14,62,13,3,-2,50007
"205220","US","United States","Virginia","Albemarle","2020-03-08",4,0,51,3,-8,-1,51003
"205277","US","United States","Virginia","Alexandria","2020-03-08",4,8,84,8,2,0,51510
"205561","US","United States","Virginia","Arlington","2020-03-08",1,5,37,-7,-1,0,51013
"206441","US","United States","Virginia","Chesapeake","2020-03-08",9,1,33,-2,0,-1,51550
"206498","US","United States","Virginia","Chesterfield","2020-03-08",6,5,58,14,0,-1,51041
"207174","US","United States","Virginia","Fairfax","2020-03-08",2,8,77,14,0,0,51059
"208125","US","United States","Virginia","Hampton","2020-03-08",9,18,44,14,1,-1,51650
"208296","US","United States","Virginia","Henrico","2020-03-08",4,4,44,6,1,-1,51087
"208899","US","United States","Virginia","Loudoun","2020-03-08",6,10,52,-6,-3,0,51107
"209685","US","United States","Virginia","Newport News","2020-03-08",9,11,32,5,5,-1,51700
"209742","US","United States","Virginia","Norfolk","2020-03-08",9,5,40,4,0,-1,51710
"210361","US","United States","Virginia","Portsmouth","2020-03-08",8,4,14,10,0,-1,51740
"210589","US","United States","Virginia","Prince William","2020-03-08",4,10,66,11,1,-1,51153
"210779","US","United States","Virginia","Richmond","2020-03-08",10,5,75,23,-2,-2,51159
"210892","US","United States","Virginia","Roanoke","2020-03-08",9,5,71,-5,-3,-2,51161
"211844","US","United States","Virginia","Virginia Beach","2020-03-08",8,7,36,19,0,-1,51810
"212585","US","United States","Washington","Benton","2020-03-08",15,7,66,22,0,-2,53005
"212756","US","United States","Washington","Clark","2020-03-08",10,-2,52,5,0,0,53011
"212813","US","United States","Washington","Cowlitz","2020-03-08",15,8,36,19,-1,0,53015
"213113","US","United States","Washington","Island","2020-03-08",20,3,70,36,2,0,53029
"213227","US","United States","Washington","King","2020-03-08",-5,-6,33,-14,-6,3,53033
"213284","US","United States","Washington","Kitsap","2020-03-08",10,5,50,9,-3,0,53035
"213455","US","United States","Washington","Lewis","2020-03-08",14,10,31,10,1,-1,53041
"213779","US","United States","Washington","Pierce","2020-03-08",7,3,34,13,-1,0,53053
"213893","US","United States","Washington","Skagit","2020-03-08",21,13,65,14,1,-1,53057
"214007","US","United States","Washington","Snohomish","2020-03-08",4,-4,30,0,-4,2,53061
"214064","US","United States","Washington","Spokane","2020-03-08",12,9,71,5,2,-1,53063
"214178","US","United States","Washington","Thurston","2020-03-08",9,2,48,7,2,0,53067
"214292","US","United States","Washington","Whatcom","2020-03-08",10,3,50,9,3,-1,53073
"214406","US","United States","Washington","Yakima","2020-03-08",15,11,56,9,-2,-2,53077
"215358","US","United States","West Virginia","Kanawha","2020-03-08",15,7,67,28,3,-2,54039
"217287","US","United States","Wisconsin","Brown","2020-03-08",13,7,99,8,6,-1,55009
"217741","US","United States","Wisconsin","Dane","2020-03-08",11,12,128,8,7,-2,55025
"218636","US","United States","Wisconsin","Kenosha","2020-03-08",23,12,118,16,3,-3,55059
"219200","US","United States","Wisconsin","Milwaukee","2020-03-08",20,14,209,12,4,-3,55079
"219428","US","United States","Wisconsin","Outagamie","2020-03-08",14,6,52,7,5,-1,55087
"220210","US","United States","Wisconsin","Sheboygan","2020-03-08",13,14,126,10,7,-2,55117
"220723","US","United States","Wisconsin","Waukesha","2020-03-08",13,9,125,8,1,-1,55133
"221524","US","United States","Wyoming","Laramie","2020-03-08",10,12,16,1,8,0,56021
"221638","US","United States","Wyoming","Natrona","2020-03-08",12,17,37,5,4,-1,56025
