"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Columbia",13073,7.597,36.111,-0.572,10.658,26.029,1.095
"Georgia","Cook",13075,4.688,NA,NA,20.984,NA,NA
"Georgia","Coweta",13077,6.075,NA,-1.344,9.172,29.209,2.427
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,NA
"Georgia","Crisp",13081,1.787,NA,NA,19.199,29.508,-3.225
"Georgia","Dade",13083,-0.832,NA,-6.384,17.472,NA,16.095
"Georgia","Dawson",13085,-1.164,NA,NA,7.083,NA,0
"Georgia","Decatur",13087,7.757,NA,NA,15.294,NA,1.266
"Georgia","DeKalb",13089,-1.371,34.722,-1.34,3.43,4.629,1.26
"Georgia","Dodge",13091,6.365,NA,2.175,13.482,NA,NA
"Georgia","Dooly",13093,-4.224,NA,NA,NA,24.575,NA
"Georgia","Dougherty",13095,10.003,NA,-1.888,13.866,19.401,2.355
"Georgia","Douglas",13097,-2.79,67.035,-1.492,8.758,23.29,-0.597
"Georgia","Early",13099,-0.004,NA,NA,13.327,NA,NA
"Georgia","Effingham",13103,8.132,NA,NA,15.25,NA,2.634
"Georgia","Elbert",13105,11.209,NA,NA,12.405,NA,-0.005
"Georgia","Emanuel",13107,26.261,NA,NA,11.297,NA,5.358
"Georgia","Evans",13109,8.953,NA,NA,24.611,NA,NA
"Georgia","Fannin",13111,7.812,36.762,NA,15.562,NA,9.862
"Georgia","Fayette",13113,0.711,82.65,-1.366,7.261,NA,2.861
"Georgia","Floyd",13115,6.838,NA,-0.67,4.247,NA,0.62
"Georgia","Forsyth",13117,-0.154,77.765,0.18,4.208,NA,1.747
"Georgia","Franklin",13119,-1.627,NA,NA,22.523,0.005,6.671
"Georgia","Fulton",13121,0.026,34.388,-0.754,7.093,4.991,1.085
"Georgia","Gilmer",13123,2.541,NA,NA,13.752,NA,3.408
"Georgia","Glynn",13127,9.088,25.685,0.181,11.786,25.631,3.055
"Georgia","Gordon",13129,6.856,NA,NA,20.458,25.864,-0.619
"Georgia","Grady",13131,9.898,NA,NA,4.526,NA,-4.664
"Georgia","Greene",13133,-1.979,NA,NA,18.839,NA,-2.22
"Georgia","Gwinnett",13135,1.808,86.96,-0.465,3.575,7.384,0.474
"Georgia","Habersham",13137,7.875,NA,NA,9.473,NA,0.003
"Georgia","Hall",13139,3.591,68.406,-1.25,6.875,NA,1.489
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,NA
"Georgia","Haralson",13143,5.933,NA,NA,15.784,12.448,1.075
"Georgia","Harris",13145,16.15,NA,NA,NA,NA,-1.278
"Georgia","Hart",13147,3.224,NA,NA,18.27,NA,6.637
"Georgia","Heard",13149,-3.755,NA,NA,NA,NA,NA
"Georgia","Henry",13151,7.733,56.324,-1.341,9.869,NA,0.798
"Georgia","Houston",13153,6.414,31.455,-1.226,10.855,NA,5.565
"Georgia","Irwin",13155,6.149,NA,NA,NA,NA,NA
"Georgia","Jackson",13157,-11.661,NA,-0.821,24.852,3.533,5.45
"Georgia","Jasper",13159,11.83,NA,NA,NA,NA,NA
"Georgia","Jeff Davis",13161,-2.901,NA,NA,15.201,NA,NA
"Georgia","Jefferson",13163,16.323,NA,NA,31.629,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,23.089,NA,NA
"Georgia","Johnson",13167,10.899,NA,NA,NA,NA,NA
"Georgia","Jones",13169,12.506,NA,NA,18.677,NA,-1.388
"Georgia","Lamar",13171,12.822,NA,9.438,13.375,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,NA
"Georgia","Laurens",13175,3.45,NA,NA,13.004,30.584,4.143
"Georgia","Lee",13177,10.367,NA,NA,11.171,NA,2.695
"Georgia","Liberty",13179,0.026,NA,-0.762,12.795,NA,-3.956
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,NA
"Georgia","Long",13183,NA,NA,NA,NA,NA,0
"Georgia","Lowndes",13185,8.779,85.567,-1.923,15.938,13.653,0.602
"Georgia","Lumpkin",13187,11.487,NA,NA,10.348,NA,-1.077
"Georgia","Macon",13193,NA,NA,NA,-5.517,NA,NA
"Georgia","Madison",13195,7.67,NA,NA,NA,NA,6.566
"Georgia","Marion",13197,2.252,NA,NA,NA,NA,NA
"Georgia","McDuffie",13189,19.621,NA,9.098,17.39,NA,18.669
"Georgia","McIntosh",13191,18.246,NA,NA,32.45,NA,NA
"Georgia","Meriwether",13199,11.371,NA,NA,13.587,NA,-3.228
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,-11.611,NA,NA,14.358,NA,1.906
"Georgia","Monroe",13207,21.524,NA,NA,7.606,11.767,6.403
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,NA
"Georgia","Morgan",13211,13.09,NA,NA,10.615,27.541,4.211
"Georgia","Murray",13213,6.043,NA,NA,22.739,NA,4.386
"Georgia","Muscogee",13215,13.52,46.826,-1.593,10.523,-13.501,5.797
"Georgia","Newton",13217,4.241,NA,-1.395,11.293,NA,2.659
"Georgia","Oconee",13219,NA,NA,NA,-3.103,NA,3.291
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,NA
"Georgia","Paulding",13223,-5.795,NA,-0.891,9.944,NA,0.214
"Georgia","Peach",13225,5.576,NA,NA,15.807,18.986,7.25
"Georgia","Pickens",13227,13.082,NA,NA,14.249,NA,2.428
"Georgia","Pierce",13229,9.92,NA,NA,27.863,NA,1.881
"Georgia","Pike",13231,21.356,NA,NA,NA,NA,-6.645
"Georgia","Polk",13233,12.38,NA,NA,10.476,NA,1.502
"Georgia","Pulaski",13235,7.683,NA,NA,NA,NA,NA
"Georgia","Putnam",13237,8.549,NA,NA,10.722,NA,4.944
"Georgia","Rabun",13241,20.967,22.242,NA,16.664,NA,2
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,8.628,20.656,-1.845,9.257,15.387,-1.681
"Georgia","Rockdale",13247,6.821,NA,-1.3,10.832,NA,1.727
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,6.406,NA,NA,14.839,NA,NA
"Georgia","Seminole",13253,1.478,NA,NA,NA,NA,NA
"Georgia","Spalding",13255,6.67,NA,-2.041,14.364,NA,0.956
"Georgia","Stephens",13257,15.322,NA,NA,15.251,NA,2.563
"Georgia","Sumter",13261,6.389,NA,NA,21.235,NA,1.327
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,NA
"Georgia","Tattnall",13267,6.874,NA,NA,10.931,NA,3.881
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,NA
"Georgia","Telfair",13271,1.026,NA,NA,20.019,NA,NA
"Georgia","Terrell",13273,1.831,NA,NA,23.994,NA,NA
"Georgia","Thomas",13275,12.59,NA,NA,15.926,NA,-2.343
"Georgia","Tift",13277,11.598,NA,NA,22.661,8.102,10.356
"Georgia","Toombs",13279,1.851,NA,NA,9.643,NA,4.332
"Georgia","Towns",13281,19.955,NA,NA,30.735,NA,NA
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,5.173,NA,-1.446,20.959,36.339,1.899
"Georgia","Turner",13287,NA,NA,NA,21.57,NA,NA
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,NA
"Georgia","Union",13291,26.097,NA,6.851,8.384,NA,NA
"Georgia","Upson",13293,4.071,NA,NA,8.492,NA,-6.91
"Georgia","Walker",13295,1.208,NA,-1.491,12.862,NA,-1.396
"Georgia","Walton",13297,10.431,NA,-1.478,9.415,NA,3.963
"Georgia","Ware",13299,8.758,NA,NA,25.333,NA,9.044
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-18.656,NA,3.837,29.637,NA,NA
"Georgia","Wayne",13305,8.767,1.529,NA,NA,NA,-6.451
"Georgia","White",13311,15.009,14.87,NA,19.291,NA,10.281
"Georgia","Whitfield",13313,5.675,NA,-1.914,14.681,22.575,3.963
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,NA
"Georgia","Wilkes",13317,13.74,-2.839,NA,NA,NA,NA
"Georgia","Wilkinson",13319,8.222,NA,NA,NA,NA,NA
"Georgia","Worth",13321,17.339,14.638,NA,NA,NA,5.651
"Hawaii","Hawaii",15001,-3.83,-6.328,0.054,-2.185,-5.574,1.281
"Hawaii","Honolulu",15003,3.137,7.878,0.459,-1.247,-5.725,1.619
"Hawaii","Kauai",15007,-2.258,-3.558,NA,2.956,15.626,-4.817
"Hawaii","Maui",15009,7.556,3.194,0.255,4.83,5.543,-1.149
"Idaho","Ada",16001,14.219,107.797,-0.941,15.386,1.535,3.734
"Idaho","Bannock",16005,6.458,46.773,-0.996,28.812,21.741,1.793
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,9.997,NA,NA,NA,NA,NA
"Idaho","Bingham",16011,20.192,NA,NA,20,NA,-1.667
"Idaho","Blaine",16013,-6.954,NA,NA,3.665,NA,-7.572
"Idaho","Boise",16015,NA,-31.579,NA,NA,NA,NA
"Idaho","Bonner",16017,-20.213,NA,NA,16.359,NA,-3.673
"Idaho","Bonneville",16019,21.285,31.082,-0.867,13.417,11.481,4.263
"Idaho","Boundary",16021,12.765,NA,NA,NA,NA,NA
"Idaho","Canyon",16027,16.998,79.761,-1.208,14.696,21.182,1.755
"Idaho","Caribou",16029,NA,NA,NA,NA,NA,NA
"Idaho","Cassia",16031,26.728,NA,NA,44.791,NA,7.69
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,NA
"Idaho","Elmore",16039,25.25,NA,NA,20.647,37.506,6.333
"Idaho","Franklin",16041,25.488,NA,NA,NA,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,NA,NA,NA
"Idaho","Gem",16045,27.469,NA,6.896,51.781,NA,NA
"Idaho","Gooding",16047,20.837,NA,NA,NA,NA,3.846
"Idaho","Idaho",16049,16.949,NA,NA,NA,NA,NA
"Idaho","Jefferson",16051,7.686,NA,NA,NA,NA,-3.124
"Idaho","Jerome",16053,3.656,NA,NA,43.594,24.722,3.353
"Idaho","Kootenai",16055,7.082,73.227,-1.059,12.388,16.81,2.131
"Idaho","Latah",16057,0.002,NA,NA,11.932,NA,7.222
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,NA
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,NA
"Idaho","Madison",16065,NA,NA,NA,11.964,NA,3.306
"Idaho","Minidoka",16067,78.561,NA,NA,18.899,15.368,2.826
"Idaho","Nez Perce",16069,7.858,NA,NA,12.498,NA,-1.35
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,13.409,NA,NA,NA,NA,NA
"Idaho","Payette",16075,14.651,NA,NA,9.782,NA,3.493
"Idaho","Power",16077,NA,NA,NA,NA,NA,NA
"Idaho","Shoshone",16079,0.004,NA,NA,12.128,NA,NA
"Idaho","Teton",16081,NA,NA,NA,NA,NA,NA
"Idaho","Twin Falls",16083,27.421,NA,-2.293,24.173,NA,7.269
"Idaho","Valley",16085,-21.687,-24.991,NA,-36.676,NA,NA
"Idaho","Washington",16087,8.4,NA,NA,NA,NA,NA
"Illinois","Adams",17001,12.239,NA,NA,20.332,NA,4.095
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,44.156,9.379,NA
"Illinois","Boone",17007,17.14,NA,NA,22.007,46.301,4.32
"Illinois","Bureau",17011,NA,NA,NA,27.934,NA,3.619
"Illinois","Carroll",17015,NA,NA,NA,56.898,NA,NA
"Illinois","Cass",17017,NA,NA,NA,11.927,NA,NA
"Illinois","Champaign",17019,14.549,172.842,-1.926,22.791,10.575,15.225
"Illinois","Christian",17021,-6.897,NA,NA,27.759,NA,-1.192
"Illinois","Clark",17023,NA,NA,NA,29.218,14.669,-1.996
"Illinois","Clay",17025,NA,NA,NA,14.415,NA,NA
"Illinois","Clinton",17027,15.727,NA,NA,26.392,NA,0
"Illinois","Coles",17029,14.201,NA,NA,22.682,NA,13.77
"Illinois","Cook",17031,13.671,178.071,-2.56,15.074,6.555,2.359
"Illinois","Crawford",17033,NA,NA,NA,26.923,NA,11.762
"Illinois","Cumberland",17035,NA,NA,NA,NA,9.524,NA
"Illinois","De Witt",17039,17.395,NA,NA,43.905,NA,NA
"Illinois","DeKalb",17037,14.981,NA,-2.191,17.121,NA,3.399
"Illinois","Douglas",17041,24.327,NA,NA,34.816,NA,1.995
"Illinois","DuPage",17043,17.036,172.517,-1.958,14.848,18.153,0.859
"Illinois","Edgar",17045,NA,NA,NA,17.739,NA,-3.773
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,NA
"Illinois","Effingham",17049,23.436,NA,NA,20.809,10.497,2.469
"Illinois","Fayette",17051,17.726,NA,8.768,17.627,NA,NA
"Illinois","Ford",17053,-6.818,NA,NA,39.688,NA,NA
"Illinois","Franklin",17055,25.004,NA,NA,19.035,NA,0.813
"Illinois","Fulton",17057,11.112,NA,NA,39.485,NA,3.997
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,13.463,NA,NA,NA,NA,NA
"Illinois","Grundy",17063,15.534,NA,NA,19.331,26.92,4.378
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,NA
"Illinois","Hancock",17067,NA,NA,5.882,NA,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,NA
"Illinois","Henry",17073,28.47,NA,NA,18.271,-4.767,2.478
"Illinois","Iroquois",17075,5.884,NA,NA,28.529,9.783,7.35
"Illinois","Jackson",17077,-0.001,NA,NA,8.601,NA,-2.248
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,NA
"Illinois","Jefferson",17081,9.791,NA,NA,28.409,15.94,0.806
"Illinois","Jersey",17083,NA,NA,NA,45.243,NA,5.768
"Illinois","Jo Daviess",17085,21.152,NA,NA,37.163,NA,7.795
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,NA
"Illinois","Kane",17089,14.663,225.906,-2.3,19.679,20.209,3.326
"Illinois","Kankakee",17091,16.057,NA,-2.85,19.74,22.581,3.68
"Illinois","Kendall",17093,14.507,NA,-2.229,16.818,NA,0.687
"Illinois","Knox",17095,45.178,NA,NA,13.815,25.336,1.917
"Illinois","Lake",17097,17.012,163.045,-2.181,15.102,22.625,1.318
"Illinois","LaSalle",17099,24.927,NA,-2.472,22.999,23.266,0.288
"Illinois","Lawrence",17101,NA,NA,NA,18.252,NA,NA
"Illinois","Lee",17103,36.485,NA,NA,25.905,NA,6.026
"Illinois","Livingston",17105,42.698,NA,NA,20.812,NA,3.201
"Illinois","Logan",17107,33.59,NA,NA,34.715,NA,5.265
"Illinois","Macon",17115,13.404,NA,-2.669,11.965,NA,-0.009
"Illinois","Macoupin",17117,29.767,NA,NA,20.34,NA,5.691
"Illinois","Madison",17119,4,174.546,-2.197,17.859,9.867,1.648
"Illinois","Marion",17121,19.008,NA,NA,15.516,NA,0.003
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,NA
"Illinois","Mason",17125,NA,NA,NA,53.841,NA,NA
"Illinois","Massac",17127,17.949,NA,5.053,41.023,NA,NA
"Illinois","McDonough",17109,18.822,NA,NA,17.734,NA,0
"Illinois","McHenry",17111,22.399,200.71,-1.984,15.915,23.189,2.383
"Illinois","McLean",17113,10.142,NA,-2.209,15.885,15.012,4.284
"Illinois","Menard",17129,NA,NA,NA,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,35.241,NA,NA
"Illinois","Monroe",17133,14.908,NA,NA,14.753,NA,3.191
"Illinois","Montgomery",17135,14.658,NA,NA,22.947,NA,4.164
"Illinois","Morgan",17137,26.341,NA,NA,21.687,NA,-1.127
"Illinois","Moultrie",17139,NA,NA,NA,NA,NA,NA
"Illinois","Ogle",17141,22.084,NA,NA,31.163,NA,7.099
"Illinois","Peoria",17143,15.221,168.123,-2.773,13.748,18.392,6.416
"Illinois","Perry",17145,16.418,NA,6.262,1.81,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,NA,NA,NA
"Illinois","Pike",17149,8.534,NA,NA,20.041,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,NA
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,15.421,NA,NA,15.588,NA,-0.056
"Illinois","Richland",17159,NA,NA,NA,6.921,NA,NA
"Illinois","Rock Island",17161,26.912,53.401,-2.694,14.159,9.174,6.105
"Illinois","Saline",17165,26.536,NA,NA,24.68,NA,-1.415
"Illinois","Sangamon",17167,15.546,NA,-2.674,19.679,25.341,2.049
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,NA
"Illinois","Shelby",17173,NA,NA,NA,32.327,NA,-0.038
"Illinois","St. Clair",17163,16.125,175.028,-2.663,19.031,5.288,4.535
"Illinois","Stark",17175,NA,NA,NA,NA,NA,NA
"Illinois","Stephenson",17177,17.286,NA,NA,20.865,NA,4.378
"Illinois","Tazewell",17179,20.698,NA,-2.196,18.846,NA,2.738
"Illinois","Union",17181,0.001,NA,NA,32.825,NA,2.082
"Illinois","Vermilion",17183,14.231,NA,-2.77,12.64,13.402,4.836
"Illinois","Wabash",17185,3.781,NA,NA,37.057,NA,NA
"Illinois","Warren",17187,42.098,NA,NA,33.895,NA,NA
"Illinois","Washington",17189,15.372,NA,NA,25.546,NA,NA
"Illinois","Wayne",17191,NA,NA,NA,14.803,NA,NA
"Illinois","White",17193,NA,NA,NA,18.601,NA,NA
"Illinois","Whiteside",17195,8.651,NA,NA,22.375,NA,3.625
"Illinois","Will",17197,17.833,189.009,-2.266,12.932,11.635,4.38
"Illinois","Williamson",17199,4.652,NA,-2.943,18.083,24.189,-4.715
"Illinois","Winnebago",17201,10.732,162.013,-2.303,24.972,9.423,1.158
"Illinois","Woodford",17203,20.407,NA,NA,42.25,NA,-5.808
"Indiana","Adams",18001,NA,NA,NA,13.314,NA,3.798
"Indiana","Allen",18003,10.644,NA,-2.314,15.514,9.607,3.406
"Indiana","Bartholomew",18005,6.981,NA,-2.427,17.111,59.649,5.788
"Indiana","Benton",18007,NA,NA,NA,NA,NA,NA
"Indiana","Blackford",18009,18.84,NA,NA,NA,NA,NA
"Indiana","Boone",18011,13.653,NA,NA,15.497,28.427,-1.55
"Indiana","Brown",18013,20,NA,NA,NA,NA,NA
"Indiana","Carroll",18015,15.791,NA,NA,NA,NA,-3.845
"Indiana","Cass",18017,13.725,NA,NA,21.301,NA,7.274
"Indiana","Clark",18019,23.986,168.085,-1.625,12.486,30.998,8.073
"Indiana","Clay",18021,15.731,NA,NA,24.138,35.241,1.301
"Indiana","Clinton",18023,17.724,NA,NA,27.737,NA,1.075
"Indiana","Crawford",18025,NA,NA,NA,NA,8.335,NA
"Indiana","Daviess",18027,21.873,NA,NA,11.075,NA,1.371
"Indiana","Dearborn",18029,20.132,NA,NA,18.916,NA,0.001
"Indiana","Decatur",18031,26.265,NA,NA,22.758,24.737,2.527
"Indiana","DeKalb",18033,26.671,NA,NA,14.458,NA,0.826
"Indiana","Delaware",18035,7.64,NA,-4.318,16.079,32.544,3.257
"Indiana","Dubois",18037,10.561,NA,NA,17.56,NA,3.944
"Indiana","Elkhart",18039,5.962,NA,-3.107,25.325,25.896,3.18
"Indiana","Fayette",18041,12.591,NA,NA,17.068,NA,2.33
"Indiana","Floyd",18043,11.235,NA,-1.773,12.144,NA,3.519
"Indiana","Fountain",18045,21.919,NA,NA,14.998,NA,NA
"Indiana","Franklin",18047,9.352,NA,5.658,82.402,NA,NA
"Indiana","Fulton",18049,25.003,NA,NA,34.331,NA,6.247
"Indiana","Gibson",18051,11.391,NA,NA,19.341,16.349,7.498
"Indiana","Grant",18053,11.328,NA,-3.221,21.501,23.078,10.138
"Indiana","Greene",18055,11.701,NA,NA,23.256,NA,-1.189
"Indiana","Hamilton",18057,7.264,NA,-1.482,11.006,NA,-1.096
"Indiana","Hancock",18059,65.684,NA,NA,17.833,11.96,3.332
"Indiana","Harrison",18061,12.498,NA,NA,16.139,NA,4.814
"Indiana","Hendricks",18063,10.675,NA,-1.938,10.908,19.651,2.891
"Indiana","Henry",18065,20.941,NA,NA,20.842,12.163,5.676
"Indiana","Howard",18067,9.417,NA,-2.484,12.663,NA,1.716
"Indiana","Huntington",18069,13.86,NA,NA,28.756,NA,0.001
"Indiana","Jackson",18071,14.587,NA,NA,17.323,NA,-0.638
"Indiana","Jasper",18073,23.747,NA,NA,28.644,29.194,-1.097
"Indiana","Jay",18075,10.604,NA,NA,30.098,NA,5.438
"Indiana","Jefferson",18077,14.881,NA,NA,20.349,NA,2.003
"Indiana","Jennings",18079,10.714,NA,NA,27.629,NA,-1.099
"Indiana","Johnson",18081,14.877,NA,-1.968,16.427,20.204,1.468
"Indiana","Knox",18083,10.056,NA,NA,21.585,NA,-4.416
"Indiana","Kosciusko",18085,21.099,NA,-3.325,20.522,NA,2.475
"Indiana","LaGrange",18087,19.711,NA,NA,26.528,25.233,3.583
"Indiana","Lake",18089,12.972,93.463,-2.545,18.462,21.543,2.871
"Indiana","LaPorte",18091,17.254,NA,-2.462,31.225,25.839,4.277
"Indiana","Lawrence",18093,5.295,NA,NA,19.139,NA,4.481
"Indiana","Madison",18095,24.849,NA,-2.328,20.108,12.942,2.976
"Indiana","Marion",18097,4.893,160.842,-2.299,11.235,3.811,2.097
"Indiana","Marshall",18099,13.673,NA,NA,24.101,32.009,8.888
"Indiana","Martin",18101,2.082,NA,NA,NA,NA,NA
"Indiana","Miami",18103,6.342,NA,NA,34.963,NA,5.701
"Indiana","Monroe",18105,10.665,NA,-1.378,14.802,-2.738,3.835
"Indiana","Montgomery",18107,22.107,NA,NA,21.276,NA,-2.666
"Indiana","Morgan",18109,27.609,NA,-2.329,18.242,NA,2.516
"Indiana","Newton",18111,NA,NA,NA,31.536,NA,NA
"Indiana","Noble",18113,27.385,NA,NA,23.846,NA,5.877
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,25.929,NA,NA,18.414,NA,6.669
"Indiana","Owen",18119,25.31,NA,2.082,39.352,NA,NA
"Indiana","Parke",18121,36.524,NA,NA,NA,NA,NA
"Indiana","Perry",18123,NA,NA,-2.15,16.512,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,NA
"Indiana","Porter",18127,11.207,NA,-2.189,22.074,22.678,2.246
"Indiana","Posey",18129,NA,NA,NA,23.175,NA,-0.042
"Indiana","Pulaski",18131,NA,NA,NA,40.345,NA,NA
"Indiana","Putnam",18133,9.415,NA,NA,25.019,NA,4.709
"Indiana","Randolph",18135,7.524,NA,NA,24.531,NA,7.988
"Indiana","Ripley",18137,12.92,NA,NA,43.695,NA,8.57
"Indiana","Rush",18139,17.818,NA,NA,31.417,NA,-1.83
"Indiana","Scott",18143,24.669,NA,NA,31.627,NA,6.81
"Indiana","Shelby",18145,16.371,NA,NA,16.708,15.391,4.247
"Indiana","Spencer",18147,30.528,NA,NA,13.752,NA,NA
"Indiana","St. Joseph",18141,11.246,208.013,-2.68,17.609,17.123,4.633
"Indiana","Starke",18149,25.048,NA,NA,44.683,NA,9.793
"Indiana","Steuben",18151,17.025,NA,NA,17.093,25.202,1.033
"Indiana","Sullivan",18153,3.68,NA,NA,32.995,NA,11.737
"Indiana","Switzerland",18155,NA,NA,NA,NA,NA,NA
"Indiana","Tippecanoe",18157,8.198,NA,-2.286,11.47,27.409,7.315
"Indiana","Tipton",18159,7.96,NA,NA,28.354,NA,NA
"Indiana","Union",18161,NA,NA,NA,NA,NA,NA
"Indiana","Vanderburgh",18163,14.024,NA,-2.008,15.362,NA,4.447
"Indiana","Vermillion",18165,10.262,NA,NA,22.553,NA,NA
"Indiana","Vigo",18167,14.252,NA,-3.039,19.752,15.047,3.847
"Indiana","Wabash",18169,8.417,NA,NA,20.548,NA,8.934
"Indiana","Warren",18171,NA,NA,NA,NA,NA,NA
"Indiana","Warrick",18173,9.546,NA,NA,9.975,NA,5.425
"Indiana","Washington",18175,12.52,NA,NA,19.268,NA,3.956
"Indiana","Wayne",18177,1.398,NA,-1.329,19.89,11.226,-1.269
"Indiana","Wells",18179,20.532,NA,NA,21.249,NA,2.527
"Indiana","White",18181,33.861,NA,NA,25.684,NA,1.501
"Indiana","Whitley",18183,24.072,NA,NA,15.305,NA,3.224
"Iowa","Adair",19001,22.222,NA,NA,24,NA,NA
"Iowa","Allamakee",19005,15.256,NA,NA,NA,NA,NA
"Iowa","Appanoose",19007,NA,NA,NA,28.148,NA,NA
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,28.572,NA,NA,35.714,NA,6.251
"Iowa","Black Hawk",19013,15.604,NA,-2.307,19.805,18.558,5.294
"Iowa","Boone",19015,12.632,NA,NA,32.292,NA,-4.167
"Iowa","Bremer",19017,9.711,NA,NA,27.883,NA,0.005
"Iowa","Buchanan",19019,14.583,NA,NA,24.432,NA,NA
"Iowa","Buena Vista",19021,16.923,NA,NA,15.52,NA,1.823
"Iowa","Butler",19023,NA,NA,NA,NA,NA,NA
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,NA
"Iowa","Carroll",19027,NA,NA,NA,28.821,NA,NA
"Iowa","Cass",19029,NA,NA,NA,22.537,NA,NA
"Iowa","Cedar",19031,16.666,NA,NA,29.762,NA,NA
"Iowa","Cerro Gordo",19033,39.041,NA,NA,12.3,NA,-2.323
"Iowa","Cherokee",19035,NA,NA,NA,-31.32,NA,NA
"Iowa","Chickasaw",19037,-0.003,NA,NA,NA,NA,NA
"Iowa","Clarke",19039,NA,NA,NA,10.489,NA,NA
"Iowa","Clay",19041,15.789,NA,4.253,19.409,NA,NA
"Iowa","Clayton",19043,13.157,NA,NA,NA,NA,NA
"Iowa","Clinton",19045,66.148,NA,NA,30.216,NA,5.073
"Iowa","Crawford",19047,NA,NA,NA,9.357,NA,NA
"Iowa","Dallas",19049,-2.914,NA,NA,19.057,NA,0.572
"Iowa","Davis",19051,NA,NA,NA,NA,NA,NA
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,NA
"Iowa","Delaware",19055,NA,NA,NA,19.231,NA,NA
"Iowa","Des Moines",19057,21.736,NA,NA,19.457,NA,7.377
"Iowa","Dickinson",19059,22.413,NA,NA,26.786,NA,0.001
"Iowa","Dubuque",19061,46.57,NA,-3.003,13.692,-30.772,1.336
"Iowa","Emmet",19063,NA,NA,NA,NA,NA,NA
"Iowa","Fayette",19065,15.071,NA,0,43.529,NA,NA
"Iowa","Floyd",19067,8.082,NA,NA,-6.816,NA,NA
"Iowa","Franklin",19069,NA,NA,NA,NA,NA,NA
"Iowa","Fremont",19071,NA,NA,NA,NA,42.71,NA
"Iowa","Greene",19073,NA,NA,NA,NA,NA,NA
"Iowa","Grundy",19075,NA,NA,NA,NA,NA,NA
"Iowa","Guthrie",19077,NA,NA,NA,NA,NA,NA
"Iowa","Hamilton",19079,19.225,NA,NA,35.714,18.478,NA
"Iowa","Hancock",19081,12.959,NA,NA,NA,NA,NA
"Iowa","Hardin",19083,NA,NA,NA,-15.891,NA,-6.817
"Iowa","Harrison",19085,22.406,NA,NA,41.88,NA,NA
"Iowa","Henry",19087,25.422,NA,NA,30.104,NA,0.003
"Iowa","Howard",19089,NA,NA,NA,NA,NA,NA
"Iowa","Humboldt",19091,NA,NA,NA,NA,NA,NA
"Iowa","Ida",19093,NA,NA,NA,NA,NA,NA
"Iowa","Iowa",19095,22.638,NA,NA,59.999,NA,NA
"Iowa","Jackson",19097,22.07,NA,NA,36.58,NA,NA
"Iowa","Jasper",19099,123.999,NA,NA,13.565,26.195,4.855
