"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Crawford","2020-02-15",NA,NA,NA,6,NA,NA,18025
"US","United States","Indiana","Daviess","2020-02-15",5,7,NA,NA,-10,NA,18027
"US","United States","Indiana","Dearborn","2020-02-15",9,7,NA,NA,2,NA,18029
"US","United States","Indiana","Decatur","2020-02-15",6,4,NA,5,0,NA,18031
"US","United States","Indiana","DeKalb","2020-02-15",5,19,NA,NA,9,NA,18033
"US","United States","Indiana","Delaware","2020-02-15",16,-2,NA,14,3,-2,18035
"US","United States","Indiana","Dubois","2020-02-15",10,4,NA,NA,-12,NA,18037
"US","United States","Indiana","Elkhart","2020-02-15",10,-3,25,13,-3,-2,18039
"US","United States","Indiana","Fayette","2020-02-15",3,-3,NA,NA,2,NA,18041
"US","United States","Indiana","Floyd","2020-02-15",10,5,NA,NA,1,-1,18043
"US","United States","Indiana","Fountain","2020-02-15",13,-17,NA,NA,NA,NA,18045
"US","United States","Indiana","Franklin","2020-02-15",16,12,NA,NA,0,NA,18047
"US","United States","Indiana","Fulton","2020-02-15",5,-3,NA,NA,-10,NA,18049
"US","United States","Indiana","Gibson","2020-02-15",11,-5,NA,5,1,NA,18051
"US","United States","Indiana","Grant","2020-02-15",7,-1,NA,30,1,-1,18053
"US","United States","Indiana","Greene","2020-02-15",6,9,NA,NA,-4,NA,18055
"US","United States","Indiana","Hamilton","2020-02-15",7,2,26,NA,1,-1,18057
"US","United States","Indiana","Hancock","2020-02-15",9,20,NA,-3,4,-1,18059
"US","United States","Indiana","Harrison","2020-02-15",11,11,NA,NA,2,NA,18061
"US","United States","Indiana","Hendricks","2020-02-15",9,3,NA,0,1,-1,18063
"US","United States","Indiana","Henry","2020-02-15",4,6,NA,5,-2,NA,18065
"US","United States","Indiana","Howard","2020-02-15",2,8,NA,NA,-7,-1,18067
"US","United States","Indiana","Huntington","2020-02-15",8,2,NA,NA,7,NA,18069
"US","United States","Indiana","Jackson","2020-02-15",8,10,NA,NA,-2,NA,18071
"US","United States","Indiana","Jasper","2020-02-15",4,-2,NA,15,-1,NA,18073
"US","United States","Indiana","Jay","2020-02-15",-1,8,NA,NA,5,NA,18075
"US","United States","Indiana","Jefferson","2020-02-15",11,2,NA,NA,5,NA,18077
"US","United States","Indiana","Jennings","2020-02-15",6,2,NA,NA,2,NA,18079
"US","United States","Indiana","Johnson","2020-02-15",11,13,NA,9,1,-1,18081
"US","United States","Indiana","Knox","2020-02-15",12,7,NA,NA,0,NA,18083
"US","United States","Indiana","Kosciusko","2020-02-15",11,2,NA,NA,-2,-1,18085
"US","United States","Indiana","LaGrange","2020-02-15",24,9,-6,7,-4,NA,18087
"US","United States","Indiana","Lake","2020-02-15",7,6,10,15,1,-1,18089
"US","United States","Indiana","LaPorte","2020-02-15",12,10,13,11,0,0,18091
"US","United States","Indiana","Lawrence","2020-02-15",8,1,NA,NA,-2,NA,18093
"US","United States","Indiana","Madison","2020-02-15",16,6,NA,2,0,-1,18095
"US","United States","Indiana","Marion","2020-02-15",9,1,10,1,1,-1,18097
"US","United States","Indiana","Marshall","2020-02-15",12,1,NA,-2,1,NA,18099
"US","United States","Indiana","Martin","2020-02-15",12,2,NA,NA,NA,NA,18101
"US","United States","Indiana","Miami","2020-02-15",10,6,NA,NA,-4,NA,18103
"US","United States","Indiana","Monroe","2020-02-15",11,14,23,10,3,-1,18105
"US","United States","Indiana","Montgomery","2020-02-15",21,5,NA,NA,-1,NA,18107
"US","United States","Indiana","Morgan","2020-02-15",7,13,NA,NA,4,-1,18109
"US","United States","Indiana","Newton","2020-02-15",2,NA,NA,NA,0,NA,18111
"US","United States","Indiana","Noble","2020-02-15",4,8,NA,NA,0,NA,18113
"US","United States","Indiana","Orange","2020-02-15",17,2,NA,NA,-3,NA,18117
"US","United States","Indiana","Owen","2020-02-15",22,6,NA,NA,10,NA,18119
"US","United States","Indiana","Parke","2020-02-15",15,5,NA,NA,NA,NA,18121
"US","United States","Indiana","Perry","2020-02-15",9,7,NA,NA,-2,NA,18123
"US","United States","Indiana","Pike","2020-02-15",NA,6,NA,NA,NA,NA,18125
"US","United States","Indiana","Porter","2020-02-15",9,5,19,13,1,-1,18127
"US","United States","Indiana","Posey","2020-02-15",22,16,NA,NA,-3,NA,18129
"US","United States","Indiana","Pulaski","2020-02-15",1,NA,NA,NA,NA,NA,18131
"US","United States","Indiana","Putnam","2020-02-15",9,6,NA,NA,1,NA,18133
"US","United States","Indiana","Randolph","2020-02-15",1,1,NA,NA,-10,NA,18135
"US","United States","Indiana","Ripley","2020-02-15",17,4,NA,NA,-1,NA,18137
"US","United States","Indiana","Rush","2020-02-15",0,1,NA,NA,0,NA,18139
"US","United States","Indiana","Scott","2020-02-15",14,2,NA,NA,-7,NA,18143
"US","United States","Indiana","Shelby","2020-02-15",15,2,NA,12,3,NA,18145
"US","United States","Indiana","Spencer","2020-02-15",8,3,NA,NA,2,NA,18147
"US","United States","Indiana","St. Joseph","2020-02-15",12,0,7,5,-2,-1,18141
"US","United States","Indiana","Starke","2020-02-15",14,2,NA,NA,7,NA,18149
"US","United States","Indiana","Steuben","2020-02-15",6,3,NA,11,4,NA,18151
"US","United States","Indiana","Sullivan","2020-02-15",4,-9,NA,NA,0,NA,18153
"US","United States","Indiana","Switzerland","2020-02-15",NA,31,NA,NA,NA,NA,18155
"US","United States","Indiana","Tippecanoe","2020-02-15",12,11,NA,8,-5,0,18157
"US","United States","Indiana","Tipton","2020-02-15",27,6,NA,NA,-4,NA,18159
"US","United States","Indiana","Vanderburgh","2020-02-15",9,3,18,NA,1,-1,18163
"US","United States","Indiana","Vermillion","2020-02-15",10,-4,NA,NA,-4,NA,18165
"US","United States","Indiana","Vigo","2020-02-15",14,6,NA,8,0,-1,18167
"US","United States","Indiana","Wabash","2020-02-15",3,7,NA,NA,5,NA,18169
"US","United States","Indiana","Warrick","2020-02-15",-1,9,NA,NA,0,NA,18173
"US","United States","Indiana","Washington","2020-02-15",11,6,NA,NA,1,NA,18175
"US","United States","Indiana","Wayne","2020-02-15",3,-5,NA,12,0,0,18177
"US","United States","Indiana","Wells","2020-02-15",6,-4,NA,NA,6,NA,18179
"US","United States","Indiana","White","2020-02-15",2,11,NA,NA,-10,NA,18181
"US","United States","Indiana","Whitley","2020-02-15",6,0,NA,NA,-4,NA,18183
"US","United States","Iowa","Adair","2020-02-15",-8,1,NA,NA,NA,NA,19001
"US","United States","Iowa","Allamakee","2020-02-15",14,2,NA,NA,NA,NA,19005
"US","United States","Iowa","Appanoose","2020-02-15",-7,44,NA,NA,NA,NA,19007
"US","United States","Iowa","Benton","2020-02-15",22,-1,NA,NA,4,NA,19011
"US","United States","Iowa","Black Hawk","2020-02-15",9,12,13,11,5,-1,19013
"US","United States","Iowa","Boone","2020-02-15",13,11,NA,NA,13,NA,19015
"US","United States","Iowa","Bremer","2020-02-15",10,2,NA,NA,2,NA,19017
"US","United States","Iowa","Buchanan","2020-02-15",2,-4,NA,NA,3,NA,19019
"US","United States","Iowa","Buena Vista","2020-02-15",9,7,NA,NA,1,NA,19021
"US","United States","Iowa","Butler","2020-02-15",NA,11,NA,NA,NA,NA,19023
"US","United States","Iowa","Carroll","2020-02-15",1,-6,NA,NA,-6,NA,19027
"US","United States","Iowa","Cass","2020-02-15",10,-1,NA,NA,-2,NA,19029
"US","United States","Iowa","Cedar","2020-02-15",-2,-3,NA,NA,-2,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-02-15",30,38,NA,16,-1,NA,19033
"US","United States","Iowa","Cherokee","2020-02-15",-21,NA,NA,NA,NA,NA,19035
"US","United States","Iowa","Chickasaw","2020-02-15",6,3,NA,NA,NA,NA,19037
"US","United States","Iowa","Clarke","2020-02-15",-3,NA,NA,-2,NA,NA,19039
"US","United States","Iowa","Clay","2020-02-15",3,4,NA,NA,10,NA,19041
"US","United States","Iowa","Clayton","2020-02-15",11,5,NA,NA,NA,NA,19043
"US","United States","Iowa","Clinton","2020-02-15",3,33,NA,NA,0,NA,19045
"US","United States","Iowa","Crawford","2020-02-15",-3,NA,NA,NA,-15,NA,19047
"US","United States","Iowa","Dallas","2020-02-15",10,8,NA,NA,3,-3,19049
"US","United States","Iowa","Delaware","2020-02-15",7,8,NA,NA,2,NA,19055
"US","United States","Iowa","Des Moines","2020-02-15",8,18,NA,NA,5,NA,19057
"US","United States","Iowa","Dickinson","2020-02-15",2,1,0,NA,8,NA,19059
"US","United States","Iowa","Dubuque","2020-02-15",-5,26,45,-37,3,-1,19061
"US","United States","Iowa","Emmet","2020-02-15",2,-48,NA,NA,NA,NA,19063
"US","United States","Iowa","Fayette","2020-02-15",12,-2,NA,NA,3,NA,19065
"US","United States","Iowa","Floyd","2020-02-15",15,1,NA,NA,-4,NA,19067
"US","United States","Iowa","Franklin","2020-02-15",-1,-3,NA,NA,NA,NA,19069
"US","United States","Iowa","Fremont","2020-02-15",2,NA,NA,-3,NA,NA,19071
"US","United States","Iowa","Greene","2020-02-15",22,19,NA,NA,NA,NA,19073
"US","United States","Iowa","Grundy","2020-02-15",NA,-2,NA,NA,NA,NA,19075
"US","United States","Iowa","Hamilton","2020-02-15",11,8,NA,20,13,NA,19079
"US","United States","Iowa","Hancock","2020-02-15",NA,6,NA,NA,NA,NA,19081
"US","United States","Iowa","Hardin","2020-02-15",-14,NA,NA,NA,4,NA,19083
"US","United States","Iowa","Harrison","2020-02-15",1,12,NA,NA,-4,NA,19085
"US","United States","Iowa","Henry","2020-02-15",9,5,NA,9,-8,NA,19087
"US","United States","Iowa","Howard","2020-02-15",15,-4,NA,NA,NA,NA,19089
"US","United States","Iowa","Humboldt","2020-02-15",6,-7,NA,NA,NA,NA,19091
"US","United States","Iowa","Iowa","2020-02-15",27,12,NA,NA,-2,NA,19095
"US","United States","Iowa","Jackson","2020-02-15",18,12,NA,NA,5,NA,19097
"US","United States","Iowa","Jasper","2020-02-15",-7,60,NA,11,-2,NA,19099
"US","United States","Iowa","Jefferson","2020-02-15",-2,NA,NA,NA,NA,NA,19101
"US","United States","Iowa","Johnson","2020-02-15",23,5,38,9,6,-2,19103
"US","United States","Iowa","Jones","2020-02-15",0,0,NA,NA,3,NA,19105
"US","United States","Iowa","Kossuth","2020-02-15",-8,NA,NA,NA,-9,NA,19109
"US","United States","Iowa","Lee","2020-02-15",6,6,NA,NA,-3,NA,19111
"US","United States","Iowa","Linn","2020-02-15",11,28,9,0,3,-2,19113
"US","United States","Iowa","Lucas","2020-02-15",NA,15,NA,NA,NA,NA,19117
"US","United States","Iowa","Madison","2020-02-15",-3,20,NA,NA,-2,NA,19121
"US","United States","Iowa","Mahaska","2020-02-15",5,NA,NA,NA,3,NA,19123
"US","United States","Iowa","Marion","2020-02-15",4,26,NA,NA,5,NA,19125
"US","United States","Iowa","Marshall","2020-02-15",12,6,NA,NA,6,NA,19127
"US","United States","Iowa","Mills","2020-02-15",-8,NA,NA,NA,-7,NA,19129
"US","United States","Iowa","Mitchell","2020-02-15",-24,NA,NA,NA,NA,NA,19131
"US","United States","Iowa","Monona","2020-02-15",-7,NA,NA,NA,NA,NA,19133
"US","United States","Iowa","Montgomery","2020-02-15",NA,8,NA,NA,NA,NA,19137
"US","United States","Iowa","Muscatine","2020-02-15",2,49,NA,NA,8,NA,19139
"US","United States","Iowa","O'Brien","2020-02-15",-3,10,NA,NA,11,NA,19141
"US","United States","Iowa","Page","2020-02-15",-6,NA,NA,NA,4,NA,19145
"US","United States","Iowa","Palo Alto","2020-02-15",NA,-10,NA,NA,NA,NA,19147
"US","United States","Iowa","Plymouth","2020-02-15",4,9,NA,NA,-3,NA,19149
"US","United States","Iowa","Polk","2020-02-15",8,16,26,-2,5,-2,19153
"US","United States","Iowa","Pottawattamie","2020-02-15",6,19,48,-2,3,-1,19155
"US","United States","Iowa","Poweshiek","2020-02-15",5,7,NA,4,19,NA,19157
"US","United States","Iowa","Scott","2020-02-15",14,4,0,-31,1,-1,19163
"US","United States","Iowa","Shelby","2020-02-15",34,2,NA,NA,NA,NA,19165
"US","United States","Iowa","Sioux","2020-02-15",0,3,NA,NA,4,NA,19167
"US","United States","Iowa","Story","2020-02-15",26,17,NA,NA,12,-2,19169
"US","United States","Iowa","Tama","2020-02-15",55,9,NA,NA,-2,NA,19171
"US","United States","Iowa","Union","2020-02-15",-4,NA,NA,NA,-24,NA,19175
"US","United States","Iowa","Wapello","2020-02-15",5,25,NA,NA,-12,NA,19179
"US","United States","Iowa","Warren","2020-02-15",14,7,NA,NA,0,NA,19181
"US","United States","Iowa","Washington","2020-02-15",1,-5,NA,NA,0,NA,19183
"US","United States","Iowa","Webster","2020-02-15",-3,39,NA,NA,9,NA,19187
"US","United States","Iowa","Winnebago","2020-02-15",5,-6,NA,NA,NA,NA,19189
"US","United States","Iowa","Winneshiek","2020-02-15",8,0,NA,NA,2,NA,19191
"US","United States","Iowa","Woodbury","2020-02-15",9,7,NA,1,0,0,19193
"US","United States","Iowa","Worth","2020-02-15",NA,-4,NA,NA,NA,NA,19195
"US","United States","Iowa","Wright","2020-02-15",7,-6,NA,NA,17,NA,19197
"US","United States","Kansas","Allen","2020-02-15",9,-11,NA,NA,-9,NA,20001
"US","United States","Kansas","Anderson","2020-02-15",7,NA,NA,NA,NA,NA,20003
"US","United States","Kansas","Atchison","2020-02-15",20,NA,NA,NA,4,NA,20005
"US","United States","Kansas","Barton","2020-02-15",2,-6,NA,NA,-5,NA,20009
"US","United States","Kansas","Bourbon","2020-02-15",10,-2,NA,NA,NA,NA,20011
"US","United States","Kansas","Brown","2020-02-15",20,NA,NA,NA,NA,NA,20013
"US","United States","Kansas","Butler","2020-02-15",5,-1,NA,NA,8,NA,20015
"US","United States","Kansas","Cherokee","2020-02-15",8,-9,NA,NA,3,NA,20021
"US","United States","Kansas","Cloud","2020-02-15",-1,NA,NA,NA,NA,NA,20029
"US","United States","Kansas","Coffey","2020-02-15",NA,-12,NA,2,NA,NA,20031
"US","United States","Kansas","Cowley","2020-02-15",0,3,NA,NA,1,NA,20035
"US","United States","Kansas","Crawford","2020-02-15",4,-6,NA,NA,-2,NA,20037
"US","United States","Kansas","Dickinson","2020-02-15",8,-4,NA,-4,-8,NA,20041
"US","United States","Kansas","Douglas","2020-02-15",10,6,27,NA,6,0,20045
"US","United States","Kansas","Ellis","2020-02-15",4,-5,NA,0,1,NA,20051
"US","United States","Kansas","Finney","2020-02-15",9,3,NA,-20,3,NA,20055
"US","United States","Kansas","Ford","2020-02-15",0,-4,NA,4,5,NA,20057
"US","United States","Kansas","Franklin","2020-02-15",-4,-3,NA,4,3,NA,20059
"US","United States","Kansas","Geary","2020-02-15",5,-7,NA,NA,3,NA,20061
"US","United States","Kansas","Grant","2020-02-15",10,NA,NA,NA,NA,NA,20067
"US","United States","Kansas","Harvey","2020-02-15",1,5,NA,15,2,NA,20079
"US","United States","Kansas","Jackson","2020-02-15",2,-4,NA,NA,NA,NA,20085
"US","United States","Kansas","Jefferson","2020-02-15",NA,5,NA,NA,7,NA,20087
"US","United States","Kansas","Johnson","2020-02-15",2,0,14,10,2,0,20091
"US","United States","Kansas","Labette","2020-02-15",5,11,NA,NA,3,NA,20099
"US","United States","Kansas","Leavenworth","2020-02-15",1,-2,NA,-10,3,0,20103
"US","United States","Kansas","Lyon","2020-02-15",10,1,NA,4,5,NA,20111
"US","United States","Kansas","Marion","2020-02-15",21,NA,NA,NA,NA,NA,20115
"US","United States","Kansas","Marshall","2020-02-15",5,NA,NA,NA,NA,NA,20117
"US","United States","Kansas","McPherson","2020-02-15",2,5,NA,0,2,NA,20113
"US","United States","Kansas","Miami","2020-02-15",8,-8,NA,NA,1,NA,20121
"US","United States","Kansas","Montgomery","2020-02-15",4,0,NA,NA,-2,NA,20125
"US","United States","Kansas","Neosho","2020-02-15",9,3,NA,NA,0,NA,20133
"US","United States","Kansas","Osage","2020-02-15",-4,6,NA,NA,-2,NA,20139
"US","United States","Kansas","Pawnee","2020-02-15",NA,-4,NA,NA,NA,NA,20145
"US","United States","Kansas","Pottawatomie","2020-02-15",3,-3,NA,NA,5,NA,20149
"US","United States","Kansas","Pratt","2020-02-15",10,13,NA,NA,NA,NA,20151
"US","United States","Kansas","Reno","2020-02-15",3,7,NA,-14,-2,0,20155
"US","United States","Kansas","Rice","2020-02-15",2,-6,NA,NA,NA,NA,20159
"US","United States","Kansas","Riley","2020-02-15",4,19,NA,NA,5,0,20161
"US","United States","Kansas","Russell","2020-02-15",NA,-7,NA,NA,NA,NA,20167
"US","United States","Kansas","Saline","2020-02-15",13,-3,NA,-3,-2,-1,20169
"US","United States","Kansas","Sedgwick","2020-02-15",5,5,-1,3,1,0,20173
"US","United States","Kansas","Seward","2020-02-15",4,7,NA,-6,-30,NA,20175
"US","United States","Kansas","Shawnee","2020-02-15",4,3,8,21,2,0,20177
"US","United States","Kansas","Sherman","2020-02-15",0,NA,NA,NA,NA,NA,20181
"US","United States","Kansas","Sumner","2020-02-15",1,19,NA,NA,5,NA,20191
"US","United States","Kansas","Thomas","2020-02-15",-6,NA,NA,NA,NA,NA,20193
"US","United States","Kansas","Trego","2020-02-15",NA,-12,NA,NA,NA,NA,20195
"US","United States","Kansas","Wilson","2020-02-15",NA,0,NA,NA,NA,NA,20205
"US","United States","Kansas","Wyandotte","2020-02-15",8,-15,18,-8,3,-1,20209
"US","United States","Kentucky","Adair","2020-02-15",1,13,NA,NA,NA,NA,21001
"US","United States","Kentucky","Allen","2020-02-15",5,17,NA,NA,4,NA,21003
"US","United States","Kentucky","Anderson","2020-02-15",11,4,NA,NA,4,NA,21005
"US","United States","Kentucky","Barren","2020-02-15",13,10,NA,NA,-4,NA,21009
"US","United States","Kentucky","Bell","2020-02-15",12,8,NA,NA,6,NA,21013
"US","United States","Kentucky","Boone","2020-02-15",11,1,NA,6,1,-1,21015
"US","United States","Kentucky","Bourbon","2020-02-15",13,-10,NA,NA,-7,NA,21017
"US","United States","Kentucky","Boyd","2020-02-15",10,-3,NA,NA,1,NA,21019
"US","United States","Kentucky","Boyle","2020-02-15",10,12,NA,NA,9,NA,21021
"US","United States","Kentucky","Breathitt","2020-02-15",11,NA,NA,NA,NA,NA,21025
"US","United States","Kentucky","Breckinridge","2020-02-15",7,14,NA,NA,10,NA,21027
"US","United States","Kentucky","Bullitt","2020-02-15",10,3,NA,13,2,-1,21029
"US","United States","Kentucky","Butler","2020-02-15",14,4,NA,NA,NA,NA,21031
"US","United States","Kentucky","Caldwell","2020-02-15",9,10,NA,NA,-13,NA,21033
"US","United States","Kentucky","Calloway","2020-02-15",22,9,NA,NA,-1,NA,21035
"US","United States","Kentucky","Campbell","2020-02-15",11,7,NA,NA,5,-1,21037
"US","United States","Kentucky","Carroll","2020-02-15",17,4,NA,NA,NA,NA,21041
"US","United States","Kentucky","Carter","2020-02-15",9,0,NA,6,6,NA,21043
"US","United States","Kentucky","Casey","2020-02-15",25,3,NA,NA,NA,NA,21045
"US","United States","Kentucky","Christian","2020-02-15",8,3,NA,13,1,-1,21047
"US","United States","Kentucky","Clark","2020-02-15",7,10,NA,NA,3,NA,21049
"US","United States","Kentucky","Clay","2020-02-15",10,4,NA,NA,NA,NA,21051
"US","United States","Kentucky","Crittenden","2020-02-15",NA,-2,NA,NA,NA,NA,21055
"US","United States","Kentucky","Daviess","2020-02-15",10,3,NA,NA,3,-1,21059
"US","United States","Kentucky","Estill","2020-02-15",16,0,NA,NA,NA,NA,21065
"US","United States","Kentucky","Fayette","2020-02-15",11,5,26,5,1,-1,21067
"US","United States","Kentucky","Fleming","2020-02-15",NA,4,NA,NA,NA,NA,21069
"US","United States","Kentucky","Floyd","2020-02-15",12,19,NA,NA,4,NA,21071
"US","United States","Kentucky","Franklin","2020-02-15",10,13,NA,NA,0,NA,21073
"US","United States","Kentucky","Fulton","2020-02-15",-3,NA,NA,NA,NA,NA,21075
"US","United States","Kentucky","Gallatin","2020-02-15",NA,0,NA,15,NA,NA,21077
"US","United States","Kentucky","Garrard","2020-02-15",4,7,NA,NA,0,NA,21079
"US","United States","Kentucky","Grant","2020-02-15",26,1,NA,NA,-2,NA,21081
"US","United States","Kentucky","Graves","2020-02-15",4,6,NA,NA,4,NA,21083
"US","United States","Kentucky","Grayson","2020-02-15",18,9,NA,NA,2,NA,21085
"US","United States","Kentucky","Greenup","2020-02-15",8,-11,NA,NA,-1,NA,21089
"US","United States","Kentucky","Hardin","2020-02-15",5,3,NA,12,3,-1,21093
"US","United States","Kentucky","Harlan","2020-02-15",3,10,NA,NA,-2,NA,21095
"US","United States","Kentucky","Harrison","2020-02-15",79,-52,NA,NA,2,NA,21097
"US","United States","Kentucky","Hart","2020-02-15",14,5,NA,8,NA,NA,21099
"US","United States","Kentucky","Henderson","2020-02-15",4,1,NA,NA,-4,NA,21101
"US","United States","Kentucky","Henry","2020-02-15",14,6,NA,6,4,NA,21103
"US","United States","Kentucky","Hopkins","2020-02-15",4,6,NA,-7,-3,NA,21107
"US","United States","Kentucky","Jefferson","2020-02-15",7,4,61,8,-1,-1,21111
"US","United States","Kentucky","Jessamine","2020-02-15",1,8,NA,NA,1,NA,21113
"US","United States","Kentucky","Johnson","2020-02-15",7,NA,NA,NA,NA,NA,21115
"US","United States","Kentucky","Kenton","2020-02-15",6,5,52,-2,2,-1,21117
"US","United States","Kentucky","Knox","2020-02-15",7,24,NA,NA,-2,NA,21121
"US","United States","Kentucky","Larue","2020-02-15",8,-4,NA,NA,NA,NA,21123
"US","United States","Kentucky","Laurel","2020-02-15",7,6,16,10,2,NA,21125
"US","United States","Kentucky","Lawrence","2020-02-15",21,NA,NA,NA,NA,NA,21127
"US","United States","Kentucky","Letcher","2020-02-15",5,-2,NA,NA,NA,NA,21133
"US","United States","Kentucky","Lincoln","2020-02-15",3,20,NA,NA,-2,NA,21137
"US","United States","Kentucky","Livingston","2020-02-15",NA,2,NA,NA,NA,NA,21139
"US","United States","Kentucky","Logan","2020-02-15",7,-2,NA,NA,6,NA,21141
"US","United States","Kentucky","Lyon","2020-02-15",-3,NA,NA,NA,NA,NA,21143
"US","United States","Kentucky","Madison","2020-02-15",5,5,NA,1,2,-1,21151
"US","United States","Kentucky","Marion","2020-02-15",11,6,NA,NA,NA,NA,21155
"US","United States","Kentucky","Marshall","2020-02-15",8,2,NA,3,3,NA,21157
"US","United States","Kentucky","Mason","2020-02-15",18,NA,NA,NA,0,NA,21161
"US","United States","Kentucky","McCracken","2020-02-15",6,-1,NA,6,6,0,21145
"US","United States","Kentucky","McCreary","2020-02-15",NA,4,NA,NA,NA,NA,21147
"US","United States","Kentucky","Meade","2020-02-15",12,7,NA,NA,-5,NA,21163
"US","United States","Kentucky","Mercer","2020-02-15",17,0,NA,NA,-3,NA,21167
"US","United States","Kentucky","Monroe","2020-02-15",4,NA,NA,NA,NA,NA,21171
"US","United States","Kentucky","Montgomery","2020-02-15",10,3,NA,0,2,NA,21173
"US","United States","Kentucky","Muhlenberg","2020-02-15",2,2,NA,NA,-5,NA,21177
"US","United States","Kentucky","Nelson","2020-02-15",10,3,NA,NA,3,NA,21179
"US","United States","Kentucky","Ohio","2020-02-15",4,18,NA,NA,-2,NA,21183
"US","United States","Kentucky","Oldham","2020-02-15",4,12,NA,NA,-2,NA,21185
"US","United States","Kentucky","Pendleton","2020-02-15",15,NA,NA,NA,NA,NA,21191
"US","United States","Kentucky","Perry","2020-02-15",12,1,NA,NA,NA,NA,21193
"US","United States","Kentucky","Pike","2020-02-15",13,0,NA,NA,5,NA,21195
"US","United States","Kentucky","Powell","2020-02-15",13,5,NA,NA,NA,NA,21197
"US","United States","Kentucky","Pulaski","2020-02-15",9,2,NA,NA,0,0,21199
"US","United States","Kentucky","Rockcastle","2020-02-15",41,25,NA,NA,-6,NA,21203
"US","United States","Kentucky","Rowan","2020-02-15",17,8,NA,NA,0,NA,21205
"US","United States","Kentucky","Russell","2020-02-15",0,11,NA,NA,NA,NA,21207
"US","United States","Kentucky","Scott","2020-02-15",8,4,NA,14,0,NA,21209
"US","United States","Kentucky","Shelby","2020-02-15",9,5,NA,10,-2,NA,21211
"US","United States","Kentucky","Simpson","2020-02-15",6,11,NA,2,1,NA,21213
"US","United States","Kentucky","Spencer","2020-02-15",10,1,NA,NA,-6,NA,21215
"US","United States","Kentucky","Taylor","2020-02-15",-3,0,NA,NA,-4,NA,21217
"US","United States","Kentucky","Todd","2020-02-15",8,5,NA,NA,NA,NA,21219
"US","United States","Kentucky","Trigg","2020-02-15",8,4,NA,NA,NA,NA,21221
"US","United States","Kentucky","Union","2020-02-15",-2,-4,NA,NA,NA,NA,21225
"US","United States","Kentucky","Warren","2020-02-15",6,2,31,NA,3,-1,21227
"US","United States","Kentucky","Washington","2020-02-15",5,NA,NA,NA,NA,NA,21229
"US","United States","Kentucky","Wayne","2020-02-15",6,-16,NA,NA,NA,NA,21231
"US","United States","Kentucky","Webster","2020-02-15",NA,-4,NA,NA,NA,NA,21233
"US","United States","Kentucky","Whitley","2020-02-15",5,5,NA,11,-1,NA,21235
"US","United States","Kentucky","Woodford","2020-02-15",19,3,NA,NA,1,NA,21239
"US","United States","Louisiana","Acadia","2020-02-15",2,-1,NA,-11,4,NA,22001
"US","United States","Louisiana","Allen","2020-02-15",4,-1,NA,NA,4,NA,22003
"US","United States","Louisiana","Ascension","2020-02-15",1,0,NA,NA,2,-1,22005
"US","United States","Louisiana","Assumption","2020-02-15",NA,-2,NA,NA,-8,NA,22007
"US","United States","Louisiana","Avoyelles","2020-02-15",6,0,NA,NA,4,NA,22009
"US","United States","Louisiana","Beauregard","2020-02-15",7,6,NA,NA,2,NA,22011
"US","United States","Louisiana","Bienville","2020-02-15",18,5,NA,NA,NA,NA,22013
"US","United States","Louisiana","Bossier","2020-02-15",5,2,29,4,0,-2,22015
"US","United States","Louisiana","Caddo","2020-02-15",6,8,118,6,0,-1,22017
"US","United States","Louisiana","Calcasieu","2020-02-15",8,2,3,1,6,-1,22019
"US","United States","Louisiana","Caldwell","2020-02-15",-2,NA,NA,NA,NA,NA,22021
"US","United States","Louisiana","Cameron","2020-02-15",NA,-10,NA,NA,NA,NA,22023
"US","United States","Louisiana","Catahoula","2020-02-15",NA,-13,NA,NA,NA,NA,22025
"US","United States","Louisiana","Claiborne","2020-02-15",9,-7,NA,NA,NA,NA,22027
"US","United States","Louisiana","Concordia","2020-02-15",15,12,NA,NA,0,NA,22029
"US","United States","Louisiana","De Soto","2020-02-15",12,8,NA,0,4,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-02-15",3,7,43,9,3,-1,22033
"US","United States","Louisiana","East Feliciana","2020-02-15",NA,0,NA,NA,NA,NA,22037
"US","United States","Louisiana","Evangeline","2020-02-15",2,2,NA,NA,-2,NA,22039
"US","United States","Louisiana","Franklin","2020-02-15",1,3,NA,NA,2,NA,22041
"US","United States","Louisiana","Grant","2020-02-15",NA,-4,NA,NA,8,NA,22043
"US","United States","Louisiana","Iberia","2020-02-15",5,5,-2,NA,5,-1,22045
"US","United States","Louisiana","Iberville","2020-02-15",20,14,NA,5,0,NA,22047
"US","United States","Louisiana","Jackson","2020-02-15",-7,-4,NA,NA,NA,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-02-15",3,21,NA,-2,8,NA,22053
"US","United States","Louisiana","Jefferson","2020-02-15",7,0,13,11,0,-2,22051
"US","United States","Louisiana","La Salle","2020-02-15",-1,0,NA,NA,NA,NA,22059
"US","United States","Louisiana","Lafayette","2020-02-15",12,7,44,13,0,-2,22055
