"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,3.242,-23.687,0.758,-0.068,0.662,1.949
"Georgia","Coffee",13069,9.441,NA,-1.383,25.581,NA,3.448
"Georgia","Colquitt",13071,1.485,NA,-1.304,14.859,NA,2.846
"Georgia","Columbia",13073,0.41,-12.497,-0.611,2.834,5.743,1.571
"Georgia","Cook",13075,13.704,NA,NA,14.617,17.645,-0.76
"Georgia","Coweta",13077,-0.491,NA,0.9,3.669,15.249,2.597
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,3.572
"Georgia","Crisp",13081,-9.228,NA,NA,10.403,13.512,1.909
"Georgia","Dade",13083,-3.278,NA,NA,-0.856,4.398,1.451
"Georgia","Dawson",13085,3.211,NA,NA,-3.424,NA,3.96
"Georgia","Decatur",13087,8.097,NA,-1.074,8.599,NA,1.807
"Georgia","DeKalb",13089,-4.571,-34.031,0.222,2.972,-3.813,2.409
"Georgia","Dodge",13091,5.113,NA,NA,18.974,NA,0.747
"Georgia","Dooly",13093,3.18,NA,NA,NA,3.877,1.493
"Georgia","Dougherty",13095,6.853,NA,-1.027,20.659,10.279,4.326
"Georgia","Douglas",13097,-5.411,0.002,-0.169,5.649,5.454,3.041
"Georgia","Early",13099,16.022,NA,NA,18.169,NA,5.315
"Georgia","Effingham",13103,7.493,NA,-0.699,10.243,NA,3.206
"Georgia","Elbert",13105,3.101,NA,NA,10.823,NA,4.055
"Georgia","Emanuel",13107,2.145,NA,NA,11.281,NA,0.566
"Georgia","Evans",13109,4.05,NA,NA,17.201,NA,2.089
"Georgia","Fannin",13111,2.777,NA,NA,-0.565,NA,3.031
"Georgia","Fayette",13113,-6.09,-18.497,0.358,0.943,NA,1.466
"Georgia","Floyd",13115,2.582,NA,0.602,6.491,NA,1.94
"Georgia","Forsyth",13117,-3.963,-9.64,0.392,-1.73,NA,1.044
"Georgia","Franklin",13119,-2.469,NA,NA,9.834,-1.835,1.79
"Georgia","Fulton",13121,-4.785,-17.121,0.361,0.091,-3.597,1.009
"Georgia","Gilmer",13123,-4.842,NA,2.559,-3.371,NA,0
"Georgia","Glynn",13127,22.35,14.284,-0.341,14.289,4.692,2.978
"Georgia","Gordon",13129,5.235,NA,0.705,5.498,4.615,-1.813
"Georgia","Grady",13131,-0.78,NA,-1.38,9.824,NA,2.294
"Georgia","Greene",13133,7.751,NA,NA,-2.845,NA,5.77
"Georgia","Gwinnett",13135,-1.906,-27.013,0.781,3.683,-5.828,2.83
"Georgia","Habersham",13137,9.964,NA,0.793,7.732,NA,1.117
"Georgia","Hall",13139,1.363,-28.843,0.991,3.199,NA,3.408
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,8.164
"Georgia","Haralson",13143,7.406,-17.02,0.624,10.044,-7.171,1.237
"Georgia","Harris",13145,-0.763,NA,1.152,11.113,NA,1.078
"Georgia","Hart",13147,6.029,NA,NA,11.828,NA,-0.003
"Georgia","Heard",13149,4.103,NA,NA,NA,NA,3.424
"Georgia","Henry",13151,1.445,-14.6,-0.291,-0.599,NA,3.813
"Georgia","Houston",13153,5.323,-5.075,-0.977,10.231,NA,1.706
"Georgia","Irwin",13155,7.576,NA,NA,NA,NA,-0.04
"Georgia","Jackson",13157,-11.604,NA,0.481,23.545,-6.389,7.019
"Georgia","Jasper",13159,4.638,NA,NA,NA,NA,2.598
"Georgia","Jeff Davis",13161,-0.876,NA,NA,9.716,NA,-0.855
"Georgia","Jefferson",13163,6.684,NA,NA,21.846,NA,13.055
"Georgia","Jenkins",13165,NA,NA,NA,NA,NA,5.635
"Georgia","Johnson",13167,-5.228,NA,NA,NA,NA,3.837
"Georgia","Jones",13169,21.347,NA,-0.037,10.285,NA,8.191
"Georgia","Lamar",13171,11.845,NA,NA,32.812,NA,5.357
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,7.472
"Georgia","Laurens",13175,3.983,NA,-0.543,10.087,9.116,4.412
"Georgia","Lee",13177,9.536,NA,-1.234,15.404,NA,2.108
"Georgia","Liberty",13179,2.992,NA,-0.292,18.424,NA,-4.596
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,4.02
"Georgia","Long",13183,NA,NA,NA,NA,NA,7.546
"Georgia","Lowndes",13185,5.788,15.143,-1.735,15.403,-1.027,2.228
"Georgia","Lumpkin",13187,-20.692,NA,-0.436,5.535,NA,7.594
"Georgia","Macon",13193,NA,NA,NA,8.666,NA,-1.327
"Georgia","Madison",13195,11.238,NA,-0.133,4.171,NA,2.471
"Georgia","Marion",13197,NA,NA,NA,NA,NA,8.576
"Georgia","McDuffie",13189,7.938,NA,NA,14.494,-1.083,6.521
"Georgia","McIntosh",13191,1.524,NA,NA,10.582,NA,1.054
"Georgia","Meriwether",13199,15.628,NA,NA,19.105,NA,6.512
"Georgia","Miller",13201,NA,NA,NA,NA,NA,NA
"Georgia","Mitchell",13205,10.83,NA,NA,27.115,NA,1.91
"Georgia","Monroe",13207,2.732,NA,-0.169,3.725,-2.252,6.653
"Georgia","Montgomery",13209,4.301,NA,NA,NA,NA,11.106
"Georgia","Morgan",13211,-0.991,NA,NA,1.97,1.819,3.009
"Georgia","Murray",13213,-2.799,NA,0.174,7.64,NA,2.176
"Georgia","Muscogee",13215,12.918,1.109,-1.131,15.688,-19.07,3.63
"Georgia","Newton",13217,0.87,-42.535,0.037,8.291,NA,3.005
"Georgia","Oconee",13219,-9.668,NA,-0.798,5.473,NA,6.902
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,6.089
"Georgia","Paulding",13223,-6.841,NA,0.165,1.488,NA,1.656
"Georgia","Peach",13225,10.092,NA,-0.879,15.783,4.372,5.11
"Georgia","Pickens",13227,-1.598,NA,0.021,3.383,NA,2.065
"Georgia","Pierce",13229,8.82,NA,NA,10.963,NA,2.063
"Georgia","Pike",13231,1.601,NA,NA,9.857,NA,0.639
"Georgia","Polk",13233,3.84,NA,0.833,12.16,NA,0.823
"Georgia","Pulaski",13235,8.698,NA,NA,5.715,NA,-0.04
"Georgia","Putnam",13237,16.107,NA,NA,10.158,NA,6.493
"Georgia","Rabun",13241,0.997,NA,NA,7.89,NA,6.505
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,NA
"Georgia","Richmond",13245,12.166,-10.482,-0.815,12.992,7.695,2.166
"Georgia","Rockdale",13247,0.163,NA,-0.666,9.689,NA,11.32
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,20.049,NA,NA,33.956,NA,1.982
"Georgia","Seminole",13253,3.093,NA,NA,NA,NA,5.241
"Georgia","Spalding",13255,2.15,NA,0.271,15.395,NA,2.953
"Georgia","Stephens",13257,-0.656,NA,0.206,19.637,NA,4.697
"Georgia","Sumter",13261,6.532,NA,-1.792,15.287,NA,0.451
"Georgia","Talbot",13263,NA,-4.434,NA,NA,NA,NA
"Georgia","Tattnall",13267,17.9,NA,NA,18.712,NA,9.239
"Georgia","Taylor",13269,2.217,NA,NA,NA,NA,6.025
"Georgia","Telfair",13271,0.95,NA,NA,27.995,NA,2.905
"Georgia","Terrell",13273,3.896,NA,NA,5.585,NA,3.001
"Georgia","Thomas",13275,4.445,NA,-0.973,18.11,NA,2.919
"Georgia","Tift",13277,4.604,NA,-1.61,11.755,-0.928,4.579
"Georgia","Toombs",13279,1.789,NA,NA,18.491,NA,5.991
"Georgia","Towns",13281,9.957,NA,NA,1.029,NA,5.919
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,NA
"Georgia","Troup",13285,-1.308,NA,-0.339,11.534,2.749,2.085
"Georgia","Turner",13287,NA,NA,NA,10.434,NA,-1.5
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,7.383
"Georgia","Union",13291,4.783,NA,NA,6.062,NA,4.066
"Georgia","Upson",13293,9.736,NA,-0.146,15.743,NA,5.996
"Georgia","Walker",13295,-3.232,NA,1.963,2.48,NA,1.36
"Georgia","Walton",13297,-3.574,NA,0.833,8.923,NA,0.89
"Georgia","Ware",13299,6.229,NA,-1.525,22.192,NA,7.168
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-21.476,NA,NA,26.392,NA,2.129
"Georgia","Wayne",13305,5.969,NA,-1.548,18.088,NA,7.252
"Georgia","White",13311,-2.258,-29.529,0.154,-0.126,NA,5.578
"Georgia","Whitfield",13313,-1.081,-35.533,0.272,5.914,-0.001,2.79
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,13.473
"Georgia","Wilkes",13317,3.722,NA,NA,7.154,NA,7.868
"Georgia","Wilkinson",13319,4.361,NA,NA,NA,NA,4.643
"Georgia","Worth",13321,18.958,NA,NA,20.591,NA,6.054
"Hawaii","Hawaii",15001,-2.238,6.432,0.153,2.407,4.735,1.981
"Hawaii","Honolulu",15003,3.016,-11.315,-0.15,-0.46,-4.34,2.179
"Hawaii","Kauai",15007,0.001,-14.238,0.536,-0.771,-6.465,3.165
"Hawaii","Maui",15009,4.796,0.311,0.378,2.129,6.277,3.593
"Idaho","Ada",16001,14.122,-1.77,12.357,7.517,2.804,-0.902
"Idaho","Bannock",16005,32.331,22.446,-1.602,9.534,23.534,8.118
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,8.772,NA,NA,3.278,NA,9.091
"Idaho","Bingham",16011,4.663,NA,-4.896,16.333,NA,19.596
"Idaho","Blaine",16013,0.779,NA,NA,17.566,1.671,3.051
"Idaho","Boise",16015,NA,NA,NA,NA,NA,12.766
"Idaho","Bonner",16017,6.121,NA,-1.101,7.491,NA,6.707
"Idaho","Bonneville",16019,8.301,8.958,-3.448,13.685,6.212,15.043
"Idaho","Boundary",16021,14.03,NA,NA,9.801,NA,1.353
"Idaho","Canyon",16027,12.257,-2.678,NA,5.977,8.521,-2.041
"Idaho","Caribou",16029,NA,NA,NA,4.165,13.463,17.809
"Idaho","Cassia",16031,13.794,NA,-0.526,9.659,NA,6.57
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,8.473
"Idaho","Elmore",16039,7.083,NA,-3.034,12.005,16.46,14.98
"Idaho","Franklin",16041,34.844,NA,NA,-3.936,NA,3.303
"Idaho","Fremont",16043,NA,NA,NA,-4.546,NA,22.341
"Idaho","Gem",16045,0.947,NA,NA,22.067,NA,-7.737
"Idaho","Gooding",16047,12.375,NA,NA,1.25,NA,7.803
"Idaho","Idaho",16049,9.833,NA,NA,29.088,NA,1.801
"Idaho","Jefferson",16051,12.896,NA,-3.899,13.999,NA,40.593
"Idaho","Jerome",16053,-18.082,NA,-0.913,13.378,3.162,4.427
"Idaho","Kootenai",16055,8.875,2.113,7.688,5.568,4.943,-0.277
"Idaho","Latah",16057,NA,NA,-1.546,-3.53,27.217,12.243
"Idaho","Lemhi",16059,-2.271,NA,NA,NA,NA,4.253
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,6.131
"Idaho","Madison",16065,24.388,NA,-2.572,7.956,NA,24.479
"Idaho","Minidoka",16067,38.816,NA,-2.451,3.456,-6.798,3.815
"Idaho","Nez Perce",16069,10.132,NA,-0.283,4.44,NA,5.497
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,21.518,NA,NA,NA,NA,-0.003
"Idaho","Payette",16075,8.527,NA,-1.387,15.248,NA,3.373
"Idaho","Power",16077,NA,NA,NA,NA,NA,4.332
"Idaho","Shoshone",16079,4.145,NA,NA,18.46,NA,0.936
"Idaho","Teton",16081,4.04,NA,NA,-7.135,NA,2.689
"Idaho","Twin Falls",16083,17.654,18.413,-1.578,10.715,NA,2.771
"Idaho","Valley",16085,0.026,NA,NA,-25.646,NA,14.078
"Idaho","Washington",16087,6.288,NA,NA,32.325,NA,2.331
"Illinois","Adams",17001,8.605,NA,-1.364,15.772,NA,3.157
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,31.645,4.349,4.389
"Illinois","Boone",17007,1.047,NA,-1.339,14.771,10.383,4.959
"Illinois","Bureau",17011,4.081,NA,-0.103,10.599,NA,-0.443
"Illinois","Carroll",17015,NA,NA,NA,13.559,NA,3.128
"Illinois","Cass",17017,NA,NA,NA,8.571,NA,1.803
"Illinois","Champaign",17019,6.093,31.17,-1.201,10.361,6.277,10.345
"Illinois","Christian",17021,4.167,NA,1.337,17.193,NA,-4.417
"Illinois","Clark",17023,NA,NA,NA,6.492,-5.258,0.699
"Illinois","Clay",17025,NA,NA,NA,3.053,NA,0.821
"Illinois","Clinton",17027,4.65,NA,2.039,11.828,NA,-5.404
"Illinois","Coles",17029,4.838,NA,0.264,17.138,NA,-0.228
"Illinois","Cook",17031,6.344,18.073,-0.018,8.4,-0.514,-1.874
"Illinois","Crawford",17033,NA,NA,NA,14.024,NA,-11.766
"Illinois","Cumberland",17035,NA,NA,NA,NA,7.144,2.064
"Illinois","De Witt",17039,7.796,NA,NA,22.345,NA,1.375
"Illinois","DeKalb",17037,5.057,NA,-1,5.206,NA,3.459
"Illinois","Douglas",17041,18.824,NA,NA,16.03,NA,1.815
"Illinois","DuPage",17043,10.722,15.598,-0.302,6.865,-5.481,1.279
"Illinois","Edgar",17045,NA,NA,NA,11.233,NA,1.212
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,7.142
"Illinois","Effingham",17049,18.056,NA,-0.139,4.288,7.463,-0.72
"Illinois","Fayette",17051,12.33,NA,NA,11.217,NA,-1.317
"Illinois","Ford",17053,NA,NA,NA,13.928,NA,-1.755
"Illinois","Franklin",17055,9.947,NA,0.891,14.214,NA,-0.608
"Illinois","Fulton",17057,10.404,NA,-0.12,16.357,NA,2.885
"Illinois","Greene",17061,12.5,NA,NA,NA,NA,3.332
"Illinois","Grundy",17063,0.828,NA,0.668,17.149,-19.78,-7.082
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,10.001
"Illinois","Hancock",17067,-0.003,NA,NA,12.501,NA,3.316
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,7.019
"Illinois","Henry",17073,6.833,NA,-0.757,11.669,-16.254,3.44
"Illinois","Iroquois",17075,0,NA,-0.769,3.25,3.124,3.303
"Illinois","Jackson",17077,3.215,15.873,-0.575,11.188,NA,-0.859
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,0.002
"Illinois","Jefferson",17081,9.301,NA,0.339,16.992,6.693,0.971
"Illinois","Jersey",17083,NA,NA,NA,8.294,NA,-1.23
"Illinois","Jo Daviess",17085,13.206,NA,NA,7.233,NA,1.049
"Illinois","Johnson",17087,NA,NA,NA,NA,NA,-3.641
"Illinois","Kane",17089,6.037,5.886,15.321,5.5,2.475,-0.529
"Illinois","Kankakee",17091,30.732,NA,-0.649,7.662,5.493,0.287
"Illinois","Kendall",17093,9.62,NA,-0.562,8.05,NA,4.097
"Illinois","Knox",17095,28.916,NA,-1.41,6.656,11.314,1.767
"Illinois","Lake",17097,9.116,15.711,0.732,-0.139,-1.69,-3.621
"Illinois","LaSalle",17099,11.108,17.145,0.358,10.404,NA,1.246
"Illinois","Lawrence",17101,NA,NA,NA,5.182,NA,2.482
"Illinois","Lee",17103,3.123,NA,-0.95,4.018,NA,1.771
"Illinois","Livingston",17105,26.615,NA,-0.935,11.723,NA,2.468
"Illinois","Logan",17107,12.14,NA,1.306,11.784,NA,4.867
"Illinois","Macon",17115,12.752,NA,-0.494,11.946,14.46,3.131
"Illinois","Macoupin",17117,11.673,NA,-0.342,12.103,NA,-1.616
"Illinois","Madison",17119,7.682,3.431,14.078,11.943,-1.18,0.574
"Illinois","Marion",17121,NA,NA,1.234,12.947,-3.989,27.45
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,7.527
"Illinois","Mason",17125,25.995,NA,NA,19.997,NA,-2.541
"Illinois","Massac",17127,4.903,NA,NA,6.262,NA,-14.74
"Illinois","McDonough",17109,5.382,NA,-0.596,11.802,NA,8.187
"Illinois","McHenry",17111,6.309,9.903,-0.267,18.158,9.876,1.871
"Illinois","McLean",17113,7.72,0.018,-1.198,9.244,10.278,2.754
"Illinois","Menard",17129,NA,NA,NA,NA,NA,1.128
"Illinois","Mercer",17131,NA,NA,NA,5.196,NA,5.032
"Illinois","Monroe",17133,5.197,NA,1.39,4.706,NA,-5.354
"Illinois","Montgomery",17135,5.931,NA,NA,12.723,NA,-4.502
"Illinois","Morgan",17137,12.131,NA,0.305,19.506,3.955,1.251
"Illinois","Moultrie",17139,NA,NA,NA,NA,NA,0.916
"Illinois","Ogle",17141,0.595,NA,-0.333,8.496,NA,1.85
"Illinois","Peoria",17143,9.132,27.78,-0.685,12.727,8.517,2.258
"Illinois","Perry",17145,1.617,NA,NA,10.039,NA,3.246
"Illinois","Piatt",17147,NA,NA,NA,NA,NA,-0.699
"Illinois","Pike",17149,12.521,NA,NA,3.245,NA,-3.897
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-6.986
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,9.965,NA,1.257,13.155,NA,-1.576
"Illinois","Richland",17159,-1.781,NA,NA,9.229,NA,5.99
"Illinois","Rock Island",17161,15.993,2.945,-1.151,5.6,2.122,4.645
"Illinois","Saline",17165,7.14,NA,NA,11.466,NA,0.007
"Illinois","Sangamon",17167,9.81,48.242,0.105,11.442,11.456,-3.504
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,7.111
"Illinois","Shelby",17173,NA,NA,NA,17.243,NA,-3.448
"Illinois","St. Clair",17163,4.757,6.696,NA,11.156,-2.369,0.369
"Illinois","Stark",17175,NA,NA,NA,NA,NA,35.021
"Illinois","Stephenson",17177,0,NA,-0.498,8.824,NA,3.935
"Illinois","Tazewell",17179,16.798,NA,-1.092,4.176,NA,3.856
"Illinois","Union",17181,-0.044,NA,NA,14.25,NA,0.741
"Illinois","Vermilion",17183,12.822,NA,-1.014,14.87,-3.539,3.346
"Illinois","Wabash",17185,NA,NA,NA,14.312,NA,4.95
"Illinois","Warren",17187,5.694,NA,NA,8.684,NA,7.746
"Illinois","Washington",17189,3.081,NA,NA,7.099,NA,-6.602
"Illinois","Wayne",17191,NA,NA,NA,10.948,NA,-3.269
"Illinois","White",17193,NA,NA,NA,14.364,NA,3.925
"Illinois","Whiteside",17195,7.098,NA,-0.414,11.258,NA,3.441
"Illinois","Will",17197,5.852,1.299,17.345,8.095,-5.145,0.758
"Illinois","Williamson",17199,NA,7.994,0.803,1.584,0.506,25.031
"Illinois","Winnebago",17201,2.977,-1.018,7.388,13.096,1.707,-0.617
"Illinois","Woodford",17203,NA,NA,-0.694,6.096,2.795,6.325
"Indiana","Adams",18001,5.882,NA,0.613,7.67,NA,2.028
"Indiana","Allen",18003,2.108,-3.407,-0.267,7.432,-0.206,1.785
"Indiana","Bartholomew",18005,5.678,NA,0.083,5.536,33.331,2.941
"Indiana","Benton",18007,NA,NA,NA,NA,NA,2.704
"Indiana","Blackford",18009,-5.634,NA,NA,28.572,NA,0.873
"Indiana","Boone",18011,0.674,NA,0.962,1.449,4.234,0.947
"Indiana","Brown",18013,NA,NA,22.036,-5.882,6.926,NA
"Indiana","Carroll",18015,NA,NA,NA,-3.847,5.357,16.949
"Indiana","Cass",18017,4.712,NA,-1.442,18.136,NA,4.158
"Indiana","Clark",18019,16.955,-6.852,1.106,7.736,8.221,2.279
"Indiana","Clay",18021,-11,NA,-0.967,10.3,21.157,3.509
"Indiana","Clinton",18023,5.424,NA,-0.343,12.459,NA,3.302
"Indiana","Crawford",18025,NA,NA,NA,NA,-21.74,1.237
"Indiana","Daviess",18027,-6.817,NA,0.77,10.836,NA,5.353
"Indiana","Dearborn",18029,9.201,NA,1.538,14.413,NA,1.397
"Indiana","Decatur",18031,9.264,NA,0.589,20.78,7.894,1.837
"Indiana","DeKalb",18033,12.69,NA,-0.861,5.558,NA,5.511
"Indiana","Delaware",18035,-0.911,NA,0.558,3.901,10.639,-4.918
"Indiana","Dubois",18037,3.551,NA,0.338,6.393,NA,4.636
"Indiana","Elkhart",18039,-0.752,30.507,-1.721,15.7,12.995,4.234
"Indiana","Fayette",18041,7.998,NA,0.092,13.36,NA,5.131
"Indiana","Floyd",18043,11.527,NA,0.799,7.487,NA,-0.391
"Indiana","Fountain",18045,4.939,NA,NA,18.183,NA,4.099
"Indiana","Franklin",18047,13.283,NA,NA,12.121,NA,1.577
"Indiana","Fulton",18049,2.857,NA,NA,18.801,NA,1.21
"Indiana","Gibson",18051,-3.757,NA,0.697,7.884,4.226,8.726
"Indiana","Grant",18053,-1.714,NA,-0.076,13.578,3.846,4.064
"Indiana","Greene",18055,-2.548,NA,1.248,5.45,NA,3.264
"Indiana","Hamilton",18057,1.807,NA,9.077,2.744,0.825,0.045
"Indiana","Hancock",18059,NA,9.246,-0.099,31.109,2.512,0.003
"Indiana","Harrison",18061,4.372,NA,0.218,10.267,NA,2.218
"Indiana","Hendricks",18063,7.453,NA,-0.072,6.1,12.644,2.742
"Indiana","Henry",18065,6.335,NA,0.387,14.808,-3.702,2.613
"Indiana","Howard",18067,5.657,NA,-0.81,11.115,NA,1.987
"Indiana","Huntington",18069,2.483,NA,-0.415,11.835,NA,5.346
"Indiana","Jackson",18071,9.014,NA,0.207,11.252,NA,1.436
"Indiana","Jasper",18073,9.3,NA,-1.583,8.749,2.408,2.343
"Indiana","Jay",18075,-9.194,NA,NA,4.85,NA,-0.03
"Indiana","Jefferson",18077,10.691,NA,1.53,5.76,NA,5.338
"Indiana","Jennings",18079,6.836,NA,-0.069,16.167,NA,3.148
"Indiana","Johnson",18081,10.72,NA,0.329,10.158,0.732,1.764
"Indiana","Knox",18083,1.144,NA,0.784,13.031,NA,1.384
"Indiana","Kosciusko",18085,5.284,NA,-0.688,10.316,NA,1.193
"Indiana","LaGrange",18087,7.315,NA,-2.659,4.345,6.714,8.76
"Indiana","Lake",18089,6.561,20.22,-0.747,13.213,9.264,1.88
"Indiana","LaPorte",18091,6.433,30.508,-0.852,17.742,12.603,1.528
"Indiana","Lawrence",18093,0.622,NA,0.636,9.257,NA,1.467
"Indiana","Madison",18095,12.584,NA,0.265,13.213,-0.87,4.461
"Indiana","Marion",18097,0.949,-0.329,16.192,6.384,1.227,0.513
"Indiana","Marshall",18099,NA,11.587,-0.753,6.765,4.676,3.389
"Indiana","Martin",18101,2.127,NA,NA,15.628,NA,7.694
"Indiana","Miami",18103,5.072,NA,-1.012,8.414,NA,1.713
"Indiana","Monroe",18105,7.635,NA,-0.027,3.301,1.151,2.795
"Indiana","Montgomery",18107,-8.215,NA,-0.622,13.409,NA,1.358
"Indiana","Morgan",18109,12.469,NA,0.871,7.411,NA,1.082
"Indiana","Newton",18111,NA,NA,NA,11.288,NA,2.282
"Indiana","Noble",18113,16.858,NA,-0.968,14.237,NA,9.399
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,NA
"Indiana","Orange",18117,-5.673,NA,NA,4.915,NA,8.376
"Indiana","Owen",18119,8.091,NA,NA,3.042,NA,2.777
"Indiana","Parke",18121,10.558,NA,NA,NA,NA,2.276
"Indiana","Perry",18123,3.226,NA,NA,18.587,NA,3.426
"Indiana","Pike",18125,NA,NA,NA,NA,NA,2.801
"Indiana","Porter",18127,4.686,36.64,-0.767,10.483,-2.344,2.591
"Indiana","Posey",18129,14.711,NA,NA,23.252,NA,7.018
"Indiana","Pulaski",18131,NA,NA,NA,19.072,NA,7.633
"Indiana","Putnam",18133,5.208,NA,0.927,12.752,NA,6.307
"Indiana","Randolph",18135,6.914,NA,0.219,10.584,NA,3.894
"Indiana","Ripley",18137,-0.864,NA,0.932,14.68,NA,5.99
"Indiana","Rush",18139,17.719,NA,NA,21.484,NA,4.186
"Indiana","Scott",18143,0.688,NA,0.664,12.955,NA,2.743
"Indiana","Shelby",18145,12.207,NA,0.384,10.218,6.208,1.277
"Indiana","Spencer",18147,20.053,NA,NA,-1.187,NA,7.428
"Indiana","St. Joseph",18141,7.161,31.58,-0.696,16.46,9.035,2.292
"Indiana","Starke",18149,-0.851,NA,NA,20.844,NA,6.702
"Indiana","Steuben",18151,-2.765,NA,-0.946,8.048,3.79,5.902
"Indiana","Sullivan",18153,-6.3,NA,NA,12.615,NA,5.62
"Indiana","Switzerland",18155,6.521,NA,NA,NA,NA,1.369
"Indiana","Tippecanoe",18157,6.686,NA,-0.312,5.201,10.094,2.893
"Indiana","Tipton",18159,NA,NA,NA,5.405,NA,7.563
"Indiana","Union",18161,NA,NA,NA,NA,NA,3.225
"Indiana","Vanderburgh",18163,8.577,NA,-0.378,13.727,NA,2.774
"Indiana","Vermillion",18165,NA,NA,NA,13.052,11.528,6.943
"Indiana","Vigo",18167,8.784,11.198,0.291,11.883,11.765,1.014
"Indiana","Wabash",18169,-6.1,NA,-0.081,15.862,NA,5.52
"Indiana","Warren",18171,NA,NA,NA,NA,NA,4.96
"Indiana","Warrick",18173,4.871,NA,0.785,8.309,NA,3.369
"Indiana","Washington",18175,6.784,NA,1.247,14.017,NA,2.696
"Indiana","Wayne",18177,-7.735,NA,1.227,5.337,-3.305,1.076
"Indiana","Wells",18179,2.056,NA,-0.21,13.326,NA,4.983
"Indiana","White",18181,2.857,NA,-0.112,11.762,NA,3.457
"Indiana","Whitley",18183,2.938,NA,-0.071,5.523,NA,3.101
"Iowa","Adair",19001,-1.351,NA,NA,0,NA,1.612
"Iowa","Allamakee",19005,-1.59,NA,NA,0,NA,9.001
"Iowa","Appanoose",19007,42.105,NA,NA,6.962,NA,7.827
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,NA
"Iowa","Benton",19011,8.695,NA,-1.732,-5.814,NA,2.826
"Iowa","Black Hawk",19013,7.149,NA,-0.386,5.672,5.676,3.463
"Iowa","Boone",19015,2.912,NA,0.462,-3.465,NA,3.573
"Iowa","Bremer",19017,4.728,NA,-0.562,1.377,NA,0.001
"Iowa","Buchanan",19019,-1.37,NA,NA,1.198,NA,1.084
"Iowa","Buena Vista",19021,16.092,NA,NA,17.688,NA,1.604
"Iowa","Butler",19023,-5.77,NA,NA,NA,NA,4.099
"Iowa","Calhoun",19025,NA,NA,NA,NA,NA,5.068
"Iowa","Carroll",19027,1.493,NA,NA,4.472,NA,3.149
"Iowa","Cass",19029,9.997,NA,NA,21.183,NA,5.266
"Iowa","Cedar",19031,-1.515,NA,NA,9.091,5.773,2.189
"Iowa","Cerro Gordo",19033,12.69,NA,-0.304,2.523,1.966,2.354
"Iowa","Cherokee",19035,NA,NA,NA,-30.227,NA,8.245
"Iowa","Chickasaw",19037,1.406,NA,NA,-0.001,NA,4.59
"Iowa","Clarke",19039,NA,NA,NA,-5.51,NA,4.299
"Iowa","Clay",19041,1.612,NA,NA,11.698,NA,5.779
"Iowa","Clayton",19043,5,NA,NA,-4.083,NA,7.206
"Iowa","Clinton",19045,-3.122,NA,-0.586,1.686,NA,1.7
"Iowa","Crawford",19047,NA,NA,NA,4.136,NA,4.479
"Iowa","Dallas",19049,-8.329,NA,-0.034,0.788,NA,2.303
"Iowa","Davis",19051,NA,NA,NA,NA,NA,3.633
"Iowa","Decatur",19053,NA,NA,NA,NA,NA,-0.001
"Iowa","Delaware",19055,12.122,NA,NA,1.408,NA,2.271
"Iowa","Des Moines",19057,2.455,NA,-0.343,10.33,-2.081,3.794
"Iowa","Dickinson",19059,13.514,NA,NA,8.546,NA,1.766
"Iowa","Dubuque",19061,27.873,-3.85,0.056,4.05,-46.431,1.347
"Iowa","Emmet",19063,NA,NA,NA,7.844,NA,-1.137
"Iowa","Fayette",19065,1.019,NA,NA,7.287,NA,4.786
"Iowa","Floyd",19067,0.955,NA,NA,-6.756,NA,0.704
