"","country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"162466","US","United States","North Carolina","Guilford","2020-04-11",-46,-11,50,-35,-40,12,37081
"162580","US","United States","North Carolina","Harnett","2020-04-11",-29,6,-15,-24,-28,10,37085
"162694","US","United States","North Carolina","Henderson","2020-04-11",-45,-3,81,-23,-35,11,37089
"162865","US","United States","North Carolina","Iredell","2020-04-11",-40,1,55,-28,-36,11,37097
"163491","US","United States","North Carolina","Mecklenburg","2020-04-11",-52,-9,-17,-68,-43,15,37119
"163776","US","United States","North Carolina","New Hanover","2020-04-11",-51,-14,-25,-67,-39,13,37129
"163890","US","United States","North Carolina","Onslow","2020-04-11",-35,-2,10,-71,-29,10,37133
"163947","US","United States","North Carolina","Orange","2020-04-11",-52,-18,-4,-31,-41,14,37135
"164287","US","United States","North Carolina","Pitt","2020-04-11",-43,-10,-2,-29,-33,11,37147
"165256","US","United States","North Carolina","Wake","2020-04-11",-49,-18,26,-71,-40,15,37183
"165483","US","United States","North Carolina","Wayne","2020-04-11",-35,0,-37,-29,-30,9,37191
"165922","US","United States","North Dakota","Burleigh","2020-04-11",-51,-8,-15,-54,-32,14,38015
"165979","US","United States","North Dakota","Cass","2020-04-11",-56,-11,8,-38,-32,15,38017
"167158","US","United States","Ohio","Ashtabula","2020-04-11",-29,8,81,-28,-29,11,39007
"167443","US","United States","Ohio","Butler","2020-04-11",-45,-6,136,-12,-34,12,39017
"167956","US","United States","Ohio","Cuyahoga","2020-04-11",-47,-1,67,-38,-40,13,39035
"168127","US","United States","Ohio","Delaware","2020-04-11",-58,-17,137,-37,-41,14,39041
"168355","US","United States","Ohio","Franklin","2020-04-11",-46,-9,43,-38,-40,13,39049
"168697","US","United States","Ohio","Hamilton","2020-04-11",-47,-7,94,-18,-38,13,39061
"169381","US","United States","Ohio","Lake","2020-04-11",-43,-1,120,-30,-37,14,39085
"169495","US","United States","Ohio","Licking","2020-04-11",-35,-3,9,-32,-33,12,39089
"169609","US","United States","Ohio","Lorain","2020-04-11",-36,10,114,-59,-35,12,39093
"169666","US","United States","Ohio","Lucas","2020-04-11",-48,0,61,-12,-38,14,39095
"169780","US","United States","Ohio","Mahoning","2020-04-11",-42,0,97,-34,-38,13,39099
"170173","US","United States","Ohio","Montgomery","2020-04-11",-45,-3,87,2,-37,12,39113
"171238","US","United States","Ohio","Stark","2020-04-11",-40,-3,89,-7,-35,12,39151
"171295","US","United States","Ohio","Summit","2020-04-11",-43,0,59,-23,-39,13,39153
"171352","US","United States","Ohio","Trumbull","2020-04-11",-38,8,87,-19,-37,12,39155
"172375","US","United States","Oklahoma","Canadian","2020-04-11",-34,-14,26,-17,-35,14,40017
"172667","US","United States","Oklahoma","Comanche","2020-04-11",-49,0,-18,-33,-36,13,40031
"174519","US","United States","Oklahoma","Oklahoma","2020-04-11",-45,-4,-17,-34,-35,13,40109
"175413","US","United States","Oklahoma","Tulsa","2020-04-11",-44,0,-31,-6,-36,12,40143
"175908","US","United States","Oregon","Clackamas","2020-04-11",-46,-9,6,-27,-37,13,41005
"176250","US","United States","Oregon","Deschutes","2020-04-11",-46,-8,-14,-61,-37,11,41017
"176307","US","United States","Oregon","Douglas","2020-04-11",-30,10,17,-11,-26,7,41019
"176514","US","United States","Oregon","Jackson","2020-04-11",-40,-1,44,-37,-33,8,41029
"176685","US","United States","Oregon","Klamath","2020-04-11",-36,7,18,-20,-28,7,41035
"176789","US","United States","Oregon","Lane","2020-04-11",-45,-9,29,-48,-37,11,41039
"176903","US","United States","Oregon","Linn","2020-04-11",-32,4,38,-27,-28,10,41043
"177017","US","United States","Oregon","Marion","2020-04-11",-41,-1,37,-26,-30,11,41047
"177131","US","United States","Oregon","Multnomah","2020-04-11",-60,-15,5,-54,-43,14,41051
"177359","US","United States","Oregon","Umatilla","2020-04-11",-27,20,13,-23,-28,8,41059
"177569","US","United States","Oregon","Washington","2020-04-11",-47,-15,47,-43,-39,14,41067
"177797","US","United States","Pennsylvania","Allegheny","2020-04-11",-54,-8,8,-52,-45,15,42003
"178025","US","United States","Pennsylvania","Berks","2020-04-11",-45,-14,53,-38,-43,15,42011
"178196","US","United States","Pennsylvania","Bucks","2020-04-11",-47,-24,54,-44,-41,16,42017
"178481","US","United States","Pennsylvania","Chester","2020-04-11",-49,-24,12,-69,-40,15,42029
"178823","US","United States","Pennsylvania","Cumberland","2020-04-11",-51,-9,83,-31,-38,14,42041
"178880","US","United States","Pennsylvania","Dauphin","2020-04-11",-53,-24,28,-55,-37,14,42043
"178937","US","United States","Pennsylvania","Delaware","2020-04-11",-44,-14,57,-39,-40,16,42045
"179051","US","United States","Pennsylvania","Erie","2020-04-11",-46,6,80,-39,-40,13,42049
"179564","US","United States","Pennsylvania","Lackawanna","2020-04-11",-49,0,64,-42,-37,13,42069
"179621","US","United States","Pennsylvania","Lancaster","2020-04-11",-51,-19,36,-54,-39,15,42071
"179792","US","United States","Pennsylvania","Lehigh","2020-04-11",-53,-16,46,-54,-41,16,42077
"179849","US","United States","Pennsylvania","Luzerne","2020-04-11",-50,-6,51,-31,-40,14,42079
"179906","US","United States","Pennsylvania","Lycoming","2020-04-11",-46,-1,-28,-29,-33,12,42081
"180134","US","United States","Pennsylvania","Monroe","2020-04-11",-53,-4,-6,-63,-47,16,42089
"180191","US","United States","Pennsylvania","Montgomery","2020-04-11",-55,-25,62,-52,-45,17,42091
"180305","US","United States","Pennsylvania","Northampton","2020-04-11",-51,-13,73,-42,-41,16,42095
"180476","US","United States","Pennsylvania","Philadelphia","2020-04-11",-54,-17,-37,-55,-43,16,42101
"181124","US","United States","Pennsylvania","Washington","2020-04-11",-48,-2,27,-24,-38,13,42125
"181238","US","United States","Pennsylvania","Westmoreland","2020-04-11",-42,-5,43,-41,-37,13,42129
"181352","US","United States","Pennsylvania","York","2020-04-11",-42,-14,42,-42,-39,14,42133
"181523","US","United States","Rhode Island","Kent","2020-04-11",-42,3,72,-69,-38,13,44003
"181637","US","United States","Rhode Island","Providence","2020-04-11",-48,-7,52,-56,-42,15,44007
"181865","US","United States","South Carolina","Aiken","2020-04-11",-32,-1,-19,-27,-33,11,45003
"181958","US","United States","South Carolina","Anderson","2020-04-11",-45,8,8,-37,-33,11,45007
"182186","US","United States","South Carolina","Berkeley","2020-04-11",-35,1,7,-40,-34,12,45015
"182300","US","United States","South Carolina","Charleston","2020-04-11",-52,-20,-58,-60,-41,13,45019
"182756","US","United States","South Carolina","Dorchester","2020-04-11",-33,1,-30,-47,-37,12,45035
"182927","US","United States","South Carolina","Florence","2020-04-11",-46,3,4,-38,-29,10,45041
"183041","US","United States","South Carolina","Greenville","2020-04-11",-47,1,-41,-18,-39,13,45045
"183212","US","United States","South Carolina","Horry","2020-04-11",-53,-13,-45,-75,-41,12,45051
"183554","US","United States","South Carolina","Lexington","2020-04-11",-44,-5,7,-32,-30,11,45063
"184003","US","United States","South Carolina","Richland","2020-04-11",-42,-8,-37,-31,-34,13,45079
"184117","US","United States","South Carolina","Spartanburg","2020-04-11",-41,-2,21,-60,-35,11,45083
"184345","US","United States","South Carolina","York","2020-04-11",-38,-5,-12,-40,-37,13,45091
"185460","US","United States","South Dakota","Minnehaha","2020-04-11",-52,-6,13,-44,-37,14,46099
"185557","US","United States","South Dakota","Pennington","2020-04-11",-52,-2,-58,-33,-35,15,46103
"186213","US","United States","Tennessee","Blount","2020-04-11",-33,8,65,-78,-37,9,47009
"186986","US","United States","Tennessee","Davidson","2020-04-11",-51,-10,-44,-62,-41,13,47037
"187782","US","United States","Tennessee","Hamilton","2020-04-11",-48,-2,-25,-32,-36,12,47065
"188521","US","United States","Tennessee","Knox","2020-04-11",-44,-2,11,-32,-36,10,47093
"188919","US","United States","Tennessee","Madison","2020-04-11",-48,-13,-51,-44,-37,11,47113
"189375","US","United States","Tennessee","Montgomery","2020-04-11",-38,3,58,-24,-33,10,47125
"189941","US","United States","Tennessee","Rutherford","2020-04-11",-40,-2,72,-21,-34,11,47149
"190169","US","United States","Tennessee","Shelby","2020-04-11",-38,4,-45,-20,-29,11,47157
"190976","US","United States","Tennessee","Williamson","2020-04-11",-51,-8,47,-39,-37,13,47187
"191033","US","United States","Tennessee","Wilson","2020-04-11",-42,2,22,-28,-37,10,47189
"191261","US","United States","Texas","Angelina","2020-04-11",-46,-4,-20,-38,-29,13,48005
"191756","US","United States","Texas","Bell","2020-04-11",-37,-18,-25,-43,-34,13,48027
"191813","US","United States","Texas","Bexar","2020-04-11",-45,-10,-73,-43,-41,16,48029
"191984","US","United States","Texas","Bowie","2020-04-11",-47,-12,-29,-39,-30,13,48037
"192041","US","United States","Texas","Brazoria","2020-04-11",-36,-8,-23,-28,-32,15,48039
"192610","US","United States","Texas","Cameron","2020-04-11",-62,-35,-74,-71,-42,22,48061
"193168","US","United States","Texas","Collin","2020-04-11",-52,-27,-44,-40,-44,19,48085
"193282","US","United States","Texas","Comal","2020-04-11",-49,-22,-70,-33,-38,16,48091
"193743","US","United States","Texas","Dallas","2020-04-11",-47,-14,-56,-48,-42,18,48113
"193925","US","United States","Texas","Denton","2020-04-11",-48,-22,-40,-45,-43,19,48121
"194276","US","United States","Texas","El Paso","2020-04-11",-51,-14,-78,-45,-42,19,48141
"194333","US","United States","Texas","Ellis","2020-04-11",-39,-3,-42,-43,-36,17,48139
"194627","US","United States","Texas","Fort Bend","2020-04-11",-46,-13,-27,-34,-40,18,48157
"194912","US","United States","Texas","Galveston","2020-04-11",-43,-2,-53,-54,-37,15,48167
"195406","US","United States","Texas","Guadalupe","2020-04-11",-40,-12,-42,-47,-38,16,48187
"195737","US","United States","Texas","Harris","2020-04-11",-44,-13,-62,-56,-40,17,48201
"195920","US","United States","Texas","Hays","2020-04-11",-48,-15,-44,-31,-37,17,48209
"196034","US","United States","Texas","Hidalgo","2020-04-11",-57,-30,-73,-61,-40,21,48215
"196433","US","United States","Texas","Hunt","2020-04-11",-36,-12,-36,-35,-31,14,48231
"196709","US","United States","Texas","Jefferson","2020-04-11",-45,-5,-20,-39,-33,15,48245
"197045","US","United States","Texas","Kaufman","2020-04-11",-40,-14,-49,-34,-34,17,48257
"198001","US","United States","Texas","Lubbock","2020-04-11",-41,-3,34,-31,-33,12,48303
"198416","US","United States","Texas","McLennan","2020-04-11",-46,-14,-31,-42,-36,14,48309
"198563","US","United States","Texas","Midland","2020-04-11",-50,-15,-43,-36,-32,16,48329
"198790","US","United States","Texas","Montgomery","2020-04-11",-44,-7,-33,-41,-38,15,48339
"199184","US","United States","Texas","Nueces","2020-04-11",-43,-9,-37,-42,-36,14,48355
"199354","US","United States","Texas","Orange","2020-04-11",-23,6,-52,-38,-30,14,48361
"199525","US","United States","Texas","Parker","2020-04-11",-39,-6,-41,-42,-34,14,48367
"199752","US","United States","Texas","Potter","2020-04-11",-45,-3,-4,-25,-27,11,48375
"200585","US","United States","Texas","San Patricio","2020-04-11",-32,-13,-44,-32,-27,13,48409
"200838","US","United States","Texas","Smith","2020-04-11",-46,-12,-45,-37,-31,14,48117
"201131","US","United States","Texas","Tarrant","2020-04-11",-48,-9,-40,-72,-39,17,48439
"201188","US","United States","Texas","Taylor","2020-04-11",-42,-10,-35,-19,-31,13,48441
"201416","US","United States","Texas","Travis","2020-04-11",-56,-24,-63,-69,-44,19,48453
"202152","US","United States","Texas","Webb","2020-04-11",-55,-30,-78,-43,-37,20,48479
"202267","US","United States","Texas","Wichita","2020-04-11",-44,-9,-17,-33,-34,14,48485
"202438","US","United States","Texas","Williamson","2020-04-11",-51,-21,-52,-53,-42,18,48491
"203119","US","United States","Utah","Cache","2020-04-11",-36,9,47,8,-30,11,49005
"203233","US","United States","Utah","Davis","2020-04-11",-39,2,24,-18,-33,12,49011
"203718","US","United States","Utah","Salt Lake","2020-04-11",-48,-7,14,-60,-35,13,49035
"204112","US","United States","Utah","Utah","2020-04-11",-40,-4,94,-3,-37,12,49049
"204226","US","United States","Utah","Washington","2020-04-11",-38,-3,-9,-22,-31,9,49053
"204283","US","United States","Utah","Weber","2020-04-11",-36,-7,57,-16,-27,11,49057
"204568","US","United States","Vermont","Chittenden","2020-04-11",-57,-39,1,-63,-48,17,50007
"205311","US","United States","Virginia","Alexandria","2020-04-11",-58,-16,9,-62,-46,18,51510
"205595","US","United States","Virginia","Arlington","2020-04-11",-67,-23,-21,-81,-51,19,51013
"206475","US","United States","Virginia","Chesapeake","2020-04-11",-35,-15,35,-6,-34,12,51550
"206532","US","United States","Virginia","Chesterfield","2020-04-11",-38,-16,34,-37,-33,13,51041
"207208","US","United States","Virginia","Fairfax","2020-04-11",-51,-21,14,-50,-47,19,51059
"208159","US","United States","Virginia","Hampton","2020-04-11",-36,6,49,-5,-34,12,51650
"208330","US","United States","Virginia","Henrico","2020-04-11",-44,-16,36,-69,-38,13,51087
"208933","US","United States","Virginia","Loudoun","2020-04-11",-49,-13,-16,-82,-44,17,51107
"209719","US","United States","Virginia","Newport News","2020-04-11",-39,-5,49,-26,-34,11,51700
"209776","US","United States","Virginia","Norfolk","2020-04-11",-42,-2,5,-52,-35,11,51710
"210623","US","United States","Virginia","Prince William","2020-04-11",-44,-18,35,-40,-39,16,51153
"210813","US","United States","Virginia","Richmond","2020-04-11",-53,-7,34,-31,-39,12,51159
"210926","US","United States","Virginia","Roanoke","2020-04-11",-45,-5,6,-32,-33,10,51161
"211097","US","United States","Virginia","Rockingham","2020-04-11",-33,-9,25,-44,-31,11,51165
"211878","US","United States","Virginia","Virginia Beach","2020-04-11",-40,-11,5,-29,-37,13,51810
"212619","US","United States","Washington","Benton","2020-04-11",-46,-7,24,-20,-36,11,53005
"212790","US","United States","Washington","Clark","2020-04-11",-40,-14,53,-31,-38,13,53011
"212847","US","United States","Washington","Cowlitz","2020-04-11",-31,6,28,-32,-32,10,53015
"213033","US","United States","Washington","Grant","2020-04-11",-32,8,-1,-44,-28,9,53025
"213090","US","United States","Washington","Grays Harbor","2020-04-11",-37,-3,-9,-20,-39,10,53027
"213261","US","United States","Washington","King","2020-04-11",-59,-19,-5,-63,-48,17,53033
"213318","US","United States","Washington","Kitsap","2020-04-11",-43,-8,-10,-60,-39,13,53035
"213489","US","United States","Washington","Lewis","2020-04-11",-42,0,-11,-22,-30,11,53041
"213813","US","United States","Washington","Pierce","2020-04-11",-46,-5,-2,-24,-39,13,53053
"213927","US","United States","Washington","Skagit","2020-04-11",-42,-5,28,-27,-41,13,53057
"214041","US","United States","Washington","Snohomish","2020-04-11",-46,-15,18,-40,-44,15,53061
"214098","US","United States","Washington","Spokane","2020-04-11",-40,1,25,-38,-36,11,53063
"214212","US","United States","Washington","Thurston","2020-04-11",-45,-7,-17,-29,-39,13,53067
"214326","US","United States","Washington","Whatcom","2020-04-11",-52,-20,-9,-62,-43,14,53073
"214440","US","United States","Washington","Yakima","2020-04-11",-37,8,-4,-28,-30,10,53077
"215392","US","United States","West Virginia","Kanawha","2020-04-11",-43,-2,-38,-43,-33,11,54039
"217321","US","United States","Wisconsin","Brown","2020-04-11",-50,-1,106,-71,-36,13,55009
"217775","US","United States","Wisconsin","Dane","2020-04-11",-63,-12,42,-56,-39,15,55025
"218670","US","United States","Wisconsin","Kenosha","2020-04-11",-49,-6,41,-41,-32,12,55059
"218784","US","United States","Wisconsin","La Crosse","2020-04-11",-53,-10,72,-8,-36,14,55063
"219234","US","United States","Wisconsin","Milwaukee","2020-04-11",-47,-1,49,-41,-36,13,55079
"219462","US","United States","Wisconsin","Outagamie","2020-04-11",-58,-7,80,-43,-35,13,55087
"219846","US","United States","Wisconsin","Racine","2020-04-11",-38,0,68,-13,-33,12,55101
"219960","US","United States","Wisconsin","Rock","2020-04-11",-41,6,84,-24,-33,11,55105
"220244","US","United States","Wisconsin","Sheboygan","2020-04-11",-42,8,85,-4,-31,14,55117
"220757","US","United States","Wisconsin","Waukesha","2020-04-11",-48,4,89,-5,-35,14,55133
"220928","US","United States","Wisconsin","Winnebago","2020-04-11",-45,-1,141,-20,-30,12,55139
"221558","US","United States","Wyoming","Laramie","2020-04-11",-38,-2,23,-16,-31,12,56021
"221672","US","United States","Wyoming","Natrona","2020-04-11",-40,2,22,-42,-33,12,56025
