"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Indiana","Johnson","2020-04-11",-46,3,NA,-26,-37,12,18081
"US","United States","Indiana","Knox","2020-04-11",-34,NA,NA,NA,-31,NA,18083
"US","United States","Indiana","Kosciusko","2020-04-11",-39,-2,NA,NA,-36,NA,18085
"US","United States","Indiana","LaGrange","2020-04-11",NA,NA,-8,-41,-25,NA,18087
"US","United States","Indiana","Lake","2020-04-11",-37,4,18,-18,-35,13,18089
"US","United States","Indiana","LaPorte","2020-04-11",-44,1,NA,-38,-35,12,18091
"US","United States","Indiana","Lawrence","2020-04-11",-32,-2,NA,NA,-32,NA,18093
"US","United States","Indiana","Madison","2020-04-11",-32,10,NA,-29,-35,10,18095
"US","United States","Indiana","Marion","2020-04-11",-45,-5,50,-35,-38,11,18097
"US","United States","Indiana","Marshall","2020-04-11",-31,7,NA,-19,-30,NA,18099
"US","United States","Indiana","Miami","2020-04-11",NA,NA,NA,NA,-35,NA,18103
"US","United States","Indiana","Monroe","2020-04-11",-49,-12,NA,-33,-40,12,18105
"US","United States","Indiana","Montgomery","2020-04-11",-23,NA,NA,NA,-33,NA,18107
"US","United States","Indiana","Morgan","2020-04-11",-27,NA,NA,NA,-31,NA,18109
"US","United States","Indiana","Newton","2020-04-11",NA,NA,NA,NA,-27,NA,18111
"US","United States","Indiana","Noble","2020-04-11",-25,NA,NA,NA,-37,NA,18113
"US","United States","Indiana","Orange","2020-04-11",NA,NA,NA,NA,-48,NA,18117
"US","United States","Indiana","Owen","2020-04-11",NA,NA,NA,NA,-27,NA,18119
"US","United States","Indiana","Perry","2020-04-11",NA,NA,NA,NA,-41,NA,18123
"US","United States","Indiana","Porter","2020-04-11",-43,1,160,-35,-37,12,18127
"US","United States","Indiana","Posey","2020-04-11",NA,NA,NA,NA,-18,NA,18129
"US","United States","Indiana","Putnam","2020-04-11",-28,NA,NA,NA,-26,NA,18133
"US","United States","Indiana","Randolph","2020-04-11",NA,NA,NA,NA,-23,NA,18135
"US","United States","Indiana","Ripley","2020-04-11",NA,NA,NA,NA,-30,NA,18137
"US","United States","Indiana","Rush","2020-04-11",NA,NA,NA,NA,-34,NA,18139
"US","United States","Indiana","Scott","2020-04-11",-26,NA,NA,NA,-38,NA,18143
"US","United States","Indiana","Shelby","2020-04-11",-37,-4,NA,-51,-38,NA,18145
"US","United States","Indiana","Spencer","2020-04-11",NA,NA,NA,NA,-27,NA,18147
"US","United States","Indiana","St. Joseph","2020-04-11",-43,-4,104,-24,-39,11,18141
"US","United States","Indiana","Starke","2020-04-11",NA,NA,NA,NA,-26,NA,18149
"US","United States","Indiana","Steuben","2020-04-11",-44,1,NA,-32,-36,NA,18151
"US","United States","Indiana","Sullivan","2020-04-11",NA,NA,NA,NA,-24,NA,18153
"US","United States","Indiana","Tippecanoe","2020-04-11",-46,-12,NA,3,-43,13,18157
"US","United States","Indiana","Tipton","2020-04-11",NA,NA,NA,NA,-34,NA,18159
"US","United States","Indiana","Vanderburgh","2020-04-11",-49,-3,NA,NA,-34,12,18163
"US","United States","Indiana","Vermillion","2020-04-11",NA,NA,NA,-28,-27,NA,18165
"US","United States","Indiana","Vigo","2020-04-11",-46,-8,NA,5,-35,11,18167
"US","United States","Indiana","Wabash","2020-04-11",-35,NA,NA,NA,-31,NA,18169
"US","United States","Indiana","Warrick","2020-04-11",-35,NA,NA,NA,-34,NA,18173
"US","United States","Indiana","Washington","2020-04-11",NA,NA,NA,NA,-24,NA,18175
"US","United States","Indiana","Wayne","2020-04-11",-47,-9,NA,-27,-32,11,18177
"US","United States","Indiana","Wells","2020-04-11",NA,NA,NA,NA,-28,NA,18179
"US","United States","Indiana","White","2020-04-11",NA,NA,NA,NA,-32,NA,18181
"US","United States","Indiana","Whitley","2020-04-11",-32,NA,NA,NA,-38,NA,18183
"US","United States","Iowa","Appanoose","2020-04-11",NA,NA,NA,NA,-14,NA,19007
"US","United States","Iowa","Benton","2020-04-11",NA,NA,NA,NA,-33,NA,19011
"US","United States","Iowa","Black Hawk","2020-04-11",-47,-3,NA,-14,-30,12,19013
"US","United States","Iowa","Boone","2020-04-11",NA,NA,NA,NA,-17,NA,19015
"US","United States","Iowa","Bremer","2020-04-11",NA,NA,NA,NA,-31,NA,19017
"US","United States","Iowa","Buchanan","2020-04-11",NA,NA,NA,NA,-17,NA,19019
"US","United States","Iowa","Buena Vista","2020-04-11",NA,NA,NA,NA,-17,NA,19021
"US","United States","Iowa","Carroll","2020-04-11",NA,NA,NA,NA,-26,NA,19027
"US","United States","Iowa","Cass","2020-04-11",NA,NA,NA,NA,-20,NA,19029
"US","United States","Iowa","Cedar","2020-04-11",NA,NA,NA,-25,-21,NA,19031
"US","United States","Iowa","Cerro Gordo","2020-04-11",-42,19,NA,-25,-29,NA,19033
"US","United States","Iowa","Clarke","2020-04-11",NA,NA,NA,-36,-27,NA,19039
"US","United States","Iowa","Clay","2020-04-11",-34,NA,NA,NA,-20,NA,19041
"US","United States","Iowa","Clayton","2020-04-11",NA,NA,NA,NA,-19,NA,19043
"US","United States","Iowa","Clinton","2020-04-11",-38,NA,NA,NA,-26,NA,19045
"US","United States","Iowa","Crawford","2020-04-11",NA,NA,NA,NA,-27,NA,19047
"US","United States","Iowa","Dallas","2020-04-11",-67,-28,NA,NA,-32,NA,19049
"US","United States","Iowa","Delaware","2020-04-11",NA,NA,NA,NA,-15,NA,19055
"US","United States","Iowa","Des Moines","2020-04-11",-40,NA,NA,NA,-23,NA,19057
"US","United States","Iowa","Dickinson","2020-04-11",NA,NA,12,NA,-31,NA,19059
"US","United States","Iowa","Dubuque","2020-04-11",-53,9,-12,-59,-37,14,19061
"US","United States","Iowa","Fayette","2020-04-11",NA,NA,NA,NA,-21,NA,19065
"US","United States","Iowa","Floyd","2020-04-11",NA,NA,NA,NA,-8,NA,19067
"US","United States","Iowa","Fremont","2020-04-11",NA,NA,NA,-16,NA,NA,19071
"US","United States","Iowa","Hamilton","2020-04-11",NA,NA,NA,-25,-6,NA,19079
"US","United States","Iowa","Hardin","2020-04-11",NA,NA,NA,NA,-17,NA,19083
"US","United States","Iowa","Harrison","2020-04-11",NA,NA,NA,NA,-17,NA,19085
"US","United States","Iowa","Henry","2020-04-11",NA,NA,NA,-20,-21,NA,19087
"US","United States","Iowa","Iowa","2020-04-11",NA,NA,NA,NA,-31,NA,19095
"US","United States","Iowa","Jackson","2020-04-11",NA,NA,NA,NA,-25,NA,19097
"US","United States","Iowa","Jasper","2020-04-11",-44,NA,NA,-9,-28,NA,19099
"US","United States","Iowa","Jefferson","2020-04-11",NA,NA,NA,NA,-27,NA,19101
"US","United States","Iowa","Johnson","2020-04-11",-55,-24,35,-28,-37,15,19103
"US","United States","Iowa","Jones","2020-04-11",NA,NA,NA,NA,-21,NA,19105
"US","United States","Iowa","Kossuth","2020-04-11",NA,NA,NA,NA,-27,NA,19109
"US","United States","Iowa","Lee","2020-04-11",-28,NA,NA,NA,-21,NA,19111
"US","United States","Iowa","Linn","2020-04-11",-51,10,37,-53,-35,13,19113
"US","United States","Iowa","Madison","2020-04-11",NA,NA,NA,NA,-29,NA,19121
"US","United States","Iowa","Mahaska","2020-04-11",NA,NA,NA,NA,-19,NA,19123
"US","United States","Iowa","Marion","2020-04-11",-35,NA,NA,NA,-35,NA,19125
"US","United States","Iowa","Marshall","2020-04-11",-34,NA,NA,NA,-23,NA,19127
"US","United States","Iowa","Mills","2020-04-11",NA,NA,NA,NA,-27,NA,19129
"US","United States","Iowa","Montgomery","2020-04-11",NA,NA,NA,NA,-26,NA,19137
"US","United States","Iowa","Muscatine","2020-04-11",-36,NA,NA,NA,-30,NA,19139
"US","United States","Iowa","O'Brien","2020-04-11",NA,NA,NA,NA,-11,NA,19141
"US","United States","Iowa","Page","2020-04-11",NA,NA,NA,NA,-20,NA,19145
"US","United States","Iowa","Plymouth","2020-04-11",NA,NA,NA,NA,-27,NA,19149
"US","United States","Iowa","Polk","2020-04-11",-49,5,27,-42,-32,13,19153
"US","United States","Iowa","Pottawattamie","2020-04-11",-40,17,NA,-18,-31,11,19155
"US","United States","Iowa","Poweshiek","2020-04-11",NA,NA,NA,-18,-28,NA,19157
"US","United States","Iowa","Scott","2020-04-11",-48,-2,30,-12,-33,13,19163
"US","United States","Iowa","Sioux","2020-04-11",-33,NA,NA,NA,-17,NA,19167
"US","United States","Iowa","Story","2020-04-11",-48,-9,NA,NA,-37,NA,19169
"US","United States","Iowa","Tama","2020-04-11",NA,NA,NA,NA,-34,NA,19171
"US","United States","Iowa","Union","2020-04-11",NA,NA,NA,NA,-29,NA,19175
"US","United States","Iowa","Wapello","2020-04-11",-38,NA,NA,NA,-25,NA,19179
"US","United States","Iowa","Warren","2020-04-11",-33,7,NA,NA,-31,NA,19181
"US","United States","Iowa","Washington","2020-04-11",NA,NA,NA,NA,-23,NA,19183
"US","United States","Iowa","Webster","2020-04-11",-34,NA,NA,NA,-20,NA,19187
"US","United States","Iowa","Winneshiek","2020-04-11",NA,NA,NA,NA,-36,NA,19191
"US","United States","Iowa","Woodbury","2020-04-11",-44,4,NA,-13,-24,11,19193
"US","United States","Iowa","Wright","2020-04-11",NA,NA,NA,NA,-17,NA,19197
"US","United States","Kansas","Allen","2020-04-11",NA,NA,NA,NA,-30,NA,20001
"US","United States","Kansas","Atchison","2020-04-11",NA,NA,NA,NA,-29,NA,20005
"US","United States","Kansas","Barton","2020-04-11",-30,NA,NA,NA,-18,NA,20009
"US","United States","Kansas","Bourbon","2020-04-11",NA,NA,NA,NA,-24,NA,20011
"US","United States","Kansas","Butler","2020-04-11",-24,-3,NA,NA,-24,NA,20015
"US","United States","Kansas","Cherokee","2020-04-11",NA,NA,NA,NA,-27,NA,20021
"US","United States","Kansas","Coffey","2020-04-11",NA,NA,NA,-32,NA,NA,20031
"US","United States","Kansas","Cowley","2020-04-11",-25,NA,NA,NA,-34,NA,20035
"US","United States","Kansas","Crawford","2020-04-11",-41,-14,NA,NA,-21,NA,20037
"US","United States","Kansas","Dickinson","2020-04-11",NA,NA,NA,-17,-18,NA,20041
"US","United States","Kansas","Douglas","2020-04-11",-50,-16,110,NA,-40,13,20045
"US","United States","Kansas","Ellis","2020-04-11",-53,NA,NA,-15,-41,NA,20051
"US","United States","Kansas","Finney","2020-04-11",-43,-18,NA,-46,11,NA,20055
"US","United States","Kansas","Ford","2020-04-11",-37,NA,NA,-22,-43,NA,20057
"US","United States","Kansas","Franklin","2020-04-11",-29,NA,NA,-16,-28,NA,20059
"US","United States","Kansas","Geary","2020-04-11",-31,-12,NA,NA,-27,NA,20061
"US","United States","Kansas","Harvey","2020-04-11",-42,NA,NA,-35,-27,NA,20079
"US","United States","Kansas","Jackson","2020-04-11",NA,NA,NA,NA,-38,NA,20085
"US","United States","Kansas","Jefferson","2020-04-11",NA,NA,NA,NA,-24,NA,20087
"US","United States","Kansas","Johnson","2020-04-11",-48,-9,148,-11,-39,14,20091
"US","United States","Kansas","Labette","2020-04-11",NA,NA,NA,NA,-13,NA,20099
"US","United States","Kansas","Leavenworth","2020-04-11",-31,-2,NA,-52,-28,NA,20103
"US","United States","Kansas","Lyon","2020-04-11",-41,NA,NA,-40,-28,NA,20111
"US","United States","Kansas","McPherson","2020-04-11",-39,NA,NA,-37,-24,NA,20113
"US","United States","Kansas","Miami","2020-04-11",-18,NA,NA,NA,-27,NA,20121
"US","United States","Kansas","Montgomery","2020-04-11",-23,NA,NA,NA,-15,NA,20125
"US","United States","Kansas","Neosho","2020-04-11",NA,NA,NA,NA,-15,NA,20133
"US","United States","Kansas","Osage","2020-04-11",NA,NA,NA,NA,-24,NA,20139
"US","United States","Kansas","Pottawatomie","2020-04-11",-41,-9,NA,NA,-33,NA,20149
"US","United States","Kansas","Reno","2020-04-11",-33,-7,NA,-30,-29,9,20155
"US","United States","Kansas","Riley","2020-04-11",-55,NA,NA,NA,-38,NA,20161
"US","United States","Kansas","Saline","2020-04-11",-45,-21,NA,-23,-36,NA,20169
"US","United States","Kansas","Sedgwick","2020-04-11",-42,-3,40,-30,-35,11,20173
"US","United States","Kansas","Seward","2020-04-11",-39,NA,NA,-19,-17,NA,20175
"US","United States","Kansas","Shawnee","2020-04-11",-39,-2,104,26,-32,11,20177
"US","United States","Kansas","Sumner","2020-04-11",NA,NA,NA,NA,-24,NA,20191
"US","United States","Kansas","Wyandotte","2020-04-11",-45,-8,49,-9,-33,11,20209
"US","United States","Kentucky","Allen","2020-04-11",NA,NA,NA,NA,-28,NA,21003
"US","United States","Kentucky","Anderson","2020-04-11",NA,NA,NA,NA,-34,NA,21005
"US","United States","Kentucky","Barren","2020-04-11",-36,12,NA,NA,-27,NA,21009
"US","United States","Kentucky","Bell","2020-04-11",-40,NA,NA,NA,-21,NA,21013
"US","United States","Kentucky","Boone","2020-04-11",-46,-5,NA,-58,-39,12,21015
"US","United States","Kentucky","Bourbon","2020-04-11",NA,NA,NA,NA,-25,NA,21017
"US","United States","Kentucky","Boyd","2020-04-11",-48,1,NA,-40,-30,NA,21019
"US","United States","Kentucky","Boyle","2020-04-11",-41,NA,NA,NA,-28,NA,21021
"US","United States","Kentucky","Breckinridge","2020-04-11",NA,NA,NA,NA,-31,NA,21027
"US","United States","Kentucky","Bullitt","2020-04-11",-35,8,NA,-31,-32,NA,21029
"US","United States","Kentucky","Caldwell","2020-04-11",NA,NA,NA,NA,-40,NA,21033
"US","United States","Kentucky","Calloway","2020-04-11",-47,NA,NA,NA,-34,NA,21035
"US","United States","Kentucky","Campbell","2020-04-11",-46,4,NA,NA,-41,13,21037
"US","United States","Kentucky","Carroll","2020-04-11",NA,NA,NA,NA,-13,NA,21041
"US","United States","Kentucky","Carter","2020-04-11",NA,NA,NA,-19,-21,NA,21043
"US","United States","Kentucky","Christian","2020-04-11",-30,4,NA,-25,-28,NA,21047
"US","United States","Kentucky","Clark","2020-04-11",-32,NA,NA,NA,-33,NA,21049
"US","United States","Kentucky","Daviess","2020-04-11",-48,0,NA,NA,-29,11,21059
"US","United States","Kentucky","Fayette","2020-04-11",-49,-1,5,-33,-40,12,21067
"US","United States","Kentucky","Floyd","2020-04-11",NA,NA,NA,NA,-17,NA,21071
"US","United States","Kentucky","Franklin","2020-04-11",-35,-3,NA,NA,-37,NA,21073
"US","United States","Kentucky","Garrard","2020-04-11",NA,NA,NA,NA,-33,NA,21079
"US","United States","Kentucky","Grant","2020-04-11",-26,NA,NA,NA,-38,NA,21081
"US","United States","Kentucky","Graves","2020-04-11",-25,NA,NA,NA,-26,NA,21083
"US","United States","Kentucky","Grayson","2020-04-11",NA,NA,NA,NA,-32,NA,21085
"US","United States","Kentucky","Greenup","2020-04-11",NA,NA,NA,NA,-28,NA,21089
"US","United States","Kentucky","Hardin","2020-04-11",-42,-2,NA,-32,-38,11,21093
"US","United States","Kentucky","Harlan","2020-04-11",NA,NA,NA,NA,-13,NA,21095
"US","United States","Kentucky","Harrison","2020-04-11",NA,NA,NA,NA,-24,NA,21097
"US","United States","Kentucky","Hart","2020-04-11",NA,NA,NA,-38,-16,NA,21099
"US","United States","Kentucky","Henderson","2020-04-11",-39,NA,NA,NA,-29,NA,21101
"US","United States","Kentucky","Henry","2020-04-11",NA,NA,NA,-35,-41,NA,21103
"US","United States","Kentucky","Hopkins","2020-04-11",-38,-3,NA,-40,-26,NA,21107
"US","United States","Kentucky","Jefferson","2020-04-11",-44,5,104,-27,-40,12,21111
"US","United States","Kentucky","Jessamine","2020-04-11",-40,-9,NA,NA,-28,NA,21113
"US","United States","Kentucky","Kenton","2020-04-11",-37,3,NA,-9,-37,13,21117
"US","United States","Kentucky","Knox","2020-04-11",NA,NA,NA,NA,-25,NA,21121
"US","United States","Kentucky","Larue","2020-04-11",NA,NA,NA,NA,-30,NA,21123
"US","United States","Kentucky","Laurel","2020-04-11",-41,3,57,-61,-32,NA,21125
"US","United States","Kentucky","Lincoln","2020-04-11",NA,NA,NA,NA,-22,NA,21137
"US","United States","Kentucky","Logan","2020-04-11",NA,NA,NA,NA,-27,NA,21141
"US","United States","Kentucky","Madison","2020-04-11",-41,-3,NA,-17,-39,10,21151
"US","United States","Kentucky","Marion","2020-04-11",NA,NA,NA,NA,-39,NA,21155
"US","United States","Kentucky","Marshall","2020-04-11",NA,NA,NA,-31,-23,NA,21157
"US","United States","Kentucky","Mason","2020-04-11",-26,NA,NA,NA,-26,NA,21161
"US","United States","Kentucky","McCracken","2020-04-11",-51,-8,NA,-26,-30,NA,21145
"US","United States","Kentucky","Meade","2020-04-11",NA,NA,NA,NA,-38,NA,21163
"US","United States","Kentucky","Mercer","2020-04-11",NA,NA,NA,NA,-35,NA,21167
"US","United States","Kentucky","Montgomery","2020-04-11",-30,NA,NA,-22,-34,NA,21173
"US","United States","Kentucky","Muhlenberg","2020-04-11",NA,NA,NA,NA,-25,NA,21177
"US","United States","Kentucky","Nelson","2020-04-11",-32,5,NA,NA,-37,NA,21179
"US","United States","Kentucky","Ohio","2020-04-11",NA,NA,NA,-45,-20,NA,21183
"US","United States","Kentucky","Oldham","2020-04-11",-30,NA,NA,NA,-30,NA,21185
"US","United States","Kentucky","Pendleton","2020-04-11",NA,NA,NA,NA,-25,NA,21191
"US","United States","Kentucky","Perry","2020-04-11",NA,NA,NA,NA,-23,NA,21193
"US","United States","Kentucky","Pike","2020-04-11",-46,NA,NA,NA,-21,NA,21195
"US","United States","Kentucky","Pulaski","2020-04-11",-39,-9,NA,NA,-33,NA,21199
"US","United States","Kentucky","Rockcastle","2020-04-11",NA,NA,NA,NA,-24,NA,21203
"US","United States","Kentucky","Rowan","2020-04-11",-30,NA,NA,NA,-27,NA,21205
"US","United States","Kentucky","Scott","2020-04-11",-39,-13,NA,-43,-41,NA,21209
"US","United States","Kentucky","Shelby","2020-04-11",-43,11,NA,-31,-43,NA,21211
"US","United States","Kentucky","Simpson","2020-04-11",-29,NA,NA,-38,-38,NA,21213
"US","United States","Kentucky","Spencer","2020-04-11",NA,NA,NA,NA,-31,NA,21215
"US","United States","Kentucky","Taylor","2020-04-11",NA,NA,NA,NA,-26,NA,21217
"US","United States","Kentucky","Warren","2020-04-11",-45,-13,-43,NA,-37,12,21227
"US","United States","Kentucky","Whitley","2020-04-11",-38,NA,NA,-14,-27,NA,21235
"US","United States","Kentucky","Woodford","2020-04-11",NA,NA,NA,NA,-29,NA,21239
"US","United States","Louisiana","Acadia","2020-04-11",-31,23,NA,-52,-28,NA,22001
"US","United States","Louisiana","Allen","2020-04-11",NA,NA,NA,NA,-38,NA,22003
"US","United States","Louisiana","Ascension","2020-04-11",-46,4,NA,NA,-36,15,22005
"US","United States","Louisiana","Assumption","2020-04-11",NA,NA,NA,NA,-31,NA,22007
"US","United States","Louisiana","Avoyelles","2020-04-11",NA,5,NA,NA,-27,NA,22009
"US","United States","Louisiana","Beauregard","2020-04-11",-27,NA,NA,NA,-33,NA,22011
"US","United States","Louisiana","Bossier","2020-04-11",-57,-8,-12,-53,-41,15,22015
"US","United States","Louisiana","Caddo","2020-04-11",-42,0,-43,-46,-36,13,22017
"US","United States","Louisiana","Calcasieu","2020-04-11",-42,-9,-31,-51,-33,14,22019
"US","United States","Louisiana","Concordia","2020-04-11",NA,NA,NA,NA,-30,NA,22029
"US","United States","Louisiana","De Soto","2020-04-11",NA,NA,NA,-35,-23,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-04-11",-48,3,-28,-43,-36,14,22033
"US","United States","Louisiana","Evangeline","2020-04-11",NA,NA,NA,NA,-28,NA,22039
"US","United States","Louisiana","Franklin","2020-04-11",NA,NA,NA,NA,-20,NA,22041
"US","United States","Louisiana","Grant","2020-04-11",NA,NA,NA,NA,-20,NA,22043
"US","United States","Louisiana","Iberia","2020-04-11",-27,7,-28,NA,-27,NA,22045
"US","United States","Louisiana","Iberville","2020-04-11",NA,NA,NA,-49,-37,NA,22047
"US","United States","Louisiana","Jefferson Davis","2020-04-11",NA,NA,NA,-53,-30,NA,22053
"US","United States","Louisiana","Jefferson","2020-04-11",-50,-5,-35,-85,-45,17,22051
"US","United States","Louisiana","Lafayette","2020-04-11",-48,-4,-21,-40,-36,14,22055
"US","United States","Louisiana","Lafourche","2020-04-11",-31,2,NA,-54,-29,NA,22057
"US","United States","Louisiana","Lincoln","2020-04-11",-60,2,NA,NA,-33,NA,22061
"US","United States","Louisiana","Livingston","2020-04-11",-37,9,-32,-35,-34,12,22063
"US","United States","Louisiana","Madison","2020-04-11",NA,NA,NA,-50,NA,NA,22065
"US","United States","Louisiana","Morehouse","2020-04-11",NA,NA,NA,NA,-25,NA,22067
"US","United States","Louisiana","Natchitoches","2020-04-11",-38,NA,NA,NA,-32,NA,22069
"US","United States","Louisiana","Orleans","2020-04-11",-72,-26,-62,-56,-53,19,22071
"US","United States","Louisiana","Ouachita","2020-04-11",-45,-1,-7,-38,-30,11,22073
"US","United States","Louisiana","Plaquemines","2020-04-11",NA,NA,-33,NA,-46,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-04-11",NA,NA,NA,NA,-9,NA,22077
"US","United States","Louisiana","Rapides","2020-04-11",-39,0,-39,-53,-27,11,22079
"US","United States","Louisiana","Richland","2020-04-11",NA,NA,NA,-36,-17,NA,22083
"US","United States","Louisiana","Sabine","2020-04-11",NA,NA,NA,NA,-23,NA,22085
"US","United States","Louisiana","St. Bernard","2020-04-11",-27,23,-19,NA,-42,NA,22087
"US","United States","Louisiana","St. Charles","2020-04-11",-45,20,NA,NA,-38,NA,22089
"US","United States","Louisiana","St. James","2020-04-11",NA,NA,NA,NA,-29,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-04-11",-37,NA,NA,-57,-38,NA,22095
"US","United States","Louisiana","St. Landry","2020-04-11",-38,20,NA,-38,-26,NA,22097
"US","United States","Louisiana","St. Martin","2020-04-11",-41,14,-16,-46,-36,NA,22099
"US","United States","Louisiana","St. Mary","2020-04-11",-34,-8,NA,NA,-41,NA,22101
"US","United States","Louisiana","St. Tammany","2020-04-11",-45,2,-15,-32,-35,14,22103
"US","United States","Louisiana","Tangipahoa","2020-04-11",-31,5,-20,-39,-31,13,22105
"US","United States","Louisiana","Terrebonne","2020-04-11",-47,0,-8,-49,-37,14,22109
"US","United States","Louisiana","Union","2020-04-11",NA,NA,NA,NA,-24,NA,22111
"US","United States","Louisiana","Vermilion","2020-04-11",NA,12,NA,NA,-27,NA,22113
"US","United States","Louisiana","Vernon","2020-04-11",-31,-10,NA,NA,-26,NA,22115
"US","United States","Louisiana","Washington","2020-04-11",-29,18,NA,NA,-22,NA,22117
"US","United States","Louisiana","Webster","2020-04-11",-28,NA,NA,-40,-35,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-04-11",NA,NA,NA,-54,-34,NA,22121
"US","United States","Maine","Androscoggin","2020-04-11",-41,4,-33,NA,-31,10,23001
"US","United States","Maine","Aroostook","2020-04-11",-43,9,-37,NA,-23,NA,23003
"US","United States","Maine","Cumberland","2020-04-11",-54,-22,30,-65,-40,14,23005
"US","United States","Maine","Franklin","2020-04-11",-35,-13,-50,NA,-33,NA,23007
"US","United States","Maine","Hancock","2020-04-11",-36,NA,0,NA,-27,NA,23009
"US","United States","Maine","Kennebec","2020-04-11",-38,2,-47,-43,-30,8,23011
"US","United States","Maine","Knox","2020-04-11",-38,NA,NA,NA,-30,NA,23013
"US","United States","Maine","Lincoln","2020-04-11",NA,NA,NA,NA,-29,NA,23015
"US","United States","Maine","Oxford","2020-04-11",-43,2,-19,NA,-36,NA,23017
"US","United States","Maine","Penobscot","2020-04-11",-42,-3,-27,-50,-33,6,23019
"US","United States","Maine","Piscataquis","2020-04-11",NA,NA,NA,NA,-28,NA,23021
"US","United States","Maine","Sagadahoc","2020-04-11",-40,NA,NA,NA,-36,NA,23023
"US","United States","Maine","Somerset","2020-04-11",-30,7,-31,NA,-26,NA,23025
"US","United States","Maine","Waldo","2020-04-11",NA,NA,NA,NA,-28,NA,23027
"US","United States","Maine","Washington","2020-04-11",NA,NA,NA,NA,-25,NA,23029
"US","United States","Maine","York","2020-04-11",-42,1,20,-64,-36,13,23031
"US","United States","Maryland","Allegany","2020-04-11",-41,-6,-55,-39,-30,NA,24001
"US","United States","Maryland","Anne Arundel","2020-04-11",-47,-19,25,-80,-41,15,24003
"US","United States","Maryland","Baltimore","2020-04-11",-44,-12,26,-31,-36,13,24005
"US","United States","Maryland","Baltimore","2020-04-11",-41,0,63,-32,-37,15,24005
"US","United States","Maryland","Calvert","2020-04-11",-33,-10,16,NA,-36,NA,24009
"US","United States","Maryland","Caroline","2020-04-11",NA,NA,NA,NA,-28,NA,24011
"US","United States","Maryland","Carroll","2020-04-11",-38,-15,66,NA,-36,15,24013
"US","United States","Maryland","Cecil","2020-04-11",-23,-17,66,-59,-32,12,24015
"US","United States","Maryland","Charles","2020-04-11",-38,-7,NA,-30,-39,15,24017
"US","United States","Maryland","Dorchester","2020-04-11",-25,NA,NA,NA,-25,NA,24019
"US","United States","Maryland","Frederick","2020-04-11",-48,-19,36,-24,-38,15,24021
"US","United States","Maryland","Garrett","2020-04-11",-42,NA,NA,-35,-30,NA,24023
"US","United States","Maryland","Harford","2020-04-11",-39,-10,99,-61,-35,14,24025
"US","United States","Maryland","Howard","2020-04-11",-55,-35,28,-32,-46,18,24027
"US","United States","Maryland","Kent","2020-04-11",NA,NA,NA,NA,-22,NA,24029
"US","United States","Maryland","Montgomery","2020-04-11",-53,-28,32,-53,-46,19,24031
"US","United States","Maryland","Prince George's","2020-04-11",-39,-19,14,-49,-40,17,24033
"US","United States","Maryland","Queen Anne's","2020-04-11",-48,-24,NA,NA,-33,NA,24035
"US","United States","Maryland","Somerset","2020-04-11",NA,NA,NA,NA,-26,NA,24039
"US","United States","Maryland","St. Mary's","2020-04-11",-39,3,-1,NA,-33,13,24037
"US","United States","Maryland","Talbot","2020-04-11",-33,-9,NA,NA,-32,NA,24041
"US","United States","Maryland","Washington","2020-04-11",-42,-6,64,-25,-33,12,24043
"US","United States","Maryland","Wicomico","2020-04-11",-45,-16,NA,-50,-37,13,24045
"US","United States","Maryland","Worcester","2020-04-11",-49,-8,-37,NA,-37,NA,24047
"US","United States","Massachusetts","Barnstable","2020-04-11",-43,-7,93,-40,-38,13,25001
"US","United States","Massachusetts","Berkshire","2020-04-11",-43,-6,NA,-63,-36,13,25003
"US","United States","Massachusetts","Bristol","2020-04-11",-40,0,49,-33,-38,14,25005
"US","United States","Massachusetts","Dukes","2020-04-11",NA,NA,NA,-44,-51,NA,25007
"US","United States","Massachusetts","Essex","2020-04-11",-47,-15,59,-38,-46,16,25009
"US","United States","Massachusetts","Franklin","2020-04-11",-43,-7,NA,NA,-37,NA,25011
"US","United States","Massachusetts","Hampden","2020-04-11",-44,1,39,-40,-39,13,25013
"US","United States","Massachusetts","Hampshire","2020-04-11",-52,-9,NA,-45,-41,14,25015
"US","United States","Massachusetts","Middlesex","2020-04-11",-55,-19,25,-60,-47,17,25017
"US","United States","Massachusetts","Nantucket","2020-04-11",NA,NA,NA,NA,-54,NA,25019
"US","United States","Massachusetts","Norfolk","2020-04-11",-53,-11,87,-46,-45,17,25021
"US","United States","Massachusetts","Plymouth","2020-04-11",-41,-3,101,-36,-38,15,25023
"US","United States","Massachusetts","Suffolk","2020-04-11",-66,-19,-26,-76,-55,20,25025
"US","United States","Massachusetts","Worcester","2020-04-11",-42,-12,46,-52,-39,14,25027
"US","United States","Michigan","Alger","2020-04-11",NA,NA,-14,NA,NA,NA,26003
"US","United States","Michigan","Allegan","2020-04-11",-49,-4,NA,-51,-41,15,26005
