"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bartow",13015,-2.421,-11.34,-16.227,-42.316,-31.06,14.053
"Georgia","Ben Hill",13017,NA,NA,NA,7.218,-14.924,-35.294
"Georgia","Berrien",13019,12.222,NA,NA,-6.173,NA,-15.909
"Georgia","Bibb",13021,1.787,-3.919,12.017,-29.753,-7.77,-31.547
"Georgia","Bleckley",13023,16.394,NA,NA,-9.231,NA,-28.259
"Georgia","Brantley",13025,5.405,NA,NA,5.171,NA,-23.524
"Georgia","Brooks",13027,4.348,NA,NA,-22.807,NA,-14.955
"Georgia","Bryan",13029,-3.199,NA,13.635,-27.903,0.537,-31.074
"Georgia","Bulloch",13031,-0.638,NA,12.257,-31.574,NA,-31.768
"Georgia","Burke",13033,3.29,NA,NA,-16.664,NA,-18.781
"Georgia","Butts",13035,0.649,NA,NA,-12.871,-11.368,-26.603
"Georgia","Camden",13039,12.978,-13.046,11.773,-22.767,-8.154,-28.742
"Georgia","Candler",13043,-3.226,NA,NA,-28.572,NA,-17.279
"Georgia","Carroll",13045,-5.659,-58.694,15.295,-35.248,-6.77,-31.657
"Georgia","Catoosa",13047,-5,-25.716,14.516,-40.313,NA,-32.468
"Georgia","Charlton",13049,9.213,NA,NA,-14.941,NA,-16.476
"Georgia","Chatham",13051,-7.065,-18.996,12.898,-32.31,-30.307,-32.286
"Georgia","Chattahoochee",13053,-23.031,NA,NA,-42.447,NA,-28.048
"Georgia","Chattooga",13055,3.29,NA,NA,-19.723,NA,-30.601
"Georgia","Cherokee",13057,-11.516,-52.221,19.071,-35.673,NA,-43.354
"Georgia","Clarke",13059,-20.718,-62.743,18.98,-47.794,-45.837,-45.235
"Georgia","Clayton",13063,-11.667,-54.168,15.975,-25.863,-69.905,-32.158
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,-10.75,-62.174,21.285,-41.031,-35.762,-49.22
"Georgia","Coffee",13069,5.595,NA,6.993,-24.031,NA,-16.928
"Georgia","Colquitt",13071,8.522,NA,7.319,-23.293,NA,-19.376
"Georgia","Columbia",13073,-4.112,-49.997,16.065,-30.728,-11.498,-38.963
"Georgia","Cook",13075,0.005,NA,NA,-10.954,5.88,-15.154
"Georgia","Coweta",13077,-0.327,NA,16.753,-33.628,16.097,-34.672
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,-26.785
"Georgia","Crisp",13081,-15.382,NA,NA,-28.093,-1.352,-17.837
"Georgia","Dade",13083,3.279,NA,NA,-40.172,-9.887,-26.81
"Georgia","Dawson",13085,-6.88,NA,NA,-39.717,NA,-35.148
"Georgia","Decatur",13087,-3.464,NA,NA,-18.745,NA,-23.532
"Georgia","DeKalb",13089,-15.049,-57.514,20.727,-38.505,-42.621,-47.083
"Georgia","Dodge",13091,2.923,NA,NA,-22.052,NA,-23.879
"Georgia","Dooly",13093,11.117,NA,NA,NA,-12.402,-17.909
"Georgia","Dougherty",13095,-16.26,NA,14.145,-38.882,-21.497,-31.263
"Georgia","Douglas",13097,-16.58,-41.998,16.333,-31.06,-30.91,-34.685
"Georgia","Early",13099,-8.974,NA,NA,-34.852,NA,-28.027
"Georgia","Effingham",13103,3.747,NA,12.498,-24.671,NA,-27.434
"Georgia","Elbert",13105,0.776,NA,NA,-17.198,NA,-11.489
"Georgia","Emanuel",13107,21.888,NA,NA,-12.065,NA,-14.688
"Georgia","Evans",13109,2.699,NA,NA,-12.901,NA,-23.724
"Georgia","Fannin",13111,5.554,NA,NA,-38.486,NA,-29.697
"Georgia","Fayette",13113,-20.51,-27.755,18.677,-35.388,NA,-46.715
"Georgia","Floyd",13115,-4.973,-31.577,13.94,-37.903,NA,-30.546
"Georgia","Forsyth",13117,-17.926,-54.211,21.938,-38.835,NA,-55.515
"Georgia","Franklin",13119,-4.32,NA,NA,-40.986,-12.879,-20.829
"Georgia","Fulton",13121,-20.987,-71.101,21.824,-47.005,-51.769,-54.112
"Georgia","Gilmer",13123,-19.359,NA,NA,-31.236,NA,-21.86
"Georgia","Glynn",13127,7.058,-36.183,11.641,-30.028,-17.419,-29.168
"Georgia","Gordon",13129,1.166,NA,12.407,-31.282,-10.769,-24.595
"Georgia","Grady",13131,-5.467,NA,NA,-19.23,NA,-21.186
"Georgia","Greene",13133,-6.202,NA,NA,-28.413,NA,-19.23
"Georgia","Gwinnett",13135,-12.57,-57.072,20.287,-37.015,-37.887,-43.134
"Georgia","Habersham",13137,0.002,NA,13.482,-35.853,NA,-26.46
"Georgia","Hall",13139,-7.545,-46.147,15.715,-34.466,-6.809,-30.729
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-12.244
"Georgia","Haralson",13143,6.665,-8.51,NA,-28.762,-4.984,-27.641
"Georgia","Harris",13145,0,NA,NA,-19.046,NA,-37.632
"Georgia","Hart",13147,3.012,NA,NA,-24.043,NA,-21.151
"Georgia","Heard",13149,2.063,NA,NA,NA,NA,-25.318
"Georgia","Henry",13151,1.445,-31.458,17.333,-33.886,NA,-36.442
"Georgia","Houston",13153,-2.045,-8.464,13.776,-31.249,NA,-34.416
"Georgia","Irwin",13155,13.237,NA,NA,NA,NA,-23.98
"Georgia","Jackson",13157,-16.842,NA,15.664,-27.652,-15.386,-28.682
"Georgia","Jasper",13159,-10.308,NA,NA,NA,NA,-15.819
"Georgia","Jeff Davis",13161,-2.661,NA,NA,-15.522,NA,-20.86
"Georgia","Jefferson",13163,9.996,NA,NA,-18.164,NA,-19.113
"Georgia","Jenkins",13165,NA,NA,NA,-11.061,NA,-18.9
"Georgia","Johnson",13167,3.394,NA,NA,NA,NA,-19.236
"Georgia","Jones",13169,14.552,NA,NA,-24.752,NA,-24.718
"Georgia","Lamar",13171,-10.529,NA,NA,-24.345,NA,-26.853
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-31.343
"Georgia","Laurens",13175,-9.282,NA,9.82,-29.608,-3.253,-25.398
"Georgia","Lee",13177,-15.144,NA,NA,-32.073,NA,-34.169
"Georgia","Liberty",13179,-7.451,-26.517,10.82,-27.247,NA,-24.684
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-27.974
"Georgia","Long",13183,NA,NA,NA,NA,NA,-21.228
"Georgia","Lowndes",13185,0.261,-8.086,10.176,-26.846,-19.184,-27.467
"Georgia","Lumpkin",13187,4.925,NA,NA,-41.554,NA,-33.345
"Georgia","Macon",13193,NA,NA,NA,-23.427,NA,-12.869
"Georgia","Madison",13195,-3.739,NA,NA,-26.392,NA,-28.672
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-22.467
"Georgia","McDuffie",13189,-2.301,NA,NA,-19.777,-12.071,-16.302
"Georgia","McIntosh",13191,2.995,NA,NA,-29.778,NA,-22.346
"Georgia","Meriwether",13199,7.815,NA,NA,-21.355,NA,-18.928
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-19.989
"Georgia","Mitchell",13205,2.857,NA,NA,-13.019,NA,-19.377
"Georgia","Monroe",13207,47.187,NA,NA,-30.992,-20.43,-27.313
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-12.964
"Georgia","Morgan",13211,-5.074,NA,NA,-27.393,-15.06,-24.271
"Georgia","Murray",13213,-1.865,NA,11.727,-32.968,NA,-23.706
"Georgia","Muscogee",13215,-2.157,14.797,12.41,-33.714,-48.827,-33.198
"Georgia","Newton",13217,-0.208,-57.539,15.371,-25.814,NA,-32.482
"Georgia","Oconee",13219,-32.751,NA,NA,-39.518,NA,-43.09
"Georgia","Oglethorpe",13221,-6.821,NA,NA,NA,NA,-31.296
"Georgia","Paulding",13223,-13.358,-47.379,17.363,-30.067,NA,-39.556
"Georgia","Peach",13225,5.687,NA,NA,-25.485,-13.016,-26.937
"Georgia","Pickens",13227,1.077,NA,NA,-33.865,NA,-25.545
"Georgia","Pierce",13229,6.4,NA,NA,-23.045,NA,-22.761
"Georgia","Pike",13231,12.715,NA,NA,-38.195,NA,-27.058
"Georgia","Polk",13233,1.617,NA,12.011,-21.731,NA,-29.812
"Georgia","Pulaski",13235,7.611,NA,NA,-41.44,NA,-24.693
"Georgia","Putnam",13237,5.759,NA,NA,-15.091,NA,-19.477
"Georgia","Rabun",13241,6.768,NA,NA,-19.628,NA,-23.397
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-24.418
"Georgia","Richmond",13245,-6.602,-44.701,12.158,-32.458,-39.808,-31.899
"Georgia","Rockdale",13247,1.043,NA,15.9,-32.824,NA,-33.852
"Georgia","Schley",13249,NA,NA,NA,NA,NA,-35.13
"Georgia","Screven",13251,17.382,NA,NA,-6.732,NA,-24.757
"Georgia","Seminole",13253,6.219,NA,NA,-0.005,NA,-19.316
"Georgia","Spalding",13255,1.754,NA,11.893,-27.03,NA,-25.908
"Georgia","Stephens",13257,3.292,NA,NA,-23.776,NA,-18.664
"Georgia","Sumter",13261,-4.709,NA,NA,-25.448,NA,-27.87
"Georgia","Talbot",13263,NA,-8.866,NA,NA,NA,-21.425
"Georgia","Tattnall",13267,2.671,NA,NA,-16.797,NA,-14.171
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,-17.971
"Georgia","Telfair",13271,4.833,NA,NA,-22.663,NA,-14.242
"Georgia","Terrell",13273,7.818,NA,NA,-33.862,NA,-23.86
"Georgia","Thomas",13275,-0.018,NA,10.278,-24.74,NA,-22.798
"Georgia","Tift",13277,-11.977,NA,8.322,-34.575,-12.963,-23.103
"Georgia","Toombs",13279,1.789,NA,NA,-18.831,NA,-18.272
"Georgia","Towns",13281,-3.375,NA,NA,-39.369,NA,-20.547
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-18.593
"Georgia","Troup",13285,-2.604,NA,12.642,-35.658,0.708,-24.418
"Georgia","Turner",13287,NA,NA,NA,-25.381,6.357,-22.392
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-26.436
"Georgia","Union",13291,11.924,NA,NA,-31.826,NA,-27.707
"Georgia","Upson",13293,19.491,NA,NA,-19.62,NA,-25.796
"Georgia","Walker",13295,1.738,NA,14.063,-30.932,NA,-29.227
"Georgia","Walton",13297,3.927,NA,15.524,-23.804,NA,-32.437
"Georgia","Ware",13299,3.214,NA,8.545,-19.185,NA,-16.601
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-16.29,NA,NA,-0.444,NA,-21.106
"Georgia","Wayne",13305,3.589,NA,NA,-21.665,NA,-18.359
"Georgia","White",13311,-10.211,-43.163,NA,-29.421,NA,-24.901
"Georgia","Whitfield",13313,-2.168,-44.418,12.824,-29.294,-13.854,-25.579
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-9.609
"Georgia","Wilkes",13317,-17.525,NA,NA,-26.769,NA,-15.575
"Georgia","Wilkinson",13319,13.055,NA,NA,NA,NA,-21.517
"Georgia","Worth",13321,3.443,NA,NA,-22.049,NA,-25.279
"Hawaii","Hawaii",15001,-13.731,-65.975,12.923,-38.091,-48.578,-32.769
"Hawaii","Honolulu",15003,-11.669,-54.644,16.746,-35.399,-43.924,-35.079
"Hawaii","Kauai",15007,-26.481,-61.487,13.352,-50.095,-59.201,-29.018
"Hawaii","Maui",15009,-15.811,-64.513,15.385,-46.694,-51.794,-36.199
"Idaho","Ada",16001,-1.897,-39.713,-26.744,-31.598,-43.249,15.087
"Idaho","Bannock",16005,40.977,12.242,10.391,-5.49,-7.053,-31.68
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,12.28,NA,NA,-21.312,NA,-28.788
"Idaho","Bingham",16011,9.845,NA,4.075,-14.613,NA,-17.045
"Idaho","Blaine",16013,-39.532,NA,NA,-70.272,-49.996,-60.973
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-40.426
"Idaho","Bonner",16017,-8.165,NA,8.58,-18.825,NA,-24.086
"Idaho","Bonneville",16019,8.577,47.764,5.978,-17.628,-16.77,-17.008
"Idaho","Boundary",16021,8.767,NA,NA,3.919,NA,-12.161
"Idaho","Canyon",16027,6.093,0.894,NA,-23.049,-28.637,9.673
"Idaho","Caribou",16029,NA,NA,NA,2.082,-19.229,56.166
"Idaho","Cassia",16031,1.38,NA,NA,-16.478,NA,-27.702
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,-15.256
"Idaho","Elmore",16039,6.198,NA,6.765,-10.457,3.801,-10.931
"Idaho","Franklin",16041,-36.365,NA,NA,12.356,NA,-24.796
"Idaho","Fremont",16043,NA,NA,NA,-18.183,NA,-7.446
"Idaho","Gem",16045,-9.529,NA,NA,-9.656,NA,-28.731
"Idaho","Gooding",16047,7.221,NA,NA,-8.75,NA,-25.53
"Idaho","Idaho",16049,9.833,NA,NA,-25.458,NA,-22.523
"Idaho","Jefferson",16051,15.316,NA,NA,-2.001,NA,-6.932
"Idaho","Jerome",16053,-38.292,NA,NA,1.113,13.803,-25.803
"Idaho","Kootenai",16055,-2.044,-12.676,-27.178,-26.812,-26.906,10.671
"Idaho","Latah",16057,NA,NA,10.957,-8.235,-24.195,53.06
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,-25.534
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,-44.881
"Idaho","Madison",16065,-0.003,NA,10.456,-21.428,NA,-29.551
"Idaho","Minidoka",16067,30.582,NA,NA,-29.392,1.312,-26.336
"Idaho","Nez Perce",16069,10.132,NA,8.6,-20.664,NA,-23.954
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,24.05,NA,NA,NA,NA,-27.002
"Idaho","Payette",16075,8.527,NA,NA,-7.629,NA,-27.437
"Idaho","Power",16077,NA,NA,NA,NA,NA,-31.909
"Idaho","Shoshone",16079,16.394,NA,NA,-8.739,NA,-17.507
"Idaho","Teton",16081,2.041,NA,NA,-58.912,NA,-34.306
"Idaho","Twin Falls",16083,4.378,NA,8.359,-21.315,NA,-26.698
"Idaho","Valley",16085,-14.056,NA,NA,-50.421,NA,-35.934
"Idaho","Washington",16087,1.599,NA,NA,12.32,NA,-30.222
"Illinois","Adams",17001,-19.584,NA,14.237,-48.948,-21.431,-28.568
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,-19.51
"Illinois","Bond",17005,NA,NA,NA,-44.304,1.451,-34.208
"Illinois","Boone",17007,-21.467,NA,18.241,-44.793,-40.56,-43.298
"Illinois","Bureau",17011,-4.082,NA,NA,-39.17,NA,-27.434
"Illinois","Carroll",17015,NA,NA,NA,-69.492,NA,-36.716
"Illinois","Cass",17017,NA,NA,NA,-32.381,NA,-24.322
"Illinois","Champaign",17019,-27.203,1.299,21.274,-51.464,-45.988,-50.059
"Illinois","Christian",17021,-14.583,NA,NA,-38.597,NA,-35.743
"Illinois","Clark",17023,NA,NA,NA,-32.468,-13.152,-36.801
"Illinois","Clay",17025,NA,NA,NA,-33.588,NA,-41.802
"Illinois","Clinton",17027,-0.001,NA,NA,-26.989,NA,-37.161
"Illinois","Coles",17029,-15.054,NA,14.672,-38.208,NA,-37.13
"Illinois","Cook",17031,-24.563,-38.019,23.224,-52.96,-63.676,-54.819
"Illinois","Crawford",17033,-2.273,NA,NA,-30.488,NA,-32.028
"Illinois","Cumberland",17035,NA,NA,NA,NA,-2.38,-32.987
"Illinois","De Witt",17039,-16.879,NA,NA,-52.123,NA,-42.763
"Illinois","DeKalb",17037,-21.93,NA,20.044,-54.947,NA,-49.308
"Illinois","Douglas",17041,4.706,NA,NA,-49.996,NA,-32.731
"Illinois","DuPage",17043,-24.253,-34.82,24.817,-53.991,-67.968,-55.943
"Illinois","Edgar",17045,NA,NA,NA,-25.285,NA,-38.182
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,-21.43
"Illinois","Effingham",17049,-6.944,NA,NA,-47.458,-16.605,-35.14
"Illinois","Fayette",17051,-5.479,NA,NA,-31.307,NA,-25.659
"Illinois","Ford",17053,NA,NA,NA,-50.629,NA,-34.212
"Illinois","Franklin",17055,-3.504,NA,12.323,-33.418,-45,-34.954
"Illinois","Fulton",17057,-20.231,NA,14.341,-46.096,NA,-35.897
"Illinois","Greene",17061,0,NA,NA,NA,NA,-26.668
"Illinois","Grundy",17063,-23.965,NA,17.15,-44.31,-2.564,-42.037
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-33.332
"Illinois","Hancock",17067,-15.387,NA,NA,-47.916,NA,-28.472
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-24.56
"Illinois","Henry",17073,-11.8,NA,15.868,-43.053,-25.004,-36.926
"Illinois","Iroquois",17075,2.128,NA,NA,-44.538,-25.001,-30.187
"Illinois","Jackson",17077,-16.51,-28.572,17,-48.4,NA,-46.236
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,-29.575
"Illinois","Jefferson",17081,-18.605,NA,14.354,-38.052,-1.182,-30.745
"Illinois","Jersey",17083,NA,NA,NA,-34.556,NA,-27.141
"Illinois","Jo Daviess",17085,-3.775,NA,NA,-43.424,NA,-35.6
"Illinois","Johnson",17087,NA,NA,NA,-44.44,NA,-36.18
"Illinois","Kane",17089,-25.229,-48.526,-45.683,-51.671,-48.294,21.703
"Illinois","Kankakee",17091,-6.424,NA,15.521,-19.25,-17.589,-35.148
"Illinois","Kendall",17093,-24.417,NA,23.442,-41.59,NA,-52.047
"Illinois","Knox",17095,1.47,NA,13.252,-50.435,-14.829,-33.94
"Illinois","Lake",17097,-51.604,-21.504,23.727,15.66,-57.058,-54.179
"Illinois","LaSalle",17099,-4.068,-22.427,-37.289,-49.495,-51.222,-3.319
"Illinois","Lawrence",17101,NA,NA,NA,-21.485,NA,-35.535
"Illinois","Lee",17103,-14.582,NA,NA,-45.229,NA,-37.741
"Illinois","Livingston",17105,6.453,NA,14.882,-41.726,NA,-33.095
"Illinois","Logan",17107,-10.714,NA,NA,-37.493,NA,-33.365
"Illinois","Macon",17115,-5.927,NA,14.649,-43.104,-14.455,-35.384
"Illinois","Macoupin",17117,-2.558,NA,15.147,-52.727,NA,-36.477
"Illinois","Madison",17119,-19.655,-19.956,-36.488,-42.771,-41.629,17.389
"Illinois","Marion",17121,NA,NA,14.633,-7.193,-34.058,-15.687
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-30.107
"Illinois","Mason",17125,23.996,NA,NA,-41.531,NA,-31.96
"Illinois","Massac",17127,-6.071,NA,NA,-48.193,NA,-32.392
"Illinois","McDonough",17109,-33.859,NA,NA,-50.953,NA,-40.363
"Illinois","McHenry",17111,-50.98,-21.806,22.61,-16.619,-70.309,-50.927
"Illinois","McLean",17113,-24.92,-31.808,23.139,-55.316,-27.363,-60.05
"Illinois","Menard",17129,NA,NA,NA,NA,NA,-46.611
"Illinois","Mercer",17131,NA,NA,NA,-38.321,NA,-33.81
"Illinois","Monroe",17133,-16.674,NA,NA,-41.243,NA,-43.662
"Illinois","Montgomery",17135,-12.701,NA,NA,-46.541,NA,-40.316
"Illinois","Morgan",17137,-12.864,NA,NA,-41.537,-10.049,-38.09
"Illinois","Moultrie",17139,NA,NA,NA,-61.53,NA,-27.261
"Illinois","Ogle",17141,-10.449,NA,17.388,-49.484,NA,-38.034
"Illinois","Peoria",17143,-14.432,-23.622,18.05,-49.308,-45.529,-44.679
"Illinois","Perry",17145,-16.122,NA,NA,-30.166,NA,-40.172
"Illinois","Piatt",17147,NA,NA,NA,-48.727,NA,-36.864
"Illinois","Pike",17149,-12.474,NA,NA,-34.792,NA,-29.646
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-32.521
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-33.366
"Illinois","Randolph",17157,-0.034,NA,NA,-27.031,NA,-32.248
"Illinois","Richland",17159,-23.901,NA,NA,-30.252,NA,-30.862
"Illinois","Rock Island",17161,0.638,-44.164,14.944,-50.853,-34.77,-36.068
"Illinois","Saline",17165,-7.908,NA,NA,-30.286,NA,-35.183
"Illinois","Sangamon",17167,-19.387,-29.331,20.034,-52.156,-33.351,-51.571
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-30.383
"Illinois","Shelby",17173,NA,NA,NA,-27.596,NA,-30.454
"Illinois","St. Clair",17163,-15.141,-29.112,NA,-48.683,-42.982,17.842
"Illinois","Stark",17175,NA,NA,NA,NA,-34.128,-11.24
"Illinois","Stephenson",17177,-16.433,NA,15.723,-46.971,NA,-34.254
"Illinois","Tazewell",17179,-8.696,NA,17.305,-45.057,NA,-40.901
"Illinois","Union",17181,-21.102,NA,NA,-30.332,NA,-31.106
"Illinois","Vermilion",17183,-7.976,NA,13.683,-39.944,-19.25,-35.703
"Illinois","Wabash",17185,-7.991,NA,NA,-58.434,NA,-35.637
"Illinois","Warren",17187,-13.629,NA,NA,-52.201,NA,-23.862
"Illinois","Washington",17189,-25.714,NA,NA,-52.512,NA,-43.093
"Illinois","Wayne",17191,-13.663,NA,NA,-29.687,NA,-30.094
"Illinois","White",17193,NA,NA,NA,-28.867,NA,-23.522
"Illinois","Whiteside",17195,-19.687,NA,15.394,-49.548,NA,-37.47
"Illinois","Will",17197,-21.035,-34.075,-43.373,-49.16,-48.881,21.594
"Illinois","Williamson",17199,NA,-17.335,15.989,-28.061,-41.566,-24.981
"Illinois","Winnebago",17201,-22.149,-24.071,-63.1,-45.852,-41.39,17.385
"Illinois","Woodford",17203,NA,NA,NA,-5.642,-44.092,-26.595
"Indiana","Adams",18001,27.941,NA,NA,-18.879,NA,-25.098
"Indiana","Allen",18003,7.395,-10.226,14.005,-27.999,-24.942,-32.294
"Indiana","Bartholomew",18005,7.326,NA,16.801,-31.6,-6.669,-42.418
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-33.782
"Indiana","Blackford",18009,14.085,NA,NA,-31.25,NA,-27.823
"Indiana","Boone",18011,5.404,NA,18.118,-30.218,-2.304,-41.694
"Indiana","Brown",18013,NA,NA,-28.812,11.765,-32.304,NA
"Indiana","Carroll",18015,NA,NA,NA,NA,-31.547,-42.373
"Indiana","Cass",18017,14.66,NA,11.532,-23.929,NA,-27.144
"Indiana","Clark",18019,13.76,69.861,13.344,-28.531,-8.218,-33.795
"Indiana","Clay",18021,10,NA,NA,-15.88,-2.881,-32.017
"Indiana","Clinton",18023,15.665,NA,11.845,-20.413,NA,-28.711
"Indiana","Crawford",18025,NA,NA,NA,NA,-31.885,-22.219
"Indiana","Daviess",18027,15.91,NA,NA,-19.195,NA,-20.984
"Indiana","Dearborn",18029,6.134,NA,14.523,-23.842,NA,-34.881
"Indiana","Decatur",18031,14.82,NA,NA,-23.376,-6.142,-40.442
"Indiana","DeKalb",18033,25.377,NA,12.443,-25.087,NA,-27.517
"Indiana","Delaware",18035,-1.214,NA,15.076,-41.979,7.98,-41.986
"Indiana","Dubois",18037,13.018,NA,12.157,-29.071,NA,-22.169
"Indiana","Elkhart",18039,1.421,-8.478,8.928,-19.192,-3.954,-14.902
"Indiana","Fayette",18041,3.998,NA,NA,-15.882,NA,-27.348
"Indiana","Floyd",18043,6.058,NA,13.684,-28.424,NA,-39.695
"Indiana","Fountain",18045,24.692,NA,NA,-22.727,NA,-32.786
"Indiana","Franklin",18047,0.783,NA,NA,-15.151,NA,-35.265
"Indiana","Fulton",18049,22.857,NA,NA,-11.775,NA,-22.427
"Indiana","Gibson",18051,29.325,NA,NA,-17.388,-22.535,-37.819
"Indiana","Grant",18053,6.595,NA,11.54,-28.603,-10,-26.148
"Indiana","Greene",18055,6.775,NA,NA,-20.914,NA,-29.797
"Indiana","Hamilton",18057,-5.132,NA,-31.968,-38.424,-52.702,21.207
"Indiana","Hancock",18059,NA,-9.242,16.058,35.831,-40.085,-1.073
"Indiana","Harrison",18061,11.476,NA,13.238,-26.652,NA,-31.854
"Indiana","Hendricks",18063,10.57,NA,17.035,-24.423,1.532,-40.027
"Indiana","Henry",18065,0.905,NA,13.555,-25.321,-16.047,-34.561
"Indiana","Howard",18067,-7.891,NA,17.187,-39.797,NA,-45.261
"Indiana","Huntington",18069,18.011,NA,11.237,-26.329,NA,-24.624
"Indiana","Jackson",18071,-26.155,NA,13.099,0.321,NA,-40.173
"Indiana","Jasper",18073,0.579,NA,12.005,-24.348,-10.092,-32.44
"Indiana","Jay",18075,-5.746,NA,NA,-32.148,NA,-29.293
"Indiana","Jefferson",18077,17.108,NA,11.328,-24.658,NA,-25.622
"Indiana","Jennings",18079,3.418,NA,NA,-20.848,NA,-36.723
"Indiana","Johnson",18081,17.649,-4.544,15.101,-27.864,-8.027,-38.222
"Indiana","Knox",18083,8.614,NA,12.969,-31.563,NA,-30.003
"Indiana","Kosciusko",18085,10.571,NA,10.185,-31.33,NA,-22.251
"Indiana","LaGrange",18087,37.391,NA,8.736,-31.881,-16.887,-13.084
"Indiana","Lake",18089,-8.891,-5.899,16.012,-36.465,-17.793,-38.187
"Indiana","LaPorte",18091,-0.672,-8.476,10.977,-31.944,-20.468,-25.606
"Indiana","Lawrence",18093,11.56,NA,11.06,-22.595,NA,-28.777
"Indiana","Madison",18095,5.169,NA,13.754,-35.485,-16.391,-35.549
"Indiana","Marion",18097,1.053,-39.107,-21.595,-33.747,-37.74,14.823
"Indiana","Marshall",18099,NA,-13.419,10.271,8.269,-21.266,-6.99
"Indiana","Martin",18101,NA,NA,NA,-43.737,NA,-23.083
"Indiana","Miami",18103,4.435,NA,13.413,-18.696,NA,-30.714
"Indiana","Monroe",18105,6.066,NA,16.438,-34.121,-19.939,-45.808
"Indiana","Montgomery",18107,-5.861,NA,11.273,-17.029,NA,-28.267
"Indiana","Morgan",18109,21.276,NA,12.47,-19.721,NA,-31.512
"Indiana","Newton",18111,NA,NA,NA,-22.523,NA,-30.536
"Indiana","Noble",18113,24.357,NA,10.304,-25.894,NA,-18.473
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,-27.28
"Indiana","Orange",18117,-5.673,NA,NA,-29.435,NA,-23.89
"Indiana","Owen",18119,23.038,NA,NA,-28.309,NA,-28.328
"Indiana","Parke",18121,22.837,NA,NA,-48.565,NA,-24.167
"Indiana","Perry",18123,17.984,NA,NA,-48.983,NA,-24.156
"Indiana","Pike",18125,NA,NA,NA,NA,NA,-24.564
"Indiana","Porter",18127,-5.699,3.705,15.227,-38.007,-27.174,-35.072
"Indiana","Posey",18129,26.473,NA,NA,-15.134,NA,-30.87
"Indiana","Pulaski",18131,NA,NA,NA,-14.27,NA,-23.79
"Indiana","Putnam",18133,5.208,NA,NA,-26.417,NA,-32.508
"Indiana","Randolph",18135,38.305,NA,NA,-9.634,NA,-24.981
"Indiana","Ripley",18137,3.562,NA,NA,-39.399,NA,-30.485
"Indiana","Rush",18139,16.677,NA,NA,-41.148,NA,-33.532
"Indiana","Scott",18143,23.274,NA,NA,-16.984,NA,-36.52
"Indiana","Shelby",18145,16.54,NA,12.1,-24.565,-20.592,-33.358
"Indiana","Spencer",18147,40.058,NA,NA,-20.24,NA,-22.381
"Indiana","St. Joseph",18141,-1.857,-15.8,13.996,-32.682,-27.553,-30.011
"Indiana","Starke",18149,17.957,NA,NA,-28.768,NA,-20.668
"Indiana","Steuben",18151,16.471,NA,11.31,-21.683,-16.332,-20.491
"Indiana","Sullivan",18153,15.225,NA,NA,-28.341,NA,-27.473
"Indiana","Switzerland",18155,-28.256,NA,NA,NA,NA,-29.707
"Indiana","Tippecanoe",18157,2.207,NA,18.393,-32.725,-25.254,-47.099
"Indiana","Tipton",18159,NA,NA,NA,-46.782,NA,-33.339
"Indiana","Union",18161,NA,NA,NA,NA,NA,-29.028
"Indiana","Vanderburgh",18163,12.099,NA,13.188,-26.764,-47.512,-33.025
"Indiana","Vermillion",18165,NA,NA,NA,-18.84,-5.777,-31.512
"Indiana","Vigo",18167,7.317,3.362,11.774,-30.734,-4.199,-33.316
