"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Baldwin",13009,-7.94,NA,11.85,-28.664,NA,-27.551
"Georgia","Banks",13011,NA,NA,NA,-33.454,NA,-18.748
"Georgia","Barrow",13013,-2.093,NA,15.799,-33.648,NA,-31.893
"Georgia","Bartow",13015,-2.421,-35.294,14.055,-42.316,-11.334,-31.063
"Georgia","Ben Hill",13017,7.215,NA,NA,-16.23,NA,-14.923
"Georgia","Berrien",13019,12.222,NA,NA,-6.173,NA,-15.911
"Georgia","Bibb",13021,1.788,-3.922,12.019,-29.755,-7.766,-31.547
"Georgia","Bleckley",13023,16.394,NA,NA,-9.231,NA,-28.263
"Georgia","Brantley",13025,5.407,NA,NA,5.174,NA,-23.524
"Georgia","Brooks",13027,4.348,NA,NA,-22.807,NA,-14.953
"Georgia","Bryan",13029,-3.198,NA,13.631,-27.908,0.536,-31.078
"Georgia","Bulloch",13031,-0.638,NA,12.259,-31.574,NA,-31.766
"Georgia","Burke",13033,3.289,NA,NA,-16.664,NA,-18.782
"Georgia","Butts",13035,0.649,NA,NA,-12.871,-11.371,-26.597
"Georgia","Camden",13039,12.982,-13.041,11.776,-22.767,-8.156,-28.74
"Georgia","Candler",13043,-3.226,NA,NA,-28.572,NA,-17.282
"Georgia","Carroll",13045,-5.657,-58.695,15.296,-35.25,-6.77,-31.66
"Georgia","Catoosa",13047,-4.998,-25.715,14.514,-40.319,NA,-32.468
"Georgia","Charlton",13049,9.211,NA,-16.47,-14.939,NA,NA
"Georgia","Chatham",13051,-7.068,-18.994,12.898,-32.311,-30.308,-32.292
"Georgia","Chattahoochee",13053,-23.028,NA,-28.052,-42.443,NA,NA
"Georgia","Chattooga",13055,3.291,NA,NA,-19.72,NA,-30.601
"Georgia","Cherokee",13057,-11.516,-52.222,19.07,-35.673,NA,-43.351
"Georgia","Clarke",13059,-20.718,-62.739,18.973,-47.794,-45.834,-45.236
"Georgia","Clayton",13063,-11.667,-54.17,15.974,-25.864,-69.904,-32.161
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,NA
"Georgia","Cobb",13067,-10.75,-62.175,21.282,-41.034,-35.758,-49.216
"Georgia","Coffee",13069,5.593,NA,6.99,-24.029,NA,-16.926
"Georgia","Colquitt",13071,8.522,NA,7.317,-23.294,NA,-19.373
"Georgia","Columbia",13073,-4.107,-50,16.068,-30.728,-11.493,-38.964
"Georgia","Cook",13075,0.001,NA,-15.152,-10.958,NA,5.88
"Georgia","Coweta",13077,-0.323,NA,16.748,-33.631,16.097,-34.672
"Georgia","Crawford",13079,NA,NA,-26.791,NA,NA,NA
"Georgia","Crisp",13081,-15.383,NA,NA,-28.093,-1.352,-17.834
"Georgia","Dade",13083,3.28,NA,-26.813,-40.175,NA,-9.887
"Georgia","Dawson",13085,-6.881,NA,NA,-39.723,NA,-35.148
"Georgia","Decatur",13087,-3.464,NA,NA,-18.75,NA,-23.529
"Georgia","DeKalb",13089,-15.052,-57.52,20.728,-38.503,-42.62,-47.083
"Georgia","Dodge",13091,2.922,NA,-23.878,-22.052,NA,NA
"Georgia","Dooly",13093,11.113,NA,NA,NA,-12.404,-17.913
"Georgia","Dougherty",13095,-16.257,NA,14.147,-38.881,-21.497,-31.26
"Georgia","Douglas",13097,-16.578,-41.998,16.334,-31.063,-30.907,-34.689
"Georgia","Early",13099,-8.977,NA,NA,-34.846,NA,-28.064
"Georgia","Effingham",13103,3.748,NA,12.5,-24.672,NA,-27.438
"Georgia","Elbert",13105,0.77,NA,NA,-17.196,NA,-11.494
"Georgia","Emanuel",13107,21.887,NA,NA,-12.062,NA,-14.689
"Georgia","Evans",13109,2.702,NA,NA,-12.901,NA,-23.665
"Georgia","Fannin",13111,5.555,NA,NA,-38.483,NA,-29.694
"Georgia","Fayette",13113,-20.514,-27.774,18.625,-35.391,NA,-46.733
"Georgia","Floyd",13115,-4.97,-31.577,13.943,-37.905,NA,-30.547
"Georgia","Forsyth",13117,-17.93,-54.208,21.899,-38.831,NA,-55.527
"Georgia","Franklin",13119,-4.32,NA,NA,-40.984,-12.878,-20.829
"Georgia","Fulton",13121,-20.987,-71.096,21.801,-47.008,-51.808,-54.122
"Georgia","Gilmer",13123,-19.356,NA,NA,-31.24,NA,-21.862
"Georgia","Glynn",13127,7.057,-36.183,11.674,-30.029,-17.432,-29.182
"Georgia","Gordon",13129,1.162,NA,12.408,-31.285,-10.767,-24.599
"Georgia","Grady",13131,-5.47,NA,NA,-19.226,NA,-21.179
"Georgia","Greene",13133,-6.2,NA,NA,-28.41,NA,-19.229
"Georgia","Gwinnett",13135,-12.576,-57.07,20.286,-37.014,-37.854,-43.146
"Georgia","Habersham",13137,0.001,NA,13.476,-35.856,NA,-26.459
"Georgia","Hall",13139,-7.547,-46.149,15.764,-34.462,-35.145,-30.788
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-12.244
"Georgia","Haralson",13143,6.667,-8.513,NA,-28.765,-4.975,-27.671
"Georgia","Harris",13145,-0.003,NA,NA,-19.049,NA,-37.631
"Georgia","Hart",13147,3.016,NA,NA,-24.046,NA,-21.18
"Georgia","Heard",13149,2.058,NA,NA,NA,NA,-25.338
"Georgia","Henry",13151,1.451,-31.462,17.347,-33.902,NA,-36.398
"Georgia","Houston",13153,-2.031,-8.442,13.777,-31.265,NA,-34.377
"Georgia","Irwin",13155,13.236,NA,-23.947,NA,NA,NA
"Georgia","Jackson",13157,-16.813,NA,15.645,-27.647,-15.362,-28.674
"Georgia","Jasper",13159,-10.285,NA,-15.809,NA,NA,NA
"Georgia","Jeff Davis",13161,-2.695,NA,NA,-15.51,NA,-20.88
"Georgia","Jefferson",13163,9.943,NA,-19.164,-18.144,NA,NA
"Georgia","Jenkins",13165,NA,NA,NA,-11.093,NA,-18.879
"Georgia","Johnson",13167,3.436,NA,-19.219,NA,NA,NA
"Georgia","Jones",13169,14.569,NA,NA,-24.746,NA,-24.718
"Georgia","Lamar",13171,-10.511,NA,-26.836,-24.337,NA,NA
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-31.351
"Georgia","Laurens",13175,-9.292,NA,9.793,-29.623,-3.262,-25.4
"Georgia","Lee",13177,-15.208,NA,NA,-32.082,NA,-34.171
"Georgia","Liberty",13179,-7.485,-26.475,10.837,-27.26,NA,-24.697
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-28.026
"Georgia","Long",13183,NA,NA,NA,NA,NA,-21.239
"Georgia","Lowndes",13185,0.268,-8.065,10.191,-26.888,-19.185,-27.434
"Georgia","Lumpkin",13187,4.935,NA,NA,-41.548,NA,-33.344
"Georgia","Macon",13193,NA,NA,NA,-23.415,NA,-12.88
"Georgia","Madison",13195,-3.726,NA,NA,-26.349,NA,-28.696
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-22.442
"Georgia","McDuffie",13189,-2.335,NA,-16.294,-19.762,NA,-12.081
"Georgia","McIntosh",13191,3.002,NA,NA,-29.823,NA,-22.337
"Georgia","Meriwether",13199,7.819,NA,NA,-21.406,NA,-18.935
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-20.019
"Georgia","Mitchell",13205,2.886,NA,NA,-13,NA,-19.368
"Georgia","Monroe",13207,47.214,NA,NA,-30.971,-20.447,-27.274
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-12.958
"Georgia","Morgan",13211,-5.061,NA,NA,-27.392,-15.028,-24.294
"Georgia","Murray",13213,-1.875,NA,11.671,-32.966,NA,-23.702
"Georgia","Muscogee",13215,-2.136,14.747,12.422,-33.673,-48.844,-33.202
"Georgia","Newton",13217,-0.218,-57.526,15.374,-25.804,NA,-32.448
"Georgia","Oconee",13219,-32.717,NA,NA,-39.559,NA,-43.09
"Georgia","Oglethorpe",13221,-6.866,NA,NA,NA,NA,-31.276
"Georgia","Paulding",13223,-13.393,-47.396,17.365,-30.05,NA,-39.518
"Georgia","Peach",13225,5.699,NA,NA,-25.479,-13.018,-26.896
"Georgia","Pickens",13227,1.128,NA,NA,-33.865,NA,-25.529
"Georgia","Pierce",13229,6.453,NA,NA,-23.018,NA,-22.761
"Georgia","Pike",13231,12.741,NA,NA,-38.19,NA,-27.001
"Georgia","Polk",13233,1.617,NA,11.985,-21.746,NA,-29.824
"Georgia","Pulaski",13235,7.599,NA,NA,-41.435,NA,-24.682
"Georgia","Putnam",13237,5.759,NA,NA,-15.067,NA,-19.451
"Georgia","Rabun",13241,6.764,NA,NA,-19.6,NA,-23.361
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-24.418
"Georgia","Richmond",13245,-6.62,-44.722,12.124,-32.436,-39.852,-31.946
"Georgia","Rockdale",13247,1.042,NA,15.931,-32.772,NA,-33.868
"Georgia","Schley",13249,NA,NA,NA,NA,NA,-35.13
"Georgia","Screven",13251,17.332,NA,-24.773,-6.761,NA,NA
"Georgia","Seminole",13253,6.237,NA,NA,-0.051,NA,-19.303
"Georgia","Spalding",13255,1.746,NA,11.88,-26.982,NA,-25.91
"Georgia","Stephens",13257,3.286,NA,NA,-23.772,NA,-18.657
"Georgia","Sumter",13261,-4.753,NA,NA,-25.41,NA,-27.848
"Georgia","Talbot",13263,NA,-8.866,NA,NA,NA,-21.404
"Georgia","Tattnall",13267,2.627,NA,NA,-16.846,NA,-14.154
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,-18.002
"Georgia","Telfair",13271,4.849,NA,NA,-22.64,NA,-14.276
"Georgia","Terrell",13273,7.789,NA,NA,-33.862,NA,-23.839
"Georgia","Thomas",13275,-0.035,NA,10.28,-24.747,NA,-22.812
"Georgia","Tift",13277,-11.972,NA,8.297,-34.578,-12.95,-23.143
"Georgia","Toombs",13279,1.79,NA,NA,-18.847,NA,-18.276
"Georgia","Towns",13281,-3.375,NA,NA,-39.416,NA,-20.57
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-18.565
"Georgia","Troup",13285,-2.636,NA,12.64,-35.652,0.662,-24.437
"Georgia","Turner",13287,NA,NA,NA,-25.364,-13.971,-22.385
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-26.422
"Georgia","Union",13291,11.917,NA,-27.654,-31.839,NA,NA
"Georgia","Upson",13293,19.471,NA,NA,-19.622,NA,-25.817
"Georgia","Walker",13295,1.72,NA,14.04,-30.882,NA,-29.258
"Georgia","Walton",13297,3.933,NA,15.516,-23.839,NA,-32.459
"Georgia","Ware",13299,3.254,NA,8.571,-19.132,NA,-16.565
"Georgia","Warren",13301,NA,NA,NA,NA,NA,NA
"Georgia","Washington",13303,-16.26,NA,-21.131,-0.444,NA,NA
"Georgia","Wayne",13305,-21.652,3.607,NA,NA,NA,-18.36
"Georgia","White",13311,-10.185,-43.167,NA,-29.382,NA,-24.929
"Georgia","Whitfield",13313,-2.166,-44.439,12.811,-29.26,-13.855,-25.581
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-9.559
"Georgia","Wilkes",13317,-26.764,-17.479,NA,NA,NA,-15.579
"Georgia","Wilkinson",13319,13.069,NA,NA,NA,NA,-21.517
"Georgia","Worth",13321,-22.037,3.422,NA,NA,NA,-25.318
"Hawaii","Hawaii",15001,-13.731,-65.975,12.922,-38.091,-48.58,-32.768
"Hawaii","Honolulu",15003,-11.668,-54.646,16.741,-35.403,-43.925,-35.08
"Hawaii","Kauai",15007,-26.478,-61.486,13.352,-50.094,-59.203,-29.02
"Hawaii","Maui",15009,-15.815,-64.514,15.385,-46.696,-51.794,-36.2
"Idaho","Ada",16001,-1.897,40.977,15.088,-31.598,-39.712,-43.25
"Idaho","Bannock",16005,-5.492,12.243,10.389,-26.739,-7.057,-31.679
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,NA
"Idaho","Benewah",16009,12.277,NA,NA,-21.312,NA,-28.786
"Idaho","Bingham",16011,9.845,NA,4.076,-14.613,NA,-17.049
"Idaho","Blaine",16013,-39.532,NA,NA,-70.27,-49.997,-60.972
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-40.427
"Idaho","Bonner",16017,-8.163,NA,8.579,-18.826,NA,-24.083
"Idaho","Bonneville",16019,8.575,47.763,5.984,-17.629,-16.765,-17.008
"Idaho","Boundary",16021,8.771,NA,-12.166,3.919,NA,NA
"Idaho","Canyon",16027,6.094,56.163,9.671,-23.052,0.898,-28.633
"Idaho","Caribou",16029,2.082,NA,-19.234,NA,NA,NA
"Idaho","Cassia",16031,1.383,NA,NA,-16.478,NA,-27.702
"Idaho","Clearwater",16035,NA,NA,-15.258,NA,NA,NA
"Idaho","Elmore",16039,6.193,NA,6.76,-10.46,3.803,-10.928
"Idaho","Franklin",16041,-36.364,NA,-24.793,12.359,NA,NA
"Idaho","Fremont",16043,NA,NA,NA,-18.179,NA,-7.447
"Idaho","Gem",16045,-9.527,NA,-28.73,-9.658,NA,NA
"Idaho","Gooding",16047,7.221,NA,NA,-8.745,NA,-25.532
"Idaho","Idaho",16049,9.836,NA,-22.523,-25.454,NA,NA
"Idaho","Jefferson",16051,15.316,NA,NA,-2.006,NA,-6.93
"Idaho","Jerome",16053,-38.293,NA,NA,1.117,13.83,-25.803
"Idaho","Kootenai",16055,-2.041,53.061,10.674,-26.812,-12.681,-26.911
"Idaho","Latah",16057,-8.232,NA,10.927,-27.174,NA,-24.185
"Idaho","Lemhi",16059,NA,NA,NA,NA,NA,-25.528
"Idaho","Lincoln",16063,NA,NA,-44.899,NA,NA,NA
"Idaho","Madison",16065,0,NA,10.453,-21.431,NA,-29.552
"Idaho","Minidoka",16067,30.586,NA,NA,-29.388,1.332,-26.354
"Idaho","Nez Perce",16069,10.134,NA,8.596,-20.667,NA,-23.955
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,24.045,NA,NA,NA,NA,-27.002
"Idaho","Payette",16075,8.523,NA,NA,-7.625,NA,-27.471
"Idaho","Power",16077,NA,NA,NA,NA,NA,-31.911
"Idaho","Shoshone",16079,16.335,NA,-17.472,-8.718,NA,NA
"Idaho","Teton",16081,2.031,NA,NA,-58.908,NA,-34.279
"Idaho","Twin Falls",16083,4.369,NA,8.412,-21.321,NA,-26.669
"Idaho","Valley",16085,-14.034,NA,NA,-50.426,NA,-35.946
"Idaho","Washington",16087,1.627,NA,-30.213,12.349,NA,NA
"Illinois","Adams",17001,-19.584,NA,14.233,-48.948,-21.431,-28.57
"Illinois","Alexander",17003,NA,NA,-19.514,NA,NA,NA
"Illinois","Bond",17005,NA,NA,NA,-44.304,1.453,-34.212
"Illinois","Boone",17007,-21.469,NA,18.241,-44.795,-40.561,-43.299
"Illinois","Bureau",17011,-4.082,NA,NA,-39.17,NA,-27.43
"Illinois","Carroll",17015,NA,NA,NA,-69.49,NA,-36.713
"Illinois","Cass",17017,NA,NA,NA,-32.381,NA,-24.322
"Illinois","Champaign",17019,-27.198,1.301,21.277,-51.463,-45.991,-50.058
"Illinois","Christian",17021,-14.583,NA,NA,-38.597,NA,-35.744
"Illinois","Clark",17023,NA,NA,NA,-32.47,-13.156,-36.801
"Illinois","Clay",17025,NA,NA,NA,-33.588,NA,-41.804
"Illinois","Clinton",17027,-0.003,NA,NA,-26.989,NA,-37.162
"Illinois","Coles",17029,-15.054,NA,14.675,-38.208,NA,-37.127
"Illinois","Cook",17031,-24.562,-38.019,23.221,-52.957,-63.677,-54.82
"Illinois","Crawford",17033,-2.273,NA,NA,-30.488,NA,-32.029
"Illinois","Cumberland",17035,NA,NA,NA,NA,-2.381,-32.988
"Illinois","De Witt",17039,-16.88,NA,NA,-52.125,NA,-42.761
"Illinois","DeKalb",17037,-21.933,NA,20.039,-54.948,NA,-49.305
"Illinois","Douglas",17041,4.708,NA,NA,-49.999,NA,-32.732
"Illinois","DuPage",17043,-24.253,-34.818,24.817,-53.993,-67.968,-55.946
"Illinois","Edgar",17045,NA,NA,NA,-25.284,NA,-38.181
"Illinois","Edwards",17047,NA,NA,-21.429,NA,NA,NA
"Illinois","Effingham",17049,-6.946,NA,NA,-47.458,-16.605,-35.145
"Illinois","Fayette",17051,-5.475,NA,-25.662,-31.303,NA,NA
"Illinois","Ford",17053,NA,NA,NA,-50.627,NA,-34.214
"Illinois","Franklin",17055,-3.505,NA,12.327,-33.421,-44.999,-34.954
"Illinois","Fulton",17057,-20.23,NA,14.341,-46.095,NA,-35.9
"Illinois","Gallatin",17059,NA,NA,NA,NA,NA,NA
"Illinois","Greene",17061,0.002,NA,NA,NA,NA,-26.668
"Illinois","Grundy",17063,-23.971,NA,17.156,-44.316,-2.566,-42.037
"Illinois","Hamilton",17065,NA,NA,NA,NA,NA,-33.334
"Illinois","Hancock",17067,-15.383,NA,-28.477,-47.917,NA,NA
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-24.562
"Illinois","Henry",17073,-11.798,NA,15.874,-43.051,-25.005,-36.927
"Illinois","Iroquois",17075,2.129,NA,NA,-44.544,-25,-30.192
"Illinois","Jackson",17077,-16.515,-28.576,17.002,-48.402,NA,-46.237
"Illinois","Jasper",17079,NA,NA,NA,NA,NA,-29.577
"Illinois","Jefferson",17081,-18.602,NA,14.311,-38.048,-1.229,-30.753
"Illinois","Jersey",17083,NA,NA,NA,-34.566,NA,-27.111
"Illinois","Jo Daviess",17085,-3.771,NA,NA,-43.417,NA,-35.631
"Illinois","Johnson",17087,NA,NA,NA,-44.445,NA,-36.142
"Illinois","Kane",17089,-25.227,-6.425,21.688,-51.665,-48.54,-48.341
"Illinois","Kankakee",17091,-19.247,NA,15.566,-45.69,-17.582,-35.108
"Illinois","Kendall",17093,-24.408,NA,23.449,-41.581,NA,-52.093
"Illinois","Knox",17095,1.471,NA,13.287,-50.441,-14.77,-33.861
"Illinois","Lake",17097,-21.51,-22.426,23.783,-51.616,-57.002,-54.114
"Illinois","LaSalle",17099,-4.062,-51.213,15.643,-49.488,-3.376,-37.361
"Illinois","Lawrence",17101,NA,NA,NA,-21.478,NA,-35.58
"Illinois","Lee",17103,-14.584,NA,NA,-45.237,NA,-37.721
"Illinois","Livingston",17105,6.448,NA,14.819,-41.721,NA,-33.167
"Illinois","Logan",17107,-10.712,NA,NA,-37.502,NA,-33.332
"Illinois","Macon",17115,-5.924,NA,14.596,-43.095,-14.475,-35.4
"Illinois","Macoupin",17117,-2.559,NA,15.139,-52.734,NA,-36.462
"Illinois","Madison",17119,-19.65,-15.684,17.331,-42.764,-20.028,-41.669
"Illinois","Marion",17121,-7.195,NA,14.657,-36.495,NA,-34.046
"Illinois","Marshall",17123,NA,NA,NA,NA,NA,-30.115
"Illinois","Mason",17125,24.005,NA,NA,-41.527,NA,-31.944
"Illinois","Massac",17127,-6.065,NA,-32.378,-48.177,NA,NA
"Illinois","McDonough",17109,-33.827,NA,NA,-50.922,NA,-40.394
"Illinois","McHenry",17111,-21.796,-16.67,22.589,-51.002,-70.258,-50.897
"Illinois","McLean",17113,-24.927,-31.808,23.177,-55.272,-27.369,-60.041
"Illinois","Menard",17129,NA,NA,-46.56,NA,NA,NA
"Illinois","Mercer",17131,NA,NA,NA,-38.27,NA,-33.858
"Illinois","Monroe",17133,-16.661,NA,NA,-41.255,NA,-43.594
"Illinois","Montgomery",17135,-12.717,NA,NA,-46.538,NA,-40.312
"Illinois","Morgan",17137,-12.797,NA,NA,-41.57,-10.008,-38.098
"Illinois","Moultrie",17139,NA,NA,NA,-61.524,NA,-27.292
"Illinois","Ogle",17141,-10.476,NA,17.382,-49.53,NA,-37.976
"Illinois","Peoria",17143,-14.428,-23.588,18.008,-49.19,-45.525,-44.701
"Illinois","Perry",17145,-16.083,NA,-40.09,-30.143,NA,NA
"Illinois","Piatt",17147,NA,NA,NA,-48.696,NA,-36.837
"Illinois","Pike",17149,-12.482,NA,-29.684,-34.755,NA,NA
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-32.564
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,-33.312
"Illinois","Randolph",17157,0.039,NA,NA,-26.995,NA,-32.335
"Illinois","Richland",17159,-23.856,NA,-30.845,-30.241,NA,NA
"Illinois","Rock Island",17161,0.657,-44.177,15.005,-50.864,-34.788,-36.078
"Illinois","Saline",17165,-7.954,NA,NA,-30.307,NA,-35.197
"Illinois","Sangamon",17167,-19.318,-29.275,20.035,-52.119,-33.322,-51.54
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-30.323
"Illinois","Shelby",17173,NA,NA,NA,-27.533,NA,-30.493
"Illinois","St. Clair",17163,-15.233,-11.269,17.801,-48.757,-29.081,-42.992
"Illinois","Stark",17175,NA,NA,NA,NA,NA,-34.113
"Illinois","Stephenson",17177,-16.431,NA,15.772,-46.96,NA,-34.239
"Illinois","Tazewell",17179,-8.733,NA,17.306,-45.043,NA,-40.922
"Illinois","Union",17181,-21.057,NA,NA,-30.29,NA,-31.107
"Illinois","Vermilion",17183,-7.913,NA,13.676,-39.903,-19.271,-35.772
"Illinois","Wabash",17185,-7.996,NA,NA,-58.478,NA,-35.62
"Illinois","Warren",17187,-13.616,NA,NA,-52.147,NA,-23.896
"Illinois","Washington",17189,-25.781,NA,NA,-52.555,NA,-43.04
"Illinois","Wayne",17191,-13.657,NA,NA,-29.739,NA,-30.076
"Illinois","White",17193,NA,NA,NA,-28.809,NA,-23.523
"Illinois","Whiteside",17195,-19.663,NA,15.393,-49.526,NA,-37.481
"Illinois","Will",17197,-21.091,-25.056,21.596,-49.226,-34.059,-48.842
"Illinois","Williamson",17199,-28.037,NA,15.934,-43.308,-17.331,-41.576
"Illinois","Winnebago",17201,-22.219,-26.617,17.38,-45.887,-24.073,-41.389
"Illinois","Woodford",17203,-5.656,NA,NA,-63.06,NA,-44.087
"Indiana","Adams",18001,27.941,NA,NA,-18.879,NA,-25.101
"Indiana","Allen",18003,7.393,-10.226,14.005,-27.998,-24.945,-32.292
"Indiana","Bartholomew",18005,7.326,NA,16.796,-31.6,-6.667,-42.418
"Indiana","Benton",18007,NA,NA,-33.786,NA,NA,NA
"Indiana","Blackford",18009,14.085,NA,NA,-31.25,NA,-27.827
"Indiana","Boone",18011,5.407,NA,18.116,-30.22,-2.302,-41.698
"Indiana","Brown",18013,11.765,NA,NA,-42.373,NA,-32.304
"Indiana","Carroll",18015,NA,NA,NA,-28.816,NA,-31.546
"Indiana","Cass",18017,14.66,NA,11.53,-23.929,NA,-27.146
"Indiana","Clark",18019,13.759,69.863,13.344,-28.527,-8.216,-33.794
"Indiana","Clay",18021,10,NA,NA,-15.88,-2.881,-32.015
"Indiana","Clinton",18023,15.665,NA,11.842,-20.418,NA,-28.713
"Indiana","Crawford",18025,NA,NA,NA,NA,-31.883,-22.219
"Indiana","Daviess",18027,15.907,NA,NA,-19.197,NA,-20.987
"Indiana","Dearborn",18029,6.133,NA,14.525,-23.844,NA,-34.883
"Indiana","Decatur",18031,14.817,NA,NA,-23.373,-6.146,-40.445
"Indiana","DeKalb",18033,25.378,NA,12.442,-25.087,NA,-27.517
"Indiana","Delaware",18035,-1.219,NA,15.073,-41.986,7.983,-41.987
"Indiana","Dubois",18037,13.02,NA,12.155,-29.066,NA,-22.168
"Indiana","Elkhart",18039,1.421,-8.477,8.926,-19.192,-3.952,-14.902
"Indiana","Fayette",18041,3.998,NA,NA,-15.882,NA,-27.346
"Indiana","Floyd",18043,6.056,NA,13.678,-28.427,NA,-39.696
"Indiana","Fountain",18045,24.692,NA,NA,-22.729,NA,-32.787
"Indiana","Franklin",18047,0.781,NA,-35.266,-15.149,NA,NA
"Indiana","Fulton",18049,22.861,NA,NA,-11.778,NA,-22.427
"Indiana","Gibson",18051,29.322,NA,NA,-17.39,-22.533,-37.82
"Indiana","Grant",18053,6.592,NA,11.538,-28.603,-9.999,-26.148
"Indiana","Greene",18055,6.779,NA,NA,-20.914,NA,-29.794
"Indiana","Hamilton",18057,-5.129,-1.074,21.207,-38.422,NA,-52.698
"Indiana","Hancock",18059,35.831,NA,16.059,-31.968,-9.241,-40.085
"Indiana","Harrison",18061,11.474,NA,13.235,-26.648,NA,-31.85
"Indiana","Hendricks",18063,10.569,NA,17.039,-24.424,1.532,-40.032
"Indiana","Henry",18065,0.904,NA,13.553,-25.321,-16.049,-34.563
"Indiana","Howard",18067,-7.891,NA,17.223,-39.801,NA,-45.24
"Indiana","Huntington",18069,18.014,NA,11.235,-26.329,NA,-24.628
"Indiana","Jackson",18071,-26.158,NA,13.062,0.324,NA,-40.224
"Indiana","Jasper",18073,0.578,NA,12.008,-24.353,-10.095,-32.44
"Indiana","Jay",18075,-5.747,NA,NA,-32.152,NA,-29.28
"Indiana","Jefferson",18077,17.113,NA,11.328,-24.656,NA,-25.62
"Indiana","Jennings",18079,3.42,NA,NA,-20.846,NA,-36.768
"Indiana","Johnson",18081,17.646,-4.544,15.098,-27.861,-8.028,-38.222
"Indiana","Knox",18083,8.615,NA,12.996,-31.567,NA,-30.027
"Indiana","Kosciusko",18085,10.57,NA,10.189,-31.328,NA,-22.252
"Indiana","LaGrange",18087,37.388,NA,8.736,-31.877,-16.907,-13.084
"Indiana","Lake",18089,-8.888,-5.898,16.026,-36.468,-17.767,-38.227
"Indiana","LaPorte",18091,-0.668,-8.474,10.973,-31.944,-20.467,-25.606
"Indiana","Lawrence",18093,11.559,NA,11.055,-22.592,NA,-28.777
"Indiana","Madison",18095,5.165,NA,13.757,-35.483,-16.385,-35.545
"Indiana","Marion",18097,1.053,-6.987,14.824,-33.746,-39.106,-37.744
"Indiana","Marshall",18099,8.269,NA,10.303,-21.595,-13.446,-21.228
"Indiana","Martin",18101,NA,NA,NA,-43.743,NA,-23.094
"Indiana","Miami",18103,4.43,NA,13.382,-18.718,NA,-30.75
"Indiana","Monroe",18105,6.084,NA,16.444,-34.138,-19.919,-45.809
"Indiana","Montgomery",18107,-5.86,NA,11.271,-17.078,NA,-28.29
"Indiana","Morgan",18109,21.229,NA,12.447,-19.731,NA,-31.544
"Indiana","Newton",18111,NA,NA,-30.517,-22.52,NA,NA
"Indiana","Noble",18113,24.372,NA,10.29,-25.904,NA,-18.488
"Indiana","Ohio",18115,NA,NA,-27.291,NA,NA,NA
"Indiana","Orange",18117,-5.673,NA,NA,-29.404,NA,-23.877
"Indiana","Owen",18119,23.023,NA,-28.329,-28.34,NA,NA
"Indiana","Parke",18121,22.795,NA,NA,-48.552,NA,-24.173
"Indiana","Perry",18123,17.985,NA,-24.157,-48.95,NA,NA
"Indiana","Pike",18125,NA,NA,NA,NA,NA,-24.585
"Indiana","Porter",18127,-5.686,3.659,15.188,-38.029,-27.171,-35.097
"Indiana","Posey",18129,26.5,NA,NA,-15.155,NA,-30.857
"Indiana","Pulaski",18131,NA,NA,-23.853,-14.232,NA,NA
"Indiana","Putnam",18133,5.2,NA,NA,-26.473,NA,-32.469
"Indiana","Randolph",18135,38.303,NA,NA,-9.634,NA,-25.006
"Indiana","Ripley",18137,3.586,NA,NA,-39.419,NA,-30.466
"Indiana","Rush",18139,16.663,NA,NA,-41.184,NA,-33.54
"Indiana","Scott",18143,23.236,NA,NA,-16.987,NA,-36.561
"Indiana","Shelby",18145,16.501,NA,12.126,-24.615,-20.606,-33.336
"Indiana","Spencer",18147,40.022,NA,NA,-20.193,NA,-22.386
"Indiana","St. Joseph",18141,-1.886,-15.787,14.041,-32.695,-27.518,-29.975
"Indiana","Starke",18149,17.996,NA,NA,-28.796,NA,-20.708
"Indiana","Steuben",18151,16.487,NA,11.355,-21.683,-16.368,-20.491
"Indiana","Sullivan",18153,15.214,NA,NA,-28.295,NA,-27.485
"Indiana","Switzerland",18155,-28.257,NA,NA,NA,NA,-29.748
"Indiana","Tippecanoe",18157,2.216,NA,18.442,-32.699,-25.254,-47.098
"Indiana","Tipton",18159,NA,NA,NA,-46.782,NA,-33.349
